Messstelle:                ;Schladming
26.09.1996 00:00:00;   119
27.09.1996 00:00:00;   111
28.09.1996 00:00:00;   113
29.09.1996 00:00:00;   111
30.09.1996 00:00:00;   106
01.10.1996 00:00:00;   105
02.10.1996 00:00:00;   122
03.10.1996 00:00:00;   118
04.10.1996 00:00:00;   112
05.10.1996 00:00:00;   113
06.10.1996 00:00:00;   120
07.10.1996 00:00:00;   119
08.10.1996 00:00:00;   120
09.10.1996 00:00:00;   114
10.10.1996 00:00:00;   111
11.10.1996 00:00:00;   108
12.10.1996 00:00:00;   104
13.10.1996 00:00:00;   102
14.10.1996 00:00:00;    99
15.10.1996 00:00:00;    97
16.10.1996 00:00:00;   105
17.10.1996 00:00:00;   105
18.10.1996 00:00:00;   101
19.10.1996 00:00:00;    97
20.10.1996 00:00:00;   100
21.10.1996 00:00:00;   151
22.10.1996 00:00:00;   163
23.10.1996 00:00:00;   126
24.10.1996 00:00:00;   114
25.10.1996 00:00:00;   108
26.10.1996 00:00:00;   105
27.10.1996 00:00:00;   103
28.10.1996 00:00:00;    99
29.10.1996 00:00:00;    98
30.10.1996 00:00:00;    99
31.10.1996 00:00:00;    95
01.11.1996 00:00:00;    99
02.11.1996 00:00:00;   103
03.11.1996 00:00:00;    96
04.11.1996 00:00:00;    94
05.11.1996 00:00:00;    93
06.11.1996 00:00:00;    91
07.11.1996 00:00:00;    88
08.11.1996 00:00:00;    89
09.11.1996 00:00:00;    86
10.11.1996 00:00:00;    86
11.11.1996 00:00:00;    85
12.11.1996 00:00:00;    84
13.11.1996 00:00:00;    83
14.11.1996 00:00:00;    89
15.11.1996 00:00:00;   110
16.11.1996 00:00:00;   132
17.11.1996 00:00:00;   122
18.11.1996 00:00:00;   125
19.11.1996 00:00:00;   117
20.11.1996 00:00:00;   109
21.11.1996 00:00:00;   104
22.11.1996 00:00:00;   100
23.11.1996 00:00:00;    95
24.11.1996 00:00:00;    93
25.11.1996 00:00:00;    91
26.11.1996 00:00:00;    91
27.11.1996 00:00:00;    89
28.11.1996 00:00:00;    88
29.11.1996 00:00:00;    86
30.11.1996 00:00:00;    86
01.12.1996 00:00:00;    85
02.12.1996 00:00:00;    84
03.12.1996 00:00:00;    83
04.12.1996 00:00:00;    82
05.12.1996 00:00:00;    81
06.12.1996 00:00:00;    81
07.12.1996 00:00:00;    80
08.12.1996 00:00:00;    79
09.12.1996 00:00:00;    79
10.12.1996 00:00:00;    79
11.12.1996 00:00:00;    78
12.12.1996 00:00:00;    78
13.12.1996 00:00:00;    77
14.12.1996 00:00:00;    76
15.12.1996 00:00:00;    75
16.12.1996 00:00:00;    76
17.12.1996 00:00:00;    75
18.12.1996 00:00:00;    75
19.12.1996 00:00:00;    76
20.12.1996 00:00:00;    76
21.12.1996 00:00:00;    75
22.12.1996 00:00:00;    75
23.12.1996 00:00:00;    75
24.12.1996 00:00:00;    73
25.12.1996 00:00:00;    70
26.12.1996 00:00:00;    69
27.12.1996 00:00:00;    67
28.12.1996 00:00:00;    67
29.12.1996 00:00:00;    67
30.12.1996 00:00:00;    67
31.12.1996 00:00:00;    68
01.01.1997 00:00:00;    68
02.01.1997 00:00:00;    69
03.01.1997 00:00:00;    69
04.01.1997 00:00:00;    69
05.01.1997 00:00:00;    69
06.01.1997 00:00:00;    69
07.01.1997 00:00:00;    69
08.01.1997 00:00:00;    68
09.01.1997 00:00:00;    68
10.01.1997 00:00:00;    68
11.01.1997 00:00:00;    68
12.01.1997 00:00:00;    67
13.01.1997 00:00:00;    67
14.01.1997 00:00:00;    67
15.01.1997 00:00:00;    67
16.01.1997 00:00:00;    67
17.01.1997 00:00:00;    67
18.01.1997 00:00:00;    67
19.01.1997 00:00:00;    67
20.01.1997 00:00:00;    67
21.01.1997 00:00:00;    66
22.01.1997 00:00:00;    66
23.01.1997 00:00:00;    66
24.01.1997 00:00:00;    66
25.01.1997 00:00:00;    67
26.01.1997 00:00:00;    67
27.01.1997 00:00:00;    66
28.01.1997 00:00:00;    66
29.01.1997 00:00:00;    66
30.01.1997 00:00:00;    66
31.01.1997 00:00:00;    66
01.02.1997 00:00:00;    65
02.02.1997 00:00:00;    65
03.02.1997 00:00:00;    64
04.02.1997 00:00:00;    64
05.02.1997 00:00:00;    65
06.02.1997 00:00:00;    64
07.02.1997 00:00:00;    65
08.02.1997 00:00:00;    65
09.02.1997 00:00:00;    65
10.02.1997 00:00:00;    64
11.02.1997 00:00:00;    64
12.02.1997 00:00:00;    65
13.02.1997 00:00:00;    66
14.02.1997 00:00:00;    66
15.02.1997 00:00:00;    65
16.02.1997 00:00:00;    65
17.02.1997 00:00:00;    64
18.02.1997 00:00:00;    64
19.02.1997 00:00:00;    64
20.02.1997 00:00:00;    64
21.02.1997 00:00:00;    64
22.02.1997 00:00:00;    64
23.02.1997 00:00:00;    65
24.02.1997 00:00:00;    65
25.02.1997 00:00:00;    66
26.02.1997 00:00:00;    70
27.02.1997 00:00:00;    71
28.02.1997 00:00:00;    67
01.03.1997 00:00:00;    66
02.03.1997 00:00:00;    66
03.03.1997 00:00:00;    67
04.03.1997 00:00:00;    72
05.03.1997 00:00:00;    74
06.03.1997 00:00:00;    83
07.03.1997 00:00:00;    78
08.03.1997 00:00:00;    74
09.03.1997 00:00:00;    72
10.03.1997 00:00:00;    71
11.03.1997 00:00:00;    71
12.03.1997 00:00:00;    72
13.03.1997 00:00:00;    71
14.03.1997 00:00:00;    70
15.03.1997 00:00:00;    69
16.03.1997 00:00:00;    78
17.03.1997 00:00:00;   101
18.03.1997 00:00:00;    97
19.03.1997 00:00:00;    97
20.03.1997 00:00:00;    88
21.03.1997 00:00:00;    81
22.03.1997 00:00:00;    78
23.03.1997 00:00:00;    76
24.03.1997 00:00:00;    75
25.03.1997 00:00:00;    74
26.03.1997 00:00:00;    74
27.03.1997 00:00:00;    73
28.03.1997 00:00:00;    77
29.03.1997 00:00:00;    78
30.03.1997 00:00:00;    75
31.03.1997 00:00:00;    74
01.04.1997 00:00:00;    74
02.04.1997 00:00:00;    78
03.04.1997 00:00:00;    82
04.04.1997 00:00:00;    86
05.04.1997 00:00:00;    82
06.04.1997 00:00:00;    99
07.04.1997 00:00:00;    88
08.04.1997 00:00:00;    82
09.04.1997 00:00:00;    81
10.04.1997 00:00:00;    82
11.04.1997 00:00:00;    88
12.04.1997 00:00:00;    91
13.04.1997 00:00:00;    85
14.04.1997 00:00:00;    82
15.04.1997 00:00:00;    83
16.04.1997 00:00:00;    81
17.04.1997 00:00:00;    79
18.04.1997 00:00:00;    79
19.04.1997 00:00:00;    81
20.04.1997 00:00:00;    81
21.04.1997 00:00:00;    79
22.04.1997 00:00:00;    77
23.04.1997 00:00:00;    76
24.04.1997 00:00:00;    76
25.04.1997 00:00:00;    78
26.04.1997 00:00:00;    82
27.04.1997 00:00:00;    86
28.04.1997 00:00:00;    96
29.04.1997 00:00:00;   100
30.04.1997 00:00:00;   101
01.05.1997 00:00:00;   101
02.05.1997 00:00:00;   100
03.05.1997 00:00:00;   112
04.05.1997 00:00:00;   126
05.05.1997 00:00:00;   143
06.05.1997 00:00:00;   151
07.05.1997 00:00:00;   147
08.05.1997 00:00:00;   121
09.05.1997 00:00:00;   109
10.05.1997 00:00:00;   105
11.05.1997 00:00:00;   113
12.05.1997 00:00:00;   133
13.05.1997 00:00:00;   150
14.05.1997 00:00:00;   167
15.05.1997 00:00:00;   170
16.05.1997 00:00:00;   169
17.05.1997 00:00:00;   165
18.05.1997 00:00:00;   164
19.05.1997 00:00:00;   164
20.05.1997 00:00:00;   157
21.05.1997 00:00:00;   168
22.05.1997 00:00:00;   166
23.05.1997 00:00:00;   137
24.05.1997 00:00:00;   135
25.05.1997 00:00:00;   132
26.05.1997 00:00:00;   124
27.05.1997 00:00:00;   119
28.05.1997 00:00:00;   113
29.05.1997 00:00:00;   104
30.05.1997 00:00:00;    99
31.05.1997 00:00:00;    97
01.06.1997 00:00:00;    95
02.06.1997 00:00:00;    99
03.06.1997 00:00:00;   103
04.06.1997 00:00:00;   106
05.06.1997 00:00:00;   108
06.06.1997 00:00:00;   112
07.06.1997 00:00:00;   113
08.06.1997 00:00:00;   112
09.06.1997 00:00:00;   111
10.06.1997 00:00:00;   110
11.06.1997 00:00:00;   110
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   135
14.06.1997 00:00:00;   140
15.06.1997 00:00:00;   137
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   136
18.06.1997 00:00:00;   151
19.06.1997 00:00:00;   130
20.06.1997 00:00:00;   126
21.06.1997 00:00:00;   115
22.06.1997 00:00:00;   117
23.06.1997 00:00:00;   150
24.06.1997 00:00:00;   129
25.06.1997 00:00:00;   118
26.06.1997 00:00:00;   113
27.06.1997 00:00:00;   109
28.06.1997 00:00:00;   108
29.06.1997 00:00:00;   108
30.06.1997 00:00:00;   108
01.07.1997 00:00:00;   107
02.07.1997 00:00:00;    99
03.07.1997 00:00:00;    97
04.07.1997 00:00:00;    95
05.07.1997 00:00:00;    96
06.07.1997 00:00:00;   171
07.07.1997 00:00:00;   148
08.07.1997 00:00:00;   200
09.07.1997 00:00:00;   149
10.07.1997 00:00:00;   137
11.07.1997 00:00:00;   130
12.07.1997 00:00:00;   121
13.07.1997 00:00:00;   114
14.07.1997 00:00:00;   112
15.07.1997 00:00:00;   137
16.07.1997 00:00:00;   123
17.07.1997 00:00:00;   115
18.07.1997 00:00:00;   135
19.07.1997 00:00:00;   187
20.07.1997 00:00:00;   180
21.07.1997 00:00:00;   149
22.07.1997 00:00:00;   131
23.07.1997 00:00:00;   122
24.07.1997 00:00:00;   122
25.07.1997 00:00:00;   122
26.07.1997 00:00:00;   126
27.07.1997 00:00:00;   118
28.07.1997 00:00:00;   111
29.07.1997 00:00:00;   109
30.07.1997 00:00:00;   104
31.07.1997 00:00:00;   102
01.08.1997 00:00:00;   114
02.08.1997 00:00:00;   124
03.08.1997 00:00:00;   115
04.08.1997 00:00:00;   107
05.08.1997 00:00:00;   102
06.08.1997 00:00:00;   101
07.08.1997 00:00:00;    99
08.08.1997 00:00:00;    98
09.08.1997 00:00:00;   102
10.08.1997 00:00:00;    96
11.08.1997 00:00:00;    92
12.08.1997 00:00:00;    91
13.08.1997 00:00:00;    89
14.08.1997 00:00:00;    87
15.08.1997 00:00:00;    87
16.08.1997 00:00:00;    89
17.08.1997 00:00:00;    87
18.08.1997 00:00:00;    86
19.08.1997 00:00:00;    91
20.08.1997 00:00:00;    91
21.08.1997 00:00:00;    94
22.08.1997 00:00:00;    87
23.08.1997 00:00:00;    86
24.08.1997 00:00:00;    83
25.08.1997 00:00:00;    82
26.08.1997 00:00:00;    80
27.08.1997 00:00:00;    82
28.08.1997 00:00:00;    78
29.08.1997 00:00:00;   105
30.08.1997 00:00:00;    95
31.08.1997 00:00:00;    89
01.09.1997 00:00:00;    87
02.09.1997 00:00:00;    86
03.09.1997 00:00:00;    83
04.09.1997 00:00:00;    85
05.09.1997 00:00:00;   107
06.09.1997 00:00:00;    91
07.09.1997 00:00:00;    88
08.09.1997 00:00:00;    89
09.09.1997 00:00:00;    86
10.09.1997 00:00:00;    84
11.09.1997 00:00:00;    82
12.09.1997 00:00:00;    80
13.09.1997 00:00:00;    80
14.09.1997 00:00:00;    82
15.09.1997 00:00:00;    79
16.09.1997 00:00:00;    78
17.09.1997 00:00:00;    76
18.09.1997 00:00:00;    75
19.09.1997 00:00:00;    76
20.09.1997 00:00:00;    76
21.09.1997 00:00:00;    75
22.09.1997 00:00:00;    75
23.09.1997 00:00:00;    74
24.09.1997 00:00:00;    74
25.09.1997 00:00:00;    73
26.09.1997 00:00:00;    73
27.09.1997 00:00:00;    72
28.09.1997 00:00:00;    72
29.09.1997 00:00:00;    71
30.09.1997 00:00:00;    71
01.10.1997 00:00:00;    91
02.10.1997 00:00:00;   103
03.10.1997 00:00:00;   122
04.10.1997 00:00:00;    99
05.10.1997 00:00:00;    91
06.10.1997 00:00:00;    86
07.10.1997 00:00:00;    83
08.10.1997 00:00:00;    81
09.10.1997 00:00:00;    78
10.10.1997 00:00:00;    78
11.10.1997 00:00:00;    94
12.10.1997 00:00:00;    86
13.10.1997 00:00:00;    87
14.10.1997 00:00:00;    86
15.10.1997 00:00:00;    86
16.10.1997 00:00:00;    84
17.10.1997 00:00:00;    85
18.10.1997 00:00:00;    86
19.10.1997 00:00:00;    87
20.10.1997 00:00:00;    86
21.10.1997 00:00:00;    84
22.10.1997 00:00:00;    82
23.10.1997 00:00:00;    80
24.10.1997 00:00:00;    79
25.10.1997 00:00:00;    78
26.10.1997 00:00:00;    79
27.10.1997 00:00:00;    79
28.10.1997 00:00:00;    75
29.10.1997 00:00:00;    74
30.10.1997 00:00:00;    75
31.10.1997 00:00:00;    74
01.11.1997 00:00:00;    73
02.11.1997 00:00:00;    74
03.11.1997 00:00:00;    73
04.11.1997 00:00:00;    73
05.11.1997 00:00:00;    72
06.11.1997 00:00:00;    72
07.11.1997 00:00:00;    73
08.11.1997 00:00:00;    75
09.11.1997 00:00:00;    80
10.11.1997 00:00:00;    77
11.11.1997 00:00:00;    75
12.11.1997 00:00:00;    74
13.11.1997 00:00:00;    76
14.11.1997 00:00:00;    75
15.11.1997 00:00:00;    73
16.11.1997 00:00:00;    74
17.11.1997 00:00:00;    74
18.11.1997 00:00:00;    73
19.11.1997 00:00:00;    72
20.11.1997 00:00:00;    70
21.11.1997 00:00:00;    71
22.11.1997 00:00:00;    71
23.11.1997 00:00:00;    70
24.11.1997 00:00:00;    70
25.11.1997 00:00:00;    70
26.11.1997 00:00:00;    70
27.11.1997 00:00:00;    69
28.11.1997 00:00:00;    70
29.11.1997 00:00:00;    70
30.11.1997 00:00:00;    70
01.12.1997 00:00:00;    72
02.12.1997 00:00:00;    73
03.12.1997 00:00:00;    72
04.12.1997 00:00:00;    71
05.12.1997 00:00:00;    69
06.12.1997 00:00:00;    68
07.12.1997 00:00:00;    67
08.12.1997 00:00:00;    69
09.12.1997 00:00:00;    70
10.12.1997 00:00:00;    71
11.12.1997 00:00:00;    73
12.12.1997 00:00:00;    85
13.12.1997 00:00:00;    84
14.12.1997 00:00:00;    79
15.12.1997 00:00:00;    77
16.12.1997 00:00:00;    75
17.12.1997 00:00:00;    73
18.12.1997 00:00:00;    73
19.12.1997 00:00:00;    75
20.12.1997 00:00:00;    79
21.12.1997 00:00:00;    80
22.12.1997 00:00:00;    78
23.12.1997 00:00:00;    76
24.12.1997 00:00:00;    75
25.12.1997 00:00:00;    74
26.12.1997 00:00:00;    75
27.12.1997 00:00:00;    76
28.12.1997 00:00:00;    74
29.12.1997 00:00:00;    73
30.12.1997 00:00:00;    72
31.12.1997 00:00:00;    71
01.01.1998 00:00:00;    71
02.01.1998 00:00:00;    71
03.01.1998 00:00:00;    71
04.01.1998 00:00:00;    72
05.01.1998 00:00:00;    71
06.01.1998 00:00:00;    70
07.01.1998 00:00:00;    70
08.01.1998 00:00:00;    70
09.01.1998 00:00:00;    69
10.01.1998 00:00:00;    69
11.01.1998 00:00:00;    68
12.01.1998 00:00:00;    69
13.01.1998 00:00:00;    69
14.01.1998 00:00:00;    69
15.01.1998 00:00:00;    69
16.01.1998 00:00:00;    68
17.01.1998 00:00:00;    69
18.01.1998 00:00:00;    67
19.01.1998 00:00:00;    67
20.01.1998 00:00:00;    67
21.01.1998 00:00:00;    66
22.01.1998 00:00:00;    67
23.01.1998 00:00:00;    67
24.01.1998 00:00:00;    65
25.01.1998 00:00:00;    65
26.01.1998 00:00:00;    64
27.01.1998 00:00:00;    62
28.01.1998 00:00:00;    62
29.01.1998 00:00:00;    63
30.01.1998 00:00:00;    63
31.01.1998 00:00:00;    66
01.02.1998 00:00:00;    64
02.02.1998 00:00:00;    63
03.02.1998 00:00:00;    62
04.02.1998 00:00:00;    63
05.02.1998 00:00:00;    62
06.02.1998 00:00:00;    61
07.02.1998 00:00:00;    62
08.02.1998 00:00:00;    62
09.02.1998 00:00:00;    62
10.02.1998 00:00:00;    63
11.02.1998 00:00:00;    63
12.02.1998 00:00:00;    63
13.02.1998 00:00:00;    64
14.02.1998 00:00:00;    63
15.02.1998 00:00:00;    65
16.02.1998 00:00:00;    66
17.02.1998 00:00:00;    72
18.02.1998 00:00:00;    68
19.02.1998 00:00:00;    67
20.02.1998 00:00:00;    68
21.02.1998 00:00:00;    67
22.02.1998 00:00:00;    67
23.02.1998 00:00:00;    66
24.02.1998 00:00:00;    67
25.02.1998 00:00:00;    69
26.02.1998 00:00:00;    68
27.02.1998 00:00:00;    68
28.02.1998 00:00:00;    68
01.03.1998 00:00:00;    67
02.03.1998 00:00:00;    66
03.03.1998 00:00:00;    65
04.03.1998 00:00:00;    65
05.03.1998 00:00:00;    71
06.03.1998 00:00:00;    70
07.03.1998 00:00:00;    75
08.03.1998 00:00:00;    83
09.03.1998 00:00:00;    76
10.03.1998 00:00:00;    71
11.03.1998 00:00:00;    70
12.03.1998 00:00:00;    69
13.03.1998 00:00:00;    69
14.03.1998 00:00:00;    69
15.03.1998 00:00:00;    70
16.03.1998 00:00:00;    72
17.03.1998 00:00:00;    83
18.03.1998 00:00:00;    81
19.03.1998 00:00:00;    79
20.03.1998 00:00:00;    76
21.03.1998 00:00:00;    73
22.03.1998 00:00:00;    70
23.03.1998 00:00:00;    70
24.03.1998 00:00:00;    68
25.03.1998 00:00:00;    69
26.03.1998 00:00:00;    68
27.03.1998 00:00:00;    69
28.03.1998 00:00:00;    73
29.03.1998 00:00:00;    81
30.03.1998 00:00:00;    88
31.03.1998 00:00:00;    98
01.04.1998 00:00:00;   108
02.04.1998 00:00:00;   115
03.04.1998 00:00:00;   109
04.04.1998 00:00:00;   118
05.04.1998 00:00:00;   121
06.04.1998 00:00:00;   116
07.04.1998 00:00:00;   107
08.04.1998 00:00:00;   104
09.04.1998 00:00:00;   101
10.04.1998 00:00:00;    98
11.04.1998 00:00:00;    97
12.04.1998 00:00:00;    96
13.04.1998 00:00:00;    92
14.04.1998 00:00:00;    90
15.04.1998 00:00:00;    87
16.04.1998 00:00:00;    87
17.04.1998 00:00:00;    85
18.04.1998 00:00:00;    84
19.04.1998 00:00:00;    82
20.04.1998 00:00:00;    81
21.04.1998 00:00:00;    81
22.04.1998 00:00:00;    83
23.04.1998 00:00:00;    87
24.04.1998 00:00:00;    92
25.04.1998 00:00:00;    99
26.04.1998 00:00:00;   112
27.04.1998 00:00:00;   131
28.04.1998 00:00:00;   127
29.04.1998 00:00:00;   136
30.04.1998 00:00:00;   126
01.05.1998 00:00:00;   119
02.05.1998 00:00:00;   113
03.05.1998 00:00:00;   110
04.05.1998 00:00:00;   118
05.05.1998 00:00:00;   113
06.05.1998 00:00:00;   104
07.05.1998 00:00:00;   108
08.05.1998 00:00:00;   117
09.05.1998 00:00:00;   127
10.05.1998 00:00:00;   137
11.05.1998 00:00:00;   140
12.05.1998 00:00:00;   140
13.05.1998 00:00:00;   139
14.05.1998 00:00:00;   138
15.05.1998 00:00:00;   130
16.05.1998 00:00:00;   121
17.05.1998 00:00:00;   112
18.05.1998 00:00:00;   108
19.05.1998 00:00:00;   109
20.05.1998 00:00:00;   110
21.05.1998 00:00:00;   110
22.05.1998 00:00:00;   118
23.05.1998 00:00:00;   109
24.05.1998 00:00:00;   103
25.05.1998 00:00:00;   100
26.05.1998 00:00:00;    97
27.05.1998 00:00:00;   106
28.05.1998 00:00:00;   112
29.05.1998 00:00:00;   116
30.05.1998 00:00:00;   114
31.05.1998 00:00:00;   112
01.06.1998 00:00:00;   113
02.06.1998 00:00:00;   111
03.06.1998 00:00:00;   120
04.06.1998 00:00:00;   130
05.06.1998 00:00:00;   123
06.06.1998 00:00:00;   121
07.06.1998 00:00:00;   120
08.06.1998 00:00:00;   127
09.06.1998 00:00:00;   119
10.06.1998 00:00:00;   111
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   140
13.06.1998 00:00:00;   132
14.06.1998 00:00:00;   119
15.06.1998 00:00:00;   111
16.06.1998 00:00:00;   110
17.06.1998 00:00:00;   105
18.06.1998 00:00:00;   101
19.06.1998 00:00:00;   110
20.06.1998 00:00:00;   108
21.06.1998 00:00:00;   109
22.06.1998 00:00:00;   110
23.06.1998 00:00:00;   107
24.06.1998 00:00:00;   102
25.06.1998 00:00:00;    99
26.06.1998 00:00:00;    99
27.06.1998 00:00:00;   103
28.06.1998 00:00:00;   107
29.06.1998 00:00:00;   110
30.06.1998 00:00:00;   111
01.07.1998 00:00:00;   106
02.07.1998 00:00:00;   105
03.07.1998 00:00:00;   107
04.07.1998 00:00:00;   108
05.07.1998 00:00:00;   103
06.07.1998 00:00:00;   100
07.07.1998 00:00:00;   107
08.07.1998 00:00:00;   132
09.07.1998 00:00:00;   130
10.07.1998 00:00:00;   125
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   113
13.07.1998 00:00:00;   107
14.07.1998 00:00:00;   136
15.07.1998 00:00:00;   118
16.07.1998 00:00:00;   108
17.07.1998 00:00:00;   108
18.07.1998 00:00:00;   103
19.07.1998 00:00:00;   103
20.07.1998 00:00:00;    98
21.07.1998 00:00:00;    95
22.07.1998 00:00:00;    94
23.07.1998 00:00:00;    95
24.07.1998 00:00:00;   102
25.07.1998 00:00:00;   119
26.07.1998 00:00:00;   113
27.07.1998 00:00:00;   101
28.07.1998 00:00:00;   121
29.07.1998 00:00:00;   110
30.07.1998 00:00:00;   103
31.07.1998 00:00:00;   110
01.08.1998 00:00:00;   115
02.08.1998 00:00:00;   105
03.08.1998 00:00:00;   100
04.08.1998 00:00:00;    97
05.08.1998 00:00:00;   109
06.08.1998 00:00:00;   101
07.08.1998 00:00:00;    95
08.08.1998 00:00:00;    92
09.08.1998 00:00:00;    90
10.08.1998 00:00:00;    88
11.08.1998 00:00:00;    86
12.08.1998 00:00:00;    83
13.08.1998 00:00:00;    90
14.08.1998 00:00:00;    94
15.08.1998 00:00:00;    86
16.08.1998 00:00:00;    86
17.08.1998 00:00:00;    84
18.08.1998 00:00:00;    96
19.08.1998 00:00:00;   100
20.08.1998 00:00:00;   100
21.08.1998 00:00:00;   103
22.08.1998 00:00:00;   107
23.08.1998 00:00:00;   110
24.08.1998 00:00:00;   101
25.08.1998 00:00:00;   105
26.08.1998 00:00:00;    98
27.08.1998 00:00:00;    95
28.08.1998 00:00:00;    99
29.08.1998 00:00:00;    93
30.08.1998 00:00:00;    90
31.08.1998 00:00:00;    89
01.09.1998 00:00:00;    86
02.09.1998 00:00:00;    83
03.09.1998 00:00:00;    93
04.09.1998 00:00:00;   101
05.09.1998 00:00:00;   138
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   120
08.09.1998 00:00:00;   111
09.09.1998 00:00:00;   106
10.09.1998 00:00:00;   100
11.09.1998 00:00:00;    95
12.09.1998 00:00:00;   122
13.09.1998 00:00:00;   132
14.09.1998 00:00:00;   119
15.09.1998 00:00:00;   112
16.09.1998 00:00:00;   107
17.09.1998 00:00:00;   115
18.09.1998 00:00:00;   127
19.09.1998 00:00:00;   117
20.09.1998 00:00:00;   110
21.09.1998 00:00:00;   106
22.09.1998 00:00:00;   103
23.09.1998 00:00:00;   100
24.09.1998 00:00:00;    97
25.09.1998 00:00:00;    96
26.09.1998 00:00:00;    94
27.09.1998 00:00:00;    92
28.09.1998 00:00:00;   100
29.09.1998 00:00:00;    99
30.09.1998 00:00:00;    93
01.10.1998 00:00:00;    91
02.10.1998 00:00:00;    90
03.10.1998 00:00:00;    92
04.10.1998 00:00:00;    90
05.10.1998 00:00:00;    87
06.10.1998 00:00:00;    87
07.10.1998 00:00:00;    98
08.10.1998 00:00:00;   108
09.10.1998 00:00:00;    99
10.10.1998 00:00:00;    94
11.10.1998 00:00:00;    91
12.10.1998 00:00:00;    91
13.10.1998 00:00:00;    95
14.10.1998 00:00:00;    92
15.10.1998 00:00:00;   100
16.10.1998 00:00:00;    95
17.10.1998 00:00:00;    92
18.10.1998 00:00:00;    90
19.10.1998 00:00:00;    96
20.10.1998 00:00:00;    97
21.10.1998 00:00:00;    92
22.10.1998 00:00:00;    90
23.10.1998 00:00:00;    89
24.10.1998 00:00:00;    90
25.10.1998 00:00:00;    92
26.10.1998 00:00:00;    89
27.10.1998 00:00:00;    88
28.10.1998 00:00:00;    88
29.10.1998 00:00:00;    91
30.10.1998 00:00:00;    91
31.10.1998 00:00:00;    90
01.11.1998 00:00:00;    89
02.11.1998 00:00:00;    90
03.11.1998 00:00:00;    87
04.11.1998 00:00:00;    87
05.11.1998 00:00:00;    91
06.11.1998 00:00:00;    87
07.11.1998 00:00:00;    85
08.11.1998 00:00:00;    84
09.11.1998 00:00:00;    92
10.11.1998 00:00:00;   116
11.11.1998 00:00:00;   117
12.11.1998 00:00:00;   103
13.11.1998 00:00:00;    97
14.11.1998 00:00:00;    94
15.11.1998 00:00:00;    92
16.11.1998 00:00:00;    91
17.11.1998 00:00:00;    88
18.11.1998 00:00:00;    86
19.11.1998 00:00:00;    83
20.11.1998 00:00:00;    82
21.11.1998 00:00:00;    82
22.11.1998 00:00:00;    81
23.11.1998 00:00:00;    81
24.11.1998 00:00:00;    81
25.11.1998 00:00:00;    80
26.11.1998 00:00:00;    79
27.11.1998 00:00:00;    78
28.11.1998 00:00:00;    78
29.11.1998 00:00:00;    78
30.11.1998 00:00:00;    77
01.12.1998 00:00:00;    76
02.12.1998 00:00:00;    76
03.12.1998 00:00:00;    76
04.12.1998 00:00:00;    75
05.12.1998 00:00:00;    74
06.12.1998 00:00:00;    75
07.12.1998 00:00:00;    74
08.12.1998 00:00:00;    74
09.12.1998 00:00:00;    73
10.12.1998 00:00:00;    73
11.12.1998 00:00:00;    73
12.12.1998 00:00:00;    73
13.12.1998 00:00:00;    76
14.12.1998 00:00:00;    76
15.12.1998 00:00:00;    89
16.12.1998 00:00:00;    83
17.12.1998 00:00:00;    79
18.12.1998 00:00:00;    78
19.12.1998 00:00:00;    77
20.12.1998 00:00:00;    76
21.12.1998 00:00:00;    75
22.12.1998 00:00:00;    74
23.12.1998 00:00:00;    74
24.12.1998 00:00:00;    73
25.12.1998 00:00:00;    73
26.12.1998 00:00:00;    72
27.12.1998 00:00:00;    72
28.12.1998 00:00:00;    72
29.12.1998 00:00:00;    72
30.12.1998 00:00:00;    71
31.12.1998 00:00:00;    71
01.01.1999 00:00:00;    71
02.01.1999 00:00:00;    71
03.01.1999 00:00:00;    71
04.01.1999 00:00:00;    71
05.01.1999 00:00:00;    72
06.01.1999 00:00:00;    72
07.01.1999 00:00:00;    72
08.01.1999 00:00:00;    73
09.01.1999 00:00:00;    73
10.01.1999 00:00:00;    72
11.01.1999 00:00:00;    71
12.01.1999 00:00:00;    71
13.01.1999 00:00:00;    70
14.01.1999 00:00:00;    69
15.01.1999 00:00:00;    70
16.01.1999 00:00:00;    69
17.01.1999 00:00:00;    69
18.01.1999 00:00:00;    69
19.01.1999 00:00:00;    69
20.01.1999 00:00:00;    68
21.01.1999 00:00:00;    68
22.01.1999 00:00:00;    68
23.01.1999 00:00:00;    67
24.01.1999 00:00:00;    67
25.01.1999 00:00:00;    67
26.01.1999 00:00:00;    68
27.01.1999 00:00:00;    68
28.01.1999 00:00:00;    67
29.01.1999 00:00:00;    68
30.01.1999 00:00:00;    67
31.01.1999 00:00:00;    66
01.02.1999 00:00:00;    65
02.02.1999 00:00:00;    66
03.02.1999 00:00:00;    67
04.02.1999 00:00:00;    69
05.02.1999 00:00:00;    68
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    66
08.02.1999 00:00:00;    66
09.02.1999 00:00:00;    65
10.02.1999 00:00:00;    66
11.02.1999 00:00:00;    65
12.02.1999 00:00:00;    65
13.02.1999 00:00:00;    64
14.02.1999 00:00:00;    65
15.02.1999 00:00:00;    64
16.02.1999 00:00:00;    64
