Messstelle:                ;Bad Ischl (Maxquelle)
02.12.1997 00:00:00;   202
03.12.1997 00:00:00;   196
04.12.1997 00:00:00;   185
05.12.1997 00:00:00;   179
06.12.1997 00:00:00;   179
07.12.1997 00:00:00;   178
08.12.1997 00:00:00;   178
09.12.1997 00:00:00;   179
10.12.1997 00:00:00;   179
11.12.1997 00:00:00;   201
12.12.1997 00:00:00;   268
13.12.1997 00:00:00;   273
14.12.1997 00:00:00;   242
15.12.1997 00:00:00;   225
16.12.1997 00:00:00;   194
17.12.1997 00:00:00;   181
18.12.1997 00:00:00;   207
19.12.1997 00:00:00;   208
20.12.1997 00:00:00;   209
21.12.1997 00:00:00;   220
22.12.1997 00:00:00;   218
23.12.1997 00:00:00;   206
24.12.1997 00:00:00;   200
25.12.1997 00:00:00;   191
26.12.1997 00:00:00;   189
27.12.1997 00:00:00;   197
28.12.1997 00:00:00;   203
29.12.1997 00:00:00;   200
30.12.1997 00:00:00;   188
31.12.1997 00:00:00;   180
01.01.1998 00:00:00;   179
02.01.1998 00:00:00;   177
03.01.1998 00:00:00;   177
04.01.1998 00:00:00;   177
05.01.1998 00:00:00;   208
06.01.1998 00:00:00;   216
07.01.1998 00:00:00;   196
08.01.1998 00:00:00;   185
09.01.1998 00:00:00;   182
10.01.1998 00:00:00;   179
11.01.1998 00:00:00;   177
12.01.1998 00:00:00;   173
13.01.1998 00:00:00;   174
14.01.1998 00:00:00;   175
15.01.1998 00:00:00;   175
16.01.1998 00:00:00;   174
17.01.1998 00:00:00;   178
18.01.1998 00:00:00;   179
19.01.1998 00:00:00;   175
20.01.1998 00:00:00;   176
21.01.1998 00:00:00;   176
22.01.1998 00:00:00;   174
23.01.1998 00:00:00;   172
24.01.1998 00:00:00;   169
25.01.1998 00:00:00;   163
26.01.1998 00:00:00;   161
27.01.1998 00:00:00;   162
28.01.1998 00:00:00;   163
29.01.1998 00:00:00;   163
30.01.1998 00:00:00;   161
31.01.1998 00:00:00;   160
01.02.1998 00:00:00;   156
02.02.1998 00:00:00;   155
03.02.1998 00:00:00;   155
04.02.1998 00:00:00;   155
05.02.1998 00:00:00;   156
06.02.1998 00:00:00;   155
07.02.1998 00:00:00;   154
08.02.1998 00:00:00;   151
09.02.1998 00:00:00;   150
10.02.1998 00:00:00;   150
11.02.1998 00:00:00;   152
12.02.1998 00:00:00;   155
13.02.1998 00:00:00;   160
14.02.1998 00:00:00;   169
15.02.1998 00:00:00;   173
16.02.1998 00:00:00;   175
17.02.1998 00:00:00;   188
18.02.1998 00:00:00;   201
19.02.1998 00:00:00;   196
20.02.1998 00:00:00;   190
21.02.1998 00:00:00;   185
22.02.1998 00:00:00;   181
23.02.1998 00:00:00;   178
24.02.1998 00:00:00;   176
25.02.1998 00:00:00;   177
26.02.1998 00:00:00;   179
27.02.1998 00:00:00;   178
28.02.1998 00:00:00;   177
01.03.1998 00:00:00;   175
02.03.1998 00:00:00;   173
03.03.1998 00:00:00;   172
04.03.1998 00:00:00;   170
05.03.1998 00:00:00;   175
06.03.1998 00:00:00;   186
07.03.1998 00:00:00;   205
08.03.1998 00:00:00;   231
09.03.1998 00:00:00;   237
10.03.1998 00:00:00;   222
11.03.1998 00:00:00;   209
12.03.1998 00:00:00;   199
13.03.1998 00:00:00;   192
14.03.1998 00:00:00;   187
15.03.1998 00:00:00;   198
16.03.1998 00:00:00;   216
17.03.1998 00:00:00;   259
18.03.1998 00:00:00;   267
19.03.1998 00:00:00;   253
20.03.1998 00:00:00;   220
21.03.1998 00:00:00;   204
22.03.1998 00:00:00;   202
23.03.1998 00:00:00;   198
24.03.1998 00:00:00;   194
25.03.1998 00:00:00;   191
26.03.1998 00:00:00;   179
27.03.1998 00:00:00;   173
28.03.1998 00:00:00;   179
29.03.1998 00:00:00;   196
30.03.1998 00:00:00;   222
31.03.1998 00:00:00;   262
01.04.1998 00:00:00;   268
02.04.1998 00:00:00;   280
03.04.1998 00:00:00;   279
04.04.1998 00:00:00;   261
05.04.1998 00:00:00;   271
06.04.1998 00:00:00;   272
07.04.1998 00:00:00;   250
08.04.1998 00:00:00;   238
09.04.1998 00:00:00;   238
10.04.1998 00:00:00;   234
11.04.1998 00:00:00;   215
12.04.1998 00:00:00;   218
13.04.1998 00:00:00;   225
14.04.1998 00:00:00;   221
15.04.1998 00:00:00;   207
16.04.1998 00:00:00;   202
17.04.1998 00:00:00;   202
18.04.1998 00:00:00;   202
19.04.1998 00:00:00;   203
20.04.1998 00:00:00;   201
21.04.1998 00:00:00;   199
22.04.1998 00:00:00;   199
23.04.1998 00:00:00;   201
24.04.1998 00:00:00;   218
25.04.1998 00:00:00;   240
26.04.1998 00:00:00;   250
27.04.1998 00:00:00;   283
28.04.1998 00:00:00;   291
29.04.1998 00:00:00;   290
30.04.1998 00:00:00;   289
01.05.1998 00:00:00;   283
02.05.1998 00:00:00;   276
03.05.1998 00:00:00;   265
04.05.1998 00:00:00;   262
05.05.1998 00:00:00;   273
06.05.1998 00:00:00;   241
07.05.1998 00:00:00;   232
08.05.1998 00:00:00;   256
09.05.1998 00:00:00;   274
10.05.1998 00:00:00;   289
11.05.1998 00:00:00;   297
12.05.1998 00:00:00;   303
13.05.1998 00:00:00;   306
14.05.1998 00:00:00;   308
15.05.1998 00:00:00;   302
16.05.1998 00:00:00;   286
17.05.1998 00:00:00;   257
18.05.1998 00:00:00;   246
19.05.1998 00:00:00;   247
20.05.1998 00:00:00;   254
21.05.1998 00:00:00;   275
22.05.1998 00:00:00;   290
23.05.1998 00:00:00;   279
24.05.1998 00:00:00;   239
25.05.1998 00:00:00;   227
26.05.1998 00:00:00;   234
27.05.1998 00:00:00;   246
28.05.1998 00:00:00;   263
29.05.1998 00:00:00;   275
30.05.1998 00:00:00;   274
31.05.1998 00:00:00;   274
01.06.1998 00:00:00;   275
02.06.1998 00:00:00;   276
03.06.1998 00:00:00;   273
04.06.1998 00:00:00;   281
05.06.1998 00:00:00;   280
06.06.1998 00:00:00;   279
07.06.1998 00:00:00;   274
08.06.1998 00:00:00;   275
09.06.1998 00:00:00;   278
10.06.1998 00:00:00;   254
11.06.1998 00:00:00;   291
12.06.1998 00:00:00;   307
13.06.1998 00:00:00;   315
14.06.1998 00:00:00;   294
15.06.1998 00:00:00;   271
16.06.1998 00:00:00;   264
17.06.1998 00:00:00;   261
18.06.1998 00:00:00;   242
19.06.1998 00:00:00;   269
20.06.1998 00:00:00;   299
21.06.1998 00:00:00;   281
22.06.1998 00:00:00;   248
23.06.1998 00:00:00;   242
24.06.1998 00:00:00;   241
25.06.1998 00:00:00;   223
26.06.1998 00:00:00;   223
27.06.1998 00:00:00;   246
28.06.1998 00:00:00;   237
29.06.1998 00:00:00;   222
30.06.1998 00:00:00;   230
01.07.1998 00:00:00;   275
02.07.1998 00:00:00;   254
03.07.1998 00:00:00;   242
04.07.1998 00:00:00;   249
05.07.1998 00:00:00;   261
06.07.1998 00:00:00;   270
07.07.1998 00:00:00;   257
08.07.1998 00:00:00;   271
09.07.1998 00:00:00;   314
10.07.1998 00:00:00;   327
11.07.1998 00:00:00;   328
12.07.1998 00:00:00;   306
13.07.1998 00:00:00;   285
14.07.1998 00:00:00;   287
15.07.1998 00:00:00;   288
16.07.1998 00:00:00;   254
17.07.1998 00:00:00;   238
18.07.1998 00:00:00;   249
19.07.1998 00:00:00;   237
20.07.1998 00:00:00;   235
21.07.1998 00:00:00;   234
22.07.1998 00:00:00;   229
23.07.1998 00:00:00;   218
24.07.1998 00:00:00;   216
25.07.1998 00:00:00;   257
26.07.1998 00:00:00;   245
27.07.1998 00:00:00;   213
28.07.1998 00:00:00;   258
29.07.1998 00:00:00;   274
30.07.1998 00:00:00;   231
31.07.1998 00:00:00;   236
01.08.1998 00:00:00;   254
02.08.1998 00:00:00;   235
03.08.1998 00:00:00;   220
04.08.1998 00:00:00;   201
05.08.1998 00:00:00;   209
06.08.1998 00:00:00;   226
07.08.1998 00:00:00;   212
08.08.1998 00:00:00;   196
09.08.1998 00:00:00;   190
10.08.1998 00:00:00;   184
11.08.1998 00:00:00;   185
12.08.1998 00:00:00;   185
13.08.1998 00:00:00;   183
14.08.1998 00:00:00;   206
15.08.1998 00:00:00;   197
16.08.1998 00:00:00;   194
17.08.1998 00:00:00;   184
18.08.1998 00:00:00;   185
19.08.1998 00:00:00;   214
20.08.1998 00:00:00;   229
21.08.1998 00:00:00;   224
22.08.1998 00:00:00;   240
23.08.1998 00:00:00;   277
24.08.1998 00:00:00;   257
25.08.1998 00:00:00;   244
26.08.1998 00:00:00;   259
27.08.1998 00:00:00;   209
28.08.1998 00:00:00;   201
29.08.1998 00:00:00;   203
30.08.1998 00:00:00;   202
31.08.1998 00:00:00;   199
01.09.1998 00:00:00;   197
02.09.1998 00:00:00;   195
03.09.1998 00:00:00;   186
04.09.1998 00:00:00;   239
05.09.1998 00:00:00;   254
06.09.1998 00:00:00;   349
07.09.1998 00:00:00;   320
08.09.1998 00:00:00;   277
09.09.1998 00:00:00;   231
10.09.1998 00:00:00;   220
11.09.1998 00:00:00;   217
12.09.1998 00:00:00;   224
13.09.1998 00:00:00;   284
14.09.1998 00:00:00;   266
15.09.1998 00:00:00;   244
16.09.1998 00:00:00;   247
17.09.1998 00:00:00;   274
18.09.1998 00:00:00;   313
19.09.1998 00:00:00;   328
20.09.1998 00:00:00;   297
21.09.1998 00:00:00;   260
22.09.1998 00:00:00;   237
23.09.1998 00:00:00;   219
24.09.1998 00:00:00;   218
25.09.1998 00:00:00;   206
26.09.1998 00:00:00;   199
27.09.1998 00:00:00;   198
28.09.1998 00:00:00;   213
29.09.1998 00:00:00;   255
30.09.1998 00:00:00;   224
01.10.1998 00:00:00;   211
02.10.1998 00:00:00;   210
03.10.1998 00:00:00;   209
04.10.1998 00:00:00;   208
05.10.1998 00:00:00;   202
06.10.1998 00:00:00;   195
07.10.1998 00:00:00;   195
08.10.1998 00:00:00;   196
09.10.1998 00:00:00;   197
10.10.1998 00:00:00;   195
11.10.1998 00:00:00;   192
12.10.1998 00:00:00;   191
13.10.1998 00:00:00;   199
14.10.1998 00:00:00;   208
15.10.1998 00:00:00;   270
16.10.1998 00:00:00;   273
17.10.1998 00:00:00;   242
18.10.1998 00:00:00;   215
19.10.1998 00:00:00;   216
20.10.1998 00:00:00;   225
21.10.1998 00:00:00;   225
22.10.1998 00:00:00;   221
23.10.1998 00:00:00;   207
24.10.1998 00:00:00;   201
25.10.1998 00:00:00;   218
26.10.1998 00:00:00;   232
27.10.1998 00:00:00;   214
28.10.1998 00:00:00;   217
29.10.1998 00:00:00;   268
30.10.1998 00:00:00;   267
31.10.1998 00:00:00;   248
01.11.1998 00:00:00;   230
02.11.1998 00:00:00;   228
03.11.1998 00:00:00;   228
04.11.1998 00:00:00;   226
05.11.1998 00:00:00;   226
06.11.1998 00:00:00;   223
07.11.1998 00:00:00;   212
08.11.1998 00:00:00;   198
09.11.1998 00:00:00;   215
10.11.1998 00:00:00;   331
11.11.1998 00:00:00;   367
12.11.1998 00:00:00;   320
13.11.1998 00:00:00;   279
14.11.1998 00:00:00;   245
15.11.1998 00:00:00;   226
16.11.1998 00:00:00;   226
17.11.1998 00:00:00;   216
18.11.1998 00:00:00;   205
19.11.1998 00:00:00;   205
20.11.1998 00:00:00;   204
21.11.1998 00:00:00;   203
22.11.1998 00:00:00;   200
23.11.1998 00:00:00;   197
24.11.1998 00:00:00;   195
25.11.1998 00:00:00;   193
26.11.1998 00:00:00;   187
27.11.1998 00:00:00;   181
28.11.1998 00:00:00;   182
29.11.1998 00:00:00;   182
30.11.1998 00:00:00;   181
01.12.1998 00:00:00;   180
02.12.1998 00:00:00;   180
03.12.1998 00:00:00;   179
04.12.1998 00:00:00;   178
05.12.1998 00:00:00;   172
06.12.1998 00:00:00;   168
07.12.1998 00:00:00;   171
08.12.1998 00:00:00;   171
09.12.1998 00:00:00;   172
10.12.1998 00:00:00;   171
11.12.1998 00:00:00;   171
12.12.1998 00:00:00;   170
13.12.1998 00:00:00;   195
14.12.1998 00:00:00;   243
15.12.1998 00:00:00;   266
16.12.1998 00:00:00;   271
17.12.1998 00:00:00;   237
18.12.1998 00:00:00;   215
19.12.1998 00:00:00;   202
20.12.1998 00:00:00;   201
21.12.1998 00:00:00;   199
22.12.1998 00:00:00;   193
23.12.1998 00:00:00;   183
24.12.1998 00:00:00;   182
25.12.1998 00:00:00;   181
26.12.1998 00:00:00;   179
27.12.1998 00:00:00;   178
28.12.1998 00:00:00;   177
29.12.1998 00:00:00;   176
30.12.1998 00:00:00;   176
31.12.1998 00:00:00;   175
01.01.1999 00:00:00;   174
02.01.1999 00:00:00;   173
03.01.1999 00:00:00;   171
04.01.1999 00:00:00;   200
05.01.1999 00:00:00;   216
06.01.1999 00:00:00;   211
07.01.1999 00:00:00;   203
08.01.1999 00:00:00;   205
09.01.1999 00:00:00;   212
10.01.1999 00:00:00;   204
11.01.1999 00:00:00;   196
12.01.1999 00:00:00;   191
13.01.1999 00:00:00;   187
14.01.1999 00:00:00;   183
15.01.1999 00:00:00;   180
16.01.1999 00:00:00;   178
17.01.1999 00:00:00;   173
18.01.1999 00:00:00;   166
19.01.1999 00:00:00;   165
20.01.1999 00:00:00;   167
21.01.1999 00:00:00;   168
22.01.1999 00:00:00;   169
23.01.1999 00:00:00;   169
24.01.1999 00:00:00;   167
25.01.1999 00:00:00;   166
26.01.1999 00:00:00;   168
27.01.1999 00:00:00;   172
28.01.1999 00:00:00;   172
29.01.1999 00:00:00;   180
30.01.1999 00:00:00;   180
31.01.1999 00:00:00;   170
01.02.1999 00:00:00;   165
02.02.1999 00:00:00;   165
03.02.1999 00:00:00;   165
04.02.1999 00:00:00;   170
05.02.1999 00:00:00;   181
06.02.1999 00:00:00;   189
07.02.1999 00:00:00;   183
08.02.1999 00:00:00;   178
09.02.1999 00:00:00;   176
10.02.1999 00:00:00;   173
11.02.1999 00:00:00;   172
12.02.1999 00:00:00;   172
13.02.1999 00:00:00;   169
14.02.1999 00:00:00;   164
15.02.1999 00:00:00;   163
16.02.1999 00:00:00;   164
17.02.1999 00:00:00;   166
18.02.1999 00:00:00;   167
19.02.1999 00:00:00;   168
20.02.1999 00:00:00;   192
21.02.1999 00:00:00;   223
22.02.1999 00:00:00;   227
23.02.1999 00:00:00;   214
24.02.1999 00:00:00;   203
25.02.1999 00:00:00;   195
26.02.1999 00:00:00;   187
27.02.1999 00:00:00;   181
28.02.1999 00:00:00;   181
01.03.1999 00:00:00;   184
02.03.1999 00:00:00;   212
03.03.1999 00:00:00;   237
04.03.1999 00:00:00;   245
05.03.1999 00:00:00;   244
06.03.1999 00:00:00;   232
07.03.1999 00:00:00;   218
08.03.1999 00:00:00;   207
09.03.1999 00:00:00;   200
10.03.1999 00:00:00;   196
11.03.1999 00:00:00;   200
12.03.1999 00:00:00;   204
13.03.1999 00:00:00;   210
14.03.1999 00:00:00;   224
15.03.1999 00:00:00;   235
16.03.1999 00:00:00;   242
17.03.1999 00:00:00;   227
18.03.1999 00:00:00;   204
19.03.1999 00:00:00;   190
20.03.1999 00:00:00;   189
21.03.1999 00:00:00;   190
22.03.1999 00:00:00;   191
23.03.1999 00:00:00;   194
24.03.1999 00:00:00;   207
25.03.1999 00:00:00;   214
26.03.1999 00:00:00;   232
27.03.1999 00:00:00;   241
28.03.1999 00:00:00;   249
29.03.1999 00:00:00;   238
30.03.1999 00:00:00;   228
31.03.1999 00:00:00;   227
01.04.1999 00:00:00;   228
02.04.1999 00:00:00;   231
03.04.1999 00:00:00;   246
04.04.1999 00:00:00;   249
05.04.1999 00:00:00;   271
06.04.1999 00:00:00;   270
07.04.1999 00:00:00;   271
08.04.1999 00:00:00;   287
09.04.1999 00:00:00;   265
10.04.1999 00:00:00;   236
11.04.1999 00:00:00;   236
12.04.1999 00:00:00;   253
13.04.1999 00:00:00;   266
14.04.1999 00:00:00;   260
15.04.1999 00:00:00;   245
16.04.1999 00:00:00;   241
17.04.1999 00:00:00;   223
18.04.1999 00:00:00;   211
19.04.1999 00:00:00;   208
20.04.1999 00:00:00;   208
21.04.1999 00:00:00;   207
22.04.1999 00:00:00;   228
23.04.1999 00:00:00;   251
24.04.1999 00:00:00;   248
25.04.1999 00:00:00;   255
26.04.1999 00:00:00;   266
27.04.1999 00:00:00;   275
28.04.1999 00:00:00;   282
29.04.1999 00:00:00;   283
30.04.1999 00:00:00;   309
01.05.1999 00:00:00;   318
02.05.1999 00:00:00;   315
03.05.1999 00:00:00;   321
04.05.1999 00:00:00;   327
05.05.1999 00:00:00;   329
06.05.1999 00:00:00;   328
07.05.1999 00:00:00;   333
08.05.1999 00:00:00;   331
09.05.1999 00:00:00;   355
10.05.1999 00:00:00;   347
11.05.1999 00:00:00;   337
12.05.1999 00:00:00;   347
13.05.1999 00:00:00;   355
14.05.1999 00:00:00;   351
15.05.1999 00:00:00;   337
16.05.1999 00:00:00;   320
17.05.1999 00:00:00;   301
18.05.1999 00:00:00;   295
19.05.1999 00:00:00;   309
20.05.1999 00:00:00;   323
21.05.1999 00:00:00;   343
22.05.1999 00:00:00;   335
23.05.1999 00:00:00;   320
24.05.1999 00:00:00;   310
25.05.1999 00:00:00;   306
26.05.1999 00:00:00;   306
27.05.1999 00:00:00;   307
28.05.1999 00:00:00;   307
29.05.1999 00:00:00;   309
30.05.1999 00:00:00;   314
31.05.1999 00:00:00;   313
01.06.1999 00:00:00;   326
02.06.1999 00:00:00;   318
03.06.1999 00:00:00;   311
04.06.1999 00:00:00;   307
05.06.1999 00:00:00;   295
06.06.1999 00:00:00;   283
07.06.1999 00:00:00;   278
08.06.1999 00:00:00;   273
09.06.1999 00:00:00;   280
10.06.1999 00:00:00;   266
11.06.1999 00:00:00;   253
12.06.1999 00:00:00;   253
13.06.1999 00:00:00;   233
14.06.1999 00:00:00;   228
15.06.1999 00:00:00;   258
16.06.1999 00:00:00;   273
17.06.1999 00:00:00;   254
18.06.1999 00:00:00;   254
19.06.1999 00:00:00;   263
20.06.1999 00:00:00;   233
21.06.1999 00:00:00;   221
22.06.1999 00:00:00;   278
23.06.1999 00:00:00;   291
24.06.1999 00:00:00;   262
25.06.1999 00:00:00;   252
26.06.1999 00:00:00;   245
27.06.1999 00:00:00;   231
28.06.1999 00:00:00;   231
29.06.1999 00:00:00;   211
30.06.1999 00:00:00;   220
01.07.1999 00:00:00;   233
02.07.1999 00:00:00;   232
03.07.1999 00:00:00;   229
04.07.1999 00:00:00;   225
05.07.1999 00:00:00;   206
06.07.1999 00:00:00;   211
07.07.1999 00:00:00;   219
08.07.1999 00:00:00;   253
09.07.1999 00:00:00;   283
10.07.1999 00:00:00;   272
11.07.1999 00:00:00;   262
12.07.1999 00:00:00;   238
13.07.1999 00:00:00;   228
14.07.1999 00:00:00;   248
15.07.1999 00:00:00;   254
16.07.1999 00:00:00;   251
17.07.1999 00:00:00;   238
18.07.1999 00:00:00;   224
19.07.1999 00:00:00;   212
20.07.1999 00:00:00;   199
21.07.1999 00:00:00;   227
22.07.1999 00:00:00;   279
23.07.1999 00:00:00;   365
24.07.1999 00:00:00;   335
25.07.1999 00:00:00;   305
26.07.1999 00:00:00;   272
27.07.1999 00:00:00;   238
28.07.1999 00:00:00;   220
29.07.1999 00:00:00;   225
30.07.1999 00:00:00;   227
31.07.1999 00:00:00;   221
01.08.1999 00:00:00;   204
02.08.1999 00:00:00;   199
03.08.1999 00:00:00;   194
04.08.1999 00:00:00;   190
05.08.1999 00:00:00;   190
06.08.1999 00:00:00;   190
07.08.1999 00:00:00;   189
08.08.1999 00:00:00;   188
09.08.1999 00:00:00;   186
10.08.1999 00:00:00;   187
11.08.1999 00:00:00;   193
12.08.1999 00:00:00;   192
13.08.1999 00:00:00;   200
14.08.1999 00:00:00;   229
15.08.1999 00:00:00;   196
16.08.1999 00:00:00;   187
17.08.1999 00:00:00;   233
18.08.1999 00:00:00;   218
19.08.1999 00:00:00;   198
20.08.1999 00:00:00;   221
21.08.1999 00:00:00;   241
22.08.1999 00:00:00;   211
23.08.1999 00:00:00;   197
24.08.1999 00:00:00;   196
25.08.1999 00:00:00;   191
26.08.1999 00:00:00;   183
27.08.1999 00:00:00;   282
28.08.1999 00:00:00;   285
29.08.1999 00:00:00;   265
30.08.1999 00:00:00;   279
31.08.1999 00:00:00;   263
01.09.1999 00:00:00;   241
02.09.1999 00:00:00;   272
03.09.1999 00:00:00;   281
04.09.1999 00:00:00;   250
05.09.1999 00:00:00;   221
06.09.1999 00:00:00;   212
07.09.1999 00:00:00;   212
08.09.1999 00:00:00;   224
09.09.1999 00:00:00;   238
10.09.1999 00:00:00;   219
11.09.1999 00:00:00;   201
12.09.1999 00:00:00;   199
13.09.1999 00:00:00;   197
14.09.1999 00:00:00;   195
15.09.1999 00:00:00;   192
16.09.1999 00:00:00;   186
17.09.1999 00:00:00;   175
18.09.1999 00:00:00;   170
19.09.1999 00:00:00;   173
20.09.1999 00:00:00;   181
21.09.1999 00:00:00;   186
22.09.1999 00:00:00;   185
23.09.1999 00:00:00;   179
24.09.1999 00:00:00;   167
25.09.1999 00:00:00;   167
26.09.1999 00:00:00;   168
27.09.1999 00:00:00;   174
28.09.1999 00:00:00;   185
29.09.1999 00:00:00;   187
30.09.1999 00:00:00;   187
01.10.1999 00:00:00;   197
02.10.1999 00:00:00;   214
03.10.1999 00:00:00;   197
04.10.1999 00:00:00;   189
05.10.1999 00:00:00;   192
06.10.1999 00:00:00;   196
07.10.1999 00:00:00;   200
08.10.1999 00:00:00;   223
09.10.1999 00:00:00;   209
10.10.1999 00:00:00;   225
11.10.1999 00:00:00;   250
12.10.1999 00:00:00;   218
13.10.1999 00:00:00;   205
14.10.1999 00:00:00;   201
15.10.1999 00:00:00;   189
16.10.1999 00:00:00;   183
17.10.1999 00:00:00;   183
18.10.1999 00:00:00;   172
19.10.1999 00:00:00;   168
20.10.1999 00:00:00;   170
21.10.1999 00:00:00;   175
22.10.1999 00:00:00;   184
23.10.1999 00:00:00;   176
24.10.1999 00:00:00;   170
25.10.1999 00:00:00;   166
26.10.1999 00:00:00;   161
27.10.1999 00:00:00;   161
28.10.1999 00:00:00;   162
29.10.1999 00:00:00;   175
30.10.1999 00:00:00;   175
31.10.1999 00:00:00;   163
01.11.1999 00:00:00;   162
02.11.1999 00:00:00;   162
03.11.1999 00:00:00;   164
04.11.1999 00:00:00;   168
05.11.1999 00:00:00;   174
06.11.1999 00:00:00;   182
07.11.1999 00:00:00;   171
08.11.1999 00:00:00;   163
09.11.1999 00:00:00;   177
10.11.1999 00:00:00;   200
11.11.1999 00:00:00;   185
12.11.1999 00:00:00;   178
13.11.1999 00:00:00;   173
14.11.1999 00:00:00;   165
15.11.1999 00:00:00;   166
16.11.1999 00:00:00;   167
17.11.1999 00:00:00;   168
18.11.1999 00:00:00;   169
19.11.1999 00:00:00;   169
20.11.1999 00:00:00;   169
21.11.1999 00:00:00;   167
22.11.1999 00:00:00;   165
23.11.1999 00:00:00;   164
24.11.1999 00:00:00;   164
25.11.1999 00:00:00;   163
26.11.1999 00:00:00;   162
27.11.1999 00:00:00;   161
28.11.1999 00:00:00;   160
29.11.1999 00:00:00;   160
30.11.1999 00:00:00;   160
01.12.1999 00:00:00;   159
02.12.1999 00:00:00;   163
03.12.1999 00:00:00;   179
04.12.1999 00:00:00;   188
05.12.1999 00:00:00;   185
06.12.1999 00:00:00;   174
07.12.1999 00:00:00;   168
08.12.1999 00:00:00;   169
09.12.1999 00:00:00;   170
10.12.1999 00:00:00;   170
11.12.1999 00:00:00;   172
12.12.1999 00:00:00;   171
13.12.1999 00:00:00;   176
14.12.1999 00:00:00;   178
15.12.1999 00:00:00;   177
16.12.1999 00:00:00;   175
17.12.1999 00:00:00;   173
18.12.1999 00:00:00;   171
19.12.1999 00:00:00;   173
20.12.1999 00:00:00;   174
21.12.1999 00:00:00;   174
22.12.1999 00:00:00;   172
23.12.1999 00:00:00;   170
24.12.1999 00:00:00;   168
25.12.1999 00:00:00;   167
26.12.1999 00:00:00;   169
27.12.1999 00:00:00;   172
28.12.1999 00:00:00;   172
29.12.1999 00:00:00;   171
30.12.1999 00:00:00;   169
31.12.1999 00:00:00;   167
01.01.2000 00:00:00;   166
02.01.2000 00:00:00;   166
03.01.2000 00:00:00;   189
04.01.2000 00:00:00;   206
05.01.2000 00:00:00;   188
06.01.2000 00:00:00;   177
07.01.2000 00:00:00;   171
08.01.2000 00:00:00;   166
09.01.2000 00:00:00;   162
10.01.2000 00:00:00;   160
11.01.2000 00:00:00;   159
12.01.2000 00:00:00;   155
13.01.2000 00:00:00;   151
14.01.2000 00:00:00;   150
15.01.2000 00:00:00;   150
16.01.2000 00:00:00;   149
17.01.2000 00:00:00;   150
18.01.2000 00:00:00;   162
19.01.2000 00:00:00;   172
20.01.2000 00:00:00;   170
21.01.2000 00:00:00;   167
22.01.2000 00:00:00;   168
23.01.2000 00:00:00;   165
24.01.2000 00:00:00;   163
25.01.2000 00:00:00;   160
26.01.2000 00:00:00;   158
27.01.2000 00:00:00;   155
28.01.2000 00:00:00;   155
29.01.2000 00:00:00;   156
30.01.2000 00:00:00;   189
31.01.2000 00:00:00;   254
01.02.2000 00:00:00;   247
02.02.2000 00:00:00;   233
03.02.2000 00:00:00;   228
04.02.2000 00:00:00;   221
05.02.2000 00:00:00;   212
06.02.2000 00:00:00;   209
07.02.2000 00:00:00;   209
08.02.2000 00:00:00;   208
09.02.2000 00:00:00;   261
10.02.2000 00:00:00;   257
11.02.2000 00:00:00;   236
12.02.2000 00:00:00;   221
13.02.2000 00:00:00;   209
14.02.2000 00:00:00;   201
15.02.2000 00:00:00;   197
16.02.2000 00:00:00;   202
17.02.2000 00:00:00;   201
18.02.2000 00:00:00;   198
19.02.2000 00:00:00;   195
20.02.2000 00:00:00;   192
21.02.2000 00:00:00;   188
22.02.2000 00:00:00;   184
23.02.2000 00:00:00;   180
24.02.2000 00:00:00;   184
25.02.2000 00:00:00;   193
26.02.2000 00:00:00;   208
27.02.2000 00:00:00;   206
28.02.2000 00:00:00;   202
29.02.2000 00:00:00;   202
01.03.2000 00:00:00;   203
02.03.2000 00:00:00;   203
03.03.2000 00:00:00;   197
04.03.2000 00:00:00;   194
05.03.2000 00:00:00;   190
06.03.2000 00:00:00;   185
07.03.2000 00:00:00;   184
08.03.2000 00:00:00;   186
09.03.2000 00:00:00;   246
10.03.2000 00:00:00;   375
11.03.2000 00:00:00;   360
12.03.2000 00:00:00;   326
13.03.2000 00:00:00;   293
14.03.2000 00:00:00;   269
15.03.2000 00:00:00;   267
16.03.2000 00:00:00;   256
17.03.2000 00:00:00;   263
18.03.2000 00:00:00;   269
19.03.2000 00:00:00;   247
20.03.2000 00:00:00;   230
21.03.2000 00:00:00;   220
22.03.2000 00:00:00;   216
23.03.2000 00:00:00;   217
24.03.2000 00:00:00;   222
25.03.2000 00:00:00;   239
26.03.2000 00:00:00;   247
27.03.2000 00:00:00;   239
28.03.2000 00:00:00;   217
29.03.2000 00:00:00;   221
30.03.2000 00:00:00;   245
31.03.2000 00:00:00;   245
01.04.2000 00:00:00;   236
02.04.2000 00:00:00;   219
03.04.2000 00:00:00;   220
04.04.2000 00:00:00;   235
05.04.2000 00:00:00;   256
06.04.2000 00:00:00;   256
07.04.2000 00:00:00;   236
08.04.2000 00:00:00;   217
09.04.2000 00:00:00;   215
10.04.2000 00:00:00;   212
11.04.2000 00:00:00;   208
12.04.2000 00:00:00;   234
13.04.2000 00:00:00;   236
14.04.2000 00:00:00;   230
15.04.2000 00:00:00;   238
16.04.2000 00:00:00;   266
17.04.2000 00:00:00;   257
18.04.2000 00:00:00;   258
19.04.2000 00:00:00;   274
20.04.2000 00:00:00;   289
21.04.2000 00:00:00;   302
22.04.2000 00:00:00;   318
