Messstelle:                ;Rainfeld
15.09.2021 00:00:00;   109
16.09.2021 00:00:00;   109
17.09.2021 00:00:00;   113
18.09.2021 00:00:00;   110
19.09.2021 00:00:00;   109
20.09.2021 00:00:00;   109
21.09.2021 00:00:00;   109
22.09.2021 00:00:00;   109
23.09.2021 00:00:00;   109
24.09.2021 00:00:00;   108
25.09.2021 00:00:00;   108
26.09.2021 00:00:00;   108
27.09.2021 00:00:00;   108
28.09.2021 00:00:00;   108
29.09.2021 00:00:00;   108
30.09.2021 00:00:00;   108
01.10.2021 00:00:00;   108
02.10.2021 00:00:00;   108
03.10.2021 00:00:00;   108
04.10.2021 00:00:00;   108
05.10.2021 00:00:00;   108
06.10.2021 00:00:00;   108
07.10.2021 00:00:00;   116
08.10.2021 00:00:00;   112
09.10.2021 00:00:00;   110
10.10.2021 00:00:00;   109
11.10.2021 00:00:00;   109
12.10.2021 00:00:00;   109
13.10.2021 00:00:00;   112
14.10.2021 00:00:00;   110
15.10.2021 00:00:00;   110
16.10.2021 00:00:00;   110
17.10.2021 00:00:00;   109
18.10.2021 00:00:00;   109
19.10.2021 00:00:00;   109
20.10.2021 00:00:00;   109
21.10.2021 00:00:00;   109
22.10.2021 00:00:00;   109
23.10.2021 00:00:00;   109
24.10.2021 00:00:00;   109
25.10.2021 00:00:00;   109
26.10.2021 00:00:00;   109
27.10.2021 00:00:00;   109
28.10.2021 00:00:00;   109
29.10.2021 00:00:00;   109
30.10.2021 00:00:00;   109
31.10.2021 00:00:00;   109
01.11.2021 00:00:00;   109
02.11.2021 00:00:00;   114
03.11.2021 00:00:00;   111
04.11.2021 00:00:00;   110
05.11.2021 00:00:00;   109
06.11.2021 00:00:00;   109
07.11.2021 00:00:00;   109
08.11.2021 00:00:00;   109
09.11.2021 00:00:00;   109
10.11.2021 00:00:00;   108
11.11.2021 00:00:00;   108
12.11.2021 00:00:00;   108
13.11.2021 00:00:00;   108
14.11.2021 00:00:00;   108
15.11.2021 00:00:00;   108
16.11.2021 00:00:00;   108
17.11.2021 00:00:00;   108
18.11.2021 00:00:00;   108
19.11.2021 00:00:00;   108
20.11.2021 00:00:00;   108
21.11.2021 00:00:00;   108
22.11.2021 00:00:00;   108
23.11.2021 00:00:00;   109
24.11.2021 00:00:00;   107
25.11.2021 00:00:00;   107
26.11.2021 00:00:00;   108
27.11.2021 00:00:00;   108
28.11.2021 00:00:00;   108
29.11.2021 00:00:00;   108
30.11.2021 00:00:00;   108
01.12.2021 00:00:00;   114
02.12.2021 00:00:00;   113
03.12.2021 00:00:00;   112
04.12.2021 00:00:00;   110
05.12.2021 00:00:00;   114
06.12.2021 00:00:00;   115
07.12.2021 00:00:00;   113
08.12.2021 00:00:00;   112
09.12.2021 00:00:00;   111
10.12.2021 00:00:00;   111
11.12.2021 00:00:00;   110
12.12.2021 00:00:00;   110
13.12.2021 00:00:00;   119
14.12.2021 00:00:00;   126
15.12.2021 00:00:00;   122
16.12.2021 00:00:00;   119
17.12.2021 00:00:00;   119
18.12.2021 00:00:00;   117
19.12.2021 00:00:00;   115
20.12.2021 00:00:00;   114
21.12.2021 00:00:00;   113
22.12.2021 00:00:00;   112
23.12.2021 00:00:00;   111
24.12.2021 00:00:00;   112
25.12.2021 00:00:00;   116
26.12.2021 00:00:00;   116
27.12.2021 00:00:00;   114
28.12.2021 00:00:00;   113
29.12.2021 00:00:00;   121
30.12.2021 00:00:00;   131
31.12.2021 00:00:00;   128
01.01.2022 00:00:00; Lücke
