Messstelle:                ;Herzogenburg (Straßenbrücke)
06.08.2010 00:00:00;   160
07.08.2010 00:00:00;   174
08.08.2010 00:00:00;   223
09.08.2010 00:00:00;   187
10.08.2010 00:00:00;   175
11.08.2010 00:00:00;   169
12.08.2010 00:00:00;   167
13.08.2010 00:00:00;   164
14.08.2010 00:00:00;   165
15.08.2010 00:00:00;   162
16.08.2010 00:00:00;   161
17.08.2010 00:00:00;   159
18.08.2010 00:00:00;   159
19.08.2010 00:00:00;   157
20.08.2010 00:00:00;   156
21.08.2010 00:00:00;   156
22.08.2010 00:00:00;   155
23.08.2010 00:00:00;   155
24.08.2010 00:00:00;   159
25.08.2010 00:00:00;   160
26.08.2010 00:00:00;   156
27.08.2010 00:00:00;   155
28.08.2010 00:00:00;   159
29.08.2010 00:00:00;   163
30.08.2010 00:00:00;   161
31.08.2010 00:00:00;   186
01.09.2010 00:00:00;   245
02.09.2010 00:00:00;   194
03.09.2010 00:00:00;   180
04.09.2010 00:00:00;   172
05.09.2010 00:00:00;   169
06.09.2010 00:00:00;   168
07.09.2010 00:00:00;   167
08.09.2010 00:00:00;   167
09.09.2010 00:00:00;   166
10.09.2010 00:00:00;   164
11.09.2010 00:00:00;   162
12.09.2010 00:00:00;   161
13.09.2010 00:00:00;   161
14.09.2010 00:00:00;   161
15.09.2010 00:00:00;   159
16.09.2010 00:00:00;   155
17.09.2010 00:00:00;   155
18.09.2010 00:00:00;   155
19.09.2010 00:00:00;   154
20.09.2010 00:00:00;   153
21.09.2010 00:00:00;   153
22.09.2010 00:00:00;   152
23.09.2010 00:00:00;   152
24.09.2010 00:00:00;   152
25.09.2010 00:00:00;   152
26.09.2010 00:00:00;   167
27.09.2010 00:00:00;   166
28.09.2010 00:00:00;   160
29.09.2010 00:00:00;   158
30.09.2010 00:00:00;   163
01.10.2010 00:00:00;   159
02.10.2010 00:00:00;   157
03.10.2010 00:00:00;   155
04.10.2010 00:00:00;   155
05.10.2010 00:00:00;   154
06.10.2010 00:00:00;   153
07.10.2010 00:00:00;   153
08.10.2010 00:00:00;   152
09.10.2010 00:00:00;   151
10.10.2010 00:00:00;   151
11.10.2010 00:00:00;   151
12.10.2010 00:00:00;   151
13.10.2010 00:00:00;   151
14.10.2010 00:00:00;   150
15.10.2010 00:00:00;   150
16.10.2010 00:00:00;   150
17.10.2010 00:00:00;   150
18.10.2010 00:00:00;   155
19.10.2010 00:00:00;   151
20.10.2010 00:00:00;   150
21.10.2010 00:00:00;   153
22.10.2010 00:00:00;   152
23.10.2010 00:00:00;   151
24.10.2010 00:00:00;   151
25.10.2010 00:00:00;   153
26.10.2010 00:00:00;   162
27.10.2010 00:00:00;   157
28.10.2010 00:00:00;   155
29.10.2010 00:00:00;   153
30.10.2010 00:00:00;   153
31.10.2010 00:00:00;   152
01.11.2010 00:00:00;   152
02.11.2010 00:00:00;   150
03.11.2010 00:00:00;   151
04.11.2010 00:00:00;   150
05.11.2010 00:00:00;   150
06.11.2010 00:00:00;   149
07.11.2010 00:00:00;   149
08.11.2010 00:00:00;   150
09.11.2010 00:00:00;   151
10.11.2010 00:00:00;   150
11.11.2010 00:00:00;   149
12.11.2010 00:00:00;   149
13.11.2010 00:00:00;   151
14.11.2010 00:00:00;   150
15.11.2010 00:00:00;   149
16.11.2010 00:00:00;   149
17.11.2010 00:00:00;   148
18.11.2010 00:00:00;   148
19.11.2010 00:00:00;   148
20.11.2010 00:00:00;   148
21.11.2010 00:00:00;   147
22.11.2010 00:00:00;   147
23.11.2010 00:00:00;   147
24.11.2010 00:00:00;   148
25.11.2010 00:00:00;   148
26.11.2010 00:00:00;   148
27.11.2010 00:00:00;   148
28.11.2010 00:00:00;   148
29.11.2010 00:00:00;   148
30.11.2010 00:00:00;   148
01.12.2010 00:00:00;   148
02.12.2010 00:00:00;   148
03.12.2010 00:00:00;   148
04.12.2010 00:00:00;   148
05.12.2010 00:00:00;   148
06.12.2010 00:00:00;   147
07.12.2010 00:00:00;   147
08.12.2010 00:00:00;   147
09.12.2010 00:00:00;   148
10.12.2010 00:00:00;   153
11.12.2010 00:00:00;   150
12.12.2010 00:00:00;   150
13.12.2010 00:00:00;   156
14.12.2010 00:00:00;   151
15.12.2010 00:00:00;   150
16.12.2010 00:00:00;   149
17.12.2010 00:00:00;   148
18.12.2010 00:00:00;   148
19.12.2010 00:00:00;   147
20.12.2010 00:00:00;   147
21.12.2010 00:00:00;   147
22.12.2010 00:00:00;   147
23.12.2010 00:00:00;   147
24.12.2010 00:00:00;   174
25.12.2010 00:00:00;   187
26.12.2010 00:00:00;   174
27.12.2010 00:00:00;   167
28.12.2010 00:00:00;   158
29.12.2010 00:00:00;   152
30.12.2010 00:00:00;   150
31.12.2010 00:00:00;   149
01.01.2011 00:00:00;   148
02.01.2011 00:00:00;   147
03.01.2011 00:00:00;   147
04.01.2011 00:00:00;   147
05.01.2011 00:00:00;   146
06.01.2011 00:00:00;   146
07.01.2011 00:00:00;   146
08.01.2011 00:00:00;   146
09.01.2011 00:00:00;   146
10.01.2011 00:00:00;   145
11.01.2011 00:00:00;   146
12.01.2011 00:00:00;   145
13.01.2011 00:00:00;   164
14.01.2011 00:00:00;   247
15.01.2011 00:00:00;   216
16.01.2011 00:00:00;   197
17.01.2011 00:00:00;   187
18.01.2011 00:00:00;   181
19.01.2011 00:00:00;   176
20.01.2011 00:00:00;   175
21.01.2011 00:00:00;   172
22.01.2011 00:00:00;   169
23.01.2011 00:00:00;   167
24.01.2011 00:00:00;   165
25.01.2011 00:00:00;   163
26.01.2011 00:00:00;   159
27.01.2011 00:00:00;   153
28.01.2011 00:00:00;   150
29.01.2011 00:00:00;   150
30.01.2011 00:00:00;   149
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   148
02.02.2011 00:00:00;   148
03.02.2011 00:00:00;   148
04.02.2011 00:00:00;   148
05.02.2011 00:00:00;   152
06.02.2011 00:00:00;   175
07.02.2011 00:00:00;   175
08.02.2011 00:00:00;   171
09.02.2011 00:00:00;   167
10.02.2011 00:00:00;   164
11.02.2011 00:00:00;   159
12.02.2011 00:00:00;   169
13.02.2011 00:00:00;   177
14.02.2011 00:00:00;   172
15.02.2011 00:00:00;   168
16.02.2011 00:00:00;   164
17.02.2011 00:00:00;   160
18.02.2011 00:00:00;   154
19.02.2011 00:00:00;   151
20.02.2011 00:00:00;   150
21.02.2011 00:00:00;   150
22.02.2011 00:00:00;   149
23.02.2011 00:00:00;   149
24.02.2011 00:00:00;   149
25.02.2011 00:00:00;   148
26.02.2011 00:00:00;   147
27.02.2011 00:00:00;   147
28.02.2011 00:00:00;   147
01.03.2011 00:00:00;   147
02.03.2011 00:00:00;   146
03.03.2011 00:00:00;   146
04.03.2011 00:00:00;   146
05.03.2011 00:00:00;   146
06.03.2011 00:00:00;   146
07.03.2011 00:00:00;   146
08.03.2011 00:00:00;   146
09.03.2011 00:00:00;   146
10.03.2011 00:00:00;   146
11.03.2011 00:00:00;   146
12.03.2011 00:00:00;   146
13.03.2011 00:00:00;   146
14.03.2011 00:00:00;   146
15.03.2011 00:00:00;   146
16.03.2011 00:00:00;   147
17.03.2011 00:00:00;   148
18.03.2011 00:00:00;   154
19.03.2011 00:00:00;   209
20.03.2011 00:00:00;   186
21.03.2011 00:00:00;   176
22.03.2011 00:00:00;   167
23.03.2011 00:00:00;   161
24.03.2011 00:00:00;   154
25.03.2011 00:00:00;   153
26.03.2011 00:00:00;   152
27.03.2011 00:00:00;   152
28.03.2011 00:00:00;   151
29.03.2011 00:00:00;   151
30.03.2011 00:00:00;   150
31.03.2011 00:00:00;   150
01.04.2011 00:00:00;   150
02.04.2011 00:00:00;   149
03.04.2011 00:00:00;   149
04.04.2011 00:00:00;   149
05.04.2011 00:00:00;   149
06.04.2011 00:00:00;   149
07.04.2011 00:00:00;   149
08.04.2011 00:00:00;   149
09.04.2011 00:00:00;   149
10.04.2011 00:00:00;   148
11.04.2011 00:00:00;   148
12.04.2011 00:00:00;   148
13.04.2011 00:00:00;   149
14.04.2011 00:00:00;   149
15.04.2011 00:00:00;   149
16.04.2011 00:00:00;   150
17.04.2011 00:00:00;   149
18.04.2011 00:00:00;   149
19.04.2011 00:00:00;   149
20.04.2011 00:00:00;   148
21.04.2011 00:00:00;   148
22.04.2011 00:00:00;   145
23.04.2011 00:00:00;   143
24.04.2011 00:00:00;   143
25.04.2011 00:00:00;   143
26.04.2011 00:00:00;   144
27.04.2011 00:00:00;   143
28.04.2011 00:00:00;   143
29.04.2011 00:00:00;   143
30.04.2011 00:00:00;   143
01.05.2011 00:00:00;   144
02.05.2011 00:00:00;   145
03.05.2011 00:00:00;   145
04.05.2011 00:00:00;   145
05.05.2011 00:00:00;   145
06.05.2011 00:00:00;   145
07.05.2011 00:00:00;   145
08.05.2011 00:00:00;   145
09.05.2011 00:00:00;   145
10.05.2011 00:00:00;   144
11.05.2011 00:00:00;   144
12.05.2011 00:00:00;   144
13.05.2011 00:00:00;   144
14.05.2011 00:00:00;   144
15.05.2011 00:00:00;   146
16.05.2011 00:00:00;   145
17.05.2011 00:00:00;   145
18.05.2011 00:00:00;   144
19.05.2011 00:00:00;   144
20.05.2011 00:00:00;   144
21.05.2011 00:00:00;   144
22.05.2011 00:00:00;   144
23.05.2011 00:00:00;   144
24.05.2011 00:00:00;   143
25.05.2011 00:00:00;   143
26.05.2011 00:00:00;   143
27.05.2011 00:00:00;   144
28.05.2011 00:00:00;   159
29.05.2011 00:00:00;   169
30.05.2011 00:00:00;   152
31.05.2011 00:00:00;   149
01.06.2011 00:00:00;   147
02.06.2011 00:00:00;   151
03.06.2011 00:00:00;   148
04.06.2011 00:00:00;   147
05.06.2011 00:00:00;   148
06.06.2011 00:00:00;   146
07.06.2011 00:00:00;   145
08.06.2011 00:00:00;   146
09.06.2011 00:00:00;   157
10.06.2011 00:00:00;   154
11.06.2011 00:00:00;   149
12.06.2011 00:00:00;   147
13.06.2011 00:00:00;   146
14.06.2011 00:00:00;   144
15.06.2011 00:00:00;   144
16.06.2011 00:00:00;   144
17.06.2011 00:00:00;   144
18.06.2011 00:00:00;   144
19.06.2011 00:00:00;   147
20.06.2011 00:00:00;   148
21.06.2011 00:00:00;   147
22.06.2011 00:00:00;   146
23.06.2011 00:00:00;   147
24.06.2011 00:00:00;   164
25.06.2011 00:00:00;   153
26.06.2011 00:00:00;   150
27.06.2011 00:00:00;   149
28.06.2011 00:00:00;   148
29.06.2011 00:00:00;   148
30.06.2011 00:00:00;   148
01.07.2011 00:00:00;   148
02.07.2011 00:00:00;   149
03.07.2011 00:00:00;   149
04.07.2011 00:00:00;   149
05.07.2011 00:00:00;   149
06.07.2011 00:00:00;   160
07.07.2011 00:00:00;   152
08.07.2011 00:00:00;   150
09.07.2011 00:00:00;   149
10.07.2011 00:00:00;   149
11.07.2011 00:00:00;   149
12.07.2011 00:00:00;   149
13.07.2011 00:00:00;   148
14.07.2011 00:00:00;   149
15.07.2011 00:00:00;   149
16.07.2011 00:00:00;   149
17.07.2011 00:00:00;   149
18.07.2011 00:00:00;   150
19.07.2011 00:00:00;   150
20.07.2011 00:00:00;   150
21.07.2011 00:00:00;   150
22.07.2011 00:00:00;   150
23.07.2011 00:00:00;   150
24.07.2011 00:00:00;   150
25.07.2011 00:00:00;   169
26.07.2011 00:00:00;   166
27.07.2011 00:00:00;   155
28.07.2011 00:00:00;   152
29.07.2011 00:00:00;   150
30.07.2011 00:00:00;   150
31.07.2011 00:00:00;   149
01.08.2011 00:00:00;   149
02.08.2011 00:00:00;   148
03.08.2011 00:00:00;   148
04.08.2011 00:00:00;   167
05.08.2011 00:00:00;   182
06.08.2011 00:00:00;   169
07.08.2011 00:00:00;   161
08.08.2011 00:00:00;   160
09.08.2011 00:00:00;   162
10.08.2011 00:00:00;   158
11.08.2011 00:00:00;   156
12.08.2011 00:00:00;   154
13.08.2011 00:00:00;   153
14.08.2011 00:00:00;   151
15.08.2011 00:00:00;   153
16.08.2011 00:00:00;   152
17.08.2011 00:00:00;   151
18.08.2011 00:00:00;   150
19.08.2011 00:00:00;   149
20.08.2011 00:00:00;   149
21.08.2011 00:00:00;   149
22.08.2011 00:00:00;   149
23.08.2011 00:00:00;   148
24.08.2011 00:00:00;   148
25.08.2011 00:00:00;   148
26.08.2011 00:00:00;   148
27.08.2011 00:00:00;   148
28.08.2011 00:00:00;   148
29.08.2011 00:00:00;   148
30.08.2011 00:00:00;   148
31.08.2011 00:00:00;   148
01.09.2011 00:00:00;   148
02.09.2011 00:00:00;   148
03.09.2011 00:00:00;   148
04.09.2011 00:00:00;   148
05.09.2011 00:00:00;   147
06.09.2011 00:00:00;   147
07.09.2011 00:00:00;   147
08.09.2011 00:00:00;   147
09.09.2011 00:00:00;   147
10.09.2011 00:00:00;   147
11.09.2011 00:00:00;   146
12.09.2011 00:00:00;   146
13.09.2011 00:00:00;   146
14.09.2011 00:00:00;   146
15.09.2011 00:00:00;   146
16.09.2011 00:00:00;   147
17.09.2011 00:00:00;   146
18.09.2011 00:00:00;   146
19.09.2011 00:00:00;   148
20.09.2011 00:00:00;   164
21.09.2011 00:00:00;   159
22.09.2011 00:00:00;   156
23.09.2011 00:00:00;   154
24.09.2011 00:00:00;   154
25.09.2011 00:00:00;   153
26.09.2011 00:00:00;   153
27.09.2011 00:00:00;   153
28.09.2011 00:00:00;   153
29.09.2011 00:00:00;   152
30.09.2011 00:00:00;   152
01.10.2011 00:00:00;   152
02.10.2011 00:00:00;   152
03.10.2011 00:00:00;   151
04.10.2011 00:00:00;   151
05.10.2011 00:00:00;   151
06.10.2011 00:00:00;   151
07.10.2011 00:00:00;   152
08.10.2011 00:00:00;   153
09.10.2011 00:00:00;   153
10.10.2011 00:00:00;   154
11.10.2011 00:00:00;   192
12.10.2011 00:00:00;   173
13.10.2011 00:00:00;   225
14.10.2011 00:00:00;   197
15.10.2011 00:00:00;   181
16.10.2011 00:00:00;   173
17.10.2011 00:00:00;   167
18.10.2011 00:00:00;   161
19.10.2011 00:00:00;   157
20.10.2011 00:00:00;   155
21.10.2011 00:00:00;   154
22.10.2011 00:00:00;   153
23.10.2011 00:00:00;   153
24.10.2011 00:00:00;   153
25.10.2011 00:00:00;   153
26.10.2011 00:00:00;   153
27.10.2011 00:00:00;   153
28.10.2011 00:00:00;   153
29.10.2011 00:00:00;   153
30.10.2011 00:00:00;   152
31.10.2011 00:00:00;   152
01.11.2011 00:00:00;   152
02.11.2011 00:00:00;   152
03.11.2011 00:00:00;   152
04.11.2011 00:00:00;   151
05.11.2011 00:00:00;   151
06.11.2011 00:00:00;   151
07.11.2011 00:00:00;   151
08.11.2011 00:00:00;   151
09.11.2011 00:00:00;   150
10.11.2011 00:00:00;   150
11.11.2011 00:00:00;   150
12.11.2011 00:00:00;   150
13.11.2011 00:00:00;   150
14.11.2011 00:00:00;   150
15.11.2011 00:00:00;   150
16.11.2011 00:00:00;   150
17.11.2011 00:00:00;   150
18.11.2011 00:00:00;   150
19.11.2011 00:00:00;   150
20.11.2011 00:00:00;   150
21.11.2011 00:00:00;   150
22.11.2011 00:00:00;   150
23.11.2011 00:00:00;   150
24.11.2011 00:00:00;   150
25.11.2011 00:00:00;   150
26.11.2011 00:00:00;   150
27.11.2011 00:00:00;   149
28.11.2011 00:00:00;   149
29.11.2011 00:00:00;   149
30.11.2011 00:00:00;   149
01.12.2011 00:00:00;   149
02.12.2011 00:00:00;   149
03.12.2011 00:00:00;   150
04.12.2011 00:00:00;   150
05.12.2011 00:00:00;   151
06.12.2011 00:00:00;   151
07.12.2011 00:00:00;   151
08.12.2011 00:00:00;   151
09.12.2011 00:00:00;   151
10.12.2011 00:00:00;   151
11.12.2011 00:00:00;   151
12.12.2011 00:00:00;   151
13.12.2011 00:00:00;   151
14.12.2011 00:00:00;   151
15.12.2011 00:00:00;   151
16.12.2011 00:00:00;   151
17.12.2011 00:00:00;   151
18.12.2011 00:00:00;   151
19.12.2011 00:00:00;   151
20.12.2011 00:00:00;   151
21.12.2011 00:00:00;   151
22.12.2011 00:00:00;   150
23.12.2011 00:00:00;   150
24.12.2011 00:00:00;   150
25.12.2011 00:00:00;   152
26.12.2011 00:00:00;   152
27.12.2011 00:00:00;   151
28.12.2011 00:00:00;   150
29.12.2011 00:00:00;   150
30.12.2011 00:00:00;   151
31.12.2011 00:00:00;   150
01.01.2012 00:00:00;   150
02.01.2012 00:00:00;   153
03.01.2012 00:00:00;   156
04.01.2012 00:00:00;   158
05.01.2012 00:00:00;   155
06.01.2012 00:00:00;   165
07.01.2012 00:00:00;   160
08.01.2012 00:00:00;   156
09.01.2012 00:00:00;   154
10.01.2012 00:00:00;   155
11.01.2012 00:00:00;   167
12.01.2012 00:00:00;   159
13.01.2012 00:00:00;   158
14.01.2012 00:00:00;   158
15.01.2012 00:00:00;   156
16.01.2012 00:00:00;   154
17.01.2012 00:00:00;   153
18.01.2012 00:00:00;   152
19.01.2012 00:00:00;   152
20.01.2012 00:00:00;   216
21.01.2012 00:00:00;   204
22.01.2012 00:00:00;   223
23.01.2012 00:00:00;   210
24.01.2012 00:00:00;   197
25.01.2012 00:00:00;   189
26.01.2012 00:00:00;   182
27.01.2012 00:00:00;   177
28.01.2012 00:00:00;   173
29.01.2012 00:00:00;   170
30.01.2012 00:00:00;   167
31.01.2012 00:00:00;   163
01.02.2012 00:00:00;   159
02.02.2012 00:00:00;   155
03.02.2012 00:00:00;   154
04.02.2012 00:00:00;   153
05.02.2012 00:00:00;   152
06.02.2012 00:00:00;   152
07.02.2012 00:00:00;   152
08.02.2012 00:00:00;   152
09.02.2012 00:00:00;   152
10.02.2012 00:00:00;   151
11.02.2012 00:00:00;   151
12.02.2012 00:00:00;   151
13.02.2012 00:00:00;   151
14.02.2012 00:00:00;   151
15.02.2012 00:00:00;   151
16.02.2012 00:00:00;   151
17.02.2012 00:00:00;   151
18.02.2012 00:00:00;   151
19.02.2012 00:00:00;   150
20.02.2012 00:00:00;   150
21.02.2012 00:00:00;   150
22.02.2012 00:00:00;   149
23.02.2012 00:00:00;   149
24.02.2012 00:00:00;   158
25.02.2012 00:00:00;   190
26.02.2012 00:00:00;   190
27.02.2012 00:00:00;   182
28.02.2012 00:00:00;   174
29.02.2012 00:00:00;   209
01.03.2012 00:00:00;   212
02.03.2012 00:00:00;   205
03.03.2012 00:00:00;   199
04.03.2012 00:00:00;   190
05.03.2012 00:00:00;   183
06.03.2012 00:00:00;   178
07.03.2012 00:00:00;   174
08.03.2012 00:00:00;   172
09.03.2012 00:00:00;   171
10.03.2012 00:00:00;   168
11.03.2012 00:00:00;   166
12.03.2012 00:00:00;   172
13.03.2012 00:00:00;   187
14.03.2012 00:00:00;   188
15.03.2012 00:00:00;   182
16.03.2012 00:00:00;   180
17.03.2012 00:00:00;   180
18.03.2012 00:00:00;   181
19.03.2012 00:00:00;   181
20.03.2012 00:00:00;   177
21.03.2012 00:00:00;   174
22.03.2012 00:00:00;   172
23.03.2012 00:00:00;   172
24.03.2012 00:00:00;   172
25.03.2012 00:00:00;   171
26.03.2012 00:00:00;   169
27.03.2012 00:00:00;   167
28.03.2012 00:00:00;   165
29.03.2012 00:00:00;   166
30.03.2012 00:00:00;   169
31.03.2012 00:00:00;   171
01.04.2012 00:00:00;   168
02.04.2012 00:00:00;   165
03.04.2012 00:00:00;   164
04.04.2012 00:00:00;   162
05.04.2012 00:00:00;   161
06.04.2012 00:00:00;   161
07.04.2012 00:00:00;   157
08.04.2012 00:00:00;   153
09.04.2012 00:00:00;   151
10.04.2012 00:00:00;   150
11.04.2012 00:00:00;   150
12.04.2012 00:00:00;   150
13.04.2012 00:00:00;   151
14.04.2012 00:00:00;   151
15.04.2012 00:00:00;   151
16.04.2012 00:00:00;   161
17.04.2012 00:00:00;   185
18.04.2012 00:00:00;   177
19.04.2012 00:00:00;   172
20.04.2012 00:00:00;   169
21.04.2012 00:00:00;   169
22.04.2012 00:00:00;   167
23.04.2012 00:00:00;   165
24.04.2012 00:00:00;   163
25.04.2012 00:00:00;   160
26.04.2012 00:00:00;   153
27.04.2012 00:00:00;   151
28.04.2012 00:00:00;   150
29.04.2012 00:00:00;   149
30.04.2012 00:00:00;   148
01.05.2012 00:00:00;   147
02.05.2012 00:00:00;   147
03.05.2012 00:00:00;   147
04.05.2012 00:00:00;   152
05.05.2012 00:00:00;   148
06.05.2012 00:00:00;   147
07.05.2012 00:00:00;   149
08.05.2012 00:00:00;   150
09.05.2012 00:00:00;   149
10.05.2012 00:00:00;   149
11.05.2012 00:00:00;   148
12.05.2012 00:00:00;   148
13.05.2012 00:00:00;   149
14.05.2012 00:00:00;   150
15.05.2012 00:00:00;   149
16.05.2012 00:00:00;   150
17.05.2012 00:00:00;   150
18.05.2012 00:00:00;   149
19.05.2012 00:00:00;   149
20.05.2012 00:00:00;   148
21.05.2012 00:00:00;   147
22.05.2012 00:00:00;   147
23.05.2012 00:00:00;   148
24.05.2012 00:00:00;   148
25.05.2012 00:00:00;   148
26.05.2012 00:00:00;   147
27.05.2012 00:00:00;   147
28.05.2012 00:00:00;   146
29.05.2012 00:00:00;   146
30.05.2012 00:00:00;   146
31.05.2012 00:00:00;   146
01.06.2012 00:00:00;   146
02.06.2012 00:00:00;   146
03.06.2012 00:00:00;   146
04.06.2012 00:00:00;   147
05.06.2012 00:00:00;   146
06.06.2012 00:00:00;   147
07.06.2012 00:00:00;   146
08.06.2012 00:00:00;   147
09.06.2012 00:00:00;   148
10.06.2012 00:00:00;   147
11.06.2012 00:00:00;   147
12.06.2012 00:00:00;   150
13.06.2012 00:00:00;   187
14.06.2012 00:00:00;   186
15.06.2012 00:00:00;   171
16.06.2012 00:00:00;   161
17.06.2012 00:00:00;   155
18.06.2012 00:00:00;   152
19.06.2012 00:00:00;   150
20.06.2012 00:00:00;   150
21.06.2012 00:00:00;   151
22.06.2012 00:00:00;   151
23.06.2012 00:00:00;   156
24.06.2012 00:00:00;   168
25.06.2012 00:00:00;   158
26.06.2012 00:00:00;   159
27.06.2012 00:00:00;   155
28.06.2012 00:00:00;   153
29.06.2012 00:00:00;   152
30.06.2012 00:00:00;   151
01.07.2012 00:00:00;   151
02.07.2012 00:00:00;   151
03.07.2012 00:00:00;   150
04.07.2012 00:00:00;   155
05.07.2012 00:00:00;   155
06.07.2012 00:00:00;   152
07.07.2012 00:00:00;   151
08.07.2012 00:00:00;   150
09.07.2012 00:00:00;   150
10.07.2012 00:00:00;   149
11.07.2012 00:00:00;   149
12.07.2012 00:00:00;   149
13.07.2012 00:00:00;   149
14.07.2012 00:00:00;   149
15.07.2012 00:00:00;   149
16.07.2012 00:00:00;   149
17.07.2012 00:00:00;   148
18.07.2012 00:00:00;   148
19.07.2012 00:00:00;   148
20.07.2012 00:00:00;   148
21.07.2012 00:00:00;   169
22.07.2012 00:00:00;   179
23.07.2012 00:00:00;   170
24.07.2012 00:00:00;   159
25.07.2012 00:00:00;   165
26.07.2012 00:00:00;   180
27.07.2012 00:00:00;   176
28.07.2012 00:00:00;   168
29.07.2012 00:00:00;   161
30.07.2012 00:00:00;   154
31.07.2012 00:00:00;   152
01.08.2012 00:00:00;   152
02.08.2012 00:00:00;   160
03.08.2012 00:00:00;   160
04.08.2012 00:00:00;   160
05.08.2012 00:00:00;   161
06.08.2012 00:00:00;   160
07.08.2012 00:00:00;   160
08.08.2012 00:00:00;   159
09.08.2012 00:00:00;   159
10.08.2012 00:00:00;   159
11.08.2012 00:00:00;   159
12.08.2012 00:00:00;   159
13.08.2012 00:00:00;   159
14.08.2012 00:00:00;   159
15.08.2012 00:00:00;   159
16.08.2012 00:00:00;   159
17.08.2012 00:00:00;   159
18.08.2012 00:00:00;   159
19.08.2012 00:00:00;   159
20.08.2012 00:00:00;   159
21.08.2012 00:00:00;   159
22.08.2012 00:00:00;   159
23.08.2012 00:00:00;   159
24.08.2012 00:00:00;   160
25.08.2012 00:00:00;   160
26.08.2012 00:00:00;   160
27.08.2012 00:00:00;   160
28.08.2012 00:00:00;   160
29.08.2012 00:00:00;   160
30.08.2012 00:00:00;   159
31.08.2012 00:00:00;   160
01.09.2012 00:00:00;   160
02.09.2012 00:00:00;   163
03.09.2012 00:00:00;   164
04.09.2012 00:00:00;   164
05.09.2012 00:00:00;   164
06.09.2012 00:00:00;   164
07.09.2012 00:00:00;   164
08.09.2012 00:00:00;   164
09.09.2012 00:00:00;   163
10.09.2012 00:00:00;   163
11.09.2012 00:00:00;   163
12.09.2012 00:00:00;   162
13.09.2012 00:00:00;   175
14.09.2012 00:00:00;   176
15.09.2012 00:00:00;   168
16.09.2012 00:00:00;   163
17.09.2012 00:00:00;   161
18.09.2012 00:00:00;   160
19.09.2012 00:00:00;   161
20.09.2012 00:00:00;   162
21.09.2012 00:00:00;   161
22.09.2012 00:00:00;   160
23.09.2012 00:00:00;   159
24.09.2012 00:00:00;   159
25.09.2012 00:00:00;   159
26.09.2012 00:00:00;   159
27.09.2012 00:00:00;   159
28.09.2012 00:00:00;   158
29.09.2012 00:00:00;   158
30.09.2012 00:00:00;   159
01.10.2012 00:00:00;   159
02.10.2012 00:00:00;   159
03.10.2012 00:00:00;   159
04.10.2012 00:00:00;   159
05.10.2012 00:00:00;   159
06.10.2012 00:00:00;   159
07.10.2012 00:00:00;   160
08.10.2012 00:00:00;   160
09.10.2012 00:00:00;   160
10.10.2012 00:00:00;   160
11.10.2012 00:00:00;   160
12.10.2012 00:00:00;   160
13.10.2012 00:00:00;   160
14.10.2012 00:00:00;   160
15.10.2012 00:00:00;   160
16.10.2012 00:00:00;   160
17.10.2012 00:00:00;   160
18.10.2012 00:00:00;   160
19.10.2012 00:00:00;   160
20.10.2012 00:00:00;   160
21.10.2012 00:00:00;   160
22.10.2012 00:00:00;   160
23.10.2012 00:00:00;   160
24.10.2012 00:00:00;   160
25.10.2012 00:00:00;   159
26.10.2012 00:00:00;   159
27.10.2012 00:00:00;   160
28.10.2012 00:00:00;   160
29.10.2012 00:00:00;   160
30.10.2012 00:00:00;   160
31.10.2012 00:00:00;   160
01.11.2012 00:00:00;   160
02.11.2012 00:00:00;   160
03.11.2012 00:00:00;   160
04.11.2012 00:00:00;   160
05.11.2012 00:00:00;   163
06.11.2012 00:00:00;   170
07.11.2012 00:00:00;   164
08.11.2012 00:00:00;   162
09.11.2012 00:00:00;   160
10.11.2012 00:00:00;   159
11.11.2012 00:00:00;   159
12.11.2012 00:00:00;   159
13.11.2012 00:00:00;   159
14.11.2012 00:00:00;   158
15.11.2012 00:00:00;   158
16.11.2012 00:00:00;   158
17.11.2012 00:00:00;   158
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   159
20.11.2012 00:00:00;   159
21.11.2012 00:00:00;   159
22.11.2012 00:00:00;   159
23.11.2012 00:00:00;   159
24.11.2012 00:00:00;   159
25.11.2012 00:00:00;   159
26.11.2012 00:00:00;   159
27.11.2012 00:00:00;   158
28.11.2012 00:00:00;   158
29.11.2012 00:00:00;   158
30.11.2012 00:00:00;   158
01.12.2012 00:00:00;   158
02.12.2012 00:00:00;   158
03.12.2012 00:00:00;   158
04.12.2012 00:00:00;   158
05.12.2012 00:00:00;   158
06.12.2012 00:00:00;   158
07.12.2012 00:00:00;   157
08.12.2012 00:00:00;   157
09.12.2012 00:00:00;   157
10.12.2012 00:00:00;   157
11.12.2012 00:00:00;   157
12.12.2012 00:00:00;   156
13.12.2012 00:00:00;   156
14.12.2012 00:00:00;   156
15.12.2012 00:00:00;   156
16.12.2012 00:00:00;   156
17.12.2012 00:00:00;   160
18.12.2012 00:00:00;   161
19.12.2012 00:00:00;   160
20.12.2012 00:00:00;   167
21.12.2012 00:00:00;   163
22.12.2012 00:00:00;   162
23.12.2012 00:00:00;   173
24.12.2012 00:00:00;   222
25.12.2012 00:00:00;   199
