Messstelle:                ;Bad Goisern
14.05.2003 00:00:00;   120
15.05.2003 00:00:00;   110
16.05.2003 00:00:00;   107
17.05.2003 00:00:00;   104
18.05.2003 00:00:00;   105
19.05.2003 00:00:00;   105
20.05.2003 00:00:00;   115
21.05.2003 00:00:00;   122
22.05.2003 00:00:00;   122
23.05.2003 00:00:00;   112
24.05.2003 00:00:00;   107
25.05.2003 00:00:00;   105
26.05.2003 00:00:00;   104
27.05.2003 00:00:00;   105
28.05.2003 00:00:00;   107
29.05.2003 00:00:00;   106
30.05.2003 00:00:00;   103
31.05.2003 00:00:00;   105
01.06.2003 00:00:00;   110
02.06.2003 00:00:00;   104
03.06.2003 00:00:00;   104
04.06.2003 00:00:00;   103
05.06.2003 00:00:00;   102
06.06.2003 00:00:00;   102
07.06.2003 00:00:00;   103
08.06.2003 00:00:00;   102
09.06.2003 00:00:00;   101
10.06.2003 00:00:00;   101
11.06.2003 00:00:00;   101
12.06.2003 00:00:00;   101
13.06.2003 00:00:00;   101
14.06.2003 00:00:00;   101
15.06.2003 00:00:00;   105
16.06.2003 00:00:00;   103
17.06.2003 00:00:00;   102
18.06.2003 00:00:00;   107
19.06.2003 00:00:00;   112
20.06.2003 00:00:00;   109
21.06.2003 00:00:00;   110
22.06.2003 00:00:00;   104
23.06.2003 00:00:00;   103
24.06.2003 00:00:00;   102
25.06.2003 00:00:00;   102
26.06.2003 00:00:00;   102
27.06.2003 00:00:00;   102
28.06.2003 00:00:00;   104
29.06.2003 00:00:00;   102
30.06.2003 00:00:00;   101
01.07.2003 00:00:00;   101
02.07.2003 00:00:00;   105
03.07.2003 00:00:00;   104
04.07.2003 00:00:00;   105
05.07.2003 00:00:00;   108
06.07.2003 00:00:00;   105
07.07.2003 00:00:00;   102
08.07.2003 00:00:00;   101
09.07.2003 00:00:00;   101
10.07.2003 00:00:00;   101
11.07.2003 00:00:00;   101
12.07.2003 00:00:00;   105
13.07.2003 00:00:00;   107
14.07.2003 00:00:00;   103
15.07.2003 00:00:00;   101
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;   109
18.07.2003 00:00:00;   108
19.07.2003 00:00:00;   104
20.07.2003 00:00:00;   103
21.07.2003 00:00:00;   105
22.07.2003 00:00:00;   107
23.07.2003 00:00:00;   108
24.07.2003 00:00:00;   109
25.07.2003 00:00:00;   114
26.07.2003 00:00:00;   105
27.07.2003 00:00:00;   103
28.07.2003 00:00:00;   109
29.07.2003 00:00:00;   116
30.07.2003 00:00:00;   106
31.07.2003 00:00:00;   106
01.08.2003 00:00:00;   126
02.08.2003 00:00:00;   108
03.08.2003 00:00:00;   105
04.08.2003 00:00:00;   104
05.08.2003 00:00:00;   104
06.08.2003 00:00:00;   103
07.08.2003 00:00:00;   102
08.08.2003 00:00:00;   101
09.08.2003 00:00:00;   101
10.08.2003 00:00:00;   101
11.08.2003 00:00:00;   102
12.08.2003 00:00:00;   101
13.08.2003 00:00:00;   102
14.08.2003 00:00:00;   101
15.08.2003 00:00:00;   101
16.08.2003 00:00:00;   102
17.08.2003 00:00:00;   101
18.08.2003 00:00:00;   102
19.08.2003 00:00:00;   101
20.08.2003 00:00:00;   101
21.08.2003 00:00:00;   101
22.08.2003 00:00:00;   101
23.08.2003 00:00:00;   101
24.08.2003 00:00:00;   101
25.08.2003 00:00:00;   101
26.08.2003 00:00:00;   102
27.08.2003 00:00:00;   101
28.08.2003 00:00:00;   101
29.08.2003 00:00:00;   105
30.08.2003 00:00:00;   108
31.08.2003 00:00:00;   115
01.09.2003 00:00:00;   106
02.09.2003 00:00:00;   118
03.09.2003 00:00:00;   109
04.09.2003 00:00:00;   105
05.09.2003 00:00:00;   104
06.09.2003 00:00:00;   104
07.09.2003 00:00:00;   103
08.09.2003 00:00:00;   103
09.09.2003 00:00:00;   102
10.09.2003 00:00:00;   114
11.09.2003 00:00:00;   108
12.09.2003 00:00:00;   136
13.09.2003 00:00:00;   132
14.09.2003 00:00:00;   121
15.09.2003 00:00:00;   107
16.09.2003 00:00:00;   105
17.09.2003 00:00:00;   104
18.09.2003 00:00:00;   105
19.09.2003 00:00:00;   105
20.09.2003 00:00:00;   103
21.09.2003 00:00:00;   104
22.09.2003 00:00:00;   104
23.09.2003 00:00:00;   105
24.09.2003 00:00:00;   111
25.09.2003 00:00:00;   106
26.09.2003 00:00:00;   104
27.09.2003 00:00:00;   104
28.09.2003 00:00:00;   104
29.09.2003 00:00:00;   106
30.09.2003 00:00:00;   105
01.10.2003 00:00:00;   105
02.10.2003 00:00:00;   105
03.10.2003 00:00:00;   105
04.10.2003 00:00:00;   110
05.10.2003 00:00:00;   130
06.10.2003 00:00:00;   125
07.10.2003 00:00:00;   113
08.10.2003 00:00:00;   124
09.10.2003 00:00:00;   135
10.10.2003 00:00:00;   128
11.10.2003 00:00:00;   116
12.10.2003 00:00:00;   108
13.10.2003 00:00:00;   105
14.10.2003 00:00:00;   106
15.10.2003 00:00:00;   106
16.10.2003 00:00:00;   105
17.10.2003 00:00:00;   105
18.10.2003 00:00:00;   105
19.10.2003 00:00:00;   105
20.10.2003 00:00:00;   104
21.10.2003 00:00:00;   104
22.10.2003 00:00:00;   104
23.10.2003 00:00:00;   104
24.10.2003 00:00:00;   104
25.10.2003 00:00:00;   104
26.10.2003 00:00:00;   105
27.10.2003 00:00:00;   105
28.10.2003 00:00:00;   105
29.10.2003 00:00:00;   106
30.10.2003 00:00:00;   106
31.10.2003 00:00:00;   105
01.11.2003 00:00:00;   107
02.11.2003 00:00:00;   122
03.11.2003 00:00:00;   108
04.11.2003 00:00:00;   106
05.11.2003 00:00:00;   106
06.11.2003 00:00:00;   105
07.11.2003 00:00:00;   104
08.11.2003 00:00:00;   104
09.11.2003 00:00:00;   104
10.11.2003 00:00:00;   104
11.11.2003 00:00:00;   103
12.11.2003 00:00:00;   104
13.11.2003 00:00:00;   104
14.11.2003 00:00:00;   105
15.11.2003 00:00:00;   104
16.11.2003 00:00:00;   104
17.11.2003 00:00:00;   104
18.11.2003 00:00:00;   103
19.11.2003 00:00:00;   102
20.11.2003 00:00:00;   102
21.11.2003 00:00:00;   101
22.11.2003 00:00:00;   101
23.11.2003 00:00:00;   101
24.11.2003 00:00:00;   102
25.11.2003 00:00:00;   102
26.11.2003 00:00:00;   102
27.11.2003 00:00:00;   102
28.11.2003 00:00:00;   101
29.11.2003 00:00:00;   103
30.11.2003 00:00:00;   104
01.12.2003 00:00:00;   104
02.12.2003 00:00:00;   104
03.12.2003 00:00:00;   103
04.12.2003 00:00:00;   102
05.12.2003 00:00:00;   103
06.12.2003 00:00:00;   102
07.12.2003 00:00:00;   103
08.12.2003 00:00:00;   102
09.12.2003 00:00:00;   102
10.12.2003 00:00:00;   103
11.12.2003 00:00:00;   104
12.12.2003 00:00:00;   108
13.12.2003 00:00:00;   108
14.12.2003 00:00:00;   117
15.12.2003 00:00:00;   111
16.12.2003 00:00:00;   108
17.12.2003 00:00:00;   108
18.12.2003 00:00:00;   108
19.12.2003 00:00:00;   107
20.12.2003 00:00:00;   106
21.12.2003 00:00:00;   106
22.12.2003 00:00:00;   104
23.12.2003 00:00:00;   105
24.12.2003 00:00:00;   105
25.12.2003 00:00:00;   105
26.12.2003 00:00:00;   105
27.12.2003 00:00:00;   105
28.12.2003 00:00:00;   105
29.12.2003 00:00:00;   105
30.12.2003 00:00:00;   105
31.12.2003 00:00:00;   104
01.01.2004 00:00:00;   105
02.01.2004 00:00:00;   105
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;   104
05.01.2004 00:00:00;   104
06.01.2004 00:00:00;   104
07.01.2004 00:00:00;   104
08.01.2004 00:00:00;   104
09.01.2004 00:00:00;   104
10.01.2004 00:00:00;   105
11.01.2004 00:00:00;   107
12.01.2004 00:00:00;   115
13.01.2004 00:00:00;   122
14.01.2004 00:00:00;   125
15.01.2004 00:00:00;   116
16.01.2004 00:00:00;   110
17.01.2004 00:00:00;   108
18.01.2004 00:00:00;   106
19.01.2004 00:00:00;   107
20.01.2004 00:00:00;   106
21.01.2004 00:00:00;   105
22.01.2004 00:00:00;   106
23.01.2004 00:00:00;   105
24.01.2004 00:00:00;   105
25.01.2004 00:00:00;   105
26.01.2004 00:00:00;   105
27.01.2004 00:00:00;   105
28.01.2004 00:00:00;   104
29.01.2004 00:00:00;   104
30.01.2004 00:00:00;   104
31.01.2004 00:00:00;   106
01.02.2004 00:00:00;   106
02.02.2004 00:00:00;   112
03.02.2004 00:00:00;   127
04.02.2004 00:00:00;   120
05.02.2004 00:00:00;   117
06.02.2004 00:00:00;   120
07.02.2004 00:00:00;   119
08.02.2004 00:00:00;   114
09.02.2004 00:00:00;   107
10.02.2004 00:00:00;   105
11.02.2004 00:00:00;   106
12.02.2004 00:00:00;   107
13.02.2004 00:00:00;   108
14.02.2004 00:00:00;   108
15.02.2004 00:00:00;   109
16.02.2004 00:00:00;   108
17.02.2004 00:00:00;   107
18.02.2004 00:00:00;   107
19.02.2004 00:00:00;   107
20.02.2004 00:00:00;   106
21.02.2004 00:00:00;   107
22.02.2004 00:00:00;   125
23.02.2004 00:00:00;   119
24.02.2004 00:00:00;   109
25.02.2004 00:00:00;   108
26.02.2004 00:00:00;   107
27.02.2004 00:00:00;   106
28.02.2004 00:00:00;   107
29.02.2004 00:00:00;   107
01.03.2004 00:00:00;   106
02.03.2004 00:00:00;   106
03.03.2004 00:00:00;   106
04.03.2004 00:00:00;   106
05.03.2004 00:00:00;   106
06.03.2004 00:00:00;   107
07.03.2004 00:00:00;   106
08.03.2004 00:00:00;   106
09.03.2004 00:00:00;   106
10.03.2004 00:00:00;   107
11.03.2004 00:00:00;   107
12.03.2004 00:00:00;   107
13.03.2004 00:00:00;   110
14.03.2004 00:00:00;   117
15.03.2004 00:00:00;   120
16.03.2004 00:00:00;   123
17.03.2004 00:00:00;   125
18.03.2004 00:00:00;   126
19.03.2004 00:00:00;   127
20.03.2004 00:00:00;   127
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   125
23.03.2004 00:00:00;   119
24.03.2004 00:00:00;   113
25.03.2004 00:00:00;   110
26.03.2004 00:00:00;   108
27.03.2004 00:00:00;   107
28.03.2004 00:00:00;   110
29.03.2004 00:00:00;   112
30.03.2004 00:00:00;   118
31.03.2004 00:00:00;   120
01.04.2004 00:00:00;   122
02.04.2004 00:00:00;   127
03.04.2004 00:00:00;   125
04.04.2004 00:00:00;   124
05.04.2004 00:00:00;   123
06.04.2004 00:00:00;   120
07.04.2004 00:00:00;   115
08.04.2004 00:00:00;   108
09.04.2004 00:00:00;   109
10.04.2004 00:00:00;   113
11.04.2004 00:00:00;   122
12.04.2004 00:00:00;   112
13.04.2004 00:00:00;   109
14.04.2004 00:00:00;   109
15.04.2004 00:00:00;   114
16.04.2004 00:00:00;   118
17.04.2004 00:00:00;   119
18.04.2004 00:00:00;   119
19.04.2004 00:00:00;   113
20.04.2004 00:00:00;   109
21.04.2004 00:00:00;   112
22.04.2004 00:00:00;   113
23.04.2004 00:00:00;   112
24.04.2004 00:00:00;   121
25.04.2004 00:00:00;   117
26.04.2004 00:00:00;   113
27.04.2004 00:00:00;   109
28.04.2004 00:00:00;   108
29.04.2004 00:00:00;   108
30.04.2004 00:00:00;   108
01.05.2004 00:00:00;   108
02.05.2004 00:00:00;   110
03.05.2004 00:00:00;   109
04.05.2004 00:00:00;   107
05.05.2004 00:00:00;   107
06.05.2004 00:00:00;   108
07.05.2004 00:00:00;   108
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   107
10.05.2004 00:00:00;   107
11.05.2004 00:00:00;   106
12.05.2004 00:00:00;   105
13.05.2004 00:00:00;   117
14.05.2004 00:00:00;   121
15.05.2004 00:00:00;   110
16.05.2004 00:00:00;   128
17.05.2004 00:00:00;   111
18.05.2004 00:00:00;   105
19.05.2004 00:00:00;   105
20.05.2004 00:00:00;   104
21.05.2004 00:00:00;   110
22.05.2004 00:00:00;   124
23.05.2004 00:00:00;   111
24.05.2004 00:00:00;   106
25.05.2004 00:00:00;   102
26.05.2004 00:00:00;   101
27.05.2004 00:00:00;   102
28.05.2004 00:00:00;   118
29.05.2004 00:00:00;   106
30.05.2004 00:00:00;   101
31.05.2004 00:00:00;   104
01.06.2004 00:00:00;   117
02.06.2004 00:00:00;   124
03.06.2004 00:00:00;   130
04.06.2004 00:00:00;   124
05.06.2004 00:00:00;   118
06.06.2004 00:00:00;   116
07.06.2004 00:00:00;   105
08.06.2004 00:00:00;   102
09.06.2004 00:00:00;   103
10.06.2004 00:00:00;   103
11.06.2004 00:00:00;   102
12.06.2004 00:00:00;   104
13.06.2004 00:00:00;   104
14.06.2004 00:00:00;   103
15.06.2004 00:00:00;   102
16.06.2004 00:00:00;   107
17.06.2004 00:00:00;   106
18.06.2004 00:00:00;   105
19.06.2004 00:00:00;   110
20.06.2004 00:00:00;   124
21.06.2004 00:00:00;   111
22.06.2004 00:00:00;   104
23.06.2004 00:00:00;   107
24.06.2004 00:00:00;   115
25.06.2004 00:00:00;   109
26.06.2004 00:00:00;   106
27.06.2004 00:00:00;   106
28.06.2004 00:00:00;   122
29.06.2004 00:00:00;   110
30.06.2004 00:00:00;   105
01.07.2004 00:00:00;   104
02.07.2004 00:00:00;   105
03.07.2004 00:00:00;   104
04.07.2004 00:00:00;   103
05.07.2004 00:00:00;   104
06.07.2004 00:00:00;   104
07.07.2004 00:00:00;   104
08.07.2004 00:00:00;   102
09.07.2004 00:00:00;   111
10.07.2004 00:00:00;   112
11.07.2004 00:00:00;   108
12.07.2004 00:00:00;   108
13.07.2004 00:00:00;   116
14.07.2004 00:00:00;   119
15.07.2004 00:00:00;   122
16.07.2004 00:00:00;   116
17.07.2004 00:00:00;   108
18.07.2004 00:00:00;   107
19.07.2004 00:00:00;   105
20.07.2004 00:00:00;   104
21.07.2004 00:00:00;   107
22.07.2004 00:00:00;   107
23.07.2004 00:00:00;   105
24.07.2004 00:00:00;   107
25.07.2004 00:00:00;   121
26.07.2004 00:00:00;   113
27.07.2004 00:00:00;   119
28.07.2004 00:00:00;   110
29.07.2004 00:00:00;   106
30.07.2004 00:00:00;   105
31.07.2004 00:00:00;   103
01.08.2004 00:00:00;   107
02.08.2004 00:00:00;   109
03.08.2004 00:00:00;   105
04.08.2004 00:00:00;   104
05.08.2004 00:00:00;   103
06.08.2004 00:00:00;   103
07.08.2004 00:00:00;   104
08.08.2004 00:00:00;   104
09.08.2004 00:00:00;   103
10.08.2004 00:00:00;   102
11.08.2004 00:00:00;   102
12.08.2004 00:00:00;   103
13.08.2004 00:00:00;   103
14.08.2004 00:00:00;   108
15.08.2004 00:00:00;   119
16.08.2004 00:00:00;   107
17.08.2004 00:00:00;   104
18.08.2004 00:00:00;   103
19.08.2004 00:00:00;   103
20.08.2004 00:00:00;   102
21.08.2004 00:00:00;   109
22.08.2004 00:00:00;   114
23.08.2004 00:00:00;   104
24.08.2004 00:00:00;   104
25.08.2004 00:00:00;   108
26.08.2004 00:00:00;   123
27.08.2004 00:00:00;   117
28.08.2004 00:00:00;   107
29.08.2004 00:00:00;   106
30.08.2004 00:00:00;   107
31.08.2004 00:00:00;   118
01.09.2004 00:00:00;   107
02.09.2004 00:00:00;   105
03.09.2004 00:00:00;   104
04.09.2004 00:00:00;   111
05.09.2004 00:00:00;   106
06.09.2004 00:00:00;   105
07.09.2004 00:00:00;   104
08.09.2004 00:00:00;   104
09.09.2004 00:00:00;   104
10.09.2004 00:00:00;   104
11.09.2004 00:00:00;   104
12.09.2004 00:00:00;   104
13.09.2004 00:00:00;   104
14.09.2004 00:00:00;   104
15.09.2004 00:00:00;   117
16.09.2004 00:00:00;   112
17.09.2004 00:00:00;   107
18.09.2004 00:00:00;   106
19.09.2004 00:00:00;   104
20.09.2004 00:00:00;   104
21.09.2004 00:00:00;   104
22.09.2004 00:00:00;   104
23.09.2004 00:00:00;   131
24.09.2004 00:00:00;   123
25.09.2004 00:00:00;   122
26.09.2004 00:00:00;   120
27.09.2004 00:00:00;   114
28.09.2004 00:00:00;   105
29.09.2004 00:00:00;   102
30.09.2004 00:00:00;   108
01.10.2004 00:00:00;   109
02.10.2004 00:00:00;   107
03.10.2004 00:00:00;   105
04.10.2004 00:00:00;   105
05.10.2004 00:00:00;   104
06.10.2004 00:00:00;   105
07.10.2004 00:00:00;   104
08.10.2004 00:00:00;   103
09.10.2004 00:00:00;   105
10.10.2004 00:00:00;   106
11.10.2004 00:00:00;   105
12.10.2004 00:00:00;   105
13.10.2004 00:00:00;   103
14.10.2004 00:00:00;   103
15.10.2004 00:00:00;   102
16.10.2004 00:00:00;   108
17.10.2004 00:00:00;   106
18.10.2004 00:00:00;   105
19.10.2004 00:00:00;   104
20.10.2004 00:00:00;   104
21.10.2004 00:00:00;   104
22.10.2004 00:00:00;   104
23.10.2004 00:00:00;   103
24.10.2004 00:00:00;   103
25.10.2004 00:00:00;   103
26.10.2004 00:00:00;   104
27.10.2004 00:00:00;   103
28.10.2004 00:00:00;   104
29.10.2004 00:00:00;   104
30.10.2004 00:00:00;   104
31.10.2004 00:00:00;   105
01.11.2004 00:00:00;   105
02.11.2004 00:00:00;   104
03.11.2004 00:00:00;   103
04.11.2004 00:00:00;   104
05.11.2004 00:00:00;   103
06.11.2004 00:00:00;   104
07.11.2004 00:00:00;   106
08.11.2004 00:00:00;   105
09.11.2004 00:00:00;   106
10.11.2004 00:00:00;   106
11.11.2004 00:00:00;   107
12.11.2004 00:00:00;   111
13.11.2004 00:00:00;   109
14.11.2004 00:00:00;   107
15.11.2004 00:00:00;   107
16.11.2004 00:00:00;   106
17.11.2004 00:00:00;   105
18.11.2004 00:00:00;   109
19.11.2004 00:00:00;   111
20.11.2004 00:00:00;   108
21.11.2004 00:00:00;   106
22.11.2004 00:00:00;   114
23.11.2004 00:00:00;   129
24.11.2004 00:00:00;   120
25.11.2004 00:00:00;   110
26.11.2004 00:00:00;   106
27.11.2004 00:00:00;   114
28.11.2004 00:00:00;   113
29.11.2004 00:00:00;   107
30.11.2004 00:00:00;   108
01.12.2004 00:00:00;   112
02.12.2004 00:00:00;   107
03.12.2004 00:00:00;   107
04.12.2004 00:00:00;   107
05.12.2004 00:00:00;   106
06.12.2004 00:00:00;   106
07.12.2004 00:00:00;   106
08.12.2004 00:00:00;   104
09.12.2004 00:00:00;   103
10.12.2004 00:00:00;   103
11.12.2004 00:00:00;   102
12.12.2004 00:00:00;   102
13.12.2004 00:00:00;   102
14.12.2004 00:00:00;   102
15.12.2004 00:00:00;   102
16.12.2004 00:00:00;   102
17.12.2004 00:00:00;   102
18.12.2004 00:00:00;   102
19.12.2004 00:00:00;   102
20.12.2004 00:00:00;   102
21.12.2004 00:00:00;   102
22.12.2004 00:00:00;   102
23.12.2004 00:00:00;   102
24.12.2004 00:00:00;   102
25.12.2004 00:00:00;   102
26.12.2004 00:00:00;   102
27.12.2004 00:00:00;   102
28.12.2004 00:00:00;   102
29.12.2004 00:00:00;   103
30.12.2004 00:00:00;   103
31.12.2004 00:00:00;   103
01.01.2005 00:00:00;   105
02.01.2005 00:00:00;   108
03.01.2005 00:00:00;   108
04.01.2005 00:00:00;   108
05.01.2005 00:00:00;   108
06.01.2005 00:00:00;   117
07.01.2005 00:00:00;   118
08.01.2005 00:00:00;   113
09.01.2005 00:00:00;   112
10.01.2005 00:00:00;   110
11.01.2005 00:00:00;   108
12.01.2005 00:00:00;   107
13.01.2005 00:00:00;   107
14.01.2005 00:00:00;   107
15.01.2005 00:00:00;   107
16.01.2005 00:00:00;   107
17.01.2005 00:00:00;   107
18.01.2005 00:00:00;   107
19.01.2005 00:00:00;   107
20.01.2005 00:00:00;   108
21.01.2005 00:00:00;   122
22.01.2005 00:00:00;   110
23.01.2005 00:00:00;   107
24.01.2005 00:00:00;   107
25.01.2005 00:00:00;   107
26.01.2005 00:00:00;   106
27.01.2005 00:00:00;   106
28.01.2005 00:00:00;   106
29.01.2005 00:00:00;   106
30.01.2005 00:00:00;   106
31.01.2005 00:00:00;   106
01.02.2005 00:00:00;   106
02.02.2005 00:00:00;   106
03.02.2005 00:00:00;   106
04.02.2005 00:00:00;   106
05.02.2005 00:00:00;   106
06.02.2005 00:00:00;   106
07.02.2005 00:00:00;   106
08.02.2005 00:00:00;   105
09.02.2005 00:00:00;   105
10.02.2005 00:00:00;   106
11.02.2005 00:00:00;   107
12.02.2005 00:00:00;   117
13.02.2005 00:00:00;   122
14.02.2005 00:00:00;   112
15.02.2005 00:00:00;   109
16.02.2005 00:00:00;   108
17.02.2005 00:00:00;   107
18.02.2005 00:00:00;   106
19.02.2005 00:00:00;   106
20.02.2005 00:00:00;   105
21.02.2005 00:00:00;   105
22.02.2005 00:00:00;   105
23.02.2005 00:00:00;   105
24.02.2005 00:00:00;   105
25.02.2005 00:00:00;   105
26.02.2005 00:00:00;   105
27.02.2005 00:00:00;   105
28.02.2005 00:00:00;   105
01.03.2005 00:00:00;   105
02.03.2005 00:00:00;   105
03.03.2005 00:00:00;   105
04.03.2005 00:00:00;   105
05.03.2005 00:00:00;   105
06.03.2005 00:00:00;   105
07.03.2005 00:00:00;   105
08.03.2005 00:00:00;   105
09.03.2005 00:00:00;   105
10.03.2005 00:00:00;   105
11.03.2005 00:00:00;   104
12.03.2005 00:00:00;   104
13.03.2005 00:00:00;   104
14.03.2005 00:00:00;   104
15.03.2005 00:00:00;   104
16.03.2005 00:00:00;   108
17.03.2005 00:00:00;   115
18.03.2005 00:00:00;   127
19.03.2005 00:00:00;   134
20.03.2005 00:00:00;   128
21.03.2005 00:00:00;   123
22.03.2005 00:00:00;   122
23.03.2005 00:00:00;   124
24.03.2005 00:00:00;   126
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   125
27.03.2005 00:00:00;   125
28.03.2005 00:00:00;   126
29.03.2005 00:00:00;   125
30.03.2005 00:00:00;   126
31.03.2005 00:00:00;   124
01.04.2005 00:00:00;   121
02.04.2005 00:00:00;   118
03.04.2005 00:00:00;   117
04.04.2005 00:00:00;   119
05.04.2005 00:00:00;   119
06.04.2005 00:00:00;   122
07.04.2005 00:00:00;   122
08.04.2005 00:00:00;   121
09.04.2005 00:00:00;   121
10.04.2005 00:00:00;   113
11.04.2005 00:00:00;   108
12.04.2005 00:00:00;   112
13.04.2005 00:00:00;   114
14.04.2005 00:00:00;   117
15.04.2005 00:00:00;   117
16.04.2005 00:00:00;   116
17.04.2005 00:00:00;   114
18.04.2005 00:00:00;   114
19.04.2005 00:00:00;   122
20.04.2005 00:00:00;   122
21.04.2005 00:00:00;   116
22.04.2005 00:00:00;   108
23.04.2005 00:00:00;   108
24.04.2005 00:00:00;   109
25.04.2005 00:00:00;   112
26.04.2005 00:00:00;   127
27.04.2005 00:00:00;   114
28.04.2005 00:00:00;   116
29.04.2005 00:00:00;   108
30.04.2005 00:00:00;   108
01.05.2005 00:00:00;   107
02.05.2005 00:00:00;   107
03.05.2005 00:00:00;   107
04.05.2005 00:00:00;   108
05.05.2005 00:00:00;   109
06.05.2005 00:00:00;   110
07.05.2005 00:00:00;   118
08.05.2005 00:00:00;   125
09.05.2005 00:00:00;   122
10.05.2005 00:00:00;   116
11.05.2005 00:00:00;   114
12.05.2005 00:00:00;   109
13.05.2005 00:00:00;   107
14.05.2005 00:00:00;   108
15.05.2005 00:00:00;   110
16.05.2005 00:00:00;   108
17.05.2005 00:00:00;   107
18.05.2005 00:00:00;   121
19.05.2005 00:00:00;   124
20.05.2005 00:00:00;   114
21.05.2005 00:00:00;   110
22.05.2005 00:00:00;   110
23.05.2005 00:00:00;   115
24.05.2005 00:00:00;   121
25.05.2005 00:00:00;   113
26.05.2005 00:00:00;   110
27.05.2005 00:00:00;   109
28.05.2005 00:00:00;   109
29.05.2005 00:00:00;   109
30.05.2005 00:00:00;   111
31.05.2005 00:00:00;   116
01.06.2005 00:00:00;   110
02.06.2005 00:00:00;   109
03.06.2005 00:00:00;   108
04.06.2005 00:00:00;   110
05.06.2005 00:00:00;   111
06.06.2005 00:00:00;   111
07.06.2005 00:00:00;   124
08.06.2005 00:00:00;   114
09.06.2005 00:00:00;   122
10.06.2005 00:00:00;   114
11.06.2005 00:00:00;   111
12.06.2005 00:00:00;   108
13.06.2005 00:00:00;   108
14.06.2005 00:00:00;   106
15.06.2005 00:00:00;   106
16.06.2005 00:00:00;   107
17.06.2005 00:00:00;   107
18.06.2005 00:00:00;   109
19.06.2005 00:00:00;   106
20.06.2005 00:00:00;   105
21.06.2005 00:00:00;   104
22.06.2005 00:00:00;   104
23.06.2005 00:00:00;   104
24.06.2005 00:00:00;   104
25.06.2005 00:00:00;   103
26.06.2005 00:00:00;   106
27.06.2005 00:00:00;   108
28.06.2005 00:00:00;   106
29.06.2005 00:00:00;   105
30.06.2005 00:00:00;   107
01.07.2005 00:00:00;   112
02.07.2005 00:00:00;   123
03.07.2005 00:00:00;   114
04.07.2005 00:00:00;   107
05.07.2005 00:00:00;   117
06.07.2005 00:00:00;   111
07.07.2005 00:00:00;   108
08.07.2005 00:00:00;   124
09.07.2005 00:00:00;   108
10.07.2005 00:00:00;   126
11.07.2005 00:00:00;   140
12.07.2005 00:00:00;   129
13.07.2005 00:00:00;   120
14.07.2005 00:00:00;   111
15.07.2005 00:00:00;   107
16.07.2005 00:00:00;   111
17.07.2005 00:00:00;   113
18.07.2005 00:00:00;   106
19.07.2005 00:00:00;   108
20.07.2005 00:00:00;   108
21.07.2005 00:00:00;   106
22.07.2005 00:00:00;   106
23.07.2005 00:00:00;   110
24.07.2005 00:00:00;   108
25.07.2005 00:00:00;   113
26.07.2005 00:00:00;   107
27.07.2005 00:00:00;   104
28.07.2005 00:00:00;   102
29.07.2005 00:00:00;   101
30.07.2005 00:00:00;   101
31.07.2005 00:00:00;   101
01.08.2005 00:00:00;   101
02.08.2005 00:00:00;   102
03.08.2005 00:00:00;   103
04.08.2005 00:00:00;   107
05.08.2005 00:00:00;   104
06.08.2005 00:00:00;   106
07.08.2005 00:00:00;   109
08.08.2005 00:00:00;   114
09.08.2005 00:00:00;   105
10.08.2005 00:00:00;   103
11.08.2005 00:00:00;   102
12.08.2005 00:00:00;   102
13.08.2005 00:00:00;   101
14.08.2005 00:00:00;   105
15.08.2005 00:00:00;   114
16.08.2005 00:00:00;   133
17.08.2005 00:00:00;   123
18.08.2005 00:00:00;   109
19.08.2005 00:00:00;   102
20.08.2005 00:00:00;   103
21.08.2005 00:00:00;   104
22.08.2005 00:00:00;   102
23.08.2005 00:00:00;   118
24.08.2005 00:00:00;   121
25.08.2005 00:00:00;   108
26.08.2005 00:00:00;   102
27.08.2005 00:00:00;   102
28.08.2005 00:00:00;   102
29.08.2005 00:00:00;   102
30.08.2005 00:00:00;   102
31.08.2005 00:00:00;   102
01.09.2005 00:00:00;   102
02.09.2005 00:00:00;   102
03.09.2005 00:00:00;   102
04.09.2005 00:00:00;   102
05.09.2005 00:00:00;   101
06.09.2005 00:00:00;   101
07.09.2005 00:00:00;   101
08.09.2005 00:00:00;   100
09.09.2005 00:00:00;   100
10.09.2005 00:00:00;   100
11.09.2005 00:00:00;   103
12.09.2005 00:00:00;   102
13.09.2005 00:00:00;   101
14.09.2005 00:00:00;   102
15.09.2005 00:00:00;   103
16.09.2005 00:00:00;   103
17.09.2005 00:00:00;   124
18.09.2005 00:00:00;   118
19.09.2005 00:00:00;   107
20.09.2005 00:00:00;   106
21.09.2005 00:00:00;   107
22.09.2005 00:00:00;   105
23.09.2005 00:00:00;   104
24.09.2005 00:00:00;   103
25.09.2005 00:00:00;   103
26.09.2005 00:00:00;   103
27.09.2005 00:00:00;   106
28.09.2005 00:00:00;   106
29.09.2005 00:00:00;   117
30.09.2005 00:00:00;   123
01.10.2005 00:00:00;   110
02.10.2005 00:00:00;   116
