Messstelle:                ;Hinterbichl
15.12.1991 00:00:00;    12
16.12.1991 00:00:00;    12
17.12.1991 00:00:00;    12
18.12.1991 00:00:00;    12
19.12.1991 00:00:00;    11
20.12.1991 00:00:00;    11
21.12.1991 00:00:00;    11
22.12.1991 00:00:00;    12
23.12.1991 00:00:00;    19
24.12.1991 00:00:00;    14
25.12.1991 00:00:00;    13
26.12.1991 00:00:00;    12
27.12.1991 00:00:00;    11
28.12.1991 00:00:00;    11
29.12.1991 00:00:00;    11
30.12.1991 00:00:00;    10
31.12.1991 00:00:00;    10
01.01.1992 00:00:00;    10
02.01.1992 00:00:00;    10
03.01.1992 00:00:00;    10
04.01.1992 00:00:00;     9
05.01.1992 00:00:00;     9
06.01.1992 00:00:00;     9
07.01.1992 00:00:00;     9
08.01.1992 00:00:00;     9
09.01.1992 00:00:00;     9
10.01.1992 00:00:00;     9
11.01.1992 00:00:00;     8
12.01.1992 00:00:00;     8
13.01.1992 00:00:00;     8
14.01.1992 00:00:00;     8
15.01.1992 00:00:00;     8
16.01.1992 00:00:00;     8
17.01.1992 00:00:00;     8
18.01.1992 00:00:00;     8
19.01.1992 00:00:00;     8
20.01.1992 00:00:00;     8
21.01.1992 00:00:00;     8
22.01.1992 00:00:00;     8
23.01.1992 00:00:00;     7
24.01.1992 00:00:00;     7
25.01.1992 00:00:00;     7
26.01.1992 00:00:00;     7
27.01.1992 00:00:00;     7
28.01.1992 00:00:00;     7
29.01.1992 00:00:00;     7
30.01.1992 00:00:00;     7
31.01.1992 00:00:00;     7
01.02.1992 00:00:00;     7
02.02.1992 00:00:00;     7
03.02.1992 00:00:00;     7
04.02.1992 00:00:00;     7
05.02.1992 00:00:00;     7
06.02.1992 00:00:00;     7
07.02.1992 00:00:00;     7
08.02.1992 00:00:00;     6
09.02.1992 00:00:00;     6
10.02.1992 00:00:00;     6
11.02.1992 00:00:00;     6
12.02.1992 00:00:00;     6
13.02.1992 00:00:00;     6
14.02.1992 00:00:00;     6
15.02.1992 00:00:00;     6
16.02.1992 00:00:00;     6
17.02.1992 00:00:00;     6
18.02.1992 00:00:00;     6
19.02.1992 00:00:00;     6
20.02.1992 00:00:00;     6
21.02.1992 00:00:00;     6
22.02.1992 00:00:00;     5
23.02.1992 00:00:00;     5
24.02.1992 00:00:00;     5
25.02.1992 00:00:00;     5
26.02.1992 00:00:00;     5
27.02.1992 00:00:00;     5
28.02.1992 00:00:00;     5
29.02.1992 00:00:00;     5
01.03.1992 00:00:00;     6
02.03.1992 00:00:00;     6
03.03.1992 00:00:00;     6
04.03.1992 00:00:00;     6
05.03.1992 00:00:00;     6
06.03.1992 00:00:00;     6
07.03.1992 00:00:00;     6
08.03.1992 00:00:00;     6
09.03.1992 00:00:00;     6
10.03.1992 00:00:00;     6
11.03.1992 00:00:00;     6
12.03.1992 00:00:00;     7
13.03.1992 00:00:00;     7
14.03.1992 00:00:00;     7
15.03.1992 00:00:00;     7
16.03.1992 00:00:00;     7
17.03.1992 00:00:00;     7
18.03.1992 00:00:00;     7
19.03.1992 00:00:00;     7
20.03.1992 00:00:00;     7
21.03.1992 00:00:00;     7
22.03.1992 00:00:00;     7
23.03.1992 00:00:00;     7
24.03.1992 00:00:00;     7
25.03.1992 00:00:00;     7
26.03.1992 00:00:00;     8
27.03.1992 00:00:00;     8
28.03.1992 00:00:00;     8
29.03.1992 00:00:00;     8
30.03.1992 00:00:00;     8
31.03.1992 00:00:00;     8
01.04.1992 00:00:00;     8
02.04.1992 00:00:00;     8
03.04.1992 00:00:00;     8
04.04.1992 00:00:00;     8
05.04.1992 00:00:00;     8
06.04.1992 00:00:00;     8
07.04.1992 00:00:00;     8
08.04.1992 00:00:00;     9
09.04.1992 00:00:00;    10
10.04.1992 00:00:00;    11
11.04.1992 00:00:00;    12
12.04.1992 00:00:00;    12
13.04.1992 00:00:00;    13
14.04.1992 00:00:00;    13
15.04.1992 00:00:00;    13
16.04.1992 00:00:00;    13
17.04.1992 00:00:00;    12
18.04.1992 00:00:00;    12
19.04.1992 00:00:00;    12
20.04.1992 00:00:00;    12
21.04.1992 00:00:00;    13
22.04.1992 00:00:00;    13
23.04.1992 00:00:00;    14
24.04.1992 00:00:00;    17
25.04.1992 00:00:00;    25
26.04.1992 00:00:00;    34
27.04.1992 00:00:00;    40
28.04.1992 00:00:00;    40
29.04.1992 00:00:00;    44
30.04.1992 00:00:00;    33
01.05.1992 00:00:00;    31
02.05.1992 00:00:00;    32
03.05.1992 00:00:00;    35
04.05.1992 00:00:00;    43
05.05.1992 00:00:00;    46
06.05.1992 00:00:00;    44
07.05.1992 00:00:00;    47
08.05.1992 00:00:00;    53
09.05.1992 00:00:00;    60
10.05.1992 00:00:00;    74
11.05.1992 00:00:00;    85
12.05.1992 00:00:00;    75
13.05.1992 00:00:00;    75
14.05.1992 00:00:00;    83
15.05.1992 00:00:00;    90
16.05.1992 00:00:00;    93
17.05.1992 00:00:00;    93
18.05.1992 00:00:00;    90
19.05.1992 00:00:00;    87
20.05.1992 00:00:00;    79
21.05.1992 00:00:00;    68
22.05.1992 00:00:00;    64
23.05.1992 00:00:00;    65
24.05.1992 00:00:00;    64
25.05.1992 00:00:00;    73
26.05.1992 00:00:00;    88
27.05.1992 00:00:00;    94
28.05.1992 00:00:00;    90
29.05.1992 00:00:00;    91
30.05.1992 00:00:00;    95
31.05.1992 00:00:00;    99
01.06.1992 00:00:00;   103
02.06.1992 00:00:00;   104
03.06.1992 00:00:00;   107
04.06.1992 00:00:00;   104
05.06.1992 00:00:00;   100
06.06.1992 00:00:00;    92
07.06.1992 00:00:00;    81
08.06.1992 00:00:00;    75
09.06.1992 00:00:00;    73
10.06.1992 00:00:00;    75
11.06.1992 00:00:00;    81
12.06.1992 00:00:00;    80
13.06.1992 00:00:00;    78
14.06.1992 00:00:00;    82
15.06.1992 00:00:00;    87
16.06.1992 00:00:00;    92
17.06.1992 00:00:00;    94
18.06.1992 00:00:00;    96
19.06.1992 00:00:00;    98
20.06.1992 00:00:00;   110
21.06.1992 00:00:00;   100
22.06.1992 00:00:00;    99
23.06.1992 00:00:00;   108
24.06.1992 00:00:00;   104
25.06.1992 00:00:00;   103
26.06.1992 00:00:00;   101
27.06.1992 00:00:00;    95
28.06.1992 00:00:00;    97
29.06.1992 00:00:00;   101
30.06.1992 00:00:00;   102
01.07.1992 00:00:00;   103
02.07.1992 00:00:00;   100
03.07.1992 00:00:00;    97
04.07.1992 00:00:00;   102
05.07.1992 00:00:00;   112
06.07.1992 00:00:00;    94
07.07.1992 00:00:00;    88
08.07.1992 00:00:00;    86
09.07.1992 00:00:00;    87
10.07.1992 00:00:00;    91
11.07.1992 00:00:00;   100
12.07.1992 00:00:00;    95
13.07.1992 00:00:00;    91
14.07.1992 00:00:00;    87
15.07.1992 00:00:00;    91
16.07.1992 00:00:00;   103
17.07.1992 00:00:00;   104
18.07.1992 00:00:00;   101
19.07.1992 00:00:00;   109
20.07.1992 00:00:00;   109
21.07.1992 00:00:00;   109
22.07.1992 00:00:00;   108
23.07.1992 00:00:00;   105
24.07.1992 00:00:00;   107
25.07.1992 00:00:00;   105
26.07.1992 00:00:00;   107
27.07.1992 00:00:00;   107
28.07.1992 00:00:00;   108
29.07.1992 00:00:00;   110
30.07.1992 00:00:00;   110
31.07.1992 00:00:00;   107
01.08.1992 00:00:00;   110
02.08.1992 00:00:00;   106
03.08.1992 00:00:00;   104
04.08.1992 00:00:00;   104
05.08.1992 00:00:00;   102
06.08.1992 00:00:00;   105
07.08.1992 00:00:00;   108
08.08.1992 00:00:00;   108
09.08.1992 00:00:00;   103
10.08.1992 00:00:00;    97
11.08.1992 00:00:00;    90
12.08.1992 00:00:00;    84
13.08.1992 00:00:00;    87
14.08.1992 00:00:00;    84
15.08.1992 00:00:00;    86
16.08.1992 00:00:00;    86
17.08.1992 00:00:00;    89
18.08.1992 00:00:00;    96
19.08.1992 00:00:00;    99
20.08.1992 00:00:00;   100
21.08.1992 00:00:00;    96
22.08.1992 00:00:00;    92
23.08.1992 00:00:00;    93
24.08.1992 00:00:00;    89
25.08.1992 00:00:00;    93
26.08.1992 00:00:00;    97
27.08.1992 00:00:00;    99
28.08.1992 00:00:00;    99
29.08.1992 00:00:00;    96
30.08.1992 00:00:00;   105
31.08.1992 00:00:00;    87
01.09.1992 00:00:00;    95
02.09.1992 00:00:00;    77
03.09.1992 00:00:00;    80
04.09.1992 00:00:00;    76
05.09.1992 00:00:00;    62
06.09.1992 00:00:00;    56
07.09.1992 00:00:00;    54
08.09.1992 00:00:00;    61
09.09.1992 00:00:00;    66
10.09.1992 00:00:00;    70
11.09.1992 00:00:00;    69
12.09.1992 00:00:00;    68
13.09.1992 00:00:00;    68
14.09.1992 00:00:00;    65
15.09.1992 00:00:00;    63
16.09.1992 00:00:00;    64
17.09.1992 00:00:00;    65
18.09.1992 00:00:00;    65
19.09.1992 00:00:00;    67
20.09.1992 00:00:00;    66
21.09.1992 00:00:00;    63
22.09.1992 00:00:00;    58
23.09.1992 00:00:00;    53
24.09.1992 00:00:00;    55
25.09.1992 00:00:00;    51
26.09.1992 00:00:00;    56
27.09.1992 00:00:00;    59
28.09.1992 00:00:00;    57
29.09.1992 00:00:00;    50
30.09.1992 00:00:00;    48
01.10.1992 00:00:00;    44
02.10.1992 00:00:00;    40
03.10.1992 00:00:00;    43
04.10.1992 00:00:00;    52
05.10.1992 00:00:00;    63
06.10.1992 00:00:00;    65
07.10.1992 00:00:00;    58
08.10.1992 00:00:00;    53
09.10.1992 00:00:00;    50
10.10.1992 00:00:00;    50
11.10.1992 00:00:00;    47
12.10.1992 00:00:00;    47
13.10.1992 00:00:00;    44
14.10.1992 00:00:00;    42
15.10.1992 00:00:00;    40
16.10.1992 00:00:00;    40
17.10.1992 00:00:00;    40
18.10.1992 00:00:00;    39
19.10.1992 00:00:00;    37
20.10.1992 00:00:00;    37
21.10.1992 00:00:00;    37
22.10.1992 00:00:00;    36
23.10.1992 00:00:00;    34
24.10.1992 00:00:00;    33
25.10.1992 00:00:00;    33
26.10.1992 00:00:00;    31
27.10.1992 00:00:00;    30
28.10.1992 00:00:00;    30
29.10.1992 00:00:00;    31
30.10.1992 00:00:00;    30
31.10.1992 00:00:00;    30
01.11.1992 00:00:00;    30
02.11.1992 00:00:00;    30
03.11.1992 00:00:00;    32
04.11.1992 00:00:00;    32
05.11.1992 00:00:00;    36
06.11.1992 00:00:00;    34
07.11.1992 00:00:00;    33
08.11.1992 00:00:00;    32
09.11.1992 00:00:00;    30
10.11.1992 00:00:00;    29
11.11.1992 00:00:00;    29
12.11.1992 00:00:00;    27
13.11.1992 00:00:00;    26
14.11.1992 00:00:00;    26
15.11.1992 00:00:00;    25
16.11.1992 00:00:00;    25
17.11.1992 00:00:00;    24
18.11.1992 00:00:00;    24
19.11.1992 00:00:00;    25
20.11.1992 00:00:00;    24
21.11.1992 00:00:00;    23
22.11.1992 00:00:00;    26
23.11.1992 00:00:00;    31
24.11.1992 00:00:00;    28
25.11.1992 00:00:00;    26
26.11.1992 00:00:00;    25
27.11.1992 00:00:00;    24
28.11.1992 00:00:00;    24
29.11.1992 00:00:00;    23
30.11.1992 00:00:00;    22
01.12.1992 00:00:00;    22
02.12.1992 00:00:00;    22
03.12.1992 00:00:00;    23
04.12.1992 00:00:00;    23
05.12.1992 00:00:00;    23
06.12.1992 00:00:00;    22
07.12.1992 00:00:00;    22
08.12.1992 00:00:00;    22
09.12.1992 00:00:00;    21
10.12.1992 00:00:00;    21
11.12.1992 00:00:00;    20
12.12.1992 00:00:00;    20
13.12.1992 00:00:00;    19
14.12.1992 00:00:00;    19
15.12.1992 00:00:00;    18
16.12.1992 00:00:00;    18
17.12.1992 00:00:00;    17
18.12.1992 00:00:00;    17
19.12.1992 00:00:00;    17
20.12.1992 00:00:00;    16
21.12.1992 00:00:00;    16
22.12.1992 00:00:00;    16
23.12.1992 00:00:00;    15
24.12.1992 00:00:00;    15
25.12.1992 00:00:00;    15
26.12.1992 00:00:00;    14
27.12.1992 00:00:00;    14
28.12.1992 00:00:00;    13
29.12.1992 00:00:00;    13
30.12.1992 00:00:00;    13
31.12.1992 00:00:00;    13
01.01.1993 00:00:00;    13
02.01.1993 00:00:00;    13
03.01.1993 00:00:00;    13
04.01.1993 00:00:00;    13
05.01.1993 00:00:00;    12
06.01.1993 00:00:00;    12
07.01.1993 00:00:00;    12
08.01.1993 00:00:00;    12
09.01.1993 00:00:00;    12
10.01.1993 00:00:00;    12
11.01.1993 00:00:00;    12
12.01.1993 00:00:00;    11
13.01.1993 00:00:00;    11
14.01.1993 00:00:00;    11
15.01.1993 00:00:00;    11
16.01.1993 00:00:00;    11
17.01.1993 00:00:00;    11
18.01.1993 00:00:00;    11
19.01.1993 00:00:00;    11
20.01.1993 00:00:00;    11
21.01.1993 00:00:00;    11
22.01.1993 00:00:00;    11
23.01.1993 00:00:00;    10
24.01.1993 00:00:00;    10
25.01.1993 00:00:00;    10
26.01.1993 00:00:00;    10
27.01.1993 00:00:00;    10
28.01.1993 00:00:00;    10
29.01.1993 00:00:00;    10
30.01.1993 00:00:00;    10
31.01.1993 00:00:00;    10
01.02.1993 00:00:00;    10
02.02.1993 00:00:00;    10
03.02.1993 00:00:00;    10
04.02.1993 00:00:00;    10
05.02.1993 00:00:00;    10
06.02.1993 00:00:00;    10
07.02.1993 00:00:00;    10
08.02.1993 00:00:00;     9
09.02.1993 00:00:00;     9
10.02.1993 00:00:00;     9
11.02.1993 00:00:00;     9
12.02.1993 00:00:00;     9
13.02.1993 00:00:00;     9
14.02.1993 00:00:00;     9
15.02.1993 00:00:00;     9
16.02.1993 00:00:00;     9
17.02.1993 00:00:00;     9
18.02.1993 00:00:00;     9
19.02.1993 00:00:00;     9
20.02.1993 00:00:00;     9
21.02.1993 00:00:00;     9
22.02.1993 00:00:00;     8
23.02.1993 00:00:00;     8
24.02.1993 00:00:00;     8
25.02.1993 00:00:00;     8
26.02.1993 00:00:00;     8
27.02.1993 00:00:00;     8
28.02.1993 00:00:00;     8
01.03.1993 00:00:00;     8
02.03.1993 00:00:00;     8
03.03.1993 00:00:00;     8
04.03.1993 00:00:00;     7
05.03.1993 00:00:00;     7
06.03.1993 00:00:00;     7
07.03.1993 00:00:00;     7
08.03.1993 00:00:00;     7
09.03.1993 00:00:00;     6
10.03.1993 00:00:00;     6
11.03.1993 00:00:00;     6
12.03.1993 00:00:00;     6
13.03.1993 00:00:00;     6
14.03.1993 00:00:00;     7
15.03.1993 00:00:00;     7
16.03.1993 00:00:00;     7
17.03.1993 00:00:00;     7
18.03.1993 00:00:00;    10
19.03.1993 00:00:00;    12
20.03.1993 00:00:00;    13
21.03.1993 00:00:00;    12
22.03.1993 00:00:00;    12
23.03.1993 00:00:00;    13
24.03.1993 00:00:00;    13
25.03.1993 00:00:00;    11
26.03.1993 00:00:00;    10
27.03.1993 00:00:00;     9
28.03.1993 00:00:00;     9
29.03.1993 00:00:00;     9
30.03.1993 00:00:00;     9
31.03.1993 00:00:00;     9
01.04.1993 00:00:00;     9
02.04.1993 00:00:00;     9
03.04.1993 00:00:00;     9
04.04.1993 00:00:00;     9
05.04.1993 00:00:00;    10
06.04.1993 00:00:00;    10
07.04.1993 00:00:00;    10
08.04.1993 00:00:00;    10
09.04.1993 00:00:00;    10
10.04.1993 00:00:00;    11
11.04.1993 00:00:00;    11
12.04.1993 00:00:00;    11
13.04.1993 00:00:00;    11
14.04.1993 00:00:00;    12
15.04.1993 00:00:00;    12
16.04.1993 00:00:00;    12
17.04.1993 00:00:00;    12
18.04.1993 00:00:00;    12
19.04.1993 00:00:00;    12
20.04.1993 00:00:00;    15
21.04.1993 00:00:00;    18
22.04.1993 00:00:00;    21
23.04.1993 00:00:00;    23
24.04.1993 00:00:00;    26
25.04.1993 00:00:00;    26
26.04.1993 00:00:00;    25
27.04.1993 00:00:00;    32
28.04.1993 00:00:00;    34
29.04.1993 00:00:00;    33
30.04.1993 00:00:00;    36
01.05.1993 00:00:00;    33
02.05.1993 00:00:00;    34
03.05.1993 00:00:00;    35
04.05.1993 00:00:00;    38
05.05.1993 00:00:00;    44
06.05.1993 00:00:00;    46
07.05.1993 00:00:00;    42
08.05.1993 00:00:00;    40
09.05.1993 00:00:00;    42
10.05.1993 00:00:00;    48
11.05.1993 00:00:00;    52
12.05.1993 00:00:00;    56
13.05.1993 00:00:00;    56
14.05.1993 00:00:00;    52
15.05.1993 00:00:00;    52
16.05.1993 00:00:00;    54
17.05.1993 00:00:00;    62
18.05.1993 00:00:00;    75
19.05.1993 00:00:00;    80
20.05.1993 00:00:00;    91
21.05.1993 00:00:00;    87
22.05.1993 00:00:00;    76
23.05.1993 00:00:00;    77
24.05.1993 00:00:00;    83
25.05.1993 00:00:00;    95
26.05.1993 00:00:00;   104
27.05.1993 00:00:00;   105
28.05.1993 00:00:00;   101
29.05.1993 00:00:00;    83
30.05.1993 00:00:00;    82
31.05.1993 00:00:00;   100
01.06.1993 00:00:00;    94
02.06.1993 00:00:00;    96
03.06.1993 00:00:00;    95
04.06.1993 00:00:00;    83
05.06.1993 00:00:00;    84
06.06.1993 00:00:00;    97
07.06.1993 00:00:00;   107
08.06.1993 00:00:00;   108
09.06.1993 00:00:00;   106
10.06.1993 00:00:00;   105
11.06.1993 00:00:00;   103
12.06.1993 00:00:00;   101
13.06.1993 00:00:00;    85
14.06.1993 00:00:00;    73
15.06.1993 00:00:00;    68
16.06.1993 00:00:00;    71
17.06.1993 00:00:00;    75
18.06.1993 00:00:00;    75
19.06.1993 00:00:00;    81
20.06.1993 00:00:00;    96
21.06.1993 00:00:00;   100
22.06.1993 00:00:00;    96
23.06.1993 00:00:00;   119
24.06.1993 00:00:00;   105
25.06.1993 00:00:00;    92
26.06.1993 00:00:00;    86
27.06.1993 00:00:00;    87
28.06.1993 00:00:00;    95
29.06.1993 00:00:00;    81
30.06.1993 00:00:00;    90
01.07.1993 00:00:00;    92
02.07.1993 00:00:00;    92
03.07.1993 00:00:00;    93
04.07.1993 00:00:00;    95
05.07.1993 00:00:00;   101
06.07.1993 00:00:00;   100
07.07.1993 00:00:00;    87
08.07.1993 00:00:00;    84
09.07.1993 00:00:00;    88
10.07.1993 00:00:00;    86
11.07.1993 00:00:00;    97
12.07.1993 00:00:00;    79
13.07.1993 00:00:00;    66
14.07.1993 00:00:00;    60
15.07.1993 00:00:00;    70
16.07.1993 00:00:00;    83
17.07.1993 00:00:00;    93
18.07.1993 00:00:00;    97
19.07.1993 00:00:00;   104
20.07.1993 00:00:00;   112
21.07.1993 00:00:00;    99
22.07.1993 00:00:00;    88
23.07.1993 00:00:00;    80
24.07.1993 00:00:00;    78
25.07.1993 00:00:00;    85
26.07.1993 00:00:00;    87
27.07.1993 00:00:00;    79
28.07.1993 00:00:00;   105
29.07.1993 00:00:00;   105
30.07.1993 00:00:00;   100
31.07.1993 00:00:00;    95
01.08.1993 00:00:00;    91
02.08.1993 00:00:00;    92
03.08.1993 00:00:00;    95
04.08.1993 00:00:00;    99
05.08.1993 00:00:00;    97
06.08.1993 00:00:00;    95
07.08.1993 00:00:00;    93
08.08.1993 00:00:00;    93
09.08.1993 00:00:00;    84
10.08.1993 00:00:00;    75
11.08.1993 00:00:00;    74
12.08.1993 00:00:00;    79
13.08.1993 00:00:00;    84
14.08.1993 00:00:00;    88
15.08.1993 00:00:00;    90
16.08.1993 00:00:00;    91
17.08.1993 00:00:00;    92
18.08.1993 00:00:00;    93
19.08.1993 00:00:00;    83
20.08.1993 00:00:00;    84
21.08.1993 00:00:00;    90
22.08.1993 00:00:00;    93
23.08.1993 00:00:00;   105
24.08.1993 00:00:00;   103
25.08.1993 00:00:00;   108
26.08.1993 00:00:00;    94
27.08.1993 00:00:00;    87
28.08.1993 00:00:00;    88
29.08.1993 00:00:00;    75
30.08.1993 00:00:00;    68
31.08.1993 00:00:00;    62
01.09.1993 00:00:00;    56
02.09.1993 00:00:00;    52
03.09.1993 00:00:00;    49
04.09.1993 00:00:00;    49
05.09.1993 00:00:00;    46
06.09.1993 00:00:00;    44
07.09.1993 00:00:00;    44
08.09.1993 00:00:00;    45
09.09.1993 00:00:00;    52
10.09.1993 00:00:00;    72
11.09.1993 00:00:00;    59
12.09.1993 00:00:00;    53
13.09.1993 00:00:00;    54
14.09.1993 00:00:00;    91
15.09.1993 00:00:00;    68
16.09.1993 00:00:00;    61
17.09.1993 00:00:00;    58
18.09.1993 00:00:00;    63
19.09.1993 00:00:00;    65
20.09.1993 00:00:00;    68
21.09.1993 00:00:00;    69
22.09.1993 00:00:00;    70
23.09.1993 00:00:00;    68
24.09.1993 00:00:00;    69
25.09.1993 00:00:00;    76
26.09.1993 00:00:00;    65
27.09.1993 00:00:00;    58
28.09.1993 00:00:00;    55
29.09.1993 00:00:00;    52
30.09.1993 00:00:00;    49
01.10.1993 00:00:00;    48
02.10.1993 00:00:00;    57
03.10.1993 00:00:00;    62
04.10.1993 00:00:00;    54
05.10.1993 00:00:00;    53
06.10.1993 00:00:00;    62
07.10.1993 00:00:00;    66
08.10.1993 00:00:00;    79
09.10.1993 00:00:00;    78
10.10.1993 00:00:00;    66
11.10.1993 00:00:00;    61
12.10.1993 00:00:00;    67
13.10.1993 00:00:00;    85
14.10.1993 00:00:00;    98
15.10.1993 00:00:00;    83
16.10.1993 00:00:00;    71
17.10.1993 00:00:00;    67
18.10.1993 00:00:00;    65
19.10.1993 00:00:00;    65
20.10.1993 00:00:00;    71
21.10.1993 00:00:00;    69
22.10.1993 00:00:00;    64
23.10.1993 00:00:00;    62
24.10.1993 00:00:00;    59
25.10.1993 00:00:00;    56
26.10.1993 00:00:00;    52
27.10.1993 00:00:00;    50
28.10.1993 00:00:00;    49
29.10.1993 00:00:00;    46
30.10.1993 00:00:00;    45
31.10.1993 00:00:00;    43
01.11.1993 00:00:00;    42
02.11.1993 00:00:00;    42
03.11.1993 00:00:00;    41
04.11.1993 00:00:00;    39
05.11.1993 00:00:00;    40
06.11.1993 00:00:00;    41
07.11.1993 00:00:00;    41
08.11.1993 00:00:00;    39
09.11.1993 00:00:00;    37
10.11.1993 00:00:00;    35
11.11.1993 00:00:00;    35
12.11.1993 00:00:00;    34
13.11.1993 00:00:00;    31
14.11.1993 00:00:00;    32
15.11.1993 00:00:00;    31
16.11.1993 00:00:00;    29
17.11.1993 00:00:00;    29
18.11.1993 00:00:00;    29
19.11.1993 00:00:00;    28
20.11.1993 00:00:00;    27
21.11.1993 00:00:00;    26
22.11.1993 00:00:00;    26
23.11.1993 00:00:00;    25
24.11.1993 00:00:00;    24
25.11.1993 00:00:00;    23
26.11.1993 00:00:00;    23
27.11.1993 00:00:00;    22
28.11.1993 00:00:00;    21
29.11.1993 00:00:00;    21
30.11.1993 00:00:00;    20
01.12.1993 00:00:00;    20
02.12.1993 00:00:00;    20
03.12.1993 00:00:00;    19
04.12.1993 00:00:00;    19
05.12.1993 00:00:00;    19
06.12.1993 00:00:00;    19
07.12.1993 00:00:00;    18
08.12.1993 00:00:00;    18
09.12.1993 00:00:00;    18
10.12.1993 00:00:00;    17
11.12.1993 00:00:00;    17
12.12.1993 00:00:00;    16
13.12.1993 00:00:00;    16
14.12.1993 00:00:00;    15
15.12.1993 00:00:00;    14
16.12.1993 00:00:00;    14
17.12.1993 00:00:00;    14
18.12.1993 00:00:00;    14
19.12.1993 00:00:00;    14
20.12.1993 00:00:00;    18
21.12.1993 00:00:00;    19
22.12.1993 00:00:00;    17
23.12.1993 00:00:00;    16
24.12.1993 00:00:00;    15
25.12.1993 00:00:00;    14
26.12.1993 00:00:00;    14
27.12.1993 00:00:00;    13
28.12.1993 00:00:00;    13
29.12.1993 00:00:00;    12
30.12.1993 00:00:00;    12
31.12.1993 00:00:00;    12
01.01.1994 00:00:00;    12
02.01.1994 00:00:00;    12
03.01.1994 00:00:00;    11
04.01.1994 00:00:00;    11
05.01.1994 00:00:00;    11
06.01.1994 00:00:00;    11
07.01.1994 00:00:00;    11
08.01.1994 00:00:00;    11
09.01.1994 00:00:00;    11
10.01.1994 00:00:00;    11
11.01.1994 00:00:00;    11
12.01.1994 00:00:00;    11
13.01.1994 00:00:00;    11
14.01.1994 00:00:00;    11
15.01.1994 00:00:00;    11
16.01.1994 00:00:00;    11
17.01.1994 00:00:00;    11
18.01.1994 00:00:00;    11
19.01.1994 00:00:00;    10
20.01.1994 00:00:00;    10
21.01.1994 00:00:00;    10
22.01.1994 00:00:00;    10
23.01.1994 00:00:00;    10
24.01.1994 00:00:00;    10
25.01.1994 00:00:00;    10
26.01.1994 00:00:00;    10
27.01.1994 00:00:00;    10
28.01.1994 00:00:00;    10
29.01.1994 00:00:00;     9
30.01.1994 00:00:00;     9
31.01.1994 00:00:00;     9
01.02.1994 00:00:00;     9
02.02.1994 00:00:00;     8
03.02.1994 00:00:00;     8
04.02.1994 00:00:00;     8
05.02.1994 00:00:00;     8
06.02.1994 00:00:00;     8
07.02.1994 00:00:00;     8
08.02.1994 00:00:00;     8
09.02.1994 00:00:00;     8
10.02.1994 00:00:00;     7
11.02.1994 00:00:00;     7
12.02.1994 00:00:00;     7
13.02.1994 00:00:00;     7
14.02.1994 00:00:00;     7
15.02.1994 00:00:00;     7
16.02.1994 00:00:00;     7
17.02.1994 00:00:00;     7
18.02.1994 00:00:00;     7
19.02.1994 00:00:00;     7
20.02.1994 00:00:00;     7
21.02.1994 00:00:00;     7
22.02.1994 00:00:00;     7
23.02.1994 00:00:00;     7
24.02.1994 00:00:00;     6
25.02.1994 00:00:00;     6
26.02.1994 00:00:00;     6
27.02.1994 00:00:00;     6
28.02.1994 00:00:00;     6
01.03.1994 00:00:00;     6
02.03.1994 00:00:00;     6
03.03.1994 00:00:00;     6
04.03.1994 00:00:00;     6
05.03.1994 00:00:00;     6
06.03.1994 00:00:00;     6
07.03.1994 00:00:00;     6
08.03.1994 00:00:00;     7
09.03.1994 00:00:00;    11
10.03.1994 00:00:00;    12
11.03.1994 00:00:00;    14
12.03.1994 00:00:00;    14
13.03.1994 00:00:00;    13
14.03.1994 00:00:00;    13
15.03.1994 00:00:00;    15
16.03.1994 00:00:00;    15
17.03.1994 00:00:00;    14
18.03.1994 00:00:00;    13
19.03.1994 00:00:00;    13
20.03.1994 00:00:00;    13
21.03.1994 00:00:00;    13
22.03.1994 00:00:00;    12
23.03.1994 00:00:00;    12
24.03.1994 00:00:00;    15
25.03.1994 00:00:00;    25
26.03.1994 00:00:00;    24
27.03.1994 00:00:00;    19
28.03.1994 00:00:00;    18
29.03.1994 00:00:00;    17
30.03.1994 00:00:00;    17
31.03.1994 00:00:00;    20
01.04.1994 00:00:00;    20
02.04.1994 00:00:00;    18
03.04.1994 00:00:00;    16
04.04.1994 00:00:00;    15
05.04.1994 00:00:00;    15
06.04.1994 00:00:00;    13
07.04.1994 00:00:00;    13
08.04.1994 00:00:00;    13
09.04.1994 00:00:00;    13
10.04.1994 00:00:00;    12
11.04.1994 00:00:00;    12
12.04.1994 00:00:00;    12
13.04.1994 00:00:00;    12
14.04.1994 00:00:00;    11
15.04.1994 00:00:00;    11
16.04.1994 00:00:00;    11
17.04.1994 00:00:00;    11
18.04.1994 00:00:00;    15
19.04.1994 00:00:00;    16
20.04.1994 00:00:00;    18
21.04.1994 00:00:00;    21
22.04.1994 00:00:00;    25
23.04.1994 00:00:00;    28
24.04.1994 00:00:00;    30
25.04.1994 00:00:00;    31
26.04.1994 00:00:00;    30
27.04.1994 00:00:00;    34
28.04.1994 00:00:00;    36
29.04.1994 00:00:00;    40
30.04.1994 00:00:00;    46
01.05.1994 00:00:00;    49
02.05.1994 00:00:00;    46
03.05.1994 00:00:00;    47
04.05.1994 00:00:00;    52
05.05.1994 00:00:00;    54
