Messstelle:                ;Wildalpen
07.04.1995 00:00:00;   239
08.04.1995 00:00:00;   245
09.04.1995 00:00:00;   219
10.04.1995 00:00:00;   205
11.04.1995 00:00:00;   199
12.04.1995 00:00:00;   200
13.04.1995 00:00:00;   202
14.04.1995 00:00:00;   189
15.04.1995 00:00:00;   183
16.04.1995 00:00:00;   180
17.04.1995 00:00:00;   181
18.04.1995 00:00:00;   181
19.04.1995 00:00:00;   204
20.04.1995 00:00:00;   218
21.04.1995 00:00:00;   214
22.04.1995 00:00:00;   245
23.04.1995 00:00:00;   260
24.04.1995 00:00:00;   256
25.04.1995 00:00:00;   256
26.04.1995 00:00:00;   242
27.04.1995 00:00:00;   230
28.04.1995 00:00:00;   221
29.04.1995 00:00:00;   221
30.04.1995 00:00:00;   225
01.05.1995 00:00:00;   225
02.05.1995 00:00:00;   220
03.05.1995 00:00:00;   213
04.05.1995 00:00:00;   208
05.05.1995 00:00:00;   212
06.05.1995 00:00:00;   216
07.05.1995 00:00:00;   217
08.05.1995 00:00:00;   216
09.05.1995 00:00:00;   217
10.05.1995 00:00:00;   208
11.05.1995 00:00:00;   204
12.05.1995 00:00:00;   201
13.05.1995 00:00:00;   207
14.05.1995 00:00:00;   210
15.05.1995 00:00:00;   198
16.05.1995 00:00:00;   192
17.05.1995 00:00:00;   192
18.05.1995 00:00:00;   193
19.05.1995 00:00:00;   198
20.05.1995 00:00:00;   192
21.05.1995 00:00:00;   188
22.05.1995 00:00:00;   184
23.05.1995 00:00:00;   184
24.05.1995 00:00:00;   190
25.05.1995 00:00:00;   193
26.05.1995 00:00:00;   197
27.05.1995 00:00:00;   201
28.05.1995 00:00:00;   201
29.05.1995 00:00:00;   197
30.05.1995 00:00:00;   196
31.05.1995 00:00:00;   196
01.06.1995 00:00:00;   197
02.06.1995 00:00:00;   196
03.06.1995 00:00:00;   189
04.06.1995 00:00:00;   185
05.06.1995 00:00:00;   189
06.06.1995 00:00:00;   186
07.06.1995 00:00:00;   204
08.06.1995 00:00:00;   194
09.06.1995 00:00:00;   189
10.06.1995 00:00:00;   209
11.06.1995 00:00:00;   196
12.06.1995 00:00:00;   197
13.06.1995 00:00:00;   208
14.06.1995 00:00:00;   202
15.06.1995 00:00:00;   203
16.06.1995 00:00:00;   198
17.06.1995 00:00:00;   195
18.06.1995 00:00:00;   188
19.06.1995 00:00:00;   185
20.06.1995 00:00:00;   182
21.06.1995 00:00:00;   182
22.06.1995 00:00:00;   206
23.06.1995 00:00:00;   203
24.06.1995 00:00:00;   189
25.06.1995 00:00:00;   190
26.06.1995 00:00:00;   262
27.06.1995 00:00:00;   287
28.06.1995 00:00:00;   243
29.06.1995 00:00:00;   224
30.06.1995 00:00:00;   212
01.07.1995 00:00:00;   203
02.07.1995 00:00:00;   196
03.07.1995 00:00:00;   194
04.07.1995 00:00:00;   195
05.07.1995 00:00:00;   185
06.07.1995 00:00:00;   182
07.07.1995 00:00:00;   179
08.07.1995 00:00:00;   177
09.07.1995 00:00:00;   175
10.07.1995 00:00:00;   174
11.07.1995 00:00:00;   169
12.07.1995 00:00:00;   172
13.07.1995 00:00:00;   180
14.07.1995 00:00:00;   174
15.07.1995 00:00:00;   172
16.07.1995 00:00:00;   167
17.07.1995 00:00:00;   173
18.07.1995 00:00:00;   165
19.07.1995 00:00:00;   168
20.07.1995 00:00:00;   168
21.07.1995 00:00:00;   162
22.07.1995 00:00:00;   158
23.07.1995 00:00:00;   160
24.07.1995 00:00:00;   158
25.07.1995 00:00:00;   157
26.07.1995 00:00:00;   153
27.07.1995 00:00:00;   153
28.07.1995 00:00:00;   156
29.07.1995 00:00:00;   159
30.07.1995 00:00:00;   158
31.07.1995 00:00:00;   153
01.08.1995 00:00:00;   150
02.08.1995 00:00:00;   150
03.08.1995 00:00:00;   149
04.08.1995 00:00:00;   148
05.08.1995 00:00:00;   147
06.08.1995 00:00:00;   146
07.08.1995 00:00:00;   145
08.08.1995 00:00:00;   147
09.08.1995 00:00:00;   153
10.08.1995 00:00:00;   153
11.08.1995 00:00:00;   149
12.08.1995 00:00:00;   145
13.08.1995 00:00:00;   143
14.08.1995 00:00:00;   142
15.08.1995 00:00:00;   144
16.08.1995 00:00:00;   153
17.08.1995 00:00:00;   165
18.08.1995 00:00:00;   153
19.08.1995 00:00:00;   148
20.08.1995 00:00:00;   157
21.08.1995 00:00:00;   162
22.08.1995 00:00:00;   154
23.08.1995 00:00:00;   149
24.08.1995 00:00:00;   146
25.08.1995 00:00:00;   146
26.08.1995 00:00:00;   152
27.08.1995 00:00:00;   151
28.08.1995 00:00:00;   170
29.08.1995 00:00:00;   194
30.08.1995 00:00:00;   212
31.08.1995 00:00:00;   198
01.09.1995 00:00:00;   193
02.09.1995 00:00:00;   241
03.09.1995 00:00:00;   222
04.09.1995 00:00:00;   209
05.09.1995 00:00:00;   203
06.09.1995 00:00:00;   192
07.09.1995 00:00:00;   185
08.09.1995 00:00:00;   182
09.09.1995 00:00:00;   198
10.09.1995 00:00:00;   189
11.09.1995 00:00:00;   177
12.09.1995 00:00:00;   169
13.09.1995 00:00:00;   167
14.09.1995 00:00:00;   168
15.09.1995 00:00:00;   239
16.09.1995 00:00:00;   213
17.09.1995 00:00:00;   195
18.09.1995 00:00:00;   184
19.09.1995 00:00:00;   175
20.09.1995 00:00:00;   174
21.09.1995 00:00:00;   177
22.09.1995 00:00:00;   187
23.09.1995 00:00:00;   177
24.09.1995 00:00:00;   169
25.09.1995 00:00:00;   166
26.09.1995 00:00:00;   165
27.09.1995 00:00:00;   163
28.09.1995 00:00:00;   163
29.09.1995 00:00:00;   162
30.09.1995 00:00:00;   160
01.10.1995 00:00:00;   163
02.10.1995 00:00:00;   193
03.10.1995 00:00:00;   193
04.10.1995 00:00:00;   178
05.10.1995 00:00:00;   169
06.10.1995 00:00:00;   165
07.10.1995 00:00:00;   161
08.10.1995 00:00:00;   159
09.10.1995 00:00:00;   155
10.10.1995 00:00:00;   154
11.10.1995 00:00:00;   152
12.10.1995 00:00:00;   150
13.10.1995 00:00:00;   148
14.10.1995 00:00:00;   147
15.10.1995 00:00:00;   145
16.10.1995 00:00:00;   144
17.10.1995 00:00:00;   144
18.10.1995 00:00:00;   142
19.10.1995 00:00:00;   142
20.10.1995 00:00:00;   142
21.10.1995 00:00:00;   141
22.10.1995 00:00:00;   138
23.10.1995 00:00:00;   138
24.10.1995 00:00:00;   136
25.10.1995 00:00:00;   135
26.10.1995 00:00:00;   135
27.10.1995 00:00:00;   135
28.10.1995 00:00:00;   134
29.10.1995 00:00:00;   134
30.10.1995 00:00:00;   133
31.10.1995 00:00:00;   136
01.11.1995 00:00:00;   137
02.11.1995 00:00:00;   140
03.11.1995 00:00:00;   145
04.11.1995 00:00:00;   152
05.11.1995 00:00:00;   147
06.11.1995 00:00:00;   143
07.11.1995 00:00:00;   147
08.11.1995 00:00:00;   149
09.11.1995 00:00:00;   143
10.11.1995 00:00:00;   142
11.11.1995 00:00:00;   147
12.11.1995 00:00:00;   153
13.11.1995 00:00:00;   160
14.11.1995 00:00:00;   163
15.11.1995 00:00:00;   165
16.11.1995 00:00:00;   171
17.11.1995 00:00:00;   178
18.11.1995 00:00:00;   195
19.11.1995 00:00:00;   177
20.11.1995 00:00:00;   168
21.11.1995 00:00:00;   161
22.11.1995 00:00:00;   160
23.11.1995 00:00:00;   158
24.11.1995 00:00:00;   156
25.11.1995 00:00:00;   155
26.11.1995 00:00:00;   154
27.11.1995 00:00:00;   155
28.11.1995 00:00:00;   163
29.11.1995 00:00:00;   164
30.11.1995 00:00:00;   159
01.12.1995 00:00:00;   156
02.12.1995 00:00:00;   154
03.12.1995 00:00:00;   153
04.12.1995 00:00:00;   150
05.12.1995 00:00:00;   147
06.12.1995 00:00:00;   146
07.12.1995 00:00:00;   145
08.12.1995 00:00:00;   144
09.12.1995 00:00:00;   143
10.12.1995 00:00:00;   142
11.12.1995 00:00:00;   140
12.12.1995 00:00:00;   140
13.12.1995 00:00:00;   139
14.12.1995 00:00:00;   139
15.12.1995 00:00:00;   138
16.12.1995 00:00:00;   137
17.12.1995 00:00:00;   138
18.12.1995 00:00:00;   140
19.12.1995 00:00:00;   142
20.12.1995 00:00:00;   143
21.12.1995 00:00:00;   146
22.12.1995 00:00:00;   143
23.12.1995 00:00:00;   150
24.12.1995 00:00:00;   157
25.12.1995 00:00:00;   155
26.12.1995 00:00:00;   152
27.12.1995 00:00:00;   149
28.12.1995 00:00:00;   145
29.12.1995 00:00:00;   141
30.12.1995 00:00:00;   141
31.12.1995 00:00:00;   141
01.01.1996 00:00:00;   143
02.01.1996 00:00:00;   142
03.01.1996 00:00:00;   141
04.01.1996 00:00:00;   139
05.01.1996 00:00:00;   136
06.01.1996 00:00:00;   135
07.01.1996 00:00:00;   136
08.01.1996 00:00:00;   140
09.01.1996 00:00:00;   141
10.01.1996 00:00:00;   143
11.01.1996 00:00:00;   144
12.01.1996 00:00:00;   146
13.01.1996 00:00:00;   149
14.01.1996 00:00:00;   148
15.01.1996 00:00:00;   144
16.01.1996 00:00:00;   139
17.01.1996 00:00:00;   139
18.01.1996 00:00:00;   139
19.01.1996 00:00:00;   139
20.01.1996 00:00:00;   137
21.01.1996 00:00:00;   134
22.01.1996 00:00:00;   132
23.01.1996 00:00:00;   131
24.01.1996 00:00:00;   131
25.01.1996 00:00:00;   130
26.01.1996 00:00:00;   128
27.01.1996 00:00:00;   129
28.01.1996 00:00:00;   128
29.01.1996 00:00:00;   127
30.01.1996 00:00:00;   129
31.01.1996 00:00:00;   126
01.02.1996 00:00:00;   126
02.02.1996 00:00:00;   126
03.02.1996 00:00:00;   128
04.02.1996 00:00:00;   126
05.02.1996 00:00:00;   126
06.02.1996 00:00:00;   125
07.02.1996 00:00:00;   123
08.02.1996 00:00:00;   125
09.02.1996 00:00:00;   128
10.02.1996 00:00:00;   126
11.02.1996 00:00:00;   126
12.02.1996 00:00:00;   127
13.02.1996 00:00:00;   126
14.02.1996 00:00:00;   126
15.02.1996 00:00:00;   125
16.02.1996 00:00:00;   124
17.02.1996 00:00:00;   126
18.02.1996 00:00:00;   126
19.02.1996 00:00:00;   124
20.02.1996 00:00:00;   124
21.02.1996 00:00:00;   123
22.02.1996 00:00:00;   123
23.02.1996 00:00:00;   123
24.02.1996 00:00:00;   121
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   125
28.02.1996 00:00:00;   125
29.02.1996 00:00:00;   126
01.03.1996 00:00:00;   127
02.03.1996 00:00:00;   126
03.03.1996 00:00:00;   126
04.03.1996 00:00:00;   124
05.03.1996 00:00:00;   123
06.03.1996 00:00:00;   125
07.03.1996 00:00:00;   124
08.03.1996 00:00:00;   124
09.03.1996 00:00:00;   124
10.03.1996 00:00:00;   123
11.03.1996 00:00:00;   124
12.03.1996 00:00:00;   120
13.03.1996 00:00:00;   119
14.03.1996 00:00:00;   121
15.03.1996 00:00:00;   122
16.03.1996 00:00:00;   127
17.03.1996 00:00:00;   131
18.03.1996 00:00:00;   135
19.03.1996 00:00:00;   140
20.03.1996 00:00:00;   138
21.03.1996 00:00:00;   138
22.03.1996 00:00:00;   135
23.03.1996 00:00:00;   136
24.03.1996 00:00:00;   142
25.03.1996 00:00:00;   170
26.03.1996 00:00:00;   175
27.03.1996 00:00:00;   185
28.03.1996 00:00:00;   171
29.03.1996 00:00:00;   159
30.03.1996 00:00:00;   152
31.03.1996 00:00:00;   148
01.04.1996 00:00:00;   142
02.04.1996 00:00:00;   143
03.04.1996 00:00:00;   141
04.04.1996 00:00:00;   140
05.04.1996 00:00:00;   139
06.04.1996 00:00:00;   142
07.04.1996 00:00:00;   168
08.04.1996 00:00:00;   180
09.04.1996 00:00:00;   184
10.04.1996 00:00:00;   199
11.04.1996 00:00:00;   190
12.04.1996 00:00:00;   188
13.04.1996 00:00:00;   184
14.04.1996 00:00:00;   175
15.04.1996 00:00:00;   170
16.04.1996 00:00:00;   165
17.04.1996 00:00:00;   167
18.04.1996 00:00:00;   180
19.04.1996 00:00:00;   193
20.04.1996 00:00:00;   210
21.04.1996 00:00:00;   228
22.04.1996 00:00:00;   245
23.04.1996 00:00:00;   246
24.04.1996 00:00:00;   246
25.04.1996 00:00:00;   240
26.04.1996 00:00:00;   242
27.04.1996 00:00:00;   238
28.04.1996 00:00:00;   237
29.04.1996 00:00:00;   235
30.04.1996 00:00:00;   238
01.05.1996 00:00:00;   238
02.05.1996 00:00:00;   228
03.05.1996 00:00:00;   218
04.05.1996 00:00:00;   216
05.05.1996 00:00:00;   215
06.05.1996 00:00:00;   219
07.05.1996 00:00:00;   224
08.05.1996 00:00:00;   231
09.05.1996 00:00:00;   241
10.05.1996 00:00:00;   225
11.05.1996 00:00:00;   217
12.05.1996 00:00:00;   216
13.05.1996 00:00:00;   261
14.05.1996 00:00:00;   259
15.05.1996 00:00:00;   253
16.05.1996 00:00:00;   237
17.05.1996 00:00:00;   228
18.05.1996 00:00:00;   226
19.05.1996 00:00:00;   220
20.05.1996 00:00:00;   215
21.05.1996 00:00:00;   226
22.05.1996 00:00:00;   227
23.05.1996 00:00:00;   216
24.05.1996 00:00:00;   205
25.05.1996 00:00:00;   202
26.05.1996 00:00:00;   222
27.05.1996 00:00:00;   216
28.05.1996 00:00:00;   240
29.05.1996 00:00:00;   227
30.05.1996 00:00:00;   212
31.05.1996 00:00:00;   203
01.06.1996 00:00:00;   204
02.06.1996 00:00:00;   209
03.06.1996 00:00:00;   199
04.06.1996 00:00:00;   193
05.06.1996 00:00:00;   189
06.06.1996 00:00:00;   185
07.06.1996 00:00:00;   182
08.06.1996 00:00:00;   181
09.06.1996 00:00:00;   179
10.06.1996 00:00:00;   176
11.06.1996 00:00:00;   179
12.06.1996 00:00:00;   173
13.06.1996 00:00:00;   170
14.06.1996 00:00:00;   166
15.06.1996 00:00:00;   162
16.06.1996 00:00:00;   160
17.06.1996 00:00:00;   159
18.06.1996 00:00:00;   158
19.06.1996 00:00:00;   159
20.06.1996 00:00:00;   160
21.06.1996 00:00:00;   164
22.06.1996 00:00:00;   186
23.06.1996 00:00:00;   214
24.06.1996 00:00:00;   192
25.06.1996 00:00:00;   181
26.06.1996 00:00:00;   184
27.06.1996 00:00:00;   191
28.06.1996 00:00:00;   197
29.06.1996 00:00:00;   192
30.06.1996 00:00:00;   232
01.07.1996 00:00:00;   206
02.07.1996 00:00:00;   197
03.07.1996 00:00:00;   203
04.07.1996 00:00:00;   192
05.07.1996 00:00:00;   184
06.07.1996 00:00:00;   180
07.07.1996 00:00:00;   180
08.07.1996 00:00:00;   179
09.07.1996 00:00:00;   204
10.07.1996 00:00:00;   194
11.07.1996 00:00:00;   199
12.07.1996 00:00:00;   224
13.07.1996 00:00:00;   213
14.07.1996 00:00:00;   196
15.07.1996 00:00:00;   186
16.07.1996 00:00:00;   186
17.07.1996 00:00:00;   178
18.07.1996 00:00:00;   176
19.07.1996 00:00:00;   172
20.07.1996 00:00:00;   170
21.07.1996 00:00:00;   167
22.07.1996 00:00:00;   163
23.07.1996 00:00:00;   162
24.07.1996 00:00:00;   160
25.07.1996 00:00:00;   159
26.07.1996 00:00:00;   158
27.07.1996 00:00:00;   156
28.07.1996 00:00:00;   154
29.07.1996 00:00:00;   154
30.07.1996 00:00:00;   152
31.07.1996 00:00:00;   151
01.08.1996 00:00:00;   149
02.08.1996 00:00:00;   149
03.08.1996 00:00:00;   160
04.08.1996 00:00:00;   183
05.08.1996 00:00:00;   171
06.08.1996 00:00:00;   162
07.08.1996 00:00:00;   155
08.08.1996 00:00:00;   158
09.08.1996 00:00:00;   158
10.08.1996 00:00:00;   154
11.08.1996 00:00:00;   152
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   169
14.08.1996 00:00:00;   171
15.08.1996 00:00:00;   163
16.08.1996 00:00:00;   156
17.08.1996 00:00:00;   155
18.08.1996 00:00:00;   183
19.08.1996 00:00:00;   184
20.08.1996 00:00:00;   175
21.08.1996 00:00:00;   166
22.08.1996 00:00:00;   161
23.08.1996 00:00:00;   162
24.08.1996 00:00:00;   158
25.08.1996 00:00:00;   154
26.08.1996 00:00:00;   153
27.08.1996 00:00:00;   150
28.08.1996 00:00:00;   152
29.08.1996 00:00:00;   160
30.08.1996 00:00:00;   154
31.08.1996 00:00:00;   151
01.09.1996 00:00:00;   149
02.09.1996 00:00:00;   173
03.09.1996 00:00:00;   203
04.09.1996 00:00:00;   191
05.09.1996 00:00:00;   208
06.09.1996 00:00:00;   229
07.09.1996 00:00:00;   233
08.09.1996 00:00:00;   288
09.09.1996 00:00:00;   237
10.09.1996 00:00:00;   216
11.09.1996 00:00:00;   209
12.09.1996 00:00:00;   203
13.09.1996 00:00:00;   202
14.09.1996 00:00:00;   226
15.09.1996 00:00:00;   254
16.09.1996 00:00:00;   243
17.09.1996 00:00:00;   221
18.09.1996 00:00:00;   209
19.09.1996 00:00:00;   202
20.09.1996 00:00:00;   201
21.09.1996 00:00:00;   200
22.09.1996 00:00:00;   200
23.09.1996 00:00:00;   207
24.09.1996 00:00:00;   230
25.09.1996 00:00:00;   223
26.09.1996 00:00:00;   211
27.09.1996 00:00:00;   201
28.09.1996 00:00:00;   202
29.09.1996 00:00:00;   209
30.09.1996 00:00:00;   198
01.10.1996 00:00:00;   193
02.10.1996 00:00:00;   191
03.10.1996 00:00:00;   203
04.10.1996 00:00:00;   194
05.10.1996 00:00:00;   186
06.10.1996 00:00:00;   203
07.10.1996 00:00:00;   205
08.10.1996 00:00:00;   197
09.10.1996 00:00:00;   191
10.10.1996 00:00:00;   188
11.10.1996 00:00:00;   189
12.10.1996 00:00:00;   183
13.10.1996 00:00:00;   177
14.10.1996 00:00:00;   177
15.10.1996 00:00:00;   180
16.10.1996 00:00:00;   182
17.10.1996 00:00:00;   182
18.10.1996 00:00:00;   189
19.10.1996 00:00:00;   181
20.10.1996 00:00:00;   209
21.10.1996 00:00:00;   336
22.10.1996 00:00:00;   371
23.10.1996 00:00:00;   273
24.10.1996 00:00:00;   238
25.10.1996 00:00:00;   222
26.10.1996 00:00:00;   211
27.10.1996 00:00:00;   202
28.10.1996 00:00:00;   196
29.10.1996 00:00:00;   191
30.10.1996 00:00:00;   187
31.10.1996 00:00:00;   183
01.11.1996 00:00:00;   177
02.11.1996 00:00:00;   207
03.11.1996 00:00:00;   192
04.11.1996 00:00:00;   185
05.11.1996 00:00:00;   180
06.11.1996 00:00:00;   175
07.11.1996 00:00:00;   172
08.11.1996 00:00:00;   170
09.11.1996 00:00:00;   168
10.11.1996 00:00:00;   166
11.11.1996 00:00:00;   165
12.11.1996 00:00:00;   163
13.11.1996 00:00:00;   163
14.11.1996 00:00:00;   174
15.11.1996 00:00:00;   187
16.11.1996 00:00:00;   195
17.11.1996 00:00:00;   182
18.11.1996 00:00:00;   178
19.11.1996 00:00:00;   182
20.11.1996 00:00:00;   177
21.11.1996 00:00:00;   171
22.11.1996 00:00:00;   166
23.11.1996 00:00:00;   163
24.11.1996 00:00:00;   162
25.11.1996 00:00:00;   161
26.11.1996 00:00:00;   159
27.11.1996 00:00:00;   158
28.11.1996 00:00:00;   156
29.11.1996 00:00:00;   154
30.11.1996 00:00:00;   153
01.12.1996 00:00:00;   152
02.12.1996 00:00:00;   151
03.12.1996 00:00:00;   151
04.12.1996 00:00:00;   149
05.12.1996 00:00:00;   148
06.12.1996 00:00:00;   149
07.12.1996 00:00:00;   148
08.12.1996 00:00:00;   147
09.12.1996 00:00:00;   147
10.12.1996 00:00:00;   147
11.12.1996 00:00:00;   147
12.12.1996 00:00:00;   147
13.12.1996 00:00:00;   146
14.12.1996 00:00:00;   145
15.12.1996 00:00:00;   144
16.12.1996 00:00:00;   143
17.12.1996 00:00:00;   142
18.12.1996 00:00:00;   142
19.12.1996 00:00:00;   142
20.12.1996 00:00:00;   143
21.12.1996 00:00:00;   147
22.12.1996 00:00:00;   145
23.12.1996 00:00:00;   142
24.12.1996 00:00:00;   140
25.12.1996 00:00:00;   139
26.12.1996 00:00:00;   137
27.12.1996 00:00:00;   134
28.12.1996 00:00:00;   132
29.12.1996 00:00:00;   133
30.12.1996 00:00:00;   133
31.12.1996 00:00:00;   132
01.01.1997 00:00:00;   134
02.01.1997 00:00:00;   132
03.01.1997 00:00:00;   132
04.01.1997 00:00:00;   132
05.01.1997 00:00:00;   132
06.01.1997 00:00:00;   131
07.01.1997 00:00:00;   131
08.01.1997 00:00:00;   131
09.01.1997 00:00:00;   130
10.01.1997 00:00:00;   129
11.01.1997 00:00:00;   128
12.01.1997 00:00:00;   127
13.01.1997 00:00:00;   126
14.01.1997 00:00:00;   127
15.01.1997 00:00:00;   128
16.01.1997 00:00:00;   127
17.01.1997 00:00:00;   127
18.01.1997 00:00:00;   128
19.01.1997 00:00:00;   127
20.01.1997 00:00:00;   128
21.01.1997 00:00:00;   127
22.01.1997 00:00:00;   127
23.01.1997 00:00:00;   127
24.01.1997 00:00:00;   127
25.01.1997 00:00:00;   126
26.01.1997 00:00:00;   126
27.01.1997 00:00:00;   124
28.01.1997 00:00:00;   124
29.01.1997 00:00:00;   126
30.01.1997 00:00:00;   124
31.01.1997 00:00:00;   124
01.02.1997 00:00:00;   124
02.02.1997 00:00:00;   123
03.02.1997 00:00:00;   122
04.02.1997 00:00:00;   122
05.02.1997 00:00:00;   122
06.02.1997 00:00:00;   124
07.02.1997 00:00:00;   120
08.02.1997 00:00:00;   120
09.02.1997 00:00:00;   119
10.02.1997 00:00:00;   121
11.02.1997 00:00:00;   123
12.02.1997 00:00:00;   130
13.02.1997 00:00:00;   144
14.02.1997 00:00:00;   135
15.02.1997 00:00:00;   131
16.02.1997 00:00:00;   129
17.02.1997 00:00:00;   126
18.02.1997 00:00:00;   125
19.02.1997 00:00:00;   125
20.02.1997 00:00:00;   124
21.02.1997 00:00:00;   122
22.02.1997 00:00:00;   130
23.02.1997 00:00:00;   139
24.02.1997 00:00:00;   140
25.02.1997 00:00:00;   140
26.02.1997 00:00:00;   145
27.02.1997 00:00:00;   151
28.02.1997 00:00:00;   144
01.03.1997 00:00:00;   140
02.03.1997 00:00:00;   140
03.03.1997 00:00:00;   156
04.03.1997 00:00:00;   194
05.03.1997 00:00:00;   190
06.03.1997 00:00:00;   179
07.03.1997 00:00:00;   166
08.03.1997 00:00:00;   160
09.03.1997 00:00:00;   156
10.03.1997 00:00:00;   153
11.03.1997 00:00:00;   152
12.03.1997 00:00:00;   152
13.03.1997 00:00:00;   153
14.03.1997 00:00:00;   156
15.03.1997 00:00:00;   158
16.03.1997 00:00:00;   195
17.03.1997 00:00:00;   341
18.03.1997 00:00:00;   267
19.03.1997 00:00:00;   217
20.03.1997 00:00:00;   206
21.03.1997 00:00:00;   194
22.03.1997 00:00:00;   185
23.03.1997 00:00:00;   178
24.03.1997 00:00:00;   173
25.03.1997 00:00:00;   169
26.03.1997 00:00:00;   167
27.03.1997 00:00:00;   170
28.03.1997 00:00:00;   203
29.03.1997 00:00:00;   210
30.03.1997 00:00:00;   189
31.03.1997 00:00:00;   179
01.04.1997 00:00:00;   174
02.04.1997 00:00:00;   177
03.04.1997 00:00:00;   194
04.04.1997 00:00:00;   216
05.04.1997 00:00:00;   199
06.04.1997 00:00:00;   220
07.04.1997 00:00:00;   206
08.04.1997 00:00:00;   194
09.04.1997 00:00:00;   190
10.04.1997 00:00:00;   188
11.04.1997 00:00:00;   207
12.04.1997 00:00:00;   222
13.04.1997 00:00:00;   198
14.04.1997 00:00:00;   187
15.04.1997 00:00:00;   191
16.04.1997 00:00:00;   188
17.04.1997 00:00:00;   180
18.04.1997 00:00:00;   174
19.04.1997 00:00:00;   177
20.04.1997 00:00:00;   177
21.04.1997 00:00:00;   173
22.04.1997 00:00:00;   170
23.04.1997 00:00:00;   167
24.04.1997 00:00:00;   167
25.04.1997 00:00:00;   177
26.04.1997 00:00:00;   190
27.04.1997 00:00:00;   196
28.04.1997 00:00:00;   217
29.04.1997 00:00:00;   219
30.04.1997 00:00:00;   225
01.05.1997 00:00:00;   225
02.05.1997 00:00:00;   221
03.05.1997 00:00:00;   233
04.05.1997 00:00:00;   242
05.05.1997 00:00:00;   248
06.05.1997 00:00:00;   247
07.05.1997 00:00:00;   244
08.05.1997 00:00:00;   232
09.05.1997 00:00:00;   231
10.05.1997 00:00:00;   217
11.05.1997 00:00:00;   215
12.05.1997 00:00:00;   225
13.05.1997 00:00:00;   228
14.05.1997 00:00:00;   230
15.05.1997 00:00:00;   229
16.05.1997 00:00:00;   226
17.05.1997 00:00:00;   225
18.05.1997 00:00:00;   223
19.05.1997 00:00:00;   223
20.05.1997 00:00:00;   218
21.05.1997 00:00:00;   229
22.05.1997 00:00:00;   243
23.05.1997 00:00:00;   231
24.05.1997 00:00:00;   224
25.05.1997 00:00:00;   228
26.05.1997 00:00:00;   215
27.05.1997 00:00:00;   206
28.05.1997 00:00:00;   200
29.05.1997 00:00:00;   198
30.05.1997 00:00:00;   191
31.05.1997 00:00:00;   186
01.06.1997 00:00:00;   182
02.06.1997 00:00:00;   181
03.06.1997 00:00:00;   182
04.06.1997 00:00:00;   187
05.06.1997 00:00:00;   187
06.06.1997 00:00:00;   190
07.06.1997 00:00:00;   202
08.06.1997 00:00:00;   192
09.06.1997 00:00:00;   189
10.06.1997 00:00:00;   186
11.06.1997 00:00:00;   184
12.06.1997 00:00:00;   185
13.06.1997 00:00:00;   205
14.06.1997 00:00:00;   196
15.06.1997 00:00:00;   195
16.06.1997 00:00:00;   185
17.06.1997 00:00:00;   196
18.06.1997 00:00:00;   206
19.06.1997 00:00:00;   195
20.06.1997 00:00:00;   189
21.06.1997 00:00:00;   184
22.06.1997 00:00:00;   182
23.06.1997 00:00:00;   235
24.06.1997 00:00:00;   216
25.06.1997 00:00:00;   200
26.06.1997 00:00:00;   191
27.06.1997 00:00:00;   185
28.06.1997 00:00:00;   183
29.06.1997 00:00:00;   182
30.06.1997 00:00:00;   180
01.07.1997 00:00:00;   176
02.07.1997 00:00:00;   168
03.07.1997 00:00:00;   166
04.07.1997 00:00:00;   169
05.07.1997 00:00:00;   174
06.07.1997 00:00:00;   248
07.07.1997 00:00:00;   290
08.07.1997 00:00:00;   407
09.07.1997 00:00:00;   271
10.07.1997 00:00:00;   243
11.07.1997 00:00:00;   237
12.07.1997 00:00:00;   220
13.07.1997 00:00:00;   209
14.07.1997 00:00:00;   198
15.07.1997 00:00:00;   225
16.07.1997 00:00:00;   208
17.07.1997 00:00:00;   255
18.07.1997 00:00:00;   307
19.07.1997 00:00:00;   265
20.07.1997 00:00:00;   256
21.07.1997 00:00:00;   239
22.07.1997 00:00:00;   217
23.07.1997 00:00:00;   213
24.07.1997 00:00:00;   209
25.07.1997 00:00:00;   207
26.07.1997 00:00:00;   201
27.07.1997 00:00:00;   194
28.07.1997 00:00:00;   205
29.07.1997 00:00:00;   223
30.07.1997 00:00:00;   207
31.07.1997 00:00:00;   204
01.08.1997 00:00:00;   236
02.08.1997 00:00:00;   221
03.08.1997 00:00:00;   213
04.08.1997 00:00:00;   205
05.08.1997 00:00:00;   197
06.08.1997 00:00:00;   189
07.08.1997 00:00:00;   185
08.08.1997 00:00:00;   182
09.08.1997 00:00:00;   186
10.08.1997 00:00:00;   185
11.08.1997 00:00:00;   180
12.08.1997 00:00:00;   175
13.08.1997 00:00:00;   173
14.08.1997 00:00:00;   169
15.08.1997 00:00:00;   168
16.08.1997 00:00:00;   169
17.08.1997 00:00:00;   166
18.08.1997 00:00:00;   164
19.08.1997 00:00:00;   173
20.08.1997 00:00:00;   171
21.08.1997 00:00:00;   165
22.08.1997 00:00:00;   163
23.08.1997 00:00:00;   161
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   157
26.08.1997 00:00:00;   156
27.08.1997 00:00:00;   154
