Messstelle:                ;Hafeld
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   124
31.05.2000 00:00:00;   109
01.06.2000 00:00:00;   116
02.06.2000 00:00:00;   118
03.06.2000 00:00:00;   107
04.06.2000 00:00:00;   110
05.06.2000 00:00:00;   116
06.06.2000 00:00:00;   130
07.06.2000 00:00:00;   147
08.06.2000 00:00:00;   125
09.06.2000 00:00:00;   113
10.06.2000 00:00:00;   111
11.06.2000 00:00:00;   105
12.06.2000 00:00:00;    99
13.06.2000 00:00:00;    95
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;   116
16.06.2000 00:00:00;   132
17.06.2000 00:00:00;   122
18.06.2000 00:00:00;   101
19.06.2000 00:00:00;    79
20.06.2000 00:00:00;    82
21.06.2000 00:00:00;    77
22.06.2000 00:00:00;    81
23.06.2000 00:00:00;    89
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   132
26.06.2000 00:00:00;   130
27.06.2000 00:00:00;    94
28.06.2000 00:00:00;    78
29.06.2000 00:00:00;    79
30.06.2000 00:00:00;    66
01.07.2000 00:00:00;    67
02.07.2000 00:00:00;    72
03.07.2000 00:00:00;    71
04.07.2000 00:00:00;    91
05.07.2000 00:00:00;    89
06.07.2000 00:00:00;    85
07.07.2000 00:00:00;    86
08.07.2000 00:00:00;    86
09.07.2000 00:00:00;    91
10.07.2000 00:00:00;   103
11.07.2000 00:00:00;   105
12.07.2000 00:00:00;   114
13.07.2000 00:00:00;   119
14.07.2000 00:00:00;   113
15.07.2000 00:00:00;   110
16.07.2000 00:00:00;   121
17.07.2000 00:00:00;   109
18.07.2000 00:00:00;   100
19.07.2000 00:00:00;    95
20.07.2000 00:00:00;    89
21.07.2000 00:00:00;    79
22.07.2000 00:00:00;    69
23.07.2000 00:00:00;    66
24.07.2000 00:00:00;    63
25.07.2000 00:00:00;    63
26.07.2000 00:00:00;    64
27.07.2000 00:00:00;    63
28.07.2000 00:00:00;    67
29.07.2000 00:00:00;    85
30.07.2000 00:00:00;    93
31.07.2000 00:00:00;   106
01.08.2000 00:00:00;   109
02.08.2000 00:00:00;    91
03.08.2000 00:00:00;   102
04.08.2000 00:00:00;   153
05.08.2000 00:00:00;   152
06.08.2000 00:00:00;   143
07.08.2000 00:00:00;   161
08.08.2000 00:00:00;   168
09.08.2000 00:00:00;   152
10.08.2000 00:00:00;   128
11.08.2000 00:00:00;    96
12.08.2000 00:00:00;   100
13.08.2000 00:00:00;    95
14.08.2000 00:00:00;    87
15.08.2000 00:00:00;    72
16.08.2000 00:00:00;    65
17.08.2000 00:00:00;    68
18.08.2000 00:00:00;    72
19.08.2000 00:00:00;    61
20.08.2000 00:00:00;    61
21.08.2000 00:00:00;    60
22.08.2000 00:00:00;    59
23.08.2000 00:00:00;    56
24.08.2000 00:00:00;    49
25.08.2000 00:00:00;    48
26.08.2000 00:00:00;    46
27.08.2000 00:00:00;    45
28.08.2000 00:00:00;    55
29.08.2000 00:00:00;    86
30.08.2000 00:00:00;    82
31.08.2000 00:00:00;    71
01.09.2000 00:00:00;    75
02.09.2000 00:00:00;    99
03.09.2000 00:00:00;    90
04.09.2000 00:00:00;    88
05.09.2000 00:00:00;    91
06.09.2000 00:00:00;    89
07.09.2000 00:00:00;   100
08.09.2000 00:00:00;   135
09.09.2000 00:00:00;   125
10.09.2000 00:00:00;    93
11.09.2000 00:00:00;    83
12.09.2000 00:00:00;    73
13.09.2000 00:00:00;    67
14.09.2000 00:00:00;    68
15.09.2000 00:00:00;    63
16.09.2000 00:00:00;    69
17.09.2000 00:00:00;   105
18.09.2000 00:00:00;   144
19.09.2000 00:00:00;   108
20.09.2000 00:00:00;    92
21.09.2000 00:00:00;   132
22.09.2000 00:00:00;   152
23.09.2000 00:00:00;   137
24.09.2000 00:00:00;   107
25.09.2000 00:00:00;    99
26.09.2000 00:00:00;    91
27.09.2000 00:00:00;    75
28.09.2000 00:00:00;    70
29.09.2000 00:00:00;    64
30.09.2000 00:00:00;    59
01.10.2000 00:00:00;    60
02.10.2000 00:00:00;    79
03.10.2000 00:00:00;    95
04.10.2000 00:00:00;   127
05.10.2000 00:00:00;    99
06.10.2000 00:00:00;   102
07.10.2000 00:00:00;   117
08.10.2000 00:00:00;   140
09.10.2000 00:00:00;   125
10.10.2000 00:00:00;   130
11.10.2000 00:00:00;   117
12.10.2000 00:00:00;   114
13.10.2000 00:00:00;   101
14.10.2000 00:00:00;    96
15.10.2000 00:00:00;    90
16.10.2000 00:00:00;    74
17.10.2000 00:00:00;    64
18.10.2000 00:00:00;    63
19.10.2000 00:00:00;    63
20.10.2000 00:00:00;    60
21.10.2000 00:00:00;    52
22.10.2000 00:00:00;    42
23.10.2000 00:00:00;    61
24.10.2000 00:00:00;    82
25.10.2000 00:00:00;    54
26.10.2000 00:00:00;    50
27.10.2000 00:00:00;    51
28.10.2000 00:00:00;    49
29.10.2000 00:00:00;    48
30.10.2000 00:00:00;    49
31.10.2000 00:00:00;    50
01.11.2000 00:00:00;    52
02.11.2000 00:00:00;    51
03.11.2000 00:00:00;    49
04.11.2000 00:00:00;    52
05.11.2000 00:00:00;    63
06.11.2000 00:00:00;    60
07.11.2000 00:00:00;    62
08.11.2000 00:00:00;    58
09.11.2000 00:00:00;    55
10.11.2000 00:00:00;    56
11.11.2000 00:00:00;    54
12.11.2000 00:00:00;    51
13.11.2000 00:00:00;    49
14.11.2000 00:00:00;    49
15.11.2000 00:00:00;    49
16.11.2000 00:00:00;    51
17.11.2000 00:00:00;    56
18.11.2000 00:00:00;    62
19.11.2000 00:00:00;    60
20.11.2000 00:00:00;    54
21.11.2000 00:00:00;    50
22.11.2000 00:00:00;    45
23.11.2000 00:00:00;    45
24.11.2000 00:00:00;    45
25.11.2000 00:00:00;    45
26.11.2000 00:00:00;    47
27.11.2000 00:00:00;    49
28.11.2000 00:00:00;    49
29.11.2000 00:00:00;    52
30.11.2000 00:00:00;    54
01.12.2000 00:00:00;    49
02.12.2000 00:00:00;    46
03.12.2000 00:00:00;    47
04.12.2000 00:00:00;    46
05.12.2000 00:00:00;    44
06.12.2000 00:00:00;    44
07.12.2000 00:00:00;    42
08.12.2000 00:00:00;    42
09.12.2000 00:00:00;    41
10.12.2000 00:00:00;    44
11.12.2000 00:00:00;    49
12.12.2000 00:00:00;    51
13.12.2000 00:00:00;    50
14.12.2000 00:00:00;    51
15.12.2000 00:00:00;    55
16.12.2000 00:00:00;    55
17.12.2000 00:00:00;    54
18.12.2000 00:00:00;    56
19.12.2000 00:00:00;    64
20.12.2000 00:00:00;    73
21.12.2000 00:00:00;    56
22.12.2000 00:00:00;    64
23.12.2000 00:00:00;    57
24.12.2000 00:00:00;    53
25.12.2000 00:00:00;    47
26.12.2000 00:00:00;    47
27.12.2000 00:00:00;    48
28.12.2000 00:00:00;    50
29.12.2000 00:00:00;    58
30.12.2000 00:00:00;    56
31.12.2000 00:00:00;    56
01.01.2001 00:00:00;    53
02.01.2001 00:00:00;    50
03.01.2001 00:00:00;    50
04.01.2001 00:00:00;    60
05.01.2001 00:00:00;    59
06.01.2001 00:00:00;    69
07.01.2001 00:00:00;    73
08.01.2001 00:00:00;    72
09.01.2001 00:00:00;    64
10.01.2001 00:00:00;    63
11.01.2001 00:00:00;    64
12.01.2001 00:00:00;    70
13.01.2001 00:00:00;    63
14.01.2001 00:00:00;    55
15.01.2001 00:00:00;    52
16.01.2001 00:00:00;    50
17.01.2001 00:00:00;    48
18.01.2001 00:00:00;    45
19.01.2001 00:00:00;    44
20.01.2001 00:00:00;    43
21.01.2001 00:00:00;    44
22.01.2001 00:00:00;    45
23.01.2001 00:00:00;    42
24.01.2001 00:00:00;    46
25.01.2001 00:00:00;    53
26.01.2001 00:00:00;    60
27.01.2001 00:00:00;    58
28.01.2001 00:00:00;    53
29.01.2001 00:00:00;    49
30.01.2001 00:00:00;    50
31.01.2001 00:00:00;    51
01.02.2001 00:00:00;    47
02.02.2001 00:00:00;    47
03.02.2001 00:00:00;    52
04.02.2001 00:00:00;    81
05.02.2001 00:00:00;   102
06.02.2001 00:00:00;   105
07.02.2001 00:00:00;   105
08.02.2001 00:00:00;   106
09.02.2001 00:00:00;   111
10.02.2001 00:00:00;   110
11.02.2001 00:00:00;    95
12.02.2001 00:00:00;    87
13.02.2001 00:00:00;    90
14.02.2001 00:00:00;    86
15.02.2001 00:00:00;    79
16.02.2001 00:00:00;    73
17.02.2001 00:00:00;    72
18.02.2001 00:00:00;    67
19.02.2001 00:00:00;    65
20.02.2001 00:00:00;    66
21.02.2001 00:00:00;    75
22.02.2001 00:00:00;    82
23.02.2001 00:00:00;    85
24.02.2001 00:00:00;    83
25.02.2001 00:00:00;    83
26.02.2001 00:00:00;    79
27.02.2001 00:00:00;    62
28.02.2001 00:00:00;    57
01.03.2001 00:00:00;    54
02.03.2001 00:00:00;    51
03.03.2001 00:00:00;    52
04.03.2001 00:00:00;    66
05.03.2001 00:00:00;    79
06.03.2001 00:00:00;    74
07.03.2001 00:00:00;    68
08.03.2001 00:00:00;    79
09.03.2001 00:00:00;    98
10.03.2001 00:00:00;    92
11.03.2001 00:00:00;    69
12.03.2001 00:00:00;   106
13.03.2001 00:00:00;   125
14.03.2001 00:00:00;   129
15.03.2001 00:00:00;   130
16.03.2001 00:00:00;   139
17.03.2001 00:00:00;   141
18.03.2001 00:00:00;   141
19.03.2001 00:00:00;   135
20.03.2001 00:00:00;   123
21.03.2001 00:00:00;   132
22.03.2001 00:00:00;   144
23.03.2001 00:00:00;   184
24.03.2001 00:00:00;   229
25.03.2001 00:00:00;   196
26.03.2001 00:00:00;   184
27.03.2001 00:00:00;   164
28.03.2001 00:00:00;   150
29.03.2001 00:00:00;   128
30.03.2001 00:00:00;   106
31.03.2001 00:00:00;   105
01.04.2001 00:00:00;   102
02.04.2001 00:00:00;    94
03.04.2001 00:00:00;    90
04.04.2001 00:00:00;    91
05.04.2001 00:00:00;    96
06.04.2001 00:00:00;    99
07.04.2001 00:00:00;   101
08.04.2001 00:00:00;   116
09.04.2001 00:00:00;   134
10.04.2001 00:00:00;   130
11.04.2001 00:00:00;   128
12.04.2001 00:00:00;   151
13.04.2001 00:00:00;   138
14.04.2001 00:00:00;   115
15.04.2001 00:00:00;   112
16.04.2001 00:00:00;   117
17.04.2001 00:00:00;   117
18.04.2001 00:00:00;   115
19.04.2001 00:00:00;   112
20.04.2001 00:00:00;   108
21.04.2001 00:00:00;   113
22.04.2001 00:00:00;   109
23.04.2001 00:00:00;   104
24.04.2001 00:00:00;   100
25.04.2001 00:00:00;   106
26.04.2001 00:00:00;   121
27.04.2001 00:00:00;   113
28.04.2001 00:00:00;   105
29.04.2001 00:00:00;   106
30.04.2001 00:00:00;   118
01.05.2001 00:00:00;   129
02.05.2001 00:00:00;   132
03.05.2001 00:00:00;   137
04.05.2001 00:00:00;   141
05.05.2001 00:00:00;   147
06.05.2001 00:00:00;   151
07.05.2001 00:00:00;   139
08.05.2001 00:00:00;   129
09.05.2001 00:00:00;   120
10.05.2001 00:00:00;   117
11.05.2001 00:00:00;   115
12.05.2001 00:00:00;   111
13.05.2001 00:00:00;   101
14.05.2001 00:00:00;   101
15.05.2001 00:00:00;   107
16.05.2001 00:00:00;   113
17.05.2001 00:00:00;   113
18.05.2001 00:00:00;   117
19.05.2001 00:00:00;   119
20.05.2001 00:00:00;   102
21.05.2001 00:00:00;    92
22.05.2001 00:00:00;    89
23.05.2001 00:00:00;    88
24.05.2001 00:00:00;    94
25.05.2001 00:00:00;    95
26.05.2001 00:00:00;   100
27.05.2001 00:00:00;    98
28.05.2001 00:00:00;    93
29.05.2001 00:00:00;    92
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;   106
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   117
03.06.2001 00:00:00;   112
04.06.2001 00:00:00;   110
05.06.2001 00:00:00;    96
06.06.2001 00:00:00;    98
07.06.2001 00:00:00;   111
08.06.2001 00:00:00;   112
09.06.2001 00:00:00;   110
10.06.2001 00:00:00;   134
11.06.2001 00:00:00;   163
12.06.2001 00:00:00;   157
13.06.2001 00:00:00;   131
14.06.2001 00:00:00;   113
15.06.2001 00:00:00;   103
16.06.2001 00:00:00;    97
17.06.2001 00:00:00;   104
18.06.2001 00:00:00;   150
19.06.2001 00:00:00;   260
20.06.2001 00:00:00;   263
21.06.2001 00:00:00;   224
22.06.2001 00:00:00;   164
23.06.2001 00:00:00;   150
24.06.2001 00:00:00;   118
25.06.2001 00:00:00;   104
26.06.2001 00:00:00;    99
27.06.2001 00:00:00;    94
28.06.2001 00:00:00;    93
29.06.2001 00:00:00;    95
30.06.2001 00:00:00;    95
01.07.2001 00:00:00;    94
02.07.2001 00:00:00;    92
03.07.2001 00:00:00;    84
04.07.2001 00:00:00;    72
05.07.2001 00:00:00;    65
06.07.2001 00:00:00;    62
07.07.2001 00:00:00;    63
08.07.2001 00:00:00;    64
09.07.2001 00:00:00;    71
10.07.2001 00:00:00;    72
11.07.2001 00:00:00;    68
12.07.2001 00:00:00;    64
13.07.2001 00:00:00;    60
14.07.2001 00:00:00;    57
15.07.2001 00:00:00;    55
16.07.2001 00:00:00;    55
17.07.2001 00:00:00;    55
18.07.2001 00:00:00;    56
19.07.2001 00:00:00;    56
20.07.2001 00:00:00;    98
21.07.2001 00:00:00;   204
22.07.2001 00:00:00;   176
23.07.2001 00:00:00;   141
24.07.2001 00:00:00;   118
25.07.2001 00:00:00;    96
26.07.2001 00:00:00;    94
27.07.2001 00:00:00;    85
28.07.2001 00:00:00;    68
29.07.2001 00:00:00;    60
30.07.2001 00:00:00;    67
31.07.2001 00:00:00;    63
01.08.2001 00:00:00;    57
02.08.2001 00:00:00;    55
03.08.2001 00:00:00;    56
04.08.2001 00:00:00;    59
05.08.2001 00:00:00;    67
06.08.2001 00:00:00;    61
07.08.2001 00:00:00;    55
08.08.2001 00:00:00;    57
09.08.2001 00:00:00;    68
10.08.2001 00:00:00;    88
11.08.2001 00:00:00;   104
12.08.2001 00:00:00;   102
13.08.2001 00:00:00;    92
14.08.2001 00:00:00;    83
15.08.2001 00:00:00;    70
16.08.2001 00:00:00;    62
17.08.2001 00:00:00;    72
18.08.2001 00:00:00;    87
19.08.2001 00:00:00;    67
20.08.2001 00:00:00;    66
21.08.2001 00:00:00;    78
22.08.2001 00:00:00;    76
23.08.2001 00:00:00;    69
24.08.2001 00:00:00;    55
25.08.2001 00:00:00;    55
26.08.2001 00:00:00;    53
27.08.2001 00:00:00;    50
28.08.2001 00:00:00;    51
29.08.2001 00:00:00;    48
30.08.2001 00:00:00;    49
31.08.2001 00:00:00;    65
01.09.2001 00:00:00;    93
02.09.2001 00:00:00;    98
03.09.2001 00:00:00;   109
04.09.2001 00:00:00;    96
05.09.2001 00:00:00;   124
06.09.2001 00:00:00;   210
07.09.2001 00:00:00;   207
08.09.2001 00:00:00;   214
09.09.2001 00:00:00;   270
10.09.2001 00:00:00;   215
11.09.2001 00:00:00;   192
12.09.2001 00:00:00;   193
13.09.2001 00:00:00;   249
14.09.2001 00:00:00;   197
15.09.2001 00:00:00;   174
16.09.2001 00:00:00;   165
17.09.2001 00:00:00;   173
18.09.2001 00:00:00;   184
19.09.2001 00:00:00;   155
20.09.2001 00:00:00;   147
21.09.2001 00:00:00;   134
22.09.2001 00:00:00;   133
23.09.2001 00:00:00;   155
24.09.2001 00:00:00;   159
25.09.2001 00:00:00;   149
26.09.2001 00:00:00;   125
27.09.2001 00:00:00;   105
28.09.2001 00:00:00;    99
29.09.2001 00:00:00;    93
30.09.2001 00:00:00;    89
01.10.2001 00:00:00;    86
02.10.2001 00:00:00;    75
03.10.2001 00:00:00;    72
04.10.2001 00:00:00;    71
05.10.2001 00:00:00;    73
06.10.2001 00:00:00;    75
07.10.2001 00:00:00;    72
08.10.2001 00:00:00;    64
09.10.2001 00:00:00;    62
10.10.2001 00:00:00;    55
11.10.2001 00:00:00;    53
12.10.2001 00:00:00;    53
13.10.2001 00:00:00;    50
14.10.2001 00:00:00;    49
15.10.2001 00:00:00;    47
16.10.2001 00:00:00;    45
17.10.2001 00:00:00;    45
18.10.2001 00:00:00;    46
19.10.2001 00:00:00;    46
20.10.2001 00:00:00;    45
21.10.2001 00:00:00;    46
22.10.2001 00:00:00;    50
23.10.2001 00:00:00;    50
24.10.2001 00:00:00;    58
25.10.2001 00:00:00;    77
26.10.2001 00:00:00;    72
27.10.2001 00:00:00;    63
28.10.2001 00:00:00;    58
29.10.2001 00:00:00;    61
30.10.2001 00:00:00;    62
31.10.2001 00:00:00;    63
01.11.2001 00:00:00;    55
02.11.2001 00:00:00;    53
03.11.2001 00:00:00;    54
04.11.2001 00:00:00;    52
05.11.2001 00:00:00;    50
06.11.2001 00:00:00;    46
07.11.2001 00:00:00;    55
08.11.2001 00:00:00;    81
09.11.2001 00:00:00;    78
10.11.2001 00:00:00;    68
11.11.2001 00:00:00;    62
12.11.2001 00:00:00;    63
13.11.2001 00:00:00;    71
14.11.2001 00:00:00;    70
15.11.2001 00:00:00;    64
16.11.2001 00:00:00;    61
17.11.2001 00:00:00;    59
18.11.2001 00:00:00;    55
19.11.2001 00:00:00;    54
20.11.2001 00:00:00;    52
21.11.2001 00:00:00;    50
22.11.2001 00:00:00;    54
23.11.2001 00:00:00;    71
24.11.2001 00:00:00;    61
25.11.2001 00:00:00;    56
26.11.2001 00:00:00;    68
27.11.2001 00:00:00;   101
28.11.2001 00:00:00;    98
29.11.2001 00:00:00;    96
30.11.2001 00:00:00;    94
01.12.2001 00:00:00;    96
02.12.2001 00:00:00;    89
03.12.2001 00:00:00;    85
04.12.2001 00:00:00;    87
05.12.2001 00:00:00;   100
06.12.2001 00:00:00;   152
07.12.2001 00:00:00;   215
08.12.2001 00:00:00;   155
09.12.2001 00:00:00;   114
10.12.2001 00:00:00;    82
11.12.2001 00:00:00;    91
12.12.2001 00:00:00;    95
13.12.2001 00:00:00;    93
14.12.2001 00:00:00;    86
15.12.2001 00:00:00;    81
16.12.2001 00:00:00;    72
17.12.2001 00:00:00;    66
18.12.2001 00:00:00;    64
19.12.2001 00:00:00;    61
20.12.2001 00:00:00;    59
21.12.2001 00:00:00;    55
22.12.2001 00:00:00;    55
23.12.2001 00:00:00;    54
24.12.2001 00:00:00;    52
25.12.2001 00:00:00;    53
26.12.2001 00:00:00;    57
27.12.2001 00:00:00;    61
28.12.2001 00:00:00;    68
29.12.2001 00:00:00;   121
30.12.2001 00:00:00;   192
31.12.2001 00:00:00;   130
01.01.2002 00:00:00;   114
02.01.2002 00:00:00;   102
03.01.2002 00:00:00;    84
04.01.2002 00:00:00;    79
05.01.2002 00:00:00;    75
06.01.2002 00:00:00;    73
07.01.2002 00:00:00;    69
08.01.2002 00:00:00;    64
09.01.2002 00:00:00;    60
10.01.2002 00:00:00;    55
11.01.2002 00:00:00;    54
12.01.2002 00:00:00;    51
13.01.2002 00:00:00;    52
14.01.2002 00:00:00;    52
15.01.2002 00:00:00;    48
16.01.2002 00:00:00;    45
17.01.2002 00:00:00;    45
18.01.2002 00:00:00;    46
19.01.2002 00:00:00;    47
20.01.2002 00:00:00;    57
21.01.2002 00:00:00;    75
22.01.2002 00:00:00;   119
23.01.2002 00:00:00;   113
24.01.2002 00:00:00;    98
25.01.2002 00:00:00;    97
26.01.2002 00:00:00;   104
27.01.2002 00:00:00;   130
28.01.2002 00:00:00;   234
29.01.2002 00:00:00;   185
30.01.2002 00:00:00;   163
31.01.2002 00:00:00;   144
01.02.2002 00:00:00;   133
02.02.2002 00:00:00;   125
03.02.2002 00:00:00;   119
04.02.2002 00:00:00;   113
05.02.2002 00:00:00;   105
06.02.2002 00:00:00;   104
07.02.2002 00:00:00;   102
08.02.2002 00:00:00;    95
09.02.2002 00:00:00;    91
10.02.2002 00:00:00;    99
11.02.2002 00:00:00;   101
12.02.2002 00:00:00;   100
13.02.2002 00:00:00;   104
14.02.2002 00:00:00;   102
15.02.2002 00:00:00;   100
16.02.2002 00:00:00;    98
17.02.2002 00:00:00;    92
18.02.2002 00:00:00;    76
19.02.2002 00:00:00;    75
20.02.2002 00:00:00;    79
21.02.2002 00:00:00;    89
22.02.2002 00:00:00;    89
23.02.2002 00:00:00;    91
24.02.2002 00:00:00;    89
25.02.2002 00:00:00;    88
26.02.2002 00:00:00;   107
27.02.2002 00:00:00;   129
28.02.2002 00:00:00;   134
01.03.2002 00:00:00;   131
02.03.2002 00:00:00;   120
03.03.2002 00:00:00;   100
04.03.2002 00:00:00;    95
05.03.2002 00:00:00;    92
06.03.2002 00:00:00;    91
07.03.2002 00:00:00;    97
08.03.2002 00:00:00;    90
09.03.2002 00:00:00;    95
10.03.2002 00:00:00;    93
11.03.2002 00:00:00;    84
12.03.2002 00:00:00;    79
13.03.2002 00:00:00;    79
14.03.2002 00:00:00;    78
15.03.2002 00:00:00;    83
16.03.2002 00:00:00;    84
17.03.2002 00:00:00;    85
18.03.2002 00:00:00;    81
19.03.2002 00:00:00;    86
20.03.2002 00:00:00;   178
21.03.2002 00:00:00;   331
22.03.2002 00:00:00;   344
23.03.2002 00:00:00;   310
24.03.2002 00:00:00;   245
25.03.2002 00:00:00;   183
26.03.2002 00:00:00;   168
27.03.2002 00:00:00;   146
28.03.2002 00:00:00;   140
29.03.2002 00:00:00;   137
30.03.2002 00:00:00;   127
31.03.2002 00:00:00;   129
01.04.2002 00:00:00;   125
02.04.2002 00:00:00;   119
03.04.2002 00:00:00;   110
04.04.2002 00:00:00;   107
05.04.2002 00:00:00;   103
06.04.2002 00:00:00;    92
07.04.2002 00:00:00;    83
08.04.2002 00:00:00;    75
09.04.2002 00:00:00;    72
10.04.2002 00:00:00;    69
11.04.2002 00:00:00;    66
12.04.2002 00:00:00;    68
13.04.2002 00:00:00;    75
14.04.2002 00:00:00;    79
15.04.2002 00:00:00;    80
16.04.2002 00:00:00;    74
17.04.2002 00:00:00;    65
18.04.2002 00:00:00;    62
19.04.2002 00:00:00;    61
20.04.2002 00:00:00;    60
21.04.2002 00:00:00;    62
22.04.2002 00:00:00;    66
23.04.2002 00:00:00;    75
24.04.2002 00:00:00;    96
25.04.2002 00:00:00;   134
26.04.2002 00:00:00;   130
27.04.2002 00:00:00;   157
28.04.2002 00:00:00;   144
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   128
01.05.2002 00:00:00;   123
02.05.2002 00:00:00;   133
03.05.2002 00:00:00;   135
04.05.2002 00:00:00;   136
05.05.2002 00:00:00;   136
06.05.2002 00:00:00;   122
07.05.2002 00:00:00;   110
08.05.2002 00:00:00;   111
09.05.2002 00:00:00;   114
10.05.2002 00:00:00;   124
11.05.2002 00:00:00;   121
12.05.2002 00:00:00;   111
13.05.2002 00:00:00;   113
14.05.2002 00:00:00;   114
15.05.2002 00:00:00;   108
16.05.2002 00:00:00;   102
17.05.2002 00:00:00;   101
18.05.2002 00:00:00;   104
19.05.2002 00:00:00;   110
20.05.2002 00:00:00;   127
21.05.2002 00:00:00;   121
22.05.2002 00:00:00;   105
23.05.2002 00:00:00;    99
24.05.2002 00:00:00;    95
25.05.2002 00:00:00;    92
26.05.2002 00:00:00;    84
27.05.2002 00:00:00;    86
28.05.2002 00:00:00;    99
29.05.2002 00:00:00;   125
30.05.2002 00:00:00;   105
31.05.2002 00:00:00;    98
01.06.2002 00:00:00;    89
02.06.2002 00:00:00;    83
03.06.2002 00:00:00;    83
04.06.2002 00:00:00;    80
05.06.2002 00:00:00;    78
06.06.2002 00:00:00;    78
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   229
09.06.2002 00:00:00;   177
10.06.2002 00:00:00;   161
11.06.2002 00:00:00;   160
12.06.2002 00:00:00;   142
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;    91
15.06.2002 00:00:00;    86
16.06.2002 00:00:00;    89
17.06.2002 00:00:00;    85
18.06.2002 00:00:00;    83
19.06.2002 00:00:00;    82
20.06.2002 00:00:00;    74
21.06.2002 00:00:00;    70
22.06.2002 00:00:00;    75
23.06.2002 00:00:00;    78
24.06.2002 00:00:00;    74
25.06.2002 00:00:00;    70
26.06.2002 00:00:00;    68
27.06.2002 00:00:00;    64
28.06.2002 00:00:00;    71
29.06.2002 00:00:00;    79
30.06.2002 00:00:00;    75
01.07.2002 00:00:00;    63
02.07.2002 00:00:00;    55
03.07.2002 00:00:00;    54
04.07.2002 00:00:00;    60
05.07.2002 00:00:00;    64
06.07.2002 00:00:00;    77
07.07.2002 00:00:00;   116
08.07.2002 00:00:00;    80
09.07.2002 00:00:00;    64
10.07.2002 00:00:00;    56
11.07.2002 00:00:00;    55
12.07.2002 00:00:00;    54
13.07.2002 00:00:00;    55
14.07.2002 00:00:00;    54
15.07.2002 00:00:00;    54
16.07.2002 00:00:00;    63
17.07.2002 00:00:00;   110
18.07.2002 00:00:00;   151
19.07.2002 00:00:00;   127
20.07.2002 00:00:00;    96
21.07.2002 00:00:00;    82
22.07.2002 00:00:00;    80
23.07.2002 00:00:00;    79
24.07.2002 00:00:00;    74
25.07.2002 00:00:00;    66
26.07.2002 00:00:00;    82
27.07.2002 00:00:00;    84
28.07.2002 00:00:00;    82
29.07.2002 00:00:00;    78
30.07.2002 00:00:00;    76
31.07.2002 00:00:00;    74
01.08.2002 00:00:00;    75
02.08.2002 00:00:00;    76
03.08.2002 00:00:00;    66
04.08.2002 00:00:00;    64
05.08.2002 00:00:00;    57
06.08.2002 00:00:00;   117
07.08.2002 00:00:00;   312
08.08.2002 00:00:00;   330
09.08.2002 00:00:00;   248
10.08.2002 00:00:00;   193
11.08.2002 00:00:00;   195
12.08.2002 00:00:00;   394
13.08.2002 00:00:00;   434
14.08.2002 00:00:00;   353
15.08.2002 00:00:00;   287
16.08.2002 00:00:00;   231
17.08.2002 00:00:00;   167
18.08.2002 00:00:00;   141
19.08.2002 00:00:00;   128
20.08.2002 00:00:00;   117
21.08.2002 00:00:00;   112
22.08.2002 00:00:00;   116
23.08.2002 00:00:00;   118
24.08.2002 00:00:00;   111
25.08.2002 00:00:00;   109
26.08.2002 00:00:00;    89
27.08.2002 00:00:00;    68
28.08.2002 00:00:00;    69
29.08.2002 00:00:00;    64
30.08.2002 00:00:00;    59
31.08.2002 00:00:00;    61
01.09.2002 00:00:00;    78
02.09.2002 00:00:00;   102
03.09.2002 00:00:00;    97
04.09.2002 00:00:00;    85
05.09.2002 00:00:00;    75
06.09.2002 00:00:00;    56
07.09.2002 00:00:00;    51
08.09.2002 00:00:00;    51
09.09.2002 00:00:00;    49
10.09.2002 00:00:00;    53
11.09.2002 00:00:00;    50
12.09.2002 00:00:00;    47
13.09.2002 00:00:00;    47
14.09.2002 00:00:00;    45
15.09.2002 00:00:00;    43
16.09.2002 00:00:00;    46
17.09.2002 00:00:00;    46
18.09.2002 00:00:00;    47
19.09.2002 00:00:00;    47
20.09.2002 00:00:00;    51
21.09.2002 00:00:00;    69
22.09.2002 00:00:00;    72
23.09.2002 00:00:00;    89
24.09.2002 00:00:00;   123
25.09.2002 00:00:00;   134
26.09.2002 00:00:00;   130
27.09.2002 00:00:00;   166
28.09.2002 00:00:00;   163
29.09.2002 00:00:00;   146
30.09.2002 00:00:00;   119
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;    97
03.10.2002 00:00:00;    90
04.10.2002 00:00:00;    90
05.10.2002 00:00:00;   100
06.10.2002 00:00:00;   107
07.10.2002 00:00:00;   112
08.10.2002 00:00:00;   104
09.10.2002 00:00:00;    95
10.10.2002 00:00:00;    84
11.10.2002 00:00:00;    75
12.10.2002 00:00:00;    86
13.10.2002 00:00:00;   142
14.10.2002 00:00:00;   122
15.10.2002 00:00:00;   114
16.10.2002 00:00:00;   108
17.10.2002 00:00:00;   112
18.10.2002 00:00:00;   134
19.10.2002 00:00:00;   123
