Messstelle:                ;Linz
04.02.1964 00:00:00;   195
05.02.1964 00:00:00;   230
06.02.1964 00:00:00;   183
07.02.1964 00:00:00;   153
08.02.1964 00:00:00;   129
09.02.1964 00:00:00;   111
10.02.1964 00:00:00;   101
11.02.1964 00:00:00;   118
12.02.1964 00:00:00;   120
13.02.1964 00:00:00;   124
14.02.1964 00:00:00;   118
15.02.1964 00:00:00;   111
16.02.1964 00:00:00;    97
17.02.1964 00:00:00;    86
18.02.1964 00:00:00;   105
19.02.1964 00:00:00;   119
20.02.1964 00:00:00;   123
21.02.1964 00:00:00;   107
22.02.1964 00:00:00;   107
23.02.1964 00:00:00;    91
24.02.1964 00:00:00;    86
25.02.1964 00:00:00;    83
26.02.1964 00:00:00;    94
27.02.1964 00:00:00;   101
28.02.1964 00:00:00;   113
29.02.1964 00:00:00;   131
01.03.1964 00:00:00;   138
02.03.1964 00:00:00;   143
03.03.1964 00:00:00;   145
04.03.1964 00:00:00;   135
05.03.1964 00:00:00;   131
06.03.1964 00:00:00;   126
07.03.1964 00:00:00;   120
08.03.1964 00:00:00;   104
09.03.1964 00:00:00;    98
10.03.1964 00:00:00;    98
11.03.1964 00:00:00;    99
12.03.1964 00:00:00;    99
13.03.1964 00:00:00;   101
14.03.1964 00:00:00;   106
15.03.1964 00:00:00;   112
16.03.1964 00:00:00;   111
17.03.1964 00:00:00;   108
18.03.1964 00:00:00;   100
19.03.1964 00:00:00;   103
20.03.1964 00:00:00;   100
21.03.1964 00:00:00;   131
22.03.1964 00:00:00;   218
23.03.1964 00:00:00;   263
24.03.1964 00:00:00;   257
25.03.1964 00:00:00;   245
26.03.1964 00:00:00;   228
27.03.1964 00:00:00;   258
28.03.1964 00:00:00;   264
29.03.1964 00:00:00;   282
30.03.1964 00:00:00;   278
31.03.1964 00:00:00;   264
01.04.1964 00:00:00;   254
02.04.1964 00:00:00;   239
03.04.1964 00:00:00;   240
04.04.1964 00:00:00;   241
05.04.1964 00:00:00;   257
06.04.1964 00:00:00;   269
07.04.1964 00:00:00;   251
08.04.1964 00:00:00;   250
09.04.1964 00:00:00;   239
10.04.1964 00:00:00;   234
11.04.1964 00:00:00;   225
12.04.1964 00:00:00;   212
13.04.1964 00:00:00;   216
14.04.1964 00:00:00;   212
15.04.1964 00:00:00;   221
16.04.1964 00:00:00;   211
17.04.1964 00:00:00;   206
18.04.1964 00:00:00;   208
19.04.1964 00:00:00;   203
20.04.1964 00:00:00;   211
21.04.1964 00:00:00;   219
22.04.1964 00:00:00;   228
23.04.1964 00:00:00;   235
24.04.1964 00:00:00;   210
25.04.1964 00:00:00;   214
26.04.1964 00:00:00;   242
27.04.1964 00:00:00;   216
28.04.1964 00:00:00;   224
29.04.1964 00:00:00;   228
30.04.1964 00:00:00;   231
01.05.1964 00:00:00;   247
02.05.1964 00:00:00;   220
03.05.1964 00:00:00;   205
04.05.1964 00:00:00;   219
05.05.1964 00:00:00;   308
06.05.1964 00:00:00;   351
07.05.1964 00:00:00;   326
08.05.1964 00:00:00;   324
09.05.1964 00:00:00;   368
10.05.1964 00:00:00;   404
11.05.1964 00:00:00;   348
12.05.1964 00:00:00;   322
13.05.1964 00:00:00;   311
14.05.1964 00:00:00;   312
15.05.1964 00:00:00;   340
16.05.1964 00:00:00;   353
17.05.1964 00:00:00;   301
18.05.1964 00:00:00;   292
19.05.1964 00:00:00;   267
20.05.1964 00:00:00;   310
21.05.1964 00:00:00;   362
22.05.1964 00:00:00;   343
23.05.1964 00:00:00;   312
24.05.1964 00:00:00;   287
25.05.1964 00:00:00;   267
26.05.1964 00:00:00;   264
27.05.1964 00:00:00;   268
28.05.1964 00:00:00;   270
29.05.1964 00:00:00;   248
30.05.1964 00:00:00;   267
31.05.1964 00:00:00;   260
01.06.1964 00:00:00;   257
02.06.1964 00:00:00;   258
03.06.1964 00:00:00;   274
04.06.1964 00:00:00;   283
05.06.1964 00:00:00;   254
06.06.1964 00:00:00;   242
07.06.1964 00:00:00;   262
08.06.1964 00:00:00;   272
09.06.1964 00:00:00;   329
10.06.1964 00:00:00;   276
11.06.1964 00:00:00;   243
12.06.1964 00:00:00;   231
13.06.1964 00:00:00;   231
14.06.1964 00:00:00;   222
15.06.1964 00:00:00;   224
16.06.1964 00:00:00;   248
17.06.1964 00:00:00;   240
18.06.1964 00:00:00;   221
19.06.1964 00:00:00;   228
20.06.1964 00:00:00;   241
21.06.1964 00:00:00;   240
22.06.1964 00:00:00;   254
23.06.1964 00:00:00;   257
24.06.1964 00:00:00;   249
25.06.1964 00:00:00;   276
26.06.1964 00:00:00;   245
27.06.1964 00:00:00;   226
28.06.1964 00:00:00;   216
29.06.1964 00:00:00;   240
30.06.1964 00:00:00;   246
01.07.1964 00:00:00;   252
02.07.1964 00:00:00;   249
03.07.1964 00:00:00;   252
04.07.1964 00:00:00;   216
05.07.1964 00:00:00;   223
06.07.1964 00:00:00;   244
07.07.1964 00:00:00;   215
08.07.1964 00:00:00;   202
09.07.1964 00:00:00;   192
10.07.1964 00:00:00;   202
11.07.1964 00:00:00;   277
12.07.1964 00:00:00;   236
13.07.1964 00:00:00;   210
14.07.1964 00:00:00;   201
15.07.1964 00:00:00;   188
16.07.1964 00:00:00;   193
17.07.1964 00:00:00;   188
18.07.1964 00:00:00;   195
19.07.1964 00:00:00;   188
20.07.1964 00:00:00;   175
21.07.1964 00:00:00;   185
22.07.1964 00:00:00;   188
23.07.1964 00:00:00;   198
24.07.1964 00:00:00;   207
25.07.1964 00:00:00;   197
26.07.1964 00:00:00;   172
27.07.1964 00:00:00;   162
28.07.1964 00:00:00;   163
29.07.1964 00:00:00;   182
30.07.1964 00:00:00;   190
31.07.1964 00:00:00;   166
01.08.1964 00:00:00;   149
02.08.1964 00:00:00;   159
03.08.1964 00:00:00;   250
04.08.1964 00:00:00;   249
05.08.1964 00:00:00;   190
06.08.1964 00:00:00;   188
07.08.1964 00:00:00;   187
08.08.1964 00:00:00;   178
09.08.1964 00:00:00;   171
10.08.1964 00:00:00;   184
11.08.1964 00:00:00;   196
12.08.1964 00:00:00;   210
13.08.1964 00:00:00;   194
14.08.1964 00:00:00;   222
15.08.1964 00:00:00;   204
16.08.1964 00:00:00;   192
17.08.1964 00:00:00;   188
18.08.1964 00:00:00;   179
19.08.1964 00:00:00;   187
20.08.1964 00:00:00;   194
21.08.1964 00:00:00;   178
22.08.1964 00:00:00;   166
23.08.1964 00:00:00;   193
24.08.1964 00:00:00;   263
25.08.1964 00:00:00;   210
26.08.1964 00:00:00;   185
27.08.1964 00:00:00;   185
28.08.1964 00:00:00;   178
29.08.1964 00:00:00;   173
30.08.1964 00:00:00;   203
31.08.1964 00:00:00;   251
01.09.1964 00:00:00;   222
02.09.1964 00:00:00;   192
03.09.1964 00:00:00;   184
04.09.1964 00:00:00;   167
05.09.1964 00:00:00;   158
06.09.1964 00:00:00;   153
07.09.1964 00:00:00;   169
08.09.1964 00:00:00;   212
09.09.1964 00:00:00;   198
10.09.1964 00:00:00;   205
11.09.1964 00:00:00;   196
12.09.1964 00:00:00;   184
13.09.1964 00:00:00;   167
14.09.1964 00:00:00;   160
15.09.1964 00:00:00;   162
16.09.1964 00:00:00;   149
17.09.1964 00:00:00;   155
18.09.1964 00:00:00;   157
19.09.1964 00:00:00;   156
20.09.1964 00:00:00;   140
21.09.1964 00:00:00;   127
22.09.1964 00:00:00;   160
23.09.1964 00:00:00;   154
24.09.1964 00:00:00;   162
25.09.1964 00:00:00;   164
26.09.1964 00:00:00;   160
27.09.1964 00:00:00;   147
28.09.1964 00:00:00;   135
29.09.1964 00:00:00;   133
30.09.1964 00:00:00;   142
01.10.1964 00:00:00;   138
02.10.1964 00:00:00;   131
03.10.1964 00:00:00;   117
04.10.1964 00:00:00;   117
05.10.1964 00:00:00;   113
06.10.1964 00:00:00;   103
07.10.1964 00:00:00;   107
08.10.1964 00:00:00;   108
09.10.1964 00:00:00;   172
10.10.1964 00:00:00;   244
11.10.1964 00:00:00;   196
12.10.1964 00:00:00;   217
13.10.1964 00:00:00;   202
14.10.1964 00:00:00;   236
15.10.1964 00:00:00;   224
16.10.1964 00:00:00;   223
17.10.1964 00:00:00;   232
18.10.1964 00:00:00;   200
19.10.1964 00:00:00;   220
20.10.1964 00:00:00;   249
21.10.1964 00:00:00;   264
22.10.1964 00:00:00;   286
23.10.1964 00:00:00;   266
24.10.1964 00:00:00;   262
25.10.1964 00:00:00;   281
26.10.1964 00:00:00;   254
27.10.1964 00:00:00;   236
28.10.1964 00:00:00;   228
29.10.1964 00:00:00;   237
30.10.1964 00:00:00;   240
31.10.1964 00:00:00;   229
01.11.1964 00:00:00;   217
02.11.1964 00:00:00;   202
03.11.1964 00:00:00;   190
04.11.1964 00:00:00;   188
05.11.1964 00:00:00;   175
06.11.1964 00:00:00;   172
07.11.1964 00:00:00;   166
08.11.1964 00:00:00;   153
09.11.1964 00:00:00;   138
10.11.1964 00:00:00;   151
11.11.1964 00:00:00;   139
12.11.1964 00:00:00;   148
13.11.1964 00:00:00;   137
14.11.1964 00:00:00;   139
15.11.1964 00:00:00;   142
16.11.1964 00:00:00;   150
17.11.1964 00:00:00;   211
18.11.1964 00:00:00;   462
19.11.1964 00:00:00;   547
20.11.1964 00:00:00;   446
21.11.1964 00:00:00;   440
22.11.1964 00:00:00;   395
23.11.1964 00:00:00;   346
24.11.1964 00:00:00;   305
25.11.1964 00:00:00;   283
26.11.1964 00:00:00;   285
27.11.1964 00:00:00;   278
28.11.1964 00:00:00;   260
29.11.1964 00:00:00;   240
30.11.1964 00:00:00;   244
01.12.1964 00:00:00;   238
02.12.1964 00:00:00;   229
03.12.1964 00:00:00;   222
04.12.1964 00:00:00;   216
05.12.1964 00:00:00;   203
06.12.1964 00:00:00;   200
07.12.1964 00:00:00;   202
08.12.1964 00:00:00;   230
09.12.1964 00:00:00;   219
10.12.1964 00:00:00;   220
11.12.1964 00:00:00;   221
12.12.1964 00:00:00;   210
13.12.1964 00:00:00;   198
14.12.1964 00:00:00;   191
15.12.1964 00:00:00;   183
16.12.1964 00:00:00;   186
17.12.1964 00:00:00;   192
18.12.1964 00:00:00;   183
19.12.1964 00:00:00;   183
20.12.1964 00:00:00;   183
21.12.1964 00:00:00;   169
22.12.1964 00:00:00;   166
23.12.1964 00:00:00;   163
24.12.1964 00:00:00;   160
25.12.1964 00:00:00;   152
26.12.1964 00:00:00;   142
27.12.1964 00:00:00;   136
28.12.1964 00:00:00;   116
29.12.1964 00:00:00;   139
30.12.1964 00:00:00;   137
31.12.1964 00:00:00;   139
01.01.1965 00:00:00;   139
02.01.1965 00:00:00;   128
03.01.1965 00:00:00;   134
04.01.1965 00:00:00;   138
05.01.1965 00:00:00;   137
06.01.1965 00:00:00;   149
07.01.1965 00:00:00;   134
08.01.1965 00:00:00;   144
09.01.1965 00:00:00;   169
10.01.1965 00:00:00;   225
11.01.1965 00:00:00;   266
12.01.1965 00:00:00;   243
13.01.1965 00:00:00;   236
14.01.1965 00:00:00;   219
15.01.1965 00:00:00;   194
16.01.1965 00:00:00;   192
17.01.1965 00:00:00;   170
18.01.1965 00:00:00;   187
19.01.1965 00:00:00;   194
20.01.1965 00:00:00;   206
21.01.1965 00:00:00;   212
22.01.1965 00:00:00;   192
23.01.1965 00:00:00;   185
24.01.1965 00:00:00;   170
25.01.1965 00:00:00;   159
26.01.1965 00:00:00;   151
27.01.1965 00:00:00;   157
28.01.1965 00:00:00;   150
29.01.1965 00:00:00;   148
30.01.1965 00:00:00;   150
31.01.1965 00:00:00;   140
01.02.1965 00:00:00;   151
02.02.1965 00:00:00;   186
03.02.1965 00:00:00;   192
04.02.1965 00:00:00;   191
05.02.1965 00:00:00;   186
06.02.1965 00:00:00;   175
07.02.1965 00:00:00;   164
08.02.1965 00:00:00;   164
09.02.1965 00:00:00;   155
10.02.1965 00:00:00;   152
11.02.1965 00:00:00;   149
12.02.1965 00:00:00;   149
13.02.1965 00:00:00;   151
14.02.1965 00:00:00;   149
15.02.1965 00:00:00;   140
16.02.1965 00:00:00;   136
17.02.1965 00:00:00;   140
18.02.1965 00:00:00;   139
19.02.1965 00:00:00;   140
20.02.1965 00:00:00;   140
21.02.1965 00:00:00;   127
22.02.1965 00:00:00;   118
23.02.1965 00:00:00;   116
24.02.1965 00:00:00;   122
25.02.1965 00:00:00;   122
26.02.1965 00:00:00;   126
27.02.1965 00:00:00;   128
28.02.1965 00:00:00;   120
01.03.1965 00:00:00;   105
02.03.1965 00:00:00;   112
03.03.1965 00:00:00;   122
04.03.1965 00:00:00;   118
05.03.1965 00:00:00;   120
06.03.1965 00:00:00;   125
07.03.1965 00:00:00;   116
08.03.1965 00:00:00;   107
09.03.1965 00:00:00;   107
10.03.1965 00:00:00;   108
11.03.1965 00:00:00;   108
12.03.1965 00:00:00;   104
13.03.1965 00:00:00;   104
14.03.1965 00:00:00;   106
15.03.1965 00:00:00;   110
16.03.1965 00:00:00;   124
17.03.1965 00:00:00;   162
18.03.1965 00:00:00;   236
19.03.1965 00:00:00;   289
20.03.1965 00:00:00;   334
21.03.1965 00:00:00;   377
22.03.1965 00:00:00;   473
23.03.1965 00:00:00;   460
24.03.1965 00:00:00;   446
25.03.1965 00:00:00;   490
26.03.1965 00:00:00;   504
27.03.1965 00:00:00;   518
28.03.1965 00:00:00;   504
29.03.1965 00:00:00;   511
30.03.1965 00:00:00;   500
31.03.1965 00:00:00;   495
01.04.1965 00:00:00;   483
02.04.1965 00:00:00;   433
03.04.1965 00:00:00;   400
04.04.1965 00:00:00;   373
05.04.1965 00:00:00;   349
06.04.1965 00:00:00;   351
07.04.1965 00:00:00;   338
08.04.1965 00:00:00;   333
09.04.1965 00:00:00;   339
10.04.1965 00:00:00;   377
11.04.1965 00:00:00;   334
12.04.1965 00:00:00;   315
13.04.1965 00:00:00;   331
14.04.1965 00:00:00;   302
15.04.1965 00:00:00;   293
16.04.1965 00:00:00;   286
17.04.1965 00:00:00;   310
18.04.1965 00:00:00;   327
19.04.1965 00:00:00;   346
20.04.1965 00:00:00;   330
21.04.1965 00:00:00;   330
22.04.1965 00:00:00;   370
23.04.1965 00:00:00;   380
24.04.1965 00:00:00;   378
25.04.1965 00:00:00;   393
26.04.1965 00:00:00;   391
27.04.1965 00:00:00;   400
28.04.1965 00:00:00;   405
29.04.1965 00:00:00;   391
30.04.1965 00:00:00;   381
01.05.1965 00:00:00;   383
02.05.1965 00:00:00;   357
03.05.1965 00:00:00;   342
04.05.1965 00:00:00;   340
05.05.1965 00:00:00;   368
06.05.1965 00:00:00;   402
07.05.1965 00:00:00;   427
08.05.1965 00:00:00;   406
09.05.1965 00:00:00;   470
10.05.1965 00:00:00;   483
11.05.1965 00:00:00;   548
12.05.1965 00:00:00;   528
13.05.1965 00:00:00;   482
14.05.1965 00:00:00;   448
15.05.1965 00:00:00;   433
16.05.1965 00:00:00;   492
17.05.1965 00:00:00;   555
18.05.1965 00:00:00;   562
19.05.1965 00:00:00;   577
20.05.1965 00:00:00;   643
21.05.1965 00:00:00;   620
22.05.1965 00:00:00;   529
23.05.1965 00:00:00;   500
24.05.1965 00:00:00;   489
25.05.1965 00:00:00;   521
26.05.1965 00:00:00;   488
27.05.1965 00:00:00;   479
28.05.1965 00:00:00;   452
29.05.1965 00:00:00;   478
30.05.1965 00:00:00;   522
31.05.1965 00:00:00;   519
01.06.1965 00:00:00;   583
02.06.1965 00:00:00;   622
03.06.1965 00:00:00;   578
04.06.1965 00:00:00;   566
05.06.1965 00:00:00;   557
06.06.1965 00:00:00;   532
07.06.1965 00:00:00;   521
08.06.1965 00:00:00;   515
09.06.1965 00:00:00;   560
10.06.1965 00:00:00;   679
11.06.1965 00:00:00;   754
12.06.1965 00:00:00;   787
13.06.1965 00:00:00;   750
14.06.1965 00:00:00;   721
15.06.1965 00:00:00;   772
16.06.1965 00:00:00;   745
17.06.1965 00:00:00;   714
18.06.1965 00:00:00;   747
19.06.1965 00:00:00;   711
20.06.1965 00:00:00;   650
21.06.1965 00:00:00;   666
22.06.1965 00:00:00;   679
23.06.1965 00:00:00;   695
24.06.1965 00:00:00;   715
25.06.1965 00:00:00;   705
26.06.1965 00:00:00;   681
27.06.1965 00:00:00;   657
28.06.1965 00:00:00;   636
29.06.1965 00:00:00;   640
30.06.1965 00:00:00;   602
01.07.1965 00:00:00;   567
02.07.1965 00:00:00;   559
03.07.1965 00:00:00;   565
04.07.1965 00:00:00;   540
05.07.1965 00:00:00;   526
06.07.1965 00:00:00;   512
07.07.1965 00:00:00;   452
08.07.1965 00:00:00;   422
09.07.1965 00:00:00;   444
10.07.1965 00:00:00;   426
11.07.1965 00:00:00;   415
12.07.1965 00:00:00;   396
13.07.1965 00:00:00;   376
14.07.1965 00:00:00;   376
15.07.1965 00:00:00;   386
16.07.1965 00:00:00;   399
17.07.1965 00:00:00;   417
18.07.1965 00:00:00;   424
19.07.1965 00:00:00;   404
20.07.1965 00:00:00;   431
21.07.1965 00:00:00;   416
22.07.1965 00:00:00;   403
23.07.1965 00:00:00;   398
24.07.1965 00:00:00;   398
25.07.1965 00:00:00;   395
26.07.1965 00:00:00;   447
27.07.1965 00:00:00;   502
28.07.1965 00:00:00;   444
29.07.1965 00:00:00;   406
30.07.1965 00:00:00;   386
31.07.1965 00:00:00;   374
01.08.1965 00:00:00;   395
02.08.1965 00:00:00;   448
03.08.1965 00:00:00;   424
04.08.1965 00:00:00;   406
05.08.1965 00:00:00;   382
06.08.1965 00:00:00;   355
07.08.1965 00:00:00;   347
08.08.1965 00:00:00;   340
09.08.1965 00:00:00;   347
10.08.1965 00:00:00;   340
11.08.1965 00:00:00;   347
12.08.1965 00:00:00;   328
13.08.1965 00:00:00;   299
14.08.1965 00:00:00;   290
15.08.1965 00:00:00;   273
16.08.1965 00:00:00;   274
17.08.1965 00:00:00;   264
18.08.1965 00:00:00;   261
19.08.1965 00:00:00;   253
20.08.1965 00:00:00;   244
21.08.1965 00:00:00;   247
22.08.1965 00:00:00;   251
23.08.1965 00:00:00;   246
24.08.1965 00:00:00;   279
25.08.1965 00:00:00;   297
26.08.1965 00:00:00;   316
27.08.1965 00:00:00;   261
28.08.1965 00:00:00;   260
29.08.1965 00:00:00;   294
30.08.1965 00:00:00;   262
31.08.1965 00:00:00;   287
01.09.1965 00:00:00;   271
02.09.1965 00:00:00;   289
03.09.1965 00:00:00;   357
04.09.1965 00:00:00;   415
05.09.1965 00:00:00;   341
06.09.1965 00:00:00;   298
07.09.1965 00:00:00;   279
08.09.1965 00:00:00;   271
09.09.1965 00:00:00;   253
10.09.1965 00:00:00;   246
11.09.1965 00:00:00;   255
12.09.1965 00:00:00;   302
13.09.1965 00:00:00;   313
14.09.1965 00:00:00;   316
15.09.1965 00:00:00;   323
16.09.1965 00:00:00;   296
17.09.1965 00:00:00;   292
18.09.1965 00:00:00;   276
19.09.1965 00:00:00;   264
20.09.1965 00:00:00;   306
21.09.1965 00:00:00;   282
22.09.1965 00:00:00;   266
23.09.1965 00:00:00;   257
24.09.1965 00:00:00;   247
25.09.1965 00:00:00;   232
26.09.1965 00:00:00;   220
27.09.1965 00:00:00;   216
28.09.1965 00:00:00;   239
29.09.1965 00:00:00;   258
30.09.1965 00:00:00;   255
01.10.1965 00:00:00;   235
02.10.1965 00:00:00;   229
03.10.1965 00:00:00;   219
04.10.1965 00:00:00;   215
05.10.1965 00:00:00;   205
06.10.1965 00:00:00;   198
07.10.1965 00:00:00;   194
08.10.1965 00:00:00;   197
09.10.1965 00:00:00;   191
10.10.1965 00:00:00;   181
11.10.1965 00:00:00;   170
12.10.1965 00:00:00;   168
13.10.1965 00:00:00;   174
14.10.1965 00:00:00;   165
15.10.1965 00:00:00;   169
16.10.1965 00:00:00;   167
17.10.1965 00:00:00;   158
18.10.1965 00:00:00;   144
19.10.1965 00:00:00;   150
20.10.1965 00:00:00;   153
21.10.1965 00:00:00;   154
22.10.1965 00:00:00;   152
23.10.1965 00:00:00;   150
24.10.1965 00:00:00;   143
25.10.1965 00:00:00;   131
26.10.1965 00:00:00;   135
27.10.1965 00:00:00;   138
28.10.1965 00:00:00;   143
29.10.1965 00:00:00;   143
30.10.1965 00:00:00;   137
31.10.1965 00:00:00;   133
01.11.1965 00:00:00;   133
02.11.1965 00:00:00;   129
03.11.1965 00:00:00;   126
04.11.1965 00:00:00;   135
05.11.1965 00:00:00;   139
06.11.1965 00:00:00;   138
07.11.1965 00:00:00;   134
08.11.1965 00:00:00;   121
09.11.1965 00:00:00;   139
10.11.1965 00:00:00;   130
11.11.1965 00:00:00;   134
12.11.1965 00:00:00;   141
13.11.1965 00:00:00;   145
14.11.1965 00:00:00;   158
15.11.1965 00:00:00;   153
16.11.1965 00:00:00;   146
17.11.1965 00:00:00;   136
18.11.1965 00:00:00;   140
19.11.1965 00:00:00;   141
20.11.1965 00:00:00;   140
21.11.1965 00:00:00;   140
22.11.1965 00:00:00;   160
23.11.1965 00:00:00;   156
24.11.1965 00:00:00;   165
25.11.1965 00:00:00;   175
26.11.1965 00:00:00;   153
27.11.1965 00:00:00;   155
28.11.1965 00:00:00;   167
29.11.1965 00:00:00;   174
30.11.1965 00:00:00;   192
01.12.1965 00:00:00;   208
02.12.1965 00:00:00;   188
03.12.1965 00:00:00;   194
04.12.1965 00:00:00;   205
05.12.1965 00:00:00;   195
06.12.1965 00:00:00;   242
07.12.1965 00:00:00;   235
08.12.1965 00:00:00;   258
09.12.1965 00:00:00;   264
10.12.1965 00:00:00;   254
11.12.1965 00:00:00;   252
12.12.1965 00:00:00;   232
13.12.1965 00:00:00;   227
14.12.1965 00:00:00;   290
15.12.1965 00:00:00;   286
16.12.1965 00:00:00;   298
17.12.1965 00:00:00;   295
18.12.1965 00:00:00;   358
19.12.1965 00:00:00;   424
20.12.1965 00:00:00;   353
21.12.1965 00:00:00;   340
22.12.1965 00:00:00;   335
23.12.1965 00:00:00;   307
24.12.1965 00:00:00;   283
25.12.1965 00:00:00;   267
26.12.1965 00:00:00;   258
27.12.1965 00:00:00;   254
28.12.1965 00:00:00;   262
29.12.1965 00:00:00;   272
30.12.1965 00:00:00;   266
31.12.1965 00:00:00;   260
01.01.1966 00:00:00;   251
02.01.1966 00:00:00;   259
03.01.1966 00:00:00;   262
04.01.1966 00:00:00;   276
05.01.1966 00:00:00;   285
06.01.1966 00:00:00;   272
07.01.1966 00:00:00;   251
08.01.1966 00:00:00;   236
09.01.1966 00:00:00;   225
10.01.1966 00:00:00;   208
11.01.1966 00:00:00;   198
12.01.1966 00:00:00;   192
13.01.1966 00:00:00;   182
14.01.1966 00:00:00;   179
15.01.1966 00:00:00;   178
16.01.1966 00:00:00;   154
17.01.1966 00:00:00;   142
18.01.1966 00:00:00;   147
19.01.1966 00:00:00;   131
20.01.1966 00:00:00;   130
21.01.1966 00:00:00;   131
22.01.1966 00:00:00;   129
23.01.1966 00:00:00;   153
24.01.1966 00:00:00;   161
25.01.1966 00:00:00;   185
26.01.1966 00:00:00;   216
27.01.1966 00:00:00;   219
28.01.1966 00:00:00;   205
29.01.1966 00:00:00;   210
30.01.1966 00:00:00;   201
31.01.1966 00:00:00;   197
01.02.1966 00:00:00;   209
02.02.1966 00:00:00;   238
03.02.1966 00:00:00;   239
04.02.1966 00:00:00;   250
05.02.1966 00:00:00;   253
06.02.1966 00:00:00;   289
07.02.1966 00:00:00;   288
08.02.1966 00:00:00;   302
09.02.1966 00:00:00;   389
10.02.1966 00:00:00;   439
11.02.1966 00:00:00;   393
12.02.1966 00:00:00;   400
13.02.1966 00:00:00;   396
14.02.1966 00:00:00;   372
15.02.1966 00:00:00;   338
16.02.1966 00:00:00;   315
17.02.1966 00:00:00;   291
18.02.1966 00:00:00;   273
19.02.1966 00:00:00;   264
20.02.1966 00:00:00;   248
21.02.1966 00:00:00;   243
22.02.1966 00:00:00;   252
23.02.1966 00:00:00;   263
24.02.1966 00:00:00;   264
25.02.1966 00:00:00;   262
26.02.1966 00:00:00;   250
27.02.1966 00:00:00;   233
28.02.1966 00:00:00;   228
01.03.1966 00:00:00;   247
02.03.1966 00:00:00;   276
03.03.1966 00:00:00;   264
04.03.1966 00:00:00;   269
05.03.1966 00:00:00;   252
06.03.1966 00:00:00;   234
07.03.1966 00:00:00;   219
08.03.1966 00:00:00;   215
09.03.1966 00:00:00;   219
10.03.1966 00:00:00;   216
11.03.1966 00:00:00;   227
12.03.1966 00:00:00;   245
13.03.1966 00:00:00;   247
14.03.1966 00:00:00;   227
15.03.1966 00:00:00;   222
16.03.1966 00:00:00;   230
17.03.1966 00:00:00;   219
18.03.1966 00:00:00;   221
19.03.1966 00:00:00;   235
20.03.1966 00:00:00;   243
21.03.1966 00:00:00;   229
22.03.1966 00:00:00;   228
23.03.1966 00:00:00;   229
24.03.1966 00:00:00;   225
25.03.1966 00:00:00;   227
26.03.1966 00:00:00;   226
27.03.1966 00:00:00;   220
28.03.1966 00:00:00;   227
29.03.1966 00:00:00;   256
30.03.1966 00:00:00;   268
31.03.1966 00:00:00;   275
01.04.1966 00:00:00;   275
02.04.1966 00:00:00;   276
03.04.1966 00:00:00;   260
04.04.1966 00:00:00;   254
05.04.1966 00:00:00;   266
06.04.1966 00:00:00;   268
07.04.1966 00:00:00;   272
08.04.1966 00:00:00;   267
09.04.1966 00:00:00;   285
10.04.1966 00:00:00;   290
11.04.1966 00:00:00;   322
12.04.1966 00:00:00;   318
13.04.1966 00:00:00;   303
14.04.1966 00:00:00;   303
15.04.1966 00:00:00;   312
16.04.1966 00:00:00;   319
17.04.1966 00:00:00;   380
18.04.1966 00:00:00;   387
19.04.1966 00:00:00;   340
20.04.1966 00:00:00;   337
21.04.1966 00:00:00;   324
22.04.1966 00:00:00;   346
23.04.1966 00:00:00;   340
24.04.1966 00:00:00;   338
25.04.1966 00:00:00;   326
26.04.1966 00:00:00;   319
27.04.1966 00:00:00;   317
28.04.1966 00:00:00;   325
29.04.1966 00:00:00;   372
30.04.1966 00:00:00;   384
01.05.1966 00:00:00;   360
02.05.1966 00:00:00;   355
03.05.1966 00:00:00;   344
04.05.1966 00:00:00;   348
05.05.1966 00:00:00;   355
06.05.1966 00:00:00;   353
07.05.1966 00:00:00;   359
08.05.1966 00:00:00;   365
09.05.1966 00:00:00;   381
10.05.1966 00:00:00;   377
11.05.1966 00:00:00;   357
12.05.1966 00:00:00;   340
13.05.1966 00:00:00;   318
14.05.1966 00:00:00;   313
15.05.1966 00:00:00;   309
16.05.1966 00:00:00;   321
17.05.1966 00:00:00;   328
18.05.1966 00:00:00;   337
19.05.1966 00:00:00;   343
20.05.1966 00:00:00;   348
21.05.1966 00:00:00;   355
22.05.1966 00:00:00;   365
23.05.1966 00:00:00;   366
24.05.1966 00:00:00;   397
25.05.1966 00:00:00;   395
26.05.1966 00:00:00;   410
27.05.1966 00:00:00;   420
28.05.1966 00:00:00;   473
29.05.1966 00:00:00;   492
30.05.1966 00:00:00;   445
31.05.1966 00:00:00;   407
01.06.1966 00:00:00;   377
02.06.1966 00:00:00;   358
03.06.1966 00:00:00;   342
04.06.1966 00:00:00;   331
05.06.1966 00:00:00;   323
06.06.1966 00:00:00;   326
07.06.1966 00:00:00;   340
08.06.1966 00:00:00;   346
09.06.1966 00:00:00;   376
10.06.1966 00:00:00;   369
11.06.1966 00:00:00;   367
12.06.1966 00:00:00;   374
13.06.1966 00:00:00;   389
14.06.1966 00:00:00;   386
15.06.1966 00:00:00;   386
16.06.1966 00:00:00;   376
17.06.1966 00:00:00;   382
18.06.1966 00:00:00;   362
19.06.1966 00:00:00;   361
20.06.1966 00:00:00;   408
21.06.1966 00:00:00;   366
22.06.1966 00:00:00;   362
23.06.1966 00:00:00;   331
24.06.1966 00:00:00;   349
25.06.1966 00:00:00;   440
26.06.1966 00:00:00;   427
