Messstelle:                ;Ottendorf
28.03.2006 00:00:00;   113
29.03.2006 00:00:00;   118
30.03.2006 00:00:00;   113
31.03.2006 00:00:00;   111
01.04.2006 00:00:00;   110
02.04.2006 00:00:00;   109
03.04.2006 00:00:00;   109
04.04.2006 00:00:00;   108
05.04.2006 00:00:00;   108
06.04.2006 00:00:00;   108
07.04.2006 00:00:00;   107
08.04.2006 00:00:00;   107
09.04.2006 00:00:00;   106
10.04.2006 00:00:00;   106
11.04.2006 00:00:00;   112
12.04.2006 00:00:00;   110
13.04.2006 00:00:00;   107
14.04.2006 00:00:00;   107
15.04.2006 00:00:00;   106
16.04.2006 00:00:00;   107
17.04.2006 00:00:00;   106
18.04.2006 00:00:00;   106
19.04.2006 00:00:00;   105
20.04.2006 00:00:00;   104
21.04.2006 00:00:00;   104
22.04.2006 00:00:00;   103
23.04.2006 00:00:00;   104
24.04.2006 00:00:00;   104
25.04.2006 00:00:00;   103
26.04.2006 00:00:00;   102
27.04.2006 00:00:00;   103
28.04.2006 00:00:00;   105
29.04.2006 00:00:00;   116
30.04.2006 00:00:00;   118
01.05.2006 00:00:00;   118
02.05.2006 00:00:00;   113
03.05.2006 00:00:00;   109
04.05.2006 00:00:00;   108
05.05.2006 00:00:00;   107
06.05.2006 00:00:00;   106
07.05.2006 00:00:00;   106
08.05.2006 00:00:00;   105
09.05.2006 00:00:00;   105
10.05.2006 00:00:00;   105
11.05.2006 00:00:00;   104
12.05.2006 00:00:00;   103
13.05.2006 00:00:00;   103
14.05.2006 00:00:00;   109
15.05.2006 00:00:00;   108
16.05.2006 00:00:00;   106
17.05.2006 00:00:00;   109
18.05.2006 00:00:00;   106
19.05.2006 00:00:00;   108
20.05.2006 00:00:00;   121
21.05.2006 00:00:00;   118
22.05.2006 00:00:00;   116
23.05.2006 00:00:00;   111
24.05.2006 00:00:00;   117
25.05.2006 00:00:00;   116
26.05.2006 00:00:00;   112
27.05.2006 00:00:00;   110
28.05.2006 00:00:00;   109
29.05.2006 00:00:00;   121
30.05.2006 00:00:00;   125
31.05.2006 00:00:00;   117
01.06.2006 00:00:00;   113
02.06.2006 00:00:00;   111
03.06.2006 00:00:00;   112
04.06.2006 00:00:00;   110
05.06.2006 00:00:00;   108
06.06.2006 00:00:00;   120
07.06.2006 00:00:00;   118
08.06.2006 00:00:00;   111
09.06.2006 00:00:00;   109
10.06.2006 00:00:00;   109
11.06.2006 00:00:00;   107
12.06.2006 00:00:00;   105
13.06.2006 00:00:00;   108
14.06.2006 00:00:00;   108
15.06.2006 00:00:00;   105
16.06.2006 00:00:00;   103
17.06.2006 00:00:00;   103
18.06.2006 00:00:00;   103
19.06.2006 00:00:00;   102
20.06.2006 00:00:00;   100
21.06.2006 00:00:00;   100
22.06.2006 00:00:00;   103
23.06.2006 00:00:00;   111
24.06.2006 00:00:00;   104
25.06.2006 00:00:00;   102
26.06.2006 00:00:00;   101
27.06.2006 00:00:00;   100
28.06.2006 00:00:00;   103
29.06.2006 00:00:00;   116
30.06.2006 00:00:00;   111
01.07.2006 00:00:00;   106
02.07.2006 00:00:00;   104
03.07.2006 00:00:00;   105
04.07.2006 00:00:00;   103
05.07.2006 00:00:00;   101
06.07.2006 00:00:00;   100
07.07.2006 00:00:00;   100
08.07.2006 00:00:00;   101
09.07.2006 00:00:00;    99
10.07.2006 00:00:00;   104
11.07.2006 00:00:00;   103
12.07.2006 00:00:00;   106
13.07.2006 00:00:00;   102
14.07.2006 00:00:00;   101
15.07.2006 00:00:00;   100
16.07.2006 00:00:00;    98
17.07.2006 00:00:00;    98
18.07.2006 00:00:00;    98
19.07.2006 00:00:00;    97
20.07.2006 00:00:00;    96
21.07.2006 00:00:00;    96
22.07.2006 00:00:00;    95
23.07.2006 00:00:00;    95
24.07.2006 00:00:00;    95
25.07.2006 00:00:00;    94
26.07.2006 00:00:00;    94
27.07.2006 00:00:00;    94
28.07.2006 00:00:00;    94
29.07.2006 00:00:00;    94
30.07.2006 00:00:00;    93
31.07.2006 00:00:00;    93
01.08.2006 00:00:00;    94
02.08.2006 00:00:00;    95
03.08.2006 00:00:00;    99
04.08.2006 00:00:00;   103
05.08.2006 00:00:00;    99
06.08.2006 00:00:00;    98
07.08.2006 00:00:00;   102
08.08.2006 00:00:00;    99
09.08.2006 00:00:00;    98
10.08.2006 00:00:00;    97
11.08.2006 00:00:00;    97
12.08.2006 00:00:00;   101
13.08.2006 00:00:00;   104
14.08.2006 00:00:00;   100
15.08.2006 00:00:00;    98
16.08.2006 00:00:00;    97
17.08.2006 00:00:00;    98
18.08.2006 00:00:00;    95
19.08.2006 00:00:00;    95
20.08.2006 00:00:00;    97
21.08.2006 00:00:00;   100
22.08.2006 00:00:00;   100
23.08.2006 00:00:00;    98
24.08.2006 00:00:00;    98
25.08.2006 00:00:00;   107
26.08.2006 00:00:00;   103
27.08.2006 00:00:00;   103
28.08.2006 00:00:00;   104
29.08.2006 00:00:00;   103
30.08.2006 00:00:00;   103
31.08.2006 00:00:00;   101
01.09.2006 00:00:00;    99
02.09.2006 00:00:00;    99
03.09.2006 00:00:00;    99
04.09.2006 00:00:00;    98
05.09.2006 00:00:00;    97
06.09.2006 00:00:00;    97
07.09.2006 00:00:00;    97
08.09.2006 00:00:00;    98
09.09.2006 00:00:00;    97
10.09.2006 00:00:00;    96
11.09.2006 00:00:00;    96
12.09.2006 00:00:00;    96
13.09.2006 00:00:00;    96
14.09.2006 00:00:00;    96
15.09.2006 00:00:00;    97
16.09.2006 00:00:00;   103
17.09.2006 00:00:00;   102
18.09.2006 00:00:00;   111
19.09.2006 00:00:00;   109
20.09.2006 00:00:00;   106
21.09.2006 00:00:00;   102
22.09.2006 00:00:00;   101
23.09.2006 00:00:00;   101
24.09.2006 00:00:00;   100
25.09.2006 00:00:00;   100
26.09.2006 00:00:00;   100
27.09.2006 00:00:00;   100
28.09.2006 00:00:00;    99
29.09.2006 00:00:00;    99
30.09.2006 00:00:00;    98
01.10.2006 00:00:00;    98
02.10.2006 00:00:00;    98
03.10.2006 00:00:00;    98
04.10.2006 00:00:00;   101
05.10.2006 00:00:00;   102
06.10.2006 00:00:00;    99
07.10.2006 00:00:00;    99
08.10.2006 00:00:00;    98
09.10.2006 00:00:00;    97
10.10.2006 00:00:00;    97
11.10.2006 00:00:00;    97
12.10.2006 00:00:00;    98
13.10.2006 00:00:00;    98
14.10.2006 00:00:00;    98
15.10.2006 00:00:00;    98
16.10.2006 00:00:00;    98
17.10.2006 00:00:00;    97
18.10.2006 00:00:00;    98
19.10.2006 00:00:00;    98
20.10.2006 00:00:00;    98
21.10.2006 00:00:00;    98
22.10.2006 00:00:00;    98
23.10.2006 00:00:00;    98
24.10.2006 00:00:00;   102
25.10.2006 00:00:00;   109
26.10.2006 00:00:00;   103
27.10.2006 00:00:00;   102
28.10.2006 00:00:00;   101
29.10.2006 00:00:00;   101
30.10.2006 00:00:00;   101
31.10.2006 00:00:00;   100
01.11.2006 00:00:00;   102
02.11.2006 00:00:00;   102
03.11.2006 00:00:00;   100
04.11.2006 00:00:00;   100
05.11.2006 00:00:00;   100
06.11.2006 00:00:00;   100
07.11.2006 00:00:00;   100
08.11.2006 00:00:00;   100
09.11.2006 00:00:00;   100
10.11.2006 00:00:00;   100
11.11.2006 00:00:00;   100
12.11.2006 00:00:00;   100
13.11.2006 00:00:00;   100
14.11.2006 00:00:00;   100
15.11.2006 00:00:00;   100
16.11.2006 00:00:00;   100
17.11.2006 00:00:00;   100
18.11.2006 00:00:00;   100
19.11.2006 00:00:00;   100
20.11.2006 00:00:00;   100
21.11.2006 00:00:00;   100
22.11.2006 00:00:00;   107
23.11.2006 00:00:00;   108
24.11.2006 00:00:00;   103
25.11.2006 00:00:00;   102
26.11.2006 00:00:00;   101
27.11.2006 00:00:00;   101
28.11.2006 00:00:00;   101
29.11.2006 00:00:00;   101
30.11.2006 00:00:00;   101
01.12.2006 00:00:00;   101
02.12.2006 00:00:00;   101
03.12.2006 00:00:00;   101
04.12.2006 00:00:00;   100
05.12.2006 00:00:00;   101
06.12.2006 00:00:00;   101
07.12.2006 00:00:00;   101
08.12.2006 00:00:00;   101
09.12.2006 00:00:00;   101
10.12.2006 00:00:00;   102
11.12.2006 00:00:00;   101
12.12.2006 00:00:00;   101
13.12.2006 00:00:00;   100
14.12.2006 00:00:00;   100
15.12.2006 00:00:00;   100
16.12.2006 00:00:00;   101
17.12.2006 00:00:00;   100
18.12.2006 00:00:00;   102
19.12.2006 00:00:00;   102
20.12.2006 00:00:00;   101
21.12.2006 00:00:00;   102
22.12.2006 00:00:00;   101
23.12.2006 00:00:00;   101
24.12.2006 00:00:00;   101
25.12.2006 00:00:00;   101
26.12.2006 00:00:00;   101
27.12.2006 00:00:00;   101
28.12.2006 00:00:00;   101
29.12.2006 00:00:00;   101
30.12.2006 00:00:00;   101
31.12.2006 00:00:00;   101
01.01.2007 00:00:00;   101
02.01.2007 00:00:00;   101
03.01.2007 00:00:00;   101
04.01.2007 00:00:00;   101
05.01.2007 00:00:00;   101
06.01.2007 00:00:00;   101
07.01.2007 00:00:00;   101
08.01.2007 00:00:00;   100
09.01.2007 00:00:00;   101
10.01.2007 00:00:00;   101
11.01.2007 00:00:00;   101
12.01.2007 00:00:00;   101
13.01.2007 00:00:00;   101
14.01.2007 00:00:00;   101
15.01.2007 00:00:00;   101
16.01.2007 00:00:00;   101
17.01.2007 00:00:00;   101
18.01.2007 00:00:00;   101
19.01.2007 00:00:00;   105
20.01.2007 00:00:00;   108
21.01.2007 00:00:00;   105
22.01.2007 00:00:00;   104
23.01.2007 00:00:00;   108
24.01.2007 00:00:00;   113
25.01.2007 00:00:00;   112
26.01.2007 00:00:00;   108
27.01.2007 00:00:00;   106
28.01.2007 00:00:00;   106
29.01.2007 00:00:00;   105
30.01.2007 00:00:00;   105
31.01.2007 00:00:00;   104
01.02.2007 00:00:00;   104
02.02.2007 00:00:00;   103
03.02.2007 00:00:00;   103
04.02.2007 00:00:00;   103
05.02.2007 00:00:00;   103
06.02.2007 00:00:00;   103
07.02.2007 00:00:00;   104
08.02.2007 00:00:00;   103
09.02.2007 00:00:00;   103
10.02.2007 00:00:00;   103
11.02.2007 00:00:00;   103
12.02.2007 00:00:00;   103
13.02.2007 00:00:00;   106
14.02.2007 00:00:00;   104
15.02.2007 00:00:00;   103
16.02.2007 00:00:00;   103
17.02.2007 00:00:00;   102
18.02.2007 00:00:00;   102
19.02.2007 00:00:00;   102
20.02.2007 00:00:00;   102
21.02.2007 00:00:00;   102
22.02.2007 00:00:00;   102
23.02.2007 00:00:00;   102
24.02.2007 00:00:00;   101
25.02.2007 00:00:00;   101
26.02.2007 00:00:00;   109
27.02.2007 00:00:00;   106
28.02.2007 00:00:00;   104
01.03.2007 00:00:00;   103
02.03.2007 00:00:00;   104
03.03.2007 00:00:00;   103
04.03.2007 00:00:00;   103
05.03.2007 00:00:00;   102
06.03.2007 00:00:00;   102
07.03.2007 00:00:00;   102
08.03.2007 00:00:00;   109
09.03.2007 00:00:00;   114
10.03.2007 00:00:00;   110
11.03.2007 00:00:00;   108
12.03.2007 00:00:00;   107
13.03.2007 00:00:00;   106
14.03.2007 00:00:00;   104
15.03.2007 00:00:00;   104
16.03.2007 00:00:00;   104
17.03.2007 00:00:00;   103
18.03.2007 00:00:00;   103
19.03.2007 00:00:00;   111
20.03.2007 00:00:00;   121
21.03.2007 00:00:00;   116
22.03.2007 00:00:00;   113
23.03.2007 00:00:00;   113
24.03.2007 00:00:00;   126
25.03.2007 00:00:00;   119
26.03.2007 00:00:00;   114
27.03.2007 00:00:00;   111
28.03.2007 00:00:00;   109
29.03.2007 00:00:00;   108
30.03.2007 00:00:00;   107
31.03.2007 00:00:00;   107
01.04.2007 00:00:00;   105
02.04.2007 00:00:00;   105
03.04.2007 00:00:00;   105
04.04.2007 00:00:00;   105
05.04.2007 00:00:00;   104
06.04.2007 00:00:00;   104
07.04.2007 00:00:00;   103
08.04.2007 00:00:00;   103
09.04.2007 00:00:00;   104
10.04.2007 00:00:00;   103
11.04.2007 00:00:00;   102
12.04.2007 00:00:00;   103
13.04.2007 00:00:00;   103
14.04.2007 00:00:00;   103
15.04.2007 00:00:00;   102
16.04.2007 00:00:00;   102
17.04.2007 00:00:00;   102
18.04.2007 00:00:00;   102
19.04.2007 00:00:00;   102
20.04.2007 00:00:00;   102
21.04.2007 00:00:00;   101
22.04.2007 00:00:00;   100
23.04.2007 00:00:00;   100
24.04.2007 00:00:00;   100
25.04.2007 00:00:00;   100
26.04.2007 00:00:00;   100
27.04.2007 00:00:00;   100
28.04.2007 00:00:00;    99
29.04.2007 00:00:00;    99
30.04.2007 00:00:00;    99
01.05.2007 00:00:00;    99
02.05.2007 00:00:00;    99
03.05.2007 00:00:00;    99
04.05.2007 00:00:00;    99
05.05.2007 00:00:00;   103
06.05.2007 00:00:00;   103
07.05.2007 00:00:00;   101
08.05.2007 00:00:00;   101
09.05.2007 00:00:00;   105
10.05.2007 00:00:00;   101
11.05.2007 00:00:00;   100
12.05.2007 00:00:00;   103
13.05.2007 00:00:00;   101
14.05.2007 00:00:00;   100
15.05.2007 00:00:00;   102
16.05.2007 00:00:00;   104
17.05.2007 00:00:00;   106
18.05.2007 00:00:00;   107
19.05.2007 00:00:00;   104
20.05.2007 00:00:00;   102
21.05.2007 00:00:00;   101
22.05.2007 00:00:00;   101
23.05.2007 00:00:00;   102
24.05.2007 00:00:00;   101
25.05.2007 00:00:00;    99
26.05.2007 00:00:00;    98
27.05.2007 00:00:00;    99
28.05.2007 00:00:00;    99
29.05.2007 00:00:00;   102
30.05.2007 00:00:00;   102
31.05.2007 00:00:00;    99
01.06.2007 00:00:00;    98
02.06.2007 00:00:00;   103
03.06.2007 00:00:00;   102
04.06.2007 00:00:00;   107
05.06.2007 00:00:00;   108
06.06.2007 00:00:00;   104
07.06.2007 00:00:00;   102
08.06.2007 00:00:00;   101
09.06.2007 00:00:00;   100
10.06.2007 00:00:00;    99
11.06.2007 00:00:00;    98
12.06.2007 00:00:00;   102
13.06.2007 00:00:00;   100
14.06.2007 00:00:00;    98
15.06.2007 00:00:00;    98
16.06.2007 00:00:00;   105
17.06.2007 00:00:00;   124
18.06.2007 00:00:00;   103
19.06.2007 00:00:00;   104
20.06.2007 00:00:00;   101
21.06.2007 00:00:00;    99
22.06.2007 00:00:00;    98
23.06.2007 00:00:00;    98
24.06.2007 00:00:00;    97
25.06.2007 00:00:00;    97
26.06.2007 00:00:00;    97
27.06.2007 00:00:00;    98
28.06.2007 00:00:00;    99
29.06.2007 00:00:00;    98
30.06.2007 00:00:00;    98
01.07.2007 00:00:00;    97
02.07.2007 00:00:00;    97
03.07.2007 00:00:00;    96
04.07.2007 00:00:00;    99
05.07.2007 00:00:00;    99
06.07.2007 00:00:00;    97
07.07.2007 00:00:00;    97
08.07.2007 00:00:00;    97
09.07.2007 00:00:00;    97
10.07.2007 00:00:00;   109
11.07.2007 00:00:00;   101
12.07.2007 00:00:00;    99
13.07.2007 00:00:00;    98
14.07.2007 00:00:00;    97
15.07.2007 00:00:00;    97
16.07.2007 00:00:00;    96
17.07.2007 00:00:00;    95
18.07.2007 00:00:00;    95
19.07.2007 00:00:00;    94
20.07.2007 00:00:00;    94
21.07.2007 00:00:00;    92
22.07.2007 00:00:00;    90
23.07.2007 00:00:00;    87
24.07.2007 00:00:00;    91
25.07.2007 00:00:00;    96
26.07.2007 00:00:00;    93
27.07.2007 00:00:00;    90
28.07.2007 00:00:00;    94
29.07.2007 00:00:00;    96
30.07.2007 00:00:00;   102
31.07.2007 00:00:00;    97
01.08.2007 00:00:00;    95
02.08.2007 00:00:00;    93
03.08.2007 00:00:00;    97
04.08.2007 00:00:00;    97
05.08.2007 00:00:00;    93
06.08.2007 00:00:00;    91
07.08.2007 00:00:00;    89
08.08.2007 00:00:00;    87
09.08.2007 00:00:00;    88
10.08.2007 00:00:00;    98
11.08.2007 00:00:00;    99
12.08.2007 00:00:00;    96
13.08.2007 00:00:00;    93
14.08.2007 00:00:00;    93
15.08.2007 00:00:00;    90
16.08.2007 00:00:00;    87
17.08.2007 00:00:00;    88
18.08.2007 00:00:00;    96
19.08.2007 00:00:00;    93
20.08.2007 00:00:00;    94
21.08.2007 00:00:00;    97
22.08.2007 00:00:00;   101
23.08.2007 00:00:00;   102
24.08.2007 00:00:00;    99
25.08.2007 00:00:00;    97
26.08.2007 00:00:00;    96
27.08.2007 00:00:00;    95
28.08.2007 00:00:00;    94
29.08.2007 00:00:00;    97
30.08.2007 00:00:00;   111
31.08.2007 00:00:00;   105
01.09.2007 00:00:00;   101
02.09.2007 00:00:00;    99
03.09.2007 00:00:00;    98
04.09.2007 00:00:00;   108
05.09.2007 00:00:00;   102
06.09.2007 00:00:00;   101
07.09.2007 00:00:00;   129
08.09.2007 00:00:00;   115
09.09.2007 00:00:00;   107
10.09.2007 00:00:00;   104
11.09.2007 00:00:00;   103
12.09.2007 00:00:00;   101
13.09.2007 00:00:00;   100
14.09.2007 00:00:00;   100
15.09.2007 00:00:00;    99
16.09.2007 00:00:00;    99
17.09.2007 00:00:00;    99
18.09.2007 00:00:00;   108
19.09.2007 00:00:00;   127
20.09.2007 00:00:00;   109
21.09.2007 00:00:00;   106
22.09.2007 00:00:00;   104
23.09.2007 00:00:00;   103
24.09.2007 00:00:00;   102
25.09.2007 00:00:00;   101
26.09.2007 00:00:00;   101
27.09.2007 00:00:00;   109
28.09.2007 00:00:00;   133
29.09.2007 00:00:00;   114
30.09.2007 00:00:00;   109
01.10.2007 00:00:00;   106
02.10.2007 00:00:00;   105
03.10.2007 00:00:00;   104
04.10.2007 00:00:00;   103
05.10.2007 00:00:00;   104
06.10.2007 00:00:00;   103
07.10.2007 00:00:00;   103
08.10.2007 00:00:00;   102
09.10.2007 00:00:00;   101
10.10.2007 00:00:00;   101
11.10.2007 00:00:00;   101
12.10.2007 00:00:00;   101
13.10.2007 00:00:00;   101
14.10.2007 00:00:00;   100
15.10.2007 00:00:00;   100
16.10.2007 00:00:00;   100
17.10.2007 00:00:00;   100
18.10.2007 00:00:00;   101
19.10.2007 00:00:00;   100
20.10.2007 00:00:00;   100
21.10.2007 00:00:00;   100
22.10.2007 00:00:00;   100
23.10.2007 00:00:00;   104
24.10.2007 00:00:00;   107
25.10.2007 00:00:00;   105
26.10.2007 00:00:00;   104
27.10.2007 00:00:00;   103
28.10.2007 00:00:00;   112
29.10.2007 00:00:00;   112
30.10.2007 00:00:00;   109
31.10.2007 00:00:00;   106
01.11.2007 00:00:00;   105
02.11.2007 00:00:00;   104
03.11.2007 00:00:00;   104
04.11.2007 00:00:00;   104
05.11.2007 00:00:00;   103
06.11.2007 00:00:00;   103
07.11.2007 00:00:00;   103
08.11.2007 00:00:00;   102
09.11.2007 00:00:00;   103
10.11.2007 00:00:00;   102
11.11.2007 00:00:00;   102
12.11.2007 00:00:00;   102
13.11.2007 00:00:00;   101
14.11.2007 00:00:00;   101
15.11.2007 00:00:00;   101
16.11.2007 00:00:00;   101
17.11.2007 00:00:00;   100
18.11.2007 00:00:00;   102
19.11.2007 00:00:00;   103
20.11.2007 00:00:00;   102
21.11.2007 00:00:00;   102
22.11.2007 00:00:00;   102
23.11.2007 00:00:00;   101
24.11.2007 00:00:00;   101
25.11.2007 00:00:00;   101
26.11.2007 00:00:00;   101
27.11.2007 00:00:00;   101
28.11.2007 00:00:00;   100
29.11.2007 00:00:00;   101
30.11.2007 00:00:00;   100
01.12.2007 00:00:00;   100
02.12.2007 00:00:00;   100
03.12.2007 00:00:00;   101
04.12.2007 00:00:00;   100
05.12.2007 00:00:00;    99
06.12.2007 00:00:00;   100
07.12.2007 00:00:00;   100
08.12.2007 00:00:00;   120
09.12.2007 00:00:00;   111
10.12.2007 00:00:00;   116
11.12.2007 00:00:00;   111
12.12.2007 00:00:00;   108
13.12.2007 00:00:00;   107
14.12.2007 00:00:00;   106
15.12.2007 00:00:00;   105
16.12.2007 00:00:00;   105
17.12.2007 00:00:00;   104
18.12.2007 00:00:00;   104
19.12.2007 00:00:00;   103
20.12.2007 00:00:00;   103
21.12.2007 00:00:00;   102
22.12.2007 00:00:00;   102
23.12.2007 00:00:00;   102
24.12.2007 00:00:00;   102
25.12.2007 00:00:00;   101
26.12.2007 00:00:00;   101
27.12.2007 00:00:00;   101
28.12.2007 00:00:00;   101
29.12.2007 00:00:00;   101
30.12.2007 00:00:00;   101
31.12.2007 00:00:00;   100
01.01.2008 00:00:00;   100
02.01.2008 00:00:00;   100
03.01.2008 00:00:00;   100
04.01.2008 00:00:00;   100
05.01.2008 00:00:00;   100
06.01.2008 00:00:00;   100
07.01.2008 00:00:00;   100
08.01.2008 00:00:00;   100
09.01.2008 00:00:00;    99
10.01.2008 00:00:00;    99
11.01.2008 00:00:00;    99
12.01.2008 00:00:00;   100
13.01.2008 00:00:00;   100
14.01.2008 00:00:00;   100
15.01.2008 00:00:00;   101
16.01.2008 00:00:00;   101
17.01.2008 00:00:00;   101
18.01.2008 00:00:00;   101
19.01.2008 00:00:00;   100
20.01.2008 00:00:00;   100
21.01.2008 00:00:00;   100
22.01.2008 00:00:00;   101
23.01.2008 00:00:00;   100
24.01.2008 00:00:00;   100
25.01.2008 00:00:00;   100
26.01.2008 00:00:00;   100
27.01.2008 00:00:00;   100
28.01.2008 00:00:00;   100
29.01.2008 00:00:00;   100
30.01.2008 00:00:00;   100
31.01.2008 00:00:00;   100
01.02.2008 00:00:00;   100
02.02.2008 00:00:00;   100
03.02.2008 00:00:00;    99
04.02.2008 00:00:00;   100
05.02.2008 00:00:00;    99
06.02.2008 00:00:00;    99
07.02.2008 00:00:00;    99
08.02.2008 00:00:00;    99
09.02.2008 00:00:00;    99
10.02.2008 00:00:00;    99
11.02.2008 00:00:00;    99
12.02.2008 00:00:00;    99
13.02.2008 00:00:00;    99
14.02.2008 00:00:00;    99
15.02.2008 00:00:00;    99
16.02.2008 00:00:00;    99
17.02.2008 00:00:00;    99
18.02.2008 00:00:00;    99
19.02.2008 00:00:00;    99
20.02.2008 00:00:00;    99
21.02.2008 00:00:00;    99
22.02.2008 00:00:00;    99
23.02.2008 00:00:00;    99
24.02.2008 00:00:00;    99
25.02.2008 00:00:00;    99
26.02.2008 00:00:00;    99
27.02.2008 00:00:00;    99
28.02.2008 00:00:00;    99
29.02.2008 00:00:00;    99
01.03.2008 00:00:00;    99
02.03.2008 00:00:00;    99
03.03.2008 00:00:00;    99
04.03.2008 00:00:00;   100
05.03.2008 00:00:00;   100
06.03.2008 00:00:00;    99
07.03.2008 00:00:00;   100
08.03.2008 00:00:00;   100
09.03.2008 00:00:00;   100
10.03.2008 00:00:00;   100
11.03.2008 00:00:00;   100
12.03.2008 00:00:00;   100
13.03.2008 00:00:00;   100
14.03.2008 00:00:00;   100
15.03.2008 00:00:00;   100
16.03.2008 00:00:00;   100
17.03.2008 00:00:00;   100
18.03.2008 00:00:00;   100
19.03.2008 00:00:00;   100
20.03.2008 00:00:00;   100
21.03.2008 00:00:00;   100
22.03.2008 00:00:00;   102
23.03.2008 00:00:00;   101
24.03.2008 00:00:00;   105
25.03.2008 00:00:00;   102
26.03.2008 00:00:00;   102
27.03.2008 00:00:00;   101
28.03.2008 00:00:00;   101
29.03.2008 00:00:00;   101
30.03.2008 00:00:00;   100
31.03.2008 00:00:00;   100
01.04.2008 00:00:00;    99
02.04.2008 00:00:00;   101
03.04.2008 00:00:00;   100
04.04.2008 00:00:00;    99
05.04.2008 00:00:00;    99
06.04.2008 00:00:00;   100
07.04.2008 00:00:00;   100
08.04.2008 00:00:00;    99
09.04.2008 00:00:00;    99
10.04.2008 00:00:00;    99
11.04.2008 00:00:00;    99
12.04.2008 00:00:00;   100
13.04.2008 00:00:00;   100
14.04.2008 00:00:00;   100
15.04.2008 00:00:00;   101
16.04.2008 00:00:00;   100
17.04.2008 00:00:00;   101
18.04.2008 00:00:00;   101
19.04.2008 00:00:00;   102
20.04.2008 00:00:00;   101
21.04.2008 00:00:00;   104
22.04.2008 00:00:00;   105
23.04.2008 00:00:00;   103
24.04.2008 00:00:00;   101
25.04.2008 00:00:00;   101
26.04.2008 00:00:00;   100
27.04.2008 00:00:00;   100
28.04.2008 00:00:00;   100
29.04.2008 00:00:00;   100
30.04.2008 00:00:00;   101
01.05.2008 00:00:00;   101
02.05.2008 00:00:00;   101
03.05.2008 00:00:00;   100
04.05.2008 00:00:00;   100
05.05.2008 00:00:00;   100
06.05.2008 00:00:00;    99
07.05.2008 00:00:00;    99
08.05.2008 00:00:00;    99
09.05.2008 00:00:00;    99
10.05.2008 00:00:00;    98
11.05.2008 00:00:00;    98
12.05.2008 00:00:00;    98
13.05.2008 00:00:00;    98
14.05.2008 00:00:00;    97
15.05.2008 00:00:00;    97
16.05.2008 00:00:00;    97
17.05.2008 00:00:00;    97
18.05.2008 00:00:00;    97
19.05.2008 00:00:00;   102
20.05.2008 00:00:00;   110
21.05.2008 00:00:00;   105
22.05.2008 00:00:00;   102
23.05.2008 00:00:00;   101
24.05.2008 00:00:00;   101
25.05.2008 00:00:00;   100
26.05.2008 00:00:00;   100
27.05.2008 00:00:00;    99
28.05.2008 00:00:00;    98
29.05.2008 00:00:00;    98
30.05.2008 00:00:00;    97
31.05.2008 00:00:00;    97
01.06.2008 00:00:00;    97
02.06.2008 00:00:00;   105
03.06.2008 00:00:00;   106
04.06.2008 00:00:00;   110
05.06.2008 00:00:00;   143
06.06.2008 00:00:00;   123
07.06.2008 00:00:00;   111
08.06.2008 00:00:00;   107
09.06.2008 00:00:00;   105
10.06.2008 00:00:00;   103
11.06.2008 00:00:00;   104
12.06.2008 00:00:00;   104
13.06.2008 00:00:00;   104
14.06.2008 00:00:00;   103
15.06.2008 00:00:00;   102
16.06.2008 00:00:00;   101
17.06.2008 00:00:00;   101
18.06.2008 00:00:00;   102
19.06.2008 00:00:00;   101
20.06.2008 00:00:00;   100
21.06.2008 00:00:00;    99
22.06.2008 00:00:00;    98
23.06.2008 00:00:00;    97
24.06.2008 00:00:00;   113
25.06.2008 00:00:00;   111
26.06.2008 00:00:00;   104
27.06.2008 00:00:00;   113
28.06.2008 00:00:00;   107
29.06.2008 00:00:00;   104
30.06.2008 00:00:00;   103
01.07.2008 00:00:00;   102
02.07.2008 00:00:00;   101
03.07.2008 00:00:00;   100
04.07.2008 00:00:00;   100
05.07.2008 00:00:00;    99
06.07.2008 00:00:00;    98
07.07.2008 00:00:00;    98
08.07.2008 00:00:00;   100
09.07.2008 00:00:00;    99
10.07.2008 00:00:00;    97
11.07.2008 00:00:00;    96
12.07.2008 00:00:00;    95
13.07.2008 00:00:00;    95
14.07.2008 00:00:00;   119
15.07.2008 00:00:00;   115
16.07.2008 00:00:00;   106
17.07.2008 00:00:00;   106
18.07.2008 00:00:00;   116
19.07.2008 00:00:00;   111
20.07.2008 00:00:00;   107
21.07.2008 00:00:00;   121
22.07.2008 00:00:00;   111
23.07.2008 00:00:00;   108
24.07.2008 00:00:00;   106
25.07.2008 00:00:00;   104
26.07.2008 00:00:00;   103
27.07.2008 00:00:00;   101
28.07.2008 00:00:00;   100
29.07.2008 00:00:00;   100
30.07.2008 00:00:00;   101
31.07.2008 00:00:00;   101
01.08.2008 00:00:00;   101
02.08.2008 00:00:00;   102
03.08.2008 00:00:00;   100
04.08.2008 00:00:00;   100
05.08.2008 00:00:00;   101
06.08.2008 00:00:00;    99
07.08.2008 00:00:00;    98
08.08.2008 00:00:00;    98
09.08.2008 00:00:00;   101
10.08.2008 00:00:00;    98
11.08.2008 00:00:00;    97
12.08.2008 00:00:00;    96
13.08.2008 00:00:00;    96
14.08.2008 00:00:00;    96
15.08.2008 00:00:00;    97
16.08.2008 00:00:00;   111
17.08.2008 00:00:00;   102
