Messstelle:                ;Miklauzhof
06.09.1998 00:00:00;    70
07.09.1998 00:00:00;    57
08.09.1998 00:00:00;    54
09.09.1998 00:00:00;    52
10.09.1998 00:00:00;    50
11.09.1998 00:00:00;    48
12.09.1998 00:00:00;    61
13.09.1998 00:00:00;    79
14.09.1998 00:00:00;    84
15.09.1998 00:00:00;    76
16.09.1998 00:00:00;    67
17.09.1998 00:00:00;    64
18.09.1998 00:00:00;    60
19.09.1998 00:00:00;    57
20.09.1998 00:00:00;    55
21.09.1998 00:00:00;    53
22.09.1998 00:00:00;    51
23.09.1998 00:00:00;    50
24.09.1998 00:00:00;    48
25.09.1998 00:00:00;    48
26.09.1998 00:00:00;    47
27.09.1998 00:00:00;    47
28.09.1998 00:00:00;    57
29.09.1998 00:00:00;    54
30.09.1998 00:00:00;    50
01.10.1998 00:00:00;    56
02.10.1998 00:00:00;    64
03.10.1998 00:00:00;    62
04.10.1998 00:00:00;    71
05.10.1998 00:00:00;    64
06.10.1998 00:00:00;   131
07.10.1998 00:00:00;   111
08.10.1998 00:00:00;    95
09.10.1998 00:00:00;    86
10.10.1998 00:00:00;    78
11.10.1998 00:00:00;    72
12.10.1998 00:00:00;    69
13.10.1998 00:00:00;    67
14.10.1998 00:00:00;    63
15.10.1998 00:00:00;    61
16.10.1998 00:00:00;    59
17.10.1998 00:00:00;    57
18.10.1998 00:00:00;    56
19.10.1998 00:00:00;    75
20.10.1998 00:00:00;    86
21.10.1998 00:00:00;    72
22.10.1998 00:00:00;    67
23.10.1998 00:00:00;    64
24.10.1998 00:00:00;    62
25.10.1998 00:00:00;    61
26.10.1998 00:00:00;    59
27.10.1998 00:00:00;    57
28.10.1998 00:00:00;    56
29.10.1998 00:00:00;    58
30.10.1998 00:00:00;    62
31.10.1998 00:00:00;    57
01.11.1998 00:00:00;    55
02.11.1998 00:00:00;    54
03.11.1998 00:00:00;    53
04.11.1998 00:00:00;    85
05.11.1998 00:00:00;   118
06.11.1998 00:00:00;    89
07.11.1998 00:00:00;    79
08.11.1998 00:00:00;    72
09.11.1998 00:00:00;    68
10.11.1998 00:00:00;    72
11.11.1998 00:00:00;    78
12.11.1998 00:00:00;    71
13.11.1998 00:00:00;    67
14.11.1998 00:00:00;    65
15.11.1998 00:00:00;    63
16.11.1998 00:00:00;    60
17.11.1998 00:00:00;    58
18.11.1998 00:00:00;    56
19.11.1998 00:00:00;    56
20.11.1998 00:00:00;    55
21.11.1998 00:00:00;    53
22.11.1998 00:00:00;    52
23.11.1998 00:00:00;    52
24.11.1998 00:00:00;    52
25.11.1998 00:00:00;    51
26.11.1998 00:00:00;    50
27.11.1998 00:00:00;    50
28.11.1998 00:00:00;    50
29.11.1998 00:00:00;    48
30.11.1998 00:00:00;    49
01.12.1998 00:00:00;    48
02.12.1998 00:00:00;    47
03.12.1998 00:00:00;    47
04.12.1998 00:00:00;    47
05.12.1998 00:00:00;    46
06.12.1998 00:00:00;    46
07.12.1998 00:00:00;    45
08.12.1998 00:00:00;    45
09.12.1998 00:00:00;    44
10.12.1998 00:00:00;    45
11.12.1998 00:00:00;    45
12.12.1998 00:00:00;    45
13.12.1998 00:00:00;    45
14.12.1998 00:00:00;    45
15.12.1998 00:00:00;    44
16.12.1998 00:00:00;    45
17.12.1998 00:00:00;    44
18.12.1998 00:00:00;    44
19.12.1998 00:00:00;    44
20.12.1998 00:00:00;    44
21.12.1998 00:00:00;    44
22.12.1998 00:00:00;    44
23.12.1998 00:00:00;    44
24.12.1998 00:00:00;    43
25.12.1998 00:00:00;    43
26.12.1998 00:00:00;    43
27.12.1998 00:00:00;    43
28.12.1998 00:00:00;    43
29.12.1998 00:00:00;    43
30.12.1998 00:00:00;    42
31.12.1998 00:00:00;    42
01.01.1999 00:00:00;    42
02.01.1999 00:00:00;    42
03.01.1999 00:00:00;    43
04.01.1999 00:00:00;    43
05.01.1999 00:00:00;    42
06.01.1999 00:00:00;    43
07.01.1999 00:00:00;    44
08.01.1999 00:00:00;    43
09.01.1999 00:00:00;    43
10.01.1999 00:00:00;    43
11.01.1999 00:00:00;    43
12.01.1999 00:00:00;    47
13.01.1999 00:00:00;    45
14.01.1999 00:00:00;    44
15.01.1999 00:00:00;    43
16.01.1999 00:00:00;    43
17.01.1999 00:00:00;    42
18.01.1999 00:00:00;    43
19.01.1999 00:00:00;    41
20.01.1999 00:00:00;    41
21.01.1999 00:00:00;    41
22.01.1999 00:00:00;    41
23.01.1999 00:00:00;    41
24.01.1999 00:00:00;    40
25.01.1999 00:00:00;    41
26.01.1999 00:00:00;    41
27.01.1999 00:00:00;    41
28.01.1999 00:00:00;    40
29.01.1999 00:00:00;    40
30.01.1999 00:00:00;    38
31.01.1999 00:00:00;    39
01.02.1999 00:00:00;    40
02.02.1999 00:00:00;    40
03.02.1999 00:00:00;    40
04.02.1999 00:00:00;    40
05.02.1999 00:00:00;    40
06.02.1999 00:00:00;    40
07.02.1999 00:00:00;    39
08.02.1999 00:00:00;    39
09.02.1999 00:00:00;    40
10.02.1999 00:00:00;    39
11.02.1999 00:00:00;    41
12.02.1999 00:00:00;    41
13.02.1999 00:00:00;    41
14.02.1999 00:00:00;    41
15.02.1999 00:00:00;    40
16.02.1999 00:00:00;    40
17.02.1999 00:00:00;    40
18.02.1999 00:00:00;    40
19.02.1999 00:00:00;    39
20.02.1999 00:00:00;    39
21.02.1999 00:00:00;    40
22.02.1999 00:00:00;    42
23.02.1999 00:00:00;    42
24.02.1999 00:00:00;    41
25.02.1999 00:00:00;    40
26.02.1999 00:00:00;    40
27.02.1999 00:00:00;    40
28.02.1999 00:00:00;    44
01.03.1999 00:00:00;    44
02.03.1999 00:00:00;    46
03.03.1999 00:00:00;    50
04.03.1999 00:00:00;    63
05.03.1999 00:00:00;    77
06.03.1999 00:00:00;    66
07.03.1999 00:00:00;    60
08.03.1999 00:00:00;    55
09.03.1999 00:00:00;    52
10.03.1999 00:00:00;    52
11.03.1999 00:00:00;    55
12.03.1999 00:00:00;    58
13.03.1999 00:00:00;    60
14.03.1999 00:00:00;    62
15.03.1999 00:00:00;    62
16.03.1999 00:00:00;    63
17.03.1999 00:00:00;    59
18.03.1999 00:00:00;    56
19.03.1999 00:00:00;    53
20.03.1999 00:00:00;    52
21.03.1999 00:00:00;    50
22.03.1999 00:00:00;    50
23.03.1999 00:00:00;    50
24.03.1999 00:00:00;    48
25.03.1999 00:00:00;    49
26.03.1999 00:00:00;    50
27.03.1999 00:00:00;    60
28.03.1999 00:00:00;    62
29.03.1999 00:00:00;    72
30.03.1999 00:00:00;    68
31.03.1999 00:00:00;    64
01.04.1999 00:00:00;    59
02.04.1999 00:00:00;    57
03.04.1999 00:00:00;    55
04.04.1999 00:00:00;    53
05.04.1999 00:00:00;    54
06.04.1999 00:00:00;    53
07.04.1999 00:00:00;    53
08.04.1999 00:00:00;    64
09.04.1999 00:00:00;    67
10.04.1999 00:00:00;    62
11.04.1999 00:00:00;    59
12.04.1999 00:00:00;    58
13.04.1999 00:00:00;    69
14.04.1999 00:00:00;    68
15.04.1999 00:00:00;    64
16.04.1999 00:00:00;    78
17.04.1999 00:00:00;   100
18.04.1999 00:00:00;    81
19.04.1999 00:00:00;    74
20.04.1999 00:00:00;    70
21.04.1999 00:00:00;    66
22.04.1999 00:00:00;    69
23.04.1999 00:00:00;    68
24.04.1999 00:00:00;    65
25.04.1999 00:00:00;    62
26.04.1999 00:00:00;    60
27.04.1999 00:00:00;    59
28.04.1999 00:00:00;    57
29.04.1999 00:00:00;    56
30.04.1999 00:00:00;    57
01.05.1999 00:00:00;    57
02.05.1999 00:00:00;    56
03.05.1999 00:00:00;    55
04.05.1999 00:00:00;    54
05.05.1999 00:00:00;    64
06.05.1999 00:00:00;    58
07.05.1999 00:00:00;    54
08.05.1999 00:00:00;    53
09.05.1999 00:00:00;    53
10.05.1999 00:00:00;    52
11.05.1999 00:00:00;    51
12.05.1999 00:00:00;    50
13.05.1999 00:00:00;    57
14.05.1999 00:00:00;    59
15.05.1999 00:00:00;    69
16.05.1999 00:00:00;    65
17.05.1999 00:00:00;    61
18.05.1999 00:00:00;    58
19.05.1999 00:00:00;    55
20.05.1999 00:00:00;    56
21.05.1999 00:00:00;    64
22.05.1999 00:00:00;    60
23.05.1999 00:00:00;    58
24.05.1999 00:00:00;    55
25.05.1999 00:00:00;    55
26.05.1999 00:00:00;    55
27.05.1999 00:00:00;    54
28.05.1999 00:00:00;    52
29.05.1999 00:00:00;    52
30.05.1999 00:00:00;    51
31.05.1999 00:00:00;    50
01.06.1999 00:00:00;    48
02.06.1999 00:00:00;    48
03.06.1999 00:00:00;    48
04.06.1999 00:00:00;    48
05.06.1999 00:00:00;    48
06.06.1999 00:00:00;    47
07.06.1999 00:00:00;    46
08.06.1999 00:00:00;    48
09.06.1999 00:00:00;    50
10.06.1999 00:00:00;    46
11.06.1999 00:00:00;    51
12.06.1999 00:00:00;    59
13.06.1999 00:00:00;    82
14.06.1999 00:00:00;    65
15.06.1999 00:00:00;    60
16.06.1999 00:00:00;    65
17.06.1999 00:00:00;    59
18.06.1999 00:00:00;    57
19.06.1999 00:00:00;    54
20.06.1999 00:00:00;    52
21.06.1999 00:00:00;    62
22.06.1999 00:00:00;    74
23.06.1999 00:00:00;    62
24.06.1999 00:00:00;    57
25.06.1999 00:00:00;    55
26.06.1999 00:00:00;    53
27.06.1999 00:00:00;    52
28.06.1999 00:00:00;    51
29.06.1999 00:00:00;    50
30.06.1999 00:00:00;    50
01.07.1999 00:00:00;    49
02.07.1999 00:00:00;    47
03.07.1999 00:00:00;    46
04.07.1999 00:00:00;    45
05.07.1999 00:00:00;    44
06.07.1999 00:00:00;    43
07.07.1999 00:00:00;    44
08.07.1999 00:00:00;    44
09.07.1999 00:00:00;    46
10.07.1999 00:00:00;    76
11.07.1999 00:00:00;    68
12.07.1999 00:00:00;    62
13.07.1999 00:00:00;    56
14.07.1999 00:00:00;    55
15.07.1999 00:00:00;    55
16.07.1999 00:00:00;    59
17.07.1999 00:00:00;    54
18.07.1999 00:00:00;    51
19.07.1999 00:00:00;    50
20.07.1999 00:00:00;    49
21.07.1999 00:00:00;    48
22.07.1999 00:00:00;    52
23.07.1999 00:00:00;    90
24.07.1999 00:00:00;    64
25.07.1999 00:00:00;    58
26.07.1999 00:00:00;    55
27.07.1999 00:00:00;    54
28.07.1999 00:00:00;    52
29.07.1999 00:00:00;    52
30.07.1999 00:00:00;    51
31.07.1999 00:00:00;    51
01.08.1999 00:00:00;    50
02.08.1999 00:00:00;    47
03.08.1999 00:00:00;    47
04.08.1999 00:00:00;    49
05.08.1999 00:00:00;    46
06.08.1999 00:00:00;    46
07.08.1999 00:00:00;    45
08.08.1999 00:00:00;    44
09.08.1999 00:00:00;    43
10.08.1999 00:00:00;    43
11.08.1999 00:00:00;    45
12.08.1999 00:00:00;    43
13.08.1999 00:00:00;    46
14.08.1999 00:00:00;    44
15.08.1999 00:00:00;    44
16.08.1999 00:00:00;    53
17.08.1999 00:00:00;    84
18.08.1999 00:00:00;    57
19.08.1999 00:00:00;    52
20.08.1999 00:00:00;    54
21.08.1999 00:00:00;    61
22.08.1999 00:00:00;    53
23.08.1999 00:00:00;    50
24.08.1999 00:00:00;    49
25.08.1999 00:00:00;    47
26.08.1999 00:00:00;    47
27.08.1999 00:00:00;    46
28.08.1999 00:00:00;    46
29.08.1999 00:00:00;    56
30.08.1999 00:00:00;    63
31.08.1999 00:00:00;    58
01.09.1999 00:00:00;    52
02.09.1999 00:00:00;    49
03.09.1999 00:00:00;    49
04.09.1999 00:00:00;    52
05.09.1999 00:00:00;    51
06.09.1999 00:00:00;    48
07.09.1999 00:00:00;    50
08.09.1999 00:00:00;    53
09.09.1999 00:00:00;    49
10.09.1999 00:00:00;    46
11.09.1999 00:00:00;    46
12.09.1999 00:00:00;    45
13.09.1999 00:00:00;    45
14.09.1999 00:00:00;    44
15.09.1999 00:00:00;    44
16.09.1999 00:00:00;    44
17.09.1999 00:00:00;    43
18.09.1999 00:00:00;    42
19.09.1999 00:00:00;    42
20.09.1999 00:00:00;    41
21.09.1999 00:00:00;    58
22.09.1999 00:00:00;    47
23.09.1999 00:00:00;    44
24.09.1999 00:00:00;    42
25.09.1999 00:00:00;    41
26.09.1999 00:00:00;    41
27.09.1999 00:00:00;    45
28.09.1999 00:00:00;    46
29.09.1999 00:00:00;    49
30.09.1999 00:00:00;    45
01.10.1999 00:00:00;    75
02.10.1999 00:00:00;    58
03.10.1999 00:00:00;    53
04.10.1999 00:00:00;    65
05.10.1999 00:00:00;    63
06.10.1999 00:00:00;    59
07.10.1999 00:00:00;    55
08.10.1999 00:00:00;    53
09.10.1999 00:00:00;    50
10.10.1999 00:00:00;    48
11.10.1999 00:00:00;    47
12.10.1999 00:00:00;    46
13.10.1999 00:00:00;    44
14.10.1999 00:00:00;    44
15.10.1999 00:00:00;    42
16.10.1999 00:00:00;    42
17.10.1999 00:00:00;    42
18.10.1999 00:00:00;    41
19.10.1999 00:00:00;    41
20.10.1999 00:00:00;    41
21.10.1999 00:00:00;    41
22.10.1999 00:00:00;    41
23.10.1999 00:00:00;    44
24.10.1999 00:00:00;    51
25.10.1999 00:00:00;    62
26.10.1999 00:00:00;   129
27.10.1999 00:00:00;    91
28.10.1999 00:00:00;    71
29.10.1999 00:00:00;    65
30.10.1999 00:00:00;    59
31.10.1999 00:00:00;    55
01.11.1999 00:00:00;    52
02.11.1999 00:00:00;    52
03.11.1999 00:00:00;    51
04.11.1999 00:00:00;    50
05.11.1999 00:00:00;    48
06.11.1999 00:00:00;    48
07.11.1999 00:00:00;    66
08.11.1999 00:00:00;    58
09.11.1999 00:00:00;    54
10.11.1999 00:00:00;    54
11.11.1999 00:00:00;    53
12.11.1999 00:00:00;    51
13.11.1999 00:00:00;    51
14.11.1999 00:00:00;    50
15.11.1999 00:00:00;    51
16.11.1999 00:00:00;    50
17.11.1999 00:00:00;    50
18.11.1999 00:00:00;    50
19.11.1999 00:00:00;    49
20.11.1999 00:00:00;    49
21.11.1999 00:00:00;    48
22.11.1999 00:00:00;    47
23.11.1999 00:00:00;    47
24.11.1999 00:00:00;    47
25.11.1999 00:00:00;    46
26.11.1999 00:00:00;    46
27.11.1999 00:00:00;    46
28.11.1999 00:00:00;    46
29.11.1999 00:00:00;    46
30.11.1999 00:00:00;    45
01.12.1999 00:00:00;    45
02.12.1999 00:00:00;    44
03.12.1999 00:00:00;    44
04.12.1999 00:00:00;    49
05.12.1999 00:00:00;    55
06.12.1999 00:00:00;    51
07.12.1999 00:00:00;    49
08.12.1999 00:00:00;    48
09.12.1999 00:00:00;    47
10.12.1999 00:00:00;    49
11.12.1999 00:00:00;    56
12.12.1999 00:00:00;    53
13.12.1999 00:00:00;    62
14.12.1999 00:00:00;    58
15.12.1999 00:00:00;    57
16.12.1999 00:00:00;    55
17.12.1999 00:00:00;    51
18.12.1999 00:00:00;    50
19.12.1999 00:00:00;    50
20.12.1999 00:00:00;    50
21.12.1999 00:00:00;    49
22.12.1999 00:00:00;    46
23.12.1999 00:00:00;    45
24.12.1999 00:00:00;    46
25.12.1999 00:00:00;    46
26.12.1999 00:00:00;    49
27.12.1999 00:00:00;    50
28.12.1999 00:00:00;    49
29.12.1999 00:00:00;    47
30.12.1999 00:00:00;    46
31.12.1999 00:00:00;    45
01.01.2000 00:00:00;    45
02.01.2000 00:00:00;    45
03.01.2000 00:00:00;    43
04.01.2000 00:00:00;    43
05.01.2000 00:00:00;    42
06.01.2000 00:00:00;    42
07.01.2000 00:00:00;    42
08.01.2000 00:00:00;    42
09.01.2000 00:00:00;    42
10.01.2000 00:00:00;    41
11.01.2000 00:00:00;    41
12.01.2000 00:00:00;    41
13.01.2000 00:00:00;    40
14.01.2000 00:00:00;    39
15.01.2000 00:00:00;    39
16.01.2000 00:00:00;    39
17.01.2000 00:00:00;    39
18.01.2000 00:00:00;    40
19.01.2000 00:00:00;    40
20.01.2000 00:00:00;    38
21.01.2000 00:00:00;    38
22.01.2000 00:00:00;    38
23.01.2000 00:00:00;    38
24.01.2000 00:00:00;    37
25.01.2000 00:00:00;    36
26.01.2000 00:00:00;    36
27.01.2000 00:00:00;    38
28.01.2000 00:00:00;    40
29.01.2000 00:00:00;    40
30.01.2000 00:00:00;    40
31.01.2000 00:00:00;    40
01.02.2000 00:00:00;    39
02.02.2000 00:00:00;    38
03.02.2000 00:00:00;    39
04.02.2000 00:00:00;    39
05.02.2000 00:00:00;    38
06.02.2000 00:00:00;    39
07.02.2000 00:00:00;    42
08.02.2000 00:00:00;    42
09.02.2000 00:00:00;    42
10.02.2000 00:00:00;    41
11.02.2000 00:00:00;    40
12.02.2000 00:00:00;    39
13.02.2000 00:00:00;    39
14.02.2000 00:00:00;    38
15.02.2000 00:00:00;    38
16.02.2000 00:00:00;    39
17.02.2000 00:00:00;    40
18.02.2000 00:00:00;    39
19.02.2000 00:00:00;    39
20.02.2000 00:00:00;    39
21.02.2000 00:00:00;    38
22.02.2000 00:00:00;    37
23.02.2000 00:00:00;    37
24.02.2000 00:00:00;    37
25.02.2000 00:00:00;    37
26.02.2000 00:00:00;    37
27.02.2000 00:00:00;    37
28.02.2000 00:00:00;    37
29.02.2000 00:00:00;    38
01.03.2000 00:00:00;    41
02.03.2000 00:00:00;    43
03.03.2000 00:00:00;    41
04.03.2000 00:00:00;    39
05.03.2000 00:00:00;    38
06.03.2000 00:00:00;    37
07.03.2000 00:00:00;    37
08.03.2000 00:00:00;    36
09.03.2000 00:00:00;    38
10.03.2000 00:00:00;    42
11.03.2000 00:00:00;    43
12.03.2000 00:00:00;    44
13.03.2000 00:00:00;    43
14.03.2000 00:00:00;    42
15.03.2000 00:00:00;    42
16.03.2000 00:00:00;    42
17.03.2000 00:00:00;    41
18.03.2000 00:00:00;    40
19.03.2000 00:00:00;    39
20.03.2000 00:00:00;    38
21.03.2000 00:00:00;    39
22.03.2000 00:00:00;    38
23.03.2000 00:00:00;    38
24.03.2000 00:00:00;    38
25.03.2000 00:00:00;    38
26.03.2000 00:00:00;    40
27.03.2000 00:00:00;    48
28.03.2000 00:00:00;    47
29.03.2000 00:00:00;    60
30.03.2000 00:00:00;    67
31.03.2000 00:00:00;    64
01.04.2000 00:00:00;    60
02.04.2000 00:00:00;    60
03.04.2000 00:00:00;    56
04.04.2000 00:00:00;    60
05.04.2000 00:00:00;    59
06.04.2000 00:00:00;    57
07.04.2000 00:00:00;    55
08.04.2000 00:00:00;    52
09.04.2000 00:00:00;    50
10.04.2000 00:00:00;    48
11.04.2000 00:00:00;    47
12.04.2000 00:00:00;    52
13.04.2000 00:00:00;    60
14.04.2000 00:00:00;    56
15.04.2000 00:00:00;    55
16.04.2000 00:00:00;    55
17.04.2000 00:00:00;    53
18.04.2000 00:00:00;    54
19.04.2000 00:00:00;    59
20.04.2000 00:00:00;    58
21.04.2000 00:00:00;    56
22.04.2000 00:00:00;    54
23.04.2000 00:00:00;    52
24.04.2000 00:00:00;    54
25.04.2000 00:00:00;    73
26.04.2000 00:00:00;    59
27.04.2000 00:00:00;    55
28.04.2000 00:00:00;    53
29.04.2000 00:00:00;    53
30.04.2000 00:00:00;    55
01.05.2000 00:00:00;    54
02.05.2000 00:00:00;    54
03.05.2000 00:00:00;    56
04.05.2000 00:00:00;    52
05.05.2000 00:00:00;    51
06.05.2000 00:00:00;    48
07.05.2000 00:00:00;    47
08.05.2000 00:00:00;    45
09.05.2000 00:00:00;    44
10.05.2000 00:00:00;    43
11.05.2000 00:00:00;    42
12.05.2000 00:00:00;    43
13.05.2000 00:00:00;    49
14.05.2000 00:00:00;    45
15.05.2000 00:00:00;    42
16.05.2000 00:00:00;    41
17.05.2000 00:00:00;    41
18.05.2000 00:00:00;    39
19.05.2000 00:00:00;    46
20.05.2000 00:00:00;    56
21.05.2000 00:00:00;    54
22.05.2000 00:00:00;    63
23.05.2000 00:00:00;    58
24.05.2000 00:00:00;    52
25.05.2000 00:00:00;    49
26.05.2000 00:00:00;    47
27.05.2000 00:00:00;    45
28.05.2000 00:00:00;    44
29.05.2000 00:00:00;    52
30.05.2000 00:00:00;    60
31.05.2000 00:00:00;    52
01.06.2000 00:00:00;    49
02.06.2000 00:00:00;    47
03.06.2000 00:00:00;    46
04.06.2000 00:00:00;    45
05.06.2000 00:00:00;    44
06.06.2000 00:00:00;    43
07.06.2000 00:00:00;    44
08.06.2000 00:00:00;    42
09.06.2000 00:00:00;    41
10.06.2000 00:00:00;    40
11.06.2000 00:00:00;    39
12.06.2000 00:00:00;    39
13.06.2000 00:00:00;    42
14.06.2000 00:00:00;    40
15.06.2000 00:00:00;    39
16.06.2000 00:00:00;    38
17.06.2000 00:00:00;    38
18.06.2000 00:00:00;    37
19.06.2000 00:00:00;    36
20.06.2000 00:00:00;    36
21.06.2000 00:00:00;    36
22.06.2000 00:00:00;    37
23.06.2000 00:00:00;    36
24.06.2000 00:00:00;    38
25.06.2000 00:00:00;    68
26.06.2000 00:00:00;    49
27.06.2000 00:00:00;    43
28.06.2000 00:00:00;    42
29.06.2000 00:00:00;    43
30.06.2000 00:00:00;    47
01.07.2000 00:00:00;    43
02.07.2000 00:00:00;    41
03.07.2000 00:00:00;    40
04.07.2000 00:00:00;    39
05.07.2000 00:00:00;    38
06.07.2000 00:00:00;    38
07.07.2000 00:00:00;    37
08.07.2000 00:00:00;    38
09.07.2000 00:00:00;    58
10.07.2000 00:00:00;    45
11.07.2000 00:00:00;    66
12.07.2000 00:00:00;    65
13.07.2000 00:00:00;    54
14.07.2000 00:00:00;    50
15.07.2000 00:00:00;    55
16.07.2000 00:00:00;    51
17.07.2000 00:00:00;    48
18.07.2000 00:00:00;    51
19.07.2000 00:00:00;    49
20.07.2000 00:00:00;    47
21.07.2000 00:00:00;    45
22.07.2000 00:00:00;    45
23.07.2000 00:00:00;    45
24.07.2000 00:00:00;    43
25.07.2000 00:00:00;    42
26.07.2000 00:00:00;    42
27.07.2000 00:00:00;    42
28.07.2000 00:00:00;    45
29.07.2000 00:00:00;    46
30.07.2000 00:00:00;    45
31.07.2000 00:00:00;    41
01.08.2000 00:00:00;    39
02.08.2000 00:00:00;    39
03.08.2000 00:00:00;    38
04.08.2000 00:00:00;    37
05.08.2000 00:00:00;    42
06.08.2000 00:00:00;    63
07.08.2000 00:00:00;    49
08.08.2000 00:00:00;    45
09.08.2000 00:00:00;    43
10.08.2000 00:00:00;    42
11.08.2000 00:00:00;    41
12.08.2000 00:00:00;    39
13.08.2000 00:00:00;    38
14.08.2000 00:00:00;    38
15.08.2000 00:00:00;    38
16.08.2000 00:00:00;    37
17.08.2000 00:00:00;    37
18.08.2000 00:00:00;    37
19.08.2000 00:00:00;    36
20.08.2000 00:00:00;    36
21.08.2000 00:00:00;    35
22.08.2000 00:00:00;    36
23.08.2000 00:00:00;    35
24.08.2000 00:00:00;    39
25.08.2000 00:00:00;    36
26.08.2000 00:00:00;    35
27.08.2000 00:00:00;    35
28.08.2000 00:00:00;    35
29.08.2000 00:00:00;    36
30.08.2000 00:00:00;    35
31.08.2000 00:00:00;    36
01.09.2000 00:00:00;    39
02.09.2000 00:00:00;    37
03.09.2000 00:00:00;    52
04.09.2000 00:00:00;    41
05.09.2000 00:00:00;    39
06.09.2000 00:00:00;    37
07.09.2000 00:00:00;    37
08.09.2000 00:00:00;    37
09.09.2000 00:00:00;    36
10.09.2000 00:00:00;    35
11.09.2000 00:00:00;    36
12.09.2000 00:00:00;    37
13.09.2000 00:00:00;    36
14.09.2000 00:00:00;    36
15.09.2000 00:00:00;    36
16.09.2000 00:00:00;    37
17.09.2000 00:00:00;    47
18.09.2000 00:00:00;    39
19.09.2000 00:00:00;    37
20.09.2000 00:00:00;    36
21.09.2000 00:00:00;    49
22.09.2000 00:00:00;    42
23.09.2000 00:00:00;    39
24.09.2000 00:00:00;    38
25.09.2000 00:00:00;    38
26.09.2000 00:00:00;    37
27.09.2000 00:00:00;    37
28.09.2000 00:00:00;    37
29.09.2000 00:00:00;    37
30.09.2000 00:00:00;    36
01.10.2000 00:00:00;    59
02.10.2000 00:00:00;    59
03.10.2000 00:00:00;    77
04.10.2000 00:00:00;    66
05.10.2000 00:00:00;    58
06.10.2000 00:00:00;    53
07.10.2000 00:00:00;    84
08.10.2000 00:00:00;   106
09.10.2000 00:00:00;    85
10.10.2000 00:00:00;    78
11.10.2000 00:00:00;    88
12.10.2000 00:00:00;    87
13.10.2000 00:00:00;    77
14.10.2000 00:00:00;    67
15.10.2000 00:00:00;    61
16.10.2000 00:00:00;    59
17.10.2000 00:00:00;    56
18.10.2000 00:00:00;    54
19.10.2000 00:00:00;    52
20.10.2000 00:00:00;    50
21.10.2000 00:00:00;    49
22.10.2000 00:00:00;    48
23.10.2000 00:00:00;    46
24.10.2000 00:00:00;    45
25.10.2000 00:00:00;    44
26.10.2000 00:00:00;    43
27.10.2000 00:00:00;    42
28.10.2000 00:00:00;    42
29.10.2000 00:00:00;    41
30.10.2000 00:00:00;    41
31.10.2000 00:00:00;    50
01.11.2000 00:00:00;   112
02.11.2000 00:00:00;    74
03.11.2000 00:00:00;    84
04.11.2000 00:00:00;   134
05.11.2000 00:00:00;    97
06.11.2000 00:00:00;    95
07.11.2000 00:00:00;   178
08.11.2000 00:00:00;   125
09.11.2000 00:00:00;   111
10.11.2000 00:00:00;    91
11.11.2000 00:00:00;    79
12.11.2000 00:00:00;    73
13.11.2000 00:00:00;    72
14.11.2000 00:00:00;    79
15.11.2000 00:00:00;   103
16.11.2000 00:00:00;   125
17.11.2000 00:00:00;   115
18.11.2000 00:00:00;   115
19.11.2000 00:00:00;    98
20.11.2000 00:00:00;    87
21.11.2000 00:00:00;   119
22.11.2000 00:00:00;   101
23.11.2000 00:00:00;    86
24.11.2000 00:00:00;    78
25.11.2000 00:00:00;    81
26.11.2000 00:00:00;    78
27.11.2000 00:00:00;    72
28.11.2000 00:00:00;    68
29.11.2000 00:00:00;    65
30.11.2000 00:00:00;    63
01.12.2000 00:00:00;    60
02.12.2000 00:00:00;    58
03.12.2000 00:00:00;    56
04.12.2000 00:00:00;    54
05.12.2000 00:00:00;    52
06.12.2000 00:00:00;    51
07.12.2000 00:00:00;    50
08.12.2000 00:00:00;    48
09.12.2000 00:00:00;    51
10.12.2000 00:00:00;    55
11.12.2000 00:00:00;    50
12.12.2000 00:00:00;    49
13.12.2000 00:00:00;    48
14.12.2000 00:00:00;    47
15.12.2000 00:00:00;    52
16.12.2000 00:00:00;    55
17.12.2000 00:00:00;    52
18.12.2000 00:00:00;    50
19.12.2000 00:00:00;    47
20.12.2000 00:00:00;    46
21.12.2000 00:00:00;    44
22.12.2000 00:00:00;    44
23.12.2000 00:00:00;    42
24.12.2000 00:00:00;    42
25.12.2000 00:00:00;    46
26.12.2000 00:00:00;    55
27.12.2000 00:00:00;    55
28.12.2000 00:00:00;    55
29.12.2000 00:00:00;    55
30.12.2000 00:00:00;    54
31.12.2000 00:00:00;    51
01.01.2001 00:00:00;    52
02.01.2001 00:00:00;    51
03.01.2001 00:00:00;    53
04.01.2001 00:00:00;    54
05.01.2001 00:00:00;    53
06.01.2001 00:00:00;    55
07.01.2001 00:00:00;    67
08.01.2001 00:00:00;    94
09.01.2001 00:00:00;    86
10.01.2001 00:00:00;    72
11.01.2001 00:00:00;    66
12.01.2001 00:00:00;    60
13.01.2001 00:00:00;    57
14.01.2001 00:00:00;    54
15.01.2001 00:00:00;    52
16.01.2001 00:00:00;    51
17.01.2001 00:00:00;    50
18.01.2001 00:00:00;    49
19.01.2001 00:00:00;    48
20.01.2001 00:00:00;    48
21.01.2001 00:00:00;    47
22.01.2001 00:00:00;    47
23.01.2001 00:00:00;    46
24.01.2001 00:00:00;    46
25.01.2001 00:00:00;    68
