Messstelle:                ;Erlaufboden (EVN)
02.06.2001 00:00:00;   200
03.06.2001 00:00:00;   200
04.06.2001 00:00:00;   200
05.06.2001 00:00:00;   200
06.06.2001 00:00:00;   199
07.06.2001 00:00:00;   200
08.06.2001 00:00:00;   199
09.06.2001 00:00:00;   199
10.06.2001 00:00:00;   199
11.06.2001 00:00:00;   222
12.06.2001 00:00:00;   221
13.06.2001 00:00:00;   210
14.06.2001 00:00:00;   210
15.06.2001 00:00:00;   209
16.06.2001 00:00:00;   208
17.06.2001 00:00:00;   207
18.06.2001 00:00:00;   214
19.06.2001 00:00:00;   245
20.06.2001 00:00:00;   229
21.06.2001 00:00:00;   219
22.06.2001 00:00:00;   214
23.06.2001 00:00:00;   209
24.06.2001 00:00:00;   207
25.06.2001 00:00:00;   205
26.06.2001 00:00:00;   204
27.06.2001 00:00:00;   203
28.06.2001 00:00:00;   202
29.06.2001 00:00:00;   202
30.06.2001 00:00:00;   202
01.07.2001 00:00:00;   203
02.07.2001 00:00:00;   207
03.07.2001 00:00:00;   205
04.07.2001 00:00:00;   204
05.07.2001 00:00:00;   203
06.07.2001 00:00:00;   202
07.07.2001 00:00:00;   202
08.07.2001 00:00:00;   201
09.07.2001 00:00:00;   202
10.07.2001 00:00:00;   201
11.07.2001 00:00:00;   201
12.07.2001 00:00:00;   201
13.07.2001 00:00:00;   200
14.07.2001 00:00:00;   200
15.07.2001 00:00:00;   199
16.07.2001 00:00:00;   199
17.07.2001 00:00:00;   198
18.07.2001 00:00:00;   197
19.07.2001 00:00:00;   197
20.07.2001 00:00:00;   218
21.07.2001 00:00:00;   273
22.07.2001 00:00:00;   240
23.07.2001 00:00:00;   223
24.07.2001 00:00:00;   222
25.07.2001 00:00:00;   225
26.07.2001 00:00:00;   221
27.07.2001 00:00:00;   216
28.07.2001 00:00:00;   208
29.07.2001 00:00:00;   207
30.07.2001 00:00:00;   205
31.07.2001 00:00:00;   203
01.08.2001 00:00:00;   202
02.08.2001 00:00:00;   202
03.08.2001 00:00:00;   202
04.08.2001 00:00:00;   202
05.08.2001 00:00:00;   202
06.08.2001 00:00:00;   202
07.08.2001 00:00:00;   202
08.08.2001 00:00:00;   202
09.08.2001 00:00:00;   201
10.08.2001 00:00:00;   204
11.08.2001 00:00:00;   209
12.08.2001 00:00:00;   202
13.08.2001 00:00:00;   200
14.08.2001 00:00:00;   199
15.08.2001 00:00:00;   198
16.08.2001 00:00:00;   198
17.08.2001 00:00:00;   198
18.08.2001 00:00:00;   198
19.08.2001 00:00:00;   198
20.08.2001 00:00:00;   197
21.08.2001 00:00:00;   197
22.08.2001 00:00:00;   198
23.08.2001 00:00:00;   198
24.08.2001 00:00:00;   198
25.08.2001 00:00:00;   198
26.08.2001 00:00:00;   198
27.08.2001 00:00:00;   197
28.08.2001 00:00:00;   197
29.08.2001 00:00:00;   195
30.08.2001 00:00:00;   195
31.08.2001 00:00:00;   196
01.09.2001 00:00:00;   198
02.09.2001 00:00:00;   198
03.09.2001 00:00:00;   197
04.09.2001 00:00:00;   198
05.09.2001 00:00:00;   224
06.09.2001 00:00:00;   251
07.09.2001 00:00:00;   236
08.09.2001 00:00:00;   268
09.09.2001 00:00:00;   269
10.09.2001 00:00:00;   242
11.09.2001 00:00:00;   250
12.09.2001 00:00:00;   241
13.09.2001 00:00:00;   253
14.09.2001 00:00:00;   236
15.09.2001 00:00:00;   242
16.09.2001 00:00:00;   231
17.09.2001 00:00:00;   260
18.09.2001 00:00:00;   316
19.09.2001 00:00:00;   255
20.09.2001 00:00:00;   241
21.09.2001 00:00:00;   232
22.09.2001 00:00:00;   227
23.09.2001 00:00:00;   223
24.09.2001 00:00:00;   220
25.09.2001 00:00:00;   219
26.09.2001 00:00:00;   220
27.09.2001 00:00:00;   218
28.09.2001 00:00:00;   215
29.09.2001 00:00:00;   213
30.09.2001 00:00:00;   213
01.10.2001 00:00:00;   210
02.10.2001 00:00:00;   210
03.10.2001 00:00:00;   208
04.10.2001 00:00:00;   204
05.10.2001 00:00:00;   203
06.10.2001 00:00:00;   203
07.10.2001 00:00:00;   203
08.10.2001 00:00:00;   203
09.10.2001 00:00:00;   208
10.10.2001 00:00:00;   207
11.10.2001 00:00:00;   205
12.10.2001 00:00:00;   204
13.10.2001 00:00:00;   203
14.10.2001 00:00:00;   202
15.10.2001 00:00:00;   201
16.10.2001 00:00:00;   201
17.10.2001 00:00:00;   201
18.10.2001 00:00:00;   200
19.10.2001 00:00:00;   200
20.10.2001 00:00:00;   200
21.10.2001 00:00:00;   200
22.10.2001 00:00:00;   200
23.10.2001 00:00:00;   199
24.10.2001 00:00:00;   199
25.10.2001 00:00:00;   199
26.10.2001 00:00:00;   199
27.10.2001 00:00:00;   199
28.10.2001 00:00:00;   199
29.10.2001 00:00:00;   199
30.10.2001 00:00:00;   199
31.10.2001 00:00:00;   199
01.11.2001 00:00:00;   198
02.11.2001 00:00:00;   198
03.11.2001 00:00:00;   198
04.11.2001 00:00:00;   197
05.11.2001 00:00:00;   196
06.11.2001 00:00:00;   196
07.11.2001 00:00:00;   197
08.11.2001 00:00:00;   211
09.11.2001 00:00:00;   203
10.11.2001 00:00:00;   200
11.11.2001 00:00:00;   199
12.11.2001 00:00:00;   202
13.11.2001 00:00:00;   203
14.11.2001 00:00:00;   200
15.11.2001 00:00:00;   199
16.11.2001 00:00:00;   199
17.11.2001 00:00:00;   199
18.11.2001 00:00:00;   198
19.11.2001 00:00:00;   197
20.11.2001 00:00:00;   197
21.11.2001 00:00:00;   197
22.11.2001 00:00:00;   196
23.11.2001 00:00:00;   197
24.11.2001 00:00:00;   197
25.11.2001 00:00:00;   198
26.11.2001 00:00:00;   202
27.11.2001 00:00:00;   209
28.11.2001 00:00:00;   209
29.11.2001 00:00:00;   208
30.11.2001 00:00:00;   208
01.12.2001 00:00:00;   203
02.12.2001 00:00:00;   201
03.12.2001 00:00:00;   199
04.12.2001 00:00:00;   198
05.12.2001 00:00:00;   200
06.12.2001 00:00:00;   227
07.12.2001 00:00:00;   262
08.12.2001 00:00:00;   230
09.12.2001 00:00:00;   218
10.12.2001 00:00:00;   211
11.12.2001 00:00:00;   207
12.12.2001 00:00:00;   206
13.12.2001 00:00:00;   206
14.12.2001 00:00:00;   206
15.12.2001 00:00:00;   206
16.12.2001 00:00:00;   206
17.12.2001 00:00:00;   205
18.12.2001 00:00:00;   202
19.12.2001 00:00:00;   202
20.12.2001 00:00:00;   202
21.12.2001 00:00:00;   202
22.12.2001 00:00:00;   201
23.12.2001 00:00:00;   201
24.12.2001 00:00:00;   201
25.12.2001 00:00:00;   201
26.12.2001 00:00:00;   200
27.12.2001 00:00:00;   200
28.12.2001 00:00:00;   200
29.12.2001 00:00:00;   210
30.12.2001 00:00:00;   228
31.12.2001 00:00:00;   216
01.01.2002 00:00:00;   208
02.01.2002 00:00:00;   205
03.01.2002 00:00:00;   204
04.01.2002 00:00:00;   204
05.01.2002 00:00:00;   204
06.01.2002 00:00:00;   204
07.01.2002 00:00:00;   203
08.01.2002 00:00:00;   202
09.01.2002 00:00:00;   201
10.01.2002 00:00:00;   201
11.01.2002 00:00:00;   200
12.01.2002 00:00:00;   200
13.01.2002 00:00:00;   200
14.01.2002 00:00:00;   199
15.01.2002 00:00:00;   200
16.01.2002 00:00:00;   199
17.01.2002 00:00:00;   199
18.01.2002 00:00:00;   199
19.01.2002 00:00:00;   199
20.01.2002 00:00:00;   199
21.01.2002 00:00:00;   225
22.01.2002 00:00:00;   238
23.01.2002 00:00:00;   229
24.01.2002 00:00:00;   221
25.01.2002 00:00:00;   226
26.01.2002 00:00:00;   224
27.01.2002 00:00:00;   229
28.01.2002 00:00:00;   302
29.01.2002 00:00:00;   270
30.01.2002 00:00:00;   255
31.01.2002 00:00:00;   251
01.02.2002 00:00:00;   248
02.02.2002 00:00:00;   244
03.02.2002 00:00:00;   242
04.02.2002 00:00:00;   243
05.02.2002 00:00:00;   239
06.02.2002 00:00:00;   234
07.02.2002 00:00:00;   232
08.02.2002 00:00:00;   236
09.02.2002 00:00:00;   235
10.02.2002 00:00:00;   234
11.02.2002 00:00:00;   237
12.02.2002 00:00:00;   247
13.02.2002 00:00:00;   263
14.02.2002 00:00:00;   260
15.02.2002 00:00:00;   247
16.02.2002 00:00:00;   237
17.02.2002 00:00:00;   235
18.02.2002 00:00:00;   234
19.02.2002 00:00:00;   234
20.02.2002 00:00:00;   234
21.02.2002 00:00:00;   230
22.02.2002 00:00:00;   224
23.02.2002 00:00:00;   225
24.02.2002 00:00:00;   226
25.02.2002 00:00:00;   225
26.02.2002 00:00:00;   235
27.02.2002 00:00:00;   236
28.02.2002 00:00:00;   235
01.03.2002 00:00:00;   231
02.03.2002 00:00:00;   227
03.03.2002 00:00:00;   224
04.03.2002 00:00:00;   223
05.03.2002 00:00:00;   221
06.03.2002 00:00:00;   223
07.03.2002 00:00:00;   230
08.03.2002 00:00:00;   235
09.03.2002 00:00:00;   236
10.03.2002 00:00:00;   227
11.03.2002 00:00:00;   227
12.03.2002 00:00:00;   224
13.03.2002 00:00:00;   224
14.03.2002 00:00:00;   224
15.03.2002 00:00:00;   225
16.03.2002 00:00:00;   225
17.03.2002 00:00:00;   226
18.03.2002 00:00:00;   229
19.03.2002 00:00:00;   230
20.03.2002 00:00:00;   265
21.03.2002 00:00:00;   360
22.03.2002 00:00:00;   321
23.03.2002 00:00:00;   276
24.03.2002 00:00:00;   259
25.03.2002 00:00:00;   251
26.03.2002 00:00:00;   245
27.03.2002 00:00:00;   240
28.03.2002 00:00:00;   237
29.03.2002 00:00:00;   238
30.03.2002 00:00:00;   241
31.03.2002 00:00:00;   248
01.04.2002 00:00:00;   248
02.04.2002 00:00:00;   248
03.04.2002 00:00:00;   247
04.04.2002 00:00:00;   244
05.04.2002 00:00:00;   240
06.04.2002 00:00:00;   236
07.04.2002 00:00:00;   234
08.04.2002 00:00:00;   228
09.04.2002 00:00:00;   225
10.04.2002 00:00:00;   224
11.04.2002 00:00:00;   227
12.04.2002 00:00:00;   226
13.04.2002 00:00:00;   227
14.04.2002 00:00:00;   230
15.04.2002 00:00:00;   227
16.04.2002 00:00:00;   226
17.04.2002 00:00:00;   218
18.04.2002 00:00:00;   218
19.04.2002 00:00:00;   214
20.04.2002 00:00:00;   213
21.04.2002 00:00:00;   212
22.04.2002 00:00:00;   212
23.04.2002 00:00:00;   218
24.04.2002 00:00:00;   244
25.04.2002 00:00:00;   238
26.04.2002 00:00:00;   236
27.04.2002 00:00:00;   243
28.04.2002 00:00:00;   233
29.04.2002 00:00:00;   227
30.04.2002 00:00:00;   234
01.05.2002 00:00:00;   227
02.05.2002 00:00:00;   226
03.05.2002 00:00:00;   231
04.05.2002 00:00:00;   227
05.05.2002 00:00:00;   222
06.05.2002 00:00:00;   220
07.05.2002 00:00:00;   219
08.05.2002 00:00:00;   219
09.05.2002 00:00:00;   219
10.05.2002 00:00:00;   216
11.05.2002 00:00:00;   216
12.05.2002 00:00:00;   222
13.05.2002 00:00:00;   221
14.05.2002 00:00:00;   219
15.05.2002 00:00:00;   214
16.05.2002 00:00:00;   214
17.05.2002 00:00:00;   214
18.05.2002 00:00:00;   214
19.05.2002 00:00:00;   214
20.05.2002 00:00:00;   213
21.05.2002 00:00:00;   211
22.05.2002 00:00:00;   210
23.05.2002 00:00:00;   210
24.05.2002 00:00:00;   210
25.05.2002 00:00:00;   209
26.05.2002 00:00:00;   211
27.05.2002 00:00:00;   210
28.05.2002 00:00:00;   208
29.05.2002 00:00:00;   210
30.05.2002 00:00:00;   209
31.05.2002 00:00:00;   208
01.06.2002 00:00:00;   208
02.06.2002 00:00:00;   208
03.06.2002 00:00:00;   209
04.06.2002 00:00:00;   208
05.06.2002 00:00:00;   208
06.06.2002 00:00:00;   208
07.06.2002 00:00:00;   228
08.06.2002 00:00:00;   240
09.06.2002 00:00:00;   231
10.06.2002 00:00:00;   237
11.06.2002 00:00:00;   238
12.06.2002 00:00:00;   227
13.06.2002 00:00:00;   217
14.06.2002 00:00:00;   215
15.06.2002 00:00:00;   214
16.06.2002 00:00:00;   213
17.06.2002 00:00:00;   212
18.06.2002 00:00:00;   209
19.06.2002 00:00:00;   208
20.06.2002 00:00:00;   208
21.06.2002 00:00:00;   207
22.06.2002 00:00:00;   208
23.06.2002 00:00:00;   207
24.06.2002 00:00:00;   208
25.06.2002 00:00:00;   208
26.06.2002 00:00:00;   207
27.06.2002 00:00:00;   207
28.06.2002 00:00:00;   216
29.06.2002 00:00:00;   214
30.06.2002 00:00:00;   209
01.07.2002 00:00:00;   208
02.07.2002 00:00:00;   206
03.07.2002 00:00:00;   207
04.07.2002 00:00:00;   207
05.07.2002 00:00:00;   206
06.07.2002 00:00:00;   206
07.07.2002 00:00:00;   207
08.07.2002 00:00:00;   206
09.07.2002 00:00:00;   206
10.07.2002 00:00:00;   205
11.07.2002 00:00:00;   202
12.07.2002 00:00:00;   201
13.07.2002 00:00:00;   201
14.07.2002 00:00:00;   202
15.07.2002 00:00:00;   203
16.07.2002 00:00:00;   203
17.07.2002 00:00:00;   205
18.07.2002 00:00:00;   207
19.07.2002 00:00:00;   204
20.07.2002 00:00:00;   204
21.07.2002 00:00:00;   206
22.07.2002 00:00:00;   211
23.07.2002 00:00:00;   210
24.07.2002 00:00:00;   210
25.07.2002 00:00:00;   210
26.07.2002 00:00:00;   210
27.07.2002 00:00:00;   209
28.07.2002 00:00:00;   208
29.07.2002 00:00:00;   206
30.07.2002 00:00:00;   203
31.07.2002 00:00:00;   201
01.08.2002 00:00:00;   199
02.08.2002 00:00:00;   200
03.08.2002 00:00:00;   199
04.08.2002 00:00:00;   200
05.08.2002 00:00:00;   200
06.08.2002 00:00:00;   201
07.08.2002 00:00:00;   227
08.08.2002 00:00:00;   248
09.08.2002 00:00:00;   235
10.08.2002 00:00:00;   225
11.08.2002 00:00:00;   223
12.08.2002 00:00:00;   276
13.08.2002 00:00:00;   318
14.08.2002 00:00:00;   259
15.08.2002 00:00:00;   247
16.08.2002 00:00:00;   239
17.08.2002 00:00:00;   232
18.08.2002 00:00:00;   225
19.08.2002 00:00:00;   219
20.08.2002 00:00:00;   219
21.08.2002 00:00:00;   217
22.08.2002 00:00:00;   218
23.08.2002 00:00:00;   216
24.08.2002 00:00:00;   212
25.08.2002 00:00:00;   212
26.08.2002 00:00:00;   211
27.08.2002 00:00:00;   210
28.08.2002 00:00:00;   208
29.08.2002 00:00:00;   206
30.08.2002 00:00:00;   204
31.08.2002 00:00:00;   204
01.09.2002 00:00:00;   207
02.09.2002 00:00:00;   215
03.09.2002 00:00:00;   209
04.09.2002 00:00:00;   208
05.09.2002 00:00:00;   207
06.09.2002 00:00:00;   209
07.09.2002 00:00:00;   205
08.09.2002 00:00:00;   206
09.09.2002 00:00:00;   205
10.09.2002 00:00:00;   201
11.09.2002 00:00:00;   199
12.09.2002 00:00:00;   198
13.09.2002 00:00:00;   197
14.09.2002 00:00:00;   197
15.09.2002 00:00:00;   204
16.09.2002 00:00:00;   215
17.09.2002 00:00:00;   206
18.09.2002 00:00:00;   204
19.09.2002 00:00:00;   201
20.09.2002 00:00:00;   201
21.09.2002 00:00:00;   202
22.09.2002 00:00:00;   201
23.09.2002 00:00:00;   212
24.09.2002 00:00:00;   232
25.09.2002 00:00:00;   224
26.09.2002 00:00:00;   223
27.09.2002 00:00:00;   274
28.09.2002 00:00:00;   257
29.09.2002 00:00:00;   238
30.09.2002 00:00:00;   224
01.10.2002 00:00:00;   219
02.10.2002 00:00:00;   218
03.10.2002 00:00:00;   217
04.10.2002 00:00:00;   217
05.10.2002 00:00:00;   219
06.10.2002 00:00:00;   215
07.10.2002 00:00:00;   224
08.10.2002 00:00:00;   219
09.10.2002 00:00:00;   217
10.10.2002 00:00:00;   212
11.10.2002 00:00:00;   207
12.10.2002 00:00:00;   218
13.10.2002 00:00:00;   221
14.10.2002 00:00:00;   222
15.10.2002 00:00:00;   219
16.10.2002 00:00:00;   217
17.10.2002 00:00:00;   216
18.10.2002 00:00:00;   227
19.10.2002 00:00:00;   228
20.10.2002 00:00:00;   220
21.10.2002 00:00:00;   218
22.10.2002 00:00:00;   212
23.10.2002 00:00:00;   210
24.10.2002 00:00:00;   219
25.10.2002 00:00:00;   218
26.10.2002 00:00:00;   216
27.10.2002 00:00:00;   209
28.10.2002 00:00:00;   211
29.10.2002 00:00:00;   217
30.10.2002 00:00:00;   217
31.10.2002 00:00:00;   229
01.11.2002 00:00:00;   234
02.11.2002 00:00:00;   240
03.11.2002 00:00:00;   267
04.11.2002 00:00:00;   287
05.11.2002 00:00:00;   281
06.11.2002 00:00:00;   251
07.11.2002 00:00:00;   244
08.11.2002 00:00:00;   239
09.11.2002 00:00:00;   237
10.11.2002 00:00:00;   241
11.11.2002 00:00:00;   269
12.11.2002 00:00:00;   276
13.11.2002 00:00:00;   252
14.11.2002 00:00:00;   247
15.11.2002 00:00:00;   244
16.11.2002 00:00:00;   240
17.11.2002 00:00:00;   235
18.11.2002 00:00:00;   233
19.11.2002 00:00:00;   229
20.11.2002 00:00:00;   223
21.11.2002 00:00:00;   220
22.11.2002 00:00:00;   221
23.11.2002 00:00:00;   226
24.11.2002 00:00:00;   225
25.11.2002 00:00:00;   224
26.11.2002 00:00:00;   223
27.11.2002 00:00:00;   220
28.11.2002 00:00:00;   218
29.11.2002 00:00:00;   213
30.11.2002 00:00:00;   209
01.12.2002 00:00:00;   215
02.12.2002 00:00:00;   209
03.12.2002 00:00:00;   209
04.12.2002 00:00:00;   210
05.12.2002 00:00:00;   209
06.12.2002 00:00:00;   209
07.12.2002 00:00:00;   208
08.12.2002 00:00:00;   208
09.12.2002 00:00:00;   208
10.12.2002 00:00:00;   208
11.12.2002 00:00:00;   208
12.12.2002 00:00:00;   207
13.12.2002 00:00:00;   205
14.12.2002 00:00:00;   203
15.12.2002 00:00:00;   202
16.12.2002 00:00:00;   202
17.12.2002 00:00:00;   202
18.12.2002 00:00:00;   202
19.12.2002 00:00:00;   202
20.12.2002 00:00:00;   202
21.12.2002 00:00:00;   207
22.12.2002 00:00:00;   238
23.12.2002 00:00:00;   292
24.12.2002 00:00:00;   258
25.12.2002 00:00:00;   244
26.12.2002 00:00:00;   235
27.12.2002 00:00:00;   234
28.12.2002 00:00:00;   233
29.12.2002 00:00:00;   233
30.12.2002 00:00:00;   251
31.12.2002 00:00:00;   249
01.01.2003 00:00:00;   238
02.01.2003 00:00:00;   237
03.01.2003 00:00:00;   240
04.01.2003 00:00:00;   232
05.01.2003 00:00:00;   224
06.01.2003 00:00:00;   221
07.01.2003 00:00:00;   221
08.01.2003 00:00:00;   219
09.01.2003 00:00:00;   218
10.01.2003 00:00:00;   217
11.01.2003 00:00:00;   215
12.01.2003 00:00:00;   210
13.01.2003 00:00:00;   208
14.01.2003 00:00:00;   206
15.01.2003 00:00:00;   207
16.01.2003 00:00:00;   207
17.01.2003 00:00:00;   205
18.01.2003 00:00:00;   205
19.01.2003 00:00:00;   205
20.01.2003 00:00:00;   205
21.01.2003 00:00:00;   205
22.01.2003 00:00:00;   204
23.01.2003 00:00:00;   204
24.01.2003 00:00:00;   205
25.01.2003 00:00:00;   205
26.01.2003 00:00:00;   205
27.01.2003 00:00:00;   205
28.01.2003 00:00:00;   243
29.01.2003 00:00:00;   232
30.01.2003 00:00:00;   224
31.01.2003 00:00:00;   220
01.02.2003 00:00:00;   218
02.02.2003 00:00:00;   215
03.02.2003 00:00:00;   206
04.02.2003 00:00:00;   205
05.02.2003 00:00:00;   205
06.02.2003 00:00:00;   205
07.02.2003 00:00:00;   205
08.02.2003 00:00:00;   205
09.02.2003 00:00:00;   205
10.02.2003 00:00:00;   201
11.02.2003 00:00:00;   199
12.02.2003 00:00:00;   199
13.02.2003 00:00:00;   199
14.02.2003 00:00:00;   199
15.02.2003 00:00:00;   199
16.02.2003 00:00:00;   199
17.02.2003 00:00:00;   198
18.02.2003 00:00:00;   199
19.02.2003 00:00:00;   198
20.02.2003 00:00:00;   197
21.02.2003 00:00:00;   195
22.02.2003 00:00:00;   195
23.02.2003 00:00:00;   195
24.02.2003 00:00:00;   195
25.02.2003 00:00:00;   195
26.02.2003 00:00:00;   196
27.02.2003 00:00:00;   199
28.02.2003 00:00:00;   199
01.03.2003 00:00:00;   199
02.03.2003 00:00:00;   199
03.03.2003 00:00:00;   206
04.03.2003 00:00:00;   207
05.03.2003 00:00:00;   206
06.03.2003 00:00:00;   205
07.03.2003 00:00:00;   203
08.03.2003 00:00:00;   201
09.03.2003 00:00:00;   199
10.03.2003 00:00:00;   212
11.03.2003 00:00:00;   220
12.03.2003 00:00:00;   235
13.03.2003 00:00:00;   235
14.03.2003 00:00:00;   221
15.03.2003 00:00:00;   220
16.03.2003 00:00:00;   220
17.03.2003 00:00:00;   220
18.03.2003 00:00:00;   220
19.03.2003 00:00:00;   219
20.03.2003 00:00:00;   214
21.03.2003 00:00:00;   214
22.03.2003 00:00:00;   204
23.03.2003 00:00:00;   203
24.03.2003 00:00:00;   203
25.03.2003 00:00:00;   203
26.03.2003 00:00:00;   210
27.03.2003 00:00:00;   222
28.03.2003 00:00:00;   226
29.03.2003 00:00:00;   229
30.03.2003 00:00:00;   229
31.03.2003 00:00:00;   231
01.04.2003 00:00:00;   232
02.04.2003 00:00:00;   230
03.04.2003 00:00:00;   229
04.04.2003 00:00:00;   228
05.04.2003 00:00:00;   215
06.04.2003 00:00:00;   205
07.04.2003 00:00:00;   205
08.04.2003 00:00:00;   205
09.04.2003 00:00:00;   204
10.04.2003 00:00:00;   205
11.04.2003 00:00:00;   206
12.04.2003 00:00:00;   206
13.04.2003 00:00:00;   206
14.04.2003 00:00:00;   216
15.04.2003 00:00:00;   225
16.04.2003 00:00:00;   229
17.04.2003 00:00:00;   232
18.04.2003 00:00:00;   231
19.04.2003 00:00:00;   230
20.04.2003 00:00:00;   227
21.04.2003 00:00:00;   227
22.04.2003 00:00:00;   226
23.04.2003 00:00:00;   223
24.04.2003 00:00:00;   222
25.04.2003 00:00:00;   219
26.04.2003 00:00:00;   222
27.04.2003 00:00:00;   229
28.04.2003 00:00:00;   230
29.04.2003 00:00:00;   225
30.04.2003 00:00:00;   220
01.05.2003 00:00:00;   220
02.05.2003 00:00:00;   219
03.05.2003 00:00:00;   214
04.05.2003 00:00:00;   207
05.05.2003 00:00:00;   207
06.05.2003 00:00:00;   207
07.05.2003 00:00:00;   206
08.05.2003 00:00:00;   204
09.05.2003 00:00:00;   204
10.05.2003 00:00:00;   203
11.05.2003 00:00:00;   202
12.05.2003 00:00:00;   200
13.05.2003 00:00:00;   201
14.05.2003 00:00:00;   204
15.05.2003 00:00:00;   203
16.05.2003 00:00:00;   206
17.05.2003 00:00:00;   204
18.05.2003 00:00:00;   202
19.05.2003 00:00:00;   201
20.05.2003 00:00:00;   204
21.05.2003 00:00:00;   223
22.05.2003 00:00:00;   226
23.05.2003 00:00:00;   212
24.05.2003 00:00:00;   205
25.05.2003 00:00:00;   204
26.05.2003 00:00:00;   203
27.05.2003 00:00:00;   202
28.05.2003 00:00:00;   201
29.05.2003 00:00:00;   200
30.05.2003 00:00:00;   200
31.05.2003 00:00:00;   199
01.06.2003 00:00:00;   199
02.06.2003 00:00:00;   199
03.06.2003 00:00:00;   197
04.06.2003 00:00:00;   197
05.06.2003 00:00:00;   196
06.06.2003 00:00:00;   197
07.06.2003 00:00:00;   203
08.06.2003 00:00:00;   198
09.06.2003 00:00:00;   196
10.06.2003 00:00:00;   196
11.06.2003 00:00:00;   195
12.06.2003 00:00:00;   195
13.06.2003 00:00:00;   194
14.06.2003 00:00:00;   193
15.06.2003 00:00:00;   193
16.06.2003 00:00:00;   195
17.06.2003 00:00:00;   196
18.06.2003 00:00:00;   195
19.06.2003 00:00:00;   195
20.06.2003 00:00:00;   199
21.06.2003 00:00:00;   202
22.06.2003 00:00:00;   196
23.06.2003 00:00:00;   194
24.06.2003 00:00:00;   193
25.06.2003 00:00:00;   193
26.06.2003 00:00:00;   192
27.06.2003 00:00:00;   191
28.06.2003 00:00:00;   189
29.06.2003 00:00:00;   189
30.06.2003 00:00:00;   189
01.07.2003 00:00:00;   190
02.07.2003 00:00:00;   190
03.07.2003 00:00:00;   189
04.07.2003 00:00:00;   189
05.07.2003 00:00:00;   190
06.07.2003 00:00:00;   189
07.07.2003 00:00:00;   189
08.07.2003 00:00:00;   189
09.07.2003 00:00:00;   189
10.07.2003 00:00:00;   189
11.07.2003 00:00:00;   189
12.07.2003 00:00:00;   189
13.07.2003 00:00:00;   189
14.07.2003 00:00:00;   189
15.07.2003 00:00:00;   189
16.07.2003 00:00:00;   189
17.07.2003 00:00:00;   194
18.07.2003 00:00:00;   195
19.07.2003 00:00:00;   191
20.07.2003 00:00:00;   190
21.07.2003 00:00:00;   190
22.07.2003 00:00:00;   189
23.07.2003 00:00:00;   189
24.07.2003 00:00:00;   189
25.07.2003 00:00:00;   189
26.07.2003 00:00:00;   189
27.07.2003 00:00:00;   189
28.07.2003 00:00:00;   189
29.07.2003 00:00:00;   189
30.07.2003 00:00:00;   188
31.07.2003 00:00:00;   192
01.08.2003 00:00:00;   210
02.08.2003 00:00:00;   192
03.08.2003 00:00:00;   189
04.08.2003 00:00:00;   189
05.08.2003 00:00:00;   190
06.08.2003 00:00:00;   190
07.08.2003 00:00:00;   190
08.08.2003 00:00:00;   188
09.08.2003 00:00:00;   190
10.08.2003 00:00:00;   190
11.08.2003 00:00:00;   190
12.08.2003 00:00:00;   190
13.08.2003 00:00:00;   188
14.08.2003 00:00:00;   188
15.08.2003 00:00:00;   188
16.08.2003 00:00:00;   188
17.08.2003 00:00:00;   187
18.08.2003 00:00:00;   188
19.08.2003 00:00:00;   188
20.08.2003 00:00:00;   187
21.08.2003 00:00:00;   187
22.08.2003 00:00:00;   187
23.08.2003 00:00:00;   187
24.08.2003 00:00:00;   187
25.08.2003 00:00:00;   187
26.08.2003 00:00:00;   187
27.08.2003 00:00:00;   187
28.08.2003 00:00:00;   187
29.08.2003 00:00:00;   187
30.08.2003 00:00:00;   187
31.08.2003 00:00:00;   195
01.09.2003 00:00:00;   192
02.09.2003 00:00:00;   190
03.09.2003 00:00:00;   191
04.09.2003 00:00:00;   190
05.09.2003 00:00:00;   190
06.09.2003 00:00:00;   190
07.09.2003 00:00:00;   189
08.09.2003 00:00:00;   188
09.09.2003 00:00:00;   188
10.09.2003 00:00:00;   198
11.09.2003 00:00:00;   197
12.09.2003 00:00:00;   192
13.09.2003 00:00:00;   250
14.09.2003 00:00:00;   244
15.09.2003 00:00:00;   222
16.09.2003 00:00:00;   204
17.09.2003 00:00:00;   197
18.09.2003 00:00:00;   197
19.09.2003 00:00:00;   197
20.09.2003 00:00:00;   196
21.09.2003 00:00:00;   195
22.09.2003 00:00:00;   192
23.09.2003 00:00:00;   193
24.09.2003 00:00:00;   196
25.09.2003 00:00:00;   194
26.09.2003 00:00:00;   193
27.09.2003 00:00:00;   192
28.09.2003 00:00:00;   191
29.09.2003 00:00:00;   192
30.09.2003 00:00:00;   193
01.10.2003 00:00:00;   193
02.10.2003 00:00:00;   191
03.10.2003 00:00:00;   191
04.10.2003 00:00:00;   191
05.10.2003 00:00:00;   203
06.10.2003 00:00:00;   221
07.10.2003 00:00:00;   217
08.10.2003 00:00:00;   222
09.10.2003 00:00:00;   239
10.10.2003 00:00:00;   275
11.10.2003 00:00:00;   246
12.10.2003 00:00:00;   233
13.10.2003 00:00:00;   226
14.10.2003 00:00:00;   214
15.10.2003 00:00:00;   208
16.10.2003 00:00:00;   203
17.10.2003 00:00:00;   202
18.10.2003 00:00:00;   200
19.10.2003 00:00:00;   198
20.10.2003 00:00:00;   196
21.10.2003 00:00:00;   195
22.10.2003 00:00:00;   195
