Messstelle:                ;Enz
22.11.2000 00:00:00;   170
23.11.2000 00:00:00;   171
24.11.2000 00:00:00;   180
25.11.2000 00:00:00;   176
26.11.2000 00:00:00;   172
27.11.2000 00:00:00;   169
28.11.2000 00:00:00;   180
29.11.2000 00:00:00;   175
30.11.2000 00:00:00;   170
01.12.2000 00:00:00;   169
02.12.2000 00:00:00;   167
03.12.2000 00:00:00;   166
04.12.2000 00:00:00;   165
05.12.2000 00:00:00;   164
06.12.2000 00:00:00;   162
07.12.2000 00:00:00;   162
08.12.2000 00:00:00;   165
09.12.2000 00:00:00;   164
10.12.2000 00:00:00;   162
11.12.2000 00:00:00;   162
12.12.2000 00:00:00;   161
13.12.2000 00:00:00;   160
14.12.2000 00:00:00;   160
15.12.2000 00:00:00;   167
16.12.2000 00:00:00;   164
17.12.2000 00:00:00;   163
18.12.2000 00:00:00;   162
19.12.2000 00:00:00;   164
20.12.2000 00:00:00;   166
21.12.2000 00:00:00;   162
22.12.2000 00:00:00;   161
23.12.2000 00:00:00;   159
24.12.2000 00:00:00;   159
25.12.2000 00:00:00;   160
26.12.2000 00:00:00;   160
27.12.2000 00:00:00;   160
28.12.2000 00:00:00;   160
29.12.2000 00:00:00;   160
30.12.2000 00:00:00;   159
31.12.2000 00:00:00;   157
01.01.2001 00:00:00;   158
02.01.2001 00:00:00;   160
03.01.2001 00:00:00;   162
04.01.2001 00:00:00;   162
05.01.2001 00:00:00;   161
06.01.2001 00:00:00;   168
07.01.2001 00:00:00;   171
08.01.2001 00:00:00;   168
09.01.2001 00:00:00;   165
10.01.2001 00:00:00;   165
11.01.2001 00:00:00;   168
12.01.2001 00:00:00;   170
13.01.2001 00:00:00;   165
14.01.2001 00:00:00;   164
15.01.2001 00:00:00;   161
16.01.2001 00:00:00;   161
17.01.2001 00:00:00;   161
18.01.2001 00:00:00;   160
19.01.2001 00:00:00;   160
20.01.2001 00:00:00;   159
21.01.2001 00:00:00;   160
22.01.2001 00:00:00;   159
23.01.2001 00:00:00;   160
24.01.2001 00:00:00;   168
25.01.2001 00:00:00;   175
26.01.2001 00:00:00;   171
27.01.2001 00:00:00;   167
28.01.2001 00:00:00;   163
29.01.2001 00:00:00;   162
30.01.2001 00:00:00;   161
31.01.2001 00:00:00;   160
01.02.2001 00:00:00;   160
02.02.2001 00:00:00;   159
03.02.2001 00:00:00;   161
04.02.2001 00:00:00;   179
05.02.2001 00:00:00;   175
06.02.2001 00:00:00;   172
07.02.2001 00:00:00;   177
08.02.2001 00:00:00;   178
09.02.2001 00:00:00;   176
10.02.2001 00:00:00;   171
11.02.2001 00:00:00;   167
12.02.2001 00:00:00;   165
13.02.2001 00:00:00;   166
14.02.2001 00:00:00;   166
15.02.2001 00:00:00;   165
16.02.2001 00:00:00;   164
17.02.2001 00:00:00;   164
18.02.2001 00:00:00;   163
19.02.2001 00:00:00;   162
20.02.2001 00:00:00;   160
21.02.2001 00:00:00;   160
22.02.2001 00:00:00;   165
23.02.2001 00:00:00;   172
24.02.2001 00:00:00;   165
25.02.2001 00:00:00;   165
26.02.2001 00:00:00;   161
27.02.2001 00:00:00;   160
28.02.2001 00:00:00;   161
01.03.2001 00:00:00;   161
02.03.2001 00:00:00;   161
03.03.2001 00:00:00;   172
04.03.2001 00:00:00;   181
05.03.2001 00:00:00;   181
06.03.2001 00:00:00;   173
07.03.2001 00:00:00;   173
08.03.2001 00:00:00;   181
09.03.2001 00:00:00;   199
10.03.2001 00:00:00;   180
11.03.2001 00:00:00;   187
12.03.2001 00:00:00;   187
13.03.2001 00:00:00;   185
14.03.2001 00:00:00;   180
15.03.2001 00:00:00;   179
16.03.2001 00:00:00;   180
17.03.2001 00:00:00;   182
18.03.2001 00:00:00;   185
19.03.2001 00:00:00;   179
20.03.2001 00:00:00;   179
21.03.2001 00:00:00;   205
22.03.2001 00:00:00;   199
23.03.2001 00:00:00;   186
24.03.2001 00:00:00;   182
25.03.2001 00:00:00;   187
26.03.2001 00:00:00;   186
27.03.2001 00:00:00;   179
28.03.2001 00:00:00;   176
29.03.2001 00:00:00;   177
30.03.2001 00:00:00;   189
31.03.2001 00:00:00;   184
01.04.2001 00:00:00;   183
02.04.2001 00:00:00;   182
03.04.2001 00:00:00;   180
04.04.2001 00:00:00;   179
05.04.2001 00:00:00;   181
06.04.2001 00:00:00;   180
07.04.2001 00:00:00;   196
08.04.2001 00:00:00;   184
09.04.2001 00:00:00;   187
10.04.2001 00:00:00;   204
11.04.2001 00:00:00;   196
12.04.2001 00:00:00;   192
13.04.2001 00:00:00;   182
14.04.2001 00:00:00;   177
15.04.2001 00:00:00;   181
16.04.2001 00:00:00;   189
17.04.2001 00:00:00;   182
18.04.2001 00:00:00;   177
19.04.2001 00:00:00;   176
20.04.2001 00:00:00;   175
21.04.2001 00:00:00;   172
22.04.2001 00:00:00;   172
23.04.2001 00:00:00;   174
24.04.2001 00:00:00;   180
25.04.2001 00:00:00;   197
26.04.2001 00:00:00;   193
27.04.2001 00:00:00;   188
28.04.2001 00:00:00;   193
29.04.2001 00:00:00;   196
30.04.2001 00:00:00;   196
01.05.2001 00:00:00;   196
02.05.2001 00:00:00;   190
03.05.2001 00:00:00;   190
04.05.2001 00:00:00;   186
05.05.2001 00:00:00;   187
06.05.2001 00:00:00;   186
07.05.2001 00:00:00;   183
08.05.2001 00:00:00;   179
09.05.2001 00:00:00;   179
10.05.2001 00:00:00;   182
11.05.2001 00:00:00;   179
12.05.2001 00:00:00;   176
13.05.2001 00:00:00;   174
14.05.2001 00:00:00;   173
15.05.2001 00:00:00;   170
16.05.2001 00:00:00;   169
17.05.2001 00:00:00;   166
18.05.2001 00:00:00;   177
19.05.2001 00:00:00;   168
20.05.2001 00:00:00;   165
21.05.2001 00:00:00;   162
22.05.2001 00:00:00;   161
23.05.2001 00:00:00;   165
24.05.2001 00:00:00;   168
25.05.2001 00:00:00;   172
26.05.2001 00:00:00;   169
27.05.2001 00:00:00;   166
28.05.2001 00:00:00;   166
29.05.2001 00:00:00;   164
30.05.2001 00:00:00;   164
31.05.2001 00:00:00;   175
01.06.2001 00:00:00;   170
02.06.2001 00:00:00;   169
03.06.2001 00:00:00;   206
04.06.2001 00:00:00;   192
05.06.2001 00:00:00;   180
06.06.2001 00:00:00;   196
07.06.2001 00:00:00;   182
08.06.2001 00:00:00;   176
09.06.2001 00:00:00;   201
10.06.2001 00:00:00;   217
11.06.2001 00:00:00;   204
12.06.2001 00:00:00;   182
13.06.2001 00:00:00;   175
14.06.2001 00:00:00;   172
15.06.2001 00:00:00;   170
16.06.2001 00:00:00;   196
17.06.2001 00:00:00;   196
18.06.2001 00:00:00;   219
19.06.2001 00:00:00;   218
20.06.2001 00:00:00;   186
21.06.2001 00:00:00;   178
22.06.2001 00:00:00;   174
23.06.2001 00:00:00;   171
24.06.2001 00:00:00;   169
25.06.2001 00:00:00;   168
26.06.2001 00:00:00;   167
27.06.2001 00:00:00;   166
28.06.2001 00:00:00;   171
29.06.2001 00:00:00;   173
30.06.2001 00:00:00;   168
01.07.2001 00:00:00;   167
02.07.2001 00:00:00;   165
03.07.2001 00:00:00;   165
04.07.2001 00:00:00;   165
05.07.2001 00:00:00;   164
06.07.2001 00:00:00;   164
07.07.2001 00:00:00;   167
08.07.2001 00:00:00;   168
09.07.2001 00:00:00;   170
10.07.2001 00:00:00;   166
11.07.2001 00:00:00;   165
12.07.2001 00:00:00;   165
13.07.2001 00:00:00;   165
14.07.2001 00:00:00;   164
15.07.2001 00:00:00;   168
16.07.2001 00:00:00;   191
17.07.2001 00:00:00;   176
18.07.2001 00:00:00;   175
19.07.2001 00:00:00;   175
20.07.2001 00:00:00;   214
21.07.2001 00:00:00;   198
22.07.2001 00:00:00;   178
23.07.2001 00:00:00;   173
24.07.2001 00:00:00;   172
25.07.2001 00:00:00;   171
26.07.2001 00:00:00;   170
27.07.2001 00:00:00;   168
28.07.2001 00:00:00;   167
29.07.2001 00:00:00;   166
30.07.2001 00:00:00;   165
31.07.2001 00:00:00;   164
01.08.2001 00:00:00;   163
02.08.2001 00:00:00;   163
03.08.2001 00:00:00;   163
04.08.2001 00:00:00;   185
05.08.2001 00:00:00;   178
06.08.2001 00:00:00;   169
07.08.2001 00:00:00;   170
08.08.2001 00:00:00;   168
09.08.2001 00:00:00;   169
10.08.2001 00:00:00;   196
11.08.2001 00:00:00;   175
12.08.2001 00:00:00;   170
13.08.2001 00:00:00;   168
14.08.2001 00:00:00;   166
15.08.2001 00:00:00;   165
16.08.2001 00:00:00;   167
17.08.2001 00:00:00;   171
18.08.2001 00:00:00;   166
19.08.2001 00:00:00;   166
20.08.2001 00:00:00;   170
21.08.2001 00:00:00;   164
22.08.2001 00:00:00;   163
23.08.2001 00:00:00;   163
24.08.2001 00:00:00;   163
25.08.2001 00:00:00;   163
26.08.2001 00:00:00;   163
27.08.2001 00:00:00;   163
28.08.2001 00:00:00;   162
29.08.2001 00:00:00;   162
30.08.2001 00:00:00;   162
31.08.2001 00:00:00;   172
01.09.2001 00:00:00;   173
02.09.2001 00:00:00;   178
03.09.2001 00:00:00;   169
04.09.2001 00:00:00;   183
05.09.2001 00:00:00;   229
06.09.2001 00:00:00;   204
07.09.2001 00:00:00;   194
08.09.2001 00:00:00;   194
09.09.2001 00:00:00;   208
10.09.2001 00:00:00;   181
11.09.2001 00:00:00;   180
12.09.2001 00:00:00;   182
13.09.2001 00:00:00;   176
14.09.2001 00:00:00;   190
15.09.2001 00:00:00;   185
16.09.2001 00:00:00;   204
17.09.2001 00:00:00;   202
18.09.2001 00:00:00;   186
19.09.2001 00:00:00;   178
20.09.2001 00:00:00;   174
21.09.2001 00:00:00;   180
22.09.2001 00:00:00;   180
23.09.2001 00:00:00;   181
24.09.2001 00:00:00;   176
25.09.2001 00:00:00;   178
26.09.2001 00:00:00;   182
27.09.2001 00:00:00;   175
28.09.2001 00:00:00;   171
29.09.2001 00:00:00;   171
30.09.2001 00:00:00;   170
01.10.2001 00:00:00;   169
02.10.2001 00:00:00;   169
03.10.2001 00:00:00;   169
04.10.2001 00:00:00;   168
05.10.2001 00:00:00;   167
06.10.2001 00:00:00;   167
07.10.2001 00:00:00;   169
08.10.2001 00:00:00;   172
09.10.2001 00:00:00;   167
10.10.2001 00:00:00;   166
11.10.2001 00:00:00;   165
12.10.2001 00:00:00;   165
13.10.2001 00:00:00;   165
14.10.2001 00:00:00;   164
15.10.2001 00:00:00;   164
16.10.2001 00:00:00;   163
17.10.2001 00:00:00;   163
18.10.2001 00:00:00;   163
19.10.2001 00:00:00;   163
20.10.2001 00:00:00;   163
21.10.2001 00:00:00;   168
22.10.2001 00:00:00;   166
23.10.2001 00:00:00;   163
24.10.2001 00:00:00;   171
25.10.2001 00:00:00;   190
26.10.2001 00:00:00;   177
27.10.2001 00:00:00;   169
28.10.2001 00:00:00;   167
29.10.2001 00:00:00;   165
30.10.2001 00:00:00;   164
31.10.2001 00:00:00;   167
01.11.2001 00:00:00;   181
02.11.2001 00:00:00;   170
03.11.2001 00:00:00;   168
04.11.2001 00:00:00;   167
05.11.2001 00:00:00;   165
06.11.2001 00:00:00;   165
07.11.2001 00:00:00;   186
08.11.2001 00:00:00;   187
09.11.2001 00:00:00;   179
10.11.2001 00:00:00;   174
11.11.2001 00:00:00;   171
12.11.2001 00:00:00;   172
13.11.2001 00:00:00;   171
14.11.2001 00:00:00;   170
15.11.2001 00:00:00;   169
16.11.2001 00:00:00;   168
17.11.2001 00:00:00;   167
18.11.2001 00:00:00;   167
19.11.2001 00:00:00;   166
20.11.2001 00:00:00;   165
21.11.2001 00:00:00;   165
22.11.2001 00:00:00;   165
23.11.2001 00:00:00;   167
24.11.2001 00:00:00;   166
25.11.2001 00:00:00;   170
26.11.2001 00:00:00;   194
27.11.2001 00:00:00;   186
28.11.2001 00:00:00;   185
29.11.2001 00:00:00;   179
30.11.2001 00:00:00;   204
01.12.2001 00:00:00;   214
02.12.2001 00:00:00;   203
03.12.2001 00:00:00;   187
04.12.2001 00:00:00;   181
05.12.2001 00:00:00;   185
06.12.2001 00:00:00;   188
07.12.2001 00:00:00;   178
08.12.2001 00:00:00;   173
09.12.2001 00:00:00;   170
10.12.2001 00:00:00;   167
11.12.2001 00:00:00;   167
12.12.2001 00:00:00;   168
13.12.2001 00:00:00;   166
14.12.2001 00:00:00;   164
15.12.2001 00:00:00;   163
16.12.2001 00:00:00;   163
17.12.2001 00:00:00;   163
18.12.2001 00:00:00;   163
19.12.2001 00:00:00;   163
20.12.2001 00:00:00;   163
21.12.2001 00:00:00;   163
22.12.2001 00:00:00;   162
23.12.2001 00:00:00;   162
24.12.2001 00:00:00;   162
25.12.2001 00:00:00;   162
26.12.2001 00:00:00;   162
27.12.2001 00:00:00;   162
28.12.2001 00:00:00;   166
29.12.2001 00:00:00;   176
30.12.2001 00:00:00;   189
31.12.2001 00:00:00;   175
01.01.2002 00:00:00;   169
02.01.2002 00:00:00;   169
03.01.2002 00:00:00;   167
04.01.2002 00:00:00;   166
05.01.2002 00:00:00;   166
06.01.2002 00:00:00;   165
07.01.2002 00:00:00;   164
08.01.2002 00:00:00;   164
09.01.2002 00:00:00;   163
10.01.2002 00:00:00;   162
11.01.2002 00:00:00;   162
12.01.2002 00:00:00;   161
13.01.2002 00:00:00;   161
14.01.2002 00:00:00;   161
15.01.2002 00:00:00;   160
16.01.2002 00:00:00;   160
17.01.2002 00:00:00;   160
18.01.2002 00:00:00;   160
19.01.2002 00:00:00;   159
20.01.2002 00:00:00;   159
21.01.2002 00:00:00;   161
22.01.2002 00:00:00;   163
23.01.2002 00:00:00;   164
24.01.2002 00:00:00;   166
25.01.2002 00:00:00;   171
26.01.2002 00:00:00;   168
27.01.2002 00:00:00;   182
28.01.2002 00:00:00;   194
29.01.2002 00:00:00;   180
30.01.2002 00:00:00;   174
31.01.2002 00:00:00;   173
01.02.2002 00:00:00;   172
02.02.2002 00:00:00;   171
03.02.2002 00:00:00;   170
04.02.2002 00:00:00;   170
05.02.2002 00:00:00;   168
06.02.2002 00:00:00;   170
07.02.2002 00:00:00;   172
08.02.2002 00:00:00;   171
09.02.2002 00:00:00;   189
10.02.2002 00:00:00;   184
11.02.2002 00:00:00;   175
12.02.2002 00:00:00;   173
13.02.2002 00:00:00;   174
14.02.2002 00:00:00;   173
15.02.2002 00:00:00;   171
16.02.2002 00:00:00;   169
17.02.2002 00:00:00;   168
18.02.2002 00:00:00;   167
19.02.2002 00:00:00;   167
20.02.2002 00:00:00;   166
21.02.2002 00:00:00;   170
22.02.2002 00:00:00;   168
23.02.2002 00:00:00;   176
24.02.2002 00:00:00;   172
25.02.2002 00:00:00;   173
26.02.2002 00:00:00;   178
27.02.2002 00:00:00;   197
28.02.2002 00:00:00;   190
01.03.2002 00:00:00;   177
02.03.2002 00:00:00;   174
03.03.2002 00:00:00;   173
04.03.2002 00:00:00;   170
05.03.2002 00:00:00;   170
06.03.2002 00:00:00;   172
07.03.2002 00:00:00;   175
08.03.2002 00:00:00;   179
09.03.2002 00:00:00;   177
10.03.2002 00:00:00;   177
11.03.2002 00:00:00;   174
12.03.2002 00:00:00;   172
13.03.2002 00:00:00;   172
14.03.2002 00:00:00;   173
15.03.2002 00:00:00;   173
16.03.2002 00:00:00;   172
17.03.2002 00:00:00;   172
18.03.2002 00:00:00;   171
19.03.2002 00:00:00;   192
20.03.2002 00:00:00;   203
21.03.2002 00:00:00;   188
22.03.2002 00:00:00;   201
23.03.2002 00:00:00;   189
24.03.2002 00:00:00;   178
25.03.2002 00:00:00;   174
26.03.2002 00:00:00;   171
27.03.2002 00:00:00;   170
28.03.2002 00:00:00;   170
29.03.2002 00:00:00;   173
30.03.2002 00:00:00;   174
31.03.2002 00:00:00;   173
01.04.2002 00:00:00;   172
02.04.2002 00:00:00;   173
03.04.2002 00:00:00;   172
04.04.2002 00:00:00;   171
05.04.2002 00:00:00;   170
06.04.2002 00:00:00;   170
07.04.2002 00:00:00;   168
08.04.2002 00:00:00;   167
09.04.2002 00:00:00;   167
10.04.2002 00:00:00;   166
11.04.2002 00:00:00;   165
12.04.2002 00:00:00;   167
13.04.2002 00:00:00;   171
14.04.2002 00:00:00;   176
15.04.2002 00:00:00;   177
16.04.2002 00:00:00;   174
17.04.2002 00:00:00;   173
18.04.2002 00:00:00;   173
19.04.2002 00:00:00;   172
20.04.2002 00:00:00;   171
21.04.2002 00:00:00;   171
22.04.2002 00:00:00;   172
23.04.2002 00:00:00;   172
24.04.2002 00:00:00;   204
25.04.2002 00:00:00;   206
26.04.2002 00:00:00;   187
27.04.2002 00:00:00;   193
28.04.2002 00:00:00;   177
29.04.2002 00:00:00;   177
30.04.2002 00:00:00;   174
01.05.2002 00:00:00;   173
02.05.2002 00:00:00;   175
03.05.2002 00:00:00;   174
04.05.2002 00:00:00;   198
05.05.2002 00:00:00;   184
06.05.2002 00:00:00;   178
07.05.2002 00:00:00;   176
08.05.2002 00:00:00;   173
09.05.2002 00:00:00;   172
10.05.2002 00:00:00;   170
11.05.2002 00:00:00;   176
12.05.2002 00:00:00;   181
13.05.2002 00:00:00;   176
14.05.2002 00:00:00;   174
15.05.2002 00:00:00;   170
16.05.2002 00:00:00;   168
17.05.2002 00:00:00;   166
18.05.2002 00:00:00;   175
19.05.2002 00:00:00;   196
20.05.2002 00:00:00;   179
21.05.2002 00:00:00;   172
22.05.2002 00:00:00;   170
23.05.2002 00:00:00;   172
24.05.2002 00:00:00;   188
25.05.2002 00:00:00;   181
26.05.2002 00:00:00;   182
27.05.2002 00:00:00;   196
28.05.2002 00:00:00;   202
29.05.2002 00:00:00;   185
30.05.2002 00:00:00;   176
31.05.2002 00:00:00;   173
01.06.2002 00:00:00;   172
02.06.2002 00:00:00;   171
03.06.2002 00:00:00;   169
04.06.2002 00:00:00;   174
05.06.2002 00:00:00;   172
06.06.2002 00:00:00;   171
07.06.2002 00:00:00;   220
08.06.2002 00:00:00;   191
09.06.2002 00:00:00;   192
10.06.2002 00:00:00;   220
11.06.2002 00:00:00;   187
12.06.2002 00:00:00;   174
13.06.2002 00:00:00;   171
14.06.2002 00:00:00;   170
15.06.2002 00:00:00;   169
16.06.2002 00:00:00;   168
17.06.2002 00:00:00;   167
18.06.2002 00:00:00;   166
19.06.2002 00:00:00;   171
20.06.2002 00:00:00;   175
21.06.2002 00:00:00;   171
22.06.2002 00:00:00;   167
23.06.2002 00:00:00;   166
24.06.2002 00:00:00;   171
25.06.2002 00:00:00;   170
26.06.2002 00:00:00;   167
27.06.2002 00:00:00;   167
28.06.2002 00:00:00;   190
29.06.2002 00:00:00;   174
30.06.2002 00:00:00;   168
01.07.2002 00:00:00;   166
02.07.2002 00:00:00;   166
03.07.2002 00:00:00;   166
04.07.2002 00:00:00;   197
05.07.2002 00:00:00;   171
06.07.2002 00:00:00;   175
07.07.2002 00:00:00;   178
08.07.2002 00:00:00;   177
09.07.2002 00:00:00;   168
10.07.2002 00:00:00;   167
11.07.2002 00:00:00;   166
12.07.2002 00:00:00;   165
13.07.2002 00:00:00;   171
14.07.2002 00:00:00;   169
15.07.2002 00:00:00;   167
16.07.2002 00:00:00;   167
17.07.2002 00:00:00;   205
18.07.2002 00:00:00;   206
19.07.2002 00:00:00;   176
20.07.2002 00:00:00;   170
21.07.2002 00:00:00;   169
22.07.2002 00:00:00;   167
23.07.2002 00:00:00;   167
24.07.2002 00:00:00;   166
25.07.2002 00:00:00;   169
26.07.2002 00:00:00;   169
27.07.2002 00:00:00;   168
28.07.2002 00:00:00;   166
29.07.2002 00:00:00;   166
30.07.2002 00:00:00;   166
31.07.2002 00:00:00;   165
01.08.2002 00:00:00;   164
02.08.2002 00:00:00;   163
03.08.2002 00:00:00;   163
04.08.2002 00:00:00;   169
05.08.2002 00:00:00;   173
06.08.2002 00:00:00;   181
07.08.2002 00:00:00;   192
08.08.2002 00:00:00;   178
09.08.2002 00:00:00;   178
10.08.2002 00:00:00;   199
11.08.2002 00:00:00;   241
12.08.2002 00:00:00;   232
13.08.2002 00:00:00;   200
14.08.2002 00:00:00;   182
15.08.2002 00:00:00;   176
16.08.2002 00:00:00;   173
17.08.2002 00:00:00;   170
18.08.2002 00:00:00;   169
19.08.2002 00:00:00;   168
20.08.2002 00:00:00;   167
21.08.2002 00:00:00;   171
22.08.2002 00:00:00;   168
23.08.2002 00:00:00;   166
24.08.2002 00:00:00;   167
25.08.2002 00:00:00;   166
26.08.2002 00:00:00;   166
27.08.2002 00:00:00;   164
28.08.2002 00:00:00;   163
29.08.2002 00:00:00;   164
30.08.2002 00:00:00;   163
31.08.2002 00:00:00;   165
01.09.2002 00:00:00;   197
02.09.2002 00:00:00;   178
03.09.2002 00:00:00;   181
04.09.2002 00:00:00;   176
05.09.2002 00:00:00;   173
06.09.2002 00:00:00;   171
07.09.2002 00:00:00;   171
08.09.2002 00:00:00;   169
09.09.2002 00:00:00;   167
10.09.2002 00:00:00;   179
11.09.2002 00:00:00;   176
12.09.2002 00:00:00;   170
13.09.2002 00:00:00;   167
14.09.2002 00:00:00;   166
15.09.2002 00:00:00;   165
16.09.2002 00:00:00;   165
17.09.2002 00:00:00;   164
18.09.2002 00:00:00;   164
19.09.2002 00:00:00;   175
20.09.2002 00:00:00;   197
21.09.2002 00:00:00;   196
22.09.2002 00:00:00;   199
23.09.2002 00:00:00;   201
24.09.2002 00:00:00;   197
25.09.2002 00:00:00;   185
26.09.2002 00:00:00;   182
27.09.2002 00:00:00;   189
28.09.2002 00:00:00;   189
29.09.2002 00:00:00;   179
30.09.2002 00:00:00;   174
01.10.2002 00:00:00;   171
02.10.2002 00:00:00;   169
03.10.2002 00:00:00;   168
04.10.2002 00:00:00;   167
05.10.2002 00:00:00;   168
06.10.2002 00:00:00;   190
07.10.2002 00:00:00;   195
08.10.2002 00:00:00;   176
09.10.2002 00:00:00;   171
10.10.2002 00:00:00;   170
11.10.2002 00:00:00;   168
12.10.2002 00:00:00;   167
13.10.2002 00:00:00;   173
14.10.2002 00:00:00;   172
15.10.2002 00:00:00;   186
16.10.2002 00:00:00;   172
17.10.2002 00:00:00;   191
18.10.2002 00:00:00;   192
19.10.2002 00:00:00;   179
20.10.2002 00:00:00;   175
21.10.2002 00:00:00;   172
22.10.2002 00:00:00;   170
23.10.2002 00:00:00;   170
24.10.2002 00:00:00;   170
25.10.2002 00:00:00;   168
26.10.2002 00:00:00;   169
27.10.2002 00:00:00;   167
28.10.2002 00:00:00;   166
29.10.2002 00:00:00;   165
30.10.2002 00:00:00;   164
31.10.2002 00:00:00;   164
01.11.2002 00:00:00;   163
02.11.2002 00:00:00;   183
03.11.2002 00:00:00;   204
04.11.2002 00:00:00;   185
05.11.2002 00:00:00;   195
06.11.2002 00:00:00;   178
07.11.2002 00:00:00;   178
08.11.2002 00:00:00;   178
09.11.2002 00:00:00;   185
10.11.2002 00:00:00;   182
11.11.2002 00:00:00;   195
12.11.2002 00:00:00;   179
13.11.2002 00:00:00;   175
14.11.2002 00:00:00;   177
15.11.2002 00:00:00;   176
16.11.2002 00:00:00;   179
17.11.2002 00:00:00;   179
18.11.2002 00:00:00;   175
19.11.2002 00:00:00;   176
20.11.2002 00:00:00;   174
21.11.2002 00:00:00;   171
22.11.2002 00:00:00;   176
23.11.2002 00:00:00;   174
24.11.2002 00:00:00;   171
25.11.2002 00:00:00;   171
26.11.2002 00:00:00;   171
27.11.2002 00:00:00;   171
28.11.2002 00:00:00;   169
29.11.2002 00:00:00;   181
30.11.2002 00:00:00;   177
01.12.2002 00:00:00;   174
02.12.2002 00:00:00;   173
03.12.2002 00:00:00;   172
04.12.2002 00:00:00;   170
05.12.2002 00:00:00;   169
06.12.2002 00:00:00;   167
07.12.2002 00:00:00;   166
08.12.2002 00:00:00;   165
09.12.2002 00:00:00;   164
10.12.2002 00:00:00;   163
11.12.2002 00:00:00;   163
12.12.2002 00:00:00;   162
13.12.2002 00:00:00;   161
14.12.2002 00:00:00;   161
15.12.2002 00:00:00;   160
16.12.2002 00:00:00;   164
17.12.2002 00:00:00;   183
18.12.2002 00:00:00;   174
19.12.2002 00:00:00;   170
20.12.2002 00:00:00;   167
21.12.2002 00:00:00;   179
22.12.2002 00:00:00;   191
23.12.2002 00:00:00;   194
24.12.2002 00:00:00;   177
25.12.2002 00:00:00;   172
26.12.2002 00:00:00;   170
27.12.2002 00:00:00;   169
28.12.2002 00:00:00;   174
29.12.2002 00:00:00;   180
30.12.2002 00:00:00;   176
31.12.2002 00:00:00;   183
01.01.2003 00:00:00;   179
02.01.2003 00:00:00;   186
03.01.2003 00:00:00;   183
04.01.2003 00:00:00;   184
05.01.2003 00:00:00;   179
06.01.2003 00:00:00;   173
07.01.2003 00:00:00;   171
08.01.2003 00:00:00;   168
09.01.2003 00:00:00;   167
10.01.2003 00:00:00;   165
11.01.2003 00:00:00;   165
12.01.2003 00:00:00;   165
13.01.2003 00:00:00;   165
14.01.2003 00:00:00;   164
15.01.2003 00:00:00;   164
16.01.2003 00:00:00;   164
17.01.2003 00:00:00;   164
18.01.2003 00:00:00;   164
19.01.2003 00:00:00;   164
20.01.2003 00:00:00;   164
21.01.2003 00:00:00;   164
22.01.2003 00:00:00;   164
23.01.2003 00:00:00;   165
24.01.2003 00:00:00;   165
25.01.2003 00:00:00;   165
26.01.2003 00:00:00;   165
27.01.2003 00:00:00;   166
28.01.2003 00:00:00;   185
29.01.2003 00:00:00;   177
30.01.2003 00:00:00;   171
31.01.2003 00:00:00;   168
01.02.2003 00:00:00;   167
02.02.2003 00:00:00;   166
03.02.2003 00:00:00;   166
04.02.2003 00:00:00;   168
05.02.2003 00:00:00;   166
06.02.2003 00:00:00;   166
07.02.2003 00:00:00;   166
08.02.2003 00:00:00;   166
09.02.2003 00:00:00;   166
10.02.2003 00:00:00;   165
11.02.2003 00:00:00;   165
12.02.2003 00:00:00;   165
13.02.2003 00:00:00;   164
14.02.2003 00:00:00;   164
15.02.2003 00:00:00;   164
16.02.2003 00:00:00;   164
17.02.2003 00:00:00;   164
18.02.2003 00:00:00;   165
19.02.2003 00:00:00;   165
20.02.2003 00:00:00;   165
21.02.2003 00:00:00;   165
22.02.2003 00:00:00;   165
23.02.2003 00:00:00;   165
24.02.2003 00:00:00;   165
25.02.2003 00:00:00;   165
26.02.2003 00:00:00;   166
27.02.2003 00:00:00;   166
28.02.2003 00:00:00;   167
01.03.2003 00:00:00;   172
02.03.2003 00:00:00;   178
03.03.2003 00:00:00;   178
04.03.2003 00:00:00;   171
05.03.2003 00:00:00;   172
06.03.2003 00:00:00;   179
07.03.2003 00:00:00;   188
08.03.2003 00:00:00;   177
09.03.2003 00:00:00;   174
10.03.2003 00:00:00;   175
11.03.2003 00:00:00;   183
12.03.2003 00:00:00;   193
13.03.2003 00:00:00;   184
14.03.2003 00:00:00;   175
15.03.2003 00:00:00;   172
16.03.2003 00:00:00;   169
17.03.2003 00:00:00;   168
18.03.2003 00:00:00;   169
19.03.2003 00:00:00;   169
20.03.2003 00:00:00;   171
21.03.2003 00:00:00;   171
22.03.2003 00:00:00;   171
23.03.2003 00:00:00;   171
24.03.2003 00:00:00;   173
25.03.2003 00:00:00;   177
26.03.2003 00:00:00;   178
27.03.2003 00:00:00;   180
28.03.2003 00:00:00;   184
29.03.2003 00:00:00;   188
30.03.2003 00:00:00;   186
31.03.2003 00:00:00;   194
01.04.2003 00:00:00;   183
02.04.2003 00:00:00;   188
03.04.2003 00:00:00;   180
04.04.2003 00:00:00;   175
05.04.2003 00:00:00;   174
06.04.2003 00:00:00;   178
07.04.2003 00:00:00;   173
08.04.2003 00:00:00;   170
09.04.2003 00:00:00;   171
10.04.2003 00:00:00;   169
11.04.2003 00:00:00;   169
12.04.2003 00:00:00;   170
13.04.2003 00:00:00;   175
14.04.2003 00:00:00;   182
