Messstelle:                ;Rauris (Unterland)
30.01.1996 00:00:00;   131
31.01.1996 00:00:00;   131
01.02.1996 00:00:00;   131
02.02.1996 00:00:00;   130
03.02.1996 00:00:00;   130
04.02.1996 00:00:00;   130
05.02.1996 00:00:00;   130
06.02.1996 00:00:00;   129
07.02.1996 00:00:00;   129
08.02.1996 00:00:00;   129
09.02.1996 00:00:00;   129
10.02.1996 00:00:00;   129
11.02.1996 00:00:00;   129
12.02.1996 00:00:00;   130
13.02.1996 00:00:00;   130
14.02.1996 00:00:00;   129
15.02.1996 00:00:00;   129
16.02.1996 00:00:00;   129
17.02.1996 00:00:00;   129
18.02.1996 00:00:00;   129
19.02.1996 00:00:00;   130
20.02.1996 00:00:00;   130
21.02.1996 00:00:00;   130
22.02.1996 00:00:00;   129
23.02.1996 00:00:00;   129
24.02.1996 00:00:00;   129
25.02.1996 00:00:00;   129
26.02.1996 00:00:00;   129
27.02.1996 00:00:00;   129
28.02.1996 00:00:00;   129
29.02.1996 00:00:00;   129
01.03.1996 00:00:00;   129
02.03.1996 00:00:00;   129
03.03.1996 00:00:00;   129
04.03.1996 00:00:00;   129
05.03.1996 00:00:00;   129
06.03.1996 00:00:00;   129
07.03.1996 00:00:00;   129
08.03.1996 00:00:00;   129
09.03.1996 00:00:00;   129
10.03.1996 00:00:00;   129
11.03.1996 00:00:00;   129
12.03.1996 00:00:00;   129
13.03.1996 00:00:00;   128
14.03.1996 00:00:00;   128
15.03.1996 00:00:00;   129
16.03.1996 00:00:00;   130
17.03.1996 00:00:00;   130
18.03.1996 00:00:00;   131
19.03.1996 00:00:00;   130
20.03.1996 00:00:00;   130
21.03.1996 00:00:00;   130
22.03.1996 00:00:00;   130
23.03.1996 00:00:00;   131
24.03.1996 00:00:00;   132
25.03.1996 00:00:00;   139
26.03.1996 00:00:00;   141
27.03.1996 00:00:00;   141
28.03.1996 00:00:00;   135
29.03.1996 00:00:00;   133
30.03.1996 00:00:00;   132
31.03.1996 00:00:00;   132
01.04.1996 00:00:00;   132
02.04.1996 00:00:00;   131
03.04.1996 00:00:00;   130
04.04.1996 00:00:00;   130
05.04.1996 00:00:00;   130
06.04.1996 00:00:00;   133
07.04.1996 00:00:00;   135
08.04.1996 00:00:00;   136
09.04.1996 00:00:00;   136
10.04.1996 00:00:00;   136
11.04.1996 00:00:00;   135
12.04.1996 00:00:00;   135
13.04.1996 00:00:00;   136
14.04.1996 00:00:00;   134
15.04.1996 00:00:00;   133
16.04.1996 00:00:00;   133
17.04.1996 00:00:00;   134
18.04.1996 00:00:00;   135
19.04.1996 00:00:00;   137
20.04.1996 00:00:00;   139
21.04.1996 00:00:00;   142
22.04.1996 00:00:00;   146
23.04.1996 00:00:00;   152
24.04.1996 00:00:00;   153
25.04.1996 00:00:00;   149
26.04.1996 00:00:00;   148
27.04.1996 00:00:00;   146
28.04.1996 00:00:00;   148
29.04.1996 00:00:00;   147
30.04.1996 00:00:00;   147
01.05.1996 00:00:00;   147
02.05.1996 00:00:00;   147
03.05.1996 00:00:00;   146
04.05.1996 00:00:00;   143
05.05.1996 00:00:00;   143
06.05.1996 00:00:00;   144
07.05.1996 00:00:00;   145
08.05.1996 00:00:00;   148
09.05.1996 00:00:00;   154
10.05.1996 00:00:00;   150
11.05.1996 00:00:00;   148
12.05.1996 00:00:00;   150
13.05.1996 00:00:00;   159
14.05.1996 00:00:00;   157
15.05.1996 00:00:00;   157
16.05.1996 00:00:00;   167
17.05.1996 00:00:00;   167
18.05.1996 00:00:00;   167
19.05.1996 00:00:00;   172
20.05.1996 00:00:00;   173
21.05.1996 00:00:00;   161
22.05.1996 00:00:00;   160
23.05.1996 00:00:00;   157
24.05.1996 00:00:00;   156
25.05.1996 00:00:00;   159
26.05.1996 00:00:00;   170
27.05.1996 00:00:00;   171
28.05.1996 00:00:00;   173
29.05.1996 00:00:00;   165
30.05.1996 00:00:00;   161
31.05.1996 00:00:00;   162
01.06.1996 00:00:00;   167
02.06.1996 00:00:00;   168
03.06.1996 00:00:00;   167
04.06.1996 00:00:00;   164
05.06.1996 00:00:00;   167
06.06.1996 00:00:00;   167
07.06.1996 00:00:00;   166
08.06.1996 00:00:00;   165
09.06.1996 00:00:00;   165
10.06.1996 00:00:00;   164
11.06.1996 00:00:00;   164
12.06.1996 00:00:00;   171
13.06.1996 00:00:00;   164
14.06.1996 00:00:00;   156
15.06.1996 00:00:00;   153
16.06.1996 00:00:00;   152
17.06.1996 00:00:00;   150
18.06.1996 00:00:00;   151
19.06.1996 00:00:00;   154
20.06.1996 00:00:00;   153
21.06.1996 00:00:00;   159
22.06.1996 00:00:00;   168
23.06.1996 00:00:00;   159
24.06.1996 00:00:00;   155
25.06.1996 00:00:00;   154
26.06.1996 00:00:00;   157
27.06.1996 00:00:00;   155
28.06.1996 00:00:00;   153
29.06.1996 00:00:00;   154
30.06.1996 00:00:00;   164
01.07.1996 00:00:00;   160
02.07.1996 00:00:00;   161
03.07.1996 00:00:00;   166
04.07.1996 00:00:00;   161
05.07.1996 00:00:00;   160
06.07.1996 00:00:00;   165
07.07.1996 00:00:00;   167
08.07.1996 00:00:00;   178
09.07.1996 00:00:00;   168
10.07.1996 00:00:00;   167
11.07.1996 00:00:00;   172
12.07.1996 00:00:00;   168
13.07.1996 00:00:00;   165
14.07.1996 00:00:00;   163
15.07.1996 00:00:00;   163
16.07.1996 00:00:00;   165
17.07.1996 00:00:00;   161
18.07.1996 00:00:00;   159
19.07.1996 00:00:00;   157
20.07.1996 00:00:00;   156
21.07.1996 00:00:00;   155
22.07.1996 00:00:00;   155
23.07.1996 00:00:00;   153
24.07.1996 00:00:00;   157
25.07.1996 00:00:00;   159
26.07.1996 00:00:00;   153
27.07.1996 00:00:00;   154
28.07.1996 00:00:00;   155
29.07.1996 00:00:00;   154
30.07.1996 00:00:00;   154
31.07.1996 00:00:00;   152
01.08.1996 00:00:00;   151
02.08.1996 00:00:00;   156
03.08.1996 00:00:00;   165
04.08.1996 00:00:00;   168
05.08.1996 00:00:00;   157
06.08.1996 00:00:00;   155
07.08.1996 00:00:00;   154
08.08.1996 00:00:00;   158
09.08.1996 00:00:00;   153
10.08.1996 00:00:00;   152
11.08.1996 00:00:00;   153
12.08.1996 00:00:00;   154
13.08.1996 00:00:00;   152
14.08.1996 00:00:00;   148
15.08.1996 00:00:00;   147
16.08.1996 00:00:00;   149
17.08.1996 00:00:00;   147
18.08.1996 00:00:00;   150
19.08.1996 00:00:00;   151
20.08.1996 00:00:00;   149
21.08.1996 00:00:00;   148
22.08.1996 00:00:00;   147
23.08.1996 00:00:00;   150
24.08.1996 00:00:00;   153
25.08.1996 00:00:00;   149
26.08.1996 00:00:00;   148
27.08.1996 00:00:00;   147
28.08.1996 00:00:00;   159
29.08.1996 00:00:00;   153
30.08.1996 00:00:00;   149
31.08.1996 00:00:00;   151
01.09.1996 00:00:00;   152
02.09.1996 00:00:00;   152
03.09.1996 00:00:00;   151
04.09.1996 00:00:00;   151
05.09.1996 00:00:00;   159
06.09.1996 00:00:00;   163
07.09.1996 00:00:00;   158
08.09.1996 00:00:00;   156
09.09.1996 00:00:00;   155
10.09.1996 00:00:00;   154
11.09.1996 00:00:00;   154
12.09.1996 00:00:00;   154
13.09.1996 00:00:00;   156
14.09.1996 00:00:00;   159
15.09.1996 00:00:00;   159
16.09.1996 00:00:00;   158
17.09.1996 00:00:00;   157
18.09.1996 00:00:00;   157
19.09.1996 00:00:00;   156
20.09.1996 00:00:00;   155
21.09.1996 00:00:00;   154
22.09.1996 00:00:00;   155
23.09.1996 00:00:00;   159
24.09.1996 00:00:00;   160
25.09.1996 00:00:00;   160
26.09.1996 00:00:00;   157
27.09.1996 00:00:00;   156
28.09.1996 00:00:00;   157
29.09.1996 00:00:00;   156
30.09.1996 00:00:00;   155
01.10.1996 00:00:00;   154
02.10.1996 00:00:00;   161
03.10.1996 00:00:00;   160
04.10.1996 00:00:00;   159
05.10.1996 00:00:00;   160
06.10.1996 00:00:00;   164
07.10.1996 00:00:00;   164
08.10.1996 00:00:00;   165
09.10.1996 00:00:00;   163
10.10.1996 00:00:00;   163
11.10.1996 00:00:00;   161
12.10.1996 00:00:00;   160
13.10.1996 00:00:00;   159
14.10.1996 00:00:00;   158
15.10.1996 00:00:00;   161
16.10.1996 00:00:00;   182
17.10.1996 00:00:00;   166
18.10.1996 00:00:00;   162
19.10.1996 00:00:00;   160
20.10.1996 00:00:00;   161
21.10.1996 00:00:00;   182
22.10.1996 00:00:00;   178
23.10.1996 00:00:00;   168
24.10.1996 00:00:00;   165
25.10.1996 00:00:00;   163
26.10.1996 00:00:00;   163
27.10.1996 00:00:00;   163
28.10.1996 00:00:00;   160
29.10.1996 00:00:00;   160
30.10.1996 00:00:00;   159
31.10.1996 00:00:00;   158
01.11.1996 00:00:00;   159
02.11.1996 00:00:00;   157
03.11.1996 00:00:00;   156
04.11.1996 00:00:00;   155
05.11.1996 00:00:00;   155
06.11.1996 00:00:00;   154
07.11.1996 00:00:00;   153
08.11.1996 00:00:00;   154
09.11.1996 00:00:00;   152
10.11.1996 00:00:00;   152
11.11.1996 00:00:00;   152
12.11.1996 00:00:00;   151
13.11.1996 00:00:00;   151
14.11.1996 00:00:00;   154
15.11.1996 00:00:00;   162
16.11.1996 00:00:00;   163
17.11.1996 00:00:00;   171
18.11.1996 00:00:00;   173
19.11.1996 00:00:00;   159
20.11.1996 00:00:00;   157
21.11.1996 00:00:00;   156
22.11.1996 00:00:00;   154
23.11.1996 00:00:00;   152
24.11.1996 00:00:00;   152
25.11.1996 00:00:00;   151
26.11.1996 00:00:00;   152
27.11.1996 00:00:00;   152
28.11.1996 00:00:00;   151
29.11.1996 00:00:00;   150
30.11.1996 00:00:00;   150
01.12.1996 00:00:00;   150
02.12.1996 00:00:00;   149
03.12.1996 00:00:00;   148
04.12.1996 00:00:00;   148
05.12.1996 00:00:00;   147
06.12.1996 00:00:00;   146
07.12.1996 00:00:00;   146
08.12.1996 00:00:00;   145
09.12.1996 00:00:00;   144
10.12.1996 00:00:00;   144
11.12.1996 00:00:00;   143
12.12.1996 00:00:00;   142
13.12.1996 00:00:00;   141
14.12.1996 00:00:00;   141
15.12.1996 00:00:00;   141
16.12.1996 00:00:00;   140
17.12.1996 00:00:00;   140
18.12.1996 00:00:00;   140
19.12.1996 00:00:00;   139
20.12.1996 00:00:00;   139
21.12.1996 00:00:00;   139
22.12.1996 00:00:00;   139
23.12.1996 00:00:00;   139
24.12.1996 00:00:00;   139
25.12.1996 00:00:00;   138
26.12.1996 00:00:00;   135
27.12.1996 00:00:00;   133
28.12.1996 00:00:00;   134
29.12.1996 00:00:00;   134
30.12.1996 00:00:00;   134
31.12.1996 00:00:00;   136
01.01.1997 00:00:00;   137
02.01.1997 00:00:00;   136
03.01.1997 00:00:00;   136
04.01.1997 00:00:00;   139
05.01.1997 00:00:00;   136
06.01.1997 00:00:00;   136
07.01.1997 00:00:00;   135
08.01.1997 00:00:00;   135
09.01.1997 00:00:00;   135
10.01.1997 00:00:00;   135
11.01.1997 00:00:00;   134
12.01.1997 00:00:00;   135
13.01.1997 00:00:00;   134
14.01.1997 00:00:00;   134
15.01.1997 00:00:00;   134
16.01.1997 00:00:00;   134
17.01.1997 00:00:00;   134
18.01.1997 00:00:00;   134
19.01.1997 00:00:00;   133
20.01.1997 00:00:00;   133
21.01.1997 00:00:00;   133
22.01.1997 00:00:00;   133
23.01.1997 00:00:00;   133
24.01.1997 00:00:00;   134
25.01.1997 00:00:00;   133
26.01.1997 00:00:00;   133
27.01.1997 00:00:00;   132
28.01.1997 00:00:00;   132
29.01.1997 00:00:00;   132
30.01.1997 00:00:00;   132
31.01.1997 00:00:00;   132
01.02.1997 00:00:00;   132
02.02.1997 00:00:00;   132
03.02.1997 00:00:00;   131
04.02.1997 00:00:00;   131
05.02.1997 00:00:00;   131
06.02.1997 00:00:00;   131
07.02.1997 00:00:00;   130
08.02.1997 00:00:00;   131
09.02.1997 00:00:00;   130
10.02.1997 00:00:00;   130
11.02.1997 00:00:00;   130
12.02.1997 00:00:00;   130
13.02.1997 00:00:00;   130
14.02.1997 00:00:00;   130
15.02.1997 00:00:00;   130
16.02.1997 00:00:00;   129
17.02.1997 00:00:00;   130
18.02.1997 00:00:00;   129
19.02.1997 00:00:00;   129
20.02.1997 00:00:00;   129
21.02.1997 00:00:00;   129
22.02.1997 00:00:00;   129
23.02.1997 00:00:00;   129
24.02.1997 00:00:00;   129
25.02.1997 00:00:00;   131
26.02.1997 00:00:00;   136
27.02.1997 00:00:00;   132
28.02.1997 00:00:00;   130
01.03.1997 00:00:00;   130
02.03.1997 00:00:00;   131
03.03.1997 00:00:00;   131
04.03.1997 00:00:00;   132
05.03.1997 00:00:00;   133
06.03.1997 00:00:00;   136
07.03.1997 00:00:00;   134
08.03.1997 00:00:00;   133
09.03.1997 00:00:00;   132
10.03.1997 00:00:00;   132
11.03.1997 00:00:00;   132
12.03.1997 00:00:00;   133
13.03.1997 00:00:00;   132
14.03.1997 00:00:00;   132
15.03.1997 00:00:00;   132
16.03.1997 00:00:00;   136
17.03.1997 00:00:00;   140
18.03.1997 00:00:00;   140
19.03.1997 00:00:00;   138
20.03.1997 00:00:00;   134
21.03.1997 00:00:00;   133
22.03.1997 00:00:00;   133
23.03.1997 00:00:00;   133
24.03.1997 00:00:00;   134
25.03.1997 00:00:00;   132
26.03.1997 00:00:00;   132
27.03.1997 00:00:00;   132
28.03.1997 00:00:00;   133
29.03.1997 00:00:00;   133
30.03.1997 00:00:00;   132
31.03.1997 00:00:00;   133
01.04.1997 00:00:00;   132
02.04.1997 00:00:00;   135
03.04.1997 00:00:00;   135
04.04.1997 00:00:00;   136
05.04.1997 00:00:00;   135
06.04.1997 00:00:00;   141
07.04.1997 00:00:00;   136
08.04.1997 00:00:00;   135
09.04.1997 00:00:00;   136
10.04.1997 00:00:00;   139
11.04.1997 00:00:00;   142
12.04.1997 00:00:00;   142
13.04.1997 00:00:00;   138
14.04.1997 00:00:00;   137
15.04.1997 00:00:00;   137
16.04.1997 00:00:00;   135
17.04.1997 00:00:00;   135
18.04.1997 00:00:00;   136
19.04.1997 00:00:00;   136
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   135
22.04.1997 00:00:00;   134
23.04.1997 00:00:00;   134
24.04.1997 00:00:00;   135
25.04.1997 00:00:00;   137
26.04.1997 00:00:00;   137
27.04.1997 00:00:00;   140
28.04.1997 00:00:00;   142
29.04.1997 00:00:00;   143
30.04.1997 00:00:00;   142
01.05.1997 00:00:00;   141
02.05.1997 00:00:00;   143
03.05.1997 00:00:00;   151
04.05.1997 00:00:00;   155
05.05.1997 00:00:00;   168
06.05.1997 00:00:00;   169
07.05.1997 00:00:00;   161
08.05.1997 00:00:00;   152
09.05.1997 00:00:00;   149
10.05.1997 00:00:00;   148
11.05.1997 00:00:00;   153
12.05.1997 00:00:00;   162
13.05.1997 00:00:00;   171
14.05.1997 00:00:00;   181
15.05.1997 00:00:00;   183
16.05.1997 00:00:00;   182
17.05.1997 00:00:00;   180
18.05.1997 00:00:00;   182
19.05.1997 00:00:00;   180
20.05.1997 00:00:00;   181
21.05.1997 00:00:00;   183
22.05.1997 00:00:00;   179
23.05.1997 00:00:00;   169
24.05.1997 00:00:00;   169
25.05.1997 00:00:00;   168
26.05.1997 00:00:00;   167
27.05.1997 00:00:00;   166
28.05.1997 00:00:00;   164
29.05.1997 00:00:00;   160
30.05.1997 00:00:00;   158
31.05.1997 00:00:00;   157
01.06.1997 00:00:00;   157
02.06.1997 00:00:00;   157
03.06.1997 00:00:00;   159
04.06.1997 00:00:00;   159
05.06.1997 00:00:00;   164
06.06.1997 00:00:00;   165
07.06.1997 00:00:00;   166
08.06.1997 00:00:00;   171
09.06.1997 00:00:00;   174
10.06.1997 00:00:00;   172
11.06.1997 00:00:00;   176
12.06.1997 00:00:00;   178
13.06.1997 00:00:00;   182
14.06.1997 00:00:00;   181
15.06.1997 00:00:00;   179
16.06.1997 00:00:00;   176
17.06.1997 00:00:00;   192
18.06.1997 00:00:00;   186
19.06.1997 00:00:00;   174
20.06.1997 00:00:00;   173
21.06.1997 00:00:00;   169
22.06.1997 00:00:00;   177
23.06.1997 00:00:00;   180
24.06.1997 00:00:00;   170
25.06.1997 00:00:00;   167
26.06.1997 00:00:00;   165
27.06.1997 00:00:00;   173
28.06.1997 00:00:00;   191
29.06.1997 00:00:00;   184
30.06.1997 00:00:00;   188
01.07.1997 00:00:00;   173
02.07.1997 00:00:00;   164
03.07.1997 00:00:00;   164
04.07.1997 00:00:00;   164
05.07.1997 00:00:00;   167
06.07.1997 00:00:00;   173
07.07.1997 00:00:00;   164
08.07.1997 00:00:00;   166
09.07.1997 00:00:00;   162
10.07.1997 00:00:00;   162
11.07.1997 00:00:00;   161
12.07.1997 00:00:00;   159
13.07.1997 00:00:00;   158
14.07.1997 00:00:00;   159
15.07.1997 00:00:00;   163
16.07.1997 00:00:00;   160
17.07.1997 00:00:00;   167
18.07.1997 00:00:00;   179
19.07.1997 00:00:00;   175
20.07.1997 00:00:00;   169
21.07.1997 00:00:00;   163
22.07.1997 00:00:00;   161
23.07.1997 00:00:00;   164
24.07.1997 00:00:00;   171
25.07.1997 00:00:00;   171
26.07.1997 00:00:00;   173
27.07.1997 00:00:00;   165
28.07.1997 00:00:00;   164
29.07.1997 00:00:00;   174
30.07.1997 00:00:00;   165
31.07.1997 00:00:00;   164
01.08.1997 00:00:00;   171
02.08.1997 00:00:00;   165
03.08.1997 00:00:00;   161
04.08.1997 00:00:00;   159
05.08.1997 00:00:00;   160
06.08.1997 00:00:00;   161
07.08.1997 00:00:00;   163
08.08.1997 00:00:00;   169
09.08.1997 00:00:00;   159
10.08.1997 00:00:00;   156
11.08.1997 00:00:00;   156
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   154
14.08.1997 00:00:00;   153
15.08.1997 00:00:00;   155
16.08.1997 00:00:00;   155
17.08.1997 00:00:00;   153
18.08.1997 00:00:00;   162
19.08.1997 00:00:00;   157
20.08.1997 00:00:00;   153
21.08.1997 00:00:00;   151
22.08.1997 00:00:00;   150
23.08.1997 00:00:00;   150
24.08.1997 00:00:00;   150
25.08.1997 00:00:00;   149
26.08.1997 00:00:00;   152
27.08.1997 00:00:00;   149
28.08.1997 00:00:00;   147
29.08.1997 00:00:00;   161
30.08.1997 00:00:00;   150
31.08.1997 00:00:00;   150
01.09.1997 00:00:00;   146
02.09.1997 00:00:00;   145
03.09.1997 00:00:00;   145
04.09.1997 00:00:00;   146
05.09.1997 00:00:00;   146
06.09.1997 00:00:00;   150
07.09.1997 00:00:00;   154
08.09.1997 00:00:00;   147
09.09.1997 00:00:00;   144
10.09.1997 00:00:00;   141
11.09.1997 00:00:00;   142
12.09.1997 00:00:00;   141
13.09.1997 00:00:00;   146
14.09.1997 00:00:00;   144
15.09.1997 00:00:00;   141
16.09.1997 00:00:00;   139
17.09.1997 00:00:00;   138
18.09.1997 00:00:00;   137
19.09.1997 00:00:00;   137
20.09.1997 00:00:00;   138
21.09.1997 00:00:00;   137
22.09.1997 00:00:00;   136
23.09.1997 00:00:00;   136
24.09.1997 00:00:00;   136
25.09.1997 00:00:00;   136
26.09.1997 00:00:00;   135
27.09.1997 00:00:00;   134
28.09.1997 00:00:00;   134
29.09.1997 00:00:00;   135
30.09.1997 00:00:00;   134
01.10.1997 00:00:00;   150
02.10.1997 00:00:00;   146
03.10.1997 00:00:00;   154
04.10.1997 00:00:00;   141
05.10.1997 00:00:00;   139
06.10.1997 00:00:00;   138
07.10.1997 00:00:00;   138
08.10.1997 00:00:00;   140
09.10.1997 00:00:00;   140
10.10.1997 00:00:00;   142
11.10.1997 00:00:00;   144
12.10.1997 00:00:00;   144
13.10.1997 00:00:00;   140
14.10.1997 00:00:00;   140
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   140
17.10.1997 00:00:00;   141
18.10.1997 00:00:00;   141
19.10.1997 00:00:00;   141
20.10.1997 00:00:00;   139
21.10.1997 00:00:00;   139
22.10.1997 00:00:00;   140
23.10.1997 00:00:00;   139
24.10.1997 00:00:00;   138
25.10.1997 00:00:00;   137
26.10.1997 00:00:00;   138
27.10.1997 00:00:00;   138
28.10.1997 00:00:00;   136
29.10.1997 00:00:00;   136
30.10.1997 00:00:00;   136
31.10.1997 00:00:00;   138
01.11.1997 00:00:00;   136
02.11.1997 00:00:00;   136
03.11.1997 00:00:00;   136
04.11.1997 00:00:00;   135
05.11.1997 00:00:00;   135
06.11.1997 00:00:00;   136
07.11.1997 00:00:00;   142
08.11.1997 00:00:00;   140
09.11.1997 00:00:00;   138
10.11.1997 00:00:00;   137
11.11.1997 00:00:00;   137
12.11.1997 00:00:00;   141
13.11.1997 00:00:00;   140
14.11.1997 00:00:00;   138
15.11.1997 00:00:00;   137
16.11.1997 00:00:00;   137
17.11.1997 00:00:00;   137
18.11.1997 00:00:00;   135
19.11.1997 00:00:00;   134
20.11.1997 00:00:00;   134
21.11.1997 00:00:00;   134
22.11.1997 00:00:00;   134
23.11.1997 00:00:00;   133
24.11.1997 00:00:00;   134
25.11.1997 00:00:00;   134
26.11.1997 00:00:00;   134
27.11.1997 00:00:00;   134
28.11.1997 00:00:00;   133
29.11.1997 00:00:00;   135
30.11.1997 00:00:00;   136
01.12.1997 00:00:00;   134
02.12.1997 00:00:00;   133
03.12.1997 00:00:00;   133
04.12.1997 00:00:00;   133
05.12.1997 00:00:00;   133
06.12.1997 00:00:00;   132
07.12.1997 00:00:00;   133
08.12.1997 00:00:00;   133
09.12.1997 00:00:00;   133
10.12.1997 00:00:00;   133
11.12.1997 00:00:00;   133
12.12.1997 00:00:00;   136
13.12.1997 00:00:00;   133
14.12.1997 00:00:00;   133
15.12.1997 00:00:00;   133
16.12.1997 00:00:00;   132
17.12.1997 00:00:00;   131
18.12.1997 00:00:00;   133
19.12.1997 00:00:00;   136
20.12.1997 00:00:00;   137
21.12.1997 00:00:00;   135
22.12.1997 00:00:00;   134
23.12.1997 00:00:00;   134
24.12.1997 00:00:00;   133
25.12.1997 00:00:00;   133
26.12.1997 00:00:00;   133
27.12.1997 00:00:00;   133
28.12.1997 00:00:00;   132
29.12.1997 00:00:00;   132
30.12.1997 00:00:00;   132
31.12.1997 00:00:00;   132
01.01.1998 00:00:00;   132
02.01.1998 00:00:00;   132
03.01.1998 00:00:00;   132
04.01.1998 00:00:00;   132
05.01.1998 00:00:00;   133
06.01.1998 00:00:00;   134
07.01.1998 00:00:00;   134
08.01.1998 00:00:00;   133
09.01.1998 00:00:00;   133
10.01.1998 00:00:00;   133
11.01.1998 00:00:00;   132
12.01.1998 00:00:00;   133
13.01.1998 00:00:00;   133
14.01.1998 00:00:00;   133
15.01.1998 00:00:00;   132
16.01.1998 00:00:00;   133
17.01.1998 00:00:00;   133
18.01.1998 00:00:00;   132
19.01.1998 00:00:00;   132
20.01.1998 00:00:00;   132
21.01.1998 00:00:00;   133
22.01.1998 00:00:00;   133
23.01.1998 00:00:00;   132
24.01.1998 00:00:00;   132
25.01.1998 00:00:00;   132
26.01.1998 00:00:00;   131
27.01.1998 00:00:00;   129
28.01.1998 00:00:00;   129
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   130
31.01.1998 00:00:00;   131
01.02.1998 00:00:00;   130
02.02.1998 00:00:00;   129
03.02.1998 00:00:00;   128
04.02.1998 00:00:00;   129
05.02.1998 00:00:00;   129
06.02.1998 00:00:00;   128
07.02.1998 00:00:00;   128
08.02.1998 00:00:00;   128
09.02.1998 00:00:00;   127
10.02.1998 00:00:00;   127
11.02.1998 00:00:00;   128
12.02.1998 00:00:00;   128
13.02.1998 00:00:00;   128
14.02.1998 00:00:00;   129
15.02.1998 00:00:00;   128
16.02.1998 00:00:00;   129
17.02.1998 00:00:00;   130
18.02.1998 00:00:00;   129
19.02.1998 00:00:00;   130
20.02.1998 00:00:00;   130
21.02.1998 00:00:00;   130
22.02.1998 00:00:00;   130
23.02.1998 00:00:00;   130
24.02.1998 00:00:00;   130
25.02.1998 00:00:00;   130
26.02.1998 00:00:00;   130
27.02.1998 00:00:00;   130
28.02.1998 00:00:00;   131
01.03.1998 00:00:00;   130
02.03.1998 00:00:00;   129
03.03.1998 00:00:00;   130
04.03.1998 00:00:00;   130
05.03.1998 00:00:00;   131
06.03.1998 00:00:00;   131
07.03.1998 00:00:00;   132
08.03.1998 00:00:00;   134
09.03.1998 00:00:00;   130
10.03.1998 00:00:00;   128
11.03.1998 00:00:00;   129
12.03.1998 00:00:00;   129
13.03.1998 00:00:00;   129
14.03.1998 00:00:00;   128
15.03.1998 00:00:00;   128
16.03.1998 00:00:00;   129
17.03.1998 00:00:00;   131
18.03.1998 00:00:00;   131
19.03.1998 00:00:00;   130
20.03.1998 00:00:00;   130
21.03.1998 00:00:00;   129
22.03.1998 00:00:00;   129
23.03.1998 00:00:00;   129
24.03.1998 00:00:00;   129
25.03.1998 00:00:00;   128
26.03.1998 00:00:00;   128
27.03.1998 00:00:00;   129
28.03.1998 00:00:00;   132
29.03.1998 00:00:00;   136
30.03.1998 00:00:00;   139
31.03.1998 00:00:00;   143
01.04.1998 00:00:00;   144
02.04.1998 00:00:00;   143
03.04.1998 00:00:00;   140
04.04.1998 00:00:00;   145
05.04.1998 00:00:00;   143
06.04.1998 00:00:00;   140
07.04.1998 00:00:00;   137
08.04.1998 00:00:00;   137
09.04.1998 00:00:00;   136
10.04.1998 00:00:00;   136
11.04.1998 00:00:00;   136
12.04.1998 00:00:00;   135
13.04.1998 00:00:00;   134
14.04.1998 00:00:00;   134
15.04.1998 00:00:00;   133
16.04.1998 00:00:00;   133
17.04.1998 00:00:00;   133
18.04.1998 00:00:00;   132
19.04.1998 00:00:00;   132
20.04.1998 00:00:00;   132
21.04.1998 00:00:00;   132
22.04.1998 00:00:00;   134
23.04.1998 00:00:00;   136
24.04.1998 00:00:00;   138
25.04.1998 00:00:00;   140
26.04.1998 00:00:00;   145
27.04.1998 00:00:00;   152
28.04.1998 00:00:00;   150
29.04.1998 00:00:00;   147
30.04.1998 00:00:00;   145
01.05.1998 00:00:00;   145
02.05.1998 00:00:00;   144
03.05.1998 00:00:00;   144
04.05.1998 00:00:00;   147
05.05.1998 00:00:00;   143
06.05.1998 00:00:00;   142
07.05.1998 00:00:00;   145
08.05.1998 00:00:00;   148
09.05.1998 00:00:00;   153
10.05.1998 00:00:00;   157
11.05.1998 00:00:00;   159
12.05.1998 00:00:00;   161
13.05.1998 00:00:00;   163
14.05.1998 00:00:00;   161
15.05.1998 00:00:00;   159
16.05.1998 00:00:00;   155
17.05.1998 00:00:00;   152
18.05.1998 00:00:00;   150
19.05.1998 00:00:00;   148
20.05.1998 00:00:00;   148
21.05.1998 00:00:00;   149
22.05.1998 00:00:00;   152
23.05.1998 00:00:00;   148
24.05.1998 00:00:00;   147
25.05.1998 00:00:00;   147
26.05.1998 00:00:00;   146
27.05.1998 00:00:00;   150
28.05.1998 00:00:00;   153
29.05.1998 00:00:00;   152
30.05.1998 00:00:00;   153
31.05.1998 00:00:00;   154
01.06.1998 00:00:00;   156
02.06.1998 00:00:00;   157
03.06.1998 00:00:00;   164
04.06.1998 00:00:00;   171
05.06.1998 00:00:00;   174
06.06.1998 00:00:00;   180
07.06.1998 00:00:00;   179
08.06.1998 00:00:00;   181
09.06.1998 00:00:00;   164
10.06.1998 00:00:00;   165
11.06.1998 00:00:00;   190
12.06.1998 00:00:00;   170
13.06.1998 00:00:00;   163
14.06.1998 00:00:00;   158
15.06.1998 00:00:00;   157
16.06.1998 00:00:00;   156
17.06.1998 00:00:00;   154
18.06.1998 00:00:00;   154
19.06.1998 00:00:00;   157
20.06.1998 00:00:00;   158
