Messstelle:                ;Angern an der March
10.03.1987 00:00:00;   326
11.03.1987 00:00:00;   318
12.03.1987 00:00:00;   304
13.03.1987 00:00:00;   292
14.03.1987 00:00:00;   279
15.03.1987 00:00:00;   271
16.03.1987 00:00:00;   260
17.03.1987 00:00:00;   246
18.03.1987 00:00:00;   231
19.03.1987 00:00:00;   231
20.03.1987 00:00:00;   253
21.03.1987 00:00:00;   264
22.03.1987 00:00:00;   267
23.03.1987 00:00:00;   270
24.03.1987 00:00:00;   271
25.03.1987 00:00:00;   273
26.03.1987 00:00:00;   294
27.03.1987 00:00:00;   310
28.03.1987 00:00:00;   351
29.03.1987 00:00:00;   381
30.03.1987 00:00:00;   425
31.03.1987 00:00:00;   515
01.04.1987 00:00:00;   568
02.04.1987 00:00:00;   557
03.04.1987 00:00:00;   530
04.04.1987 00:00:00;   511
05.04.1987 00:00:00;   499
06.04.1987 00:00:00;   497
07.04.1987 00:00:00;   520
08.04.1987 00:00:00;   545
09.04.1987 00:00:00;   538
10.04.1987 00:00:00;   527
11.04.1987 00:00:00;   516
12.04.1987 00:00:00;   510
13.04.1987 00:00:00;   520
14.04.1987 00:00:00;   533
15.04.1987 00:00:00;   524
16.04.1987 00:00:00;   504
17.04.1987 00:00:00;   483
18.04.1987 00:00:00;   462
19.04.1987 00:00:00;   441
20.04.1987 00:00:00;   420
21.04.1987 00:00:00;   410
22.04.1987 00:00:00;   404
23.04.1987 00:00:00;   400
24.04.1987 00:00:00;   394
25.04.1987 00:00:00;   383
26.04.1987 00:00:00;   361
27.04.1987 00:00:00;   335
28.04.1987 00:00:00;   315
29.04.1987 00:00:00;   303
30.04.1987 00:00:00;   288
01.05.1987 00:00:00;   266
02.05.1987 00:00:00;   252
03.05.1987 00:00:00;   255
04.05.1987 00:00:00;   267
05.05.1987 00:00:00;   272
06.05.1987 00:00:00;   286
07.05.1987 00:00:00;   277
08.05.1987 00:00:00;   278
09.05.1987 00:00:00;   279
10.05.1987 00:00:00;   266
11.05.1987 00:00:00;   261
12.05.1987 00:00:00;   243
13.05.1987 00:00:00;   236
14.05.1987 00:00:00;   244
15.05.1987 00:00:00;   339
16.05.1987 00:00:00;   370
17.05.1987 00:00:00;   358
18.05.1987 00:00:00;   327
19.05.1987 00:00:00;   293
20.05.1987 00:00:00;   282
21.05.1987 00:00:00;   341
22.05.1987 00:00:00;   375
23.05.1987 00:00:00;   408
24.05.1987 00:00:00;   496
25.05.1987 00:00:00;   567
26.05.1987 00:00:00;   558
27.05.1987 00:00:00;   534
28.05.1987 00:00:00;   511
29.05.1987 00:00:00;   492
30.05.1987 00:00:00;   472
31.05.1987 00:00:00;   450
01.06.1987 00:00:00;   429
02.06.1987 00:00:00;   411
03.06.1987 00:00:00;   391
04.06.1987 00:00:00;   373
05.06.1987 00:00:00;   366
06.06.1987 00:00:00;   388
07.06.1987 00:00:00;   441
08.06.1987 00:00:00;   497
09.06.1987 00:00:00;   488
10.06.1987 00:00:00;   467
11.06.1987 00:00:00;   461
12.06.1987 00:00:00;   459
13.06.1987 00:00:00;   450
14.06.1987 00:00:00;   439
15.06.1987 00:00:00;   422
16.06.1987 00:00:00;   408
17.06.1987 00:00:00;   401
18.06.1987 00:00:00;   415
19.06.1987 00:00:00;   445
20.06.1987 00:00:00;   459
21.06.1987 00:00:00;   455
22.06.1987 00:00:00;   444
23.06.1987 00:00:00;   432
24.06.1987 00:00:00;   424
25.06.1987 00:00:00;   418
26.06.1987 00:00:00;   414
27.06.1987 00:00:00;   414
28.06.1987 00:00:00;   426
29.06.1987 00:00:00;   478
30.06.1987 00:00:00;   507
01.07.1987 00:00:00;   479
02.07.1987 00:00:00;   441
03.07.1987 00:00:00;   398
04.07.1987 00:00:00;   363
05.07.1987 00:00:00;   348
06.07.1987 00:00:00;   335
07.07.1987 00:00:00;   319
08.07.1987 00:00:00;   295
09.07.1987 00:00:00;   258
10.07.1987 00:00:00;   261
11.07.1987 00:00:00;   283
12.07.1987 00:00:00;   284
13.07.1987 00:00:00;   272
14.07.1987 00:00:00;   268
15.07.1987 00:00:00;   251
16.07.1987 00:00:00;   245
17.07.1987 00:00:00;   240
18.07.1987 00:00:00;   236
19.07.1987 00:00:00;   235
20.07.1987 00:00:00;   233
21.07.1987 00:00:00;   235
22.07.1987 00:00:00;   224
23.07.1987 00:00:00;   214
24.07.1987 00:00:00;   215
25.07.1987 00:00:00;   222
26.07.1987 00:00:00;   216
27.07.1987 00:00:00;   214
28.07.1987 00:00:00;   211
29.07.1987 00:00:00;   209
30.07.1987 00:00:00;   200
31.07.1987 00:00:00;   200
01.08.1987 00:00:00;   194
02.08.1987 00:00:00;   180
03.08.1987 00:00:00;   169
04.08.1987 00:00:00;   186
05.08.1987 00:00:00;   213
06.08.1987 00:00:00;   214
07.08.1987 00:00:00;   213
08.08.1987 00:00:00;   208
09.08.1987 00:00:00;   195
10.08.1987 00:00:00;   185
11.08.1987 00:00:00;   203
12.08.1987 00:00:00;   192
13.08.1987 00:00:00;   191
14.08.1987 00:00:00;   208
15.08.1987 00:00:00;   206
16.08.1987 00:00:00;   201
17.08.1987 00:00:00;   192
18.08.1987 00:00:00;   166
19.08.1987 00:00:00;   154
20.08.1987 00:00:00;   158
21.08.1987 00:00:00;   176
22.08.1987 00:00:00;   193
23.08.1987 00:00:00;   186
24.08.1987 00:00:00;   180
25.08.1987 00:00:00;   163
26.08.1987 00:00:00;   155
27.08.1987 00:00:00;   161
28.08.1987 00:00:00;   156
29.08.1987 00:00:00;   152
30.08.1987 00:00:00;   143
31.08.1987 00:00:00;   148
01.09.1987 00:00:00;   149
02.09.1987 00:00:00;   150
03.09.1987 00:00:00;   149
04.09.1987 00:00:00;   151
05.09.1987 00:00:00;   148
06.09.1987 00:00:00;   146
07.09.1987 00:00:00;   146
08.09.1987 00:00:00;   147
09.09.1987 00:00:00;   154
10.09.1987 00:00:00;   161
11.09.1987 00:00:00;   171
12.09.1987 00:00:00;   170
13.09.1987 00:00:00;   162
14.09.1987 00:00:00;   161
15.09.1987 00:00:00;   161
16.09.1987 00:00:00;   156
17.09.1987 00:00:00;   145
18.09.1987 00:00:00;   148
19.09.1987 00:00:00;   145
20.09.1987 00:00:00;   146
21.09.1987 00:00:00;   158
22.09.1987 00:00:00;   175
23.09.1987 00:00:00;   167
24.09.1987 00:00:00;   158
25.09.1987 00:00:00;   161
26.09.1987 00:00:00;   175
27.09.1987 00:00:00;   188
28.09.1987 00:00:00;   195
29.09.1987 00:00:00;   197
30.09.1987 00:00:00;   201
01.10.1987 00:00:00;   191
02.10.1987 00:00:00;   185
03.10.1987 00:00:00;   181
04.10.1987 00:00:00;   179
05.10.1987 00:00:00;   175
06.10.1987 00:00:00;   174
07.10.1987 00:00:00;   174
08.10.1987 00:00:00;   172
09.10.1987 00:00:00;   181
10.10.1987 00:00:00;   176
11.10.1987 00:00:00;   174
12.10.1987 00:00:00;   171
13.10.1987 00:00:00;   159
14.10.1987 00:00:00;   154
15.10.1987 00:00:00;   162
16.10.1987 00:00:00;   162
17.10.1987 00:00:00;   162
18.10.1987 00:00:00;   160
19.10.1987 00:00:00;   164
20.10.1987 00:00:00;   175
21.10.1987 00:00:00;   187
22.10.1987 00:00:00;   176
23.10.1987 00:00:00;   179
24.10.1987 00:00:00;   192
25.10.1987 00:00:00;   197
26.10.1987 00:00:00;   196
27.10.1987 00:00:00;   201
28.10.1987 00:00:00;   211
29.10.1987 00:00:00;   207
30.10.1987 00:00:00;   198
31.10.1987 00:00:00;   190
01.11.1987 00:00:00;   182
02.11.1987 00:00:00;   179
03.11.1987 00:00:00;   173
04.11.1987 00:00:00;   170
05.11.1987 00:00:00;   176
06.11.1987 00:00:00;   178
07.11.1987 00:00:00;   175
08.11.1987 00:00:00;   177
09.11.1987 00:00:00;   176
10.11.1987 00:00:00;   172
11.11.1987 00:00:00;   172
12.11.1987 00:00:00;   173
13.11.1987 00:00:00;   174
14.11.1987 00:00:00;   171
15.11.1987 00:00:00;   161
16.11.1987 00:00:00;   149
17.11.1987 00:00:00;   151
18.11.1987 00:00:00;   163
19.11.1987 00:00:00;   181
20.11.1987 00:00:00;   178
21.11.1987 00:00:00;   234
22.11.1987 00:00:00;   280
23.11.1987 00:00:00;   252
24.11.1987 00:00:00;   239
25.11.1987 00:00:00;   232
26.11.1987 00:00:00;   228
27.11.1987 00:00:00;   221
28.11.1987 00:00:00;   235
29.11.1987 00:00:00;   260
30.11.1987 00:00:00;   255
01.12.1987 00:00:00;   232
02.12.1987 00:00:00;   229
03.12.1987 00:00:00;   215
04.12.1987 00:00:00;   208
05.12.1987 00:00:00;   210
06.12.1987 00:00:00;   209
07.12.1987 00:00:00;   209
08.12.1987 00:00:00;   203
09.12.1987 00:00:00;   192
10.12.1987 00:00:00;   181
11.12.1987 00:00:00;   180
12.12.1987 00:00:00;   176
13.12.1987 00:00:00;   177
14.12.1987 00:00:00;   178
15.12.1987 00:00:00;   174
16.12.1987 00:00:00;   171
17.12.1987 00:00:00;   171
18.12.1987 00:00:00;   170
19.12.1987 00:00:00;   178
20.12.1987 00:00:00;   276
21.12.1987 00:00:00;   350
22.12.1987 00:00:00;   374
23.12.1987 00:00:00;   399
24.12.1987 00:00:00;   421
25.12.1987 00:00:00;   409
26.12.1987 00:00:00;   377
27.12.1987 00:00:00;   341
28.12.1987 00:00:00;   330
29.12.1987 00:00:00;   328
30.12.1987 00:00:00;   344
31.12.1987 00:00:00;   362
01.01.1988 00:00:00;   352
02.01.1988 00:00:00;   327
03.01.1988 00:00:00;   304
04.01.1988 00:00:00;   299
05.01.1988 00:00:00;   309
06.01.1988 00:00:00;   311
07.01.1988 00:00:00;   301
08.01.1988 00:00:00;   297
09.01.1988 00:00:00;   290
10.01.1988 00:00:00;   285
11.01.1988 00:00:00;   276
12.01.1988 00:00:00;   267
13.01.1988 00:00:00;   251
14.01.1988 00:00:00;   247
15.01.1988 00:00:00;   241
16.01.1988 00:00:00;   246
17.01.1988 00:00:00;   237
18.01.1988 00:00:00;   230
19.01.1988 00:00:00;   215
20.01.1988 00:00:00;   201
21.01.1988 00:00:00;   211
22.01.1988 00:00:00;   219
23.01.1988 00:00:00;   216
24.01.1988 00:00:00;   211
25.01.1988 00:00:00;   213
26.01.1988 00:00:00;   208
27.01.1988 00:00:00;   207
28.01.1988 00:00:00;   211
29.01.1988 00:00:00;   208
30.01.1988 00:00:00;   214
31.01.1988 00:00:00;   230
01.02.1988 00:00:00;   289
02.02.1988 00:00:00;   324
03.02.1988 00:00:00;   320
04.02.1988 00:00:00;   304
05.02.1988 00:00:00;   280
06.02.1988 00:00:00;   285
07.02.1988 00:00:00;   279
08.02.1988 00:00:00;   277
09.02.1988 00:00:00;   288
10.02.1988 00:00:00;   305
11.02.1988 00:00:00;   305
12.02.1988 00:00:00;   299
13.02.1988 00:00:00;   287
14.02.1988 00:00:00;   285
15.02.1988 00:00:00;   283
16.02.1988 00:00:00;   275
17.02.1988 00:00:00;   265
18.02.1988 00:00:00;   262
19.02.1988 00:00:00;   262
20.02.1988 00:00:00;   258
21.02.1988 00:00:00;   262
22.02.1988 00:00:00;   261
23.02.1988 00:00:00;   254
24.02.1988 00:00:00;   254
25.02.1988 00:00:00;   254
26.02.1988 00:00:00;   255
27.02.1988 00:00:00;   257
28.02.1988 00:00:00;   263
29.02.1988 00:00:00;   267
01.03.1988 00:00:00;   268
02.03.1988 00:00:00;   267
03.03.1988 00:00:00;   266
04.03.1988 00:00:00;   261
05.03.1988 00:00:00;   254
06.03.1988 00:00:00;   260
07.03.1988 00:00:00;   286
08.03.1988 00:00:00;   296
09.03.1988 00:00:00;   292
10.03.1988 00:00:00;   276
11.03.1988 00:00:00;   265
12.03.1988 00:00:00;   266
13.03.1988 00:00:00;   267
14.03.1988 00:00:00;   264
15.03.1988 00:00:00;   266
16.03.1988 00:00:00;   264
17.03.1988 00:00:00;   272
18.03.1988 00:00:00;   332
19.03.1988 00:00:00;   368
20.03.1988 00:00:00;   378
21.03.1988 00:00:00;   382
22.03.1988 00:00:00;   386
23.03.1988 00:00:00;   394
24.03.1988 00:00:00;   402
25.03.1988 00:00:00;   414
26.03.1988 00:00:00;   440
27.03.1988 00:00:00;   498
28.03.1988 00:00:00;   559
29.03.1988 00:00:00;   585
30.03.1988 00:00:00;   587
31.03.1988 00:00:00;   577
01.04.1988 00:00:00;   565
02.04.1988 00:00:00;   554
03.04.1988 00:00:00;   546
04.04.1988 00:00:00;   533
05.04.1988 00:00:00;   509
06.04.1988 00:00:00;   491
07.04.1988 00:00:00;   479
08.04.1988 00:00:00;   468
09.04.1988 00:00:00;   457
10.04.1988 00:00:00;   452
11.04.1988 00:00:00;   454
12.04.1988 00:00:00;   454
13.04.1988 00:00:00;   440
14.04.1988 00:00:00;   417
15.04.1988 00:00:00;   405
16.04.1988 00:00:00;   397
17.04.1988 00:00:00;   371
18.04.1988 00:00:00;   338
19.04.1988 00:00:00;   309
20.04.1988 00:00:00;   289
21.04.1988 00:00:00;   298
22.04.1988 00:00:00;   301
23.04.1988 00:00:00;   311
24.04.1988 00:00:00;   302
25.04.1988 00:00:00;   294
26.04.1988 00:00:00;   284
27.04.1988 00:00:00;   275
28.04.1988 00:00:00;   272
29.04.1988 00:00:00;   263
30.04.1988 00:00:00;   257
01.05.1988 00:00:00;   258
02.05.1988 00:00:00;   253
03.05.1988 00:00:00;   250
04.05.1988 00:00:00;   233
05.05.1988 00:00:00;   235
06.05.1988 00:00:00;   239
07.05.1988 00:00:00;   231
08.05.1988 00:00:00;   227
09.05.1988 00:00:00;   219
10.05.1988 00:00:00;   208
11.05.1988 00:00:00;   190
12.05.1988 00:00:00;   191
13.05.1988 00:00:00;   191
14.05.1988 00:00:00;   188
15.05.1988 00:00:00;   184
16.05.1988 00:00:00;   178
17.05.1988 00:00:00;   169
18.05.1988 00:00:00;   169
19.05.1988 00:00:00;   172
20.05.1988 00:00:00;   179
21.05.1988 00:00:00;   191
22.05.1988 00:00:00;   217
23.05.1988 00:00:00;   266
24.05.1988 00:00:00;   230
25.05.1988 00:00:00;   194
26.05.1988 00:00:00;   179
27.05.1988 00:00:00;   179
28.05.1988 00:00:00;   180
29.05.1988 00:00:00;   184
30.05.1988 00:00:00;   175
31.05.1988 00:00:00;   166
01.06.1988 00:00:00;   167
02.06.1988 00:00:00;   176
03.06.1988 00:00:00;   176
04.06.1988 00:00:00;   177
05.06.1988 00:00:00;   186
06.06.1988 00:00:00;   182
07.06.1988 00:00:00;   196
08.06.1988 00:00:00;   214
09.06.1988 00:00:00;   213
10.06.1988 00:00:00;   226
11.06.1988 00:00:00;   231
12.06.1988 00:00:00;   209
13.06.1988 00:00:00;   217
14.06.1988 00:00:00;   215
15.06.1988 00:00:00;   200
16.06.1988 00:00:00;   197
17.06.1988 00:00:00;   186
18.06.1988 00:00:00;   172
19.06.1988 00:00:00;   160
20.06.1988 00:00:00;   156
21.06.1988 00:00:00;   160
22.06.1988 00:00:00;   162
23.06.1988 00:00:00;   160
24.06.1988 00:00:00;   146
25.06.1988 00:00:00;   145
26.06.1988 00:00:00;   149
27.06.1988 00:00:00;   152
28.06.1988 00:00:00;   156
29.06.1988 00:00:00;   162
30.06.1988 00:00:00;   161
01.07.1988 00:00:00;   157
02.07.1988 00:00:00;   159
03.07.1988 00:00:00;   171
04.07.1988 00:00:00;   177
05.07.1988 00:00:00;   189
06.07.1988 00:00:00;   173
07.07.1988 00:00:00;   146
08.07.1988 00:00:00;   137
09.07.1988 00:00:00;   135
10.07.1988 00:00:00;   135
11.07.1988 00:00:00;   137
12.07.1988 00:00:00;   139
13.07.1988 00:00:00;   137
14.07.1988 00:00:00;   134
15.07.1988 00:00:00;   132
16.07.1988 00:00:00;   135
17.07.1988 00:00:00;   133
18.07.1988 00:00:00;   125
19.07.1988 00:00:00;   127
20.07.1988 00:00:00;   150
21.07.1988 00:00:00;   141
22.07.1988 00:00:00;   130
23.07.1988 00:00:00;   127
24.07.1988 00:00:00;   130
25.07.1988 00:00:00;   134
26.07.1988 00:00:00;   118
27.07.1988 00:00:00;   114
28.07.1988 00:00:00;   116
29.07.1988 00:00:00;   120
30.07.1988 00:00:00;   127
31.07.1988 00:00:00;   127
01.08.1988 00:00:00;   130
02.08.1988 00:00:00;   130
03.08.1988 00:00:00;   135
04.08.1988 00:00:00;   125
05.08.1988 00:00:00;   122
06.08.1988 00:00:00;   127
07.08.1988 00:00:00;   132
08.08.1988 00:00:00;   121
09.08.1988 00:00:00;   117
10.08.1988 00:00:00;   122
11.08.1988 00:00:00;   124
12.08.1988 00:00:00;   122
13.08.1988 00:00:00;   114
14.08.1988 00:00:00;   110
15.08.1988 00:00:00;   112
16.08.1988 00:00:00;   114
17.08.1988 00:00:00;   118
18.08.1988 00:00:00;   120
19.08.1988 00:00:00;   124
20.08.1988 00:00:00;   120
21.08.1988 00:00:00;   120
22.08.1988 00:00:00;   119
23.08.1988 00:00:00;   116
24.08.1988 00:00:00;   116
25.08.1988 00:00:00;   128
26.08.1988 00:00:00;   136
27.08.1988 00:00:00;   148
28.08.1988 00:00:00;   139
29.08.1988 00:00:00;   129
30.08.1988 00:00:00;   130
31.08.1988 00:00:00;   144
01.09.1988 00:00:00;   187
02.09.1988 00:00:00;   177
03.09.1988 00:00:00;   159
04.09.1988 00:00:00;   241
05.09.1988 00:00:00;   299
06.09.1988 00:00:00;   238
07.09.1988 00:00:00;   240
08.09.1988 00:00:00;   237
09.09.1988 00:00:00;   227
10.09.1988 00:00:00;   199
11.09.1988 00:00:00;   194
12.09.1988 00:00:00;   188
13.09.1988 00:00:00;   179
14.09.1988 00:00:00;   175
15.09.1988 00:00:00;   165
16.09.1988 00:00:00;   173
17.09.1988 00:00:00;   181
18.09.1988 00:00:00;   180
19.09.1988 00:00:00;   179
20.09.1988 00:00:00;   178
21.09.1988 00:00:00;   167
22.09.1988 00:00:00;   155
23.09.1988 00:00:00;   148
24.09.1988 00:00:00;   159
25.09.1988 00:00:00;   153
26.09.1988 00:00:00;   144
27.09.1988 00:00:00;   148
28.09.1988 00:00:00;   141
29.09.1988 00:00:00;   135
30.09.1988 00:00:00;   136
01.10.1988 00:00:00;   138
02.10.1988 00:00:00;   140
03.10.1988 00:00:00;   133
04.10.1988 00:00:00;   129
05.10.1988 00:00:00;   126
06.10.1988 00:00:00;   136
07.10.1988 00:00:00;   128
08.10.1988 00:00:00;   138
09.10.1988 00:00:00;   139
10.10.1988 00:00:00;   138
11.10.1988 00:00:00;   136
12.10.1988 00:00:00;   133
13.10.1988 00:00:00;   131
14.10.1988 00:00:00;   130
15.10.1988 00:00:00;   134
16.10.1988 00:00:00;   137
17.10.1988 00:00:00;   137
18.10.1988 00:00:00;   145
19.10.1988 00:00:00;   140
20.10.1988 00:00:00;   131
21.10.1988 00:00:00;   132
22.10.1988 00:00:00;   134
23.10.1988 00:00:00;   133
24.10.1988 00:00:00;   142
25.10.1988 00:00:00;   131
26.10.1988 00:00:00;   133
27.10.1988 00:00:00;   143
28.10.1988 00:00:00;   136
29.10.1988 00:00:00;   137
30.10.1988 00:00:00;   132
31.10.1988 00:00:00;   135
01.11.1988 00:00:00;   132
02.11.1988 00:00:00;   130
03.11.1988 00:00:00;   134
04.11.1988 00:00:00;   134
05.11.1988 00:00:00;   131
06.11.1988 00:00:00;   135
07.11.1988 00:00:00;   127
08.11.1988 00:00:00;   126
09.11.1988 00:00:00;   125
10.11.1988 00:00:00;   130
11.11.1988 00:00:00;   134
12.11.1988 00:00:00;   134
13.11.1988 00:00:00;   127
14.11.1988 00:00:00;   132
15.11.1988 00:00:00;   128
16.11.1988 00:00:00;   130
17.11.1988 00:00:00;   132
18.11.1988 00:00:00;   133
19.11.1988 00:00:00;   132
20.11.1988 00:00:00;   128
21.11.1988 00:00:00;   132
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   123
24.11.1988 00:00:00;   123
25.11.1988 00:00:00;   123
26.11.1988 00:00:00;   127
27.11.1988 00:00:00;   129
28.11.1988 00:00:00;   129
29.11.1988 00:00:00;   134
30.11.1988 00:00:00;   146
01.12.1988 00:00:00;   147
02.12.1988 00:00:00;   150
03.12.1988 00:00:00;   157
04.12.1988 00:00:00;   157
05.12.1988 00:00:00;   157
06.12.1988 00:00:00;   181
07.12.1988 00:00:00;   251
08.12.1988 00:00:00;   249
09.12.1988 00:00:00;   236
10.12.1988 00:00:00;   210
11.12.1988 00:00:00;   197
12.12.1988 00:00:00;   196
13.12.1988 00:00:00;   254
14.12.1988 00:00:00;   323
15.12.1988 00:00:00;   311
16.12.1988 00:00:00;   273
17.12.1988 00:00:00;   248
18.12.1988 00:00:00;   229
19.12.1988 00:00:00;   206
20.12.1988 00:00:00;   212
21.12.1988 00:00:00;   232
22.12.1988 00:00:00;   247
23.12.1988 00:00:00;   246
24.12.1988 00:00:00;   232
25.12.1988 00:00:00;   260
26.12.1988 00:00:00;   342
27.12.1988 00:00:00;   362
28.12.1988 00:00:00;   374
29.12.1988 00:00:00;   365
30.12.1988 00:00:00;   347
31.12.1988 00:00:00;   335
01.01.1989 00:00:00;   329
02.01.1989 00:00:00;   311
03.01.1989 00:00:00;   279
04.01.1989 00:00:00;   252
05.01.1989 00:00:00;   227
06.01.1989 00:00:00;   232
07.01.1989 00:00:00;   225
08.01.1989 00:00:00;   236
09.01.1989 00:00:00;   247
10.01.1989 00:00:00;   252
11.01.1989 00:00:00;   250
12.01.1989 00:00:00;   252
13.01.1989 00:00:00;   276
14.01.1989 00:00:00;   288
15.01.1989 00:00:00;   275
16.01.1989 00:00:00;   251
17.01.1989 00:00:00;   234
18.01.1989 00:00:00;   237
19.01.1989 00:00:00;   235
20.01.1989 00:00:00;   229
21.01.1989 00:00:00;   226
22.01.1989 00:00:00;   230
23.01.1989 00:00:00;   225
24.01.1989 00:00:00;   208
25.01.1989 00:00:00;   194
26.01.1989 00:00:00;   183
27.01.1989 00:00:00;   177
28.01.1989 00:00:00;   181
29.01.1989 00:00:00;   186
30.01.1989 00:00:00;   189
31.01.1989 00:00:00;   190
01.02.1989 00:00:00;   190
02.02.1989 00:00:00;   185
03.02.1989 00:00:00;   179
04.02.1989 00:00:00;   175
05.02.1989 00:00:00;   174
06.02.1989 00:00:00;   167
07.02.1989 00:00:00;   162
08.02.1989 00:00:00;   168
09.02.1989 00:00:00;   161
10.02.1989 00:00:00;   159
11.02.1989 00:00:00;   161
12.02.1989 00:00:00;   163
13.02.1989 00:00:00;   168
14.02.1989 00:00:00;   178
15.02.1989 00:00:00;   179
16.02.1989 00:00:00;   173
17.02.1989 00:00:00;   171
18.02.1989 00:00:00;   178
19.02.1989 00:00:00;   189
20.02.1989 00:00:00;   194
21.02.1989 00:00:00;   242
22.02.1989 00:00:00;   325
23.02.1989 00:00:00;   318
24.02.1989 00:00:00;   289
25.02.1989 00:00:00;   282
26.02.1989 00:00:00;   315
27.02.1989 00:00:00;   350
28.02.1989 00:00:00;   369
01.03.1989 00:00:00;   381
02.03.1989 00:00:00;   354
03.03.1989 00:00:00;   316
04.03.1989 00:00:00;   280
05.03.1989 00:00:00;   265
06.03.1989 00:00:00;   242
07.03.1989 00:00:00;   216
08.03.1989 00:00:00;   205
09.03.1989 00:00:00;   204
10.03.1989 00:00:00;   209
11.03.1989 00:00:00;   210
12.03.1989 00:00:00;   212
13.03.1989 00:00:00;   210
14.03.1989 00:00:00;   212
15.03.1989 00:00:00;   218
16.03.1989 00:00:00;   216
17.03.1989 00:00:00;   207
18.03.1989 00:00:00;   201
19.03.1989 00:00:00;   206
20.03.1989 00:00:00;   217
21.03.1989 00:00:00;   209
22.03.1989 00:00:00;   212
23.03.1989 00:00:00;   212
24.03.1989 00:00:00;   211
25.03.1989 00:00:00;   206
26.03.1989 00:00:00;   207
27.03.1989 00:00:00;   205
28.03.1989 00:00:00;   199
29.03.1989 00:00:00;   192
30.03.1989 00:00:00;   184
31.03.1989 00:00:00;   181
01.04.1989 00:00:00;   180
02.04.1989 00:00:00;   177
03.04.1989 00:00:00;   180
04.04.1989 00:00:00;   192
05.04.1989 00:00:00;   193
06.04.1989 00:00:00;   207
07.04.1989 00:00:00;   207
08.04.1989 00:00:00;   206
09.04.1989 00:00:00;   195
10.04.1989 00:00:00;   184
11.04.1989 00:00:00;   181
12.04.1989 00:00:00;   174
13.04.1989 00:00:00;   160
14.04.1989 00:00:00;   168
15.04.1989 00:00:00;   174
16.04.1989 00:00:00;   161
17.04.1989 00:00:00;   158
18.04.1989 00:00:00;   152
19.04.1989 00:00:00;   155
20.04.1989 00:00:00;   178
21.04.1989 00:00:00;   185
22.04.1989 00:00:00;   183
23.04.1989 00:00:00;   178
24.04.1989 00:00:00;   176
25.04.1989 00:00:00;   171
26.04.1989 00:00:00;   168
27.04.1989 00:00:00;   154
28.04.1989 00:00:00;   147
29.04.1989 00:00:00;   150
30.04.1989 00:00:00;   171
01.05.1989 00:00:00;   212
02.05.1989 00:00:00;   247
03.05.1989 00:00:00;   315
04.05.1989 00:00:00;   305
05.05.1989 00:00:00;   248
06.05.1989 00:00:00;   222
07.05.1989 00:00:00;   193
08.05.1989 00:00:00;   186
09.05.1989 00:00:00;   203
10.05.1989 00:00:00;   213
11.05.1989 00:00:00;   208
12.05.1989 00:00:00;   225
13.05.1989 00:00:00;   255
14.05.1989 00:00:00;   265
15.05.1989 00:00:00;   268
16.05.1989 00:00:00;   266
17.05.1989 00:00:00;   231
18.05.1989 00:00:00;   207
19.05.1989 00:00:00;   202
20.05.1989 00:00:00;   197
21.05.1989 00:00:00;   210
22.05.1989 00:00:00;   218
23.05.1989 00:00:00;   199
24.05.1989 00:00:00;   187
25.05.1989 00:00:00;   178
26.05.1989 00:00:00;   171
27.05.1989 00:00:00;   168
28.05.1989 00:00:00;   161
29.05.1989 00:00:00;   158
30.05.1989 00:00:00;   159
31.05.1989 00:00:00;   152
01.06.1989 00:00:00;   151
02.06.1989 00:00:00;   156
03.06.1989 00:00:00;   159
04.06.1989 00:00:00;   187
05.06.1989 00:00:00;   195
06.06.1989 00:00:00;   195
07.06.1989 00:00:00;   194
08.06.1989 00:00:00;   213
09.06.1989 00:00:00;   197
10.06.1989 00:00:00;   170
11.06.1989 00:00:00;   174
12.06.1989 00:00:00;   164
13.06.1989 00:00:00;   145
14.06.1989 00:00:00;   156
15.06.1989 00:00:00;   164
16.06.1989 00:00:00;   153
17.06.1989 00:00:00;   150
18.06.1989 00:00:00;   158
19.06.1989 00:00:00;   151
20.06.1989 00:00:00;   163
21.06.1989 00:00:00;   172
22.06.1989 00:00:00;   165
23.06.1989 00:00:00;   158
24.06.1989 00:00:00;   160
25.06.1989 00:00:00;   159
26.06.1989 00:00:00;   170
27.06.1989 00:00:00;   182
28.06.1989 00:00:00;   178
29.06.1989 00:00:00;   174
30.06.1989 00:00:00;   178
01.07.1989 00:00:00;   180
02.07.1989 00:00:00;   174
03.07.1989 00:00:00;   160
04.07.1989 00:00:00;   172
05.07.1989 00:00:00;   176
06.07.1989 00:00:00;   157
07.07.1989 00:00:00;   145
08.07.1989 00:00:00;   144
09.07.1989 00:00:00;   141
10.07.1989 00:00:00;   140
11.07.1989 00:00:00;   130
12.07.1989 00:00:00;   119
13.07.1989 00:00:00;   129
14.07.1989 00:00:00;   149
15.07.1989 00:00:00;   146
16.07.1989 00:00:00;   140
17.07.1989 00:00:00;   133
18.07.1989 00:00:00;   119
19.07.1989 00:00:00;   111
20.07.1989 00:00:00;   106
21.07.1989 00:00:00;   131
22.07.1989 00:00:00;   108
23.07.1989 00:00:00;   121
24.07.1989 00:00:00;   117
25.07.1989 00:00:00;   120
26.07.1989 00:00:00;   125
27.07.1989 00:00:00;   127
28.07.1989 00:00:00;   127
29.07.1989 00:00:00;   118
30.07.1989 00:00:00;   114
