Messstelle:                ;Flattach
06.05.1996 00:00:00;   121
07.05.1996 00:00:00;   124
08.05.1996 00:00:00;   129
09.05.1996 00:00:00;   132
10.05.1996 00:00:00;   138
11.05.1996 00:00:00;   130
12.05.1996 00:00:00;   125
13.05.1996 00:00:00;   142
14.05.1996 00:00:00;   138
15.05.1996 00:00:00;   141
16.05.1996 00:00:00;   137
17.05.1996 00:00:00;   146
18.05.1996 00:00:00;   146
19.05.1996 00:00:00;   159
20.05.1996 00:00:00;   171
21.05.1996 00:00:00;   153
22.05.1996 00:00:00;   145
23.05.1996 00:00:00;   140
24.05.1996 00:00:00;   137
25.05.1996 00:00:00;   138
26.05.1996 00:00:00;   154
27.05.1996 00:00:00;   158
28.05.1996 00:00:00;   159
29.05.1996 00:00:00;   144
30.05.1996 00:00:00;   143
31.05.1996 00:00:00;   143
01.06.1996 00:00:00;   152
02.06.1996 00:00:00;   152
03.06.1996 00:00:00;   158
04.06.1996 00:00:00;   154
05.06.1996 00:00:00;   156
06.06.1996 00:00:00;   153
07.06.1996 00:00:00;   162
08.06.1996 00:00:00;   149
09.06.1996 00:00:00;   143
10.06.1996 00:00:00;   156
11.06.1996 00:00:00;   150
12.06.1996 00:00:00;   157
13.06.1996 00:00:00;   154
14.06.1996 00:00:00;   141
15.06.1996 00:00:00;   131
16.06.1996 00:00:00;   130
17.06.1996 00:00:00;   140
18.06.1996 00:00:00;   139
19.06.1996 00:00:00;   148
20.06.1996 00:00:00;   142
21.06.1996 00:00:00;   145
22.06.1996 00:00:00;   161
23.06.1996 00:00:00;   144
24.06.1996 00:00:00;   144
25.06.1996 00:00:00;   135
26.06.1996 00:00:00;   137
27.06.1996 00:00:00;   135
28.06.1996 00:00:00;   130
29.06.1996 00:00:00;   119
30.06.1996 00:00:00;   127
01.07.1996 00:00:00;   143
02.07.1996 00:00:00;   150
03.07.1996 00:00:00;   152
04.07.1996 00:00:00;   142
05.07.1996 00:00:00;   137
06.07.1996 00:00:00;   132
07.07.1996 00:00:00;   148
08.07.1996 00:00:00;   182
09.07.1996 00:00:00;   171
10.07.1996 00:00:00;   155
11.07.1996 00:00:00;   159
12.07.1996 00:00:00;   148
13.07.1996 00:00:00;   134
14.07.1996 00:00:00;   133
15.07.1996 00:00:00;   147
16.07.1996 00:00:00;   142
17.07.1996 00:00:00;   144
18.07.1996 00:00:00;   140
19.07.1996 00:00:00;   139
20.07.1996 00:00:00;   126
21.07.1996 00:00:00;   123
22.07.1996 00:00:00;   136
23.07.1996 00:00:00;   134
24.07.1996 00:00:00;   135
25.07.1996 00:00:00;   135
26.07.1996 00:00:00;   129
27.07.1996 00:00:00;   121
28.07.1996 00:00:00;   127
29.07.1996 00:00:00;   132
30.07.1996 00:00:00;   131
31.07.1996 00:00:00;   129
01.08.1996 00:00:00;   128
02.08.1996 00:00:00;   128
03.08.1996 00:00:00;   126
04.08.1996 00:00:00;   125
05.08.1996 00:00:00;   128
06.08.1996 00:00:00;   122
07.08.1996 00:00:00;   120
08.08.1996 00:00:00;   134
09.08.1996 00:00:00;   130
10.08.1996 00:00:00;   127
11.08.1996 00:00:00;   120
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   156
14.08.1996 00:00:00;   148
15.08.1996 00:00:00;   142
16.08.1996 00:00:00;   143
17.08.1996 00:00:00;   132
18.08.1996 00:00:00;   128
19.08.1996 00:00:00;   134
20.08.1996 00:00:00;   135
21.08.1996 00:00:00;   138
22.08.1996 00:00:00;   137
23.08.1996 00:00:00;   130
24.08.1996 00:00:00;   118
25.08.1996 00:00:00;   122
26.08.1996 00:00:00;   136
27.08.1996 00:00:00;   131
28.08.1996 00:00:00;   146
29.08.1996 00:00:00;   153
30.08.1996 00:00:00;   138
31.08.1996 00:00:00;   138
01.09.1996 00:00:00;   130
02.09.1996 00:00:00;   130
03.09.1996 00:00:00;   124
04.09.1996 00:00:00;   126
05.09.1996 00:00:00;   122
06.09.1996 00:00:00;   123
07.09.1996 00:00:00;   123
08.09.1996 00:00:00;   118
09.09.1996 00:00:00;   123
10.09.1996 00:00:00;   125
11.09.1996 00:00:00;   122
12.09.1996 00:00:00;   125
13.09.1996 00:00:00;   125
14.09.1996 00:00:00;   121
15.09.1996 00:00:00;   118
16.09.1996 00:00:00;   116
17.09.1996 00:00:00;   117
18.09.1996 00:00:00;   117
19.09.1996 00:00:00;   118
20.09.1996 00:00:00;   119
21.09.1996 00:00:00;   117
22.09.1996 00:00:00;   116
23.09.1996 00:00:00;   121
24.09.1996 00:00:00;   123
25.09.1996 00:00:00;   119
26.09.1996 00:00:00;   118
27.09.1996 00:00:00;   121
28.09.1996 00:00:00;   112
29.09.1996 00:00:00;   113
30.09.1996 00:00:00;   114
01.10.1996 00:00:00;   118
02.10.1996 00:00:00;   129
03.10.1996 00:00:00;   130
04.10.1996 00:00:00;   128
05.10.1996 00:00:00;   129
06.10.1996 00:00:00;   138
07.10.1996 00:00:00;   140
08.10.1996 00:00:00;   140
09.10.1996 00:00:00;   144
10.10.1996 00:00:00;   139
11.10.1996 00:00:00;   141
12.10.1996 00:00:00;   132
13.10.1996 00:00:00;   131
14.10.1996 00:00:00;   144
15.10.1996 00:00:00;   144
16.10.1996 00:00:00;   227
17.10.1996 00:00:00;   213
18.10.1996 00:00:00;   199
19.10.1996 00:00:00;   179
20.10.1996 00:00:00;   166
21.10.1996 00:00:00;   175
22.10.1996 00:00:00;   175
23.10.1996 00:00:00;   163
24.10.1996 00:00:00;   156
25.10.1996 00:00:00;   152
26.10.1996 00:00:00;   145
27.10.1996 00:00:00;   145
28.10.1996 00:00:00;   148
29.10.1996 00:00:00;   144
30.10.1996 00:00:00;   142
31.10.1996 00:00:00;   153
01.11.1996 00:00:00;   138
02.11.1996 00:00:00;   130
03.11.1996 00:00:00;   126
04.11.1996 00:00:00;   139
05.11.1996 00:00:00;   134
06.11.1996 00:00:00;   141
07.11.1996 00:00:00;   133
08.11.1996 00:00:00;   131
09.11.1996 00:00:00;   125
10.11.1996 00:00:00;   123
11.11.1996 00:00:00;   137
12.11.1996 00:00:00;   128
13.11.1996 00:00:00;   127
14.11.1996 00:00:00;   133
15.11.1996 00:00:00;   149
16.11.1996 00:00:00;   152
17.11.1996 00:00:00;   149
18.11.1996 00:00:00;   165
19.11.1996 00:00:00;   158
20.11.1996 00:00:00;   154
21.11.1996 00:00:00;   147
22.11.1996 00:00:00;   145
23.11.1996 00:00:00;   138
24.11.1996 00:00:00;   136
25.11.1996 00:00:00;   143
26.11.1996 00:00:00;   140
27.11.1996 00:00:00;   141
28.11.1996 00:00:00;   139
29.11.1996 00:00:00;   142
30.11.1996 00:00:00;   128
01.12.1996 00:00:00;   122
02.12.1996 00:00:00;   130
03.12.1996 00:00:00;   139
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   129
06.12.1996 00:00:00;   128
07.12.1996 00:00:00;   125
08.12.1996 00:00:00;   125
09.12.1996 00:00:00;   141
10.12.1996 00:00:00;   139
11.12.1996 00:00:00;   130
12.12.1996 00:00:00;   129
13.12.1996 00:00:00;   127
14.12.1996 00:00:00;   121
15.12.1996 00:00:00;   118
16.12.1996 00:00:00;   134
17.12.1996 00:00:00;   129
18.12.1996 00:00:00;   127
19.12.1996 00:00:00;   120
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   121
22.12.1996 00:00:00;   118
23.12.1996 00:00:00;   124
24.12.1996 00:00:00;   122
25.12.1996 00:00:00;   118
26.12.1996 00:00:00;   115
27.12.1996 00:00:00;   126
28.12.1996 00:00:00;   129
29.12.1996 00:00:00;   116
30.12.1996 00:00:00;   133
31.12.1996 00:00:00;   131
01.01.1997 00:00:00;   120
02.01.1997 00:00:00;   129
03.01.1997 00:00:00;   120
04.01.1997 00:00:00;   128
05.01.1997 00:00:00;   119
06.01.1997 00:00:00;   126
07.01.1997 00:00:00;   129
08.01.1997 00:00:00;   127
09.01.1997 00:00:00;   129
10.01.1997 00:00:00;   128
11.01.1997 00:00:00;   132
12.01.1997 00:00:00;   117
13.01.1997 00:00:00;   137
14.01.1997 00:00:00;   134
15.01.1997 00:00:00;   133
16.01.1997 00:00:00;   148
17.01.1997 00:00:00;   134
18.01.1997 00:00:00;   121
19.01.1997 00:00:00;   121
20.01.1997 00:00:00;   141
21.01.1997 00:00:00;   140
22.01.1997 00:00:00;   139
23.01.1997 00:00:00;   137
24.01.1997 00:00:00;   137
25.01.1997 00:00:00;   130
26.01.1997 00:00:00;   128
27.01.1997 00:00:00;   140
28.01.1997 00:00:00;   140
29.01.1997 00:00:00;   135
30.01.1997 00:00:00;   137
31.01.1997 00:00:00;   140
01.02.1997 00:00:00;   130
02.02.1997 00:00:00;   116
03.02.1997 00:00:00;   143
04.02.1997 00:00:00;   140
05.02.1997 00:00:00;   150
06.02.1997 00:00:00;   142
07.02.1997 00:00:00;   129
08.02.1997 00:00:00;   124
09.02.1997 00:00:00;   120
10.02.1997 00:00:00;   120
11.02.1997 00:00:00;   123
12.02.1997 00:00:00;   126
13.02.1997 00:00:00;   118
14.02.1997 00:00:00;   121
15.02.1997 00:00:00;   109
16.02.1997 00:00:00;   113
17.02.1997 00:00:00;   135
18.02.1997 00:00:00;   123
19.02.1997 00:00:00;   124
20.02.1997 00:00:00;   127
21.02.1997 00:00:00;   123
22.02.1997 00:00:00;   113
23.02.1997 00:00:00;   102
24.02.1997 00:00:00;   119
25.02.1997 00:00:00;   113
26.02.1997 00:00:00;   122
27.02.1997 00:00:00;   115
28.02.1997 00:00:00;   114
01.03.1997 00:00:00;   105
02.03.1997 00:00:00;   106
03.03.1997 00:00:00;   128
04.03.1997 00:00:00;   119
05.03.1997 00:00:00;   112
06.03.1997 00:00:00;   117
07.03.1997 00:00:00;   117
08.03.1997 00:00:00;   108
09.03.1997 00:00:00;   107
10.03.1997 00:00:00;   128
11.03.1997 00:00:00;   130
12.03.1997 00:00:00;   123
13.03.1997 00:00:00;   132
14.03.1997 00:00:00;   132
15.03.1997 00:00:00;   107
16.03.1997 00:00:00;   108
17.03.1997 00:00:00;   113
18.03.1997 00:00:00;   115
19.03.1997 00:00:00;   125
20.03.1997 00:00:00;   116
21.03.1997 00:00:00;   126
22.03.1997 00:00:00;   123
23.03.1997 00:00:00;   119
24.03.1997 00:00:00;   135
25.03.1997 00:00:00;   128
26.03.1997 00:00:00;   130
27.03.1997 00:00:00;   126
28.03.1997 00:00:00;   124
29.03.1997 00:00:00;   108
30.03.1997 00:00:00;   105
31.03.1997 00:00:00;   113
01.04.1997 00:00:00;   129
02.04.1997 00:00:00;   132
03.04.1997 00:00:00;   127
04.04.1997 00:00:00;   122
05.04.1997 00:00:00;   113
06.04.1997 00:00:00;   106
07.04.1997 00:00:00;   123
08.04.1997 00:00:00;   129
09.04.1997 00:00:00;   135
10.04.1997 00:00:00;   133
11.04.1997 00:00:00;   134
12.04.1997 00:00:00;   115
13.04.1997 00:00:00;   108
14.04.1997 00:00:00;   123
15.04.1997 00:00:00;   133
16.04.1997 00:00:00;   116
17.04.1997 00:00:00;   117
18.04.1997 00:00:00;   116
19.04.1997 00:00:00;   114
20.04.1997 00:00:00;   110
21.04.1997 00:00:00;   119
22.04.1997 00:00:00;   119
23.04.1997 00:00:00;   117
24.04.1997 00:00:00;   122
25.04.1997 00:00:00;   118
26.04.1997 00:00:00;   115
27.04.1997 00:00:00;   114
28.04.1997 00:00:00;   115
29.04.1997 00:00:00;   116
30.04.1997 00:00:00;   116
01.05.1997 00:00:00;   111
02.05.1997 00:00:00;   112
03.05.1997 00:00:00;   114
04.05.1997 00:00:00;   116
05.05.1997 00:00:00;   130
06.05.1997 00:00:00;   127
07.05.1997 00:00:00;   135
08.05.1997 00:00:00;   123
09.05.1997 00:00:00;   123
10.05.1997 00:00:00;   120
11.05.1997 00:00:00;   115
12.05.1997 00:00:00;   124
13.05.1997 00:00:00;   138
14.05.1997 00:00:00;   156
15.05.1997 00:00:00;   166
16.05.1997 00:00:00;   172
17.05.1997 00:00:00;   170
18.05.1997 00:00:00;   169
19.05.1997 00:00:00;   174
20.05.1997 00:00:00;   178
21.05.1997 00:00:00;   179
22.05.1997 00:00:00;   178
23.05.1997 00:00:00;   167
24.05.1997 00:00:00;   157
25.05.1997 00:00:00;   151
26.05.1997 00:00:00;   156
27.05.1997 00:00:00;   156
28.05.1997 00:00:00;   165
29.05.1997 00:00:00;   147
30.05.1997 00:00:00;   158
31.05.1997 00:00:00;   154
01.06.1997 00:00:00;   146
02.06.1997 00:00:00;   157
03.06.1997 00:00:00;   159
04.06.1997 00:00:00;   157
05.06.1997 00:00:00;   166
06.06.1997 00:00:00;   158
07.06.1997 00:00:00;   160
08.06.1997 00:00:00;   165
09.06.1997 00:00:00;   185
10.06.1997 00:00:00;   185
11.06.1997 00:00:00;   181
12.06.1997 00:00:00;   182
13.06.1997 00:00:00;   190
14.06.1997 00:00:00;   181
15.06.1997 00:00:00;   177
16.06.1997 00:00:00;   188
17.06.1997 00:00:00;   199
18.06.1997 00:00:00;   207
19.06.1997 00:00:00;   186
20.06.1997 00:00:00;   191
21.06.1997 00:00:00;   177
22.06.1997 00:00:00;   175
23.06.1997 00:00:00;   214
24.06.1997 00:00:00;   188
25.06.1997 00:00:00;   178
26.06.1997 00:00:00;   173
27.06.1997 00:00:00;   180
28.06.1997 00:00:00;   216
29.06.1997 00:00:00;   191
30.06.1997 00:00:00;   207
01.07.1997 00:00:00;   192
02.07.1997 00:00:00;   186
03.07.1997 00:00:00;   174
04.07.1997 00:00:00;   174
05.07.1997 00:00:00;   170
06.07.1997 00:00:00;   162
07.07.1997 00:00:00;   173
08.07.1997 00:00:00;   172
09.07.1997 00:00:00;   163
10.07.1997 00:00:00;   159
11.07.1997 00:00:00;   159
12.07.1997 00:00:00;   150
13.07.1997 00:00:00;   146
14.07.1997 00:00:00;   161
15.07.1997 00:00:00;   163
16.07.1997 00:00:00;   157
17.07.1997 00:00:00;   157
18.07.1997 00:00:00;   184
19.07.1997 00:00:00;   172
20.07.1997 00:00:00;   159
21.07.1997 00:00:00;   162
22.07.1997 00:00:00;   159
23.07.1997 00:00:00;   157
24.07.1997 00:00:00;   159
25.07.1997 00:00:00;   162
26.07.1997 00:00:00;   144
27.07.1997 00:00:00;   140
28.07.1997 00:00:00;   150
29.07.1997 00:00:00;   170
30.07.1997 00:00:00;   161
31.07.1997 00:00:00;   160
01.08.1997 00:00:00;   163
02.08.1997 00:00:00;   144
03.08.1997 00:00:00;   141
04.08.1997 00:00:00;   149
05.08.1997 00:00:00;   155
06.08.1997 00:00:00;   152
07.08.1997 00:00:00;   152
08.08.1997 00:00:00;   149
09.08.1997 00:00:00;   150
10.08.1997 00:00:00;   141
11.08.1997 00:00:00;   136
12.08.1997 00:00:00;   148
13.08.1997 00:00:00;   153
14.08.1997 00:00:00;   153
15.08.1997 00:00:00;   142
16.08.1997 00:00:00;   138
17.08.1997 00:00:00;   141
18.08.1997 00:00:00;   160
19.08.1997 00:00:00;   162
20.08.1997 00:00:00;   156
21.08.1997 00:00:00;   158
22.08.1997 00:00:00;   149
23.08.1997 00:00:00;   142
24.08.1997 00:00:00;   138
25.08.1997 00:00:00;   145
26.08.1997 00:00:00;   152
27.08.1997 00:00:00;   158
28.08.1997 00:00:00;   152
29.08.1997 00:00:00;   170
30.08.1997 00:00:00;   146
31.08.1997 00:00:00;   139
01.09.1997 00:00:00;   143
02.09.1997 00:00:00;   148
03.09.1997 00:00:00;   144
04.09.1997 00:00:00;   145
05.09.1997 00:00:00;   150
06.09.1997 00:00:00;   142
07.09.1997 00:00:00;   152
08.09.1997 00:00:00;   157
09.09.1997 00:00:00;   143
10.09.1997 00:00:00;   144
11.09.1997 00:00:00;   142
12.09.1997 00:00:00;   145
13.09.1997 00:00:00;   137
14.09.1997 00:00:00;   134
15.09.1997 00:00:00;   142
16.09.1997 00:00:00;   132
17.09.1997 00:00:00;   135
18.09.1997 00:00:00;   136
19.09.1997 00:00:00;   134
20.09.1997 00:00:00;   127
21.09.1997 00:00:00;   118
22.09.1997 00:00:00;   132
23.09.1997 00:00:00;   133
24.09.1997 00:00:00;   137
25.09.1997 00:00:00;   132
26.09.1997 00:00:00;   138
27.09.1997 00:00:00;   126
28.09.1997 00:00:00;   123
29.09.1997 00:00:00;   129
30.09.1997 00:00:00;   123
01.10.1997 00:00:00;   128
02.10.1997 00:00:00;   113
03.10.1997 00:00:00;   111
04.10.1997 00:00:00;   110
05.10.1997 00:00:00;   115
06.10.1997 00:00:00;   125
07.10.1997 00:00:00;   120
08.10.1997 00:00:00;   123
09.10.1997 00:00:00;   118
10.10.1997 00:00:00;   120
11.10.1997 00:00:00;   117
12.10.1997 00:00:00;   109
13.10.1997 00:00:00;   114
14.10.1997 00:00:00;   118
15.10.1997 00:00:00;   127
16.10.1997 00:00:00;   128
17.10.1997 00:00:00;   112
18.10.1997 00:00:00;   112
19.10.1997 00:00:00;   108
20.10.1997 00:00:00;   125
21.10.1997 00:00:00;   120
22.10.1997 00:00:00;   119
23.10.1997 00:00:00;   121
24.10.1997 00:00:00;   123
25.10.1997 00:00:00;   109
26.10.1997 00:00:00;   112
27.10.1997 00:00:00;   123
28.10.1997 00:00:00;   121
29.10.1997 00:00:00;   128
30.10.1997 00:00:00;   125
31.10.1997 00:00:00;   123
01.11.1997 00:00:00;   103
02.11.1997 00:00:00;   110
03.11.1997 00:00:00;   128
04.11.1997 00:00:00;   128
05.11.1997 00:00:00;   124
06.11.1997 00:00:00;   129
07.11.1997 00:00:00;   122
08.11.1997 00:00:00;   127
09.11.1997 00:00:00;   122
10.11.1997 00:00:00;   123
11.11.1997 00:00:00;   118
12.11.1997 00:00:00;   134
13.11.1997 00:00:00;   133
14.11.1997 00:00:00;   132
15.11.1997 00:00:00;   111
16.11.1997 00:00:00;   113
17.11.1997 00:00:00;   125
18.11.1997 00:00:00;   122
19.11.1997 00:00:00;   131
20.11.1997 00:00:00;   130
21.11.1997 00:00:00;   134
22.11.1997 00:00:00;   118
23.11.1997 00:00:00;   112
24.11.1997 00:00:00;   124
25.11.1997 00:00:00;   124
26.11.1997 00:00:00;   131
27.11.1997 00:00:00;   130
28.11.1997 00:00:00;   131
29.11.1997 00:00:00;   112
30.11.1997 00:00:00;   110
01.12.1997 00:00:00;   118
02.12.1997 00:00:00;   120
03.12.1997 00:00:00;   123
04.12.1997 00:00:00;   121
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   116
07.12.1997 00:00:00;   118
08.12.1997 00:00:00;   128
09.12.1997 00:00:00;   120
10.12.1997 00:00:00;   115
11.12.1997 00:00:00;   111
12.12.1997 00:00:00;   112
13.12.1997 00:00:00;   110
14.12.1997 00:00:00;   104
15.12.1997 00:00:00;   123
16.12.1997 00:00:00;   119
17.12.1997 00:00:00;   120
18.12.1997 00:00:00;   126
19.12.1997 00:00:00;   112
20.12.1997 00:00:00;   107
21.12.1997 00:00:00;   108
22.12.1997 00:00:00;   110
23.12.1997 00:00:00;   115
24.12.1997 00:00:00;   109
25.12.1997 00:00:00;   109
26.12.1997 00:00:00;   102
27.12.1997 00:00:00;   109
28.12.1997 00:00:00;   105
29.12.1997 00:00:00;   111
30.12.1997 00:00:00;   107
31.12.1997 00:00:00;   102
01.01.1998 00:00:00;   107
02.01.1998 00:00:00;   121
03.01.1998 00:00:00;   108
04.01.1998 00:00:00;   107
05.01.1998 00:00:00;   118
06.01.1998 00:00:00;   111
07.01.1998 00:00:00;   124
08.01.1998 00:00:00;   115
09.01.1998 00:00:00;   115
10.01.1998 00:00:00;   109
11.01.1998 00:00:00;   110
12.01.1998 00:00:00;   132
13.01.1998 00:00:00;   127
14.01.1998 00:00:00;   122
15.01.1998 00:00:00;   128
16.01.1998 00:00:00;   119
17.01.1998 00:00:00;   120
18.01.1998 00:00:00;   109
19.01.1998 00:00:00;   118
20.01.1998 00:00:00;   120
21.01.1998 00:00:00;   126
22.01.1998 00:00:00;   129
23.01.1998 00:00:00;   121
24.01.1998 00:00:00;   106
25.01.1998 00:00:00;   109
26.01.1998 00:00:00;   132
27.01.1998 00:00:00;   131
28.01.1998 00:00:00;   129
29.01.1998 00:00:00;   132
30.01.1998 00:00:00;   131
31.01.1998 00:00:00;   113
01.02.1998 00:00:00;   110
02.02.1998 00:00:00;   138
03.02.1998 00:00:00;   133
04.02.1998 00:00:00;   133
05.02.1998 00:00:00;   131
06.02.1998 00:00:00;   120
07.02.1998 00:00:00;   114
08.02.1998 00:00:00;   108
09.02.1998 00:00:00;   123
10.02.1998 00:00:00;   115
11.02.1998 00:00:00;   118
12.02.1998 00:00:00;   115
13.02.1998 00:00:00;   121
14.02.1998 00:00:00;   114
15.02.1998 00:00:00;   103
16.02.1998 00:00:00;   113
17.02.1998 00:00:00;   113
18.02.1998 00:00:00;   115
19.02.1998 00:00:00;   118
20.02.1998 00:00:00;   116
21.02.1998 00:00:00;   110
22.02.1998 00:00:00;   111
23.02.1998 00:00:00;   122
24.02.1998 00:00:00;   115
25.02.1998 00:00:00;   120
26.02.1998 00:00:00;   118
27.02.1998 00:00:00;   122
28.02.1998 00:00:00;   115
01.03.1998 00:00:00;   106
02.03.1998 00:00:00;   116
03.03.1998 00:00:00;   120
04.03.1998 00:00:00;   118
05.03.1998 00:00:00;   116
06.03.1998 00:00:00;   110
07.03.1998 00:00:00;   103
08.03.1998 00:00:00;   105
09.03.1998 00:00:00;   114
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   121
12.03.1998 00:00:00;   124
13.03.1998 00:00:00;   126
14.03.1998 00:00:00;   111
15.03.1998 00:00:00;   113
16.03.1998 00:00:00;   121
17.03.1998 00:00:00;   113
18.03.1998 00:00:00;   114
19.03.1998 00:00:00;   109
20.03.1998 00:00:00;   122
21.03.1998 00:00:00;   108
22.03.1998 00:00:00;   105
23.03.1998 00:00:00;   122
24.03.1998 00:00:00;   127
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   125
27.03.1998 00:00:00;   122
28.03.1998 00:00:00;   119
29.03.1998 00:00:00;   103
30.03.1998 00:00:00;   114
31.03.1998 00:00:00;   111
01.04.1998 00:00:00;   119
02.04.1998 00:00:00;   115
03.04.1998 00:00:00;   116
04.04.1998 00:00:00;   117
05.04.1998 00:00:00;   115
06.04.1998 00:00:00;   122
07.04.1998 00:00:00;   125
08.04.1998 00:00:00;   128
09.04.1998 00:00:00;   128
10.04.1998 00:00:00;   122
11.04.1998 00:00:00;   127
12.04.1998 00:00:00;   120
13.04.1998 00:00:00;   113
14.04.1998 00:00:00;   138
15.04.1998 00:00:00;   131
16.04.1998 00:00:00;   125
17.04.1998 00:00:00;   123
18.04.1998 00:00:00;   111
19.04.1998 00:00:00;   101
20.04.1998 00:00:00;   119
21.04.1998 00:00:00;   110
22.04.1998 00:00:00;   104
23.04.1998 00:00:00;   108
24.04.1998 00:00:00;   109
25.04.1998 00:00:00;   111
26.04.1998 00:00:00;   110
27.04.1998 00:00:00;   114
28.04.1998 00:00:00;   119
29.04.1998 00:00:00;   126
30.04.1998 00:00:00;   136
01.05.1998 00:00:00;   117
02.05.1998 00:00:00;   124
03.05.1998 00:00:00;   112
04.05.1998 00:00:00;   130
05.05.1998 00:00:00;   127
06.05.1998 00:00:00;   125
07.05.1998 00:00:00;   125
08.05.1998 00:00:00;   123
09.05.1998 00:00:00;   124
10.05.1998 00:00:00;   130
11.05.1998 00:00:00;   147
12.05.1998 00:00:00;   148
13.05.1998 00:00:00;   160
14.05.1998 00:00:00;   164
15.05.1998 00:00:00;   163
16.05.1998 00:00:00;   153
17.05.1998 00:00:00;   144
18.05.1998 00:00:00;   149
19.05.1998 00:00:00;   153
20.05.1998 00:00:00;   150
21.05.1998 00:00:00;   136
22.05.1998 00:00:00;   132
23.05.1998 00:00:00;   134
24.05.1998 00:00:00;   132
25.05.1998 00:00:00;   147
26.05.1998 00:00:00;   147
27.05.1998 00:00:00;   140
28.05.1998 00:00:00;   136
29.05.1998 00:00:00;   139
30.05.1998 00:00:00;   143
31.05.1998 00:00:00;   139
01.06.1998 00:00:00;   144
02.06.1998 00:00:00;   154
03.06.1998 00:00:00;   161
04.06.1998 00:00:00;   179
05.06.1998 00:00:00;   188
06.06.1998 00:00:00;   180
07.06.1998 00:00:00;   179
08.06.1998 00:00:00;   201
09.06.1998 00:00:00;   197
10.06.1998 00:00:00;   189
11.06.1998 00:00:00;   218
12.06.1998 00:00:00;   207
13.06.1998 00:00:00;   179
14.06.1998 00:00:00;   162
15.06.1998 00:00:00;   163
16.06.1998 00:00:00;   163
17.06.1998 00:00:00;   160
18.06.1998 00:00:00;   156
19.06.1998 00:00:00;   152
20.06.1998 00:00:00;   147
21.06.1998 00:00:00;   154
22.06.1998 00:00:00;   174
23.06.1998 00:00:00;   168
24.06.1998 00:00:00;   163
25.06.1998 00:00:00;   160
26.06.1998 00:00:00;   177
27.06.1998 00:00:00;   176
28.06.1998 00:00:00;   178
29.06.1998 00:00:00;   190
30.06.1998 00:00:00;   190
01.07.1998 00:00:00;   181
02.07.1998 00:00:00;   179
03.07.1998 00:00:00;   196
04.07.1998 00:00:00;   179
05.07.1998 00:00:00;   163
06.07.1998 00:00:00;   174
07.07.1998 00:00:00;   166
08.07.1998 00:00:00;   165
09.07.1998 00:00:00;   153
10.07.1998 00:00:00;   144
11.07.1998 00:00:00;   139
12.07.1998 00:00:00;   135
13.07.1998 00:00:00;   148
14.07.1998 00:00:00;   170
15.07.1998 00:00:00;   156
16.07.1998 00:00:00;   150
17.07.1998 00:00:00;   149
18.07.1998 00:00:00;   138
19.07.1998 00:00:00;   144
20.07.1998 00:00:00;   156
21.07.1998 00:00:00;   153
22.07.1998 00:00:00;   153
23.07.1998 00:00:00;   149
24.07.1998 00:00:00;   153
25.07.1998 00:00:00;   143
26.07.1998 00:00:00;   147
27.07.1998 00:00:00;   150
28.07.1998 00:00:00;   166
29.07.1998 00:00:00;   153
30.07.1998 00:00:00;   143
31.07.1998 00:00:00;   151
01.08.1998 00:00:00;   165
02.08.1998 00:00:00;   155
03.08.1998 00:00:00;   158
04.08.1998 00:00:00;   149
05.08.1998 00:00:00;   149
06.08.1998 00:00:00;   158
07.08.1998 00:00:00;   138
08.08.1998 00:00:00;   137
09.08.1998 00:00:00;   131
10.08.1998 00:00:00;   150
11.08.1998 00:00:00;   129
12.08.1998 00:00:00;   145
13.08.1998 00:00:00;   146
14.08.1998 00:00:00;   143
15.08.1998 00:00:00;   125
16.08.1998 00:00:00;   141
17.08.1998 00:00:00;   147
18.08.1998 00:00:00;   150
19.08.1998 00:00:00;   146
20.08.1998 00:00:00;   142
21.08.1998 00:00:00;   145
22.08.1998 00:00:00;   131
23.08.1998 00:00:00;   129
24.08.1998 00:00:00;   135
25.08.1998 00:00:00;   133
26.08.1998 00:00:00;   127
27.08.1998 00:00:00;   130
28.08.1998 00:00:00;   129
29.08.1998 00:00:00;   129
30.08.1998 00:00:00;   124
31.08.1998 00:00:00;   141
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   131
03.09.1998 00:00:00;   128
04.09.1998 00:00:00;   134
05.09.1998 00:00:00;   154
06.09.1998 00:00:00;   165
07.09.1998 00:00:00;   145
08.09.1998 00:00:00;   144
09.09.1998 00:00:00;   143
10.09.1998 00:00:00;   144
11.09.1998 00:00:00;   140
12.09.1998 00:00:00;   194
13.09.1998 00:00:00;   185
14.09.1998 00:00:00;   178
15.09.1998 00:00:00;   167
16.09.1998 00:00:00;   162
17.09.1998 00:00:00;   156
18.09.1998 00:00:00;   151
19.09.1998 00:00:00;   148
20.09.1998 00:00:00;   140
21.09.1998 00:00:00;   144
22.09.1998 00:00:00;   144
23.09.1998 00:00:00;   143
24.09.1998 00:00:00;   148
25.09.1998 00:00:00;   145
26.09.1998 00:00:00;   140
