Messstelle:                ;Kajetansbrücke
01.02.1991 00:00:00;   189
02.02.1991 00:00:00;   146
03.02.1991 00:00:00;   131
04.02.1991 00:00:00;   185
05.02.1991 00:00:00;   195
06.02.1991 00:00:00;   213
07.02.1991 00:00:00;   226
08.02.1991 00:00:00;   221
09.02.1991 00:00:00;   166
10.02.1991 00:00:00;   133
11.02.1991 00:00:00;   188
12.02.1991 00:00:00;   193
13.02.1991 00:00:00;   204
14.02.1991 00:00:00;   213
15.02.1991 00:00:00;   209
16.02.1991 00:00:00;   150
17.02.1991 00:00:00;   131
18.02.1991 00:00:00;   202
19.02.1991 00:00:00;   211
20.02.1991 00:00:00;   197
21.02.1991 00:00:00;   158
22.02.1991 00:00:00;   176
23.02.1991 00:00:00;   137
24.02.1991 00:00:00;   131
25.02.1991 00:00:00;   162
26.02.1991 00:00:00;   166
27.02.1991 00:00:00;   173
28.02.1991 00:00:00;   182
01.03.1991 00:00:00;   178
02.03.1991 00:00:00;   162
03.03.1991 00:00:00;   148
04.03.1991 00:00:00;   172
05.03.1991 00:00:00;   155
06.03.1991 00:00:00;   147
07.03.1991 00:00:00;   144
08.03.1991 00:00:00;   146
09.03.1991 00:00:00;   155
10.03.1991 00:00:00;   154
11.03.1991 00:00:00;   149
12.03.1991 00:00:00;   147
13.03.1991 00:00:00;   149
14.03.1991 00:00:00;   150
15.03.1991 00:00:00;   151
16.03.1991 00:00:00;   150
17.03.1991 00:00:00;   151
18.03.1991 00:00:00;   150
19.03.1991 00:00:00;   148
20.03.1991 00:00:00;   148
21.03.1991 00:00:00;   152
22.03.1991 00:00:00;   154
23.03.1991 00:00:00;   157
24.03.1991 00:00:00;   155
25.03.1991 00:00:00;   157
26.03.1991 00:00:00;   158
27.03.1991 00:00:00;   157
28.03.1991 00:00:00;   155
29.03.1991 00:00:00;   152
30.03.1991 00:00:00;   150
31.03.1991 00:00:00;   150
01.04.1991 00:00:00;   148
02.04.1991 00:00:00;   149
03.04.1991 00:00:00;   151
04.04.1991 00:00:00;   156
05.04.1991 00:00:00;   155
06.04.1991 00:00:00;   153
07.04.1991 00:00:00;   151
08.04.1991 00:00:00;   152
09.04.1991 00:00:00;   152
10.04.1991 00:00:00;   155
11.04.1991 00:00:00;   158
12.04.1991 00:00:00;   161
13.04.1991 00:00:00;   161
14.04.1991 00:00:00;   159
15.04.1991 00:00:00;   159
16.04.1991 00:00:00;   164
17.04.1991 00:00:00;   167
18.04.1991 00:00:00;   161
19.04.1991 00:00:00;   158
20.04.1991 00:00:00;   156
21.04.1991 00:00:00;   154
22.04.1991 00:00:00;   152
23.04.1991 00:00:00;   152
24.04.1991 00:00:00;   150
25.04.1991 00:00:00;   148
26.04.1991 00:00:00;   148
27.04.1991 00:00:00;   148
28.04.1991 00:00:00;   147
29.04.1991 00:00:00;   148
30.04.1991 00:00:00;   148
01.05.1991 00:00:00;   148
02.05.1991 00:00:00;   148
03.05.1991 00:00:00;   151
04.05.1991 00:00:00;   150
05.05.1991 00:00:00;   150
06.05.1991 00:00:00;   150
07.05.1991 00:00:00;   148
08.05.1991 00:00:00;   169
09.05.1991 00:00:00;   165
10.05.1991 00:00:00;   185
11.05.1991 00:00:00;   171
12.05.1991 00:00:00;   158
13.05.1991 00:00:00;   227
14.05.1991 00:00:00;   220
15.05.1991 00:00:00;   214
16.05.1991 00:00:00;   233
17.05.1991 00:00:00;   239
18.05.1991 00:00:00;   184
19.05.1991 00:00:00;   158
20.05.1991 00:00:00;   160
21.05.1991 00:00:00;   222
22.05.1991 00:00:00;   231
23.05.1991 00:00:00;   221
24.05.1991 00:00:00;   221
25.05.1991 00:00:00;   213
26.05.1991 00:00:00;   193
27.05.1991 00:00:00;   229
28.05.1991 00:00:00;   229
29.05.1991 00:00:00;   231
30.05.1991 00:00:00;   200
31.05.1991 00:00:00;   229
01.06.1991 00:00:00;   226
02.06.1991 00:00:00;   228
03.06.1991 00:00:00;   256
04.06.1991 00:00:00;   261
05.06.1991 00:00:00;   269
06.06.1991 00:00:00;   263
07.06.1991 00:00:00;   254
08.06.1991 00:00:00;   228
09.06.1991 00:00:00;   207
10.06.1991 00:00:00;   255
11.06.1991 00:00:00;   272
12.06.1991 00:00:00;   290
13.06.1991 00:00:00;   314
14.06.1991 00:00:00;   333
15.06.1991 00:00:00;   313
16.06.1991 00:00:00;   321
17.06.1991 00:00:00;   420
18.06.1991 00:00:00;   385
19.06.1991 00:00:00;   324
20.06.1991 00:00:00;   288
21.06.1991 00:00:00;   279
22.06.1991 00:00:00;   280
23.06.1991 00:00:00;   289
24.06.1991 00:00:00;   335
25.06.1991 00:00:00;   352
26.06.1991 00:00:00;   363
27.06.1991 00:00:00;   370
28.06.1991 00:00:00;   346
29.06.1991 00:00:00;   293
30.06.1991 00:00:00;   252
01.07.1991 00:00:00;   274
02.07.1991 00:00:00;   284
03.07.1991 00:00:00;   311
04.07.1991 00:00:00;   329
05.07.1991 00:00:00;   333
06.07.1991 00:00:00;   327
07.07.1991 00:00:00;   305
08.07.1991 00:00:00;   326
09.07.1991 00:00:00;   333
10.07.1991 00:00:00;   320
11.07.1991 00:00:00;   314
12.07.1991 00:00:00;   317
13.07.1991 00:00:00;   307
14.07.1991 00:00:00;   313
15.07.1991 00:00:00;   323
16.07.1991 00:00:00;   304
17.07.1991 00:00:00;   301
18.07.1991 00:00:00;   293
19.07.1991 00:00:00;   298
20.07.1991 00:00:00;   270
21.07.1991 00:00:00;   259
22.07.1991 00:00:00;   280
23.07.1991 00:00:00;   285
24.07.1991 00:00:00;   277
25.07.1991 00:00:00;   290
26.07.1991 00:00:00;   288
27.07.1991 00:00:00;   257
28.07.1991 00:00:00;   223
29.07.1991 00:00:00;   243
30.07.1991 00:00:00;   252
31.07.1991 00:00:00;   239
01.08.1991 00:00:00;   263
02.08.1991 00:00:00;   278
03.08.1991 00:00:00;   247
04.08.1991 00:00:00;   213
05.08.1991 00:00:00;   244
06.08.1991 00:00:00;   253
07.08.1991 00:00:00;   255
08.08.1991 00:00:00;   261
09.08.1991 00:00:00;   269
10.08.1991 00:00:00;   248
11.08.1991 00:00:00;   229
12.08.1991 00:00:00;   262
13.08.1991 00:00:00;   265
14.08.1991 00:00:00;   264
15.08.1991 00:00:00;   254
16.08.1991 00:00:00;   256
17.08.1991 00:00:00;   233
18.08.1991 00:00:00;   204
19.08.1991 00:00:00;   252
20.08.1991 00:00:00;   229
21.08.1991 00:00:00;   245
22.08.1991 00:00:00;   235
23.08.1991 00:00:00;   222
24.08.1991 00:00:00;   224
25.08.1991 00:00:00;   228
26.08.1991 00:00:00;   250
27.08.1991 00:00:00;   240
28.08.1991 00:00:00;   230
29.08.1991 00:00:00;   245
30.08.1991 00:00:00;   243
31.08.1991 00:00:00;   198
01.09.1991 00:00:00;   184
02.09.1991 00:00:00;   240
03.09.1991 00:00:00;   248
04.09.1991 00:00:00;   253
05.09.1991 00:00:00;   249
06.09.1991 00:00:00;   225
07.09.1991 00:00:00;   195
08.09.1991 00:00:00;   179
09.09.1991 00:00:00;   234
10.09.1991 00:00:00;   231
11.09.1991 00:00:00;   211
12.09.1991 00:00:00;   223
13.09.1991 00:00:00;   203
14.09.1991 00:00:00;   205
15.09.1991 00:00:00;   168
16.09.1991 00:00:00;   204
17.09.1991 00:00:00;   210
18.09.1991 00:00:00;   219
19.09.1991 00:00:00;   212
20.09.1991 00:00:00;   203
21.09.1991 00:00:00;   176
22.09.1991 00:00:00;   166
23.09.1991 00:00:00;   202
24.09.1991 00:00:00;   203
25.09.1991 00:00:00;   192
26.09.1991 00:00:00;   186
27.09.1991 00:00:00;   223
28.09.1991 00:00:00;   224
29.09.1991 00:00:00;   182
30.09.1991 00:00:00;   289
01.10.1991 00:00:00;   310
02.10.1991 00:00:00;   266
03.10.1991 00:00:00;   215
04.10.1991 00:00:00;   229
05.10.1991 00:00:00;   229
06.10.1991 00:00:00;   179
07.10.1991 00:00:00;   220
08.10.1991 00:00:00;   214
09.10.1991 00:00:00;   216
10.10.1991 00:00:00;   221
11.10.1991 00:00:00;   202
12.10.1991 00:00:00;   183
13.10.1991 00:00:00;   190
14.10.1991 00:00:00;   212
15.10.1991 00:00:00;   222
16.10.1991 00:00:00;   224
17.10.1991 00:00:00;   223
18.10.1991 00:00:00;   192
19.10.1991 00:00:00;   168
20.10.1991 00:00:00;   157
21.10.1991 00:00:00;   202
22.10.1991 00:00:00;   214
23.10.1991 00:00:00;   216
24.10.1991 00:00:00;   228
25.10.1991 00:00:00;   214
26.10.1991 00:00:00;   169
27.10.1991 00:00:00;   159
28.10.1991 00:00:00;   205
29.10.1991 00:00:00;   217
30.10.1991 00:00:00;   218
31.10.1991 00:00:00;   220
01.11.1991 00:00:00;   161
02.11.1991 00:00:00;   145
03.11.1991 00:00:00;   145
04.11.1991 00:00:00;   183
05.11.1991 00:00:00;   189
06.11.1991 00:00:00;   191
07.11.1991 00:00:00;   182
08.11.1991 00:00:00;   178
09.11.1991 00:00:00;   146
10.11.1991 00:00:00;   143
11.11.1991 00:00:00;   168
12.11.1991 00:00:00;   208
13.11.1991 00:00:00;   192
14.11.1991 00:00:00;   178
15.11.1991 00:00:00;   180
16.11.1991 00:00:00;   146
17.11.1991 00:00:00;   141
18.11.1991 00:00:00;   182
19.11.1991 00:00:00;   204
20.11.1991 00:00:00;   155
21.11.1991 00:00:00;   191
22.11.1991 00:00:00;   198
23.11.1991 00:00:00;   144
24.11.1991 00:00:00;   141
25.11.1991 00:00:00;   189
26.11.1991 00:00:00;   194
27.11.1991 00:00:00;   200
28.11.1991 00:00:00;   189
29.11.1991 00:00:00;   192
30.11.1991 00:00:00;   147
01.12.1991 00:00:00;   138
02.12.1991 00:00:00;   197
03.12.1991 00:00:00;   206
04.12.1991 00:00:00;   200
05.12.1991 00:00:00;   204
06.12.1991 00:00:00;   187
07.12.1991 00:00:00;   152
08.12.1991 00:00:00;   140
09.12.1991 00:00:00;   220
10.12.1991 00:00:00;   215
11.12.1991 00:00:00;   193
12.12.1991 00:00:00;   215
13.12.1991 00:00:00;   224
14.12.1991 00:00:00;   159
15.12.1991 00:00:00;   135
16.12.1991 00:00:00;   200
17.12.1991 00:00:00;   194
18.12.1991 00:00:00;   189
19.12.1991 00:00:00;   203
20.12.1991 00:00:00;   184
21.12.1991 00:00:00;   137
22.12.1991 00:00:00;   139
23.12.1991 00:00:00;   157
24.12.1991 00:00:00;   148
25.12.1991 00:00:00;   140
26.12.1991 00:00:00;   138
27.12.1991 00:00:00;   137
28.12.1991 00:00:00;   135
29.12.1991 00:00:00;   144
30.12.1991 00:00:00;   149
31.12.1991 00:00:00;   161
01.01.1992 00:00:00;   145
02.01.1992 00:00:00;   142
03.01.1992 00:00:00;   144
04.01.1992 00:00:00;   145
05.01.1992 00:00:00;   151
06.01.1992 00:00:00;   164
07.01.1992 00:00:00;   214
08.01.1992 00:00:00;   196
09.01.1992 00:00:00;   198
10.01.1992 00:00:00;   193
11.01.1992 00:00:00;   140
12.01.1992 00:00:00;   136
13.01.1992 00:00:00;   188
14.01.1992 00:00:00;   187
15.01.1992 00:00:00;   197
16.01.1992 00:00:00;   192
17.01.1992 00:00:00;   190
18.01.1992 00:00:00;   146
19.01.1992 00:00:00;   138
20.01.1992 00:00:00;   192
21.01.1992 00:00:00;   188
22.01.1992 00:00:00;   204
23.01.1992 00:00:00;   203
24.01.1992 00:00:00;   200
25.01.1992 00:00:00;   148
26.01.1992 00:00:00;   142
27.01.1992 00:00:00;   193
28.01.1992 00:00:00;   190
29.01.1992 00:00:00;   190
30.01.1992 00:00:00;   196
31.01.1992 00:00:00;   186
01.02.1992 00:00:00;   139
02.02.1992 00:00:00;   137
03.02.1992 00:00:00;   200
04.02.1992 00:00:00;   204
05.02.1992 00:00:00;   198
06.02.1992 00:00:00;   183
07.02.1992 00:00:00;   156
08.02.1992 00:00:00;   135
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   171
11.02.1992 00:00:00;   177
12.02.1992 00:00:00;   174
13.02.1992 00:00:00;   175
14.02.1992 00:00:00;   158
15.02.1992 00:00:00;   135
16.02.1992 00:00:00;   136
17.02.1992 00:00:00;   177
18.02.1992 00:00:00;   189
19.02.1992 00:00:00;   184
20.02.1992 00:00:00;   202
21.02.1992 00:00:00;   202
22.02.1992 00:00:00;   152
23.02.1992 00:00:00;   138
24.02.1992 00:00:00;   199
25.02.1992 00:00:00;   197
26.02.1992 00:00:00;   193
27.02.1992 00:00:00;   193
28.02.1992 00:00:00;   171
29.02.1992 00:00:00;   139
01.03.1992 00:00:00;   137
02.03.1992 00:00:00;   156
03.03.1992 00:00:00;   154
04.03.1992 00:00:00;   158
05.03.1992 00:00:00;   161
06.03.1992 00:00:00;   166
07.03.1992 00:00:00;   139
08.03.1992 00:00:00;   137
09.03.1992 00:00:00;   166
10.03.1992 00:00:00;   171
11.03.1992 00:00:00;   184
12.03.1992 00:00:00;   171
13.03.1992 00:00:00;   170
14.03.1992 00:00:00;   148
15.03.1992 00:00:00;   139
16.03.1992 00:00:00;   166
17.03.1992 00:00:00;   161
18.03.1992 00:00:00;   176
19.03.1992 00:00:00;   184
20.03.1992 00:00:00;   179
21.03.1992 00:00:00;   148
22.03.1992 00:00:00;   141
23.03.1992 00:00:00;   173
24.03.1992 00:00:00;   191
25.03.1992 00:00:00;   193
26.03.1992 00:00:00;   194
27.03.1992 00:00:00;   197
28.03.1992 00:00:00;   172
29.03.1992 00:00:00;   137
30.03.1992 00:00:00;   171
31.03.1992 00:00:00;   189
01.04.1992 00:00:00;   201
02.04.1992 00:00:00;   209
03.04.1992 00:00:00;   199
04.04.1992 00:00:00;   142
05.04.1992 00:00:00;   144
06.04.1992 00:00:00;   145
07.04.1992 00:00:00;   177
08.04.1992 00:00:00;   212
09.04.1992 00:00:00;   217
10.04.1992 00:00:00;   223
11.04.1992 00:00:00;   171
12.04.1992 00:00:00;   155
13.04.1992 00:00:00;   221
14.04.1992 00:00:00;   209
15.04.1992 00:00:00;   208
16.04.1992 00:00:00;   207
17.04.1992 00:00:00;   167
18.04.1992 00:00:00;   167
19.04.1992 00:00:00;   149
20.04.1992 00:00:00;   151
21.04.1992 00:00:00;   194
22.04.1992 00:00:00;   209
23.04.1992 00:00:00;   201
24.04.1992 00:00:00;   196
25.04.1992 00:00:00;   195
26.04.1992 00:00:00;   198
27.04.1992 00:00:00;   226
28.04.1992 00:00:00;   241
29.04.1992 00:00:00;   247
30.04.1992 00:00:00;   253
01.05.1992 00:00:00;   222
02.05.1992 00:00:00;   219
03.05.1992 00:00:00;   205
04.05.1992 00:00:00;   257
05.05.1992 00:00:00;   251
06.05.1992 00:00:00;   258
07.05.1992 00:00:00;   270
08.05.1992 00:00:00;   276
09.05.1992 00:00:00;   268
10.05.1992 00:00:00;   266
11.05.1992 00:00:00;   300
12.05.1992 00:00:00;   293
13.05.1992 00:00:00;   293
14.05.1992 00:00:00;   308
15.05.1992 00:00:00;   320
16.05.1992 00:00:00;   324
17.05.1992 00:00:00;   312
18.05.1992 00:00:00;   323
19.05.1992 00:00:00;   320
20.05.1992 00:00:00;   312
21.05.1992 00:00:00;   295
22.05.1992 00:00:00;   283
23.05.1992 00:00:00;   254
24.05.1992 00:00:00;   247
25.05.1992 00:00:00;   281
26.05.1992 00:00:00;   288
27.05.1992 00:00:00;   301
28.05.1992 00:00:00;   291
29.05.1992 00:00:00;   302
30.05.1992 00:00:00;   311
31.05.1992 00:00:00;   309
01.06.1992 00:00:00;   311
02.06.1992 00:00:00;   351
03.06.1992 00:00:00;   367
04.06.1992 00:00:00;   335
05.06.1992 00:00:00;   323
06.06.1992 00:00:00;   303
07.06.1992 00:00:00;   265
08.06.1992 00:00:00;   266
09.06.1992 00:00:00;   283
10.06.1992 00:00:00;   270
11.06.1992 00:00:00;   273
12.06.1992 00:00:00;   281
13.06.1992 00:00:00;   257
14.06.1992 00:00:00;   245
15.06.1992 00:00:00;   285
16.06.1992 00:00:00;   302
17.06.1992 00:00:00;   312
18.06.1992 00:00:00;   301
19.06.1992 00:00:00;   307
20.06.1992 00:00:00;   282
21.06.1992 00:00:00;   267
22.06.1992 00:00:00;   278
23.06.1992 00:00:00;   312
24.06.1992 00:00:00;   316
25.06.1992 00:00:00;   313
26.06.1992 00:00:00;   297
27.06.1992 00:00:00;   288
28.06.1992 00:00:00;   258
29.06.1992 00:00:00;   296
30.06.1992 00:00:00;   303
01.07.1992 00:00:00;   306
02.07.1992 00:00:00;   302
03.07.1992 00:00:00;   295
04.07.1992 00:00:00;   286
05.07.1992 00:00:00;   268
06.07.1992 00:00:00;   283
07.07.1992 00:00:00;   290
08.07.1992 00:00:00;   288
09.07.1992 00:00:00;   288
10.07.1992 00:00:00;   288
11.07.1992 00:00:00;   286
12.07.1992 00:00:00;   268
13.07.1992 00:00:00;   281
14.07.1992 00:00:00;   285
15.07.1992 00:00:00;   288
16.07.1992 00:00:00;   296
17.07.1992 00:00:00;   299
18.07.1992 00:00:00;   286
19.07.1992 00:00:00;   274
20.07.1992 00:00:00;   304
21.07.1992 00:00:00;   304
22.07.1992 00:00:00;   316
23.07.1992 00:00:00;   328
24.07.1992 00:00:00;   308
25.07.1992 00:00:00;   299
26.07.1992 00:00:00;   263
27.07.1992 00:00:00;   290
28.07.1992 00:00:00;   298
29.07.1992 00:00:00;   294
30.07.1992 00:00:00;   291
31.07.1992 00:00:00;   287
01.08.1992 00:00:00;   270
02.08.1992 00:00:00;   242
03.08.1992 00:00:00;   282
04.08.1992 00:00:00;   279
05.08.1992 00:00:00;   273
06.08.1992 00:00:00;   276
07.08.1992 00:00:00;   281
08.08.1992 00:00:00;   277
09.08.1992 00:00:00;   227
10.08.1992 00:00:00;   276
11.08.1992 00:00:00;   271
12.08.1992 00:00:00;   258
13.08.1992 00:00:00;   263
14.08.1992 00:00:00;   264
15.08.1992 00:00:00;   203
16.08.1992 00:00:00;   211
17.08.1992 00:00:00;   253
18.08.1992 00:00:00;   263
19.08.1992 00:00:00;   261
20.08.1992 00:00:00;   262
21.08.1992 00:00:00;   257
22.08.1992 00:00:00;   202
23.08.1992 00:00:00;   210
24.08.1992 00:00:00;   250
25.08.1992 00:00:00;   255
26.08.1992 00:00:00;   255
27.08.1992 00:00:00;   258
28.08.1992 00:00:00;   247
29.08.1992 00:00:00;   205
30.08.1992 00:00:00;   254
31.08.1992 00:00:00;   258
01.09.1992 00:00:00;   296
02.09.1992 00:00:00;   279
03.09.1992 00:00:00;   257
04.09.1992 00:00:00;   257
05.09.1992 00:00:00;   217
06.09.1992 00:00:00;   219
07.09.1992 00:00:00;   238
08.09.1992 00:00:00;   231
09.09.1992 00:00:00;   220
10.09.1992 00:00:00;   220
11.09.1992 00:00:00;   247
12.09.1992 00:00:00;   238
13.09.1992 00:00:00;   204
14.09.1992 00:00:00;   237
15.09.1992 00:00:00;   241
16.09.1992 00:00:00;   244
17.09.1992 00:00:00;   215
18.09.1992 00:00:00;   204
19.09.1992 00:00:00;   185
20.09.1992 00:00:00;   190
21.09.1992 00:00:00;   224
22.09.1992 00:00:00;   233
23.09.1992 00:00:00;   215
24.09.1992 00:00:00;   213
25.09.1992 00:00:00;   221
26.09.1992 00:00:00;   189
27.09.1992 00:00:00;   173
28.09.1992 00:00:00;   189
29.09.1992 00:00:00;   217
30.09.1992 00:00:00;   229
01.10.1992 00:00:00;   197
02.10.1992 00:00:00;   197
03.10.1992 00:00:00;   168
04.10.1992 00:00:00;   180
05.10.1992 00:00:00;   210
06.10.1992 00:00:00;   217
07.10.1992 00:00:00;   218
08.10.1992 00:00:00;   240
09.10.1992 00:00:00;   229
10.10.1992 00:00:00;   207
11.10.1992 00:00:00;   167
12.10.1992 00:00:00;   210
13.10.1992 00:00:00;   208
14.10.1992 00:00:00;   207
15.10.1992 00:00:00;   214
16.10.1992 00:00:00;   212
17.10.1992 00:00:00;   191
18.10.1992 00:00:00;   166
19.10.1992 00:00:00;   213
20.10.1992 00:00:00;   221
21.10.1992 00:00:00;   223
22.10.1992 00:00:00;   220
23.10.1992 00:00:00;   217
24.10.1992 00:00:00;   173
25.10.1992 00:00:00;   160
26.10.1992 00:00:00;   205
27.10.1992 00:00:00;   197
28.10.1992 00:00:00;   197
29.10.1992 00:00:00;   200
30.10.1992 00:00:00;   188
31.10.1992 00:00:00;   189
01.11.1992 00:00:00;   166
02.11.1992 00:00:00;   209
03.11.1992 00:00:00;   213
04.11.1992 00:00:00;   214
05.11.1992 00:00:00;   209
06.11.1992 00:00:00;   208
07.11.1992 00:00:00;   166
08.11.1992 00:00:00;   160
09.11.1992 00:00:00;   200
10.11.1992 00:00:00;   198
11.11.1992 00:00:00;   176
12.11.1992 00:00:00;   194
13.11.1992 00:00:00;   207
14.11.1992 00:00:00;   163
15.11.1992 00:00:00;   155
16.11.1992 00:00:00;   203
17.11.1992 00:00:00;   214
18.11.1992 00:00:00;   199
19.11.1992 00:00:00;   202
20.11.1992 00:00:00;   191
21.11.1992 00:00:00;   164
22.11.1992 00:00:00;   167
23.11.1992 00:00:00;   208
24.11.1992 00:00:00;   211
25.11.1992 00:00:00;   214
26.11.1992 00:00:00;   203
27.11.1992 00:00:00;   210
28.11.1992 00:00:00;   163
29.11.1992 00:00:00;   161
30.11.1992 00:00:00;   193
01.12.1992 00:00:00;   206
02.12.1992 00:00:00;   191
03.12.1992 00:00:00;   191
04.12.1992 00:00:00;   216
05.12.1992 00:00:00;   160
06.12.1992 00:00:00;   156
07.12.1992 00:00:00;   199
08.12.1992 00:00:00;   210
09.12.1992 00:00:00;   207
10.12.1992 00:00:00;   213
11.12.1992 00:00:00;   202
12.12.1992 00:00:00;   158
13.12.1992 00:00:00;   152
14.12.1992 00:00:00;   192
15.12.1992 00:00:00;   221
16.12.1992 00:00:00;   215
17.12.1992 00:00:00;   186
18.12.1992 00:00:00;   207
19.12.1992 00:00:00;   151
20.12.1992 00:00:00;   148
21.12.1992 00:00:00;   182
22.12.1992 00:00:00;   184
23.12.1992 00:00:00;   201
24.12.1992 00:00:00;   159
25.12.1992 00:00:00;   145
26.12.1992 00:00:00;   145
27.12.1992 00:00:00;   145
28.12.1992 00:00:00;   176
29.12.1992 00:00:00;   201
30.12.1992 00:00:00;   191
31.12.1992 00:00:00;   158
01.01.1993 00:00:00;   142
02.01.1993 00:00:00;   141
03.01.1993 00:00:00;   141
04.01.1993 00:00:00;   207
05.01.1993 00:00:00;   230
06.01.1993 00:00:00;   204
07.01.1993 00:00:00;   220
08.01.1993 00:00:00;   205
09.01.1993 00:00:00;   161
10.01.1993 00:00:00;   145
11.01.1993 00:00:00;   208
12.01.1993 00:00:00;   199
13.01.1993 00:00:00;   200
14.01.1993 00:00:00;   198
15.01.1993 00:00:00;   178
16.01.1993 00:00:00;   148
17.01.1993 00:00:00;   143
18.01.1993 00:00:00;   187
19.01.1993 00:00:00;   196
20.01.1993 00:00:00;   198
21.01.1993 00:00:00;   202
22.01.1993 00:00:00;   212
23.01.1993 00:00:00;   150
24.01.1993 00:00:00;   144
25.01.1993 00:00:00;   182
26.01.1993 00:00:00;   192
27.01.1993 00:00:00;   185
28.01.1993 00:00:00;   185
29.01.1993 00:00:00;   182
30.01.1993 00:00:00;   146
31.01.1993 00:00:00;   142
01.02.1993 00:00:00;   205
02.02.1993 00:00:00;   206
03.02.1993 00:00:00;   204
04.02.1993 00:00:00;   202
05.02.1993 00:00:00;   208
06.02.1993 00:00:00;   147
07.02.1993 00:00:00;   144
08.02.1993 00:00:00;   198
09.02.1993 00:00:00;   203
10.02.1993 00:00:00;   196
11.02.1993 00:00:00;   199
12.02.1993 00:00:00;   210
13.02.1993 00:00:00;   154
14.02.1993 00:00:00;   144
15.02.1993 00:00:00;   205
16.02.1993 00:00:00;   212
17.02.1993 00:00:00;   199
18.02.1993 00:00:00;   205
19.02.1993 00:00:00;   201
20.02.1993 00:00:00;   164
21.02.1993 00:00:00;   144
22.02.1993 00:00:00;   185
23.02.1993 00:00:00;   197
24.02.1993 00:00:00;   224
25.02.1993 00:00:00;   228
26.02.1993 00:00:00;   205
27.02.1993 00:00:00;   165
28.02.1993 00:00:00;   147
01.03.1993 00:00:00;   201
02.03.1993 00:00:00;   212
03.03.1993 00:00:00;   213
04.03.1993 00:00:00;   207
05.03.1993 00:00:00;   201
06.03.1993 00:00:00;   145
07.03.1993 00:00:00;   141
08.03.1993 00:00:00;   185
09.03.1993 00:00:00;   196
10.03.1993 00:00:00;   199
11.03.1993 00:00:00;   200
12.03.1993 00:00:00;   190
13.03.1993 00:00:00;   146
14.03.1993 00:00:00;   142
15.03.1993 00:00:00;   183
16.03.1993 00:00:00;   191
17.03.1993 00:00:00;   187
18.03.1993 00:00:00;   195
19.03.1993 00:00:00;   181
20.03.1993 00:00:00;   159
21.03.1993 00:00:00;   155
22.03.1993 00:00:00;   190
23.03.1993 00:00:00;   201
24.03.1993 00:00:00;   186
25.03.1993 00:00:00;   191
26.03.1993 00:00:00;   184
27.03.1993 00:00:00;   158
28.03.1993 00:00:00;   145
29.03.1993 00:00:00;   212
30.03.1993 00:00:00;   209
31.03.1993 00:00:00;   202
01.04.1993 00:00:00;   173
02.04.1993 00:00:00;   145
03.04.1993 00:00:00;   144
04.04.1993 00:00:00;   144
05.04.1993 00:00:00;   198
06.04.1993 00:00:00;   201
07.04.1993 00:00:00;   203
08.04.1993 00:00:00;   170
09.04.1993 00:00:00;   147
10.04.1993 00:00:00;   149
11.04.1993 00:00:00;   151
12.04.1993 00:00:00;   150
13.04.1993 00:00:00;   187
14.04.1993 00:00:00;   178
15.04.1993 00:00:00;   192
16.04.1993 00:00:00;   175
17.04.1993 00:00:00;   147
18.04.1993 00:00:00;   146
19.04.1993 00:00:00;   188
20.04.1993 00:00:00;   196
21.04.1993 00:00:00;   208
22.04.1993 00:00:00;   209
23.04.1993 00:00:00;   216
24.04.1993 00:00:00;   182
25.04.1993 00:00:00;   179
26.04.1993 00:00:00;   198
27.04.1993 00:00:00;   228
28.04.1993 00:00:00;   235
29.04.1993 00:00:00;   243
30.04.1993 00:00:00;   245
01.05.1993 00:00:00;   195
02.05.1993 00:00:00;   196
03.05.1993 00:00:00;   235
04.05.1993 00:00:00;   249
05.05.1993 00:00:00;   254
06.05.1993 00:00:00;   261
07.05.1993 00:00:00;   246
08.05.1993 00:00:00;   203
09.05.1993 00:00:00;   200
10.05.1993 00:00:00;   245
11.05.1993 00:00:00;   253
12.05.1993 00:00:00;   252
13.05.1993 00:00:00;   258
14.05.1993 00:00:00;   257
15.05.1993 00:00:00;   250
16.05.1993 00:00:00;   212
17.05.1993 00:00:00;   261
18.05.1993 00:00:00;   271
19.05.1993 00:00:00;   275
20.05.1993 00:00:00;   245
21.05.1993 00:00:00;   288
22.05.1993 00:00:00;   263
23.05.1993 00:00:00;   242
24.05.1993 00:00:00;   273
25.05.1993 00:00:00;   296
26.05.1993 00:00:00;   313
27.05.1993 00:00:00;   327
28.05.1993 00:00:00;   326
29.05.1993 00:00:00;   282
30.05.1993 00:00:00;   270
31.05.1993 00:00:00;   262
01.06.1993 00:00:00;   284
02.06.1993 00:00:00;   303
03.06.1993 00:00:00;   300
04.06.1993 00:00:00;   284
05.06.1993 00:00:00;   265
06.06.1993 00:00:00;   262
07.06.1993 00:00:00;   304
08.06.1993 00:00:00;   320
09.06.1993 00:00:00;   324
10.06.1993 00:00:00;   305
11.06.1993 00:00:00;   320
12.06.1993 00:00:00;   295
13.06.1993 00:00:00;   269
14.06.1993 00:00:00;   276
15.06.1993 00:00:00;   284
16.06.1993 00:00:00;   276
17.06.1993 00:00:00;   280
18.06.1993 00:00:00;   278
19.06.1993 00:00:00;   276
20.06.1993 00:00:00;   265
21.06.1993 00:00:00;   280
22.06.1993 00:00:00;   293
