Messstelle:                ;Sulzau
15.01.2003 00:00:00;    51
16.01.2003 00:00:00;    50
17.01.2003 00:00:00;    50
18.01.2003 00:00:00;    50
19.01.2003 00:00:00;    50
20.01.2003 00:00:00;    49
21.01.2003 00:00:00;    49
22.01.2003 00:00:00;    50
23.01.2003 00:00:00;    50
24.01.2003 00:00:00;    49
25.01.2003 00:00:00;    49
26.01.2003 00:00:00;    49
27.01.2003 00:00:00;    50
28.01.2003 00:00:00;    50
29.01.2003 00:00:00;    49
30.01.2003 00:00:00;    49
31.01.2003 00:00:00;    49
01.02.2003 00:00:00;    48
02.02.2003 00:00:00;    48
03.02.2003 00:00:00;    49
04.02.2003 00:00:00;    49
05.02.2003 00:00:00;    49
06.02.2003 00:00:00;    48
07.02.2003 00:00:00;    48
08.02.2003 00:00:00;    48
09.02.2003 00:00:00;    48
10.02.2003 00:00:00;    50
11.02.2003 00:00:00;    48
12.02.2003 00:00:00;    47
13.02.2003 00:00:00;    47
14.02.2003 00:00:00;    47
15.02.2003 00:00:00;    46
16.02.2003 00:00:00;    46
17.02.2003 00:00:00;    46
18.02.2003 00:00:00;    46
19.02.2003 00:00:00;    46
20.02.2003 00:00:00;    46
21.02.2003 00:00:00;    46
22.02.2003 00:00:00;    46
23.02.2003 00:00:00;    46
24.02.2003 00:00:00;    46
25.02.2003 00:00:00;    46
26.02.2003 00:00:00;    46
27.02.2003 00:00:00;    46
28.02.2003 00:00:00;    46
01.03.2003 00:00:00;    47
02.03.2003 00:00:00;    47
03.03.2003 00:00:00;    47
04.03.2003 00:00:00;    47
05.03.2003 00:00:00;    47
06.03.2003 00:00:00;    47
07.03.2003 00:00:00;    47
08.03.2003 00:00:00;    47
09.03.2003 00:00:00;    47
10.03.2003 00:00:00;    47
11.03.2003 00:00:00;    47
12.03.2003 00:00:00;    48
13.03.2003 00:00:00;    48
14.03.2003 00:00:00;    48
15.03.2003 00:00:00;    47
16.03.2003 00:00:00;    47
17.03.2003 00:00:00;    47
18.03.2003 00:00:00;    46
19.03.2003 00:00:00;    47
20.03.2003 00:00:00;    47
21.03.2003 00:00:00;    47
22.03.2003 00:00:00;    47
23.03.2003 00:00:00;    47
24.03.2003 00:00:00;    48
25.03.2003 00:00:00;    49
26.03.2003 00:00:00;    50
27.03.2003 00:00:00;    51
28.03.2003 00:00:00;    52
29.03.2003 00:00:00;    53
30.03.2003 00:00:00;    56
31.03.2003 00:00:00;    60
01.04.2003 00:00:00;    56
02.04.2003 00:00:00;    55
03.04.2003 00:00:00;    53
04.04.2003 00:00:00;    52
05.04.2003 00:00:00;    52
06.04.2003 00:00:00;    51
07.04.2003 00:00:00;    49
08.04.2003 00:00:00;    50
09.04.2003 00:00:00;    49
10.04.2003 00:00:00;    49
11.04.2003 00:00:00;    50
12.04.2003 00:00:00;    49
13.04.2003 00:00:00;    50
14.04.2003 00:00:00;    51
15.04.2003 00:00:00;    54
16.04.2003 00:00:00;    57
17.04.2003 00:00:00;    60
18.04.2003 00:00:00;    59
19.04.2003 00:00:00;    57
20.04.2003 00:00:00;    56
21.04.2003 00:00:00;    59
22.04.2003 00:00:00;    61
23.04.2003 00:00:00;    61
24.04.2003 00:00:00;    63
25.04.2003 00:00:00;    67
26.04.2003 00:00:00;    78
27.04.2003 00:00:00;    83
28.04.2003 00:00:00;    77
29.04.2003 00:00:00;    88
30.04.2003 00:00:00;   116
01.05.2003 00:00:00;   116
02.05.2003 00:00:00;   104
03.05.2003 00:00:00;   119
04.05.2003 00:00:00;    96
05.05.2003 00:00:00;   103
06.05.2003 00:00:00;   115
07.05.2003 00:00:00;   115
08.05.2003 00:00:00;   121
09.05.2003 00:00:00;   119
10.05.2003 00:00:00;   113
11.05.2003 00:00:00;   113
12.05.2003 00:00:00;   111
13.05.2003 00:00:00;   106
14.05.2003 00:00:00;    97
15.05.2003 00:00:00;    86
16.05.2003 00:00:00;    83
17.05.2003 00:00:00;    83
18.05.2003 00:00:00;    84
19.05.2003 00:00:00;    93
20.05.2003 00:00:00;   116
21.05.2003 00:00:00;    96
22.05.2003 00:00:00;    87
23.05.2003 00:00:00;    93
24.05.2003 00:00:00;   100
25.05.2003 00:00:00;   107
26.05.2003 00:00:00;   111
27.05.2003 00:00:00;   128
28.05.2003 00:00:00;   122
29.05.2003 00:00:00;   120
30.05.2003 00:00:00;   122
31.05.2003 00:00:00;   124
01.06.2003 00:00:00;   130
02.06.2003 00:00:00;   122
03.06.2003 00:00:00;   121
04.06.2003 00:00:00;   129
05.06.2003 00:00:00;   137
06.06.2003 00:00:00;   134
07.06.2003 00:00:00;   132
08.06.2003 00:00:00;   132
09.06.2003 00:00:00;   130
10.06.2003 00:00:00;   129
11.06.2003 00:00:00;   133
12.06.2003 00:00:00;   132
13.06.2003 00:00:00;   139
14.06.2003 00:00:00;   139
15.06.2003 00:00:00;   143
16.06.2003 00:00:00;   127
17.06.2003 00:00:00;   123
18.06.2003 00:00:00;   137
19.06.2003 00:00:00;   118
20.06.2003 00:00:00;   115
21.06.2003 00:00:00;   118
22.06.2003 00:00:00;   115
23.06.2003 00:00:00;   118
24.06.2003 00:00:00;   118
25.06.2003 00:00:00;   120
26.06.2003 00:00:00;   128
27.06.2003 00:00:00;   120
28.06.2003 00:00:00;   120
29.06.2003 00:00:00;   118
30.06.2003 00:00:00;   117
01.07.2003 00:00:00;   127
02.07.2003 00:00:00;   125
03.07.2003 00:00:00;   117
04.07.2003 00:00:00;   111
05.07.2003 00:00:00;   103
06.07.2003 00:00:00;    96
07.07.2003 00:00:00;    96
08.07.2003 00:00:00;    98
09.07.2003 00:00:00;   101
10.07.2003 00:00:00;   102
11.07.2003 00:00:00;   102
12.07.2003 00:00:00;   104
13.07.2003 00:00:00;   109
14.07.2003 00:00:00;   112
15.07.2003 00:00:00;   117
16.07.2003 00:00:00;   125
17.07.2003 00:00:00;   135
18.07.2003 00:00:00;   124
19.07.2003 00:00:00;   118
20.07.2003 00:00:00;   121
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   126
23.07.2003 00:00:00;   126
24.07.2003 00:00:00;   126
25.07.2003 00:00:00;   128
26.07.2003 00:00:00;   121
27.07.2003 00:00:00;   128
28.07.2003 00:00:00;   139
29.07.2003 00:00:00;   125
30.07.2003 00:00:00;   112
31.07.2003 00:00:00;   105
01.08.2003 00:00:00;   145
02.08.2003 00:00:00;   124
03.08.2003 00:00:00;   125
04.08.2003 00:00:00;   125
05.08.2003 00:00:00;   125
06.08.2003 00:00:00;   122
07.08.2003 00:00:00;   127
08.08.2003 00:00:00;   119
09.08.2003 00:00:00;   119
10.08.2003 00:00:00;   120
11.08.2003 00:00:00;   121
12.08.2003 00:00:00;   117
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   115
15.08.2003 00:00:00;   112
16.08.2003 00:00:00;   110
17.08.2003 00:00:00;   118
18.08.2003 00:00:00;   125
19.08.2003 00:00:00;   114
20.08.2003 00:00:00;   108
21.08.2003 00:00:00;   114
22.08.2003 00:00:00;   113
23.08.2003 00:00:00;   115
24.08.2003 00:00:00;   111
25.08.2003 00:00:00;   107
26.08.2003 00:00:00;   102
27.08.2003 00:00:00;   104
28.08.2003 00:00:00;   109
29.08.2003 00:00:00;   135
30.08.2003 00:00:00;   118
31.08.2003 00:00:00;   117
01.09.2003 00:00:00;    92
02.09.2003 00:00:00;    82
03.09.2003 00:00:00;    76
04.09.2003 00:00:00;    74
05.09.2003 00:00:00;    74
06.09.2003 00:00:00;    74
07.09.2003 00:00:00;    74
08.09.2003 00:00:00;    75
09.09.2003 00:00:00;    80
10.09.2003 00:00:00;   111
11.09.2003 00:00:00;    83
12.09.2003 00:00:00;    85
13.09.2003 00:00:00;    85
14.09.2003 00:00:00;    84
15.09.2003 00:00:00;    81
16.09.2003 00:00:00;    79
17.09.2003 00:00:00;    78
18.09.2003 00:00:00;    82
19.09.2003 00:00:00;    86
20.09.2003 00:00:00;    88
21.09.2003 00:00:00;    87
22.09.2003 00:00:00;    85
23.09.2003 00:00:00;    85
24.09.2003 00:00:00;    87
25.09.2003 00:00:00;    75
26.09.2003 00:00:00;    72
27.09.2003 00:00:00;    72
28.09.2003 00:00:00;    71
29.09.2003 00:00:00;    73
30.09.2003 00:00:00;    71
01.10.2003 00:00:00;    70
02.10.2003 00:00:00;    73
03.10.2003 00:00:00;    77
04.10.2003 00:00:00;   104
05.10.2003 00:00:00;    97
06.10.2003 00:00:00;    82
07.10.2003 00:00:00;    77
08.10.2003 00:00:00;    73
09.10.2003 00:00:00;    80
10.10.2003 00:00:00;    81
11.10.2003 00:00:00;    79
12.10.2003 00:00:00;    75
13.10.2003 00:00:00;    73
14.10.2003 00:00:00;    72
15.10.2003 00:00:00;    71
16.10.2003 00:00:00;    69
17.10.2003 00:00:00;    68
18.10.2003 00:00:00;    67
19.10.2003 00:00:00;    67
20.10.2003 00:00:00;    68
21.10.2003 00:00:00;    69
22.10.2003 00:00:00;    66
23.10.2003 00:00:00;    65
24.10.2003 00:00:00;    64
25.10.2003 00:00:00;    62
26.10.2003 00:00:00;    62
27.10.2003 00:00:00;    61
28.10.2003 00:00:00;    60
29.10.2003 00:00:00;    61
30.10.2003 00:00:00;    61
31.10.2003 00:00:00;    62
01.11.2003 00:00:00;    77
02.11.2003 00:00:00;    69
03.11.2003 00:00:00;    65
04.11.2003 00:00:00;    63
05.11.2003 00:00:00;    62
06.11.2003 00:00:00;    62
07.11.2003 00:00:00;    61
08.11.2003 00:00:00;    60
09.11.2003 00:00:00;    61
10.11.2003 00:00:00;    59
11.11.2003 00:00:00;    59
12.11.2003 00:00:00;    58
13.11.2003 00:00:00;    59
14.11.2003 00:00:00;    59
15.11.2003 00:00:00;    58
16.11.2003 00:00:00;    58
17.11.2003 00:00:00;    58
18.11.2003 00:00:00;    58
19.11.2003 00:00:00;    59
20.11.2003 00:00:00;    58
21.11.2003 00:00:00;    58
22.11.2003 00:00:00;    59
23.11.2003 00:00:00;    58
24.11.2003 00:00:00;    59
25.11.2003 00:00:00;    58
26.11.2003 00:00:00;    58
27.11.2003 00:00:00;    58
28.11.2003 00:00:00;    58
29.11.2003 00:00:00;    57
30.11.2003 00:00:00;    56
01.12.2003 00:00:00;    56
02.12.2003 00:00:00;    58
03.12.2003 00:00:00;    58
04.12.2003 00:00:00;    56
05.12.2003 00:00:00;    55
06.12.2003 00:00:00;    55
07.12.2003 00:00:00;    53
08.12.2003 00:00:00;    51
09.12.2003 00:00:00;    52
10.12.2003 00:00:00;    53
11.12.2003 00:00:00;    53
12.12.2003 00:00:00;    53
13.12.2003 00:00:00;    52
14.12.2003 00:00:00;    53
15.12.2003 00:00:00;    52
16.12.2003 00:00:00;    52
17.12.2003 00:00:00;    52
18.12.2003 00:00:00;    51
19.12.2003 00:00:00;    51
20.12.2003 00:00:00;    51
21.12.2003 00:00:00;    51
22.12.2003 00:00:00;    51
23.12.2003 00:00:00;    49
24.12.2003 00:00:00;    46
25.12.2003 00:00:00;    48
26.12.2003 00:00:00;    50
27.12.2003 00:00:00;    49
28.12.2003 00:00:00;    50
29.12.2003 00:00:00;    50
30.12.2003 00:00:00;    50
31.12.2003 00:00:00;    49
01.01.2004 00:00:00;    49
02.01.2004 00:00:00;    49
03.01.2004 00:00:00;    48
04.01.2004 00:00:00;    48
05.01.2004 00:00:00;    49
06.01.2004 00:00:00;    49
07.01.2004 00:00:00;    49
08.01.2004 00:00:00;    48
09.01.2004 00:00:00;    48
10.01.2004 00:00:00;    48
11.01.2004 00:00:00;    48
12.01.2004 00:00:00;    48
13.01.2004 00:00:00;    49
14.01.2004 00:00:00;    49
15.01.2004 00:00:00;    48
16.01.2004 00:00:00;    47
17.01.2004 00:00:00;    47
18.01.2004 00:00:00;    47
19.01.2004 00:00:00;    47
20.01.2004 00:00:00;    47
21.01.2004 00:00:00;    47
22.01.2004 00:00:00;    46
23.01.2004 00:00:00;    44
24.01.2004 00:00:00;    45
25.01.2004 00:00:00;    47
26.01.2004 00:00:00;    46
27.01.2004 00:00:00;    46
28.01.2004 00:00:00;    46
29.01.2004 00:00:00;    46
30.01.2004 00:00:00;    45
31.01.2004 00:00:00;    45
01.02.2004 00:00:00;    45
02.02.2004 00:00:00;    46
03.02.2004 00:00:00;    46
04.02.2004 00:00:00;    46
05.02.2004 00:00:00;    46
06.02.2004 00:00:00;    46
07.02.2004 00:00:00;    46
08.02.2004 00:00:00;    46
09.02.2004 00:00:00;    46
10.02.2004 00:00:00;    46
11.02.2004 00:00:00;    46
12.02.2004 00:00:00;    46
13.02.2004 00:00:00;    46
14.02.2004 00:00:00;    46
15.02.2004 00:00:00;    46
16.02.2004 00:00:00;    46
17.02.2004 00:00:00;    45
18.02.2004 00:00:00;    45
19.02.2004 00:00:00;    45
20.02.2004 00:00:00;    45
21.02.2004 00:00:00;    45
22.02.2004 00:00:00;    46
23.02.2004 00:00:00;    45
24.02.2004 00:00:00;    45
25.02.2004 00:00:00;    43
26.02.2004 00:00:00;    45
27.02.2004 00:00:00;    45
28.02.2004 00:00:00;    44
29.02.2004 00:00:00;    44
01.03.2004 00:00:00;    44
02.03.2004 00:00:00;    44
03.03.2004 00:00:00;    44
04.03.2004 00:00:00;    44
05.03.2004 00:00:00;    44
06.03.2004 00:00:00;    43
07.03.2004 00:00:00;    44
08.03.2004 00:00:00;    44
09.03.2004 00:00:00;    44
10.03.2004 00:00:00;    43
11.03.2004 00:00:00;    44
12.03.2004 00:00:00;    44
13.03.2004 00:00:00;    44
14.03.2004 00:00:00;    45
15.03.2004 00:00:00;    46
16.03.2004 00:00:00;    46
17.03.2004 00:00:00;    47
18.03.2004 00:00:00;    49
19.03.2004 00:00:00;    50
20.03.2004 00:00:00;    51
21.03.2004 00:00:00;    54
22.03.2004 00:00:00;    55
23.03.2004 00:00:00;    52
24.03.2004 00:00:00;    51
25.03.2004 00:00:00;    50
26.03.2004 00:00:00;    49
27.03.2004 00:00:00;    48
28.03.2004 00:00:00;    48
29.03.2004 00:00:00;    48
30.03.2004 00:00:00;    49
31.03.2004 00:00:00;    51
01.04.2004 00:00:00;    53
02.04.2004 00:00:00;    56
03.04.2004 00:00:00;    59
04.04.2004 00:00:00;    61
05.04.2004 00:00:00;    61
06.04.2004 00:00:00;    58
07.04.2004 00:00:00;    56
08.04.2004 00:00:00;    54
09.04.2004 00:00:00;    53
10.04.2004 00:00:00;    53
11.04.2004 00:00:00;    54
12.04.2004 00:00:00;    53
13.04.2004 00:00:00;    53
14.04.2004 00:00:00;    52
15.04.2004 00:00:00;    53
16.04.2004 00:00:00;    54
17.04.2004 00:00:00;    57
18.04.2004 00:00:00;    62
19.04.2004 00:00:00;    62
20.04.2004 00:00:00;    60
21.04.2004 00:00:00;    61
22.04.2004 00:00:00;    67
23.04.2004 00:00:00;    73
24.04.2004 00:00:00;    79
25.04.2004 00:00:00;    68
26.04.2004 00:00:00;    65
27.04.2004 00:00:00;    66
28.04.2004 00:00:00;    72
29.04.2004 00:00:00;    81
30.04.2004 00:00:00;    86
01.05.2004 00:00:00;    88
02.05.2004 00:00:00;    87
03.05.2004 00:00:00;    84
04.05.2004 00:00:00;    87
05.05.2004 00:00:00;    83
06.05.2004 00:00:00;    78
07.05.2004 00:00:00;    72
08.05.2004 00:00:00;    69
09.05.2004 00:00:00;    69
10.05.2004 00:00:00;    67
11.05.2004 00:00:00;    67
12.05.2004 00:00:00;    70
13.05.2004 00:00:00;    77
14.05.2004 00:00:00;    71
15.05.2004 00:00:00;    70
16.05.2004 00:00:00;    76
17.05.2004 00:00:00;    73
18.05.2004 00:00:00;    76
19.05.2004 00:00:00;    87
20.05.2004 00:00:00;    98
21.05.2004 00:00:00;   105
22.05.2004 00:00:00;   113
23.05.2004 00:00:00;    87
24.05.2004 00:00:00;    78
25.05.2004 00:00:00;    76
26.05.2004 00:00:00;    80
27.05.2004 00:00:00;    87
28.05.2004 00:00:00;    94
29.05.2004 00:00:00;    83
30.05.2004 00:00:00;    82
31.05.2004 00:00:00;    87
01.06.2004 00:00:00;    97
02.06.2004 00:00:00;    96
03.06.2004 00:00:00;    91
04.06.2004 00:00:00;    99
05.06.2004 00:00:00;    94
06.06.2004 00:00:00;    95
07.06.2004 00:00:00;    96
08.06.2004 00:00:00;   107
09.06.2004 00:00:00;   120
10.06.2004 00:00:00;   132
11.06.2004 00:00:00;   149
12.06.2004 00:00:00;   150
13.06.2004 00:00:00;   125
14.06.2004 00:00:00;   104
15.06.2004 00:00:00;   101
16.06.2004 00:00:00;   111
17.06.2004 00:00:00;   115
18.06.2004 00:00:00;   113
19.06.2004 00:00:00;   118
20.06.2004 00:00:00;   119
21.06.2004 00:00:00;   100
22.06.2004 00:00:00;    96
23.06.2004 00:00:00;   113
24.06.2004 00:00:00;   136
25.06.2004 00:00:00;   130
26.06.2004 00:00:00;   117
27.06.2004 00:00:00;   122
28.06.2004 00:00:00;   144
29.06.2004 00:00:00;   133
30.06.2004 00:00:00;   125
01.07.2004 00:00:00;   133
02.07.2004 00:00:00;   134
03.07.2004 00:00:00;   119
04.07.2004 00:00:00;   124
05.07.2004 00:00:00;   127
06.07.2004 00:00:00;   130
07.07.2004 00:00:00;   143
08.07.2004 00:00:00;   149
09.07.2004 00:00:00;   163
10.07.2004 00:00:00;   134
11.07.2004 00:00:00;   115
12.07.2004 00:00:00;   103
13.07.2004 00:00:00;    97
14.07.2004 00:00:00;    93
15.07.2004 00:00:00;   101
16.07.2004 00:00:00;   118
17.07.2004 00:00:00;   122
18.07.2004 00:00:00;   128
19.07.2004 00:00:00;   128
20.07.2004 00:00:00;   139
21.07.2004 00:00:00;   135
22.07.2004 00:00:00;   131
23.07.2004 00:00:00;   131
24.07.2004 00:00:00;   129
25.07.2004 00:00:00;   154
26.07.2004 00:00:00;   126
27.07.2004 00:00:00;   128
28.07.2004 00:00:00;   107
29.07.2004 00:00:00;   101
30.07.2004 00:00:00;   105
31.07.2004 00:00:00;   112
01.08.2004 00:00:00;   114
02.08.2004 00:00:00;   119
03.08.2004 00:00:00;   120
04.08.2004 00:00:00;   115
05.08.2004 00:00:00;   121
06.08.2004 00:00:00;   117
07.08.2004 00:00:00;   113
08.08.2004 00:00:00;   110
09.08.2004 00:00:00;   107
10.08.2004 00:00:00;   112
11.08.2004 00:00:00;   121
12.08.2004 00:00:00;   128
13.08.2004 00:00:00;   132
14.08.2004 00:00:00;   112
15.08.2004 00:00:00;   117
16.08.2004 00:00:00;   105
17.08.2004 00:00:00;   110
18.08.2004 00:00:00;   116
19.08.2004 00:00:00;   122
20.08.2004 00:00:00;   116
21.08.2004 00:00:00;   116
22.08.2004 00:00:00;   102
23.08.2004 00:00:00;    95
24.08.2004 00:00:00;   101
25.08.2004 00:00:00;   107
26.08.2004 00:00:00;   126
27.08.2004 00:00:00;   109
28.08.2004 00:00:00;    99
29.08.2004 00:00:00;    97
30.08.2004 00:00:00;   102
31.08.2004 00:00:00;   115
01.09.2004 00:00:00;    98
02.09.2004 00:00:00;    96
03.09.2004 00:00:00;    98
04.09.2004 00:00:00;   108
05.09.2004 00:00:00;   102
06.09.2004 00:00:00;    97
07.09.2004 00:00:00;    95
08.09.2004 00:00:00;    91
09.09.2004 00:00:00;    90
10.09.2004 00:00:00;    88
11.09.2004 00:00:00;    90
12.09.2004 00:00:00;    93
13.09.2004 00:00:00;    88
14.09.2004 00:00:00;    90
15.09.2004 00:00:00;   115
16.09.2004 00:00:00;    99
17.09.2004 00:00:00;    88
18.09.2004 00:00:00;    84
19.09.2004 00:00:00;    82
20.09.2004 00:00:00;    84
21.09.2004 00:00:00;    83
22.09.2004 00:00:00;    77
23.09.2004 00:00:00;    96
24.09.2004 00:00:00;   102
25.09.2004 00:00:00;    83
26.09.2004 00:00:00;    79
27.09.2004 00:00:00;    78
28.09.2004 00:00:00;    79
29.09.2004 00:00:00;    78
30.09.2004 00:00:00;    84
01.10.2004 00:00:00;    89
02.10.2004 00:00:00;    84
03.10.2004 00:00:00;    80
04.10.2004 00:00:00;    77
05.10.2004 00:00:00;    76
06.10.2004 00:00:00;    77
07.10.2004 00:00:00;    77
08.10.2004 00:00:00;    76
09.10.2004 00:00:00;    82
10.10.2004 00:00:00;    88
11.10.2004 00:00:00;    86
12.10.2004 00:00:00;    77
13.10.2004 00:00:00;    73
14.10.2004 00:00:00;    70
15.10.2004 00:00:00;    69
16.10.2004 00:00:00;    68
17.10.2004 00:00:00;    66
18.10.2004 00:00:00;    65
19.10.2004 00:00:00;    66
20.10.2004 00:00:00;    70
21.10.2004 00:00:00;    77
22.10.2004 00:00:00;    76
23.10.2004 00:00:00;    71
24.10.2004 00:00:00;    68
25.10.2004 00:00:00;    67
26.10.2004 00:00:00;    69
27.10.2004 00:00:00;   101
28.10.2004 00:00:00;    80
29.10.2004 00:00:00;    77
30.10.2004 00:00:00;    77
31.10.2004 00:00:00;    75
01.11.2004 00:00:00;   106
02.11.2004 00:00:00;   105
03.11.2004 00:00:00;    89
04.11.2004 00:00:00;    84
05.11.2004 00:00:00;    77
06.11.2004 00:00:00;    74
07.11.2004 00:00:00;    69
08.11.2004 00:00:00;    66
09.11.2004 00:00:00;    65
10.11.2004 00:00:00;    64
11.11.2004 00:00:00;    63
12.11.2004 00:00:00;    63
13.11.2004 00:00:00;    63
14.11.2004 00:00:00;    61
15.11.2004 00:00:00;    60
16.11.2004 00:00:00;    59
17.11.2004 00:00:00;    59
18.11.2004 00:00:00;    59
19.11.2004 00:00:00;    58
20.11.2004 00:00:00;    57
21.11.2004 00:00:00;    56
22.11.2004 00:00:00;    57
23.11.2004 00:00:00;    58
24.11.2004 00:00:00;    57
25.11.2004 00:00:00;    55
26.11.2004 00:00:00;    55
27.11.2004 00:00:00;    55
28.11.2004 00:00:00;    55
29.11.2004 00:00:00;    55
30.11.2004 00:00:00;    54
01.12.2004 00:00:00;    54
02.12.2004 00:00:00;    54
03.12.2004 00:00:00;    54
04.12.2004 00:00:00;    53
05.12.2004 00:00:00;    52
06.12.2004 00:00:00;    52
07.12.2004 00:00:00;    52
08.12.2004 00:00:00;    52
09.12.2004 00:00:00;    51
10.12.2004 00:00:00;    51
11.12.2004 00:00:00;    51
12.12.2004 00:00:00;    50
13.12.2004 00:00:00;    50
14.12.2004 00:00:00;    49
15.12.2004 00:00:00;    49
16.12.2004 00:00:00;    49
17.12.2004 00:00:00;    50
18.12.2004 00:00:00;    50
19.12.2004 00:00:00;    49
20.12.2004 00:00:00;    48
21.12.2004 00:00:00;    46
22.12.2004 00:00:00;    46
23.12.2004 00:00:00;    49
24.12.2004 00:00:00;    48
25.12.2004 00:00:00;    48
26.12.2004 00:00:00;    49
27.12.2004 00:00:00;    49
28.12.2004 00:00:00;    49
29.12.2004 00:00:00;    48
30.12.2004 00:00:00;    48
31.12.2004 00:00:00;    47
01.01.2005 00:00:00;    48
02.01.2005 00:00:00;    48
03.01.2005 00:00:00;    48
04.01.2005 00:00:00;    48
05.01.2005 00:00:00;    47
06.01.2005 00:00:00;    48
07.01.2005 00:00:00;    47
08.01.2005 00:00:00;    47
09.01.2005 00:00:00;    47
10.01.2005 00:00:00;    47
11.01.2005 00:00:00;    47
12.01.2005 00:00:00;    46
13.01.2005 00:00:00;    47
14.01.2005 00:00:00;    46
15.01.2005 00:00:00;    45
16.01.2005 00:00:00;    45
17.01.2005 00:00:00;    45
18.01.2005 00:00:00;    45
19.01.2005 00:00:00;    47
20.01.2005 00:00:00;    46
21.01.2005 00:00:00;    47
22.01.2005 00:00:00;    47
23.01.2005 00:00:00;    45
24.01.2005 00:00:00;    45
25.01.2005 00:00:00;    45
26.01.2005 00:00:00;    45
27.01.2005 00:00:00;    44
28.01.2005 00:00:00;    45
29.01.2005 00:00:00;    45
30.01.2005 00:00:00;    44
31.01.2005 00:00:00;    44
01.02.2005 00:00:00;    45
02.02.2005 00:00:00;    45
03.02.2005 00:00:00;    50
04.02.2005 00:00:00;    49
05.02.2005 00:00:00;    45
06.02.2005 00:00:00;    45
07.02.2005 00:00:00;    45
08.02.2005 00:00:00;    45
09.02.2005 00:00:00;    45
10.02.2005 00:00:00;    45
11.02.2005 00:00:00;    45
12.02.2005 00:00:00;    45
13.02.2005 00:00:00;    45
14.02.2005 00:00:00;    45
15.02.2005 00:00:00;    44
16.02.2005 00:00:00;    44
17.02.2005 00:00:00;    44
18.02.2005 00:00:00;    43
19.02.2005 00:00:00;    43
20.02.2005 00:00:00;    43
21.02.2005 00:00:00;    43
22.02.2005 00:00:00;    43
23.02.2005 00:00:00;    43
24.02.2005 00:00:00;    43
25.02.2005 00:00:00;    42
26.02.2005 00:00:00;    43
27.02.2005 00:00:00;    43
28.02.2005 00:00:00;    42
01.03.2005 00:00:00;    42
02.03.2005 00:00:00;    42
03.03.2005 00:00:00;    42
04.03.2005 00:00:00;    43
05.03.2005 00:00:00;    42
06.03.2005 00:00:00;    42
07.03.2005 00:00:00;    42
08.03.2005 00:00:00;    42
09.03.2005 00:00:00;    43
10.03.2005 00:00:00;    43
11.03.2005 00:00:00;    42
12.03.2005 00:00:00;    42
13.03.2005 00:00:00;    44
14.03.2005 00:00:00;    44
15.03.2005 00:00:00;    43
16.03.2005 00:00:00;    43
17.03.2005 00:00:00;    44
18.03.2005 00:00:00;    46
19.03.2005 00:00:00;    49
20.03.2005 00:00:00;    52
21.03.2005 00:00:00;    51
22.03.2005 00:00:00;    51
23.03.2005 00:00:00;    52
24.03.2005 00:00:00;    55
25.03.2005 00:00:00;    58
26.03.2005 00:00:00;    56
27.03.2005 00:00:00;    55
28.03.2005 00:00:00;    55
29.03.2005 00:00:00;    55
30.03.2005 00:00:00;    56
31.03.2005 00:00:00;    56
01.04.2005 00:00:00;    54
02.04.2005 00:00:00;    53
03.04.2005 00:00:00;    54
04.04.2005 00:00:00;    54
05.04.2005 00:00:00;    55
06.04.2005 00:00:00;    56
07.04.2005 00:00:00;    58
08.04.2005 00:00:00;    60
09.04.2005 00:00:00;    58
10.04.2005 00:00:00;    55
11.04.2005 00:00:00;    54
12.04.2005 00:00:00;    54
13.04.2005 00:00:00;    54
14.04.2005 00:00:00;    56
15.04.2005 00:00:00;    60
16.04.2005 00:00:00;    61
17.04.2005 00:00:00;    59
18.04.2005 00:00:00;    58
19.04.2005 00:00:00;    59
20.04.2005 00:00:00;    60
21.04.2005 00:00:00;    58
22.04.2005 00:00:00;    56
23.04.2005 00:00:00;    56
24.04.2005 00:00:00;    59
25.04.2005 00:00:00;    66
26.04.2005 00:00:00;    66
27.04.2005 00:00:00;    66
28.04.2005 00:00:00;    71
29.04.2005 00:00:00;    69
30.04.2005 00:00:00;    76
01.05.2005 00:00:00;    84
02.05.2005 00:00:00;    97
03.05.2005 00:00:00;   106
04.05.2005 00:00:00;   104
05.05.2005 00:00:00;    90
06.05.2005 00:00:00;    80
07.05.2005 00:00:00;    75
08.05.2005 00:00:00;    72
09.05.2005 00:00:00;    68
10.05.2005 00:00:00;    66
11.05.2005 00:00:00;    65
12.05.2005 00:00:00;    66
13.05.2005 00:00:00;    70
14.05.2005 00:00:00;    79
15.05.2005 00:00:00;    85
16.05.2005 00:00:00;    85
17.05.2005 00:00:00;    87
18.05.2005 00:00:00;    91
19.05.2005 00:00:00;    82
20.05.2005 00:00:00;    80
21.05.2005 00:00:00;    90
22.05.2005 00:00:00;   110
23.05.2005 00:00:00;   112
24.05.2005 00:00:00;   102
25.05.2005 00:00:00;    99
26.05.2005 00:00:00;   106
27.05.2005 00:00:00;   120
28.05.2005 00:00:00;   132
29.05.2005 00:00:00;   136
30.05.2005 00:00:00;   136
31.05.2005 00:00:00;   134
01.06.2005 00:00:00;   109
02.06.2005 00:00:00;   104
03.06.2005 00:00:00;   111
04.06.2005 00:00:00;   124
05.06.2005 00:00:00;   112
06.06.2005 00:00:00;    95
