Messstelle:                ;Blaustauden
15.06.1998 00:00:00;   294
16.06.1998 00:00:00;   294
17.06.1998 00:00:00;   293
18.06.1998 00:00:00;   283
19.06.1998 00:00:00;   283
20.06.1998 00:00:00;   294
21.06.1998 00:00:00;   295
22.06.1998 00:00:00;   296
23.06.1998 00:00:00;   295
24.06.1998 00:00:00;   294
25.06.1998 00:00:00;   293
26.06.1998 00:00:00;   292
27.06.1998 00:00:00;   293
28.06.1998 00:00:00;   291
29.06.1998 00:00:00;   291
30.06.1998 00:00:00;   292
01.07.1998 00:00:00;   291
02.07.1998 00:00:00;   293
03.07.1998 00:00:00;   293
04.07.1998 00:00:00;   294
05.07.1998 00:00:00;   293
06.07.1998 00:00:00;   294
07.07.1998 00:00:00;   294
08.07.1998 00:00:00;   293
09.07.1998 00:00:00;   293
10.07.1998 00:00:00;   293
11.07.1998 00:00:00;   292
12.07.1998 00:00:00;   292
13.07.1998 00:00:00;   290
14.07.1998 00:00:00;   288
15.07.1998 00:00:00;   285
16.07.1998 00:00:00;   275
17.07.1998 00:00:00;   274
18.07.1998 00:00:00;   274
19.07.1998 00:00:00;   278
20.07.1998 00:00:00;   274
21.07.1998 00:00:00;   279
22.07.1998 00:00:00;   285
23.07.1998 00:00:00;   285
24.07.1998 00:00:00;   287
25.07.1998 00:00:00;   286
26.07.1998 00:00:00;   288
27.07.1998 00:00:00;   289
28.07.1998 00:00:00;   291
29.07.1998 00:00:00;   292
30.07.1998 00:00:00;   293
31.07.1998 00:00:00;   293
01.08.1998 00:00:00;   293
02.08.1998 00:00:00;   291
03.08.1998 00:00:00;   290
04.08.1998 00:00:00;   289
05.08.1998 00:00:00;   289
06.08.1998 00:00:00;   287
07.08.1998 00:00:00;   286
08.08.1998 00:00:00;   286
09.08.1998 00:00:00;   287
10.08.1998 00:00:00;   286
11.08.1998 00:00:00;   283
12.08.1998 00:00:00;   287
13.08.1998 00:00:00;   286
14.08.1998 00:00:00;   290
15.08.1998 00:00:00;   295
16.08.1998 00:00:00;   292
17.08.1998 00:00:00;   289
18.08.1998 00:00:00;   288
19.08.1998 00:00:00;   288
20.08.1998 00:00:00;   289
21.08.1998 00:00:00;   287
22.08.1998 00:00:00;   289
23.08.1998 00:00:00;   288
24.08.1998 00:00:00;   290
25.08.1998 00:00:00;   293
26.08.1998 00:00:00;   293
27.08.1998 00:00:00;   293
28.08.1998 00:00:00;   292
29.08.1998 00:00:00;   291
30.08.1998 00:00:00;   292
31.08.1998 00:00:00;   291
01.09.1998 00:00:00;   292
02.09.1998 00:00:00;   292
03.09.1998 00:00:00;   291
04.09.1998 00:00:00;   292
05.09.1998 00:00:00;   293
06.09.1998 00:00:00;   296
07.09.1998 00:00:00;   295
08.09.1998 00:00:00;   293
09.09.1998 00:00:00;   298
10.09.1998 00:00:00;   296
11.09.1998 00:00:00;   294
12.09.1998 00:00:00;   296
13.09.1998 00:00:00;   295
14.09.1998 00:00:00;   295
15.09.1998 00:00:00;   294
16.09.1998 00:00:00;   293
17.09.1998 00:00:00;   299
18.09.1998 00:00:00;   299
19.09.1998 00:00:00;   296
20.09.1998 00:00:00;   297
21.09.1998 00:00:00;   300
22.09.1998 00:00:00;   313
23.09.1998 00:00:00;   311
24.09.1998 00:00:00;   302
25.09.1998 00:00:00;   299
26.09.1998 00:00:00;   302
27.09.1998 00:00:00;   300
28.09.1998 00:00:00;   300
29.09.1998 00:00:00;   299
30.09.1998 00:00:00;   300
01.10.1998 00:00:00;   298
02.10.1998 00:00:00;   299
03.10.1998 00:00:00;   293
04.10.1998 00:00:00;   290
05.10.1998 00:00:00;   233
06.10.1998 00:00:00;   225
07.10.1998 00:00:00;   223
08.10.1998 00:00:00;   223
09.10.1998 00:00:00;   223
10.10.1998 00:00:00;   281
11.10.1998 00:00:00;   294
12.10.1998 00:00:00;   293
13.10.1998 00:00:00;   293
14.10.1998 00:00:00;   304
15.10.1998 00:00:00;   300
16.10.1998 00:00:00;   309
17.10.1998 00:00:00;   310
18.10.1998 00:00:00;   309
19.10.1998 00:00:00;   310
20.10.1998 00:00:00;   313
21.10.1998 00:00:00;   316
22.10.1998 00:00:00;   314
23.10.1998 00:00:00;   319
24.10.1998 00:00:00;   323
25.10.1998 00:00:00;   316
26.10.1998 00:00:00;   314
27.10.1998 00:00:00;   312
28.10.1998 00:00:00;   326
29.10.1998 00:00:00;   322
30.10.1998 00:00:00;   315
31.10.1998 00:00:00;   306
01.11.1998 00:00:00;   290
02.11.1998 00:00:00;   294
03.11.1998 00:00:00;   294
04.11.1998 00:00:00;   295
05.11.1998 00:00:00;   300
06.11.1998 00:00:00;   291
07.11.1998 00:00:00;   249
08.11.1998 00:00:00;   249
09.11.1998 00:00:00;   268
10.11.1998 00:00:00;   266
11.11.1998 00:00:00;   269
12.11.1998 00:00:00;   268
13.11.1998 00:00:00;   268
14.11.1998 00:00:00;   252
15.11.1998 00:00:00;   251
16.11.1998 00:00:00;   265
17.11.1998 00:00:00;   274
18.11.1998 00:00:00;   274
19.11.1998 00:00:00;   271
20.11.1998 00:00:00;   271
21.11.1998 00:00:00;   272
22.11.1998 00:00:00;   272
23.11.1998 00:00:00;   274
24.11.1998 00:00:00;   277
25.11.1998 00:00:00;   279
26.11.1998 00:00:00;   280
27.11.1998 00:00:00;   287
28.11.1998 00:00:00;   289
29.11.1998 00:00:00;   291
30.11.1998 00:00:00;   293
01.12.1998 00:00:00;   294
02.12.1998 00:00:00;   297
03.12.1998 00:00:00;   300
04.12.1998 00:00:00;   300
05.12.1998 00:00:00;   301
06.12.1998 00:00:00;   299
07.12.1998 00:00:00;   300
08.12.1998 00:00:00;   300
09.12.1998 00:00:00;   300
10.12.1998 00:00:00;   311
11.12.1998 00:00:00;   316
12.12.1998 00:00:00;   329
13.12.1998 00:00:00;   330
14.12.1998 00:00:00;   318
15.12.1998 00:00:00;   299
16.12.1998 00:00:00;   299
17.12.1998 00:00:00;   302
18.12.1998 00:00:00;   302
19.12.1998 00:00:00;   303
20.12.1998 00:00:00;   302
21.12.1998 00:00:00;   301
22.12.1998 00:00:00;   301
23.12.1998 00:00:00;   303
24.12.1998 00:00:00;   303
25.12.1998 00:00:00;   301
26.12.1998 00:00:00;   301
27.12.1998 00:00:00;   317
28.12.1998 00:00:00;   311
29.12.1998 00:00:00;   298
30.12.1998 00:00:00;   300
31.12.1998 00:00:00;   298
01.01.1999 00:00:00;   300
02.01.1999 00:00:00;   299
03.01.1999 00:00:00;   298
04.01.1999 00:00:00;   298
05.01.1999 00:00:00;   298
06.01.1999 00:00:00;   300
07.01.1999 00:00:00;   300
08.01.1999 00:00:00;   299
09.01.1999 00:00:00;   299
10.01.1999 00:00:00;   298
11.01.1999 00:00:00;   297
12.01.1999 00:00:00;   293
13.01.1999 00:00:00;   292
14.01.1999 00:00:00;   293
15.01.1999 00:00:00;   293
16.01.1999 00:00:00;   287
17.01.1999 00:00:00;   284
18.01.1999 00:00:00;   285
19.01.1999 00:00:00;   300
20.01.1999 00:00:00;   300
21.01.1999 00:00:00;   300
22.01.1999 00:00:00;   292
23.01.1999 00:00:00;   298
24.01.1999 00:00:00;   291
25.01.1999 00:00:00;   294
26.01.1999 00:00:00;   300
27.01.1999 00:00:00;   300
28.01.1999 00:00:00;   301
29.01.1999 00:00:00;   301
30.01.1999 00:00:00;   301
31.01.1999 00:00:00;   307
01.02.1999 00:00:00;   325
02.02.1999 00:00:00;   328
03.02.1999 00:00:00;   325
04.02.1999 00:00:00;   312
05.02.1999 00:00:00;   299
06.02.1999 00:00:00;   298
07.02.1999 00:00:00;   298
08.02.1999 00:00:00;   297
09.02.1999 00:00:00;   300
10.02.1999 00:00:00;   305
11.02.1999 00:00:00;   308
12.02.1999 00:00:00;   302
13.02.1999 00:00:00;   328
14.02.1999 00:00:00;   327
15.02.1999 00:00:00;   315
16.02.1999 00:00:00;   301
17.02.1999 00:00:00;   301
18.02.1999 00:00:00;   299
19.02.1999 00:00:00;   301
20.02.1999 00:00:00;   301
21.02.1999 00:00:00;   304
22.02.1999 00:00:00;   307
23.02.1999 00:00:00;   299
24.02.1999 00:00:00;   298
25.02.1999 00:00:00;   298
26.02.1999 00:00:00;   298
27.02.1999 00:00:00;   298
28.02.1999 00:00:00;   296
01.03.1999 00:00:00;   285
02.03.1999 00:00:00;   295
03.03.1999 00:00:00;   294
04.03.1999 00:00:00;   284
05.03.1999 00:00:00;   282
06.03.1999 00:00:00;   286
07.03.1999 00:00:00;   284
08.03.1999 00:00:00;   287
09.03.1999 00:00:00;   287
10.03.1999 00:00:00;   288
11.03.1999 00:00:00;   281
12.03.1999 00:00:00;   287
13.03.1999 00:00:00;   286
14.03.1999 00:00:00;   286
15.03.1999 00:00:00;   287
16.03.1999 00:00:00;   292
17.03.1999 00:00:00;   294
18.03.1999 00:00:00;   293
19.03.1999 00:00:00;   297
20.03.1999 00:00:00;   298
21.03.1999 00:00:00;   291
22.03.1999 00:00:00;   291
23.03.1999 00:00:00;   296
24.03.1999 00:00:00;   298
25.03.1999 00:00:00;   299
26.03.1999 00:00:00;   299
27.03.1999 00:00:00;   301
28.03.1999 00:00:00;   299
29.03.1999 00:00:00;   298
30.03.1999 00:00:00;   304
31.03.1999 00:00:00;   297
01.04.1999 00:00:00;   302
02.04.1999 00:00:00;   304
03.04.1999 00:00:00;   302
04.04.1999 00:00:00;   294
05.04.1999 00:00:00;   293
06.04.1999 00:00:00;   291
07.04.1999 00:00:00;   293
08.04.1999 00:00:00;   298
09.04.1999 00:00:00;   298
10.04.1999 00:00:00;   293
11.04.1999 00:00:00;   289
12.04.1999 00:00:00;   289
13.04.1999 00:00:00;   295
14.04.1999 00:00:00;   298
15.04.1999 00:00:00;   298
16.04.1999 00:00:00;   294
17.04.1999 00:00:00;   296
18.04.1999 00:00:00;   291
19.04.1999 00:00:00;   291
20.04.1999 00:00:00;   293
21.04.1999 00:00:00;   294
22.04.1999 00:00:00;   286
23.04.1999 00:00:00;   290
24.04.1999 00:00:00;   293
25.04.1999 00:00:00;   295
26.04.1999 00:00:00;   291
27.04.1999 00:00:00;   294
28.04.1999 00:00:00;   295
29.04.1999 00:00:00;   293
30.04.1999 00:00:00;   292
01.05.1999 00:00:00;   293
02.05.1999 00:00:00;   291
03.05.1999 00:00:00;   291
04.05.1999 00:00:00;   295
05.05.1999 00:00:00;   296
06.05.1999 00:00:00;   294
07.05.1999 00:00:00;   295
08.05.1999 00:00:00;   295
09.05.1999 00:00:00;   294
10.05.1999 00:00:00;   294
11.05.1999 00:00:00;   295
12.05.1999 00:00:00;   296
13.05.1999 00:00:00;   296
14.05.1999 00:00:00;   296
15.05.1999 00:00:00;   297
16.05.1999 00:00:00;   297
17.05.1999 00:00:00;   296
18.05.1999 00:00:00;   296
19.05.1999 00:00:00;   296
20.05.1999 00:00:00;   296
21.05.1999 00:00:00;   300
22.05.1999 00:00:00;   290
23.05.1999 00:00:00;   291
24.05.1999 00:00:00;   288
25.05.1999 00:00:00;   286
26.05.1999 00:00:00;   287
27.05.1999 00:00:00;   285
28.05.1999 00:00:00;   283
29.05.1999 00:00:00;   281
30.05.1999 00:00:00;   280
31.05.1999 00:00:00;   280
01.06.1999 00:00:00;   280
02.06.1999 00:00:00;   280
03.06.1999 00:00:00;   280
04.06.1999 00:00:00;   280
05.06.1999 00:00:00;   280
06.06.1999 00:00:00;   280
07.06.1999 00:00:00;   280
08.06.1999 00:00:00;   279
09.06.1999 00:00:00;   279
10.06.1999 00:00:00;   279
11.06.1999 00:00:00;   279
12.06.1999 00:00:00;   279
13.06.1999 00:00:00;   279
14.06.1999 00:00:00;   280
15.06.1999 00:00:00;   280
16.06.1999 00:00:00;   279
17.06.1999 00:00:00;   278
18.06.1999 00:00:00;   278
19.06.1999 00:00:00;   280
20.06.1999 00:00:00;   277
21.06.1999 00:00:00;   274
22.06.1999 00:00:00;   273
23.06.1999 00:00:00;   271
24.06.1999 00:00:00;   262
25.06.1999 00:00:00;   241
26.06.1999 00:00:00;   252
27.06.1999 00:00:00;   275
28.06.1999 00:00:00;   275
29.06.1999 00:00:00;   253
30.06.1999 00:00:00;   254
01.07.1999 00:00:00;   254
02.07.1999 00:00:00;   252
03.07.1999 00:00:00;   250
04.07.1999 00:00:00;   251
05.07.1999 00:00:00;   250
06.07.1999 00:00:00;   251
07.07.1999 00:00:00;   258
08.07.1999 00:00:00;   263
09.07.1999 00:00:00;   265
10.07.1999 00:00:00;   269
11.07.1999 00:00:00;   266
12.07.1999 00:00:00;   264
13.07.1999 00:00:00;   270
14.07.1999 00:00:00;   273
15.07.1999 00:00:00;   271
16.07.1999 00:00:00;   268
17.07.1999 00:00:00;   265
18.07.1999 00:00:00;   260
19.07.1999 00:00:00;   259
20.07.1999 00:00:00;   259
21.07.1999 00:00:00;   257
22.07.1999 00:00:00;   259
23.07.1999 00:00:00;   257
24.07.1999 00:00:00;   251
25.07.1999 00:00:00;   249
26.07.1999 00:00:00;   255
27.07.1999 00:00:00;   255
28.07.1999 00:00:00;   246
29.07.1999 00:00:00;   248
30.07.1999 00:00:00;   246
31.07.1999 00:00:00;   230
01.08.1999 00:00:00;   235
02.08.1999 00:00:00;   245
03.08.1999 00:00:00;   250
04.08.1999 00:00:00;   253
05.08.1999 00:00:00;   253
06.08.1999 00:00:00;   252
07.08.1999 00:00:00;   244
08.08.1999 00:00:00;   246
09.08.1999 00:00:00;   246
10.08.1999 00:00:00;   280
11.08.1999 00:00:00;   295
12.08.1999 00:00:00;   290
13.08.1999 00:00:00;   289
14.08.1999 00:00:00;   289
15.08.1999 00:00:00;   288
16.08.1999 00:00:00;   288
17.08.1999 00:00:00;   291
18.08.1999 00:00:00;   291
19.08.1999 00:00:00;   288
20.08.1999 00:00:00;   289
21.08.1999 00:00:00;   294
22.08.1999 00:00:00;   288
23.08.1999 00:00:00;   288
24.08.1999 00:00:00;   287
25.08.1999 00:00:00;   285
26.08.1999 00:00:00;   284
27.08.1999 00:00:00;   285
28.08.1999 00:00:00;   287
29.08.1999 00:00:00;   289
30.08.1999 00:00:00;   291
31.08.1999 00:00:00;   291
01.09.1999 00:00:00;   291
02.09.1999 00:00:00;   292
03.09.1999 00:00:00;   295
04.09.1999 00:00:00;   296
05.09.1999 00:00:00;   295
06.09.1999 00:00:00;   293
07.09.1999 00:00:00;   288
08.09.1999 00:00:00;   290
09.09.1999 00:00:00;   293
10.09.1999 00:00:00;   293
11.09.1999 00:00:00;   292
12.09.1999 00:00:00;   291
13.09.1999 00:00:00;   292
14.09.1999 00:00:00;   286
15.09.1999 00:00:00;   295
16.09.1999 00:00:00;   296
17.09.1999 00:00:00;   294
18.09.1999 00:00:00;   291
19.09.1999 00:00:00;   289
20.09.1999 00:00:00;   290
21.09.1999 00:00:00;   295
22.09.1999 00:00:00;   299
23.09.1999 00:00:00;   300
24.09.1999 00:00:00;   305
25.09.1999 00:00:00;   316
26.09.1999 00:00:00;   316
27.09.1999 00:00:00;   316
28.09.1999 00:00:00;   315
29.09.1999 00:00:00;   313
30.09.1999 00:00:00;   312
01.10.1999 00:00:00;   315
02.10.1999 00:00:00;   315
03.10.1999 00:00:00;   316
04.10.1999 00:00:00;   312
05.10.1999 00:00:00;   313
06.10.1999 00:00:00;   314
07.10.1999 00:00:00;   316
08.10.1999 00:00:00;   309
09.10.1999 00:00:00;   295
10.10.1999 00:00:00;   291
11.10.1999 00:00:00;   249
12.10.1999 00:00:00;   230
13.10.1999 00:00:00;   231
14.10.1999 00:00:00;   233
15.10.1999 00:00:00;   243
16.10.1999 00:00:00;   304
17.10.1999 00:00:00;   311
18.10.1999 00:00:00;   311
19.10.1999 00:00:00;   312
20.10.1999 00:00:00;   310
21.10.1999 00:00:00;   308
22.10.1999 00:00:00;   298
23.10.1999 00:00:00;   298
24.10.1999 00:00:00;   307
25.10.1999 00:00:00;   305
26.10.1999 00:00:00;   308
27.10.1999 00:00:00;   311
28.10.1999 00:00:00;   303
29.10.1999 00:00:00;   299
30.10.1999 00:00:00;   293
31.10.1999 00:00:00;   292
01.11.1999 00:00:00;   289
02.11.1999 00:00:00;   296
03.11.1999 00:00:00;   300
04.11.1999 00:00:00;   294
05.11.1999 00:00:00;   289
06.11.1999 00:00:00;   275
07.11.1999 00:00:00;   275
08.11.1999 00:00:00;   275
09.11.1999 00:00:00;   271
10.11.1999 00:00:00;   270
11.11.1999 00:00:00;   270
12.11.1999 00:00:00;   271
13.11.1999 00:00:00;   272
14.11.1999 00:00:00;   271
15.11.1999 00:00:00;   272
16.11.1999 00:00:00;   272
17.11.1999 00:00:00;   273
18.11.1999 00:00:00;   274
19.11.1999 00:00:00;   273
20.11.1999 00:00:00;   274
21.11.1999 00:00:00;   272
22.11.1999 00:00:00;   271
23.11.1999 00:00:00;   272
24.11.1999 00:00:00;   270
25.11.1999 00:00:00;   271
26.11.1999 00:00:00;   272
27.11.1999 00:00:00;   281
28.11.1999 00:00:00;   283
29.11.1999 00:00:00;   283
30.11.1999 00:00:00;   284
01.12.1999 00:00:00;   286
02.12.1999 00:00:00;   286
03.12.1999 00:00:00;   287
04.12.1999 00:00:00;   287
05.12.1999 00:00:00;   287
06.12.1999 00:00:00;   290
07.12.1999 00:00:00;   292
08.12.1999 00:00:00;   298
09.12.1999 00:00:00;   298
10.12.1999 00:00:00;   299
11.12.1999 00:00:00;   297
12.12.1999 00:00:00;   298
13.12.1999 00:00:00;   298
14.12.1999 00:00:00;   298
15.12.1999 00:00:00;   298
16.12.1999 00:00:00;   298
17.12.1999 00:00:00;   299
18.12.1999 00:00:00;   298
19.12.1999 00:00:00;   299
20.12.1999 00:00:00;   299
21.12.1999 00:00:00;   299
22.12.1999 00:00:00;   298
23.12.1999 00:00:00;   299
24.12.1999 00:00:00;   303
25.12.1999 00:00:00;   311
26.12.1999 00:00:00;   314
27.12.1999 00:00:00;   314
28.12.1999 00:00:00;   314
29.12.1999 00:00:00;   314
30.12.1999 00:00:00;   314
31.12.1999 00:00:00;   314
01.01.2000 00:00:00;   310
02.01.2000 00:00:00;   319
03.01.2000 00:00:00;   313
04.01.2000 00:00:00;   302
05.01.2000 00:00:00;   312
06.01.2000 00:00:00;   299
07.01.2000 00:00:00;   307
08.01.2000 00:00:00;   308
09.01.2000 00:00:00;   309
10.01.2000 00:00:00;   311
11.01.2000 00:00:00;   312
12.01.2000 00:00:00;   298
13.01.2000 00:00:00;   307
14.01.2000 00:00:00;   309
15.01.2000 00:00:00;   311
16.01.2000 00:00:00;   312
17.01.2000 00:00:00;   315
18.01.2000 00:00:00;   318
19.01.2000 00:00:00;   313
20.01.2000 00:00:00;   300
21.01.2000 00:00:00;   302
22.01.2000 00:00:00;   298
23.01.2000 00:00:00;   311
24.01.2000 00:00:00;   299
25.01.2000 00:00:00;   303
26.01.2000 00:00:00;   308
27.01.2000 00:00:00;   310
28.01.2000 00:00:00;   306
29.01.2000 00:00:00;   307
30.01.2000 00:00:00;   308
31.01.2000 00:00:00;   310
01.02.2000 00:00:00;   311
02.02.2000 00:00:00;   300
03.02.2000 00:00:00;   290
04.02.2000 00:00:00;   294
05.02.2000 00:00:00;   296
06.02.2000 00:00:00;   293
07.02.2000 00:00:00;   293
08.02.2000 00:00:00;   295
09.02.2000 00:00:00;   295
10.02.2000 00:00:00;   294
11.02.2000 00:00:00;   293
12.02.2000 00:00:00;   293
13.02.2000 00:00:00;   292
14.02.2000 00:00:00;   292
15.02.2000 00:00:00;   292
16.02.2000 00:00:00;   293
17.02.2000 00:00:00;   294
18.02.2000 00:00:00;   294
19.02.2000 00:00:00;   294
20.02.2000 00:00:00;   294
21.02.2000 00:00:00;   293
22.02.2000 00:00:00;   295
23.02.2000 00:00:00;   295
24.02.2000 00:00:00;   296
25.02.2000 00:00:00;   296
26.02.2000 00:00:00;   296
27.02.2000 00:00:00;   291
28.02.2000 00:00:00;   289
29.02.2000 00:00:00;   297
01.03.2000 00:00:00;   298
02.03.2000 00:00:00;   298
03.03.2000 00:00:00;   297
04.03.2000 00:00:00;   297
05.03.2000 00:00:00;   292
06.03.2000 00:00:00;   291
07.03.2000 00:00:00;   298
08.03.2000 00:00:00;   297
09.03.2000 00:00:00;   295
10.03.2000 00:00:00;   296
11.03.2000 00:00:00;   300
12.03.2000 00:00:00;   301
13.03.2000 00:00:00;   301
14.03.2000 00:00:00;   301
15.03.2000 00:00:00;   302
16.03.2000 00:00:00;   302
17.03.2000 00:00:00;   305
18.03.2000 00:00:00;   304
19.03.2000 00:00:00;   303
20.03.2000 00:00:00;   304
21.03.2000 00:00:00;   304
22.03.2000 00:00:00;   301
23.03.2000 00:00:00;   301
24.03.2000 00:00:00;   300
25.03.2000 00:00:00;   300
26.03.2000 00:00:00;   300
27.03.2000 00:00:00;   301
28.03.2000 00:00:00;   301
29.03.2000 00:00:00;   301
30.03.2000 00:00:00;   304
31.03.2000 00:00:00;   304
01.04.2000 00:00:00;   305
02.04.2000 00:00:00;   305
03.04.2000 00:00:00;   302
04.04.2000 00:00:00;   292
05.04.2000 00:00:00;   293
06.04.2000 00:00:00;   292
07.04.2000 00:00:00;   292
08.04.2000 00:00:00;   292
09.04.2000 00:00:00;   287
10.04.2000 00:00:00;   288
11.04.2000 00:00:00;   287
12.04.2000 00:00:00;   287
13.04.2000 00:00:00;   290
14.04.2000 00:00:00;   294
15.04.2000 00:00:00;   294
16.04.2000 00:00:00;   288
17.04.2000 00:00:00;   287
18.04.2000 00:00:00;   289
19.04.2000 00:00:00;   289
20.04.2000 00:00:00;   290
21.04.2000 00:00:00;   291
22.04.2000 00:00:00;   290
23.04.2000 00:00:00;   288
24.04.2000 00:00:00;   287
25.04.2000 00:00:00;   289
26.04.2000 00:00:00;   294
27.04.2000 00:00:00;   295
28.04.2000 00:00:00;   294
29.04.2000 00:00:00;   292
30.04.2000 00:00:00;   291
01.05.2000 00:00:00;   290
02.05.2000 00:00:00;   290
03.05.2000 00:00:00;   293
04.05.2000 00:00:00;   300
05.05.2000 00:00:00;   298
06.05.2000 00:00:00;   297
07.05.2000 00:00:00;   297
08.05.2000 00:00:00;   296
09.05.2000 00:00:00;   296
10.05.2000 00:00:00;   295
11.05.2000 00:00:00;   292
12.05.2000 00:00:00;   288
13.05.2000 00:00:00;   288
14.05.2000 00:00:00;   290
15.05.2000 00:00:00;   288
16.05.2000 00:00:00;   285
17.05.2000 00:00:00;   285
18.05.2000 00:00:00;   287
19.05.2000 00:00:00;   286
20.05.2000 00:00:00;   287
21.05.2000 00:00:00;   285
22.05.2000 00:00:00;   290
23.05.2000 00:00:00;   294
24.05.2000 00:00:00;   294
25.05.2000 00:00:00;   284
26.05.2000 00:00:00;   282
27.05.2000 00:00:00;   282
28.05.2000 00:00:00;   284
29.05.2000 00:00:00;   284
30.05.2000 00:00:00;   291
31.05.2000 00:00:00;   291
01.06.2000 00:00:00;   288
02.06.2000 00:00:00;   287
03.06.2000 00:00:00;   289
04.06.2000 00:00:00;   296
05.06.2000 00:00:00;   293
06.06.2000 00:00:00;   292
07.06.2000 00:00:00;   294
08.06.2000 00:00:00;   292
09.06.2000 00:00:00;   291
10.06.2000 00:00:00;   290
11.06.2000 00:00:00;   290
12.06.2000 00:00:00;   290
13.06.2000 00:00:00;   286
14.06.2000 00:00:00;   284
15.06.2000 00:00:00;   290
16.06.2000 00:00:00;   290
17.06.2000 00:00:00;   291
18.06.2000 00:00:00;   291
19.06.2000 00:00:00;   289
20.06.2000 00:00:00;   290
21.06.2000 00:00:00;   289
22.06.2000 00:00:00;   291
23.06.2000 00:00:00;   288
24.06.2000 00:00:00;   287
25.06.2000 00:00:00;   282
26.06.2000 00:00:00;   282
27.06.2000 00:00:00;   286
28.06.2000 00:00:00;   287
29.06.2000 00:00:00;   286
30.06.2000 00:00:00;   285
01.07.2000 00:00:00;   286
02.07.2000 00:00:00;   281
03.07.2000 00:00:00;   281
04.07.2000 00:00:00;   283
05.07.2000 00:00:00;   287
06.07.2000 00:00:00;   288
07.07.2000 00:00:00;   288
08.07.2000 00:00:00;   285
09.07.2000 00:00:00;   286
10.07.2000 00:00:00;   288
11.07.2000 00:00:00;   288
12.07.2000 00:00:00;   288
13.07.2000 00:00:00;   289
14.07.2000 00:00:00;   290
15.07.2000 00:00:00;   289
16.07.2000 00:00:00;   288
17.07.2000 00:00:00;   289
18.07.2000 00:00:00;   289
19.07.2000 00:00:00;   289
20.07.2000 00:00:00;   289
21.07.2000 00:00:00;   288
22.07.2000 00:00:00;   288
23.07.2000 00:00:00;   291
24.07.2000 00:00:00;   293
25.07.2000 00:00:00;   288
26.07.2000 00:00:00;   288
27.07.2000 00:00:00;   286
28.07.2000 00:00:00;   287
29.07.2000 00:00:00;   289
30.07.2000 00:00:00;   288
31.07.2000 00:00:00;   288
01.08.2000 00:00:00;   287
02.08.2000 00:00:00;   287
03.08.2000 00:00:00;   283
04.08.2000 00:00:00;   290
05.08.2000 00:00:00;   289
06.08.2000 00:00:00;   291
07.08.2000 00:00:00;   293
08.08.2000 00:00:00;   289
09.08.2000 00:00:00;   285
10.08.2000 00:00:00;   284
11.08.2000 00:00:00;   282
12.08.2000 00:00:00;   282
13.08.2000 00:00:00;   281
14.08.2000 00:00:00;   280
15.08.2000 00:00:00;   280
16.08.2000 00:00:00;   279
17.08.2000 00:00:00;   277
18.08.2000 00:00:00;   278
19.08.2000 00:00:00;   279
20.08.2000 00:00:00;   279
21.08.2000 00:00:00;   280
22.08.2000 00:00:00;   282
23.08.2000 00:00:00;   285
24.08.2000 00:00:00;   283
25.08.2000 00:00:00;   284
26.08.2000 00:00:00;   289
27.08.2000 00:00:00;   291
28.08.2000 00:00:00;   289
29.08.2000 00:00:00;   293
30.08.2000 00:00:00;   282
31.08.2000 00:00:00;   283
01.09.2000 00:00:00;   289
02.09.2000 00:00:00;   288
03.09.2000 00:00:00;   288
04.09.2000 00:00:00;   288
05.09.2000 00:00:00;   289
06.09.2000 00:00:00;   290
07.09.2000 00:00:00;   285
08.09.2000 00:00:00;   292
09.09.2000 00:00:00;   290
10.09.2000 00:00:00;   288
11.09.2000 00:00:00;   286
12.09.2000 00:00:00;   281
13.09.2000 00:00:00;   289
14.09.2000 00:00:00;   290
15.09.2000 00:00:00;   292
16.09.2000 00:00:00;   293
17.09.2000 00:00:00;   292
18.09.2000 00:00:00;   289
19.09.2000 00:00:00;   288
20.09.2000 00:00:00;   288
21.09.2000 00:00:00;   288
22.09.2000 00:00:00;   289
23.09.2000 00:00:00;   289
24.09.2000 00:00:00;   288
25.09.2000 00:00:00;   290
26.09.2000 00:00:00;   295
27.09.2000 00:00:00;   296
28.09.2000 00:00:00;   294
29.09.2000 00:00:00;   291
30.09.2000 00:00:00;   292
01.10.2000 00:00:00;   289
02.10.2000 00:00:00;   293
03.10.2000 00:00:00;   298
04.10.2000 00:00:00;   296
05.10.2000 00:00:00;   300
06.10.2000 00:00:00;   313
07.10.2000 00:00:00;   316
08.10.2000 00:00:00;   317
09.10.2000 00:00:00;   316
10.10.2000 00:00:00;   316
11.10.2000 00:00:00;   316
12.10.2000 00:00:00;   313
13.10.2000 00:00:00;   317
14.10.2000 00:00:00;   322
15.10.2000 00:00:00;   302
16.10.2000 00:00:00;   301
17.10.2000 00:00:00;   308
18.10.2000 00:00:00;   310
19.10.2000 00:00:00;   312
20.10.2000 00:00:00;   309
21.10.2000 00:00:00;   298
22.10.2000 00:00:00;   294
23.10.2000 00:00:00;   295
24.10.2000 00:00:00;   297
25.10.2000 00:00:00;   295
26.10.2000 00:00:00;   292
27.10.2000 00:00:00;   288
28.10.2000 00:00:00;   282
29.10.2000 00:00:00;   279
30.10.2000 00:00:00;   285
31.10.2000 00:00:00;   279
01.11.2000 00:00:00;   282
02.11.2000 00:00:00;   281
03.11.2000 00:00:00;   279
04.11.2000 00:00:00;   246
