Messstelle:                ;Heiligenbrunn
16.07.1999 00:00:00;   144
17.07.1999 00:00:00;   140
18.07.1999 00:00:00;   136
19.07.1999 00:00:00;   135
20.07.1999 00:00:00;   133
21.07.1999 00:00:00;   129
22.07.1999 00:00:00;   149
23.07.1999 00:00:00;   157
24.07.1999 00:00:00;   148
25.07.1999 00:00:00;   141
26.07.1999 00:00:00;   138
27.07.1999 00:00:00;   138
28.07.1999 00:00:00;   131
29.07.1999 00:00:00;   128
30.07.1999 00:00:00;   127
31.07.1999 00:00:00;   125
01.08.1999 00:00:00;   128
02.08.1999 00:00:00;   127
03.08.1999 00:00:00;   123
04.08.1999 00:00:00;   126
05.08.1999 00:00:00;   126
06.08.1999 00:00:00;   134
07.08.1999 00:00:00;   137
08.08.1999 00:00:00;   154
09.08.1999 00:00:00;   142
10.08.1999 00:00:00;   133
11.08.1999 00:00:00;   130
12.08.1999 00:00:00;   127
13.08.1999 00:00:00;   123
14.08.1999 00:00:00;   121
15.08.1999 00:00:00;   119
16.08.1999 00:00:00;   123
17.08.1999 00:00:00;   162
18.08.1999 00:00:00;   172
19.08.1999 00:00:00;   153
20.08.1999 00:00:00;   146
21.08.1999 00:00:00;   172
22.08.1999 00:00:00;   153
23.08.1999 00:00:00;   144
24.08.1999 00:00:00;   138
25.08.1999 00:00:00;   133
26.08.1999 00:00:00;   131
27.08.1999 00:00:00;   127
28.08.1999 00:00:00;   128
29.08.1999 00:00:00;   130
30.08.1999 00:00:00;   137
31.08.1999 00:00:00;   144
01.09.1999 00:00:00;   136
02.09.1999 00:00:00;   136
03.09.1999 00:00:00;   138
04.09.1999 00:00:00;   141
05.09.1999 00:00:00;   142
06.09.1999 00:00:00;   142
07.09.1999 00:00:00;   140
08.09.1999 00:00:00;   143
09.09.1999 00:00:00;   140
10.09.1999 00:00:00;   134
11.09.1999 00:00:00;   130
12.09.1999 00:00:00;   127
13.09.1999 00:00:00;   126
14.09.1999 00:00:00;   131
15.09.1999 00:00:00;   132
16.09.1999 00:00:00;   129
17.09.1999 00:00:00;   128
18.09.1999 00:00:00;   126
19.09.1999 00:00:00;   139
20.09.1999 00:00:00;   135
21.09.1999 00:00:00;   133
22.09.1999 00:00:00;   147
23.09.1999 00:00:00;   142
24.09.1999 00:00:00;   135
25.09.1999 00:00:00;   131
26.09.1999 00:00:00;   129
27.09.1999 00:00:00;   125
28.09.1999 00:00:00;   125
29.09.1999 00:00:00;   128
30.09.1999 00:00:00;   126
01.10.1999 00:00:00;   127
02.10.1999 00:00:00;   129
03.10.1999 00:00:00;   126
04.10.1999 00:00:00;   128
05.10.1999 00:00:00;   129
06.10.1999 00:00:00;   128
07.10.1999 00:00:00;   131
08.10.1999 00:00:00;   132
09.10.1999 00:00:00;   129
10.10.1999 00:00:00;   132
11.10.1999 00:00:00;   137
12.10.1999 00:00:00;   135
13.10.1999 00:00:00;   122
14.10.1999 00:00:00;   122
15.10.1999 00:00:00;   132
16.10.1999 00:00:00;   133
17.10.1999 00:00:00;   135
18.10.1999 00:00:00;   136
19.10.1999 00:00:00;   131
20.10.1999 00:00:00;   132
21.10.1999 00:00:00;   136
22.10.1999 00:00:00;   135
23.10.1999 00:00:00;   142
24.10.1999 00:00:00;   140
25.10.1999 00:00:00;   141
26.10.1999 00:00:00;   145
27.10.1999 00:00:00;   146
28.10.1999 00:00:00;   142
29.10.1999 00:00:00;   138
30.10.1999 00:00:00;   138
31.10.1999 00:00:00;   137
01.11.1999 00:00:00;   137
02.11.1999 00:00:00;   137
03.11.1999 00:00:00;   137
04.11.1999 00:00:00;   137
05.11.1999 00:00:00;   137
06.11.1999 00:00:00;   137
07.11.1999 00:00:00;   146
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   147
10.11.1999 00:00:00;   164
11.11.1999 00:00:00;   155
12.11.1999 00:00:00;   148
13.11.1999 00:00:00;   145
14.11.1999 00:00:00;   143
15.11.1999 00:00:00;   142
16.11.1999 00:00:00;   140
17.11.1999 00:00:00;   140
18.11.1999 00:00:00;   142
19.11.1999 00:00:00;   144
20.11.1999 00:00:00;   145
21.11.1999 00:00:00;   144
22.11.1999 00:00:00;   144
23.11.1999 00:00:00;   145
24.11.1999 00:00:00;   145
25.11.1999 00:00:00;   145
26.11.1999 00:00:00;   145
27.11.1999 00:00:00;   145
28.11.1999 00:00:00;   145
29.11.1999 00:00:00;   145
30.11.1999 00:00:00;   144
01.12.1999 00:00:00;   142
02.12.1999 00:00:00;   142
03.12.1999 00:00:00;   143
04.12.1999 00:00:00;   147
05.12.1999 00:00:00;   148
06.12.1999 00:00:00;   147
07.12.1999 00:00:00;   145
08.12.1999 00:00:00;   144
09.12.1999 00:00:00;   144
10.12.1999 00:00:00;   147
11.12.1999 00:00:00;   190
12.12.1999 00:00:00;   177
13.12.1999 00:00:00;   177
14.12.1999 00:00:00;   169
15.12.1999 00:00:00;   164
16.12.1999 00:00:00;   161
17.12.1999 00:00:00;   154
18.12.1999 00:00:00;   150
19.12.1999 00:00:00;   150
20.12.1999 00:00:00;   148
21.12.1999 00:00:00;   147
22.12.1999 00:00:00;   144
23.12.1999 00:00:00;   142
24.12.1999 00:00:00;   141
25.12.1999 00:00:00;   141
26.12.1999 00:00:00;   142
27.12.1999 00:00:00;   143
28.12.1999 00:00:00;   143
29.12.1999 00:00:00;   142
30.12.1999 00:00:00;   142
31.12.1999 00:00:00;   141
01.01.2000 00:00:00;   142
02.01.2000 00:00:00;   143
03.01.2000 00:00:00;   142
04.01.2000 00:00:00;   141
05.01.2000 00:00:00;   141
06.01.2000 00:00:00;   141
07.01.2000 00:00:00;   141
08.01.2000 00:00:00;   142
09.01.2000 00:00:00;   142
10.01.2000 00:00:00;   142
11.01.2000 00:00:00;   142
12.01.2000 00:00:00;   142
13.01.2000 00:00:00;   142
14.01.2000 00:00:00;   143
15.01.2000 00:00:00;   143
16.01.2000 00:00:00;   143
17.01.2000 00:00:00;   139
18.01.2000 00:00:00;   142
19.01.2000 00:00:00;   143
20.01.2000 00:00:00;   144
21.01.2000 00:00:00;   145
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   144
24.01.2000 00:00:00;   144
25.01.2000 00:00:00;   142
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   140
28.01.2000 00:00:00;   140
29.01.2000 00:00:00;   140
30.01.2000 00:00:00;   142
31.01.2000 00:00:00;   146
01.02.2000 00:00:00;   157
02.02.2000 00:00:00;   166
03.02.2000 00:00:00;   169
04.02.2000 00:00:00;   170
05.02.2000 00:00:00;   166
06.02.2000 00:00:00;   173
07.02.2000 00:00:00;   172
08.02.2000 00:00:00;   171
09.02.2000 00:00:00;   173
10.02.2000 00:00:00;   166
11.02.2000 00:00:00;   158
12.02.2000 00:00:00;   155
13.02.2000 00:00:00;   154
14.02.2000 00:00:00;   153
15.02.2000 00:00:00;   151
16.02.2000 00:00:00;   152
17.02.2000 00:00:00;   162
18.02.2000 00:00:00;   155
19.02.2000 00:00:00;   152
20.02.2000 00:00:00;   150
21.02.2000 00:00:00;   149
22.02.2000 00:00:00;   147
23.02.2000 00:00:00;   146
24.02.2000 00:00:00;   146
25.02.2000 00:00:00;   146
26.02.2000 00:00:00;   146
27.02.2000 00:00:00;   146
28.02.2000 00:00:00;   146
29.02.2000 00:00:00;   146
01.03.2000 00:00:00;   147
02.03.2000 00:00:00;   164
03.03.2000 00:00:00;   159
04.03.2000 00:00:00;   153
05.03.2000 00:00:00;   150
06.03.2000 00:00:00;   147
07.03.2000 00:00:00;   148
08.03.2000 00:00:00;   149
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   146
11.03.2000 00:00:00;   146
12.03.2000 00:00:00;   146
13.03.2000 00:00:00;   144
14.03.2000 00:00:00;   144
15.03.2000 00:00:00;   144
16.03.2000 00:00:00;   144
17.03.2000 00:00:00;   147
18.03.2000 00:00:00;   152
19.03.2000 00:00:00;   154
20.03.2000 00:00:00;   153
21.03.2000 00:00:00;   151
22.03.2000 00:00:00;   151
23.03.2000 00:00:00;   149
24.03.2000 00:00:00;   147
25.03.2000 00:00:00;   146
26.03.2000 00:00:00;   148
27.03.2000 00:00:00;   146
28.03.2000 00:00:00;   144
29.03.2000 00:00:00;   142
30.03.2000 00:00:00;   156
31.03.2000 00:00:00;   154
01.04.2000 00:00:00;   149
02.04.2000 00:00:00;   152
03.04.2000 00:00:00;   151
04.04.2000 00:00:00;   148
05.04.2000 00:00:00;   151
06.04.2000 00:00:00;   154
07.04.2000 00:00:00;   148
08.04.2000 00:00:00;   145
09.04.2000 00:00:00;   143
10.04.2000 00:00:00;   141
11.04.2000 00:00:00;   141
12.04.2000 00:00:00;   141
13.04.2000 00:00:00;   140
14.04.2000 00:00:00;   139
15.04.2000 00:00:00;   137
16.04.2000 00:00:00;   136
17.04.2000 00:00:00;   136
18.04.2000 00:00:00;   135
19.04.2000 00:00:00;   135
20.04.2000 00:00:00;   136
21.04.2000 00:00:00;   135
22.04.2000 00:00:00;   134
23.04.2000 00:00:00;   132
24.04.2000 00:00:00;   130
25.04.2000 00:00:00;   132
26.04.2000 00:00:00;   133
27.04.2000 00:00:00;   131
28.04.2000 00:00:00;   126
29.04.2000 00:00:00;   124
30.04.2000 00:00:00;   124
01.05.2000 00:00:00;   124
02.05.2000 00:00:00;   124
03.05.2000 00:00:00;   124
04.05.2000 00:00:00;   122
05.05.2000 00:00:00;   121
06.05.2000 00:00:00;   121
07.05.2000 00:00:00;   120
08.05.2000 00:00:00;   119
09.05.2000 00:00:00;   118
10.05.2000 00:00:00;   118
11.05.2000 00:00:00;   117
12.05.2000 00:00:00;   117
13.05.2000 00:00:00;   129
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   120
16.05.2000 00:00:00;   118
17.05.2000 00:00:00;   117
18.05.2000 00:00:00;   116
19.05.2000 00:00:00;   118
20.05.2000 00:00:00;   123
21.05.2000 00:00:00;   123
22.05.2000 00:00:00;   132
23.05.2000 00:00:00;   134
24.05.2000 00:00:00;   123
25.05.2000 00:00:00;   120
26.05.2000 00:00:00;   118
27.05.2000 00:00:00;   117
28.05.2000 00:00:00;   115
29.05.2000 00:00:00;   115
30.05.2000 00:00:00;   116
31.05.2000 00:00:00;   116
01.06.2000 00:00:00;   117
02.06.2000 00:00:00;   115
03.06.2000 00:00:00;   114
04.06.2000 00:00:00;   113
05.06.2000 00:00:00;   111
06.06.2000 00:00:00;   111
07.06.2000 00:00:00;   118
08.06.2000 00:00:00;   114
09.06.2000 00:00:00;   112
10.06.2000 00:00:00;   111
11.06.2000 00:00:00;   110
12.06.2000 00:00:00;   109
13.06.2000 00:00:00;   109
14.06.2000 00:00:00;   108
15.06.2000 00:00:00;   114
16.06.2000 00:00:00;   120
17.06.2000 00:00:00;   114
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   110
20.06.2000 00:00:00;   111
21.06.2000 00:00:00;   111
22.06.2000 00:00:00;   111
23.06.2000 00:00:00;   111
24.06.2000 00:00:00;   111
25.06.2000 00:00:00;   116
26.06.2000 00:00:00;   117
27.06.2000 00:00:00;   115
28.06.2000 00:00:00;   112
29.06.2000 00:00:00;   110
30.06.2000 00:00:00;   109
01.07.2000 00:00:00;   108
02.07.2000 00:00:00;   107
03.07.2000 00:00:00;   106
04.07.2000 00:00:00;   104
05.07.2000 00:00:00;   104
06.07.2000 00:00:00;   106
07.07.2000 00:00:00;   108
08.07.2000 00:00:00;   125
09.07.2000 00:00:00;   132
10.07.2000 00:00:00;   125
11.07.2000 00:00:00;   116
12.07.2000 00:00:00;   125
13.07.2000 00:00:00;   126
14.07.2000 00:00:00;   118
15.07.2000 00:00:00;   141
16.07.2000 00:00:00;   140
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   117
19.07.2000 00:00:00;   115
20.07.2000 00:00:00;   116
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   114
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   114
26.07.2000 00:00:00;   112
27.07.2000 00:00:00;   115
28.07.2000 00:00:00;   116
29.07.2000 00:00:00;   131
30.07.2000 00:00:00;   122
31.07.2000 00:00:00;   117
01.08.2000 00:00:00;   115
02.08.2000 00:00:00;   114
03.08.2000 00:00:00;   114
04.08.2000 00:00:00;   111
05.08.2000 00:00:00;   123
06.08.2000 00:00:00;   152
07.08.2000 00:00:00;   149
08.08.2000 00:00:00;   127
09.08.2000 00:00:00;   117
10.08.2000 00:00:00;   117
11.08.2000 00:00:00;   115
12.08.2000 00:00:00;   113
13.08.2000 00:00:00;   112
14.08.2000 00:00:00;   110
15.08.2000 00:00:00;   111
16.08.2000 00:00:00;   110
17.08.2000 00:00:00;   111
18.08.2000 00:00:00;   114
19.08.2000 00:00:00;   105
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   104
22.08.2000 00:00:00;   104
23.08.2000 00:00:00;   103
24.08.2000 00:00:00;   103
25.08.2000 00:00:00;   103
26.08.2000 00:00:00;   103
27.08.2000 00:00:00;   102
28.08.2000 00:00:00;   102
29.08.2000 00:00:00;   103
30.08.2000 00:00:00;   103
31.08.2000 00:00:00;   104
01.09.2000 00:00:00;   125
02.09.2000 00:00:00;   115
03.09.2000 00:00:00;   122
04.09.2000 00:00:00;   117
05.09.2000 00:00:00;   111
06.09.2000 00:00:00;   108
07.09.2000 00:00:00;   108
08.09.2000 00:00:00;   108
09.09.2000 00:00:00;   107
10.09.2000 00:00:00;   106
11.09.2000 00:00:00;   106
12.09.2000 00:00:00;   114
13.09.2000 00:00:00;   114
14.09.2000 00:00:00;   112
15.09.2000 00:00:00;   114
16.09.2000 00:00:00;   112
17.09.2000 00:00:00;   151
18.09.2000 00:00:00;   132
19.09.2000 00:00:00;   120
20.09.2000 00:00:00;   117
21.09.2000 00:00:00;   115
22.09.2000 00:00:00;   116
23.09.2000 00:00:00;   115
24.09.2000 00:00:00;   115
25.09.2000 00:00:00;   114
26.09.2000 00:00:00;   113
27.09.2000 00:00:00;   112
28.09.2000 00:00:00;   112
29.09.2000 00:00:00;   112
30.09.2000 00:00:00;   111
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   142
03.10.2000 00:00:00;   160
04.10.2000 00:00:00;   152
05.10.2000 00:00:00;   137
06.10.2000 00:00:00;   132
07.10.2000 00:00:00;   143
08.10.2000 00:00:00;   145
09.10.2000 00:00:00;   144
10.10.2000 00:00:00;   147
11.10.2000 00:00:00;   155
12.10.2000 00:00:00;   153
13.10.2000 00:00:00;   148
14.10.2000 00:00:00;   143
15.10.2000 00:00:00;   128
16.10.2000 00:00:00;   124
17.10.2000 00:00:00;   131
18.10.2000 00:00:00;   137
19.10.2000 00:00:00;   140
20.10.2000 00:00:00;   136
21.10.2000 00:00:00;   131
22.10.2000 00:00:00;   128
23.10.2000 00:00:00;   125
24.10.2000 00:00:00;   126
25.10.2000 00:00:00;   124
26.10.2000 00:00:00;   123
27.10.2000 00:00:00;   133
28.10.2000 00:00:00;   146
29.10.2000 00:00:00;   138
30.10.2000 00:00:00;   133
31.10.2000 00:00:00;   132
01.11.2000 00:00:00;   150
02.11.2000 00:00:00;   159
03.11.2000 00:00:00;   147
04.11.2000 00:00:00;   144
05.11.2000 00:00:00;   167
06.11.2000 00:00:00;   161
07.11.2000 00:00:00;   155
08.11.2000 00:00:00;   155
09.11.2000 00:00:00;   149
10.11.2000 00:00:00;   146
11.11.2000 00:00:00;   141
12.11.2000 00:00:00;   140
13.11.2000 00:00:00;   139
14.11.2000 00:00:00;   140
15.11.2000 00:00:00;   138
16.11.2000 00:00:00;   142
17.11.2000 00:00:00;   148
18.11.2000 00:00:00;   176
19.11.2000 00:00:00;   178
20.11.2000 00:00:00;   164
21.11.2000 00:00:00;   157
22.11.2000 00:00:00;   153
23.11.2000 00:00:00;   151
24.11.2000 00:00:00;   148
25.11.2000 00:00:00;   147
26.11.2000 00:00:00;   158
27.11.2000 00:00:00;   161
28.11.2000 00:00:00;   155
29.11.2000 00:00:00;   152
30.11.2000 00:00:00;   149
01.12.2000 00:00:00;   146
02.12.2000 00:00:00;   144
03.12.2000 00:00:00;   142
04.12.2000 00:00:00;   143
05.12.2000 00:00:00;   144
06.12.2000 00:00:00;   142
07.12.2000 00:00:00;   142
08.12.2000 00:00:00;   143
09.12.2000 00:00:00;   143
10.12.2000 00:00:00;   142
11.12.2000 00:00:00;   141
12.12.2000 00:00:00;   140
13.12.2000 00:00:00;   139
14.12.2000 00:00:00;   139
15.12.2000 00:00:00;   149
16.12.2000 00:00:00;   163
17.12.2000 00:00:00;   153
18.12.2000 00:00:00;   148
19.12.2000 00:00:00;   145
20.12.2000 00:00:00;   143
21.12.2000 00:00:00;   141
22.12.2000 00:00:00;   140
23.12.2000 00:00:00;   136
24.12.2000 00:00:00;   135
25.12.2000 00:00:00;   135
26.12.2000 00:00:00;   142
27.12.2000 00:00:00;   150
28.12.2000 00:00:00;   205
29.12.2000 00:00:00;   184
30.12.2000 00:00:00;   173
31.12.2000 00:00:00;   167
01.01.2001 00:00:00;   158
02.01.2001 00:00:00;   153
03.01.2001 00:00:00;   151
04.01.2001 00:00:00;   150
05.01.2001 00:00:00;   148
06.01.2001 00:00:00;   154
07.01.2001 00:00:00;   163
08.01.2001 00:00:00;   160
09.01.2001 00:00:00;   172
10.01.2001 00:00:00;   161
11.01.2001 00:00:00;   154
12.01.2001 00:00:00;   152
13.01.2001 00:00:00;   149
14.01.2001 00:00:00;   147
15.01.2001 00:00:00;   144
16.01.2001 00:00:00;   143
17.01.2001 00:00:00;   144
18.01.2001 00:00:00;   143
19.01.2001 00:00:00;   143
20.01.2001 00:00:00;   143
21.01.2001 00:00:00;   143
22.01.2001 00:00:00;   143
23.01.2001 00:00:00;   143
24.01.2001 00:00:00;   143
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   152
27.01.2001 00:00:00;   154
28.01.2001 00:00:00;   170
29.01.2001 00:00:00;   164
30.01.2001 00:00:00;   157
31.01.2001 00:00:00;   155
01.02.2001 00:00:00;   151
02.02.2001 00:00:00;   147
03.02.2001 00:00:00;   146
04.02.2001 00:00:00;   144
05.02.2001 00:00:00;   142
06.02.2001 00:00:00;   142
07.02.2001 00:00:00;   143
08.02.2001 00:00:00;   143
09.02.2001 00:00:00;   142
10.02.2001 00:00:00;   140
11.02.2001 00:00:00;   139
12.02.2001 00:00:00;   138
13.02.2001 00:00:00;   138
14.02.2001 00:00:00;   139
15.02.2001 00:00:00;   134
16.02.2001 00:00:00;   134
17.02.2001 00:00:00;   135
18.02.2001 00:00:00;   134
19.02.2001 00:00:00;   133
20.02.2001 00:00:00;   137
21.02.2001 00:00:00;   136
22.02.2001 00:00:00;   135
23.02.2001 00:00:00;   134
24.02.2001 00:00:00;   133
25.02.2001 00:00:00;   133
26.02.2001 00:00:00;   132
27.02.2001 00:00:00;   130
28.02.2001 00:00:00;   128
01.03.2001 00:00:00;   132
02.03.2001 00:00:00;   134
03.03.2001 00:00:00;   141
04.03.2001 00:00:00;   142
05.03.2001 00:00:00;   139
06.03.2001 00:00:00;   138
07.03.2001 00:00:00;   135
08.03.2001 00:00:00;   133
09.03.2001 00:00:00;   134
10.03.2001 00:00:00;   133
11.03.2001 00:00:00;   133
12.03.2001 00:00:00;   132
13.03.2001 00:00:00;   143
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   151
16.03.2001 00:00:00;   146
17.03.2001 00:00:00;   142
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   139
20.03.2001 00:00:00;   149
21.03.2001 00:00:00;   145
22.03.2001 00:00:00;   143
23.03.2001 00:00:00;   141
24.03.2001 00:00:00;   137
25.03.2001 00:00:00;   137
26.03.2001 00:00:00;   171
27.03.2001 00:00:00;   181
28.03.2001 00:00:00;   157
29.03.2001 00:00:00;   149
30.03.2001 00:00:00;   144
31.03.2001 00:00:00;   140
01.04.2001 00:00:00;   138
02.04.2001 00:00:00;   137
03.04.2001 00:00:00;   135
04.04.2001 00:00:00;   133
05.04.2001 00:00:00;   133
06.04.2001 00:00:00;   132
07.04.2001 00:00:00;   130
08.04.2001 00:00:00;   157
09.04.2001 00:00:00;   169
10.04.2001 00:00:00;   153
11.04.2001 00:00:00;   148
12.04.2001 00:00:00;   147
13.04.2001 00:00:00;   145
14.04.2001 00:00:00;   142
15.04.2001 00:00:00;   140
16.04.2001 00:00:00;   141
17.04.2001 00:00:00;   140
18.04.2001 00:00:00;   137
19.04.2001 00:00:00;   135
20.04.2001 00:00:00;   142
21.04.2001 00:00:00;   144
22.04.2001 00:00:00;   143
23.04.2001 00:00:00;   139
24.04.2001 00:00:00;   135
25.04.2001 00:00:00;   133
26.04.2001 00:00:00;   131
27.04.2001 00:00:00;   130
28.04.2001 00:00:00;   129
29.04.2001 00:00:00;   127
30.04.2001 00:00:00;   125
01.05.2001 00:00:00;   124
02.05.2001 00:00:00;   122
03.05.2001 00:00:00;   121
04.05.2001 00:00:00;   120
05.05.2001 00:00:00;   126
06.05.2001 00:00:00;   131
07.05.2001 00:00:00;   133
08.05.2001 00:00:00;   137
09.05.2001 00:00:00;   141
10.05.2001 00:00:00;   147
11.05.2001 00:00:00;   138
12.05.2001 00:00:00;   132
13.05.2001 00:00:00;   126
14.05.2001 00:00:00;   122
15.05.2001 00:00:00;   120
16.05.2001 00:00:00;   118
17.05.2001 00:00:00;   116
18.05.2001 00:00:00;   115
19.05.2001 00:00:00;   116
20.05.2001 00:00:00;   112
21.05.2001 00:00:00;   111
22.05.2001 00:00:00;   112
23.05.2001 00:00:00;   113
24.05.2001 00:00:00;   116
25.05.2001 00:00:00;   115
26.05.2001 00:00:00;   115
27.05.2001 00:00:00;   113
28.05.2001 00:00:00;   114
29.05.2001 00:00:00;   114
30.05.2001 00:00:00;   114
31.05.2001 00:00:00;   115
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   113
03.06.2001 00:00:00;   115
04.06.2001 00:00:00;   128
05.06.2001 00:00:00;   119
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   116
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   115
10.06.2001 00:00:00;   114
11.06.2001 00:00:00;   117
12.06.2001 00:00:00;   130
13.06.2001 00:00:00;   121
14.06.2001 00:00:00;   119
15.06.2001 00:00:00;   118
16.06.2001 00:00:00;   115
17.06.2001 00:00:00;   121
18.06.2001 00:00:00;   135
19.06.2001 00:00:00;   127
20.06.2001 00:00:00;   122
21.06.2001 00:00:00;   118
22.06.2001 00:00:00;   118
23.06.2001 00:00:00;   120
24.06.2001 00:00:00;   121
25.06.2001 00:00:00;   120
26.06.2001 00:00:00;   119
27.06.2001 00:00:00;   119
28.06.2001 00:00:00;   118
29.06.2001 00:00:00;   127
30.06.2001 00:00:00;   124
01.07.2001 00:00:00;   122
02.07.2001 00:00:00;   122
03.07.2001 00:00:00;   120
04.07.2001 00:00:00;   121
05.07.2001 00:00:00;   125
06.07.2001 00:00:00;   121
07.07.2001 00:00:00;   118
08.07.2001 00:00:00;   117
09.07.2001 00:00:00;   124
10.07.2001 00:00:00;   120
11.07.2001 00:00:00;   147
12.07.2001 00:00:00;   150
13.07.2001 00:00:00;   143
14.07.2001 00:00:00;   132
15.07.2001 00:00:00;   124
16.07.2001 00:00:00;   120
17.07.2001 00:00:00;   128
18.07.2001 00:00:00;   126
19.07.2001 00:00:00;   123
20.07.2001 00:00:00;   139
21.07.2001 00:00:00;   151
22.07.2001 00:00:00;   137
23.07.2001 00:00:00;   127
24.07.2001 00:00:00;   126
25.07.2001 00:00:00;   123
26.07.2001 00:00:00;   120
27.07.2001 00:00:00;   117
28.07.2001 00:00:00;   114
29.07.2001 00:00:00;   113
30.07.2001 00:00:00;   115
31.07.2001 00:00:00;   117
01.08.2001 00:00:00;   109
02.08.2001 00:00:00;   107
03.08.2001 00:00:00;   107
04.08.2001 00:00:00;   106
05.08.2001 00:00:00;   105
06.08.2001 00:00:00;   104
07.08.2001 00:00:00;   104
08.08.2001 00:00:00;   103
09.08.2001 00:00:00;   102
10.08.2001 00:00:00;   102
11.08.2001 00:00:00;   119
12.08.2001 00:00:00;   110
13.08.2001 00:00:00;   107
14.08.2001 00:00:00;   105
15.08.2001 00:00:00;   104
16.08.2001 00:00:00;   104
17.08.2001 00:00:00;   104
18.08.2001 00:00:00;   104
19.08.2001 00:00:00;   104
20.08.2001 00:00:00;   107
21.08.2001 00:00:00;   109
22.08.2001 00:00:00;   111
23.08.2001 00:00:00;   108
24.08.2001 00:00:00;   107
25.08.2001 00:00:00;   110
26.08.2001 00:00:00;   109
27.08.2001 00:00:00;   107
28.08.2001 00:00:00;   106
29.08.2001 00:00:00;   105
30.08.2001 00:00:00;   103
31.08.2001 00:00:00;   103
01.09.2001 00:00:00;   105
02.09.2001 00:00:00;   107
03.09.2001 00:00:00;   109
04.09.2001 00:00:00;   106
05.09.2001 00:00:00;   124
06.09.2001 00:00:00;   127
07.09.2001 00:00:00;   122
08.09.2001 00:00:00;   115
09.09.2001 00:00:00;   135
10.09.2001 00:00:00;   131
11.09.2001 00:00:00;   120
12.09.2001 00:00:00;   115
13.09.2001 00:00:00;   114
14.09.2001 00:00:00;   115
15.09.2001 00:00:00;   147
16.09.2001 00:00:00;   137
17.09.2001 00:00:00;   138
18.09.2001 00:00:00;   143
19.09.2001 00:00:00;   142
20.09.2001 00:00:00;   133
21.09.2001 00:00:00;   126
22.09.2001 00:00:00;   124
23.09.2001 00:00:00;   124
24.09.2001 00:00:00;   139
25.09.2001 00:00:00;   143
26.09.2001 00:00:00;   149
27.09.2001 00:00:00;   143
28.09.2001 00:00:00;   135
29.09.2001 00:00:00;   131
30.09.2001 00:00:00;   130
01.10.2001 00:00:00;   127
02.10.2001 00:00:00;   126
03.10.2001 00:00:00;   123
04.10.2001 00:00:00;   121
05.10.2001 00:00:00;   124
06.10.2001 00:00:00;   120
07.10.2001 00:00:00;   117
08.10.2001 00:00:00;   117
09.10.2001 00:00:00;   123
10.10.2001 00:00:00;   123
11.10.2001 00:00:00;   129
12.10.2001 00:00:00;   138
13.10.2001 00:00:00;   137
14.10.2001 00:00:00;   133
15.10.2001 00:00:00;   135
16.10.2001 00:00:00;   130
17.10.2001 00:00:00;   128
18.10.2001 00:00:00;   127
19.10.2001 00:00:00;   126
20.10.2001 00:00:00;   128
21.10.2001 00:00:00;   128
22.10.2001 00:00:00;   133
23.10.2001 00:00:00;   132
24.10.2001 00:00:00;   130
25.10.2001 00:00:00;   129
26.10.2001 00:00:00;   128
27.10.2001 00:00:00;   128
28.10.2001 00:00:00;   127
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   139
31.10.2001 00:00:00;   135
01.11.2001 00:00:00;   131
02.11.2001 00:00:00;   132
03.11.2001 00:00:00;   133
04.11.2001 00:00:00;   127
05.11.2001 00:00:00;   121
06.11.2001 00:00:00;   120
07.11.2001 00:00:00;   125
08.11.2001 00:00:00;   125
09.11.2001 00:00:00;   135
10.11.2001 00:00:00;   135
11.11.2001 00:00:00;   131
12.11.2001 00:00:00;   132
13.11.2001 00:00:00;   133
14.11.2001 00:00:00;   133
15.11.2001 00:00:00;   128
16.11.2001 00:00:00;   127
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   127
19.11.2001 00:00:00;   128
20.11.2001 00:00:00;   128
21.11.2001 00:00:00;   128
22.11.2001 00:00:00;   127
23.11.2001 00:00:00;   128
24.11.2001 00:00:00;   133
25.11.2001 00:00:00;   134
26.11.2001 00:00:00;   127
27.11.2001 00:00:00;   124
28.11.2001 00:00:00;   124
29.11.2001 00:00:00;   124
30.11.2001 00:00:00;   122
01.12.2001 00:00:00;   122
02.12.2001 00:00:00;   120
03.12.2001 00:00:00;   120
04.12.2001 00:00:00;   121
