Messstelle:                ;Presseggen-See
02.06.1996 00:00:00;   110
03.06.1996 00:00:00;   110
04.06.1996 00:00:00;   109
05.06.1996 00:00:00;   108
06.06.1996 00:00:00;   108
07.06.1996 00:00:00;   108
08.06.1996 00:00:00;   107
09.06.1996 00:00:00;   106
10.06.1996 00:00:00;   105
11.06.1996 00:00:00;   105
12.06.1996 00:00:00;   104
13.06.1996 00:00:00;   104
14.06.1996 00:00:00;   103
15.06.1996 00:00:00;   103
16.06.1996 00:00:00;   102
17.06.1996 00:00:00;   102
18.06.1996 00:00:00;   102
19.06.1996 00:00:00;   101
20.06.1996 00:00:00;   101
21.06.1996 00:00:00;   104
22.06.1996 00:00:00;   128
23.06.1996 00:00:00;   157
24.06.1996 00:00:00;   158
25.06.1996 00:00:00;   156
26.06.1996 00:00:00;   153
27.06.1996 00:00:00;   151
28.06.1996 00:00:00;   148
29.06.1996 00:00:00;   145
30.06.1996 00:00:00;   142
01.07.1996 00:00:00;   140
02.07.1996 00:00:00;   145
03.07.1996 00:00:00;   150
04.07.1996 00:00:00;   150
05.07.1996 00:00:00;   148
06.07.1996 00:00:00;   149
07.07.1996 00:00:00;   152
08.07.1996 00:00:00;   155
09.07.1996 00:00:00;   158
10.07.1996 00:00:00;   158
11.07.1996 00:00:00;   155
12.07.1996 00:00:00;   153
13.07.1996 00:00:00;   150
14.07.1996 00:00:00;   148
15.07.1996 00:00:00;   146
16.07.1996 00:00:00;   144
17.07.1996 00:00:00;   142
18.07.1996 00:00:00;   140
19.07.1996 00:00:00;   138
20.07.1996 00:00:00;   136
21.07.1996 00:00:00;   134
22.07.1996 00:00:00;   132
23.07.1996 00:00:00;   130
24.07.1996 00:00:00;   128
25.07.1996 00:00:00;   127
26.07.1996 00:00:00;   126
27.07.1996 00:00:00;   124
28.07.1996 00:00:00;   123
29.07.1996 00:00:00;   122
30.07.1996 00:00:00;   121
31.07.1996 00:00:00;   120
01.08.1996 00:00:00;   120
02.08.1996 00:00:00;   120
03.08.1996 00:00:00;   120
04.08.1996 00:00:00;   120
05.08.1996 00:00:00;   121
06.08.1996 00:00:00;   120
07.08.1996 00:00:00;   118
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   117
10.08.1996 00:00:00;   117
11.08.1996 00:00:00;   117
12.08.1996 00:00:00;   122
13.08.1996 00:00:00;   123
14.08.1996 00:00:00;   125
15.08.1996 00:00:00;   124
16.08.1996 00:00:00;   123
17.08.1996 00:00:00;   121
18.08.1996 00:00:00;   120
19.08.1996 00:00:00;   119
20.08.1996 00:00:00;   118
21.08.1996 00:00:00;   117
22.08.1996 00:00:00;   116
23.08.1996 00:00:00;   115
24.08.1996 00:00:00;   114
25.08.1996 00:00:00;   114
26.08.1996 00:00:00;   114
27.08.1996 00:00:00;   114
28.08.1996 00:00:00;   115
29.08.1996 00:00:00;   118
30.08.1996 00:00:00;   117
31.08.1996 00:00:00;   116
01.09.1996 00:00:00;   115
02.09.1996 00:00:00;   115
03.09.1996 00:00:00;   114
04.09.1996 00:00:00;   114
05.09.1996 00:00:00;   113
06.09.1996 00:00:00;   113
07.09.1996 00:00:00;   112
08.09.1996 00:00:00;   111
09.09.1996 00:00:00;   111
10.09.1996 00:00:00;   110
11.09.1996 00:00:00;   110
12.09.1996 00:00:00;   109
13.09.1996 00:00:00;   109
14.09.1996 00:00:00;   108
15.09.1996 00:00:00;   108
16.09.1996 00:00:00;   108
17.09.1996 00:00:00;   108
18.09.1996 00:00:00;   107
19.09.1996 00:00:00;   107
20.09.1996 00:00:00;   106
21.09.1996 00:00:00;   106
22.09.1996 00:00:00;   108
23.09.1996 00:00:00;   110
24.09.1996 00:00:00;   111
25.09.1996 00:00:00;   113
26.09.1996 00:00:00;   112
27.09.1996 00:00:00;   112
28.09.1996 00:00:00;   111
29.09.1996 00:00:00;   110
30.09.1996 00:00:00;   109
01.10.1996 00:00:00;   108
02.10.1996 00:00:00;   115
03.10.1996 00:00:00;   133
04.10.1996 00:00:00;   138
05.10.1996 00:00:00;   142
06.10.1996 00:00:00;   144
07.10.1996 00:00:00;   146
08.10.1996 00:00:00;   146
09.10.1996 00:00:00;   143
10.10.1996 00:00:00;   141
11.10.1996 00:00:00;   138
12.10.1996 00:00:00;   135
13.10.1996 00:00:00;   132
14.10.1996 00:00:00;   130
15.10.1996 00:00:00;   131
16.10.1996 00:00:00;   143
17.10.1996 00:00:00;   168
18.10.1996 00:00:00;   174
19.10.1996 00:00:00;   169
20.10.1996 00:00:00;   163
21.10.1996 00:00:00;   157
22.10.1996 00:00:00;   151
23.10.1996 00:00:00;   147
24.10.1996 00:00:00;   141
25.10.1996 00:00:00;   135
26.10.1996 00:00:00;   130
27.10.1996 00:00:00;   126
28.10.1996 00:00:00;   123
29.10.1996 00:00:00;   120
30.10.1996 00:00:00;   118
31.10.1996 00:00:00;   116
01.11.1996 00:00:00;   114
02.11.1996 00:00:00;   112
03.11.1996 00:00:00;   110
04.11.1996 00:00:00;   108
05.11.1996 00:00:00;   106
06.11.1996 00:00:00;   105
07.11.1996 00:00:00;   105
08.11.1996 00:00:00;   104
09.11.1996 00:00:00;   104
10.11.1996 00:00:00;   104
11.11.1996 00:00:00;   104
12.11.1996 00:00:00;   106
13.11.1996 00:00:00;   109
14.11.1996 00:00:00;   131
15.11.1996 00:00:00;   193
16.11.1996 00:00:00;   223
17.11.1996 00:00:00;   225
18.11.1996 00:00:00;   225
19.11.1996 00:00:00;   231
20.11.1996 00:00:00;   234
21.11.1996 00:00:00;   227
22.11.1996 00:00:00;   212
23.11.1996 00:00:00;   201
24.11.1996 00:00:00;   193
25.11.1996 00:00:00;   186
26.11.1996 00:00:00;   179
27.11.1996 00:00:00;   172
28.11.1996 00:00:00;   165
29.11.1996 00:00:00;   160
30.11.1996 00:00:00;   156
01.12.1996 00:00:00;   150
02.12.1996 00:00:00;   146
03.12.1996 00:00:00;   141
04.12.1996 00:00:00;   135
05.12.1996 00:00:00;   130
06.12.1996 00:00:00;   126
07.12.1996 00:00:00;   122
08.12.1996 00:00:00;   119
09.12.1996 00:00:00;   116
10.12.1996 00:00:00;   114
11.12.1996 00:00:00;   112
12.12.1996 00:00:00;   111
13.12.1996 00:00:00;   110
14.12.1996 00:00:00;   109
15.12.1996 00:00:00;   108
16.12.1996 00:00:00;   108
17.12.1996 00:00:00;   107
18.12.1996 00:00:00;   106
19.12.1996 00:00:00;   106
20.12.1996 00:00:00;   105
21.12.1996 00:00:00;   105
22.12.1996 00:00:00;   105
23.12.1996 00:00:00;   105
24.12.1996 00:00:00;   105
25.12.1996 00:00:00;   105
26.12.1996 00:00:00;   105
27.12.1996 00:00:00;   105
28.12.1996 00:00:00;   104
29.12.1996 00:00:00;   103
30.12.1996 00:00:00;   102
31.12.1996 00:00:00;   102
01.01.1997 00:00:00;   102
02.01.1997 00:00:00;   102
03.01.1997 00:00:00;   102
04.01.1997 00:00:00;   102
05.01.1997 00:00:00;   102
06.01.1997 00:00:00;   102
07.01.1997 00:00:00;   102
08.01.1997 00:00:00;   101
09.01.1997 00:00:00;   101
10.01.1997 00:00:00;   101
11.01.1997 00:00:00;   100
12.01.1997 00:00:00;   100
13.01.1997 00:00:00;   100
14.01.1997 00:00:00;    99
15.01.1997 00:00:00;    99
16.01.1997 00:00:00;    99
17.01.1997 00:00:00;    99
18.01.1997 00:00:00;    98
19.01.1997 00:00:00;    98
20.01.1997 00:00:00;    98
21.01.1997 00:00:00;    97
22.01.1997 00:00:00;    96
23.01.1997 00:00:00;    96
24.01.1997 00:00:00;    96
25.01.1997 00:00:00;    96
26.01.1997 00:00:00;    96
27.01.1997 00:00:00;    96
28.01.1997 00:00:00;    96
29.01.1997 00:00:00;    96
30.01.1997 00:00:00;    96
31.01.1997 00:00:00;    96
01.02.1997 00:00:00;    96
02.02.1997 00:00:00;    96
03.02.1997 00:00:00;    96
04.02.1997 00:00:00;    96
05.02.1997 00:00:00;    96
06.02.1997 00:00:00;    96
07.02.1997 00:00:00;    96
08.02.1997 00:00:00;    96
09.02.1997 00:00:00;    96
10.02.1997 00:00:00;    96
11.02.1997 00:00:00;    96
12.02.1997 00:00:00;    95
13.02.1997 00:00:00;    95
14.02.1997 00:00:00;    95
15.02.1997 00:00:00;    96
16.02.1997 00:00:00;    96
17.02.1997 00:00:00;    96
18.02.1997 00:00:00;    96
19.02.1997 00:00:00;    96
20.02.1997 00:00:00;    96
21.02.1997 00:00:00;    96
22.02.1997 00:00:00;    96
23.02.1997 00:00:00;    97
24.02.1997 00:00:00;    98
25.02.1997 00:00:00;    99
26.02.1997 00:00:00;   100
27.02.1997 00:00:00;   100
28.02.1997 00:00:00;   100
01.03.1997 00:00:00;   101
02.03.1997 00:00:00;   101
03.03.1997 00:00:00;   101
04.03.1997 00:00:00;   101
05.03.1997 00:00:00;   101
06.03.1997 00:00:00;   100
07.03.1997 00:00:00;   100
08.03.1997 00:00:00;   100
09.03.1997 00:00:00;   100
10.03.1997 00:00:00;   100
11.03.1997 00:00:00;   100
12.03.1997 00:00:00;   100
13.03.1997 00:00:00;   100
14.03.1997 00:00:00;   100
15.03.1997 00:00:00;   100
16.03.1997 00:00:00;    99
17.03.1997 00:00:00;    99
18.03.1997 00:00:00;    98
19.03.1997 00:00:00;    98
20.03.1997 00:00:00;    98
21.03.1997 00:00:00;    97
22.03.1997 00:00:00;    97
23.03.1997 00:00:00;    97
24.03.1997 00:00:00;    97
25.03.1997 00:00:00;    96
26.03.1997 00:00:00;    96
27.03.1997 00:00:00;    96
28.03.1997 00:00:00;    96
29.03.1997 00:00:00;    96
30.03.1997 00:00:00;    96
31.03.1997 00:00:00;    95
01.04.1997 00:00:00;    95
02.04.1997 00:00:00;    95
03.04.1997 00:00:00;    95
04.04.1997 00:00:00;    95
05.04.1997 00:00:00;    95
06.04.1997 00:00:00;    94
07.04.1997 00:00:00;    94
08.04.1997 00:00:00;    94
09.04.1997 00:00:00;    94
10.04.1997 00:00:00;    93
11.04.1997 00:00:00;    93
12.04.1997 00:00:00;    93
13.04.1997 00:00:00;    93
14.04.1997 00:00:00;    92
15.04.1997 00:00:00;    92
16.04.1997 00:00:00;    92
17.04.1997 00:00:00;    92
18.04.1997 00:00:00;    92
19.04.1997 00:00:00;    92
20.04.1997 00:00:00;    92
21.04.1997 00:00:00;    92
22.04.1997 00:00:00;    92
23.04.1997 00:00:00;    92
24.04.1997 00:00:00;    92
25.04.1997 00:00:00;    92
26.04.1997 00:00:00;    92
27.04.1997 00:00:00;    92
28.04.1997 00:00:00;    92
29.04.1997 00:00:00;    93
30.04.1997 00:00:00;    93
01.05.1997 00:00:00;    93
02.05.1997 00:00:00;    93
03.05.1997 00:00:00;    93
04.05.1997 00:00:00;    93
05.05.1997 00:00:00;    93
06.05.1997 00:00:00;    95
07.05.1997 00:00:00;   100
08.05.1997 00:00:00;   100
09.05.1997 00:00:00;   102
10.05.1997 00:00:00;   103
11.05.1997 00:00:00;   102
12.05.1997 00:00:00;   102
13.05.1997 00:00:00;   102
14.05.1997 00:00:00;   102
15.05.1997 00:00:00;   102
16.05.1997 00:00:00;   102
17.05.1997 00:00:00;   102
18.05.1997 00:00:00;   102
19.05.1997 00:00:00;   102
20.05.1997 00:00:00;   102
21.05.1997 00:00:00;   102
22.05.1997 00:00:00;   103
23.05.1997 00:00:00;   103
24.05.1997 00:00:00;   103
25.05.1997 00:00:00;   104
26.05.1997 00:00:00;   104
27.05.1997 00:00:00;   105
28.05.1997 00:00:00;   106
29.05.1997 00:00:00;   106
30.05.1997 00:00:00;   106
31.05.1997 00:00:00;   106
01.06.1997 00:00:00;   106
02.06.1997 00:00:00;   106
03.06.1997 00:00:00;   106
04.06.1997 00:00:00;   106
05.06.1997 00:00:00;   106
06.06.1997 00:00:00;   106
07.06.1997 00:00:00;   106
08.06.1997 00:00:00;   106
09.06.1997 00:00:00;   106
10.06.1997 00:00:00;   106
11.06.1997 00:00:00;   106
12.06.1997 00:00:00;   107
13.06.1997 00:00:00;   107
14.06.1997 00:00:00;   107
15.06.1997 00:00:00;   108
16.06.1997 00:00:00;   108
17.06.1997 00:00:00;   108
18.06.1997 00:00:00;   109
19.06.1997 00:00:00;   109
20.06.1997 00:00:00;   109
21.06.1997 00:00:00;   110
22.06.1997 00:00:00;   110
23.06.1997 00:00:00;   111
24.06.1997 00:00:00;   114
25.06.1997 00:00:00;   116
26.06.1997 00:00:00;   116
27.06.1997 00:00:00;   119
28.06.1997 00:00:00;   121
29.06.1997 00:00:00;   124
30.06.1997 00:00:00;   126
01.07.1997 00:00:00;   126
02.07.1997 00:00:00;   123
03.07.1997 00:00:00;   121
04.07.1997 00:00:00;   118
05.07.1997 00:00:00;   116
06.07.1997 00:00:00;   115
07.07.1997 00:00:00;   114
08.07.1997 00:00:00;   114
09.07.1997 00:00:00;   114
10.07.1997 00:00:00;   114
11.07.1997 00:00:00;   114
12.07.1997 00:00:00;   114
13.07.1997 00:00:00;   114
14.07.1997 00:00:00;   114
15.07.1997 00:00:00;   116
16.07.1997 00:00:00;   116
17.07.1997 00:00:00;   116
18.07.1997 00:00:00;   115
19.07.1997 00:00:00;   115
20.07.1997 00:00:00;   115
21.07.1997 00:00:00;   115
22.07.1997 00:00:00;   114
23.07.1997 00:00:00;   114
24.07.1997 00:00:00;   114
25.07.1997 00:00:00;   116
26.07.1997 00:00:00;   116
27.07.1997 00:00:00;   116
28.07.1997 00:00:00;   116
29.07.1997 00:00:00;   116
30.07.1997 00:00:00;   116
31.07.1997 00:00:00;   116
01.08.1997 00:00:00;   115
02.08.1997 00:00:00;   115
03.08.1997 00:00:00;   115
04.08.1997 00:00:00;   114
05.08.1997 00:00:00;   114
06.08.1997 00:00:00;   114
07.08.1997 00:00:00;   114
08.08.1997 00:00:00;   114
09.08.1997 00:00:00;   114
10.08.1997 00:00:00;   114
11.08.1997 00:00:00;   114
12.08.1997 00:00:00;   114
13.08.1997 00:00:00;   114
14.08.1997 00:00:00;   114
15.08.1997 00:00:00;   114
16.08.1997 00:00:00;   114
17.08.1997 00:00:00;   115
18.08.1997 00:00:00;   118
19.08.1997 00:00:00;   118
20.08.1997 00:00:00;   117
21.08.1997 00:00:00;   116
22.08.1997 00:00:00;   115
23.08.1997 00:00:00;   114
24.08.1997 00:00:00;   114
25.08.1997 00:00:00;   114
26.08.1997 00:00:00;   114
27.08.1997 00:00:00;   114
28.08.1997 00:00:00;   114
29.08.1997 00:00:00;   117
30.08.1997 00:00:00;   116
31.08.1997 00:00:00;   115
01.09.1997 00:00:00;   115
02.09.1997 00:00:00;   114
03.09.1997 00:00:00;   114
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   114
06.09.1997 00:00:00;   114
07.09.1997 00:00:00;   114
08.09.1997 00:00:00;   114
09.09.1997 00:00:00;   114
10.09.1997 00:00:00;   114
11.09.1997 00:00:00;   114
12.09.1997 00:00:00;   114
13.09.1997 00:00:00;   115
14.09.1997 00:00:00;   117
15.09.1997 00:00:00;   117
16.09.1997 00:00:00;   116
17.09.1997 00:00:00;   116
18.09.1997 00:00:00;   115
19.09.1997 00:00:00;   114
20.09.1997 00:00:00;   114
21.09.1997 00:00:00;   114
22.09.1997 00:00:00;   114
23.09.1997 00:00:00;   114
24.09.1997 00:00:00;   114
25.09.1997 00:00:00;   114
26.09.1997 00:00:00;   113
27.09.1997 00:00:00;   113
28.09.1997 00:00:00;   113
29.09.1997 00:00:00;   113
30.09.1997 00:00:00;   113
01.10.1997 00:00:00;   113
02.10.1997 00:00:00;   113
03.10.1997 00:00:00;   113
04.10.1997 00:00:00;   113
05.10.1997 00:00:00;   113
06.10.1997 00:00:00;   113
07.10.1997 00:00:00;   113
08.10.1997 00:00:00;   113
09.10.1997 00:00:00;   113
10.10.1997 00:00:00;   113
11.10.1997 00:00:00;   113
12.10.1997 00:00:00;   112
13.10.1997 00:00:00;   112
14.10.1997 00:00:00;   112
15.10.1997 00:00:00;   112
16.10.1997 00:00:00;   112
17.10.1997 00:00:00;   112
18.10.1997 00:00:00;   112
19.10.1997 00:00:00;   112
20.10.1997 00:00:00;   112
21.10.1997 00:00:00;   112
22.10.1997 00:00:00;   112
23.10.1997 00:00:00;   112
24.10.1997 00:00:00;   112
25.10.1997 00:00:00;   112
26.10.1997 00:00:00;   112
27.10.1997 00:00:00;   112
28.10.1997 00:00:00;   112
29.10.1997 00:00:00;   112
30.10.1997 00:00:00;   112
31.10.1997 00:00:00;   112
01.11.1997 00:00:00;   112
02.11.1997 00:00:00;   112
03.11.1997 00:00:00;   112
04.11.1997 00:00:00;   112
05.11.1997 00:00:00;   112
06.11.1997 00:00:00;   113
07.11.1997 00:00:00;   116
08.11.1997 00:00:00;   118
09.11.1997 00:00:00;   117
10.11.1997 00:00:00;   116
11.11.1997 00:00:00;   115
12.11.1997 00:00:00;   115
13.11.1997 00:00:00;   116
14.11.1997 00:00:00;   116
15.11.1997 00:00:00;   115
16.11.1997 00:00:00;   115
17.11.1997 00:00:00;   115
18.11.1997 00:00:00;   114
19.11.1997 00:00:00;   114
20.11.1997 00:00:00;   114
21.11.1997 00:00:00;   114
22.11.1997 00:00:00;   114
23.11.1997 00:00:00;   114
24.11.1997 00:00:00;   114
25.11.1997 00:00:00;   114
26.11.1997 00:00:00;   114
27.11.1997 00:00:00;   114
28.11.1997 00:00:00;   114
29.11.1997 00:00:00;   114
30.11.1997 00:00:00;   115
01.12.1997 00:00:00;   116
02.12.1997 00:00:00;   116
03.12.1997 00:00:00;   115
04.12.1997 00:00:00;   115
05.12.1997 00:00:00;   115
06.12.1997 00:00:00;   115
07.12.1997 00:00:00;   115
08.12.1997 00:00:00;   114
09.12.1997 00:00:00;   114
10.12.1997 00:00:00;   114
11.12.1997 00:00:00;   114
12.12.1997 00:00:00;   114
13.12.1997 00:00:00;   114
14.12.1997 00:00:00;   114
15.12.1997 00:00:00;   114
16.12.1997 00:00:00;   114
17.12.1997 00:00:00;   115
18.12.1997 00:00:00;   115
19.12.1997 00:00:00;   116
20.12.1997 00:00:00;   116
21.12.1997 00:00:00;   118
22.12.1997 00:00:00;   119
23.12.1997 00:00:00;   119
24.12.1997 00:00:00;   118
25.12.1997 00:00:00;   118
26.12.1997 00:00:00;   118
27.12.1997 00:00:00;   118
28.12.1997 00:00:00;   118
29.12.1997 00:00:00;   117
30.12.1997 00:00:00;   117
31.12.1997 00:00:00;   116
01.01.1998 00:00:00;   116
02.01.1998 00:00:00;   116
03.01.1998 00:00:00;   117
04.01.1998 00:00:00;   117
05.01.1998 00:00:00;   117
06.01.1998 00:00:00;   116
07.01.1998 00:00:00;   116
08.01.1998 00:00:00;   116
09.01.1998 00:00:00;   116
10.01.1998 00:00:00;   116
11.01.1998 00:00:00;   116
12.01.1998 00:00:00;   116
13.01.1998 00:00:00;   116
14.01.1998 00:00:00;   116
15.01.1998 00:00:00;   115
16.01.1998 00:00:00;   115
17.01.1998 00:00:00;   115
18.01.1998 00:00:00;   115
19.01.1998 00:00:00;   116
20.01.1998 00:00:00;   116
21.01.1998 00:00:00;   116
22.01.1998 00:00:00;   116
23.01.1998 00:00:00;   116
24.01.1998 00:00:00;   115
25.01.1998 00:00:00;   115
26.01.1998 00:00:00;   115
27.01.1998 00:00:00;   114
28.01.1998 00:00:00;   114
29.01.1998 00:00:00;   114
30.01.1998 00:00:00;   114
31.01.1998 00:00:00;   114
01.02.1998 00:00:00;   114
02.02.1998 00:00:00;   114
03.02.1998 00:00:00;   114
04.02.1998 00:00:00;   114
05.02.1998 00:00:00;   114
06.02.1998 00:00:00;   114
07.02.1998 00:00:00;   114
08.02.1998 00:00:00;   114
09.02.1998 00:00:00;   114
10.02.1998 00:00:00;   114
11.02.1998 00:00:00;   114
12.02.1998 00:00:00;   114
13.02.1998 00:00:00;   114
14.02.1998 00:00:00;   113
15.02.1998 00:00:00;   113
16.02.1998 00:00:00;   113
17.02.1998 00:00:00;   113
18.02.1998 00:00:00;   113
19.02.1998 00:00:00;   113
20.02.1998 00:00:00;   113
21.02.1998 00:00:00;   113
22.02.1998 00:00:00;   114
23.02.1998 00:00:00;   114
24.02.1998 00:00:00;   114
25.02.1998 00:00:00;   114
26.02.1998 00:00:00;   114
27.02.1998 00:00:00;   114
28.02.1998 00:00:00;   113
01.03.1998 00:00:00;   113
02.03.1998 00:00:00;   113
03.03.1998 00:00:00;   113
04.03.1998 00:00:00;   113
05.03.1998 00:00:00;   113
06.03.1998 00:00:00;   113
07.03.1998 00:00:00;   113
08.03.1998 00:00:00;   113
09.03.1998 00:00:00;   113
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   113
12.03.1998 00:00:00;   113
13.03.1998 00:00:00;   113
14.03.1998 00:00:00;   113
15.03.1998 00:00:00;   113
16.03.1998 00:00:00;   113
17.03.1998 00:00:00;   113
18.03.1998 00:00:00;   113
19.03.1998 00:00:00;   113
20.03.1998 00:00:00;   114
21.03.1998 00:00:00;   114
22.03.1998 00:00:00;   114
23.03.1998 00:00:00;   114
24.03.1998 00:00:00;   114
25.03.1998 00:00:00;   114
26.03.1998 00:00:00;   114
27.03.1998 00:00:00;   114
28.03.1998 00:00:00;   114
29.03.1998 00:00:00;   114
30.03.1998 00:00:00;   113
31.03.1998 00:00:00;   113
01.04.1998 00:00:00;   113
02.04.1998 00:00:00;   113
03.04.1998 00:00:00;   113
04.04.1998 00:00:00;   113
05.04.1998 00:00:00;   114
06.04.1998 00:00:00;   116
07.04.1998 00:00:00;   116
08.04.1998 00:00:00;   116
09.04.1998 00:00:00;   116
10.04.1998 00:00:00;   116
11.04.1998 00:00:00;   115
12.04.1998 00:00:00;   115
13.04.1998 00:00:00;   115
14.04.1998 00:00:00;   115
15.04.1998 00:00:00;   115
16.04.1998 00:00:00;   116
17.04.1998 00:00:00;   116
18.04.1998 00:00:00;   116
19.04.1998 00:00:00;   116
20.04.1998 00:00:00;   116
21.04.1998 00:00:00;   116
22.04.1998 00:00:00;   116
23.04.1998 00:00:00;   115
24.04.1998 00:00:00;   115
25.04.1998 00:00:00;   115
26.04.1998 00:00:00;   114
27.04.1998 00:00:00;   114
28.04.1998 00:00:00;   114
29.04.1998 00:00:00;   114
30.04.1998 00:00:00;   114
01.05.1998 00:00:00;   114
02.05.1998 00:00:00;   114
03.05.1998 00:00:00;   114
04.05.1998 00:00:00;   114
05.05.1998 00:00:00;   113
06.05.1998 00:00:00;   113
07.05.1998 00:00:00;   113
08.05.1998 00:00:00;   113
09.05.1998 00:00:00;   113
10.05.1998 00:00:00;   113
11.05.1998 00:00:00;   112
12.05.1998 00:00:00;   112
13.05.1998 00:00:00;   112
14.05.1998 00:00:00;   112
15.05.1998 00:00:00;   112
16.05.1998 00:00:00;   112
17.05.1998 00:00:00;   112
18.05.1998 00:00:00;   112
19.05.1998 00:00:00;   112
20.05.1998 00:00:00;   112
21.05.1998 00:00:00;   112
22.05.1998 00:00:00;   111
23.05.1998 00:00:00;   111
24.05.1998 00:00:00;   111
25.05.1998 00:00:00;   112
26.05.1998 00:00:00;   112
27.05.1998 00:00:00;   112
28.05.1998 00:00:00;   112
29.05.1998 00:00:00;   112
30.05.1998 00:00:00;   112
31.05.1998 00:00:00;   113
01.06.1998 00:00:00;   113
02.06.1998 00:00:00;   113
03.06.1998 00:00:00;   113
04.06.1998 00:00:00;   113
05.06.1998 00:00:00;   112
06.06.1998 00:00:00;   112
07.06.1998 00:00:00;   112
08.06.1998 00:00:00;   112
09.06.1998 00:00:00;   113
10.06.1998 00:00:00;   114
11.06.1998 00:00:00;   116
12.06.1998 00:00:00;   116
13.06.1998 00:00:00;   115
14.06.1998 00:00:00;   115
15.06.1998 00:00:00;   114
16.06.1998 00:00:00;   114
17.06.1998 00:00:00;   114
18.06.1998 00:00:00;   114
19.06.1998 00:00:00;   114
20.06.1998 00:00:00;   113
21.06.1998 00:00:00;   113
22.06.1998 00:00:00;   112
23.06.1998 00:00:00;   112
24.06.1998 00:00:00;   112
25.06.1998 00:00:00;   112
26.06.1998 00:00:00;   112
27.06.1998 00:00:00;   113
28.06.1998 00:00:00;   114
29.06.1998 00:00:00;   116
30.06.1998 00:00:00;   116
01.07.1998 00:00:00;   115
02.07.1998 00:00:00;   115
03.07.1998 00:00:00;   117
04.07.1998 00:00:00;   120
05.07.1998 00:00:00;   119
06.07.1998 00:00:00;   117
07.07.1998 00:00:00;   116
08.07.1998 00:00:00;   116
09.07.1998 00:00:00;   115
10.07.1998 00:00:00;   114
11.07.1998 00:00:00;   114
12.07.1998 00:00:00;   114
13.07.1998 00:00:00;   114
14.07.1998 00:00:00;   116
15.07.1998 00:00:00;   117
16.07.1998 00:00:00;   116
17.07.1998 00:00:00;   115
18.07.1998 00:00:00;   114
19.07.1998 00:00:00;   114
20.07.1998 00:00:00;   114
21.07.1998 00:00:00;   114
22.07.1998 00:00:00;   114
23.07.1998 00:00:00;   114
24.07.1998 00:00:00;   114
25.07.1998 00:00:00;   114
26.07.1998 00:00:00;   116
27.07.1998 00:00:00;   117
28.07.1998 00:00:00;   116
29.07.1998 00:00:00;   115
30.07.1998 00:00:00;   114
31.07.1998 00:00:00;   114
01.08.1998 00:00:00;   114
02.08.1998 00:00:00;   114
03.08.1998 00:00:00;   114
04.08.1998 00:00:00;   114
05.08.1998 00:00:00;   116
06.08.1998 00:00:00;   115
07.08.1998 00:00:00;   114
08.08.1998 00:00:00;   114
09.08.1998 00:00:00;   114
10.08.1998 00:00:00;   114
11.08.1998 00:00:00;   114
12.08.1998 00:00:00;   113
13.08.1998 00:00:00;   113
14.08.1998 00:00:00;   113
15.08.1998 00:00:00;   113
16.08.1998 00:00:00;   113
17.08.1998 00:00:00;   113
18.08.1998 00:00:00;   114
19.08.1998 00:00:00;   114
20.08.1998 00:00:00;   114
21.08.1998 00:00:00;   114
22.08.1998 00:00:00;   114
23.08.1998 00:00:00;   114
24.08.1998 00:00:00;   114
25.08.1998 00:00:00;   114
26.08.1998 00:00:00;   114
27.08.1998 00:00:00;   115
28.08.1998 00:00:00;   117
29.08.1998 00:00:00;   116
30.08.1998 00:00:00;   115
31.08.1998 00:00:00;   114
01.09.1998 00:00:00;   114
02.09.1998 00:00:00;   114
03.09.1998 00:00:00;   114
04.09.1998 00:00:00;   115
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   127
07.09.1998 00:00:00;   127
08.09.1998 00:00:00;   125
09.09.1998 00:00:00;   122
10.09.1998 00:00:00;   119
11.09.1998 00:00:00;   118
12.09.1998 00:00:00;   127
13.09.1998 00:00:00;   148
14.09.1998 00:00:00;   153
15.09.1998 00:00:00;   152
16.09.1998 00:00:00;   150
17.09.1998 00:00:00;   147
18.09.1998 00:00:00;   143
19.09.1998 00:00:00;   139
20.09.1998 00:00:00;   135
21.09.1998 00:00:00;   131
22.09.1998 00:00:00;   127
23.09.1998 00:00:00;   124
24.09.1998 00:00:00;   121
25.09.1998 00:00:00;   119
26.09.1998 00:00:00;   117
27.09.1998 00:00:00;   117
28.09.1998 00:00:00;   117
29.09.1998 00:00:00;   116
30.09.1998 00:00:00;   116
01.10.1998 00:00:00;   116
02.10.1998 00:00:00;   118
03.10.1998 00:00:00;   118
04.10.1998 00:00:00;   117
05.10.1998 00:00:00;   118
06.10.1998 00:00:00;   126
07.10.1998 00:00:00;   157
08.10.1998 00:00:00;   200
09.10.1998 00:00:00;   211
10.10.1998 00:00:00;   200
11.10.1998 00:00:00;   188
12.10.1998 00:00:00;   176
13.10.1998 00:00:00;   166
14.10.1998 00:00:00;   157
15.10.1998 00:00:00;   149
16.10.1998 00:00:00;   141
17.10.1998 00:00:00;   134
18.10.1998 00:00:00;   129
19.10.1998 00:00:00;   128
20.10.1998 00:00:00;   131
21.10.1998 00:00:00;   128
22.10.1998 00:00:00;   124
