Messstelle:                ;Gündorf
08.07.1998 00:00:00;    83
09.07.1998 00:00:00;    67
10.07.1998 00:00:00;    63
11.07.1998 00:00:00;    61
12.07.1998 00:00:00;    62
13.07.1998 00:00:00;    60
14.07.1998 00:00:00;    99
15.07.1998 00:00:00;    93
16.07.1998 00:00:00;    77
17.07.1998 00:00:00;    71
18.07.1998 00:00:00;    67
19.07.1998 00:00:00;    65
20.07.1998 00:00:00;    64
21.07.1998 00:00:00;    62
22.07.1998 00:00:00;    60
23.07.1998 00:00:00;    59
24.07.1998 00:00:00;    58
25.07.1998 00:00:00;    65
26.07.1998 00:00:00;    70
27.07.1998 00:00:00;    62
28.07.1998 00:00:00;    75
29.07.1998 00:00:00;    69
30.07.1998 00:00:00;    63
31.07.1998 00:00:00;    60
01.08.1998 00:00:00;    61
02.08.1998 00:00:00;    60
03.08.1998 00:00:00;    58
04.08.1998 00:00:00;    57
05.08.1998 00:00:00;    73
06.08.1998 00:00:00;    63
07.08.1998 00:00:00;    60
08.08.1998 00:00:00;    58
09.08.1998 00:00:00;    58
10.08.1998 00:00:00;    57
11.08.1998 00:00:00;    56
12.08.1998 00:00:00;    56
13.08.1998 00:00:00;    56
14.08.1998 00:00:00;    55
15.08.1998 00:00:00;    55
16.08.1998 00:00:00;    60
17.08.1998 00:00:00;    58
18.08.1998 00:00:00;    55
19.08.1998 00:00:00;    56
20.08.1998 00:00:00;    55
21.08.1998 00:00:00;    55
22.08.1998 00:00:00;    63
23.08.1998 00:00:00;    71
24.08.1998 00:00:00;    60
25.08.1998 00:00:00;    68
26.08.1998 00:00:00;    60
27.08.1998 00:00:00;    61
28.08.1998 00:00:00;    99
29.08.1998 00:00:00;    70
30.08.1998 00:00:00;    65
31.08.1998 00:00:00;    64
01.09.1998 00:00:00;    63
02.09.1998 00:00:00;    62
03.09.1998 00:00:00;    61
04.09.1998 00:00:00;    70
05.09.1998 00:00:00;    82
06.09.1998 00:00:00;    97
07.09.1998 00:00:00;    76
08.09.1998 00:00:00;    72
09.09.1998 00:00:00;    70
10.09.1998 00:00:00;    67
11.09.1998 00:00:00;    66
12.09.1998 00:00:00;    73
13.09.1998 00:00:00;    93
14.09.1998 00:00:00;   104
15.09.1998 00:00:00;    87
16.09.1998 00:00:00;    79
17.09.1998 00:00:00;    77
18.09.1998 00:00:00;    74
19.09.1998 00:00:00;    71
20.09.1998 00:00:00;    69
21.09.1998 00:00:00;    69
22.09.1998 00:00:00;    67
23.09.1998 00:00:00;    67
24.09.1998 00:00:00;    67
25.09.1998 00:00:00;    67
26.09.1998 00:00:00;    67
27.09.1998 00:00:00;    66
28.09.1998 00:00:00;   100
29.09.1998 00:00:00;    85
30.09.1998 00:00:00;    77
01.10.1998 00:00:00;    76
02.10.1998 00:00:00;    77
03.10.1998 00:00:00;    73
04.10.1998 00:00:00;    72
05.10.1998 00:00:00;    72
06.10.1998 00:00:00;   107
07.10.1998 00:00:00;   148
08.10.1998 00:00:00;   145
09.10.1998 00:00:00;   106
10.10.1998 00:00:00;    93
11.10.1998 00:00:00;    86
12.10.1998 00:00:00;    86
13.10.1998 00:00:00;    89
14.10.1998 00:00:00;    81
15.10.1998 00:00:00;    79
16.10.1998 00:00:00;    77
17.10.1998 00:00:00;    75
18.10.1998 00:00:00;    74
19.10.1998 00:00:00;   101
20.10.1998 00:00:00;   123
21.10.1998 00:00:00;    94
22.10.1998 00:00:00;    87
23.10.1998 00:00:00;    83
24.10.1998 00:00:00;    80
25.10.1998 00:00:00;    79
26.10.1998 00:00:00;    77
27.10.1998 00:00:00;    75
28.10.1998 00:00:00;    73
29.10.1998 00:00:00;    75
30.10.1998 00:00:00;    77
31.10.1998 00:00:00;    73
01.11.1998 00:00:00;    73
02.11.1998 00:00:00;    72
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;   109
05.11.1998 00:00:00;   242
06.11.1998 00:00:00;   122
07.11.1998 00:00:00;    97
08.11.1998 00:00:00;    90
09.11.1998 00:00:00;    86
10.11.1998 00:00:00;    84
11.11.1998 00:00:00;    92
12.11.1998 00:00:00;    85
13.11.1998 00:00:00;    83
14.11.1998 00:00:00;    81
15.11.1998 00:00:00;    85
16.11.1998 00:00:00;    83
17.11.1998 00:00:00;    81
18.11.1998 00:00:00;    79
19.11.1998 00:00:00;    78
20.11.1998 00:00:00;    77
21.11.1998 00:00:00;    76
22.11.1998 00:00:00;    76
23.11.1998 00:00:00;    76
24.11.1998 00:00:00;    77
25.11.1998 00:00:00;    77
26.11.1998 00:00:00;    77
27.11.1998 00:00:00;    77
28.11.1998 00:00:00;    78
29.11.1998 00:00:00;    78
30.11.1998 00:00:00;    79
01.12.1998 00:00:00;    78
02.12.1998 00:00:00;    78
03.12.1998 00:00:00;    78
04.12.1998 00:00:00;    79
05.12.1998 00:00:00;    78
06.12.1998 00:00:00;    77
07.12.1998 00:00:00;    75
08.12.1998 00:00:00;    74
09.12.1998 00:00:00;    71
10.12.1998 00:00:00;    72
11.12.1998 00:00:00;    73
12.12.1998 00:00:00;    71
13.12.1998 00:00:00;    70
14.12.1998 00:00:00;    70
15.12.1998 00:00:00;    74
16.12.1998 00:00:00;    78
17.12.1998 00:00:00;    77
18.12.1998 00:00:00;    78
19.12.1998 00:00:00;    77
20.12.1998 00:00:00;    75
21.12.1998 00:00:00;    74
22.12.1998 00:00:00;    72
23.12.1998 00:00:00;    72
24.12.1998 00:00:00;    71
25.12.1998 00:00:00;    68
26.12.1998 00:00:00;    67
27.12.1998 00:00:00;    68
28.12.1998 00:00:00;    68
29.12.1998 00:00:00;    67
30.12.1998 00:00:00;    68
31.12.1998 00:00:00;    67
01.01.1999 00:00:00;    66
02.01.1999 00:00:00;    66
03.01.1999 00:00:00;    66
04.01.1999 00:00:00;    66
05.01.1999 00:00:00;    67
06.01.1999 00:00:00;    68
07.01.1999 00:00:00;    69
08.01.1999 00:00:00;    68
09.01.1999 00:00:00;    69
10.01.1999 00:00:00;    70
11.01.1999 00:00:00;    68
12.01.1999 00:00:00;    69
13.01.1999 00:00:00;    69
14.01.1999 00:00:00;    69
15.01.1999 00:00:00;    68
16.01.1999 00:00:00;    67
17.01.1999 00:00:00;    68
18.01.1999 00:00:00;    68
19.01.1999 00:00:00;    67
20.01.1999 00:00:00;    66
21.01.1999 00:00:00;    66
22.01.1999 00:00:00;    66
23.01.1999 00:00:00;    65
24.01.1999 00:00:00;    65
25.01.1999 00:00:00;    64
26.01.1999 00:00:00;    64
27.01.1999 00:00:00;    66
28.01.1999 00:00:00;    66
29.01.1999 00:00:00;    66
30.01.1999 00:00:00;    61
31.01.1999 00:00:00;    61
01.02.1999 00:00:00;    63
02.02.1999 00:00:00;    64
03.02.1999 00:00:00;    64
04.02.1999 00:00:00;    64
05.02.1999 00:00:00;    65
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    64
08.02.1999 00:00:00;    64
09.02.1999 00:00:00;    64
10.02.1999 00:00:00;    63
11.02.1999 00:00:00;    65
12.02.1999 00:00:00;    63
13.02.1999 00:00:00;    64
14.02.1999 00:00:00;    64
15.02.1999 00:00:00;    62
16.02.1999 00:00:00;    65
17.02.1999 00:00:00;    63
18.02.1999 00:00:00;    63
19.02.1999 00:00:00;    63
20.02.1999 00:00:00;    64
21.02.1999 00:00:00;    65
22.02.1999 00:00:00;    71
23.02.1999 00:00:00;    74
24.02.1999 00:00:00;    71
25.02.1999 00:00:00;    70
26.02.1999 00:00:00;    69
27.02.1999 00:00:00;    74
28.02.1999 00:00:00;    80
01.03.1999 00:00:00;    81
02.03.1999 00:00:00;    85
03.03.1999 00:00:00;    90
04.03.1999 00:00:00;    92
05.03.1999 00:00:00;    87
06.03.1999 00:00:00;    80
07.03.1999 00:00:00;    77
08.03.1999 00:00:00;    74
09.03.1999 00:00:00;    72
10.03.1999 00:00:00;    72
11.03.1999 00:00:00;    71
12.03.1999 00:00:00;    70
13.03.1999 00:00:00;    69
14.03.1999 00:00:00;    69
15.03.1999 00:00:00;    68
16.03.1999 00:00:00;    68
17.03.1999 00:00:00;    67
18.03.1999 00:00:00;    66
19.03.1999 00:00:00;    65
20.03.1999 00:00:00;    65
21.03.1999 00:00:00;    65
22.03.1999 00:00:00;    65
23.03.1999 00:00:00;    70
24.03.1999 00:00:00;    68
25.03.1999 00:00:00;    67
26.03.1999 00:00:00;    66
27.03.1999 00:00:00;    66
28.03.1999 00:00:00;    67
29.03.1999 00:00:00;    97
30.03.1999 00:00:00;    81
31.03.1999 00:00:00;    77
01.04.1999 00:00:00;    75
02.04.1999 00:00:00;    73
03.04.1999 00:00:00;    71
04.04.1999 00:00:00;    70
05.04.1999 00:00:00;    69
06.04.1999 00:00:00;    68
07.04.1999 00:00:00;    68
08.04.1999 00:00:00;    79
09.04.1999 00:00:00;    79
10.04.1999 00:00:00;    74
11.04.1999 00:00:00;    73
12.04.1999 00:00:00;    72
13.04.1999 00:00:00;    73
14.04.1999 00:00:00;    76
15.04.1999 00:00:00;    71
16.04.1999 00:00:00;    72
17.04.1999 00:00:00;    79
18.04.1999 00:00:00;    97
19.04.1999 00:00:00;    87
20.04.1999 00:00:00;    81
21.04.1999 00:00:00;    78
22.04.1999 00:00:00;    76
23.04.1999 00:00:00;    75
24.04.1999 00:00:00;    73
25.04.1999 00:00:00;    72
26.04.1999 00:00:00;    72
27.04.1999 00:00:00;    71
28.04.1999 00:00:00;    69
29.04.1999 00:00:00;    68
30.04.1999 00:00:00;    68
01.05.1999 00:00:00;    68
02.05.1999 00:00:00;    74
03.05.1999 00:00:00;    80
04.05.1999 00:00:00;    72
05.05.1999 00:00:00;    85
06.05.1999 00:00:00;    77
07.05.1999 00:00:00;    74
08.05.1999 00:00:00;    72
09.05.1999 00:00:00;    72
10.05.1999 00:00:00;    70
11.05.1999 00:00:00;    69
12.05.1999 00:00:00;    69
13.05.1999 00:00:00;    69
14.05.1999 00:00:00;    89
15.05.1999 00:00:00;   102
16.05.1999 00:00:00;    99
17.05.1999 00:00:00;    85
18.05.1999 00:00:00;    79
19.05.1999 00:00:00;    77
20.05.1999 00:00:00;   121
21.05.1999 00:00:00;   206
22.05.1999 00:00:00;   103
23.05.1999 00:00:00;    89
24.05.1999 00:00:00;    81
25.05.1999 00:00:00;    75
26.05.1999 00:00:00;    78
27.05.1999 00:00:00;    73
28.05.1999 00:00:00;    78
29.05.1999 00:00:00;    75
30.05.1999 00:00:00;    72
31.05.1999 00:00:00;    70
01.06.1999 00:00:00;    69
02.06.1999 00:00:00;    67
03.06.1999 00:00:00;    66
04.06.1999 00:00:00;    80
05.06.1999 00:00:00;    76
06.06.1999 00:00:00;    69
07.06.1999 00:00:00;    66
08.06.1999 00:00:00;    67
09.06.1999 00:00:00;    67
10.06.1999 00:00:00;    64
11.06.1999 00:00:00;    65
12.06.1999 00:00:00;    82
13.06.1999 00:00:00;    80
14.06.1999 00:00:00;    71
15.06.1999 00:00:00;    69
16.06.1999 00:00:00;   111
17.06.1999 00:00:00;    86
18.06.1999 00:00:00;    80
19.06.1999 00:00:00;    76
20.06.1999 00:00:00;    73
21.06.1999 00:00:00;   116
22.06.1999 00:00:00;   117
23.06.1999 00:00:00;    87
24.06.1999 00:00:00;    79
25.06.1999 00:00:00;    76
26.06.1999 00:00:00;    74
27.06.1999 00:00:00;    71
28.06.1999 00:00:00;    70
29.06.1999 00:00:00;    68
30.06.1999 00:00:00;    67
01.07.1999 00:00:00;    76
02.07.1999 00:00:00;    68
03.07.1999 00:00:00;    66
04.07.1999 00:00:00;    64
05.07.1999 00:00:00;    63
06.07.1999 00:00:00;    62
07.07.1999 00:00:00;    67
08.07.1999 00:00:00;    70
09.07.1999 00:00:00;    91
10.07.1999 00:00:00;   196
11.07.1999 00:00:00;   197
12.07.1999 00:00:00;   131
13.07.1999 00:00:00;   101
14.07.1999 00:00:00;    94
15.07.1999 00:00:00;    86
16.07.1999 00:00:00;    80
17.07.1999 00:00:00;    76
18.07.1999 00:00:00;    73
19.07.1999 00:00:00;    73
20.07.1999 00:00:00;    72
21.07.1999 00:00:00;    71
22.07.1999 00:00:00;    84
23.07.1999 00:00:00;   103
24.07.1999 00:00:00;    88
25.07.1999 00:00:00;    84
26.07.1999 00:00:00;    85
27.07.1999 00:00:00;    80
28.07.1999 00:00:00;    73
29.07.1999 00:00:00;    73
30.07.1999 00:00:00;    71
31.07.1999 00:00:00;    69
01.08.1999 00:00:00;    68
02.08.1999 00:00:00;    67
03.08.1999 00:00:00;    67
04.08.1999 00:00:00;    78
05.08.1999 00:00:00;    70
06.08.1999 00:00:00;    68
07.08.1999 00:00:00;    72
08.08.1999 00:00:00;    71
09.08.1999 00:00:00;    67
10.08.1999 00:00:00;    65
11.08.1999 00:00:00;    67
12.08.1999 00:00:00;    67
13.08.1999 00:00:00;    72
14.08.1999 00:00:00;    69
15.08.1999 00:00:00;    65
16.08.1999 00:00:00;    65
17.08.1999 00:00:00;    88
18.08.1999 00:00:00;    76
19.08.1999 00:00:00;    72
20.08.1999 00:00:00;    76
21.08.1999 00:00:00;    93
22.08.1999 00:00:00;    82
23.08.1999 00:00:00;    75
24.08.1999 00:00:00;    74
25.08.1999 00:00:00;    72
26.08.1999 00:00:00;    71
27.08.1999 00:00:00;    70
28.08.1999 00:00:00;    69
29.08.1999 00:00:00;    68
30.08.1999 00:00:00;    81
31.08.1999 00:00:00;    77
01.09.1999 00:00:00;    71
02.09.1999 00:00:00;    70
03.09.1999 00:00:00;    86
04.09.1999 00:00:00;   113
05.09.1999 00:00:00;   108
06.09.1999 00:00:00;    97
07.09.1999 00:00:00;    87
08.09.1999 00:00:00;    84
09.09.1999 00:00:00;    79
10.09.1999 00:00:00;    75
11.09.1999 00:00:00;    74
12.09.1999 00:00:00;    72
13.09.1999 00:00:00;    70
14.09.1999 00:00:00;    70
15.09.1999 00:00:00;    71
16.09.1999 00:00:00;    70
17.09.1999 00:00:00;    69
18.09.1999 00:00:00;    69
19.09.1999 00:00:00;    70
20.09.1999 00:00:00;    68
21.09.1999 00:00:00;    79
22.09.1999 00:00:00;    73
23.09.1999 00:00:00;    69
24.09.1999 00:00:00;    68
25.09.1999 00:00:00;    68
26.09.1999 00:00:00;    67
27.09.1999 00:00:00;    68
28.09.1999 00:00:00;    70
29.09.1999 00:00:00;    69
30.09.1999 00:00:00;    67
01.10.1999 00:00:00;    72
02.10.1999 00:00:00;    69
03.10.1999 00:00:00;    68
04.10.1999 00:00:00;    78
05.10.1999 00:00:00;    72
06.10.1999 00:00:00;    68
07.10.1999 00:00:00;    66
08.10.1999 00:00:00;    64
09.10.1999 00:00:00;    63
10.10.1999 00:00:00;    62
11.10.1999 00:00:00;    61
12.10.1999 00:00:00;    61
13.10.1999 00:00:00;    62
14.10.1999 00:00:00;    62
15.10.1999 00:00:00;    61
16.10.1999 00:00:00;    61
17.10.1999 00:00:00;    60
18.10.1999 00:00:00;    59
19.10.1999 00:00:00;    59
20.10.1999 00:00:00;    60
21.10.1999 00:00:00;    60
22.10.1999 00:00:00;    61
23.10.1999 00:00:00;    62
24.10.1999 00:00:00;    61
25.10.1999 00:00:00;    60
26.10.1999 00:00:00;    74
27.10.1999 00:00:00;    71
28.10.1999 00:00:00;    64
29.10.1999 00:00:00;    63
30.10.1999 00:00:00;    63
31.10.1999 00:00:00;    63
01.11.1999 00:00:00;    61
02.11.1999 00:00:00;    60
03.11.1999 00:00:00;    60
04.11.1999 00:00:00;    61
05.11.1999 00:00:00;    61
06.11.1999 00:00:00;    61
07.11.1999 00:00:00;    91
08.11.1999 00:00:00;    76
09.11.1999 00:00:00;    78
10.11.1999 00:00:00;   117
11.11.1999 00:00:00;    92
12.11.1999 00:00:00;    82
13.11.1999 00:00:00;    78
14.11.1999 00:00:00;    76
15.11.1999 00:00:00;    75
16.11.1999 00:00:00;    74
17.11.1999 00:00:00;    72
18.11.1999 00:00:00;    72
19.11.1999 00:00:00;    73
20.11.1999 00:00:00;    73
21.11.1999 00:00:00;    72
22.11.1999 00:00:00;    73
23.11.1999 00:00:00;    73
24.11.1999 00:00:00;    73
25.11.1999 00:00:00;    75
26.11.1999 00:00:00;    77
27.11.1999 00:00:00;    77
28.11.1999 00:00:00;    76
29.11.1999 00:00:00;    74
30.11.1999 00:00:00;    73
01.12.1999 00:00:00;    72
02.12.1999 00:00:00;    72
03.12.1999 00:00:00;    73
04.12.1999 00:00:00;    85
05.12.1999 00:00:00;    91
06.12.1999 00:00:00;    84
07.12.1999 00:00:00;    79
08.12.1999 00:00:00;    77
09.12.1999 00:00:00;    75
10.12.1999 00:00:00;    76
11.12.1999 00:00:00;   123
12.12.1999 00:00:00;   104
13.12.1999 00:00:00;   105
14.12.1999 00:00:00;    93
15.12.1999 00:00:00;    91
16.12.1999 00:00:00;    89
17.12.1999 00:00:00;    87
18.12.1999 00:00:00;    84
19.12.1999 00:00:00;    83
20.12.1999 00:00:00;    83
21.12.1999 00:00:00;    79
22.12.1999 00:00:00;    76
23.12.1999 00:00:00;    74
24.12.1999 00:00:00;    75
25.12.1999 00:00:00;    76
26.12.1999 00:00:00;    76
27.12.1999 00:00:00;    76
28.12.1999 00:00:00;    76
29.12.1999 00:00:00;    76
30.12.1999 00:00:00;    74
31.12.1999 00:00:00;    72
01.01.2000 00:00:00;    73
02.01.2000 00:00:00;    73
03.01.2000 00:00:00;    72
04.01.2000 00:00:00;    71
05.01.2000 00:00:00;    71
06.01.2000 00:00:00;    70
07.01.2000 00:00:00;    69
08.01.2000 00:00:00;    69
09.01.2000 00:00:00;    68
10.01.2000 00:00:00;    67
11.01.2000 00:00:00;    67
12.01.2000 00:00:00;    67
13.01.2000 00:00:00;    65
14.01.2000 00:00:00;    64
15.01.2000 00:00:00;    64
16.01.2000 00:00:00;    64
17.01.2000 00:00:00;    64
18.01.2000 00:00:00;    65
19.01.2000 00:00:00;    65
20.01.2000 00:00:00;    64
21.01.2000 00:00:00;    64
22.01.2000 00:00:00;    64
23.01.2000 00:00:00;    64
24.01.2000 00:00:00;    63
25.01.2000 00:00:00;    60
26.01.2000 00:00:00;    61
27.01.2000 00:00:00;    61
28.01.2000 00:00:00;    61
29.01.2000 00:00:00;    61
30.01.2000 00:00:00;    62
31.01.2000 00:00:00;    69
01.02.2000 00:00:00;    76
02.02.2000 00:00:00;    79
03.02.2000 00:00:00;    80
04.02.2000 00:00:00;    76
05.02.2000 00:00:00;    73
06.02.2000 00:00:00;    73
07.02.2000 00:00:00;    74
08.02.2000 00:00:00;    73
09.02.2000 00:00:00;    73
10.02.2000 00:00:00;    71
11.02.2000 00:00:00;    69
12.02.2000 00:00:00;    69
13.02.2000 00:00:00;    68
14.02.2000 00:00:00;    67
15.02.2000 00:00:00;    66
16.02.2000 00:00:00;    67
17.02.2000 00:00:00;    70
18.02.2000 00:00:00;    69
19.02.2000 00:00:00;    68
20.02.2000 00:00:00;    68
21.02.2000 00:00:00;    68
22.02.2000 00:00:00;    65
23.02.2000 00:00:00;    65
24.02.2000 00:00:00;    66
25.02.2000 00:00:00;    66
26.02.2000 00:00:00;    66
27.02.2000 00:00:00;    66
28.02.2000 00:00:00;    65
29.02.2000 00:00:00;    64
01.03.2000 00:00:00;    64
02.03.2000 00:00:00;    69
03.03.2000 00:00:00;    66
04.03.2000 00:00:00;    66
05.03.2000 00:00:00;    65
06.03.2000 00:00:00;    63
07.03.2000 00:00:00;    63
08.03.2000 00:00:00;    62
09.03.2000 00:00:00;    62
10.03.2000 00:00:00;    62
11.03.2000 00:00:00;    63
12.03.2000 00:00:00;    63
13.03.2000 00:00:00;    61
14.03.2000 00:00:00;    61
15.03.2000 00:00:00;    61
16.03.2000 00:00:00;    61
17.03.2000 00:00:00;    61
18.03.2000 00:00:00;    63
19.03.2000 00:00:00;    62
20.03.2000 00:00:00;    61
21.03.2000 00:00:00;    60
22.03.2000 00:00:00;    60
23.03.2000 00:00:00;    60
24.03.2000 00:00:00;    62
25.03.2000 00:00:00;    61
26.03.2000 00:00:00;    60
27.03.2000 00:00:00;    60
28.03.2000 00:00:00;    60
29.03.2000 00:00:00;    71
30.03.2000 00:00:00;    79
31.03.2000 00:00:00;    69
01.04.2000 00:00:00;    67
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    70
04.04.2000 00:00:00;    68
05.04.2000 00:00:00;    67
06.04.2000 00:00:00;    66
07.04.2000 00:00:00;    63
08.04.2000 00:00:00;    64
09.04.2000 00:00:00;    63
10.04.2000 00:00:00;    63
11.04.2000 00:00:00;    63
12.04.2000 00:00:00;    62
13.04.2000 00:00:00;    62
14.04.2000 00:00:00;    62
15.04.2000 00:00:00;    61
16.04.2000 00:00:00;    61
17.04.2000 00:00:00;    60
18.04.2000 00:00:00;    59
19.04.2000 00:00:00;    60
20.04.2000 00:00:00;    62
21.04.2000 00:00:00;    59
22.04.2000 00:00:00;    58
23.04.2000 00:00:00;    57
24.04.2000 00:00:00;    57
25.04.2000 00:00:00;    70
26.04.2000 00:00:00;    64
27.04.2000 00:00:00;    62
28.04.2000 00:00:00;    62
29.04.2000 00:00:00;    61
30.04.2000 00:00:00;    64
01.05.2000 00:00:00;    63
02.05.2000 00:00:00;    66
03.05.2000 00:00:00;    63
04.05.2000 00:00:00;    60
05.05.2000 00:00:00;    63
06.05.2000 00:00:00;    62
07.05.2000 00:00:00;    60
08.05.2000 00:00:00;    58
09.05.2000 00:00:00;    57
10.05.2000 00:00:00;    56
11.05.2000 00:00:00;    56
12.05.2000 00:00:00;    56
13.05.2000 00:00:00;    59
14.05.2000 00:00:00;    57
15.05.2000 00:00:00;    55
16.05.2000 00:00:00;    54
17.05.2000 00:00:00;    54
18.05.2000 00:00:00;    54
19.05.2000 00:00:00;    63
20.05.2000 00:00:00;    68
21.05.2000 00:00:00;    64
22.05.2000 00:00:00;    72
23.05.2000 00:00:00;    67
24.05.2000 00:00:00;    62
25.05.2000 00:00:00;    60
26.05.2000 00:00:00;    58
27.05.2000 00:00:00;    57
28.05.2000 00:00:00;    56
29.05.2000 00:00:00;    72
30.05.2000 00:00:00;    72
31.05.2000 00:00:00;    64
01.06.2000 00:00:00;    61
02.06.2000 00:00:00;    59
03.06.2000 00:00:00;    58
04.06.2000 00:00:00;    57
05.06.2000 00:00:00;    56
06.06.2000 00:00:00;    58
07.06.2000 00:00:00;    64
08.06.2000 00:00:00;    60
09.06.2000 00:00:00;    57
10.06.2000 00:00:00;    55
11.06.2000 00:00:00;    54
12.06.2000 00:00:00;    54
13.06.2000 00:00:00;    63
14.06.2000 00:00:00;    56
15.06.2000 00:00:00;    56
16.06.2000 00:00:00;    56
17.06.2000 00:00:00;    54
18.06.2000 00:00:00;    52
19.06.2000 00:00:00;    52
20.06.2000 00:00:00;    51
21.06.2000 00:00:00;    51
22.06.2000 00:00:00;    50
23.06.2000 00:00:00;    50
24.06.2000 00:00:00;    51
25.06.2000 00:00:00;    76
26.06.2000 00:00:00;    61
27.06.2000 00:00:00;    57
28.06.2000 00:00:00;    55
29.06.2000 00:00:00;    61
30.06.2000 00:00:00;    56
01.07.2000 00:00:00;    56
02.07.2000 00:00:00;    54
03.07.2000 00:00:00;    53
04.07.2000 00:00:00;    51
05.07.2000 00:00:00;    51
06.07.2000 00:00:00;    51
07.07.2000 00:00:00;    51
08.07.2000 00:00:00;    50
09.07.2000 00:00:00;    60
10.07.2000 00:00:00;    55
11.07.2000 00:00:00;    57
12.07.2000 00:00:00;    57
13.07.2000 00:00:00;    55
14.07.2000 00:00:00;    53
15.07.2000 00:00:00;    61
16.07.2000 00:00:00;    56
17.07.2000 00:00:00;    54
18.07.2000 00:00:00;    54
19.07.2000 00:00:00;    57
20.07.2000 00:00:00;    62
21.07.2000 00:00:00;    56
22.07.2000 00:00:00;    54
23.07.2000 00:00:00;    57
24.07.2000 00:00:00;    54
25.07.2000 00:00:00;    52
26.07.2000 00:00:00;    51
27.07.2000 00:00:00;    54
28.07.2000 00:00:00;    57
29.07.2000 00:00:00;    64
30.07.2000 00:00:00;    56
31.07.2000 00:00:00;    54
01.08.2000 00:00:00;    54
02.08.2000 00:00:00;    52
03.08.2000 00:00:00;    52
04.08.2000 00:00:00;    51
05.08.2000 00:00:00;    60
06.08.2000 00:00:00;    82
07.08.2000 00:00:00;    67
08.08.2000 00:00:00;    61
09.08.2000 00:00:00;    58
10.08.2000 00:00:00;    57
11.08.2000 00:00:00;    55
12.08.2000 00:00:00;    58
13.08.2000 00:00:00;    64
14.08.2000 00:00:00;    57
15.08.2000 00:00:00;    55
16.08.2000 00:00:00;    54
17.08.2000 00:00:00;    53
18.08.2000 00:00:00;    52
19.08.2000 00:00:00;    52
20.08.2000 00:00:00;    50
21.08.2000 00:00:00;    50
22.08.2000 00:00:00;    50
23.08.2000 00:00:00;    49
24.08.2000 00:00:00;    49
25.08.2000 00:00:00;    49
26.08.2000 00:00:00;    49
27.08.2000 00:00:00;    49
28.08.2000 00:00:00;    49
29.08.2000 00:00:00;    51
30.08.2000 00:00:00;    50
31.08.2000 00:00:00;    50
01.09.2000 00:00:00;    56
02.09.2000 00:00:00;    53
03.09.2000 00:00:00;    68
04.09.2000 00:00:00;    56
05.09.2000 00:00:00;    54
06.09.2000 00:00:00;    53
07.09.2000 00:00:00;    53
08.09.2000 00:00:00;    54
09.09.2000 00:00:00;    52
10.09.2000 00:00:00;    51
11.09.2000 00:00:00;    51
12.09.2000 00:00:00;    51
13.09.2000 00:00:00;    50
14.09.2000 00:00:00;    50
15.09.2000 00:00:00;    53
16.09.2000 00:00:00;    52
17.09.2000 00:00:00;    79
18.09.2000 00:00:00;    60
19.09.2000 00:00:00;    57
20.09.2000 00:00:00;    56
21.09.2000 00:00:00;    56
22.09.2000 00:00:00;    59
23.09.2000 00:00:00;    56
24.09.2000 00:00:00;    54
25.09.2000 00:00:00;    53
26.09.2000 00:00:00;    53
27.09.2000 00:00:00;    52
28.09.2000 00:00:00;    52
29.09.2000 00:00:00;    52
30.09.2000 00:00:00;    52
01.10.2000 00:00:00;    62
02.10.2000 00:00:00;    67
03.10.2000 00:00:00;   124
04.10.2000 00:00:00;    91
05.10.2000 00:00:00;    75
06.10.2000 00:00:00;    70
07.10.2000 00:00:00;   129
08.10.2000 00:00:00;   206
09.10.2000 00:00:00;   115
10.10.2000 00:00:00;   102
11.10.2000 00:00:00;    91
12.10.2000 00:00:00;    82
13.10.2000 00:00:00;    77
14.10.2000 00:00:00;    74
15.10.2000 00:00:00;    72
16.10.2000 00:00:00;    70
17.10.2000 00:00:00;    69
18.10.2000 00:00:00;    70
19.10.2000 00:00:00;    71
20.10.2000 00:00:00;    72
21.10.2000 00:00:00;    69
22.10.2000 00:00:00;    68
23.10.2000 00:00:00;    67
24.10.2000 00:00:00;    66
25.10.2000 00:00:00;    66
26.10.2000 00:00:00;    65
27.10.2000 00:00:00;    64
28.10.2000 00:00:00;    64
29.10.2000 00:00:00;    63
30.10.2000 00:00:00;    63
31.10.2000 00:00:00;    62
01.11.2000 00:00:00;    73
02.11.2000 00:00:00;    69
03.11.2000 00:00:00;    66
04.11.2000 00:00:00;    75
05.11.2000 00:00:00;    73
06.11.2000 00:00:00;    70
07.11.2000 00:00:00;   101
08.11.2000 00:00:00;    84
09.11.2000 00:00:00;    77
10.11.2000 00:00:00;    73
11.11.2000 00:00:00;    71
12.11.2000 00:00:00;    69
13.11.2000 00:00:00;    69
14.11.2000 00:00:00;    68
15.11.2000 00:00:00;    67
16.11.2000 00:00:00;    74
17.11.2000 00:00:00;    79
18.11.2000 00:00:00;   124
19.11.2000 00:00:00;   103
20.11.2000 00:00:00;    93
21.11.2000 00:00:00;    88
22.11.2000 00:00:00;    84
23.11.2000 00:00:00;    80
24.11.2000 00:00:00;    78
25.11.2000 00:00:00;    82
26.11.2000 00:00:00;    86
27.11.2000 00:00:00;    82
