Messstelle:                ;Koblmühle
11.03.2007 00:00:00;   162
12.03.2007 00:00:00;   158
13.03.2007 00:00:00;   155
14.03.2007 00:00:00;   152
15.03.2007 00:00:00;   150
16.03.2007 00:00:00;   147
17.03.2007 00:00:00;   145
18.03.2007 00:00:00;   145
19.03.2007 00:00:00;   146
20.03.2007 00:00:00;   144
21.03.2007 00:00:00;   143
22.03.2007 00:00:00;   141
23.03.2007 00:00:00;   140
24.03.2007 00:00:00;   144
25.03.2007 00:00:00;   145
26.03.2007 00:00:00;   140
27.03.2007 00:00:00;   138
28.03.2007 00:00:00;   136
29.03.2007 00:00:00;   135
30.03.2007 00:00:00;   134
31.03.2007 00:00:00;   133
01.04.2007 00:00:00;   133
02.04.2007 00:00:00;   131
03.04.2007 00:00:00;   131
04.04.2007 00:00:00;   131
05.04.2007 00:00:00;   131
06.04.2007 00:00:00;   130
07.04.2007 00:00:00;   130
08.04.2007 00:00:00;   130
09.04.2007 00:00:00;   130
10.04.2007 00:00:00;   130
11.04.2007 00:00:00;   129
12.04.2007 00:00:00;   129
13.04.2007 00:00:00;   128
14.04.2007 00:00:00;   127
15.04.2007 00:00:00;   127
16.04.2007 00:00:00;   126
17.04.2007 00:00:00;   126
18.04.2007 00:00:00;   126
19.04.2007 00:00:00;   126
20.04.2007 00:00:00;   126
21.04.2007 00:00:00;   126
22.04.2007 00:00:00;   126
23.04.2007 00:00:00;   126
24.04.2007 00:00:00;   126
25.04.2007 00:00:00;   127
26.04.2007 00:00:00;   126
27.04.2007 00:00:00;   126
28.04.2007 00:00:00;   125
29.04.2007 00:00:00;   125
30.04.2007 00:00:00;   125
01.05.2007 00:00:00;   125
02.05.2007 00:00:00;   125
03.05.2007 00:00:00;   125
04.05.2007 00:00:00;   125
05.05.2007 00:00:00;   125
06.05.2007 00:00:00;   129
07.05.2007 00:00:00;   127
08.05.2007 00:00:00;   128
09.05.2007 00:00:00;   149
10.05.2007 00:00:00;   154
11.05.2007 00:00:00;   131
12.05.2007 00:00:00;   128
13.05.2007 00:00:00;   127
14.05.2007 00:00:00;   125
15.05.2007 00:00:00;   125
16.05.2007 00:00:00;   127
17.05.2007 00:00:00;   127
18.05.2007 00:00:00;   127
19.05.2007 00:00:00;   124
20.05.2007 00:00:00;   124
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   122
23.05.2007 00:00:00;   122
24.05.2007 00:00:00;   123
25.05.2007 00:00:00;   123
26.05.2007 00:00:00;   123
27.05.2007 00:00:00;   123
28.05.2007 00:00:00;   122
29.05.2007 00:00:00;   125
30.05.2007 00:00:00;   125
31.05.2007 00:00:00;   123
01.06.2007 00:00:00;   122
02.06.2007 00:00:00;   123
03.06.2007 00:00:00;   124
04.06.2007 00:00:00;   123
05.06.2007 00:00:00;   122
06.06.2007 00:00:00;   122
07.06.2007 00:00:00;   121
08.06.2007 00:00:00;   121
09.06.2007 00:00:00;   121
10.06.2007 00:00:00;   121
11.06.2007 00:00:00;   121
12.06.2007 00:00:00;   122
13.06.2007 00:00:00;   121
14.06.2007 00:00:00;   121
15.06.2007 00:00:00;   121
16.06.2007 00:00:00;   120
17.06.2007 00:00:00;   120
18.06.2007 00:00:00;   119
19.06.2007 00:00:00;   119
20.06.2007 00:00:00;   119
21.06.2007 00:00:00;   119
22.06.2007 00:00:00;   118
23.06.2007 00:00:00;   119
24.06.2007 00:00:00;   119
25.06.2007 00:00:00;   119
26.06.2007 00:00:00;   120
27.06.2007 00:00:00;   119
28.06.2007 00:00:00;   119
29.06.2007 00:00:00;   118
30.06.2007 00:00:00;   118
01.07.2007 00:00:00;   118
02.07.2007 00:00:00;   118
03.07.2007 00:00:00;   118
04.07.2007 00:00:00;   124
05.07.2007 00:00:00;   141
06.07.2007 00:00:00;   151
07.07.2007 00:00:00;   124
08.07.2007 00:00:00;   120
09.07.2007 00:00:00;   120
10.07.2007 00:00:00;   125
11.07.2007 00:00:00;   125
12.07.2007 00:00:00;   124
13.07.2007 00:00:00;   123
14.07.2007 00:00:00;   121
15.07.2007 00:00:00;   118
16.07.2007 00:00:00;   117
17.07.2007 00:00:00;   117
18.07.2007 00:00:00;   118
19.07.2007 00:00:00;   150
20.07.2007 00:00:00;   125
21.07.2007 00:00:00;   123
22.07.2007 00:00:00;   124
23.07.2007 00:00:00;   123
24.07.2007 00:00:00;   122
25.07.2007 00:00:00;   122
26.07.2007 00:00:00;   120
27.07.2007 00:00:00;   120
28.07.2007 00:00:00;   119
29.07.2007 00:00:00;   119
30.07.2007 00:00:00;   122
31.07.2007 00:00:00;   120
01.08.2007 00:00:00;   119
02.08.2007 00:00:00;   119
03.08.2007 00:00:00;   119
04.08.2007 00:00:00;   119
05.08.2007 00:00:00;   118
06.08.2007 00:00:00;   118
07.08.2007 00:00:00;   119
08.08.2007 00:00:00;   119
09.08.2007 00:00:00;   119
10.08.2007 00:00:00;   121
11.08.2007 00:00:00;   120
12.08.2007 00:00:00;   120
13.08.2007 00:00:00;   119
14.08.2007 00:00:00;   119
15.08.2007 00:00:00;   118
16.08.2007 00:00:00;   118
17.08.2007 00:00:00;   121
18.08.2007 00:00:00;   119
19.08.2007 00:00:00;   118
20.08.2007 00:00:00;   121
21.08.2007 00:00:00;   121
22.08.2007 00:00:00;   118
23.08.2007 00:00:00;   118
24.08.2007 00:00:00;   118
25.08.2007 00:00:00;   117
26.08.2007 00:00:00;   117
27.08.2007 00:00:00;   117
28.08.2007 00:00:00;   117
29.08.2007 00:00:00;   118
30.08.2007 00:00:00;   118
31.08.2007 00:00:00;   117
01.09.2007 00:00:00;   119
02.09.2007 00:00:00;   118
03.09.2007 00:00:00;   118
04.09.2007 00:00:00;   120
05.09.2007 00:00:00;   119
06.09.2007 00:00:00;   175
07.09.2007 00:00:00;   208
08.09.2007 00:00:00;   139
09.09.2007 00:00:00;   132
10.09.2007 00:00:00;   129
11.09.2007 00:00:00;   182
12.09.2007 00:00:00;   152
13.09.2007 00:00:00;   137
14.09.2007 00:00:00;   132
15.09.2007 00:00:00;   130
16.09.2007 00:00:00;   128
17.09.2007 00:00:00;   127
18.09.2007 00:00:00;   126
19.09.2007 00:00:00;   127
20.09.2007 00:00:00;   125
21.09.2007 00:00:00;   124
22.09.2007 00:00:00;   124
23.09.2007 00:00:00;   123
24.09.2007 00:00:00;   123
25.09.2007 00:00:00;   125
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   124
28.09.2007 00:00:00;   126
29.09.2007 00:00:00;   135
30.09.2007 00:00:00;   127
01.10.2007 00:00:00;   125
02.10.2007 00:00:00;   124
03.10.2007 00:00:00;   124
04.10.2007 00:00:00;   125
05.10.2007 00:00:00;   124
06.10.2007 00:00:00;   123
07.10.2007 00:00:00;   123
08.10.2007 00:00:00;   123
09.10.2007 00:00:00;   122
10.10.2007 00:00:00;   122
11.10.2007 00:00:00;   122
12.10.2007 00:00:00;   122
13.10.2007 00:00:00;   122
14.10.2007 00:00:00;   122
15.10.2007 00:00:00;   121
16.10.2007 00:00:00;   121
17.10.2007 00:00:00;   122
18.10.2007 00:00:00;   123
19.10.2007 00:00:00;   122
20.10.2007 00:00:00;   123
21.10.2007 00:00:00;   124
22.10.2007 00:00:00;   123
23.10.2007 00:00:00;   124
24.10.2007 00:00:00;   125
25.10.2007 00:00:00;   123
26.10.2007 00:00:00;   123
27.10.2007 00:00:00;   122
28.10.2007 00:00:00;   123
29.10.2007 00:00:00;   122
30.10.2007 00:00:00;   122
31.10.2007 00:00:00;   122
01.11.2007 00:00:00;   122
02.11.2007 00:00:00;   122
03.11.2007 00:00:00;   123
04.11.2007 00:00:00;   123
05.11.2007 00:00:00;   122
06.11.2007 00:00:00;   123
07.11.2007 00:00:00;   145
08.11.2007 00:00:00;   205
09.11.2007 00:00:00;   184
10.11.2007 00:00:00;   164
11.11.2007 00:00:00;   203
12.11.2007 00:00:00;   228
13.11.2007 00:00:00;   187
14.11.2007 00:00:00;   175
15.11.2007 00:00:00;   164
16.11.2007 00:00:00;   157
17.11.2007 00:00:00;   154
18.11.2007 00:00:00;   150
19.11.2007 00:00:00;   148
20.11.2007 00:00:00;   145
21.11.2007 00:00:00;   143
22.11.2007 00:00:00;   141
23.11.2007 00:00:00;   140
24.11.2007 00:00:00;   148
25.11.2007 00:00:00;   164
26.11.2007 00:00:00;   182
27.11.2007 00:00:00;   161
28.11.2007 00:00:00;   154
29.11.2007 00:00:00;   149
30.11.2007 00:00:00;   147
01.12.2007 00:00:00;   148
02.12.2007 00:00:00;   170
03.12.2007 00:00:00;   244
04.12.2007 00:00:00;   232
05.12.2007 00:00:00;   201
06.12.2007 00:00:00;   203
07.12.2007 00:00:00;   257
08.12.2007 00:00:00;   230
09.12.2007 00:00:00;   210
10.12.2007 00:00:00;   199
11.12.2007 00:00:00;   188
12.12.2007 00:00:00;   182
13.12.2007 00:00:00;   176
14.12.2007 00:00:00;   169
15.12.2007 00:00:00;   164
16.12.2007 00:00:00;   158
17.12.2007 00:00:00;   154
18.12.2007 00:00:00;   151
19.12.2007 00:00:00;   148
20.12.2007 00:00:00;   147
21.12.2007 00:00:00;   144
22.12.2007 00:00:00;   142
23.12.2007 00:00:00;   141
24.12.2007 00:00:00;   139
25.12.2007 00:00:00;   137
26.12.2007 00:00:00;   136
27.12.2007 00:00:00;   135
28.12.2007 00:00:00;   135
29.12.2007 00:00:00;   134
30.12.2007 00:00:00;   133
31.12.2007 00:00:00;   133
01.01.2008 00:00:00;   132
02.01.2008 00:00:00;   131
03.01.2008 00:00:00;   131
04.01.2008 00:00:00;   130
05.01.2008 00:00:00;   129
06.01.2008 00:00:00;   129
07.01.2008 00:00:00;   139
08.01.2008 00:00:00;   148
09.01.2008 00:00:00;   136
10.01.2008 00:00:00;   143
11.01.2008 00:00:00;   135
12.01.2008 00:00:00;   131
13.01.2008 00:00:00;   130
14.01.2008 00:00:00;   129
15.01.2008 00:00:00;   129
16.01.2008 00:00:00;   129
17.01.2008 00:00:00;   129
18.01.2008 00:00:00;   152
19.01.2008 00:00:00;   201
20.01.2008 00:00:00;   162
21.01.2008 00:00:00;   148
22.01.2008 00:00:00;   175
23.01.2008 00:00:00;   154
24.01.2008 00:00:00;   145
25.01.2008 00:00:00;   141
26.01.2008 00:00:00;   139
27.01.2008 00:00:00;   143
28.01.2008 00:00:00;   151
29.01.2008 00:00:00;   149
30.01.2008 00:00:00;   142
31.01.2008 00:00:00;   139
01.02.2008 00:00:00;   138
02.02.2008 00:00:00;   137
03.02.2008 00:00:00;   135
04.02.2008 00:00:00;   134
05.02.2008 00:00:00;   135
06.02.2008 00:00:00;   167
07.02.2008 00:00:00;   174
08.02.2008 00:00:00;   149
09.02.2008 00:00:00;   143
10.02.2008 00:00:00;   140
11.02.2008 00:00:00;   138
12.02.2008 00:00:00;   136
13.02.2008 00:00:00;   135
14.02.2008 00:00:00;   133
15.02.2008 00:00:00;   133
16.02.2008 00:00:00;   132
17.02.2008 00:00:00;   130
18.02.2008 00:00:00;   130
19.02.2008 00:00:00;   130
20.02.2008 00:00:00;   129
21.02.2008 00:00:00;   130
22.02.2008 00:00:00;   131
23.02.2008 00:00:00;   132
24.02.2008 00:00:00;   130
25.02.2008 00:00:00;   129
26.02.2008 00:00:00;   129
27.02.2008 00:00:00;   131
28.02.2008 00:00:00;   129
29.02.2008 00:00:00;   141
01.03.2008 00:00:00;   246
02.03.2008 00:00:00;   222
03.03.2008 00:00:00;   245
04.03.2008 00:00:00;   226
05.03.2008 00:00:00;   196
06.03.2008 00:00:00;   183
07.03.2008 00:00:00;   176
08.03.2008 00:00:00;   171
09.03.2008 00:00:00;   166
10.03.2008 00:00:00;   161
11.03.2008 00:00:00;   157
12.03.2008 00:00:00;   210
13.03.2008 00:00:00;   197
14.03.2008 00:00:00;   239
15.03.2008 00:00:00;   229
16.03.2008 00:00:00;   202
17.03.2008 00:00:00;   212
18.03.2008 00:00:00;   195
19.03.2008 00:00:00;   186
20.03.2008 00:00:00;   182
21.03.2008 00:00:00;   184
22.03.2008 00:00:00;   192
23.03.2008 00:00:00;   182
24.03.2008 00:00:00;   176
25.03.2008 00:00:00;   170
26.03.2008 00:00:00;   166
27.03.2008 00:00:00;   167
28.03.2008 00:00:00;   174
29.03.2008 00:00:00;   191
30.03.2008 00:00:00;   192
31.03.2008 00:00:00;   188
01.04.2008 00:00:00;   181
02.04.2008 00:00:00;   176
03.04.2008 00:00:00;   182
04.04.2008 00:00:00;   173
05.04.2008 00:00:00;   167
06.04.2008 00:00:00;   164
07.04.2008 00:00:00;   168
08.04.2008 00:00:00;   164
09.04.2008 00:00:00;   159
10.04.2008 00:00:00;   155
11.04.2008 00:00:00;   152
12.04.2008 00:00:00;   150
13.04.2008 00:00:00;   147
14.04.2008 00:00:00;   145
15.04.2008 00:00:00;   145
16.04.2008 00:00:00;   144
17.04.2008 00:00:00;   143
18.04.2008 00:00:00;   141
19.04.2008 00:00:00;   140
20.04.2008 00:00:00;   139
21.04.2008 00:00:00;   148
22.04.2008 00:00:00;   204
23.04.2008 00:00:00;   166
24.04.2008 00:00:00;   155
25.04.2008 00:00:00;   153
26.04.2008 00:00:00;   150
27.04.2008 00:00:00;   147
28.04.2008 00:00:00;   145
29.04.2008 00:00:00;   156
30.04.2008 00:00:00;   156
01.05.2008 00:00:00;   155
02.05.2008 00:00:00;   147
03.05.2008 00:00:00;   144
04.05.2008 00:00:00;   143
05.05.2008 00:00:00;   143
06.05.2008 00:00:00;   144
07.05.2008 00:00:00;   141
08.05.2008 00:00:00;   138
09.05.2008 00:00:00;   137
10.05.2008 00:00:00;   136
11.05.2008 00:00:00;   134
12.05.2008 00:00:00;   133
13.05.2008 00:00:00;   133
14.05.2008 00:00:00;   132
15.05.2008 00:00:00;   132
16.05.2008 00:00:00;   131
17.05.2008 00:00:00;   131
18.05.2008 00:00:00;   144
19.05.2008 00:00:00;   143
20.05.2008 00:00:00;   137
21.05.2008 00:00:00;   139
22.05.2008 00:00:00;   135
23.05.2008 00:00:00;   133
24.05.2008 00:00:00;   132
25.05.2008 00:00:00;   131
26.05.2008 00:00:00;   131
27.05.2008 00:00:00;   130
28.05.2008 00:00:00;   129
29.05.2008 00:00:00;   129
30.05.2008 00:00:00;   128
31.05.2008 00:00:00;   128
01.06.2008 00:00:00;   129
02.06.2008 00:00:00;   128
03.06.2008 00:00:00;   129
04.06.2008 00:00:00;   131
05.06.2008 00:00:00;   133
06.06.2008 00:00:00;   129
07.06.2008 00:00:00;   129
08.06.2008 00:00:00;   129
09.06.2008 00:00:00;   129
10.06.2008 00:00:00;   128
11.06.2008 00:00:00;   128
12.06.2008 00:00:00;   128
13.06.2008 00:00:00;   129
14.06.2008 00:00:00;   128
15.06.2008 00:00:00;   128
16.06.2008 00:00:00;   127
17.06.2008 00:00:00;   127
18.06.2008 00:00:00;   127
19.06.2008 00:00:00;   126
20.06.2008 00:00:00;   126
21.06.2008 00:00:00;   125
22.06.2008 00:00:00;   124
23.06.2008 00:00:00;   124
24.06.2008 00:00:00;   125
25.06.2008 00:00:00;   125
26.06.2008 00:00:00;   125
27.06.2008 00:00:00;   124
28.06.2008 00:00:00;   124
29.06.2008 00:00:00;   124
30.06.2008 00:00:00;   124
01.07.2008 00:00:00;   124
02.07.2008 00:00:00;   123
03.07.2008 00:00:00;   123
04.07.2008 00:00:00;   125
05.07.2008 00:00:00;   124
06.07.2008 00:00:00;   124
07.07.2008 00:00:00;   126
08.07.2008 00:00:00;   127
09.07.2008 00:00:00;   125
10.07.2008 00:00:00;   124
11.07.2008 00:00:00;   124
12.07.2008 00:00:00;   124
13.07.2008 00:00:00;   125
14.07.2008 00:00:00;   125
15.07.2008 00:00:00;   124
16.07.2008 00:00:00;   124
17.07.2008 00:00:00;   127
18.07.2008 00:00:00;   125
19.07.2008 00:00:00;   124
20.07.2008 00:00:00;   124
21.07.2008 00:00:00;   124
22.07.2008 00:00:00;   123
23.07.2008 00:00:00;   124
24.07.2008 00:00:00;   123
25.07.2008 00:00:00;   124
26.07.2008 00:00:00;   123
27.07.2008 00:00:00;   123
28.07.2008 00:00:00;   122
29.07.2008 00:00:00;   122
30.07.2008 00:00:00;   126
31.07.2008 00:00:00;   127
01.08.2008 00:00:00;   124
02.08.2008 00:00:00;   123
03.08.2008 00:00:00;   124
04.08.2008 00:00:00;   123
05.08.2008 00:00:00;   124
06.08.2008 00:00:00;   123
07.08.2008 00:00:00;   122
08.08.2008 00:00:00;   125
09.08.2008 00:00:00;   124
10.08.2008 00:00:00;   123
11.08.2008 00:00:00;   124
12.08.2008 00:00:00;   124
13.08.2008 00:00:00;   125
14.08.2008 00:00:00;   124
15.08.2008 00:00:00;   142
16.08.2008 00:00:00;   150
17.08.2008 00:00:00;   133
18.08.2008 00:00:00;   127
19.08.2008 00:00:00;   125
20.08.2008 00:00:00;   122
21.08.2008 00:00:00;   122
22.08.2008 00:00:00;   121
23.08.2008 00:00:00;   124
24.08.2008 00:00:00;   128
25.08.2008 00:00:00;   122
26.08.2008 00:00:00;   121
27.08.2008 00:00:00;   121
28.08.2008 00:00:00;   120
29.08.2008 00:00:00;   120
30.08.2008 00:00:00;   120
31.08.2008 00:00:00;   120
01.09.2008 00:00:00;   120
02.09.2008 00:00:00;   120
03.09.2008 00:00:00;   120
04.09.2008 00:00:00;   119
05.09.2008 00:00:00;   120
06.09.2008 00:00:00;   120
07.09.2008 00:00:00;   119
08.09.2008 00:00:00;   120
09.09.2008 00:00:00;   119
10.09.2008 00:00:00;   119
11.09.2008 00:00:00;   119
12.09.2008 00:00:00;   120
13.09.2008 00:00:00;   121
14.09.2008 00:00:00;   119
15.09.2008 00:00:00;   123
16.09.2008 00:00:00;   124
17.09.2008 00:00:00;   120
18.09.2008 00:00:00;   120
19.09.2008 00:00:00;   119
20.09.2008 00:00:00;   119
21.09.2008 00:00:00;   120
22.09.2008 00:00:00;   121
23.09.2008 00:00:00;   120
24.09.2008 00:00:00;   120
25.09.2008 00:00:00;   120
26.09.2008 00:00:00;   120
27.09.2008 00:00:00;   119
28.09.2008 00:00:00;   119
29.09.2008 00:00:00;   119
30.09.2008 00:00:00;   119
01.10.2008 00:00:00;   135
02.10.2008 00:00:00;   125
03.10.2008 00:00:00;   125
04.10.2008 00:00:00;   126
05.10.2008 00:00:00;   122
06.10.2008 00:00:00;   122
07.10.2008 00:00:00;   121
08.10.2008 00:00:00;   121
09.10.2008 00:00:00;   121
10.10.2008 00:00:00;   120
11.10.2008 00:00:00;   120
12.10.2008 00:00:00;   120
13.10.2008 00:00:00;   120
14.10.2008 00:00:00;   120
15.10.2008 00:00:00;   120
16.10.2008 00:00:00;   121
17.10.2008 00:00:00;   122
18.10.2008 00:00:00;   121
19.10.2008 00:00:00;   120
20.10.2008 00:00:00;   120
21.10.2008 00:00:00;   120
22.10.2008 00:00:00;   120
23.10.2008 00:00:00;   122
24.10.2008 00:00:00;   120
25.10.2008 00:00:00;   120
26.10.2008 00:00:00;   120
27.10.2008 00:00:00;   120
28.10.2008 00:00:00;   120
29.10.2008 00:00:00;   119
30.10.2008 00:00:00;   121
31.10.2008 00:00:00;   121
01.11.2008 00:00:00;   120
02.11.2008 00:00:00;   119
03.11.2008 00:00:00;   119
04.11.2008 00:00:00;   119
05.11.2008 00:00:00;   119
06.11.2008 00:00:00;   119
07.11.2008 00:00:00;   119
08.11.2008 00:00:00;   120
09.11.2008 00:00:00;   119
10.11.2008 00:00:00;   120
11.11.2008 00:00:00;   119
12.11.2008 00:00:00;   120
13.11.2008 00:00:00;   122
14.11.2008 00:00:00;   122
15.11.2008 00:00:00;   121
16.11.2008 00:00:00;   121
17.11.2008 00:00:00;   121
18.11.2008 00:00:00;   120
19.11.2008 00:00:00;   121
20.11.2008 00:00:00;   121
21.11.2008 00:00:00;   184
22.11.2008 00:00:00;   147
23.11.2008 00:00:00;   129
24.11.2008 00:00:00;   126
25.11.2008 00:00:00;   124
26.11.2008 00:00:00;   123
27.11.2008 00:00:00;   123
28.11.2008 00:00:00;   123
29.11.2008 00:00:00;   122
30.11.2008 00:00:00;   122
01.12.2008 00:00:00;   123
02.12.2008 00:00:00;   125
03.12.2008 00:00:00;   124
04.12.2008 00:00:00;   122
05.12.2008 00:00:00;   122
06.12.2008 00:00:00;   122
07.12.2008 00:00:00;   125
08.12.2008 00:00:00;   124
09.12.2008 00:00:00;   123
10.12.2008 00:00:00;   122
11.12.2008 00:00:00;   122
12.12.2008 00:00:00;   121
13.12.2008 00:00:00;   121
14.12.2008 00:00:00;   121
15.12.2008 00:00:00;   121
16.12.2008 00:00:00;   121
17.12.2008 00:00:00;   120
18.12.2008 00:00:00;   120
19.12.2008 00:00:00;   121
20.12.2008 00:00:00;   121
21.12.2008 00:00:00;   124
22.12.2008 00:00:00;   150
23.12.2008 00:00:00;   154
24.12.2008 00:00:00;   133
25.12.2008 00:00:00;   130
26.12.2008 00:00:00;   126
27.12.2008 00:00:00;   124
28.12.2008 00:00:00;   123
29.12.2008 00:00:00;   122
30.12.2008 00:00:00;   122
31.12.2008 00:00:00;   122
01.01.2009 00:00:00;   120
02.01.2009 00:00:00;   120
03.01.2009 00:00:00;   119
04.01.2009 00:00:00;   119
05.01.2009 00:00:00;   119
06.01.2009 00:00:00;   119
07.01.2009 00:00:00;   118
08.01.2009 00:00:00;   118
09.01.2009 00:00:00;   119
10.01.2009 00:00:00;   119
11.01.2009 00:00:00;   119
12.01.2009 00:00:00;   118
13.01.2009 00:00:00;   118
14.01.2009 00:00:00;   118
15.01.2009 00:00:00;   118
16.01.2009 00:00:00;   118
17.01.2009 00:00:00;   118
18.01.2009 00:00:00;   118
19.01.2009 00:00:00;   118
20.01.2009 00:00:00;   117
21.01.2009 00:00:00;   117
22.01.2009 00:00:00;   117
23.01.2009 00:00:00;   118
24.01.2009 00:00:00;   120
25.01.2009 00:00:00;   118
26.01.2009 00:00:00;   118
27.01.2009 00:00:00;   117
28.01.2009 00:00:00;   117
29.01.2009 00:00:00;   117
30.01.2009 00:00:00;   117
31.01.2009 00:00:00;   117
01.02.2009 00:00:00;   117
02.02.2009 00:00:00;   117
03.02.2009 00:00:00;   119
04.02.2009 00:00:00;   119
05.02.2009 00:00:00;   118
06.02.2009 00:00:00;   118
07.02.2009 00:00:00;   118
08.02.2009 00:00:00;   119
09.02.2009 00:00:00;   118
10.02.2009 00:00:00;   146
11.02.2009 00:00:00;   141
12.02.2009 00:00:00;   121
13.02.2009 00:00:00;   121
14.02.2009 00:00:00;   119
15.02.2009 00:00:00;   119
16.02.2009 00:00:00;   118
17.02.2009 00:00:00;   117
18.02.2009 00:00:00;   117
19.02.2009 00:00:00;   116
20.02.2009 00:00:00;   116
21.02.2009 00:00:00;   117
22.02.2009 00:00:00;   117
23.02.2009 00:00:00;   117
24.02.2009 00:00:00;   117
25.02.2009 00:00:00;   117
26.02.2009 00:00:00;   117
27.02.2009 00:00:00;   124
28.02.2009 00:00:00;   147
01.03.2009 00:00:00;   140
02.03.2009 00:00:00;   147
03.03.2009 00:00:00;   175
04.03.2009 00:00:00;   185
05.03.2009 00:00:00;   201
06.03.2009 00:00:00;   202
07.03.2009 00:00:00;   161
08.03.2009 00:00:00;   147
09.03.2009 00:00:00;   189
10.03.2009 00:00:00;   165
11.03.2009 00:00:00;   196
12.03.2009 00:00:00;   163
13.03.2009 00:00:00;   180
14.03.2009 00:00:00;   170
15.03.2009 00:00:00;   178
16.03.2009 00:00:00;   211
17.03.2009 00:00:00;   184
18.03.2009 00:00:00;   169
19.03.2009 00:00:00;   156
20.03.2009 00:00:00;   145
21.03.2009 00:00:00;   138
22.03.2009 00:00:00;   136
23.03.2009 00:00:00;   144
24.03.2009 00:00:00;   219
25.03.2009 00:00:00;   161
26.03.2009 00:00:00;   163
27.03.2009 00:00:00;   191
28.03.2009 00:00:00;   210
29.03.2009 00:00:00;   203
30.03.2009 00:00:00;   200
31.03.2009 00:00:00;   187
01.04.2009 00:00:00;   188
02.04.2009 00:00:00;   186
03.04.2009 00:00:00;   167
04.04.2009 00:00:00;   157
05.04.2009 00:00:00;   152
06.04.2009 00:00:00;   147
07.04.2009 00:00:00;   143
08.04.2009 00:00:00;   139
09.04.2009 00:00:00;   136
10.04.2009 00:00:00;   134
11.04.2009 00:00:00;   133
12.04.2009 00:00:00;   131
13.04.2009 00:00:00;   129
14.04.2009 00:00:00;   129
15.04.2009 00:00:00;   128
16.04.2009 00:00:00;   127
17.04.2009 00:00:00;   131
18.04.2009 00:00:00;   133
19.04.2009 00:00:00;   128
20.04.2009 00:00:00;   126
21.04.2009 00:00:00;   126
22.04.2009 00:00:00;   125
23.04.2009 00:00:00;   125
24.04.2009 00:00:00;   124
25.04.2009 00:00:00;   124
26.04.2009 00:00:00;   124
27.04.2009 00:00:00;   123
28.04.2009 00:00:00;   123
29.04.2009 00:00:00;   123
30.04.2009 00:00:00;   125
01.05.2009 00:00:00;   124
02.05.2009 00:00:00;   124
03.05.2009 00:00:00;   122
04.05.2009 00:00:00;   125
05.05.2009 00:00:00;   124
06.05.2009 00:00:00;   124
07.05.2009 00:00:00;   124
08.05.2009 00:00:00;   122
09.05.2009 00:00:00;   121
10.05.2009 00:00:00;   121
11.05.2009 00:00:00;   121
12.05.2009 00:00:00;   122
13.05.2009 00:00:00;   123
14.05.2009 00:00:00;   122
15.05.2009 00:00:00;   122
16.05.2009 00:00:00;   121
17.05.2009 00:00:00;   121
18.05.2009 00:00:00;   121
19.05.2009 00:00:00;   142
20.05.2009 00:00:00;   124
21.05.2009 00:00:00;   122
22.05.2009 00:00:00;   123
23.05.2009 00:00:00;   123
24.05.2009 00:00:00;   121
25.05.2009 00:00:00;   120
26.05.2009 00:00:00;   120
27.05.2009 00:00:00;   127
28.05.2009 00:00:00;   122
29.05.2009 00:00:00;   124
30.05.2009 00:00:00;   125
31.05.2009 00:00:00;   123
01.06.2009 00:00:00;   121
02.06.2009 00:00:00;   120
03.06.2009 00:00:00;   120
04.06.2009 00:00:00;   120
05.06.2009 00:00:00;   120
06.06.2009 00:00:00;   120
07.06.2009 00:00:00;   121
08.06.2009 00:00:00;   121
09.06.2009 00:00:00;   120
10.06.2009 00:00:00;   120
11.06.2009 00:00:00;   122
12.06.2009 00:00:00;   122
13.06.2009 00:00:00;   120
14.06.2009 00:00:00;   119
15.06.2009 00:00:00;   119
16.06.2009 00:00:00;   127
17.06.2009 00:00:00;   121
18.06.2009 00:00:00;   120
19.06.2009 00:00:00;   121
20.06.2009 00:00:00;   123
21.06.2009 00:00:00;   122
22.06.2009 00:00:00;   120
23.06.2009 00:00:00;   164
24.06.2009 00:00:00;   147
25.06.2009 00:00:00;   141
26.06.2009 00:00:00;   140
27.06.2009 00:00:00;   163
28.06.2009 00:00:00;   142
29.06.2009 00:00:00;   134
30.06.2009 00:00:00;   145
01.07.2009 00:00:00;   136
02.07.2009 00:00:00;   130
03.07.2009 00:00:00;   132
04.07.2009 00:00:00;   131
05.07.2009 00:00:00;   134
06.07.2009 00:00:00;   158
07.07.2009 00:00:00;   159
08.07.2009 00:00:00;   201
09.07.2009 00:00:00;   194
10.07.2009 00:00:00;   172
11.07.2009 00:00:00;   152
12.07.2009 00:00:00;   146
13.07.2009 00:00:00;   142
14.07.2009 00:00:00;   138
15.07.2009 00:00:00;   136
16.07.2009 00:00:00;   134
17.07.2009 00:00:00;   133
18.07.2009 00:00:00;   159
19.07.2009 00:00:00;   156
20.07.2009 00:00:00;   140
21.07.2009 00:00:00;   135
22.07.2009 00:00:00;   133
23.07.2009 00:00:00;   132
24.07.2009 00:00:00;   134
25.07.2009 00:00:00;   148
26.07.2009 00:00:00;   135
27.07.2009 00:00:00;   133
28.07.2009 00:00:00;   133
29.07.2009 00:00:00;   132
30.07.2009 00:00:00;   130
31.07.2009 00:00:00;   130
