Messstelle:                ;Gries
04.08.1996 00:00:00;    93
05.08.1996 00:00:00;    92
06.08.1996 00:00:00;    91
07.08.1996 00:00:00;    91
08.08.1996 00:00:00;    92
09.08.1996 00:00:00;    92
10.08.1996 00:00:00;    92
11.08.1996 00:00:00;    92
12.08.1996 00:00:00;    95
13.08.1996 00:00:00;    99
14.08.1996 00:00:00;   100
15.08.1996 00:00:00;    98
16.08.1996 00:00:00;    96
17.08.1996 00:00:00;    95
18.08.1996 00:00:00;    94
19.08.1996 00:00:00;    93
20.08.1996 00:00:00;    93
21.08.1996 00:00:00;    92
22.08.1996 00:00:00;    92
23.08.1996 00:00:00;    92
24.08.1996 00:00:00;    91
25.08.1996 00:00:00;    91
26.08.1996 00:00:00;    90
27.08.1996 00:00:00;    90
28.08.1996 00:00:00;    94
29.08.1996 00:00:00;   108
30.08.1996 00:00:00;   101
31.08.1996 00:00:00;    99
01.09.1996 00:00:00;    97
02.09.1996 00:00:00;    96
03.09.1996 00:00:00;    95
04.09.1996 00:00:00;    94
05.09.1996 00:00:00;    94
06.09.1996 00:00:00;    95
07.09.1996 00:00:00;    95
08.09.1996 00:00:00;    95
09.09.1996 00:00:00;    94
10.09.1996 00:00:00;    94
11.09.1996 00:00:00;    93
12.09.1996 00:00:00;    93
13.09.1996 00:00:00;    92
14.09.1996 00:00:00;    92
15.09.1996 00:00:00;    92
16.09.1996 00:00:00;    92
17.09.1996 00:00:00;    92
18.09.1996 00:00:00;    92
19.09.1996 00:00:00;    92
20.09.1996 00:00:00;    91
21.09.1996 00:00:00;    91
22.09.1996 00:00:00;    91
23.09.1996 00:00:00;    94
24.09.1996 00:00:00;    94
25.09.1996 00:00:00;    94
26.09.1996 00:00:00;    93
27.09.1996 00:00:00;    93
28.09.1996 00:00:00;    93
29.09.1996 00:00:00;    92
30.09.1996 00:00:00;    92
01.10.1996 00:00:00;    92
02.10.1996 00:00:00;    95
03.10.1996 00:00:00;    95
04.10.1996 00:00:00;    95
05.10.1996 00:00:00;    98
06.10.1996 00:00:00;   105
07.10.1996 00:00:00;   103
08.10.1996 00:00:00;   103
09.10.1996 00:00:00;   102
10.10.1996 00:00:00;   101
11.10.1996 00:00:00;    99
12.10.1996 00:00:00;    97
13.10.1996 00:00:00;    95
14.10.1996 00:00:00;    94
15.10.1996 00:00:00;   105
16.10.1996 00:00:00;   119
17.10.1996 00:00:00;   110
18.10.1996 00:00:00;   106
19.10.1996 00:00:00;   104
20.10.1996 00:00:00;   103
21.10.1996 00:00:00;   105
22.10.1996 00:00:00;   102
23.10.1996 00:00:00;   101
24.10.1996 00:00:00;   100
25.10.1996 00:00:00;    99
26.10.1996 00:00:00;    98
27.10.1996 00:00:00;    97
28.10.1996 00:00:00;    96
29.10.1996 00:00:00;    96
30.10.1996 00:00:00;    95
31.10.1996 00:00:00;    94
01.11.1996 00:00:00;    94
02.11.1996 00:00:00;    94
03.11.1996 00:00:00;    93
04.11.1996 00:00:00;    93
05.11.1996 00:00:00;    93
06.11.1996 00:00:00;    93
07.11.1996 00:00:00;    93
08.11.1996 00:00:00;    92
09.11.1996 00:00:00;    92
10.11.1996 00:00:00;    92
11.11.1996 00:00:00;    92
12.11.1996 00:00:00;    91
13.11.1996 00:00:00;    91
14.11.1996 00:00:00;    96
15.11.1996 00:00:00;    97
16.11.1996 00:00:00;   105
17.11.1996 00:00:00;   104
18.11.1996 00:00:00;   107
19.11.1996 00:00:00;   106
20.11.1996 00:00:00;   104
21.11.1996 00:00:00;   102
22.11.1996 00:00:00;   100
23.11.1996 00:00:00;    98
24.11.1996 00:00:00;    98
25.11.1996 00:00:00;    97
26.11.1996 00:00:00;    96
27.11.1996 00:00:00;    96
28.11.1996 00:00:00;    95
29.11.1996 00:00:00;    95
30.11.1996 00:00:00;    94
01.12.1996 00:00:00;    94
02.12.1996 00:00:00;    93
03.12.1996 00:00:00;    92
04.12.1996 00:00:00;    91
05.12.1996 00:00:00;    91
06.12.1996 00:00:00;    91
07.12.1996 00:00:00;    91
08.12.1996 00:00:00;    90
09.12.1996 00:00:00;    90
10.12.1996 00:00:00;    90
11.12.1996 00:00:00;    90
12.12.1996 00:00:00;    90
13.12.1996 00:00:00;    90
14.12.1996 00:00:00;    89
15.12.1996 00:00:00;    89
16.12.1996 00:00:00;    89
17.12.1996 00:00:00;    89
18.12.1996 00:00:00;    89
19.12.1996 00:00:00;    89
20.12.1996 00:00:00;    89
21.12.1996 00:00:00;    89
22.12.1996 00:00:00;    89
23.12.1996 00:00:00;    89
24.12.1996 00:00:00;    89
25.12.1996 00:00:00;    88
26.12.1996 00:00:00;    88
27.12.1996 00:00:00;    88
28.12.1996 00:00:00;    88
29.12.1996 00:00:00;    88
30.12.1996 00:00:00;    88
31.12.1996 00:00:00;    87
01.01.1997 00:00:00;    87
02.01.1997 00:00:00;    87
03.01.1997 00:00:00;    87
04.01.1997 00:00:00;    87
05.01.1997 00:00:00;    87
06.01.1997 00:00:00;    87
07.01.1997 00:00:00;    87
08.01.1997 00:00:00;    86
09.01.1997 00:00:00;    86
10.01.1997 00:00:00;    86
11.01.1997 00:00:00;    86
12.01.1997 00:00:00;    86
13.01.1997 00:00:00;    86
14.01.1997 00:00:00;    86
15.01.1997 00:00:00;    86
16.01.1997 00:00:00;    86
17.01.1997 00:00:00;    86
18.01.1997 00:00:00;    86
19.01.1997 00:00:00;    86
20.01.1997 00:00:00;    86
21.01.1997 00:00:00;    85
22.01.1997 00:00:00;    85
23.01.1997 00:00:00;    85
24.01.1997 00:00:00;    85
25.01.1997 00:00:00;    85
26.01.1997 00:00:00;    85
27.01.1997 00:00:00;    85
28.01.1997 00:00:00;    85
29.01.1997 00:00:00;    85
30.01.1997 00:00:00;    85
31.01.1997 00:00:00;    85
01.02.1997 00:00:00;    85
02.02.1997 00:00:00;    85
03.02.1997 00:00:00;    85
04.02.1997 00:00:00;    85
05.02.1997 00:00:00;    85
06.02.1997 00:00:00;    85
07.02.1997 00:00:00;    85
08.02.1997 00:00:00;    85
09.02.1997 00:00:00;    85
10.02.1997 00:00:00;    85
11.02.1997 00:00:00;    85
12.02.1997 00:00:00;    85
13.02.1997 00:00:00;    85
14.02.1997 00:00:00;    85
15.02.1997 00:00:00;    85
16.02.1997 00:00:00;    85
17.02.1997 00:00:00;    85
18.02.1997 00:00:00;    85
19.02.1997 00:00:00;    85
20.02.1997 00:00:00;    85
21.02.1997 00:00:00;    85
22.02.1997 00:00:00;    85
23.02.1997 00:00:00;    85
24.02.1997 00:00:00;    85
25.02.1997 00:00:00;    85
26.02.1997 00:00:00;    85
27.02.1997 00:00:00;    85
28.02.1997 00:00:00;    85
01.03.1997 00:00:00;    85
02.03.1997 00:00:00;    85
03.03.1997 00:00:00;    85
04.03.1997 00:00:00;    85
05.03.1997 00:00:00;    85
06.03.1997 00:00:00;    86
07.03.1997 00:00:00;    86
08.03.1997 00:00:00;    86
09.03.1997 00:00:00;    86
10.03.1997 00:00:00;    85
11.03.1997 00:00:00;    85
12.03.1997 00:00:00;    85
13.03.1997 00:00:00;    85
14.03.1997 00:00:00;    85
15.03.1997 00:00:00;    85
16.03.1997 00:00:00;    85
17.03.1997 00:00:00;    85
18.03.1997 00:00:00;    85
19.03.1997 00:00:00;    85
20.03.1997 00:00:00;    85
21.03.1997 00:00:00;    85
22.03.1997 00:00:00;    85
23.03.1997 00:00:00;    85
24.03.1997 00:00:00;    85
25.03.1997 00:00:00;    85
26.03.1997 00:00:00;    85
27.03.1997 00:00:00;    85
28.03.1997 00:00:00;    85
29.03.1997 00:00:00;    85
30.03.1997 00:00:00;    85
31.03.1997 00:00:00;    85
01.04.1997 00:00:00;    85
02.04.1997 00:00:00;    85
03.04.1997 00:00:00;    85
04.04.1997 00:00:00;    85
05.04.1997 00:00:00;    85
06.04.1997 00:00:00;    85
07.04.1997 00:00:00;    85
08.04.1997 00:00:00;    85
09.04.1997 00:00:00;    85
10.04.1997 00:00:00;    85
11.04.1997 00:00:00;    86
12.04.1997 00:00:00;    86
13.04.1997 00:00:00;    86
14.04.1997 00:00:00;    86
15.04.1997 00:00:00;    86
16.04.1997 00:00:00;    86
17.04.1997 00:00:00;    86
18.04.1997 00:00:00;    86
19.04.1997 00:00:00;    86
20.04.1997 00:00:00;    86
21.04.1997 00:00:00;    86
22.04.1997 00:00:00;    86
23.04.1997 00:00:00;    86
24.04.1997 00:00:00;    86
25.04.1997 00:00:00;    86
26.04.1997 00:00:00;    87
27.04.1997 00:00:00;    87
28.04.1997 00:00:00;    87
29.04.1997 00:00:00;    87
30.04.1997 00:00:00;    87
01.05.1997 00:00:00;    88
02.05.1997 00:00:00;    88
03.05.1997 00:00:00;    90
04.05.1997 00:00:00;    93
05.05.1997 00:00:00;    94
06.05.1997 00:00:00;    96
07.05.1997 00:00:00;   101
08.05.1997 00:00:00;    98
09.05.1997 00:00:00;    96
10.05.1997 00:00:00;    95
11.05.1997 00:00:00;    96
12.05.1997 00:00:00;    99
13.05.1997 00:00:00;   103
14.05.1997 00:00:00;   107
15.05.1997 00:00:00;   109
16.05.1997 00:00:00;   109
17.05.1997 00:00:00;   110
18.05.1997 00:00:00;   111
19.05.1997 00:00:00;   111
20.05.1997 00:00:00;   110
21.05.1997 00:00:00;   109
22.05.1997 00:00:00;   107
23.05.1997 00:00:00;   103
24.05.1997 00:00:00;   103
25.05.1997 00:00:00;   102
26.05.1997 00:00:00;   101
27.05.1997 00:00:00;   101
28.05.1997 00:00:00;   101
29.05.1997 00:00:00;    98
30.05.1997 00:00:00;    97
31.05.1997 00:00:00;    96
01.06.1997 00:00:00;    96
02.06.1997 00:00:00;    96
03.06.1997 00:00:00;    96
04.06.1997 00:00:00;    98
05.06.1997 00:00:00;    98
06.06.1997 00:00:00;   101
07.06.1997 00:00:00;   103
08.06.1997 00:00:00;   105
09.06.1997 00:00:00;   104
10.06.1997 00:00:00;   103
11.06.1997 00:00:00;   105
12.06.1997 00:00:00;   105
13.06.1997 00:00:00;   104
14.06.1997 00:00:00;   105
15.06.1997 00:00:00;   104
16.06.1997 00:00:00;   102
17.06.1997 00:00:00;   106
18.06.1997 00:00:00;   112
19.06.1997 00:00:00;   108
20.06.1997 00:00:00;   112
21.06.1997 00:00:00;   107
22.06.1997 00:00:00;   106
23.06.1997 00:00:00;   115
24.06.1997 00:00:00;   109
25.06.1997 00:00:00;   105
26.06.1997 00:00:00;   104
27.06.1997 00:00:00;   105
28.06.1997 00:00:00;   112
29.06.1997 00:00:00;   107
30.06.1997 00:00:00;   107
01.07.1997 00:00:00;   104
02.07.1997 00:00:00;   103
03.07.1997 00:00:00;   101
04.07.1997 00:00:00;   100
05.07.1997 00:00:00;   101
06.07.1997 00:00:00;   103
07.07.1997 00:00:00;   102
08.07.1997 00:00:00;   101
09.07.1997 00:00:00;   100
10.07.1997 00:00:00;   100
11.07.1997 00:00:00;   101
12.07.1997 00:00:00;    99
13.07.1997 00:00:00;    98
14.07.1997 00:00:00;    98
15.07.1997 00:00:00;    97
16.07.1997 00:00:00;    97
17.07.1997 00:00:00;    98
18.07.1997 00:00:00;   105
19.07.1997 00:00:00;   101
20.07.1997 00:00:00;   100
21.07.1997 00:00:00;    99
22.07.1997 00:00:00;    98
23.07.1997 00:00:00;    97
24.07.1997 00:00:00;   100
25.07.1997 00:00:00;   103
26.07.1997 00:00:00;   100
27.07.1997 00:00:00;    98
28.07.1997 00:00:00;    97
29.07.1997 00:00:00;    98
30.07.1997 00:00:00;    97
31.07.1997 00:00:00;    97
01.08.1997 00:00:00;    99
02.08.1997 00:00:00;    97
03.08.1997 00:00:00;    96
04.08.1997 00:00:00;    95
05.08.1997 00:00:00;    95
06.08.1997 00:00:00;    94
07.08.1997 00:00:00;    94
08.08.1997 00:00:00;    94
09.08.1997 00:00:00;    94
10.08.1997 00:00:00;    94
11.08.1997 00:00:00;    93
12.08.1997 00:00:00;    93
13.08.1997 00:00:00;    92
14.08.1997 00:00:00;    92
15.08.1997 00:00:00;    92
16.08.1997 00:00:00;    92
17.08.1997 00:00:00;    92
18.08.1997 00:00:00;    94
19.08.1997 00:00:00;    97
20.08.1997 00:00:00;    96
21.08.1997 00:00:00;    95
22.08.1997 00:00:00;    95
23.08.1997 00:00:00;    94
24.08.1997 00:00:00;    93
25.08.1997 00:00:00;    93
26.08.1997 00:00:00;    93
27.08.1997 00:00:00;    93
28.08.1997 00:00:00;    93
29.08.1997 00:00:00;   101
30.08.1997 00:00:00;    97
31.08.1997 00:00:00;    96
01.09.1997 00:00:00;    95
02.09.1997 00:00:00;    94
03.09.1997 00:00:00;    93
04.09.1997 00:00:00;    93
05.09.1997 00:00:00;    94
06.09.1997 00:00:00;    94
07.09.1997 00:00:00;    97
08.09.1997 00:00:00;    97
09.09.1997 00:00:00;    96
10.09.1997 00:00:00;    96
11.09.1997 00:00:00;    95
12.09.1997 00:00:00;    94
13.09.1997 00:00:00;    94
14.09.1997 00:00:00;    95
15.09.1997 00:00:00;    94
16.09.1997 00:00:00;    94
17.09.1997 00:00:00;    93
18.09.1997 00:00:00;    93
19.09.1997 00:00:00;    93
20.09.1997 00:00:00;    92
21.09.1997 00:00:00;    92
22.09.1997 00:00:00;    92
23.09.1997 00:00:00;    92
24.09.1997 00:00:00;    91
25.09.1997 00:00:00;    91
26.09.1997 00:00:00;    91
27.09.1997 00:00:00;    90
28.09.1997 00:00:00;    90
29.09.1997 00:00:00;    90
30.09.1997 00:00:00;    90
01.10.1997 00:00:00;    90
02.10.1997 00:00:00;    90
03.10.1997 00:00:00;    91
04.10.1997 00:00:00;    90
05.10.1997 00:00:00;    89
06.10.1997 00:00:00;    89
07.10.1997 00:00:00;    89
08.10.1997 00:00:00;    89
09.10.1997 00:00:00;    89
10.10.1997 00:00:00;    89
11.10.1997 00:00:00;    89
12.10.1997 00:00:00;    89
13.10.1997 00:00:00;    89
14.10.1997 00:00:00;    89
15.10.1997 00:00:00;    89
16.10.1997 00:00:00;    89
17.10.1997 00:00:00;    89
18.10.1997 00:00:00;    88
19.10.1997 00:00:00;    88
20.10.1997 00:00:00;    88
21.10.1997 00:00:00;    88
22.10.1997 00:00:00;    88
23.10.1997 00:00:00;    88
24.10.1997 00:00:00;    88
25.10.1997 00:00:00;    87
26.10.1997 00:00:00;    87
27.10.1997 00:00:00;    87
28.10.1997 00:00:00;    87
29.10.1997 00:00:00;    86
30.10.1997 00:00:00;    86
31.10.1997 00:00:00;    86
01.11.1997 00:00:00;    86
02.11.1997 00:00:00;    86
03.11.1997 00:00:00;    86
04.11.1997 00:00:00;    86
05.11.1997 00:00:00;    86
06.11.1997 00:00:00;    87
07.11.1997 00:00:00;    99
08.11.1997 00:00:00;    97
09.11.1997 00:00:00;    95
10.11.1997 00:00:00;    94
11.11.1997 00:00:00;    93
12.11.1997 00:00:00;    93
13.11.1997 00:00:00;    95
14.11.1997 00:00:00;    93
15.11.1997 00:00:00;    92
16.11.1997 00:00:00;    91
17.11.1997 00:00:00;    90
18.11.1997 00:00:00;    90
19.11.1997 00:00:00;    89
20.11.1997 00:00:00;    88
21.11.1997 00:00:00;    88
22.11.1997 00:00:00;    88
23.11.1997 00:00:00;    88
24.11.1997 00:00:00;    88
25.11.1997 00:00:00;    88
26.11.1997 00:00:00;    88
27.11.1997 00:00:00;    88
28.11.1997 00:00:00;    88
29.11.1997 00:00:00;    88
30.11.1997 00:00:00;    88
01.12.1997 00:00:00;    88
02.12.1997 00:00:00;    87
03.12.1997 00:00:00;    87
04.12.1997 00:00:00;    87
05.12.1997 00:00:00;    86
06.12.1997 00:00:00;    86
07.12.1997 00:00:00;    86
08.12.1997 00:00:00;    87
09.12.1997 00:00:00;    87
10.12.1997 00:00:00;    87
11.12.1997 00:00:00;    87
12.12.1997 00:00:00;    87
13.12.1997 00:00:00;    86
14.12.1997 00:00:00;    86
15.12.1997 00:00:00;    86
16.12.1997 00:00:00;    86
17.12.1997 00:00:00;    86
18.12.1997 00:00:00;    86
19.12.1997 00:00:00;    86
20.12.1997 00:00:00;    86
21.12.1997 00:00:00;    87
22.12.1997 00:00:00;    86
23.12.1997 00:00:00;    86
24.12.1997 00:00:00;    86
25.12.1997 00:00:00;    86
26.12.1997 00:00:00;    86
27.12.1997 00:00:00;    86
28.12.1997 00:00:00;    85
29.12.1997 00:00:00;    85
30.12.1997 00:00:00;    85
31.12.1997 00:00:00;    85
01.01.1998 00:00:00;    85
02.01.1998 00:00:00;    85
03.01.1998 00:00:00;    85
04.01.1998 00:00:00;    85
05.01.1998 00:00:00;    85
06.01.1998 00:00:00;    85
07.01.1998 00:00:00;    85
08.01.1998 00:00:00;    85
09.01.1998 00:00:00;    85
10.01.1998 00:00:00;    84
11.01.1998 00:00:00;    84
12.01.1998 00:00:00;    84
13.01.1998 00:00:00;    84
14.01.1998 00:00:00;    84
15.01.1998 00:00:00;    84
16.01.1998 00:00:00;    84
17.01.1998 00:00:00;    84
18.01.1998 00:00:00;    84
19.01.1998 00:00:00;    84
20.01.1998 00:00:00;    84
21.01.1998 00:00:00;    84
22.01.1998 00:00:00;    83
23.01.1998 00:00:00;    83
24.01.1998 00:00:00;    83
25.01.1998 00:00:00;    83
26.01.1998 00:00:00;    82
27.01.1998 00:00:00;    82
28.01.1998 00:00:00;    82
29.01.1998 00:00:00;    83
30.01.1998 00:00:00;    83
31.01.1998 00:00:00;    83
01.02.1998 00:00:00;    84
02.02.1998 00:00:00;    83
03.02.1998 00:00:00;    83
04.02.1998 00:00:00;    82
05.02.1998 00:00:00;    82
06.02.1998 00:00:00;    82
07.02.1998 00:00:00;    83
08.02.1998 00:00:00;    83
09.02.1998 00:00:00;    83
10.02.1998 00:00:00;    83
11.02.1998 00:00:00;    83
12.02.1998 00:00:00;    83
13.02.1998 00:00:00;    83
14.02.1998 00:00:00;    83
15.02.1998 00:00:00;    83
16.02.1998 00:00:00;    83
17.02.1998 00:00:00;    82
18.02.1998 00:00:00;    82
19.02.1998 00:00:00;    82
20.02.1998 00:00:00;    82
21.02.1998 00:00:00;    82
22.02.1998 00:00:00;    82
23.02.1998 00:00:00;    82
24.02.1998 00:00:00;    82
25.02.1998 00:00:00;    82
26.02.1998 00:00:00;    82
27.02.1998 00:00:00;    82
28.02.1998 00:00:00;    82
01.03.1998 00:00:00;    82
02.03.1998 00:00:00;    82
03.03.1998 00:00:00;    82
04.03.1998 00:00:00;    82
05.03.1998 00:00:00;    82
06.03.1998 00:00:00;    82
07.03.1998 00:00:00;    82
08.03.1998 00:00:00;    82
09.03.1998 00:00:00;    82
10.03.1998 00:00:00;    82
11.03.1998 00:00:00;    82
12.03.1998 00:00:00;    82
13.03.1998 00:00:00;    82
14.03.1998 00:00:00;    82
15.03.1998 00:00:00;    82
16.03.1998 00:00:00;    82
17.03.1998 00:00:00;    82
18.03.1998 00:00:00;    82
19.03.1998 00:00:00;    82
20.03.1998 00:00:00;    81
21.03.1998 00:00:00;    81
22.03.1998 00:00:00;    81
23.03.1998 00:00:00;    81
24.03.1998 00:00:00;    81
25.03.1998 00:00:00;    81
26.03.1998 00:00:00;    82
27.03.1998 00:00:00;    81
28.03.1998 00:00:00;    81
29.03.1998 00:00:00;    82
30.03.1998 00:00:00;    83
31.03.1998 00:00:00;    83
01.04.1998 00:00:00;    83
02.04.1998 00:00:00;    83
03.04.1998 00:00:00;    84
04.04.1998 00:00:00;    84
05.04.1998 00:00:00;    84
06.04.1998 00:00:00;    84
07.04.1998 00:00:00;    85
08.04.1998 00:00:00;    85
09.04.1998 00:00:00;    85
10.04.1998 00:00:00;    85
11.04.1998 00:00:00;    85
12.04.1998 00:00:00;    85
13.04.1998 00:00:00;    85
14.04.1998 00:00:00;    85
15.04.1998 00:00:00;    84
16.04.1998 00:00:00;    84
17.04.1998 00:00:00;    83
18.04.1998 00:00:00;    83
19.04.1998 00:00:00;    83
20.04.1998 00:00:00;    83
21.04.1998 00:00:00;    83
22.04.1998 00:00:00;    83
23.04.1998 00:00:00;    83
24.04.1998 00:00:00;    84
25.04.1998 00:00:00;    84
26.04.1998 00:00:00;    85
27.04.1998 00:00:00;    87
28.04.1998 00:00:00;    88
29.04.1998 00:00:00;    91
30.04.1998 00:00:00;    92
01.05.1998 00:00:00;    91
02.05.1998 00:00:00;    91
03.05.1998 00:00:00;    91
04.05.1998 00:00:00;    91
05.05.1998 00:00:00;    90
06.05.1998 00:00:00;    90
07.05.1998 00:00:00;    90
08.05.1998 00:00:00;    90
09.05.1998 00:00:00;    93
10.05.1998 00:00:00;    97
11.05.1998 00:00:00;    99
12.05.1998 00:00:00;   102
13.05.1998 00:00:00;   103
14.05.1998 00:00:00;   105
15.05.1998 00:00:00;   103
16.05.1998 00:00:00;   101
17.05.1998 00:00:00;    98
18.05.1998 00:00:00;    96
19.05.1998 00:00:00;    94
20.05.1998 00:00:00;    93
21.05.1998 00:00:00;    92
22.05.1998 00:00:00;    92
23.05.1998 00:00:00;    92
24.05.1998 00:00:00;    92
25.05.1998 00:00:00;    92
26.05.1998 00:00:00;    92
27.05.1998 00:00:00;    91
28.05.1998 00:00:00;    92
29.05.1998 00:00:00;    94
30.05.1998 00:00:00;    97
31.05.1998 00:00:00;    98
01.06.1998 00:00:00;    97
02.06.1998 00:00:00;    98
03.06.1998 00:00:00;   101
04.06.1998 00:00:00;   102
05.06.1998 00:00:00;   105
06.06.1998 00:00:00;   105
07.06.1998 00:00:00;   104
08.06.1998 00:00:00;   105
09.06.1998 00:00:00;   102
10.06.1998 00:00:00;   101
11.06.1998 00:00:00;   122
12.06.1998 00:00:00;   115
13.06.1998 00:00:00;   109
14.06.1998 00:00:00;   105
15.06.1998 00:00:00;   103
16.06.1998 00:00:00;   102
17.06.1998 00:00:00;   101
18.06.1998 00:00:00;   100
19.06.1998 00:00:00;   100
20.06.1998 00:00:00;   101
21.06.1998 00:00:00;   105
22.06.1998 00:00:00;   100
23.06.1998 00:00:00;    97
24.06.1998 00:00:00;    96
25.06.1998 00:00:00;    95
26.06.1998 00:00:00;    96
27.06.1998 00:00:00;    98
28.06.1998 00:00:00;   100
29.06.1998 00:00:00;   105
30.06.1998 00:00:00;   106
01.07.1998 00:00:00;   104
02.07.1998 00:00:00;   103
03.07.1998 00:00:00;   108
04.07.1998 00:00:00;   104
05.07.1998 00:00:00;   103
06.07.1998 00:00:00;   100
07.07.1998 00:00:00;   100
08.07.1998 00:00:00;   100
09.07.1998 00:00:00;    98
10.07.1998 00:00:00;    97
11.07.1998 00:00:00;    96
12.07.1998 00:00:00;    95
13.07.1998 00:00:00;    95
14.07.1998 00:00:00;   101
15.07.1998 00:00:00;    98
16.07.1998 00:00:00;    97
17.07.1998 00:00:00;    96
18.07.1998 00:00:00;    96
19.07.1998 00:00:00;    97
20.07.1998 00:00:00;    96
21.07.1998 00:00:00;    95
22.07.1998 00:00:00;    94
23.07.1998 00:00:00;    94
24.07.1998 00:00:00;    94
25.07.1998 00:00:00;    95
26.07.1998 00:00:00;    96
27.07.1998 00:00:00;    95
28.07.1998 00:00:00;   100
29.07.1998 00:00:00;    97
30.07.1998 00:00:00;    96
31.07.1998 00:00:00;    95
01.08.1998 00:00:00;   100
02.08.1998 00:00:00;    99
03.08.1998 00:00:00;    97
04.08.1998 00:00:00;    96
05.08.1998 00:00:00;    97
06.08.1998 00:00:00;    96
07.08.1998 00:00:00;    95
08.08.1998 00:00:00;    95
09.08.1998 00:00:00;    94
10.08.1998 00:00:00;    94
11.08.1998 00:00:00;    93
12.08.1998 00:00:00;    93
13.08.1998 00:00:00;    93
14.08.1998 00:00:00;    93
15.08.1998 00:00:00;    92
16.08.1998 00:00:00;    92
17.08.1998 00:00:00;    92
18.08.1998 00:00:00;    92
19.08.1998 00:00:00;    93
20.08.1998 00:00:00;    93
21.08.1998 00:00:00;    93
22.08.1998 00:00:00;    93
23.08.1998 00:00:00;    93
24.08.1998 00:00:00;    92
25.08.1998 00:00:00;    92
26.08.1998 00:00:00;    92
27.08.1998 00:00:00;    91
28.08.1998 00:00:00;    91
29.08.1998 00:00:00;    91
30.08.1998 00:00:00;    91
31.08.1998 00:00:00;    90
01.09.1998 00:00:00;    90
02.09.1998 00:00:00;    90
03.09.1998 00:00:00;    90
04.09.1998 00:00:00;    91
05.09.1998 00:00:00;   112
06.09.1998 00:00:00;   110
07.09.1998 00:00:00;   103
08.09.1998 00:00:00;   100
09.09.1998 00:00:00;    99
10.09.1998 00:00:00;    97
11.09.1998 00:00:00;    97
12.09.1998 00:00:00;   136
13.09.1998 00:00:00;   120
14.09.1998 00:00:00;   114
15.09.1998 00:00:00;   109
16.09.1998 00:00:00;   107
17.09.1998 00:00:00;   105
18.09.1998 00:00:00;   103
19.09.1998 00:00:00;   101
20.09.1998 00:00:00;   100
21.09.1998 00:00:00;    99
22.09.1998 00:00:00;    98
23.09.1998 00:00:00;    97
24.09.1998 00:00:00;    97
25.09.1998 00:00:00;    96
26.09.1998 00:00:00;    95
27.09.1998 00:00:00;    95
28.09.1998 00:00:00;    95
29.09.1998 00:00:00;    94
30.09.1998 00:00:00;    94
01.10.1998 00:00:00;    94
02.10.1998 00:00:00;    94
03.10.1998 00:00:00;    94
04.10.1998 00:00:00;    94
05.10.1998 00:00:00;    93
06.10.1998 00:00:00;   103
07.10.1998 00:00:00;   135
08.10.1998 00:00:00;   125
09.10.1998 00:00:00;   116
10.10.1998 00:00:00;   111
11.10.1998 00:00:00;   108
12.10.1998 00:00:00;   105
13.10.1998 00:00:00;   103
14.10.1998 00:00:00;   102
15.10.1998 00:00:00;   100
16.10.1998 00:00:00;    99
17.10.1998 00:00:00;    98
18.10.1998 00:00:00;    97
19.10.1998 00:00:00;    97
20.10.1998 00:00:00;    97
21.10.1998 00:00:00;    96
22.10.1998 00:00:00;    96
23.10.1998 00:00:00;    95
24.10.1998 00:00:00;    95
25.10.1998 00:00:00;    94
26.10.1998 00:00:00;    94
27.10.1998 00:00:00;    94
28.10.1998 00:00:00;    93
29.10.1998 00:00:00;    93
30.10.1998 00:00:00;    92
31.10.1998 00:00:00;    92
01.11.1998 00:00:00;    92
02.11.1998 00:00:00;    91
03.11.1998 00:00:00;    91
04.11.1998 00:00:00;    91
05.11.1998 00:00:00;    91
06.11.1998 00:00:00;    90
07.11.1998 00:00:00;    90
08.11.1998 00:00:00;    90
09.11.1998 00:00:00;    90
10.11.1998 00:00:00;    90
11.11.1998 00:00:00;    91
12.11.1998 00:00:00;    90
13.11.1998 00:00:00;    90
14.11.1998 00:00:00;    90
15.11.1998 00:00:00;    90
16.11.1998 00:00:00;    89
17.11.1998 00:00:00;    89
18.11.1998 00:00:00;    89
19.11.1998 00:00:00;    89
20.11.1998 00:00:00;    88
21.11.1998 00:00:00;    88
22.11.1998 00:00:00;    88
23.11.1998 00:00:00;    88
24.11.1998 00:00:00;    87
25.11.1998 00:00:00;    87
26.11.1998 00:00:00;    87
27.11.1998 00:00:00;    87
28.11.1998 00:00:00;    87
29.11.1998 00:00:00;    87
30.11.1998 00:00:00;    86
01.12.1998 00:00:00;    86
02.12.1998 00:00:00;    86
03.12.1998 00:00:00;    86
04.12.1998 00:00:00;    86
05.12.1998 00:00:00;    85
06.12.1998 00:00:00;    85
07.12.1998 00:00:00;    85
08.12.1998 00:00:00;    85
09.12.1998 00:00:00;    85
10.12.1998 00:00:00;    84
11.12.1998 00:00:00;    84
12.12.1998 00:00:00;    84
13.12.1998 00:00:00;    84
14.12.1998 00:00:00;    84
15.12.1998 00:00:00;    84
16.12.1998 00:00:00;    84
17.12.1998 00:00:00;    84
18.12.1998 00:00:00;    84
19.12.1998 00:00:00;    84
20.12.1998 00:00:00;    84
21.12.1998 00:00:00;    84
22.12.1998 00:00:00;    84
23.12.1998 00:00:00;    84
24.12.1998 00:00:00;    84
25.12.1998 00:00:00;    84
