Messstelle:                ;Rettenschöß
01.01.2005 00:00:00;    18
02.01.2005 00:00:00;    18
03.01.2005 00:00:00;    18
04.01.2005 00:00:00;    18
05.01.2005 00:00:00;    18
06.01.2005 00:00:00;    22
07.01.2005 00:00:00;    23
08.01.2005 00:00:00;    22
09.01.2005 00:00:00;    21
10.01.2005 00:00:00;    21
11.01.2005 00:00:00;    21
12.01.2005 00:00:00;    20
13.01.2005 00:00:00;    20
14.01.2005 00:00:00;    20
15.01.2005 00:00:00;    20
16.01.2005 00:00:00;    19
17.01.2005 00:00:00;    19
18.01.2005 00:00:00;    19
19.01.2005 00:00:00;    19
20.01.2005 00:00:00;    19
21.01.2005 00:00:00;    22
22.01.2005 00:00:00;    21
23.01.2005 00:00:00;    20
24.01.2005 00:00:00;    20
25.01.2005 00:00:00;    20
26.01.2005 00:00:00;    20
27.01.2005 00:00:00;    19
28.01.2005 00:00:00;    19
29.01.2005 00:00:00;    19
30.01.2005 00:00:00;    19
31.01.2005 00:00:00;    19
01.02.2005 00:00:00;    19
02.02.2005 00:00:00;    19
03.02.2005 00:00:00;    19
04.02.2005 00:00:00;    18
05.02.2005 00:00:00;    18
06.02.2005 00:00:00;    18
07.02.2005 00:00:00;    18
08.02.2005 00:00:00;    18
09.02.2005 00:00:00;    18
10.02.2005 00:00:00;    18
11.02.2005 00:00:00;    19
12.02.2005 00:00:00;    19
13.02.2005 00:00:00;    25
14.02.2005 00:00:00;    23
15.02.2005 00:00:00;    22
16.02.2005 00:00:00;    22
17.02.2005 00:00:00;    21
18.02.2005 00:00:00;    21
19.02.2005 00:00:00;    21
20.02.2005 00:00:00;    20
21.02.2005 00:00:00;    20
22.02.2005 00:00:00;    20
23.02.2005 00:00:00;    20
24.02.2005 00:00:00;    20
25.02.2005 00:00:00;    20
26.02.2005 00:00:00;    20
27.02.2005 00:00:00;    20
28.02.2005 00:00:00;    19
01.03.2005 00:00:00;    19
02.03.2005 00:00:00;    19
03.03.2005 00:00:00;    19
04.03.2005 00:00:00;    19
05.03.2005 00:00:00;    19
06.03.2005 00:00:00;    19
07.03.2005 00:00:00;    19
08.03.2005 00:00:00;    19
09.03.2005 00:00:00;    19
10.03.2005 00:00:00;    19
11.03.2005 00:00:00;    19
12.03.2005 00:00:00;    19
13.03.2005 00:00:00;    19
14.03.2005 00:00:00;    19
15.03.2005 00:00:00;    19
16.03.2005 00:00:00;    21
17.03.2005 00:00:00;    25
18.03.2005 00:00:00;    34
19.03.2005 00:00:00;    45
20.03.2005 00:00:00;    42
21.03.2005 00:00:00;    35
22.03.2005 00:00:00;    35
23.03.2005 00:00:00;    38
24.03.2005 00:00:00;    40
25.03.2005 00:00:00;    41
26.03.2005 00:00:00;    39
27.03.2005 00:00:00;    37
28.03.2005 00:00:00;    35
29.03.2005 00:00:00;    35
30.03.2005 00:00:00;    36
31.03.2005 00:00:00;    35
01.04.2005 00:00:00;    32
02.04.2005 00:00:00;    30
03.04.2005 00:00:00;    29
04.04.2005 00:00:00;    27
05.04.2005 00:00:00;    27
06.04.2005 00:00:00;    26
07.04.2005 00:00:00;    26
08.04.2005 00:00:00;    25
09.04.2005 00:00:00;    24
10.04.2005 00:00:00;    24
11.04.2005 00:00:00;    24
12.04.2005 00:00:00;    23
13.04.2005 00:00:00;    23
14.04.2005 00:00:00;    22
15.04.2005 00:00:00;    22
16.04.2005 00:00:00;    21
17.04.2005 00:00:00;    22
18.04.2005 00:00:00;    30
19.04.2005 00:00:00;    33
20.04.2005 00:00:00;    36
21.04.2005 00:00:00;    33
22.04.2005 00:00:00;    28
23.04.2005 00:00:00;    26
24.04.2005 00:00:00;    25
25.04.2005 00:00:00;    25
26.04.2005 00:00:00;    34
27.04.2005 00:00:00;    28
28.04.2005 00:00:00;    26
29.04.2005 00:00:00;    25
30.04.2005 00:00:00;    24
01.05.2005 00:00:00;    23
02.05.2005 00:00:00;    23
03.05.2005 00:00:00;    22
04.05.2005 00:00:00;    25
05.05.2005 00:00:00;    27
06.05.2005 00:00:00;    31
07.05.2005 00:00:00;    34
08.05.2005 00:00:00;    34
09.05.2005 00:00:00;    32
10.05.2005 00:00:00;    29
11.05.2005 00:00:00;    27
12.05.2005 00:00:00;    26
13.05.2005 00:00:00;    25
14.05.2005 00:00:00;    24
15.05.2005 00:00:00;    23
16.05.2005 00:00:00;    22
17.05.2005 00:00:00;    22
18.05.2005 00:00:00;    33
19.05.2005 00:00:00;    34
20.05.2005 00:00:00;    28
21.05.2005 00:00:00;    26
22.05.2005 00:00:00;    25
23.05.2005 00:00:00;    24
24.05.2005 00:00:00;    23
25.05.2005 00:00:00;    23
26.05.2005 00:00:00;    22
27.05.2005 00:00:00;    22
28.05.2005 00:00:00;    21
29.05.2005 00:00:00;    21
30.05.2005 00:00:00;    21
31.05.2005 00:00:00;    21
01.06.2005 00:00:00;    20
02.06.2005 00:00:00;    20
03.06.2005 00:00:00;    20
04.06.2005 00:00:00;    20
05.06.2005 00:00:00;    20
06.06.2005 00:00:00;    20
07.06.2005 00:00:00;    23
08.06.2005 00:00:00;    23
09.06.2005 00:00:00;    22
10.06.2005 00:00:00;    22
11.06.2005 00:00:00;    21
12.06.2005 00:00:00;    21
13.06.2005 00:00:00;    21
14.06.2005 00:00:00;    21
15.06.2005 00:00:00;    20
16.06.2005 00:00:00;    20
17.06.2005 00:00:00;    20
18.06.2005 00:00:00;    20
19.06.2005 00:00:00;    19
20.06.2005 00:00:00;    19
21.06.2005 00:00:00;    19
22.06.2005 00:00:00;    19
23.06.2005 00:00:00;    19
24.06.2005 00:00:00;    19
25.06.2005 00:00:00;    22
26.06.2005 00:00:00;    26
27.06.2005 00:00:00;    22
28.06.2005 00:00:00;    21
29.06.2005 00:00:00;    23
30.06.2005 00:00:00;    23
01.07.2005 00:00:00;    28
02.07.2005 00:00:00;    35
03.07.2005 00:00:00;    27
04.07.2005 00:00:00;    26
05.07.2005 00:00:00;    36
06.07.2005 00:00:00;    31
07.07.2005 00:00:00;    28
08.07.2005 00:00:00;    31
09.07.2005 00:00:00;    27
10.07.2005 00:00:00;    28
11.07.2005 00:00:00;    54
12.07.2005 00:00:00;    44
13.07.2005 00:00:00;    35
14.07.2005 00:00:00;    30
15.07.2005 00:00:00;    27
16.07.2005 00:00:00;    26
17.07.2005 00:00:00;    26
18.07.2005 00:00:00;    24
19.07.2005 00:00:00;    25
20.07.2005 00:00:00;    24
21.07.2005 00:00:00;    23
22.07.2005 00:00:00;    23
23.07.2005 00:00:00;    22
24.07.2005 00:00:00;    22
25.07.2005 00:00:00;    22
26.07.2005 00:00:00;    22
27.07.2005 00:00:00;    21
28.07.2005 00:00:00;    21
29.07.2005 00:00:00;    21
30.07.2005 00:00:00;    20
31.07.2005 00:00:00;    20
01.08.2005 00:00:00;    20
02.08.2005 00:00:00;    20
03.08.2005 00:00:00;    21
04.08.2005 00:00:00;    22
05.08.2005 00:00:00;    22
06.08.2005 00:00:00;    24
07.08.2005 00:00:00;    26
08.08.2005 00:00:00;    31
09.08.2005 00:00:00;    27
10.08.2005 00:00:00;    24
11.08.2005 00:00:00;    23
12.08.2005 00:00:00;    22
13.08.2005 00:00:00;    22
14.08.2005 00:00:00;    22
15.08.2005 00:00:00;    24
16.08.2005 00:00:00;    62
17.08.2005 00:00:00;    39
18.08.2005 00:00:00;    31
19.08.2005 00:00:00;    28
20.08.2005 00:00:00;    26
21.08.2005 00:00:00;    25
22.08.2005 00:00:00;    27
23.08.2005 00:00:00;    60
24.08.2005 00:00:00;    47
25.08.2005 00:00:00;    34
26.08.2005 00:00:00;    29
27.08.2005 00:00:00;    27
28.08.2005 00:00:00;    25
29.08.2005 00:00:00;    24
30.08.2005 00:00:00;    23
31.08.2005 00:00:00;    23
01.09.2005 00:00:00;    22
02.09.2005 00:00:00;    22
03.09.2005 00:00:00;    21
04.09.2005 00:00:00;    21
05.09.2005 00:00:00;    20
06.09.2005 00:00:00;    20
07.09.2005 00:00:00;    20
08.09.2005 00:00:00;    20
09.09.2005 00:00:00;    20
10.09.2005 00:00:00;    19
11.09.2005 00:00:00;    19
12.09.2005 00:00:00;    19
13.09.2005 00:00:00;    19
14.09.2005 00:00:00;    19
15.09.2005 00:00:00;    19
16.09.2005 00:00:00;    19
17.09.2005 00:00:00;    19
18.09.2005 00:00:00;    20
19.09.2005 00:00:00;    19
20.09.2005 00:00:00;    19
21.09.2005 00:00:00;    19
22.09.2005 00:00:00;    19
23.09.2005 00:00:00;    19
24.09.2005 00:00:00;    19
25.09.2005 00:00:00;    19
26.09.2005 00:00:00;    19
27.09.2005 00:00:00;    19
28.09.2005 00:00:00;    19
29.09.2005 00:00:00;    21
30.09.2005 00:00:00;    22
01.10.2005 00:00:00;    20
02.10.2005 00:00:00;    24
03.10.2005 00:00:00;    24
04.10.2005 00:00:00;    22
05.10.2005 00:00:00;    21
06.10.2005 00:00:00;    21
07.10.2005 00:00:00;    20
08.10.2005 00:00:00;    20
09.10.2005 00:00:00;    20
10.10.2005 00:00:00;    20
11.10.2005 00:00:00;    20
12.10.2005 00:00:00;    20
13.10.2005 00:00:00;    19
14.10.2005 00:00:00;    19
15.10.2005 00:00:00;    19
16.10.2005 00:00:00;    19
17.10.2005 00:00:00;    19
18.10.2005 00:00:00;    19
19.10.2005 00:00:00;    19
20.10.2005 00:00:00;    19
21.10.2005 00:00:00;    19
22.10.2005 00:00:00;    19
23.10.2005 00:00:00;    19
24.10.2005 00:00:00;    19
25.10.2005 00:00:00;    19
26.10.2005 00:00:00;    19
27.10.2005 00:00:00;    19
28.10.2005 00:00:00;    19
29.10.2005 00:00:00;    19
30.10.2005 00:00:00;    19
31.10.2005 00:00:00;    19
01.11.2005 00:00:00;    19
02.11.2005 00:00:00;    19
03.11.2005 00:00:00;    19
04.11.2005 00:00:00;    19
05.11.2005 00:00:00;    18
06.11.2005 00:00:00;    18
07.11.2005 00:00:00;    18
08.11.2005 00:00:00;    18
09.11.2005 00:00:00;    18
10.11.2005 00:00:00;    18
11.11.2005 00:00:00;    18
12.11.2005 00:00:00;    18
13.11.2005 00:00:00;    18
14.11.2005 00:00:00;    18
15.11.2005 00:00:00;    18
16.11.2005 00:00:00;    18
17.11.2005 00:00:00;    18
18.11.2005 00:00:00;    18
19.11.2005 00:00:00;    18
20.11.2005 00:00:00;    18
21.11.2005 00:00:00;    18
22.11.2005 00:00:00;    18
23.11.2005 00:00:00;    18
24.11.2005 00:00:00;    18
25.11.2005 00:00:00;    18
26.11.2005 00:00:00;    18
27.11.2005 00:00:00;    18
28.11.2005 00:00:00;    18
29.11.2005 00:00:00;    18
30.11.2005 00:00:00;    18
01.12.2005 00:00:00;    18
02.12.2005 00:00:00;    18
03.12.2005 00:00:00;    19
04.12.2005 00:00:00;    19
05.12.2005 00:00:00;    20
06.12.2005 00:00:00;    21
07.12.2005 00:00:00;    20
08.12.2005 00:00:00;    20
09.12.2005 00:00:00;    19
10.12.2005 00:00:00;    19
11.12.2005 00:00:00;    19
12.12.2005 00:00:00;    19
13.12.2005 00:00:00;    19
14.12.2005 00:00:00;    19
15.12.2005 00:00:00;    19
16.12.2005 00:00:00;    20
17.12.2005 00:00:00;    20
18.12.2005 00:00:00;    19
19.12.2005 00:00:00;    19
20.12.2005 00:00:00;    19
21.12.2005 00:00:00;    19
22.12.2005 00:00:00;    19
23.12.2005 00:00:00;    19
24.12.2005 00:00:00;    19
25.12.2005 00:00:00;    19
26.12.2005 00:00:00;    19
27.12.2005 00:00:00;    19
28.12.2005 00:00:00;    19
29.12.2005 00:00:00;    19
30.12.2005 00:00:00;    19
31.12.2005 00:00:00;    19
01.01.2006 00:00:00;    19
02.01.2006 00:00:00;    19
03.01.2006 00:00:00;    19
04.01.2006 00:00:00;    19
05.01.2006 00:00:00;    19
06.01.2006 00:00:00;    19
07.01.2006 00:00:00;    19
08.01.2006 00:00:00;    19
09.01.2006 00:00:00;    19
10.01.2006 00:00:00;    18
11.01.2006 00:00:00;    18
12.01.2006 00:00:00;    18
13.01.2006 00:00:00;    18
14.01.2006 00:00:00;    18
15.01.2006 00:00:00;    18
16.01.2006 00:00:00;    18
17.01.2006 00:00:00;    18
18.01.2006 00:00:00;    18
19.01.2006 00:00:00;    18
20.01.2006 00:00:00;    18
21.01.2006 00:00:00;    18
22.01.2006 00:00:00;    18
23.01.2006 00:00:00;    18
24.01.2006 00:00:00;    18
25.01.2006 00:00:00;    18
26.01.2006 00:00:00;    18
27.01.2006 00:00:00;    18
28.01.2006 00:00:00;    18
29.01.2006 00:00:00;    18
30.01.2006 00:00:00;    18
31.01.2006 00:00:00;    18
01.02.2006 00:00:00;    18
02.02.2006 00:00:00;    18
03.02.2006 00:00:00;    18
04.02.2006 00:00:00;    18
05.02.2006 00:00:00;    18
06.02.2006 00:00:00;    18
07.02.2006 00:00:00;    18
08.02.2006 00:00:00;    18
09.02.2006 00:00:00;    18
10.02.2006 00:00:00;    18
11.02.2006 00:00:00;    18
12.02.2006 00:00:00;    18
13.02.2006 00:00:00;    18
14.02.2006 00:00:00;    18
15.02.2006 00:00:00;    18
16.02.2006 00:00:00;    18
17.02.2006 00:00:00;    21
18.02.2006 00:00:00;    21
19.02.2006 00:00:00;    21
20.02.2006 00:00:00;    21
21.02.2006 00:00:00;    22
22.02.2006 00:00:00;    22
23.02.2006 00:00:00;    22
24.02.2006 00:00:00;    21
25.02.2006 00:00:00;    20
26.02.2006 00:00:00;    20
27.02.2006 00:00:00;    20
28.02.2006 00:00:00;    20
01.03.2006 00:00:00;    20
02.03.2006 00:00:00;    20
03.03.2006 00:00:00;    20
04.03.2006 00:00:00;    20
05.03.2006 00:00:00;    20
06.03.2006 00:00:00;    19
07.03.2006 00:00:00;    19
08.03.2006 00:00:00;    19
09.03.2006 00:00:00;    20
10.03.2006 00:00:00;    21
11.03.2006 00:00:00;    21
12.03.2006 00:00:00;    21
13.03.2006 00:00:00;    20
14.03.2006 00:00:00;    20
15.03.2006 00:00:00;    20
16.03.2006 00:00:00;    20
17.03.2006 00:00:00;    20
18.03.2006 00:00:00;    20
19.03.2006 00:00:00;    20
20.03.2006 00:00:00;    21
21.03.2006 00:00:00;    22
22.03.2006 00:00:00;    25
23.03.2006 00:00:00;    26
24.03.2006 00:00:00;    25
25.03.2006 00:00:00;    29
26.03.2006 00:00:00;    34
27.03.2006 00:00:00;    39
28.03.2006 00:00:00;    43
29.03.2006 00:00:00;    40
30.03.2006 00:00:00;    36
31.03.2006 00:00:00;    40
01.04.2006 00:00:00;    41
02.04.2006 00:00:00;    47
03.04.2006 00:00:00;    42
04.04.2006 00:00:00;    40
05.04.2006 00:00:00;    36
06.04.2006 00:00:00;    32
07.04.2006 00:00:00;    29
08.04.2006 00:00:00;    30
09.04.2006 00:00:00;    32
10.04.2006 00:00:00;    33
11.04.2006 00:00:00;    32
12.04.2006 00:00:00;    29
13.04.2006 00:00:00;    28
14.04.2006 00:00:00;    35
15.04.2006 00:00:00;    35
16.04.2006 00:00:00;    36
17.04.2006 00:00:00;    35
18.04.2006 00:00:00;    33
19.04.2006 00:00:00;    31
20.04.2006 00:00:00;    29
21.04.2006 00:00:00;    29
22.04.2006 00:00:00;    28
23.04.2006 00:00:00;    27
24.04.2006 00:00:00;    26
25.04.2006 00:00:00;    25
26.04.2006 00:00:00;    26
27.04.2006 00:00:00;    29
28.04.2006 00:00:00;    32
29.04.2006 00:00:00;    35
30.04.2006 00:00:00;    31
01.05.2006 00:00:00;    29
02.05.2006 00:00:00;    27
03.05.2006 00:00:00;    26
04.05.2006 00:00:00;    25
05.05.2006 00:00:00;    24
06.05.2006 00:00:00;    24
07.05.2006 00:00:00;    23
08.05.2006 00:00:00;    23
09.05.2006 00:00:00;    22
10.05.2006 00:00:00;    22
11.05.2006 00:00:00;    22
12.05.2006 00:00:00;    22
13.05.2006 00:00:00;    21
14.05.2006 00:00:00;    24
15.05.2006 00:00:00;    23
16.05.2006 00:00:00;    22
17.05.2006 00:00:00;    26
18.05.2006 00:00:00;    24
19.05.2006 00:00:00;    26
20.05.2006 00:00:00;    25
21.05.2006 00:00:00;    24
22.05.2006 00:00:00;    24
23.05.2006 00:00:00;    23
24.05.2006 00:00:00;    22
25.05.2006 00:00:00;    22
26.05.2006 00:00:00;    22
27.05.2006 00:00:00;    25
28.05.2006 00:00:00;    29
29.05.2006 00:00:00;    30
30.05.2006 00:00:00;    30
31.05.2006 00:00:00;    31
01.06.2006 00:00:00;    33
02.06.2006 00:00:00;    31
03.06.2006 00:00:00;    34
04.06.2006 00:00:00;    37
05.06.2006 00:00:00;    35
06.06.2006 00:00:00;    31
07.06.2006 00:00:00;    28
08.06.2006 00:00:00;    27
09.06.2006 00:00:00;    26
10.06.2006 00:00:00;    25
11.06.2006 00:00:00;    24
12.06.2006 00:00:00;    23
13.06.2006 00:00:00;    23
14.06.2006 00:00:00;    23
15.06.2006 00:00:00;    23
16.06.2006 00:00:00;    23
17.06.2006 00:00:00;    24
18.06.2006 00:00:00;    23
19.06.2006 00:00:00;    22
20.06.2006 00:00:00;    23
21.06.2006 00:00:00;    24
22.06.2006 00:00:00;    30
23.06.2006 00:00:00;    30
24.06.2006 00:00:00;    26
25.06.2006 00:00:00;    26
26.06.2006 00:00:00;    24
27.06.2006 00:00:00;    24
28.06.2006 00:00:00;    23
29.06.2006 00:00:00;    25
30.06.2006 00:00:00;    27
01.07.2006 00:00:00;    25
02.07.2006 00:00:00;    24
03.07.2006 00:00:00;    23
04.07.2006 00:00:00;    22
05.07.2006 00:00:00;    21
06.07.2006 00:00:00;    21
07.07.2006 00:00:00;    20
08.07.2006 00:00:00;    20
09.07.2006 00:00:00;    19
10.07.2006 00:00:00;    19
11.07.2006 00:00:00;    19
12.07.2006 00:00:00;    19
13.07.2006 00:00:00;    19
14.07.2006 00:00:00;    19
15.07.2006 00:00:00;    18
16.07.2006 00:00:00;    18
17.07.2006 00:00:00;    18
18.07.2006 00:00:00;    18
19.07.2006 00:00:00;    18
20.07.2006 00:00:00;    18
21.07.2006 00:00:00;    18
22.07.2006 00:00:00;    18
23.07.2006 00:00:00;    18
24.07.2006 00:00:00;    17
25.07.2006 00:00:00;    17
26.07.2006 00:00:00;    17
27.07.2006 00:00:00;    17
28.07.2006 00:00:00;    17
29.07.2006 00:00:00;    17
30.07.2006 00:00:00;    18
31.07.2006 00:00:00;    17
01.08.2006 00:00:00;    18
02.08.2006 00:00:00;    18
03.08.2006 00:00:00;    20
04.08.2006 00:00:00;    23
05.08.2006 00:00:00;    22
06.08.2006 00:00:00;    39
07.08.2006 00:00:00;    63
08.08.2006 00:00:00;    42
09.08.2006 00:00:00;    32
10.08.2006 00:00:00;    28
11.08.2006 00:00:00;    25
12.08.2006 00:00:00;    24
13.08.2006 00:00:00;    23
14.08.2006 00:00:00;    22
15.08.2006 00:00:00;    22
16.08.2006 00:00:00;    21
17.08.2006 00:00:00;    20
18.08.2006 00:00:00;    20
19.08.2006 00:00:00;    19
20.08.2006 00:00:00;    19
21.08.2006 00:00:00;    19
22.08.2006 00:00:00;    19
23.08.2006 00:00:00;    19
24.08.2006 00:00:00;    20
25.08.2006 00:00:00;    22
26.08.2006 00:00:00;    20
27.08.2006 00:00:00;    20
28.08.2006 00:00:00;    20
29.08.2006 00:00:00;    22
30.08.2006 00:00:00;    28
31.08.2006 00:00:00;    30
01.09.2006 00:00:00;    25
02.09.2006 00:00:00;    22
03.09.2006 00:00:00;    21
04.09.2006 00:00:00;    21
05.09.2006 00:00:00;    20
06.09.2006 00:00:00;    19
07.09.2006 00:00:00;    19
08.09.2006 00:00:00;    27
09.09.2006 00:00:00;    22
10.09.2006 00:00:00;    21
11.09.2006 00:00:00;    20
12.09.2006 00:00:00;    20
13.09.2006 00:00:00;    20
14.09.2006 00:00:00;    19
15.09.2006 00:00:00;    19
16.09.2006 00:00:00;    19
17.09.2006 00:00:00;    18
18.09.2006 00:00:00;    19
19.09.2006 00:00:00;    24
20.09.2006 00:00:00;    25
21.09.2006 00:00:00;    22
22.09.2006 00:00:00;    21
23.09.2006 00:00:00;    20
24.09.2006 00:00:00;    19
25.09.2006 00:00:00;    19
26.09.2006 00:00:00;    19
27.09.2006 00:00:00;    19
28.09.2006 00:00:00;    19
29.09.2006 00:00:00;    18
30.09.2006 00:00:00;    18
01.10.2006 00:00:00;    18
02.10.2006 00:00:00;    18
03.10.2006 00:00:00;    18
04.10.2006 00:00:00;    22
05.10.2006 00:00:00;    23
06.10.2006 00:00:00;    21
07.10.2006 00:00:00;    20
08.10.2006 00:00:00;    20
09.10.2006 00:00:00;    20
10.10.2006 00:00:00;    19
11.10.2006 00:00:00;    19
12.10.2006 00:00:00;    19
13.10.2006 00:00:00;    19
14.10.2006 00:00:00;    19
15.10.2006 00:00:00;    19
16.10.2006 00:00:00;    19
17.10.2006 00:00:00;    19
18.10.2006 00:00:00;    19
19.10.2006 00:00:00;    19
20.10.2006 00:00:00;    18
21.10.2006 00:00:00;    18
22.10.2006 00:00:00;    18
23.10.2006 00:00:00;    18
24.10.2006 00:00:00;    19
25.10.2006 00:00:00;    19
26.10.2006 00:00:00;    18
27.10.2006 00:00:00;    18
28.10.2006 00:00:00;    18
29.10.2006 00:00:00;    22
30.10.2006 00:00:00;    22
31.10.2006 00:00:00;    20
01.11.2006 00:00:00;    20
02.11.2006 00:00:00;    21
03.11.2006 00:00:00;    21
04.11.2006 00:00:00;    21
05.11.2006 00:00:00;    21
06.11.2006 00:00:00;    22
07.11.2006 00:00:00;    22
08.11.2006 00:00:00;    22
09.11.2006 00:00:00;    25
10.11.2006 00:00:00;    27
11.11.2006 00:00:00;    24
12.11.2006 00:00:00;    30
13.11.2006 00:00:00;    29
14.11.2006 00:00:00;    33
15.11.2006 00:00:00;    30
16.11.2006 00:00:00;    26
17.11.2006 00:00:00;    24
18.11.2006 00:00:00;    23
19.11.2006 00:00:00;    22
20.11.2006 00:00:00;    22
21.11.2006 00:00:00;    22
22.11.2006 00:00:00;    25
23.11.2006 00:00:00;    24
24.11.2006 00:00:00;    23
25.11.2006 00:00:00;    22
26.11.2006 00:00:00;    22
27.11.2006 00:00:00;    21
28.11.2006 00:00:00;    21
29.11.2006 00:00:00;    20
30.11.2006 00:00:00;    20
01.12.2006 00:00:00;    20
02.12.2006 00:00:00;    20
03.12.2006 00:00:00;    19
04.12.2006 00:00:00;    19
05.12.2006 00:00:00;    19
06.12.2006 00:00:00;    19
07.12.2006 00:00:00;    19
08.12.2006 00:00:00;    19
09.12.2006 00:00:00;    20
10.12.2006 00:00:00;    21
11.12.2006 00:00:00;    21
12.12.2006 00:00:00;    21
13.12.2006 00:00:00;    20
14.12.2006 00:00:00;    20
15.12.2006 00:00:00;    20
16.12.2006 00:00:00;    20
17.12.2006 00:00:00;    20
18.12.2006 00:00:00;    20
19.12.2006 00:00:00;    20
20.12.2006 00:00:00;    20
21.12.2006 00:00:00;    19
22.12.2006 00:00:00;    19
23.12.2006 00:00:00;    19
24.12.2006 00:00:00;    19
25.12.2006 00:00:00;    19
26.12.2006 00:00:00;    19
27.12.2006 00:00:00;    19
28.12.2006 00:00:00;    18
29.12.2006 00:00:00;    18
30.12.2006 00:00:00;    18
31.12.2006 00:00:00;    18
01.01.2007 00:00:00;    18
02.01.2007 00:00:00;    18
03.01.2007 00:00:00;    18
04.01.2007 00:00:00;    18
05.01.2007 00:00:00;    18
06.01.2007 00:00:00;    19
07.01.2007 00:00:00;    20
08.01.2007 00:00:00;    21
09.01.2007 00:00:00;    24
10.01.2007 00:00:00;    24
11.01.2007 00:00:00;    23
12.01.2007 00:00:00;    24
13.01.2007 00:00:00;    22
14.01.2007 00:00:00;    22
15.01.2007 00:00:00;    21
16.01.2007 00:00:00;    20
17.01.2007 00:00:00;    20
18.01.2007 00:00:00;    20
19.01.2007 00:00:00;    20
20.01.2007 00:00:00;    20
21.01.2007 00:00:00;    20
22.01.2007 00:00:00;    20
23.01.2007 00:00:00;    20
24.01.2007 00:00:00;    20
25.01.2007 00:00:00;    19
26.01.2007 00:00:00;    19
27.01.2007 00:00:00;    19
28.01.2007 00:00:00;    19
29.01.2007 00:00:00;    19
30.01.2007 00:00:00;    19
31.01.2007 00:00:00;    19
01.02.2007 00:00:00;    19
02.02.2007 00:00:00;    19
03.02.2007 00:00:00;    20
04.02.2007 00:00:00;    21
05.02.2007 00:00:00;    20
06.02.2007 00:00:00;    20
07.02.2007 00:00:00;    20
08.02.2007 00:00:00;    20
09.02.2007 00:00:00;    20
10.02.2007 00:00:00;    20
11.02.2007 00:00:00;    20
12.02.2007 00:00:00;    21
13.02.2007 00:00:00;    21
14.02.2007 00:00:00;    21
15.02.2007 00:00:00;    22
16.02.2007 00:00:00;    22
17.02.2007 00:00:00;    21
18.02.2007 00:00:00;    20
19.02.2007 00:00:00;    20
20.02.2007 00:00:00;    20
21.02.2007 00:00:00;    19
22.02.2007 00:00:00;    19
23.02.2007 00:00:00;    19
24.02.2007 00:00:00;    19
25.02.2007 00:00:00;    19
26.02.2007 00:00:00;    19
27.02.2007 00:00:00;    21
28.02.2007 00:00:00;    25
01.03.2007 00:00:00;    25
02.03.2007 00:00:00;    27
03.03.2007 00:00:00;    25
04.03.2007 00:00:00;    24
05.03.2007 00:00:00;    23
06.03.2007 00:00:00;    22
07.03.2007 00:00:00;    22
08.03.2007 00:00:00;    25
09.03.2007 00:00:00;    25
10.03.2007 00:00:00;    24
11.03.2007 00:00:00;    24
12.03.2007 00:00:00;    23
13.03.2007 00:00:00;    23
14.03.2007 00:00:00;    22
15.03.2007 00:00:00;    22
16.03.2007 00:00:00;    21
17.03.2007 00:00:00;    21
18.03.2007 00:00:00;    20
19.03.2007 00:00:00;    20
20.03.2007 00:00:00;    20
21.03.2007 00:00:00;    20
22.03.2007 00:00:00;    20
23.03.2007 00:00:00;    20
24.03.2007 00:00:00;    20
25.03.2007 00:00:00;    21
26.03.2007 00:00:00;    25
27.03.2007 00:00:00;    27
28.03.2007 00:00:00;    26
29.03.2007 00:00:00;    25
30.03.2007 00:00:00;    25
31.03.2007 00:00:00;    24
01.04.2007 00:00:00;    23
02.04.2007 00:00:00;    22
03.04.2007 00:00:00;    22
04.04.2007 00:00:00;    21
05.04.2007 00:00:00;    21
06.04.2007 00:00:00;    21
07.04.2007 00:00:00;    20
08.04.2007 00:00:00;    20
09.04.2007 00:00:00;    20
10.04.2007 00:00:00;    20
11.04.2007 00:00:00;    20
12.04.2007 00:00:00;    19
13.04.2007 00:00:00;    19
14.04.2007 00:00:00;    19
15.04.2007 00:00:00;    19
16.04.2007 00:00:00;    19
17.04.2007 00:00:00;    19
18.04.2007 00:00:00;    19
19.04.2007 00:00:00;    19
20.04.2007 00:00:00;    19
21.04.2007 00:00:00;    18
22.04.2007 00:00:00;    18
23.04.2007 00:00:00;    18
24.04.2007 00:00:00;    18
25.04.2007 00:00:00;    18
26.04.2007 00:00:00;    18
27.04.2007 00:00:00;    18
28.04.2007 00:00:00;    18
29.04.2007 00:00:00;    18
30.04.2007 00:00:00;    18
01.05.2007 00:00:00;    18
02.05.2007 00:00:00;    18
03.05.2007 00:00:00;    18
04.05.2007 00:00:00;    18
05.05.2007 00:00:00;    18
06.05.2007 00:00:00;    23
07.05.2007 00:00:00;    21
08.05.2007 00:00:00;    21
09.05.2007 00:00:00;    40
10.05.2007 00:00:00;    29
11.05.2007 00:00:00;    25
12.05.2007 00:00:00;    23
13.05.2007 00:00:00;    22
14.05.2007 00:00:00;    21
15.05.2007 00:00:00;    24
16.05.2007 00:00:00;    27
17.05.2007 00:00:00;    27
18.05.2007 00:00:00;    29
19.05.2007 00:00:00;    25
20.05.2007 00:00:00;    23
21.05.2007 00:00:00;    23
22.05.2007 00:00:00;    22
23.05.2007 00:00:00;    23
