Messstelle:                ;Niederndorf (ÖBK)
15.05.2011 00:00:00;    79
16.05.2011 00:00:00;    73
17.05.2011 00:00:00;    67
18.05.2011 00:00:00;    64
19.05.2011 00:00:00;    63
20.05.2011 00:00:00;    62
21.05.2011 00:00:00;    64
22.05.2011 00:00:00;    62
23.05.2011 00:00:00;    62
24.05.2011 00:00:00;    61
25.05.2011 00:00:00;    60
26.05.2011 00:00:00;    61
27.05.2011 00:00:00;    75
28.05.2011 00:00:00;    87
29.05.2011 00:00:00;    74
30.05.2011 00:00:00;    70
31.05.2011 00:00:00;    68
01.06.2011 00:00:00;    76
02.06.2011 00:00:00;    71
03.06.2011 00:00:00;    69
04.06.2011 00:00:00;    67
05.06.2011 00:00:00;    65
06.06.2011 00:00:00;    64
07.06.2011 00:00:00;    64
08.06.2011 00:00:00;    64
09.06.2011 00:00:00;    64
10.06.2011 00:00:00;    63
11.06.2011 00:00:00;    62
12.06.2011 00:00:00;    63
13.06.2011 00:00:00;    61
14.06.2011 00:00:00;    61
15.06.2011 00:00:00;    61
16.06.2011 00:00:00;    61
17.06.2011 00:00:00;    64
18.06.2011 00:00:00;    74
19.06.2011 00:00:00;    82
20.06.2011 00:00:00;    72
21.06.2011 00:00:00;    70
22.06.2011 00:00:00;    69
23.06.2011 00:00:00;    76
24.06.2011 00:00:00;    77
25.06.2011 00:00:00;    74
26.06.2011 00:00:00;    73
27.06.2011 00:00:00;    71
28.06.2011 00:00:00;    69
29.06.2011 00:00:00;    69
30.06.2011 00:00:00;   100
01.07.2011 00:00:00;    85
02.07.2011 00:00:00;    81
03.07.2011 00:00:00;    78
04.07.2011 00:00:00;    75
05.07.2011 00:00:00;    73
06.07.2011 00:00:00;    71
07.07.2011 00:00:00;    70
08.07.2011 00:00:00;    70
09.07.2011 00:00:00;    68
10.07.2011 00:00:00;    72
11.07.2011 00:00:00;    75
12.07.2011 00:00:00;    70
13.07.2011 00:00:00;    68
14.07.2011 00:00:00;    74
15.07.2011 00:00:00;    70
16.07.2011 00:00:00;    68
17.07.2011 00:00:00;    67
18.07.2011 00:00:00;    67
19.07.2011 00:00:00;    66
20.07.2011 00:00:00;    95
21.07.2011 00:00:00;   108
22.07.2011 00:00:00;    86
23.07.2011 00:00:00;    81
24.07.2011 00:00:00;    90
25.07.2011 00:00:00;    85
26.07.2011 00:00:00;    79
27.07.2011 00:00:00;    76
28.07.2011 00:00:00;    74
29.07.2011 00:00:00;    73
30.07.2011 00:00:00;    73
31.07.2011 00:00:00;    71
01.08.2011 00:00:00;    70
02.08.2011 00:00:00;    68
03.08.2011 00:00:00;    70
04.08.2011 00:00:00;    83
05.08.2011 00:00:00;    78
06.08.2011 00:00:00;    81
07.08.2011 00:00:00;    82
08.08.2011 00:00:00;    92
09.08.2011 00:00:00;    87
10.08.2011 00:00:00;    83
11.08.2011 00:00:00;    79
12.08.2011 00:00:00;    77
13.08.2011 00:00:00;    75
14.08.2011 00:00:00;    74
15.08.2011 00:00:00;    82
16.08.2011 00:00:00;    77
17.08.2011 00:00:00;    74
18.08.2011 00:00:00;    72
19.08.2011 00:00:00;    80
20.08.2011 00:00:00;    73
21.08.2011 00:00:00;    72
22.08.2011 00:00:00;    70
23.08.2011 00:00:00;    69
24.08.2011 00:00:00;    68
25.08.2011 00:00:00;    67
26.08.2011 00:00:00;    67
27.08.2011 00:00:00;    67
28.08.2011 00:00:00;    67
29.08.2011 00:00:00;    66
30.08.2011 00:00:00;    65
31.08.2011 00:00:00;    65
01.09.2011 00:00:00;    64
02.09.2011 00:00:00;    64
03.09.2011 00:00:00;    64
04.09.2011 00:00:00;    63
05.09.2011 00:00:00;    72
06.09.2011 00:00:00;    68
07.09.2011 00:00:00;    66
08.09.2011 00:00:00;    65
09.09.2011 00:00:00;    66
10.09.2011 00:00:00;    65
11.09.2011 00:00:00;    64
12.09.2011 00:00:00;    64
13.09.2011 00:00:00;    63
14.09.2011 00:00:00;    63
15.09.2011 00:00:00;    63
16.09.2011 00:00:00;    63
17.09.2011 00:00:00;    62
18.09.2011 00:00:00;    67
19.09.2011 00:00:00;    84
20.09.2011 00:00:00;    78
21.09.2011 00:00:00;    72
22.09.2011 00:00:00;    70
23.09.2011 00:00:00;    68
24.09.2011 00:00:00;    68
25.09.2011 00:00:00;    67
26.09.2011 00:00:00;    66
27.09.2011 00:00:00;    65
28.09.2011 00:00:00;    65
29.09.2011 00:00:00;    64
30.09.2011 00:00:00;    64
01.10.2011 00:00:00;    63
02.10.2011 00:00:00;    63
03.10.2011 00:00:00;    62
04.10.2011 00:00:00;    62
05.10.2011 00:00:00;    62
06.10.2011 00:00:00;    62
07.10.2011 00:00:00;    77
08.10.2011 00:00:00;    84
09.10.2011 00:00:00;    93
10.10.2011 00:00:00;   126
11.10.2011 00:00:00;   104
12.10.2011 00:00:00;    89
13.10.2011 00:00:00;    89
14.10.2011 00:00:00;    84
15.10.2011 00:00:00;    80
16.10.2011 00:00:00;    78
17.10.2011 00:00:00;    76
18.10.2011 00:00:00;    74
19.10.2011 00:00:00;    73
20.10.2011 00:00:00;    74
21.10.2011 00:00:00;    73
22.10.2011 00:00:00;    72
23.10.2011 00:00:00;    71
24.10.2011 00:00:00;    70
25.10.2011 00:00:00;    69
26.10.2011 00:00:00;    70
27.10.2011 00:00:00;    69
28.10.2011 00:00:00;    68
29.10.2011 00:00:00;    67
30.10.2011 00:00:00;    67
31.10.2011 00:00:00;    67
01.11.2011 00:00:00;    66
02.11.2011 00:00:00;    66
03.11.2011 00:00:00;    65
04.11.2011 00:00:00;    65
05.11.2011 00:00:00;    65
06.11.2011 00:00:00;    64
07.11.2011 00:00:00;    64
08.11.2011 00:00:00;    64
09.11.2011 00:00:00;    63
10.11.2011 00:00:00;    63
11.11.2011 00:00:00;    62
12.11.2011 00:00:00;    62
13.11.2011 00:00:00;    62
14.11.2011 00:00:00;    62
15.11.2011 00:00:00;    62
16.11.2011 00:00:00;    62
17.11.2011 00:00:00;    62
18.11.2011 00:00:00;    62
19.11.2011 00:00:00;    61
20.11.2011 00:00:00;    61
21.11.2011 00:00:00;    61
22.11.2011 00:00:00;    61
23.11.2011 00:00:00;    61
24.11.2011 00:00:00;    61
25.11.2011 00:00:00;    61
26.11.2011 00:00:00;    62
27.11.2011 00:00:00;    64
28.11.2011 00:00:00;    63
29.11.2011 00:00:00;    64
30.11.2011 00:00:00;    63
01.12.2011 00:00:00;    63
02.12.2011 00:00:00;    62
03.12.2011 00:00:00;    62
04.12.2011 00:00:00;    62
05.12.2011 00:00:00;    61
06.12.2011 00:00:00;    60
07.12.2011 00:00:00;    62
08.12.2011 00:00:00;    65
09.12.2011 00:00:00;    62
10.12.2011 00:00:00;    61
11.12.2011 00:00:00;    62
12.12.2011 00:00:00;    64
13.12.2011 00:00:00;    68
14.12.2011 00:00:00;    64
15.12.2011 00:00:00;    68
16.12.2011 00:00:00;    66
17.12.2011 00:00:00;    66
18.12.2011 00:00:00;    64
19.12.2011 00:00:00;    62
20.12.2011 00:00:00;    62
21.12.2011 00:00:00;    62
22.12.2011 00:00:00;    63
23.12.2011 00:00:00;    84
24.12.2011 00:00:00;    78
25.12.2011 00:00:00;    73
26.12.2011 00:00:00;    70
27.12.2011 00:00:00;    68
28.12.2011 00:00:00;    67
29.12.2011 00:00:00;    67
30.12.2011 00:00:00;    66
31.12.2011 00:00:00;    66
01.01.2012 00:00:00;   102
02.01.2012 00:00:00;    86
03.01.2012 00:00:00;    83
04.01.2012 00:00:00;    78
05.01.2012 00:00:00;    77
06.01.2012 00:00:00;    76
07.01.2012 00:00:00;    73
08.01.2012 00:00:00;    73
09.01.2012 00:00:00;    72
10.01.2012 00:00:00;    75
11.01.2012 00:00:00;    74
12.01.2012 00:00:00;    72
13.01.2012 00:00:00;    72
14.01.2012 00:00:00;    71
15.01.2012 00:00:00;    69
16.01.2012 00:00:00;    68
17.01.2012 00:00:00;    67
18.01.2012 00:00:00;    66
19.01.2012 00:00:00;    66
20.01.2012 00:00:00;    77
21.01.2012 00:00:00;    74
22.01.2012 00:00:00;    85
23.01.2012 00:00:00;    86
24.01.2012 00:00:00;    81
25.01.2012 00:00:00;    76
26.01.2012 00:00:00;    75
27.01.2012 00:00:00;    73
28.01.2012 00:00:00;    72
29.01.2012 00:00:00;    70
30.01.2012 00:00:00;    70
31.01.2012 00:00:00;    69
01.02.2012 00:00:00;    68
02.02.2012 00:00:00;    67
03.02.2012 00:00:00;    67
04.02.2012 00:00:00;    67
05.02.2012 00:00:00;    66
06.02.2012 00:00:00;    66
07.02.2012 00:00:00;    65
08.02.2012 00:00:00;    65
09.02.2012 00:00:00;    64
10.02.2012 00:00:00;    64
11.02.2012 00:00:00;    64
12.02.2012 00:00:00;    63
13.02.2012 00:00:00;    63
14.02.2012 00:00:00;    63
15.02.2012 00:00:00;    62
16.02.2012 00:00:00;    62
17.02.2012 00:00:00;    62
18.02.2012 00:00:00;    61
19.02.2012 00:00:00;    61
20.02.2012 00:00:00;    61
21.02.2012 00:00:00;    61
22.02.2012 00:00:00;    61
23.02.2012 00:00:00;    61
24.02.2012 00:00:00;    65
25.02.2012 00:00:00;    78
26.02.2012 00:00:00;    83
27.02.2012 00:00:00;    76
28.02.2012 00:00:00;    73
29.02.2012 00:00:00;    78
01.03.2012 00:00:00;    87
02.03.2012 00:00:00;    90
03.03.2012 00:00:00;    91
04.03.2012 00:00:00;    92
05.03.2012 00:00:00;    92
06.03.2012 00:00:00;    87
07.03.2012 00:00:00;    84
08.03.2012 00:00:00;    83
09.03.2012 00:00:00;    82
10.03.2012 00:00:00;    81
11.03.2012 00:00:00;    81
12.03.2012 00:00:00;    86
13.03.2012 00:00:00;    92
14.03.2012 00:00:00;    94
15.03.2012 00:00:00;    92
16.03.2012 00:00:00;    92
17.03.2012 00:00:00;    94
18.03.2012 00:00:00;    95
19.03.2012 00:00:00;    97
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    90
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    92
24.03.2012 00:00:00;    90
25.03.2012 00:00:00;    89
26.03.2012 00:00:00;    89
27.03.2012 00:00:00;    88
28.03.2012 00:00:00;    89
29.03.2012 00:00:00;    90
30.03.2012 00:00:00;   101
31.03.2012 00:00:00;    95
01.04.2012 00:00:00;    91
02.04.2012 00:00:00;    88
03.04.2012 00:00:00;    87
04.04.2012 00:00:00;    87
05.04.2012 00:00:00;    86
06.04.2012 00:00:00;    86
07.04.2012 00:00:00;    84
08.04.2012 00:00:00;    82
09.04.2012 00:00:00;    82
10.04.2012 00:00:00;    81
11.04.2012 00:00:00;    82
12.04.2012 00:00:00;    85
13.04.2012 00:00:00;    81
14.04.2012 00:00:00;    79
15.04.2012 00:00:00;    79
16.04.2012 00:00:00;    84
17.04.2012 00:00:00;    84
18.04.2012 00:00:00;    81
19.04.2012 00:00:00;    79
20.04.2012 00:00:00;    80
21.04.2012 00:00:00;    83
22.04.2012 00:00:00;    80
23.04.2012 00:00:00;    78
24.04.2012 00:00:00;    78
25.04.2012 00:00:00;    78
26.04.2012 00:00:00;    77
27.04.2012 00:00:00;    76
28.04.2012 00:00:00;    76
29.04.2012 00:00:00;    75
30.04.2012 00:00:00;    74
01.05.2012 00:00:00;    74
02.05.2012 00:00:00;    73
03.05.2012 00:00:00;    74
04.05.2012 00:00:00;    73
05.05.2012 00:00:00;    73
06.05.2012 00:00:00;    74
07.05.2012 00:00:00;    73
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    71
10.05.2012 00:00:00;    71
11.05.2012 00:00:00;    70
12.05.2012 00:00:00;    71
13.05.2012 00:00:00;    71
14.05.2012 00:00:00;    70
15.05.2012 00:00:00;    70
16.05.2012 00:00:00;    78
17.05.2012 00:00:00;    81
18.05.2012 00:00:00;    78
19.05.2012 00:00:00;    75
20.05.2012 00:00:00;    72
21.05.2012 00:00:00;    70
22.05.2012 00:00:00;    69
23.05.2012 00:00:00;    73
24.05.2012 00:00:00;    74
25.05.2012 00:00:00;    71
26.05.2012 00:00:00;    70
27.05.2012 00:00:00;    69
28.05.2012 00:00:00;    69
29.05.2012 00:00:00;    79
30.05.2012 00:00:00;    76
31.05.2012 00:00:00;    85
01.06.2012 00:00:00;    95
02.06.2012 00:00:00;    84
03.06.2012 00:00:00;    76
04.06.2012 00:00:00;   100
05.06.2012 00:00:00;    91
06.06.2012 00:00:00;    84
07.06.2012 00:00:00;    80
08.06.2012 00:00:00;    81
09.06.2012 00:00:00;    85
10.06.2012 00:00:00;    91
11.06.2012 00:00:00;    86
12.06.2012 00:00:00;    87
13.06.2012 00:00:00;   108
14.06.2012 00:00:00;    91
15.06.2012 00:00:00;    83
16.06.2012 00:00:00;    77
17.06.2012 00:00:00;    75
18.06.2012 00:00:00;    72
19.06.2012 00:00:00;    72
20.06.2012 00:00:00;    74
21.06.2012 00:00:00;    74
22.06.2012 00:00:00;    77
23.06.2012 00:00:00;    74
24.06.2012 00:00:00;    73
25.06.2012 00:00:00;    73
26.06.2012 00:00:00;    73
27.06.2012 00:00:00;    71
28.06.2012 00:00:00;    70
29.06.2012 00:00:00;    70
30.06.2012 00:00:00;    69
01.07.2012 00:00:00;    71
02.07.2012 00:00:00;    70
03.07.2012 00:00:00;    71
04.07.2012 00:00:00;    75
05.07.2012 00:00:00;    74
06.07.2012 00:00:00;    71
07.07.2012 00:00:00;    70
08.07.2012 00:00:00;    69
09.07.2012 00:00:00;    70
10.07.2012 00:00:00;    69
11.07.2012 00:00:00;    69
12.07.2012 00:00:00;    71
13.07.2012 00:00:00;    74
14.07.2012 00:00:00;    80
15.07.2012 00:00:00;    84
16.07.2012 00:00:00;    77
17.07.2012 00:00:00;    74
18.07.2012 00:00:00;    72
19.07.2012 00:00:00;    71
20.07.2012 00:00:00;    72
21.07.2012 00:00:00;    73
22.07.2012 00:00:00;    73
23.07.2012 00:00:00;    71
24.07.2012 00:00:00;    70
25.07.2012 00:00:00;    76
26.07.2012 00:00:00;    79
27.07.2012 00:00:00;    74
28.07.2012 00:00:00;    75
29.07.2012 00:00:00;    77
30.07.2012 00:00:00;    75
31.07.2012 00:00:00;    73
01.08.2012 00:00:00;    71
02.08.2012 00:00:00;    71
03.08.2012 00:00:00;    71
04.08.2012 00:00:00;    70
05.08.2012 00:00:00;    71
06.08.2012 00:00:00;    72
07.08.2012 00:00:00;    75
08.08.2012 00:00:00;    71
09.08.2012 00:00:00;    70
10.08.2012 00:00:00;    69
11.08.2012 00:00:00;    68
12.08.2012 00:00:00;    68
13.08.2012 00:00:00;    66
14.08.2012 00:00:00;    67
15.08.2012 00:00:00;    66
16.08.2012 00:00:00;    68
17.08.2012 00:00:00;    66
18.08.2012 00:00:00;    65
19.08.2012 00:00:00;    64
20.08.2012 00:00:00;    64
21.08.2012 00:00:00;    64
22.08.2012 00:00:00;    63
23.08.2012 00:00:00;    65
24.08.2012 00:00:00;    65
25.08.2012 00:00:00;    66
26.08.2012 00:00:00;    93
27.08.2012 00:00:00;    75
28.08.2012 00:00:00;    72
29.08.2012 00:00:00;    71
30.08.2012 00:00:00;    70
31.08.2012 00:00:00;   101
01.09.2012 00:00:00;    89
02.09.2012 00:00:00;    81
03.09.2012 00:00:00;    77
04.09.2012 00:00:00;    75
05.09.2012 00:00:00;    74
06.09.2012 00:00:00;    80
07.09.2012 00:00:00;    76
08.09.2012 00:00:00;    74
09.09.2012 00:00:00;    72
10.09.2012 00:00:00;    71
11.09.2012 00:00:00;    71
12.09.2012 00:00:00;    87
13.09.2012 00:00:00;   101
14.09.2012 00:00:00;    85
15.09.2012 00:00:00;    80
16.09.2012 00:00:00;    77
17.09.2012 00:00:00;    75
18.09.2012 00:00:00;    74
19.09.2012 00:00:00;    77
20.09.2012 00:00:00;    75
21.09.2012 00:00:00;    73
22.09.2012 00:00:00;    73
23.09.2012 00:00:00;    73
24.09.2012 00:00:00;    74
25.09.2012 00:00:00;    76
26.09.2012 00:00:00;    73
27.09.2012 00:00:00;    73
28.09.2012 00:00:00;    74
29.09.2012 00:00:00;    72
30.09.2012 00:00:00;    73
01.10.2012 00:00:00;    72
02.10.2012 00:00:00;    71
03.10.2012 00:00:00;    69
04.10.2012 00:00:00;    68
05.10.2012 00:00:00;    69
06.10.2012 00:00:00;    67
07.10.2012 00:00:00;    69
08.10.2012 00:00:00;    68
09.10.2012 00:00:00;    83
10.10.2012 00:00:00;    91
11.10.2012 00:00:00;    85
12.10.2012 00:00:00;    80
13.10.2012 00:00:00;    78
14.10.2012 00:00:00;    76
15.10.2012 00:00:00;    77
16.10.2012 00:00:00;    81
17.10.2012 00:00:00;    78
18.10.2012 00:00:00;    75
19.10.2012 00:00:00;    74
20.10.2012 00:00:00;    72
21.10.2012 00:00:00;    72
22.10.2012 00:00:00;    71
23.10.2012 00:00:00;    70
24.10.2012 00:00:00;    69
25.10.2012 00:00:00;    69
26.10.2012 00:00:00;    68
27.10.2012 00:00:00;    69
28.10.2012 00:00:00;    69
29.10.2012 00:00:00;    68
30.10.2012 00:00:00;    68
31.10.2012 00:00:00;    67
01.11.2012 00:00:00;    67
02.11.2012 00:00:00;    68
03.11.2012 00:00:00;    66
04.11.2012 00:00:00;    67
05.11.2012 00:00:00;    84
06.11.2012 00:00:00;    75
07.11.2012 00:00:00;    73
08.11.2012 00:00:00;    71
09.11.2012 00:00:00;    70
10.11.2012 00:00:00;    70
11.11.2012 00:00:00;    69
12.11.2012 00:00:00;    68
13.11.2012 00:00:00;    68
14.11.2012 00:00:00;    67
15.11.2012 00:00:00;    67
16.11.2012 00:00:00;    66
17.11.2012 00:00:00;    66
18.11.2012 00:00:00;    65
19.11.2012 00:00:00;    65
20.11.2012 00:00:00;    65
21.11.2012 00:00:00;    64
22.11.2012 00:00:00;    64
23.11.2012 00:00:00;    65
24.11.2012 00:00:00;    63
25.11.2012 00:00:00;    63
26.11.2012 00:00:00;    61
27.11.2012 00:00:00;    62
28.11.2012 00:00:00;    62
29.11.2012 00:00:00;    62
30.11.2012 00:00:00;    62
01.12.2012 00:00:00;    62
02.12.2012 00:00:00;    60
03.12.2012 00:00:00;    63
04.12.2012 00:00:00;    64
05.12.2012 00:00:00;    64
06.12.2012 00:00:00;    63
07.12.2012 00:00:00;    62
08.12.2012 00:00:00;    63
09.12.2012 00:00:00;    62
10.12.2012 00:00:00;    62
11.12.2012 00:00:00;    62
12.12.2012 00:00:00;    62
13.12.2012 00:00:00;    62
14.12.2012 00:00:00;    62
15.12.2012 00:00:00;    71
16.12.2012 00:00:00;    79
17.12.2012 00:00:00;    79
18.12.2012 00:00:00;    78
19.12.2012 00:00:00;    76
20.12.2012 00:00:00;    75
21.12.2012 00:00:00;    77
22.12.2012 00:00:00;    91
23.12.2012 00:00:00;    93
24.12.2012 00:00:00;    90
25.12.2012 00:00:00;    88
26.12.2012 00:00:00;    90
27.12.2012 00:00:00;    86
28.12.2012 00:00:00;    93
29.12.2012 00:00:00;    88
30.12.2012 00:00:00;    84
31.12.2012 00:00:00;    81
01.01.2013 00:00:00;    80
02.01.2013 00:00:00;    78
03.01.2013 00:00:00;    77
04.01.2013 00:00:00;   113
05.01.2013 00:00:00;   168
06.01.2013 00:00:00;   124
07.01.2013 00:00:00;   116
08.01.2013 00:00:00;   102
09.01.2013 00:00:00;    94
10.01.2013 00:00:00;    88
11.01.2013 00:00:00;    85
12.01.2013 00:00:00;    82
13.01.2013 00:00:00;    80
14.01.2013 00:00:00;    78
15.01.2013 00:00:00;    76
16.01.2013 00:00:00;    75
17.01.2013 00:00:00;    73
18.01.2013 00:00:00;    72
19.01.2013 00:00:00;    71
20.01.2013 00:00:00;    72
21.01.2013 00:00:00;    71
22.01.2013 00:00:00;    71
23.01.2013 00:00:00;    71
24.01.2013 00:00:00;    70
25.01.2013 00:00:00;    70
26.01.2013 00:00:00;    69
27.01.2013 00:00:00;    69
28.01.2013 00:00:00;    69
29.01.2013 00:00:00;    70
30.01.2013 00:00:00;    82
31.01.2013 00:00:00;    94
01.02.2013 00:00:00;    90
02.02.2013 00:00:00;    93
03.02.2013 00:00:00;    85
04.02.2013 00:00:00;    82
05.02.2013 00:00:00;    80
06.02.2013 00:00:00;    80
07.02.2013 00:00:00;    78
08.02.2013 00:00:00;    77
09.02.2013 00:00:00;    75
10.02.2013 00:00:00;    75
11.02.2013 00:00:00;    75
12.02.2013 00:00:00;    74
13.02.2013 00:00:00;    74
14.02.2013 00:00:00;    73
15.02.2013 00:00:00;    73
16.02.2013 00:00:00;    73
17.02.2013 00:00:00;    72
18.02.2013 00:00:00;    72
19.02.2013 00:00:00;    71
20.02.2013 00:00:00;    71
21.02.2013 00:00:00;    70
22.02.2013 00:00:00;    70
23.02.2013 00:00:00;    70
24.02.2013 00:00:00;    69
25.02.2013 00:00:00;    69
26.02.2013 00:00:00;    68
27.02.2013 00:00:00;    69
28.02.2013 00:00:00;    69
01.03.2013 00:00:00;    71
02.03.2013 00:00:00;    72
03.03.2013 00:00:00;    72
04.03.2013 00:00:00;    73
05.03.2013 00:00:00;    75
06.03.2013 00:00:00;    79
07.03.2013 00:00:00;    90
08.03.2013 00:00:00;    93
09.03.2013 00:00:00;    97
10.03.2013 00:00:00;    96
11.03.2013 00:00:00;    92
12.03.2013 00:00:00;    90
13.03.2013 00:00:00;    89
14.03.2013 00:00:00;    82
15.03.2013 00:00:00;    79
16.03.2013 00:00:00;    77
17.03.2013 00:00:00;    76
18.03.2013 00:00:00;    76
19.03.2013 00:00:00;    77
20.03.2013 00:00:00;    76
21.03.2013 00:00:00;    74
22.03.2013 00:00:00;    73
23.03.2013 00:00:00;    73
24.03.2013 00:00:00;    72
25.03.2013 00:00:00;    71
26.03.2013 00:00:00;    70
27.03.2013 00:00:00;    70
28.03.2013 00:00:00;    70
29.03.2013 00:00:00;    70
30.03.2013 00:00:00;    72
31.03.2013 00:00:00;    75
01.04.2013 00:00:00;    74
02.04.2013 00:00:00;    73
03.04.2013 00:00:00;    71
04.04.2013 00:00:00;    71
05.04.2013 00:00:00;    72
06.04.2013 00:00:00;    71
07.04.2013 00:00:00;    70
08.04.2013 00:00:00;    70
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    74
11.04.2013 00:00:00;    77
12.04.2013 00:00:00;    84
13.04.2013 00:00:00;    81
14.04.2013 00:00:00;    81
15.04.2013 00:00:00;    83
16.04.2013 00:00:00;    84
17.04.2013 00:00:00;    85
18.04.2013 00:00:00;    83
19.04.2013 00:00:00;    83
20.04.2013 00:00:00;    84
21.04.2013 00:00:00;    82
22.04.2013 00:00:00;    80
23.04.2013 00:00:00;    79
24.04.2013 00:00:00;    78
25.04.2013 00:00:00;    77
26.04.2013 00:00:00;    76
27.04.2013 00:00:00;    75
28.04.2013 00:00:00;    74
29.04.2013 00:00:00;    74
30.04.2013 00:00:00;    73
01.05.2013 00:00:00;    72
02.05.2013 00:00:00;    73
03.05.2013 00:00:00;    85
04.05.2013 00:00:00;    84
05.05.2013 00:00:00;    85
06.05.2013 00:00:00;    79
07.05.2013 00:00:00;    79
08.05.2013 00:00:00;    77
09.05.2013 00:00:00;    75
10.05.2013 00:00:00;    81
11.05.2013 00:00:00;    90
12.05.2013 00:00:00;    86
13.05.2013 00:00:00;    85
14.05.2013 00:00:00;    81
15.05.2013 00:00:00;    79
16.05.2013 00:00:00;    77
17.05.2013 00:00:00;    76
18.05.2013 00:00:00;    75
19.05.2013 00:00:00;    74
20.05.2013 00:00:00;    74
21.05.2013 00:00:00;    76
22.05.2013 00:00:00;    78
23.05.2013 00:00:00;    79
24.05.2013 00:00:00;    79
25.05.2013 00:00:00;    77
26.05.2013 00:00:00;    78
27.05.2013 00:00:00;    82
28.05.2013 00:00:00;    79
29.05.2013 00:00:00;    77
30.05.2013 00:00:00;    86
31.05.2013 00:00:00;   141
01.06.2013 00:00:00;   151
02.06.2013 00:00:00;   275
03.06.2013 00:00:00;   179
04.06.2013 00:00:00;   123
05.06.2013 00:00:00;   103
06.06.2013 00:00:00;    90
07.06.2013 00:00:00;    84
08.06.2013 00:00:00;    82
09.06.2013 00:00:00;    84
10.06.2013 00:00:00;    79
11.06.2013 00:00:00;    79
12.06.2013 00:00:00;    77
13.06.2013 00:00:00;    75
14.06.2013 00:00:00;    74
15.06.2013 00:00:00;    74
16.06.2013 00:00:00;    74
17.06.2013 00:00:00;    72
18.06.2013 00:00:00;    71
19.06.2013 00:00:00;    70
20.06.2013 00:00:00;    69
21.06.2013 00:00:00;    68
22.06.2013 00:00:00;    68
23.06.2013 00:00:00;    69
24.06.2013 00:00:00;    79
25.06.2013 00:00:00;    93
26.06.2013 00:00:00;    89
27.06.2013 00:00:00;    80
28.06.2013 00:00:00;    76
29.06.2013 00:00:00;    76
30.06.2013 00:00:00;    85
01.07.2013 00:00:00;    77
02.07.2013 00:00:00;    74
03.07.2013 00:00:00;    72
04.07.2013 00:00:00;    72
05.07.2013 00:00:00;    82
06.07.2013 00:00:00;    75
07.07.2013 00:00:00;    72
08.07.2013 00:00:00;    70
09.07.2013 00:00:00;    68
10.07.2013 00:00:00;    67
11.07.2013 00:00:00;    67
12.07.2013 00:00:00;    66
13.07.2013 00:00:00;    65
14.07.2013 00:00:00;    65
15.07.2013 00:00:00;    64
16.07.2013 00:00:00;    64
17.07.2013 00:00:00;    63
18.07.2013 00:00:00;    63
19.07.2013 00:00:00;    63
20.07.2013 00:00:00;    63
21.07.2013 00:00:00;    62
22.07.2013 00:00:00;    62
23.07.2013 00:00:00;    61
24.07.2013 00:00:00;    61
25.07.2013 00:00:00;    60
26.07.2013 00:00:00;    60
27.07.2013 00:00:00;    59
28.07.2013 00:00:00;    59
29.07.2013 00:00:00;    60
30.07.2013 00:00:00;    60
31.07.2013 00:00:00;    59
01.08.2013 00:00:00;    58
02.08.2013 00:00:00;    58
03.08.2013 00:00:00;    57
04.08.2013 00:00:00;    65
05.08.2013 00:00:00;    57
06.08.2013 00:00:00;    56
07.08.2013 00:00:00;    56
08.08.2013 00:00:00;    55
09.08.2013 00:00:00;    60
10.08.2013 00:00:00;    62
11.08.2013 00:00:00;    57
12.08.2013 00:00:00;    56
13.08.2013 00:00:00;    56
14.08.2013 00:00:00;    56
15.08.2013 00:00:00;    55
16.08.2013 00:00:00;    55
17.08.2013 00:00:00;    55
18.08.2013 00:00:00;    56
19.08.2013 00:00:00;    67
20.08.2013 00:00:00;    71
21.08.2013 00:00:00;    63
22.08.2013 00:00:00;    60
23.08.2013 00:00:00;    59
24.08.2013 00:00:00;    59
25.08.2013 00:00:00;    80
26.08.2013 00:00:00;    70
27.08.2013 00:00:00;    67
28.08.2013 00:00:00;    81
29.08.2013 00:00:00;    72
30.08.2013 00:00:00;    68
31.08.2013 00:00:00;    67
01.09.2013 00:00:00;    71
02.09.2013 00:00:00;    71
03.09.2013 00:00:00;    67
04.09.2013 00:00:00;    65
05.09.2013 00:00:00;    64
06.09.2013 00:00:00;    63
07.09.2013 00:00:00;    62
08.09.2013 00:00:00;    61
09.09.2013 00:00:00;    66
10.09.2013 00:00:00;    64
11.09.2013 00:00:00;    67
12.09.2013 00:00:00;    66
13.09.2013 00:00:00;    85
14.09.2013 00:00:00;    78
15.09.2013 00:00:00;    72
16.09.2013 00:00:00;    71
17.09.2013 00:00:00;    93
18.09.2013 00:00:00;    88
19.09.2013 00:00:00;   111
20.09.2013 00:00:00;    88
21.09.2013 00:00:00;    81
22.09.2013 00:00:00;    77
23.09.2013 00:00:00;    74
24.09.2013 00:00:00;    72
25.09.2013 00:00:00;    70
26.09.2013 00:00:00;    72
27.09.2013 00:00:00;    91
28.09.2013 00:00:00;    86
29.09.2013 00:00:00;    79
30.09.2013 00:00:00;    76
01.10.2013 00:00:00;    75
02.10.2013 00:00:00;    74
03.10.2013 00:00:00;    73
