Messstelle:                ;Pfaffetschlag
25.02.1997 00:00:00;   127
26.02.1997 00:00:00;   156
27.02.1997 00:00:00;   140
28.02.1997 00:00:00;   131
01.03.1997 00:00:00;   129
02.03.1997 00:00:00;   129
03.03.1997 00:00:00;   135
04.03.1997 00:00:00;   133
05.03.1997 00:00:00;   131
06.03.1997 00:00:00;   131
07.03.1997 00:00:00;   131
08.03.1997 00:00:00;   130
09.03.1997 00:00:00;   129
10.03.1997 00:00:00;   129
11.03.1997 00:00:00;   129
12.03.1997 00:00:00;   129
13.03.1997 00:00:00;   129
14.03.1997 00:00:00;   130
15.03.1997 00:00:00;   132
16.03.1997 00:00:00;   151
17.03.1997 00:00:00;   161
18.03.1997 00:00:00;   145
19.03.1997 00:00:00;   141
20.03.1997 00:00:00;   138
21.03.1997 00:00:00;   135
22.03.1997 00:00:00;   133
23.03.1997 00:00:00;   132
24.03.1997 00:00:00;   131
25.03.1997 00:00:00;   130
26.03.1997 00:00:00;   128
27.03.1997 00:00:00;   132
28.03.1997 00:00:00;   139
29.03.1997 00:00:00;   133
30.03.1997 00:00:00;   130
31.03.1997 00:00:00;   130
01.04.1997 00:00:00;   131
02.04.1997 00:00:00;   131
03.04.1997 00:00:00;   131
04.04.1997 00:00:00;   131
05.04.1997 00:00:00;   129
06.04.1997 00:00:00;   135
07.04.1997 00:00:00;   130
08.04.1997 00:00:00;   129
09.04.1997 00:00:00;   129
10.04.1997 00:00:00;   130
11.04.1997 00:00:00;   132
12.04.1997 00:00:00;   132
13.04.1997 00:00:00;   129
14.04.1997 00:00:00;   129
15.04.1997 00:00:00;   129
16.04.1997 00:00:00;   128
17.04.1997 00:00:00;   127
18.04.1997 00:00:00;   127
19.04.1997 00:00:00;   127
20.04.1997 00:00:00;   126
21.04.1997 00:00:00;   126
22.04.1997 00:00:00;   125
23.04.1997 00:00:00;   125
24.04.1997 00:00:00;   125
25.04.1997 00:00:00;   125
26.04.1997 00:00:00;   128
27.04.1997 00:00:00;   130
28.04.1997 00:00:00;   134
29.04.1997 00:00:00;   150
30.04.1997 00:00:00;   151
01.05.1997 00:00:00;   141
02.05.1997 00:00:00;   138
03.05.1997 00:00:00;   137
04.05.1997 00:00:00;   136
05.05.1997 00:00:00;   135
06.05.1997 00:00:00;   133
07.05.1997 00:00:00;   134
08.05.1997 00:00:00;   133
09.05.1997 00:00:00;   133
10.05.1997 00:00:00;   130
11.05.1997 00:00:00;   129
12.05.1997 00:00:00;   128
13.05.1997 00:00:00;   127
14.05.1997 00:00:00;   126
15.05.1997 00:00:00;   126
16.05.1997 00:00:00;   125
17.05.1997 00:00:00;   124
18.05.1997 00:00:00;   125
19.05.1997 00:00:00;   128
20.05.1997 00:00:00;   125
21.05.1997 00:00:00;   126
22.05.1997 00:00:00;   124
23.05.1997 00:00:00;   124
24.05.1997 00:00:00;   123
25.05.1997 00:00:00;   123
26.05.1997 00:00:00;   122
27.05.1997 00:00:00;   122
28.05.1997 00:00:00;   122
29.05.1997 00:00:00;   122
30.05.1997 00:00:00;   121
31.05.1997 00:00:00;   121
01.06.1997 00:00:00;   121
02.06.1997 00:00:00;   120
03.06.1997 00:00:00;   120
04.06.1997 00:00:00;   120
05.06.1997 00:00:00;   119
06.06.1997 00:00:00;   120
07.06.1997 00:00:00;   119
08.06.1997 00:00:00;   119
09.06.1997 00:00:00;   119
10.06.1997 00:00:00;   118
11.06.1997 00:00:00;   118
12.06.1997 00:00:00;   118
13.06.1997 00:00:00;   118
14.06.1997 00:00:00;   118
15.06.1997 00:00:00;   118
16.06.1997 00:00:00;   117
17.06.1997 00:00:00;   117
18.06.1997 00:00:00;   120
19.06.1997 00:00:00;   118
20.06.1997 00:00:00;   128
21.06.1997 00:00:00;   119
22.06.1997 00:00:00;   118
23.06.1997 00:00:00;   118
24.06.1997 00:00:00;   120
25.06.1997 00:00:00;   120
26.06.1997 00:00:00;   117
27.06.1997 00:00:00;   117
28.06.1997 00:00:00;   116
29.06.1997 00:00:00;   115
30.06.1997 00:00:00;   115
01.07.1997 00:00:00;   115
02.07.1997 00:00:00;   114
03.07.1997 00:00:00;   114
04.07.1997 00:00:00;   114
05.07.1997 00:00:00;   119
06.07.1997 00:00:00;   117
07.07.1997 00:00:00;   128
08.07.1997 00:00:00;   121
09.07.1997 00:00:00;   117
10.07.1997 00:00:00;   115
11.07.1997 00:00:00;   123
12.07.1997 00:00:00;   119
13.07.1997 00:00:00;   119
14.07.1997 00:00:00;   118
15.07.1997 00:00:00;   122
16.07.1997 00:00:00;   119
17.07.1997 00:00:00;   118
18.07.1997 00:00:00;   133
19.07.1997 00:00:00;   132
20.07.1997 00:00:00;   125
21.07.1997 00:00:00;   137
22.07.1997 00:00:00;   138
23.07.1997 00:00:00;   130
24.07.1997 00:00:00;   129
25.07.1997 00:00:00;   132
26.07.1997 00:00:00;   138
27.07.1997 00:00:00;   130
28.07.1997 00:00:00;   129
29.07.1997 00:00:00;   127
30.07.1997 00:00:00;   126
31.07.1997 00:00:00;   127
01.08.1997 00:00:00;   128
02.08.1997 00:00:00;   125
03.08.1997 00:00:00;   124
04.08.1997 00:00:00;   123
05.08.1997 00:00:00;   124
06.08.1997 00:00:00;   122
07.08.1997 00:00:00;   122
08.08.1997 00:00:00;   121
09.08.1997 00:00:00;   122
10.08.1997 00:00:00;   121
11.08.1997 00:00:00;   121
12.08.1997 00:00:00;   120
13.08.1997 00:00:00;   120
14.08.1997 00:00:00;   119
15.08.1997 00:00:00;   119
16.08.1997 00:00:00;   119
17.08.1997 00:00:00;   119
18.08.1997 00:00:00;   121
19.08.1997 00:00:00;   121
20.08.1997 00:00:00;   118
21.08.1997 00:00:00;   118
22.08.1997 00:00:00;   119
23.08.1997 00:00:00;   118
24.08.1997 00:00:00;   117
25.08.1997 00:00:00;   117
26.08.1997 00:00:00;   116
27.08.1997 00:00:00;   116
28.08.1997 00:00:00;   116
29.08.1997 00:00:00;   123
30.08.1997 00:00:00;   118
31.08.1997 00:00:00;   117
01.09.1997 00:00:00;   116
02.09.1997 00:00:00;   116
03.09.1997 00:00:00;   115
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   114
06.09.1997 00:00:00;   115
07.09.1997 00:00:00;   115
08.09.1997 00:00:00;   114
09.09.1997 00:00:00;   114
10.09.1997 00:00:00;   113
11.09.1997 00:00:00;   113
12.09.1997 00:00:00;   113
13.09.1997 00:00:00;   114
14.09.1997 00:00:00;   113
15.09.1997 00:00:00;   113
16.09.1997 00:00:00;   112
17.09.1997 00:00:00;   112
18.09.1997 00:00:00;   112
19.09.1997 00:00:00;   112
20.09.1997 00:00:00;   112
21.09.1997 00:00:00;   112
22.09.1997 00:00:00;   111
23.09.1997 00:00:00;   111
24.09.1997 00:00:00;   111
25.09.1997 00:00:00;   111
26.09.1997 00:00:00;   111
27.09.1997 00:00:00;   111
28.09.1997 00:00:00;   111
29.09.1997 00:00:00;   111
30.09.1997 00:00:00;   111
01.10.1997 00:00:00;   113
02.10.1997 00:00:00;   124
03.10.1997 00:00:00;   113
04.10.1997 00:00:00;   112
05.10.1997 00:00:00;   111
06.10.1997 00:00:00;   111
07.10.1997 00:00:00;   111
08.10.1997 00:00:00;   111
09.10.1997 00:00:00;   110
10.10.1997 00:00:00;   123
11.10.1997 00:00:00;   122
12.10.1997 00:00:00;   133
13.10.1997 00:00:00;   124
14.10.1997 00:00:00;   123
15.10.1997 00:00:00;   121
16.10.1997 00:00:00;   120
17.10.1997 00:00:00;   119
18.10.1997 00:00:00;   118
19.10.1997 00:00:00;   118
20.10.1997 00:00:00;   117
21.10.1997 00:00:00;   116
22.10.1997 00:00:00;   115
23.10.1997 00:00:00;   115
24.10.1997 00:00:00;   115
25.10.1997 00:00:00;   115
26.10.1997 00:00:00;   115
27.10.1997 00:00:00;   114
28.10.1997 00:00:00;   113
29.10.1997 00:00:00;   113
30.10.1997 00:00:00;   113
31.10.1997 00:00:00;   113
01.11.1997 00:00:00;   113
02.11.1997 00:00:00;   113
03.11.1997 00:00:00;   113
04.11.1997 00:00:00;   112
05.11.1997 00:00:00;   113
06.11.1997 00:00:00;   113
07.11.1997 00:00:00;   113
08.11.1997 00:00:00;   113
09.11.1997 00:00:00;   113
10.11.1997 00:00:00;   112
11.11.1997 00:00:00;   112
12.11.1997 00:00:00;   112
13.11.1997 00:00:00;   112
14.11.1997 00:00:00;   112
15.11.1997 00:00:00;   112
16.11.1997 00:00:00;   114
17.11.1997 00:00:00;   112
18.11.1997 00:00:00;   112
19.11.1997 00:00:00;   111
20.11.1997 00:00:00;   111
21.11.1997 00:00:00;   112
22.11.1997 00:00:00;   112
23.11.1997 00:00:00;   111
24.11.1997 00:00:00;   111
25.11.1997 00:00:00;   111
26.11.1997 00:00:00;   111
27.11.1997 00:00:00;   111
28.11.1997 00:00:00;   111
29.11.1997 00:00:00;   112
30.11.1997 00:00:00;   116
01.12.1997 00:00:00;   116
02.12.1997 00:00:00;   114
03.12.1997 00:00:00;   113
04.12.1997 00:00:00;   112
05.12.1997 00:00:00;   111
06.12.1997 00:00:00;   111
07.12.1997 00:00:00;   110
08.12.1997 00:00:00;   111
09.12.1997 00:00:00;   111
10.12.1997 00:00:00;   112
11.12.1997 00:00:00;   132
12.12.1997 00:00:00;   158
13.12.1997 00:00:00;   138
14.12.1997 00:00:00;   129
15.12.1997 00:00:00;   125
16.12.1997 00:00:00;   123
17.12.1997 00:00:00;   122
18.12.1997 00:00:00;   122
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   122
21.12.1997 00:00:00;   122
22.12.1997 00:00:00;   121
23.12.1997 00:00:00;   120
24.12.1997 00:00:00;   120
25.12.1997 00:00:00;   124
26.12.1997 00:00:00;   133
27.12.1997 00:00:00;   127
28.12.1997 00:00:00;   123
29.12.1997 00:00:00;   123
30.12.1997 00:00:00;   121
31.12.1997 00:00:00;   122
01.01.1998 00:00:00;   121
02.01.1998 00:00:00;   121
03.01.1998 00:00:00;   121
04.01.1998 00:00:00;   122
05.01.1998 00:00:00;   121
06.01.1998 00:00:00;   120
07.01.1998 00:00:00;   121
08.01.1998 00:00:00;   121
09.01.1998 00:00:00;   120
10.01.1998 00:00:00;   120
11.01.1998 00:00:00;   119
12.01.1998 00:00:00;   119
13.01.1998 00:00:00;   118
14.01.1998 00:00:00;   118
15.01.1998 00:00:00;   117
16.01.1998 00:00:00;   117
17.01.1998 00:00:00;   119
18.01.1998 00:00:00;   117
19.01.1998 00:00:00;   118
20.01.1998 00:00:00;   117
21.01.1998 00:00:00;   116
22.01.1998 00:00:00;   116
23.01.1998 00:00:00;   115
24.01.1998 00:00:00;   115
25.01.1998 00:00:00;   114
26.01.1998 00:00:00;   113
27.01.1998 00:00:00;   113
28.01.1998 00:00:00;   113
29.01.1998 00:00:00;   114
30.01.1998 00:00:00;   113
31.01.1998 00:00:00;   113
01.02.1998 00:00:00;   112
02.02.1998 00:00:00;   112
03.02.1998 00:00:00;   112
04.02.1998 00:00:00;   112
05.02.1998 00:00:00;   112
06.02.1998 00:00:00;   112
07.02.1998 00:00:00;   112
08.02.1998 00:00:00;   112
09.02.1998 00:00:00;   112
10.02.1998 00:00:00;   112
11.02.1998 00:00:00;   112
12.02.1998 00:00:00;   112
13.02.1998 00:00:00;   115
14.02.1998 00:00:00;   117
15.02.1998 00:00:00;   119
16.02.1998 00:00:00;   120
17.02.1998 00:00:00;   120
18.02.1998 00:00:00;   116
19.02.1998 00:00:00;   114
20.02.1998 00:00:00;   114
21.02.1998 00:00:00;   114
22.02.1998 00:00:00;   114
23.02.1998 00:00:00;   114
24.02.1998 00:00:00;   114
25.02.1998 00:00:00;   114
26.02.1998 00:00:00;   114
27.02.1998 00:00:00;   113
28.02.1998 00:00:00;   113
01.03.1998 00:00:00;   113
02.03.1998 00:00:00;   113
03.03.1998 00:00:00;   114
04.03.1998 00:00:00;   121
05.03.1998 00:00:00;   123
06.03.1998 00:00:00;   118
07.03.1998 00:00:00;   133
08.03.1998 00:00:00;   139
09.03.1998 00:00:00;   130
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   124
12.03.1998 00:00:00;   122
13.03.1998 00:00:00;   122
14.03.1998 00:00:00;   122
15.03.1998 00:00:00;   122
16.03.1998 00:00:00;   122
17.03.1998 00:00:00;   128
18.03.1998 00:00:00;   126
19.03.1998 00:00:00;   126
20.03.1998 00:00:00;   124
21.03.1998 00:00:00;   123
22.03.1998 00:00:00;   122
23.03.1998 00:00:00;   122
24.03.1998 00:00:00;   121
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   120
27.03.1998 00:00:00;   120
28.03.1998 00:00:00;   122
29.03.1998 00:00:00;   123
30.03.1998 00:00:00;   123
31.03.1998 00:00:00;   124
01.04.1998 00:00:00;   127
02.04.1998 00:00:00;   126
03.04.1998 00:00:00;   126
04.04.1998 00:00:00;   124
05.04.1998 00:00:00;   123
06.04.1998 00:00:00;   124
07.04.1998 00:00:00;   123
08.04.1998 00:00:00;   123
09.04.1998 00:00:00;   123
10.04.1998 00:00:00;   122
11.04.1998 00:00:00;   123
12.04.1998 00:00:00;   122
13.04.1998 00:00:00;   123
14.04.1998 00:00:00;   122
15.04.1998 00:00:00;   123
16.04.1998 00:00:00;   123
17.04.1998 00:00:00;   123
18.04.1998 00:00:00;   126
19.04.1998 00:00:00;   128
20.04.1998 00:00:00;   125
21.04.1998 00:00:00;   124
22.04.1998 00:00:00;   124
23.04.1998 00:00:00;   123
24.04.1998 00:00:00;   123
25.04.1998 00:00:00;   122
26.04.1998 00:00:00;   122
27.04.1998 00:00:00;   121
28.04.1998 00:00:00;   121
29.04.1998 00:00:00;   120
30.04.1998 00:00:00;   120
01.05.1998 00:00:00;   120
02.05.1998 00:00:00;   120
03.05.1998 00:00:00;   121
04.05.1998 00:00:00;   120
05.05.1998 00:00:00;   119
06.05.1998 00:00:00;   119
07.05.1998 00:00:00;   118
08.05.1998 00:00:00;   118
09.05.1998 00:00:00;   117
10.05.1998 00:00:00;   117
11.05.1998 00:00:00;   118
12.05.1998 00:00:00;   116
13.05.1998 00:00:00;   117
14.05.1998 00:00:00;   116
15.05.1998 00:00:00;   115
16.05.1998 00:00:00;   115
17.05.1998 00:00:00;   117
18.05.1998 00:00:00;   117
19.05.1998 00:00:00;   115
20.05.1998 00:00:00;   115
21.05.1998 00:00:00;   116
22.05.1998 00:00:00;   115
23.05.1998 00:00:00;   114
24.05.1998 00:00:00;   114
25.05.1998 00:00:00;   113
26.05.1998 00:00:00;   113
27.05.1998 00:00:00;   113
28.05.1998 00:00:00;   113
29.05.1998 00:00:00;   112
30.05.1998 00:00:00;   113
31.05.1998 00:00:00;   112
01.06.1998 00:00:00;   115
02.06.1998 00:00:00;   112
03.06.1998 00:00:00;   112
04.06.1998 00:00:00;   112
05.06.1998 00:00:00;   111
06.06.1998 00:00:00;   111
07.06.1998 00:00:00;   111
08.06.1998 00:00:00;   112
09.06.1998 00:00:00;   111
10.06.1998 00:00:00;   111
11.06.1998 00:00:00;   116
12.06.1998 00:00:00;   122
13.06.1998 00:00:00;   138
14.06.1998 00:00:00;   120
15.06.1998 00:00:00;   116
16.06.1998 00:00:00;   115
17.06.1998 00:00:00;   115
18.06.1998 00:00:00;   114
19.06.1998 00:00:00;   114
20.06.1998 00:00:00;   113
21.06.1998 00:00:00;   113
22.06.1998 00:00:00;   112
23.06.1998 00:00:00;   112
24.06.1998 00:00:00;   112
25.06.1998 00:00:00;   112
26.06.1998 00:00:00;   116
27.06.1998 00:00:00;   126
28.06.1998 00:00:00;   117
29.06.1998 00:00:00;   115
30.06.1998 00:00:00;   114
01.07.1998 00:00:00;   114
02.07.1998 00:00:00;   116
03.07.1998 00:00:00;   114
04.07.1998 00:00:00;   114
05.07.1998 00:00:00;   117
06.07.1998 00:00:00;   116
07.07.1998 00:00:00;   115
08.07.1998 00:00:00;   119
09.07.1998 00:00:00;   127
10.07.1998 00:00:00;   121
11.07.1998 00:00:00;   125
12.07.1998 00:00:00;   124
13.07.1998 00:00:00;   121
14.07.1998 00:00:00;   123
15.07.1998 00:00:00;   120
16.07.1998 00:00:00;   120
17.07.1998 00:00:00;   121
18.07.1998 00:00:00;   120
19.07.1998 00:00:00;   119
20.07.1998 00:00:00;   119
21.07.1998 00:00:00;   118
22.07.1998 00:00:00;   118
23.07.1998 00:00:00;   118
24.07.1998 00:00:00;   120
25.07.1998 00:00:00;   119
26.07.1998 00:00:00;   118
27.07.1998 00:00:00;   118
28.07.1998 00:00:00;   119
29.07.1998 00:00:00;   118
30.07.1998 00:00:00;   117
31.07.1998 00:00:00;   121
01.08.1998 00:00:00;   120
02.08.1998 00:00:00;   125
03.08.1998 00:00:00;   119
04.08.1998 00:00:00;   118
05.08.1998 00:00:00;   118
06.08.1998 00:00:00;   117
07.08.1998 00:00:00;   117
08.08.1998 00:00:00;   116
09.08.1998 00:00:00;   116
10.08.1998 00:00:00;   115
11.08.1998 00:00:00;   115
12.08.1998 00:00:00;   115
13.08.1998 00:00:00;   115
14.08.1998 00:00:00;   114
15.08.1998 00:00:00;   113
16.08.1998 00:00:00;   113
17.08.1998 00:00:00;   113
18.08.1998 00:00:00;   113
19.08.1998 00:00:00;   113
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   114
22.08.1998 00:00:00;   116
23.08.1998 00:00:00;   115
24.08.1998 00:00:00;   115
25.08.1998 00:00:00;   113
26.08.1998 00:00:00;   112
27.08.1998 00:00:00;   113
28.08.1998 00:00:00;   112
29.08.1998 00:00:00;   112
30.08.1998 00:00:00;   112
31.08.1998 00:00:00;   112
01.09.1998 00:00:00;   111
02.09.1998 00:00:00;   111
03.09.1998 00:00:00;   113
04.09.1998 00:00:00;   114
05.09.1998 00:00:00;   114
06.09.1998 00:00:00;   115
07.09.1998 00:00:00;   112
08.09.1998 00:00:00;   112
09.09.1998 00:00:00;   112
10.09.1998 00:00:00;   111
11.09.1998 00:00:00;   111
12.09.1998 00:00:00;   121
13.09.1998 00:00:00;   129
14.09.1998 00:00:00;   118
15.09.1998 00:00:00;   157
16.09.1998 00:00:00;   149
17.09.1998 00:00:00;   148
18.09.1998 00:00:00;   146
19.09.1998 00:00:00;   135
20.09.1998 00:00:00;   132
21.09.1998 00:00:00;   129
22.09.1998 00:00:00;   127
23.09.1998 00:00:00;   125
24.09.1998 00:00:00;   124
25.09.1998 00:00:00;   123
26.09.1998 00:00:00;   122
27.09.1998 00:00:00;   122
28.09.1998 00:00:00;   121
29.09.1998 00:00:00;   121
30.09.1998 00:00:00;   120
01.10.1998 00:00:00;   120
02.10.1998 00:00:00;   121
03.10.1998 00:00:00;   120
04.10.1998 00:00:00;   119
05.10.1998 00:00:00;   119
06.10.1998 00:00:00;   118
07.10.1998 00:00:00;   118
08.10.1998 00:00:00;   118
09.10.1998 00:00:00;   117
10.10.1998 00:00:00;   117
11.10.1998 00:00:00;   121
12.10.1998 00:00:00;   130
13.10.1998 00:00:00;   126
14.10.1998 00:00:00;   121
15.10.1998 00:00:00;   125
16.10.1998 00:00:00;   125
17.10.1998 00:00:00;   122
18.10.1998 00:00:00;   121
19.10.1998 00:00:00;   121
20.10.1998 00:00:00;   121
21.10.1998 00:00:00;   121
22.10.1998 00:00:00;   120
23.10.1998 00:00:00;   120
24.10.1998 00:00:00;   120
25.10.1998 00:00:00;   124
26.10.1998 00:00:00;   123
27.10.1998 00:00:00;   128
28.10.1998 00:00:00;   144
29.10.1998 00:00:00;   183
30.10.1998 00:00:00;   159
31.10.1998 00:00:00;   149
01.11.1998 00:00:00;   166
02.11.1998 00:00:00;   151
03.11.1998 00:00:00;   147
04.11.1998 00:00:00;   151
05.11.1998 00:00:00;   145
06.11.1998 00:00:00;   140
07.11.1998 00:00:00;   137
08.11.1998 00:00:00;   135
09.11.1998 00:00:00;   135
10.11.1998 00:00:00;   142
11.11.1998 00:00:00;   144
12.11.1998 00:00:00;   137
13.11.1998 00:00:00;   134
14.11.1998 00:00:00;   133
15.11.1998 00:00:00;   131
16.11.1998 00:00:00;   130
17.11.1998 00:00:00;   128
18.11.1998 00:00:00;   127
19.11.1998 00:00:00;   125
20.11.1998 00:00:00;   124
21.11.1998 00:00:00;   123
22.11.1998 00:00:00;   123
23.11.1998 00:00:00;   123
24.11.1998 00:00:00;   122
25.11.1998 00:00:00;   121
26.11.1998 00:00:00;   120
27.11.1998 00:00:00;   120
28.11.1998 00:00:00;   119
29.11.1998 00:00:00;   119
30.11.1998 00:00:00;   119
01.12.1998 00:00:00;   119
02.12.1998 00:00:00;   120
03.12.1998 00:00:00;   119
04.12.1998 00:00:00;   119
05.12.1998 00:00:00;   119
06.12.1998 00:00:00;   118
07.12.1998 00:00:00;   118
08.12.1998 00:00:00;   118
09.12.1998 00:00:00;   117
10.12.1998 00:00:00;   117
11.12.1998 00:00:00;   116
12.12.1998 00:00:00;   117
13.12.1998 00:00:00;   125
14.12.1998 00:00:00;   121
15.12.1998 00:00:00;   122
16.12.1998 00:00:00;   122
17.12.1998 00:00:00;   120
18.12.1998 00:00:00;   119
19.12.1998 00:00:00;   119
20.12.1998 00:00:00;   119
21.12.1998 00:00:00;   118
22.12.1998 00:00:00;   118
23.12.1998 00:00:00;   118
24.12.1998 00:00:00;   117
25.12.1998 00:00:00;   117
26.12.1998 00:00:00;   117
27.12.1998 00:00:00;   119
28.12.1998 00:00:00;   118
29.12.1998 00:00:00;   118
30.12.1998 00:00:00;   117
31.12.1998 00:00:00;   117
01.01.1999 00:00:00;   117
02.01.1999 00:00:00;   117
03.01.1999 00:00:00;   117
04.01.1999 00:00:00;   119
05.01.1999 00:00:00;   123
06.01.1999 00:00:00;   122
07.01.1999 00:00:00;   122
08.01.1999 00:00:00;   126
09.01.1999 00:00:00;   124
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   120
13.01.1999 00:00:00;   120
14.01.1999 00:00:00;   120
15.01.1999 00:00:00;   120
16.01.1999 00:00:00;   119
17.01.1999 00:00:00;   118
18.01.1999 00:00:00;   118
19.01.1999 00:00:00;   118
20.01.1999 00:00:00;   117
21.01.1999 00:00:00;   117
22.01.1999 00:00:00;   117
23.01.1999 00:00:00;   116
24.01.1999 00:00:00;   116
25.01.1999 00:00:00;   116
26.01.1999 00:00:00;   117
27.01.1999 00:00:00;   117
28.01.1999 00:00:00;   117
29.01.1999 00:00:00;   116
30.01.1999 00:00:00;   115
31.01.1999 00:00:00;   115
01.02.1999 00:00:00;   115
02.02.1999 00:00:00;   116
03.02.1999 00:00:00;   116
04.02.1999 00:00:00;   116
05.02.1999 00:00:00;   120
06.02.1999 00:00:00;   117
07.02.1999 00:00:00;   116
08.02.1999 00:00:00;   116
09.02.1999 00:00:00;   116
10.02.1999 00:00:00;   115
11.02.1999 00:00:00;   115
12.02.1999 00:00:00;   115
13.02.1999 00:00:00;   114
14.02.1999 00:00:00;   114
15.02.1999 00:00:00;   114
16.02.1999 00:00:00;   114
17.02.1999 00:00:00;   114
18.02.1999 00:00:00;   114
19.02.1999 00:00:00;   114
20.02.1999 00:00:00;   115
21.02.1999 00:00:00;   115
22.02.1999 00:00:00;   115
23.02.1999 00:00:00;   115
24.02.1999 00:00:00;   114
25.02.1999 00:00:00;   114
26.02.1999 00:00:00;   113
27.02.1999 00:00:00;   115
28.02.1999 00:00:00;   115
01.03.1999 00:00:00;   114
02.03.1999 00:00:00;   135
03.03.1999 00:00:00;   144
04.03.1999 00:00:00;   135
05.03.1999 00:00:00;   130
06.03.1999 00:00:00;   126
07.03.1999 00:00:00;   124
08.03.1999 00:00:00;   122
09.03.1999 00:00:00;   122
10.03.1999 00:00:00;   126
11.03.1999 00:00:00;   128
12.03.1999 00:00:00;   126
13.03.1999 00:00:00;   125
14.03.1999 00:00:00;   127
15.03.1999 00:00:00;   130
16.03.1999 00:00:00;   129
17.03.1999 00:00:00;   127
18.03.1999 00:00:00;   126
19.03.1999 00:00:00;   125
20.03.1999 00:00:00;   124
21.03.1999 00:00:00;   123
22.03.1999 00:00:00;   123
23.03.1999 00:00:00;   122
24.03.1999 00:00:00;   122
25.03.1999 00:00:00;   123
26.03.1999 00:00:00;   126
27.03.1999 00:00:00;   131
28.03.1999 00:00:00;   135
29.03.1999 00:00:00;   138
30.03.1999 00:00:00;   139
31.03.1999 00:00:00;   141
01.04.1999 00:00:00;   144
02.04.1999 00:00:00;   145
03.04.1999 00:00:00;   146
04.04.1999 00:00:00;   149
05.04.1999 00:00:00;   154
06.04.1999 00:00:00;   155
07.04.1999 00:00:00;   170
08.04.1999 00:00:00;   165
09.04.1999 00:00:00;   155
10.04.1999 00:00:00;   151
11.04.1999 00:00:00;   151
12.04.1999 00:00:00;   153
13.04.1999 00:00:00;   151
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   147
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   141
18.04.1999 00:00:00;   138
19.04.1999 00:00:00;   137
20.04.1999 00:00:00;   136
21.04.1999 00:00:00;   135
22.04.1999 00:00:00;   139
23.04.1999 00:00:00;   141
24.04.1999 00:00:00;   143
25.04.1999 00:00:00;   145
26.04.1999 00:00:00;   147
27.04.1999 00:00:00;   150
28.04.1999 00:00:00;   150
29.04.1999 00:00:00;   152
30.04.1999 00:00:00;   152
01.05.1999 00:00:00;   154
02.05.1999 00:00:00;   155
03.05.1999 00:00:00;   152
04.05.1999 00:00:00;   151
05.05.1999 00:00:00;   149
06.05.1999 00:00:00;   143
07.05.1999 00:00:00;   142
08.05.1999 00:00:00;   143
09.05.1999 00:00:00;   141
10.05.1999 00:00:00;   139
11.05.1999 00:00:00;   140
12.05.1999 00:00:00;   142
13.05.1999 00:00:00;   149
14.05.1999 00:00:00;   141
15.05.1999 00:00:00;   139
16.05.1999 00:00:00;   135
17.05.1999 00:00:00;   134
18.05.1999 00:00:00;   132
19.05.1999 00:00:00;   132
20.05.1999 00:00:00;   131
21.05.1999 00:00:00;   134
22.05.1999 00:00:00;   130
23.05.1999 00:00:00;   128
24.05.1999 00:00:00;   127
25.05.1999 00:00:00;   126
26.05.1999 00:00:00;   124
27.05.1999 00:00:00;   124
28.05.1999 00:00:00;   123
29.05.1999 00:00:00;   122
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   121
01.06.1999 00:00:00;   120
02.06.1999 00:00:00;   120
03.06.1999 00:00:00;   121
04.06.1999 00:00:00;   122
05.06.1999 00:00:00;   120
06.06.1999 00:00:00;   118
07.06.1999 00:00:00;   118
08.06.1999 00:00:00;   118
09.06.1999 00:00:00;   117
10.06.1999 00:00:00;   116
11.06.1999 00:00:00;   117
12.06.1999 00:00:00;   117
13.06.1999 00:00:00;   116
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   115
16.06.1999 00:00:00;   115
17.06.1999 00:00:00;   115
18.06.1999 00:00:00;   117
19.06.1999 00:00:00;   115
20.06.1999 00:00:00;   113
21.06.1999 00:00:00;   116
22.06.1999 00:00:00;   116
23.06.1999 00:00:00;   114
24.06.1999 00:00:00;   113
25.06.1999 00:00:00;   113
26.06.1999 00:00:00;   113
27.06.1999 00:00:00;   116
28.06.1999 00:00:00;   114
29.06.1999 00:00:00;   113
30.06.1999 00:00:00;   113
01.07.1999 00:00:00;   112
02.07.1999 00:00:00;   112
03.07.1999 00:00:00;   111
04.07.1999 00:00:00;   111
05.07.1999 00:00:00;   111
06.07.1999 00:00:00;   111
07.07.1999 00:00:00;   111
08.07.1999 00:00:00;   113
09.07.1999 00:00:00;   123
10.07.1999 00:00:00;   130
11.07.1999 00:00:00;   118
12.07.1999 00:00:00;   114
13.07.1999 00:00:00;   116
14.07.1999 00:00:00;   119
15.07.1999 00:00:00;   114
16.07.1999 00:00:00;   113
17.07.1999 00:00:00;   112
