Messstelle:                ;Holzöster
03.12.2001 00:00:00;    47
04.12.2001 00:00:00;    45
05.12.2001 00:00:00;    46
06.12.2001 00:00:00;    48
07.12.2001 00:00:00;    53
08.12.2001 00:00:00;    51
09.12.2001 00:00:00;    50
10.12.2001 00:00:00;    48
11.12.2001 00:00:00;    47
12.12.2001 00:00:00;    46
13.12.2001 00:00:00;    45
14.12.2001 00:00:00;    44
15.12.2001 00:00:00;    44
16.12.2001 00:00:00;    44
17.12.2001 00:00:00;    44
18.12.2001 00:00:00;    44
19.12.2001 00:00:00;    44
20.12.2001 00:00:00;    44
21.12.2001 00:00:00;    44
22.12.2001 00:00:00;    44
23.12.2001 00:00:00;    44
24.12.2001 00:00:00;    44
25.12.2001 00:00:00;    44
26.12.2001 00:00:00;    43
27.12.2001 00:00:00;    43
28.12.2001 00:00:00;    43
29.12.2001 00:00:00;    46
30.12.2001 00:00:00;    57
31.12.2001 00:00:00;    57
01.01.2002 00:00:00;    51
02.01.2002 00:00:00;    46
03.01.2002 00:00:00;    43
04.01.2002 00:00:00;    41
05.01.2002 00:00:00;    40
06.01.2002 00:00:00;    40
07.01.2002 00:00:00;    39
08.01.2002 00:00:00;    39
09.01.2002 00:00:00;    39
10.01.2002 00:00:00;    39
11.01.2002 00:00:00;    39
12.01.2002 00:00:00;    39
13.01.2002 00:00:00;    39
14.01.2002 00:00:00;    39
15.01.2002 00:00:00;    38
16.01.2002 00:00:00;    38
17.01.2002 00:00:00;    38
18.01.2002 00:00:00;    38
19.01.2002 00:00:00;    38
20.01.2002 00:00:00;    38
21.01.2002 00:00:00;    40
22.01.2002 00:00:00;    48
23.01.2002 00:00:00;    46
24.01.2002 00:00:00;    46
25.01.2002 00:00:00;    46
26.01.2002 00:00:00;    46
27.01.2002 00:00:00;    46
28.01.2002 00:00:00;    47
29.01.2002 00:00:00;    47
30.01.2002 00:00:00;    46
31.01.2002 00:00:00;    46
01.02.2002 00:00:00;    45
02.02.2002 00:00:00;    44
03.02.2002 00:00:00;    43
04.02.2002 00:00:00;    43
05.02.2002 00:00:00;    42
06.02.2002 00:00:00;    43
07.02.2002 00:00:00;    43
08.02.2002 00:00:00;    44
09.02.2002 00:00:00;    45
10.02.2002 00:00:00;    45
11.02.2002 00:00:00;    45
12.02.2002 00:00:00;    44
13.02.2002 00:00:00;    44
14.02.2002 00:00:00;    43
15.02.2002 00:00:00;    43
16.02.2002 00:00:00;    42
17.02.2002 00:00:00;    42
18.02.2002 00:00:00;    41
19.02.2002 00:00:00;    42
20.02.2002 00:00:00;    42
21.02.2002 00:00:00;    43
22.02.2002 00:00:00;    43
23.02.2002 00:00:00;    44
24.02.2002 00:00:00;    45
25.02.2002 00:00:00;    46
26.02.2002 00:00:00;    49
27.02.2002 00:00:00;    50
28.02.2002 00:00:00;    52
01.03.2002 00:00:00;    52
02.03.2002 00:00:00;    52
03.03.2002 00:00:00;    52
04.03.2002 00:00:00;    51
05.03.2002 00:00:00;    50
06.03.2002 00:00:00;    49
07.03.2002 00:00:00;    48
08.03.2002 00:00:00;    48
09.03.2002 00:00:00;    47
10.03.2002 00:00:00;    47
11.03.2002 00:00:00;    47
12.03.2002 00:00:00;    47
13.03.2002 00:00:00;    46
14.03.2002 00:00:00;    46
15.03.2002 00:00:00;    46
16.03.2002 00:00:00;    45
17.03.2002 00:00:00;    45
18.03.2002 00:00:00;    45
19.03.2002 00:00:00;    45
20.03.2002 00:00:00;    54
21.03.2002 00:00:00;    64
22.03.2002 00:00:00;    64
23.03.2002 00:00:00;    61
24.03.2002 00:00:00;    57
25.03.2002 00:00:00;    53
26.03.2002 00:00:00;    50
27.03.2002 00:00:00;    48
28.03.2002 00:00:00;    46
29.03.2002 00:00:00;    45
30.03.2002 00:00:00;    44
31.03.2002 00:00:00;    44
01.04.2002 00:00:00;    43
02.04.2002 00:00:00;    42
03.04.2002 00:00:00;    42
04.04.2002 00:00:00;    41
05.04.2002 00:00:00;    40
06.04.2002 00:00:00;    40
07.04.2002 00:00:00;    39
08.04.2002 00:00:00;    39
09.04.2002 00:00:00;    39
10.04.2002 00:00:00;    39
11.04.2002 00:00:00;    39
12.04.2002 00:00:00;    39
13.04.2002 00:00:00;    39
14.04.2002 00:00:00;    39
15.04.2002 00:00:00;    39
16.04.2002 00:00:00;    38
17.04.2002 00:00:00;    39
18.04.2002 00:00:00;    39
19.04.2002 00:00:00;    39
20.04.2002 00:00:00;    40
21.04.2002 00:00:00;    41
22.04.2002 00:00:00;    41
23.04.2002 00:00:00;    41
24.04.2002 00:00:00;    41
25.04.2002 00:00:00;    42
26.04.2002 00:00:00;    41
27.04.2002 00:00:00;    42
28.04.2002 00:00:00;    41
29.04.2002 00:00:00;    42
30.04.2002 00:00:00;    41
01.05.2002 00:00:00;    40
02.05.2002 00:00:00;    40
03.05.2002 00:00:00;    40
04.05.2002 00:00:00;    40
05.05.2002 00:00:00;    39
06.05.2002 00:00:00;    39
07.05.2002 00:00:00;    38
08.05.2002 00:00:00;    38
09.05.2002 00:00:00;    38
10.05.2002 00:00:00;    38
11.05.2002 00:00:00;    38
12.05.2002 00:00:00;    39
13.05.2002 00:00:00;    39
14.05.2002 00:00:00;    39
15.05.2002 00:00:00;    39
16.05.2002 00:00:00;    38
17.05.2002 00:00:00;    38
18.05.2002 00:00:00;    38
19.05.2002 00:00:00;    38
20.05.2002 00:00:00;    39
21.05.2002 00:00:00;    39
22.05.2002 00:00:00;    39
23.05.2002 00:00:00;    38
24.05.2002 00:00:00;    37
25.05.2002 00:00:00;    37
26.05.2002 00:00:00;    38
27.05.2002 00:00:00;    38
28.05.2002 00:00:00;    39
29.05.2002 00:00:00;    40
30.05.2002 00:00:00;    40
31.05.2002 00:00:00;    40
01.06.2002 00:00:00;    39
02.06.2002 00:00:00;    38
03.06.2002 00:00:00;    38
04.06.2002 00:00:00;    38
05.06.2002 00:00:00;    37
06.06.2002 00:00:00;    37
07.06.2002 00:00:00;    40
08.06.2002 00:00:00;    41
09.06.2002 00:00:00;    41
10.06.2002 00:00:00;    42
11.06.2002 00:00:00;    41
12.06.2002 00:00:00;    41
13.06.2002 00:00:00;    40
14.06.2002 00:00:00;    39
15.06.2002 00:00:00;    38
16.06.2002 00:00:00;    39
17.06.2002 00:00:00;    39
18.06.2002 00:00:00;    38
19.06.2002 00:00:00;    38
20.06.2002 00:00:00;    37
21.06.2002 00:00:00;    37
22.06.2002 00:00:00;    37
23.06.2002 00:00:00;    38
24.06.2002 00:00:00;    39
25.06.2002 00:00:00;    38
26.06.2002 00:00:00;    37
27.06.2002 00:00:00;    37
28.06.2002 00:00:00;    37
29.06.2002 00:00:00;    37
30.06.2002 00:00:00;    37
01.07.2002 00:00:00;    36
02.07.2002 00:00:00;    36
03.07.2002 00:00:00;    37
04.07.2002 00:00:00;    39
05.07.2002 00:00:00;    39
06.07.2002 00:00:00;    38
07.07.2002 00:00:00;    38
08.07.2002 00:00:00;    38
09.07.2002 00:00:00;    38
10.07.2002 00:00:00;    41
11.07.2002 00:00:00;    42
12.07.2002 00:00:00;    41
13.07.2002 00:00:00;    40
14.07.2002 00:00:00;    40
15.07.2002 00:00:00;    40
16.07.2002 00:00:00;    39
17.07.2002 00:00:00;    41
18.07.2002 00:00:00;    42
19.07.2002 00:00:00;    41
20.07.2002 00:00:00;    40
21.07.2002 00:00:00;    39
22.07.2002 00:00:00;    39
23.07.2002 00:00:00;    39
24.07.2002 00:00:00;    38
25.07.2002 00:00:00;    38
26.07.2002 00:00:00;    38
27.07.2002 00:00:00;    38
28.07.2002 00:00:00;    38
29.07.2002 00:00:00;    37
30.07.2002 00:00:00;    37
31.07.2002 00:00:00;    37
01.08.2002 00:00:00;    37
02.08.2002 00:00:00;    38
03.08.2002 00:00:00;    37
04.08.2002 00:00:00;    37
05.08.2002 00:00:00;    37
06.08.2002 00:00:00;    39
07.08.2002 00:00:00;    51
08.08.2002 00:00:00;    56
09.08.2002 00:00:00;    54
10.08.2002 00:00:00;    50
11.08.2002 00:00:00;    50
12.08.2002 00:00:00;    65
13.08.2002 00:00:00;    69
14.08.2002 00:00:00;    61
15.08.2002 00:00:00;    56
16.08.2002 00:00:00;    51
17.08.2002 00:00:00;    49
18.08.2002 00:00:00;    47
19.08.2002 00:00:00;    46
20.08.2002 00:00:00;    44
21.08.2002 00:00:00;    43
22.08.2002 00:00:00;    44
23.08.2002 00:00:00;    43
24.08.2002 00:00:00;    42
25.08.2002 00:00:00;    41
26.08.2002 00:00:00;    41
27.08.2002 00:00:00;    41
28.08.2002 00:00:00;    40
29.08.2002 00:00:00;    40
30.08.2002 00:00:00;    39
31.08.2002 00:00:00;    39
01.09.2002 00:00:00;    39
02.09.2002 00:00:00;    39
03.09.2002 00:00:00;    39
04.09.2002 00:00:00;    39
05.09.2002 00:00:00;    39
06.09.2002 00:00:00;    39
07.09.2002 00:00:00;    39
08.09.2002 00:00:00;    39
09.09.2002 00:00:00;    38
10.09.2002 00:00:00;    39
11.09.2002 00:00:00;    38
12.09.2002 00:00:00;    38
13.09.2002 00:00:00;    37
14.09.2002 00:00:00;    37
15.09.2002 00:00:00;    36
16.09.2002 00:00:00;    36
17.09.2002 00:00:00;    36
18.09.2002 00:00:00;    36
19.09.2002 00:00:00;    36
20.09.2002 00:00:00;    38
21.09.2002 00:00:00;    39
22.09.2002 00:00:00;    40
23.09.2002 00:00:00;    40
24.09.2002 00:00:00;    42
25.09.2002 00:00:00;    44
26.09.2002 00:00:00;    44
27.09.2002 00:00:00;    45
28.09.2002 00:00:00;    45
29.09.2002 00:00:00;    44
30.09.2002 00:00:00;    43
01.10.2002 00:00:00;    42
02.10.2002 00:00:00;    41
03.10.2002 00:00:00;    41
04.10.2002 00:00:00;    41
05.10.2002 00:00:00;    41
06.10.2002 00:00:00;    42
07.10.2002 00:00:00;    42
08.10.2002 00:00:00;    42
09.10.2002 00:00:00;    41
10.10.2002 00:00:00;    41
11.10.2002 00:00:00;    41
12.10.2002 00:00:00;    41
13.10.2002 00:00:00;    44
14.10.2002 00:00:00;    45
15.10.2002 00:00:00;    45
16.10.2002 00:00:00;    45
17.10.2002 00:00:00;    46
18.10.2002 00:00:00;    49
19.10.2002 00:00:00;    48
20.10.2002 00:00:00;    46
21.10.2002 00:00:00;    45
22.10.2002 00:00:00;    44
23.10.2002 00:00:00;    44
24.10.2002 00:00:00;    44
25.10.2002 00:00:00;    44
26.10.2002 00:00:00;    44
27.10.2002 00:00:00;    44
28.10.2002 00:00:00;    44
29.10.2002 00:00:00;    44
30.10.2002 00:00:00;    44
31.10.2002 00:00:00;    47
01.11.2002 00:00:00;    49
02.11.2002 00:00:00;    51
03.11.2002 00:00:00;    54
04.11.2002 00:00:00;    58
05.11.2002 00:00:00;    60
06.11.2002 00:00:00;    54
07.11.2002 00:00:00;    51
08.11.2002 00:00:00;    48
09.11.2002 00:00:00;    48
10.11.2002 00:00:00;    48
11.11.2002 00:00:00;    49
12.11.2002 00:00:00;    50
13.11.2002 00:00:00;    48
14.11.2002 00:00:00;    47
15.11.2002 00:00:00;    46
16.11.2002 00:00:00;    44
17.11.2002 00:00:00;    44
18.11.2002 00:00:00;    45
19.11.2002 00:00:00;    46
20.11.2002 00:00:00;    45
21.11.2002 00:00:00;    44
22.11.2002 00:00:00;    44
23.11.2002 00:00:00;    48
24.11.2002 00:00:00;    48
25.11.2002 00:00:00;    46
26.11.2002 00:00:00;    45
27.11.2002 00:00:00;    44
28.11.2002 00:00:00;    43
29.11.2002 00:00:00;    42
30.11.2002 00:00:00;    42
01.12.2002 00:00:00;    42
02.12.2002 00:00:00;    42
03.12.2002 00:00:00;    43
04.12.2002 00:00:00;    44
05.12.2002 00:00:00;    44
06.12.2002 00:00:00;    44
07.12.2002 00:00:00;    43
08.12.2002 00:00:00;    43
09.12.2002 00:00:00;    42
10.12.2002 00:00:00;    41
11.12.2002 00:00:00;    41
12.12.2002 00:00:00;    41
13.12.2002 00:00:00;    41
14.12.2002 00:00:00;    41
15.12.2002 00:00:00;    41
16.12.2002 00:00:00;    41
17.12.2002 00:00:00;    44
18.12.2002 00:00:00;    45
19.12.2002 00:00:00;    44
20.12.2002 00:00:00;    44
21.12.2002 00:00:00;    44
22.12.2002 00:00:00;    46
23.12.2002 00:00:00;    52
24.12.2002 00:00:00;    53
25.12.2002 00:00:00;    51
26.12.2002 00:00:00;    49
27.12.2002 00:00:00;    49
28.12.2002 00:00:00;    48
29.12.2002 00:00:00;    50
30.12.2002 00:00:00;    52
31.12.2002 00:00:00;    50
01.01.2003 00:00:00;    50
02.01.2003 00:00:00;    50
03.01.2003 00:00:00;    53
04.01.2003 00:00:00;    52
05.01.2003 00:00:00;    52
06.01.2003 00:00:00;    50
07.01.2003 00:00:00;    47
08.01.2003 00:00:00;    44
09.01.2003 00:00:00;    44
10.01.2003 00:00:00;    44
11.01.2003 00:00:00;    44
12.01.2003 00:00:00;    44
13.01.2003 00:00:00;    44
14.01.2003 00:00:00;    45
15.01.2003 00:00:00;    44
16.01.2003 00:00:00;    44
17.01.2003 00:00:00;    44
18.01.2003 00:00:00;    44
19.01.2003 00:00:00;    44
20.01.2003 00:00:00;    44
21.01.2003 00:00:00;    44
22.01.2003 00:00:00;    43
23.01.2003 00:00:00;    44
24.01.2003 00:00:00;    44
25.01.2003 00:00:00;    46
26.01.2003 00:00:00;    46
27.01.2003 00:00:00;    47
28.01.2003 00:00:00;    52
29.01.2003 00:00:00;    53
30.01.2003 00:00:00;    51
31.01.2003 00:00:00;    49
01.02.2003 00:00:00;    47
02.02.2003 00:00:00;    46
03.02.2003 00:00:00;    44
04.02.2003 00:00:00;    47
05.02.2003 00:00:00;    44
06.02.2003 00:00:00;    43
07.02.2003 00:00:00;    42
08.02.2003 00:00:00;    42
09.02.2003 00:00:00;    42
10.02.2003 00:00:00;    42
11.02.2003 00:00:00;    42
12.02.2003 00:00:00;    41
13.02.2003 00:00:00;    41
14.02.2003 00:00:00;    41
15.02.2003 00:00:00;    42
16.02.2003 00:00:00;    42
17.02.2003 00:00:00;    42
18.02.2003 00:00:00;    42
19.02.2003 00:00:00;    42
20.02.2003 00:00:00;    42
21.02.2003 00:00:00;    42
22.02.2003 00:00:00;    42
23.02.2003 00:00:00;    42
24.02.2003 00:00:00;    42
25.02.2003 00:00:00;    42
26.02.2003 00:00:00;    42
27.02.2003 00:00:00;    42
28.02.2003 00:00:00;    42
01.03.2003 00:00:00;    42
02.03.2003 00:00:00;    42
03.03.2003 00:00:00;    43
04.03.2003 00:00:00;    44
05.03.2003 00:00:00;    45
06.03.2003 00:00:00;    45
07.03.2003 00:00:00;    47
08.03.2003 00:00:00;    48
09.03.2003 00:00:00;    47
10.03.2003 00:00:00;    45
11.03.2003 00:00:00;    45
12.03.2003 00:00:00;    45
13.03.2003 00:00:00;    47
14.03.2003 00:00:00;    46
15.03.2003 00:00:00;    45
16.03.2003 00:00:00;    45
17.03.2003 00:00:00;    44
18.03.2003 00:00:00;    43
19.03.2003 00:00:00;    42
20.03.2003 00:00:00;    42
21.03.2003 00:00:00;    42
22.03.2003 00:00:00;    41
23.03.2003 00:00:00;    41
24.03.2003 00:00:00;    41
25.03.2003 00:00:00;    41
26.03.2003 00:00:00;    41
27.03.2003 00:00:00;    40
28.03.2003 00:00:00;    40
29.03.2003 00:00:00;    40
30.03.2003 00:00:00;    40
31.03.2003 00:00:00;    40
01.04.2003 00:00:00;    40
02.04.2003 00:00:00;    41
03.04.2003 00:00:00;    42
04.04.2003 00:00:00;    41
05.04.2003 00:00:00;    41
06.04.2003 00:00:00;    41
07.04.2003 00:00:00;    41
08.04.2003 00:00:00;    41
09.04.2003 00:00:00;    41
10.04.2003 00:00:00;    41
11.04.2003 00:00:00;    41
12.04.2003 00:00:00;    40
13.04.2003 00:00:00;    40
14.04.2003 00:00:00;    39
15.04.2003 00:00:00;    39
16.04.2003 00:00:00;    39
17.04.2003 00:00:00;    39
18.04.2003 00:00:00;    38
19.04.2003 00:00:00;    38
20.04.2003 00:00:00;    38
21.04.2003 00:00:00;    38
22.04.2003 00:00:00;    38
23.04.2003 00:00:00;    38
24.04.2003 00:00:00;    38
25.04.2003 00:00:00;    38
26.04.2003 00:00:00;    37
27.04.2003 00:00:00;    37
28.04.2003 00:00:00;    37
29.04.2003 00:00:00;    37
30.04.2003 00:00:00;    37
01.05.2003 00:00:00;    37
02.05.2003 00:00:00;    37
03.05.2003 00:00:00;    38
04.05.2003 00:00:00;    38
05.05.2003 00:00:00;    38
06.05.2003 00:00:00;    38
07.05.2003 00:00:00;    38
08.05.2003 00:00:00;    39
09.05.2003 00:00:00;    40
10.05.2003 00:00:00;    40
11.05.2003 00:00:00;    42
12.05.2003 00:00:00;    42
13.05.2003 00:00:00;    41
14.05.2003 00:00:00;    42
15.05.2003 00:00:00;    41
16.05.2003 00:00:00;    40
17.05.2003 00:00:00;    40
18.05.2003 00:00:00;    39
19.05.2003 00:00:00;    39
20.05.2003 00:00:00;    40
21.05.2003 00:00:00;    41
22.05.2003 00:00:00;    40
23.05.2003 00:00:00;    40
24.05.2003 00:00:00;    39
25.05.2003 00:00:00;    39
26.05.2003 00:00:00;    37
27.05.2003 00:00:00;    37
28.05.2003 00:00:00;    37
29.05.2003 00:00:00;    37
30.05.2003 00:00:00;    37
31.05.2003 00:00:00;    37
01.06.2003 00:00:00;    37
02.06.2003 00:00:00;    37
03.06.2003 00:00:00;    36
04.06.2003 00:00:00;    37
05.06.2003 00:00:00;    38
06.06.2003 00:00:00;    40
07.06.2003 00:00:00;    41
08.06.2003 00:00:00;    41
09.06.2003 00:00:00;    41
10.06.2003 00:00:00;    41
11.06.2003 00:00:00;    41
12.06.2003 00:00:00;    42
13.06.2003 00:00:00;    43
14.06.2003 00:00:00;    41
15.06.2003 00:00:00;    41
16.06.2003 00:00:00;    40
17.06.2003 00:00:00;    39
18.06.2003 00:00:00;    38
19.06.2003 00:00:00;    38
20.06.2003 00:00:00;    37
21.06.2003 00:00:00;    37
22.06.2003 00:00:00;    37
23.06.2003 00:00:00;    36
24.06.2003 00:00:00;    36
25.06.2003 00:00:00;    37
26.06.2003 00:00:00;    38
27.06.2003 00:00:00;    37
28.06.2003 00:00:00;    36
29.06.2003 00:00:00;    37
30.06.2003 00:00:00;    36
01.07.2003 00:00:00;    37
02.07.2003 00:00:00;    38
03.07.2003 00:00:00;    37
04.07.2003 00:00:00;    37
05.07.2003 00:00:00;    37
06.07.2003 00:00:00;    37
07.07.2003 00:00:00;    37
08.07.2003 00:00:00;    37
09.07.2003 00:00:00;    36
10.07.2003 00:00:00;    36
11.07.2003 00:00:00;    37
12.07.2003 00:00:00;    38
13.07.2003 00:00:00;    38
14.07.2003 00:00:00;    38
15.07.2003 00:00:00;    38
16.07.2003 00:00:00;    37
17.07.2003 00:00:00;    36
18.07.2003 00:00:00;    37
19.07.2003 00:00:00;    36
20.07.2003 00:00:00;    36
21.07.2003 00:00:00;    35
22.07.2003 00:00:00;    35
23.07.2003 00:00:00;    36
24.07.2003 00:00:00;    37
25.07.2003 00:00:00;    38
26.07.2003 00:00:00;    38
27.07.2003 00:00:00;    38
28.07.2003 00:00:00;    38
29.07.2003 00:00:00;    39
30.07.2003 00:00:00;    39
31.07.2003 00:00:00;    38
01.08.2003 00:00:00;    37
02.08.2003 00:00:00;    37
03.08.2003 00:00:00;    36
04.08.2003 00:00:00;    38
05.08.2003 00:00:00;    38
06.08.2003 00:00:00;    39
07.08.2003 00:00:00;    39
08.08.2003 00:00:00;    39
09.08.2003 00:00:00;    39
10.08.2003 00:00:00;    40
11.08.2003 00:00:00;    40
12.08.2003 00:00:00;    39
13.08.2003 00:00:00;    38
14.08.2003 00:00:00;    37
15.08.2003 00:00:00;    38
16.08.2003 00:00:00;    38
17.08.2003 00:00:00;    37
18.08.2003 00:00:00;    38
19.08.2003 00:00:00;    38
20.08.2003 00:00:00;    38
21.08.2003 00:00:00;    37
22.08.2003 00:00:00;    37
23.08.2003 00:00:00;    37
24.08.2003 00:00:00;    36
25.08.2003 00:00:00;    36
26.08.2003 00:00:00;    36
27.08.2003 00:00:00;    36
28.08.2003 00:00:00;    37
29.08.2003 00:00:00;    38
30.08.2003 00:00:00;    39
31.08.2003 00:00:00;    40
01.09.2003 00:00:00;    40
02.09.2003 00:00:00;    39
03.09.2003 00:00:00;    38
04.09.2003 00:00:00;    38
05.09.2003 00:00:00;    37
06.09.2003 00:00:00;    36
07.09.2003 00:00:00;    36
08.09.2003 00:00:00;    36
09.09.2003 00:00:00;    36
10.09.2003 00:00:00;    36
11.09.2003 00:00:00;    36
12.09.2003 00:00:00;    39
13.09.2003 00:00:00;    40
14.09.2003 00:00:00;    40
15.09.2003 00:00:00;    40
16.09.2003 00:00:00;    39
17.09.2003 00:00:00;    38
18.09.2003 00:00:00;    38
19.09.2003 00:00:00;    38
20.09.2003 00:00:00;    38
21.09.2003 00:00:00;    38
22.09.2003 00:00:00;    37
23.09.2003 00:00:00;    38
24.09.2003 00:00:00;    38
25.09.2003 00:00:00;    38
26.09.2003 00:00:00;    37
27.09.2003 00:00:00;    37
28.09.2003 00:00:00;    37
29.09.2003 00:00:00;    38
30.09.2003 00:00:00;    37
01.10.2003 00:00:00;    37
02.10.2003 00:00:00;    37
03.10.2003 00:00:00;    37
04.10.2003 00:00:00;    37
05.10.2003 00:00:00;    40
06.10.2003 00:00:00;    44
07.10.2003 00:00:00;    44
08.10.2003 00:00:00;    44
09.10.2003 00:00:00;    44
10.10.2003 00:00:00;    43
11.10.2003 00:00:00;    43
12.10.2003 00:00:00;    43
13.10.2003 00:00:00;    42
14.10.2003 00:00:00;    42
15.10.2003 00:00:00;    40
16.10.2003 00:00:00;    40
17.10.2003 00:00:00;    40
18.10.2003 00:00:00;    39
19.10.2003 00:00:00;    39
20.10.2003 00:00:00;    39
21.10.2003 00:00:00;    39
22.10.2003 00:00:00;    39
23.10.2003 00:00:00;    39
24.10.2003 00:00:00;    39
25.10.2003 00:00:00;    39
26.10.2003 00:00:00;    39
27.10.2003 00:00:00;    39
28.10.2003 00:00:00;    40
29.10.2003 00:00:00;    40
30.10.2003 00:00:00;    41
31.10.2003 00:00:00;    41
01.11.2003 00:00:00;    40
02.11.2003 00:00:00;    41
03.11.2003 00:00:00;    40
04.11.2003 00:00:00;    40
05.11.2003 00:00:00;    40
06.11.2003 00:00:00;    40
07.11.2003 00:00:00;    40
08.11.2003 00:00:00;    40
09.11.2003 00:00:00;    40
10.11.2003 00:00:00;    40
11.11.2003 00:00:00;    40
12.11.2003 00:00:00;    39
13.11.2003 00:00:00;    39
14.11.2003 00:00:00;    39
15.11.2003 00:00:00;    38
16.11.2003 00:00:00;    38
17.11.2003 00:00:00;    38
18.11.2003 00:00:00;    38
19.11.2003 00:00:00;    38
20.11.2003 00:00:00;    38
21.11.2003 00:00:00;    38
22.11.2003 00:00:00;    38
23.11.2003 00:00:00;    38
24.11.2003 00:00:00;    39
25.11.2003 00:00:00;    39
26.11.2003 00:00:00;    38
27.11.2003 00:00:00;    38
28.11.2003 00:00:00;    38
29.11.2003 00:00:00;    39
30.11.2003 00:00:00;    38
01.12.2003 00:00:00;    38
02.12.2003 00:00:00;    38
03.12.2003 00:00:00;    38
04.12.2003 00:00:00;    38
05.12.2003 00:00:00;    38
06.12.2003 00:00:00;    38
07.12.2003 00:00:00;    38
08.12.2003 00:00:00;    38
09.12.2003 00:00:00;    38
10.12.2003 00:00:00;    38
11.12.2003 00:00:00;    38
12.12.2003 00:00:00;    38
13.12.2003 00:00:00;    37
14.12.2003 00:00:00;    38
15.12.2003 00:00:00;    39
16.12.2003 00:00:00;    39
17.12.2003 00:00:00;    38
18.12.2003 00:00:00;    37
19.12.2003 00:00:00;    37
20.12.2003 00:00:00;    37
21.12.2003 00:00:00;    37
22.12.2003 00:00:00;    38
23.12.2003 00:00:00;    38
24.12.2003 00:00:00;    38
25.12.2003 00:00:00;    38
26.12.2003 00:00:00;    38
27.12.2003 00:00:00;    38
28.12.2003 00:00:00;    38
29.12.2003 00:00:00;    38
30.12.2003 00:00:00;    38
31.12.2003 00:00:00;    38
01.01.2004 00:00:00;    38
02.01.2004 00:00:00;    38
03.01.2004 00:00:00;    38
04.01.2004 00:00:00;    38
05.01.2004 00:00:00;    38
06.01.2004 00:00:00;    38
07.01.2004 00:00:00;    38
08.01.2004 00:00:00;    38
09.01.2004 00:00:00;    40
10.01.2004 00:00:00;    42
11.01.2004 00:00:00;    43
12.01.2004 00:00:00;    44
13.01.2004 00:00:00;    46
14.01.2004 00:00:00;    48
15.01.2004 00:00:00;    47
16.01.2004 00:00:00;    45
17.01.2004 00:00:00;    45
18.01.2004 00:00:00;    44
19.01.2004 00:00:00;    42
20.01.2004 00:00:00;    42
21.01.2004 00:00:00;    43
22.01.2004 00:00:00;    42
23.01.2004 00:00:00;    42
24.01.2004 00:00:00;    43
25.01.2004 00:00:00;    43
26.01.2004 00:00:00;    43
27.01.2004 00:00:00;    43
28.01.2004 00:00:00;    43
29.01.2004 00:00:00;    43
30.01.2004 00:00:00;    43
31.01.2004 00:00:00;    42
01.02.2004 00:00:00;    41
02.02.2004 00:00:00;    38
03.02.2004 00:00:00;    38
04.02.2004 00:00:00;    39
05.02.2004 00:00:00;    39
06.02.2004 00:00:00;    39
07.02.2004 00:00:00;    39
08.02.2004 00:00:00;    39
09.02.2004 00:00:00;    38
10.02.2004 00:00:00;    37
11.02.2004 00:00:00;    38
12.02.2004 00:00:00;    38
13.02.2004 00:00:00;    38
14.02.2004 00:00:00;    38
15.02.2004 00:00:00;    38
16.02.2004 00:00:00;    38
17.02.2004 00:00:00;    38
18.02.2004 00:00:00;    38
19.02.2004 00:00:00;    38
20.02.2004 00:00:00;    37
21.02.2004 00:00:00;    36
22.02.2004 00:00:00;    36
23.02.2004 00:00:00;    37
24.02.2004 00:00:00;    38
25.02.2004 00:00:00;    37
26.02.2004 00:00:00;    36
27.02.2004 00:00:00;    36
28.02.2004 00:00:00;    36
29.02.2004 00:00:00;    36
01.03.2004 00:00:00;    36
02.03.2004 00:00:00;    36
03.03.2004 00:00:00;    36
04.03.2004 00:00:00;    36
05.03.2004 00:00:00;    35
06.03.2004 00:00:00;    35
07.03.2004 00:00:00;    36
08.03.2004 00:00:00;    35
09.03.2004 00:00:00;    35
10.03.2004 00:00:00;    35
11.03.2004 00:00:00;    35
12.03.2004 00:00:00;    35
13.03.2004 00:00:00;    35
14.03.2004 00:00:00;    35
15.03.2004 00:00:00;    36
16.03.2004 00:00:00;    37
17.03.2004 00:00:00;    37
18.03.2004 00:00:00;    37
19.03.2004 00:00:00;    36
20.03.2004 00:00:00;    37
21.03.2004 00:00:00;    37
22.03.2004 00:00:00;    37
23.03.2004 00:00:00;    37
24.03.2004 00:00:00;    38
25.03.2004 00:00:00;    41
26.03.2004 00:00:00;    42
27.03.2004 00:00:00;    42
28.03.2004 00:00:00;    41
29.03.2004 00:00:00;    41
30.03.2004 00:00:00;    41
31.03.2004 00:00:00;    41
01.04.2004 00:00:00;    40
02.04.2004 00:00:00;    39
03.04.2004 00:00:00;    39
04.04.2004 00:00:00;    39
05.04.2004 00:00:00;    39
06.04.2004 00:00:00;    39
07.04.2004 00:00:00;    39
08.04.2004 00:00:00;    39
09.04.2004 00:00:00;    38
10.04.2004 00:00:00;    37
11.04.2004 00:00:00;    39
12.04.2004 00:00:00;    42
13.04.2004 00:00:00;    41
14.04.2004 00:00:00;    41
15.04.2004 00:00:00;    40
16.04.2004 00:00:00;    40
17.04.2004 00:00:00;    40
18.04.2004 00:00:00;    39
19.04.2004 00:00:00;    38
20.04.2004 00:00:00;    38
21.04.2004 00:00:00;    38
22.04.2004 00:00:00;    37
23.04.2004 00:00:00;    37
24.04.2004 00:00:00;    37
