Messstelle:                ;Strötting
12.04.1995 00:00:00;    43
13.04.1995 00:00:00;    41
14.04.1995 00:00:00;    39
15.04.1995 00:00:00;    41
16.04.1995 00:00:00;    39
17.04.1995 00:00:00;    38
18.04.1995 00:00:00;    40
19.04.1995 00:00:00;    39
20.04.1995 00:00:00;    37
21.04.1995 00:00:00;    36
22.04.1995 00:00:00;    36
23.04.1995 00:00:00;    35
24.04.1995 00:00:00;    34
25.04.1995 00:00:00;    34
26.04.1995 00:00:00;    38
27.04.1995 00:00:00;    35
28.04.1995 00:00:00;    33
29.04.1995 00:00:00;    32
30.04.1995 00:00:00;    32
01.05.1995 00:00:00;    33
02.05.1995 00:00:00;    33
03.05.1995 00:00:00;    31
04.05.1995 00:00:00;    31
05.05.1995 00:00:00;    30
06.05.1995 00:00:00;    29
07.05.1995 00:00:00;    29
08.05.1995 00:00:00;    28
09.05.1995 00:00:00;    33
10.05.1995 00:00:00;    28
11.05.1995 00:00:00;    28
12.05.1995 00:00:00;    28
13.05.1995 00:00:00;    45
14.05.1995 00:00:00;    84
15.05.1995 00:00:00;    49
16.05.1995 00:00:00;    39
17.05.1995 00:00:00;    36
18.05.1995 00:00:00;    35
19.05.1995 00:00:00;    33
20.05.1995 00:00:00;    32
21.05.1995 00:00:00;    32
22.05.1995 00:00:00;    31
23.05.1995 00:00:00;    30
24.05.1995 00:00:00;    29
25.05.1995 00:00:00;    28
26.05.1995 00:00:00;    27
27.05.1995 00:00:00;    27
28.05.1995 00:00:00;    26
29.05.1995 00:00:00;    26
30.05.1995 00:00:00;    26
31.05.1995 00:00:00;    27
01.06.1995 00:00:00;    26
02.06.1995 00:00:00;    30
03.06.1995 00:00:00;    27
04.06.1995 00:00:00;    38
05.06.1995 00:00:00;    67
06.06.1995 00:00:00;    77
07.06.1995 00:00:00;    54
08.06.1995 00:00:00;    41
09.06.1995 00:00:00;    37
10.06.1995 00:00:00;    34
11.06.1995 00:00:00;    33
12.06.1995 00:00:00;    32
13.06.1995 00:00:00;    32
14.06.1995 00:00:00;    33
15.06.1995 00:00:00;    31
16.06.1995 00:00:00;    30
17.06.1995 00:00:00;    28
18.06.1995 00:00:00;    29
19.06.1995 00:00:00;    29
20.06.1995 00:00:00;    27
21.06.1995 00:00:00;    30
22.06.1995 00:00:00;    43
23.06.1995 00:00:00;    33
24.06.1995 00:00:00;    32
25.06.1995 00:00:00;    34
26.06.1995 00:00:00;    50
27.06.1995 00:00:00;    40
28.06.1995 00:00:00;    35
29.06.1995 00:00:00;    33
30.06.1995 00:00:00;    31
01.07.1995 00:00:00;    29
02.07.1995 00:00:00;    29
03.07.1995 00:00:00;    31
04.07.1995 00:00:00;    38
05.07.1995 00:00:00;    31
06.07.1995 00:00:00;    29
07.07.1995 00:00:00;    28
08.07.1995 00:00:00;    27
09.07.1995 00:00:00;    26
10.07.1995 00:00:00;    25
11.07.1995 00:00:00;    25
12.07.1995 00:00:00;    26
13.07.1995 00:00:00;    25
14.07.1995 00:00:00;    24
15.07.1995 00:00:00;    27
16.07.1995 00:00:00;    25
17.07.1995 00:00:00;    24
18.07.1995 00:00:00;    23
19.07.1995 00:00:00;    24
20.07.1995 00:00:00;    23
21.07.1995 00:00:00;    22
22.07.1995 00:00:00;    22
23.07.1995 00:00:00;    29
24.07.1995 00:00:00;    24
25.07.1995 00:00:00;    23
26.07.1995 00:00:00;    22
27.07.1995 00:00:00;    22
28.07.1995 00:00:00;    24
29.07.1995 00:00:00;    22
30.07.1995 00:00:00;    22
31.07.1995 00:00:00;    21
01.08.1995 00:00:00;    21
02.08.1995 00:00:00;    20
03.08.1995 00:00:00;    20
04.08.1995 00:00:00;    19
05.08.1995 00:00:00;    19
06.08.1995 00:00:00;    19
07.08.1995 00:00:00;    19
08.08.1995 00:00:00;    20
09.08.1995 00:00:00;    21
10.08.1995 00:00:00;    20
11.08.1995 00:00:00;    19
12.08.1995 00:00:00;    19
13.08.1995 00:00:00;    18
14.08.1995 00:00:00;    22
15.08.1995 00:00:00;    25
16.08.1995 00:00:00;    27
17.08.1995 00:00:00;    28
18.08.1995 00:00:00;    23
19.08.1995 00:00:00;    21
20.08.1995 00:00:00;    21
21.08.1995 00:00:00;    21
22.08.1995 00:00:00;    24
23.08.1995 00:00:00;    21
24.08.1995 00:00:00;    21
25.08.1995 00:00:00;    24
26.08.1995 00:00:00;    24
27.08.1995 00:00:00;    25
28.08.1995 00:00:00;    36
29.08.1995 00:00:00;    38
30.08.1995 00:00:00;    50
31.08.1995 00:00:00;    41
01.09.1995 00:00:00;    78
02.09.1995 00:00:00;    98
03.09.1995 00:00:00;    72
04.09.1995 00:00:00;    51
05.09.1995 00:00:00;    47
06.09.1995 00:00:00;    40
07.09.1995 00:00:00;    38
08.09.1995 00:00:00;    36
09.09.1995 00:00:00;    35
10.09.1995 00:00:00;    34
11.09.1995 00:00:00;    33
12.09.1995 00:00:00;    32
13.09.1995 00:00:00;    31
14.09.1995 00:00:00;    32
15.09.1995 00:00:00;    43
16.09.1995 00:00:00;    37
17.09.1995 00:00:00;    33
18.09.1995 00:00:00;    32
19.09.1995 00:00:00;    31
20.09.1995 00:00:00;    31
21.09.1995 00:00:00;    32
22.09.1995 00:00:00;    32
23.09.1995 00:00:00;    30
24.09.1995 00:00:00;    29
25.09.1995 00:00:00;    29
26.09.1995 00:00:00;    28
27.09.1995 00:00:00;    28
28.09.1995 00:00:00;    31
29.09.1995 00:00:00;    29
30.09.1995 00:00:00;    27
01.10.1995 00:00:00;    30
02.10.1995 00:00:00;    30
03.10.1995 00:00:00;    29
04.10.1995 00:00:00;    29
05.10.1995 00:00:00;    27
06.10.1995 00:00:00;    27
07.10.1995 00:00:00;    27
08.10.1995 00:00:00;    27
09.10.1995 00:00:00;    26
10.10.1995 00:00:00;    26
11.10.1995 00:00:00;    26
12.10.1995 00:00:00;    26
13.10.1995 00:00:00;    26
14.10.1995 00:00:00;    25
15.10.1995 00:00:00;    25
16.10.1995 00:00:00;    25
17.10.1995 00:00:00;    24
18.10.1995 00:00:00;    25
19.10.1995 00:00:00;    24
20.10.1995 00:00:00;    24
21.10.1995 00:00:00;    23
22.10.1995 00:00:00;    23
23.10.1995 00:00:00;    23
24.10.1995 00:00:00;    24
25.10.1995 00:00:00;    24
26.10.1995 00:00:00;    23
27.10.1995 00:00:00;    23
28.10.1995 00:00:00;    23
29.10.1995 00:00:00;    23
30.10.1995 00:00:00;    24
31.10.1995 00:00:00;    42
01.11.1995 00:00:00;    35
02.11.1995 00:00:00;    54
03.11.1995 00:00:00;    43
04.11.1995 00:00:00;    44
05.11.1995 00:00:00;    37
06.11.1995 00:00:00;    35
07.11.1995 00:00:00;    34
08.11.1995 00:00:00;    34
09.11.1995 00:00:00;    40
10.11.1995 00:00:00;    43
11.11.1995 00:00:00;    38
12.11.1995 00:00:00;    36
13.11.1995 00:00:00;    35
14.11.1995 00:00:00;    33
15.11.1995 00:00:00;    33
16.11.1995 00:00:00;    35
17.11.1995 00:00:00;    68
18.11.1995 00:00:00;    56
19.11.1995 00:00:00;    45
20.11.1995 00:00:00;    41
21.11.1995 00:00:00;    38
22.11.1995 00:00:00;    36
23.11.1995 00:00:00;    35
24.11.1995 00:00:00;    36
25.11.1995 00:00:00;    36
26.11.1995 00:00:00;    34
27.11.1995 00:00:00;    33
28.11.1995 00:00:00;    33
29.11.1995 00:00:00;    32
30.11.1995 00:00:00;    32
01.12.1995 00:00:00;    31
02.12.1995 00:00:00;    31
03.12.1995 00:00:00;    32
04.12.1995 00:00:00;    32
05.12.1995 00:00:00;    31
06.12.1995 00:00:00;    30
07.12.1995 00:00:00;    30
08.12.1995 00:00:00;    30
09.12.1995 00:00:00;    29
10.12.1995 00:00:00;    29
11.12.1995 00:00:00;    30
12.12.1995 00:00:00;    30
13.12.1995 00:00:00;    29
14.12.1995 00:00:00;    29
15.12.1995 00:00:00;    29
16.12.1995 00:00:00;    29
17.12.1995 00:00:00;    30
18.12.1995 00:00:00;    29
19.12.1995 00:00:00;    41
20.12.1995 00:00:00;    56
21.12.1995 00:00:00;    69
22.12.1995 00:00:00;    60
23.12.1995 00:00:00;    54
24.12.1995 00:00:00;    62
25.12.1995 00:00:00;    87
26.12.1995 00:00:00;    64
27.12.1995 00:00:00;    53
28.12.1995 00:00:00;    48
29.12.1995 00:00:00;    44
30.12.1995 00:00:00;    41
31.12.1995 00:00:00;    40
01.01.1996 00:00:00;    39
02.01.1996 00:00:00;    39
03.01.1996 00:00:00;    37
04.01.1996 00:00:00;    36
05.01.1996 00:00:00;    36
06.01.1996 00:00:00;    36
07.01.1996 00:00:00;    36
08.01.1996 00:00:00;    35
09.01.1996 00:00:00;    34
10.01.1996 00:00:00;    33
11.01.1996 00:00:00;    33
12.01.1996 00:00:00;    33
13.01.1996 00:00:00;    33
14.01.1996 00:00:00;    34
15.01.1996 00:00:00;    33
16.01.1996 00:00:00;    31
17.01.1996 00:00:00;    30
18.01.1996 00:00:00;    30
19.01.1996 00:00:00;    30
20.01.1996 00:00:00;    29
21.01.1996 00:00:00;    28
22.01.1996 00:00:00;    28
23.01.1996 00:00:00;    27
24.01.1996 00:00:00;    28
25.01.1996 00:00:00;    28
26.01.1996 00:00:00;    28
27.01.1996 00:00:00;    28
28.01.1996 00:00:00;    28
29.01.1996 00:00:00;    28
30.01.1996 00:00:00;    28
31.01.1996 00:00:00;    27
01.02.1996 00:00:00;    26
02.02.1996 00:00:00;    26
03.02.1996 00:00:00;    26
04.02.1996 00:00:00;    26
05.02.1996 00:00:00;    25
06.02.1996 00:00:00;    25
07.02.1996 00:00:00;    24
08.02.1996 00:00:00;    24
09.02.1996 00:00:00;    24
10.02.1996 00:00:00;    24
11.02.1996 00:00:00;    24
12.02.1996 00:00:00;    24
13.02.1996 00:00:00;    24
14.02.1996 00:00:00;    23
15.02.1996 00:00:00;    23
16.02.1996 00:00:00;    23
17.02.1996 00:00:00;    43
18.02.1996 00:00:00;    42
19.02.1996 00:00:00;    39
20.02.1996 00:00:00;    34
21.02.1996 00:00:00;    31
22.02.1996 00:00:00;    28
23.02.1996 00:00:00;    27
24.02.1996 00:00:00;    27
25.02.1996 00:00:00;    27
26.02.1996 00:00:00;    27
27.02.1996 00:00:00;    26
28.02.1996 00:00:00;    25
29.02.1996 00:00:00;    26
01.03.1996 00:00:00;    26
02.03.1996 00:00:00;    24
03.03.1996 00:00:00;    25
04.03.1996 00:00:00;    24
05.03.1996 00:00:00;    25
06.03.1996 00:00:00;    25
07.03.1996 00:00:00;    25
08.03.1996 00:00:00;    26
09.03.1996 00:00:00;    26
10.03.1996 00:00:00;    25
11.03.1996 00:00:00;    25
12.03.1996 00:00:00;    24
13.03.1996 00:00:00;    24
14.03.1996 00:00:00;    24
15.03.1996 00:00:00;    26
16.03.1996 00:00:00;    34
17.03.1996 00:00:00;    36
18.03.1996 00:00:00;    37
19.03.1996 00:00:00;    41
20.03.1996 00:00:00;    44
21.03.1996 00:00:00;    42
22.03.1996 00:00:00;    68
23.03.1996 00:00:00;    69
24.03.1996 00:00:00;    61
25.03.1996 00:00:00;    56
26.03.1996 00:00:00;    45
27.03.1996 00:00:00;    47
28.03.1996 00:00:00;    43
29.03.1996 00:00:00;    40
30.03.1996 00:00:00;    39
31.03.1996 00:00:00;    39
01.04.1996 00:00:00;    39
02.04.1996 00:00:00;    41
03.04.1996 00:00:00;    42
04.04.1996 00:00:00;    41
05.04.1996 00:00:00;    46
06.04.1996 00:00:00;    54
07.04.1996 00:00:00;    54
08.04.1996 00:00:00;    48
09.04.1996 00:00:00;    44
10.04.1996 00:00:00;    43
11.04.1996 00:00:00;    43
12.04.1996 00:00:00;    48
13.04.1996 00:00:00;    49
14.04.1996 00:00:00;    42
15.04.1996 00:00:00;    40
16.04.1996 00:00:00;    39
17.04.1996 00:00:00;    37
18.04.1996 00:00:00;    35
19.04.1996 00:00:00;    34
20.04.1996 00:00:00;    34
21.04.1996 00:00:00;    33
22.04.1996 00:00:00;    32
23.04.1996 00:00:00;    32
24.04.1996 00:00:00;    32
25.04.1996 00:00:00;    32
26.04.1996 00:00:00;    34
27.04.1996 00:00:00;    32
28.04.1996 00:00:00;    32
29.04.1996 00:00:00;    32
30.04.1996 00:00:00;    35
01.05.1996 00:00:00;    45
02.05.1996 00:00:00;    38
03.05.1996 00:00:00;    36
04.05.1996 00:00:00;    35
05.05.1996 00:00:00;    33
06.05.1996 00:00:00;    32
07.05.1996 00:00:00;    31
08.05.1996 00:00:00;    31
09.05.1996 00:00:00;    48
10.05.1996 00:00:00;    46
11.05.1996 00:00:00;    39
12.05.1996 00:00:00;    38
13.05.1996 00:00:00;    88
14.05.1996 00:00:00;   114
15.05.1996 00:00:00;    80
16.05.1996 00:00:00;    58
17.05.1996 00:00:00;    49
18.05.1996 00:00:00;    45
19.05.1996 00:00:00;    42
20.05.1996 00:00:00;    42
21.05.1996 00:00:00;    42
22.05.1996 00:00:00;    49
23.05.1996 00:00:00;    41
24.05.1996 00:00:00;    39
25.05.1996 00:00:00;    38
26.05.1996 00:00:00;    44
27.05.1996 00:00:00;    57
28.05.1996 00:00:00;    59
29.05.1996 00:00:00;    47
30.05.1996 00:00:00;    42
31.05.1996 00:00:00;    39
01.06.1996 00:00:00;    38
02.06.1996 00:00:00;    53
03.06.1996 00:00:00;    41
04.06.1996 00:00:00;    37
05.06.1996 00:00:00;    36
06.06.1996 00:00:00;    35
07.06.1996 00:00:00;    34
08.06.1996 00:00:00;    34
09.06.1996 00:00:00;    41
10.06.1996 00:00:00;    89
11.06.1996 00:00:00;    64
12.06.1996 00:00:00;    43
13.06.1996 00:00:00;    48
14.06.1996 00:00:00;    39
15.06.1996 00:00:00;    37
16.06.1996 00:00:00;    36
17.06.1996 00:00:00;    35
18.06.1996 00:00:00;    34
19.06.1996 00:00:00;    34
20.06.1996 00:00:00;    33
21.06.1996 00:00:00;    33
22.06.1996 00:00:00;    37
23.06.1996 00:00:00;    43
24.06.1996 00:00:00;    40
25.06.1996 00:00:00;    36
26.06.1996 00:00:00;    36
27.06.1996 00:00:00;    33
28.06.1996 00:00:00;    34
29.06.1996 00:00:00;    33
30.06.1996 00:00:00;    34
01.07.1996 00:00:00;    35
02.07.1996 00:00:00;    36
03.07.1996 00:00:00;    40
04.07.1996 00:00:00;    34
05.07.1996 00:00:00;    33
06.07.1996 00:00:00;    32
07.07.1996 00:00:00;    31
08.07.1996 00:00:00;    33
09.07.1996 00:00:00;    45
10.07.1996 00:00:00;    39
11.07.1996 00:00:00;    36
12.07.1996 00:00:00;    38
13.07.1996 00:00:00;    36
14.07.1996 00:00:00;    33
15.07.1996 00:00:00;    33
16.07.1996 00:00:00;    31
17.07.1996 00:00:00;    30
18.07.1996 00:00:00;    31
19.07.1996 00:00:00;    33
20.07.1996 00:00:00;    33
21.07.1996 00:00:00;    33
22.07.1996 00:00:00;    28
23.07.1996 00:00:00;    27
24.07.1996 00:00:00;    30
25.07.1996 00:00:00;    30
26.07.1996 00:00:00;    30
27.07.1996 00:00:00;    28
28.07.1996 00:00:00;    27
29.07.1996 00:00:00;    29
30.07.1996 00:00:00;    34
31.07.1996 00:00:00;    29
01.08.1996 00:00:00;    27
02.08.1996 00:00:00;    26
03.08.1996 00:00:00;    35
04.08.1996 00:00:00;    42
05.08.1996 00:00:00;    34
06.08.1996 00:00:00;    30
07.08.1996 00:00:00;    29
08.08.1996 00:00:00;    28
09.08.1996 00:00:00;    26
10.08.1996 00:00:00;    27
11.08.1996 00:00:00;    28
12.08.1996 00:00:00;    27
13.08.1996 00:00:00;    30
14.08.1996 00:00:00;    31
15.08.1996 00:00:00;    29
16.08.1996 00:00:00;    28
17.08.1996 00:00:00;    28
18.08.1996 00:00:00;    26
19.08.1996 00:00:00;    25
20.08.1996 00:00:00;    25
21.08.1996 00:00:00;    25
22.08.1996 00:00:00;    25
23.08.1996 00:00:00;    25
24.08.1996 00:00:00;    28
25.08.1996 00:00:00;    45
26.08.1996 00:00:00;    32
27.08.1996 00:00:00;    29
28.08.1996 00:00:00;    31
29.08.1996 00:00:00;    30
30.08.1996 00:00:00;    27
31.08.1996 00:00:00;    26
01.09.1996 00:00:00;    26
02.09.1996 00:00:00;    29
03.09.1996 00:00:00;    33
04.09.1996 00:00:00;    30
05.09.1996 00:00:00;    45
06.09.1996 00:00:00;    40
07.09.1996 00:00:00;    43
08.09.1996 00:00:00;    37
09.09.1996 00:00:00;    34
10.09.1996 00:00:00;    32
11.09.1996 00:00:00;    31
12.09.1996 00:00:00;    31
13.09.1996 00:00:00;    32
14.09.1996 00:00:00;    61
15.09.1996 00:00:00;    54
16.09.1996 00:00:00;    46
17.09.1996 00:00:00;    40
18.09.1996 00:00:00;    37
19.09.1996 00:00:00;    35
20.09.1996 00:00:00;    33
21.09.1996 00:00:00;    33
22.09.1996 00:00:00;    32
23.09.1996 00:00:00;    33
24.09.1996 00:00:00;    44
25.09.1996 00:00:00;    45
26.09.1996 00:00:00;    38
27.09.1996 00:00:00;    35
28.09.1996 00:00:00;    34
29.09.1996 00:00:00;    34
30.09.1996 00:00:00;    33
01.10.1996 00:00:00;    32
02.10.1996 00:00:00;    34
03.10.1996 00:00:00;    40
04.10.1996 00:00:00;    34
05.10.1996 00:00:00;    37
06.10.1996 00:00:00;    55
07.10.1996 00:00:00;    44
08.10.1996 00:00:00;    39
09.10.1996 00:00:00;    36
10.10.1996 00:00:00;    35
11.10.1996 00:00:00;    34
12.10.1996 00:00:00;    32
13.10.1996 00:00:00;    32
14.10.1996 00:00:00;    31
15.10.1996 00:00:00;    30
16.10.1996 00:00:00;    30
17.10.1996 00:00:00;    31
18.10.1996 00:00:00;    30
19.10.1996 00:00:00;    31
20.10.1996 00:00:00;    47
21.10.1996 00:00:00;    90
22.10.1996 00:00:00;    89
23.10.1996 00:00:00;    53
24.10.1996 00:00:00;    45
25.10.1996 00:00:00;    42
26.10.1996 00:00:00;    40
27.10.1996 00:00:00;    38
28.10.1996 00:00:00;    38
29.10.1996 00:00:00;    37
30.10.1996 00:00:00;    36
31.10.1996 00:00:00;    35
01.11.1996 00:00:00;    42
02.11.1996 00:00:00;    46
03.11.1996 00:00:00;    39
04.11.1996 00:00:00;    37
05.11.1996 00:00:00;    37
06.11.1996 00:00:00;    35
07.11.1996 00:00:00;    36
08.11.1996 00:00:00;    39
09.11.1996 00:00:00;    36
10.11.1996 00:00:00;    36
11.11.1996 00:00:00;    35
12.11.1996 00:00:00;    34
13.11.1996 00:00:00;    34
14.11.1996 00:00:00;    43
15.11.1996 00:00:00;    53
16.11.1996 00:00:00;    49
17.11.1996 00:00:00;    43
18.11.1996 00:00:00;    40
19.11.1996 00:00:00;    38
20.11.1996 00:00:00;    36
21.11.1996 00:00:00;    37
22.11.1996 00:00:00;    36
23.11.1996 00:00:00;    34
24.11.1996 00:00:00;    33
25.11.1996 00:00:00;    33
26.11.1996 00:00:00;    34
27.11.1996 00:00:00;    45
28.11.1996 00:00:00;    41
29.11.1996 00:00:00;    38
30.11.1996 00:00:00;    48
01.12.1996 00:00:00;    46
02.12.1996 00:00:00;    53
03.12.1996 00:00:00;    57
04.12.1996 00:00:00;    48
05.12.1996 00:00:00;    43
06.12.1996 00:00:00;    40
07.12.1996 00:00:00;    38
08.12.1996 00:00:00;    38
09.12.1996 00:00:00;    37
10.12.1996 00:00:00;    36
11.12.1996 00:00:00;    36
12.12.1996 00:00:00;    35
13.12.1996 00:00:00;    35
14.12.1996 00:00:00;    35
15.12.1996 00:00:00;    35
16.12.1996 00:00:00;    34
17.12.1996 00:00:00;    34
18.12.1996 00:00:00;    37
19.12.1996 00:00:00;    39
20.12.1996 00:00:00;    40
21.12.1996 00:00:00;    40
22.12.1996 00:00:00;    37
23.12.1996 00:00:00;    36
24.12.1996 00:00:00;    34
25.12.1996 00:00:00;    34
26.12.1996 00:00:00;    33
27.12.1996 00:00:00;    32
28.12.1996 00:00:00;    32
29.12.1996 00:00:00;    31
30.12.1996 00:00:00;    31
31.12.1996 00:00:00;    31
01.01.1997 00:00:00;    31
02.01.1997 00:00:00;    31
03.01.1997 00:00:00;    31
04.01.1997 00:00:00;    30
05.01.1997 00:00:00;    30
06.01.1997 00:00:00;    30
07.01.1997 00:00:00;    29
08.01.1997 00:00:00;    29
09.01.1997 00:00:00;    29
10.01.1997 00:00:00;    29
11.01.1997 00:00:00;    29
12.01.1997 00:00:00;    28
13.01.1997 00:00:00;    28
14.01.1997 00:00:00;    28
15.01.1997 00:00:00;    27
16.01.1997 00:00:00;    26
17.01.1997 00:00:00;    27
18.01.1997 00:00:00;    27
19.01.1997 00:00:00;    27
20.01.1997 00:00:00;    27
21.01.1997 00:00:00;    26
22.01.1997 00:00:00;    26
23.01.1997 00:00:00;    26
24.01.1997 00:00:00;    26
25.01.1997 00:00:00;    26
26.01.1997 00:00:00;    26
27.01.1997 00:00:00;    26
28.01.1997 00:00:00;    25
29.01.1997 00:00:00;    26
30.01.1997 00:00:00;    26
31.01.1997 00:00:00;    25
01.02.1997 00:00:00;    26
02.02.1997 00:00:00;    25
03.02.1997 00:00:00;    26
04.02.1997 00:00:00;    26
05.02.1997 00:00:00;    27
06.02.1997 00:00:00;    42
07.02.1997 00:00:00;    34
08.02.1997 00:00:00;    32
09.02.1997 00:00:00;    33
10.02.1997 00:00:00;    33
11.02.1997 00:00:00;    35
12.02.1997 00:00:00;    65
13.02.1997 00:00:00;    56
14.02.1997 00:00:00;    44
15.02.1997 00:00:00;    58
16.02.1997 00:00:00;    52
17.02.1997 00:00:00;    43
18.02.1997 00:00:00;    40
19.02.1997 00:00:00;    43
20.02.1997 00:00:00;    40
21.02.1997 00:00:00;    37
22.02.1997 00:00:00;    36
23.02.1997 00:00:00;    35
24.02.1997 00:00:00;    35
25.02.1997 00:00:00;    34
26.02.1997 00:00:00;    38
27.02.1997 00:00:00;    42
28.02.1997 00:00:00;    42
01.03.1997 00:00:00;    39
02.03.1997 00:00:00;    37
03.03.1997 00:00:00;    36
04.03.1997 00:00:00;    42
05.03.1997 00:00:00;    41
06.03.1997 00:00:00;    60
07.03.1997 00:00:00;    49
08.03.1997 00:00:00;    42
09.03.1997 00:00:00;    39
10.03.1997 00:00:00;    37
11.03.1997 00:00:00;    36
12.03.1997 00:00:00;    35
13.03.1997 00:00:00;    34
14.03.1997 00:00:00;    34
15.03.1997 00:00:00;    34
16.03.1997 00:00:00;    46
17.03.1997 00:00:00;    65
18.03.1997 00:00:00;    56
19.03.1997 00:00:00;    49
20.03.1997 00:00:00;    59
21.03.1997 00:00:00;    59
22.03.1997 00:00:00;    61
23.03.1997 00:00:00;    52
24.03.1997 00:00:00;    46
25.03.1997 00:00:00;    44
26.03.1997 00:00:00;    47
27.03.1997 00:00:00;    48
28.03.1997 00:00:00;    54
29.03.1997 00:00:00;    54
30.03.1997 00:00:00;    55
31.03.1997 00:00:00;    49
01.04.1997 00:00:00;    45
02.04.1997 00:00:00;    42
03.04.1997 00:00:00;    42
04.04.1997 00:00:00;    42
05.04.1997 00:00:00;    41
06.04.1997 00:00:00;    60
07.04.1997 00:00:00;    46
08.04.1997 00:00:00;    43
09.04.1997 00:00:00;    41
10.04.1997 00:00:00;    40
11.04.1997 00:00:00;    39
12.04.1997 00:00:00;    40
13.04.1997 00:00:00;    38
14.04.1997 00:00:00;    37
15.04.1997 00:00:00;    38
16.04.1997 00:00:00;    37
17.04.1997 00:00:00;    36
18.04.1997 00:00:00;    35
19.04.1997 00:00:00;    35
20.04.1997 00:00:00;    38
21.04.1997 00:00:00;    39
22.04.1997 00:00:00;    38
23.04.1997 00:00:00;    36
24.04.1997 00:00:00;    36
25.04.1997 00:00:00;    35
26.04.1997 00:00:00;    48
27.04.1997 00:00:00;    50
28.04.1997 00:00:00;    51
29.04.1997 00:00:00;    55
30.04.1997 00:00:00;    50
01.05.1997 00:00:00;    48
02.05.1997 00:00:00;    43
03.05.1997 00:00:00;    41
04.05.1997 00:00:00;    38
05.05.1997 00:00:00;    39
06.05.1997 00:00:00;    38
07.05.1997 00:00:00;    38
08.05.1997 00:00:00;    43
09.05.1997 00:00:00;    43
10.05.1997 00:00:00;    38
11.05.1997 00:00:00;    36
12.05.1997 00:00:00;    34
13.05.1997 00:00:00;    33
14.05.1997 00:00:00;    33
15.05.1997 00:00:00;    32
16.05.1997 00:00:00;    32
17.05.1997 00:00:00;    32
18.05.1997 00:00:00;    31
19.05.1997 00:00:00;    32
20.05.1997 00:00:00;    32
21.05.1997 00:00:00;    32
22.05.1997 00:00:00;    32
23.05.1997 00:00:00;    32
24.05.1997 00:00:00;    31
25.05.1997 00:00:00;    30
26.05.1997 00:00:00;    30
27.05.1997 00:00:00;    29
28.05.1997 00:00:00;    29
29.05.1997 00:00:00;    28
30.05.1997 00:00:00;    28
31.05.1997 00:00:00;    28
01.06.1997 00:00:00;    28
02.06.1997 00:00:00;    28
03.06.1997 00:00:00;    28
04.06.1997 00:00:00;    28
05.06.1997 00:00:00;    27
06.06.1997 00:00:00;    27
07.06.1997 00:00:00;    28
08.06.1997 00:00:00;    28
09.06.1997 00:00:00;    28
10.06.1997 00:00:00;    25
11.06.1997 00:00:00;    24
12.06.1997 00:00:00;    24
13.06.1997 00:00:00;    24
14.06.1997 00:00:00;    25
15.06.1997 00:00:00;    24
16.06.1997 00:00:00;    24
17.06.1997 00:00:00;    26
18.06.1997 00:00:00;    27
19.06.1997 00:00:00;    28
20.06.1997 00:00:00;    32
21.06.1997 00:00:00;    26
22.06.1997 00:00:00;    26
23.06.1997 00:00:00;    27
24.06.1997 00:00:00;    27
25.06.1997 00:00:00;    27
26.06.1997 00:00:00;    25
27.06.1997 00:00:00;    27
28.06.1997 00:00:00;    25
29.06.1997 00:00:00;    23
30.06.1997 00:00:00;    23
01.07.1997 00:00:00;    23
02.07.1997 00:00:00;    23
03.07.1997 00:00:00;    23
04.07.1997 00:00:00;    23
05.07.1997 00:00:00;    79
06.07.1997 00:00:00;   109
07.07.1997 00:00:00;    70
08.07.1997 00:00:00;    51
09.07.1997 00:00:00;    40
10.07.1997 00:00:00;    36
11.07.1997 00:00:00;    35
12.07.1997 00:00:00;    32
13.07.1997 00:00:00;    31
14.07.1997 00:00:00;    30
15.07.1997 00:00:00;    42
16.07.1997 00:00:00;    39
17.07.1997 00:00:00;    34
18.07.1997 00:00:00;   103
19.07.1997 00:00:00;    94
20.07.1997 00:00:00;    74
21.07.1997 00:00:00;    55
22.07.1997 00:00:00;    56
23.07.1997 00:00:00;    47
24.07.1997 00:00:00;    44
25.07.1997 00:00:00;    44
26.07.1997 00:00:00;    46
27.07.1997 00:00:00;    41
28.07.1997 00:00:00;    38
29.07.1997 00:00:00;    37
30.07.1997 00:00:00;    36
31.07.1997 00:00:00;    35
01.08.1997 00:00:00;    42
02.08.1997 00:00:00;    42
03.08.1997 00:00:00;    37
04.08.1997 00:00:00;    35
05.08.1997 00:00:00;    34
06.08.1997 00:00:00;    33
07.08.1997 00:00:00;    33
08.08.1997 00:00:00;    32
09.08.1997 00:00:00;    36
10.08.1997 00:00:00;    32
11.08.1997 00:00:00;    32
12.08.1997 00:00:00;    30
13.08.1997 00:00:00;    30
14.08.1997 00:00:00;    29
15.08.1997 00:00:00;    30
16.08.1997 00:00:00;    30
17.08.1997 00:00:00;    29
18.08.1997 00:00:00;    30
19.08.1997 00:00:00;    29
20.08.1997 00:00:00;    28
21.08.1997 00:00:00;    27
22.08.1997 00:00:00;    27
23.08.1997 00:00:00;    26
24.08.1997 00:00:00;    26
25.08.1997 00:00:00;    26
26.08.1997 00:00:00;    26
27.08.1997 00:00:00;    25
28.08.1997 00:00:00;    25
29.08.1997 00:00:00;    32
30.08.1997 00:00:00;    31
31.08.1997 00:00:00;    27
01.09.1997 00:00:00;    26
