Messstelle:                ;Engelhartstetten
10.01.2002 00:00:00;   223
11.01.2002 00:00:00;   222
12.01.2002 00:00:00;   221
13.01.2002 00:00:00;   223
14.01.2002 00:00:00;   222
15.01.2002 00:00:00;   222
16.01.2002 00:00:00;   220
17.01.2002 00:00:00;   220
18.01.2002 00:00:00;   223
19.01.2002 00:00:00;   221
20.01.2002 00:00:00;   223
21.01.2002 00:00:00;   225
22.01.2002 00:00:00;   228
23.01.2002 00:00:00;   227
24.01.2002 00:00:00;   222
25.01.2002 00:00:00;   223
26.01.2002 00:00:00;   223
27.01.2002 00:00:00;   223
28.01.2002 00:00:00;   225
29.01.2002 00:00:00;   221
30.01.2002 00:00:00;   220
31.01.2002 00:00:00;   224
01.02.2002 00:00:00;   223
02.02.2002 00:00:00;   223
03.02.2002 00:00:00;   222
04.02.2002 00:00:00;   223
05.02.2002 00:00:00;   222
06.02.2002 00:00:00;   222
07.02.2002 00:00:00;   222
08.02.2002 00:00:00;   222
09.02.2002 00:00:00;   224
10.02.2002 00:00:00;   225
11.02.2002 00:00:00;   224
12.02.2002 00:00:00;   225
13.02.2002 00:00:00;   225
14.02.2002 00:00:00;   230
15.02.2002 00:00:00;   225
16.02.2002 00:00:00;   225
17.02.2002 00:00:00;   225
18.02.2002 00:00:00;   226
19.02.2002 00:00:00;   227
20.02.2002 00:00:00;   226
21.02.2002 00:00:00;   228
22.02.2002 00:00:00;   232
23.02.2002 00:00:00;   236
24.02.2002 00:00:00;   239
25.02.2002 00:00:00;   235
26.02.2002 00:00:00;   241
27.02.2002 00:00:00;   255
28.02.2002 00:00:00;   256
01.03.2002 00:00:00;   265
02.03.2002 00:00:00;   272
03.03.2002 00:00:00;   271
04.03.2002 00:00:00;   272
05.03.2002 00:00:00;   278
06.03.2002 00:00:00;   285
07.03.2002 00:00:00;   279
08.03.2002 00:00:00;   270
09.03.2002 00:00:00;   262
10.03.2002 00:00:00;   256
11.03.2002 00:00:00;   254
12.03.2002 00:00:00;   253
13.03.2002 00:00:00;   253
14.03.2002 00:00:00;   243
15.03.2002 00:00:00;   236
16.03.2002 00:00:00;   236
17.03.2002 00:00:00;   236
18.03.2002 00:00:00;   236
19.03.2002 00:00:00;   236
20.03.2002 00:00:00;   239
21.03.2002 00:00:00;   243
22.03.2002 00:00:00;   225
23.03.2002 00:00:00;   219
24.03.2002 00:00:00;   217
25.03.2002 00:00:00;   216
26.03.2002 00:00:00;   214
27.03.2002 00:00:00;   217
28.03.2002 00:00:00;   223
29.03.2002 00:00:00;   224
30.03.2002 00:00:00;   229
31.03.2002 00:00:00;   231
01.04.2002 00:00:00;   232
02.04.2002 00:00:00;   237
03.04.2002 00:00:00;   238
04.04.2002 00:00:00;   239
05.04.2002 00:00:00;   240
06.04.2002 00:00:00;   238
07.04.2002 00:00:00;   237
08.04.2002 00:00:00;   234
09.04.2002 00:00:00;   237
10.04.2002 00:00:00;   239
11.04.2002 00:00:00;   230
12.04.2002 00:00:00;   229
13.04.2002 00:00:00;   236
14.04.2002 00:00:00;   238
15.04.2002 00:00:00;   245
16.04.2002 00:00:00;   239
17.04.2002 00:00:00;   237
18.04.2002 00:00:00;   237
19.04.2002 00:00:00;   237
20.04.2002 00:00:00;   237
21.04.2002 00:00:00;   237
22.04.2002 00:00:00;   224
23.04.2002 00:00:00;   226
24.04.2002 00:00:00;   240
25.04.2002 00:00:00;   250
26.04.2002 00:00:00;   261
27.04.2002 00:00:00;   263
28.04.2002 00:00:00;   263
29.04.2002 00:00:00;   263
30.04.2002 00:00:00;   264
01.05.2002 00:00:00;   263
02.05.2002 00:00:00;   262
03.05.2002 00:00:00;   262
04.05.2002 00:00:00;   264
05.05.2002 00:00:00;   265
06.05.2002 00:00:00;   269
07.05.2002 00:00:00;   263
08.05.2002 00:00:00;   261
09.05.2002 00:00:00;   260
10.05.2002 00:00:00;   260
11.05.2002 00:00:00;   260
12.05.2002 00:00:00;   260
13.05.2002 00:00:00;   260
14.05.2002 00:00:00;   261
15.05.2002 00:00:00;   260
16.05.2002 00:00:00;   259
17.05.2002 00:00:00;   259
18.05.2002 00:00:00;   259
19.05.2002 00:00:00;   259
20.05.2002 00:00:00;   258
21.05.2002 00:00:00;   258
22.05.2002 00:00:00;   258
23.05.2002 00:00:00;   258
24.05.2002 00:00:00;   258
25.05.2002 00:00:00;   258
26.05.2002 00:00:00;   260
27.05.2002 00:00:00;   260
28.05.2002 00:00:00;   258
29.05.2002 00:00:00;   258
30.05.2002 00:00:00;   258
31.05.2002 00:00:00;   258
01.06.2002 00:00:00;   257
02.06.2002 00:00:00;   258
03.06.2002 00:00:00;   258
04.06.2002 00:00:00;   257
05.06.2002 00:00:00;   256
06.06.2002 00:00:00;   257
07.06.2002 00:00:00;   260
08.06.2002 00:00:00;   261
09.06.2002 00:00:00;   258
10.06.2002 00:00:00;   263
11.06.2002 00:00:00;   260
12.06.2002 00:00:00;   256
13.06.2002 00:00:00;   260
14.06.2002 00:00:00;   260
15.06.2002 00:00:00;   260
16.06.2002 00:00:00;   261
17.06.2002 00:00:00;   260
18.06.2002 00:00:00;   258
19.06.2002 00:00:00;   258
20.06.2002 00:00:00;   258
21.06.2002 00:00:00;   258
22.06.2002 00:00:00;   259
23.06.2002 00:00:00;   259
24.06.2002 00:00:00;   259
25.06.2002 00:00:00;   259
26.06.2002 00:00:00;   258
27.06.2002 00:00:00;   258
28.06.2002 00:00:00;   260
29.06.2002 00:00:00;   261
30.06.2002 00:00:00;   259
01.07.2002 00:00:00;   259
02.07.2002 00:00:00;   258
03.07.2002 00:00:00;   258
04.07.2002 00:00:00;   259
05.07.2002 00:00:00;   259
06.07.2002 00:00:00;   258
07.07.2002 00:00:00;   259
08.07.2002 00:00:00;   259
09.07.2002 00:00:00;   256
10.07.2002 00:00:00;   256
11.07.2002 00:00:00;   255
12.07.2002 00:00:00;   255
13.07.2002 00:00:00;   255
14.07.2002 00:00:00;   257
15.07.2002 00:00:00;   256
16.07.2002 00:00:00;   256
17.07.2002 00:00:00;   256
18.07.2002 00:00:00;   247
19.07.2002 00:00:00;   255
20.07.2002 00:00:00;   258
21.07.2002 00:00:00;   257
22.07.2002 00:00:00;   258
23.07.2002 00:00:00;   256
24.07.2002 00:00:00;   255
25.07.2002 00:00:00;   255
26.07.2002 00:00:00;   257
27.07.2002 00:00:00;   258
28.07.2002 00:00:00;   256
29.07.2002 00:00:00;   256
30.07.2002 00:00:00;   256
31.07.2002 00:00:00;   256
01.08.2002 00:00:00;   258
02.08.2002 00:00:00;   258
03.08.2002 00:00:00;   260
04.08.2002 00:00:00;   258
05.08.2002 00:00:00;   258
06.08.2002 00:00:00;   257
07.08.2002 00:00:00;   259
08.08.2002 00:00:00;   253
09.08.2002 00:00:00;   241
10.08.2002 00:00:00;   248
11.08.2002 00:00:00;   246
12.08.2002 00:00:00;   249
13.08.2002 00:00:00;   250
14.08.2002 00:00:00;   245
15.08.2002 00:00:00;   239
16.08.2002 00:00:00;   250
17.08.2002 00:00:00;   251
18.08.2002 00:00:00;   250
19.08.2002 00:00:00;   247
20.08.2002 00:00:00;   250
21.08.2002 00:00:00;   251
22.08.2002 00:00:00;   254
23.08.2002 00:00:00;   251
24.08.2002 00:00:00;   254
25.08.2002 00:00:00;   252
26.08.2002 00:00:00;   249
27.08.2002 00:00:00;   248
28.08.2002 00:00:00;   251
29.08.2002 00:00:00;   250
30.08.2002 00:00:00;   249
31.08.2002 00:00:00;   249
01.09.2002 00:00:00;   251
02.09.2002 00:00:00;   251
03.09.2002 00:00:00;   248
04.09.2002 00:00:00;   248
05.09.2002 00:00:00;   247
06.09.2002 00:00:00;   246
07.09.2002 00:00:00;   244
08.09.2002 00:00:00;   243
09.09.2002 00:00:00;   243
10.09.2002 00:00:00;   243
11.09.2002 00:00:00;   247
12.09.2002 00:00:00;   249
13.09.2002 00:00:00;   259
14.09.2002 00:00:00;   260
15.09.2002 00:00:00;   261
16.09.2002 00:00:00;   261
17.09.2002 00:00:00;   268
18.09.2002 00:00:00;   273
19.09.2002 00:00:00;   273
20.09.2002 00:00:00;   279
21.09.2002 00:00:00;   282
22.09.2002 00:00:00;   282
23.09.2002 00:00:00;   281
24.09.2002 00:00:00;   284
25.09.2002 00:00:00;   289
26.09.2002 00:00:00;   289
27.09.2002 00:00:00;   285
28.09.2002 00:00:00;   276
29.09.2002 00:00:00;   274
30.09.2002 00:00:00;   275
01.10.2002 00:00:00;   273
02.10.2002 00:00:00;   273
03.10.2002 00:00:00;   272
04.10.2002 00:00:00;   274
05.10.2002 00:00:00;   276
06.10.2002 00:00:00;   275
07.10.2002 00:00:00;   275
08.10.2002 00:00:00;   271
09.10.2002 00:00:00;   266
10.10.2002 00:00:00;   263
11.10.2002 00:00:00;   261
12.10.2002 00:00:00;   264
13.10.2002 00:00:00;   267
14.10.2002 00:00:00;   264
15.10.2002 00:00:00;   263
16.10.2002 00:00:00;   261
17.10.2002 00:00:00;   260
18.10.2002 00:00:00;   264
19.10.2002 00:00:00;   264
20.10.2002 00:00:00;   262
21.10.2002 00:00:00;   261
22.10.2002 00:00:00;   261
23.10.2002 00:00:00;   260
24.10.2002 00:00:00;   261
25.10.2002 00:00:00;   259
26.10.2002 00:00:00;   258
27.10.2002 00:00:00;   259
28.10.2002 00:00:00;   258
29.10.2002 00:00:00;   258
30.10.2002 00:00:00;   258
31.10.2002 00:00:00;   259
01.11.2002 00:00:00;   259
02.11.2002 00:00:00;   260
03.11.2002 00:00:00;   262
04.11.2002 00:00:00;   261
05.11.2002 00:00:00;   260
06.11.2002 00:00:00;   257
07.11.2002 00:00:00;   256
08.11.2002 00:00:00;   259
09.11.2002 00:00:00;   261
10.11.2002 00:00:00;   263
11.11.2002 00:00:00;   261
12.11.2002 00:00:00;   258
13.11.2002 00:00:00;   251
14.11.2002 00:00:00;   263
15.11.2002 00:00:00;   263
16.11.2002 00:00:00;   264
17.11.2002 00:00:00;   264
18.11.2002 00:00:00;   264
19.11.2002 00:00:00;   265
20.11.2002 00:00:00;   263
21.11.2002 00:00:00;   262
22.11.2002 00:00:00;   263
23.11.2002 00:00:00;   264
24.11.2002 00:00:00;   262
25.11.2002 00:00:00;   262
26.11.2002 00:00:00;   263
27.11.2002 00:00:00;   263
28.11.2002 00:00:00;   262
29.11.2002 00:00:00;   262
30.11.2002 00:00:00;   264
01.12.2002 00:00:00;   263
02.12.2002 00:00:00;   262
03.12.2002 00:00:00;   262
04.12.2002 00:00:00;   264
05.12.2002 00:00:00;   263
06.12.2002 00:00:00;   261
07.12.2002 00:00:00;   262
08.12.2002 00:00:00;   260
09.12.2002 00:00:00;   258
10.12.2002 00:00:00;   257
11.12.2002 00:00:00;   256
12.12.2002 00:00:00;   254
13.12.2002 00:00:00;   257
14.12.2002 00:00:00;   258
15.12.2002 00:00:00;   259
16.12.2002 00:00:00;   259
17.12.2002 00:00:00;   258
18.12.2002 00:00:00;   259
19.12.2002 00:00:00;   259
20.12.2002 00:00:00;   257
21.12.2002 00:00:00;   257
22.12.2002 00:00:00;   259
23.12.2002 00:00:00;   261
24.12.2002 00:00:00;   252
25.12.2002 00:00:00;   255
26.12.2002 00:00:00;   259
27.12.2002 00:00:00;   260
28.12.2002 00:00:00;   261
29.12.2002 00:00:00;   262
30.12.2002 00:00:00;   267
31.12.2002 00:00:00;   267
01.01.2003 00:00:00;   266
02.01.2003 00:00:00;   264
03.01.2003 00:00:00;   267
04.01.2003 00:00:00;   267
05.01.2003 00:00:00;   267
06.01.2003 00:00:00;   264
07.01.2003 00:00:00;   264
08.01.2003 00:00:00;   260
09.01.2003 00:00:00;   256
10.01.2003 00:00:00;   257
11.01.2003 00:00:00;   251
12.01.2003 00:00:00;   248
13.01.2003 00:00:00;   252
14.01.2003 00:00:00;   252
15.01.2003 00:00:00;   255
16.01.2003 00:00:00;   254
17.01.2003 00:00:00;   255
18.01.2003 00:00:00;   254
19.01.2003 00:00:00;   253
20.01.2003 00:00:00;   252
21.01.2003 00:00:00;   251
22.01.2003 00:00:00;   253
23.01.2003 00:00:00;   254
24.01.2003 00:00:00;   256
25.01.2003 00:00:00;   257
26.01.2003 00:00:00;   256
27.01.2003 00:00:00;   255
28.01.2003 00:00:00;   259
29.01.2003 00:00:00;   266
30.01.2003 00:00:00;   261
31.01.2003 00:00:00;   258
01.02.2003 00:00:00;   256
02.02.2003 00:00:00;   255
03.02.2003 00:00:00;   254
04.02.2003 00:00:00;   254
05.02.2003 00:00:00;   254
06.02.2003 00:00:00;   254
07.02.2003 00:00:00;   253
08.02.2003 00:00:00;   253
09.02.2003 00:00:00;   253
10.02.2003 00:00:00;   252
11.02.2003 00:00:00;   252
12.02.2003 00:00:00;   251
13.02.2003 00:00:00;   250
14.02.2003 00:00:00;   250
15.02.2003 00:00:00;   251
16.02.2003 00:00:00;   251
17.02.2003 00:00:00;   250
18.02.2003 00:00:00;   249
19.02.2003 00:00:00;   251
20.02.2003 00:00:00;   251
21.02.2003 00:00:00;   251
22.02.2003 00:00:00;   251
23.02.2003 00:00:00;   251
24.02.2003 00:00:00;   251
25.02.2003 00:00:00;   250
26.02.2003 00:00:00;   250
27.02.2003 00:00:00;   251
28.02.2003 00:00:00;   250
01.03.2003 00:00:00;   251
02.03.2003 00:00:00;   251
03.03.2003 00:00:00;   251
04.03.2003 00:00:00;   251
05.03.2003 00:00:00;   250
06.03.2003 00:00:00;   249
07.03.2003 00:00:00;   249
08.03.2003 00:00:00;   250
09.03.2003 00:00:00;   251
10.03.2003 00:00:00;   251
11.03.2003 00:00:00;   252
12.03.2003 00:00:00;   259
13.03.2003 00:00:00;   259
14.03.2003 00:00:00;   266
15.03.2003 00:00:00;   274
16.03.2003 00:00:00;   275
17.03.2003 00:00:00;   275
18.03.2003 00:00:00;   274
19.03.2003 00:00:00;   275
20.03.2003 00:00:00;   275
21.03.2003 00:00:00;   275
22.03.2003 00:00:00;   276
23.03.2003 00:00:00;   275
24.03.2003 00:00:00;   276
25.03.2003 00:00:00;   274
26.03.2003 00:00:00;   275
27.03.2003 00:00:00;   275
28.03.2003 00:00:00;   275
29.03.2003 00:00:00;   275
30.03.2003 00:00:00;   273
31.03.2003 00:00:00;   274
01.04.2003 00:00:00;   276
02.04.2003 00:00:00;   276
03.04.2003 00:00:00;   277
04.04.2003 00:00:00;   276
05.04.2003 00:00:00;   271
06.04.2003 00:00:00;   276
07.04.2003 00:00:00;   276
08.04.2003 00:00:00;   276
09.04.2003 00:00:00;   277
10.04.2003 00:00:00;   276
11.04.2003 00:00:00;   276
12.04.2003 00:00:00;   265
13.04.2003 00:00:00;   266
14.04.2003 00:00:00;   267
15.04.2003 00:00:00;   269
16.04.2003 00:00:00;   270
17.04.2003 00:00:00;   271
18.04.2003 00:00:00;   271
19.04.2003 00:00:00;   270
20.04.2003 00:00:00;   270
21.04.2003 00:00:00;   272
22.04.2003 00:00:00;   272
23.04.2003 00:00:00;   272
24.04.2003 00:00:00;   273
25.04.2003 00:00:00;   272
26.04.2003 00:00:00;   272
27.04.2003 00:00:00;   274
28.04.2003 00:00:00;   273
29.04.2003 00:00:00;   267
30.04.2003 00:00:00;   269
01.05.2003 00:00:00;   273
02.05.2003 00:00:00;   273
03.05.2003 00:00:00;   273
04.05.2003 00:00:00;   271
05.05.2003 00:00:00;   268
06.05.2003 00:00:00;   268
07.05.2003 00:00:00;   267
08.05.2003 00:00:00;   266
09.05.2003 00:00:00;   265
10.05.2003 00:00:00;   267
11.05.2003 00:00:00;   270
12.05.2003 00:00:00;   270
13.05.2003 00:00:00;   272
14.05.2003 00:00:00;   276
15.05.2003 00:00:00;   267
16.05.2003 00:00:00;   271
17.05.2003 00:00:00;   271
18.05.2003 00:00:00;   273
19.05.2003 00:00:00;   273
20.05.2003 00:00:00;   272
21.05.2003 00:00:00;   271
22.05.2003 00:00:00;   270
23.05.2003 00:00:00;   269
24.05.2003 00:00:00;   269
25.05.2003 00:00:00;   270
26.05.2003 00:00:00;   270
27.05.2003 00:00:00;   269
28.05.2003 00:00:00;   269
29.05.2003 00:00:00;   270
30.05.2003 00:00:00;   270
31.05.2003 00:00:00;   269
01.06.2003 00:00:00;   268
02.06.2003 00:00:00;   271
03.06.2003 00:00:00;   269
04.06.2003 00:00:00;   269
05.06.2003 00:00:00;   268
06.06.2003 00:00:00;   268
07.06.2003 00:00:00;   268
08.06.2003 00:00:00;   268
09.06.2003 00:00:00;   268
10.06.2003 00:00:00;   269
11.06.2003 00:00:00;   267
12.06.2003 00:00:00;   267
13.06.2003 00:00:00;   267
14.06.2003 00:00:00;   267
15.06.2003 00:00:00;   267
16.06.2003 00:00:00;   266
17.06.2003 00:00:00;   264
18.06.2003 00:00:00;   264
19.06.2003 00:00:00;   265
20.06.2003 00:00:00;   267
21.06.2003 00:00:00;   266
22.06.2003 00:00:00;   267
23.06.2003 00:00:00;   267
24.06.2003 00:00:00;   267
25.06.2003 00:00:00;   267
26.06.2003 00:00:00;   267
27.06.2003 00:00:00;   265
28.06.2003 00:00:00;   265
29.06.2003 00:00:00;   265
30.06.2003 00:00:00;   268
01.07.2003 00:00:00;   268
02.07.2003 00:00:00;   269
03.07.2003 00:00:00;   269
04.07.2003 00:00:00;   267
05.07.2003 00:00:00;   266
06.07.2003 00:00:00;   267
07.07.2003 00:00:00;   267
08.07.2003 00:00:00;   267
09.07.2003 00:00:00;   267
10.07.2003 00:00:00;   267
11.07.2003 00:00:00;   267
12.07.2003 00:00:00;   267
13.07.2003 00:00:00;   267
14.07.2003 00:00:00;   268
15.07.2003 00:00:00;   268
16.07.2003 00:00:00;   266
17.07.2003 00:00:00;   267
18.07.2003 00:00:00;   269
19.07.2003 00:00:00;   267
20.07.2003 00:00:00;   267
21.07.2003 00:00:00;   267
22.07.2003 00:00:00;   265
23.07.2003 00:00:00;   264
24.07.2003 00:00:00;   266
25.07.2003 00:00:00;   266
26.07.2003 00:00:00;   265
27.07.2003 00:00:00;   266
28.07.2003 00:00:00;   265
29.07.2003 00:00:00;   265
30.07.2003 00:00:00;   265
31.07.2003 00:00:00;   266
01.08.2003 00:00:00;   267
02.08.2003 00:00:00;   267
03.08.2003 00:00:00;   265
04.08.2003 00:00:00;   266
05.08.2003 00:00:00;   267
06.08.2003 00:00:00;   267
07.08.2003 00:00:00;   268
08.08.2003 00:00:00;   268
09.08.2003 00:00:00;   268
10.08.2003 00:00:00;   267
11.08.2003 00:00:00;   266
12.08.2003 00:00:00;   266
13.08.2003 00:00:00;   265
14.08.2003 00:00:00;   267
15.08.2003 00:00:00;   267
16.08.2003 00:00:00;   267
17.08.2003 00:00:00;   266
18.08.2003 00:00:00;   266
19.08.2003 00:00:00;   267
20.08.2003 00:00:00;   269
21.08.2003 00:00:00;   268
22.08.2003 00:00:00;   267
23.08.2003 00:00:00;   266
24.08.2003 00:00:00;   266
25.08.2003 00:00:00;   267
26.08.2003 00:00:00;   266
27.08.2003 00:00:00;   265
28.08.2003 00:00:00;   264
29.08.2003 00:00:00;   265
30.08.2003 00:00:00;   265
31.08.2003 00:00:00;   265
01.09.2003 00:00:00;   266
02.09.2003 00:00:00;   265
03.09.2003 00:00:00;   266
04.09.2003 00:00:00;   265
05.09.2003 00:00:00;   267
06.09.2003 00:00:00;   267
07.09.2003 00:00:00;   266
08.09.2003 00:00:00;   267
09.09.2003 00:00:00;   266
10.09.2003 00:00:00;   267
11.09.2003 00:00:00;   267
12.09.2003 00:00:00;   267
13.09.2003 00:00:00;   267
14.09.2003 00:00:00;   265
15.09.2003 00:00:00;   265
16.09.2003 00:00:00;   265
17.09.2003 00:00:00;   266
18.09.2003 00:00:00;   266
19.09.2003 00:00:00;   266
20.09.2003 00:00:00;   266
21.09.2003 00:00:00;   266
22.09.2003 00:00:00;   266
23.09.2003 00:00:00;   267
24.09.2003 00:00:00;   268
25.09.2003 00:00:00;   267
26.09.2003 00:00:00;   267
27.09.2003 00:00:00;   267
28.09.2003 00:00:00;   267
29.09.2003 00:00:00;   267
30.09.2003 00:00:00;   267
01.10.2003 00:00:00;   267
02.10.2003 00:00:00;   268
03.10.2003 00:00:00;   273
04.10.2003 00:00:00;   279
05.10.2003 00:00:00;   282
06.10.2003 00:00:00;   281
07.10.2003 00:00:00;   281
08.10.2003 00:00:00;   288
09.10.2003 00:00:00;   284
10.10.2003 00:00:00;   272
11.10.2003 00:00:00;   272
12.10.2003 00:00:00;   272
13.10.2003 00:00:00;   271
14.10.2003 00:00:00;   271
15.10.2003 00:00:00;   271
16.10.2003 00:00:00;   272
17.10.2003 00:00:00;   271
18.10.2003 00:00:00;   271
19.10.2003 00:00:00;   271
20.10.2003 00:00:00;   270
21.10.2003 00:00:00;   264
22.10.2003 00:00:00;   255
23.10.2003 00:00:00;   254
24.10.2003 00:00:00;   253
25.10.2003 00:00:00;   254
26.10.2003 00:00:00;   254
27.10.2003 00:00:00;   254
28.10.2003 00:00:00;   255
29.10.2003 00:00:00;   254
30.10.2003 00:00:00;   254
31.10.2003 00:00:00;   254
01.11.2003 00:00:00;   254
02.11.2003 00:00:00;   257
03.11.2003 00:00:00;   256
04.11.2003 00:00:00;   254
05.11.2003 00:00:00;   254
06.11.2003 00:00:00;   254
07.11.2003 00:00:00;   253
08.11.2003 00:00:00;   254
09.11.2003 00:00:00;   255
10.11.2003 00:00:00;   255
11.11.2003 00:00:00;   253
12.11.2003 00:00:00;   253
13.11.2003 00:00:00;   253
14.11.2003 00:00:00;   253
15.11.2003 00:00:00;   253
16.11.2003 00:00:00;   253
17.11.2003 00:00:00;   254
18.11.2003 00:00:00;   254
19.11.2003 00:00:00;   254
20.11.2003 00:00:00;   255
21.11.2003 00:00:00;   255
22.11.2003 00:00:00;   255
23.11.2003 00:00:00;   254
24.11.2003 00:00:00;   254
25.11.2003 00:00:00;   254
26.11.2003 00:00:00;   255
27.11.2003 00:00:00;   255
28.11.2003 00:00:00;   256
29.11.2003 00:00:00;   258
30.11.2003 00:00:00;   256
01.12.2003 00:00:00;   255
02.12.2003 00:00:00;   255
03.12.2003 00:00:00;   255
04.12.2003 00:00:00;   255
05.12.2003 00:00:00;   256
06.12.2003 00:00:00;   256
07.12.2003 00:00:00;   255
08.12.2003 00:00:00;   255
09.12.2003 00:00:00;   255
10.12.2003 00:00:00;   255
11.12.2003 00:00:00;   254
12.12.2003 00:00:00;   254
13.12.2003 00:00:00;   255
14.12.2003 00:00:00;   256
15.12.2003 00:00:00;   256
16.12.2003 00:00:00;   256
17.12.2003 00:00:00;   254
18.12.2003 00:00:00;   254
19.12.2003 00:00:00;   254
20.12.2003 00:00:00;   254
21.12.2003 00:00:00;   253
22.12.2003 00:00:00;   254
23.12.2003 00:00:00;   251
24.12.2003 00:00:00;   247
25.12.2003 00:00:00;   243
26.12.2003 00:00:00;   248
27.12.2003 00:00:00;   248
28.12.2003 00:00:00;   252
29.12.2003 00:00:00;   253
30.12.2003 00:00:00;   252
31.12.2003 00:00:00;   254
01.01.2004 00:00:00;   254
02.01.2004 00:00:00;   251
03.01.2004 00:00:00;   255
04.01.2004 00:00:00;   257
05.01.2004 00:00:00;   256
06.01.2004 00:00:00;   247
07.01.2004 00:00:00;   249
08.01.2004 00:00:00;   250
09.01.2004 00:00:00;   248
10.01.2004 00:00:00;   248
11.01.2004 00:00:00;   251
12.01.2004 00:00:00;   254
13.01.2004 00:00:00;   256
14.01.2004 00:00:00;   258
15.01.2004 00:00:00;   252
16.01.2004 00:00:00;   253
17.01.2004 00:00:00;   253
18.01.2004 00:00:00;   252
19.01.2004 00:00:00;   251
20.01.2004 00:00:00;   252
21.01.2004 00:00:00;   251
22.01.2004 00:00:00;   249
23.01.2004 00:00:00;   246
24.01.2004 00:00:00;   243
25.01.2004 00:00:00;   246
26.01.2004 00:00:00;   248
27.01.2004 00:00:00;   247
28.01.2004 00:00:00;   248
29.01.2004 00:00:00;   248
30.01.2004 00:00:00;   248
31.01.2004 00:00:00;   247
01.02.2004 00:00:00;   248
02.02.2004 00:00:00;   250
03.02.2004 00:00:00;   254
04.02.2004 00:00:00;   256
05.02.2004 00:00:00;   253
06.02.2004 00:00:00;   251
07.02.2004 00:00:00;   251
08.02.2004 00:00:00;   250
09.02.2004 00:00:00;   250
10.02.2004 00:00:00;   249
11.02.2004 00:00:00;   250
12.02.2004 00:00:00;   248
13.02.2004 00:00:00;   247
14.02.2004 00:00:00;   250
15.02.2004 00:00:00;   250
16.02.2004 00:00:00;   248
17.02.2004 00:00:00;   248
18.02.2004 00:00:00;   247
19.02.2004 00:00:00;   247
20.02.2004 00:00:00;   247
21.02.2004 00:00:00;   246
22.02.2004 00:00:00;   247
23.02.2004 00:00:00;   248
24.02.2004 00:00:00;   248
25.02.2004 00:00:00;   247
26.02.2004 00:00:00;   248
27.02.2004 00:00:00;   252
28.02.2004 00:00:00;   251
29.02.2004 00:00:00;   249
01.03.2004 00:00:00;   249
02.03.2004 00:00:00;   250
03.03.2004 00:00:00;   248
04.03.2004 00:00:00;   249
05.03.2004 00:00:00;   249
06.03.2004 00:00:00;   248
07.03.2004 00:00:00;   249
08.03.2004 00:00:00;   249
09.03.2004 00:00:00;   250
10.03.2004 00:00:00;   250
11.03.2004 00:00:00;   250
12.03.2004 00:00:00;   250
13.03.2004 00:00:00;   249
14.03.2004 00:00:00;   250
15.03.2004 00:00:00;   250
16.03.2004 00:00:00;   250
17.03.2004 00:00:00;   251
18.03.2004 00:00:00;   253
19.03.2004 00:00:00;   255
20.03.2004 00:00:00;   254
21.03.2004 00:00:00;   254
22.03.2004 00:00:00;   255
23.03.2004 00:00:00;   255
24.03.2004 00:00:00;   260
25.03.2004 00:00:00;   263
26.03.2004 00:00:00;   264
27.03.2004 00:00:00;   261
28.03.2004 00:00:00;   262
29.03.2004 00:00:00;   262
30.03.2004 00:00:00;   262
31.03.2004 00:00:00;   264
01.04.2004 00:00:00;   262
02.04.2004 00:00:00;   262
03.04.2004 00:00:00;   263
04.04.2004 00:00:00;   264
05.04.2004 00:00:00;   264
06.04.2004 00:00:00;   264
07.04.2004 00:00:00;   263
08.04.2004 00:00:00;   260
09.04.2004 00:00:00;   262
10.04.2004 00:00:00;   263
11.04.2004 00:00:00;   262
12.04.2004 00:00:00;   261
13.04.2004 00:00:00;   261
14.04.2004 00:00:00;   261
15.04.2004 00:00:00;   261
16.04.2004 00:00:00;   261
17.04.2004 00:00:00;   261
18.04.2004 00:00:00;   261
19.04.2004 00:00:00;   262
20.04.2004 00:00:00;   264
21.04.2004 00:00:00;   262
22.04.2004 00:00:00;   262
23.04.2004 00:00:00;   263
24.04.2004 00:00:00;   263
25.04.2004 00:00:00;   263
26.04.2004 00:00:00;   262
27.04.2004 00:00:00;   262
28.04.2004 00:00:00;   262
29.04.2004 00:00:00;   261
30.04.2004 00:00:00;   260
01.05.2004 00:00:00;   260
02.05.2004 00:00:00;   260
03.05.2004 00:00:00;   261
04.05.2004 00:00:00;   261
05.05.2004 00:00:00;   261
06.05.2004 00:00:00;   261
07.05.2004 00:00:00;   262
08.05.2004 00:00:00;   260
09.05.2004 00:00:00;   260
10.05.2004 00:00:00;   261
11.05.2004 00:00:00;   258
12.05.2004 00:00:00;   259
13.05.2004 00:00:00;   261
14.05.2004 00:00:00;   264
15.05.2004 00:00:00;   264
16.05.2004 00:00:00;   265
17.05.2004 00:00:00;   266
18.05.2004 00:00:00;   265
19.05.2004 00:00:00;   264
20.05.2004 00:00:00;   264
21.05.2004 00:00:00;   264
22.05.2004 00:00:00;   265
23.05.2004 00:00:00;   265
24.05.2004 00:00:00;   265
25.05.2004 00:00:00;   264
26.05.2004 00:00:00;   264
27.05.2004 00:00:00;   265
28.05.2004 00:00:00;   265
29.05.2004 00:00:00;   265
30.05.2004 00:00:00;   265
31.05.2004 00:00:00;   266
