Messstelle:                ;Theresienthal
06.08.2000 00:00:00;   243
07.08.2000 00:00:00;   275
08.08.2000 00:00:00;   270
09.08.2000 00:00:00;   257
10.08.2000 00:00:00;   221
11.08.2000 00:00:00;   183
12.08.2000 00:00:00;   183
13.08.2000 00:00:00;   174
14.08.2000 00:00:00;   166
15.08.2000 00:00:00;   138
16.08.2000 00:00:00;   145
17.08.2000 00:00:00;   146
18.08.2000 00:00:00;   148
19.08.2000 00:00:00;   133
20.08.2000 00:00:00;   139
21.08.2000 00:00:00;   136
22.08.2000 00:00:00;   133
23.08.2000 00:00:00;   127
24.08.2000 00:00:00;   118
25.08.2000 00:00:00;   119
26.08.2000 00:00:00;   114
27.08.2000 00:00:00;   111
28.08.2000 00:00:00;   164
29.08.2000 00:00:00;   183
30.08.2000 00:00:00;   169
31.08.2000 00:00:00;   141
01.09.2000 00:00:00;   203
02.09.2000 00:00:00;   190
03.09.2000 00:00:00;   181
04.09.2000 00:00:00;   181
05.09.2000 00:00:00;   181
06.09.2000 00:00:00;   182
07.09.2000 00:00:00;   193
08.09.2000 00:00:00;   259
09.09.2000 00:00:00;   215
10.09.2000 00:00:00;   181
11.09.2000 00:00:00;   170
12.09.2000 00:00:00;   152
13.09.2000 00:00:00;   142
14.09.2000 00:00:00;   140
15.09.2000 00:00:00;   139
16.09.2000 00:00:00;   143
17.09.2000 00:00:00;   190
18.09.2000 00:00:00;   251
19.09.2000 00:00:00;   204
20.09.2000 00:00:00;   167
21.09.2000 00:00:00;   196
22.09.2000 00:00:00;   257
23.09.2000 00:00:00;   209
24.09.2000 00:00:00;   182
25.09.2000 00:00:00;   180
26.09.2000 00:00:00;   168
27.09.2000 00:00:00;   142
28.09.2000 00:00:00;   138
29.09.2000 00:00:00;   133
30.09.2000 00:00:00;   126
01.10.2000 00:00:00;   122
02.10.2000 00:00:00;   142
03.10.2000 00:00:00;   208
04.10.2000 00:00:00;   207
05.10.2000 00:00:00;   181
06.10.2000 00:00:00;   181
07.10.2000 00:00:00;   184
08.10.2000 00:00:00;   207
09.10.2000 00:00:00;   202
10.10.2000 00:00:00;   209
11.10.2000 00:00:00;   193
12.10.2000 00:00:00;   177
13.10.2000 00:00:00;   180
14.10.2000 00:00:00;   180
15.10.2000 00:00:00;   162
16.10.2000 00:00:00;   142
17.10.2000 00:00:00;   129
18.10.2000 00:00:00;   129
19.10.2000 00:00:00;   128
20.10.2000 00:00:00;   127
21.10.2000 00:00:00;   127
22.10.2000 00:00:00;   127
23.10.2000 00:00:00;   127
24.10.2000 00:00:00;   149
25.10.2000 00:00:00;   118
26.10.2000 00:00:00;   116
27.10.2000 00:00:00;   123
28.10.2000 00:00:00;   114
29.10.2000 00:00:00;   116
30.10.2000 00:00:00;   119
31.10.2000 00:00:00;   115
01.11.2000 00:00:00;   122
02.11.2000 00:00:00;   124
03.11.2000 00:00:00;   119
04.11.2000 00:00:00;   126
05.11.2000 00:00:00;   143
06.11.2000 00:00:00;   143
07.11.2000 00:00:00;   143
08.11.2000 00:00:00;   129
09.11.2000 00:00:00;   128
10.11.2000 00:00:00;   135
11.11.2000 00:00:00;   129
12.11.2000 00:00:00;   118
13.11.2000 00:00:00;   118
14.11.2000 00:00:00;   121
15.11.2000 00:00:00;   120
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   131
18.11.2000 00:00:00;   142
19.11.2000 00:00:00;   137
20.11.2000 00:00:00;   130
21.11.2000 00:00:00;   121
22.11.2000 00:00:00;   114
23.11.2000 00:00:00;   114
24.11.2000 00:00:00;   114
25.11.2000 00:00:00;   116
26.11.2000 00:00:00;   117
27.11.2000 00:00:00;   119
28.11.2000 00:00:00;   120
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   128
01.12.2000 00:00:00;   122
02.12.2000 00:00:00;   118
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   118
05.12.2000 00:00:00;   115
06.12.2000 00:00:00;   115
07.12.2000 00:00:00;   114
08.12.2000 00:00:00;   110
09.12.2000 00:00:00;   110
10.12.2000 00:00:00;   118
11.12.2000 00:00:00;   121
12.12.2000 00:00:00;   121
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   121
15.12.2000 00:00:00;   122
16.12.2000 00:00:00;   124
17.12.2000 00:00:00;   126
18.12.2000 00:00:00;   126
19.12.2000 00:00:00;   135
20.12.2000 00:00:00;   136
21.12.2000 00:00:00;   136
22.12.2000 00:00:00;   136
23.12.2000 00:00:00;   123
24.12.2000 00:00:00;   119
25.12.2000 00:00:00;   113
26.12.2000 00:00:00;   116
27.12.2000 00:00:00;   117
28.12.2000 00:00:00;   121
29.12.2000 00:00:00;   123
30.12.2000 00:00:00;   125
31.12.2000 00:00:00;   126
01.01.2001 00:00:00;   123
02.01.2001 00:00:00;   118
03.01.2001 00:00:00;   118
04.01.2001 00:00:00;   143
05.01.2001 00:00:00;   153
06.01.2001 00:00:00;   141
07.01.2001 00:00:00;   140
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   145
10.01.2001 00:00:00;   117
11.01.2001 00:00:00;   122
12.01.2001 00:00:00;   133
13.01.2001 00:00:00;   125
14.01.2001 00:00:00;   117
15.01.2001 00:00:00;   116
16.01.2001 00:00:00;   113
17.01.2001 00:00:00;   110
18.01.2001 00:00:00;   108
19.01.2001 00:00:00;   108
20.01.2001 00:00:00;   106
21.01.2001 00:00:00;   108
22.01.2001 00:00:00;   100
23.01.2001 00:00:00;   107
24.01.2001 00:00:00;   111
25.01.2001 00:00:00;   123
26.01.2001 00:00:00;   128
27.01.2001 00:00:00;   123
28.01.2001 00:00:00;   117
29.01.2001 00:00:00;   111
30.01.2001 00:00:00;   116
31.01.2001 00:00:00;   119
01.02.2001 00:00:00;   119
02.02.2001 00:00:00;   112
03.02.2001 00:00:00;   117
04.02.2001 00:00:00;   138
05.02.2001 00:00:00;   145
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   159
08.02.2001 00:00:00;   173
09.02.2001 00:00:00;   183
10.02.2001 00:00:00;   173
11.02.2001 00:00:00;   145
12.02.2001 00:00:00;   147
13.02.2001 00:00:00;   149
14.02.2001 00:00:00;   150
15.02.2001 00:00:00;   141
16.02.2001 00:00:00;   130
17.02.2001 00:00:00;   130
18.02.2001 00:00:00;   127
19.02.2001 00:00:00;   126
20.02.2001 00:00:00;   140
21.02.2001 00:00:00;   138
22.02.2001 00:00:00;   142
23.02.2001 00:00:00;   147
24.02.2001 00:00:00;   148
25.02.2001 00:00:00;   133
26.02.2001 00:00:00;   118
27.02.2001 00:00:00;   119
28.02.2001 00:00:00;   115
01.03.2001 00:00:00;   115
02.03.2001 00:00:00;   111
03.03.2001 00:00:00;   113
04.03.2001 00:00:00;   129
05.03.2001 00:00:00;   142
06.03.2001 00:00:00;   120
07.03.2001 00:00:00;   121
08.03.2001 00:00:00;   137
09.03.2001 00:00:00;   173
10.03.2001 00:00:00;   172
11.03.2001 00:00:00;   181
12.03.2001 00:00:00;   195
13.03.2001 00:00:00;   228
14.03.2001 00:00:00;   212
15.03.2001 00:00:00;   214
16.03.2001 00:00:00;   231
17.03.2001 00:00:00;   232
18.03.2001 00:00:00;   243
19.03.2001 00:00:00;   223
20.03.2001 00:00:00;   190
21.03.2001 00:00:00;   177
22.03.2001 00:00:00;   217
23.03.2001 00:00:00;   261
24.03.2001 00:00:00;   335
25.03.2001 00:00:00;   322
26.03.2001 00:00:00;   303
27.03.2001 00:00:00;   263
28.03.2001 00:00:00;   229
29.03.2001 00:00:00;   211
30.03.2001 00:00:00;   185
31.03.2001 00:00:00;   183
01.04.2001 00:00:00;   183
02.04.2001 00:00:00;   175
03.04.2001 00:00:00;   170
04.04.2001 00:00:00;   172
05.04.2001 00:00:00;   187
06.04.2001 00:00:00;   185
07.04.2001 00:00:00;   181
08.04.2001 00:00:00;   192
09.04.2001 00:00:00;   220
10.04.2001 00:00:00;   212
11.04.2001 00:00:00;   204
12.04.2001 00:00:00;   246
13.04.2001 00:00:00;   206
14.04.2001 00:00:00;   184
15.04.2001 00:00:00;   184
16.04.2001 00:00:00;   184
17.04.2001 00:00:00;   184
18.04.2001 00:00:00;   184
19.04.2001 00:00:00;   184
20.04.2001 00:00:00;   171
21.04.2001 00:00:00;   178
22.04.2001 00:00:00;   158
23.04.2001 00:00:00;   161
24.04.2001 00:00:00;   177
25.04.2001 00:00:00;   183
26.04.2001 00:00:00;   220
27.04.2001 00:00:00;   201
28.04.2001 00:00:00;   192
29.04.2001 00:00:00;   195
30.04.2001 00:00:00;   226
01.05.2001 00:00:00;   253
02.05.2001 00:00:00;   263
03.05.2001 00:00:00;   258
04.05.2001 00:00:00;   264
05.05.2001 00:00:00;   264
06.05.2001 00:00:00;   255
07.05.2001 00:00:00;   252
08.05.2001 00:00:00;   237
09.05.2001 00:00:00;   230
10.05.2001 00:00:00;   223
11.05.2001 00:00:00;   219
12.05.2001 00:00:00;   217
13.05.2001 00:00:00;   208
14.05.2001 00:00:00;   203
15.05.2001 00:00:00;   209
16.05.2001 00:00:00;   196
17.05.2001 00:00:00;   223
18.05.2001 00:00:00;   227
19.05.2001 00:00:00;   217
20.05.2001 00:00:00;   190
21.05.2001 00:00:00;   183
22.05.2001 00:00:00;   182
23.05.2001 00:00:00;   185
24.05.2001 00:00:00;   189
25.05.2001 00:00:00;   193
26.05.2001 00:00:00;   199
27.05.2001 00:00:00;   193
28.05.2001 00:00:00;   189
29.05.2001 00:00:00;   193
30.05.2001 00:00:00;   208
31.05.2001 00:00:00;   212
01.06.2001 00:00:00;   231
02.06.2001 00:00:00;   227
03.06.2001 00:00:00;   212
04.06.2001 00:00:00;   198
05.06.2001 00:00:00;   183
06.06.2001 00:00:00;   173
07.06.2001 00:00:00;   214
08.06.2001 00:00:00;   216
09.06.2001 00:00:00;   206
10.06.2001 00:00:00;   211
11.06.2001 00:00:00;   282
12.06.2001 00:00:00;   249
13.06.2001 00:00:00;   220
14.06.2001 00:00:00;   194
15.06.2001 00:00:00;   188
16.06.2001 00:00:00;   185
17.06.2001 00:00:00;   199
18.06.2001 00:00:00;   307
19.06.2001 00:00:00;   397
20.06.2001 00:00:00;   418
21.06.2001 00:00:00;   370
22.06.2001 00:00:00;   269
23.06.2001 00:00:00;   258
24.06.2001 00:00:00;   193
25.06.2001 00:00:00;   185
26.06.2001 00:00:00;   186
27.06.2001 00:00:00;   183
28.06.2001 00:00:00;   172
29.06.2001 00:00:00;   184
30.06.2001 00:00:00;   182
01.07.2001 00:00:00;   181
02.07.2001 00:00:00;   181
03.07.2001 00:00:00;   175
04.07.2001 00:00:00;   151
05.07.2001 00:00:00;   141
06.07.2001 00:00:00;   142
07.07.2001 00:00:00;   140
08.07.2001 00:00:00;   137
09.07.2001 00:00:00;   146
10.07.2001 00:00:00;   149
11.07.2001 00:00:00;   143
12.07.2001 00:00:00;   144
13.07.2001 00:00:00;   139
14.07.2001 00:00:00;   133
15.07.2001 00:00:00;   130
16.07.2001 00:00:00;   134
17.07.2001 00:00:00;   134
18.07.2001 00:00:00;   132
19.07.2001 00:00:00;   128
20.07.2001 00:00:00;   222
21.07.2001 00:00:00;   347
22.07.2001 00:00:00;   296
23.07.2001 00:00:00;   253
24.07.2001 00:00:00;   222
25.07.2001 00:00:00;   183
26.07.2001 00:00:00;   182
27.07.2001 00:00:00;   173
28.07.2001 00:00:00;   140
29.07.2001 00:00:00;   133
30.07.2001 00:00:00;   145
31.07.2001 00:00:00;   137
01.08.2001 00:00:00;   132
02.08.2001 00:00:00;   130
03.08.2001 00:00:00;   128
04.08.2001 00:00:00;   129
05.08.2001 00:00:00;   153
06.08.2001 00:00:00;   133
07.08.2001 00:00:00;   130
08.08.2001 00:00:00;   131
09.08.2001 00:00:00;   137
10.08.2001 00:00:00;   178
11.08.2001 00:00:00;   198
12.08.2001 00:00:00;   213
13.08.2001 00:00:00;   183
14.08.2001 00:00:00;   175
15.08.2001 00:00:00;   144
16.08.2001 00:00:00;   133
17.08.2001 00:00:00;   133
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   127
20.08.2001 00:00:00;   133
21.08.2001 00:00:00;   156
22.08.2001 00:00:00;   156
23.08.2001 00:00:00;   148
24.08.2001 00:00:00;   132
25.08.2001 00:00:00;   128
26.08.2001 00:00:00;   126
27.08.2001 00:00:00;   114
28.08.2001 00:00:00;   121
29.08.2001 00:00:00;   116
30.08.2001 00:00:00;   113
31.08.2001 00:00:00;   140
01.09.2001 00:00:00;   182
02.09.2001 00:00:00;   213
03.09.2001 00:00:00;   201
04.09.2001 00:00:00;   184
05.09.2001 00:00:00;   256
06.09.2001 00:00:00;   359
07.09.2001 00:00:00;   320
08.09.2001 00:00:00;   339
09.09.2001 00:00:00;   386
10.09.2001 00:00:00;   341
11.09.2001 00:00:00;   293
12.09.2001 00:00:00;   290
13.09.2001 00:00:00;   379
14.09.2001 00:00:00;   305
15.09.2001 00:00:00;   272
16.09.2001 00:00:00;   264
17.09.2001 00:00:00;   265
18.09.2001 00:00:00;   306
19.09.2001 00:00:00;   265
20.09.2001 00:00:00;   236
21.09.2001 00:00:00;   199
22.09.2001 00:00:00;   193
23.09.2001 00:00:00;   179
24.09.2001 00:00:00;   182
25.09.2001 00:00:00;   190
26.09.2001 00:00:00;   229
27.09.2001 00:00:00;   203
28.09.2001 00:00:00;   181
29.09.2001 00:00:00;   178
30.09.2001 00:00:00;   165
01.10.2001 00:00:00;   151
02.10.2001 00:00:00;   145
03.10.2001 00:00:00;   145
04.10.2001 00:00:00;   143
05.10.2001 00:00:00;   145
06.10.2001 00:00:00;   142
07.10.2001 00:00:00;   138
08.10.2001 00:00:00;   132
09.10.2001 00:00:00;   123
10.10.2001 00:00:00;   119
11.10.2001 00:00:00;   119
12.10.2001 00:00:00;   114
13.10.2001 00:00:00;   118
14.10.2001 00:00:00;   117
15.10.2001 00:00:00;   116
16.10.2001 00:00:00;   115
17.10.2001 00:00:00;   114
18.10.2001 00:00:00;   111
19.10.2001 00:00:00;   115
20.10.2001 00:00:00;   111
21.10.2001 00:00:00;   113
22.10.2001 00:00:00;   123
23.10.2001 00:00:00;   117
24.10.2001 00:00:00;   127
25.10.2001 00:00:00;   151
26.10.2001 00:00:00;   149
27.10.2001 00:00:00;   133
28.10.2001 00:00:00;   129
29.10.2001 00:00:00;   137
30.10.2001 00:00:00;   132
31.10.2001 00:00:00;   128
01.11.2001 00:00:00;   127
02.11.2001 00:00:00;   121
03.11.2001 00:00:00;   123
04.11.2001 00:00:00;   119
05.11.2001 00:00:00;   115
06.11.2001 00:00:00;   108
07.11.2001 00:00:00;   113
08.11.2001 00:00:00;   149
09.11.2001 00:00:00;   144
10.11.2001 00:00:00;   133
11.11.2001 00:00:00;   130
12.11.2001 00:00:00;   131
13.11.2001 00:00:00;   139
14.11.2001 00:00:00;   138
15.11.2001 00:00:00;   129
16.11.2001 00:00:00;   128
17.11.2001 00:00:00;   126
18.11.2001 00:00:00;   122
19.11.2001 00:00:00;   120
20.11.2001 00:00:00;   120
21.11.2001 00:00:00;   114
22.11.2001 00:00:00;   111
23.11.2001 00:00:00;   124
24.11.2001 00:00:00;   112
25.11.2001 00:00:00;   111
26.11.2001 00:00:00;   130
27.11.2001 00:00:00;   145
28.11.2001 00:00:00;   150
29.11.2001 00:00:00;   156
30.11.2001 00:00:00;   151
01.12.2001 00:00:00;   153
02.12.2001 00:00:00;   150
03.12.2001 00:00:00;   143
04.12.2001 00:00:00;   136
05.12.2001 00:00:00;   172
06.12.2001 00:00:00;   266
07.12.2001 00:00:00;   282
08.12.2001 00:00:00;   219
09.12.2001 00:00:00;   180
10.12.2001 00:00:00;   182
11.12.2001 00:00:00;   153
12.12.2001 00:00:00;   143
13.12.2001 00:00:00;   150
14.12.2001 00:00:00;   152
15.12.2001 00:00:00;   143
16.12.2001 00:00:00;   143
17.12.2001 00:00:00;   135
18.12.2001 00:00:00;   126
19.12.2001 00:00:00;   123
20.12.2001 00:00:00;   121
21.12.2001 00:00:00;   122
22.12.2001 00:00:00;   119
23.12.2001 00:00:00;   122
24.12.2001 00:00:00;   112
25.12.2001 00:00:00;   116
26.12.2001 00:00:00;   120
27.12.2001 00:00:00;   118
28.12.2001 00:00:00;   114
29.12.2001 00:00:00;   142
30.12.2001 00:00:00;   183
31.12.2001 00:00:00;   183
01.01.2002 00:00:00;   181
02.01.2002 00:00:00;   154
03.01.2002 00:00:00;   131
04.01.2002 00:00:00;   136
05.01.2002 00:00:00;   136
06.01.2002 00:00:00;   137
07.01.2002 00:00:00;   131
08.01.2002 00:00:00;   124
09.01.2002 00:00:00;   125
10.01.2002 00:00:00;   120
11.01.2002 00:00:00;   114
12.01.2002 00:00:00;   108
13.01.2002 00:00:00;   113
14.01.2002 00:00:00;   112
15.01.2002 00:00:00;   105
16.01.2002 00:00:00;   105
17.01.2002 00:00:00;   114
18.01.2002 00:00:00;   106
19.01.2002 00:00:00;   101
20.01.2002 00:00:00;   113
21.01.2002 00:00:00;   127
22.01.2002 00:00:00;   169
23.01.2002 00:00:00;   176
24.01.2002 00:00:00;   152
25.01.2002 00:00:00;   154
26.01.2002 00:00:00;   173
27.01.2002 00:00:00;   165
28.01.2002 00:00:00;   316
29.01.2002 00:00:00;   269
30.01.2002 00:00:00;   240
31.01.2002 00:00:00;   220
01.02.2002 00:00:00;   205
02.02.2002 00:00:00;   191
03.02.2002 00:00:00;   190
04.02.2002 00:00:00;   190
05.02.2002 00:00:00;   189
06.02.2002 00:00:00;   185
07.02.2002 00:00:00;   180
08.02.2002 00:00:00;   165
09.02.2002 00:00:00;   165
10.02.2002 00:00:00;   185
11.02.2002 00:00:00;   188
12.02.2002 00:00:00;   177
13.02.2002 00:00:00;   190
14.02.2002 00:00:00;   191
15.02.2002 00:00:00;   191
16.02.2002 00:00:00;   192
17.02.2002 00:00:00;   179
18.02.2002 00:00:00;   150
19.02.2002 00:00:00;   132
20.02.2002 00:00:00;   159
21.02.2002 00:00:00;   156
22.02.2002 00:00:00;   165
23.02.2002 00:00:00;   158
24.02.2002 00:00:00;   152
25.02.2002 00:00:00;   166
26.02.2002 00:00:00;   193
27.02.2002 00:00:00;   193
28.02.2002 00:00:00;   194
01.03.2002 00:00:00;   194
02.03.2002 00:00:00;   194
03.03.2002 00:00:00;   168
04.03.2002 00:00:00;   156
05.03.2002 00:00:00;   157
06.03.2002 00:00:00;   161
07.03.2002 00:00:00;   180
08.03.2002 00:00:00;   186
09.03.2002 00:00:00;   181
10.03.2002 00:00:00;   179
11.03.2002 00:00:00;   166
12.03.2002 00:00:00;   157
13.03.2002 00:00:00;   160
14.03.2002 00:00:00;   156
15.03.2002 00:00:00;   165
16.03.2002 00:00:00;   169
17.03.2002 00:00:00;   167
18.03.2002 00:00:00;   166
19.03.2002 00:00:00;   168
20.03.2002 00:00:00;   262
21.03.2002 00:00:00;   409
22.03.2002 00:00:00;   453
23.03.2002 00:00:00;   448
24.03.2002 00:00:00;   380
25.03.2002 00:00:00;   272
26.03.2002 00:00:00;   247
27.03.2002 00:00:00;   224
28.03.2002 00:00:00;   229
29.03.2002 00:00:00;   226
30.03.2002 00:00:00;   199
31.03.2002 00:00:00;   203
01.04.2002 00:00:00;   202
02.04.2002 00:00:00;   202
03.04.2002 00:00:00;   214
04.04.2002 00:00:00;   204
05.04.2002 00:00:00;   193
06.04.2002 00:00:00;   180
07.04.2002 00:00:00;   168
08.04.2002 00:00:00;   159
09.04.2002 00:00:00;   150
10.04.2002 00:00:00;   146
11.04.2002 00:00:00;   149
12.04.2002 00:00:00;   152
13.04.2002 00:00:00;   161
14.04.2002 00:00:00;   170
15.04.2002 00:00:00;   172
16.04.2002 00:00:00;   157
17.04.2002 00:00:00;   145
18.04.2002 00:00:00;   140
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   136
21.04.2002 00:00:00;   143
22.04.2002 00:00:00;   153
23.04.2002 00:00:00;   161
24.04.2002 00:00:00;   240
25.04.2002 00:00:00;   238
26.04.2002 00:00:00;   255
27.04.2002 00:00:00;   285
28.04.2002 00:00:00;   268
29.04.2002 00:00:00;   222
30.04.2002 00:00:00;   238
01.05.2002 00:00:00;   230
02.05.2002 00:00:00;   237
03.05.2002 00:00:00;   263
04.05.2002 00:00:00;   266
05.05.2002 00:00:00;   274
06.05.2002 00:00:00;   248
07.05.2002 00:00:00;   236
08.05.2002 00:00:00;   234
09.05.2002 00:00:00;   243
10.05.2002 00:00:00;   250
11.05.2002 00:00:00;   256
12.05.2002 00:00:00;   240
13.05.2002 00:00:00;   243
14.05.2002 00:00:00;   232
15.05.2002 00:00:00;   220
16.05.2002 00:00:00;   219
17.05.2002 00:00:00;   219
18.05.2002 00:00:00;   223
19.05.2002 00:00:00;   240
20.05.2002 00:00:00;   251
21.05.2002 00:00:00;   237
22.05.2002 00:00:00;   216
23.05.2002 00:00:00;   209
24.05.2002 00:00:00;   204
25.05.2002 00:00:00;   193
26.05.2002 00:00:00;   186
27.05.2002 00:00:00;   190
28.05.2002 00:00:00;   199
29.05.2002 00:00:00;   235
30.05.2002 00:00:00;   212
31.05.2002 00:00:00;   202
01.06.2002 00:00:00;   188
02.06.2002 00:00:00;   182
03.06.2002 00:00:00;   182
04.06.2002 00:00:00;   182
05.06.2002 00:00:00;   181
06.06.2002 00:00:00;   182
07.06.2002 00:00:00;   296
08.06.2002 00:00:00;   378
09.06.2002 00:00:00;   287
10.06.2002 00:00:00;   282
11.06.2002 00:00:00;   278
12.06.2002 00:00:00;   267
13.06.2002 00:00:00;   225
14.06.2002 00:00:00;   185
15.06.2002 00:00:00;   189
16.06.2002 00:00:00;   194
17.06.2002 00:00:00;   186
18.06.2002 00:00:00;   184
19.06.2002 00:00:00;   183
20.06.2002 00:00:00;   175
21.06.2002 00:00:00;   172
22.06.2002 00:00:00;   169
23.06.2002 00:00:00;   158
24.06.2002 00:00:00;   154
25.06.2002 00:00:00;   165
26.06.2002 00:00:00;   162
27.06.2002 00:00:00;   154
28.06.2002 00:00:00;   175
29.06.2002 00:00:00;   184
30.06.2002 00:00:00;   184
01.07.2002 00:00:00;   163
02.07.2002 00:00:00;   142
03.07.2002 00:00:00;   138
04.07.2002 00:00:00;   161
05.07.2002 00:00:00;   162
06.07.2002 00:00:00;   178
07.07.2002 00:00:00;   229
08.07.2002 00:00:00;   180
09.07.2002 00:00:00;   157
10.07.2002 00:00:00;   151
11.07.2002 00:00:00;   145
12.07.2002 00:00:00;   138
13.07.2002 00:00:00;   132
14.07.2002 00:00:00;   151
15.07.2002 00:00:00;   135
16.07.2002 00:00:00;   156
17.07.2002 00:00:00;   221
18.07.2002 00:00:00;   281
19.07.2002 00:00:00;   253
20.07.2002 00:00:00;   205
21.07.2002 00:00:00;   183
22.07.2002 00:00:00;   182
23.07.2002 00:00:00;   182
24.07.2002 00:00:00;   174
25.07.2002 00:00:00;   160
26.07.2002 00:00:00;   183
27.07.2002 00:00:00;   183
28.07.2002 00:00:00;   183
29.07.2002 00:00:00;   183
30.07.2002 00:00:00;   183
31.07.2002 00:00:00;   181
01.08.2002 00:00:00;   180
02.08.2002 00:00:00;   175
03.08.2002 00:00:00;   155
04.08.2002 00:00:00;   165
05.08.2002 00:00:00;   151
06.08.2002 00:00:00;   149
07.08.2002 00:00:00;   390
08.08.2002 00:00:00;   439
09.08.2002 00:00:00;   402
10.08.2002 00:00:00;   292
11.08.2002 00:00:00;   283
12.08.2002 00:00:00;   418
13.08.2002 00:00:00;   541
14.08.2002 00:00:00;   511
15.08.2002 00:00:00;   440
16.08.2002 00:00:00;   333
17.08.2002 00:00:00;   263
18.08.2002 00:00:00;   233
19.08.2002 00:00:00;   197
20.08.2002 00:00:00;   176
21.08.2002 00:00:00;   178
22.08.2002 00:00:00;   198
23.08.2002 00:00:00;   217
24.08.2002 00:00:00;   200
25.08.2002 00:00:00;   185
26.08.2002 00:00:00;   162
27.08.2002 00:00:00;   149
28.08.2002 00:00:00;   147
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   138
31.08.2002 00:00:00;   130
01.09.2002 00:00:00;   176
02.09.2002 00:00:00;   187
03.09.2002 00:00:00;   178
04.09.2002 00:00:00;   176
05.09.2002 00:00:00;   155
06.09.2002 00:00:00;   123
07.09.2002 00:00:00;   122
08.09.2002 00:00:00;   128
09.09.2002 00:00:00;   117
10.09.2002 00:00:00;   128
11.09.2002 00:00:00;   123
12.09.2002 00:00:00;   122
13.09.2002 00:00:00;   119
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   130
16.09.2002 00:00:00;   144
17.09.2002 00:00:00;   141
18.09.2002 00:00:00;   133
19.09.2002 00:00:00;   125
20.09.2002 00:00:00;   138
21.09.2002 00:00:00;   168
22.09.2002 00:00:00;   166
23.09.2002 00:00:00;   181
24.09.2002 00:00:00;   242
25.09.2002 00:00:00;   240
26.09.2002 00:00:00;   208
27.09.2002 00:00:00;   288
28.09.2002 00:00:00;   280
29.09.2002 00:00:00;   252
30.09.2002 00:00:00;   199
01.10.2002 00:00:00;   179
02.10.2002 00:00:00;   178
03.10.2002 00:00:00;   178
04.10.2002 00:00:00;   184
05.10.2002 00:00:00;   230
06.10.2002 00:00:00;   218
07.10.2002 00:00:00;   233
08.10.2002 00:00:00;   203
09.10.2002 00:00:00;   184
10.10.2002 00:00:00;   177
11.10.2002 00:00:00;   151
12.10.2002 00:00:00;   162
13.10.2002 00:00:00;   248
14.10.2002 00:00:00;   223
15.10.2002 00:00:00;   205
16.10.2002 00:00:00;   206
17.10.2002 00:00:00;   186
18.10.2002 00:00:00;   223
19.10.2002 00:00:00;   215
20.10.2002 00:00:00;   182
21.10.2002 00:00:00;   175
22.10.2002 00:00:00;   176
23.10.2002 00:00:00;   177
24.10.2002 00:00:00;   177
25.10.2002 00:00:00;   177
26.10.2002 00:00:00;   179
27.10.2002 00:00:00;   177
28.10.2002 00:00:00;   161
29.10.2002 00:00:00;   141
30.10.2002 00:00:00;   144
31.10.2002 00:00:00;   174
01.11.2002 00:00:00;   175
02.11.2002 00:00:00;   184
03.11.2002 00:00:00;   226
04.11.2002 00:00:00;   262
05.11.2002 00:00:00;   293
06.11.2002 00:00:00;   258
07.11.2002 00:00:00;   189
08.11.2002 00:00:00;   177
09.11.2002 00:00:00;   195
10.11.2002 00:00:00;   235
11.11.2002 00:00:00;   279
12.11.2002 00:00:00;   287
13.11.2002 00:00:00;   260
14.11.2002 00:00:00;   222
15.11.2002 00:00:00;   211
16.11.2002 00:00:00;   223
17.11.2002 00:00:00;   244
18.11.2002 00:00:00;   221
19.11.2002 00:00:00;   202
20.11.2002 00:00:00;   185
21.11.2002 00:00:00;   169
22.11.2002 00:00:00;   175
23.11.2002 00:00:00;   179
24.11.2002 00:00:00;   179
25.11.2002 00:00:00;   178
26.11.2002 00:00:00;   172
27.11.2002 00:00:00;   156
28.11.2002 00:00:00;   152
29.11.2002 00:00:00;   155
30.11.2002 00:00:00;   144
01.12.2002 00:00:00;   135
02.12.2002 00:00:00;   136
03.12.2002 00:00:00;   138
04.12.2002 00:00:00;   136
05.12.2002 00:00:00;   131
06.12.2002 00:00:00;   119
07.12.2002 00:00:00;   118
08.12.2002 00:00:00;   118
09.12.2002 00:00:00;   114
10.12.2002 00:00:00;   114
11.12.2002 00:00:00;   112
12.12.2002 00:00:00;   110
13.12.2002 00:00:00;   111
14.12.2002 00:00:00;   109
15.12.2002 00:00:00;   105
16.12.2002 00:00:00;   113
17.12.2002 00:00:00;   114
18.12.2002 00:00:00;   112
19.12.2002 00:00:00;   109
20.12.2002 00:00:00;   105
21.12.2002 00:00:00;   120
22.12.2002 00:00:00;   172
23.12.2002 00:00:00;   252
24.12.2002 00:00:00;   254
25.12.2002 00:00:00;   200
26.12.2002 00:00:00;   181
27.12.2002 00:00:00;   175
