Messstelle:                ;Lengau (Basisableitung)
24.08.2001 00:00:00;   141
25.08.2001 00:00:00;   140
26.08.2001 00:00:00;   139
27.08.2001 00:00:00;   138
28.08.2001 00:00:00;   138
29.08.2001 00:00:00;   138
30.08.2001 00:00:00;   137
31.08.2001 00:00:00;   150
01.09.2001 00:00:00;   171
02.09.2001 00:00:00;   162
03.09.2001 00:00:00;   154
04.09.2001 00:00:00;   152
05.09.2001 00:00:00;   157
06.09.2001 00:00:00;   165
07.09.2001 00:00:00;   167
08.09.2001 00:00:00;   188
09.09.2001 00:00:00;   185
10.09.2001 00:00:00;   168
11.09.2001 00:00:00;   165
12.09.2001 00:00:00;   173
13.09.2001 00:00:00;   184
14.09.2001 00:00:00;   167
15.09.2001 00:00:00;   164
16.09.2001 00:00:00;   163
17.09.2001 00:00:00;   164
18.09.2001 00:00:00;   177
19.09.2001 00:00:00;   164
20.09.2001 00:00:00;   160
21.09.2001 00:00:00;   156
22.09.2001 00:00:00;   156
23.09.2001 00:00:00;   155
24.09.2001 00:00:00;   155
25.09.2001 00:00:00;   157
26.09.2001 00:00:00;   164
27.09.2001 00:00:00;   158
28.09.2001 00:00:00;   154
29.09.2001 00:00:00;   151
30.09.2001 00:00:00;   151
01.10.2001 00:00:00;   150
02.10.2001 00:00:00;   148
03.10.2001 00:00:00;   147
04.10.2001 00:00:00;   147
05.10.2001 00:00:00;   146
06.10.2001 00:00:00;   146
07.10.2001 00:00:00;   145
08.10.2001 00:00:00;   144
09.10.2001 00:00:00;   142
10.10.2001 00:00:00;   142
11.10.2001 00:00:00;   142
12.10.2001 00:00:00;   142
13.10.2001 00:00:00;   142
14.10.2001 00:00:00;   141
15.10.2001 00:00:00;   140
16.10.2001 00:00:00;   141
17.10.2001 00:00:00;   141
18.10.2001 00:00:00;   141
19.10.2001 00:00:00;   140
20.10.2001 00:00:00;   141
21.10.2001 00:00:00;   144
22.10.2001 00:00:00;   143
23.10.2001 00:00:00;   141
24.10.2001 00:00:00;   154
25.10.2001 00:00:00;   154
26.10.2001 00:00:00;   150
27.10.2001 00:00:00;   146
28.10.2001 00:00:00;   144
29.10.2001 00:00:00;   143
30.10.2001 00:00:00;   143
31.10.2001 00:00:00;   142
01.11.2001 00:00:00;   142
02.11.2001 00:00:00;   141
03.11.2001 00:00:00;   142
04.11.2001 00:00:00;   140
05.11.2001 00:00:00;   139
06.11.2001 00:00:00;   140
07.11.2001 00:00:00;   150
08.11.2001 00:00:00;   167
09.11.2001 00:00:00;   156
10.11.2001 00:00:00;   149
11.11.2001 00:00:00;   146
12.11.2001 00:00:00;   150
13.11.2001 00:00:00;   151
14.11.2001 00:00:00;   151
15.11.2001 00:00:00;   149
16.11.2001 00:00:00;   146
17.11.2001 00:00:00;   146
18.11.2001 00:00:00;   146
19.11.2001 00:00:00;   145
20.11.2001 00:00:00;   144
21.11.2001 00:00:00;   144
22.11.2001 00:00:00;   150
23.11.2001 00:00:00;   157
24.11.2001 00:00:00;   150
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   185
27.11.2001 00:00:00;   173
28.11.2001 00:00:00;   167
29.11.2001 00:00:00;   165
30.11.2001 00:00:00;   170
01.12.2001 00:00:00;   162
02.12.2001 00:00:00;   157
03.12.2001 00:00:00;   154
04.12.2001 00:00:00;   154
05.12.2001 00:00:00;   170
06.12.2001 00:00:00;   180
07.12.2001 00:00:00;   187
08.12.2001 00:00:00;   169
09.12.2001 00:00:00;   163
10.12.2001 00:00:00;   159
11.12.2001 00:00:00;   157
12.12.2001 00:00:00;   155
13.12.2001 00:00:00;   152
14.12.2001 00:00:00;   149
15.12.2001 00:00:00;   149
16.12.2001 00:00:00;   149
17.12.2001 00:00:00;   149
18.12.2001 00:00:00;   149
19.12.2001 00:00:00;   148
20.12.2001 00:00:00;   148
21.12.2001 00:00:00;   147
22.12.2001 00:00:00;   147
23.12.2001 00:00:00;   146
24.12.2001 00:00:00;   147
25.12.2001 00:00:00;   147
26.12.2001 00:00:00;   147
27.12.2001 00:00:00;   147
28.12.2001 00:00:00;   148
29.12.2001 00:00:00;   167
30.12.2001 00:00:00;   184
31.12.2001 00:00:00;   167
01.01.2002 00:00:00;   161
02.01.2002 00:00:00;   157
03.01.2002 00:00:00;   154
04.01.2002 00:00:00;   152
05.01.2002 00:00:00;   151
06.01.2002 00:00:00;   150
07.01.2002 00:00:00;   149
08.01.2002 00:00:00;   148
09.01.2002 00:00:00;   146
10.01.2002 00:00:00;   145
11.01.2002 00:00:00;   144
12.01.2002 00:00:00;   143
13.01.2002 00:00:00;   143
14.01.2002 00:00:00;   142
15.01.2002 00:00:00;   141
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   140
18.01.2002 00:00:00;   139
19.01.2002 00:00:00;   138
20.01.2002 00:00:00;   137
21.01.2002 00:00:00;   161
22.01.2002 00:00:00;   171
23.01.2002 00:00:00;   164
24.01.2002 00:00:00;   162
25.01.2002 00:00:00;   174
26.01.2002 00:00:00;   169
27.01.2002 00:00:00;   182
28.01.2002 00:00:00;   190
29.01.2002 00:00:00;   167
30.01.2002 00:00:00;   162
31.01.2002 00:00:00;   158
01.02.2002 00:00:00;   156
02.02.2002 00:00:00;   154
03.02.2002 00:00:00;   153
04.02.2002 00:00:00;   152
05.02.2002 00:00:00;   151
06.02.2002 00:00:00;   149
07.02.2002 00:00:00;   152
08.02.2002 00:00:00;   150
09.02.2002 00:00:00;   153
10.02.2002 00:00:00;   153
11.02.2002 00:00:00;   153
12.02.2002 00:00:00;   150
13.02.2002 00:00:00;   149
14.02.2002 00:00:00;   148
15.02.2002 00:00:00;   148
16.02.2002 00:00:00;   148
17.02.2002 00:00:00;   147
18.02.2002 00:00:00;   145
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   153
21.02.2002 00:00:00;   161
22.02.2002 00:00:00;   154
23.02.2002 00:00:00;   159
24.02.2002 00:00:00;   154
25.02.2002 00:00:00;   177
26.02.2002 00:00:00;   182
27.02.2002 00:00:00;   171
28.02.2002 00:00:00;   181
01.03.2002 00:00:00;   165
02.03.2002 00:00:00;   162
03.03.2002 00:00:00;   161
04.03.2002 00:00:00;   157
05.03.2002 00:00:00;   154
06.03.2002 00:00:00;   152
07.03.2002 00:00:00;   151
08.03.2002 00:00:00;   150
09.03.2002 00:00:00;   150
10.03.2002 00:00:00;   149
11.03.2002 00:00:00;   148
12.03.2002 00:00:00;   147
13.03.2002 00:00:00;   147
14.03.2002 00:00:00;   146
15.03.2002 00:00:00;   145
16.03.2002 00:00:00;   144
17.03.2002 00:00:00;   145
18.03.2002 00:00:00;   144
19.03.2002 00:00:00;   155
20.03.2002 00:00:00;   206
21.03.2002 00:00:00;   204
22.03.2002 00:00:00;   205
23.03.2002 00:00:00;   174
24.03.2002 00:00:00;   164
25.03.2002 00:00:00;   162
26.03.2002 00:00:00;   159
27.03.2002 00:00:00;   156
28.03.2002 00:00:00;   155
29.03.2002 00:00:00;   153
30.03.2002 00:00:00;   151
31.03.2002 00:00:00;   150
01.04.2002 00:00:00;   150
02.04.2002 00:00:00;   149
03.04.2002 00:00:00;   149
04.04.2002 00:00:00;   148
05.04.2002 00:00:00;   146
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   145
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   144
12.04.2002 00:00:00;   143
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   142
15.04.2002 00:00:00;   142
16.04.2002 00:00:00;   142
17.04.2002 00:00:00;   141
18.04.2002 00:00:00;   141
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   144
21.04.2002 00:00:00;   142
22.04.2002 00:00:00;   140
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   154
25.04.2002 00:00:00;   146
26.04.2002 00:00:00;   144
27.04.2002 00:00:00;   153
28.04.2002 00:00:00;   146
29.04.2002 00:00:00;   144
30.04.2002 00:00:00;   146
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   140
03.05.2002 00:00:00;   139
04.05.2002 00:00:00;   138
05.05.2002 00:00:00;   139
06.05.2002 00:00:00;   138
07.05.2002 00:00:00;   138
08.05.2002 00:00:00;   137
09.05.2002 00:00:00;   137
10.05.2002 00:00:00;   142
11.05.2002 00:00:00;   143
12.05.2002 00:00:00;   139
13.05.2002 00:00:00;   139
14.05.2002 00:00:00;   140
15.05.2002 00:00:00;   137
16.05.2002 00:00:00;   137
17.05.2002 00:00:00;   136
18.05.2002 00:00:00;   135
19.05.2002 00:00:00;   138
20.05.2002 00:00:00;   137
21.05.2002 00:00:00;   136
22.05.2002 00:00:00;   135
23.05.2002 00:00:00;   134
24.05.2002 00:00:00;   133
25.05.2002 00:00:00;   133
26.05.2002 00:00:00;   139
27.05.2002 00:00:00;   136
28.05.2002 00:00:00;   151
29.05.2002 00:00:00;   148
30.05.2002 00:00:00;   141
31.05.2002 00:00:00;   139
01.06.2002 00:00:00;   137
02.06.2002 00:00:00;   136
03.06.2002 00:00:00;   135
04.06.2002 00:00:00;   135
05.06.2002 00:00:00;   135
06.06.2002 00:00:00;   135
07.06.2002 00:00:00;   169
08.06.2002 00:00:00;   164
09.06.2002 00:00:00;   153
10.06.2002 00:00:00;   160
11.06.2002 00:00:00;   156
12.06.2002 00:00:00;   149
13.06.2002 00:00:00;   147
14.06.2002 00:00:00;   146
15.06.2002 00:00:00;   144
16.06.2002 00:00:00;   148
17.06.2002 00:00:00;   143
18.06.2002 00:00:00;   142
19.06.2002 00:00:00;   138
20.06.2002 00:00:00;   138
21.06.2002 00:00:00;   140
22.06.2002 00:00:00;   138
23.06.2002 00:00:00;   137
24.06.2002 00:00:00;   138
25.06.2002 00:00:00;   135
26.06.2002 00:00:00;   135
27.06.2002 00:00:00;   135
28.06.2002 00:00:00;   140
29.06.2002 00:00:00;   138
30.06.2002 00:00:00;   136
01.07.2002 00:00:00;   135
02.07.2002 00:00:00;   133
03.07.2002 00:00:00;   135
04.07.2002 00:00:00;   141
05.07.2002 00:00:00;   134
06.07.2002 00:00:00;   136
07.07.2002 00:00:00;   136
08.07.2002 00:00:00;   132
09.07.2002 00:00:00;   132
10.07.2002 00:00:00;   138
11.07.2002 00:00:00;   138
12.07.2002 00:00:00;   134
13.07.2002 00:00:00;   136
14.07.2002 00:00:00;   135
15.07.2002 00:00:00;   135
16.07.2002 00:00:00;   133
17.07.2002 00:00:00;   165
18.07.2002 00:00:00;   144
19.07.2002 00:00:00;   139
20.07.2002 00:00:00;   136
21.07.2002 00:00:00;   137
22.07.2002 00:00:00;   138
23.07.2002 00:00:00;   135
24.07.2002 00:00:00;   134
25.07.2002 00:00:00;   134
26.07.2002 00:00:00;   135
27.07.2002 00:00:00;   138
28.07.2002 00:00:00;   135
29.07.2002 00:00:00;   134
30.07.2002 00:00:00;   133
31.07.2002 00:00:00;   132
01.08.2002 00:00:00;   133
02.08.2002 00:00:00;   146
03.08.2002 00:00:00;   140
04.08.2002 00:00:00;   167
05.08.2002 00:00:00;   147
06.08.2002 00:00:00;   157
07.08.2002 00:00:00;   201
08.08.2002 00:00:00;   195
09.08.2002 00:00:00;   173
10.08.2002 00:00:00;   163
11.08.2002 00:00:00;   162
12.08.2002 00:00:00;   210
13.08.2002 00:00:00;   192
14.08.2002 00:00:00;   167
15.08.2002 00:00:00;   161
16.08.2002 00:00:00;   160
17.08.2002 00:00:00;   157
18.08.2002 00:00:00;   154
19.08.2002 00:00:00;   152
20.08.2002 00:00:00;   150
21.08.2002 00:00:00;   152
22.08.2002 00:00:00;   161
23.08.2002 00:00:00;   153
24.08.2002 00:00:00;   150
25.08.2002 00:00:00;   147
26.08.2002 00:00:00;   144
27.08.2002 00:00:00;   143
28.08.2002 00:00:00;   143
29.08.2002 00:00:00;   144
30.08.2002 00:00:00;   144
31.08.2002 00:00:00;   144
01.09.2002 00:00:00;   146
02.09.2002 00:00:00;   144
03.09.2002 00:00:00;   145
04.09.2002 00:00:00;   141
05.09.2002 00:00:00;   140
06.09.2002 00:00:00;   141
07.09.2002 00:00:00;   142
08.09.2002 00:00:00;   141
09.09.2002 00:00:00;   139
10.09.2002 00:00:00;   140
11.09.2002 00:00:00;   138
12.09.2002 00:00:00;   138
13.09.2002 00:00:00;   136
14.09.2002 00:00:00;   136
15.09.2002 00:00:00;   137
16.09.2002 00:00:00;   136
17.09.2002 00:00:00;   136
18.09.2002 00:00:00;   136
19.09.2002 00:00:00;   136
20.09.2002 00:00:00;   155
21.09.2002 00:00:00;   153
22.09.2002 00:00:00;   142
23.09.2002 00:00:00;   145
24.09.2002 00:00:00;   169
25.09.2002 00:00:00;   165
26.09.2002 00:00:00;   176
27.09.2002 00:00:00;   185
28.09.2002 00:00:00;   168
29.09.2002 00:00:00;   159
30.09.2002 00:00:00;   154
01.10.2002 00:00:00;   150
02.10.2002 00:00:00;   148
03.10.2002 00:00:00;   147
04.10.2002 00:00:00;   152
05.10.2002 00:00:00;   155
06.10.2002 00:00:00;   162
07.10.2002 00:00:00;   161
08.10.2002 00:00:00;   154
09.10.2002 00:00:00;   152
10.10.2002 00:00:00;   151
11.10.2002 00:00:00;   150
12.10.2002 00:00:00;   164
13.10.2002 00:00:00;   181
14.10.2002 00:00:00;   165
15.10.2002 00:00:00;   162
16.10.2002 00:00:00;   157
17.10.2002 00:00:00;   162
18.10.2002 00:00:00;   181
19.10.2002 00:00:00;   167
20.10.2002 00:00:00;   161
21.10.2002 00:00:00;   158
22.10.2002 00:00:00;   156
23.10.2002 00:00:00;   160
24.10.2002 00:00:00;   162
25.10.2002 00:00:00;   158
26.10.2002 00:00:00;   156
27.10.2002 00:00:00;   152
28.10.2002 00:00:00;   148
29.10.2002 00:00:00;   147
30.10.2002 00:00:00;   150
31.10.2002 00:00:00;   166
01.11.2002 00:00:00;   168
02.11.2002 00:00:00;   170
03.11.2002 00:00:00;   174
04.11.2002 00:00:00;   188
05.11.2002 00:00:00;   191
06.11.2002 00:00:00;   172
07.11.2002 00:00:00;   166
08.11.2002 00:00:00;   167
09.11.2002 00:00:00;   177
10.11.2002 00:00:00;   169
11.11.2002 00:00:00;   187
12.11.2002 00:00:00;   173
13.11.2002 00:00:00;   165
14.11.2002 00:00:00;   161
15.11.2002 00:00:00;   158
16.11.2002 00:00:00;   156
17.11.2002 00:00:00;   155
18.11.2002 00:00:00;   154
19.11.2002 00:00:00;   153
20.11.2002 00:00:00;   152
21.11.2002 00:00:00;   151
22.11.2002 00:00:00;   160
23.11.2002 00:00:00;   173
24.11.2002 00:00:00;   159
25.11.2002 00:00:00;   156
26.11.2002 00:00:00;   153
27.11.2002 00:00:00;   150
28.11.2002 00:00:00;   148
29.11.2002 00:00:00;   147
30.11.2002 00:00:00;   147
01.12.2002 00:00:00;   147
02.12.2002 00:00:00;   149
03.12.2002 00:00:00;   154
04.12.2002 00:00:00;   152
05.12.2002 00:00:00;   150
06.12.2002 00:00:00;   151
07.12.2002 00:00:00;   151
08.12.2002 00:00:00;   150
09.12.2002 00:00:00;   149
10.12.2002 00:00:00;   148
11.12.2002 00:00:00;   147
12.12.2002 00:00:00;   147
13.12.2002 00:00:00;   146
14.12.2002 00:00:00;   146
15.12.2002 00:00:00;   145
16.12.2002 00:00:00;   146
17.12.2002 00:00:00;   155
18.12.2002 00:00:00;   154
19.12.2002 00:00:00;   150
20.12.2002 00:00:00;   148
21.12.2002 00:00:00;   181
22.12.2002 00:00:00;   187
23.12.2002 00:00:00;   184
24.12.2002 00:00:00;   167
25.12.2002 00:00:00;   162
26.12.2002 00:00:00;   155
27.12.2002 00:00:00;   151
28.12.2002 00:00:00;   160
29.12.2002 00:00:00;   180
30.12.2002 00:00:00;   178
31.12.2002 00:00:00;   167
01.01.2003 00:00:00;   166
02.01.2003 00:00:00;   179
03.01.2003 00:00:00;   176
04.01.2003 00:00:00;   180
05.01.2003 00:00:00;   180
06.01.2003 00:00:00;   166
07.01.2003 00:00:00;   158
08.01.2003 00:00:00;   156
09.01.2003 00:00:00;   154
10.01.2003 00:00:00;   153
11.01.2003 00:00:00;   152
12.01.2003 00:00:00;   152
13.01.2003 00:00:00;   160
14.01.2003 00:00:00;   181
15.01.2003 00:00:00;   165
16.01.2003 00:00:00;   154
17.01.2003 00:00:00;   152
18.01.2003 00:00:00;   152
19.01.2003 00:00:00;   151
20.01.2003 00:00:00;   150
21.01.2003 00:00:00;   150
22.01.2003 00:00:00;   150
23.01.2003 00:00:00;   154
24.01.2003 00:00:00;   159
25.01.2003 00:00:00;   155
26.01.2003 00:00:00;   153
27.01.2003 00:00:00;   159
28.01.2003 00:00:00;   191
29.01.2003 00:00:00;   172
30.01.2003 00:00:00;   163
31.01.2003 00:00:00;   158
01.02.2003 00:00:00;   154
02.02.2003 00:00:00;   156
03.02.2003 00:00:00;   154
04.02.2003 00:00:00;   151
05.02.2003 00:00:00;   150
06.02.2003 00:00:00;   151
07.02.2003 00:00:00;   150
08.02.2003 00:00:00;   150
09.02.2003 00:00:00;   149
10.02.2003 00:00:00;   147
11.02.2003 00:00:00;   146
12.02.2003 00:00:00;   146
13.02.2003 00:00:00;   146
14.02.2003 00:00:00;   146
15.02.2003 00:00:00;   146
16.02.2003 00:00:00;   146
17.02.2003 00:00:00;   145
18.02.2003 00:00:00;   145
19.02.2003 00:00:00;   145
20.02.2003 00:00:00;   145
21.02.2003 00:00:00;   145
22.02.2003 00:00:00;   146
23.02.2003 00:00:00;   145
24.02.2003 00:00:00;   144
25.02.2003 00:00:00;   144
26.02.2003 00:00:00;   144
27.02.2003 00:00:00;   144
28.02.2003 00:00:00;   144
01.03.2003 00:00:00;   144
02.03.2003 00:00:00;   150
03.03.2003 00:00:00;   162
04.03.2003 00:00:00;   165
05.03.2003 00:00:00;   161
06.03.2003 00:00:00;   161
07.03.2003 00:00:00;   183
08.03.2003 00:00:00;   166
09.03.2003 00:00:00;   162
10.03.2003 00:00:00;   166
11.03.2003 00:00:00;   164
12.03.2003 00:00:00;   170
13.03.2003 00:00:00;   167
14.03.2003 00:00:00;   160
15.03.2003 00:00:00;   156
16.03.2003 00:00:00;   154
17.03.2003 00:00:00;   152
18.03.2003 00:00:00;   150
19.03.2003 00:00:00;   150
20.03.2003 00:00:00;   150
21.03.2003 00:00:00;   148
22.03.2003 00:00:00;   148
23.03.2003 00:00:00;   148
24.03.2003 00:00:00;   147
25.03.2003 00:00:00;   147
26.03.2003 00:00:00;   146
27.03.2003 00:00:00;   145
28.03.2003 00:00:00;   144
29.03.2003 00:00:00;   144
30.03.2003 00:00:00;   144
31.03.2003 00:00:00;   144
01.04.2003 00:00:00;   142
02.04.2003 00:00:00;   146
03.04.2003 00:00:00;   146
04.04.2003 00:00:00;   145
05.04.2003 00:00:00;   143
06.04.2003 00:00:00;   142
07.04.2003 00:00:00;   142
08.04.2003 00:00:00;   142
09.04.2003 00:00:00;   141
10.04.2003 00:00:00;   141
11.04.2003 00:00:00;   141
12.04.2003 00:00:00;   139
13.04.2003 00:00:00;   140
14.04.2003 00:00:00;   139
15.04.2003 00:00:00;   138
16.04.2003 00:00:00;   137
17.04.2003 00:00:00;   137
18.04.2003 00:00:00;   137
19.04.2003 00:00:00;   138
20.04.2003 00:00:00;   137
21.04.2003 00:00:00;   136
22.04.2003 00:00:00;   136
23.04.2003 00:00:00;   136
24.04.2003 00:00:00;   136
25.04.2003 00:00:00;   136
26.04.2003 00:00:00;   136
27.04.2003 00:00:00;   139
28.04.2003 00:00:00;   136
29.04.2003 00:00:00;   135
30.04.2003 00:00:00;   135
01.05.2003 00:00:00;   138
02.05.2003 00:00:00;   135
03.05.2003 00:00:00;   138
04.05.2003 00:00:00;   135
05.05.2003 00:00:00;   137
06.05.2003 00:00:00;   133
07.05.2003 00:00:00;   133
08.05.2003 00:00:00;   133
09.05.2003 00:00:00;   137
10.05.2003 00:00:00;   138
11.05.2003 00:00:00;   139
12.05.2003 00:00:00;   139
13.05.2003 00:00:00;   141
14.05.2003 00:00:00;   149
15.05.2003 00:00:00;   140
16.05.2003 00:00:00;   137
17.05.2003 00:00:00;   136
18.05.2003 00:00:00;   140
19.05.2003 00:00:00;   137
20.05.2003 00:00:00;   142
21.05.2003 00:00:00;   140
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   137
24.05.2003 00:00:00;   135
25.05.2003 00:00:00;   133
26.05.2003 00:00:00;   132
27.05.2003 00:00:00;   133
28.05.2003 00:00:00;   133
29.05.2003 00:00:00;   132
30.05.2003 00:00:00;   132
31.05.2003 00:00:00;   132
01.06.2003 00:00:00;   132
02.06.2003 00:00:00;   131
03.06.2003 00:00:00;   131
04.06.2003 00:00:00;   132
05.06.2003 00:00:00;   137
06.06.2003 00:00:00;   136
07.06.2003 00:00:00;   132
08.06.2003 00:00:00;   132
09.06.2003 00:00:00;   133
10.06.2003 00:00:00;   130
11.06.2003 00:00:00;   131
12.06.2003 00:00:00;   130
13.06.2003 00:00:00;   131
14.06.2003 00:00:00;   135
15.06.2003 00:00:00;   136
16.06.2003 00:00:00;   132
17.06.2003 00:00:00;   132
18.06.2003 00:00:00;   132
19.06.2003 00:00:00;   131
20.06.2003 00:00:00;   131
21.06.2003 00:00:00;   131
22.06.2003 00:00:00;   131
23.06.2003 00:00:00;   132
24.06.2003 00:00:00;   131
25.06.2003 00:00:00;   131
26.06.2003 00:00:00;   131
27.06.2003 00:00:00;   131
28.06.2003 00:00:00;   129
29.06.2003 00:00:00;   130
30.06.2003 00:00:00;   130
01.07.2003 00:00:00;   133
02.07.2003 00:00:00;   133
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   131
06.07.2003 00:00:00;   130
07.07.2003 00:00:00;   130
08.07.2003 00:00:00;   129
09.07.2003 00:00:00;   129
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   127
12.07.2003 00:00:00;   127
13.07.2003 00:00:00;   127
14.07.2003 00:00:00;   127
15.07.2003 00:00:00;   127
16.07.2003 00:00:00;   128
17.07.2003 00:00:00;   137
18.07.2003 00:00:00;   133
19.07.2003 00:00:00;   129
20.07.2003 00:00:00;   129
21.07.2003 00:00:00;   129
22.07.2003 00:00:00;   129
23.07.2003 00:00:00;   129
24.07.2003 00:00:00;   129
25.07.2003 00:00:00;   129
26.07.2003 00:00:00;   128
27.07.2003 00:00:00;   129
28.07.2003 00:00:00;   134
29.07.2003 00:00:00;   144
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   129
01.08.2003 00:00:00;   134
02.08.2003 00:00:00;   129
03.08.2003 00:00:00;   130
04.08.2003 00:00:00;   128
05.08.2003 00:00:00;   128
06.08.2003 00:00:00;   128
07.08.2003 00:00:00;   128
08.08.2003 00:00:00;   128
09.08.2003 00:00:00;   128
10.08.2003 00:00:00;   128
11.08.2003 00:00:00;   128
12.08.2003 00:00:00;   129
13.08.2003 00:00:00;   129
14.08.2003 00:00:00;   129
15.08.2003 00:00:00;   129
16.08.2003 00:00:00;   129
17.08.2003 00:00:00;   129
18.08.2003 00:00:00;   129
19.08.2003 00:00:00;   129
20.08.2003 00:00:00;   128
21.08.2003 00:00:00;   128
22.08.2003 00:00:00;   128
23.08.2003 00:00:00;   128
24.08.2003 00:00:00;   128
25.08.2003 00:00:00;   128
26.08.2003 00:00:00;   128
27.08.2003 00:00:00;   128
28.08.2003 00:00:00;   128
29.08.2003 00:00:00;   128
30.08.2003 00:00:00;   128
31.08.2003 00:00:00;   131
01.09.2003 00:00:00;   130
02.09.2003 00:00:00;   130
03.09.2003 00:00:00;   130
04.09.2003 00:00:00;   130
05.09.2003 00:00:00;   131
06.09.2003 00:00:00;   131
07.09.2003 00:00:00;   130
08.09.2003 00:00:00;   130
09.09.2003 00:00:00;   130
10.09.2003 00:00:00;   130
11.09.2003 00:00:00;   132
12.09.2003 00:00:00;   152
13.09.2003 00:00:00;   150
14.09.2003 00:00:00;   141
15.09.2003 00:00:00;   132
16.09.2003 00:00:00;   130
17.09.2003 00:00:00;   130
18.09.2003 00:00:00;   130
19.09.2003 00:00:00;   129
20.09.2003 00:00:00;   130
21.09.2003 00:00:00;   130
22.09.2003 00:00:00;   130
23.09.2003 00:00:00;   130
24.09.2003 00:00:00;   130
25.09.2003 00:00:00;   129
26.09.2003 00:00:00;   130
27.09.2003 00:00:00;   130
28.09.2003 00:00:00;   130
29.09.2003 00:00:00;   130
30.09.2003 00:00:00;   131
01.10.2003 00:00:00;   130
02.10.2003 00:00:00;   130
03.10.2003 00:00:00;   130
04.10.2003 00:00:00;   131
05.10.2003 00:00:00;   157
06.10.2003 00:00:00;   154
07.10.2003 00:00:00;   151
08.10.2003 00:00:00;   171
09.10.2003 00:00:00;   173
10.10.2003 00:00:00;   174
11.10.2003 00:00:00;   158
12.10.2003 00:00:00;   152
13.10.2003 00:00:00;   149
14.10.2003 00:00:00;   146
15.10.2003 00:00:00;   143
16.10.2003 00:00:00;   141
17.10.2003 00:00:00;   141
18.10.2003 00:00:00;   141
19.10.2003 00:00:00;   141
20.10.2003 00:00:00;   141
21.10.2003 00:00:00;   140
22.10.2003 00:00:00;   140
23.10.2003 00:00:00;   140
24.10.2003 00:00:00;   141
25.10.2003 00:00:00;   140
26.10.2003 00:00:00;   139
27.10.2003 00:00:00;   140
28.10.2003 00:00:00;   140
29.10.2003 00:00:00;   141
30.10.2003 00:00:00;   142
31.10.2003 00:00:00;   141
01.11.2003 00:00:00;   141
02.11.2003 00:00:00;   148
03.11.2003 00:00:00;   146
04.11.2003 00:00:00;   142
05.11.2003 00:00:00;   141
06.11.2003 00:00:00;   140
07.11.2003 00:00:00;   139
08.11.2003 00:00:00;   139
09.11.2003 00:00:00;   139
10.11.2003 00:00:00;   138
11.11.2003 00:00:00;   137
12.11.2003 00:00:00;   137
13.11.2003 00:00:00;   135
14.11.2003 00:00:00;   134
15.11.2003 00:00:00;   134
16.11.2003 00:00:00;   131
17.11.2003 00:00:00;   139
18.11.2003 00:00:00;   136
19.11.2003 00:00:00;   134
20.11.2003 00:00:00;   134
21.11.2003 00:00:00;   135
22.11.2003 00:00:00;   135
23.11.2003 00:00:00;   134
24.11.2003 00:00:00;   134
25.11.2003 00:00:00;   133
26.11.2003 00:00:00;   133
27.11.2003 00:00:00;   133
28.11.2003 00:00:00;   133
29.11.2003 00:00:00;   137
30.11.2003 00:00:00;   135
01.12.2003 00:00:00;   134
02.12.2003 00:00:00;   134
03.12.2003 00:00:00;   134
04.12.2003 00:00:00;   135
05.12.2003 00:00:00;   134
06.12.2003 00:00:00;   140
07.12.2003 00:00:00;   144
08.12.2003 00:00:00;   140
09.12.2003 00:00:00;   139
10.12.2003 00:00:00;   136
11.12.2003 00:00:00;   135
12.12.2003 00:00:00;   136
13.12.2003 00:00:00;   136
14.12.2003 00:00:00;   144
15.12.2003 00:00:00;   146
16.12.2003 00:00:00;   143
17.12.2003 00:00:00;   141
18.12.2003 00:00:00;   140
19.12.2003 00:00:00;   140
20.12.2003 00:00:00;   140
21.12.2003 00:00:00;   145
22.12.2003 00:00:00;   149
23.12.2003 00:00:00;   144
24.12.2003 00:00:00;   141
25.12.2003 00:00:00;   141
26.12.2003 00:00:00;   140
27.12.2003 00:00:00;   140
28.12.2003 00:00:00;   140
29.12.2003 00:00:00;   139
30.12.2003 00:00:00;   139
31.12.2003 00:00:00;   139
01.01.2004 00:00:00;   138
02.01.2004 00:00:00;   138
03.01.2004 00:00:00;   137
04.01.2004 00:00:00;   137
05.01.2004 00:00:00;   137
06.01.2004 00:00:00;   137
07.01.2004 00:00:00;   140
08.01.2004 00:00:00;   142
09.01.2004 00:00:00;   145
10.01.2004 00:00:00;   149
11.01.2004 00:00:00;   143
12.01.2004 00:00:00;   153
13.01.2004 00:00:00;   177
