Messstelle:                ;Strobl
03.10.1997 00:00:00;   151
04.10.1997 00:00:00;   150
05.10.1997 00:00:00;   142
06.10.1997 00:00:00;   138
07.10.1997 00:00:00;   136
08.10.1997 00:00:00;   134
09.10.1997 00:00:00;   133
10.10.1997 00:00:00;   134
11.10.1997 00:00:00;   137
12.10.1997 00:00:00;   138
13.10.1997 00:00:00;   144
14.10.1997 00:00:00;   142
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   138
17.10.1997 00:00:00;   137
18.10.1997 00:00:00;   139
19.10.1997 00:00:00;   141
20.10.1997 00:00:00;   140
21.10.1997 00:00:00;   137
22.10.1997 00:00:00;   135
23.10.1997 00:00:00;   135
24.10.1997 00:00:00;   134
25.10.1997 00:00:00;   133
26.10.1997 00:00:00;   134
27.10.1997 00:00:00;   134
28.10.1997 00:00:00;   133
29.10.1997 00:00:00;   133
30.10.1997 00:00:00;   133
31.10.1997 00:00:00;   132
01.11.1997 00:00:00;   132
02.11.1997 00:00:00;   131
03.11.1997 00:00:00;   131
04.11.1997 00:00:00;   131
05.11.1997 00:00:00;   130
06.11.1997 00:00:00;   129
07.11.1997 00:00:00;   129
08.11.1997 00:00:00;   130
09.11.1997 00:00:00;   131
10.11.1997 00:00:00;   131
11.11.1997 00:00:00;   131
12.11.1997 00:00:00;   130
13.11.1997 00:00:00;   130
14.11.1997 00:00:00;   131
15.11.1997 00:00:00;   132
16.11.1997 00:00:00;   134
17.11.1997 00:00:00;   137
18.11.1997 00:00:00;   137
19.11.1997 00:00:00;   137
20.11.1997 00:00:00;   137
21.11.1997 00:00:00;   136
22.11.1997 00:00:00;   135
23.11.1997 00:00:00;   135
24.11.1997 00:00:00;   135
25.11.1997 00:00:00;   134
26.11.1997 00:00:00;   133
27.11.1997 00:00:00;   132
28.11.1997 00:00:00;   132
29.11.1997 00:00:00;   131
30.11.1997 00:00:00;   134
01.12.1997 00:00:00;   140
02.12.1997 00:00:00;   143
03.12.1997 00:00:00;   144
04.12.1997 00:00:00;   144
05.12.1997 00:00:00;   143
06.12.1997 00:00:00;   142
07.12.1997 00:00:00;   141
08.12.1997 00:00:00;   139
09.12.1997 00:00:00;   138
10.12.1997 00:00:00;   140
11.12.1997 00:00:00;   144
12.12.1997 00:00:00;   151
13.12.1997 00:00:00;   154
14.12.1997 00:00:00;   152
15.12.1997 00:00:00;   147
16.12.1997 00:00:00;   143
17.12.1997 00:00:00;   140
18.12.1997 00:00:00;   139
19.12.1997 00:00:00;   140
20.12.1997 00:00:00;   143
21.12.1997 00:00:00;   140
22.12.1997 00:00:00;   140
23.12.1997 00:00:00;   140
24.12.1997 00:00:00;   141
25.12.1997 00:00:00;   142
26.12.1997 00:00:00;   141
27.12.1997 00:00:00;   142
28.12.1997 00:00:00;   143
29.12.1997 00:00:00;   142
30.12.1997 00:00:00;   141
31.12.1997 00:00:00;   140
01.01.1998 00:00:00;   141
02.01.1998 00:00:00;   140
03.01.1998 00:00:00;   139
04.01.1998 00:00:00;   140
05.01.1998 00:00:00;   139
06.01.1998 00:00:00;   141
07.01.1998 00:00:00;   144
08.01.1998 00:00:00;   145
09.01.1998 00:00:00;   146
10.01.1998 00:00:00;   145
11.01.1998 00:00:00;   144
12.01.1998 00:00:00;   144
13.01.1998 00:00:00;   143
14.01.1998 00:00:00;   143
15.01.1998 00:00:00;   143
16.01.1998 00:00:00;   143
17.01.1998 00:00:00;   144
18.01.1998 00:00:00;   145
19.01.1998 00:00:00;   145
20.01.1998 00:00:00;   144
21.01.1998 00:00:00;   143
22.01.1998 00:00:00;   143
23.01.1998 00:00:00;   142
24.01.1998 00:00:00;   141
25.01.1998 00:00:00;   141
26.01.1998 00:00:00;   140
27.01.1998 00:00:00;   139
28.01.1998 00:00:00;   138
29.01.1998 00:00:00;   136
30.01.1998 00:00:00;   136
31.01.1998 00:00:00;   135
01.02.1998 00:00:00;   135
02.02.1998 00:00:00;   134
03.02.1998 00:00:00;   132
04.02.1998 00:00:00;   131
05.02.1998 00:00:00;   130
06.02.1998 00:00:00;   129
07.02.1998 00:00:00;   128
08.02.1998 00:00:00;   127
09.02.1998 00:00:00;   127
10.02.1998 00:00:00;   126
11.02.1998 00:00:00;   125
12.02.1998 00:00:00;   124
13.02.1998 00:00:00;   125
14.02.1998 00:00:00;   127
15.02.1998 00:00:00;   129
16.02.1998 00:00:00;   131
17.02.1998 00:00:00;   134
18.02.1998 00:00:00;   138
19.02.1998 00:00:00;   139
20.02.1998 00:00:00;   140
21.02.1998 00:00:00;   141
22.02.1998 00:00:00;   140
23.02.1998 00:00:00;   141
24.02.1998 00:00:00;   140
25.02.1998 00:00:00;   141
26.02.1998 00:00:00;   142
27.02.1998 00:00:00;   143
28.02.1998 00:00:00;   143
01.03.1998 00:00:00;   144
02.03.1998 00:00:00;   143
03.03.1998 00:00:00;   142
04.03.1998 00:00:00;   140
05.03.1998 00:00:00;   141
06.03.1998 00:00:00;   144
07.03.1998 00:00:00;   149
08.03.1998 00:00:00;   151
09.03.1998 00:00:00;   149
10.03.1998 00:00:00;   145
11.03.1998 00:00:00;   143
12.03.1998 00:00:00;   143
13.03.1998 00:00:00;   143
14.03.1998 00:00:00;   143
15.03.1998 00:00:00;   144
16.03.1998 00:00:00;   144
17.03.1998 00:00:00;   152
18.03.1998 00:00:00;   162
19.03.1998 00:00:00;   159
20.03.1998 00:00:00;   153
21.03.1998 00:00:00;   147
22.03.1998 00:00:00;   141
23.03.1998 00:00:00;   136
24.03.1998 00:00:00;   134
25.03.1998 00:00:00;   133
26.03.1998 00:00:00;   132
27.03.1998 00:00:00;   131
28.03.1998 00:00:00;   130
29.03.1998 00:00:00;   129
30.03.1998 00:00:00;   129
31.03.1998 00:00:00;   131
01.04.1998 00:00:00;   134
02.04.1998 00:00:00;   136
03.04.1998 00:00:00;   137
04.04.1998 00:00:00;   135
05.04.1998 00:00:00;   133
06.04.1998 00:00:00;   129
07.04.1998 00:00:00;   126
08.04.1998 00:00:00;   125
09.04.1998 00:00:00;   126
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   127
13.04.1998 00:00:00;   129
14.04.1998 00:00:00;   129
15.04.1998 00:00:00;   128
16.04.1998 00:00:00;   129
17.04.1998 00:00:00;   130
18.04.1998 00:00:00;   130
19.04.1998 00:00:00;   129
20.04.1998 00:00:00;   128
21.04.1998 00:00:00;   127
22.04.1998 00:00:00;   127
23.04.1998 00:00:00;   128
24.04.1998 00:00:00;   131
25.04.1998 00:00:00;   134
26.04.1998 00:00:00;   134
27.04.1998 00:00:00;   134
28.04.1998 00:00:00;   133
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   130
01.05.1998 00:00:00;   129
02.05.1998 00:00:00;   126
03.05.1998 00:00:00;   124
04.05.1998 00:00:00;   125
05.05.1998 00:00:00;   128
06.05.1998 00:00:00;   128
07.05.1998 00:00:00;   127
08.05.1998 00:00:00;   128
09.05.1998 00:00:00;   129
10.05.1998 00:00:00;   130
11.05.1998 00:00:00;   131
12.05.1998 00:00:00;   132
13.05.1998 00:00:00;   132
14.05.1998 00:00:00;   132
15.05.1998 00:00:00;   131
16.05.1998 00:00:00;   130
17.05.1998 00:00:00;   129
18.05.1998 00:00:00;   131
19.05.1998 00:00:00;   133
20.05.1998 00:00:00;   130
21.05.1998 00:00:00;   131
22.05.1998 00:00:00;   134
23.05.1998 00:00:00;   133
24.05.1998 00:00:00;   131
25.05.1998 00:00:00;   130
26.05.1998 00:00:00;   129
27.05.1998 00:00:00;   129
28.05.1998 00:00:00;   129
29.05.1998 00:00:00;   128
30.05.1998 00:00:00;   128
31.05.1998 00:00:00;   127
01.06.1998 00:00:00;   126
02.06.1998 00:00:00;   126
03.06.1998 00:00:00;   126
04.06.1998 00:00:00;   126
05.06.1998 00:00:00;   125
06.06.1998 00:00:00;   125
07.06.1998 00:00:00;   124
08.06.1998 00:00:00;   124
09.06.1998 00:00:00;   125
10.06.1998 00:00:00;   125
11.06.1998 00:00:00;   127
12.06.1998 00:00:00;   133
13.06.1998 00:00:00;   138
14.06.1998 00:00:00;   136
15.06.1998 00:00:00;   133
16.06.1998 00:00:00;   133
17.06.1998 00:00:00;   132
18.06.1998 00:00:00;   131
19.06.1998 00:00:00;   133
20.06.1998 00:00:00;   134
21.06.1998 00:00:00;   132
22.06.1998 00:00:00;   132
23.06.1998 00:00:00;   131
24.06.1998 00:00:00;   130
25.06.1998 00:00:00;   129
26.06.1998 00:00:00;   130
27.06.1998 00:00:00;   133
28.06.1998 00:00:00;   132
29.06.1998 00:00:00;   130
30.06.1998 00:00:00;   130
01.07.1998 00:00:00;   132
02.07.1998 00:00:00;   133
03.07.1998 00:00:00;   132
04.07.1998 00:00:00;   132
05.07.1998 00:00:00;   132
06.07.1998 00:00:00;   135
07.07.1998 00:00:00;   133
08.07.1998 00:00:00;   136
09.07.1998 00:00:00;   144
10.07.1998 00:00:00;   144
11.07.1998 00:00:00;   143
12.07.1998 00:00:00;   140
13.07.1998 00:00:00;   137
14.07.1998 00:00:00;   134
15.07.1998 00:00:00;   132
16.07.1998 00:00:00;   131
17.07.1998 00:00:00;   131
18.07.1998 00:00:00;   130
19.07.1998 00:00:00;   131
20.07.1998 00:00:00;   131
21.07.1998 00:00:00;   130
22.07.1998 00:00:00;   129
23.07.1998 00:00:00;   130
24.07.1998 00:00:00;   133
25.07.1998 00:00:00;   135
26.07.1998 00:00:00;   132
27.07.1998 00:00:00;   130
28.07.1998 00:00:00;   131
29.07.1998 00:00:00;   133
30.07.1998 00:00:00;   134
31.07.1998 00:00:00;   139
01.08.1998 00:00:00;   135
02.08.1998 00:00:00;   131
03.08.1998 00:00:00;   131
04.08.1998 00:00:00;   130
05.08.1998 00:00:00;   131
06.08.1998 00:00:00;   131
07.08.1998 00:00:00;   130
08.08.1998 00:00:00;   129
09.08.1998 00:00:00;   128
10.08.1998 00:00:00;   128
11.08.1998 00:00:00;   127
12.08.1998 00:00:00;   126
13.08.1998 00:00:00;   127
14.08.1998 00:00:00;   128
15.08.1998 00:00:00;   127
16.08.1998 00:00:00;   127
17.08.1998 00:00:00;   126
18.08.1998 00:00:00;   126
19.08.1998 00:00:00;   130
20.08.1998 00:00:00;   130
21.08.1998 00:00:00;   131
22.08.1998 00:00:00;   133
23.08.1998 00:00:00;   135
24.08.1998 00:00:00;   131
25.08.1998 00:00:00;   128
26.08.1998 00:00:00;   129
27.08.1998 00:00:00;   129
28.08.1998 00:00:00;   128
29.08.1998 00:00:00;   127
30.08.1998 00:00:00;   126
31.08.1998 00:00:00;   125
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   125
03.09.1998 00:00:00;   125
04.09.1998 00:00:00;   128
05.09.1998 00:00:00;   131
06.09.1998 00:00:00;   139
07.09.1998 00:00:00;   138
08.09.1998 00:00:00;   133
09.09.1998 00:00:00;   130
10.09.1998 00:00:00;   130
11.09.1998 00:00:00;   129
12.09.1998 00:00:00;   130
13.09.1998 00:00:00;   135
14.09.1998 00:00:00;   134
15.09.1998 00:00:00;   135
16.09.1998 00:00:00;   138
17.09.1998 00:00:00;   139
18.09.1998 00:00:00;   146
19.09.1998 00:00:00;   150
20.09.1998 00:00:00;   145
21.09.1998 00:00:00;   142
22.09.1998 00:00:00;   142
23.09.1998 00:00:00;   141
24.09.1998 00:00:00;   140
25.09.1998 00:00:00;   139
26.09.1998 00:00:00;   139
27.09.1998 00:00:00;   139
28.09.1998 00:00:00;   141
29.09.1998 00:00:00;   144
30.09.1998 00:00:00;   141
01.10.1998 00:00:00;   139
02.10.1998 00:00:00;   139
03.10.1998 00:00:00;   138
04.10.1998 00:00:00;   138
05.10.1998 00:00:00;   137
06.10.1998 00:00:00;   137
07.10.1998 00:00:00;   137
08.10.1998 00:00:00;   137
09.10.1998 00:00:00;   136
10.10.1998 00:00:00;   135
11.10.1998 00:00:00;   135
12.10.1998 00:00:00;   137
13.10.1998 00:00:00;   142
14.10.1998 00:00:00;   143
15.10.1998 00:00:00;   145
16.10.1998 00:00:00;   146
17.10.1998 00:00:00;   142
18.10.1998 00:00:00;   140
19.10.1998 00:00:00;   141
20.10.1998 00:00:00;   142
21.10.1998 00:00:00;   143
22.10.1998 00:00:00;   143
23.10.1998 00:00:00;   142
24.10.1998 00:00:00;   141
25.10.1998 00:00:00;   140
26.10.1998 00:00:00;   140
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   143
29.10.1998 00:00:00;   147
30.10.1998 00:00:00;   145
31.10.1998 00:00:00;   143
01.11.1998 00:00:00;   144
02.11.1998 00:00:00;   145
03.11.1998 00:00:00;   144
04.11.1998 00:00:00;   143
05.11.1998 00:00:00;   142
06.11.1998 00:00:00;   142
07.11.1998 00:00:00;   143
08.11.1998 00:00:00;   143
09.11.1998 00:00:00;   149
10.11.1998 00:00:00;   169
11.11.1998 00:00:00;   177
12.11.1998 00:00:00;   173
13.11.1998 00:00:00;   163
14.11.1998 00:00:00;   154
15.11.1998 00:00:00;   145
16.11.1998 00:00:00;   143
17.11.1998 00:00:00;   142
18.11.1998 00:00:00;   140
19.11.1998 00:00:00;   137
20.11.1998 00:00:00;   135
21.11.1998 00:00:00;   135
22.11.1998 00:00:00;   135
23.11.1998 00:00:00;   134
24.11.1998 00:00:00;   134
25.11.1998 00:00:00;   133
26.11.1998 00:00:00;   132
27.11.1998 00:00:00;   131
28.11.1998 00:00:00;   131
29.11.1998 00:00:00;   130
30.11.1998 00:00:00;   129
01.12.1998 00:00:00;   128
02.12.1998 00:00:00;   128
03.12.1998 00:00:00;   128
04.12.1998 00:00:00;   128
05.12.1998 00:00:00;   128
06.12.1998 00:00:00;   129
07.12.1998 00:00:00;   128
08.12.1998 00:00:00;   128
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   128
11.12.1998 00:00:00;   128
12.12.1998 00:00:00;   129
13.12.1998 00:00:00;   133
14.12.1998 00:00:00;   141
15.12.1998 00:00:00;   151
16.12.1998 00:00:00;   154
17.12.1998 00:00:00;   151
18.12.1998 00:00:00;   149
19.12.1998 00:00:00;   149
20.12.1998 00:00:00;   149
21.12.1998 00:00:00;   149
22.12.1998 00:00:00;   147
23.12.1998 00:00:00;   146
24.12.1998 00:00:00;   145
25.12.1998 00:00:00;   144
26.12.1998 00:00:00;   143
27.12.1998 00:00:00;   142
28.12.1998 00:00:00;   142
29.12.1998 00:00:00;   142
30.12.1998 00:00:00;   141
31.12.1998 00:00:00;   140
01.01.1999 00:00:00;   140
02.01.1999 00:00:00;   139
03.01.1999 00:00:00;   139
04.01.1999 00:00:00;   140
05.01.1999 00:00:00;   143
06.01.1999 00:00:00;   147
07.01.1999 00:00:00;   147
08.01.1999 00:00:00;   147
09.01.1999 00:00:00;   146
10.01.1999 00:00:00;   142
11.01.1999 00:00:00;   142
12.01.1999 00:00:00;   142
13.01.1999 00:00:00;   143
14.01.1999 00:00:00;   143
15.01.1999 00:00:00;   143
16.01.1999 00:00:00;   143
17.01.1999 00:00:00;   143
18.01.1999 00:00:00;   143
19.01.1999 00:00:00;   143
20.01.1999 00:00:00;   142
21.01.1999 00:00:00;   142
22.01.1999 00:00:00;   141
23.01.1999 00:00:00;   141
24.01.1999 00:00:00;   140
25.01.1999 00:00:00;   140
26.01.1999 00:00:00;   140
27.01.1999 00:00:00;   140
28.01.1999 00:00:00;   141
29.01.1999 00:00:00;   143
30.01.1999 00:00:00;   143
31.01.1999 00:00:00;   142
01.02.1999 00:00:00;   142
02.02.1999 00:00:00;   141
03.02.1999 00:00:00;   141
04.02.1999 00:00:00;   142
05.02.1999 00:00:00;   143
06.02.1999 00:00:00;   141
07.02.1999 00:00:00;   136
08.02.1999 00:00:00;   134
09.02.1999 00:00:00;   134
10.02.1999 00:00:00;   134
11.02.1999 00:00:00;   134
12.02.1999 00:00:00;   134
13.02.1999 00:00:00;   134
14.02.1999 00:00:00;   134
15.02.1999 00:00:00;   134
16.02.1999 00:00:00;   135
17.02.1999 00:00:00;   135
18.02.1999 00:00:00;   135
19.02.1999 00:00:00;   137
20.02.1999 00:00:00;   142
21.02.1999 00:00:00;   152
22.02.1999 00:00:00;   157
23.02.1999 00:00:00;   154
24.02.1999 00:00:00;   146
25.02.1999 00:00:00;   139
26.02.1999 00:00:00;   134
27.02.1999 00:00:00;   131
28.02.1999 00:00:00;   132
01.03.1999 00:00:00;   134
02.03.1999 00:00:00;   143
03.03.1999 00:00:00;   152
04.03.1999 00:00:00;   155
05.03.1999 00:00:00;   153
06.03.1999 00:00:00;   147
07.03.1999 00:00:00;   141
08.03.1999 00:00:00;   136
09.03.1999 00:00:00;   134
10.03.1999 00:00:00;   134
11.03.1999 00:00:00;   135
12.03.1999 00:00:00;   133
13.03.1999 00:00:00;   131
14.03.1999 00:00:00;   131
15.03.1999 00:00:00;   132
16.03.1999 00:00:00;   132
17.03.1999 00:00:00;   130
18.03.1999 00:00:00;   126
19.03.1999 00:00:00;   121
20.03.1999 00:00:00;   118
21.03.1999 00:00:00;   119
22.03.1999 00:00:00;   118
23.03.1999 00:00:00;   117
24.03.1999 00:00:00;   118
25.03.1999 00:00:00;   118
26.03.1999 00:00:00;   118
27.03.1999 00:00:00;   119
28.03.1999 00:00:00;   121
29.03.1999 00:00:00;   120
30.03.1999 00:00:00;   119
31.03.1999 00:00:00;   117
01.04.1999 00:00:00;   117
02.04.1999 00:00:00;   117
03.04.1999 00:00:00;   116
04.04.1999 00:00:00;   118
05.04.1999 00:00:00;   124
06.04.1999 00:00:00;   126
07.04.1999 00:00:00;   128
08.04.1999 00:00:00;   130
09.04.1999 00:00:00;   129
10.04.1999 00:00:00;   126
11.04.1999 00:00:00;   125
12.04.1999 00:00:00;   126
13.04.1999 00:00:00;   127
14.04.1999 00:00:00;   127
15.04.1999 00:00:00;   124
16.04.1999 00:00:00;   121
17.04.1999 00:00:00;   118
18.04.1999 00:00:00;   115
19.04.1999 00:00:00;   116
20.04.1999 00:00:00;   117
21.04.1999 00:00:00;   120
22.04.1999 00:00:00;   124
23.04.1999 00:00:00;   130
24.04.1999 00:00:00;   134
25.04.1999 00:00:00;   135
26.04.1999 00:00:00;   133
27.04.1999 00:00:00;   131
28.04.1999 00:00:00;   129
29.04.1999 00:00:00;   127
30.04.1999 00:00:00;   129
01.05.1999 00:00:00;   130
02.05.1999 00:00:00;   129
03.05.1999 00:00:00;   128
04.05.1999 00:00:00;   128
05.05.1999 00:00:00;   128
06.05.1999 00:00:00;   128
07.05.1999 00:00:00;   130
08.05.1999 00:00:00;   132
09.05.1999 00:00:00;   137
10.05.1999 00:00:00;   136
11.05.1999 00:00:00;   135
12.05.1999 00:00:00;   139
13.05.1999 00:00:00;   142
14.05.1999 00:00:00;   140
15.05.1999 00:00:00;   137
16.05.1999 00:00:00;   134
17.05.1999 00:00:00;   130
18.05.1999 00:00:00;   127
19.05.1999 00:00:00;   125
20.05.1999 00:00:00;   130
21.05.1999 00:00:00;   137
22.05.1999 00:00:00;   140
23.05.1999 00:00:00;   138
24.05.1999 00:00:00;   136
25.05.1999 00:00:00;   135
26.05.1999 00:00:00;   133
27.05.1999 00:00:00;   132
28.05.1999 00:00:00;   132
29.05.1999 00:00:00;   133
30.05.1999 00:00:00;   132
31.05.1999 00:00:00;   132
01.06.1999 00:00:00;   131
02.06.1999 00:00:00;   131
03.06.1999 00:00:00;   132
04.06.1999 00:00:00;   132
05.06.1999 00:00:00;   130
06.06.1999 00:00:00;   130
07.06.1999 00:00:00;   130
08.06.1999 00:00:00;   130
09.06.1999 00:00:00;   130
10.06.1999 00:00:00;   130
11.06.1999 00:00:00;   130
12.06.1999 00:00:00;   130
13.06.1999 00:00:00;   130
14.06.1999 00:00:00;   129
15.06.1999 00:00:00;   128
16.06.1999 00:00:00;   128
17.06.1999 00:00:00;   128
18.06.1999 00:00:00;   129
19.06.1999 00:00:00;   133
20.06.1999 00:00:00;   132
21.06.1999 00:00:00;   132
22.06.1999 00:00:00;   132
23.06.1999 00:00:00;   132
24.06.1999 00:00:00;   132
25.06.1999 00:00:00;   131
26.06.1999 00:00:00;   131
27.06.1999 00:00:00;   131
28.06.1999 00:00:00;   131
29.06.1999 00:00:00;   130
30.06.1999 00:00:00;   130
01.07.1999 00:00:00;   129
02.07.1999 00:00:00;   129
03.07.1999 00:00:00;   128
04.07.1999 00:00:00;   127
05.07.1999 00:00:00;   127
06.07.1999 00:00:00;   127
07.07.1999 00:00:00;   127
08.07.1999 00:00:00;   130
09.07.1999 00:00:00;   133
10.07.1999 00:00:00;   132
11.07.1999 00:00:00;   131
12.07.1999 00:00:00;   132
13.07.1999 00:00:00;   131
14.07.1999 00:00:00;   131
15.07.1999 00:00:00;   132
16.07.1999 00:00:00;   133
17.07.1999 00:00:00;   132
18.07.1999 00:00:00;   132
19.07.1999 00:00:00;   132
20.07.1999 00:00:00;   131
21.07.1999 00:00:00;   132
22.07.1999 00:00:00;   135
23.07.1999 00:00:00;   140
24.07.1999 00:00:00;   138
25.07.1999 00:00:00;   136
26.07.1999 00:00:00;   132
27.07.1999 00:00:00;   132
28.07.1999 00:00:00;   132
29.07.1999 00:00:00;   131
30.07.1999 00:00:00;   130
31.07.1999 00:00:00;   130
01.08.1999 00:00:00;   129
02.08.1999 00:00:00;   128
03.08.1999 00:00:00;   127
04.08.1999 00:00:00;   126
05.08.1999 00:00:00;   126
06.08.1999 00:00:00;   125
07.08.1999 00:00:00;   124
08.08.1999 00:00:00;   123
09.08.1999 00:00:00;   122
10.08.1999 00:00:00;   123
11.08.1999 00:00:00;   123
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   122
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   119
16.08.1999 00:00:00;   120
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   120
19.08.1999 00:00:00;   120
20.08.1999 00:00:00;   121
21.08.1999 00:00:00;   122
22.08.1999 00:00:00;   122
23.08.1999 00:00:00;   121
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   120
26.08.1999 00:00:00;   122
27.08.1999 00:00:00;   130
28.08.1999 00:00:00;   134
29.08.1999 00:00:00;   138
30.08.1999 00:00:00;   143
31.08.1999 00:00:00;   145
01.09.1999 00:00:00;   142
02.09.1999 00:00:00;   140
03.09.1999 00:00:00;   139
04.09.1999 00:00:00;   137
05.09.1999 00:00:00;   137
06.09.1999 00:00:00;   136
07.09.1999 00:00:00;   135
08.09.1999 00:00:00;   135
09.09.1999 00:00:00;   135
10.09.1999 00:00:00;   134
11.09.1999 00:00:00;   132
12.09.1999 00:00:00;   131
13.09.1999 00:00:00;   130
14.09.1999 00:00:00;   129
15.09.1999 00:00:00;   128
16.09.1999 00:00:00;   126
17.09.1999 00:00:00;   126
18.09.1999 00:00:00;   125
19.09.1999 00:00:00;   124
20.09.1999 00:00:00;   122
21.09.1999 00:00:00;   122
22.09.1999 00:00:00;   121
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   119
25.09.1999 00:00:00;   119
26.09.1999 00:00:00;   119
27.09.1999 00:00:00;   119
28.09.1999 00:00:00;   119
29.09.1999 00:00:00;   118
30.09.1999 00:00:00;   118
01.10.1999 00:00:00;   119
02.10.1999 00:00:00;   118
03.10.1999 00:00:00;   118
04.10.1999 00:00:00;   119
05.10.1999 00:00:00;   121
06.10.1999 00:00:00;   124
07.10.1999 00:00:00;   127
08.10.1999 00:00:00;   129
09.10.1999 00:00:00;   130
10.10.1999 00:00:00;   133
11.10.1999 00:00:00;   136
12.10.1999 00:00:00;   136
13.10.1999 00:00:00;   135
14.10.1999 00:00:00;   134
15.10.1999 00:00:00;   133
16.10.1999 00:00:00;   132
17.10.1999 00:00:00;   130
18.10.1999 00:00:00;   129
19.10.1999 00:00:00;   127
20.10.1999 00:00:00;   125
21.10.1999 00:00:00;   124
22.10.1999 00:00:00;   123
23.10.1999 00:00:00;   121
24.10.1999 00:00:00;   120
25.10.1999 00:00:00;   119
26.10.1999 00:00:00;   118
27.10.1999 00:00:00;   118
28.10.1999 00:00:00;   117
29.10.1999 00:00:00;   118
30.10.1999 00:00:00;   118
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   117
02.11.1999 00:00:00;   116
03.11.1999 00:00:00;   117
04.11.1999 00:00:00;   118
05.11.1999 00:00:00;   118
06.11.1999 00:00:00;   117
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   118
09.11.1999 00:00:00;   120
10.11.1999 00:00:00;   123
11.11.1999 00:00:00;   124
12.11.1999 00:00:00;   125
13.11.1999 00:00:00;   126
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   127
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   127
18.11.1999 00:00:00;   127
19.11.1999 00:00:00;   127
20.11.1999 00:00:00;   127
21.11.1999 00:00:00;   127
22.11.1999 00:00:00;   127
23.11.1999 00:00:00;   127
24.11.1999 00:00:00;   127
25.11.1999 00:00:00;   127
26.11.1999 00:00:00;   127
27.11.1999 00:00:00;   127
28.11.1999 00:00:00;   126
29.11.1999 00:00:00;   126
30.11.1999 00:00:00;   126
01.12.1999 00:00:00;   126
02.12.1999 00:00:00;   130
03.12.1999 00:00:00;   137
04.12.1999 00:00:00;   140
05.12.1999 00:00:00;   142
06.12.1999 00:00:00;   142
07.12.1999 00:00:00;   143
08.12.1999 00:00:00;   144
09.12.1999 00:00:00;   145
10.12.1999 00:00:00;   145
11.12.1999 00:00:00;   145
12.12.1999 00:00:00;   146
13.12.1999 00:00:00;   146
14.12.1999 00:00:00;   146
15.12.1999 00:00:00;   147
16.12.1999 00:00:00;   147
17.12.1999 00:00:00;   144
18.12.1999 00:00:00;   136
19.12.1999 00:00:00;   133
20.12.1999 00:00:00;   133
21.12.1999 00:00:00;   132
22.12.1999 00:00:00;   132
23.12.1999 00:00:00;   132
24.12.1999 00:00:00;   132
25.12.1999 00:00:00;   132
26.12.1999 00:00:00;   134
27.12.1999 00:00:00;   137
28.12.1999 00:00:00;   139
29.12.1999 00:00:00;   142
30.12.1999 00:00:00;   142
31.12.1999 00:00:00;   142
01.01.2000 00:00:00;   143
02.01.2000 00:00:00;   144
03.01.2000 00:00:00;   143
04.01.2000 00:00:00;   144
05.01.2000 00:00:00;   145
06.01.2000 00:00:00;   146
07.01.2000 00:00:00;   146
08.01.2000 00:00:00;   147
09.01.2000 00:00:00;   147
10.01.2000 00:00:00;   147
11.01.2000 00:00:00;   146
12.01.2000 00:00:00;   145
13.01.2000 00:00:00;   144
14.01.2000 00:00:00;   143
15.01.2000 00:00:00;   143
16.01.2000 00:00:00;   142
17.01.2000 00:00:00;   143
18.01.2000 00:00:00;   144
19.01.2000 00:00:00;   146
20.01.2000 00:00:00;   146
21.01.2000 00:00:00;   146
22.01.2000 00:00:00;   147
23.01.2000 00:00:00;   147
24.01.2000 00:00:00;   146
25.01.2000 00:00:00;   146
26.01.2000 00:00:00;   145
27.01.2000 00:00:00;   144
28.01.2000 00:00:00;   144
29.01.2000 00:00:00;   144
30.01.2000 00:00:00;   149
31.01.2000 00:00:00;   163
01.02.2000 00:00:00;   164
02.02.2000 00:00:00;   159
03.02.2000 00:00:00;   155
04.02.2000 00:00:00;   150
05.02.2000 00:00:00;   146
06.02.2000 00:00:00;   149
07.02.2000 00:00:00;   147
08.02.2000 00:00:00;   149
09.02.2000 00:00:00;   161
10.02.2000 00:00:00;   160
11.02.2000 00:00:00;   153
12.02.2000 00:00:00;   146
13.02.2000 00:00:00;   143
14.02.2000 00:00:00;   143
15.02.2000 00:00:00;   145
16.02.2000 00:00:00;   143
17.02.2000 00:00:00;   140
18.02.2000 00:00:00;   141
19.02.2000 00:00:00;   142
20.02.2000 00:00:00;   138
21.02.2000 00:00:00;   136
22.02.2000 00:00:00;   135
23.02.2000 00:00:00;   135
