Messstelle:                ;St. Leonhard im Pitztal
22.07.1988 00:00:00;    38
23.07.1988 00:00:00;    42
24.07.1988 00:00:00;    46
25.07.1988 00:00:00;    44
26.07.1988 00:00:00;    43
27.07.1988 00:00:00;    43
28.07.1988 00:00:00;    46
29.07.1988 00:00:00;    47
30.07.1988 00:00:00;    49
31.07.1988 00:00:00;    42
01.08.1988 00:00:00;    40
02.08.1988 00:00:00;    40
03.08.1988 00:00:00;    47
04.08.1988 00:00:00;    47
05.08.1988 00:00:00;    42
06.08.1988 00:00:00;    39
07.08.1988 00:00:00;    39
08.08.1988 00:00:00;    39
09.08.1988 00:00:00;    36
10.08.1988 00:00:00;    37
11.08.1988 00:00:00;    42
12.08.1988 00:00:00;    43
13.08.1988 00:00:00;    42
14.08.1988 00:00:00;    44
15.08.1988 00:00:00;    49
16.08.1988 00:00:00;    44
17.08.1988 00:00:00;    42
18.08.1988 00:00:00;    37
19.08.1988 00:00:00;    36
20.08.1988 00:00:00;    41
21.08.1988 00:00:00;    39
22.08.1988 00:00:00;    36
23.08.1988 00:00:00;    32
24.08.1988 00:00:00;    31
25.08.1988 00:00:00;    30
26.08.1988 00:00:00;    29
27.08.1988 00:00:00;    30
28.08.1988 00:00:00;    31
29.08.1988 00:00:00;    32
30.08.1988 00:00:00;    34
31.08.1988 00:00:00;    32
01.09.1988 00:00:00;    32
02.09.1988 00:00:00;    33
03.09.1988 00:00:00;    33
04.09.1988 00:00:00;    33
05.09.1988 00:00:00;    33
06.09.1988 00:00:00;    33
07.09.1988 00:00:00;    32
08.09.1988 00:00:00;    30
09.09.1988 00:00:00;    29
10.09.1988 00:00:00;    28
11.09.1988 00:00:00;    27
12.09.1988 00:00:00;    26
13.09.1988 00:00:00;    26
14.09.1988 00:00:00;    25
15.09.1988 00:00:00;    24
16.09.1988 00:00:00;    23
17.09.1988 00:00:00;    22
18.09.1988 00:00:00;    22
19.09.1988 00:00:00;    21
20.09.1988 00:00:00;    21
21.09.1988 00:00:00;    21
22.09.1988 00:00:00;    20
23.09.1988 00:00:00;    20
24.09.1988 00:00:00;    19
25.09.1988 00:00:00;    19
26.09.1988 00:00:00;    19
27.09.1988 00:00:00;    19
28.09.1988 00:00:00;    19
29.09.1988 00:00:00;    22
30.09.1988 00:00:00;    19
01.10.1988 00:00:00;    18
02.10.1988 00:00:00;    18
03.10.1988 00:00:00;    18
04.10.1988 00:00:00;    18
05.10.1988 00:00:00;    17
06.10.1988 00:00:00;    18
07.10.1988 00:00:00;    17
08.10.1988 00:00:00;    17
09.10.1988 00:00:00;    16
10.10.1988 00:00:00;    17
11.10.1988 00:00:00;    17
12.10.1988 00:00:00;    17
13.10.1988 00:00:00;    19
14.10.1988 00:00:00;    18
15.10.1988 00:00:00;    18
16.10.1988 00:00:00;    17
17.10.1988 00:00:00;    17
18.10.1988 00:00:00;    17
19.10.1988 00:00:00;    17
20.10.1988 00:00:00;    17
21.10.1988 00:00:00;    16
22.10.1988 00:00:00;    16
23.10.1988 00:00:00;    16
24.10.1988 00:00:00;    15
25.10.1988 00:00:00;    15
26.10.1988 00:00:00;    14
27.10.1988 00:00:00;    14
28.10.1988 00:00:00;    14
29.10.1988 00:00:00;    14
30.10.1988 00:00:00;    14
31.10.1988 00:00:00;    14
01.11.1988 00:00:00;    13
02.11.1988 00:00:00;    13
03.11.1988 00:00:00;    13
04.11.1988 00:00:00;    12
05.11.1988 00:00:00;    12
06.11.1988 00:00:00;    12
07.11.1988 00:00:00;    12
08.11.1988 00:00:00;    12
09.11.1988 00:00:00;    12
10.11.1988 00:00:00;    12
11.11.1988 00:00:00;    12
12.11.1988 00:00:00;    11
13.11.1988 00:00:00;    12
14.11.1988 00:00:00;    11
15.11.1988 00:00:00;    11
16.11.1988 00:00:00;    11
17.11.1988 00:00:00;    11
18.11.1988 00:00:00;    11
19.11.1988 00:00:00;    11
20.11.1988 00:00:00;    10
21.11.1988 00:00:00;    10
22.11.1988 00:00:00;     9
23.11.1988 00:00:00;    10
24.11.1988 00:00:00;    10
25.11.1988 00:00:00;    10
26.11.1988 00:00:00;    10
27.11.1988 00:00:00;    10
28.11.1988 00:00:00;    10
29.11.1988 00:00:00;    10
30.11.1988 00:00:00;    10
01.12.1988 00:00:00;    10
02.12.1988 00:00:00;     9
03.12.1988 00:00:00;     9
04.12.1988 00:00:00;     9
05.12.1988 00:00:00;    12
06.12.1988 00:00:00;    10
07.12.1988 00:00:00;    10
08.12.1988 00:00:00;     9
09.12.1988 00:00:00;     9
10.12.1988 00:00:00;     9
11.12.1988 00:00:00;     9
12.12.1988 00:00:00;     9
13.12.1988 00:00:00;     9
14.12.1988 00:00:00;     9
15.12.1988 00:00:00;     9
16.12.1988 00:00:00;     8
17.12.1988 00:00:00;     9
18.12.1988 00:00:00;     9
19.12.1988 00:00:00;     9
20.12.1988 00:00:00;     9
21.12.1988 00:00:00;     8
22.12.1988 00:00:00;     9
23.12.1988 00:00:00;     8
24.12.1988 00:00:00;     8
25.12.1988 00:00:00;     8
26.12.1988 00:00:00;     8
27.12.1988 00:00:00;     8
28.12.1988 00:00:00;     8
29.12.1988 00:00:00;     8
30.12.1988 00:00:00;     8
31.12.1988 00:00:00;     8
01.01.1989 00:00:00;     8
02.01.1989 00:00:00;     7
03.01.1989 00:00:00;     8
04.01.1989 00:00:00;     8
05.01.1989 00:00:00;     8
06.01.1989 00:00:00;     8
07.01.1989 00:00:00;     8
08.01.1989 00:00:00;     8
09.01.1989 00:00:00;     8
10.01.1989 00:00:00;     8
11.01.1989 00:00:00;     8
12.01.1989 00:00:00;     7
13.01.1989 00:00:00;     8
14.01.1989 00:00:00;     8
15.01.1989 00:00:00;     8
16.01.1989 00:00:00;     8
17.01.1989 00:00:00;     8
18.01.1989 00:00:00;     7
19.01.1989 00:00:00;     8
20.01.1989 00:00:00;     8
21.01.1989 00:00:00;     8
22.01.1989 00:00:00;     8
23.01.1989 00:00:00;     7
24.01.1989 00:00:00;     8
25.01.1989 00:00:00;     8
26.01.1989 00:00:00;     8
27.01.1989 00:00:00;     8
28.01.1989 00:00:00;     8
29.01.1989 00:00:00;     7
30.01.1989 00:00:00;     8
31.01.1989 00:00:00;     7
01.02.1989 00:00:00;     7
02.02.1989 00:00:00;     7
03.02.1989 00:00:00;     7
04.02.1989 00:00:00;     7
05.02.1989 00:00:00;     7
06.02.1989 00:00:00;     7
07.02.1989 00:00:00;     7
08.02.1989 00:00:00;     7
09.02.1989 00:00:00;     7
10.02.1989 00:00:00;     7
11.02.1989 00:00:00;     7
12.02.1989 00:00:00;     7
13.02.1989 00:00:00;     7
14.02.1989 00:00:00;     7
15.02.1989 00:00:00;     7
16.02.1989 00:00:00;     7
17.02.1989 00:00:00;     7
18.02.1989 00:00:00;     7
19.02.1989 00:00:00;     8
20.02.1989 00:00:00;     7
21.02.1989 00:00:00;     8
22.02.1989 00:00:00;     8
23.02.1989 00:00:00;     8
24.02.1989 00:00:00;     8
25.02.1989 00:00:00;     8
26.02.1989 00:00:00;     8
27.02.1989 00:00:00;     7
28.02.1989 00:00:00;     7
01.03.1989 00:00:00;     7
02.03.1989 00:00:00;     7
03.03.1989 00:00:00;     7
04.03.1989 00:00:00;     7
05.03.1989 00:00:00;     7
06.03.1989 00:00:00;     7
07.03.1989 00:00:00;     8
08.03.1989 00:00:00;     8
09.03.1989 00:00:00;     8
10.03.1989 00:00:00;     8
11.03.1989 00:00:00;     9
12.03.1989 00:00:00;    10
13.03.1989 00:00:00;    11
14.03.1989 00:00:00;    12
15.03.1989 00:00:00;    11
16.03.1989 00:00:00;    12
17.03.1989 00:00:00;    13
18.03.1989 00:00:00;    13
19.03.1989 00:00:00;    12
20.03.1989 00:00:00;    12
21.03.1989 00:00:00;    12
22.03.1989 00:00:00;    12
23.03.1989 00:00:00;    12
24.03.1989 00:00:00;    11
25.03.1989 00:00:00;    11
26.03.1989 00:00:00;    12
27.03.1989 00:00:00;    13
28.03.1989 00:00:00;    15
29.03.1989 00:00:00;    17
30.03.1989 00:00:00;    18
31.03.1989 00:00:00;    19
01.04.1989 00:00:00;    20
02.04.1989 00:00:00;    21
03.04.1989 00:00:00;    20
04.04.1989 00:00:00;    19
05.04.1989 00:00:00;    22
06.04.1989 00:00:00;    20
07.04.1989 00:00:00;    19
08.04.1989 00:00:00;    18
09.04.1989 00:00:00;    18
10.04.1989 00:00:00;    18
11.04.1989 00:00:00;    18
12.04.1989 00:00:00;    18
13.04.1989 00:00:00;    18
14.04.1989 00:00:00;    18
15.04.1989 00:00:00;    17
16.04.1989 00:00:00;    16
17.04.1989 00:00:00;    17
18.04.1989 00:00:00;    16
19.04.1989 00:00:00;    16
20.04.1989 00:00:00;    16
21.04.1989 00:00:00;    16
22.04.1989 00:00:00;    16
23.04.1989 00:00:00;    16
24.04.1989 00:00:00;    16
25.04.1989 00:00:00;    16
26.04.1989 00:00:00;    16
27.04.1989 00:00:00;    17
28.04.1989 00:00:00;    16
29.04.1989 00:00:00;    15
30.04.1989 00:00:00;    15
01.05.1989 00:00:00;    15
02.05.1989 00:00:00;    15
03.05.1989 00:00:00;    16
04.05.1989 00:00:00;    17
05.05.1989 00:00:00;    21
06.05.1989 00:00:00;    23
07.05.1989 00:00:00;    22
08.05.1989 00:00:00;    22
09.05.1989 00:00:00;    23
10.05.1989 00:00:00;    25
11.05.1989 00:00:00;    25
12.05.1989 00:00:00;    28
13.05.1989 00:00:00;    28
14.05.1989 00:00:00;    27
15.05.1989 00:00:00;    25
16.05.1989 00:00:00;    23
17.05.1989 00:00:00;    23
18.05.1989 00:00:00;    25
19.05.1989 00:00:00;    28
20.05.1989 00:00:00;    30
21.05.1989 00:00:00;    29
22.05.1989 00:00:00;    31
23.05.1989 00:00:00;    33
24.05.1989 00:00:00;    34
25.05.1989 00:00:00;    34
26.05.1989 00:00:00;    33
27.05.1989 00:00:00;    32
28.05.1989 00:00:00;    31
29.05.1989 00:00:00;    31
30.05.1989 00:00:00;    33
31.05.1989 00:00:00;    32
01.06.1989 00:00:00;    32
02.06.1989 00:00:00;    32
03.06.1989 00:00:00;    30
04.06.1989 00:00:00;    29
05.06.1989 00:00:00;    28
06.06.1989 00:00:00;    27
07.06.1989 00:00:00;    26
08.06.1989 00:00:00;    26
09.06.1989 00:00:00;    26
10.06.1989 00:00:00;    26
11.06.1989 00:00:00;    27
12.06.1989 00:00:00;    28
13.06.1989 00:00:00;    28
14.06.1989 00:00:00;    29
15.06.1989 00:00:00;    32
16.06.1989 00:00:00;    33
17.06.1989 00:00:00;    31
18.06.1989 00:00:00;    32
19.06.1989 00:00:00;    33
20.06.1989 00:00:00;    33
21.06.1989 00:00:00;    33
22.06.1989 00:00:00;    37
23.06.1989 00:00:00;    42
24.06.1989 00:00:00;    38
25.06.1989 00:00:00;    35
26.06.1989 00:00:00;    41
27.06.1989 00:00:00;    42
28.06.1989 00:00:00;    45
29.06.1989 00:00:00;    40
30.06.1989 00:00:00;    40
01.07.1989 00:00:00;    40
02.07.1989 00:00:00;    40
03.07.1989 00:00:00;    48
04.07.1989 00:00:00;    46
05.07.1989 00:00:00;    45
06.07.1989 00:00:00;    46
07.07.1989 00:00:00;    58
08.07.1989 00:00:00;    70
09.07.1989 00:00:00;    63
10.07.1989 00:00:00;    60
11.07.1989 00:00:00;    61
12.07.1989 00:00:00;    65
13.07.1989 00:00:00;    57
14.07.1989 00:00:00;    52
15.07.1989 00:00:00;    46
16.07.1989 00:00:00;    43
17.07.1989 00:00:00;    39
18.07.1989 00:00:00;    37
19.07.1989 00:00:00;    36
20.07.1989 00:00:00;    35
21.07.1989 00:00:00;    36
22.07.1989 00:00:00;    40
23.07.1989 00:00:00;    45
24.07.1989 00:00:00;    46
25.07.1989 00:00:00;    45
26.07.1989 00:00:00;    44
27.07.1989 00:00:00;    37
28.07.1989 00:00:00;    35
29.07.1989 00:00:00;    34
30.07.1989 00:00:00;    35
31.07.1989 00:00:00;    39
01.08.1989 00:00:00;    38
02.08.1989 00:00:00;    34
03.08.1989 00:00:00;    32
04.08.1989 00:00:00;    31
05.08.1989 00:00:00;    31
06.08.1989 00:00:00;    31
07.08.1989 00:00:00;    31
08.08.1989 00:00:00;    38
09.08.1989 00:00:00;    40
10.08.1989 00:00:00;    35
11.08.1989 00:00:00;    34
12.08.1989 00:00:00;    34
13.08.1989 00:00:00;    38
14.08.1989 00:00:00;    38
15.08.1989 00:00:00;    42
16.08.1989 00:00:00;    43
17.08.1989 00:00:00;    44
18.08.1989 00:00:00;    43
19.08.1989 00:00:00;    42
20.08.1989 00:00:00;    37
21.08.1989 00:00:00;    37
22.08.1989 00:00:00;    40
23.08.1989 00:00:00;    37
24.08.1989 00:00:00;    36
25.08.1989 00:00:00;    34
26.08.1989 00:00:00;    30
27.08.1989 00:00:00;    31
28.08.1989 00:00:00;    31
29.08.1989 00:00:00;    28
30.08.1989 00:00:00;    27
31.08.1989 00:00:00;    26
01.09.1989 00:00:00;    25
02.09.1989 00:00:00;    25
03.09.1989 00:00:00;    26
04.09.1989 00:00:00;    24
05.09.1989 00:00:00;    23
06.09.1989 00:00:00;    23
07.09.1989 00:00:00;    22
08.09.1989 00:00:00;    22
09.09.1989 00:00:00;    22
10.09.1989 00:00:00;    22
11.09.1989 00:00:00;    22
12.09.1989 00:00:00;    22
13.09.1989 00:00:00;    22
14.09.1989 00:00:00;    24
15.09.1989 00:00:00;    23
16.09.1989 00:00:00;    23
17.09.1989 00:00:00;    24
18.09.1989 00:00:00;    25
19.09.1989 00:00:00;    24
20.09.1989 00:00:00;    24
21.09.1989 00:00:00;    25
22.09.1989 00:00:00;    23
23.09.1989 00:00:00;    22
24.09.1989 00:00:00;    22
25.09.1989 00:00:00;    22
26.09.1989 00:00:00;    23
27.09.1989 00:00:00;    22
28.09.1989 00:00:00;    22
29.09.1989 00:00:00;    22
30.09.1989 00:00:00;    21
01.10.1989 00:00:00;    20
02.10.1989 00:00:00;    20
03.10.1989 00:00:00;    21
04.10.1989 00:00:00;    20
05.10.1989 00:00:00;    19
06.10.1989 00:00:00;    19
07.10.1989 00:00:00;    19
08.10.1989 00:00:00;    19
09.10.1989 00:00:00;    18
10.10.1989 00:00:00;    18
11.10.1989 00:00:00;    17
12.10.1989 00:00:00;    17
13.10.1989 00:00:00;    17
14.10.1989 00:00:00;    17
15.10.1989 00:00:00;    17
16.10.1989 00:00:00;    16
17.10.1989 00:00:00;    16
18.10.1989 00:00:00;    16
19.10.1989 00:00:00;    16
20.10.1989 00:00:00;    16
21.10.1989 00:00:00;    15
22.10.1989 00:00:00;    15
23.10.1989 00:00:00;    15
24.10.1989 00:00:00;    15
25.10.1989 00:00:00;    15
26.10.1989 00:00:00;    15
27.10.1989 00:00:00;    15
28.10.1989 00:00:00;    15
29.10.1989 00:00:00;    15
30.10.1989 00:00:00;    14
31.10.1989 00:00:00;    14
01.11.1989 00:00:00;    14
02.11.1989 00:00:00;    14
03.11.1989 00:00:00;    13
04.11.1989 00:00:00;    13
05.11.1989 00:00:00;    13
06.11.1989 00:00:00;    13
07.11.1989 00:00:00;    13
08.11.1989 00:00:00;    12
09.11.1989 00:00:00;    13
10.11.1989 00:00:00;    12
11.11.1989 00:00:00;    13
12.11.1989 00:00:00;    12
13.11.1989 00:00:00;    12
14.11.1989 00:00:00;    12
15.11.1989 00:00:00;    12
16.11.1989 00:00:00;    12
17.11.1989 00:00:00;    12
18.11.1989 00:00:00;    12
19.11.1989 00:00:00;    12
20.11.1989 00:00:00;    12
21.11.1989 00:00:00;    11
22.11.1989 00:00:00;    12
23.11.1989 00:00:00;    11
24.11.1989 00:00:00;    11
25.11.1989 00:00:00;    11
26.11.1989 00:00:00;    10
27.11.1989 00:00:00;    10
28.11.1989 00:00:00;    11
29.11.1989 00:00:00;    11
30.11.1989 00:00:00;    10
01.12.1989 00:00:00;     9
02.12.1989 00:00:00;     9
03.12.1989 00:00:00;    10
04.12.1989 00:00:00;     9
05.12.1989 00:00:00;     9
06.12.1989 00:00:00;     9
07.12.1989 00:00:00;     9
08.12.1989 00:00:00;     9
09.12.1989 00:00:00;     9
10.12.1989 00:00:00;     9
11.12.1989 00:00:00;     9
12.12.1989 00:00:00;     8
13.12.1989 00:00:00;     9
14.12.1989 00:00:00;     9
15.12.1989 00:00:00;     9
16.12.1989 00:00:00;    10
17.12.1989 00:00:00;    11
18.12.1989 00:00:00;    10
19.12.1989 00:00:00;    12
20.12.1989 00:00:00;     9
21.12.1989 00:00:00;     9
22.12.1989 00:00:00;     9
23.12.1989 00:00:00;     9
24.12.1989 00:00:00;     9
25.12.1989 00:00:00;     8
26.12.1989 00:00:00;     8
27.12.1989 00:00:00;     8
28.12.1989 00:00:00;     8
29.12.1989 00:00:00;     8
30.12.1989 00:00:00;     8
31.12.1989 00:00:00;     8
01.01.1990 00:00:00;     8
02.01.1990 00:00:00;     8
03.01.1990 00:00:00;     8
04.01.1990 00:00:00;     8
05.01.1990 00:00:00;     8
06.01.1990 00:00:00;     8
07.01.1990 00:00:00;     8
08.01.1990 00:00:00;     8
09.01.1990 00:00:00;     7
10.01.1990 00:00:00;     7
11.01.1990 00:00:00;     8
12.01.1990 00:00:00;     7
13.01.1990 00:00:00;     7
14.01.1990 00:00:00;     7
15.01.1990 00:00:00;     7
16.01.1990 00:00:00;     7
17.01.1990 00:00:00;     7
18.01.1990 00:00:00;     7
19.01.1990 00:00:00;     7
20.01.1990 00:00:00;     7
21.01.1990 00:00:00;     7
22.01.1990 00:00:00;     7
23.01.1990 00:00:00;     7
24.01.1990 00:00:00;     6
25.01.1990 00:00:00;     6
26.01.1990 00:00:00;     6
27.01.1990 00:00:00;     6
28.01.1990 00:00:00;     6
29.01.1990 00:00:00;     6
30.01.1990 00:00:00;     6
31.01.1990 00:00:00;     6
01.02.1990 00:00:00;     6
02.02.1990 00:00:00;     6
03.02.1990 00:00:00;     6
04.02.1990 00:00:00;     6
05.02.1990 00:00:00;     6
06.02.1990 00:00:00;     6
07.02.1990 00:00:00;     6
08.02.1990 00:00:00;     6
09.02.1990 00:00:00;     6
10.02.1990 00:00:00;     6
11.02.1990 00:00:00;     6
12.02.1990 00:00:00;     6
13.02.1990 00:00:00;     6
14.02.1990 00:00:00;     6
15.02.1990 00:00:00;    16
16.02.1990 00:00:00;    12
17.02.1990 00:00:00;    10
18.02.1990 00:00:00;     9
19.02.1990 00:00:00;     9
20.02.1990 00:00:00;     9
21.02.1990 00:00:00;     9
22.02.1990 00:00:00;    10
23.02.1990 00:00:00;    10
24.02.1990 00:00:00;    10
25.02.1990 00:00:00;    11
26.02.1990 00:00:00;    11
27.02.1990 00:00:00;    13
28.02.1990 00:00:00;    11
01.03.1990 00:00:00;    12
02.03.1990 00:00:00;    10
03.03.1990 00:00:00;    10
04.03.1990 00:00:00;     9
05.03.1990 00:00:00;     9
06.03.1990 00:00:00;     9
07.03.1990 00:00:00;     9
08.03.1990 00:00:00;    10
09.03.1990 00:00:00;    10
10.03.1990 00:00:00;    10
11.03.1990 00:00:00;    10
12.03.1990 00:00:00;    11
13.03.1990 00:00:00;    12
14.03.1990 00:00:00;    13
15.03.1990 00:00:00;    15
16.03.1990 00:00:00;    15
17.03.1990 00:00:00;    15
18.03.1990 00:00:00;    15
19.03.1990 00:00:00;    16
20.03.1990 00:00:00;    16
21.03.1990 00:00:00;    17
22.03.1990 00:00:00;    19
23.03.1990 00:00:00;    20
24.03.1990 00:00:00;    20
25.03.1990 00:00:00;    20
26.03.1990 00:00:00;    18
27.03.1990 00:00:00;    16
28.03.1990 00:00:00;    15
29.03.1990 00:00:00;    15
30.03.1990 00:00:00;    14
31.03.1990 00:00:00;    15
01.04.1990 00:00:00;    16
02.04.1990 00:00:00;    18
03.04.1990 00:00:00;    18
04.04.1990 00:00:00;    18
05.04.1990 00:00:00;    17
06.04.1990 00:00:00;    16
07.04.1990 00:00:00;    17
08.04.1990 00:00:00;    17
09.04.1990 00:00:00;    16
10.04.1990 00:00:00;    16
11.04.1990 00:00:00;    15
12.04.1990 00:00:00;    14
13.04.1990 00:00:00;    14
14.04.1990 00:00:00;    14
15.04.1990 00:00:00;    15
16.04.1990 00:00:00;    14
17.04.1990 00:00:00;    14
18.04.1990 00:00:00;    14
19.04.1990 00:00:00;    14
20.04.1990 00:00:00;    14
21.04.1990 00:00:00;    14
22.04.1990 00:00:00;    14
23.04.1990 00:00:00;    15
24.04.1990 00:00:00;    15
25.04.1990 00:00:00;    15
26.04.1990 00:00:00;    15
27.04.1990 00:00:00;    16
28.04.1990 00:00:00;    16
29.04.1990 00:00:00;    18
30.04.1990 00:00:00;    21
01.05.1990 00:00:00;    24
02.05.1990 00:00:00;    28
03.05.1990 00:00:00;    31
04.05.1990 00:00:00;    33
05.05.1990 00:00:00;    33
06.05.1990 00:00:00;    33
07.05.1990 00:00:00;    33
08.05.1990 00:00:00;    33
09.05.1990 00:00:00;    35
10.05.1990 00:00:00;    36
11.05.1990 00:00:00;    36
12.05.1990 00:00:00;    34
13.05.1990 00:00:00;    33
14.05.1990 00:00:00;    34
15.05.1990 00:00:00;    38
16.05.1990 00:00:00;    38
17.05.1990 00:00:00;    39
18.05.1990 00:00:00;    38
19.05.1990 00:00:00;    37
20.05.1990 00:00:00;    39
21.05.1990 00:00:00;    40
22.05.1990 00:00:00;    41
23.05.1990 00:00:00;    42
24.05.1990 00:00:00;    41
25.05.1990 00:00:00;    41
26.05.1990 00:00:00;    38
27.05.1990 00:00:00;    35
28.05.1990 00:00:00;    33
29.05.1990 00:00:00;    31
30.05.1990 00:00:00;    28
31.05.1990 00:00:00;    28
01.06.1990 00:00:00;    29
02.06.1990 00:00:00;    32
03.06.1990 00:00:00;    35
04.06.1990 00:00:00;    35
05.06.1990 00:00:00;    38
06.06.1990 00:00:00;    38
07.06.1990 00:00:00;    39
08.06.1990 00:00:00;    44
09.06.1990 00:00:00;    39
10.06.1990 00:00:00;    36
11.06.1990 00:00:00;    34
12.06.1990 00:00:00;    33
13.06.1990 00:00:00;    35
14.06.1990 00:00:00;    37
15.06.1990 00:00:00;    37
16.06.1990 00:00:00;    36
17.06.1990 00:00:00;    36
18.06.1990 00:00:00;    38
19.06.1990 00:00:00;    40
20.06.1990 00:00:00;    42
21.06.1990 00:00:00;    47
22.06.1990 00:00:00;    43
23.06.1990 00:00:00;    41
24.06.1990 00:00:00;    39
25.06.1990 00:00:00;    40
26.06.1990 00:00:00;    44
27.06.1990 00:00:00;    51
28.06.1990 00:00:00;    51
29.06.1990 00:00:00;    50
30.06.1990 00:00:00;    48
01.07.1990 00:00:00;    55
02.07.1990 00:00:00;    48
03.07.1990 00:00:00;    39
04.07.1990 00:00:00;    42
05.07.1990 00:00:00;    37
06.07.1990 00:00:00;    45
07.07.1990 00:00:00;    37
08.07.1990 00:00:00;    43
09.07.1990 00:00:00;    48
10.07.1990 00:00:00;    66
11.07.1990 00:00:00;    51
12.07.1990 00:00:00;    46
13.07.1990 00:00:00;    45
14.07.1990 00:00:00;    44
15.07.1990 00:00:00;    44
16.07.1990 00:00:00;    41
17.07.1990 00:00:00;    39
18.07.1990 00:00:00;    43
19.07.1990 00:00:00;    38
20.07.1990 00:00:00;    37
21.07.1990 00:00:00;    39
22.07.1990 00:00:00;    40
23.07.1990 00:00:00;    41
24.07.1990 00:00:00;    38
25.07.1990 00:00:00;    37
26.07.1990 00:00:00;    35
27.07.1990 00:00:00;    36
28.07.1990 00:00:00;    36
29.07.1990 00:00:00;    38
30.07.1990 00:00:00;    36
31.07.1990 00:00:00;    35
01.08.1990 00:00:00;    36
02.08.1990 00:00:00;    39
03.08.1990 00:00:00;    40
04.08.1990 00:00:00;    39
05.08.1990 00:00:00;    40
06.08.1990 00:00:00;    36
07.08.1990 00:00:00;    34
08.08.1990 00:00:00;    30
09.08.1990 00:00:00;    29
10.08.1990 00:00:00;    30
11.08.1990 00:00:00;    31
12.08.1990 00:00:00;    30
13.08.1990 00:00:00;    33
14.08.1990 00:00:00;    36
15.08.1990 00:00:00;    34
16.08.1990 00:00:00;    34
17.08.1990 00:00:00;    34
18.08.1990 00:00:00;    31
19.08.1990 00:00:00;    29
20.08.1990 00:00:00;    30
21.08.1990 00:00:00;    29
22.08.1990 00:00:00;    26
23.08.1990 00:00:00;    27
24.08.1990 00:00:00;    28
25.08.1990 00:00:00;    29
26.08.1990 00:00:00;    30
27.08.1990 00:00:00;    28
28.08.1990 00:00:00;    28
29.08.1990 00:00:00;    28
30.08.1990 00:00:00;    28
31.08.1990 00:00:00;    26
01.09.1990 00:00:00;    26
02.09.1990 00:00:00;    24
03.09.1990 00:00:00;    22
04.09.1990 00:00:00;    23
05.09.1990 00:00:00;    24
06.09.1990 00:00:00;    22
07.09.1990 00:00:00;    21
08.09.1990 00:00:00;    21
09.09.1990 00:00:00;    20
10.09.1990 00:00:00;    19
11.09.1990 00:00:00;    19
12.09.1990 00:00:00;    18
13.09.1990 00:00:00;    18
14.09.1990 00:00:00;    17
15.09.1990 00:00:00;    17
16.09.1990 00:00:00;    17
17.09.1990 00:00:00;    17
18.09.1990 00:00:00;    17
19.09.1990 00:00:00;    17
20.09.1990 00:00:00;    17
21.09.1990 00:00:00;    17
22.09.1990 00:00:00;    17
23.09.1990 00:00:00;    17
24.09.1990 00:00:00;    25
25.09.1990 00:00:00;    22
26.09.1990 00:00:00;    20
27.09.1990 00:00:00;    19
28.09.1990 00:00:00;    18
29.09.1990 00:00:00;    18
30.09.1990 00:00:00;    17
01.10.1990 00:00:00;    18
02.10.1990 00:00:00;    22
03.10.1990 00:00:00;    21
04.10.1990 00:00:00;    22
05.10.1990 00:00:00;    24
06.10.1990 00:00:00;    22
07.10.1990 00:00:00;    21
08.10.1990 00:00:00;    23
09.10.1990 00:00:00;    22
10.10.1990 00:00:00;    21
11.10.1990 00:00:00;    20
12.10.1990 00:00:00;    19
13.10.1990 00:00:00;    19
14.10.1990 00:00:00;    18
15.10.1990 00:00:00;    18
16.10.1990 00:00:00;    18
17.10.1990 00:00:00;    17
18.10.1990 00:00:00;    17
19.10.1990 00:00:00;    17
20.10.1990 00:00:00;    17
21.10.1990 00:00:00;    16
22.10.1990 00:00:00;    16
23.10.1990 00:00:00;    15
24.10.1990 00:00:00;    15
25.10.1990 00:00:00;    15
26.10.1990 00:00:00;    14
27.10.1990 00:00:00;    15
28.10.1990 00:00:00;    14
29.10.1990 00:00:00;    15
30.10.1990 00:00:00;    15
31.10.1990 00:00:00;    15
01.11.1990 00:00:00;    15
02.11.1990 00:00:00;    14
03.11.1990 00:00:00;    14
04.11.1990 00:00:00;    14
05.11.1990 00:00:00;    13
06.11.1990 00:00:00;    13
07.11.1990 00:00:00;    12
08.11.1990 00:00:00;    13
09.11.1990 00:00:00;    13
10.11.1990 00:00:00;    12
11.11.1990 00:00:00;    13
12.11.1990 00:00:00;    13
13.11.1990 00:00:00;    12
14.11.1990 00:00:00;    12
15.11.1990 00:00:00;    12
16.11.1990 00:00:00;    12
17.11.1990 00:00:00;    12
18.11.1990 00:00:00;    12
19.11.1990 00:00:00;    12
20.11.1990 00:00:00;    12
21.11.1990 00:00:00;    12
22.11.1990 00:00:00;    12
23.11.1990 00:00:00;    12
24.11.1990 00:00:00;    11
25.11.1990 00:00:00;    11
26.11.1990 00:00:00;    11
27.11.1990 00:00:00;    12
28.11.1990 00:00:00;    11
29.11.1990 00:00:00;    11
30.11.1990 00:00:00;    11
01.12.1990 00:00:00;    10
02.12.1990 00:00:00;    10
03.12.1990 00:00:00;    10
04.12.1990 00:00:00;    10
05.12.1990 00:00:00;    10
06.12.1990 00:00:00;    10
07.12.1990 00:00:00;    10
08.12.1990 00:00:00;    11
09.12.1990 00:00:00;    11
10.12.1990 00:00:00;    11
11.12.1990 00:00:00;    10
