Messstelle:                ;Voitsberg
18.01.2003 00:00:00;    76
19.01.2003 00:00:00;    76
20.01.2003 00:00:00;    76
21.01.2003 00:00:00;    75
22.01.2003 00:00:00;    76
23.01.2003 00:00:00;    76
24.01.2003 00:00:00;    75
25.01.2003 00:00:00;    75
26.01.2003 00:00:00;    75
27.01.2003 00:00:00;    75
28.01.2003 00:00:00;    76
29.01.2003 00:00:00;    77
30.01.2003 00:00:00;    76
31.01.2003 00:00:00;    76
01.02.2003 00:00:00;    75
02.02.2003 00:00:00;    72
03.02.2003 00:00:00;    74
04.02.2003 00:00:00;    75
05.02.2003 00:00:00;    74
06.02.2003 00:00:00;    73
07.02.2003 00:00:00;    73
08.02.2003 00:00:00;    73
09.02.2003 00:00:00;    72
10.02.2003 00:00:00;    72
11.02.2003 00:00:00;    72
12.02.2003 00:00:00;    72
13.02.2003 00:00:00;    72
14.02.2003 00:00:00;    71
15.02.2003 00:00:00;    70
16.02.2003 00:00:00;    71
17.02.2003 00:00:00;    71
18.02.2003 00:00:00;    69
19.02.2003 00:00:00;    70
20.02.2003 00:00:00;    70
21.02.2003 00:00:00;    70
22.02.2003 00:00:00;    70
23.02.2003 00:00:00;    70
24.02.2003 00:00:00;    70
25.02.2003 00:00:00;    70
26.02.2003 00:00:00;    70
27.02.2003 00:00:00;    70
28.02.2003 00:00:00;    70
01.03.2003 00:00:00;    72
02.03.2003 00:00:00;    73
03.03.2003 00:00:00;    73
04.03.2003 00:00:00;    73
05.03.2003 00:00:00;    73
06.03.2003 00:00:00;    73
07.03.2003 00:00:00;    72
08.03.2003 00:00:00;    72
09.03.2003 00:00:00;    72
10.03.2003 00:00:00;    71
11.03.2003 00:00:00;    72
12.03.2003 00:00:00;    71
13.03.2003 00:00:00;    72
14.03.2003 00:00:00;    71
15.03.2003 00:00:00;    70
16.03.2003 00:00:00;    70
17.03.2003 00:00:00;    70
18.03.2003 00:00:00;    69
19.03.2003 00:00:00;    69
20.03.2003 00:00:00;    69
21.03.2003 00:00:00;    69
22.03.2003 00:00:00;    69
23.03.2003 00:00:00;    69
24.03.2003 00:00:00;    69
25.03.2003 00:00:00;    69
26.03.2003 00:00:00;    69
27.03.2003 00:00:00;    69
28.03.2003 00:00:00;    68
29.03.2003 00:00:00;    68
30.03.2003 00:00:00;    68
31.03.2003 00:00:00;    69
01.04.2003 00:00:00;    69
02.04.2003 00:00:00;    70
03.04.2003 00:00:00;    70
04.04.2003 00:00:00;    69
05.04.2003 00:00:00;    69
06.04.2003 00:00:00;    68
07.04.2003 00:00:00;    69
08.04.2003 00:00:00;    68
09.04.2003 00:00:00;    68
10.04.2003 00:00:00;    68
11.04.2003 00:00:00;    69
12.04.2003 00:00:00;    71
13.04.2003 00:00:00;    70
14.04.2003 00:00:00;    68
15.04.2003 00:00:00;    69
16.04.2003 00:00:00;    68
17.04.2003 00:00:00;    68
18.04.2003 00:00:00;    70
19.04.2003 00:00:00;    70
20.04.2003 00:00:00;    70
21.04.2003 00:00:00;    69
22.04.2003 00:00:00;    69
23.04.2003 00:00:00;    69
24.04.2003 00:00:00;    70
25.04.2003 00:00:00;    69
26.04.2003 00:00:00;    70
27.04.2003 00:00:00;    70
28.04.2003 00:00:00;    70
29.04.2003 00:00:00;    70
30.04.2003 00:00:00;    71
01.05.2003 00:00:00;    71
02.05.2003 00:00:00;    71
03.05.2003 00:00:00;    71
04.05.2003 00:00:00;    72
05.05.2003 00:00:00;    71
06.05.2003 00:00:00;    71
07.05.2003 00:00:00;    71
08.05.2003 00:00:00;    71
09.05.2003 00:00:00;    71
10.05.2003 00:00:00;    70
11.05.2003 00:00:00;    73
12.05.2003 00:00:00;    71
13.05.2003 00:00:00;    71
14.05.2003 00:00:00;    70
15.05.2003 00:00:00;    69
16.05.2003 00:00:00;    68
17.05.2003 00:00:00;    68
18.05.2003 00:00:00;    68
19.05.2003 00:00:00;    68
20.05.2003 00:00:00;    75
21.05.2003 00:00:00;    73
22.05.2003 00:00:00;    69
23.05.2003 00:00:00;    68
24.05.2003 00:00:00;    68
25.05.2003 00:00:00;    68
26.05.2003 00:00:00;    67
27.05.2003 00:00:00;    70
28.05.2003 00:00:00;    70
29.05.2003 00:00:00;    69
30.05.2003 00:00:00;    71
31.05.2003 00:00:00;    69
01.06.2003 00:00:00;    70
02.06.2003 00:00:00;    71
03.06.2003 00:00:00;    68
04.06.2003 00:00:00;    67
05.06.2003 00:00:00;    66
06.06.2003 00:00:00;    68
07.06.2003 00:00:00;    73
08.06.2003 00:00:00;    68
09.06.2003 00:00:00;    66
10.06.2003 00:00:00;    68
11.06.2003 00:00:00;    67
12.06.2003 00:00:00;    67
13.06.2003 00:00:00;    68
14.06.2003 00:00:00;    69
15.06.2003 00:00:00;    75
16.06.2003 00:00:00;    69
17.06.2003 00:00:00;    68
18.06.2003 00:00:00;    71
19.06.2003 00:00:00;    69
20.06.2003 00:00:00;    68
21.06.2003 00:00:00;    67
22.06.2003 00:00:00;    67
23.06.2003 00:00:00;    66
24.06.2003 00:00:00;    68
25.06.2003 00:00:00;    69
26.06.2003 00:00:00;    66
27.06.2003 00:00:00;    68
28.06.2003 00:00:00;    67
29.06.2003 00:00:00;    66
30.06.2003 00:00:00;    66
01.07.2003 00:00:00;    66
02.07.2003 00:00:00;    71
03.07.2003 00:00:00;    69
04.07.2003 00:00:00;    68
05.07.2003 00:00:00;    67
06.07.2003 00:00:00;    66
07.07.2003 00:00:00;    66
08.07.2003 00:00:00;    65
09.07.2003 00:00:00;    65
10.07.2003 00:00:00;    65
11.07.2003 00:00:00;    65
12.07.2003 00:00:00;    64
13.07.2003 00:00:00;    64
14.07.2003 00:00:00;    64
15.07.2003 00:00:00;    64
16.07.2003 00:00:00;    63
17.07.2003 00:00:00;    64
18.07.2003 00:00:00;    64
19.07.2003 00:00:00;    63
20.07.2003 00:00:00;    63
21.07.2003 00:00:00;    60
22.07.2003 00:00:00;    60
23.07.2003 00:00:00;    73
24.07.2003 00:00:00;    68
25.07.2003 00:00:00;    65
26.07.2003 00:00:00;    65
27.07.2003 00:00:00;    64
28.07.2003 00:00:00;    68
29.07.2003 00:00:00;    71
30.07.2003 00:00:00;    65
31.07.2003 00:00:00;    64
01.08.2003 00:00:00;    64
02.08.2003 00:00:00;    64
03.08.2003 00:00:00;    64
04.08.2003 00:00:00;    63
05.08.2003 00:00:00;    62
06.08.2003 00:00:00;    62
07.08.2003 00:00:00;    62
08.08.2003 00:00:00;    61
09.08.2003 00:00:00;    63
10.08.2003 00:00:00;    62
11.08.2003 00:00:00;    61
12.08.2003 00:00:00;    60
13.08.2003 00:00:00;    59
14.08.2003 00:00:00;    59
15.08.2003 00:00:00;    60
16.08.2003 00:00:00;    62
17.08.2003 00:00:00;    62
18.08.2003 00:00:00;    62
19.08.2003 00:00:00;    60
20.08.2003 00:00:00;    59
21.08.2003 00:00:00;    64
22.08.2003 00:00:00;    62
23.08.2003 00:00:00;    63
24.08.2003 00:00:00;    62
25.08.2003 00:00:00;    60
26.08.2003 00:00:00;    60
27.08.2003 00:00:00;    59
28.08.2003 00:00:00;    60
29.08.2003 00:00:00;    64
30.08.2003 00:00:00;    70
31.08.2003 00:00:00;    92
01.09.2003 00:00:00;    76
02.09.2003 00:00:00;    69
03.09.2003 00:00:00;    66
04.09.2003 00:00:00;    66
05.09.2003 00:00:00;    64
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    65
08.09.2003 00:00:00;    64
09.09.2003 00:00:00;    65
10.09.2003 00:00:00;    80
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;    68
13.09.2003 00:00:00;    68
14.09.2003 00:00:00;    68
15.09.2003 00:00:00;    66
16.09.2003 00:00:00;    65
17.09.2003 00:00:00;    65
18.09.2003 00:00:00;    64
19.09.2003 00:00:00;    64
20.09.2003 00:00:00;    65
21.09.2003 00:00:00;    65
22.09.2003 00:00:00;    64
23.09.2003 00:00:00;    63
24.09.2003 00:00:00;    64
25.09.2003 00:00:00;    64
26.09.2003 00:00:00;    63
27.09.2003 00:00:00;    65
28.09.2003 00:00:00;    64
29.09.2003 00:00:00;    64
30.09.2003 00:00:00;    64
01.10.2003 00:00:00;    63
02.10.2003 00:00:00;    63
03.10.2003 00:00:00;    64
04.10.2003 00:00:00;    72
05.10.2003 00:00:00;    93
06.10.2003 00:00:00;    78
07.10.2003 00:00:00;    73
08.10.2003 00:00:00;    71
09.10.2003 00:00:00;    70
10.10.2003 00:00:00;    69
11.10.2003 00:00:00;    69
12.10.2003 00:00:00;    69
13.10.2003 00:00:00;    67
14.10.2003 00:00:00;    67
15.10.2003 00:00:00;    67
16.10.2003 00:00:00;    67
17.10.2003 00:00:00;    67
18.10.2003 00:00:00;    68
19.10.2003 00:00:00;    67
20.10.2003 00:00:00;    66
21.10.2003 00:00:00;    66
22.10.2003 00:00:00;    68
23.10.2003 00:00:00;    68
24.10.2003 00:00:00;    72
25.10.2003 00:00:00;    69
26.10.2003 00:00:00;    68
27.10.2003 00:00:00;    67
28.10.2003 00:00:00;    67
29.10.2003 00:00:00;    67
30.10.2003 00:00:00;    68
31.10.2003 00:00:00;    68
01.11.2003 00:00:00;    77
02.11.2003 00:00:00;    89
03.11.2003 00:00:00;    83
04.11.2003 00:00:00;    78
05.11.2003 00:00:00;    76
06.11.2003 00:00:00;    75
07.11.2003 00:00:00;    78
08.11.2003 00:00:00;    79
09.11.2003 00:00:00;    79
10.11.2003 00:00:00;    78
11.11.2003 00:00:00;    77
12.11.2003 00:00:00;    76
13.11.2003 00:00:00;    75
14.11.2003 00:00:00;    75
15.11.2003 00:00:00;    75
16.11.2003 00:00:00;    75
17.11.2003 00:00:00;    73
18.11.2003 00:00:00;    73
19.11.2003 00:00:00;    72
20.11.2003 00:00:00;    72
21.11.2003 00:00:00;    71
22.11.2003 00:00:00;    72
23.11.2003 00:00:00;    71
24.11.2003 00:00:00;    71
25.11.2003 00:00:00;    70
26.11.2003 00:00:00;    71
27.11.2003 00:00:00;    72
28.11.2003 00:00:00;    82
29.11.2003 00:00:00;   106
30.11.2003 00:00:00;   103
01.12.2003 00:00:00;    94
02.12.2003 00:00:00;    89
03.12.2003 00:00:00;    87
04.12.2003 00:00:00;    85
05.12.2003 00:00:00;    83
06.12.2003 00:00:00;    83
07.12.2003 00:00:00;    81
08.12.2003 00:00:00;    79
09.12.2003 00:00:00;    78
10.12.2003 00:00:00;    77
11.12.2003 00:00:00;    77
12.12.2003 00:00:00;    76
13.12.2003 00:00:00;    77
14.12.2003 00:00:00;    76
15.12.2003 00:00:00;    75
16.12.2003 00:00:00;    75
17.12.2003 00:00:00;    74
18.12.2003 00:00:00;    73
19.12.2003 00:00:00;    73
20.12.2003 00:00:00;    72
21.12.2003 00:00:00;    72
22.12.2003 00:00:00;    72
23.12.2003 00:00:00;    71
24.12.2003 00:00:00;    68
25.12.2003 00:00:00;    68
26.12.2003 00:00:00;    71
27.12.2003 00:00:00;    71
28.12.2003 00:00:00;    71
29.12.2003 00:00:00;    71
30.12.2003 00:00:00;    73
31.12.2003 00:00:00;    82
01.01.2004 00:00:00;    82
02.01.2004 00:00:00;    79
03.01.2004 00:00:00;    76
04.01.2004 00:00:00;    74
05.01.2004 00:00:00;    73
06.01.2004 00:00:00;    73
07.01.2004 00:00:00;    72
08.01.2004 00:00:00;    71
09.01.2004 00:00:00;    71
10.01.2004 00:00:00;    72
11.01.2004 00:00:00;    71
12.01.2004 00:00:00;    70
13.01.2004 00:00:00;    70
14.01.2004 00:00:00;    70
15.01.2004 00:00:00;    70
16.01.2004 00:00:00;    70
17.01.2004 00:00:00;    71
18.01.2004 00:00:00;    70
19.01.2004 00:00:00;    69
20.01.2004 00:00:00;    69
21.01.2004 00:00:00;    68
22.01.2004 00:00:00;    67
23.01.2004 00:00:00;    64
24.01.2004 00:00:00;    65
25.01.2004 00:00:00;    68
26.01.2004 00:00:00;    67
27.01.2004 00:00:00;    68
28.01.2004 00:00:00;    68
29.01.2004 00:00:00;    67
30.01.2004 00:00:00;    66
31.01.2004 00:00:00;    68
01.02.2004 00:00:00;    68
02.02.2004 00:00:00;    67
03.02.2004 00:00:00;    72
04.02.2004 00:00:00;    71
05.02.2004 00:00:00;    71
06.02.2004 00:00:00;    70
07.02.2004 00:00:00;    70
08.02.2004 00:00:00;    69
09.02.2004 00:00:00;    68
10.02.2004 00:00:00;    68
11.02.2004 00:00:00;    67
12.02.2004 00:00:00;    67
13.02.2004 00:00:00;    67
14.02.2004 00:00:00;    68
15.02.2004 00:00:00;    68
16.02.2004 00:00:00;    67
17.02.2004 00:00:00;    67
18.02.2004 00:00:00;    66
19.02.2004 00:00:00;    67
20.02.2004 00:00:00;    66
21.02.2004 00:00:00;    67
22.02.2004 00:00:00;    67
23.02.2004 00:00:00;    67
24.02.2004 00:00:00;    67
25.02.2004 00:00:00;    67
26.02.2004 00:00:00;    67
27.02.2004 00:00:00;    68
28.02.2004 00:00:00;    67
29.02.2004 00:00:00;    67
01.03.2004 00:00:00;    66
02.03.2004 00:00:00;    66
03.03.2004 00:00:00;    67
04.03.2004 00:00:00;    67
05.03.2004 00:00:00;    67
06.03.2004 00:00:00;    67
07.03.2004 00:00:00;    67
08.03.2004 00:00:00;    67
09.03.2004 00:00:00;    67
10.03.2004 00:00:00;    67
11.03.2004 00:00:00;    67
12.03.2004 00:00:00;    67
13.03.2004 00:00:00;    68
14.03.2004 00:00:00;    69
15.03.2004 00:00:00;    74
16.03.2004 00:00:00;    82
17.03.2004 00:00:00;    85
18.03.2004 00:00:00;    85
19.03.2004 00:00:00;    84
20.03.2004 00:00:00;    82
21.03.2004 00:00:00;    81
22.03.2004 00:00:00;    83
23.03.2004 00:00:00;    88
24.03.2004 00:00:00;    97
25.03.2004 00:00:00;    96
26.03.2004 00:00:00;    89
27.03.2004 00:00:00;    86
28.03.2004 00:00:00;    83
29.03.2004 00:00:00;    80
30.03.2004 00:00:00;    80
31.03.2004 00:00:00;    79
01.04.2004 00:00:00;    79
02.04.2004 00:00:00;    79
03.04.2004 00:00:00;    79
04.04.2004 00:00:00;    80
05.04.2004 00:00:00;    88
06.04.2004 00:00:00;    90
07.04.2004 00:00:00;    93
08.04.2004 00:00:00;    90
09.04.2004 00:00:00;    89
10.04.2004 00:00:00;    88
11.04.2004 00:00:00;    87
12.04.2004 00:00:00;    84
13.04.2004 00:00:00;    83
14.04.2004 00:00:00;    82
15.04.2004 00:00:00;    82
16.04.2004 00:00:00;    81
17.04.2004 00:00:00;    81
18.04.2004 00:00:00;    81
19.04.2004 00:00:00;    81
20.04.2004 00:00:00;    84
21.04.2004 00:00:00;    83
22.04.2004 00:00:00;    83
23.04.2004 00:00:00;    83
24.04.2004 00:00:00;    84
25.04.2004 00:00:00;    84
26.04.2004 00:00:00;    83
27.04.2004 00:00:00;    83
28.04.2004 00:00:00;    82
29.04.2004 00:00:00;    81
30.04.2004 00:00:00;    82
01.05.2004 00:00:00;    82
02.05.2004 00:00:00;    83
03.05.2004 00:00:00;    82
04.05.2004 00:00:00;    82
05.05.2004 00:00:00;    82
06.05.2004 00:00:00;    85
07.05.2004 00:00:00;    86
08.05.2004 00:00:00;    94
09.05.2004 00:00:00;    94
10.05.2004 00:00:00;    90
11.05.2004 00:00:00;    88
12.05.2004 00:00:00;    87
13.05.2004 00:00:00;    88
14.05.2004 00:00:00;    86
15.05.2004 00:00:00;    85
16.05.2004 00:00:00;    85
17.05.2004 00:00:00;    85
18.05.2004 00:00:00;    83
19.05.2004 00:00:00;    83
20.05.2004 00:00:00;    83
21.05.2004 00:00:00;    82
22.05.2004 00:00:00;    91
23.05.2004 00:00:00;    87
24.05.2004 00:00:00;    84
25.05.2004 00:00:00;    82
26.05.2004 00:00:00;    82
27.05.2004 00:00:00;    85
28.05.2004 00:00:00;   100
29.05.2004 00:00:00;    97
30.05.2004 00:00:00;    91
31.05.2004 00:00:00;    88
01.06.2004 00:00:00;    93
02.06.2004 00:00:00;    94
03.06.2004 00:00:00;    92
04.06.2004 00:00:00;    92
05.06.2004 00:00:00;    93
06.06.2004 00:00:00;    91
07.06.2004 00:00:00;    90
08.06.2004 00:00:00;    89
09.06.2004 00:00:00;    87
10.06.2004 00:00:00;    87
11.06.2004 00:00:00;    89
12.06.2004 00:00:00;   106
13.06.2004 00:00:00;   111
14.06.2004 00:00:00;   103
15.06.2004 00:00:00;    99
16.06.2004 00:00:00;    96
17.06.2004 00:00:00;    93
18.06.2004 00:00:00;    93
19.06.2004 00:00:00;    91
20.06.2004 00:00:00;   122
21.06.2004 00:00:00;   125
22.06.2004 00:00:00;   116
23.06.2004 00:00:00;   110
24.06.2004 00:00:00;   109
25.06.2004 00:00:00;   117
26.06.2004 00:00:00;   117
27.06.2004 00:00:00;   111
28.06.2004 00:00:00;   106
29.06.2004 00:00:00;   104
30.06.2004 00:00:00;    99
01.07.2004 00:00:00;   100
02.07.2004 00:00:00;   110
03.07.2004 00:00:00;   112
04.07.2004 00:00:00;   106
05.07.2004 00:00:00;   104
06.07.2004 00:00:00;   110
07.07.2004 00:00:00;   114
08.07.2004 00:00:00;   107
09.07.2004 00:00:00;   102
10.07.2004 00:00:00;   100
11.07.2004 00:00:00;   100
12.07.2004 00:00:00;    97
13.07.2004 00:00:00;    94
14.07.2004 00:00:00;    92
15.07.2004 00:00:00;    90
16.07.2004 00:00:00;    89
17.07.2004 00:00:00;    88
18.07.2004 00:00:00;    87
19.07.2004 00:00:00;    86
20.07.2004 00:00:00;    85
21.07.2004 00:00:00;    83
22.07.2004 00:00:00;    91
23.07.2004 00:00:00;    88
24.07.2004 00:00:00;    87
25.07.2004 00:00:00;    86
26.07.2004 00:00:00;    85
27.07.2004 00:00:00;    83
28.07.2004 00:00:00;    81
29.07.2004 00:00:00;    80
30.07.2004 00:00:00;    80
31.07.2004 00:00:00;    80
01.08.2004 00:00:00;    80
02.08.2004 00:00:00;    79
03.08.2004 00:00:00;    77
04.08.2004 00:00:00;    77
05.08.2004 00:00:00;    76
06.08.2004 00:00:00;    76
07.08.2004 00:00:00;    78
08.08.2004 00:00:00;    78
09.08.2004 00:00:00;    78
10.08.2004 00:00:00;    77
11.08.2004 00:00:00;    76
12.08.2004 00:00:00;    75
13.08.2004 00:00:00;    76
14.08.2004 00:00:00;    79
15.08.2004 00:00:00;    75
16.08.2004 00:00:00;    74
17.08.2004 00:00:00;    74
18.08.2004 00:00:00;    73
19.08.2004 00:00:00;    73
20.08.2004 00:00:00;    72
21.08.2004 00:00:00;    78
22.08.2004 00:00:00;    76
23.08.2004 00:00:00;    74
24.08.2004 00:00:00;    73
25.08.2004 00:00:00;    74
26.08.2004 00:00:00;    91
27.08.2004 00:00:00;    82
28.08.2004 00:00:00;    78
29.08.2004 00:00:00;    77
30.08.2004 00:00:00;    78
31.08.2004 00:00:00;    94
01.09.2004 00:00:00;    92
02.09.2004 00:00:00;    86
03.09.2004 00:00:00;    83
04.09.2004 00:00:00;    82
05.09.2004 00:00:00;    80
06.09.2004 00:00:00;    79
07.09.2004 00:00:00;    79
08.09.2004 00:00:00;    78
09.09.2004 00:00:00;    77
10.09.2004 00:00:00;    76
11.09.2004 00:00:00;    76
12.09.2004 00:00:00;    78
13.09.2004 00:00:00;    78
14.09.2004 00:00:00;    76
15.09.2004 00:00:00;    89
16.09.2004 00:00:00;    97
17.09.2004 00:00:00;    86
18.09.2004 00:00:00;    83
19.09.2004 00:00:00;    81
20.09.2004 00:00:00;    80
21.09.2004 00:00:00;    79
22.09.2004 00:00:00;    78
23.09.2004 00:00:00;    77
24.09.2004 00:00:00;    78
25.09.2004 00:00:00;    77
26.09.2004 00:00:00;    76
27.09.2004 00:00:00;    75
28.09.2004 00:00:00;    75
29.09.2004 00:00:00;    75
30.09.2004 00:00:00;    75
01.10.2004 00:00:00;    74
02.10.2004 00:00:00;    74
03.10.2004 00:00:00;    74
04.10.2004 00:00:00;    73
05.10.2004 00:00:00;    72
06.10.2004 00:00:00;    72
07.10.2004 00:00:00;    72
08.10.2004 00:00:00;    71
09.10.2004 00:00:00;    74
10.10.2004 00:00:00;    78
11.10.2004 00:00:00;    85
12.10.2004 00:00:00;    78
13.10.2004 00:00:00;    77
14.10.2004 00:00:00;    77
15.10.2004 00:00:00;    79
16.10.2004 00:00:00;    82
17.10.2004 00:00:00;    84
18.10.2004 00:00:00;    81
19.10.2004 00:00:00;    79
20.10.2004 00:00:00;    78
21.10.2004 00:00:00;    76
22.10.2004 00:00:00;    76
23.10.2004 00:00:00;    77
24.10.2004 00:00:00;    76
25.10.2004 00:00:00;    75
26.10.2004 00:00:00;    74
27.10.2004 00:00:00;    73
28.10.2004 00:00:00;    73
29.10.2004 00:00:00;    72
30.10.2004 00:00:00;    73
31.10.2004 00:00:00;    80
01.11.2004 00:00:00;    80
02.11.2004 00:00:00;    76
03.11.2004 00:00:00;    75
04.11.2004 00:00:00;    74
05.11.2004 00:00:00;    74
06.11.2004 00:00:00;    75
07.11.2004 00:00:00;    74
08.11.2004 00:00:00;    72
09.11.2004 00:00:00;    72
10.11.2004 00:00:00;    77
11.11.2004 00:00:00;   104
12.11.2004 00:00:00;    96
13.11.2004 00:00:00;    92
14.11.2004 00:00:00;    87
15.11.2004 00:00:00;    84
16.11.2004 00:00:00;    82
17.11.2004 00:00:00;    81
18.11.2004 00:00:00;    80
19.11.2004 00:00:00;    79
20.11.2004 00:00:00;    78
21.11.2004 00:00:00;    78
22.11.2004 00:00:00;    77
23.11.2004 00:00:00;    76
24.11.2004 00:00:00;    76
25.11.2004 00:00:00;    75
26.11.2004 00:00:00;    75
27.11.2004 00:00:00;    75
28.11.2004 00:00:00;    74
29.11.2004 00:00:00;    74
30.11.2004 00:00:00;    74
01.12.2004 00:00:00;    75
02.12.2004 00:00:00;    74
03.12.2004 00:00:00;    74
04.12.2004 00:00:00;    73
05.12.2004 00:00:00;    73
06.12.2004 00:00:00;    73
07.12.2004 00:00:00;    72
08.12.2004 00:00:00;    72
09.12.2004 00:00:00;    72
10.12.2004 00:00:00;    72
11.12.2004 00:00:00;    71
12.12.2004 00:00:00;    71
13.12.2004 00:00:00;    71
14.12.2004 00:00:00;    71
15.12.2004 00:00:00;    70
16.12.2004 00:00:00;    70
17.12.2004 00:00:00;    70
18.12.2004 00:00:00;    70
19.12.2004 00:00:00;    70
20.12.2004 00:00:00;    69
21.12.2004 00:00:00;    69
22.12.2004 00:00:00;    68
23.12.2004 00:00:00;    69
24.12.2004 00:00:00;    69
25.12.2004 00:00:00;    69
26.12.2004 00:00:00;    72
27.12.2004 00:00:00;    84
28.12.2004 00:00:00;    80
29.12.2004 00:00:00;    76
30.12.2004 00:00:00;    74
31.12.2004 00:00:00;    73
01.01.2005 00:00:00;    73
02.01.2005 00:00:00;    72
03.01.2005 00:00:00;    72
04.01.2005 00:00:00;    71
05.01.2005 00:00:00;    71
06.01.2005 00:00:00;    70
07.01.2005 00:00:00;    70
08.01.2005 00:00:00;    70
09.01.2005 00:00:00;    70
10.01.2005 00:00:00;    70
11.01.2005 00:00:00;    69
12.01.2005 00:00:00;    69
13.01.2005 00:00:00;    69
14.01.2005 00:00:00;    69
15.01.2005 00:00:00;    68
16.01.2005 00:00:00;    68
17.01.2005 00:00:00;    68
18.01.2005 00:00:00;    67
19.01.2005 00:00:00;    68
20.01.2005 00:00:00;    68
21.01.2005 00:00:00;    74
22.01.2005 00:00:00;    70
23.01.2005 00:00:00;    69
24.01.2005 00:00:00;    68
25.01.2005 00:00:00;    68
26.01.2005 00:00:00;    67
27.01.2005 00:00:00;    66
28.01.2005 00:00:00;    66
29.01.2005 00:00:00;    66
30.01.2005 00:00:00;    65
31.01.2005 00:00:00;    67
01.02.2005 00:00:00;    68
02.02.2005 00:00:00;    67
03.02.2005 00:00:00;    68
04.02.2005 00:00:00;    68
05.02.2005 00:00:00;    67
06.02.2005 00:00:00;    66
07.02.2005 00:00:00;    65
08.02.2005 00:00:00;    65
09.02.2005 00:00:00;    66
10.02.2005 00:00:00;    67
11.02.2005 00:00:00;    68
12.02.2005 00:00:00;    69
13.02.2005 00:00:00;    70
14.02.2005 00:00:00;    69
15.02.2005 00:00:00;    68
16.02.2005 00:00:00;    68
17.02.2005 00:00:00;    67
18.02.2005 00:00:00;    67
19.02.2005 00:00:00;    67
20.02.2005 00:00:00;    67
21.02.2005 00:00:00;    67
22.02.2005 00:00:00;    67
23.02.2005 00:00:00;    67
24.02.2005 00:00:00;    67
25.02.2005 00:00:00;    67
26.02.2005 00:00:00;    67
27.02.2005 00:00:00;    67
28.02.2005 00:00:00;    64
01.03.2005 00:00:00;    64
02.03.2005 00:00:00;    65
03.03.2005 00:00:00;    66
04.03.2005 00:00:00;    67
05.03.2005 00:00:00;    67
06.03.2005 00:00:00;    66
07.03.2005 00:00:00;    66
08.03.2005 00:00:00;    66
09.03.2005 00:00:00;    66
10.03.2005 00:00:00;    66
11.03.2005 00:00:00;    66
12.03.2005 00:00:00;    67
13.03.2005 00:00:00;    69
14.03.2005 00:00:00;    69
15.03.2005 00:00:00;    73
16.03.2005 00:00:00;    78
17.03.2005 00:00:00;    84
18.03.2005 00:00:00;    89
19.03.2005 00:00:00;    87
20.03.2005 00:00:00;    84
21.03.2005 00:00:00;    80
22.03.2005 00:00:00;    78
23.03.2005 00:00:00;    77
24.03.2005 00:00:00;    77
25.03.2005 00:00:00;    78
26.03.2005 00:00:00;    79
27.03.2005 00:00:00;    79
28.03.2005 00:00:00;    78
29.03.2005 00:00:00;    77
30.03.2005 00:00:00;    78
31.03.2005 00:00:00;    82
01.04.2005 00:00:00;    80
02.04.2005 00:00:00;    79
03.04.2005 00:00:00;    78
04.04.2005 00:00:00;    78
05.04.2005 00:00:00;    77
06.04.2005 00:00:00;    77
07.04.2005 00:00:00;    77
08.04.2005 00:00:00;    76
09.04.2005 00:00:00;    82
10.04.2005 00:00:00;    82
11.04.2005 00:00:00;    80
12.04.2005 00:00:00;    80
13.04.2005 00:00:00;    80
14.04.2005 00:00:00;    80
15.04.2005 00:00:00;    80
16.04.2005 00:00:00;    80
17.04.2005 00:00:00;    81
18.04.2005 00:00:00;    80
19.04.2005 00:00:00;    82
20.04.2005 00:00:00;    84
21.04.2005 00:00:00;    83
22.04.2005 00:00:00;    82
23.04.2005 00:00:00;    81
24.04.2005 00:00:00;    81
25.04.2005 00:00:00;    80
26.04.2005 00:00:00;    80
27.04.2005 00:00:00;    80
28.04.2005 00:00:00;    80
29.04.2005 00:00:00;    78
30.04.2005 00:00:00;    78
01.05.2005 00:00:00;    78
02.05.2005 00:00:00;    78
03.05.2005 00:00:00;    78
04.05.2005 00:00:00;    78
05.05.2005 00:00:00;    78
06.05.2005 00:00:00;    78
07.05.2005 00:00:00;    78
08.05.2005 00:00:00;    78
09.05.2005 00:00:00;    77
10.05.2005 00:00:00;    77
11.05.2005 00:00:00;    77
12.05.2005 00:00:00;    76
13.05.2005 00:00:00;    76
14.05.2005 00:00:00;    76
15.05.2005 00:00:00;    76
16.05.2005 00:00:00;    76
17.05.2005 00:00:00;    76
18.05.2005 00:00:00;    85
19.05.2005 00:00:00;    83
20.05.2005 00:00:00;    78
21.05.2005 00:00:00;    77
22.05.2005 00:00:00;    76
23.05.2005 00:00:00;    76
24.05.2005 00:00:00;    76
25.05.2005 00:00:00;    75
26.05.2005 00:00:00;    75
27.05.2005 00:00:00;    74
28.05.2005 00:00:00;    74
29.05.2005 00:00:00;    74
30.05.2005 00:00:00;    74
31.05.2005 00:00:00;    74
01.06.2005 00:00:00;    74
02.06.2005 00:00:00;    74
03.06.2005 00:00:00;    73
04.06.2005 00:00:00;    73
05.06.2005 00:00:00;    78
06.06.2005 00:00:00;    74
07.06.2005 00:00:00;    74
08.06.2005 00:00:00;    73
09.06.2005 00:00:00;    73
