Messstelle:                ;Steyr (Ortskai)
21.04.2002 00:00:00;   155
22.04.2002 00:00:00;   148
23.04.2002 00:00:00;   162
24.04.2002 00:00:00;   222
25.04.2002 00:00:00;   242
26.04.2002 00:00:00;   218
27.04.2002 00:00:00;   231
28.04.2002 00:00:00;   218
29.04.2002 00:00:00;   206
30.04.2002 00:00:00;   213
01.05.2002 00:00:00;   200
02.05.2002 00:00:00;   218
03.05.2002 00:00:00;   231
04.05.2002 00:00:00;   249
05.05.2002 00:00:00;   253
06.05.2002 00:00:00;   227
07.05.2002 00:00:00;   213
08.05.2002 00:00:00;   207
09.05.2002 00:00:00;   216
10.05.2002 00:00:00;   218
11.05.2002 00:00:00;   214
12.05.2002 00:00:00;   202
13.05.2002 00:00:00;   208
14.05.2002 00:00:00;   204
15.05.2002 00:00:00;   196
16.05.2002 00:00:00;   186
17.05.2002 00:00:00;   188
18.05.2002 00:00:00;   196
19.05.2002 00:00:00;   195
20.05.2002 00:00:00;   198
21.05.2002 00:00:00;   188
22.05.2002 00:00:00;   186
23.05.2002 00:00:00;   182
24.05.2002 00:00:00;   185
25.05.2002 00:00:00;   168
26.05.2002 00:00:00;   164
27.05.2002 00:00:00;   171
28.05.2002 00:00:00;   174
29.05.2002 00:00:00;   175
30.05.2002 00:00:00;   167
31.05.2002 00:00:00;   165
01.06.2002 00:00:00;   148
02.06.2002 00:00:00;   147
03.06.2002 00:00:00;   152
04.06.2002 00:00:00;   147
05.06.2002 00:00:00;   142
06.06.2002 00:00:00;   154
07.06.2002 00:00:00;   206
08.06.2002 00:00:00;   241
09.06.2002 00:00:00;   209
10.06.2002 00:00:00;   201
11.06.2002 00:00:00;   205
12.06.2002 00:00:00;   176
13.06.2002 00:00:00;   165
14.06.2002 00:00:00;   156
15.06.2002 00:00:00;   147
16.06.2002 00:00:00;   143
17.06.2002 00:00:00;   144
18.06.2002 00:00:00;   140
19.06.2002 00:00:00;   131
20.06.2002 00:00:00;   133
21.06.2002 00:00:00;   129
22.06.2002 00:00:00;   134
23.06.2002 00:00:00;   125
24.06.2002 00:00:00;   140
25.06.2002 00:00:00;   132
26.06.2002 00:00:00;   133
27.06.2002 00:00:00;   117
28.06.2002 00:00:00;   132
29.06.2002 00:00:00;   152
30.06.2002 00:00:00;   131
01.07.2002 00:00:00;   122
02.07.2002 00:00:00;   116
03.07.2002 00:00:00;   109
04.07.2002 00:00:00;   120
05.07.2002 00:00:00;   142
06.07.2002 00:00:00;   116
07.07.2002 00:00:00;   132
08.07.2002 00:00:00;   130
09.07.2002 00:00:00;   119
10.07.2002 00:00:00;   103
11.07.2002 00:00:00;   109
12.07.2002 00:00:00;   100
13.07.2002 00:00:00;    92
14.07.2002 00:00:00;    99
15.07.2002 00:00:00;   106
16.07.2002 00:00:00;   152
17.07.2002 00:00:00;   162
18.07.2002 00:00:00;   187
19.07.2002 00:00:00;   149
20.07.2002 00:00:00;   140
21.07.2002 00:00:00;   115
22.07.2002 00:00:00;   139
23.07.2002 00:00:00;   132
24.07.2002 00:00:00;   112
25.07.2002 00:00:00;   115
26.07.2002 00:00:00;   129
27.07.2002 00:00:00;   128
28.07.2002 00:00:00;   126
29.07.2002 00:00:00;   112
30.07.2002 00:00:00;   113
31.07.2002 00:00:00;   109
01.08.2002 00:00:00;   109
02.08.2002 00:00:00;   110
03.08.2002 00:00:00;   105
04.08.2002 00:00:00;   116
05.08.2002 00:00:00;    79
06.08.2002 00:00:00;   106
07.08.2002 00:00:00;   247
08.08.2002 00:00:00;   287
09.08.2002 00:00:00;   209
10.08.2002 00:00:00;   188
11.08.2002 00:00:00;   160
12.08.2002 00:00:00;   501
13.08.2002 00:00:00;   465
14.08.2002 00:00:00;   354
15.08.2002 00:00:00;   264
16.08.2002 00:00:00;   227
17.08.2002 00:00:00;   207
18.08.2002 00:00:00;   196
19.08.2002 00:00:00;   184
20.08.2002 00:00:00;   176
21.08.2002 00:00:00;   174
22.08.2002 00:00:00;   197
23.08.2002 00:00:00;   181
24.08.2002 00:00:00;   164
25.08.2002 00:00:00;   148
26.08.2002 00:00:00;   153
27.08.2002 00:00:00;   145
28.08.2002 00:00:00;   137
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   117
01.09.2002 00:00:00;   140
02.09.2002 00:00:00;   146
03.09.2002 00:00:00;   127
04.09.2002 00:00:00;   124
05.09.2002 00:00:00;   123
06.09.2002 00:00:00;   127
07.09.2002 00:00:00;   119
08.09.2002 00:00:00;   113
09.09.2002 00:00:00;   109
10.09.2002 00:00:00;   107
11.09.2002 00:00:00;   115
12.09.2002 00:00:00;   107
13.09.2002 00:00:00;   103
14.09.2002 00:00:00;    96
15.09.2002 00:00:00;   104
16.09.2002 00:00:00;   124
17.09.2002 00:00:00;   113
18.09.2002 00:00:00;   105
19.09.2002 00:00:00;    98
20.09.2002 00:00:00;   100
21.09.2002 00:00:00;   106
22.09.2002 00:00:00;   123
23.09.2002 00:00:00;   126
24.09.2002 00:00:00;   182
25.09.2002 00:00:00;   181
26.09.2002 00:00:00;   160
27.09.2002 00:00:00;   203
28.09.2002 00:00:00;   215
29.09.2002 00:00:00;   181
30.09.2002 00:00:00;   164
01.10.2002 00:00:00;   155
02.10.2002 00:00:00;   138
03.10.2002 00:00:00;   134
04.10.2002 00:00:00;   136
05.10.2002 00:00:00;   168
06.10.2002 00:00:00;   152
07.10.2002 00:00:00;   174
08.10.2002 00:00:00;   153
09.10.2002 00:00:00;   138
10.10.2002 00:00:00;   130
11.10.2002 00:00:00;   134
12.10.2002 00:00:00;   145
13.10.2002 00:00:00;   207
14.10.2002 00:00:00;   186
15.10.2002 00:00:00;   168
16.10.2002 00:00:00;   163
17.10.2002 00:00:00;   155
18.10.2002 00:00:00;   181
19.10.2002 00:00:00;   179
20.10.2002 00:00:00;   160
21.10.2002 00:00:00;   158
22.10.2002 00:00:00;   148
23.10.2002 00:00:00;   145
24.10.2002 00:00:00;   159
25.10.2002 00:00:00;   148
26.10.2002 00:00:00;   130
27.10.2002 00:00:00;   134
28.10.2002 00:00:00;   136
29.10.2002 00:00:00;   132
30.10.2002 00:00:00;   128
31.10.2002 00:00:00;   175
01.11.2002 00:00:00;   188
02.11.2002 00:00:00;   170
03.11.2002 00:00:00;   202
04.11.2002 00:00:00;   212
05.11.2002 00:00:00;   223
06.11.2002 00:00:00;   189
07.11.2002 00:00:00;   170
08.11.2002 00:00:00;   161
09.11.2002 00:00:00;   158
10.11.2002 00:00:00;   176
11.11.2002 00:00:00;   192
12.11.2002 00:00:00;   234
13.11.2002 00:00:00;   194
14.11.2002 00:00:00;   175
15.11.2002 00:00:00;   175
16.11.2002 00:00:00;   174
17.11.2002 00:00:00;   179
18.11.2002 00:00:00;   172
19.11.2002 00:00:00;   175
20.11.2002 00:00:00;   167
21.11.2002 00:00:00;   157
22.11.2002 00:00:00;   156
23.11.2002 00:00:00;   166
24.11.2002 00:00:00;   159
25.11.2002 00:00:00;   153
26.11.2002 00:00:00;   155
27.11.2002 00:00:00;   149
28.11.2002 00:00:00;   144
29.11.2002 00:00:00;   137
30.11.2002 00:00:00;   131
01.12.2002 00:00:00;   132
02.12.2002 00:00:00;   125
03.12.2002 00:00:00;   133
04.12.2002 00:00:00;   119
05.12.2002 00:00:00;   115
06.12.2002 00:00:00;   131
07.12.2002 00:00:00;   127
08.12.2002 00:00:00;   116
09.12.2002 00:00:00;   116
10.12.2002 00:00:00;   112
11.12.2002 00:00:00;   105
12.12.2002 00:00:00;   101
13.12.2002 00:00:00;   101
14.12.2002 00:00:00;   101
15.12.2002 00:00:00;    94
16.12.2002 00:00:00;    98
17.12.2002 00:00:00;    99
18.12.2002 00:00:00;   102
19.12.2002 00:00:00;    99
20.12.2002 00:00:00;    97
21.12.2002 00:00:00;    93
22.12.2002 00:00:00;   153
23.12.2002 00:00:00;   239
24.12.2002 00:00:00;   197
25.12.2002 00:00:00;   172
26.12.2002 00:00:00;   152
27.12.2002 00:00:00;   136
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   154
30.12.2002 00:00:00;   184
31.12.2002 00:00:00;   195
01.01.2003 00:00:00;   180
02.01.2003 00:00:00;   170
03.01.2003 00:00:00;   167
04.01.2003 00:00:00;   144
05.01.2003 00:00:00;   137
06.01.2003 00:00:00;   128
07.01.2003 00:00:00;   128
08.01.2003 00:00:00;   118
09.01.2003 00:00:00;   108
10.01.2003 00:00:00;   110
11.01.2003 00:00:00;    97
12.01.2003 00:00:00;   101
13.01.2003 00:00:00;    95
14.01.2003 00:00:00;   109
15.01.2003 00:00:00;   117
16.01.2003 00:00:00;   105
17.01.2003 00:00:00;   108
18.01.2003 00:00:00;    99
19.01.2003 00:00:00;    94
20.01.2003 00:00:00;    98
21.01.2003 00:00:00;   112
22.01.2003 00:00:00;    97
23.01.2003 00:00:00;   110
24.01.2003 00:00:00;   131
25.01.2003 00:00:00;   118
26.01.2003 00:00:00;   109
27.01.2003 00:00:00;   114
28.01.2003 00:00:00;   217
29.01.2003 00:00:00;   190
30.01.2003 00:00:00;   143
31.01.2003 00:00:00;   127
01.02.2003 00:00:00;   110
02.02.2003 00:00:00;   107
03.02.2003 00:00:00;   112
04.02.2003 00:00:00;   110
05.02.2003 00:00:00;   113
06.02.2003 00:00:00;   101
07.02.2003 00:00:00;    99
08.02.2003 00:00:00;    96
09.02.2003 00:00:00;    96
10.02.2003 00:00:00;    93
11.02.2003 00:00:00;    97
12.02.2003 00:00:00;    96
13.02.2003 00:00:00;   102
14.02.2003 00:00:00;   111
15.02.2003 00:00:00;    99
16.02.2003 00:00:00;    96
17.02.2003 00:00:00;   102
18.02.2003 00:00:00;    92
19.02.2003 00:00:00;   112
20.02.2003 00:00:00;   105
21.02.2003 00:00:00;   100
22.02.2003 00:00:00;    97
23.02.2003 00:00:00;    92
24.02.2003 00:00:00;   104
25.02.2003 00:00:00;   107
26.02.2003 00:00:00;    95
27.02.2003 00:00:00;   103
28.02.2003 00:00:00;   125
01.03.2003 00:00:00;    98
02.03.2003 00:00:00;   105
03.03.2003 00:00:00;   117
04.03.2003 00:00:00;   127
05.03.2003 00:00:00;   110
06.03.2003 00:00:00;    97
07.03.2003 00:00:00;   110
08.03.2003 00:00:00;    92
09.03.2003 00:00:00;    96
10.03.2003 00:00:00;    90
11.03.2003 00:00:00;   127
12.03.2003 00:00:00;   139
13.03.2003 00:00:00;   161
14.03.2003 00:00:00;   133
15.03.2003 00:00:00;   109
16.03.2003 00:00:00;   105
17.03.2003 00:00:00;   104
18.03.2003 00:00:00;    98
19.03.2003 00:00:00;    94
20.03.2003 00:00:00;   103
21.03.2003 00:00:00;   103
22.03.2003 00:00:00;    97
23.03.2003 00:00:00;    92
24.03.2003 00:00:00;    94
25.03.2003 00:00:00;   104
26.03.2003 00:00:00;   109
27.03.2003 00:00:00;   118
28.03.2003 00:00:00;   126
29.03.2003 00:00:00;   122
30.03.2003 00:00:00;   127
31.03.2003 00:00:00;   154
01.04.2003 00:00:00;   149
02.04.2003 00:00:00;   127
03.04.2003 00:00:00;   121
04.04.2003 00:00:00;   122
05.04.2003 00:00:00;   107
06.04.2003 00:00:00;    97
07.04.2003 00:00:00;   106
08.04.2003 00:00:00;   101
09.04.2003 00:00:00;   100
10.04.2003 00:00:00;    99
11.04.2003 00:00:00;    99
12.04.2003 00:00:00;    94
13.04.2003 00:00:00;    98
14.04.2003 00:00:00;   114
15.04.2003 00:00:00;   130
16.04.2003 00:00:00;   138
17.04.2003 00:00:00;   144
18.04.2003 00:00:00;   135
19.04.2003 00:00:00;   128
20.04.2003 00:00:00;   118
21.04.2003 00:00:00;   126
22.04.2003 00:00:00;   142
23.04.2003 00:00:00;   135
24.04.2003 00:00:00;   140
25.04.2003 00:00:00;   135
26.04.2003 00:00:00;   138
27.04.2003 00:00:00;   176
28.04.2003 00:00:00;   174
29.04.2003 00:00:00;   165
30.04.2003 00:00:00;   178
01.05.2003 00:00:00;   195
02.05.2003 00:00:00;   177
03.05.2003 00:00:00;   176
04.05.2003 00:00:00;   166
05.05.2003 00:00:00;   156
06.05.2003 00:00:00;   158
07.05.2003 00:00:00;   165
08.05.2003 00:00:00;   156
09.05.2003 00:00:00;   164
10.05.2003 00:00:00;   152
11.05.2003 00:00:00;   141
12.05.2003 00:00:00;   145
13.05.2003 00:00:00;   144
14.05.2003 00:00:00;   167
15.05.2003 00:00:00;   158
16.05.2003 00:00:00;   142
17.05.2003 00:00:00;   132
18.05.2003 00:00:00;   126
19.05.2003 00:00:00;   134
20.05.2003 00:00:00;   145
21.05.2003 00:00:00;   197
22.05.2003 00:00:00;   191
23.05.2003 00:00:00;   171
24.05.2003 00:00:00;   161
25.05.2003 00:00:00;   158
26.05.2003 00:00:00;   155
27.05.2003 00:00:00;   157
28.05.2003 00:00:00;   159
29.05.2003 00:00:00;   153
30.05.2003 00:00:00;   142
31.05.2003 00:00:00;   133
01.06.2003 00:00:00;   148
02.06.2003 00:00:00;   144
03.06.2003 00:00:00;   135
04.06.2003 00:00:00;   124
05.06.2003 00:00:00;   124
06.06.2003 00:00:00;   123
07.06.2003 00:00:00;   126
08.06.2003 00:00:00;   123
09.06.2003 00:00:00;   158
10.06.2003 00:00:00;   130
11.06.2003 00:00:00;   117
12.06.2003 00:00:00;   116
13.06.2003 00:00:00;   111
14.06.2003 00:00:00;   112
15.06.2003 00:00:00;   138
16.06.2003 00:00:00;   120
17.06.2003 00:00:00;   123
18.06.2003 00:00:00;   120
19.06.2003 00:00:00;   118
20.06.2003 00:00:00;   134
21.06.2003 00:00:00;   129
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   108
24.06.2003 00:00:00;   104
25.06.2003 00:00:00;    99
26.06.2003 00:00:00;    94
27.06.2003 00:00:00;    91
28.06.2003 00:00:00;    84
29.06.2003 00:00:00;    93
30.06.2003 00:00:00;    94
01.07.2003 00:00:00;    90
02.07.2003 00:00:00;    86
03.07.2003 00:00:00;    94
04.07.2003 00:00:00;    98
05.07.2003 00:00:00;   100
06.07.2003 00:00:00;    99
07.07.2003 00:00:00;    91
08.07.2003 00:00:00;    90
09.07.2003 00:00:00;    89
10.07.2003 00:00:00;    86
11.07.2003 00:00:00;    85
12.07.2003 00:00:00;    82
13.07.2003 00:00:00;    64
14.07.2003 00:00:00;    84
15.07.2003 00:00:00;    76
16.07.2003 00:00:00;    59
17.07.2003 00:00:00;    88
18.07.2003 00:00:00;   119
19.07.2003 00:00:00;    88
20.07.2003 00:00:00;    79
21.07.2003 00:00:00;    82
22.07.2003 00:00:00;    95
23.07.2003 00:00:00;    89
24.07.2003 00:00:00;    86
25.07.2003 00:00:00;   100
26.07.2003 00:00:00;    91
27.07.2003 00:00:00;    86
28.07.2003 00:00:00;    67
29.07.2003 00:00:00;    98
30.07.2003 00:00:00;    96
31.07.2003 00:00:00;    94
01.08.2003 00:00:00;   206
02.08.2003 00:00:00;   148
03.08.2003 00:00:00;   114
04.08.2003 00:00:00;   103
05.08.2003 00:00:00;    93
06.08.2003 00:00:00;    95
07.08.2003 00:00:00;    94
08.08.2003 00:00:00;    86
09.08.2003 00:00:00;    80
10.08.2003 00:00:00;    80
11.08.2003 00:00:00;    93
12.08.2003 00:00:00;    79
13.08.2003 00:00:00;    76
14.08.2003 00:00:00;    81
15.08.2003 00:00:00;    76
16.08.2003 00:00:00;    68
17.08.2003 00:00:00;    89
18.08.2003 00:00:00;    73
19.08.2003 00:00:00;    76
20.08.2003 00:00:00;    68
21.08.2003 00:00:00;    68
22.08.2003 00:00:00;    62
23.08.2003 00:00:00;    57
24.08.2003 00:00:00;    55
25.08.2003 00:00:00;    67
26.08.2003 00:00:00;    57
27.08.2003 00:00:00;    63
28.08.2003 00:00:00;    53
29.08.2003 00:00:00;    62
30.08.2003 00:00:00;    78
31.08.2003 00:00:00;    91
01.09.2003 00:00:00;   120
02.09.2003 00:00:00;    99
03.09.2003 00:00:00;    97
04.09.2003 00:00:00;    85
05.09.2003 00:00:00;    80
06.09.2003 00:00:00;    71
07.09.2003 00:00:00;    70
08.09.2003 00:00:00;    68
09.09.2003 00:00:00;    67
10.09.2003 00:00:00;   118
11.09.2003 00:00:00;   116
12.09.2003 00:00:00;   139
13.09.2003 00:00:00;   197
14.09.2003 00:00:00;   225
15.09.2003 00:00:00;   170
16.09.2003 00:00:00;   139
17.09.2003 00:00:00;   124
18.09.2003 00:00:00;    97
19.09.2003 00:00:00;    98
20.09.2003 00:00:00;    94
21.09.2003 00:00:00;    86
22.09.2003 00:00:00;   101
23.09.2003 00:00:00;    83
24.09.2003 00:00:00;   107
25.09.2003 00:00:00;    94
26.09.2003 00:00:00;    91
27.09.2003 00:00:00;    77
28.09.2003 00:00:00;    75
29.09.2003 00:00:00;    92
30.09.2003 00:00:00;    82
01.10.2003 00:00:00;    79
02.10.2003 00:00:00;    73
03.10.2003 00:00:00;    73
04.10.2003 00:00:00;    70
05.10.2003 00:00:00;   144
06.10.2003 00:00:00;   193
07.10.2003 00:00:00;   157
08.10.2003 00:00:00;   155
09.10.2003 00:00:00;   186
10.10.2003 00:00:00;   235
11.10.2003 00:00:00;   210
12.10.2003 00:00:00;   188
13.10.2003 00:00:00;   173
14.10.2003 00:00:00;   157
15.10.2003 00:00:00;   141
16.10.2003 00:00:00;   136
17.10.2003 00:00:00;   126
18.10.2003 00:00:00;   112
19.10.2003 00:00:00;   106
20.10.2003 00:00:00;   108
21.10.2003 00:00:00;   105
22.10.2003 00:00:00;   109
23.10.2003 00:00:00;    97
24.10.2003 00:00:00;   101
25.10.2003 00:00:00;    88
26.10.2003 00:00:00;    89
27.10.2003 00:00:00;    91
28.10.2003 00:00:00;    95
29.10.2003 00:00:00;    86
30.10.2003 00:00:00;    88
31.10.2003 00:00:00;    88
01.11.2003 00:00:00;    89
02.11.2003 00:00:00;   135
03.11.2003 00:00:00;   143
04.11.2003 00:00:00;   122
05.11.2003 00:00:00;   107
06.11.2003 00:00:00;   105
07.11.2003 00:00:00;   100
08.11.2003 00:00:00;    91
09.11.2003 00:00:00;    96
10.11.2003 00:00:00;    92
11.11.2003 00:00:00;    84
12.11.2003 00:00:00;    90
13.11.2003 00:00:00;    81
14.11.2003 00:00:00;    85
15.11.2003 00:00:00;    67
16.11.2003 00:00:00;    80
17.11.2003 00:00:00;    85
18.11.2003 00:00:00;    75
19.11.2003 00:00:00;    75
20.11.2003 00:00:00;    73
21.11.2003 00:00:00;    84
22.11.2003 00:00:00;    75
23.11.2003 00:00:00;    70
24.11.2003 00:00:00;    75
25.11.2003 00:00:00;    84
26.11.2003 00:00:00;    75
27.11.2003 00:00:00;    66
28.11.2003 00:00:00;    83
29.11.2003 00:00:00;    81
30.11.2003 00:00:00;    78
01.12.2003 00:00:00;    77
02.12.2003 00:00:00;    81
03.12.2003 00:00:00;    82
04.12.2003 00:00:00;    73
05.12.2003 00:00:00;    80
06.12.2003 00:00:00;    71
07.12.2003 00:00:00;    76
08.12.2003 00:00:00;    64
09.12.2003 00:00:00;    74
10.12.2003 00:00:00;    59
11.12.2003 00:00:00;    70
12.12.2003 00:00:00;    65
13.12.2003 00:00:00;    66
14.12.2003 00:00:00;    69
15.12.2003 00:00:00;    88
16.12.2003 00:00:00;    87
17.12.2003 00:00:00;    86
18.12.2003 00:00:00;    70
19.12.2003 00:00:00;    69
20.12.2003 00:00:00;    71
21.12.2003 00:00:00;    71
22.12.2003 00:00:00;    72
23.12.2003 00:00:00;    75
24.12.2003 00:00:00;    62
25.12.2003 00:00:00;    55
26.12.2003 00:00:00;    59
27.12.2003 00:00:00;    63
28.12.2003 00:00:00;    67
29.12.2003 00:00:00;    68
30.12.2003 00:00:00;    69
31.12.2003 00:00:00;    67
01.01.2004 00:00:00;    71
02.01.2004 00:00:00;    70
03.01.2004 00:00:00;    62
04.01.2004 00:00:00;    58
05.01.2004 00:00:00;    64
06.01.2004 00:00:00;    60
07.01.2004 00:00:00;    64
08.01.2004 00:00:00;    64
09.01.2004 00:00:00;    62
10.01.2004 00:00:00;    69
11.01.2004 00:00:00;    79
12.01.2004 00:00:00;   113
13.01.2004 00:00:00;   156
14.01.2004 00:00:00;   194
15.01.2004 00:00:00;   142
16.01.2004 00:00:00;   115
17.01.2004 00:00:00;    95
18.01.2004 00:00:00;    89
19.01.2004 00:00:00;    84
20.01.2004 00:00:00;    93
21.01.2004 00:00:00;    88
22.01.2004 00:00:00;    82
23.01.2004 00:00:00;    78
24.01.2004 00:00:00;    69
25.01.2004 00:00:00;    65
26.01.2004 00:00:00;    73
27.01.2004 00:00:00;    71
28.01.2004 00:00:00;    72
29.01.2004 00:00:00;    71
30.01.2004 00:00:00;    71
31.01.2004 00:00:00;    66
01.02.2004 00:00:00;    61
02.02.2004 00:00:00;    94
03.02.2004 00:00:00;   237
04.02.2004 00:00:00;   191
05.02.2004 00:00:00;   162
06.02.2004 00:00:00;   165
07.02.2004 00:00:00;   163
08.02.2004 00:00:00;   161
09.02.2004 00:00:00;   135
10.02.2004 00:00:00;   123
11.02.2004 00:00:00;   119
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   105
14.02.2004 00:00:00;   101
15.02.2004 00:00:00;    99
16.02.2004 00:00:00;   103
17.02.2004 00:00:00;    99
18.02.2004 00:00:00;    98
19.02.2004 00:00:00;    96
20.02.2004 00:00:00;   100
21.02.2004 00:00:00;    87
22.02.2004 00:00:00;   109
23.02.2004 00:00:00;   136
24.02.2004 00:00:00;   116
25.02.2004 00:00:00;   103
26.02.2004 00:00:00;   108
27.02.2004 00:00:00;   101
28.02.2004 00:00:00;    97
29.02.2004 00:00:00;    94
01.03.2004 00:00:00;    96
02.03.2004 00:00:00;    89
03.03.2004 00:00:00;    86
04.03.2004 00:00:00;    79
05.03.2004 00:00:00;    88
06.03.2004 00:00:00;    84
07.03.2004 00:00:00;    88
08.03.2004 00:00:00;    84
09.03.2004 00:00:00;    81
10.03.2004 00:00:00;    87
11.03.2004 00:00:00;    73
12.03.2004 00:00:00;    77
13.03.2004 00:00:00;    78
14.03.2004 00:00:00;   102
15.03.2004 00:00:00;   134
16.03.2004 00:00:00;   157
17.03.2004 00:00:00;   163
18.03.2004 00:00:00;   182
19.03.2004 00:00:00;   200
20.03.2004 00:00:00;   199
21.03.2004 00:00:00;   209
22.03.2004 00:00:00;   214
23.03.2004 00:00:00;   190
24.03.2004 00:00:00;   171
25.03.2004 00:00:00;   172
26.03.2004 00:00:00;   154
27.03.2004 00:00:00;   139
28.03.2004 00:00:00;   134
29.03.2004 00:00:00;   130
30.03.2004 00:00:00;   136
31.03.2004 00:00:00;   156
01.04.2004 00:00:00;   152
02.04.2004 00:00:00;   181
03.04.2004 00:00:00;   199
04.04.2004 00:00:00;   203
05.04.2004 00:00:00;   206
06.04.2004 00:00:00;   198
07.04.2004 00:00:00;   186
08.04.2004 00:00:00;   168
09.04.2004 00:00:00;   154
10.04.2004 00:00:00;   144
11.04.2004 00:00:00;   140
12.04.2004 00:00:00;   138
13.04.2004 00:00:00;   137
14.04.2004 00:00:00;   132
15.04.2004 00:00:00;   132
16.04.2004 00:00:00;   137
17.04.2004 00:00:00;   154
18.04.2004 00:00:00;   172
19.04.2004 00:00:00;   189
20.04.2004 00:00:00;   186
21.04.2004 00:00:00;   168
22.04.2004 00:00:00;   175
23.04.2004 00:00:00;   193
24.04.2004 00:00:00;   213
25.04.2004 00:00:00;   212
26.04.2004 00:00:00;   188
27.04.2004 00:00:00;   179
28.04.2004 00:00:00;   181
29.04.2004 00:00:00;   193
30.04.2004 00:00:00;   205
01.05.2004 00:00:00;   207
02.05.2004 00:00:00;   210
03.05.2004 00:00:00;   211
04.05.2004 00:00:00;   208
05.05.2004 00:00:00;   199
06.05.2004 00:00:00;   201
07.05.2004 00:00:00;   200
08.05.2004 00:00:00;   177
09.05.2004 00:00:00;   154
10.05.2004 00:00:00;   157
11.05.2004 00:00:00;   151
12.05.2004 00:00:00;   151
13.05.2004 00:00:00;   161
14.05.2004 00:00:00;   181
15.05.2004 00:00:00;   165
16.05.2004 00:00:00;   236
17.05.2004 00:00:00;   217
18.05.2004 00:00:00;   181
19.05.2004 00:00:00;   191
20.05.2004 00:00:00;   197
21.05.2004 00:00:00;   207
22.05.2004 00:00:00;   219
23.05.2004 00:00:00;   214
24.05.2004 00:00:00;   193
25.05.2004 00:00:00;   171
26.05.2004 00:00:00;   164
27.05.2004 00:00:00;   165
28.05.2004 00:00:00;   203
29.05.2004 00:00:00;   203
30.05.2004 00:00:00;   179
31.05.2004 00:00:00;   172
01.06.2004 00:00:00;   202
02.06.2004 00:00:00;   200
03.06.2004 00:00:00;   199
04.06.2004 00:00:00;   235
05.06.2004 00:00:00;   217
06.06.2004 00:00:00;   200
07.06.2004 00:00:00;   193
08.06.2004 00:00:00;   186
09.06.2004 00:00:00;   184
10.06.2004 00:00:00;   185
11.06.2004 00:00:00;   198
12.06.2004 00:00:00;   195
13.06.2004 00:00:00;   198
14.06.2004 00:00:00;   178
15.06.2004 00:00:00;   168
16.06.2004 00:00:00;   154
17.06.2004 00:00:00;   161
18.06.2004 00:00:00;   158
19.06.2004 00:00:00;   164
20.06.2004 00:00:00;   224
21.06.2004 00:00:00;   222
22.06.2004 00:00:00;   186
23.06.2004 00:00:00;   183
24.06.2004 00:00:00;   235
25.06.2004 00:00:00;   221
26.06.2004 00:00:00;   218
27.06.2004 00:00:00;   196
28.06.2004 00:00:00;   189
29.06.2004 00:00:00;   185
30.06.2004 00:00:00;   164
01.07.2004 00:00:00;   165
02.07.2004 00:00:00;   179
03.07.2004 00:00:00;   179
04.07.2004 00:00:00;   169
05.07.2004 00:00:00;   156
06.07.2004 00:00:00;   158
07.07.2004 00:00:00;   157
08.07.2004 00:00:00;   154
09.07.2004 00:00:00;   159
10.07.2004 00:00:00;   155
11.07.2004 00:00:00;   163
12.07.2004 00:00:00;   153
13.07.2004 00:00:00;   154
14.07.2004 00:00:00;   155
15.07.2004 00:00:00;   170
16.07.2004 00:00:00;   194
17.07.2004 00:00:00;   165
18.07.2004 00:00:00;   158
19.07.2004 00:00:00;   145
20.07.2004 00:00:00;   144
21.07.2004 00:00:00;   145
22.07.2004 00:00:00;   135
23.07.2004 00:00:00;   125
24.07.2004 00:00:00;   129
25.07.2004 00:00:00;   172
26.07.2004 00:00:00;   156
27.07.2004 00:00:00;   161
28.07.2004 00:00:00;   161
29.07.2004 00:00:00;   149
30.07.2004 00:00:00;   120
31.07.2004 00:00:00;   124
01.08.2004 00:00:00;   110
02.08.2004 00:00:00;   129
03.08.2004 00:00:00;   121
04.08.2004 00:00:00;   113
05.08.2004 00:00:00;   106
06.08.2004 00:00:00;   103
07.08.2004 00:00:00;    97
08.08.2004 00:00:00;   100
09.08.2004 00:00:00;   104
10.08.2004 00:00:00;    93
11.08.2004 00:00:00;    99
12.08.2004 00:00:00;    92
13.08.2004 00:00:00;   111
14.08.2004 00:00:00;    79
15.08.2004 00:00:00;   147
16.08.2004 00:00:00;   127
17.08.2004 00:00:00;   115
18.08.2004 00:00:00;    96
19.08.2004 00:00:00;    96
20.08.2004 00:00:00;    93
21.08.2004 00:00:00;   104
22.08.2004 00:00:00;   163
23.08.2004 00:00:00;   139
24.08.2004 00:00:00;   113
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   176
27.08.2004 00:00:00;   232
28.08.2004 00:00:00;   197
29.08.2004 00:00:00;   162
30.08.2004 00:00:00;   180
31.08.2004 00:00:00;   188
01.09.2004 00:00:00;   197
02.09.2004 00:00:00;   172
03.09.2004 00:00:00;   151
04.09.2004 00:00:00;   144
05.09.2004 00:00:00;   144
06.09.2004 00:00:00;   135
07.09.2004 00:00:00;   116
08.09.2004 00:00:00;   117
09.09.2004 00:00:00;   112
