Messstelle:                ;Winzendorf (Siedlerstr.)
08.02.2004 00:00:00;   113
09.02.2004 00:00:00;   113
10.02.2004 00:00:00;   113
11.02.2004 00:00:00;   112
12.02.2004 00:00:00;   112
13.02.2004 00:00:00;   112
14.02.2004 00:00:00;   114
15.02.2004 00:00:00;   115
16.02.2004 00:00:00;   114
17.02.2004 00:00:00;   113
18.02.2004 00:00:00;   113
19.02.2004 00:00:00;   113
20.02.2004 00:00:00;   113
21.02.2004 00:00:00;   113
22.02.2004 00:00:00;   113
23.02.2004 00:00:00;   113
24.02.2004 00:00:00;   113
25.02.2004 00:00:00;   113
26.02.2004 00:00:00;   113
27.02.2004 00:00:00;   112
28.02.2004 00:00:00;   112
29.02.2004 00:00:00;   112
01.03.2004 00:00:00;   112
02.03.2004 00:00:00;   112
03.03.2004 00:00:00;   112
04.03.2004 00:00:00;   112
05.03.2004 00:00:00;   112
06.03.2004 00:00:00;   112
07.03.2004 00:00:00;   112
08.03.2004 00:00:00;   112
09.03.2004 00:00:00;   112
10.03.2004 00:00:00;   112
11.03.2004 00:00:00;   112
12.03.2004 00:00:00;   112
13.03.2004 00:00:00;   112
14.03.2004 00:00:00;   112
15.03.2004 00:00:00;   112
16.03.2004 00:00:00;   112
17.03.2004 00:00:00;   112
18.03.2004 00:00:00;   113
19.03.2004 00:00:00;   113
20.03.2004 00:00:00;   112
21.03.2004 00:00:00;   112
22.03.2004 00:00:00;   112
23.03.2004 00:00:00;   113
24.03.2004 00:00:00;   121
25.03.2004 00:00:00;   125
26.03.2004 00:00:00;   121
27.03.2004 00:00:00;   118
28.03.2004 00:00:00;   118
29.03.2004 00:00:00;   116
30.03.2004 00:00:00;   116
31.03.2004 00:00:00;   115
01.04.2004 00:00:00;   114
02.04.2004 00:00:00;   114
03.04.2004 00:00:00;   113
04.04.2004 00:00:00;   113
05.04.2004 00:00:00;   113
06.04.2004 00:00:00;   114
07.04.2004 00:00:00;   114
08.04.2004 00:00:00;   113
09.04.2004 00:00:00;   113
10.04.2004 00:00:00;   113
11.04.2004 00:00:00;   113
12.04.2004 00:00:00;   113
13.04.2004 00:00:00;   113
14.04.2004 00:00:00;   113
15.04.2004 00:00:00;   113
16.04.2004 00:00:00;   113
17.04.2004 00:00:00;   113
18.04.2004 00:00:00;   113
19.04.2004 00:00:00;   113
20.04.2004 00:00:00;   113
21.04.2004 00:00:00;   113
22.04.2004 00:00:00;   113
23.04.2004 00:00:00;   113
24.04.2004 00:00:00;   113
25.04.2004 00:00:00;   113
26.04.2004 00:00:00;   113
27.04.2004 00:00:00;   113
28.04.2004 00:00:00;   113
29.04.2004 00:00:00;   113
30.04.2004 00:00:00;   113
01.05.2004 00:00:00;   113
02.05.2004 00:00:00;   113
03.05.2004 00:00:00;   113
04.05.2004 00:00:00;   113
05.05.2004 00:00:00;   112
06.05.2004 00:00:00;   112
07.05.2004 00:00:00;   112
08.05.2004 00:00:00;   112
09.05.2004 00:00:00;   112
10.05.2004 00:00:00;   112
11.05.2004 00:00:00;   112
12.05.2004 00:00:00;   112
13.05.2004 00:00:00;   112
14.05.2004 00:00:00;   112
15.05.2004 00:00:00;   112
16.05.2004 00:00:00;   113
17.05.2004 00:00:00;   113
18.05.2004 00:00:00;   113
19.05.2004 00:00:00;   113
20.05.2004 00:00:00;   113
21.05.2004 00:00:00;   113
22.05.2004 00:00:00;   113
23.05.2004 00:00:00;   112
24.05.2004 00:00:00;   112
25.05.2004 00:00:00;   112
26.05.2004 00:00:00;   112
27.05.2004 00:00:00;   112
28.05.2004 00:00:00;   113
29.05.2004 00:00:00;   114
30.05.2004 00:00:00;   113
31.05.2004 00:00:00;   113
01.06.2004 00:00:00;   112
02.06.2004 00:00:00;   113
03.06.2004 00:00:00;   113
04.06.2004 00:00:00;   126
05.06.2004 00:00:00;   119
06.06.2004 00:00:00;   115
07.06.2004 00:00:00;   114
08.06.2004 00:00:00;   113
09.06.2004 00:00:00;   113
10.06.2004 00:00:00;   113
11.06.2004 00:00:00;   113
12.06.2004 00:00:00;   113
13.06.2004 00:00:00;   113
14.06.2004 00:00:00;   113
15.06.2004 00:00:00;   113
16.06.2004 00:00:00;   113
17.06.2004 00:00:00;   113
18.06.2004 00:00:00;   112
19.06.2004 00:00:00;   112
20.06.2004 00:00:00;   113
21.06.2004 00:00:00;   113
22.06.2004 00:00:00;   113
23.06.2004 00:00:00;   113
24.06.2004 00:00:00;   113
25.06.2004 00:00:00;   113
26.06.2004 00:00:00;   113
27.06.2004 00:00:00;   113
28.06.2004 00:00:00;   113
29.06.2004 00:00:00;   113
30.06.2004 00:00:00;   113
01.07.2004 00:00:00;   117
02.07.2004 00:00:00;   115
03.07.2004 00:00:00;   114
04.07.2004 00:00:00;   114
05.07.2004 00:00:00;   114
06.07.2004 00:00:00;   114
07.07.2004 00:00:00;   114
08.07.2004 00:00:00;   114
09.07.2004 00:00:00;   114
10.07.2004 00:00:00;   114
11.07.2004 00:00:00;   114
12.07.2004 00:00:00;   114
13.07.2004 00:00:00;   114
14.07.2004 00:00:00;   114
15.07.2004 00:00:00;   114
16.07.2004 00:00:00;   114
17.07.2004 00:00:00;   114
18.07.2004 00:00:00;   114
19.07.2004 00:00:00;   114
20.07.2004 00:00:00;   114
21.07.2004 00:00:00;   114
22.07.2004 00:00:00;   115
23.07.2004 00:00:00;   115
24.07.2004 00:00:00;   114
25.07.2004 00:00:00;   114
26.07.2004 00:00:00;   114
27.07.2004 00:00:00;   114
28.07.2004 00:00:00;   114
29.07.2004 00:00:00;   114
30.07.2004 00:00:00;   113
31.07.2004 00:00:00;   113
01.08.2004 00:00:00;   113
02.08.2004 00:00:00;   113
03.08.2004 00:00:00;   113
04.08.2004 00:00:00;   113
05.08.2004 00:00:00;   113
06.08.2004 00:00:00;   112
07.08.2004 00:00:00;   112
08.08.2004 00:00:00;   112
09.08.2004 00:00:00;   112
10.08.2004 00:00:00;   112
11.08.2004 00:00:00;   112
12.08.2004 00:00:00;   111
13.08.2004 00:00:00;   110
14.08.2004 00:00:00;   110
15.08.2004 00:00:00;   110
16.08.2004 00:00:00;   110
17.08.2004 00:00:00;   110
18.08.2004 00:00:00;   110
19.08.2004 00:00:00;   110
20.08.2004 00:00:00;   110
21.08.2004 00:00:00;   111
22.08.2004 00:00:00;   111
23.08.2004 00:00:00;   111
24.08.2004 00:00:00;   111
25.08.2004 00:00:00;   112
26.08.2004 00:00:00;   114
27.08.2004 00:00:00;   113
28.08.2004 00:00:00;   112
29.08.2004 00:00:00;   112
30.08.2004 00:00:00;   111
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;   112
02.09.2004 00:00:00;   112
03.09.2004 00:00:00;   112
04.09.2004 00:00:00;   112
05.09.2004 00:00:00;   112
06.09.2004 00:00:00;   112
07.09.2004 00:00:00;   112
08.09.2004 00:00:00;   112
09.09.2004 00:00:00;   112
10.09.2004 00:00:00;   112
11.09.2004 00:00:00;   112
12.09.2004 00:00:00;   112
13.09.2004 00:00:00;   112
14.09.2004 00:00:00;   112
15.09.2004 00:00:00;   109
16.09.2004 00:00:00;   108
17.09.2004 00:00:00;   108
18.09.2004 00:00:00;   108
19.09.2004 00:00:00;   108
20.09.2004 00:00:00;   108
21.09.2004 00:00:00;   108
22.09.2004 00:00:00;   108
23.09.2004 00:00:00;   109
24.09.2004 00:00:00;   110
25.09.2004 00:00:00;   109
26.09.2004 00:00:00;   109
27.09.2004 00:00:00;   108
28.09.2004 00:00:00;   108
29.09.2004 00:00:00;   108
30.09.2004 00:00:00;   108
01.10.2004 00:00:00;   108
02.10.2004 00:00:00;   108
03.10.2004 00:00:00;   108
04.10.2004 00:00:00;   108
05.10.2004 00:00:00;   108
06.10.2004 00:00:00;   108
07.10.2004 00:00:00;   108
08.10.2004 00:00:00;   108
09.10.2004 00:00:00;   109
10.10.2004 00:00:00;   108
11.10.2004 00:00:00;   108
12.10.2004 00:00:00;   108
13.10.2004 00:00:00;   108
14.10.2004 00:00:00;   108
15.10.2004 00:00:00;   108
16.10.2004 00:00:00;   110
17.10.2004 00:00:00;   109
18.10.2004 00:00:00;   108
19.10.2004 00:00:00;   108
20.10.2004 00:00:00;   108
21.10.2004 00:00:00;   108
22.10.2004 00:00:00;   110
23.10.2004 00:00:00;   110
24.10.2004 00:00:00;   110
25.10.2004 00:00:00;   109
26.10.2004 00:00:00;   109
27.10.2004 00:00:00;   109
28.10.2004 00:00:00;   109
29.10.2004 00:00:00;   108
30.10.2004 00:00:00;   108
31.10.2004 00:00:00;   108
01.11.2004 00:00:00;   108
02.11.2004 00:00:00;   108
03.11.2004 00:00:00;   108
04.11.2004 00:00:00;   108
05.11.2004 00:00:00;   108
06.11.2004 00:00:00;   108
07.11.2004 00:00:00;   108
08.11.2004 00:00:00;   108
09.11.2004 00:00:00;   108
10.11.2004 00:00:00;   109
11.11.2004 00:00:00;   109
12.11.2004 00:00:00;   109
13.11.2004 00:00:00;   109
14.11.2004 00:00:00;   109
15.11.2004 00:00:00;   109
16.11.2004 00:00:00;   109
17.11.2004 00:00:00;   109
18.11.2004 00:00:00;   109
19.11.2004 00:00:00;   109
20.11.2004 00:00:00;   109
21.11.2004 00:00:00;   109
22.11.2004 00:00:00;   109
23.11.2004 00:00:00;   113
24.11.2004 00:00:00;   113
25.11.2004 00:00:00;   111
26.11.2004 00:00:00;   110
27.11.2004 00:00:00;   110
28.11.2004 00:00:00;   110
29.11.2004 00:00:00;   109
30.11.2004 00:00:00;   109
01.12.2004 00:00:00;   109
02.12.2004 00:00:00;   109
03.12.2004 00:00:00;   109
04.12.2004 00:00:00;   109
05.12.2004 00:00:00;   109
06.12.2004 00:00:00;   109
07.12.2004 00:00:00;   109
08.12.2004 00:00:00;   109
09.12.2004 00:00:00;   109
10.12.2004 00:00:00;   109
11.12.2004 00:00:00;   109
12.12.2004 00:00:00;   109
13.12.2004 00:00:00;   109
14.12.2004 00:00:00;   109
15.12.2004 00:00:00;   108
16.12.2004 00:00:00;   108
17.12.2004 00:00:00;   108
18.12.2004 00:00:00;   108
19.12.2004 00:00:00;   108
20.12.2004 00:00:00;   109
21.12.2004 00:00:00;   118
22.12.2004 00:00:00;   113
23.12.2004 00:00:00;   109
24.12.2004 00:00:00;   108
25.12.2004 00:00:00;   108
26.12.2004 00:00:00;   108
27.12.2004 00:00:00;   111
28.12.2004 00:00:00;   110
29.12.2004 00:00:00;   110
30.12.2004 00:00:00;   110
31.12.2004 00:00:00;   110
01.01.2005 00:00:00;   109
02.01.2005 00:00:00;   109
03.01.2005 00:00:00;   109
04.01.2005 00:00:00;   110
05.01.2005 00:00:00;   110
06.01.2005 00:00:00;   111
07.01.2005 00:00:00;   111
08.01.2005 00:00:00;   110
09.01.2005 00:00:00;   110
10.01.2005 00:00:00;   110
11.01.2005 00:00:00;   110
12.01.2005 00:00:00;   110
13.01.2005 00:00:00;   109
14.01.2005 00:00:00;   109
15.01.2005 00:00:00;   109
16.01.2005 00:00:00;   109
17.01.2005 00:00:00;   109
18.01.2005 00:00:00;   108
19.01.2005 00:00:00;   108
20.01.2005 00:00:00;   108
21.01.2005 00:00:00;   109
22.01.2005 00:00:00;   109
23.01.2005 00:00:00;   109
24.01.2005 00:00:00;   109
25.01.2005 00:00:00;   110
26.01.2005 00:00:00;   110
27.01.2005 00:00:00;   111
28.01.2005 00:00:00;   111
29.01.2005 00:00:00;   111
30.01.2005 00:00:00;   111
31.01.2005 00:00:00;   111
01.02.2005 00:00:00;   111
02.02.2005 00:00:00;   111
03.02.2005 00:00:00;   111
04.02.2005 00:00:00;   111
05.02.2005 00:00:00;   111
06.02.2005 00:00:00;   111
07.02.2005 00:00:00;   111
08.02.2005 00:00:00;   111
09.02.2005 00:00:00;   112
10.02.2005 00:00:00;   112
11.02.2005 00:00:00;   112
12.02.2005 00:00:00;   113
13.02.2005 00:00:00;   113
14.02.2005 00:00:00;   113
15.02.2005 00:00:00;   114
16.02.2005 00:00:00;   114
17.02.2005 00:00:00;   114
18.02.2005 00:00:00;   114
19.02.2005 00:00:00;   115
20.02.2005 00:00:00;   115
21.02.2005 00:00:00;   115
22.02.2005 00:00:00;   114
23.02.2005 00:00:00;   114
24.02.2005 00:00:00;   114
25.02.2005 00:00:00;   113
26.02.2005 00:00:00;   113
27.02.2005 00:00:00;   113
28.02.2005 00:00:00;   113
01.03.2005 00:00:00;   113
02.03.2005 00:00:00;   113
03.03.2005 00:00:00;   113
04.03.2005 00:00:00;   113
05.03.2005 00:00:00;   113
06.03.2005 00:00:00;   113
07.03.2005 00:00:00;   113
08.03.2005 00:00:00;   113
09.03.2005 00:00:00;   113
10.03.2005 00:00:00;   113
11.03.2005 00:00:00;   113
12.03.2005 00:00:00;   114
13.03.2005 00:00:00;   114
14.03.2005 00:00:00;   113
15.03.2005 00:00:00;   116
16.03.2005 00:00:00;   121
17.03.2005 00:00:00;   126
18.03.2005 00:00:00;   131
19.03.2005 00:00:00;   133
20.03.2005 00:00:00;   131
21.03.2005 00:00:00;   126
22.03.2005 00:00:00;   123
23.03.2005 00:00:00;   121
24.03.2005 00:00:00;   121
25.03.2005 00:00:00;   119
26.03.2005 00:00:00;   120
27.03.2005 00:00:00;   119
28.03.2005 00:00:00;   119
29.03.2005 00:00:00;   119
30.03.2005 00:00:00;   118
31.03.2005 00:00:00;   119
01.04.2005 00:00:00;   119
02.04.2005 00:00:00;   119
03.04.2005 00:00:00;   118
04.04.2005 00:00:00;   118
05.04.2005 00:00:00;   118
06.04.2005 00:00:00;   117
07.04.2005 00:00:00;   117
08.04.2005 00:00:00;   116
09.04.2005 00:00:00;   118
10.04.2005 00:00:00;   117
11.04.2005 00:00:00;   116
12.04.2005 00:00:00;   117
13.04.2005 00:00:00;   117
14.04.2005 00:00:00;   118
15.04.2005 00:00:00;   117
16.04.2005 00:00:00;   117
17.04.2005 00:00:00;   117
18.04.2005 00:00:00;   116
19.04.2005 00:00:00;   116
20.04.2005 00:00:00;   116
21.04.2005 00:00:00;   114
22.04.2005 00:00:00;   115
23.04.2005 00:00:00;   114
24.04.2005 00:00:00;   114
25.04.2005 00:00:00;   115
26.04.2005 00:00:00;   116
27.04.2005 00:00:00;   114
28.04.2005 00:00:00;   115
29.04.2005 00:00:00;   115
30.04.2005 00:00:00;   115
01.05.2005 00:00:00;   115
02.05.2005 00:00:00;   114
03.05.2005 00:00:00;   114
04.05.2005 00:00:00;   114
05.05.2005 00:00:00;   114
06.05.2005 00:00:00;   113
07.05.2005 00:00:00;   113
08.05.2005 00:00:00;   113
09.05.2005 00:00:00;   113
10.05.2005 00:00:00;   114
11.05.2005 00:00:00;   113
12.05.2005 00:00:00;   113
13.05.2005 00:00:00;   113
14.05.2005 00:00:00;   113
15.05.2005 00:00:00;   113
16.05.2005 00:00:00;   113
17.05.2005 00:00:00;   113
18.05.2005 00:00:00;   116
19.05.2005 00:00:00;   117
20.05.2005 00:00:00;   116
21.05.2005 00:00:00;   115
22.05.2005 00:00:00;   115
23.05.2005 00:00:00;   115
24.05.2005 00:00:00;   115
25.05.2005 00:00:00;   114
26.05.2005 00:00:00;   114
27.05.2005 00:00:00;   114
28.05.2005 00:00:00;   114
29.05.2005 00:00:00;   113
30.05.2005 00:00:00;   116
31.05.2005 00:00:00;   116
01.06.2005 00:00:00;   115
02.06.2005 00:00:00;   113
03.06.2005 00:00:00;   113
04.06.2005 00:00:00;   114
05.06.2005 00:00:00;   114
06.06.2005 00:00:00;   113
07.06.2005 00:00:00;   113
08.06.2005 00:00:00;   113
09.06.2005 00:00:00;   113
10.06.2005 00:00:00;   112
11.06.2005 00:00:00;   112
12.06.2005 00:00:00;   112
13.06.2005 00:00:00;   112
14.06.2005 00:00:00;   111
15.06.2005 00:00:00;   111
16.06.2005 00:00:00;   111
17.06.2005 00:00:00;   111
18.06.2005 00:00:00;   111
19.06.2005 00:00:00;   111
20.06.2005 00:00:00;   111
21.06.2005 00:00:00;   111
22.06.2005 00:00:00;   111
23.06.2005 00:00:00;   113
24.06.2005 00:00:00;   112
25.06.2005 00:00:00;   111
26.06.2005 00:00:00;   111
27.06.2005 00:00:00;   111
28.06.2005 00:00:00;   110
29.06.2005 00:00:00;   109
30.06.2005 00:00:00;   109
01.07.2005 00:00:00;   110
02.07.2005 00:00:00;   111
03.07.2005 00:00:00;   110
04.07.2005 00:00:00;   109
05.07.2005 00:00:00;   108
06.07.2005 00:00:00;   107
07.07.2005 00:00:00;   107
08.07.2005 00:00:00;   110
09.07.2005 00:00:00;   110
10.07.2005 00:00:00;   108
11.07.2005 00:00:00;   111
12.07.2005 00:00:00;   112
13.07.2005 00:00:00;   112
14.07.2005 00:00:00;   112
15.07.2005 00:00:00;   110
16.07.2005 00:00:00;   109
17.07.2005 00:00:00;   109
18.07.2005 00:00:00;   107
19.07.2005 00:00:00;   106
20.07.2005 00:00:00;   107
21.07.2005 00:00:00;   107
22.07.2005 00:00:00;   106
23.07.2005 00:00:00;   107
24.07.2005 00:00:00;   107
25.07.2005 00:00:00;   108
26.07.2005 00:00:00;   109
27.07.2005 00:00:00;   107
28.07.2005 00:00:00;   107
29.07.2005 00:00:00;   107
30.07.2005 00:00:00;   106
31.07.2005 00:00:00;   106
01.08.2005 00:00:00;   106
02.08.2005 00:00:00;   106
03.08.2005 00:00:00;   106
04.08.2005 00:00:00;   107
05.08.2005 00:00:00;   107
06.08.2005 00:00:00;   106
07.08.2005 00:00:00;   106
08.08.2005 00:00:00;   106
09.08.2005 00:00:00;   106
10.08.2005 00:00:00;   107
11.08.2005 00:00:00;   106
12.08.2005 00:00:00;   104
13.08.2005 00:00:00;   106
14.08.2005 00:00:00;   106
15.08.2005 00:00:00;   112
16.08.2005 00:00:00;   109
17.08.2005 00:00:00;   108
18.08.2005 00:00:00;   107
19.08.2005 00:00:00;   107
20.08.2005 00:00:00;   108
21.08.2005 00:00:00;   121
22.08.2005 00:00:00;   124
23.08.2005 00:00:00;   119
24.08.2005 00:00:00;   117
25.08.2005 00:00:00;   116
26.08.2005 00:00:00;   114
27.08.2005 00:00:00;   114
28.08.2005 00:00:00;   114
29.08.2005 00:00:00;   113
30.08.2005 00:00:00;   113
31.08.2005 00:00:00;   112
01.09.2005 00:00:00;   112
02.09.2005 00:00:00;   112
03.09.2005 00:00:00;   112
04.09.2005 00:00:00;   112
05.09.2005 00:00:00;   112
06.09.2005 00:00:00;   111
07.09.2005 00:00:00;   111
08.09.2005 00:00:00;   111
09.09.2005 00:00:00;   111
10.09.2005 00:00:00;   111
11.09.2005 00:00:00;   111
12.09.2005 00:00:00;   111
13.09.2005 00:00:00;   111
14.09.2005 00:00:00;   111
15.09.2005 00:00:00;   110
16.09.2005 00:00:00;   110
17.09.2005 00:00:00;   112
18.09.2005 00:00:00;   112
19.09.2005 00:00:00;   111
20.09.2005 00:00:00;   111
21.09.2005 00:00:00;   112
22.09.2005 00:00:00;   111
23.09.2005 00:00:00;   111
24.09.2005 00:00:00;   111
25.09.2005 00:00:00;   111
26.09.2005 00:00:00;   111
27.09.2005 00:00:00;   111
28.09.2005 00:00:00;   111
29.09.2005 00:00:00;   111
30.09.2005 00:00:00;   111
01.10.2005 00:00:00;   111
02.10.2005 00:00:00;   111
03.10.2005 00:00:00;   111
04.10.2005 00:00:00;   113
05.10.2005 00:00:00;   112
06.10.2005 00:00:00;   112
07.10.2005 00:00:00;   111
08.10.2005 00:00:00;   111
09.10.2005 00:00:00;   111
10.10.2005 00:00:00;   111
11.10.2005 00:00:00;   111
12.10.2005 00:00:00;   111
13.10.2005 00:00:00;   110
14.10.2005 00:00:00;   110
15.10.2005 00:00:00;   111
16.10.2005 00:00:00;   111
17.10.2005 00:00:00;   111
18.10.2005 00:00:00;   111
19.10.2005 00:00:00;   111
20.10.2005 00:00:00;   111
21.10.2005 00:00:00;   111
22.10.2005 00:00:00;   111
23.10.2005 00:00:00;   111
24.10.2005 00:00:00;   108
25.10.2005 00:00:00;   108
26.10.2005 00:00:00;   109
27.10.2005 00:00:00;   109
28.10.2005 00:00:00;   109
29.10.2005 00:00:00;   109
30.10.2005 00:00:00;   109
31.10.2005 00:00:00;   109
01.11.2005 00:00:00;   109
02.11.2005 00:00:00;   109
03.11.2005 00:00:00;   109
04.11.2005 00:00:00;   109
05.11.2005 00:00:00;   109
06.11.2005 00:00:00;   109
07.11.2005 00:00:00;   109
08.11.2005 00:00:00;   109
09.11.2005 00:00:00;   109
10.11.2005 00:00:00;   109
11.11.2005 00:00:00;   109
12.11.2005 00:00:00;   109
13.11.2005 00:00:00;   109
14.11.2005 00:00:00;   109
15.11.2005 00:00:00;   109
16.11.2005 00:00:00;   109
17.11.2005 00:00:00;   109
18.11.2005 00:00:00;   108
19.11.2005 00:00:00;   108
20.11.2005 00:00:00;   109
21.11.2005 00:00:00;   110
22.11.2005 00:00:00;   110
23.11.2005 00:00:00;   110
24.11.2005 00:00:00;   110
25.11.2005 00:00:00;   110
26.11.2005 00:00:00;   110
27.11.2005 00:00:00;   110
28.11.2005 00:00:00;   110
29.11.2005 00:00:00;   110
30.11.2005 00:00:00;   110
01.12.2005 00:00:00;   110
02.12.2005 00:00:00;   110
03.12.2005 00:00:00;   110
04.12.2005 00:00:00;   110
05.12.2005 00:00:00;   110
06.12.2005 00:00:00;   114
07.12.2005 00:00:00;   119
08.12.2005 00:00:00;   117
09.12.2005 00:00:00;   114
10.12.2005 00:00:00;   114
11.12.2005 00:00:00;   113
12.12.2005 00:00:00;   113
13.12.2005 00:00:00;   113
14.12.2005 00:00:00;   113
15.12.2005 00:00:00;   113
16.12.2005 00:00:00;   115
17.12.2005 00:00:00;   119
18.12.2005 00:00:00;   116
19.12.2005 00:00:00;   116
20.12.2005 00:00:00;   116
21.12.2005 00:00:00;   116
22.12.2005 00:00:00;   116
23.12.2005 00:00:00;   116
24.12.2005 00:00:00;   117
25.12.2005 00:00:00;   119
26.12.2005 00:00:00;   119
27.12.2005 00:00:00;   119
28.12.2005 00:00:00;   117
29.12.2005 00:00:00;   115
30.12.2005 00:00:00;   114
31.12.2005 00:00:00;   115
01.01.2006 00:00:00;   116
02.01.2006 00:00:00;   115
03.01.2006 00:00:00;   115
04.01.2006 00:00:00;   115
05.01.2006 00:00:00;   115
06.01.2006 00:00:00;   115
07.01.2006 00:00:00;   115
08.01.2006 00:00:00;   115
09.01.2006 00:00:00;   115
10.01.2006 00:00:00;   115
11.01.2006 00:00:00;   115
12.01.2006 00:00:00;   115
13.01.2006 00:00:00;   115
14.01.2006 00:00:00;   115
15.01.2006 00:00:00;   115
16.01.2006 00:00:00;   115
17.01.2006 00:00:00;   115
18.01.2006 00:00:00;   115
19.01.2006 00:00:00;   115
20.01.2006 00:00:00;   115
21.01.2006 00:00:00;   115
22.01.2006 00:00:00;   115
23.01.2006 00:00:00;   115
24.01.2006 00:00:00;   115
25.01.2006 00:00:00;   115
26.01.2006 00:00:00;   115
27.01.2006 00:00:00;   115
28.01.2006 00:00:00;   115
29.01.2006 00:00:00;   115
30.01.2006 00:00:00;   115
31.01.2006 00:00:00;   115
01.02.2006 00:00:00;   115
02.02.2006 00:00:00;   115
03.02.2006 00:00:00;   115
04.02.2006 00:00:00;   115
05.02.2006 00:00:00;   115
06.02.2006 00:00:00;   115
07.02.2006 00:00:00;   115
08.02.2006 00:00:00;   115
09.02.2006 00:00:00;   115
10.02.2006 00:00:00;   116
11.02.2006 00:00:00;   116
12.02.2006 00:00:00;   116
13.02.2006 00:00:00;   116
14.02.2006 00:00:00;   117
15.02.2006 00:00:00;   117
16.02.2006 00:00:00;   120
17.02.2006 00:00:00;   124
18.02.2006 00:00:00;   123
19.02.2006 00:00:00;   122
20.02.2006 00:00:00;   121
21.02.2006 00:00:00;   121
22.02.2006 00:00:00;   120
23.02.2006 00:00:00;   119
24.02.2006 00:00:00;   118
25.02.2006 00:00:00;   118
26.02.2006 00:00:00;   118
27.02.2006 00:00:00;   119
28.02.2006 00:00:00;   119
01.03.2006 00:00:00;   119
02.03.2006 00:00:00;   119
03.03.2006 00:00:00;   118
04.03.2006 00:00:00;   118
05.03.2006 00:00:00;   118
06.03.2006 00:00:00;   118
07.03.2006 00:00:00;   118
08.03.2006 00:00:00;   118
09.03.2006 00:00:00;   118
10.03.2006 00:00:00;   120
11.03.2006 00:00:00;   121
12.03.2006 00:00:00;   120
13.03.2006 00:00:00;   119
14.03.2006 00:00:00;   118
15.03.2006 00:00:00;   118
16.03.2006 00:00:00;   118
17.03.2006 00:00:00;   118
18.03.2006 00:00:00;   117
19.03.2006 00:00:00;   117
20.03.2006 00:00:00;   117
21.03.2006 00:00:00;   117
22.03.2006 00:00:00;   117
23.03.2006 00:00:00;   117
24.03.2006 00:00:00;   117
25.03.2006 00:00:00;   117
26.03.2006 00:00:00;   117
27.03.2006 00:00:00;   118
28.03.2006 00:00:00;   118
29.03.2006 00:00:00;   123
30.03.2006 00:00:00;   120
31.03.2006 00:00:00;   121
01.04.2006 00:00:00;   120
02.04.2006 00:00:00;   119
03.04.2006 00:00:00;   119
04.04.2006 00:00:00;   118
05.04.2006 00:00:00;   118
06.04.2006 00:00:00;   118
07.04.2006 00:00:00;   118
08.04.2006 00:00:00;   117
09.04.2006 00:00:00;   117
10.04.2006 00:00:00;   117
11.04.2006 00:00:00;   117
12.04.2006 00:00:00;   116
13.04.2006 00:00:00;   116
14.04.2006 00:00:00;   116
15.04.2006 00:00:00;   116
16.04.2006 00:00:00;   116
17.04.2006 00:00:00;   116
18.04.2006 00:00:00;   116
19.04.2006 00:00:00;   116
20.04.2006 00:00:00;   116
21.04.2006 00:00:00;   116
22.04.2006 00:00:00;   116
23.04.2006 00:00:00;   116
24.04.2006 00:00:00;   116
25.04.2006 00:00:00;   116
26.04.2006 00:00:00;   116
27.04.2006 00:00:00;   117
28.04.2006 00:00:00;   117
29.04.2006 00:00:00;   117
30.04.2006 00:00:00;   118
01.05.2006 00:00:00;   120
02.05.2006 00:00:00;   119
03.05.2006 00:00:00;   117
04.05.2006 00:00:00;   117
05.05.2006 00:00:00;   117
06.05.2006 00:00:00;   117
07.05.2006 00:00:00;   117
08.05.2006 00:00:00;   117
09.05.2006 00:00:00;   117
10.05.2006 00:00:00;   117
11.05.2006 00:00:00;   117
12.05.2006 00:00:00;   116
13.05.2006 00:00:00;   117
14.05.2006 00:00:00;   117
15.05.2006 00:00:00;   116
16.05.2006 00:00:00;   114
17.05.2006 00:00:00;   114
18.05.2006 00:00:00;   114
19.05.2006 00:00:00;   115
20.05.2006 00:00:00;   115
21.05.2006 00:00:00;   114
22.05.2006 00:00:00;   114
23.05.2006 00:00:00;   113
24.05.2006 00:00:00;   113
25.05.2006 00:00:00;   113
26.05.2006 00:00:00;   112
27.05.2006 00:00:00;   113
28.05.2006 00:00:00;   113
29.05.2006 00:00:00;   113
30.05.2006 00:00:00;   113
31.05.2006 00:00:00;   112
01.06.2006 00:00:00;   112
02.06.2006 00:00:00;   113
03.06.2006 00:00:00;   125
04.06.2006 00:00:00;   120
05.06.2006 00:00:00;   119
06.06.2006 00:00:00;   118
07.06.2006 00:00:00;   117
08.06.2006 00:00:00;   117
09.06.2006 00:00:00;   116
10.06.2006 00:00:00;   116
11.06.2006 00:00:00;   116
12.06.2006 00:00:00;   116
13.06.2006 00:00:00;   115
14.06.2006 00:00:00;   115
15.06.2006 00:00:00;   116
16.06.2006 00:00:00;   115
17.06.2006 00:00:00;   115
18.06.2006 00:00:00;   116
19.06.2006 00:00:00;   114
20.06.2006 00:00:00;   114
21.06.2006 00:00:00;   113
22.06.2006 00:00:00;   114
23.06.2006 00:00:00;   115
24.06.2006 00:00:00;   113
25.06.2006 00:00:00;   112
26.06.2006 00:00:00;   113
27.06.2006 00:00:00;   113
28.06.2006 00:00:00;   118
29.06.2006 00:00:00;   121
