Messstelle:                ;Lieboch
10.11.1997 00:00:00;   203
11.11.1997 00:00:00;   202
12.11.1997 00:00:00;   208
13.11.1997 00:00:00;   217
14.11.1997 00:00:00;   208
15.11.1997 00:00:00;   200
16.11.1997 00:00:00;   197
17.11.1997 00:00:00;   196
18.11.1997 00:00:00;   210
19.11.1997 00:00:00;   209
20.11.1997 00:00:00;   213
21.11.1997 00:00:00;   204
22.11.1997 00:00:00;   193
23.11.1997 00:00:00;   189
24.11.1997 00:00:00;   197
25.11.1997 00:00:00;   212
26.11.1997 00:00:00;   207
27.11.1997 00:00:00;   206
28.11.1997 00:00:00;   201
29.11.1997 00:00:00;   201
30.11.1997 00:00:00;   212
01.12.1997 00:00:00;   240
02.12.1997 00:00:00;   229
03.12.1997 00:00:00;   246
04.12.1997 00:00:00;   248
05.12.1997 00:00:00;   225
06.12.1997 00:00:00;   218
07.12.1997 00:00:00;   213
08.12.1997 00:00:00;   207
09.12.1997 00:00:00;   211
10.12.1997 00:00:00;   214
11.12.1997 00:00:00;   210
12.12.1997 00:00:00;   214
13.12.1997 00:00:00;   209
14.12.1997 00:00:00;   207
15.12.1997 00:00:00;   215
16.12.1997 00:00:00;   211
17.12.1997 00:00:00;   224
18.12.1997 00:00:00;   219
19.12.1997 00:00:00;   207
20.12.1997 00:00:00;   211
21.12.1997 00:00:00;   225
22.12.1997 00:00:00;   220
23.12.1997 00:00:00;   221
24.12.1997 00:00:00;   215
25.12.1997 00:00:00;   212
26.12.1997 00:00:00;   213
27.12.1997 00:00:00;   277
28.12.1997 00:00:00;   240
29.12.1997 00:00:00;   229
30.12.1997 00:00:00;   224
31.12.1997 00:00:00;   223
01.01.1998 00:00:00;   220
02.01.1998 00:00:00;   225
03.01.1998 00:00:00;   218
04.01.1998 00:00:00;   218
05.01.1998 00:00:00;   226
06.01.1998 00:00:00;   219
07.01.1998 00:00:00;   214
08.01.1998 00:00:00;   219
09.01.1998 00:00:00;   224
10.01.1998 00:00:00;   215
11.01.1998 00:00:00;   216
12.01.1998 00:00:00;   223
13.01.1998 00:00:00;   212
14.01.1998 00:00:00;   226
15.01.1998 00:00:00;   211
16.01.1998 00:00:00;   209
17.01.1998 00:00:00;   205
18.01.1998 00:00:00;   207
19.01.1998 00:00:00;   220
20.01.1998 00:00:00;   218
21.01.1998 00:00:00;   219
22.01.1998 00:00:00;   225
23.01.1998 00:00:00;   216
24.01.1998 00:00:00;   209
25.01.1998 00:00:00;   207
26.01.1998 00:00:00;   216
27.01.1998 00:00:00;   219
28.01.1998 00:00:00;   226
29.01.1998 00:00:00;   220
30.01.1998 00:00:00;   211
31.01.1998 00:00:00;   205
01.02.1998 00:00:00;   207
02.02.1998 00:00:00;   219
03.02.1998 00:00:00;   210
04.02.1998 00:00:00;   211
05.02.1998 00:00:00;   214
06.02.1998 00:00:00;   214
07.02.1998 00:00:00;   203
08.02.1998 00:00:00;   202
09.02.1998 00:00:00;   210
10.02.1998 00:00:00;   204
11.02.1998 00:00:00;   208
12.02.1998 00:00:00;   218
13.02.1998 00:00:00;   204
14.02.1998 00:00:00;   207
15.02.1998 00:00:00;   203
16.02.1998 00:00:00;   205
17.02.1998 00:00:00;   209
18.02.1998 00:00:00;   202
19.02.1998 00:00:00;   211
20.02.1998 00:00:00;   205
21.02.1998 00:00:00;   203
22.02.1998 00:00:00;   203
23.02.1998 00:00:00;   216
24.02.1998 00:00:00;   213
25.02.1998 00:00:00;   204
26.02.1998 00:00:00;   214
27.02.1998 00:00:00;   219
28.02.1998 00:00:00;   201
01.03.1998 00:00:00;   211
02.03.1998 00:00:00;   210
03.03.1998 00:00:00;   204
04.03.1998 00:00:00;   208
05.03.1998 00:00:00;   208
06.03.1998 00:00:00;   210
07.03.1998 00:00:00;   205
08.03.1998 00:00:00;   202
09.03.1998 00:00:00;   224
10.03.1998 00:00:00;   234
11.03.1998 00:00:00;   228
12.03.1998 00:00:00;   232
13.03.1998 00:00:00;   224
14.03.1998 00:00:00;   207
15.03.1998 00:00:00;   200
16.03.1998 00:00:00;   203
17.03.1998 00:00:00;   214
18.03.1998 00:00:00;   208
19.03.1998 00:00:00;   203
20.03.1998 00:00:00;   210
21.03.1998 00:00:00;   202
22.03.1998 00:00:00;   200
23.03.1998 00:00:00;   199
24.03.1998 00:00:00;   199
25.03.1998 00:00:00;   199
26.03.1998 00:00:00;   198
27.03.1998 00:00:00;   199
28.03.1998 00:00:00;   198
29.03.1998 00:00:00;   199
30.03.1998 00:00:00;   199
31.03.1998 00:00:00;   199
01.04.1998 00:00:00;   198
02.04.1998 00:00:00;   201
03.04.1998 00:00:00;   207
04.04.1998 00:00:00;   202
05.04.1998 00:00:00;   201
06.04.1998 00:00:00;   217
07.04.1998 00:00:00;   227
08.04.1998 00:00:00;   229
09.04.1998 00:00:00;   226
10.04.1998 00:00:00;   220
11.04.1998 00:00:00;   208
12.04.1998 00:00:00;   204
13.04.1998 00:00:00;   203
14.04.1998 00:00:00;   212
15.04.1998 00:00:00;   212
16.04.1998 00:00:00;   216
17.04.1998 00:00:00;   218
18.04.1998 00:00:00;   214
19.04.1998 00:00:00;   208
20.04.1998 00:00:00;   212
21.04.1998 00:00:00;   216
22.04.1998 00:00:00;   216
23.04.1998 00:00:00;   219
24.04.1998 00:00:00;   216
25.04.1998 00:00:00;   209
26.04.1998 00:00:00;   204
27.04.1998 00:00:00;   211
28.04.1998 00:00:00;   213
29.04.1998 00:00:00;   215
30.04.1998 00:00:00;   215
01.05.1998 00:00:00;   205
02.05.1998 00:00:00;   207
03.05.1998 00:00:00;   202
04.05.1998 00:00:00;   220
05.05.1998 00:00:00;   215
06.05.1998 00:00:00;   228
07.05.1998 00:00:00;   234
08.05.1998 00:00:00;   212
09.05.1998 00:00:00;   200
10.05.1998 00:00:00;   199
11.05.1998 00:00:00;   200
12.05.1998 00:00:00;   201
13.05.1998 00:00:00;   198
14.05.1998 00:00:00;   198
15.05.1998 00:00:00;   201
16.05.1998 00:00:00;   197
17.05.1998 00:00:00;   197
18.05.1998 00:00:00;   211
19.05.1998 00:00:00;   213
20.05.1998 00:00:00;   206
21.05.1998 00:00:00;   200
22.05.1998 00:00:00;   197
23.05.1998 00:00:00;   199
24.05.1998 00:00:00;   196
25.05.1998 00:00:00;   215
26.05.1998 00:00:00;   199
27.05.1998 00:00:00;   197
28.05.1998 00:00:00;   195
29.05.1998 00:00:00;   195
30.05.1998 00:00:00;   196
31.05.1998 00:00:00;   196
01.06.1998 00:00:00;   196
02.06.1998 00:00:00;   196
03.06.1998 00:00:00;   198
04.06.1998 00:00:00;   206
05.06.1998 00:00:00;   204
06.06.1998 00:00:00;   200
07.06.1998 00:00:00;   196
08.06.1998 00:00:00;   195
09.06.1998 00:00:00;   197
10.06.1998 00:00:00;   195
11.06.1998 00:00:00;   202
12.06.1998 00:00:00;   206
13.06.1998 00:00:00;   201
14.06.1998 00:00:00;   198
15.06.1998 00:00:00;   198
16.06.1998 00:00:00;   197
17.06.1998 00:00:00;   204
18.06.1998 00:00:00;   201
19.06.1998 00:00:00;   196
20.06.1998 00:00:00;   196
21.06.1998 00:00:00;   194
22.06.1998 00:00:00;   194
23.06.1998 00:00:00;   194
24.06.1998 00:00:00;   195
25.06.1998 00:00:00;   195
26.06.1998 00:00:00;   194
27.06.1998 00:00:00;   200
28.06.1998 00:00:00;   202
29.06.1998 00:00:00;   214
30.06.1998 00:00:00;   215
01.07.1998 00:00:00;   222
02.07.1998 00:00:00;   219
03.07.1998 00:00:00;   231
04.07.1998 00:00:00;   222
05.07.1998 00:00:00;   212
06.07.1998 00:00:00;   215
07.07.1998 00:00:00;   227
08.07.1998 00:00:00;   235
09.07.1998 00:00:00;   221
10.07.1998 00:00:00;   219
11.07.1998 00:00:00;   212
12.07.1998 00:00:00;   205
13.07.1998 00:00:00;   219
14.07.1998 00:00:00;   264
15.07.1998 00:00:00;   270
16.07.1998 00:00:00;   243
17.07.1998 00:00:00;   242
18.07.1998 00:00:00;   230
19.07.1998 00:00:00;   218
20.07.1998 00:00:00;   230
21.07.1998 00:00:00;   228
22.07.1998 00:00:00;   222
23.07.1998 00:00:00;   224
24.07.1998 00:00:00;   217
25.07.1998 00:00:00;   212
26.07.1998 00:00:00;   212
27.07.1998 00:00:00;   210
28.07.1998 00:00:00;   229
29.07.1998 00:00:00;   221
30.07.1998 00:00:00;   218
31.07.1998 00:00:00;   224
01.08.1998 00:00:00;   252
02.08.1998 00:00:00;   225
03.08.1998 00:00:00;   225
04.08.1998 00:00:00;   229
05.08.1998 00:00:00;   278
06.08.1998 00:00:00;   251
07.08.1998 00:00:00;   242
08.08.1998 00:00:00;   222
09.08.1998 00:00:00;   218
10.08.1998 00:00:00;   231
11.08.1998 00:00:00;   234
12.08.1998 00:00:00;   220
13.08.1998 00:00:00;   216
14.08.1998 00:00:00;   223
15.08.1998 00:00:00;   208
16.08.1998 00:00:00;   206
17.08.1998 00:00:00;   230
18.08.1998 00:00:00;   222
19.08.1998 00:00:00;   222
20.08.1998 00:00:00;   212
21.08.1998 00:00:00;   215
22.08.1998 00:00:00;   212
23.08.1998 00:00:00;   215
24.08.1998 00:00:00;   219
25.08.1998 00:00:00;   226
26.08.1998 00:00:00;   208
27.08.1998 00:00:00;   225
28.08.1998 00:00:00;   251
29.08.1998 00:00:00;   225
30.08.1998 00:00:00;   213
31.08.1998 00:00:00;   225
01.09.1998 00:00:00;   224
02.09.1998 00:00:00;   229
03.09.1998 00:00:00;   233
04.09.1998 00:00:00;   217
05.09.1998 00:00:00;   231
06.09.1998 00:00:00;   265
07.09.1998 00:00:00;   240
08.09.1998 00:00:00;   237
09.09.1998 00:00:00;   232
10.09.1998 00:00:00;   230
11.09.1998 00:00:00;   240
12.09.1998 00:00:00;   238
13.09.1998 00:00:00;   270
14.09.1998 00:00:00;   302
15.09.1998 00:00:00;   269
16.09.1998 00:00:00;   257
17.09.1998 00:00:00;   256
18.09.1998 00:00:00;   258
19.09.1998 00:00:00;   231
20.09.1998 00:00:00;   226
21.09.1998 00:00:00;   245
22.09.1998 00:00:00;   233
23.09.1998 00:00:00;   228
24.09.1998 00:00:00;   229
25.09.1998 00:00:00;   233
26.09.1998 00:00:00;   218
27.09.1998 00:00:00;   213
28.09.1998 00:00:00;   230
29.09.1998 00:00:00;   223
30.09.1998 00:00:00;   225
01.10.1998 00:00:00;   222
02.10.1998 00:00:00;   225
03.10.1998 00:00:00;   226
04.10.1998 00:00:00;   220
05.10.1998 00:00:00;   234
06.10.1998 00:00:00;   269
07.10.1998 00:00:00;   288
08.10.1998 00:00:00;   322
09.10.1998 00:00:00;   289
10.10.1998 00:00:00;   274
11.10.1998 00:00:00;   266
12.10.1998 00:00:00;   264
13.10.1998 00:00:00;   263
14.10.1998 00:00:00;   254
15.10.1998 00:00:00;   241
16.10.1998 00:00:00;   237
17.10.1998 00:00:00;   237
18.10.1998 00:00:00;   233
19.10.1998 00:00:00;   272
20.10.1998 00:00:00;   297
21.10.1998 00:00:00;   269
22.10.1998 00:00:00;   255
23.10.1998 00:00:00;   247
24.10.1998 00:00:00;   236
25.10.1998 00:00:00;   233
26.10.1998 00:00:00;   239
27.10.1998 00:00:00;   240
28.10.1998 00:00:00;   240
29.10.1998 00:00:00;   241
30.10.1998 00:00:00;   234
31.10.1998 00:00:00;   225
01.11.1998 00:00:00;   219
02.11.1998 00:00:00;   220
03.11.1998 00:00:00;   230
04.11.1998 00:00:00;   236
05.11.1998 00:00:00;   274
06.11.1998 00:00:00;   253
07.11.1998 00:00:00;   239
08.11.1998 00:00:00;   233
09.11.1998 00:00:00;   239
10.11.1998 00:00:00;   237
11.11.1998 00:00:00;   245
12.11.1998 00:00:00;   236
13.11.1998 00:00:00;   238
14.11.1998 00:00:00;   223
15.11.1998 00:00:00;   224
16.11.1998 00:00:00;   231
17.11.1998 00:00:00;   237
18.11.1998 00:00:00;   229
19.11.1998 00:00:00;   235
20.11.1998 00:00:00;   230
21.11.1998 00:00:00;   213
22.11.1998 00:00:00;   212
23.11.1998 00:00:00;   220
24.11.1998 00:00:00;   219
25.11.1998 00:00:00;   221
26.11.1998 00:00:00;   223
27.11.1998 00:00:00;   220
28.11.1998 00:00:00;   212
29.11.1998 00:00:00;   212
30.11.1998 00:00:00;   228
01.12.1998 00:00:00;   224
02.12.1998 00:00:00;   223
03.12.1998 00:00:00;   218
04.12.1998 00:00:00;   223
05.12.1998 00:00:00;   211
06.12.1998 00:00:00;   208
07.12.1998 00:00:00;   213
08.12.1998 00:00:00;   206
09.12.1998 00:00:00;   223
10.12.1998 00:00:00;   226
11.12.1998 00:00:00;   217
12.12.1998 00:00:00;   207
13.12.1998 00:00:00;   206
14.12.1998 00:00:00;   222
15.12.1998 00:00:00;   217
16.12.1998 00:00:00;   219
17.12.1998 00:00:00;   220
18.12.1998 00:00:00;   219
19.12.1998 00:00:00;   214
20.12.1998 00:00:00;   212
21.12.1998 00:00:00;   215
22.12.1998 00:00:00;   211
23.12.1998 00:00:00;   214
24.12.1998 00:00:00;   209
25.12.1998 00:00:00;   206
26.12.1998 00:00:00;   205
27.12.1998 00:00:00;   207
28.12.1998 00:00:00;   207
29.12.1998 00:00:00;   211
30.12.1998 00:00:00;   230
31.12.1998 00:00:00;   207
01.01.1999 00:00:00;   205
02.01.1999 00:00:00;   204
03.01.1999 00:00:00;   204
04.01.1999 00:00:00;   210
05.01.1999 00:00:00;   212
06.01.1999 00:00:00;   205
07.01.1999 00:00:00;   214
08.01.1999 00:00:00;   219
09.01.1999 00:00:00;   209
10.01.1999 00:00:00;   206
11.01.1999 00:00:00;   225
12.01.1999 00:00:00;   223
13.01.1999 00:00:00;   229
14.01.1999 00:00:00;   225
15.01.1999 00:00:00;   221
16.01.1999 00:00:00;   205
17.01.1999 00:00:00;   203
18.01.1999 00:00:00;   229
19.01.1999 00:00:00;   227
20.01.1999 00:00:00;   229
21.01.1999 00:00:00;   230
22.01.1999 00:00:00;   214
23.01.1999 00:00:00;   209
24.01.1999 00:00:00;   201
25.01.1999 00:00:00;   220
26.01.1999 00:00:00;   234
27.01.1999 00:00:00;   216
28.01.1999 00:00:00;   221
29.01.1999 00:00:00;   220
30.01.1999 00:00:00;   204
31.01.1999 00:00:00;   194
01.02.1999 00:00:00;   231
02.02.1999 00:00:00;   219
03.02.1999 00:00:00;   217
04.02.1999 00:00:00;   216
05.02.1999 00:00:00;   205
06.02.1999 00:00:00;   203
07.02.1999 00:00:00;   203
08.02.1999 00:00:00;   212
09.02.1999 00:00:00;   219
10.02.1999 00:00:00;   219
11.02.1999 00:00:00;   211
12.02.1999 00:00:00;   211
13.02.1999 00:00:00;   204
14.02.1999 00:00:00;   199
15.02.1999 00:00:00;   209
16.02.1999 00:00:00;   210
17.02.1999 00:00:00;   217
18.02.1999 00:00:00;   211
19.02.1999 00:00:00;   211
20.02.1999 00:00:00;   198
21.02.1999 00:00:00;   201
22.02.1999 00:00:00;   219
23.02.1999 00:00:00;   213
24.02.1999 00:00:00;   213
25.02.1999 00:00:00;   204
26.02.1999 00:00:00;   206
27.02.1999 00:00:00;   202
28.02.1999 00:00:00;   205
01.03.1999 00:00:00;   207
02.03.1999 00:00:00;   214
03.03.1999 00:00:00;   229
04.03.1999 00:00:00;   229
05.03.1999 00:00:00;   222
06.03.1999 00:00:00;   213
07.03.1999 00:00:00;   210
08.03.1999 00:00:00;   237
09.03.1999 00:00:00;   237
10.03.1999 00:00:00;   222
11.03.1999 00:00:00;   206
12.03.1999 00:00:00;   208
13.03.1999 00:00:00;   204
14.03.1999 00:00:00;   202
15.03.1999 00:00:00;   206
16.03.1999 00:00:00;   203
17.03.1999 00:00:00;   210
18.03.1999 00:00:00;   205
19.03.1999 00:00:00;   210
20.03.1999 00:00:00;   201
21.03.1999 00:00:00;   200
22.03.1999 00:00:00;   211
23.03.1999 00:00:00;   217
24.03.1999 00:00:00;   203
25.03.1999 00:00:00;   203
26.03.1999 00:00:00;   208
27.03.1999 00:00:00;   201
28.03.1999 00:00:00;   203
29.03.1999 00:00:00;   214
30.03.1999 00:00:00;   209
31.03.1999 00:00:00;   201
01.04.1999 00:00:00;   201
02.04.1999 00:00:00;   210
03.04.1999 00:00:00;   204
04.04.1999 00:00:00;   198
05.04.1999 00:00:00;   197
06.04.1999 00:00:00;   200
07.04.1999 00:00:00;   197
08.04.1999 00:00:00;   199
09.04.1999 00:00:00;   207
10.04.1999 00:00:00;   203
11.04.1999 00:00:00;   205
12.04.1999 00:00:00;   211
13.04.1999 00:00:00;   220
14.04.1999 00:00:00;   208
15.04.1999 00:00:00;   200
16.04.1999 00:00:00;   202
17.04.1999 00:00:00;   205
18.04.1999 00:00:00;   207
19.04.1999 00:00:00;   210
20.04.1999 00:00:00;   206
21.04.1999 00:00:00;   201
22.04.1999 00:00:00;   206
23.04.1999 00:00:00;   210
24.04.1999 00:00:00;   208
25.04.1999 00:00:00;   204
26.04.1999 00:00:00;   206
27.04.1999 00:00:00;   206
28.04.1999 00:00:00;   209
29.04.1999 00:00:00;   212
30.04.1999 00:00:00;   213
01.05.1999 00:00:00;   211
02.05.1999 00:00:00;   210
03.05.1999 00:00:00;   204
04.05.1999 00:00:00;   202
05.05.1999 00:00:00;   217
06.05.1999 00:00:00;   210
07.05.1999 00:00:00;   211
08.05.1999 00:00:00;   209
09.05.1999 00:00:00;   214
10.05.1999 00:00:00;   210
11.05.1999 00:00:00;   209
12.05.1999 00:00:00;   210
13.05.1999 00:00:00;   208
14.05.1999 00:00:00;   219
15.05.1999 00:00:00;   232
16.05.1999 00:00:00;   222
17.05.1999 00:00:00;   214
18.05.1999 00:00:00;   212
19.05.1999 00:00:00;   213
20.05.1999 00:00:00;   226
21.05.1999 00:00:00;   287
22.05.1999 00:00:00;   243
23.05.1999 00:00:00;   231
24.05.1999 00:00:00;   224
25.05.1999 00:00:00;   223
26.05.1999 00:00:00;   231
27.05.1999 00:00:00;   231
28.05.1999 00:00:00;   257
29.05.1999 00:00:00;   229
30.05.1999 00:00:00;   218
31.05.1999 00:00:00;   221
01.06.1999 00:00:00;   215
02.06.1999 00:00:00;   228
03.06.1999 00:00:00;   210
04.06.1999 00:00:00;   220
05.06.1999 00:00:00;   217
06.06.1999 00:00:00;   208
07.06.1999 00:00:00;   230
08.06.1999 00:00:00;   227
09.06.1999 00:00:00;   211
10.06.1999 00:00:00;   212
11.06.1999 00:00:00;   218
12.06.1999 00:00:00;   213
13.06.1999 00:00:00;   209
14.06.1999 00:00:00;   233
15.06.1999 00:00:00;   224
16.06.1999 00:00:00;   276
17.06.1999 00:00:00;   256
18.06.1999 00:00:00;   244
19.06.1999 00:00:00;   226
20.06.1999 00:00:00;   219
21.06.1999 00:00:00;   287
22.06.1999 00:00:00;   287
23.06.1999 00:00:00;   254
24.06.1999 00:00:00;   237
25.06.1999 00:00:00;   238
26.06.1999 00:00:00;   226
27.06.1999 00:00:00;   222
28.06.1999 00:00:00;   224
29.06.1999 00:00:00;   218
30.06.1999 00:00:00;   219
01.07.1999 00:00:00;   224
02.07.1999 00:00:00;   218
03.07.1999 00:00:00;   213
04.07.1999 00:00:00;   210
05.07.1999 00:00:00;   240
06.07.1999 00:00:00;   225
07.07.1999 00:00:00;   233
08.07.1999 00:00:00;   219
09.07.1999 00:00:00;   231
10.07.1999 00:00:00;   245
11.07.1999 00:00:00;   377
12.07.1999 00:00:00;   335
13.07.1999 00:00:00;   301
14.07.1999 00:00:00;   279
15.07.1999 00:00:00;   271
16.07.1999 00:00:00;   263
17.07.1999 00:00:00;   261
18.07.1999 00:00:00;   229
19.07.1999 00:00:00;   251
20.07.1999 00:00:00;   251
21.07.1999 00:00:00;   237
22.07.1999 00:00:00;   305
23.07.1999 00:00:00;   423
24.07.1999 00:00:00;   324
25.07.1999 00:00:00;   283
26.07.1999 00:00:00;   282
27.07.1999 00:00:00;   273
28.07.1999 00:00:00;   269
29.07.1999 00:00:00;   265
30.07.1999 00:00:00;   261
31.07.1999 00:00:00;   242
01.08.1999 00:00:00;   229
02.08.1999 00:00:00;   244
03.08.1999 00:00:00;   235
04.08.1999 00:00:00;   245
05.08.1999 00:00:00;   250
06.08.1999 00:00:00;   256
07.08.1999 00:00:00;   246
08.08.1999 00:00:00;   235
09.08.1999 00:00:00;   241
10.08.1999 00:00:00;   240
11.08.1999 00:00:00;   237
12.08.1999 00:00:00;   235
13.08.1999 00:00:00;   259
14.08.1999 00:00:00;   233
15.08.1999 00:00:00;   225
16.08.1999 00:00:00;   247
17.08.1999 00:00:00;   327
18.08.1999 00:00:00;   284
19.08.1999 00:00:00;   272
20.08.1999 00:00:00;   325
21.08.1999 00:00:00;   334
22.08.1999 00:00:00;   277
23.08.1999 00:00:00;   282
24.08.1999 00:00:00;   271
25.08.1999 00:00:00;   267
26.08.1999 00:00:00;   263
27.08.1999 00:00:00;   264
28.08.1999 00:00:00;   248
29.08.1999 00:00:00;   261
30.08.1999 00:00:00;   336
31.08.1999 00:00:00;   314
01.09.1999 00:00:00;   293
02.09.1999 00:00:00;   284
03.09.1999 00:00:00;   282
04.09.1999 00:00:00;   297
05.09.1999 00:00:00;   314
06.09.1999 00:00:00;   308
07.09.1999 00:00:00;   307
08.09.1999 00:00:00;   294
09.09.1999 00:00:00;   286
10.09.1999 00:00:00;   283
11.09.1999 00:00:00;   273
12.09.1999 00:00:00;   252
13.09.1999 00:00:00;   262
14.09.1999 00:00:00;   260
15.09.1999 00:00:00;   259
16.09.1999 00:00:00;   257
17.09.1999 00:00:00;   258
18.09.1999 00:00:00;   246
19.09.1999 00:00:00;   232
20.09.1999 00:00:00;   254
21.09.1999 00:00:00;   268
22.09.1999 00:00:00;   252
23.09.1999 00:00:00;   252
24.09.1999 00:00:00;   250
25.09.1999 00:00:00;   230
26.09.1999 00:00:00;   224
27.09.1999 00:00:00;   240
28.09.1999 00:00:00;   241
29.09.1999 00:00:00;   245
30.09.1999 00:00:00;   236
01.10.1999 00:00:00;   236
02.10.1999 00:00:00;   234
03.10.1999 00:00:00;   225
04.10.1999 00:00:00;   270
05.10.1999 00:00:00;   250
06.10.1999 00:00:00;   247
07.10.1999 00:00:00;   245
08.10.1999 00:00:00;   245
09.10.1999 00:00:00;   232
10.10.1999 00:00:00;   222
11.10.1999 00:00:00;   242
12.10.1999 00:00:00;   236
13.10.1999 00:00:00;   237
14.10.1999 00:00:00;   222
15.10.1999 00:00:00;   242
16.10.1999 00:00:00;   223
17.10.1999 00:00:00;   222
18.10.1999 00:00:00;   233
19.10.1999 00:00:00;   232
20.10.1999 00:00:00;   236
21.10.1999 00:00:00;   231
22.10.1999 00:00:00;   229
23.10.1999 00:00:00;   216
24.10.1999 00:00:00;   212
25.10.1999 00:00:00;   218
26.10.1999 00:00:00;   233
27.10.1999 00:00:00;   226
28.10.1999 00:00:00;   231
29.10.1999 00:00:00;   231
30.10.1999 00:00:00;   210
31.10.1999 00:00:00;   209
01.11.1999 00:00:00;   206
02.11.1999 00:00:00;   211
03.11.1999 00:00:00;   216
04.11.1999 00:00:00;   210
05.11.1999 00:00:00;   230
06.11.1999 00:00:00;   220
07.11.1999 00:00:00;   215
08.11.1999 00:00:00;   227
09.11.1999 00:00:00;   230
10.11.1999 00:00:00;   240
11.11.1999 00:00:00;   231
12.11.1999 00:00:00;   224
13.11.1999 00:00:00;   209
14.11.1999 00:00:00;   207
15.11.1999 00:00:00;   218
16.11.1999 00:00:00;   209
17.11.1999 00:00:00;   211
18.11.1999 00:00:00;   209
19.11.1999 00:00:00;   208
20.11.1999 00:00:00;   206
21.11.1999 00:00:00;   205
22.11.1999 00:00:00;   205
23.11.1999 00:00:00;   209
24.11.1999 00:00:00;   205
25.11.1999 00:00:00;   207
26.11.1999 00:00:00;   209
27.11.1999 00:00:00;   207
28.11.1999 00:00:00;   205
29.11.1999 00:00:00;   211
30.11.1999 00:00:00;   213
01.12.1999 00:00:00;   209
02.12.1999 00:00:00;   205
03.12.1999 00:00:00;   219
04.12.1999 00:00:00;   208
05.12.1999 00:00:00;   204
06.12.1999 00:00:00;   216
07.12.1999 00:00:00;   211
08.12.1999 00:00:00;   204
09.12.1999 00:00:00;   218
10.12.1999 00:00:00;   221
11.12.1999 00:00:00;   240
12.12.1999 00:00:00;   221
13.12.1999 00:00:00;   233
14.12.1999 00:00:00;   233
15.12.1999 00:00:00;   232
16.12.1999 00:00:00;   231
17.12.1999 00:00:00;   228
18.12.1999 00:00:00;   207
19.12.1999 00:00:00;   206
20.12.1999 00:00:00;   220
21.12.1999 00:00:00;   212
22.12.1999 00:00:00;   212
23.12.1999 00:00:00;   207
24.12.1999 00:00:00;   199
25.12.1999 00:00:00;   199
26.12.1999 00:00:00;   202
27.12.1999 00:00:00;   216
28.12.1999 00:00:00;   205
29.12.1999 00:00:00;   209
30.12.1999 00:00:00;   209
31.12.1999 00:00:00;   200
01.01.2000 00:00:00;   201
02.01.2000 00:00:00;   202
03.01.2000 00:00:00;   222
04.01.2000 00:00:00;   220
05.01.2000 00:00:00;   219
06.01.2000 00:00:00;   205
07.01.2000 00:00:00;   211
08.01.2000 00:00:00;   199
09.01.2000 00:00:00;   199
10.01.2000 00:00:00;   227
11.01.2000 00:00:00;   221
12.01.2000 00:00:00;   219
13.01.2000 00:00:00;   222
14.01.2000 00:00:00;   217
15.01.2000 00:00:00;   205
16.01.2000 00:00:00;   200
17.01.2000 00:00:00;   220
18.01.2000 00:00:00;   218
19.01.2000 00:00:00;   215
20.01.2000 00:00:00;   208
21.01.2000 00:00:00;   206
22.01.2000 00:00:00;   203
23.01.2000 00:00:00;   200
24.01.2000 00:00:00;   210
25.01.2000 00:00:00;   206
26.01.2000 00:00:00;   212
27.01.2000 00:00:00;   213
28.01.2000 00:00:00;   206
29.01.2000 00:00:00;   203
30.01.2000 00:00:00;   201
31.01.2000 00:00:00;   210
01.02.2000 00:00:00;   217
02.02.2000 00:00:00;   213
03.02.2000 00:00:00;   216
04.02.2000 00:00:00;   210
05.02.2000 00:00:00;   208
06.02.2000 00:00:00;   209
07.02.2000 00:00:00;   213
08.02.2000 00:00:00;   209
09.02.2000 00:00:00;   210
10.02.2000 00:00:00;   205
11.02.2000 00:00:00;   215
12.02.2000 00:00:00;   215
13.02.2000 00:00:00;   213
14.02.2000 00:00:00;   224
15.02.2000 00:00:00;   223
16.02.2000 00:00:00;   224
17.02.2000 00:00:00;   219
18.02.2000 00:00:00;   212
19.02.2000 00:00:00;   201
20.02.2000 00:00:00;   200
21.02.2000 00:00:00;   219
22.02.2000 00:00:00;   217
23.02.2000 00:00:00;   219
24.02.2000 00:00:00;   217
25.02.2000 00:00:00;   216
26.02.2000 00:00:00;   200
27.02.2000 00:00:00;   199
28.02.2000 00:00:00;   214
29.02.2000 00:00:00;   214
01.03.2000 00:00:00;   212
02.03.2000 00:00:00;   226
03.03.2000 00:00:00;   217
04.03.2000 00:00:00;   211
05.03.2000 00:00:00;   199
06.03.2000 00:00:00;   222
07.03.2000 00:00:00;   214
08.03.2000 00:00:00;   221
09.03.2000 00:00:00;   223
10.03.2000 00:00:00;   222
11.03.2000 00:00:00;   210
12.03.2000 00:00:00;   199
13.03.2000 00:00:00;   215
14.03.2000 00:00:00;   229
15.03.2000 00:00:00;   227
16.03.2000 00:00:00;   215
17.03.2000 00:00:00;   209
18.03.2000 00:00:00;   208
19.03.2000 00:00:00;   203
20.03.2000 00:00:00;   223
21.03.2000 00:00:00;   219
22.03.2000 00:00:00;   212
23.03.2000 00:00:00;   227
24.03.2000 00:00:00;   205
25.03.2000 00:00:00;   204
26.03.2000 00:00:00;   218
27.03.2000 00:00:00;   207
28.03.2000 00:00:00;   212
29.03.2000 00:00:00;   234
30.03.2000 00:00:00;   261
31.03.2000 00:00:00;   235
01.04.2000 00:00:00;   226
