Messstelle:                ;Gopprechts (Brücke)
22.06.2016 00:00:00;   186
23.06.2016 00:00:00;   189
24.06.2016 00:00:00;   188
25.06.2016 00:00:00;   186
26.06.2016 00:00:00;   185
27.06.2016 00:00:00;   190
28.06.2016 00:00:00;   194
29.06.2016 00:00:00;   193
30.06.2016 00:00:00;   190
01.07.2016 00:00:00;   195
02.07.2016 00:00:00;   191
03.07.2016 00:00:00;   188
04.07.2016 00:00:00;   186
05.07.2016 00:00:00;   184
06.07.2016 00:00:00;   181
07.07.2016 00:00:00;   179
08.07.2016 00:00:00;   169
09.07.2016 00:00:00;   170
10.07.2016 00:00:00;   171
11.07.2016 00:00:00;   171
12.07.2016 00:00:00;   175
13.07.2016 00:00:00;   186
14.07.2016 00:00:00;   203
15.07.2016 00:00:00;   213
16.07.2016 00:00:00;   199
17.07.2016 00:00:00;   194
18.07.2016 00:00:00;   198
19.07.2016 00:00:00;   197
20.07.2016 00:00:00;   192
21.07.2016 00:00:00;   192
22.07.2016 00:00:00;   242
23.07.2016 00:00:00;   235
24.07.2016 00:00:00;   195
25.07.2016 00:00:00;   201
26.07.2016 00:00:00;   182
27.07.2016 00:00:00;   179
28.07.2016 00:00:00;   189
29.07.2016 00:00:00;   190
30.07.2016 00:00:00;   188
31.07.2016 00:00:00;   190
01.08.2016 00:00:00;   212
02.08.2016 00:00:00;   208
03.08.2016 00:00:00;   200
04.08.2016 00:00:00;   192
05.08.2016 00:00:00;   194
06.08.2016 00:00:00;   195
07.08.2016 00:00:00;   190
08.08.2016 00:00:00;   189
09.08.2016 00:00:00;   185
10.08.2016 00:00:00;   189
11.08.2016 00:00:00;   191
12.08.2016 00:00:00;   190
13.08.2016 00:00:00;   188
14.08.2016 00:00:00;   187
15.08.2016 00:00:00;   186
16.08.2016 00:00:00;   182
17.08.2016 00:00:00;   179
18.08.2016 00:00:00;   182
19.08.2016 00:00:00;   182
20.08.2016 00:00:00;   181
21.08.2016 00:00:00;   180
22.08.2016 00:00:00;   180
23.08.2016 00:00:00;   180
24.08.2016 00:00:00;   179
25.08.2016 00:00:00;   179
26.08.2016 00:00:00;   178
27.08.2016 00:00:00;   178
28.08.2016 00:00:00;   178
29.08.2016 00:00:00;   178
30.08.2016 00:00:00;   179
31.08.2016 00:00:00;   178
01.09.2016 00:00:00;   179
02.09.2016 00:00:00;   180
03.09.2016 00:00:00;   180
04.09.2016 00:00:00;   181
05.09.2016 00:00:00;   182
06.09.2016 00:00:00;   188
07.09.2016 00:00:00;   186
08.09.2016 00:00:00;   184
09.09.2016 00:00:00;   183
10.09.2016 00:00:00;   182
11.09.2016 00:00:00;   182
12.09.2016 00:00:00;   181
13.09.2016 00:00:00;   181
14.09.2016 00:00:00;   181
15.09.2016 00:00:00;   195
16.09.2016 00:00:00;   196
17.09.2016 00:00:00;   186
18.09.2016 00:00:00;   190
19.09.2016 00:00:00;   190
20.09.2016 00:00:00;   195
21.09.2016 00:00:00;   194
22.09.2016 00:00:00;   198
23.09.2016 00:00:00;   194
24.09.2016 00:00:00;   211
25.09.2016 00:00:00;   199
26.09.2016 00:00:00;   176
27.09.2016 00:00:00;   177
28.09.2016 00:00:00;   199
29.09.2016 00:00:00;   207
30.09.2016 00:00:00;   207
01.10.2016 00:00:00;   207
02.10.2016 00:00:00;   206
03.10.2016 00:00:00;   211
04.10.2016 00:00:00;   218
05.10.2016 00:00:00;   218
06.10.2016 00:00:00;   223
07.10.2016 00:00:00;   224
08.10.2016 00:00:00;   223
09.10.2016 00:00:00;   221
10.10.2016 00:00:00;   218
11.10.2016 00:00:00;   217
12.10.2016 00:00:00;   221
13.10.2016 00:00:00;   215
14.10.2016 00:00:00;   209
15.10.2016 00:00:00;   208
16.10.2016 00:00:00;   205
17.10.2016 00:00:00;   198
18.10.2016 00:00:00;   194
19.10.2016 00:00:00;   205
20.10.2016 00:00:00;   206
21.10.2016 00:00:00;   202
22.10.2016 00:00:00;   199
23.10.2016 00:00:00;   194
24.10.2016 00:00:00;   187
25.10.2016 00:00:00;   178
26.10.2016 00:00:00;   179
27.10.2016 00:00:00;   179
28.10.2016 00:00:00;   181
29.10.2016 00:00:00;   190
30.10.2016 00:00:00;   188
31.10.2016 00:00:00;   185
01.11.2016 00:00:00;   184
02.11.2016 00:00:00;   183
03.11.2016 00:00:00;   182
04.11.2016 00:00:00;   182
05.11.2016 00:00:00;   182
06.11.2016 00:00:00;   183
07.11.2016 00:00:00;   186
08.11.2016 00:00:00;   186
09.11.2016 00:00:00;   185
10.11.2016 00:00:00;   184
11.11.2016 00:00:00;   184
12.11.2016 00:00:00;   184
13.11.2016 00:00:00;   186
14.11.2016 00:00:00;   184
15.11.2016 00:00:00;   183
16.11.2016 00:00:00;   184
17.11.2016 00:00:00;   187
18.11.2016 00:00:00;   188
19.11.2016 00:00:00;   187
20.11.2016 00:00:00;   186
21.11.2016 00:00:00;   185
22.11.2016 00:00:00;   185
23.11.2016 00:00:00;   184
24.11.2016 00:00:00;   183
25.11.2016 00:00:00;   182
26.11.2016 00:00:00;   181
27.11.2016 00:00:00;   183
28.11.2016 00:00:00;   183
29.11.2016 00:00:00;   183
30.11.2016 00:00:00;   182
01.12.2016 00:00:00;   183
02.12.2016 00:00:00;   185
03.12.2016 00:00:00;   187
04.12.2016 00:00:00;   185
05.12.2016 00:00:00;   184
06.12.2016 00:00:00;   182
07.12.2016 00:00:00;   180
08.12.2016 00:00:00;   181
09.12.2016 00:00:00;   181
10.12.2016 00:00:00;   184
11.12.2016 00:00:00;   183
12.12.2016 00:00:00;   187
13.12.2016 00:00:00;   192
14.12.2016 00:00:00;   190
15.12.2016 00:00:00;   188
16.12.2016 00:00:00;   186
17.12.2016 00:00:00;   184
18.12.2016 00:00:00;   184
19.12.2016 00:00:00;   184
20.12.2016 00:00:00;   184
21.12.2016 00:00:00;   183
22.12.2016 00:00:00;   183
23.12.2016 00:00:00;   183
24.12.2016 00:00:00;   183
25.12.2016 00:00:00;   184
26.12.2016 00:00:00;   188
27.12.2016 00:00:00;   190
28.12.2016 00:00:00;   201
29.12.2016 00:00:00;   215
30.12.2016 00:00:00;   206
31.12.2016 00:00:00;   198
01.01.2017 00:00:00;   195
02.01.2017 00:00:00;   193
03.01.2017 00:00:00;   193
04.01.2017 00:00:00;   193
05.01.2017 00:00:00;   193
06.01.2017 00:00:00;   192
07.01.2017 00:00:00;   192
08.01.2017 00:00:00;   193
09.01.2017 00:00:00;   191
10.01.2017 00:00:00;   190
11.01.2017 00:00:00;   190
12.01.2017 00:00:00;   190
13.01.2017 00:00:00;   190
14.01.2017 00:00:00;   189
15.01.2017 00:00:00;   189
16.01.2017 00:00:00;   188
17.01.2017 00:00:00;   187
18.01.2017 00:00:00;   186
19.01.2017 00:00:00;   186
20.01.2017 00:00:00;   187
21.01.2017 00:00:00;   188
22.01.2017 00:00:00;   188
23.01.2017 00:00:00;   188
24.01.2017 00:00:00;   188
25.01.2017 00:00:00;   188
26.01.2017 00:00:00;   187
27.01.2017 00:00:00;   187
28.01.2017 00:00:00;   187
29.01.2017 00:00:00;   186
30.01.2017 00:00:00;   186
31.01.2017 00:00:00;   187
01.02.2017 00:00:00;   188
02.02.2017 00:00:00;   187
03.02.2017 00:00:00;   186
04.02.2017 00:00:00;   185
05.02.2017 00:00:00;   185
06.02.2017 00:00:00;   185
07.02.2017 00:00:00;   185
08.02.2017 00:00:00;   185
09.02.2017 00:00:00;   184
10.02.2017 00:00:00;   183
11.02.2017 00:00:00;   183
12.02.2017 00:00:00;   182
13.02.2017 00:00:00;   182
14.02.2017 00:00:00;   181
15.02.2017 00:00:00;   181
16.02.2017 00:00:00;   181
17.02.2017 00:00:00;   183
18.02.2017 00:00:00;   187
19.02.2017 00:00:00;   189
20.02.2017 00:00:00;   190
21.02.2017 00:00:00;   223
22.02.2017 00:00:00;   254
23.02.2017 00:00:00;   243
24.02.2017 00:00:00;   247
25.02.2017 00:00:00;   237
26.02.2017 00:00:00;   233
27.02.2017 00:00:00;   227
28.02.2017 00:00:00;   221
01.03.2017 00:00:00;   225
02.03.2017 00:00:00;   222
03.03.2017 00:00:00;   221
04.03.2017 00:00:00;   220
05.03.2017 00:00:00;   220
06.03.2017 00:00:00;   225
07.03.2017 00:00:00;   213
08.03.2017 00:00:00;   235
09.03.2017 00:00:00;   254
10.03.2017 00:00:00;   248
11.03.2017 00:00:00;   210
12.03.2017 00:00:00;   221
13.03.2017 00:00:00;   289
14.03.2017 00:00:00;   271
15.03.2017 00:00:00;   255
16.03.2017 00:00:00;   257
17.03.2017 00:00:00;   255
18.03.2017 00:00:00;   257
19.03.2017 00:00:00;   290
20.03.2017 00:00:00;   287
21.03.2017 00:00:00;   282
22.03.2017 00:00:00;   281
23.03.2017 00:00:00;   269
24.03.2017 00:00:00;   252
25.03.2017 00:00:00;   247
26.03.2017 00:00:00;   269
27.03.2017 00:00:00;   246
28.03.2017 00:00:00;   233
29.03.2017 00:00:00;   225
30.03.2017 00:00:00;   202
31.03.2017 00:00:00;   201
01.04.2017 00:00:00;   201
02.04.2017 00:00:00;   202
03.04.2017 00:00:00;   210
04.04.2017 00:00:00;   225
05.04.2017 00:00:00;   220
06.04.2017 00:00:00;   214
07.04.2017 00:00:00;   211
08.04.2017 00:00:00;   211
09.04.2017 00:00:00;   211
10.04.2017 00:00:00;   212
11.04.2017 00:00:00;   213
12.04.2017 00:00:00;   214
13.04.2017 00:00:00;   207
14.04.2017 00:00:00;   200
15.04.2017 00:00:00;   201
16.04.2017 00:00:00;   200
17.04.2017 00:00:00;   203
18.04.2017 00:00:00;   210
19.04.2017 00:00:00;   215
20.04.2017 00:00:00;   210
21.04.2017 00:00:00;   207
22.04.2017 00:00:00;   206
23.04.2017 00:00:00;   207
24.04.2017 00:00:00;   205
25.04.2017 00:00:00;   204
26.04.2017 00:00:00;   203
27.04.2017 00:00:00;   210
28.04.2017 00:00:00;   250
29.04.2017 00:00:00;   276
30.04.2017 00:00:00;   261
01.05.2017 00:00:00;   250
02.05.2017 00:00:00;   228
03.05.2017 00:00:00;   233
04.05.2017 00:00:00;   239
05.05.2017 00:00:00;   228
06.05.2017 00:00:00;   224
07.05.2017 00:00:00;   211
08.05.2017 00:00:00;   206
09.05.2017 00:00:00;   207
10.05.2017 00:00:00;   209
11.05.2017 00:00:00;   207
12.05.2017 00:00:00;   206
13.05.2017 00:00:00;   201
14.05.2017 00:00:00;   197
15.05.2017 00:00:00;   202
16.05.2017 00:00:00;   201
17.05.2017 00:00:00;   199
18.05.2017 00:00:00;   198
19.05.2017 00:00:00;   196
20.05.2017 00:00:00;   194
21.05.2017 00:00:00;   195
22.05.2017 00:00:00;   193
23.05.2017 00:00:00;   192
24.05.2017 00:00:00;   192
25.05.2017 00:00:00;   193
26.05.2017 00:00:00;   193
27.05.2017 00:00:00;   193
28.05.2017 00:00:00;   193
29.05.2017 00:00:00;   189
30.05.2017 00:00:00;   186
31.05.2017 00:00:00;   211
01.06.2017 00:00:00;   192
02.06.2017 00:00:00;   189
03.06.2017 00:00:00;   189
04.06.2017 00:00:00;   189
05.06.2017 00:00:00;   188
06.06.2017 00:00:00;   187
07.06.2017 00:00:00;   192
08.06.2017 00:00:00;   191
09.06.2017 00:00:00;   188
10.06.2017 00:00:00;   188
11.06.2017 00:00:00;   187
12.06.2017 00:00:00;   187
13.06.2017 00:00:00;   186
14.06.2017 00:00:00;   185
15.06.2017 00:00:00;   185
16.06.2017 00:00:00;   185
17.06.2017 00:00:00;   186
18.06.2017 00:00:00;   185
19.06.2017 00:00:00;   184
20.06.2017 00:00:00;   183
21.06.2017 00:00:00;   183
22.06.2017 00:00:00;   182
23.06.2017 00:00:00;   184
24.06.2017 00:00:00;   183
25.06.2017 00:00:00;   182
26.06.2017 00:00:00;   182
27.06.2017 00:00:00;   182
28.06.2017 00:00:00;   183
29.06.2017 00:00:00;   185
30.06.2017 00:00:00;   185
01.07.2017 00:00:00;   184
02.07.2017 00:00:00;   184
03.07.2017 00:00:00;   184
04.07.2017 00:00:00;   183
05.07.2017 00:00:00;   179
06.07.2017 00:00:00;   178
07.07.2017 00:00:00;   180
08.07.2017 00:00:00;   179
09.07.2017 00:00:00;   179
10.07.2017 00:00:00;   178
11.07.2017 00:00:00;   177
12.07.2017 00:00:00;   180
13.07.2017 00:00:00;   180
14.07.2017 00:00:00;   179
15.07.2017 00:00:00;   179
16.07.2017 00:00:00;   179
17.07.2017 00:00:00;   178
18.07.2017 00:00:00;   177
19.07.2017 00:00:00;   176
20.07.2017 00:00:00;   178
21.07.2017 00:00:00;   202
22.07.2017 00:00:00;   190
23.07.2017 00:00:00;   176
24.07.2017 00:00:00;   184
25.07.2017 00:00:00;   197
26.07.2017 00:00:00;   185
27.07.2017 00:00:00;   209
28.07.2017 00:00:00;   206
29.07.2017 00:00:00;   181
30.07.2017 00:00:00;   182
31.07.2017 00:00:00;   181
01.08.2017 00:00:00;   180
02.08.2017 00:00:00;   179
03.08.2017 00:00:00;   177
04.08.2017 00:00:00;   174
05.08.2017 00:00:00;   176
06.08.2017 00:00:00;   178
07.08.2017 00:00:00;   181
08.08.2017 00:00:00;   178
09.08.2017 00:00:00;   175
10.08.2017 00:00:00;   174
11.08.2017 00:00:00;   176
12.08.2017 00:00:00;   183
13.08.2017 00:00:00;   181
14.08.2017 00:00:00;   180
15.08.2017 00:00:00;   178
16.08.2017 00:00:00;   175
17.08.2017 00:00:00;   175
18.08.2017 00:00:00;   174
19.08.2017 00:00:00;   175
20.08.2017 00:00:00;   175
21.08.2017 00:00:00;   173
22.08.2017 00:00:00;   172
23.08.2017 00:00:00;   173
24.08.2017 00:00:00;   174
25.08.2017 00:00:00;   173
26.08.2017 00:00:00;   173
27.08.2017 00:00:00;   172
28.08.2017 00:00:00;   175
29.08.2017 00:00:00;   173
30.08.2017 00:00:00;   172
31.08.2017 00:00:00;   172
01.09.2017 00:00:00;   174
02.09.2017 00:00:00;   175
03.09.2017 00:00:00;   177
04.09.2017 00:00:00;   177
05.09.2017 00:00:00;   176
06.09.2017 00:00:00;   177
07.09.2017 00:00:00;   176
08.09.2017 00:00:00;   176
09.09.2017 00:00:00;   176
10.09.2017 00:00:00;   176
11.09.2017 00:00:00;   176
12.09.2017 00:00:00;   176
13.09.2017 00:00:00;   183
14.09.2017 00:00:00;   195
15.09.2017 00:00:00;   190
16.09.2017 00:00:00;   184
17.09.2017 00:00:00;   184
18.09.2017 00:00:00;   181
19.09.2017 00:00:00;   183
20.09.2017 00:00:00;   211
21.09.2017 00:00:00;   227
22.09.2017 00:00:00;   204
23.09.2017 00:00:00;   177
24.09.2017 00:00:00;   176
25.09.2017 00:00:00;   174
26.09.2017 00:00:00;   179
27.09.2017 00:00:00;   191
28.09.2017 00:00:00;   233
29.09.2017 00:00:00;   245
30.09.2017 00:00:00;   245
01.10.2017 00:00:00;   239
02.10.2017 00:00:00;   230
03.10.2017 00:00:00;   223
04.10.2017 00:00:00;   213
05.10.2017 00:00:00;   211
06.10.2017 00:00:00;   205
07.10.2017 00:00:00;   194
08.10.2017 00:00:00;   196
09.10.2017 00:00:00;   204
10.10.2017 00:00:00;   204
11.10.2017 00:00:00;   203
12.10.2017 00:00:00;   199
13.10.2017 00:00:00;   200
14.10.2017 00:00:00;   187
15.10.2017 00:00:00;   185
16.10.2017 00:00:00;   184
17.10.2017 00:00:00;   183
18.10.2017 00:00:00;   184
19.10.2017 00:00:00;   184
20.10.2017 00:00:00;   190
21.10.2017 00:00:00;   196
22.10.2017 00:00:00;   199
23.10.2017 00:00:00;   195
24.10.2017 00:00:00;   185
25.10.2017 00:00:00;   183
26.10.2017 00:00:00;   183
27.10.2017 00:00:00;   184
28.10.2017 00:00:00;   186
29.10.2017 00:00:00;   195
30.10.2017 00:00:00;   200
31.10.2017 00:00:00;   190
01.11.2017 00:00:00;   186
02.11.2017 00:00:00;   185
03.11.2017 00:00:00;   183
04.11.2017 00:00:00;   182
05.11.2017 00:00:00;   182
06.11.2017 00:00:00;   182
07.11.2017 00:00:00;   182
08.11.2017 00:00:00;   180
09.11.2017 00:00:00;   182
10.11.2017 00:00:00;   182
11.11.2017 00:00:00;   182
12.11.2017 00:00:00;   183
13.11.2017 00:00:00;   186
14.11.2017 00:00:00;   185
15.11.2017 00:00:00;   184
16.11.2017 00:00:00;   183
17.11.2017 00:00:00;   182
18.11.2017 00:00:00;   182
19.11.2017 00:00:00;   184
20.11.2017 00:00:00;   185
21.11.2017 00:00:00;   187
22.11.2017 00:00:00;   195
23.11.2017 00:00:00;   193
24.11.2017 00:00:00;   193
25.11.2017 00:00:00;   193
26.11.2017 00:00:00;   190
27.11.2017 00:00:00;   188
28.11.2017 00:00:00;   186
29.11.2017 00:00:00;   185
30.11.2017 00:00:00;   185
01.12.2017 00:00:00;   185
02.12.2017 00:00:00;   184
03.12.2017 00:00:00;   183
04.12.2017 00:00:00;   184
05.12.2017 00:00:00;   186
06.12.2017 00:00:00;   191
07.12.2017 00:00:00;   191
08.12.2017 00:00:00;   189
09.12.2017 00:00:00;   189
10.12.2017 00:00:00;   187
11.12.2017 00:00:00;   186
12.12.2017 00:00:00;   187
13.12.2017 00:00:00;   187
14.12.2017 00:00:00;   187
15.12.2017 00:00:00;   186
16.12.2017 00:00:00;   186
17.12.2017 00:00:00;   186
18.12.2017 00:00:00;   186
19.12.2017 00:00:00;   184
20.12.2017 00:00:00;   184
21.12.2017 00:00:00;   185
22.12.2017 00:00:00;   196
23.12.2017 00:00:00;   196
24.12.2017 00:00:00;   197
25.12.2017 00:00:00;   195
26.12.2017 00:00:00;   193
27.12.2017 00:00:00;   191
28.12.2017 00:00:00;   191
29.12.2017 00:00:00;   193
30.12.2017 00:00:00;   191
31.12.2017 00:00:00;   199
01.01.2018 00:00:00;   206
02.01.2018 00:00:00;   204
03.01.2018 00:00:00;   202
04.01.2018 00:00:00;   202
05.01.2018 00:00:00;   208
06.01.2018 00:00:00;   208
07.01.2018 00:00:00;   204
08.01.2018 00:00:00;   201
09.01.2018 00:00:00;   201
10.01.2018 00:00:00;   200
11.01.2018 00:00:00;   199
12.01.2018 00:00:00;   198
13.01.2018 00:00:00;   195
14.01.2018 00:00:00;   194
15.01.2018 00:00:00;   194
16.01.2018 00:00:00;   195
17.01.2018 00:00:00;   196
18.01.2018 00:00:00;   196
19.01.2018 00:00:00;   198
20.01.2018 00:00:00;   198
21.01.2018 00:00:00;   199
22.01.2018 00:00:00;   198
23.01.2018 00:00:00;   196
24.01.2018 00:00:00;   196
25.01.2018 00:00:00;   200
26.01.2018 00:00:00;   201
27.01.2018 00:00:00;   199
28.01.2018 00:00:00;   197
29.01.2018 00:00:00;   198
30.01.2018 00:00:00;   201
31.01.2018 00:00:00;   200
01.02.2018 00:00:00;   199
02.02.2018 00:00:00;   200
03.02.2018 00:00:00;   199
04.02.2018 00:00:00;   197
05.02.2018 00:00:00;   195
06.02.2018 00:00:00;   194
07.02.2018 00:00:00;   194
08.02.2018 00:00:00;   195
09.02.2018 00:00:00;   196
10.02.2018 00:00:00;   198
11.02.2018 00:00:00;   199
12.02.2018 00:00:00;   200
13.02.2018 00:00:00;   200
14.02.2018 00:00:00;   200
15.02.2018 00:00:00;   199
16.02.2018 00:00:00;   200
17.02.2018 00:00:00;   202
18.02.2018 00:00:00;   204
19.02.2018 00:00:00;   203
20.02.2018 00:00:00;   201
21.02.2018 00:00:00;   199
22.02.2018 00:00:00;   197
23.02.2018 00:00:00;   197
24.02.2018 00:00:00;   195
25.02.2018 00:00:00;   194
26.02.2018 00:00:00;   194
27.02.2018 00:00:00;   193
28.02.2018 00:00:00;   192
01.03.2018 00:00:00;   193
02.03.2018 00:00:00;   192
03.03.2018 00:00:00;   192
04.03.2018 00:00:00;   192
05.03.2018 00:00:00;   191
06.03.2018 00:00:00;   191
07.03.2018 00:00:00;   195
08.03.2018 00:00:00;   204
09.03.2018 00:00:00;   204
10.03.2018 00:00:00;   207
11.03.2018 00:00:00;   211
12.03.2018 00:00:00;   209
13.03.2018 00:00:00;   209
14.03.2018 00:00:00;   207
15.03.2018 00:00:00;   209
16.03.2018 00:00:00;   212
17.03.2018 00:00:00;   217
18.03.2018 00:00:00;   223
19.03.2018 00:00:00;   224
20.03.2018 00:00:00;   222
21.03.2018 00:00:00;   217
22.03.2018 00:00:00;   210
23.03.2018 00:00:00;   214
24.03.2018 00:00:00;   228
25.03.2018 00:00:00;   233
26.03.2018 00:00:00;   235
27.03.2018 00:00:00;   236
28.03.2018 00:00:00;   232
29.03.2018 00:00:00;   220
30.03.2018 00:00:00;   197
31.03.2018 00:00:00;   192
01.04.2018 00:00:00;   193
02.04.2018 00:00:00;   191
03.04.2018 00:00:00;   188
04.04.2018 00:00:00;   186
05.04.2018 00:00:00;   189
06.04.2018 00:00:00;   191
07.04.2018 00:00:00;   190
08.04.2018 00:00:00;   187
09.04.2018 00:00:00;   185
10.04.2018 00:00:00;   184
11.04.2018 00:00:00;   184
12.04.2018 00:00:00;   183
13.04.2018 00:00:00;   184
14.04.2018 00:00:00;   184
15.04.2018 00:00:00;   183
16.04.2018 00:00:00;   184
17.04.2018 00:00:00;   187
18.04.2018 00:00:00;   194
19.04.2018 00:00:00;   194
20.04.2018 00:00:00;   194
21.04.2018 00:00:00;   191
22.04.2018 00:00:00;   186
23.04.2018 00:00:00;   184
24.04.2018 00:00:00;   179
25.04.2018 00:00:00;   178
26.04.2018 00:00:00;   177
27.04.2018 00:00:00;   177
28.04.2018 00:00:00;   177
29.04.2018 00:00:00;   177
30.04.2018 00:00:00;   177
01.05.2018 00:00:00;   177
02.05.2018 00:00:00;   177
03.05.2018 00:00:00;   177
04.05.2018 00:00:00;   185
05.05.2018 00:00:00;   178
06.05.2018 00:00:00;   177
07.05.2018 00:00:00;   176
08.05.2018 00:00:00;   179
09.05.2018 00:00:00;   179
10.05.2018 00:00:00;   179
11.05.2018 00:00:00;   179
12.05.2018 00:00:00;   178
13.05.2018 00:00:00;   177
14.05.2018 00:00:00;   176
15.05.2018 00:00:00;   177
16.05.2018 00:00:00;   178
17.05.2018 00:00:00;   183
18.05.2018 00:00:00;   184
19.05.2018 00:00:00;   182
20.05.2018 00:00:00;   181
21.05.2018 00:00:00;   179
22.05.2018 00:00:00;   179
23.05.2018 00:00:00;   179
24.05.2018 00:00:00;   180
25.05.2018 00:00:00;   187
26.05.2018 00:00:00;   184
27.05.2018 00:00:00;   182
28.05.2018 00:00:00;   182
29.05.2018 00:00:00;   182
30.05.2018 00:00:00;   182
31.05.2018 00:00:00;   182
01.06.2018 00:00:00;   181
02.06.2018 00:00:00;   181
03.06.2018 00:00:00;   181
04.06.2018 00:00:00;   181
05.06.2018 00:00:00;   180
06.06.2018 00:00:00;   179
07.06.2018 00:00:00;   179
08.06.2018 00:00:00;   178
09.06.2018 00:00:00;   177
10.06.2018 00:00:00;   177
11.06.2018 00:00:00;   177
12.06.2018 00:00:00;   177
13.06.2018 00:00:00;   228
14.06.2018 00:00:00;   190
15.06.2018 00:00:00;   185
16.06.2018 00:00:00;   183
17.06.2018 00:00:00;   182
18.06.2018 00:00:00;   180
19.06.2018 00:00:00;   179
20.06.2018 00:00:00;   178
21.06.2018 00:00:00;   177
22.06.2018 00:00:00;   175
23.06.2018 00:00:00;   175
24.06.2018 00:00:00;   175
25.06.2018 00:00:00;   175
26.06.2018 00:00:00;   175
27.06.2018 00:00:00;   185
28.06.2018 00:00:00;   193
29.06.2018 00:00:00;   197
30.06.2018 00:00:00;   183
01.07.2018 00:00:00;   182
02.07.2018 00:00:00;   180
03.07.2018 00:00:00;   178
04.07.2018 00:00:00;   176
05.07.2018 00:00:00;   175
06.07.2018 00:00:00;   175
07.07.2018 00:00:00;   174
08.07.2018 00:00:00;   173
09.07.2018 00:00:00;   173
10.07.2018 00:00:00;   174
11.07.2018 00:00:00;   177
12.07.2018 00:00:00;   175
13.07.2018 00:00:00;   174
14.07.2018 00:00:00;   173
15.07.2018 00:00:00;   173
16.07.2018 00:00:00;   174
17.07.2018 00:00:00;   175
18.07.2018 00:00:00;   174
19.07.2018 00:00:00;   174
20.07.2018 00:00:00;   174
21.07.2018 00:00:00;   173
22.07.2018 00:00:00;   175
23.07.2018 00:00:00;   175
24.07.2018 00:00:00;   174
25.07.2018 00:00:00;   173
26.07.2018 00:00:00;   173
27.07.2018 00:00:00;   174
28.07.2018 00:00:00;   173
29.07.2018 00:00:00;   173
30.07.2018 00:00:00;   172
31.07.2018 00:00:00;   173
01.08.2018 00:00:00;   172
02.08.2018 00:00:00;   172
03.08.2018 00:00:00;   173
04.08.2018 00:00:00;   174
05.08.2018 00:00:00;   172
06.08.2018 00:00:00;   172
07.08.2018 00:00:00;   171
08.08.2018 00:00:00;   170
09.08.2018 00:00:00;   169
10.08.2018 00:00:00;   170
11.08.2018 00:00:00;   171
12.08.2018 00:00:00;   170
13.08.2018 00:00:00;   169
14.08.2018 00:00:00;   172
15.08.2018 00:00:00;   173
16.08.2018 00:00:00;   172
17.08.2018 00:00:00;   171
18.08.2018 00:00:00;   171
19.08.2018 00:00:00;   171
20.08.2018 00:00:00;   172
21.08.2018 00:00:00;   172
22.08.2018 00:00:00;   171
23.08.2018 00:00:00;   171
24.08.2018 00:00:00;   172
25.08.2018 00:00:00;   177
26.08.2018 00:00:00;   179
27.08.2018 00:00:00;   178
28.08.2018 00:00:00;   177
29.08.2018 00:00:00;   176
30.08.2018 00:00:00;   176
31.08.2018 00:00:00;   177
01.09.2018 00:00:00;   182
02.09.2018 00:00:00;   185
03.09.2018 00:00:00;   179
04.09.2018 00:00:00;   185
05.09.2018 00:00:00;   190
06.09.2018 00:00:00;   189
07.09.2018 00:00:00;   184
08.09.2018 00:00:00;   181
09.09.2018 00:00:00;   180
10.09.2018 00:00:00;   178
11.09.2018 00:00:00;   177
12.09.2018 00:00:00;   177
13.09.2018 00:00:00;   175
14.09.2018 00:00:00;   179
15.09.2018 00:00:00;   189
16.09.2018 00:00:00;   187
17.09.2018 00:00:00;   195
18.09.2018 00:00:00;   209
19.09.2018 00:00:00;   195
20.09.2018 00:00:00;   198
21.09.2018 00:00:00;   189
22.09.2018 00:00:00;   184
23.09.2018 00:00:00;   175
24.09.2018 00:00:00;   178
25.09.2018 00:00:00;   178
26.09.2018 00:00:00;   179
27.09.2018 00:00:00;   179
28.09.2018 00:00:00;   183
29.09.2018 00:00:00;   185
30.09.2018 00:00:00;   183
01.10.2018 00:00:00;   182
02.10.2018 00:00:00;   182
03.10.2018 00:00:00;   181
04.10.2018 00:00:00;   179
05.10.2018 00:00:00;   179
06.10.2018 00:00:00;   179
07.10.2018 00:00:00;   179
08.10.2018 00:00:00;   180
09.10.2018 00:00:00;   180
10.10.2018 00:00:00;   180
11.10.2018 00:00:00;   186
12.10.2018 00:00:00;   189
13.10.2018 00:00:00;   184
14.10.2018 00:00:00;   183
15.10.2018 00:00:00;   181
16.10.2018 00:00:00;   181
17.10.2018 00:00:00;   181
18.10.2018 00:00:00;   190
19.10.2018 00:00:00;   188
20.10.2018 00:00:00;   188
21.10.2018 00:00:00;   189
22.10.2018 00:00:00;   185
23.10.2018 00:00:00;   182
24.10.2018 00:00:00;   180
25.10.2018 00:00:00;   181
26.10.2018 00:00:00;   181
27.10.2018 00:00:00;   184
28.10.2018 00:00:00;   194
29.10.2018 00:00:00;   190
30.10.2018 00:00:00;   186
31.10.2018 00:00:00;   184
01.11.2018 00:00:00;   183
02.11.2018 00:00:00;   184
03.11.2018 00:00:00;   188
04.11.2018 00:00:00;   187
05.11.2018 00:00:00;   185
06.11.2018 00:00:00;   183
07.11.2018 00:00:00;   182
08.11.2018 00:00:00;   182
09.11.2018 00:00:00;   182
10.11.2018 00:00:00;   181
11.11.2018 00:00:00;   181
