Messstelle:                ;Schliefau
24.12.2003 00:00:00;   128
25.12.2003 00:00:00;   128
26.12.2003 00:00:00;   129
27.12.2003 00:00:00;   128
28.12.2003 00:00:00;   128
29.12.2003 00:00:00;   128
30.12.2003 00:00:00;   127
31.12.2003 00:00:00;   127
01.01.2004 00:00:00;   127
02.01.2004 00:00:00;   126
03.01.2004 00:00:00;   125
04.01.2004 00:00:00;   125
05.01.2004 00:00:00;   125
06.01.2004 00:00:00;   127
07.01.2004 00:00:00;   127
08.01.2004 00:00:00;   126
09.01.2004 00:00:00;   127
10.01.2004 00:00:00;   141
11.01.2004 00:00:00;   140
12.01.2004 00:00:00;   161
13.01.2004 00:00:00;   171
14.01.2004 00:00:00;   166
15.01.2004 00:00:00;   147
16.01.2004 00:00:00;   141
17.01.2004 00:00:00;   138
18.01.2004 00:00:00;   135
19.01.2004 00:00:00;   134
20.01.2004 00:00:00;   137
21.01.2004 00:00:00;   135
22.01.2004 00:00:00;   133
23.01.2004 00:00:00;   129
24.01.2004 00:00:00;   129
25.01.2004 00:00:00;   130
26.01.2004 00:00:00;   130
27.01.2004 00:00:00;   130
28.01.2004 00:00:00;   129
29.01.2004 00:00:00;   128
30.01.2004 00:00:00;   127
31.01.2004 00:00:00;   127
01.02.2004 00:00:00;   131
02.02.2004 00:00:00;   162
03.02.2004 00:00:00;   172
04.02.2004 00:00:00;   152
05.02.2004 00:00:00;   145
06.02.2004 00:00:00;   141
07.02.2004 00:00:00;   139
08.02.2004 00:00:00;   137
09.02.2004 00:00:00;   135
10.02.2004 00:00:00;   134
11.02.2004 00:00:00;   133
12.02.2004 00:00:00;   132
13.02.2004 00:00:00;   132
14.02.2004 00:00:00;   132
15.02.2004 00:00:00;   136
16.02.2004 00:00:00;   142
17.02.2004 00:00:00;   140
18.02.2004 00:00:00;   139
19.02.2004 00:00:00;   136
20.02.2004 00:00:00;   135
21.02.2004 00:00:00;   135
22.02.2004 00:00:00;   137
23.02.2004 00:00:00;   136
24.02.2004 00:00:00;   134
25.02.2004 00:00:00;   133
26.02.2004 00:00:00;   133
27.02.2004 00:00:00;   132
28.02.2004 00:00:00;   132
29.02.2004 00:00:00;   131
01.03.2004 00:00:00;   130
02.03.2004 00:00:00;   130
03.03.2004 00:00:00;   129
04.03.2004 00:00:00;   129
05.03.2004 00:00:00;   129
06.03.2004 00:00:00;   129
07.03.2004 00:00:00;   130
08.03.2004 00:00:00;   130
09.03.2004 00:00:00;   130
10.03.2004 00:00:00;   130
11.03.2004 00:00:00;   131
12.03.2004 00:00:00;   133
13.03.2004 00:00:00;   137
14.03.2004 00:00:00;   143
15.03.2004 00:00:00;   153
16.03.2004 00:00:00;   160
17.03.2004 00:00:00;   163
18.03.2004 00:00:00;   162
19.03.2004 00:00:00;   160
20.03.2004 00:00:00;   158
21.03.2004 00:00:00;   151
22.03.2004 00:00:00;   142
23.03.2004 00:00:00;   142
24.03.2004 00:00:00;   149
25.03.2004 00:00:00;   151
26.03.2004 00:00:00;   145
27.03.2004 00:00:00;   141
28.03.2004 00:00:00;   139
29.03.2004 00:00:00;   144
30.03.2004 00:00:00;   153
31.03.2004 00:00:00;   154
01.04.2004 00:00:00;   153
02.04.2004 00:00:00;   151
03.04.2004 00:00:00;   144
04.04.2004 00:00:00;   140
05.04.2004 00:00:00;   139
06.04.2004 00:00:00;   140
07.04.2004 00:00:00;   139
08.04.2004 00:00:00;   137
09.04.2004 00:00:00;   135
10.04.2004 00:00:00;   134
11.04.2004 00:00:00;   133
12.04.2004 00:00:00;   133
13.04.2004 00:00:00;   132
14.04.2004 00:00:00;   131
15.04.2004 00:00:00;   130
16.04.2004 00:00:00;   130
17.04.2004 00:00:00;   129
18.04.2004 00:00:00;   129
19.04.2004 00:00:00;   128
20.04.2004 00:00:00;   129
21.04.2004 00:00:00;   129
22.04.2004 00:00:00;   127
23.04.2004 00:00:00;   127
24.04.2004 00:00:00;   133
25.04.2004 00:00:00;   136
26.04.2004 00:00:00;   133
27.04.2004 00:00:00;   130
28.04.2004 00:00:00;   129
29.04.2004 00:00:00;   128
30.04.2004 00:00:00;   127
01.05.2004 00:00:00;   133
02.05.2004 00:00:00;   135
03.05.2004 00:00:00;   132
04.05.2004 00:00:00;   129
05.05.2004 00:00:00;   129
06.05.2004 00:00:00;   128
07.05.2004 00:00:00;   127
08.05.2004 00:00:00;   127
09.05.2004 00:00:00;   126
10.05.2004 00:00:00;   126
11.05.2004 00:00:00;   125
12.05.2004 00:00:00;   125
13.05.2004 00:00:00;   125
14.05.2004 00:00:00;   125
15.05.2004 00:00:00;   125
16.05.2004 00:00:00;   137
17.05.2004 00:00:00;   131
18.05.2004 00:00:00;   128
19.05.2004 00:00:00;   127
20.05.2004 00:00:00;   126
21.05.2004 00:00:00;   132
22.05.2004 00:00:00;   150
23.05.2004 00:00:00;   141
24.05.2004 00:00:00;   135
25.05.2004 00:00:00;   132
26.05.2004 00:00:00;   130
27.05.2004 00:00:00;   129
28.05.2004 00:00:00;   141
29.05.2004 00:00:00;   137
30.05.2004 00:00:00;   133
31.05.2004 00:00:00;   131
01.06.2004 00:00:00;   129
02.06.2004 00:00:00;   129
03.06.2004 00:00:00;   134
04.06.2004 00:00:00;   163
05.06.2004 00:00:00;   147
06.06.2004 00:00:00;   141
07.06.2004 00:00:00;   136
08.06.2004 00:00:00;   133
09.06.2004 00:00:00;   131
10.06.2004 00:00:00;   129
11.06.2004 00:00:00;   136
12.06.2004 00:00:00;   132
13.06.2004 00:00:00;   131
14.06.2004 00:00:00;   130
15.06.2004 00:00:00;   129
16.06.2004 00:00:00;   128
17.06.2004 00:00:00;   127
18.06.2004 00:00:00;   127
19.06.2004 00:00:00;   129
20.06.2004 00:00:00;   156
21.06.2004 00:00:00;   145
22.06.2004 00:00:00;   136
23.06.2004 00:00:00;   134
24.06.2004 00:00:00;   139
25.06.2004 00:00:00;   143
26.06.2004 00:00:00;   138
27.06.2004 00:00:00;   134
28.06.2004 00:00:00;   132
29.06.2004 00:00:00;   130
30.06.2004 00:00:00;   129
01.07.2004 00:00:00;   128
02.07.2004 00:00:00;   128
03.07.2004 00:00:00;   127
04.07.2004 00:00:00;   126
05.07.2004 00:00:00;   125
06.07.2004 00:00:00;   126
07.07.2004 00:00:00;   125
08.07.2004 00:00:00;   125
09.07.2004 00:00:00;   127
10.07.2004 00:00:00;   128
11.07.2004 00:00:00;   127
12.07.2004 00:00:00;   127
13.07.2004 00:00:00;   129
14.07.2004 00:00:00;   128
15.07.2004 00:00:00;   137
16.07.2004 00:00:00;   139
17.07.2004 00:00:00;   131
18.07.2004 00:00:00;   128
19.07.2004 00:00:00;   126
20.07.2004 00:00:00;   126
21.07.2004 00:00:00;   127
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   137
26.07.2004 00:00:00;   130
27.07.2004 00:00:00;   129
28.07.2004 00:00:00;   127
29.07.2004 00:00:00;   126
30.07.2004 00:00:00;   126
31.07.2004 00:00:00;   125
01.08.2004 00:00:00;   124
02.08.2004 00:00:00;   124
03.08.2004 00:00:00;   123
04.08.2004 00:00:00;   123
05.08.2004 00:00:00;   122
06.08.2004 00:00:00;   122
07.08.2004 00:00:00;   122
08.08.2004 00:00:00;   122
09.08.2004 00:00:00;   122
10.08.2004 00:00:00;   122
11.08.2004 00:00:00;   121
12.08.2004 00:00:00;   121
13.08.2004 00:00:00;   121
14.08.2004 00:00:00;   126
15.08.2004 00:00:00;   124
16.08.2004 00:00:00;   122
17.08.2004 00:00:00;   121
18.08.2004 00:00:00;   121
19.08.2004 00:00:00;   120
20.08.2004 00:00:00;   120
21.08.2004 00:00:00;   124
22.08.2004 00:00:00;   123
23.08.2004 00:00:00;   121
24.08.2004 00:00:00;   122
25.08.2004 00:00:00;   123
26.08.2004 00:00:00;   129
27.08.2004 00:00:00;   127
28.08.2004 00:00:00;   123
29.08.2004 00:00:00;   122
30.08.2004 00:00:00;   122
31.08.2004 00:00:00;   130
01.09.2004 00:00:00;   127
02.09.2004 00:00:00;   124
03.09.2004 00:00:00;   122
04.09.2004 00:00:00;   123
05.09.2004 00:00:00;   122
06.09.2004 00:00:00;   121
07.09.2004 00:00:00;   121
08.09.2004 00:00:00;   121
09.09.2004 00:00:00;   120
10.09.2004 00:00:00;   120
11.09.2004 00:00:00;   120
12.09.2004 00:00:00;   120
13.09.2004 00:00:00;   121
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   124
16.09.2004 00:00:00;   126
17.09.2004 00:00:00;   122
18.09.2004 00:00:00;   121
19.09.2004 00:00:00;   121
20.09.2004 00:00:00;   121
21.09.2004 00:00:00;   120
22.09.2004 00:00:00;   120
23.09.2004 00:00:00;   130
24.09.2004 00:00:00;   141
25.09.2004 00:00:00;   129
26.09.2004 00:00:00;   128
27.09.2004 00:00:00;   127
28.09.2004 00:00:00;   127
29.09.2004 00:00:00;   128
30.09.2004 00:00:00;   137
01.10.2004 00:00:00;   132
02.10.2004 00:00:00;   131
03.10.2004 00:00:00;   130
04.10.2004 00:00:00;   128
05.10.2004 00:00:00;   126
06.10.2004 00:00:00;   125
07.10.2004 00:00:00;   125
08.10.2004 00:00:00;   125
09.10.2004 00:00:00;   132
10.10.2004 00:00:00;   142
11.10.2004 00:00:00;   133
12.10.2004 00:00:00;   130
13.10.2004 00:00:00;   128
14.10.2004 00:00:00;   127
15.10.2004 00:00:00;   127
16.10.2004 00:00:00;   127
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   126
19.10.2004 00:00:00;   125
20.10.2004 00:00:00;   125
21.10.2004 00:00:00;   125
22.10.2004 00:00:00;   125
23.10.2004 00:00:00;   125
24.10.2004 00:00:00;   123
25.10.2004 00:00:00;   123
26.10.2004 00:00:00;   123
27.10.2004 00:00:00;   123
28.10.2004 00:00:00;   123
29.10.2004 00:00:00;   122
30.10.2004 00:00:00;   122
31.10.2004 00:00:00;   123
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   123
03.11.2004 00:00:00;   122
04.11.2004 00:00:00;   122
05.11.2004 00:00:00;   122
06.11.2004 00:00:00;   122
07.11.2004 00:00:00;   124
08.11.2004 00:00:00;   127
09.11.2004 00:00:00;   129
10.11.2004 00:00:00;   131
11.11.2004 00:00:00;   138
12.11.2004 00:00:00;   145
13.11.2004 00:00:00;   139
14.11.2004 00:00:00;   136
15.11.2004 00:00:00;   133
16.11.2004 00:00:00;   131
17.11.2004 00:00:00;   130
18.11.2004 00:00:00;   133
19.11.2004 00:00:00;   133
20.11.2004 00:00:00;   132
21.11.2004 00:00:00;   130
22.11.2004 00:00:00;   137
23.11.2004 00:00:00;   148
24.11.2004 00:00:00;   144
25.11.2004 00:00:00;   137
26.11.2004 00:00:00;   134
27.11.2004 00:00:00;   136
28.11.2004 00:00:00;   137
29.11.2004 00:00:00;   134
30.11.2004 00:00:00;   132
01.12.2004 00:00:00;   131
02.12.2004 00:00:00;   130
03.12.2004 00:00:00;   128
04.12.2004 00:00:00;   128
05.12.2004 00:00:00;   127
06.12.2004 00:00:00;   127
07.12.2004 00:00:00;   126
08.12.2004 00:00:00;   126
09.12.2004 00:00:00;   126
10.12.2004 00:00:00;   125
11.12.2004 00:00:00;   125
12.12.2004 00:00:00;   125
13.12.2004 00:00:00;   124
14.12.2004 00:00:00;   124
15.12.2004 00:00:00;   125
16.12.2004 00:00:00;   125
17.12.2004 00:00:00;   123
18.12.2004 00:00:00;   124
19.12.2004 00:00:00;   123
20.12.2004 00:00:00;   123
21.12.2004 00:00:00;   123
22.12.2004 00:00:00;   123
23.12.2004 00:00:00;   127
24.12.2004 00:00:00;   133
25.12.2004 00:00:00;   129
26.12.2004 00:00:00;   127
27.12.2004 00:00:00;   127
28.12.2004 00:00:00;   127
29.12.2004 00:00:00;   126
30.12.2004 00:00:00;   125
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   135
02.01.2005 00:00:00;   141
03.01.2005 00:00:00;   138
04.01.2005 00:00:00;   140
05.01.2005 00:00:00;   137
06.01.2005 00:00:00;   142
07.01.2005 00:00:00;   140
08.01.2005 00:00:00;   135
09.01.2005 00:00:00;   133
10.01.2005 00:00:00;   132
11.01.2005 00:00:00;   130
12.01.2005 00:00:00;   129
13.01.2005 00:00:00;   128
14.01.2005 00:00:00;   128
15.01.2005 00:00:00;   127
16.01.2005 00:00:00;   126
17.01.2005 00:00:00;   126
18.01.2005 00:00:00;   127
19.01.2005 00:00:00;   127
20.01.2005 00:00:00;   127
21.01.2005 00:00:00;   149
22.01.2005 00:00:00;   139
23.01.2005 00:00:00;   135
24.01.2005 00:00:00;   133
25.01.2005 00:00:00;   132
26.01.2005 00:00:00;   130
27.01.2005 00:00:00;   130
28.01.2005 00:00:00;   131
29.01.2005 00:00:00;   130
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   131
01.02.2005 00:00:00;   130
02.02.2005 00:00:00;   129
03.02.2005 00:00:00;   130
04.02.2005 00:00:00;   129
05.02.2005 00:00:00;   129
06.02.2005 00:00:00;   128
07.02.2005 00:00:00;   128
08.02.2005 00:00:00;   128
09.02.2005 00:00:00;   129
10.02.2005 00:00:00;   129
11.02.2005 00:00:00;   146
12.02.2005 00:00:00;   181
13.02.2005 00:00:00;   170
14.02.2005 00:00:00;   149
15.02.2005 00:00:00;   142
16.02.2005 00:00:00;   138
17.02.2005 00:00:00;   136
18.02.2005 00:00:00;   135
19.02.2005 00:00:00;   134
20.02.2005 00:00:00;   133
21.02.2005 00:00:00;   132
22.02.2005 00:00:00;   132
23.02.2005 00:00:00;   131
24.02.2005 00:00:00;   131
25.02.2005 00:00:00;   130
26.02.2005 00:00:00;   130
27.02.2005 00:00:00;   129
28.02.2005 00:00:00;   131
01.03.2005 00:00:00;   132
02.03.2005 00:00:00;   132
03.03.2005 00:00:00;   134
04.03.2005 00:00:00;   133
05.03.2005 00:00:00;   132
06.03.2005 00:00:00;   130
07.03.2005 00:00:00;   127
08.03.2005 00:00:00;   127
09.03.2005 00:00:00;   127
10.03.2005 00:00:00;   127
11.03.2005 00:00:00;   127
12.03.2005 00:00:00;   128
13.03.2005 00:00:00;   128
14.03.2005 00:00:00;   128
15.03.2005 00:00:00;   131
16.03.2005 00:00:00;   146
17.03.2005 00:00:00;   162
18.03.2005 00:00:00;   180
19.03.2005 00:00:00;   187
20.03.2005 00:00:00;   159
21.03.2005 00:00:00;   148
22.03.2005 00:00:00;   144
23.03.2005 00:00:00;   145
24.03.2005 00:00:00;   148
25.03.2005 00:00:00;   145
26.03.2005 00:00:00;   145
27.03.2005 00:00:00;   143
28.03.2005 00:00:00;   140
29.03.2005 00:00:00;   138
30.03.2005 00:00:00;   136
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   132
02.04.2005 00:00:00;   131
03.04.2005 00:00:00;   130
04.04.2005 00:00:00;   129
05.04.2005 00:00:00;   129
06.04.2005 00:00:00;   129
07.04.2005 00:00:00;   128
08.04.2005 00:00:00;   129
09.04.2005 00:00:00;   133
10.04.2005 00:00:00;   139
11.04.2005 00:00:00;   135
12.04.2005 00:00:00;   132
13.04.2005 00:00:00;   131
14.04.2005 00:00:00;   130
15.04.2005 00:00:00;   129
16.04.2005 00:00:00;   129
17.04.2005 00:00:00;   128
18.04.2005 00:00:00;   146
19.04.2005 00:00:00;   149
20.04.2005 00:00:00;   167
21.04.2005 00:00:00;   153
22.04.2005 00:00:00;   142
23.04.2005 00:00:00;   138
24.04.2005 00:00:00;   135
25.04.2005 00:00:00;   134
26.04.2005 00:00:00;   148
27.04.2005 00:00:00;   140
28.04.2005 00:00:00;   140
29.04.2005 00:00:00;   136
30.04.2005 00:00:00;   135
01.05.2005 00:00:00;   133
02.05.2005 00:00:00;   132
03.05.2005 00:00:00;   131
04.05.2005 00:00:00;   138
05.05.2005 00:00:00;   138
06.05.2005 00:00:00;   148
07.05.2005 00:00:00;   144
08.05.2005 00:00:00;   154
09.05.2005 00:00:00;   143
10.05.2005 00:00:00;   138
11.05.2005 00:00:00;   135
12.05.2005 00:00:00;   133
13.05.2005 00:00:00;   132
14.05.2005 00:00:00;   131
15.05.2005 00:00:00;   130
16.05.2005 00:00:00;   130
17.05.2005 00:00:00;   129
18.05.2005 00:00:00;   147
19.05.2005 00:00:00;   163
20.05.2005 00:00:00;   143
21.05.2005 00:00:00;   138
22.05.2005 00:00:00;   135
23.05.2005 00:00:00;   136
24.05.2005 00:00:00;   138
25.05.2005 00:00:00;   134
26.05.2005 00:00:00;   132
27.05.2005 00:00:00;   131
28.05.2005 00:00:00;   130
29.05.2005 00:00:00;   129
30.05.2005 00:00:00;   133
31.05.2005 00:00:00;   146
01.06.2005 00:00:00;   135
02.06.2005 00:00:00;   132
03.06.2005 00:00:00;   131
04.06.2005 00:00:00;   133
05.06.2005 00:00:00;   134
06.06.2005 00:00:00;   132
07.06.2005 00:00:00;   141
08.06.2005 00:00:00;   136
09.06.2005 00:00:00;   134
10.06.2005 00:00:00;   132
11.06.2005 00:00:00;   130
12.06.2005 00:00:00;   129
13.06.2005 00:00:00;   129
14.06.2005 00:00:00;   129
15.06.2005 00:00:00;   128
16.06.2005 00:00:00;   127
17.06.2005 00:00:00;   127
18.06.2005 00:00:00;   127
19.06.2005 00:00:00;   126
20.06.2005 00:00:00;   126
21.06.2005 00:00:00;   125
22.06.2005 00:00:00;   125
23.06.2005 00:00:00;   125
24.06.2005 00:00:00;   124
25.06.2005 00:00:00;   124
26.06.2005 00:00:00;   127
27.06.2005 00:00:00;   125
28.06.2005 00:00:00;   125
29.06.2005 00:00:00;   125
30.06.2005 00:00:00;   124
01.07.2005 00:00:00;   126
02.07.2005 00:00:00;   132
03.07.2005 00:00:00;   129
04.07.2005 00:00:00;   126
05.07.2005 00:00:00;   133
06.07.2005 00:00:00;   133
07.07.2005 00:00:00;   129
08.07.2005 00:00:00;   150
09.07.2005 00:00:00;   139
10.07.2005 00:00:00;   194
11.07.2005 00:00:00;   184
12.07.2005 00:00:00;   168
13.07.2005 00:00:00;   147
14.07.2005 00:00:00;   148
15.07.2005 00:00:00;   143
16.07.2005 00:00:00;   146
17.07.2005 00:00:00;   142
18.07.2005 00:00:00;   137
19.07.2005 00:00:00;   140
20.07.2005 00:00:00;   136
21.07.2005 00:00:00;   134
22.07.2005 00:00:00;   132
23.07.2005 00:00:00;   131
24.07.2005 00:00:00;   129
25.07.2005 00:00:00;   129
26.07.2005 00:00:00;   128
27.07.2005 00:00:00;   128
28.07.2005 00:00:00;   127
29.07.2005 00:00:00;   127
30.07.2005 00:00:00;   126
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   126
02.08.2005 00:00:00;   125
03.08.2005 00:00:00;   126
04.08.2005 00:00:00;   127
05.08.2005 00:00:00;   126
06.08.2005 00:00:00;   126
07.08.2005 00:00:00;   125
08.08.2005 00:00:00;   125
09.08.2005 00:00:00;   124
10.08.2005 00:00:00;   123
11.08.2005 00:00:00;   123
12.08.2005 00:00:00;   122
13.08.2005 00:00:00;   122
14.08.2005 00:00:00;   124
15.08.2005 00:00:00;   138
16.08.2005 00:00:00;   173
17.08.2005 00:00:00;   165
18.08.2005 00:00:00;   151
19.08.2005 00:00:00;   139
20.08.2005 00:00:00;   135
21.08.2005 00:00:00;   146
22.08.2005 00:00:00;   142
23.08.2005 00:00:00;   146
24.08.2005 00:00:00;   150
25.08.2005 00:00:00;   140
26.08.2005 00:00:00;   135
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   131
29.08.2005 00:00:00;   130
30.08.2005 00:00:00;   129
31.08.2005 00:00:00;   128
01.09.2005 00:00:00;   128
02.09.2005 00:00:00;   127
03.09.2005 00:00:00;   127
04.09.2005 00:00:00;   127
05.09.2005 00:00:00;   126
06.09.2005 00:00:00;   126
07.09.2005 00:00:00;   125
08.09.2005 00:00:00;   124
09.09.2005 00:00:00;   124
10.09.2005 00:00:00;   123
11.09.2005 00:00:00;   123
12.09.2005 00:00:00;   123
13.09.2005 00:00:00;   124
14.09.2005 00:00:00;   124
15.09.2005 00:00:00;   123
16.09.2005 00:00:00;   123
17.09.2005 00:00:00;   135
18.09.2005 00:00:00;   136
19.09.2005 00:00:00;   128
20.09.2005 00:00:00;   126
21.09.2005 00:00:00;   126
22.09.2005 00:00:00;   125
23.09.2005 00:00:00;   124
24.09.2005 00:00:00;   123
25.09.2005 00:00:00;   123
26.09.2005 00:00:00;   123
27.09.2005 00:00:00;   130
28.09.2005 00:00:00;   130
29.09.2005 00:00:00;   136
30.09.2005 00:00:00;   141
01.10.2005 00:00:00;   133
02.10.2005 00:00:00;   131
03.10.2005 00:00:00;   130
04.10.2005 00:00:00;   129
05.10.2005 00:00:00;   128
06.10.2005 00:00:00;   126
07.10.2005 00:00:00;   125
08.10.2005 00:00:00;   125
09.10.2005 00:00:00;   124
10.10.2005 00:00:00;   124
11.10.2005 00:00:00;   124
12.10.2005 00:00:00;   124
13.10.2005 00:00:00;   123
14.10.2005 00:00:00;   123
15.10.2005 00:00:00;   123
16.10.2005 00:00:00;   123
17.10.2005 00:00:00;   123
18.10.2005 00:00:00;   122
19.10.2005 00:00:00;   122
20.10.2005 00:00:00;   122
21.10.2005 00:00:00;   122
22.10.2005 00:00:00;   122
23.10.2005 00:00:00;   122
24.10.2005 00:00:00;   122
25.10.2005 00:00:00;   122
26.10.2005 00:00:00;   122
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   123
29.10.2005 00:00:00;   123
30.10.2005 00:00:00;   122
31.10.2005 00:00:00;   122
01.11.2005 00:00:00;   122
02.11.2005 00:00:00;   123
03.11.2005 00:00:00;   123
04.11.2005 00:00:00;   123
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   125
07.11.2005 00:00:00;   125
08.11.2005 00:00:00;   124
09.11.2005 00:00:00;   123
10.11.2005 00:00:00;   123
11.11.2005 00:00:00;   123
12.11.2005 00:00:00;   122
13.11.2005 00:00:00;   122
14.11.2005 00:00:00;   122
15.11.2005 00:00:00;   122
16.11.2005 00:00:00;   123
17.11.2005 00:00:00;   126
18.11.2005 00:00:00;   125
19.11.2005 00:00:00;   126
20.11.2005 00:00:00;   127
21.11.2005 00:00:00;   129
22.11.2005 00:00:00;   129
23.11.2005 00:00:00;   130
24.11.2005 00:00:00;   130
25.11.2005 00:00:00;   131
26.11.2005 00:00:00;   131
27.11.2005 00:00:00;   131
28.11.2005 00:00:00;   131
29.11.2005 00:00:00;   130
30.11.2005 00:00:00;   129
01.12.2005 00:00:00;   129
02.12.2005 00:00:00;   129
03.12.2005 00:00:00;   128
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   134
06.12.2005 00:00:00;   139
07.12.2005 00:00:00;   139
08.12.2005 00:00:00;   139
09.12.2005 00:00:00;   136
10.12.2005 00:00:00;   133
11.12.2005 00:00:00;   132
12.12.2005 00:00:00;   131
13.12.2005 00:00:00;   130
14.12.2005 00:00:00;   129
15.12.2005 00:00:00;   129
16.12.2005 00:00:00;   141
17.12.2005 00:00:00;   142
18.12.2005 00:00:00;   135
19.12.2005 00:00:00;   133
20.12.2005 00:00:00;   132
21.12.2005 00:00:00;   131
22.12.2005 00:00:00;   131
23.12.2005 00:00:00;   131
24.12.2005 00:00:00;   136
25.12.2005 00:00:00;   141
26.12.2005 00:00:00;   141
27.12.2005 00:00:00;   138
28.12.2005 00:00:00;   137
29.12.2005 00:00:00;   135
30.12.2005 00:00:00;   134
31.12.2005 00:00:00;   135
01.01.2006 00:00:00;   134
02.01.2006 00:00:00;   134
03.01.2006 00:00:00;   134
04.01.2006 00:00:00;   135
05.01.2006 00:00:00;   135
06.01.2006 00:00:00;   135
07.01.2006 00:00:00;   135
08.01.2006 00:00:00;   135
09.01.2006 00:00:00;   134
10.01.2006 00:00:00;   133
11.01.2006 00:00:00;   133
12.01.2006 00:00:00;   133
13.01.2006 00:00:00;   133
14.01.2006 00:00:00;   133
15.01.2006 00:00:00;   133
16.01.2006 00:00:00;   133
17.01.2006 00:00:00;   134
18.01.2006 00:00:00;   137
19.01.2006 00:00:00;   136
20.01.2006 00:00:00;   134
21.01.2006 00:00:00;   139
22.01.2006 00:00:00;   139
23.01.2006 00:00:00;   135
24.01.2006 00:00:00;   134
25.01.2006 00:00:00;   134
26.01.2006 00:00:00;   132
27.01.2006 00:00:00;   133
28.01.2006 00:00:00;   132
29.01.2006 00:00:00;   133
30.01.2006 00:00:00;   133
31.01.2006 00:00:00;   133
01.02.2006 00:00:00;   135
02.02.2006 00:00:00;   134
03.02.2006 00:00:00;   135
04.02.2006 00:00:00;   134
05.02.2006 00:00:00;   131
06.02.2006 00:00:00;   130
07.02.2006 00:00:00;   134
08.02.2006 00:00:00;   134
09.02.2006 00:00:00;   132
10.02.2006 00:00:00;   131
11.02.2006 00:00:00;   131
12.02.2006 00:00:00;   130
13.02.2006 00:00:00;   130
14.02.2006 00:00:00;   131
15.02.2006 00:00:00;   132
16.02.2006 00:00:00;   146
17.02.2006 00:00:00;   152
18.02.2006 00:00:00;   147
19.02.2006 00:00:00;   149
20.02.2006 00:00:00;   147
21.02.2006 00:00:00;   153
22.02.2006 00:00:00;   149
23.02.2006 00:00:00;   144
24.02.2006 00:00:00;   140
25.02.2006 00:00:00;   138
26.02.2006 00:00:00;   137
27.02.2006 00:00:00;   136
28.02.2006 00:00:00;   136
01.03.2006 00:00:00;   134
02.03.2006 00:00:00;   134
03.03.2006 00:00:00;   133
04.03.2006 00:00:00;   133
05.03.2006 00:00:00;   133
06.03.2006 00:00:00;   132
07.03.2006 00:00:00;   132
08.03.2006 00:00:00;   131
09.03.2006 00:00:00;   146
10.03.2006 00:00:00;   159
11.03.2006 00:00:00;   148
12.03.2006 00:00:00;   143
13.03.2006 00:00:00;   140
14.03.2006 00:00:00;   139
15.03.2006 00:00:00;   138
16.03.2006 00:00:00;   137
17.03.2006 00:00:00;   136
18.03.2006 00:00:00;   135
19.03.2006 00:00:00;   135
20.03.2006 00:00:00;   140
21.03.2006 00:00:00;   143
22.03.2006 00:00:00;   148
23.03.2006 00:00:00;   150
24.03.2006 00:00:00;   147
25.03.2006 00:00:00;   153
26.03.2006 00:00:00;   175
27.03.2006 00:00:00;   178
28.03.2006 00:00:00;   170
29.03.2006 00:00:00;   178
30.03.2006 00:00:00;   163
31.03.2006 00:00:00;   165
01.04.2006 00:00:00;   156
02.04.2006 00:00:00;   151
03.04.2006 00:00:00;   149
04.04.2006 00:00:00;   145
05.04.2006 00:00:00;   142
06.04.2006 00:00:00;   140
07.04.2006 00:00:00;   138
08.04.2006 00:00:00;   136
09.04.2006 00:00:00;   136
10.04.2006 00:00:00;   136
11.04.2006 00:00:00;   136
12.04.2006 00:00:00;   138
13.04.2006 00:00:00;   141
14.04.2006 00:00:00;   139
15.04.2006 00:00:00;   138
16.04.2006 00:00:00;   136
17.04.2006 00:00:00;   136
18.04.2006 00:00:00;   135
19.04.2006 00:00:00;   134
20.04.2006 00:00:00;   133
21.04.2006 00:00:00;   131
22.04.2006 00:00:00;   130
23.04.2006 00:00:00;   129
24.04.2006 00:00:00;   129
25.04.2006 00:00:00;   128
26.04.2006 00:00:00;   128
27.04.2006 00:00:00;   131
28.04.2006 00:00:00;   139
29.04.2006 00:00:00;   150
30.04.2006 00:00:00;   147
01.05.2006 00:00:00;   142
02.05.2006 00:00:00;   137
03.05.2006 00:00:00;   134
04.05.2006 00:00:00;   133
05.05.2006 00:00:00;   131
06.05.2006 00:00:00;   131
07.05.2006 00:00:00;   130
08.05.2006 00:00:00;   129
09.05.2006 00:00:00;   128
10.05.2006 00:00:00;   128
11.05.2006 00:00:00;   127
12.05.2006 00:00:00;   127
13.05.2006 00:00:00;   127
14.05.2006 00:00:00;   127
15.05.2006 00:00:00;   127
