Messstelle:                ;St. Paul
29.05.2012 00:00:00;   148
30.05.2012 00:00:00;   148
31.05.2012 00:00:00;   147
01.06.2012 00:00:00;   147
02.06.2012 00:00:00;   146
03.06.2012 00:00:00;   145
04.06.2012 00:00:00;   146
05.06.2012 00:00:00;   150
06.06.2012 00:00:00;   146
07.06.2012 00:00:00;   145
08.06.2012 00:00:00;   144
09.06.2012 00:00:00;   144
10.06.2012 00:00:00;   145
11.06.2012 00:00:00;   148
12.06.2012 00:00:00;   159
13.06.2012 00:00:00;   159
14.06.2012 00:00:00;   156
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   149
17.06.2012 00:00:00;   147
18.06.2012 00:00:00;   146
19.06.2012 00:00:00;   145
20.06.2012 00:00:00;   145
21.06.2012 00:00:00;   144
22.06.2012 00:00:00;   144
23.06.2012 00:00:00;   144
24.06.2012 00:00:00;   143
25.06.2012 00:00:00;   145
26.06.2012 00:00:00;   145
27.06.2012 00:00:00;   143
28.06.2012 00:00:00;   143
29.06.2012 00:00:00;   142
30.06.2012 00:00:00;   141
01.07.2012 00:00:00;   141
02.07.2012 00:00:00;   140
03.07.2012 00:00:00;   147
04.07.2012 00:00:00;   146
05.07.2012 00:00:00;   143
06.07.2012 00:00:00;   142
07.07.2012 00:00:00;   142
08.07.2012 00:00:00;   141
09.07.2012 00:00:00;   141
10.07.2012 00:00:00;   141
11.07.2012 00:00:00;   144
12.07.2012 00:00:00;   146
13.07.2012 00:00:00;   147
14.07.2012 00:00:00;   148
15.07.2012 00:00:00;   181
16.07.2012 00:00:00;   159
17.07.2012 00:00:00;   151
18.07.2012 00:00:00;   148
19.07.2012 00:00:00;   147
20.07.2012 00:00:00;   148
21.07.2012 00:00:00;   180
22.07.2012 00:00:00;   174
23.07.2012 00:00:00;   161
24.07.2012 00:00:00;   159
25.07.2012 00:00:00;   165
26.07.2012 00:00:00;   160
27.07.2012 00:00:00;   156
28.07.2012 00:00:00;   154
29.07.2012 00:00:00;   153
30.07.2012 00:00:00;   152
31.07.2012 00:00:00;   160
01.08.2012 00:00:00;   153
02.08.2012 00:00:00;   151
03.08.2012 00:00:00;   150
04.08.2012 00:00:00;   150
05.08.2012 00:00:00;   148
06.08.2012 00:00:00;   147
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   146
09.08.2012 00:00:00;   152
10.08.2012 00:00:00;   150
11.08.2012 00:00:00;   148
12.08.2012 00:00:00;   147
13.08.2012 00:00:00;   146
14.08.2012 00:00:00;   146
15.08.2012 00:00:00;   145
16.08.2012 00:00:00;   147
17.08.2012 00:00:00;   148
18.08.2012 00:00:00;   145
19.08.2012 00:00:00;   145
20.08.2012 00:00:00;   144
21.08.2012 00:00:00;   144
22.08.2012 00:00:00;   144
23.08.2012 00:00:00;   146
24.08.2012 00:00:00;   144
25.08.2012 00:00:00;   143
26.08.2012 00:00:00;   154
27.08.2012 00:00:00;   150
28.08.2012 00:00:00;   146
29.08.2012 00:00:00;   145
30.08.2012 00:00:00;   145
31.08.2012 00:00:00;   147
01.09.2012 00:00:00;   155
02.09.2012 00:00:00;   152
03.09.2012 00:00:00;   149
04.09.2012 00:00:00;   147
05.09.2012 00:00:00;   146
06.09.2012 00:00:00;   146
07.09.2012 00:00:00;   145
08.09.2012 00:00:00;   145
09.09.2012 00:00:00;   145
10.09.2012 00:00:00;   144
11.09.2012 00:00:00;   144
12.09.2012 00:00:00;   151
13.09.2012 00:00:00;   194
14.09.2012 00:00:00;   161
15.09.2012 00:00:00;   155
16.09.2012 00:00:00;   151
17.09.2012 00:00:00;   149
18.09.2012 00:00:00;   148
19.09.2012 00:00:00;   158
20.09.2012 00:00:00;   169
21.09.2012 00:00:00;   157
22.09.2012 00:00:00;   154
23.09.2012 00:00:00;   152
24.09.2012 00:00:00;   156
25.09.2012 00:00:00;   183
26.09.2012 00:00:00;   163
27.09.2012 00:00:00;   161
28.09.2012 00:00:00;   158
29.09.2012 00:00:00;   155
30.09.2012 00:00:00;   154
01.10.2012 00:00:00;   153
02.10.2012 00:00:00;   154
03.10.2012 00:00:00;   153
04.10.2012 00:00:00;   151
05.10.2012 00:00:00;   151
06.10.2012 00:00:00;   150
07.10.2012 00:00:00;   150
08.10.2012 00:00:00;   149
09.10.2012 00:00:00;   148
10.10.2012 00:00:00;   148
11.10.2012 00:00:00;   148
12.10.2012 00:00:00;   148
13.10.2012 00:00:00;   148
14.10.2012 00:00:00;   147
15.10.2012 00:00:00;   150
16.10.2012 00:00:00;   185
17.10.2012 00:00:00;   167
18.10.2012 00:00:00;   160
19.10.2012 00:00:00;   157
20.10.2012 00:00:00;   155
21.10.2012 00:00:00;   154
22.10.2012 00:00:00;   152
23.10.2012 00:00:00;   152
24.10.2012 00:00:00;   151
25.10.2012 00:00:00;   150
26.10.2012 00:00:00;   150
27.10.2012 00:00:00;   173
28.10.2012 00:00:00;   210
29.10.2012 00:00:00;   183
30.10.2012 00:00:00;   173
31.10.2012 00:00:00;   167
01.11.2012 00:00:00;   185
02.11.2012 00:00:00;   180
03.11.2012 00:00:00;   175
04.11.2012 00:00:00;   171
05.11.2012 00:00:00;   226
06.11.2012 00:00:00;   204
07.11.2012 00:00:00;   187
08.11.2012 00:00:00;   177
09.11.2012 00:00:00;   172
10.11.2012 00:00:00;   168
11.11.2012 00:00:00;   166
12.11.2012 00:00:00;   164
13.11.2012 00:00:00;   164
14.11.2012 00:00:00;   162
15.11.2012 00:00:00;   160
16.11.2012 00:00:00;   159
17.11.2012 00:00:00;   158
18.11.2012 00:00:00;   157
19.11.2012 00:00:00;   157
20.11.2012 00:00:00;   156
21.11.2012 00:00:00;   155
22.11.2012 00:00:00;   155
23.11.2012 00:00:00;   154
24.11.2012 00:00:00;   154
25.11.2012 00:00:00;   153
26.11.2012 00:00:00;   153
27.11.2012 00:00:00;   153
28.11.2012 00:00:00;   154
29.11.2012 00:00:00;   160
30.11.2012 00:00:00;   155
01.12.2012 00:00:00;   154
02.12.2012 00:00:00;   154
03.12.2012 00:00:00;   154
04.12.2012 00:00:00;   153
05.12.2012 00:00:00;   153
06.12.2012 00:00:00;   153
07.12.2012 00:00:00;   153
08.12.2012 00:00:00;   153
09.12.2012 00:00:00;   152
10.12.2012 00:00:00;   152
11.12.2012 00:00:00;   152
12.12.2012 00:00:00;   152
13.12.2012 00:00:00;   150
14.12.2012 00:00:00;   151
15.12.2012 00:00:00;   153
16.12.2012 00:00:00;   156
17.12.2012 00:00:00;   157
18.12.2012 00:00:00;   158
19.12.2012 00:00:00;   156
20.12.2012 00:00:00;   155
21.12.2012 00:00:00;   154
22.12.2012 00:00:00;   153
23.12.2012 00:00:00;   153
24.12.2012 00:00:00;   152
25.12.2012 00:00:00;   152
26.12.2012 00:00:00;   159
27.12.2012 00:00:00;   162
28.12.2012 00:00:00;   158
29.12.2012 00:00:00;   157
30.12.2012 00:00:00;   155
31.12.2012 00:00:00;   154
01.01.2013 00:00:00;   153
02.01.2013 00:00:00;   152
03.01.2013 00:00:00;   152
04.01.2013 00:00:00;   152
05.01.2013 00:00:00;   152
06.01.2013 00:00:00;   151
07.01.2013 00:00:00;   151
08.01.2013 00:00:00;   151
09.01.2013 00:00:00;   151
10.01.2013 00:00:00;   151
11.01.2013 00:00:00;   150
12.01.2013 00:00:00;   150
13.01.2013 00:00:00;   150
14.01.2013 00:00:00;   150
15.01.2013 00:00:00;   150
16.01.2013 00:00:00;   150
17.01.2013 00:00:00;   149
18.01.2013 00:00:00;   149
19.01.2013 00:00:00;   149
20.01.2013 00:00:00;   149
21.01.2013 00:00:00;   149
22.01.2013 00:00:00;   151
23.01.2013 00:00:00;   152
24.01.2013 00:00:00;   152
25.01.2013 00:00:00;   151
26.01.2013 00:00:00;   149
27.01.2013 00:00:00;   149
28.01.2013 00:00:00;   149
29.01.2013 00:00:00;   149
30.01.2013 00:00:00;   149
31.01.2013 00:00:00;   149
01.02.2013 00:00:00;   149
02.02.2013 00:00:00;   157
03.02.2013 00:00:00;   158
04.02.2013 00:00:00;   156
05.02.2013 00:00:00;   155
06.02.2013 00:00:00;   154
07.02.2013 00:00:00;   153
08.02.2013 00:00:00;   151
09.02.2013 00:00:00;   151
10.02.2013 00:00:00;   150
11.02.2013 00:00:00;   151
12.02.2013 00:00:00;   150
13.02.2013 00:00:00;   150
14.02.2013 00:00:00;   149
15.02.2013 00:00:00;   149
16.02.2013 00:00:00;   149
17.02.2013 00:00:00;   149
18.02.2013 00:00:00;   149
19.02.2013 00:00:00;   149
20.02.2013 00:00:00;   149
21.02.2013 00:00:00;   149
22.02.2013 00:00:00;   149
23.02.2013 00:00:00;   149
24.02.2013 00:00:00;   149
25.02.2013 00:00:00;   150
26.02.2013 00:00:00;   150
27.02.2013 00:00:00;   152
28.02.2013 00:00:00;   155
01.03.2013 00:00:00;   163
02.03.2013 00:00:00;   167
03.03.2013 00:00:00;   165
04.03.2013 00:00:00;   164
05.03.2013 00:00:00;   163
06.03.2013 00:00:00;   164
07.03.2013 00:00:00;   175
08.03.2013 00:00:00;   187
09.03.2013 00:00:00;   190
10.03.2013 00:00:00;   210
11.03.2013 00:00:00;   199
12.03.2013 00:00:00;   192
13.03.2013 00:00:00;   191
14.03.2013 00:00:00;   189
15.03.2013 00:00:00;   179
16.03.2013 00:00:00;   173
17.03.2013 00:00:00;   170
18.03.2013 00:00:00;   172
19.03.2013 00:00:00;   176
20.03.2013 00:00:00;   172
21.03.2013 00:00:00;   170
22.03.2013 00:00:00;   167
23.03.2013 00:00:00;   165
24.03.2013 00:00:00;   164
25.03.2013 00:00:00;   163
26.03.2013 00:00:00;   162
27.03.2013 00:00:00;   161
28.03.2013 00:00:00;   162
29.03.2013 00:00:00;   165
30.03.2013 00:00:00;   166
31.03.2013 00:00:00;   176
01.04.2013 00:00:00;   172
02.04.2013 00:00:00;   170
03.04.2013 00:00:00;   170
04.04.2013 00:00:00;   169
05.04.2013 00:00:00;   167
06.04.2013 00:00:00;   167
07.04.2013 00:00:00;   165
08.04.2013 00:00:00;   164
09.04.2013 00:00:00;   163
10.04.2013 00:00:00;   162
11.04.2013 00:00:00;   162
12.04.2013 00:00:00;   163
13.04.2013 00:00:00;   163
14.04.2013 00:00:00;   161
15.04.2013 00:00:00;   160
16.04.2013 00:00:00;   159
17.04.2013 00:00:00;   158
18.04.2013 00:00:00;   157
19.04.2013 00:00:00;   157
20.04.2013 00:00:00;   156
21.04.2013 00:00:00;   156
22.04.2013 00:00:00;   158
23.04.2013 00:00:00;   157
24.04.2013 00:00:00;   155
25.04.2013 00:00:00;   154
26.04.2013 00:00:00;   154
27.04.2013 00:00:00;   153
28.04.2013 00:00:00;   153
29.04.2013 00:00:00;   153
30.04.2013 00:00:00;   152
01.05.2013 00:00:00;   152
02.05.2013 00:00:00;   152
03.05.2013 00:00:00;   152
04.05.2013 00:00:00;   152
05.05.2013 00:00:00;   152
06.05.2013 00:00:00;   158
07.05.2013 00:00:00;   154
08.05.2013 00:00:00;   153
09.05.2013 00:00:00;   152
10.05.2013 00:00:00;   152
11.05.2013 00:00:00;   154
12.05.2013 00:00:00;   152
13.05.2013 00:00:00;   151
14.05.2013 00:00:00;   152
15.05.2013 00:00:00;   153
16.05.2013 00:00:00;   154
17.05.2013 00:00:00;   154
18.05.2013 00:00:00;   154
19.05.2013 00:00:00;   153
20.05.2013 00:00:00;   153
21.05.2013 00:00:00;   153
22.05.2013 00:00:00;   152
23.05.2013 00:00:00;   151
24.05.2013 00:00:00;   157
25.05.2013 00:00:00;   161
26.05.2013 00:00:00;   161
27.05.2013 00:00:00;   158
28.05.2013 00:00:00;   158
29.05.2013 00:00:00;   154
30.05.2013 00:00:00;   161
31.05.2013 00:00:00;   173
01.06.2013 00:00:00;   169
02.06.2013 00:00:00;   174
03.06.2013 00:00:00;   165
04.06.2013 00:00:00;   161
05.06.2013 00:00:00;   160
06.06.2013 00:00:00;   158
07.06.2013 00:00:00;   157
08.06.2013 00:00:00;   156
09.06.2013 00:00:00;   155
10.06.2013 00:00:00;   154
11.06.2013 00:00:00;   154
12.06.2013 00:00:00;   153
13.06.2013 00:00:00;   152
14.06.2013 00:00:00;   152
15.06.2013 00:00:00;   151
16.06.2013 00:00:00;   151
17.06.2013 00:00:00;   150
18.06.2013 00:00:00;   151
19.06.2013 00:00:00;   151
20.06.2013 00:00:00;   151
21.06.2013 00:00:00;   150
22.06.2013 00:00:00;   150
23.06.2013 00:00:00;   151
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   153
26.06.2013 00:00:00;   151
27.06.2013 00:00:00;   150
28.06.2013 00:00:00;   150
29.06.2013 00:00:00;   150
30.06.2013 00:00:00;   150
01.07.2013 00:00:00;   149
02.07.2013 00:00:00;   149
03.07.2013 00:00:00;   149
04.07.2013 00:00:00;   148
05.07.2013 00:00:00;   148
06.07.2013 00:00:00;   148
07.07.2013 00:00:00;   149
08.07.2013 00:00:00;   148
09.07.2013 00:00:00;   147
10.07.2013 00:00:00;   146
11.07.2013 00:00:00;   148
12.07.2013 00:00:00;   147
13.07.2013 00:00:00;   146
14.07.2013 00:00:00;   146
15.07.2013 00:00:00;   145
16.07.2013 00:00:00;   145
17.07.2013 00:00:00;   145
18.07.2013 00:00:00;   144
19.07.2013 00:00:00;   144
20.07.2013 00:00:00;   144
21.07.2013 00:00:00;   144
22.07.2013 00:00:00;   144
23.07.2013 00:00:00;   146
24.07.2013 00:00:00;   149
25.07.2013 00:00:00;   145
26.07.2013 00:00:00;   144
27.07.2013 00:00:00;   144
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   145
31.07.2013 00:00:00;   144
01.08.2013 00:00:00;   143
02.08.2013 00:00:00;   141
03.08.2013 00:00:00;   141
04.08.2013 00:00:00;   141
05.08.2013 00:00:00;   141
06.08.2013 00:00:00;   140
07.08.2013 00:00:00;   140
08.08.2013 00:00:00;   140
09.08.2013 00:00:00;   140
10.08.2013 00:00:00;   142
11.08.2013 00:00:00;   141
12.08.2013 00:00:00;   140
13.08.2013 00:00:00;   141
14.08.2013 00:00:00;   146
15.08.2013 00:00:00;   143
16.08.2013 00:00:00;   142
17.08.2013 00:00:00;   142
18.08.2013 00:00:00;   142
19.08.2013 00:00:00;   142
20.08.2013 00:00:00;   143
21.08.2013 00:00:00;   143
22.08.2013 00:00:00;   142
23.08.2013 00:00:00;   142
24.08.2013 00:00:00;   145
25.08.2013 00:00:00;   146
26.08.2013 00:00:00;   144
27.08.2013 00:00:00;   144
28.08.2013 00:00:00;   146
29.08.2013 00:00:00;   144
30.08.2013 00:00:00;   143
31.08.2013 00:00:00;   143
01.09.2013 00:00:00;   144
02.09.2013 00:00:00;   145
03.09.2013 00:00:00;   143
04.09.2013 00:00:00;   143
05.09.2013 00:00:00;   142
06.09.2013 00:00:00;   142
07.09.2013 00:00:00;   142
08.09.2013 00:00:00;   142
09.09.2013 00:00:00;   149
10.09.2013 00:00:00;   147
11.09.2013 00:00:00;   153
12.09.2013 00:00:00;   146
13.09.2013 00:00:00;   144
14.09.2013 00:00:00;   143
15.09.2013 00:00:00;   143
16.09.2013 00:00:00;   143
17.09.2013 00:00:00;   152
18.09.2013 00:00:00;   146
19.09.2013 00:00:00;   145
20.09.2013 00:00:00;   145
21.09.2013 00:00:00;   145
22.09.2013 00:00:00;   145
23.09.2013 00:00:00;   144
24.09.2013 00:00:00;   144
25.09.2013 00:00:00;   144
26.09.2013 00:00:00;   144
27.09.2013 00:00:00;   145
28.09.2013 00:00:00;   145
29.09.2013 00:00:00;   147
30.09.2013 00:00:00;   152
01.10.2013 00:00:00;   149
02.10.2013 00:00:00;   149
03.10.2013 00:00:00;   147
04.10.2013 00:00:00;   148
05.10.2013 00:00:00;   148
06.10.2013 00:00:00;   148
07.10.2013 00:00:00;   147
08.10.2013 00:00:00;   148
09.10.2013 00:00:00;   147
10.10.2013 00:00:00;   148
11.10.2013 00:00:00;   153
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   146
14.10.2013 00:00:00;   145
15.10.2013 00:00:00;   145
16.10.2013 00:00:00;   145
17.10.2013 00:00:00;   145
18.10.2013 00:00:00;   145
19.10.2013 00:00:00;   144
20.10.2013 00:00:00;   144
21.10.2013 00:00:00;   144
22.10.2013 00:00:00;   144
23.10.2013 00:00:00;   144
24.10.2013 00:00:00;   144
25.10.2013 00:00:00;   144
26.10.2013 00:00:00;   145
27.10.2013 00:00:00;   145
28.10.2013 00:00:00;   145
29.10.2013 00:00:00;   147
30.10.2013 00:00:00;   157
31.10.2013 00:00:00;   149
01.11.2013 00:00:00;   147
02.11.2013 00:00:00;   146
03.11.2013 00:00:00;   148
04.11.2013 00:00:00;   150
05.11.2013 00:00:00;   159
06.11.2013 00:00:00;   153
07.11.2013 00:00:00;   150
08.11.2013 00:00:00;   149
09.11.2013 00:00:00;   177
10.11.2013 00:00:00;   190
11.11.2013 00:00:00;   167
12.11.2013 00:00:00;   159
13.11.2013 00:00:00;   156
14.11.2013 00:00:00;   154
15.11.2013 00:00:00;   154
16.11.2013 00:00:00;   152
17.11.2013 00:00:00;   151
18.11.2013 00:00:00;   150
19.11.2013 00:00:00;   150
20.11.2013 00:00:00;   151
21.11.2013 00:00:00;   150
22.11.2013 00:00:00;   152
23.11.2013 00:00:00;   162
24.11.2013 00:00:00;   185
25.11.2013 00:00:00;   174
26.11.2013 00:00:00;   164
27.11.2013 00:00:00;   159
28.11.2013 00:00:00;   156
29.11.2013 00:00:00;   155
30.11.2013 00:00:00;   154
01.12.2013 00:00:00;   152
02.12.2013 00:00:00;   151
03.12.2013 00:00:00;   150
04.12.2013 00:00:00;   150
05.12.2013 00:00:00;   150
06.12.2013 00:00:00;   149
07.12.2013 00:00:00;   149
08.12.2013 00:00:00;   148
09.12.2013 00:00:00;   148
10.12.2013 00:00:00;   148
11.12.2013 00:00:00;   148
12.12.2013 00:00:00;   148
13.12.2013 00:00:00;   148
14.12.2013 00:00:00;   147
15.12.2013 00:00:00;   147
16.12.2013 00:00:00;   147
17.12.2013 00:00:00;   147
18.12.2013 00:00:00;   146
19.12.2013 00:00:00;   146
20.12.2013 00:00:00;   146
21.12.2013 00:00:00;   146
22.12.2013 00:00:00;   146
23.12.2013 00:00:00;   146
24.12.2013 00:00:00;   146
25.12.2013 00:00:00;   146
26.12.2013 00:00:00;   147
27.12.2013 00:00:00;   152
28.12.2013 00:00:00;   149
29.12.2013 00:00:00;   151
30.12.2013 00:00:00;   157
31.12.2013 00:00:00;   154
01.01.2014 00:00:00;   152
02.01.2014 00:00:00;   151
03.01.2014 00:00:00;   150
04.01.2014 00:00:00;   150
05.01.2014 00:00:00;   178
06.01.2014 00:00:00;   178
07.01.2014 00:00:00;   167
08.01.2014 00:00:00;   162
09.01.2014 00:00:00;   159
10.01.2014 00:00:00;   157
11.01.2014 00:00:00;   155
12.01.2014 00:00:00;   154
13.01.2014 00:00:00;   153
14.01.2014 00:00:00;   153
15.01.2014 00:00:00;   152
16.01.2014 00:00:00;   152
17.01.2014 00:00:00;   151
18.01.2014 00:00:00;   151
19.01.2014 00:00:00;   151
20.01.2014 00:00:00;   153
21.01.2014 00:00:00;   151
22.01.2014 00:00:00;   151
23.01.2014 00:00:00;   150
24.01.2014 00:00:00;   152
25.01.2014 00:00:00;   152
26.01.2014 00:00:00;   151
27.01.2014 00:00:00;   151
28.01.2014 00:00:00;   151
29.01.2014 00:00:00;   150
30.01.2014 00:00:00;   150
31.01.2014 00:00:00;   151
01.02.2014 00:00:00;   153
02.02.2014 00:00:00;   158
03.02.2014 00:00:00;   157
04.02.2014 00:00:00;   156
05.02.2014 00:00:00;   155
06.02.2014 00:00:00;   155
07.02.2014 00:00:00;   158
08.02.2014 00:00:00;   170
09.02.2014 00:00:00;   172
10.02.2014 00:00:00;   172
11.02.2014 00:00:00;   176
12.02.2014 00:00:00;   187
13.02.2014 00:00:00;   180
14.02.2014 00:00:00;   176
15.02.2014 00:00:00;   170
16.02.2014 00:00:00;   171
17.02.2014 00:00:00;   213
18.02.2014 00:00:00;   197
19.02.2014 00:00:00;   195
20.02.2014 00:00:00;   213
21.02.2014 00:00:00;   192
22.02.2014 00:00:00;   188
23.02.2014 00:00:00;   183
24.02.2014 00:00:00;   178
25.02.2014 00:00:00;   174
26.02.2014 00:00:00;   171
27.02.2014 00:00:00;   169
28.02.2014 00:00:00;   167
01.03.2014 00:00:00;   165
02.03.2014 00:00:00;   163
03.03.2014 00:00:00;   162
04.03.2014 00:00:00;   162
05.03.2014 00:00:00;   160
06.03.2014 00:00:00;   159
07.03.2014 00:00:00;   158
08.03.2014 00:00:00;   157
09.03.2014 00:00:00;   156
10.03.2014 00:00:00;   156
11.03.2014 00:00:00;   155
12.03.2014 00:00:00;   155
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   154
15.03.2014 00:00:00;   154
16.03.2014 00:00:00;   153
17.03.2014 00:00:00;   153
18.03.2014 00:00:00;   152
19.03.2014 00:00:00;   152
20.03.2014 00:00:00;   151
21.03.2014 00:00:00;   151
22.03.2014 00:00:00;   151
23.03.2014 00:00:00;   156
24.03.2014 00:00:00;   156
25.03.2014 00:00:00;   153
26.03.2014 00:00:00;   152
27.03.2014 00:00:00;   152
28.03.2014 00:00:00;   151
29.03.2014 00:00:00;   151
30.03.2014 00:00:00;   150
31.03.2014 00:00:00;   150
01.04.2014 00:00:00;   150
02.04.2014 00:00:00;   149
03.04.2014 00:00:00;   149
04.04.2014 00:00:00;   149
05.04.2014 00:00:00;   150
06.04.2014 00:00:00;   151
07.04.2014 00:00:00;   150
08.04.2014 00:00:00;   149
09.04.2014 00:00:00;   150
10.04.2014 00:00:00;   149
11.04.2014 00:00:00;   148
12.04.2014 00:00:00;   148
13.04.2014 00:00:00;   148
14.04.2014 00:00:00;   149
15.04.2014 00:00:00;   149
16.04.2014 00:00:00;   148
17.04.2014 00:00:00;   148
18.04.2014 00:00:00;   148
19.04.2014 00:00:00;   148
20.04.2014 00:00:00;   157
21.04.2014 00:00:00;   153
22.04.2014 00:00:00;   152
23.04.2014 00:00:00;   150
24.04.2014 00:00:00;   150
25.04.2014 00:00:00;   149
26.04.2014 00:00:00;   149
27.04.2014 00:00:00;   149
28.04.2014 00:00:00;   158
29.04.2014 00:00:00;   152
30.04.2014 00:00:00;   155
01.05.2014 00:00:00;   156
02.05.2014 00:00:00;   152
03.05.2014 00:00:00;   153
04.05.2014 00:00:00;   151
05.05.2014 00:00:00;   150
06.05.2014 00:00:00;   149
07.05.2014 00:00:00;   150
08.05.2014 00:00:00;   148
09.05.2014 00:00:00;   148
10.05.2014 00:00:00;   154
11.05.2014 00:00:00;   168
12.05.2014 00:00:00;   188
13.05.2014 00:00:00;   201
14.05.2014 00:00:00;   182
15.05.2014 00:00:00;   171
16.05.2014 00:00:00;   166
17.05.2014 00:00:00;   162
18.05.2014 00:00:00;   159
19.05.2014 00:00:00;   157
20.05.2014 00:00:00;   155
21.05.2014 00:00:00;   154
22.05.2014 00:00:00;   152
23.05.2014 00:00:00;   151
24.05.2014 00:00:00;   150
25.05.2014 00:00:00;   150
26.05.2014 00:00:00;   150
27.05.2014 00:00:00;   149
28.05.2014 00:00:00;   151
29.05.2014 00:00:00;   149
30.05.2014 00:00:00;   148
31.05.2014 00:00:00;   148
01.06.2014 00:00:00;   148
02.06.2014 00:00:00;   147
03.06.2014 00:00:00;   147
04.06.2014 00:00:00;   147
05.06.2014 00:00:00;   147
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   146
08.06.2014 00:00:00;   145
09.06.2014 00:00:00;   144
10.06.2014 00:00:00;   144
11.06.2014 00:00:00;   144
12.06.2014 00:00:00;   144
13.06.2014 00:00:00;   146
14.06.2014 00:00:00;   145
15.06.2014 00:00:00;   144
16.06.2014 00:00:00;   144
17.06.2014 00:00:00;   143
18.06.2014 00:00:00;   143
19.06.2014 00:00:00;   143
20.06.2014 00:00:00;   143
21.06.2014 00:00:00;   143
22.06.2014 00:00:00;   142
23.06.2014 00:00:00;   148
24.06.2014 00:00:00;   152
25.06.2014 00:00:00;   156
26.06.2014 00:00:00;   149
27.06.2014 00:00:00;   147
28.06.2014 00:00:00;   145
29.06.2014 00:00:00;   145
30.06.2014 00:00:00;   183
01.07.2014 00:00:00;   157
02.07.2014 00:00:00;   151
03.07.2014 00:00:00;   149
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   146
06.07.2014 00:00:00;   146
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   145
09.07.2014 00:00:00;   147
10.07.2014 00:00:00;   149
11.07.2014 00:00:00;   147
12.07.2014 00:00:00;   146
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   159
15.07.2014 00:00:00;   161
16.07.2014 00:00:00;   152
17.07.2014 00:00:00;   148
18.07.2014 00:00:00;   146
19.07.2014 00:00:00;   145
20.07.2014 00:00:00;   144
21.07.2014 00:00:00;   145
22.07.2014 00:00:00;   148
23.07.2014 00:00:00;   152
24.07.2014 00:00:00;   146
25.07.2014 00:00:00;   145
26.07.2014 00:00:00;   145
27.07.2014 00:00:00;   145
28.07.2014 00:00:00;   145
29.07.2014 00:00:00;   144
30.07.2014 00:00:00;   148
31.07.2014 00:00:00;   153
01.08.2014 00:00:00;   150
02.08.2014 00:00:00;   147
03.08.2014 00:00:00;   145
04.08.2014 00:00:00;   144
05.08.2014 00:00:00;   147
06.08.2014 00:00:00;   145
07.08.2014 00:00:00;   144
08.08.2014 00:00:00;   145
09.08.2014 00:00:00;   144
10.08.2014 00:00:00;   146
11.08.2014 00:00:00;   143
12.08.2014 00:00:00;   146
13.08.2014 00:00:00;   179
14.08.2014 00:00:00;   173
15.08.2014 00:00:00;   161
16.08.2014 00:00:00;   157
17.08.2014 00:00:00;   153
18.08.2014 00:00:00;   150
19.08.2014 00:00:00;   149
20.08.2014 00:00:00;   149
21.08.2014 00:00:00;   177
22.08.2014 00:00:00;   159
23.08.2014 00:00:00;   155
24.08.2014 00:00:00;   165
25.08.2014 00:00:00;   160
26.08.2014 00:00:00;   155
27.08.2014 00:00:00;   154
28.08.2014 00:00:00;   151
29.08.2014 00:00:00;   149
30.08.2014 00:00:00;   148
31.08.2014 00:00:00;   151
01.09.2014 00:00:00;   198
02.09.2014 00:00:00;   184
03.09.2014 00:00:00;   193
04.09.2014 00:00:00;   191
05.09.2014 00:00:00;   186
06.09.2014 00:00:00;   179
07.09.2014 00:00:00;   171
08.09.2014 00:00:00;   166
09.09.2014 00:00:00;   164
10.09.2014 00:00:00;   167
11.09.2014 00:00:00;   189
12.09.2014 00:00:00;   187
13.09.2014 00:00:00;   221
14.09.2014 00:00:00;   200
15.09.2014 00:00:00;   187
16.09.2014 00:00:00;   180
17.09.2014 00:00:00;   174
18.09.2014 00:00:00;   170
19.09.2014 00:00:00;   166
20.09.2014 00:00:00;   164
21.09.2014 00:00:00;   164
22.09.2014 00:00:00;   168
23.09.2014 00:00:00;   162
24.09.2014 00:00:00;   160
25.09.2014 00:00:00;   161
26.09.2014 00:00:00;   159
27.09.2014 00:00:00;   158
28.09.2014 00:00:00;   156
29.09.2014 00:00:00;   156
30.09.2014 00:00:00;   155
01.10.2014 00:00:00;   155
02.10.2014 00:00:00;   155
03.10.2014 00:00:00;   153
04.10.2014 00:00:00;   153
05.10.2014 00:00:00;   152
06.10.2014 00:00:00;   152
07.10.2014 00:00:00;   152
08.10.2014 00:00:00;   151
09.10.2014 00:00:00;   151
10.10.2014 00:00:00;   150
11.10.2014 00:00:00;   150
12.10.2014 00:00:00;   150
13.10.2014 00:00:00;   150
14.10.2014 00:00:00;   150
15.10.2014 00:00:00;   149
16.10.2014 00:00:00;   150
17.10.2014 00:00:00;   149
18.10.2014 00:00:00;   149
19.10.2014 00:00:00;   149
