Messstelle:                ;Krenstetten
22.10.2002 00:00:00;   148
23.10.2002 00:00:00;   146
24.10.2002 00:00:00;   161
25.10.2002 00:00:00;   151
26.10.2002 00:00:00;   151
27.10.2002 00:00:00;   147
28.10.2002 00:00:00;   144
29.10.2002 00:00:00;   142
30.10.2002 00:00:00;   142
31.10.2002 00:00:00;   179
01.11.2002 00:00:00;   171
02.11.2002 00:00:00;   167
03.11.2002 00:00:00;   200
04.11.2002 00:00:00;   200
05.11.2002 00:00:00;   209
06.11.2002 00:00:00;   174
07.11.2002 00:00:00;   163
08.11.2002 00:00:00;   158
09.11.2002 00:00:00;   171
10.11.2002 00:00:00;   172
11.11.2002 00:00:00;   199
12.11.2002 00:00:00;   203
13.11.2002 00:00:00;   168
14.11.2002 00:00:00;   160
15.11.2002 00:00:00;   154
16.11.2002 00:00:00;   151
17.11.2002 00:00:00;   148
18.11.2002 00:00:00;   148
19.11.2002 00:00:00;   147
20.11.2002 00:00:00;   146
21.11.2002 00:00:00;   145
22.11.2002 00:00:00;   150
23.11.2002 00:00:00;   176
24.11.2002 00:00:00;   158
25.11.2002 00:00:00;   151
26.11.2002 00:00:00;   149
27.11.2002 00:00:00;   147
28.11.2002 00:00:00;   145
29.11.2002 00:00:00;   145
30.11.2002 00:00:00;   145
01.12.2002 00:00:00;   144
02.12.2002 00:00:00;   144
03.12.2002 00:00:00;   144
04.12.2002 00:00:00;   144
05.12.2002 00:00:00;   145
06.12.2002 00:00:00;   166
07.12.2002 00:00:00;   157
08.12.2002 00:00:00;   151
09.12.2002 00:00:00;   147
10.12.2002 00:00:00;   145
11.12.2002 00:00:00;   143
12.12.2002 00:00:00;   142
13.12.2002 00:00:00;   141
14.12.2002 00:00:00;   141
15.12.2002 00:00:00;   140
16.12.2002 00:00:00;   140
17.12.2002 00:00:00;   141
18.12.2002 00:00:00;   146
19.12.2002 00:00:00;   144
20.12.2002 00:00:00;   141
21.12.2002 00:00:00;   151
22.12.2002 00:00:00;   199
23.12.2002 00:00:00;   230
24.12.2002 00:00:00;   173
25.12.2002 00:00:00;   162
26.12.2002 00:00:00;   153
27.12.2002 00:00:00;   150
28.12.2002 00:00:00;   148
29.12.2002 00:00:00;   190
30.12.2002 00:00:00;   214
31.12.2002 00:00:00;   179
01.01.2003 00:00:00;   165
02.01.2003 00:00:00;   177
03.01.2003 00:00:00;   190
04.01.2003 00:00:00;   178
05.01.2003 00:00:00;   168
06.01.2003 00:00:00;   159
07.01.2003 00:00:00;   155
08.01.2003 00:00:00;   152
09.01.2003 00:00:00;   149
10.01.2003 00:00:00;   149
11.01.2003 00:00:00;   147
12.01.2003 00:00:00;   146
13.01.2003 00:00:00;   147
14.01.2003 00:00:00;   160
15.01.2003 00:00:00;   180
16.01.2003 00:00:00;   166
17.01.2003 00:00:00;   160
18.01.2003 00:00:00;   155
19.01.2003 00:00:00;   151
20.01.2003 00:00:00;   149
21.01.2003 00:00:00;   148
22.01.2003 00:00:00;   145
23.01.2003 00:00:00;   149
24.01.2003 00:00:00;   176
25.01.2003 00:00:00;   175
26.01.2003 00:00:00;   164
27.01.2003 00:00:00;   180
28.01.2003 00:00:00;   227
29.01.2003 00:00:00;   178
30.01.2003 00:00:00;   163
31.01.2003 00:00:00;   157
01.02.2003 00:00:00;   153
02.02.2003 00:00:00;   149
03.02.2003 00:00:00;   151
04.02.2003 00:00:00;   150
05.02.2003 00:00:00;   148
06.02.2003 00:00:00;   147
07.02.2003 00:00:00;   146
08.02.2003 00:00:00;   146
09.02.2003 00:00:00;   145
10.02.2003 00:00:00;   144
11.02.2003 00:00:00;   144
12.02.2003 00:00:00;   143
13.02.2003 00:00:00;   141
14.02.2003 00:00:00;   142
15.02.2003 00:00:00;   140
16.02.2003 00:00:00;   140
17.02.2003 00:00:00;   140
18.02.2003 00:00:00;   139
19.02.2003 00:00:00;   139
20.02.2003 00:00:00;   138
21.02.2003 00:00:00;   139
22.02.2003 00:00:00;   138
23.02.2003 00:00:00;   138
24.02.2003 00:00:00;   138
25.02.2003 00:00:00;   138
26.02.2003 00:00:00;   139
27.02.2003 00:00:00;   138
28.02.2003 00:00:00;   138
01.03.2003 00:00:00;   139
02.03.2003 00:00:00;   143
03.03.2003 00:00:00;   163
04.03.2003 00:00:00;   165
05.03.2003 00:00:00;   156
06.03.2003 00:00:00;   151
07.03.2003 00:00:00;   154
08.03.2003 00:00:00;   160
09.03.2003 00:00:00;   160
10.03.2003 00:00:00;   164
11.03.2003 00:00:00;   156
12.03.2003 00:00:00;   160
13.03.2003 00:00:00;   168
14.03.2003 00:00:00;   156
15.03.2003 00:00:00;   153
16.03.2003 00:00:00;   152
17.03.2003 00:00:00;   150
18.03.2003 00:00:00;   149
19.03.2003 00:00:00;   147
20.03.2003 00:00:00;   145
21.03.2003 00:00:00;   143
22.03.2003 00:00:00;   142
23.03.2003 00:00:00;   140
24.03.2003 00:00:00;   140
25.03.2003 00:00:00;   140
26.03.2003 00:00:00;   139
27.03.2003 00:00:00;   138
28.03.2003 00:00:00;   138
29.03.2003 00:00:00;   138
30.03.2003 00:00:00;   137
31.03.2003 00:00:00;   141
01.04.2003 00:00:00;   139
02.04.2003 00:00:00;   138
03.04.2003 00:00:00;   137
04.04.2003 00:00:00;   137
05.04.2003 00:00:00;   136
06.04.2003 00:00:00;   137
07.04.2003 00:00:00;   136
08.04.2003 00:00:00;   136
09.04.2003 00:00:00;   137
10.04.2003 00:00:00;   137
11.04.2003 00:00:00;   137
12.04.2003 00:00:00;   137
13.04.2003 00:00:00;   135
14.04.2003 00:00:00;   135
15.04.2003 00:00:00;   134
16.04.2003 00:00:00;   134
17.04.2003 00:00:00;   133
18.04.2003 00:00:00;   134
19.04.2003 00:00:00;   136
20.04.2003 00:00:00;   134
21.04.2003 00:00:00;   134
22.04.2003 00:00:00;   133
23.04.2003 00:00:00;   133
24.04.2003 00:00:00;   133
25.04.2003 00:00:00;   132
26.04.2003 00:00:00;   132
27.04.2003 00:00:00;   134
28.04.2003 00:00:00;   132
29.04.2003 00:00:00;   132
30.04.2003 00:00:00;   131
01.05.2003 00:00:00;   131
02.05.2003 00:00:00;   131
03.05.2003 00:00:00;   133
04.05.2003 00:00:00;   132
05.05.2003 00:00:00;   131
06.05.2003 00:00:00;   131
07.05.2003 00:00:00;   130
08.05.2003 00:00:00;   130
09.05.2003 00:00:00;   130
10.05.2003 00:00:00;   131
11.05.2003 00:00:00;   131
12.05.2003 00:00:00;   131
13.05.2003 00:00:00;   134
14.05.2003 00:00:00;   149
15.05.2003 00:00:00;   139
16.05.2003 00:00:00;   136
17.05.2003 00:00:00;   134
18.05.2003 00:00:00;   132
19.05.2003 00:00:00;   131
20.05.2003 00:00:00;   135
21.05.2003 00:00:00;   139
22.05.2003 00:00:00;   134
23.05.2003 00:00:00;   133
24.05.2003 00:00:00;   132
25.05.2003 00:00:00;   130
26.05.2003 00:00:00;   129
27.05.2003 00:00:00;   130
28.05.2003 00:00:00;   132
29.05.2003 00:00:00;   135
30.05.2003 00:00:00;   130
31.05.2003 00:00:00;   130
01.06.2003 00:00:00;   132
02.06.2003 00:00:00;   130
03.06.2003 00:00:00;   129
04.06.2003 00:00:00;   128
05.06.2003 00:00:00;   128
06.06.2003 00:00:00;   128
07.06.2003 00:00:00;   128
08.06.2003 00:00:00;   128
09.06.2003 00:00:00;   160
10.06.2003 00:00:00;   138
11.06.2003 00:00:00;   133
12.06.2003 00:00:00;   130
13.06.2003 00:00:00;   131
14.06.2003 00:00:00;   130
15.06.2003 00:00:00;   134
16.06.2003 00:00:00;   131
17.06.2003 00:00:00;   127
18.06.2003 00:00:00;   133
19.06.2003 00:00:00;   133
20.06.2003 00:00:00;   131
21.06.2003 00:00:00;   129
22.06.2003 00:00:00;   127
23.06.2003 00:00:00;   126
24.06.2003 00:00:00;   126
25.06.2003 00:00:00;   125
26.06.2003 00:00:00;   125
27.06.2003 00:00:00;   122
28.06.2003 00:00:00;   128
29.06.2003 00:00:00;   126
30.06.2003 00:00:00;   124
01.07.2003 00:00:00;   125
02.07.2003 00:00:00;   126
03.07.2003 00:00:00;   128
04.07.2003 00:00:00;   127
05.07.2003 00:00:00;   127
06.07.2003 00:00:00;   126
07.07.2003 00:00:00;   126
08.07.2003 00:00:00;   125
09.07.2003 00:00:00;   128
10.07.2003 00:00:00;   128
11.07.2003 00:00:00;   125
12.07.2003 00:00:00;   125
13.07.2003 00:00:00;   125
14.07.2003 00:00:00;   125
15.07.2003 00:00:00;   121
16.07.2003 00:00:00;   125
17.07.2003 00:00:00;   126
18.07.2003 00:00:00;   124
19.07.2003 00:00:00;   122
20.07.2003 00:00:00;   124
21.07.2003 00:00:00;   123
22.07.2003 00:00:00;   124
23.07.2003 00:00:00;   124
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   124
26.07.2003 00:00:00;   123
27.07.2003 00:00:00;   125
28.07.2003 00:00:00;   142
29.07.2003 00:00:00;   129
30.07.2003 00:00:00;   127
31.07.2003 00:00:00;   150
01.08.2003 00:00:00;   134
02.08.2003 00:00:00;   129
03.08.2003 00:00:00;   126
04.08.2003 00:00:00;   125
05.08.2003 00:00:00;   125
06.08.2003 00:00:00;   124
07.08.2003 00:00:00;   124
08.08.2003 00:00:00;   124
09.08.2003 00:00:00;   124
10.08.2003 00:00:00;   124
11.08.2003 00:00:00;   123
12.08.2003 00:00:00;   121
13.08.2003 00:00:00;   121
14.08.2003 00:00:00;   123
15.08.2003 00:00:00;   122
16.08.2003 00:00:00;   124
17.08.2003 00:00:00;   124
18.08.2003 00:00:00;   123
19.08.2003 00:00:00;   124
20.08.2003 00:00:00;   124
21.08.2003 00:00:00;   123
22.08.2003 00:00:00;   122
23.08.2003 00:00:00;   122
24.08.2003 00:00:00;   122
25.08.2003 00:00:00;   122
26.08.2003 00:00:00;   122
27.08.2003 00:00:00;   121
28.08.2003 00:00:00;   121
29.08.2003 00:00:00;   122
30.08.2003 00:00:00;   124
31.08.2003 00:00:00;   124
01.09.2003 00:00:00;   125
02.09.2003 00:00:00;   125
03.09.2003 00:00:00;   124
04.09.2003 00:00:00;   121
05.09.2003 00:00:00;   124
06.09.2003 00:00:00;   124
07.09.2003 00:00:00;   122
08.09.2003 00:00:00;   121
09.09.2003 00:00:00;   123
10.09.2003 00:00:00;   138
11.09.2003 00:00:00;   131
12.09.2003 00:00:00;   127
13.09.2003 00:00:00;   136
14.09.2003 00:00:00;   143
15.09.2003 00:00:00;   132
16.09.2003 00:00:00;   129
17.09.2003 00:00:00;   125
18.09.2003 00:00:00;   125
19.09.2003 00:00:00;   125
20.09.2003 00:00:00;   124
21.09.2003 00:00:00;   124
22.09.2003 00:00:00;   123
23.09.2003 00:00:00;   123
24.09.2003 00:00:00;   131
25.09.2003 00:00:00;   128
26.09.2003 00:00:00;   127
27.09.2003 00:00:00;   126
28.09.2003 00:00:00;   125
29.09.2003 00:00:00;   124
30.09.2003 00:00:00;   124
01.10.2003 00:00:00;   124
02.10.2003 00:00:00;   124
03.10.2003 00:00:00;   122
04.10.2003 00:00:00;   124
05.10.2003 00:00:00;   146
06.10.2003 00:00:00;   150
07.10.2003 00:00:00;   141
08.10.2003 00:00:00;   148
09.10.2003 00:00:00;   146
10.10.2003 00:00:00;   151
11.10.2003 00:00:00;   142
12.10.2003 00:00:00;   135
13.10.2003 00:00:00;   133
14.10.2003 00:00:00;   131
15.10.2003 00:00:00;   130
16.10.2003 00:00:00;   128
17.10.2003 00:00:00;   127
18.10.2003 00:00:00;   126
19.10.2003 00:00:00;   126
20.10.2003 00:00:00;   126
21.10.2003 00:00:00;   126
22.10.2003 00:00:00;   126
23.10.2003 00:00:00;   125
24.10.2003 00:00:00;   126
25.10.2003 00:00:00;   129
26.10.2003 00:00:00;   128
27.10.2003 00:00:00;   132
28.10.2003 00:00:00;   133
29.10.2003 00:00:00;   134
30.10.2003 00:00:00;   135
31.10.2003 00:00:00;   138
01.11.2003 00:00:00;   135
02.11.2003 00:00:00;   153
03.11.2003 00:00:00;   151
04.11.2003 00:00:00;   141
05.11.2003 00:00:00;   138
06.11.2003 00:00:00;   137
07.11.2003 00:00:00;   137
08.11.2003 00:00:00;   135
09.11.2003 00:00:00;   135
10.11.2003 00:00:00;   134
11.11.2003 00:00:00;   134
12.11.2003 00:00:00;   132
13.11.2003 00:00:00;   133
14.11.2003 00:00:00;   134
15.11.2003 00:00:00;   133
16.11.2003 00:00:00;   134
17.11.2003 00:00:00;   134
18.11.2003 00:00:00;   134
19.11.2003 00:00:00;   134
20.11.2003 00:00:00;   133
21.11.2003 00:00:00;   134
22.11.2003 00:00:00;   133
23.11.2003 00:00:00;   132
24.11.2003 00:00:00;   132
25.11.2003 00:00:00;   132
26.11.2003 00:00:00;   130
27.11.2003 00:00:00;   131
28.11.2003 00:00:00;   131
29.11.2003 00:00:00;   130
30.11.2003 00:00:00;   130
01.12.2003 00:00:00;   131
02.12.2003 00:00:00;   129
03.12.2003 00:00:00;   130
04.12.2003 00:00:00;   131
05.12.2003 00:00:00;   128
06.12.2003 00:00:00;   130
07.12.2003 00:00:00;   137
08.12.2003 00:00:00;   133
09.12.2003 00:00:00;   134
10.12.2003 00:00:00;   133
11.12.2003 00:00:00;   131
12.12.2003 00:00:00;   131
13.12.2003 00:00:00;   133
14.12.2003 00:00:00;   147
15.12.2003 00:00:00;   155
16.12.2003 00:00:00;   145
17.12.2003 00:00:00;   141
18.12.2003 00:00:00;   139
19.12.2003 00:00:00;   140
20.12.2003 00:00:00;   139
21.12.2003 00:00:00;   138
22.12.2003 00:00:00;   144
23.12.2003 00:00:00;   145
24.12.2003 00:00:00;   139
25.12.2003 00:00:00;   139
26.12.2003 00:00:00;   139
27.12.2003 00:00:00;   138
28.12.2003 00:00:00;   137
29.12.2003 00:00:00;   138
30.12.2003 00:00:00;   136
31.12.2003 00:00:00;   139
01.01.2004 00:00:00;   140
02.01.2004 00:00:00;   140
03.01.2004 00:00:00;   139
04.01.2004 00:00:00;   137
05.01.2004 00:00:00;   137
06.01.2004 00:00:00;   136
07.01.2004 00:00:00;   137
08.01.2004 00:00:00;   137
09.01.2004 00:00:00;   136
10.01.2004 00:00:00;   158
11.01.2004 00:00:00;   160
12.01.2004 00:00:00;   208
13.01.2004 00:00:00;   222
14.01.2004 00:00:00;   222
15.01.2004 00:00:00;   169
16.01.2004 00:00:00;   156
17.01.2004 00:00:00;   150
18.01.2004 00:00:00;   146
19.01.2004 00:00:00;   142
20.01.2004 00:00:00;   155
21.01.2004 00:00:00;   155
22.01.2004 00:00:00;   146
23.01.2004 00:00:00;   141
24.01.2004 00:00:00;   140
25.01.2004 00:00:00;   140
26.01.2004 00:00:00;   138
27.01.2004 00:00:00;   136
28.01.2004 00:00:00;   135
29.01.2004 00:00:00;   134
30.01.2004 00:00:00;   132
31.01.2004 00:00:00;   132
01.02.2004 00:00:00;   133
02.02.2004 00:00:00;   186
03.02.2004 00:00:00;   215
04.02.2004 00:00:00;   166
05.02.2004 00:00:00;   156
06.02.2004 00:00:00;   149
07.02.2004 00:00:00;   145
08.02.2004 00:00:00;   144
09.02.2004 00:00:00;   143
10.02.2004 00:00:00;   143
11.02.2004 00:00:00;   144
12.02.2004 00:00:00;   146
13.02.2004 00:00:00;   144
14.02.2004 00:00:00;   151
15.02.2004 00:00:00;   162
16.02.2004 00:00:00;   164
17.02.2004 00:00:00;   157
18.02.2004 00:00:00;   151
19.02.2004 00:00:00;   147
20.02.2004 00:00:00;   145
21.02.2004 00:00:00;   143
22.02.2004 00:00:00;   149
23.02.2004 00:00:00;   146
24.02.2004 00:00:00;   144
25.02.2004 00:00:00;   142
26.02.2004 00:00:00;   140
27.02.2004 00:00:00;   139
28.02.2004 00:00:00;   137
29.02.2004 00:00:00;   137
01.03.2004 00:00:00;   137
02.03.2004 00:00:00;   136
03.03.2004 00:00:00;   136
04.03.2004 00:00:00;   137
05.03.2004 00:00:00;   137
06.03.2004 00:00:00;   137
07.03.2004 00:00:00;   138
08.03.2004 00:00:00;   138
09.03.2004 00:00:00;   138
10.03.2004 00:00:00;   138
11.03.2004 00:00:00;   139
12.03.2004 00:00:00;   142
13.03.2004 00:00:00;   152
14.03.2004 00:00:00;   163
15.03.2004 00:00:00;   177
16.03.2004 00:00:00;   182
17.03.2004 00:00:00;   183
18.03.2004 00:00:00;   177
19.03.2004 00:00:00;   173
20.03.2004 00:00:00;   169
21.03.2004 00:00:00;   158
22.03.2004 00:00:00;   151
23.03.2004 00:00:00;   151
24.03.2004 00:00:00;   174
25.03.2004 00:00:00;   208
26.03.2004 00:00:00;   178
27.03.2004 00:00:00;   163
28.03.2004 00:00:00;   158
29.03.2004 00:00:00;   158
30.03.2004 00:00:00;   162
31.03.2004 00:00:00;   159
01.04.2004 00:00:00;   156
02.04.2004 00:00:00;   154
03.04.2004 00:00:00;   149
04.04.2004 00:00:00;   146
05.04.2004 00:00:00;   144
06.04.2004 00:00:00;   145
07.04.2004 00:00:00;   145
08.04.2004 00:00:00;   144
09.04.2004 00:00:00;   142
10.04.2004 00:00:00;   141
11.04.2004 00:00:00;   142
12.04.2004 00:00:00;   141
13.04.2004 00:00:00;   139
14.04.2004 00:00:00;   138
15.04.2004 00:00:00;   137
16.04.2004 00:00:00;   137
17.04.2004 00:00:00;   136
18.04.2004 00:00:00;   136
19.04.2004 00:00:00;   135
20.04.2004 00:00:00;   135
21.04.2004 00:00:00;   135
22.04.2004 00:00:00;   134
23.04.2004 00:00:00;   134
24.04.2004 00:00:00;   164
25.04.2004 00:00:00;   163
26.04.2004 00:00:00;   151
27.04.2004 00:00:00;   145
28.04.2004 00:00:00;   141
29.04.2004 00:00:00;   139
30.04.2004 00:00:00;   137
01.05.2004 00:00:00;   136
02.05.2004 00:00:00;   138
03.05.2004 00:00:00;   143
04.05.2004 00:00:00;   137
05.05.2004 00:00:00;   135
06.05.2004 00:00:00;   135
07.05.2004 00:00:00;   134
08.05.2004 00:00:00;   133
09.05.2004 00:00:00;   132
10.05.2004 00:00:00;   132
11.05.2004 00:00:00;   131
12.05.2004 00:00:00;   131
13.05.2004 00:00:00;   131
14.05.2004 00:00:00;   132
15.05.2004 00:00:00;   130
16.05.2004 00:00:00;   142
17.05.2004 00:00:00;   137
18.05.2004 00:00:00;   133
19.05.2004 00:00:00;   131
20.05.2004 00:00:00;   131
21.05.2004 00:00:00;   131
22.05.2004 00:00:00;   149
23.05.2004 00:00:00;   144
24.05.2004 00:00:00;   138
25.05.2004 00:00:00;   135
26.05.2004 00:00:00;   134
27.05.2004 00:00:00;   133
28.05.2004 00:00:00;   151
29.05.2004 00:00:00;   147
30.05.2004 00:00:00;   140
31.05.2004 00:00:00;   136
01.06.2004 00:00:00;   136
02.06.2004 00:00:00;   138
03.06.2004 00:00:00;   140
04.06.2004 00:00:00;   196
05.06.2004 00:00:00;   165
06.06.2004 00:00:00;   156
07.06.2004 00:00:00;   148
08.06.2004 00:00:00;   142
09.06.2004 00:00:00;   139
10.06.2004 00:00:00;   136
11.06.2004 00:00:00;   139
12.06.2004 00:00:00;   138
13.06.2004 00:00:00;   135
14.06.2004 00:00:00;   134
15.06.2004 00:00:00;   133
16.06.2004 00:00:00;   138
17.06.2004 00:00:00;   137
18.06.2004 00:00:00;   135
19.06.2004 00:00:00;   137
20.06.2004 00:00:00;   209
21.06.2004 00:00:00;   176
22.06.2004 00:00:00;   152
23.06.2004 00:00:00;   145
24.06.2004 00:00:00;   148
25.06.2004 00:00:00;   149
26.06.2004 00:00:00;   150
27.06.2004 00:00:00;   142
28.06.2004 00:00:00;   139
29.06.2004 00:00:00;   137
30.06.2004 00:00:00;   135
01.07.2004 00:00:00;   134
02.07.2004 00:00:00;   135
03.07.2004 00:00:00;   133
04.07.2004 00:00:00;   133
05.07.2004 00:00:00;   137
06.07.2004 00:00:00;   133
07.07.2004 00:00:00;   133
08.07.2004 00:00:00;   132
09.07.2004 00:00:00;   143
10.07.2004 00:00:00;   139
11.07.2004 00:00:00;   142
12.07.2004 00:00:00;   139
13.07.2004 00:00:00;   149
14.07.2004 00:00:00;   145
15.07.2004 00:00:00;   146
16.07.2004 00:00:00;   143
17.07.2004 00:00:00;   138
18.07.2004 00:00:00;   135
19.07.2004 00:00:00;   134
20.07.2004 00:00:00;   133
21.07.2004 00:00:00;   142
22.07.2004 00:00:00;   134
23.07.2004 00:00:00;   132
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   143
26.07.2004 00:00:00;   135
27.07.2004 00:00:00;   133
28.07.2004 00:00:00;   131
29.07.2004 00:00:00;   130
30.07.2004 00:00:00;   128
31.07.2004 00:00:00;   129
01.08.2004 00:00:00;   127
02.08.2004 00:00:00;   127
03.08.2004 00:00:00;   127
04.08.2004 00:00:00;   126
05.08.2004 00:00:00;   126
06.08.2004 00:00:00;   125
07.08.2004 00:00:00;   125
08.08.2004 00:00:00;   124
09.08.2004 00:00:00;   125
10.08.2004 00:00:00;   125
11.08.2004 00:00:00;   124
12.08.2004 00:00:00;   123
13.08.2004 00:00:00;   124
14.08.2004 00:00:00;   126
15.08.2004 00:00:00;   126
16.08.2004 00:00:00;   127
17.08.2004 00:00:00;   125
18.08.2004 00:00:00;   123
19.08.2004 00:00:00;   122
20.08.2004 00:00:00;   123
21.08.2004 00:00:00;   126
22.08.2004 00:00:00;   128
23.08.2004 00:00:00;   127
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   132
27.08.2004 00:00:00;   131
28.08.2004 00:00:00;   127
29.08.2004 00:00:00;   126
30.08.2004 00:00:00;   126
31.08.2004 00:00:00;   137
01.09.2004 00:00:00;   136
02.09.2004 00:00:00;   128
03.09.2004 00:00:00;   128
04.09.2004 00:00:00;   126
05.09.2004 00:00:00;   124
06.09.2004 00:00:00;   125
07.09.2004 00:00:00;   124
08.09.2004 00:00:00;   122
09.09.2004 00:00:00;   124
10.09.2004 00:00:00;   123
11.09.2004 00:00:00;   121
12.09.2004 00:00:00;   122
13.09.2004 00:00:00;   123
14.09.2004 00:00:00;   121
15.09.2004 00:00:00;   126
16.09.2004 00:00:00;   130
17.09.2004 00:00:00;   126
18.09.2004 00:00:00;   124
19.09.2004 00:00:00;   122
20.09.2004 00:00:00;   124
21.09.2004 00:00:00;   119
22.09.2004 00:00:00;   122
23.09.2004 00:00:00;   128
24.09.2004 00:00:00;   154
25.09.2004 00:00:00;   137
26.09.2004 00:00:00;   134
27.09.2004 00:00:00;   132
28.09.2004 00:00:00;   129
29.09.2004 00:00:00;   130
30.09.2004 00:00:00;   146
01.10.2004 00:00:00;   139
02.10.2004 00:00:00;   139
03.10.2004 00:00:00;   137
04.10.2004 00:00:00;   135
05.10.2004 00:00:00;   132
06.10.2004 00:00:00;   131
07.10.2004 00:00:00;   128
08.10.2004 00:00:00;   127
09.10.2004 00:00:00;   143
10.10.2004 00:00:00;   167
11.10.2004 00:00:00;   146
12.10.2004 00:00:00;   138
13.10.2004 00:00:00;   134
14.10.2004 00:00:00;   132
15.10.2004 00:00:00;   131
16.10.2004 00:00:00;   131
17.10.2004 00:00:00;   131
18.10.2004 00:00:00;   130
19.10.2004 00:00:00;   129
20.10.2004 00:00:00;   126
21.10.2004 00:00:00;   127
22.10.2004 00:00:00;   127
23.10.2004 00:00:00;   126
24.10.2004 00:00:00;   126
25.10.2004 00:00:00;   125
26.10.2004 00:00:00;   124
27.10.2004 00:00:00;   126
28.10.2004 00:00:00;   125
29.10.2004 00:00:00;   126
30.10.2004 00:00:00;   124
31.10.2004 00:00:00;   125
01.11.2004 00:00:00;   129
02.11.2004 00:00:00;   126
03.11.2004 00:00:00;   127
04.11.2004 00:00:00;   132
05.11.2004 00:00:00;   138
06.11.2004 00:00:00;   139
07.11.2004 00:00:00;   139
08.11.2004 00:00:00;   147
09.11.2004 00:00:00;   152
10.11.2004 00:00:00;   154
11.11.2004 00:00:00;   157
12.11.2004 00:00:00;   162
13.11.2004 00:00:00;   156
14.11.2004 00:00:00;   157
15.11.2004 00:00:00;   153
16.11.2004 00:00:00;   149
17.11.2004 00:00:00;   146
18.11.2004 00:00:00;   147
19.11.2004 00:00:00;   148
20.11.2004 00:00:00;   150
21.11.2004 00:00:00;   149
22.11.2004 00:00:00;   155
23.11.2004 00:00:00;   184
24.11.2004 00:00:00;   174
25.11.2004 00:00:00;   160
26.11.2004 00:00:00;   155
27.11.2004 00:00:00;   153
28.11.2004 00:00:00;   154
29.11.2004 00:00:00;   151
30.11.2004 00:00:00;   150
01.12.2004 00:00:00;   149
02.12.2004 00:00:00;   148
03.12.2004 00:00:00;   146
04.12.2004 00:00:00;   145
05.12.2004 00:00:00;   145
06.12.2004 00:00:00;   145
07.12.2004 00:00:00;   144
08.12.2004 00:00:00;   143
09.12.2004 00:00:00;   142
10.12.2004 00:00:00;   142
11.12.2004 00:00:00;   141
12.12.2004 00:00:00;   141
13.12.2004 00:00:00;   140
14.12.2004 00:00:00;   142
15.12.2004 00:00:00;   140
16.12.2004 00:00:00;   140
17.12.2004 00:00:00;   139
18.12.2004 00:00:00;   141
19.12.2004 00:00:00;   141
20.12.2004 00:00:00;   141
21.12.2004 00:00:00;   139
22.12.2004 00:00:00;   139
23.12.2004 00:00:00;   139
24.12.2004 00:00:00;   153
25.12.2004 00:00:00;   148
26.12.2004 00:00:00;   145
27.12.2004 00:00:00;   144
28.12.2004 00:00:00;   144
29.12.2004 00:00:00;   143
30.12.2004 00:00:00;   142
31.12.2004 00:00:00;   141
01.01.2005 00:00:00;   143
02.01.2005 00:00:00;   152
03.01.2005 00:00:00;   159
04.01.2005 00:00:00;   160
05.01.2005 00:00:00;   156
06.01.2005 00:00:00;   160
07.01.2005 00:00:00;   158
08.01.2005 00:00:00;   154
09.01.2005 00:00:00;   151
10.01.2005 00:00:00;   150
11.01.2005 00:00:00;   149
12.01.2005 00:00:00;   147
13.01.2005 00:00:00;   146
14.01.2005 00:00:00;   146
15.01.2005 00:00:00;   146
16.01.2005 00:00:00;   145
17.01.2005 00:00:00;   144
18.01.2005 00:00:00;   144
19.01.2005 00:00:00;   144
20.01.2005 00:00:00;   146
21.01.2005 00:00:00;   217
22.01.2005 00:00:00;   177
23.01.2005 00:00:00;   164
24.01.2005 00:00:00;   158
25.01.2005 00:00:00;   155
26.01.2005 00:00:00;   152
27.01.2005 00:00:00;   151
28.01.2005 00:00:00;   151
29.01.2005 00:00:00;   151
30.01.2005 00:00:00;   148
31.01.2005 00:00:00;   148
01.02.2005 00:00:00;   150
02.02.2005 00:00:00;   151
03.02.2005 00:00:00;   156
04.02.2005 00:00:00;   159
05.02.2005 00:00:00;   155
06.02.2005 00:00:00;   153
07.02.2005 00:00:00;   152
08.02.2005 00:00:00;   153
09.02.2005 00:00:00;   148
10.02.2005 00:00:00;   146
11.02.2005 00:00:00;   164
12.02.2005 00:00:00;   272
13.02.2005 00:00:00;   280
14.02.2005 00:00:00;   196
15.02.2005 00:00:00;   178
16.02.2005 00:00:00;   171
17.02.2005 00:00:00;   166
18.02.2005 00:00:00;   164
19.02.2005 00:00:00;   162
20.02.2005 00:00:00;   160
21.02.2005 00:00:00;   159
22.02.2005 00:00:00;   158
23.02.2005 00:00:00;   157
24.02.2005 00:00:00;   155
25.02.2005 00:00:00;   153
26.02.2005 00:00:00;   154
27.02.2005 00:00:00;   152
28.02.2005 00:00:00;   149
01.03.2005 00:00:00;   150
02.03.2005 00:00:00;   150
03.03.2005 00:00:00;   148
04.03.2005 00:00:00;   147
05.03.2005 00:00:00;   146
06.03.2005 00:00:00;   146
07.03.2005 00:00:00;   145
08.03.2005 00:00:00;   145
09.03.2005 00:00:00;   145
10.03.2005 00:00:00;   146
11.03.2005 00:00:00;   146
12.03.2005 00:00:00;   151
13.03.2005 00:00:00;   157
