Messstelle:                ;Gloggnitz (Adlerbrücke)
05.09.2001 00:00:00;   180
06.09.2001 00:00:00;   182
07.09.2001 00:00:00;   181
08.09.2001 00:00:00;   177
09.09.2001 00:00:00;   183
10.09.2001 00:00:00;   178
11.09.2001 00:00:00;   174
12.09.2001 00:00:00;   173
13.09.2001 00:00:00;   177
14.09.2001 00:00:00;   174
15.09.2001 00:00:00;   185
16.09.2001 00:00:00;   179
17.09.2001 00:00:00;   180
18.09.2001 00:00:00;   217
19.09.2001 00:00:00;   197
20.09.2001 00:00:00;   186
21.09.2001 00:00:00;   181
22.09.2001 00:00:00;   179
23.09.2001 00:00:00;   178
24.09.2001 00:00:00;   178
25.09.2001 00:00:00;   179
26.09.2001 00:00:00;   178
27.09.2001 00:00:00;   176
28.09.2001 00:00:00;   174
29.09.2001 00:00:00;   173
30.09.2001 00:00:00;   172
01.10.2001 00:00:00;   171
02.10.2001 00:00:00;   173
03.10.2001 00:00:00;   173
04.10.2001 00:00:00;   171
05.10.2001 00:00:00;   170
06.10.2001 00:00:00;   169
07.10.2001 00:00:00;   169
08.10.2001 00:00:00;   169
09.10.2001 00:00:00;   167
10.10.2001 00:00:00;   168
11.10.2001 00:00:00;   167
12.10.2001 00:00:00;   167
13.10.2001 00:00:00;   166
14.10.2001 00:00:00;   166
15.10.2001 00:00:00;   166
16.10.2001 00:00:00;   166
17.10.2001 00:00:00;   165
18.10.2001 00:00:00;   166
19.10.2001 00:00:00;   166
20.10.2001 00:00:00;   165
21.10.2001 00:00:00;   165
22.10.2001 00:00:00;   165
23.10.2001 00:00:00;   165
24.10.2001 00:00:00;   165
25.10.2001 00:00:00;   164
26.10.2001 00:00:00;   165
27.10.2001 00:00:00;   166
28.10.2001 00:00:00;   166
29.10.2001 00:00:00;   166
30.10.2001 00:00:00;   166
31.10.2001 00:00:00;   165
01.11.2001 00:00:00;   164
02.11.2001 00:00:00;   164
03.11.2001 00:00:00;   164
04.11.2001 00:00:00;   163
05.11.2001 00:00:00;   163
06.11.2001 00:00:00;   164
07.11.2001 00:00:00;   164
08.11.2001 00:00:00;   164
09.11.2001 00:00:00;   165
10.11.2001 00:00:00;   165
11.11.2001 00:00:00;   166
12.11.2001 00:00:00;   166
13.11.2001 00:00:00;   167
14.11.2001 00:00:00;   167
15.11.2001 00:00:00;   167
16.11.2001 00:00:00;   166
17.11.2001 00:00:00;   166
18.11.2001 00:00:00;   166
19.11.2001 00:00:00;   166
20.11.2001 00:00:00;   168
21.11.2001 00:00:00;   169
22.11.2001 00:00:00;   167
23.11.2001 00:00:00;   166
24.11.2001 00:00:00;   166
25.11.2001 00:00:00;   166
26.11.2001 00:00:00;   167
27.11.2001 00:00:00;   171
28.11.2001 00:00:00;   171
29.11.2001 00:00:00;   171
30.11.2001 00:00:00;   173
01.12.2001 00:00:00;   172
02.12.2001 00:00:00;   170
03.12.2001 00:00:00;   169
04.12.2001 00:00:00;   168
05.12.2001 00:00:00;   169
06.12.2001 00:00:00;   184
07.12.2001 00:00:00;   196
08.12.2001 00:00:00;   182
09.12.2001 00:00:00;   177
10.12.2001 00:00:00;   174
11.12.2001 00:00:00;   172
12.12.2001 00:00:00;   172
13.12.2001 00:00:00;   170
14.12.2001 00:00:00;   169
15.12.2001 00:00:00;   168
16.12.2001 00:00:00;   169
17.12.2001 00:00:00;   168
18.12.2001 00:00:00;   168
19.12.2001 00:00:00;   167
20.12.2001 00:00:00;   167
21.12.2001 00:00:00;   166
22.12.2001 00:00:00;   166
23.12.2001 00:00:00;   166
24.12.2001 00:00:00;   165
25.12.2001 00:00:00;   167
26.12.2001 00:00:00;   167
27.12.2001 00:00:00;   166
28.12.2001 00:00:00;   166
29.12.2001 00:00:00;   168
30.12.2001 00:00:00;   176
31.12.2001 00:00:00;   176
01.01.2002 00:00:00;   172
02.01.2002 00:00:00;   171
03.01.2002 00:00:00;   170
04.01.2002 00:00:00;   169
05.01.2002 00:00:00;   170
06.01.2002 00:00:00;   170
07.01.2002 00:00:00;   168
08.01.2002 00:00:00;   168
09.01.2002 00:00:00;   168
10.01.2002 00:00:00;   168
11.01.2002 00:00:00;   167
12.01.2002 00:00:00;   167
13.01.2002 00:00:00;   167
14.01.2002 00:00:00;   167
15.01.2002 00:00:00;   167
16.01.2002 00:00:00;   166
17.01.2002 00:00:00;   166
18.01.2002 00:00:00;   166
19.01.2002 00:00:00;   166
20.01.2002 00:00:00;   166
21.01.2002 00:00:00;   170
22.01.2002 00:00:00;   188
23.01.2002 00:00:00;   183
24.01.2002 00:00:00;   180
25.01.2002 00:00:00;   180
26.01.2002 00:00:00;   181
27.01.2002 00:00:00;   180
28.01.2002 00:00:00;   208
29.01.2002 00:00:00;   206
30.01.2002 00:00:00;   195
31.01.2002 00:00:00;   190
01.02.2002 00:00:00;   189
02.02.2002 00:00:00;   186
03.02.2002 00:00:00;   185
04.02.2002 00:00:00;   185
05.02.2002 00:00:00;   183
06.02.2002 00:00:00;   181
07.02.2002 00:00:00;   180
08.02.2002 00:00:00;   178
09.02.2002 00:00:00;   177
10.02.2002 00:00:00;   179
11.02.2002 00:00:00;   179
12.02.2002 00:00:00;   178
13.02.2002 00:00:00;   184
14.02.2002 00:00:00;   186
15.02.2002 00:00:00;   181
16.02.2002 00:00:00;   179
17.02.2002 00:00:00;   177
18.02.2002 00:00:00;   176
19.02.2002 00:00:00;   175
20.02.2002 00:00:00;   175
21.02.2002 00:00:00;   175
22.02.2002 00:00:00;   174
23.02.2002 00:00:00;   174
24.02.2002 00:00:00;   174
25.02.2002 00:00:00;   174
26.02.2002 00:00:00;   179
27.02.2002 00:00:00;   181
28.02.2002 00:00:00;   180
01.03.2002 00:00:00;   178
02.03.2002 00:00:00;   176
03.03.2002 00:00:00;   175
04.03.2002 00:00:00;   174
05.03.2002 00:00:00;   175
06.03.2002 00:00:00;   175
07.03.2002 00:00:00;   177
08.03.2002 00:00:00;   177
09.03.2002 00:00:00;   175
10.03.2002 00:00:00;   174
11.03.2002 00:00:00;   173
12.03.2002 00:00:00;   173
13.03.2002 00:00:00;   173
14.03.2002 00:00:00;   173
15.03.2002 00:00:00;   174
16.03.2002 00:00:00;   174
17.03.2002 00:00:00;   174
18.03.2002 00:00:00;   175
19.03.2002 00:00:00;   175
20.03.2002 00:00:00;   187
21.03.2002 00:00:00;   270
22.03.2002 00:00:00;   267
23.03.2002 00:00:00;   229
24.03.2002 00:00:00;   212
25.03.2002 00:00:00;   202
26.03.2002 00:00:00;   196
27.03.2002 00:00:00;   193
28.03.2002 00:00:00;   190
29.03.2002 00:00:00;   189
30.03.2002 00:00:00;   193
31.03.2002 00:00:00;   199
01.04.2002 00:00:00;   201
02.04.2002 00:00:00;   199
03.04.2002 00:00:00;   197
04.04.2002 00:00:00;   194
05.04.2002 00:00:00;   191
06.04.2002 00:00:00;   188
07.04.2002 00:00:00;   186
08.04.2002 00:00:00;   184
09.04.2002 00:00:00;   183
10.04.2002 00:00:00;   182
11.04.2002 00:00:00;   181
12.04.2002 00:00:00;   181
13.04.2002 00:00:00;   184
14.04.2002 00:00:00;   185
15.04.2002 00:00:00;   184
16.04.2002 00:00:00;   181
17.04.2002 00:00:00;   180
18.04.2002 00:00:00;   179
19.04.2002 00:00:00;   180
20.04.2002 00:00:00;   180
21.04.2002 00:00:00;   179
22.04.2002 00:00:00;   180
23.04.2002 00:00:00;   182
24.04.2002 00:00:00;   193
25.04.2002 00:00:00;   196
26.04.2002 00:00:00;   190
27.04.2002 00:00:00;   190
28.04.2002 00:00:00;   187
29.04.2002 00:00:00;   185
30.04.2002 00:00:00;   186
01.05.2002 00:00:00;   185
02.05.2002 00:00:00;   186
03.05.2002 00:00:00;   188
04.05.2002 00:00:00;   190
05.05.2002 00:00:00;   189
06.05.2002 00:00:00;   187
07.05.2002 00:00:00;   183
08.05.2002 00:00:00;   182
09.05.2002 00:00:00;   182
10.05.2002 00:00:00;   182
11.05.2002 00:00:00;   182
12.05.2002 00:00:00;   182
13.05.2002 00:00:00;   185
14.05.2002 00:00:00;   186
15.05.2002 00:00:00;   184
16.05.2002 00:00:00;   183
17.05.2002 00:00:00;   180
18.05.2002 00:00:00;   180
19.05.2002 00:00:00;   178
20.05.2002 00:00:00;   178
21.05.2002 00:00:00;   177
22.05.2002 00:00:00;   177
23.05.2002 00:00:00;   176
24.05.2002 00:00:00;   176
25.05.2002 00:00:00;   175
26.05.2002 00:00:00;   178
27.05.2002 00:00:00;   177
28.05.2002 00:00:00;   176
29.05.2002 00:00:00;   176
30.05.2002 00:00:00;   175
31.05.2002 00:00:00;   174
01.06.2002 00:00:00;   174
02.06.2002 00:00:00;   173
03.06.2002 00:00:00;   173
04.06.2002 00:00:00;   172
05.06.2002 00:00:00;   172
06.06.2002 00:00:00;   174
07.06.2002 00:00:00;   201
08.06.2002 00:00:00;   203
09.06.2002 00:00:00;   193
10.06.2002 00:00:00;   195
11.06.2002 00:00:00;   194
12.06.2002 00:00:00;   188
13.06.2002 00:00:00;   185
14.06.2002 00:00:00;   183
15.06.2002 00:00:00;   181
16.06.2002 00:00:00;   180
17.06.2002 00:00:00;   179
18.06.2002 00:00:00;   178
19.06.2002 00:00:00;   177
20.06.2002 00:00:00;   176
21.06.2002 00:00:00;   175
22.06.2002 00:00:00;   175
23.06.2002 00:00:00;   175
24.06.2002 00:00:00;   181
25.06.2002 00:00:00;   176
26.06.2002 00:00:00;   175
27.06.2002 00:00:00;   174
28.06.2002 00:00:00;   176
29.06.2002 00:00:00;   178
30.06.2002 00:00:00;   174
01.07.2002 00:00:00;   173
02.07.2002 00:00:00;   173
03.07.2002 00:00:00;   172
04.07.2002 00:00:00;   176
05.07.2002 00:00:00;   176
06.07.2002 00:00:00;   174
07.07.2002 00:00:00;   177
08.07.2002 00:00:00;   174
09.07.2002 00:00:00;   173
10.07.2002 00:00:00;   173
11.07.2002 00:00:00;   172
12.07.2002 00:00:00;   171
13.07.2002 00:00:00;   171
14.07.2002 00:00:00;   171
15.07.2002 00:00:00;   173
16.07.2002 00:00:00;   188
17.07.2002 00:00:00;   190
18.07.2002 00:00:00;   188
19.07.2002 00:00:00;   181
20.07.2002 00:00:00;   178
21.07.2002 00:00:00;   179
22.07.2002 00:00:00;   195
23.07.2002 00:00:00;   184
24.07.2002 00:00:00;   180
25.07.2002 00:00:00;   179
26.07.2002 00:00:00;   178
27.07.2002 00:00:00;   177
28.07.2002 00:00:00;   175
29.07.2002 00:00:00;   174
30.07.2002 00:00:00;   174
31.07.2002 00:00:00;   174
01.08.2002 00:00:00;   177
02.08.2002 00:00:00;   177
03.08.2002 00:00:00;   174
04.08.2002 00:00:00;   174
05.08.2002 00:00:00;   175
06.08.2002 00:00:00;   174
07.08.2002 00:00:00;   191
08.08.2002 00:00:00;   208
09.08.2002 00:00:00;   194
10.08.2002 00:00:00;   186
11.08.2002 00:00:00;   183
12.08.2002 00:00:00;   203
13.08.2002 00:00:00;   272
14.08.2002 00:00:00;   234
15.08.2002 00:00:00;   208
16.08.2002 00:00:00;   198
17.08.2002 00:00:00;   193
18.08.2002 00:00:00;   190
19.08.2002 00:00:00;   186
20.08.2002 00:00:00;   184
21.08.2002 00:00:00;   184
22.08.2002 00:00:00;   186
23.08.2002 00:00:00;   184
24.08.2002 00:00:00;   182
25.08.2002 00:00:00;   181
26.08.2002 00:00:00;   180
27.08.2002 00:00:00;   179
28.08.2002 00:00:00;   178
29.08.2002 00:00:00;   177
30.08.2002 00:00:00;   177
31.08.2002 00:00:00;   176
01.09.2002 00:00:00;   176
02.09.2002 00:00:00;   175
03.09.2002 00:00:00;   175
04.09.2002 00:00:00;   174
05.09.2002 00:00:00;   174
06.09.2002 00:00:00;   176
07.09.2002 00:00:00;   174
08.09.2002 00:00:00;   173
09.09.2002 00:00:00;   173
10.09.2002 00:00:00;   173
11.09.2002 00:00:00;   174
12.09.2002 00:00:00;   172
13.09.2002 00:00:00;   171
14.09.2002 00:00:00;   171
15.09.2002 00:00:00;   173
16.09.2002 00:00:00;   176
17.09.2002 00:00:00;   173
18.09.2002 00:00:00;   172
19.09.2002 00:00:00;   171
20.09.2002 00:00:00;   171
21.09.2002 00:00:00;   173
22.09.2002 00:00:00;   173
23.09.2002 00:00:00;   174
24.09.2002 00:00:00;   184
25.09.2002 00:00:00;   183
26.09.2002 00:00:00;   178
27.09.2002 00:00:00;   183
28.09.2002 00:00:00;   192
29.09.2002 00:00:00;   185
30.09.2002 00:00:00;   181
01.10.2002 00:00:00;   181
02.10.2002 00:00:00;   180
03.10.2002 00:00:00;   178
04.10.2002 00:00:00;   175
05.10.2002 00:00:00;   176
06.10.2002 00:00:00;   175
07.10.2002 00:00:00;   175
08.10.2002 00:00:00;   174
09.10.2002 00:00:00;   174
10.10.2002 00:00:00;   173
11.10.2002 00:00:00;   173
12.10.2002 00:00:00;   182
13.10.2002 00:00:00;   190
14.10.2002 00:00:00;   183
15.10.2002 00:00:00;   179
16.10.2002 00:00:00;   177
17.10.2002 00:00:00;   177
18.10.2002 00:00:00;   194
19.10.2002 00:00:00;   190
20.10.2002 00:00:00;   184
21.10.2002 00:00:00;   181
22.10.2002 00:00:00;   180
23.10.2002 00:00:00;   179
24.10.2002 00:00:00;   180
25.10.2002 00:00:00;   178
26.10.2002 00:00:00;   177
27.10.2002 00:00:00;   176
28.10.2002 00:00:00;   176
29.10.2002 00:00:00;   176
30.10.2002 00:00:00;   175
31.10.2002 00:00:00;   180
01.11.2002 00:00:00;   183
02.11.2002 00:00:00;   181
03.11.2002 00:00:00;   204
04.11.2002 00:00:00;   208
05.11.2002 00:00:00;   216
06.11.2002 00:00:00;   200
07.11.2002 00:00:00;   193
08.11.2002 00:00:00;   189
09.11.2002 00:00:00;   186
10.11.2002 00:00:00;   187
11.11.2002 00:00:00;   188
12.11.2002 00:00:00;   203
13.11.2002 00:00:00;   195
14.11.2002 00:00:00;   192
15.11.2002 00:00:00;   192
16.11.2002 00:00:00;   189
17.11.2002 00:00:00;   187
18.11.2002 00:00:00;   185
19.11.2002 00:00:00;   186
20.11.2002 00:00:00;   185
21.11.2002 00:00:00;   184
22.11.2002 00:00:00;   181
23.11.2002 00:00:00;   186
24.11.2002 00:00:00;   184
25.11.2002 00:00:00;   183
26.11.2002 00:00:00;   182
27.11.2002 00:00:00;   180
28.11.2002 00:00:00;   179
29.11.2002 00:00:00;   179
30.11.2002 00:00:00;   181
01.12.2002 00:00:00;   180
02.12.2002 00:00:00;   179
03.12.2002 00:00:00;   179
04.12.2002 00:00:00;   180
05.12.2002 00:00:00;   183
06.12.2002 00:00:00;   194
07.12.2002 00:00:00;   189
08.12.2002 00:00:00;   186
09.12.2002 00:00:00;   184
10.12.2002 00:00:00;   183
11.12.2002 00:00:00;   181
12.12.2002 00:00:00;   181
13.12.2002 00:00:00;   180
14.12.2002 00:00:00;   179
15.12.2002 00:00:00;   178
16.12.2002 00:00:00;   178
17.12.2002 00:00:00;   177
18.12.2002 00:00:00;   177
19.12.2002 00:00:00;   176
20.12.2002 00:00:00;   176
21.12.2002 00:00:00;   176
22.12.2002 00:00:00;   182
23.12.2002 00:00:00;   213
24.12.2002 00:00:00;   209
25.12.2002 00:00:00;   194
26.12.2002 00:00:00;   188
27.12.2002 00:00:00;   185
28.12.2002 00:00:00;   184
29.12.2002 00:00:00;   186
30.12.2002 00:00:00;   189
31.12.2002 00:00:00;   193
01.01.2003 00:00:00;   188
02.01.2003 00:00:00;   185
03.01.2003 00:00:00;   186
04.01.2003 00:00:00;   183
05.01.2003 00:00:00;   182
06.01.2003 00:00:00;   181
07.01.2003 00:00:00;   180
08.01.2003 00:00:00;   179
09.01.2003 00:00:00;   177
10.01.2003 00:00:00;   177
11.01.2003 00:00:00;   176
12.01.2003 00:00:00;   175
13.01.2003 00:00:00;   174
14.01.2003 00:00:00;   175
15.01.2003 00:00:00;   176
16.01.2003 00:00:00;   175
17.01.2003 00:00:00;   175
18.01.2003 00:00:00;   174
19.01.2003 00:00:00;   173
20.01.2003 00:00:00;   173
21.01.2003 00:00:00;   173
22.01.2003 00:00:00;   173
23.01.2003 00:00:00;   175
24.01.2003 00:00:00;   175
25.01.2003 00:00:00;   174
26.01.2003 00:00:00;   173
27.01.2003 00:00:00;   173
28.01.2003 00:00:00;   183
29.01.2003 00:00:00;   189
30.01.2003 00:00:00;   182
31.01.2003 00:00:00;   180
01.02.2003 00:00:00;   178
02.02.2003 00:00:00;   176
03.02.2003 00:00:00;   175
04.02.2003 00:00:00;   175
05.02.2003 00:00:00;   174
06.02.2003 00:00:00;   173
07.02.2003 00:00:00;   172
08.02.2003 00:00:00;   172
09.02.2003 00:00:00;   171
10.02.2003 00:00:00;   171
11.02.2003 00:00:00;   171
12.02.2003 00:00:00;   171
13.02.2003 00:00:00;   171
14.02.2003 00:00:00;   171
15.02.2003 00:00:00;   171
16.02.2003 00:00:00;   171
17.02.2003 00:00:00;   171
18.02.2003 00:00:00;   170
19.02.2003 00:00:00;   169
20.02.2003 00:00:00;   168
21.02.2003 00:00:00;   168
22.02.2003 00:00:00;   168
23.02.2003 00:00:00;   168
24.02.2003 00:00:00;   168
25.02.2003 00:00:00;   168
26.02.2003 00:00:00;   168
27.02.2003 00:00:00;   169
28.02.2003 00:00:00;   170
01.03.2003 00:00:00;   170
02.03.2003 00:00:00;   170
03.03.2003 00:00:00;   172
04.03.2003 00:00:00;   174
05.03.2003 00:00:00;   173
06.03.2003 00:00:00;   173
07.03.2003 00:00:00;   172
08.03.2003 00:00:00;   171
09.03.2003 00:00:00;   171
10.03.2003 00:00:00;   174
11.03.2003 00:00:00;   177
12.03.2003 00:00:00;   182
13.03.2003 00:00:00;   188
14.03.2003 00:00:00;   181
15.03.2003 00:00:00;   177
16.03.2003 00:00:00;   175
17.03.2003 00:00:00;   174
18.03.2003 00:00:00;   174
19.03.2003 00:00:00;   174
20.03.2003 00:00:00;   174
21.03.2003 00:00:00;   174
22.03.2003 00:00:00;   173
23.03.2003 00:00:00;   173
24.03.2003 00:00:00;   172
25.03.2003 00:00:00;   174
26.03.2003 00:00:00;   176
27.03.2003 00:00:00;   178
28.03.2003 00:00:00;   178
29.03.2003 00:00:00;   178
30.03.2003 00:00:00;   178
31.03.2003 00:00:00;   181
01.04.2003 00:00:00;   179
02.04.2003 00:00:00;   177
03.04.2003 00:00:00;   175
04.04.2003 00:00:00;   175
05.04.2003 00:00:00;   173
06.04.2003 00:00:00;   173
07.04.2003 00:00:00;   172
08.04.2003 00:00:00;   172
09.04.2003 00:00:00;   172
10.04.2003 00:00:00;   172
11.04.2003 00:00:00;   172
12.04.2003 00:00:00;   173
13.04.2003 00:00:00;   175
14.04.2003 00:00:00;   177
15.04.2003 00:00:00;   180
16.04.2003 00:00:00;   180
17.04.2003 00:00:00;   178
18.04.2003 00:00:00;   178
19.04.2003 00:00:00;   178
20.04.2003 00:00:00;   176
21.04.2003 00:00:00;   177
22.04.2003 00:00:00;   179
23.04.2003 00:00:00;   179
24.04.2003 00:00:00;   179
25.04.2003 00:00:00;   176
26.04.2003 00:00:00;   176
27.04.2003 00:00:00;   180
28.04.2003 00:00:00;   179
29.04.2003 00:00:00;   179
30.04.2003 00:00:00;   180
01.05.2003 00:00:00;   181
02.05.2003 00:00:00;   178
03.05.2003 00:00:00;   178
04.05.2003 00:00:00;   176
05.05.2003 00:00:00;   175
06.05.2003 00:00:00;   174
07.05.2003 00:00:00;   174
08.05.2003 00:00:00;   174
09.05.2003 00:00:00;   176
10.05.2003 00:00:00;   179
11.05.2003 00:00:00;   175
12.05.2003 00:00:00;   176
13.05.2003 00:00:00;   177
14.05.2003 00:00:00;   181
15.05.2003 00:00:00;   179
16.05.2003 00:00:00;   177
17.05.2003 00:00:00;   175
18.05.2003 00:00:00;   174
19.05.2003 00:00:00;   174
20.05.2003 00:00:00;   173
21.05.2003 00:00:00;   180
22.05.2003 00:00:00;   184
23.05.2003 00:00:00;   180
24.05.2003 00:00:00;   177
25.05.2003 00:00:00;   175
26.05.2003 00:00:00;   174
27.05.2003 00:00:00;   174
28.05.2003 00:00:00;   175
29.05.2003 00:00:00;   176
30.05.2003 00:00:00;   174
31.05.2003 00:00:00;   173
01.06.2003 00:00:00;   173
02.06.2003 00:00:00;   173
03.06.2003 00:00:00;   173
04.06.2003 00:00:00;   171
05.06.2003 00:00:00;   171
06.06.2003 00:00:00;   175
07.06.2003 00:00:00;   186
08.06.2003 00:00:00;   179
09.06.2003 00:00:00;   176
10.06.2003 00:00:00;   174
11.06.2003 00:00:00;   173
12.06.2003 00:00:00;   172
13.06.2003 00:00:00;   172
14.06.2003 00:00:00;   174
15.06.2003 00:00:00;   178
16.06.2003 00:00:00;   175
17.06.2003 00:00:00;   173
18.06.2003 00:00:00;   171
19.06.2003 00:00:00;   171
20.06.2003 00:00:00;   171
21.06.2003 00:00:00;   172
22.06.2003 00:00:00;   171
23.06.2003 00:00:00;   170
24.06.2003 00:00:00;   169
25.06.2003 00:00:00;   169
26.06.2003 00:00:00;   168
27.06.2003 00:00:00;   168
28.06.2003 00:00:00;   168
29.06.2003 00:00:00;   168
30.06.2003 00:00:00;   168
01.07.2003 00:00:00;   168
02.07.2003 00:00:00;   170
03.07.2003 00:00:00;   170
04.07.2003 00:00:00;   169
05.07.2003 00:00:00;   168
06.07.2003 00:00:00;   168
07.07.2003 00:00:00;   168
08.07.2003 00:00:00;   168
09.07.2003 00:00:00;   167
10.07.2003 00:00:00;   167
11.07.2003 00:00:00;   166
12.07.2003 00:00:00;   165
13.07.2003 00:00:00;   166
14.07.2003 00:00:00;   166
15.07.2003 00:00:00;   166
16.07.2003 00:00:00;   166
17.07.2003 00:00:00;   166
18.07.2003 00:00:00;   171
19.07.2003 00:00:00;   167
20.07.2003 00:00:00;   165
21.07.2003 00:00:00;   165
22.07.2003 00:00:00;   165
23.07.2003 00:00:00;   164
24.07.2003 00:00:00;   164
25.07.2003 00:00:00;   165
26.07.2003 00:00:00;   164
27.07.2003 00:00:00;   164
28.07.2003 00:00:00;   164
29.07.2003 00:00:00;   165
30.07.2003 00:00:00;   165
31.07.2003 00:00:00;   164
01.08.2003 00:00:00;   169
02.08.2003 00:00:00;   167
03.08.2003 00:00:00;   166
04.08.2003 00:00:00;   165
05.08.2003 00:00:00;   166
06.08.2003 00:00:00;   165
07.08.2003 00:00:00;   164
08.08.2003 00:00:00;   164
09.08.2003 00:00:00;   164
10.08.2003 00:00:00;   164
11.08.2003 00:00:00;   164
12.08.2003 00:00:00;   163
13.08.2003 00:00:00;   163
14.08.2003 00:00:00;   163
15.08.2003 00:00:00;   164
16.08.2003 00:00:00;   164
17.08.2003 00:00:00;   167
18.08.2003 00:00:00;   180
19.08.2003 00:00:00;   186
20.08.2003 00:00:00;   174
21.08.2003 00:00:00;   171
22.08.2003 00:00:00;   169
23.08.2003 00:00:00;   167
24.08.2003 00:00:00;   166
25.08.2003 00:00:00;   166
26.08.2003 00:00:00;   166
27.08.2003 00:00:00;   164
28.08.2003 00:00:00;   163
29.08.2003 00:00:00;   164
30.08.2003 00:00:00;   165
31.08.2003 00:00:00;   168
01.09.2003 00:00:00;   168
02.09.2003 00:00:00;   165
03.09.2003 00:00:00;   165
04.09.2003 00:00:00;   165
05.09.2003 00:00:00;   165
06.09.2003 00:00:00;   164
07.09.2003 00:00:00;   164
08.09.2003 00:00:00;   163
09.09.2003 00:00:00;   164
10.09.2003 00:00:00;   170
11.09.2003 00:00:00;   173
12.09.2003 00:00:00;   168
13.09.2003 00:00:00;   179
14.09.2003 00:00:00;   192
15.09.2003 00:00:00;   178
16.09.2003 00:00:00;   173
17.09.2003 00:00:00;   172
18.09.2003 00:00:00;   170
19.09.2003 00:00:00;   168
20.09.2003 00:00:00;   167
21.09.2003 00:00:00;   167
22.09.2003 00:00:00;   167
23.09.2003 00:00:00;   167
24.09.2003 00:00:00;   167
25.09.2003 00:00:00;   166
26.09.2003 00:00:00;   167
27.09.2003 00:00:00;   167
28.09.2003 00:00:00;   166
29.09.2003 00:00:00;   166
30.09.2003 00:00:00;   166
01.10.2003 00:00:00;   165
02.10.2003 00:00:00;   165
03.10.2003 00:00:00;   165
04.10.2003 00:00:00;   167
05.10.2003 00:00:00;   172
06.10.2003 00:00:00;   173
07.10.2003 00:00:00;   170
08.10.2003 00:00:00;   170
09.10.2003 00:00:00;   172
10.10.2003 00:00:00;   184
11.10.2003 00:00:00;   181
12.10.2003 00:00:00;   176
13.10.2003 00:00:00;   172
14.10.2003 00:00:00;   171
15.10.2003 00:00:00;   170
16.10.2003 00:00:00;   169
17.10.2003 00:00:00;   169
18.10.2003 00:00:00;   168
19.10.2003 00:00:00;   167
20.10.2003 00:00:00;   167
21.10.2003 00:00:00;   170
22.10.2003 00:00:00;   171
23.10.2003 00:00:00;   171
24.10.2003 00:00:00;   168
25.10.2003 00:00:00;   167
26.10.2003 00:00:00;   167
27.10.2003 00:00:00;   167
28.10.2003 00:00:00;   166
29.10.2003 00:00:00;   168
30.10.2003 00:00:00;   167
31.10.2003 00:00:00;   167
01.11.2003 00:00:00;   168
02.11.2003 00:00:00;   179
03.11.2003 00:00:00;   179
04.11.2003 00:00:00;   173
05.11.2003 00:00:00;   170
06.11.2003 00:00:00;   169
07.11.2003 00:00:00;   169
08.11.2003 00:00:00;   169
09.11.2003 00:00:00;   169
10.11.2003 00:00:00;   169
11.11.2003 00:00:00;   169
12.11.2003 00:00:00;   168
13.11.2003 00:00:00;   167
14.11.2003 00:00:00;   167
15.11.2003 00:00:00;   167
16.11.2003 00:00:00;   167
17.11.2003 00:00:00;   166
18.11.2003 00:00:00;   168
19.11.2003 00:00:00;   169
20.11.2003 00:00:00;   169
21.11.2003 00:00:00;   166
22.11.2003 00:00:00;   166
23.11.2003 00:00:00;   166
24.11.2003 00:00:00;   165
25.11.2003 00:00:00;   165
26.11.2003 00:00:00;   166
27.11.2003 00:00:00;   166
28.11.2003 00:00:00;   165
29.11.2003 00:00:00;   168
30.11.2003 00:00:00;   167
01.12.2003 00:00:00;   166
02.12.2003 00:00:00;   165
03.12.2003 00:00:00;   165
04.12.2003 00:00:00;   165
05.12.2003 00:00:00;   164
06.12.2003 00:00:00;   164
07.12.2003 00:00:00;   164
08.12.2003 00:00:00;   164
09.12.2003 00:00:00;   163
10.12.2003 00:00:00;   166
11.12.2003 00:00:00;   168
12.12.2003 00:00:00;   167
13.12.2003 00:00:00;   164
14.12.2003 00:00:00;   163
15.12.2003 00:00:00;   166
16.12.2003 00:00:00;   166
17.12.2003 00:00:00;   165
18.12.2003 00:00:00;   165
19.12.2003 00:00:00;   165
20.12.2003 00:00:00;   164
21.12.2003 00:00:00;   165
22.12.2003 00:00:00;   166
23.12.2003 00:00:00;   166
24.12.2003 00:00:00;   165
25.12.2003 00:00:00;   165
26.12.2003 00:00:00;   166
27.12.2003 00:00:00;   165
28.12.2003 00:00:00;   165
29.12.2003 00:00:00;   165
30.12.2003 00:00:00;   167
31.12.2003 00:00:00;   174
01.01.2004 00:00:00;   172
02.01.2004 00:00:00;   170
03.01.2004 00:00:00;   169
04.01.2004 00:00:00;   168
05.01.2004 00:00:00;   167
06.01.2004 00:00:00;   167
07.01.2004 00:00:00;   167
08.01.2004 00:00:00;   166
09.01.2004 00:00:00;   165
10.01.2004 00:00:00;   166
11.01.2004 00:00:00;   166
12.01.2004 00:00:00;   168
13.01.2004 00:00:00;   179
14.01.2004 00:00:00;   188
15.01.2004 00:00:00;   182
16.01.2004 00:00:00;   178
17.01.2004 00:00:00;   175
18.01.2004 00:00:00;   172
19.01.2004 00:00:00;   171
20.01.2004 00:00:00;   170
21.01.2004 00:00:00;   170
22.01.2004 00:00:00;   169
23.01.2004 00:00:00;   168
24.01.2004 00:00:00;   170
25.01.2004 00:00:00;   169
