Messstelle:                ;HWR-Becken Leithen (Ausfluß)
10.01.2000 00:00:00;   122
11.01.2000 00:00:00;   121
12.01.2000 00:00:00;   121
13.01.2000 00:00:00;   120
14.01.2000 00:00:00;   120
15.01.2000 00:00:00;   120
16.01.2000 00:00:00;   120
17.01.2000 00:00:00;   121
18.01.2000 00:00:00;   134
19.01.2000 00:00:00;   126
20.01.2000 00:00:00;   122
21.01.2000 00:00:00;   122
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   121
24.01.2000 00:00:00;   119
25.01.2000 00:00:00;   118
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   118
28.01.2000 00:00:00;   119
29.01.2000 00:00:00;   120
30.01.2000 00:00:00;   150
31.01.2000 00:00:00;   158
01.02.2000 00:00:00;   137
02.02.2000 00:00:00;   126
03.02.2000 00:00:00;   126
04.02.2000 00:00:00;   125
05.02.2000 00:00:00;   128
06.02.2000 00:00:00;   126
07.02.2000 00:00:00;   125
08.02.2000 00:00:00;   125
09.02.2000 00:00:00;   129
10.02.2000 00:00:00;   127
11.02.2000 00:00:00;   128
12.02.2000 00:00:00;   127
13.02.2000 00:00:00;   126
14.02.2000 00:00:00;   128
15.02.2000 00:00:00;   127
16.02.2000 00:00:00;   127
17.02.2000 00:00:00;   126
18.02.2000 00:00:00;   125
19.02.2000 00:00:00;   136
20.02.2000 00:00:00;   135
21.02.2000 00:00:00;   128
22.02.2000 00:00:00;   127
23.02.2000 00:00:00;   126
24.02.2000 00:00:00;   127
25.02.2000 00:00:00;   136
26.02.2000 00:00:00;   131
27.02.2000 00:00:00;   128
28.02.2000 00:00:00;   126
29.02.2000 00:00:00;   126
01.03.2000 00:00:00;   126
02.03.2000 00:00:00;   126
03.03.2000 00:00:00;   125
04.03.2000 00:00:00;   134
05.03.2000 00:00:00;   129
06.03.2000 00:00:00;   127
07.03.2000 00:00:00;   126
08.03.2000 00:00:00;   129
09.03.2000 00:00:00;   137
10.03.2000 00:00:00;   131
11.03.2000 00:00:00;   131
12.03.2000 00:00:00;   129
13.03.2000 00:00:00;   127
14.03.2000 00:00:00;   126
15.03.2000 00:00:00;   132
16.03.2000 00:00:00;   130
17.03.2000 00:00:00;   149
18.03.2000 00:00:00;   150
19.03.2000 00:00:00;   132
20.03.2000 00:00:00;   129
21.03.2000 00:00:00;   128
22.03.2000 00:00:00;   127
23.03.2000 00:00:00;   126
24.03.2000 00:00:00;   126
25.03.2000 00:00:00;   130
26.03.2000 00:00:00;   126
27.03.2000 00:00:00;   126
28.03.2000 00:00:00;   138
29.03.2000 00:00:00;   129
30.03.2000 00:00:00;   139
31.03.2000 00:00:00;   156
01.04.2000 00:00:00;   141
02.04.2000 00:00:00;   131
03.04.2000 00:00:00;   129
04.04.2000 00:00:00;   128
05.04.2000 00:00:00;   127
06.04.2000 00:00:00;   127
07.04.2000 00:00:00;   126
08.04.2000 00:00:00;   126
09.04.2000 00:00:00;   125
10.04.2000 00:00:00;   124
11.04.2000 00:00:00;   125
12.04.2000 00:00:00;   125
13.04.2000 00:00:00;   124
14.04.2000 00:00:00;   124
15.04.2000 00:00:00;   124
16.04.2000 00:00:00;   123
17.04.2000 00:00:00;   123
18.04.2000 00:00:00;   122
19.04.2000 00:00:00;   123
20.04.2000 00:00:00;   122
21.04.2000 00:00:00;   122
22.04.2000 00:00:00;   122
23.04.2000 00:00:00;   122
24.04.2000 00:00:00;   122
25.04.2000 00:00:00;   122
26.04.2000 00:00:00;   121
27.04.2000 00:00:00;   121
28.04.2000 00:00:00;   121
29.04.2000 00:00:00;   121
30.04.2000 00:00:00;   120
01.05.2000 00:00:00;   120
02.05.2000 00:00:00;   120
03.05.2000 00:00:00;   120
04.05.2000 00:00:00;   121
05.05.2000 00:00:00;   121
06.05.2000 00:00:00;   121
07.05.2000 00:00:00;   120
08.05.2000 00:00:00;   120
09.05.2000 00:00:00;   120
10.05.2000 00:00:00;   120
11.05.2000 00:00:00;   120
12.05.2000 00:00:00;   121
13.05.2000 00:00:00;   121
14.05.2000 00:00:00;   119
15.05.2000 00:00:00;   119
16.05.2000 00:00:00;   119
17.05.2000 00:00:00;   118
18.05.2000 00:00:00;   120
19.05.2000 00:00:00;   120
20.05.2000 00:00:00;   122
21.05.2000 00:00:00;   120
22.05.2000 00:00:00;   122
23.05.2000 00:00:00;   120
24.05.2000 00:00:00;   119
25.05.2000 00:00:00;   119
26.05.2000 00:00:00;   119
27.05.2000 00:00:00;   118
28.05.2000 00:00:00;   118
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   118
31.05.2000 00:00:00;   121
01.06.2000 00:00:00;   119
02.06.2000 00:00:00;   119
03.06.2000 00:00:00;   118
04.06.2000 00:00:00;   117
05.06.2000 00:00:00;   117
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   119
08.06.2000 00:00:00;   118
09.06.2000 00:00:00;   118
10.06.2000 00:00:00;   117
11.06.2000 00:00:00;   116
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   117
14.06.2000 00:00:00;   117
15.06.2000 00:00:00;   118
16.06.2000 00:00:00;   118
17.06.2000 00:00:00;   116
18.06.2000 00:00:00;   116
19.06.2000 00:00:00;   116
20.06.2000 00:00:00;   116
21.06.2000 00:00:00;   116
22.06.2000 00:00:00;   116
23.06.2000 00:00:00;   118
24.06.2000 00:00:00;   117
25.06.2000 00:00:00;   119
26.06.2000 00:00:00;   118
27.06.2000 00:00:00;   116
28.06.2000 00:00:00;   116
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   115
01.07.2000 00:00:00;   115
02.07.2000 00:00:00;   116
03.07.2000 00:00:00;   116
04.07.2000 00:00:00;   118
05.07.2000 00:00:00;   116
06.07.2000 00:00:00;   116
07.07.2000 00:00:00;   117
08.07.2000 00:00:00;   117
09.07.2000 00:00:00;   117
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   118
12.07.2000 00:00:00;   123
13.07.2000 00:00:00;   118
14.07.2000 00:00:00;   117
15.07.2000 00:00:00;   117
16.07.2000 00:00:00;   116
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   115
19.07.2000 00:00:00;   116
20.07.2000 00:00:00;   115
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   116
24.07.2000 00:00:00;   116
25.07.2000 00:00:00;   117
26.07.2000 00:00:00;   117
27.07.2000 00:00:00;   117
28.07.2000 00:00:00;   119
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   126
31.07.2000 00:00:00;   123
01.08.2000 00:00:00;   119
02.08.2000 00:00:00;   117
03.08.2000 00:00:00;   119
04.08.2000 00:00:00;   121
05.08.2000 00:00:00;   120
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   130
08.08.2000 00:00:00;   125
09.08.2000 00:00:00;   125
10.08.2000 00:00:00;   121
11.08.2000 00:00:00;   119
12.08.2000 00:00:00;   119
13.08.2000 00:00:00;   118
14.08.2000 00:00:00;   118
15.08.2000 00:00:00;   118
16.08.2000 00:00:00;   118
17.08.2000 00:00:00;   117
18.08.2000 00:00:00;   117
19.08.2000 00:00:00;   117
20.08.2000 00:00:00;   117
21.08.2000 00:00:00;   117
22.08.2000 00:00:00;   118
23.08.2000 00:00:00;   118
24.08.2000 00:00:00;   117
25.08.2000 00:00:00;   117
26.08.2000 00:00:00;   117
27.08.2000 00:00:00;   117
28.08.2000 00:00:00;   120
29.08.2000 00:00:00;   118
30.08.2000 00:00:00;   117
31.08.2000 00:00:00;   117
01.09.2000 00:00:00;   116
02.09.2000 00:00:00;   118
03.09.2000 00:00:00;   118
04.09.2000 00:00:00;   117
05.09.2000 00:00:00;   117
06.09.2000 00:00:00;   117
07.09.2000 00:00:00;   122
08.09.2000 00:00:00;   119
09.09.2000 00:00:00;   117
10.09.2000 00:00:00;   117
11.09.2000 00:00:00;   117
12.09.2000 00:00:00;   117
13.09.2000 00:00:00;   117
14.09.2000 00:00:00;   117
15.09.2000 00:00:00;   117
16.09.2000 00:00:00;   119
17.09.2000 00:00:00;   120
18.09.2000 00:00:00;   118
19.09.2000 00:00:00;   118
20.09.2000 00:00:00;   118
21.09.2000 00:00:00;   125
22.09.2000 00:00:00;   121
23.09.2000 00:00:00;   120
24.09.2000 00:00:00;   119
25.09.2000 00:00:00;   118
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   118
28.09.2000 00:00:00;   118
29.09.2000 00:00:00;   118
30.09.2000 00:00:00;   118
01.10.2000 00:00:00;   118
02.10.2000 00:00:00;   120
03.10.2000 00:00:00;   144
04.10.2000 00:00:00;   128
05.10.2000 00:00:00;   124
06.10.2000 00:00:00;   124
07.10.2000 00:00:00;   133
08.10.2000 00:00:00;   131
09.10.2000 00:00:00;   128
10.10.2000 00:00:00;   126
11.10.2000 00:00:00;   123
12.10.2000 00:00:00;   123
13.10.2000 00:00:00;   123
14.10.2000 00:00:00;   122
15.10.2000 00:00:00;   122
16.10.2000 00:00:00;   122
17.10.2000 00:00:00;   122
18.10.2000 00:00:00;   121
19.10.2000 00:00:00;   120
20.10.2000 00:00:00;   118
21.10.2000 00:00:00;   120
22.10.2000 00:00:00;   120
23.10.2000 00:00:00;   119
24.10.2000 00:00:00;   120
25.10.2000 00:00:00;   120
26.10.2000 00:00:00;   120
27.10.2000 00:00:00;   120
28.10.2000 00:00:00;   120
29.10.2000 00:00:00;   120
30.10.2000 00:00:00;   121
31.10.2000 00:00:00;   120
01.11.2000 00:00:00;   120
02.11.2000 00:00:00;   119
03.11.2000 00:00:00;   119
04.11.2000 00:00:00;   120
05.11.2000 00:00:00;   120
06.11.2000 00:00:00;   120
07.11.2000 00:00:00;   120
08.11.2000 00:00:00;   119
09.11.2000 00:00:00;   119
10.11.2000 00:00:00;   118
11.11.2000 00:00:00;   118
12.11.2000 00:00:00;   119
13.11.2000 00:00:00;   119
14.11.2000 00:00:00;   121
15.11.2000 00:00:00;   121
16.11.2000 00:00:00;   121
17.11.2000 00:00:00;   121
18.11.2000 00:00:00;   122
19.11.2000 00:00:00;   122
20.11.2000 00:00:00;   122
21.11.2000 00:00:00;   122
22.11.2000 00:00:00;   122
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   122
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   124
27.11.2000 00:00:00;   124
28.11.2000 00:00:00;   124
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   123
01.12.2000 00:00:00;   123
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   122
06.12.2000 00:00:00;   122
07.12.2000 00:00:00;   122
08.12.2000 00:00:00;   122
09.12.2000 00:00:00;   123
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   126
12.12.2000 00:00:00;   124
13.12.2000 00:00:00;   123
14.12.2000 00:00:00;   123
15.12.2000 00:00:00;   127
16.12.2000 00:00:00;   123
17.12.2000 00:00:00;   123
18.12.2000 00:00:00;   124
19.12.2000 00:00:00;   132
20.12.2000 00:00:00;   126
21.12.2000 00:00:00;   123
22.12.2000 00:00:00;   122
23.12.2000 00:00:00;   121
24.12.2000 00:00:00;   121
25.12.2000 00:00:00;   120
26.12.2000 00:00:00;   120
27.12.2000 00:00:00;   120
28.12.2000 00:00:00;   122
29.12.2000 00:00:00;   122
30.12.2000 00:00:00;   121
31.12.2000 00:00:00;   120
01.01.2001 00:00:00;   119
02.01.2001 00:00:00;   120
03.01.2001 00:00:00;   122
04.01.2001 00:00:00;   122
05.01.2001 00:00:00;   122
06.01.2001 00:00:00;   123
07.01.2001 00:00:00;   126
08.01.2001 00:00:00;   125
09.01.2001 00:00:00;   124
10.01.2001 00:00:00;   122
11.01.2001 00:00:00;   124
12.01.2001 00:00:00;   125
13.01.2001 00:00:00;   123
14.01.2001 00:00:00;   122
15.01.2001 00:00:00;   121
16.01.2001 00:00:00;   120
17.01.2001 00:00:00;   120
18.01.2001 00:00:00;   119
19.01.2001 00:00:00;   119
20.01.2001 00:00:00;   119
21.01.2001 00:00:00;   119
22.01.2001 00:00:00;   119
23.01.2001 00:00:00;   119
24.01.2001 00:00:00;   119
25.01.2001 00:00:00;   122
26.01.2001 00:00:00;   126
27.01.2001 00:00:00;   125
28.01.2001 00:00:00;   124
29.01.2001 00:00:00;   122
30.01.2001 00:00:00;   121
31.01.2001 00:00:00;   120
01.02.2001 00:00:00;   120
02.02.2001 00:00:00;   119
03.02.2001 00:00:00;   120
04.02.2001 00:00:00;   141
05.02.2001 00:00:00;   137
06.02.2001 00:00:00;   131
07.02.2001 00:00:00;   126
08.02.2001 00:00:00;   124
09.02.2001 00:00:00;   125
10.02.2001 00:00:00;   124
11.02.2001 00:00:00;   123
12.02.2001 00:00:00;   123
13.02.2001 00:00:00;   122
14.02.2001 00:00:00;   122
15.02.2001 00:00:00;   121
16.02.2001 00:00:00;   121
17.02.2001 00:00:00;   120
18.02.2001 00:00:00;   120
19.02.2001 00:00:00;   120
20.02.2001 00:00:00;   120
21.02.2001 00:00:00;   121
22.02.2001 00:00:00;   129
23.02.2001 00:00:00;   126
24.02.2001 00:00:00;   124
25.02.2001 00:00:00;   123
26.02.2001 00:00:00;   122
27.02.2001 00:00:00;   121
28.02.2001 00:00:00;   121
01.03.2001 00:00:00;   120
02.03.2001 00:00:00;   120
03.03.2001 00:00:00;   122
04.03.2001 00:00:00;   130
05.03.2001 00:00:00;   133
06.03.2001 00:00:00;   126
07.03.2001 00:00:00;   124
08.03.2001 00:00:00;   123
09.03.2001 00:00:00;   124
10.03.2001 00:00:00;   123
11.03.2001 00:00:00;   124
12.03.2001 00:00:00;   127
13.03.2001 00:00:00;   128
14.03.2001 00:00:00;   126
15.03.2001 00:00:00;   127
16.03.2001 00:00:00;   126
17.03.2001 00:00:00;   124
18.03.2001 00:00:00;   126
19.03.2001 00:00:00;   124
20.03.2001 00:00:00;   123
21.03.2001 00:00:00;   128
22.03.2001 00:00:00;   134
23.03.2001 00:00:00;   132
24.03.2001 00:00:00;   148
25.03.2001 00:00:00;   134
26.03.2001 00:00:00;   130
27.03.2001 00:00:00;   128
28.03.2001 00:00:00;   126
29.03.2001 00:00:00;   125
30.03.2001 00:00:00;   124
31.03.2001 00:00:00;   124
01.04.2001 00:00:00;   123
02.04.2001 00:00:00;   123
03.04.2001 00:00:00;   123
04.04.2001 00:00:00;   122
05.04.2001 00:00:00;   122
06.04.2001 00:00:00;   122
07.04.2001 00:00:00;   123
08.04.2001 00:00:00;   130
09.04.2001 00:00:00;   127
10.04.2001 00:00:00;   125
11.04.2001 00:00:00;   124
12.04.2001 00:00:00;   126
13.04.2001 00:00:00;   125
14.04.2001 00:00:00;   124
15.04.2001 00:00:00;   124
16.04.2001 00:00:00;   130
17.04.2001 00:00:00;   128
18.04.2001 00:00:00;   126
19.04.2001 00:00:00;   126
20.04.2001 00:00:00;   127
21.04.2001 00:00:00;   134
22.04.2001 00:00:00;   132
23.04.2001 00:00:00;   130
24.04.2001 00:00:00;   127
25.04.2001 00:00:00;   126
26.04.2001 00:00:00;   125
27.04.2001 00:00:00;   125
28.04.2001 00:00:00;   126
29.04.2001 00:00:00;   126
30.04.2001 00:00:00;   125
01.05.2001 00:00:00;   125
02.05.2001 00:00:00;   124
03.05.2001 00:00:00;   122
04.05.2001 00:00:00;   121
05.05.2001 00:00:00;   122
06.05.2001 00:00:00;   122
07.05.2001 00:00:00;   121
08.05.2001 00:00:00;   121
09.05.2001 00:00:00;   120
10.05.2001 00:00:00;   120
11.05.2001 00:00:00;   120
12.05.2001 00:00:00;   119
13.05.2001 00:00:00;   119
14.05.2001 00:00:00;   119
15.05.2001 00:00:00;   120
16.05.2001 00:00:00;   121
17.05.2001 00:00:00;   119
18.05.2001 00:00:00;   119
19.05.2001 00:00:00;   119
20.05.2001 00:00:00;   118
21.05.2001 00:00:00;   118
22.05.2001 00:00:00;   118
23.05.2001 00:00:00;   118
24.05.2001 00:00:00;   118
25.05.2001 00:00:00;   118
26.05.2001 00:00:00;   117
27.05.2001 00:00:00;   117
28.05.2001 00:00:00;   117
29.05.2001 00:00:00;   117
30.05.2001 00:00:00;   116
31.05.2001 00:00:00;   117
01.06.2001 00:00:00;   119
02.06.2001 00:00:00;   118
03.06.2001 00:00:00;   119
04.06.2001 00:00:00;   118
05.06.2001 00:00:00;   116
06.06.2001 00:00:00;   119
07.06.2001 00:00:00;   118
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   121
10.06.2001 00:00:00;   124
11.06.2001 00:00:00;   139
12.06.2001 00:00:00;   128
13.06.2001 00:00:00;   122
14.06.2001 00:00:00;   121
15.06.2001 00:00:00;   120
16.06.2001 00:00:00;   119
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   120
19.06.2001 00:00:00;   130
20.06.2001 00:00:00;   128
21.06.2001 00:00:00;   123
22.06.2001 00:00:00;   121
23.06.2001 00:00:00;   120
24.06.2001 00:00:00;   119
25.06.2001 00:00:00;   119
26.06.2001 00:00:00;   115
27.06.2001 00:00:00;   117
28.06.2001 00:00:00;   119
29.06.2001 00:00:00;   120
30.06.2001 00:00:00;   118
01.07.2001 00:00:00;   119
02.07.2001 00:00:00;   118
03.07.2001 00:00:00;   119
04.07.2001 00:00:00;   118
05.07.2001 00:00:00;   118
06.07.2001 00:00:00;   118
07.07.2001 00:00:00;   117
08.07.2001 00:00:00;   118
09.07.2001 00:00:00;   120
10.07.2001 00:00:00;   118
11.07.2001 00:00:00;   118
12.07.2001 00:00:00;   118
13.07.2001 00:00:00;   117
14.07.2001 00:00:00;   117
15.07.2001 00:00:00;   117
16.07.2001 00:00:00;   117
17.07.2001 00:00:00;   117
18.07.2001 00:00:00;   117
19.07.2001 00:00:00;   117
20.07.2001 00:00:00;   125
21.07.2001 00:00:00;   122
22.07.2001 00:00:00;   118
23.07.2001 00:00:00;   117
24.07.2001 00:00:00;   117
25.07.2001 00:00:00;   117
26.07.2001 00:00:00;   117
27.07.2001 00:00:00;   117
28.07.2001 00:00:00;   117
29.07.2001 00:00:00;   117
30.07.2001 00:00:00;   117
31.07.2001 00:00:00;   116
01.08.2001 00:00:00;   116
02.08.2001 00:00:00;   116
03.08.2001 00:00:00;   116
04.08.2001 00:00:00;   118
05.08.2001 00:00:00;   122
06.08.2001 00:00:00;   118
07.08.2001 00:00:00;   117
08.08.2001 00:00:00;   117
09.08.2001 00:00:00;   117
10.08.2001 00:00:00;   122
11.08.2001 00:00:00;   120
12.08.2001 00:00:00;   118
13.08.2001 00:00:00;   117
14.08.2001 00:00:00;   116
15.08.2001 00:00:00;   116
16.08.2001 00:00:00;   115
17.08.2001 00:00:00;   117
18.08.2001 00:00:00;   118
19.08.2001 00:00:00;   116
20.08.2001 00:00:00;   117
21.08.2001 00:00:00;   120
22.08.2001 00:00:00;   118
23.08.2001 00:00:00;   117
24.08.2001 00:00:00;   117
25.08.2001 00:00:00;   117
26.08.2001 00:00:00;   117
27.08.2001 00:00:00;   117
28.08.2001 00:00:00;   118
29.08.2001 00:00:00;   118
30.08.2001 00:00:00;   118
31.08.2001 00:00:00;   119
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   119
03.09.2001 00:00:00;   118
04.09.2001 00:00:00;   118
05.09.2001 00:00:00;   118
06.09.2001 00:00:00;   118
07.09.2001 00:00:00;   119
08.09.2001 00:00:00;   126
09.09.2001 00:00:00;   144
10.09.2001 00:00:00;   125
11.09.2001 00:00:00;   123
12.09.2001 00:00:00;   127
13.09.2001 00:00:00;   129
14.09.2001 00:00:00;   125
15.09.2001 00:00:00;   123
16.09.2001 00:00:00;   125
17.09.2001 00:00:00;   127
18.09.2001 00:00:00;   136
19.09.2001 00:00:00;   127
20.09.2001 00:00:00;   125
21.09.2001 00:00:00;   124
22.09.2001 00:00:00;   124
23.09.2001 00:00:00;   125
24.09.2001 00:00:00;   124
25.09.2001 00:00:00;   124
26.09.2001 00:00:00;   124
27.09.2001 00:00:00;   123
28.09.2001 00:00:00;   123
29.09.2001 00:00:00;   122
30.09.2001 00:00:00;   122
01.10.2001 00:00:00;   123
02.10.2001 00:00:00;   121
03.10.2001 00:00:00;   121
04.10.2001 00:00:00;   122
05.10.2001 00:00:00;   122
06.10.2001 00:00:00;   123
07.10.2001 00:00:00;   123
08.10.2001 00:00:00;   122
09.10.2001 00:00:00;   122
10.10.2001 00:00:00;   122
11.10.2001 00:00:00;   121
12.10.2001 00:00:00;   121
13.10.2001 00:00:00;   121
14.10.2001 00:00:00;   121
15.10.2001 00:00:00;   121
16.10.2001 00:00:00;   121
17.10.2001 00:00:00;   122
18.10.2001 00:00:00;   122
19.10.2001 00:00:00;   121
20.10.2001 00:00:00;   121
21.10.2001 00:00:00;   122
22.10.2001 00:00:00;   121
23.10.2001 00:00:00;   119
24.10.2001 00:00:00;   120
25.10.2001 00:00:00;   120
26.10.2001 00:00:00;   119
27.10.2001 00:00:00;   119
28.10.2001 00:00:00;   119
29.10.2001 00:00:00;   118
30.10.2001 00:00:00;   118
31.10.2001 00:00:00;   117
01.11.2001 00:00:00;   118
02.11.2001 00:00:00;   118
03.11.2001 00:00:00;   119
04.11.2001 00:00:00;   117
05.11.2001 00:00:00;   117
06.11.2001 00:00:00;   118
07.11.2001 00:00:00;   118
08.11.2001 00:00:00;   123
09.11.2001 00:00:00;   124
10.11.2001 00:00:00;   120
11.11.2001 00:00:00;   119
12.11.2001 00:00:00;   120
13.11.2001 00:00:00;   120
14.11.2001 00:00:00;   121
15.11.2001 00:00:00;   120
16.11.2001 00:00:00;   120
17.11.2001 00:00:00;   120
18.11.2001 00:00:00;   119
19.11.2001 00:00:00;   120
20.11.2001 00:00:00;   118
21.11.2001 00:00:00;   118
22.11.2001 00:00:00;   119
23.11.2001 00:00:00;   124
24.11.2001 00:00:00;   120
25.11.2001 00:00:00;   120
26.11.2001 00:00:00;   131
27.11.2001 00:00:00;   128
28.11.2001 00:00:00;   124
29.11.2001 00:00:00;   127
30.11.2001 00:00:00;   127
01.12.2001 00:00:00;   125
02.12.2001 00:00:00;   122
03.12.2001 00:00:00;   121
04.12.2001 00:00:00;   121
05.12.2001 00:00:00;   127
06.12.2001 00:00:00;   144
07.12.2001 00:00:00;   150
08.12.2001 00:00:00;   131
09.12.2001 00:00:00;   125
10.12.2001 00:00:00;   124
11.12.2001 00:00:00;   123
12.12.2001 00:00:00;   123
13.12.2001 00:00:00;   123
14.12.2001 00:00:00;   121
15.12.2001 00:00:00;   122
16.12.2001 00:00:00;   122
17.12.2001 00:00:00;   121
18.12.2001 00:00:00;   121
19.12.2001 00:00:00;   121
20.12.2001 00:00:00;   120
21.12.2001 00:00:00;   120
22.12.2001 00:00:00;   120
23.12.2001 00:00:00;   119
24.12.2001 00:00:00;   119
25.12.2001 00:00:00;   119
26.12.2001 00:00:00;   121
27.12.2001 00:00:00;   120
28.12.2001 00:00:00;   123
29.12.2001 00:00:00;   147
30.12.2001 00:00:00;   159
31.12.2001 00:00:00;   141
01.01.2002 00:00:00;   127
02.01.2002 00:00:00;   124
03.01.2002 00:00:00;   123
04.01.2002 00:00:00;   123
05.01.2002 00:00:00;   122
06.01.2002 00:00:00;   121
07.01.2002 00:00:00;   120
08.01.2002 00:00:00;   120
09.01.2002 00:00:00;   120
10.01.2002 00:00:00;   120
11.01.2002 00:00:00;   120
12.01.2002 00:00:00;   120
13.01.2002 00:00:00;   120
14.01.2002 00:00:00;   119
15.01.2002 00:00:00;   119
16.01.2002 00:00:00;   119
17.01.2002 00:00:00;   119
18.01.2002 00:00:00;   119
19.01.2002 00:00:00;   120
20.01.2002 00:00:00;   124
21.01.2002 00:00:00;   140
22.01.2002 00:00:00;   137
23.01.2002 00:00:00;   126
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   123
26.01.2002 00:00:00;   123
27.01.2002 00:00:00;   125
28.01.2002 00:00:00;   129
29.01.2002 00:00:00;   124
30.01.2002 00:00:00;   123
31.01.2002 00:00:00;   123
01.02.2002 00:00:00;   123
02.02.2002 00:00:00;   122
03.02.2002 00:00:00;   122
04.02.2002 00:00:00;   122
05.02.2002 00:00:00;   121
06.02.2002 00:00:00;   121
07.02.2002 00:00:00;   121
08.02.2002 00:00:00;   121
09.02.2002 00:00:00;   123
10.02.2002 00:00:00;   124
11.02.2002 00:00:00;   124
12.02.2002 00:00:00;   122
13.02.2002 00:00:00;   122
14.02.2002 00:00:00;   121
15.02.2002 00:00:00;   121
16.02.2002 00:00:00;   120
17.02.2002 00:00:00;   120
18.02.2002 00:00:00;   120
19.02.2002 00:00:00;   120
20.02.2002 00:00:00;   127
21.02.2002 00:00:00;   131
22.02.2002 00:00:00;   124
23.02.2002 00:00:00;   125
24.02.2002 00:00:00;   124
25.02.2002 00:00:00;   134
26.02.2002 00:00:00;   137
27.02.2002 00:00:00;   132
28.02.2002 00:00:00;   136
01.03.2002 00:00:00;   129
02.03.2002 00:00:00;   127
03.03.2002 00:00:00;   126
04.03.2002 00:00:00;   125
05.03.2002 00:00:00;   124
06.03.2002 00:00:00;   124
07.03.2002 00:00:00;   123
08.03.2002 00:00:00;   122
09.03.2002 00:00:00;   122
10.03.2002 00:00:00;   122
11.03.2002 00:00:00;   122
12.03.2002 00:00:00;   122
13.03.2002 00:00:00;   122
14.03.2002 00:00:00;   122
15.03.2002 00:00:00;   122
16.03.2002 00:00:00;   122
17.03.2002 00:00:00;   122
18.03.2002 00:00:00;   121
19.03.2002 00:00:00;   124
20.03.2002 00:00:00;   142
21.03.2002 00:00:00;   155
22.03.2002 00:00:00;   157
23.03.2002 00:00:00;   145
24.03.2002 00:00:00;   131
25.03.2002 00:00:00;   128
26.03.2002 00:00:00;   127
27.03.2002 00:00:00;   126
28.03.2002 00:00:00;   125
29.03.2002 00:00:00;   125
30.03.2002 00:00:00;   124
31.03.2002 00:00:00;   123
01.04.2002 00:00:00;   123
02.04.2002 00:00:00;   123
03.04.2002 00:00:00;   123
04.04.2002 00:00:00;   123
05.04.2002 00:00:00;   122
06.04.2002 00:00:00;   122
07.04.2002 00:00:00;   122
08.04.2002 00:00:00;   122
09.04.2002 00:00:00;   121
10.04.2002 00:00:00;   121
11.04.2002 00:00:00;   121
12.04.2002 00:00:00;   121
13.04.2002 00:00:00;   121
14.04.2002 00:00:00;   120
15.04.2002 00:00:00;   120
16.04.2002 00:00:00;   120
17.04.2002 00:00:00;   119
18.04.2002 00:00:00;   119
19.04.2002 00:00:00;   119
20.04.2002 00:00:00;   119
21.04.2002 00:00:00;   120
22.04.2002 00:00:00;   119
23.04.2002 00:00:00;   119
24.04.2002 00:00:00;   121
25.04.2002 00:00:00;   119
26.04.2002 00:00:00;   119
27.04.2002 00:00:00;   121
28.04.2002 00:00:00;   119
29.04.2002 00:00:00;   119
30.04.2002 00:00:00;   119
01.05.2002 00:00:00;   119
02.05.2002 00:00:00;   119
03.05.2002 00:00:00;   119
04.05.2002 00:00:00;   119
05.05.2002 00:00:00;   118
06.05.2002 00:00:00;   118
07.05.2002 00:00:00;   118
08.05.2002 00:00:00;   118
09.05.2002 00:00:00;   117
10.05.2002 00:00:00;   118
11.05.2002 00:00:00;   120
12.05.2002 00:00:00;   118
13.05.2002 00:00:00;   118
14.05.2002 00:00:00;   117
15.05.2002 00:00:00;   117
16.05.2002 00:00:00;   117
17.05.2002 00:00:00;   117
18.05.2002 00:00:00;   116
19.05.2002 00:00:00;   116
20.05.2002 00:00:00;   117
21.05.2002 00:00:00;   117
22.05.2002 00:00:00;   117
23.05.2002 00:00:00;   117
24.05.2002 00:00:00;   116
25.05.2002 00:00:00;   116
26.05.2002 00:00:00;   118
27.05.2002 00:00:00;   117
28.05.2002 00:00:00;   120
29.05.2002 00:00:00;   118
30.05.2002 00:00:00;   117
31.05.2002 00:00:00;   117
