Messstelle:                ;Orth an der Donau
19.07.2012 00:00:00;   206
20.07.2012 00:00:00;   196
21.07.2012 00:00:00;   245
22.07.2012 00:00:00;   324
23.07.2012 00:00:00;   276
24.07.2012 00:00:00;   232
25.07.2012 00:00:00;   216
26.07.2012 00:00:00;   230
27.07.2012 00:00:00;   249
28.07.2012 00:00:00;   225
29.07.2012 00:00:00;   220
30.07.2012 00:00:00;   215
31.07.2012 00:00:00;   203
01.08.2012 00:00:00;   187
02.08.2012 00:00:00;   173
03.08.2012 00:00:00;   163
04.08.2012 00:00:00;   181
05.08.2012 00:00:00;   199
06.08.2012 00:00:00;   208
07.08.2012 00:00:00;   199
08.08.2012 00:00:00;   219
09.08.2012 00:00:00;   195
10.08.2012 00:00:00;   183
11.08.2012 00:00:00;   167
12.08.2012 00:00:00;   152
13.08.2012 00:00:00;   128
14.08.2012 00:00:00;   120
15.08.2012 00:00:00;   112
16.08.2012 00:00:00;   114
17.08.2012 00:00:00;   114
18.08.2012 00:00:00;   114
19.08.2012 00:00:00;   109
20.08.2012 00:00:00;   100
21.08.2012 00:00:00;    96
22.08.2012 00:00:00;   108
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   124
25.08.2012 00:00:00;   135
26.08.2012 00:00:00;   159
27.08.2012 00:00:00;   248
28.08.2012 00:00:00;   220
29.08.2012 00:00:00;   186
30.08.2012 00:00:00;   163
31.08.2012 00:00:00;   177
01.09.2012 00:00:00;   337
02.09.2012 00:00:00;   293
03.09.2012 00:00:00;   252
04.09.2012 00:00:00;   220
05.09.2012 00:00:00;   198
06.09.2012 00:00:00;   205
07.09.2012 00:00:00;   214
08.09.2012 00:00:00;   181
09.09.2012 00:00:00;   156
10.09.2012 00:00:00;   132
11.09.2012 00:00:00;   117
12.09.2012 00:00:00;   137
13.09.2012 00:00:00;   257
14.09.2012 00:00:00;   315
15.09.2012 00:00:00;   245
16.09.2012 00:00:00;   208
17.09.2012 00:00:00;   175
18.09.2012 00:00:00;   163
19.09.2012 00:00:00;   155
20.09.2012 00:00:00;   192
21.09.2012 00:00:00;   187
22.09.2012 00:00:00;   171
23.09.2012 00:00:00;   156
24.09.2012 00:00:00;   149
25.09.2012 00:00:00;   164
26.09.2012 00:00:00;   187
27.09.2012 00:00:00;   164
28.09.2012 00:00:00;   163
29.09.2012 00:00:00;   167
30.09.2012 00:00:00;   150
01.10.2012 00:00:00;   134
02.10.2012 00:00:00;   137
03.10.2012 00:00:00;   141
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   113
06.10.2012 00:00:00;   111
07.10.2012 00:00:00;   100
08.10.2012 00:00:00;   126
09.10.2012 00:00:00;   138
10.10.2012 00:00:00;   173
11.10.2012 00:00:00;   229
12.10.2012 00:00:00;   248
13.10.2012 00:00:00;   235
14.10.2012 00:00:00;   228
15.10.2012 00:00:00;   192
16.10.2012 00:00:00;   191
17.10.2012 00:00:00;   199
18.10.2012 00:00:00;   188
19.10.2012 00:00:00;   173
20.10.2012 00:00:00;   168
21.10.2012 00:00:00;   147
22.10.2012 00:00:00;   129
23.10.2012 00:00:00;   131
24.10.2012 00:00:00;   127
25.10.2012 00:00:00;   120
26.10.2012 00:00:00;   106
27.10.2012 00:00:00;   105
28.10.2012 00:00:00;   108
29.10.2012 00:00:00;   110
30.10.2012 00:00:00;   114
31.10.2012 00:00:00;   119
01.11.2012 00:00:00;   116
02.11.2012 00:00:00;   122
03.11.2012 00:00:00;   122
04.11.2012 00:00:00;   119
05.11.2012 00:00:00;   138
06.11.2012 00:00:00;   261
07.11.2012 00:00:00;   237
08.11.2012 00:00:00;   210
09.11.2012 00:00:00;   184
10.11.2012 00:00:00;   173
11.11.2012 00:00:00;   158
12.11.2012 00:00:00;   157
13.11.2012 00:00:00;   180
14.11.2012 00:00:00;   188
15.11.2012 00:00:00;   172
16.11.2012 00:00:00;   158
17.11.2012 00:00:00;   145
18.11.2012 00:00:00;   130
19.11.2012 00:00:00;   116
20.11.2012 00:00:00;   118
21.11.2012 00:00:00;   110
22.11.2012 00:00:00;   104
23.11.2012 00:00:00;    98
24.11.2012 00:00:00;    97
25.11.2012 00:00:00;    87
26.11.2012 00:00:00;    77
27.11.2012 00:00:00;    76
28.11.2012 00:00:00;    82
29.11.2012 00:00:00;    84
30.11.2012 00:00:00;   102
01.12.2012 00:00:00;   114
02.12.2012 00:00:00;   116
03.12.2012 00:00:00;    96
04.12.2012 00:00:00;    96
05.12.2012 00:00:00;   101
06.12.2012 00:00:00;   109
07.12.2012 00:00:00;   124
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;    96
10.12.2012 00:00:00;    82
11.12.2012 00:00:00;    91
12.12.2012 00:00:00;    97
13.12.2012 00:00:00;    93
14.12.2012 00:00:00;    91
15.12.2012 00:00:00;    85
16.12.2012 00:00:00;    98
17.12.2012 00:00:00;   138
18.12.2012 00:00:00;   193
19.12.2012 00:00:00;   246
20.12.2012 00:00:00;   234
21.12.2012 00:00:00;   209
22.12.2012 00:00:00;   194
23.12.2012 00:00:00;   248
24.12.2012 00:00:00;   428
25.12.2012 00:00:00;   365
26.12.2012 00:00:00;   337
27.12.2012 00:00:00;   311
28.12.2012 00:00:00;   297
29.12.2012 00:00:00;   299
30.12.2012 00:00:00;   281
31.12.2012 00:00:00;   260
01.01.2013 00:00:00;   235
02.01.2013 00:00:00;   207
03.01.2013 00:00:00;   196
04.01.2013 00:00:00;   186
05.01.2013 00:00:00;   363
06.01.2013 00:00:00;   519
07.01.2013 00:00:00;   482
08.01.2013 00:00:00;   457
09.01.2013 00:00:00;   394
10.01.2013 00:00:00;   353
11.01.2013 00:00:00;   321
12.01.2013 00:00:00;   293
13.01.2013 00:00:00;   267
14.01.2013 00:00:00;   243
15.01.2013 00:00:00;   231
16.01.2013 00:00:00;   222
17.01.2013 00:00:00;   217
18.01.2013 00:00:00;   210
19.01.2013 00:00:00;   195
20.01.2013 00:00:00;   174
21.01.2013 00:00:00;   164
22.01.2013 00:00:00;   169
23.01.2013 00:00:00;   163
24.01.2013 00:00:00;   162
25.01.2013 00:00:00;   155
26.01.2013 00:00:00;   149
27.01.2013 00:00:00;   134
28.01.2013 00:00:00;   120
29.01.2013 00:00:00;   133
30.01.2013 00:00:00;   266
31.01.2013 00:00:00;   402
01.02.2013 00:00:00;   355
02.02.2013 00:00:00;   380
03.02.2013 00:00:00;   396
04.02.2013 00:00:00;   356
05.02.2013 00:00:00;   370
06.02.2013 00:00:00;   375
07.02.2013 00:00:00;   344
08.02.2013 00:00:00;   322
09.02.2013 00:00:00;   293
10.02.2013 00:00:00;   262
11.02.2013 00:00:00;   237
12.02.2013 00:00:00;   224
13.02.2013 00:00:00;   215
14.02.2013 00:00:00;   211
15.02.2013 00:00:00;   203
16.02.2013 00:00:00;   190
17.02.2013 00:00:00;   182
18.02.2013 00:00:00;   169
19.02.2013 00:00:00;   171
20.02.2013 00:00:00;   175
21.02.2013 00:00:00;   169
22.02.2013 00:00:00;   165
23.02.2013 00:00:00;   163
24.02.2013 00:00:00;   148
25.02.2013 00:00:00;   143
26.02.2013 00:00:00;   150
27.02.2013 00:00:00;   145
28.02.2013 00:00:00;   144
01.03.2013 00:00:00;   151
02.03.2013 00:00:00;   153
03.03.2013 00:00:00;   149
04.03.2013 00:00:00;   140
05.03.2013 00:00:00;   143
06.03.2013 00:00:00;   161
07.03.2013 00:00:00;   187
08.03.2013 00:00:00;   238
09.03.2013 00:00:00;   254
10.03.2013 00:00:00;   258
11.03.2013 00:00:00;   260
12.03.2013 00:00:00;   252
13.03.2013 00:00:00;   240
14.03.2013 00:00:00;   237
15.03.2013 00:00:00;   219
16.03.2013 00:00:00;   195
17.03.2013 00:00:00;   171
18.03.2013 00:00:00;   161
19.03.2013 00:00:00;   176
20.03.2013 00:00:00;   197
21.03.2013 00:00:00;   187
22.03.2013 00:00:00;   179
23.03.2013 00:00:00;   163
24.03.2013 00:00:00;   151
25.03.2013 00:00:00;   137
26.03.2013 00:00:00;   143
27.03.2013 00:00:00;   138
28.03.2013 00:00:00;   134
29.03.2013 00:00:00;   134
30.03.2013 00:00:00;   136
31.03.2013 00:00:00;   155
01.04.2013 00:00:00;   179
02.04.2013 00:00:00;   170
03.04.2013 00:00:00;   166
04.04.2013 00:00:00;   153
05.04.2013 00:00:00;   145
06.04.2013 00:00:00;   147
07.04.2013 00:00:00;   144
08.04.2013 00:00:00;   132
09.04.2013 00:00:00;   140
10.04.2013 00:00:00;   150
11.04.2013 00:00:00;   168
12.04.2013 00:00:00;   171
13.04.2013 00:00:00;   200
14.04.2013 00:00:00;   203
15.04.2013 00:00:00;   199
16.04.2013 00:00:00;   234
17.04.2013 00:00:00;   265
18.04.2013 00:00:00;   294
19.04.2013 00:00:00;   316
20.04.2013 00:00:00;   339
21.04.2013 00:00:00;   324
22.04.2013 00:00:00;   314
23.04.2013 00:00:00;   302
24.04.2013 00:00:00;   281
25.04.2013 00:00:00;   271
26.04.2013 00:00:00;   277
27.04.2013 00:00:00;   288
28.04.2013 00:00:00;   301
29.04.2013 00:00:00;   291
30.04.2013 00:00:00;   284
01.05.2013 00:00:00;   288
02.05.2013 00:00:00;   286
03.05.2013 00:00:00;   324
04.05.2013 00:00:00;   339
05.05.2013 00:00:00;   331
06.05.2013 00:00:00;   310
07.05.2013 00:00:00;   290
08.05.2013 00:00:00;   295
09.05.2013 00:00:00;   291
10.05.2013 00:00:00;   276
11.05.2013 00:00:00;   298
12.05.2013 00:00:00;   343
13.05.2013 00:00:00;   325
14.05.2013 00:00:00;   297
15.05.2013 00:00:00;   279
16.05.2013 00:00:00;   261
17.05.2013 00:00:00;   249
18.05.2013 00:00:00;   253
19.05.2013 00:00:00;   244
20.05.2013 00:00:00;   229
21.05.2013 00:00:00;   222
22.05.2013 00:00:00;   222
23.05.2013 00:00:00;   218
24.05.2013 00:00:00;   207
25.05.2013 00:00:00;   214
26.05.2013 00:00:00;   198
27.05.2013 00:00:00;   201
28.05.2013 00:00:00;   285
29.05.2013 00:00:00;   275
30.05.2013 00:00:00;   263
31.05.2013 00:00:00;   378
01.06.2013 00:00:00;   481
02.06.2013 00:00:00;   505
03.06.2013 00:00:00;   625
04.06.2013 00:00:00;   701
05.06.2013 00:00:00;   737
06.06.2013 00:00:00;   746
07.06.2013 00:00:00;   672
08.06.2013 00:00:00;   573
09.06.2013 00:00:00;   480
10.06.2013 00:00:00;   441
11.06.2013 00:00:00;   440
12.06.2013 00:00:00;   443
13.06.2013 00:00:00;   428
14.06.2013 00:00:00;   415
15.06.2013 00:00:00;   393
16.06.2013 00:00:00;   377
17.06.2013 00:00:00;   368
18.06.2013 00:00:00;   359
19.06.2013 00:00:00;   362
20.06.2013 00:00:00;   353
21.06.2013 00:00:00;   339
22.06.2013 00:00:00;   333
23.06.2013 00:00:00;   330
24.06.2013 00:00:00;   344
25.06.2013 00:00:00;   428
26.06.2013 00:00:00;   467
27.06.2013 00:00:00;   398
28.06.2013 00:00:00;   352
29.06.2013 00:00:00;   316
30.06.2013 00:00:00;   291
01.07.2013 00:00:00;   301
02.07.2013 00:00:00;   279
03.07.2013 00:00:00;   268
04.07.2013 00:00:00;   288
05.07.2013 00:00:00;   294
06.07.2013 00:00:00;   302
07.07.2013 00:00:00;   292
08.07.2013 00:00:00;   267
09.07.2013 00:00:00;   250
10.07.2013 00:00:00;   249
11.07.2013 00:00:00;   250
12.07.2013 00:00:00;   237
13.07.2013 00:00:00;   224
14.07.2013 00:00:00;   204
15.07.2013 00:00:00;   186
16.07.2013 00:00:00;   182
17.07.2013 00:00:00;   178
18.07.2013 00:00:00;   173
19.07.2013 00:00:00;   171
20.07.2013 00:00:00;   177
21.07.2013 00:00:00;   161
22.07.2013 00:00:00;   149
23.07.2013 00:00:00;   146
24.07.2013 00:00:00;   152
25.07.2013 00:00:00;   156
26.07.2013 00:00:00;   158
27.07.2013 00:00:00;   150
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   137
30.07.2013 00:00:00;   133
31.07.2013 00:00:00;   147
01.08.2013 00:00:00;   136
02.08.2013 00:00:00;   120
03.08.2013 00:00:00;   113
04.08.2013 00:00:00;   108
05.08.2013 00:00:00;   121
06.08.2013 00:00:00;   122
07.08.2013 00:00:00;   122
08.08.2013 00:00:00;   125
09.08.2013 00:00:00;   123
10.08.2013 00:00:00;   155
11.08.2013 00:00:00;   169
12.08.2013 00:00:00;   135
13.08.2013 00:00:00;   121
14.08.2013 00:00:00;   122
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;    97
17.08.2013 00:00:00;    88
18.08.2013 00:00:00;    82
19.08.2013 00:00:00;    85
20.08.2013 00:00:00;   123
21.08.2013 00:00:00;   173
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   119
24.08.2013 00:00:00;   110
25.08.2013 00:00:00;   111
26.08.2013 00:00:00;   187
27.08.2013 00:00:00;   183
28.08.2013 00:00:00;   191
29.08.2013 00:00:00;   296
30.08.2013 00:00:00;   239
31.08.2013 00:00:00;   190
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   152
03.09.2013 00:00:00;   154
04.09.2013 00:00:00;   139
05.09.2013 00:00:00;   133
06.09.2013 00:00:00;   125
07.09.2013 00:00:00;   110
08.09.2013 00:00:00;   101
09.09.2013 00:00:00;    96
10.09.2013 00:00:00;   110
11.09.2013 00:00:00;   131
12.09.2013 00:00:00;   151
13.09.2013 00:00:00;   145
14.09.2013 00:00:00;   194
15.09.2013 00:00:00;   218
16.09.2013 00:00:00;   186
17.09.2013 00:00:00;   253
18.09.2013 00:00:00;   325
19.09.2013 00:00:00;   403
20.09.2013 00:00:00;   407
21.09.2013 00:00:00;   355
22.09.2013 00:00:00;   310
23.09.2013 00:00:00;   262
24.09.2013 00:00:00;   225
25.09.2013 00:00:00;   205
26.09.2013 00:00:00;   198
27.09.2013 00:00:00;   201
28.09.2013 00:00:00;   216
29.09.2013 00:00:00;   195
30.09.2013 00:00:00;   173
01.10.2013 00:00:00;   167
02.10.2013 00:00:00;   160
03.10.2013 00:00:00;   153
04.10.2013 00:00:00;   140
05.10.2013 00:00:00;   125
06.10.2013 00:00:00;   124
07.10.2013 00:00:00;   127
08.10.2013 00:00:00;   128
09.10.2013 00:00:00;   131
10.10.2013 00:00:00;   128
11.10.2013 00:00:00;   144
12.10.2013 00:00:00;   193
13.10.2013 00:00:00;   189
14.10.2013 00:00:00;   183
15.10.2013 00:00:00;   165
16.10.2013 00:00:00;   172
17.10.2013 00:00:00;   221
18.10.2013 00:00:00;   244
19.10.2013 00:00:00;   224
20.10.2013 00:00:00;   199
21.10.2013 00:00:00;   177
22.10.2013 00:00:00;   168
23.10.2013 00:00:00;   156
24.10.2013 00:00:00;   153
25.10.2013 00:00:00;   179
26.10.2013 00:00:00;   168
27.10.2013 00:00:00;   148
28.10.2013 00:00:00;   145
29.10.2013 00:00:00;   131
30.10.2013 00:00:00;   133
31.10.2013 00:00:00;   152
01.11.2013 00:00:00;   150
02.11.2013 00:00:00;   129
03.11.2013 00:00:00;   126
04.11.2013 00:00:00;   154
05.11.2013 00:00:00;   167
06.11.2013 00:00:00;   175
07.11.2013 00:00:00;   237
08.11.2013 00:00:00;   261
09.11.2013 00:00:00;   237
10.11.2013 00:00:00;   226
11.11.2013 00:00:00;   237
12.11.2013 00:00:00;   250
13.11.2013 00:00:00;   243
14.11.2013 00:00:00;   225
15.11.2013 00:00:00;   204
16.11.2013 00:00:00;   197
17.11.2013 00:00:00;   182
18.11.2013 00:00:00;   163
19.11.2013 00:00:00;   159
20.11.2013 00:00:00;   165
21.11.2013 00:00:00;   164
22.11.2013 00:00:00;   164
23.11.2013 00:00:00;   159
24.11.2013 00:00:00;   169
25.11.2013 00:00:00;   246
26.11.2013 00:00:00;   193
27.11.2013 00:00:00;   172
28.11.2013 00:00:00;   161
29.11.2013 00:00:00;   150
30.11.2013 00:00:00;   146
01.12.2013 00:00:00;   140
02.12.2013 00:00:00;   123
03.12.2013 00:00:00;   127
04.12.2013 00:00:00;   127
05.12.2013 00:00:00;   127
06.12.2013 00:00:00;   132
07.12.2013 00:00:00;   123
08.12.2013 00:00:00;   118
09.12.2013 00:00:00;   123
10.12.2013 00:00:00;   136
11.12.2013 00:00:00;   158
12.12.2013 00:00:00;   156
13.12.2013 00:00:00;   149
14.12.2013 00:00:00;   138
15.12.2013 00:00:00;   126
16.12.2013 00:00:00;   112
17.12.2013 00:00:00;   103
18.12.2013 00:00:00;   111
19.12.2013 00:00:00;   111
20.12.2013 00:00:00;   102
21.12.2013 00:00:00;    94
22.12.2013 00:00:00;    91
23.12.2013 00:00:00;    78
24.12.2013 00:00:00;    77
25.12.2013 00:00:00;    77
26.12.2013 00:00:00;    82
27.12.2013 00:00:00;   103
28.12.2013 00:00:00;   103
29.12.2013 00:00:00;    95
30.12.2013 00:00:00;    92
31.12.2013 00:00:00;    87
01.01.2014 00:00:00;    81
02.01.2014 00:00:00;    76
03.01.2014 00:00:00;    75
04.01.2014 00:00:00;    72
05.01.2014 00:00:00;    73
06.01.2014 00:00:00;    73
07.01.2014 00:00:00;    81
08.01.2014 00:00:00;    88
09.01.2014 00:00:00;    88
10.01.2014 00:00:00;    93
11.01.2014 00:00:00;    90
12.01.2014 00:00:00;    95
13.01.2014 00:00:00;    97
14.01.2014 00:00:00;    96
15.01.2014 00:00:00;    92
16.01.2014 00:00:00;   100
17.01.2014 00:00:00;   112
18.01.2014 00:00:00;   108
19.01.2014 00:00:00;    98
20.01.2014 00:00:00;    96
21.01.2014 00:00:00;   102
22.01.2014 00:00:00;   112
23.01.2014 00:00:00;   116
24.01.2014 00:00:00;   112
25.01.2014 00:00:00;   111
26.01.2014 00:00:00;   101
27.01.2014 00:00:00;    93
28.01.2014 00:00:00;    97
29.01.2014 00:00:00;   106
30.01.2014 00:00:00;   104
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;   113
03.02.2014 00:00:00;   111
04.02.2014 00:00:00;    99
05.02.2014 00:00:00;   101
06.02.2014 00:00:00;   103
07.02.2014 00:00:00;    98
08.02.2014 00:00:00;    98
09.02.2014 00:00:00;   112
10.02.2014 00:00:00;   106
11.02.2014 00:00:00;   105
12.02.2014 00:00:00;   114
13.02.2014 00:00:00;   105
14.02.2014 00:00:00;    99
15.02.2014 00:00:00;    89
16.02.2014 00:00:00;    84
17.02.2014 00:00:00;    86
18.02.2014 00:00:00;    95
19.02.2014 00:00:00;    95
20.02.2014 00:00:00;   100
21.02.2014 00:00:00;    98
22.02.2014 00:00:00;    90
23.02.2014 00:00:00;    87
24.02.2014 00:00:00;    85
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    79
27.02.2014 00:00:00;    76
28.02.2014 00:00:00;    76
01.03.2014 00:00:00;    71
02.03.2014 00:00:00;    68
03.03.2014 00:00:00;    65
04.03.2014 00:00:00;    65
05.03.2014 00:00:00;    73
06.03.2014 00:00:00;    70
07.03.2014 00:00:00;    70
08.03.2014 00:00:00;    61
09.03.2014 00:00:00;    56
10.03.2014 00:00:00;    54
11.03.2014 00:00:00;    57
12.03.2014 00:00:00;    52
13.03.2014 00:00:00;    54
14.03.2014 00:00:00;    61
15.03.2014 00:00:00;    66
16.03.2014 00:00:00;    69
17.03.2014 00:00:00;    90
18.03.2014 00:00:00;   107
19.03.2014 00:00:00;   105
20.03.2014 00:00:00;   101
21.03.2014 00:00:00;    88
22.03.2014 00:00:00;    86
23.03.2014 00:00:00;    95
24.03.2014 00:00:00;   120
25.03.2014 00:00:00;   135
26.03.2014 00:00:00;   131
27.03.2014 00:00:00;   120
28.03.2014 00:00:00;   108
29.03.2014 00:00:00;   108
30.03.2014 00:00:00;    99
31.03.2014 00:00:00;    93
01.04.2014 00:00:00;    99
02.04.2014 00:00:00;    99
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;   102
05.04.2014 00:00:00;    97
06.04.2014 00:00:00;    92
07.04.2014 00:00:00;   109
08.04.2014 00:00:00;   110
09.04.2014 00:00:00;   117
10.04.2014 00:00:00;   137
11.04.2014 00:00:00;   134
12.04.2014 00:00:00;   127
13.04.2014 00:00:00;   111
14.04.2014 00:00:00;   107
15.04.2014 00:00:00;   112
16.04.2014 00:00:00;   123
17.04.2014 00:00:00;   118
18.04.2014 00:00:00;   108
19.04.2014 00:00:00;   104
20.04.2014 00:00:00;   112
21.04.2014 00:00:00;   129
22.04.2014 00:00:00;   123
23.04.2014 00:00:00;   121
24.04.2014 00:00:00;   125
25.04.2014 00:00:00;   132
26.04.2014 00:00:00;   127
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   129
29.04.2014 00:00:00;   150
30.04.2014 00:00:00;   165
01.05.2014 00:00:00;   155
02.05.2014 00:00:00;   155
03.05.2014 00:00:00;   163
04.05.2014 00:00:00;   214
05.05.2014 00:00:00;   192
06.05.2014 00:00:00;   166
07.05.2014 00:00:00;   153
08.05.2014 00:00:00;   163
09.05.2014 00:00:00;   171
10.05.2014 00:00:00;   165
11.05.2014 00:00:00;   182
12.05.2014 00:00:00;   211
13.05.2014 00:00:00;   202
14.05.2014 00:00:00;   194
15.05.2014 00:00:00;   223
16.05.2014 00:00:00;   338
17.05.2014 00:00:00;   482
18.05.2014 00:00:00;   387
19.05.2014 00:00:00;   348
20.05.2014 00:00:00;   292
21.05.2014 00:00:00;   269
22.05.2014 00:00:00;   260
23.05.2014 00:00:00;   260
24.05.2014 00:00:00;   271
25.05.2014 00:00:00;   258
26.05.2014 00:00:00;   228
27.05.2014 00:00:00;   233
28.05.2014 00:00:00;   327
29.05.2014 00:00:00;   430
30.05.2014 00:00:00;   404
31.05.2014 00:00:00;   345
01.06.2014 00:00:00;   285
02.06.2014 00:00:00;   248
03.06.2014 00:00:00;   225
04.06.2014 00:00:00;   219
05.06.2014 00:00:00;   209
06.06.2014 00:00:00;   208
07.06.2014 00:00:00;   189
08.06.2014 00:00:00;   180
09.06.2014 00:00:00;   182
10.06.2014 00:00:00;   187
11.06.2014 00:00:00;   201
12.06.2014 00:00:00;   212
13.06.2014 00:00:00;   222
14.06.2014 00:00:00;   212
15.06.2014 00:00:00;   190
16.06.2014 00:00:00;   163
17.06.2014 00:00:00;   150
18.06.2014 00:00:00;   144
19.06.2014 00:00:00;   130
20.06.2014 00:00:00;   121
21.06.2014 00:00:00;   121
22.06.2014 00:00:00;   111
23.06.2014 00:00:00;    92
24.06.2014 00:00:00;   110
25.06.2014 00:00:00;   149
26.06.2014 00:00:00;   151
27.06.2014 00:00:00;   146
28.06.2014 00:00:00;   130
29.06.2014 00:00:00;   118
30.06.2014 00:00:00;   139
01.07.2014 00:00:00;   217
02.07.2014 00:00:00;   192
03.07.2014 00:00:00;   182
04.07.2014 00:00:00;   179
05.07.2014 00:00:00;   152
06.07.2014 00:00:00;   147
07.07.2014 00:00:00;   136
08.07.2014 00:00:00;   132
09.07.2014 00:00:00;   179
10.07.2014 00:00:00;   228
11.07.2014 00:00:00;   214
12.07.2014 00:00:00;   219
13.07.2014 00:00:00;   221
14.07.2014 00:00:00;   214
15.07.2014 00:00:00;   206
16.07.2014 00:00:00;   199
17.07.2014 00:00:00;   181
18.07.2014 00:00:00;   172
19.07.2014 00:00:00;   156
20.07.2014 00:00:00;   136
21.07.2014 00:00:00;   127
22.07.2014 00:00:00;   175
23.07.2014 00:00:00;   221
24.07.2014 00:00:00;   240
25.07.2014 00:00:00;   212
26.07.2014 00:00:00;   178
27.07.2014 00:00:00;   157
28.07.2014 00:00:00;   181
29.07.2014 00:00:00;   221
30.07.2014 00:00:00;   213
31.07.2014 00:00:00;   305
01.08.2014 00:00:00;   462
02.08.2014 00:00:00;   374
03.08.2014 00:00:00;   328
04.08.2014 00:00:00;   328
05.08.2014 00:00:00;   308
06.08.2014 00:00:00;   307
07.08.2014 00:00:00;   283
08.08.2014 00:00:00;   249
09.08.2014 00:00:00;   231
10.08.2014 00:00:00;   213
11.08.2014 00:00:00;   207
12.08.2014 00:00:00;   221
13.08.2014 00:00:00;   274
14.08.2014 00:00:00;   308
15.08.2014 00:00:00;   322
16.08.2014 00:00:00;   280
17.08.2014 00:00:00;   256
18.08.2014 00:00:00;   231
19.08.2014 00:00:00;   219
20.08.2014 00:00:00;   202
21.08.2014 00:00:00;   199
22.08.2014 00:00:00;   205
23.08.2014 00:00:00;   198
24.08.2014 00:00:00;   187
25.08.2014 00:00:00;   176
26.08.2014 00:00:00;   162
27.08.2014 00:00:00;   167
28.08.2014 00:00:00;   193
29.08.2014 00:00:00;   187
30.08.2014 00:00:00;   184
31.08.2014 00:00:00;   204
01.09.2014 00:00:00;   241
02.09.2014 00:00:00;   400
03.09.2014 00:00:00;   385
04.09.2014 00:00:00;   339
05.09.2014 00:00:00;   286
06.09.2014 00:00:00;   256
07.09.2014 00:00:00;   232
08.09.2014 00:00:00;   207
09.09.2014 00:00:00;   194
10.09.2014 00:00:00;   197
11.09.2014 00:00:00;   203
12.09.2014 00:00:00;   234
13.09.2014 00:00:00;   271
14.09.2014 00:00:00;   338
15.09.2014 00:00:00;   330
16.09.2014 00:00:00;   278
17.09.2014 00:00:00;   241
18.09.2014 00:00:00;   213
19.09.2014 00:00:00;   190
20.09.2014 00:00:00;   186
21.09.2014 00:00:00;   180
22.09.2014 00:00:00;   181
23.09.2014 00:00:00;   225
24.09.2014 00:00:00;   249
25.09.2014 00:00:00;   222
26.09.2014 00:00:00;   212
27.09.2014 00:00:00;   202
28.09.2014 00:00:00;   208
29.09.2014 00:00:00;   171
30.09.2014 00:00:00;   159
01.10.2014 00:00:00;   157
02.10.2014 00:00:00;   189
03.10.2014 00:00:00;   201
04.10.2014 00:00:00;   170
05.10.2014 00:00:00;   145
06.10.2014 00:00:00;   130
07.10.2014 00:00:00;   122
08.10.2014 00:00:00;   119
09.10.2014 00:00:00;   116
10.10.2014 00:00:00;   109
11.10.2014 00:00:00;   102
12.10.2014 00:00:00;    99
13.10.2014 00:00:00;    86
14.10.2014 00:00:00;    87
15.10.2014 00:00:00;   105
16.10.2014 00:00:00;   102
17.10.2014 00:00:00;   110
18.10.2014 00:00:00;   133
19.10.2014 00:00:00;   127
20.10.2014 00:00:00;   114
21.10.2014 00:00:00;   126
22.10.2014 00:00:00;   204
23.10.2014 00:00:00;   290
24.10.2014 00:00:00;   503
25.10.2014 00:00:00;   411
26.10.2014 00:00:00;   336
27.10.2014 00:00:00;   295
28.10.2014 00:00:00;   271
29.10.2014 00:00:00;   253
30.10.2014 00:00:00;   230
31.10.2014 00:00:00;   213
01.11.2014 00:00:00;   206
02.11.2014 00:00:00;   196
03.11.2014 00:00:00;   183
04.11.2014 00:00:00;   175
05.11.2014 00:00:00;   167
06.11.2014 00:00:00;   182
07.11.2014 00:00:00;   199
08.11.2014 00:00:00;   197
09.11.2014 00:00:00;   194
10.11.2014 00:00:00;   171
11.11.2014 00:00:00;   158
12.11.2014 00:00:00;   155
13.11.2014 00:00:00;   158
14.11.2014 00:00:00;   154
15.11.2014 00:00:00;   141
16.11.2014 00:00:00;   132
17.11.2014 00:00:00;   114
18.11.2014 00:00:00;   122
19.11.2014 00:00:00;   148
20.11.2014 00:00:00;   169
21.11.2014 00:00:00;   172
22.11.2014 00:00:00;   158
23.11.2014 00:00:00;   135
24.11.2014 00:00:00;   117
25.11.2014 00:00:00;   114
26.11.2014 00:00:00;   118
27.11.2014 00:00:00;   109
28.11.2014 00:00:00;   107
29.11.2014 00:00:00;   101
30.11.2014 00:00:00;    96
01.12.2014 00:00:00;    91
02.12.2014 00:00:00;    89
03.12.2014 00:00:00;    95
04.12.2014 00:00:00;   102
05.12.2014 00:00:00;   102
06.12.2014 00:00:00;    96
07.12.2014 00:00:00;    93
08.12.2014 00:00:00;    81
