Messstelle:                ;Kössen-Hütte
23.02.1994 00:00:00;    92
24.02.1994 00:00:00;    93
25.02.1994 00:00:00;    97
26.02.1994 00:00:00;    99
27.02.1994 00:00:00;   101
28.02.1994 00:00:00;   113
01.03.1994 00:00:00;   120
02.03.1994 00:00:00;   148
03.03.1994 00:00:00;   133
04.03.1994 00:00:00;   134
05.03.1994 00:00:00;   122
06.03.1994 00:00:00;   119
07.03.1994 00:00:00;   122
08.03.1994 00:00:00;   127
09.03.1994 00:00:00;   156
10.03.1994 00:00:00;   162
11.03.1994 00:00:00;   167
12.03.1994 00:00:00;   161
13.03.1994 00:00:00;   172
14.03.1994 00:00:00;   159
15.03.1994 00:00:00;   148
16.03.1994 00:00:00;   142
17.03.1994 00:00:00;   134
18.03.1994 00:00:00;   129
19.03.1994 00:00:00;   127
20.03.1994 00:00:00;   134
21.03.1994 00:00:00;   133
22.03.1994 00:00:00;   136
23.03.1994 00:00:00;   135
24.03.1994 00:00:00;   145
25.03.1994 00:00:00;   164
26.03.1994 00:00:00;   160
27.03.1994 00:00:00;   140
28.03.1994 00:00:00;   130
29.03.1994 00:00:00;   129
30.03.1994 00:00:00;   132
31.03.1994 00:00:00;   134
01.04.1994 00:00:00;   138
02.04.1994 00:00:00;   147
03.04.1994 00:00:00;   132
04.04.1994 00:00:00;   126
05.04.1994 00:00:00;   126
06.04.1994 00:00:00;   121
07.04.1994 00:00:00;   119
08.04.1994 00:00:00;   119
09.04.1994 00:00:00;   117
10.04.1994 00:00:00;   116
11.04.1994 00:00:00;   115
12.04.1994 00:00:00;   115
13.04.1994 00:00:00;   129
14.04.1994 00:00:00;   146
15.04.1994 00:00:00;   142
16.04.1994 00:00:00;   143
17.04.1994 00:00:00;   165
18.04.1994 00:00:00;   192
19.04.1994 00:00:00;   146
20.04.1994 00:00:00;   145
21.04.1994 00:00:00;   155
22.04.1994 00:00:00;   169
23.04.1994 00:00:00;   157
24.04.1994 00:00:00;   152
25.04.1994 00:00:00;   148
26.04.1994 00:00:00;   168
27.04.1994 00:00:00;   148
28.04.1994 00:00:00;   150
29.04.1994 00:00:00;   150
30.04.1994 00:00:00;   150
01.05.1994 00:00:00;   166
02.05.1994 00:00:00;   153
03.05.1994 00:00:00;   142
04.05.1994 00:00:00;   144
05.05.1994 00:00:00;   191
06.05.1994 00:00:00;   149
07.05.1994 00:00:00;   137
08.05.1994 00:00:00;   134
09.05.1994 00:00:00;   133
10.05.1994 00:00:00;   134
11.05.1994 00:00:00;   142
12.05.1994 00:00:00;   132
13.05.1994 00:00:00;   133
14.05.1994 00:00:00;   130
15.05.1994 00:00:00;   130
16.05.1994 00:00:00;   132
17.05.1994 00:00:00;   133
18.05.1994 00:00:00;   129
19.05.1994 00:00:00;   170
20.05.1994 00:00:00;   159
21.05.1994 00:00:00;   142
22.05.1994 00:00:00;   131
23.05.1994 00:00:00;   130
24.05.1994 00:00:00;   141
25.05.1994 00:00:00;   163
26.05.1994 00:00:00;   137
27.05.1994 00:00:00;   137
28.05.1994 00:00:00;   130
29.05.1994 00:00:00;   141
30.05.1994 00:00:00;   137
31.05.1994 00:00:00;   128
01.06.1994 00:00:00;   123
02.06.1994 00:00:00;   120
03.06.1994 00:00:00;   117
04.06.1994 00:00:00;   144
05.06.1994 00:00:00;   151
06.06.1994 00:00:00;   165
07.06.1994 00:00:00;   150
08.06.1994 00:00:00;   139
09.06.1994 00:00:00;   169
10.06.1994 00:00:00;   165
11.06.1994 00:00:00;   146
12.06.1994 00:00:00;   140
13.06.1994 00:00:00;   134
14.06.1994 00:00:00;   129
15.06.1994 00:00:00;   124
16.06.1994 00:00:00;   124
17.06.1994 00:00:00;   120
18.06.1994 00:00:00;   117
19.06.1994 00:00:00;   119
20.06.1994 00:00:00;   120
21.06.1994 00:00:00;   149
22.06.1994 00:00:00;   124
23.06.1994 00:00:00;   117
24.06.1994 00:00:00;   114
25.06.1994 00:00:00;   112
26.06.1994 00:00:00;   109
27.06.1994 00:00:00;   108
28.06.1994 00:00:00;   106
29.06.1994 00:00:00;   106
30.06.1994 00:00:00;   107
01.07.1994 00:00:00;   104
02.07.1994 00:00:00;   102
03.07.1994 00:00:00;   101
04.07.1994 00:00:00;    99
05.07.1994 00:00:00;   101
06.07.1994 00:00:00;   110
07.07.1994 00:00:00;   130
08.07.1994 00:00:00;   106
09.07.1994 00:00:00;   115
10.07.1994 00:00:00;   114
11.07.1994 00:00:00;   104
12.07.1994 00:00:00;   101
13.07.1994 00:00:00;   102
14.07.1994 00:00:00;   102
15.07.1994 00:00:00;   101
16.07.1994 00:00:00;   101
17.07.1994 00:00:00;    98
18.07.1994 00:00:00;   101
19.07.1994 00:00:00;   103
20.07.1994 00:00:00;   101
21.07.1994 00:00:00;   105
22.07.1994 00:00:00;   100
23.07.1994 00:00:00;    97
24.07.1994 00:00:00;    95
25.07.1994 00:00:00;    96
26.07.1994 00:00:00;    98
27.07.1994 00:00:00;   100
28.07.1994 00:00:00;   111
29.07.1994 00:00:00;   111
30.07.1994 00:00:00;    98
31.07.1994 00:00:00;    95
01.08.1994 00:00:00;    95
02.08.1994 00:00:00;    99
03.08.1994 00:00:00;    94
04.08.1994 00:00:00;    93
05.08.1994 00:00:00;    92
06.08.1994 00:00:00;    91
07.08.1994 00:00:00;    91
08.08.1994 00:00:00;    96
09.08.1994 00:00:00;    93
10.08.1994 00:00:00;    91
11.08.1994 00:00:00;    95
12.08.1994 00:00:00;   105
13.08.1994 00:00:00;    95
14.08.1994 00:00:00;   101
15.08.1994 00:00:00;    94
16.08.1994 00:00:00;    92
17.08.1994 00:00:00;    92
18.08.1994 00:00:00;   110
19.08.1994 00:00:00;   111
20.08.1994 00:00:00;   125
21.08.1994 00:00:00;   103
22.08.1994 00:00:00;   101
23.08.1994 00:00:00;    99
24.08.1994 00:00:00;   100
25.08.1994 00:00:00;   137
26.08.1994 00:00:00;   122
27.08.1994 00:00:00;   110
28.08.1994 00:00:00;   105
29.08.1994 00:00:00;   107
30.08.1994 00:00:00;   103
31.08.1994 00:00:00;   105
01.09.1994 00:00:00;   103
02.09.1994 00:00:00;   106
03.09.1994 00:00:00;   126
04.09.1994 00:00:00;   110
05.09.1994 00:00:00;   103
06.09.1994 00:00:00;   100
07.09.1994 00:00:00;    99
08.09.1994 00:00:00;    98
09.09.1994 00:00:00;   100
10.09.1994 00:00:00;    96
11.09.1994 00:00:00;    95
12.09.1994 00:00:00;    94
13.09.1994 00:00:00;    96
14.09.1994 00:00:00;   102
15.09.1994 00:00:00;   105
16.09.1994 00:00:00;   104
17.09.1994 00:00:00;   118
18.09.1994 00:00:00;   107
19.09.1994 00:00:00;   102
20.09.1994 00:00:00;   100
21.09.1994 00:00:00;    98
22.09.1994 00:00:00;    96
23.09.1994 00:00:00;    95
24.09.1994 00:00:00;    94
25.09.1994 00:00:00;    93
26.09.1994 00:00:00;    92
27.09.1994 00:00:00;    92
28.09.1994 00:00:00;    92
29.09.1994 00:00:00;    91
30.09.1994 00:00:00;    90
01.10.1994 00:00:00;    90
02.10.1994 00:00:00;    89
03.10.1994 00:00:00;    95
04.10.1994 00:00:00;   113
05.10.1994 00:00:00;    99
06.10.1994 00:00:00;    97
07.10.1994 00:00:00;    96
08.10.1994 00:00:00;    95
09.10.1994 00:00:00;    94
10.10.1994 00:00:00;    93
11.10.1994 00:00:00;    92
12.10.1994 00:00:00;    92
13.10.1994 00:00:00;    90
14.10.1994 00:00:00;    89
15.10.1994 00:00:00;    89
16.10.1994 00:00:00;    88
17.10.1994 00:00:00;    88
18.10.1994 00:00:00;    88
19.10.1994 00:00:00;    87
20.10.1994 00:00:00;    87
21.10.1994 00:00:00;    87
22.10.1994 00:00:00;    87
23.10.1994 00:00:00;    87
24.10.1994 00:00:00;    89
25.10.1994 00:00:00;    89
26.10.1994 00:00:00;    91
27.10.1994 00:00:00;    95
28.10.1994 00:00:00;    90
29.10.1994 00:00:00;    94
30.10.1994 00:00:00;    91
31.10.1994 00:00:00;    91
01.11.1994 00:00:00;    89
02.11.1994 00:00:00;    88
03.11.1994 00:00:00;    87
04.11.1994 00:00:00;    86
05.11.1994 00:00:00;    86
06.11.1994 00:00:00;    85
07.11.1994 00:00:00;    85
08.11.1994 00:00:00;    86
09.11.1994 00:00:00;    85
10.11.1994 00:00:00;    86
11.11.1994 00:00:00;   100
12.11.1994 00:00:00;   109
13.11.1994 00:00:00;   101
14.11.1994 00:00:00;   105
15.11.1994 00:00:00;   103
16.11.1994 00:00:00;   129
17.11.1994 00:00:00;   107
18.11.1994 00:00:00;   110
19.11.1994 00:00:00;   138
20.11.1994 00:00:00;   186
21.11.1994 00:00:00;   143
22.11.1994 00:00:00;   125
23.11.1994 00:00:00;   116
24.11.1994 00:00:00;   111
25.11.1994 00:00:00;   107
26.11.1994 00:00:00;   104
27.11.1994 00:00:00;   107
28.11.1994 00:00:00;   105
29.11.1994 00:00:00;   102
30.11.1994 00:00:00;    99
01.12.1994 00:00:00;    97
02.12.1994 00:00:00;    96
03.12.1994 00:00:00;    94
04.12.1994 00:00:00;    94
05.12.1994 00:00:00;    95
06.12.1994 00:00:00;    96
07.12.1994 00:00:00;    95
08.12.1994 00:00:00;    93
09.12.1994 00:00:00;    92
10.12.1994 00:00:00;   101
11.12.1994 00:00:00;   134
12.12.1994 00:00:00;   114
13.12.1994 00:00:00;   103
14.12.1994 00:00:00;   104
15.12.1994 00:00:00;   101
16.12.1994 00:00:00;    97
17.12.1994 00:00:00;    97
18.12.1994 00:00:00;    95
19.12.1994 00:00:00;    95
20.12.1994 00:00:00;    94
21.12.1994 00:00:00;    94
22.12.1994 00:00:00;    94
23.12.1994 00:00:00;    93
24.12.1994 00:00:00;    93
25.12.1994 00:00:00;    92
26.12.1994 00:00:00;    91
27.12.1994 00:00:00;    91
28.12.1994 00:00:00;   124
29.12.1994 00:00:00;   134
30.12.1994 00:00:00;   118
31.12.1994 00:00:00;   118
01.01.1995 00:00:00;   109
02.01.1995 00:00:00;   104
03.01.1995 00:00:00;   102
04.01.1995 00:00:00;   100
05.01.1995 00:00:00;    97
06.01.1995 00:00:00;    96
07.01.1995 00:00:00;    96
08.01.1995 00:00:00;    96
09.01.1995 00:00:00;    95
10.01.1995 00:00:00;    96
11.01.1995 00:00:00;    96
12.01.1995 00:00:00;    95
13.01.1995 00:00:00;    95
14.01.1995 00:00:00;    94
15.01.1995 00:00:00;    94
16.01.1995 00:00:00;    93
17.01.1995 00:00:00;    93
18.01.1995 00:00:00;    93
19.01.1995 00:00:00;    94
20.01.1995 00:00:00;    93
21.01.1995 00:00:00;    92
22.01.1995 00:00:00;    92
23.01.1995 00:00:00;    94
24.01.1995 00:00:00;   102
25.01.1995 00:00:00;   105
26.01.1995 00:00:00;   126
27.01.1995 00:00:00;   114
28.01.1995 00:00:00;   107
29.01.1995 00:00:00;   104
30.01.1995 00:00:00;   104
31.01.1995 00:00:00;   107
01.02.1995 00:00:00;   103
02.02.1995 00:00:00;   102
03.02.1995 00:00:00;   101
04.02.1995 00:00:00;   101
05.02.1995 00:00:00;   104
06.02.1995 00:00:00;   106
07.02.1995 00:00:00;   106
08.02.1995 00:00:00;   111
09.02.1995 00:00:00;   116
10.02.1995 00:00:00;   118
11.02.1995 00:00:00;   112
12.02.1995 00:00:00;   109
13.02.1995 00:00:00;   108
14.02.1995 00:00:00;   113
15.02.1995 00:00:00;   114
16.02.1995 00:00:00;   118
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   127
19.02.1995 00:00:00;   118
20.02.1995 00:00:00;   115
21.02.1995 00:00:00;   122
22.02.1995 00:00:00;   128
23.02.1995 00:00:00;   121
24.02.1995 00:00:00;   115
25.02.1995 00:00:00;   114
26.02.1995 00:00:00;   115
27.02.1995 00:00:00;   111
28.02.1995 00:00:00;   108
01.03.1995 00:00:00;   108
02.03.1995 00:00:00;   109
03.03.1995 00:00:00;   108
04.03.1995 00:00:00;   108
05.03.1995 00:00:00;   106
06.03.1995 00:00:00;   106
07.03.1995 00:00:00;   105
08.03.1995 00:00:00;   103
09.03.1995 00:00:00;   103
10.03.1995 00:00:00;   102
11.03.1995 00:00:00;   102
12.03.1995 00:00:00;   103
13.03.1995 00:00:00;   106
14.03.1995 00:00:00;   107
15.03.1995 00:00:00;   105
16.03.1995 00:00:00;   105
17.03.1995 00:00:00;   103
18.03.1995 00:00:00;   106
19.03.1995 00:00:00;   117
20.03.1995 00:00:00;   126
21.03.1995 00:00:00;   113
22.03.1995 00:00:00;   109
23.03.1995 00:00:00;   107
24.03.1995 00:00:00;   108
25.03.1995 00:00:00;   120
26.03.1995 00:00:00;   143
27.03.1995 00:00:00;   138
28.03.1995 00:00:00;   132
29.03.1995 00:00:00;   121
30.03.1995 00:00:00;   115
31.03.1995 00:00:00;   112
01.04.1995 00:00:00;   114
02.04.1995 00:00:00;   167
03.04.1995 00:00:00;   162
04.04.1995 00:00:00;   173
05.04.1995 00:00:00;   192
06.04.1995 00:00:00;   220
07.04.1995 00:00:00;   199
08.04.1995 00:00:00;   205
09.04.1995 00:00:00;   165
10.04.1995 00:00:00;   148
11.04.1995 00:00:00;   145
12.04.1995 00:00:00;   158
13.04.1995 00:00:00;   158
14.04.1995 00:00:00;   146
15.04.1995 00:00:00;   138
16.04.1995 00:00:00;   137
17.04.1995 00:00:00;   141
18.04.1995 00:00:00;   145
19.04.1995 00:00:00;   161
20.04.1995 00:00:00;   161
21.04.1995 00:00:00;   157
22.04.1995 00:00:00;   190
23.04.1995 00:00:00;   203
24.04.1995 00:00:00;   199
25.04.1995 00:00:00;   191
26.04.1995 00:00:00;   181
27.04.1995 00:00:00;   167
28.04.1995 00:00:00;   161
29.04.1995 00:00:00;   164
30.04.1995 00:00:00;   169
01.05.1995 00:00:00;   164
02.05.1995 00:00:00;   169
03.05.1995 00:00:00;   164
04.05.1995 00:00:00;   161
05.05.1995 00:00:00;   163
06.05.1995 00:00:00;   167
07.05.1995 00:00:00;   170
08.05.1995 00:00:00;   174
09.05.1995 00:00:00;   173
10.05.1995 00:00:00;   158
11.05.1995 00:00:00;   151
12.05.1995 00:00:00;   151
13.05.1995 00:00:00;   169
14.05.1995 00:00:00;   167
15.05.1995 00:00:00;   149
16.05.1995 00:00:00;   143
17.05.1995 00:00:00;   143
18.05.1995 00:00:00;   143
19.05.1995 00:00:00;   149
20.05.1995 00:00:00;   152
21.05.1995 00:00:00;   146
22.05.1995 00:00:00;   138
23.05.1995 00:00:00;   137
24.05.1995 00:00:00;   141
25.05.1995 00:00:00;   146
26.05.1995 00:00:00;   152
27.05.1995 00:00:00;   154
28.05.1995 00:00:00;   148
29.05.1995 00:00:00;   147
30.05.1995 00:00:00;   154
31.05.1995 00:00:00;   147
01.06.1995 00:00:00;   148
02.06.1995 00:00:00;   190
03.06.1995 00:00:00;   153
04.06.1995 00:00:00;   142
05.06.1995 00:00:00;   146
06.06.1995 00:00:00;   179
07.06.1995 00:00:00;   243
08.06.1995 00:00:00;   162
09.06.1995 00:00:00;   143
10.06.1995 00:00:00;   137
11.06.1995 00:00:00;   133
12.06.1995 00:00:00;   133
13.06.1995 00:00:00;   143
14.06.1995 00:00:00;   139
15.06.1995 00:00:00;   134
16.06.1995 00:00:00;   140
17.06.1995 00:00:00;   130
18.06.1995 00:00:00;   125
19.06.1995 00:00:00;   125
20.06.1995 00:00:00;   121
21.06.1995 00:00:00;   119
22.06.1995 00:00:00;   172
23.06.1995 00:00:00;   140
24.06.1995 00:00:00;   127
25.06.1995 00:00:00;   145
26.06.1995 00:00:00;   291
27.06.1995 00:00:00;   178
28.06.1995 00:00:00;   150
29.06.1995 00:00:00;   139
30.06.1995 00:00:00;   132
01.07.1995 00:00:00;   125
02.07.1995 00:00:00;   121
03.07.1995 00:00:00;   121
04.07.1995 00:00:00;   129
05.07.1995 00:00:00;   117
06.07.1995 00:00:00;   116
07.07.1995 00:00:00;   110
08.07.1995 00:00:00;   107
09.07.1995 00:00:00;   104
10.07.1995 00:00:00;   106
11.07.1995 00:00:00;   108
12.07.1995 00:00:00;   105
13.07.1995 00:00:00;   105
14.07.1995 00:00:00;   120
15.07.1995 00:00:00;   145
16.07.1995 00:00:00;   128
17.07.1995 00:00:00;   126
18.07.1995 00:00:00;   117
19.07.1995 00:00:00;   112
20.07.1995 00:00:00;   108
21.07.1995 00:00:00;   104
22.07.1995 00:00:00;   102
23.07.1995 00:00:00;   106
24.07.1995 00:00:00;   101
25.07.1995 00:00:00;    98
26.07.1995 00:00:00;    96
27.07.1995 00:00:00;   104
28.07.1995 00:00:00;   123
29.07.1995 00:00:00;   117
30.07.1995 00:00:00;   106
31.07.1995 00:00:00;   101
01.08.1995 00:00:00;    97
02.08.1995 00:00:00;    97
03.08.1995 00:00:00;    96
04.08.1995 00:00:00;    94
05.08.1995 00:00:00;    93
06.08.1995 00:00:00;    91
07.08.1995 00:00:00;    91
08.08.1995 00:00:00;    91
09.08.1995 00:00:00;    97
10.08.1995 00:00:00;    93
11.08.1995 00:00:00;    90
12.08.1995 00:00:00;    90
13.08.1995 00:00:00;    96
14.08.1995 00:00:00;   113
15.08.1995 00:00:00;   115
16.08.1995 00:00:00;   117
17.08.1995 00:00:00;   132
18.08.1995 00:00:00;   106
19.08.1995 00:00:00;   101
20.08.1995 00:00:00;   104
21.08.1995 00:00:00;   114
22.08.1995 00:00:00;   106
23.08.1995 00:00:00;   100
24.08.1995 00:00:00;    98
25.08.1995 00:00:00;   128
26.08.1995 00:00:00;   132
27.08.1995 00:00:00;   143
28.08.1995 00:00:00;   172
29.08.1995 00:00:00;   262
30.08.1995 00:00:00;   242
31.08.1995 00:00:00;   202
01.09.1995 00:00:00;   198
02.09.1995 00:00:00;   178
03.09.1995 00:00:00;   164
04.09.1995 00:00:00;   165
05.09.1995 00:00:00;   150
06.09.1995 00:00:00;   144
07.09.1995 00:00:00;   140
08.09.1995 00:00:00;   143
09.09.1995 00:00:00;   139
10.09.1995 00:00:00;   130
11.09.1995 00:00:00;   125
12.09.1995 00:00:00;   121
13.09.1995 00:00:00;   118
14.09.1995 00:00:00;   121
15.09.1995 00:00:00;   144
16.09.1995 00:00:00;   130
17.09.1995 00:00:00;   122
18.09.1995 00:00:00;   117
19.09.1995 00:00:00;   114
20.09.1995 00:00:00;   114
21.09.1995 00:00:00;   124
22.09.1995 00:00:00;   120
23.09.1995 00:00:00;   113
24.09.1995 00:00:00;   111
25.09.1995 00:00:00;   112
26.09.1995 00:00:00;   112
27.09.1995 00:00:00;   108
28.09.1995 00:00:00;   120
29.09.1995 00:00:00;   115
30.09.1995 00:00:00;   112
01.10.1995 00:00:00;   110
02.10.1995 00:00:00;   132
03.10.1995 00:00:00;   113
04.10.1995 00:00:00;   110
05.10.1995 00:00:00;   108
06.10.1995 00:00:00;   105
07.10.1995 00:00:00;   104
08.10.1995 00:00:00;   103
09.10.1995 00:00:00;   103
10.10.1995 00:00:00;   103
11.10.1995 00:00:00;   102
12.10.1995 00:00:00;   101
13.10.1995 00:00:00;   100
14.10.1995 00:00:00;   100
15.10.1995 00:00:00;    99
16.10.1995 00:00:00;    98
17.10.1995 00:00:00;    98
18.10.1995 00:00:00;    97
19.10.1995 00:00:00;    96
20.10.1995 00:00:00;    96
21.10.1995 00:00:00;    96
22.10.1995 00:00:00;    95
23.10.1995 00:00:00;    95
24.10.1995 00:00:00;    95
25.10.1995 00:00:00;    94
26.10.1995 00:00:00;    94
27.10.1995 00:00:00;    93
28.10.1995 00:00:00;    94
29.10.1995 00:00:00;    93
30.10.1995 00:00:00;    92
31.10.1995 00:00:00;    93
01.11.1995 00:00:00;    92
02.11.1995 00:00:00;   101
03.11.1995 00:00:00;   100
04.11.1995 00:00:00;   103
05.11.1995 00:00:00;    99
06.11.1995 00:00:00;    98
07.11.1995 00:00:00;    98
08.11.1995 00:00:00;    98
09.11.1995 00:00:00;    99
10.11.1995 00:00:00;   101
11.11.1995 00:00:00;   105
12.11.1995 00:00:00;   116
13.11.1995 00:00:00;   115
14.11.1995 00:00:00;   114
15.11.1995 00:00:00;   115
16.11.1995 00:00:00;   112
17.11.1995 00:00:00;   123
18.11.1995 00:00:00;   123
19.11.1995 00:00:00;   110
20.11.1995 00:00:00;   107
21.11.1995 00:00:00;   103
22.11.1995 00:00:00;   103
23.11.1995 00:00:00;   101
24.11.1995 00:00:00;   101
25.11.1995 00:00:00;   101
26.11.1995 00:00:00;   100
27.11.1995 00:00:00;   100
28.11.1995 00:00:00;   101
29.11.1995 00:00:00;   100
30.11.1995 00:00:00;    98
01.12.1995 00:00:00;    97
02.12.1995 00:00:00;    95
03.12.1995 00:00:00;    95
04.12.1995 00:00:00;    95
05.12.1995 00:00:00;    94
06.12.1995 00:00:00;    93
07.12.1995 00:00:00;    92
08.12.1995 00:00:00;    92
09.12.1995 00:00:00;    92
10.12.1995 00:00:00;    91
11.12.1995 00:00:00;    91
12.12.1995 00:00:00;    90
13.12.1995 00:00:00;    90
14.12.1995 00:00:00;    90
15.12.1995 00:00:00;    90
16.12.1995 00:00:00;    90
17.12.1995 00:00:00;    90
18.12.1995 00:00:00;    92
19.12.1995 00:00:00;    95
20.12.1995 00:00:00;    96
21.12.1995 00:00:00;   113
22.12.1995 00:00:00;   114
23.12.1995 00:00:00;   112
24.12.1995 00:00:00;   112
25.12.1995 00:00:00;   117
26.12.1995 00:00:00;   118
27.12.1995 00:00:00;   107
28.12.1995 00:00:00;   102
29.12.1995 00:00:00;   100
30.12.1995 00:00:00;    98
31.12.1995 00:00:00;    98
01.01.1996 00:00:00;    97
02.01.1996 00:00:00;    96
03.01.1996 00:00:00;    95
04.01.1996 00:00:00;    94
05.01.1996 00:00:00;    93
06.01.1996 00:00:00;    93
07.01.1996 00:00:00;    93
08.01.1996 00:00:00;   100
09.01.1996 00:00:00;   100
10.01.1996 00:00:00;    98
11.01.1996 00:00:00;   103
12.01.1996 00:00:00;   109
13.01.1996 00:00:00;   106
14.01.1996 00:00:00;   101
15.01.1996 00:00:00;    98
16.01.1996 00:00:00;    96
17.01.1996 00:00:00;    95
18.01.1996 00:00:00;    94
19.01.1996 00:00:00;    93
20.01.1996 00:00:00;    92
21.01.1996 00:00:00;    91
22.01.1996 00:00:00;    90
23.01.1996 00:00:00;    91
24.01.1996 00:00:00;    91
25.01.1996 00:00:00;    90
26.01.1996 00:00:00;    90
27.01.1996 00:00:00;    90
28.01.1996 00:00:00;    90
29.01.1996 00:00:00;    90
30.01.1996 00:00:00;    88
31.01.1996 00:00:00;    87
01.02.1996 00:00:00;    87
02.02.1996 00:00:00;    88
03.02.1996 00:00:00;    88
04.02.1996 00:00:00;    88
05.02.1996 00:00:00;    87
06.02.1996 00:00:00;    86
07.02.1996 00:00:00;    86
08.02.1996 00:00:00;    86
09.02.1996 00:00:00;    87
10.02.1996 00:00:00;    86
11.02.1996 00:00:00;    86
12.02.1996 00:00:00;    86
13.02.1996 00:00:00;    86
14.02.1996 00:00:00;    86
15.02.1996 00:00:00;    86
16.02.1996 00:00:00;    86
17.02.1996 00:00:00;    87
18.02.1996 00:00:00;    87
19.02.1996 00:00:00;    87
20.02.1996 00:00:00;    86
21.02.1996 00:00:00;    86
22.02.1996 00:00:00;    86
23.02.1996 00:00:00;    86
24.02.1996 00:00:00;    84
25.02.1996 00:00:00;    85
26.02.1996 00:00:00;    86
27.02.1996 00:00:00;    86
28.02.1996 00:00:00;    86
29.02.1996 00:00:00;    86
01.03.1996 00:00:00;    86
02.03.1996 00:00:00;    86
03.03.1996 00:00:00;    86
04.03.1996 00:00:00;    85
05.03.1996 00:00:00;    84
06.03.1996 00:00:00;    83
07.03.1996 00:00:00;    83
08.03.1996 00:00:00;    84
09.03.1996 00:00:00;    84
10.03.1996 00:00:00;    84
11.03.1996 00:00:00;    84
12.03.1996 00:00:00;    83
13.03.1996 00:00:00;    83
14.03.1996 00:00:00;    83
15.03.1996 00:00:00;    85
16.03.1996 00:00:00;    88
17.03.1996 00:00:00;    92
18.03.1996 00:00:00;    92
19.03.1996 00:00:00;    93
20.03.1996 00:00:00;    95
21.03.1996 00:00:00;    96
22.03.1996 00:00:00;   109
23.03.1996 00:00:00;   119
24.03.1996 00:00:00;   126
25.03.1996 00:00:00;   141
26.03.1996 00:00:00;   137
27.03.1996 00:00:00;   146
28.03.1996 00:00:00;   121
29.03.1996 00:00:00;   113
30.03.1996 00:00:00;   109
31.03.1996 00:00:00;   105
01.04.1996 00:00:00;   103
02.04.1996 00:00:00;   103
03.04.1996 00:00:00;   101
04.04.1996 00:00:00;   100
05.04.1996 00:00:00;   100
06.04.1996 00:00:00;   106
07.04.1996 00:00:00;   114
08.04.1996 00:00:00;   117
09.04.1996 00:00:00;   121
10.04.1996 00:00:00;   123
11.04.1996 00:00:00;   122
12.04.1996 00:00:00;   123
13.04.1996 00:00:00;   122
14.04.1996 00:00:00;   115
15.04.1996 00:00:00;   111
16.04.1996 00:00:00;   109
17.04.1996 00:00:00;   108
18.04.1996 00:00:00;   110
19.04.1996 00:00:00;   114
20.04.1996 00:00:00;   121
21.04.1996 00:00:00;   126
22.04.1996 00:00:00;   129
23.04.1996 00:00:00;   136
24.04.1996 00:00:00;   143
25.04.1996 00:00:00;   134
26.04.1996 00:00:00;   133
27.04.1996 00:00:00;   129
28.04.1996 00:00:00;   142
29.04.1996 00:00:00;   135
30.04.1996 00:00:00;   137
01.05.1996 00:00:00;   139
02.05.1996 00:00:00;   131
03.05.1996 00:00:00;   127
04.05.1996 00:00:00;   120
05.05.1996 00:00:00;   121
06.05.1996 00:00:00;   119
07.05.1996 00:00:00;   119
08.05.1996 00:00:00;   120
09.05.1996 00:00:00;   144
10.05.1996 00:00:00;   126
11.05.1996 00:00:00;   121
12.05.1996 00:00:00;   122
13.05.1996 00:00:00;   160
14.05.1996 00:00:00;   154
15.05.1996 00:00:00;   142
16.05.1996 00:00:00;   147
17.05.1996 00:00:00;   132
18.05.1996 00:00:00;   127
19.05.1996 00:00:00;   123
20.05.1996 00:00:00;   125
21.05.1996 00:00:00;   133
22.05.1996 00:00:00;   146
23.05.1996 00:00:00;   127
24.05.1996 00:00:00;   125
25.05.1996 00:00:00;   120
26.05.1996 00:00:00;   142
27.05.1996 00:00:00;   158
28.05.1996 00:00:00;   199
29.05.1996 00:00:00;   152
30.05.1996 00:00:00;   135
31.05.1996 00:00:00;   131
01.06.1996 00:00:00;   129
02.06.1996 00:00:00;   126
03.06.1996 00:00:00;   118
04.06.1996 00:00:00;   115
05.06.1996 00:00:00;   112
06.06.1996 00:00:00;   109
07.06.1996 00:00:00;   107
08.06.1996 00:00:00;   104
09.06.1996 00:00:00;   107
10.06.1996 00:00:00;   113
11.06.1996 00:00:00;   124
12.06.1996 00:00:00;   109
13.06.1996 00:00:00;   145
14.06.1996 00:00:00;   117
15.06.1996 00:00:00;   109
16.06.1996 00:00:00;   105
17.06.1996 00:00:00;   103
18.06.1996 00:00:00;   101
19.06.1996 00:00:00;   102
20.06.1996 00:00:00;   101
21.06.1996 00:00:00;   106
22.06.1996 00:00:00;   140
23.06.1996 00:00:00;   151
24.06.1996 00:00:00;   130
25.06.1996 00:00:00;   119
26.06.1996 00:00:00;   127
27.06.1996 00:00:00;   120
28.06.1996 00:00:00;   115
29.06.1996 00:00:00;   115
30.06.1996 00:00:00;   153
01.07.1996 00:00:00;   136
02.07.1996 00:00:00;   143
03.07.1996 00:00:00;   161
04.07.1996 00:00:00;   133
05.07.1996 00:00:00;   126
06.07.1996 00:00:00;   131
07.07.1996 00:00:00;   126
08.07.1996 00:00:00;   140
09.07.1996 00:00:00;   192
10.07.1996 00:00:00;   193
11.07.1996 00:00:00;   223
12.07.1996 00:00:00;   163
13.07.1996 00:00:00;   144
14.07.1996 00:00:00;   135
