Messstelle:                ;Innergschlöß
04.12.1992 00:00:00;    74
05.12.1992 00:00:00;    73
06.12.1992 00:00:00;    73
07.12.1992 00:00:00;    73
08.12.1992 00:00:00;    73
09.12.1992 00:00:00;    73
10.12.1992 00:00:00;    73
11.12.1992 00:00:00;    73
12.12.1992 00:00:00;    73
13.12.1992 00:00:00;    74
14.12.1992 00:00:00;    74
15.12.1992 00:00:00;    74
16.12.1992 00:00:00;    74
17.12.1992 00:00:00;    74
18.12.1992 00:00:00;    73
19.12.1992 00:00:00;    73
20.12.1992 00:00:00;    73
21.12.1992 00:00:00;    72
22.12.1992 00:00:00;    72
23.12.1992 00:00:00;    72
24.12.1992 00:00:00;    72
25.12.1992 00:00:00;    72
26.12.1992 00:00:00;    72
27.12.1992 00:00:00;    72
28.12.1992 00:00:00;    72
29.12.1992 00:00:00;    72
30.12.1992 00:00:00;    72
31.12.1992 00:00:00;    72
01.01.1993 00:00:00;    72
02.01.1993 00:00:00;    72
03.01.1993 00:00:00;    72
04.01.1993 00:00:00;    72
05.01.1993 00:00:00;    72
06.01.1993 00:00:00;    72
07.01.1993 00:00:00;    72
08.01.1993 00:00:00;    72
09.01.1993 00:00:00;    72
10.01.1993 00:00:00;    72
11.01.1993 00:00:00;    72
12.01.1993 00:00:00;    72
13.01.1993 00:00:00;    72
14.01.1993 00:00:00;    72
15.01.1993 00:00:00;    72
16.01.1993 00:00:00;    72
17.01.1993 00:00:00;    72
18.01.1993 00:00:00;    72
19.01.1993 00:00:00;    72
20.01.1993 00:00:00;    72
21.01.1993 00:00:00;    72
22.01.1993 00:00:00;    72
23.01.1993 00:00:00;    72
24.01.1993 00:00:00;    72
25.01.1993 00:00:00;    71
26.01.1993 00:00:00;    71
27.01.1993 00:00:00;    71
28.01.1993 00:00:00;    71
29.01.1993 00:00:00;    71
30.01.1993 00:00:00;    71
31.01.1993 00:00:00;    71
01.02.1993 00:00:00;    71
02.02.1993 00:00:00;    71
03.02.1993 00:00:00;    71
04.02.1993 00:00:00;    71
05.02.1993 00:00:00;    71
06.02.1993 00:00:00;    71
07.02.1993 00:00:00;    71
08.02.1993 00:00:00;    71
09.02.1993 00:00:00;    71
10.02.1993 00:00:00;    71
11.02.1993 00:00:00;    71
12.02.1993 00:00:00;    71
13.02.1993 00:00:00;    71
14.02.1993 00:00:00;    71
15.02.1993 00:00:00;    71
16.02.1993 00:00:00;    71
17.02.1993 00:00:00;    71
18.02.1993 00:00:00;    71
19.02.1993 00:00:00;    71
20.02.1993 00:00:00;    71
21.02.1993 00:00:00;    71
22.02.1993 00:00:00;    71
23.02.1993 00:00:00;    71
24.02.1993 00:00:00;    71
25.02.1993 00:00:00;    71
26.02.1993 00:00:00;    71
27.02.1993 00:00:00;    71
28.02.1993 00:00:00;    71
01.03.1993 00:00:00;    71
02.03.1993 00:00:00;    71
03.03.1993 00:00:00;    71
04.03.1993 00:00:00;    71
05.03.1993 00:00:00;    71
06.03.1993 00:00:00;    71
07.03.1993 00:00:00;    71
08.03.1993 00:00:00;    71
09.03.1993 00:00:00;    71
10.03.1993 00:00:00;    71
11.03.1993 00:00:00;    71
12.03.1993 00:00:00;    71
13.03.1993 00:00:00;    71
14.03.1993 00:00:00;    71
15.03.1993 00:00:00;    71
16.03.1993 00:00:00;    71
17.03.1993 00:00:00;    71
18.03.1993 00:00:00;    72
19.03.1993 00:00:00;    75
20.03.1993 00:00:00;    77
21.03.1993 00:00:00;    79
22.03.1993 00:00:00;    78
23.03.1993 00:00:00;    78
24.03.1993 00:00:00;    78
25.03.1993 00:00:00;    76
26.03.1993 00:00:00;    75
27.03.1993 00:00:00;    74
28.03.1993 00:00:00;    74
29.03.1993 00:00:00;    74
30.03.1993 00:00:00;    73
31.03.1993 00:00:00;    73
01.04.1993 00:00:00;    73
02.04.1993 00:00:00;    73
03.04.1993 00:00:00;    73
04.04.1993 00:00:00;    73
05.04.1993 00:00:00;    73
06.04.1993 00:00:00;    72
07.04.1993 00:00:00;    72
08.04.1993 00:00:00;    71
09.04.1993 00:00:00;    72
10.04.1993 00:00:00;    72
11.04.1993 00:00:00;    72
12.04.1993 00:00:00;    73
13.04.1993 00:00:00;    72
14.04.1993 00:00:00;    72
15.04.1993 00:00:00;    73
16.04.1993 00:00:00;    73
17.04.1993 00:00:00;    73
18.04.1993 00:00:00;    72
19.04.1993 00:00:00;    72
20.04.1993 00:00:00;    76
21.04.1993 00:00:00;    80
22.04.1993 00:00:00;    82
23.04.1993 00:00:00;    85
24.04.1993 00:00:00;    88
25.04.1993 00:00:00;    87
26.04.1993 00:00:00;    89
27.04.1993 00:00:00;    92
28.04.1993 00:00:00;    92
29.04.1993 00:00:00;    91
30.04.1993 00:00:00;    91
01.05.1993 00:00:00;    89
02.05.1993 00:00:00;    89
03.05.1993 00:00:00;    91
04.05.1993 00:00:00;    92
05.05.1993 00:00:00;    95
06.05.1993 00:00:00;    94
07.05.1993 00:00:00;    91
08.05.1993 00:00:00;    90
09.05.1993 00:00:00;    93
10.05.1993 00:00:00;    97
11.05.1993 00:00:00;    99
12.05.1993 00:00:00;   101
13.05.1993 00:00:00;    97
14.05.1993 00:00:00;    94
15.05.1993 00:00:00;    99
16.05.1993 00:00:00;    97
17.05.1993 00:00:00;   101
18.05.1993 00:00:00;   106
19.05.1993 00:00:00;   109
20.05.1993 00:00:00;   115
21.05.1993 00:00:00;   112
22.05.1993 00:00:00;   103
23.05.1993 00:00:00;   101
24.05.1993 00:00:00;   105
25.05.1993 00:00:00;   116
26.05.1993 00:00:00;   125
27.05.1993 00:00:00;   130
28.05.1993 00:00:00;   122
29.05.1993 00:00:00;   106
30.05.1993 00:00:00;   108
31.05.1993 00:00:00;   123
01.06.1993 00:00:00;   115
02.06.1993 00:00:00;   116
03.06.1993 00:00:00;   115
04.06.1993 00:00:00;   105
05.06.1993 00:00:00;   104
06.06.1993 00:00:00;   115
07.06.1993 00:00:00;   131
08.06.1993 00:00:00;   132
09.06.1993 00:00:00;   128
10.06.1993 00:00:00;   128
11.06.1993 00:00:00;   128
12.06.1993 00:00:00;   120
13.06.1993 00:00:00;   103
14.06.1993 00:00:00;    96
15.06.1993 00:00:00;    98
16.06.1993 00:00:00;   106
17.06.1993 00:00:00;   109
18.06.1993 00:00:00;   104
19.06.1993 00:00:00;   108
20.06.1993 00:00:00;   120
21.06.1993 00:00:00;   121
22.06.1993 00:00:00;   122
23.06.1993 00:00:00;   147
24.06.1993 00:00:00;   121
25.06.1993 00:00:00;   108
26.06.1993 00:00:00;   103
27.06.1993 00:00:00;   124
28.06.1993 00:00:00;   132
29.06.1993 00:00:00;   110
30.06.1993 00:00:00;   115
01.07.1993 00:00:00;   118
02.07.1993 00:00:00;   119
03.07.1993 00:00:00;   123
04.07.1993 00:00:00;   128
05.07.1993 00:00:00;   135
06.07.1993 00:00:00;   128
07.07.1993 00:00:00;   111
08.07.1993 00:00:00;   109
09.07.1993 00:00:00;   115
10.07.1993 00:00:00;   117
11.07.1993 00:00:00;   133
12.07.1993 00:00:00;   102
13.07.1993 00:00:00;    96
14.07.1993 00:00:00;    93
15.07.1993 00:00:00;   109
16.07.1993 00:00:00;   115
17.07.1993 00:00:00;   124
18.07.1993 00:00:00;   129
19.07.1993 00:00:00;   133
20.07.1993 00:00:00;   128
21.07.1993 00:00:00;   109
22.07.1993 00:00:00;   103
23.07.1993 00:00:00;   101
24.07.1993 00:00:00;   104
25.07.1993 00:00:00;   112
26.07.1993 00:00:00;   111
27.07.1993 00:00:00;   106
28.07.1993 00:00:00;   139
29.07.1993 00:00:00;   137
30.07.1993 00:00:00;   131
31.07.1993 00:00:00;   122
01.08.1993 00:00:00;   116
02.08.1993 00:00:00;   120
03.08.1993 00:00:00;   124
04.08.1993 00:00:00;   131
05.08.1993 00:00:00;   129
06.08.1993 00:00:00;   122
07.08.1993 00:00:00;   117
08.08.1993 00:00:00;   121
09.08.1993 00:00:00;   109
10.08.1993 00:00:00;   104
11.08.1993 00:00:00;   102
12.08.1993 00:00:00;   105
13.08.1993 00:00:00;   108
14.08.1993 00:00:00;   116
15.08.1993 00:00:00;   117
16.08.1993 00:00:00;   116
17.08.1993 00:00:00;   122
18.08.1993 00:00:00;   120
19.08.1993 00:00:00;   113
20.08.1993 00:00:00;   114
21.08.1993 00:00:00;   119
22.08.1993 00:00:00;   125
23.08.1993 00:00:00;   132
24.08.1993 00:00:00;   133
25.08.1993 00:00:00;   135
26.08.1993 00:00:00;   119
27.08.1993 00:00:00;   114
28.08.1993 00:00:00;   109
29.08.1993 00:00:00;    98
30.08.1993 00:00:00;    93
31.08.1993 00:00:00;    92
01.09.1993 00:00:00;    92
02.09.1993 00:00:00;    91
03.09.1993 00:00:00;    91
04.09.1993 00:00:00;    91
05.09.1993 00:00:00;    89
06.09.1993 00:00:00;    89
07.09.1993 00:00:00;    89
08.09.1993 00:00:00;    91
09.09.1993 00:00:00;   102
10.09.1993 00:00:00;   116
11.09.1993 00:00:00;   101
12.09.1993 00:00:00;    96
13.09.1993 00:00:00;   100
14.09.1993 00:00:00;   128
15.09.1993 00:00:00;    98
16.09.1993 00:00:00;    91
17.09.1993 00:00:00;    90
18.09.1993 00:00:00;    92
19.09.1993 00:00:00;    94
20.09.1993 00:00:00;    95
21.09.1993 00:00:00;    96
22.09.1993 00:00:00;    99
23.09.1993 00:00:00;   102
24.09.1993 00:00:00;   104
25.09.1993 00:00:00;   108
26.09.1993 00:00:00;    96
27.09.1993 00:00:00;    89
28.09.1993 00:00:00;    86
29.09.1993 00:00:00;    84
30.09.1993 00:00:00;    83
01.10.1993 00:00:00;    84
02.10.1993 00:00:00;   100
03.10.1993 00:00:00;    97
04.10.1993 00:00:00;    88
05.10.1993 00:00:00;    87
06.10.1993 00:00:00;    95
07.10.1993 00:00:00;    98
08.10.1993 00:00:00;   106
09.10.1993 00:00:00;   103
10.10.1993 00:00:00;    91
11.10.1993 00:00:00;    88
12.10.1993 00:00:00;    93
13.10.1993 00:00:00;   106
14.10.1993 00:00:00;   122
15.10.1993 00:00:00;    97
16.10.1993 00:00:00;    89
17.10.1993 00:00:00;    89
18.10.1993 00:00:00;    89
19.10.1993 00:00:00;    89
20.10.1993 00:00:00;    95
21.10.1993 00:00:00;    91
22.10.1993 00:00:00;    87
23.10.1993 00:00:00;    86
24.10.1993 00:00:00;    85
25.10.1993 00:00:00;    84
26.10.1993 00:00:00;    83
27.10.1993 00:00:00;    82
28.10.1993 00:00:00;    82
29.10.1993 00:00:00;    82
30.10.1993 00:00:00;    81
31.10.1993 00:00:00;    81
01.11.1993 00:00:00;    80
02.11.1993 00:00:00;    80
03.11.1993 00:00:00;    79
04.11.1993 00:00:00;    79
05.11.1993 00:00:00;    79
06.11.1993 00:00:00;    80
07.11.1993 00:00:00;    81
08.11.1993 00:00:00;    80
09.11.1993 00:00:00;    79
10.11.1993 00:00:00;    78
11.11.1993 00:00:00;    78
12.11.1993 00:00:00;    78
13.11.1993 00:00:00;    77
14.11.1993 00:00:00;    77
15.11.1993 00:00:00;    76
16.11.1993 00:00:00;    76
17.11.1993 00:00:00;    76
18.11.1993 00:00:00;    76
19.11.1993 00:00:00;    76
20.11.1993 00:00:00;    75
21.11.1993 00:00:00;    75
22.11.1993 00:00:00;    75
23.11.1993 00:00:00;    75
24.11.1993 00:00:00;    75
25.11.1993 00:00:00;    75
26.11.1993 00:00:00;    75
27.11.1993 00:00:00;    74
28.11.1993 00:00:00;    74
29.11.1993 00:00:00;    74
30.11.1993 00:00:00;    74
01.12.1993 00:00:00;    74
02.12.1993 00:00:00;    74
03.12.1993 00:00:00;    74
04.12.1993 00:00:00;    73
05.12.1993 00:00:00;    73
06.12.1993 00:00:00;    73
07.12.1993 00:00:00;    73
08.12.1993 00:00:00;    73
09.12.1993 00:00:00;    73
10.12.1993 00:00:00;    73
11.12.1993 00:00:00;    73
12.12.1993 00:00:00;    73
13.12.1993 00:00:00;    73
14.12.1993 00:00:00;    73
15.12.1993 00:00:00;    72
16.12.1993 00:00:00;    72
17.12.1993 00:00:00;    72
18.12.1993 00:00:00;    72
19.12.1993 00:00:00;    72
20.12.1993 00:00:00;    72
21.12.1993 00:00:00;    72
22.12.1993 00:00:00;    72
23.12.1993 00:00:00;    72
24.12.1993 00:00:00;    72
25.12.1993 00:00:00;    72
26.12.1993 00:00:00;    72
27.12.1993 00:00:00;    72
28.12.1993 00:00:00;    72
29.12.1993 00:00:00;    72
30.12.1993 00:00:00;    72
31.12.1993 00:00:00;    72
01.01.1994 00:00:00;    72
02.01.1994 00:00:00;    72
03.01.1994 00:00:00;    72
04.01.1994 00:00:00;    72
05.01.1994 00:00:00;    72
06.01.1994 00:00:00;    71
07.01.1994 00:00:00;    71
08.01.1994 00:00:00;    71
09.01.1994 00:00:00;    71
10.01.1994 00:00:00;    71
11.01.1994 00:00:00;    71
12.01.1994 00:00:00;    71
13.01.1994 00:00:00;    71
14.01.1994 00:00:00;    71
15.01.1994 00:00:00;    71
16.01.1994 00:00:00;    71
17.01.1994 00:00:00;    71
18.01.1994 00:00:00;    71
19.01.1994 00:00:00;    71
20.01.1994 00:00:00;    71
21.01.1994 00:00:00;    70
22.01.1994 00:00:00;    70
23.01.1994 00:00:00;    70
24.01.1994 00:00:00;    70
25.01.1994 00:00:00;    70
26.01.1994 00:00:00;    70
27.01.1994 00:00:00;    70
28.01.1994 00:00:00;    70
29.01.1994 00:00:00;    70
30.01.1994 00:00:00;    70
31.01.1994 00:00:00;    70
01.02.1994 00:00:00;    70
02.02.1994 00:00:00;    70
03.02.1994 00:00:00;    70
04.02.1994 00:00:00;    70
05.02.1994 00:00:00;    70
06.02.1994 00:00:00;    70
07.02.1994 00:00:00;    70
08.02.1994 00:00:00;    70
09.02.1994 00:00:00;    70
10.02.1994 00:00:00;    70
11.02.1994 00:00:00;    70
12.02.1994 00:00:00;    69
13.02.1994 00:00:00;    69
14.02.1994 00:00:00;    69
15.02.1994 00:00:00;    69
16.02.1994 00:00:00;    69
17.02.1994 00:00:00;    69
18.02.1994 00:00:00;    69
19.02.1994 00:00:00;    69
20.02.1994 00:00:00;    69
21.02.1994 00:00:00;    69
22.02.1994 00:00:00;    69
23.02.1994 00:00:00;    69
24.02.1994 00:00:00;    69
25.02.1994 00:00:00;    69
26.02.1994 00:00:00;    69
27.02.1994 00:00:00;    69
28.02.1994 00:00:00;    69
01.03.1994 00:00:00;    69
02.03.1994 00:00:00;    70
03.03.1994 00:00:00;    70
04.03.1994 00:00:00;    70
05.03.1994 00:00:00;    70
06.03.1994 00:00:00;    70
07.03.1994 00:00:00;    70
08.03.1994 00:00:00;    70
09.03.1994 00:00:00;    73
10.03.1994 00:00:00;    76
11.03.1994 00:00:00;    77
12.03.1994 00:00:00;    76
13.03.1994 00:00:00;    76
14.03.1994 00:00:00;    77
15.03.1994 00:00:00;    78
16.03.1994 00:00:00;    77
17.03.1994 00:00:00;    76
18.03.1994 00:00:00;    75
19.03.1994 00:00:00;    74
20.03.1994 00:00:00;    74
21.03.1994 00:00:00;    74
22.03.1994 00:00:00;    75
23.03.1994 00:00:00;    75
24.03.1994 00:00:00;    77
25.03.1994 00:00:00;    84
26.03.1994 00:00:00;    82
27.03.1994 00:00:00;    78
28.03.1994 00:00:00;    76
29.03.1994 00:00:00;    76
30.03.1994 00:00:00;    77
31.03.1994 00:00:00;    80
01.04.1994 00:00:00;    79
02.04.1994 00:00:00;    78
03.04.1994 00:00:00;    76
04.04.1994 00:00:00;    77
05.04.1994 00:00:00;    75
06.04.1994 00:00:00;    74
07.04.1994 00:00:00;    74
08.04.1994 00:00:00;    74
09.04.1994 00:00:00;    74
10.04.1994 00:00:00;    73
11.04.1994 00:00:00;    73
12.04.1994 00:00:00;    73
13.04.1994 00:00:00;    74
14.04.1994 00:00:00;    72
15.04.1994 00:00:00;    72
16.04.1994 00:00:00;    72
17.04.1994 00:00:00;    72
18.04.1994 00:00:00;    74
19.04.1994 00:00:00;    74
20.04.1994 00:00:00;    75
21.04.1994 00:00:00;    79
22.04.1994 00:00:00;    84
23.04.1994 00:00:00;    87
24.04.1994 00:00:00;    86
25.04.1994 00:00:00;    85
26.04.1994 00:00:00;    85
27.04.1994 00:00:00;    85
28.04.1994 00:00:00;    86
29.04.1994 00:00:00;    89
30.04.1994 00:00:00;    91
01.05.1994 00:00:00;    98
02.05.1994 00:00:00;    93
03.05.1994 00:00:00;    91
04.05.1994 00:00:00;    94
05.05.1994 00:00:00;    93
06.05.1994 00:00:00;    86
07.05.1994 00:00:00;    84
08.05.1994 00:00:00;    87
09.05.1994 00:00:00;    93
10.05.1994 00:00:00;    91
11.05.1994 00:00:00;    87
12.05.1994 00:00:00;    86
13.05.1994 00:00:00;    87
14.05.1994 00:00:00;    92
15.05.1994 00:00:00;   100
16.05.1994 00:00:00;   105
17.05.1994 00:00:00;   109
18.05.1994 00:00:00;   110
19.05.1994 00:00:00;   106
20.05.1994 00:00:00;    99
21.05.1994 00:00:00;    95
22.05.1994 00:00:00;   100
23.05.1994 00:00:00;   110
24.05.1994 00:00:00;   114
25.05.1994 00:00:00;   122
26.05.1994 00:00:00;   117
27.05.1994 00:00:00;   110
28.05.1994 00:00:00;   100
29.05.1994 00:00:00;   103
30.05.1994 00:00:00;   101
31.05.1994 00:00:00;   100
01.06.1994 00:00:00;   104
02.06.1994 00:00:00;   114
03.06.1994 00:00:00;   124
04.06.1994 00:00:00;   125
05.06.1994 00:00:00;   106
06.06.1994 00:00:00;    98
07.06.1994 00:00:00;    96
08.06.1994 00:00:00;   102
09.06.1994 00:00:00;   113
10.06.1994 00:00:00;   100
11.06.1994 00:00:00;    92
12.06.1994 00:00:00;    88
13.06.1994 00:00:00;    87
14.06.1994 00:00:00;    88
15.06.1994 00:00:00;    95
16.06.1994 00:00:00;   101
17.06.1994 00:00:00;   102
18.06.1994 00:00:00;   103
19.06.1994 00:00:00;   118
20.06.1994 00:00:00;   123
21.06.1994 00:00:00;   133
22.06.1994 00:00:00;   121
23.06.1994 00:00:00;   129
24.06.1994 00:00:00;   131
25.06.1994 00:00:00;   139
26.06.1994 00:00:00;   142
27.06.1994 00:00:00;   137
28.06.1994 00:00:00;   132
29.06.1994 00:00:00;   132
30.06.1994 00:00:00;   135
01.07.1994 00:00:00;   135
02.07.1994 00:00:00;   135
03.07.1994 00:00:00;   139
04.07.1994 00:00:00;   141
05.07.1994 00:00:00;   137
06.07.1994 00:00:00;   139
07.07.1994 00:00:00;   144
08.07.1994 00:00:00;   125
09.07.1994 00:00:00;   125
10.07.1994 00:00:00;   115
11.07.1994 00:00:00;   113
12.07.1994 00:00:00;   114
13.07.1994 00:00:00;   121
14.07.1994 00:00:00;   127
15.07.1994 00:00:00;   126
16.07.1994 00:00:00;   128
17.07.1994 00:00:00;   130
18.07.1994 00:00:00;   131
19.07.1994 00:00:00;   123
20.07.1994 00:00:00;   120
21.07.1994 00:00:00;   120
22.07.1994 00:00:00;   124
23.07.1994 00:00:00;   124
24.07.1994 00:00:00;   126
25.07.1994 00:00:00;   126
26.07.1994 00:00:00;   127
27.07.1994 00:00:00;   127
28.07.1994 00:00:00;   123
29.07.1994 00:00:00;   124
30.07.1994 00:00:00;   123
31.07.1994 00:00:00;   121
01.08.1994 00:00:00;   120
02.08.1994 00:00:00;   121
03.08.1994 00:00:00;   126
04.08.1994 00:00:00;   128
05.08.1994 00:00:00;   127
06.08.1994 00:00:00;   129
07.08.1994 00:00:00;   127
08.08.1994 00:00:00;   126
09.08.1994 00:00:00;   129
10.08.1994 00:00:00;   133
11.08.1994 00:00:00;   135
12.08.1994 00:00:00;   124
13.08.1994 00:00:00;   115
14.08.1994 00:00:00;   116
15.08.1994 00:00:00;   110
16.08.1994 00:00:00;   109
17.08.1994 00:00:00;   111
18.08.1994 00:00:00;   112
19.08.1994 00:00:00;   110
20.08.1994 00:00:00;   119
21.08.1994 00:00:00;   116
22.08.1994 00:00:00;   116
23.08.1994 00:00:00;   119
24.08.1994 00:00:00;   116
25.08.1994 00:00:00;   125
26.08.1994 00:00:00;   107
27.08.1994 00:00:00;   114
28.08.1994 00:00:00;   115
29.08.1994 00:00:00;   114
30.08.1994 00:00:00;   113
31.08.1994 00:00:00;   118
01.09.1994 00:00:00;   121
02.09.1994 00:00:00;   125
03.09.1994 00:00:00;   114
04.09.1994 00:00:00;   105
05.09.1994 00:00:00;   103
06.09.1994 00:00:00;   106
07.09.1994 00:00:00;   113
08.09.1994 00:00:00;   123
09.09.1994 00:00:00;   122
10.09.1994 00:00:00;   103
11.09.1994 00:00:00;   103
12.09.1994 00:00:00;   107
13.09.1994 00:00:00;   114
14.09.1994 00:00:00;   127
15.09.1994 00:00:00;   109
16.09.1994 00:00:00;    97
17.09.1994 00:00:00;    93
18.09.1994 00:00:00;    90
19.09.1994 00:00:00;    89
20.09.1994 00:00:00;    88
21.09.1994 00:00:00;    88
22.09.1994 00:00:00;    91
23.09.1994 00:00:00;    95
24.09.1994 00:00:00;   111
25.09.1994 00:00:00;   108
26.09.1994 00:00:00;   102
27.09.1994 00:00:00;   109
28.09.1994 00:00:00;   101
29.09.1994 00:00:00;    97
30.09.1994 00:00:00;    95
01.10.1994 00:00:00;    97
02.10.1994 00:00:00;    99
03.10.1994 00:00:00;   104
04.10.1994 00:00:00;    95
05.10.1994 00:00:00;    91
06.10.1994 00:00:00;    88
07.10.1994 00:00:00;    87
08.10.1994 00:00:00;    86
09.10.1994 00:00:00;    86
10.10.1994 00:00:00;    85
11.10.1994 00:00:00;    85
12.10.1994 00:00:00;    84
13.10.1994 00:00:00;    84
14.10.1994 00:00:00;    83
15.10.1994 00:00:00;    83
16.10.1994 00:00:00;    84
17.10.1994 00:00:00;    83
18.10.1994 00:00:00;    83
19.10.1994 00:00:00;    83
20.10.1994 00:00:00;    82
21.10.1994 00:00:00;    82
22.10.1994 00:00:00;    82
23.10.1994 00:00:00;    82
24.10.1994 00:00:00;    82
25.10.1994 00:00:00;    82
26.10.1994 00:00:00;    82
27.10.1994 00:00:00;    81
28.10.1994 00:00:00;    82
29.10.1994 00:00:00;    81
30.10.1994 00:00:00;    81
31.10.1994 00:00:00;    83
01.11.1994 00:00:00;    84
02.11.1994 00:00:00;    82
03.11.1994 00:00:00;    82
04.11.1994 00:00:00;    83
05.11.1994 00:00:00;    84
06.11.1994 00:00:00;    84
07.11.1994 00:00:00;    83
08.11.1994 00:00:00;    82
09.11.1994 00:00:00;    81
10.11.1994 00:00:00;    81
11.11.1994 00:00:00;    81
12.11.1994 00:00:00;    80
13.11.1994 00:00:00;    80
14.11.1994 00:00:00;    80
15.11.1994 00:00:00;    80
16.11.1994 00:00:00;    80
17.11.1994 00:00:00;    80
18.11.1994 00:00:00;    80
19.11.1994 00:00:00;    79
20.11.1994 00:00:00;    96
21.11.1994 00:00:00;    89
22.11.1994 00:00:00;    86
23.11.1994 00:00:00;    84
24.11.1994 00:00:00;    83
25.11.1994 00:00:00;    82
26.11.1994 00:00:00;    81
27.11.1994 00:00:00;    81
28.11.1994 00:00:00;    81
29.11.1994 00:00:00;    80
30.11.1994 00:00:00;    79
01.12.1994 00:00:00;    78
02.12.1994 00:00:00;    78
03.12.1994 00:00:00;    78
04.12.1994 00:00:00;    78
05.12.1994 00:00:00;    78
06.12.1994 00:00:00;    77
07.12.1994 00:00:00;    77
08.12.1994 00:00:00;    76
09.12.1994 00:00:00;    76
10.12.1994 00:00:00;    76
11.12.1994 00:00:00;    84
12.12.1994 00:00:00;    81
13.12.1994 00:00:00;    79
14.12.1994 00:00:00;    78
15.12.1994 00:00:00;    77
16.12.1994 00:00:00;    77
17.12.1994 00:00:00;    77
18.12.1994 00:00:00;    76
19.12.1994 00:00:00;    76
20.12.1994 00:00:00;    75
21.12.1994 00:00:00;    75
22.12.1994 00:00:00;    75
23.12.1994 00:00:00;    75
24.12.1994 00:00:00;    75
25.12.1994 00:00:00;    75
26.12.1994 00:00:00;    75
27.12.1994 00:00:00;    75
28.12.1994 00:00:00;    75
29.12.1994 00:00:00;    76
30.12.1994 00:00:00;    75
31.12.1994 00:00:00;    74
01.01.1995 00:00:00;    74
02.01.1995 00:00:00;    73
03.01.1995 00:00:00;    73
04.01.1995 00:00:00;    73
05.01.1995 00:00:00;    73
06.01.1995 00:00:00;    73
07.01.1995 00:00:00;    73
08.01.1995 00:00:00;    73
09.01.1995 00:00:00;    73
10.01.1995 00:00:00;    73
11.01.1995 00:00:00;    73
12.01.1995 00:00:00;    73
13.01.1995 00:00:00;    73
14.01.1995 00:00:00;    73
15.01.1995 00:00:00;    73
16.01.1995 00:00:00;    73
17.01.1995 00:00:00;    73
18.01.1995 00:00:00;    73
19.01.1995 00:00:00;    72
20.01.1995 00:00:00;    72
21.01.1995 00:00:00;    72
22.01.1995 00:00:00;    72
23.01.1995 00:00:00;    72
24.01.1995 00:00:00;    72
25.01.1995 00:00:00;    72
26.01.1995 00:00:00;    72
27.01.1995 00:00:00;    72
28.01.1995 00:00:00;    72
29.01.1995 00:00:00;    72
30.01.1995 00:00:00;    72
31.01.1995 00:00:00;    72
01.02.1995 00:00:00;    72
02.02.1995 00:00:00;    72
03.02.1995 00:00:00;    72
04.02.1995 00:00:00;    72
05.02.1995 00:00:00;    72
06.02.1995 00:00:00;    72
07.02.1995 00:00:00;    72
08.02.1995 00:00:00;    72
09.02.1995 00:00:00;    72
10.02.1995 00:00:00;    72
11.02.1995 00:00:00;    72
12.02.1995 00:00:00;    72
13.02.1995 00:00:00;    72
14.02.1995 00:00:00;    72
15.02.1995 00:00:00;    72
16.02.1995 00:00:00;    72
17.02.1995 00:00:00;    72
18.02.1995 00:00:00;    72
19.02.1995 00:00:00;    72
20.02.1995 00:00:00;    72
21.02.1995 00:00:00;    71
22.02.1995 00:00:00;    71
23.02.1995 00:00:00;    71
24.02.1995 00:00:00;    71
25.02.1995 00:00:00;    71
26.02.1995 00:00:00;    71
27.02.1995 00:00:00;    71
28.02.1995 00:00:00;    71
01.03.1995 00:00:00;    71
02.03.1995 00:00:00;    71
03.03.1995 00:00:00;    71
04.03.1995 00:00:00;    71
05.03.1995 00:00:00;    71
06.03.1995 00:00:00;    71
07.03.1995 00:00:00;    71
08.03.1995 00:00:00;    71
09.03.1995 00:00:00;    71
10.03.1995 00:00:00;    71
11.03.1995 00:00:00;    71
12.03.1995 00:00:00;    71
13.03.1995 00:00:00;    71
14.03.1995 00:00:00;    71
15.03.1995 00:00:00;    71
16.03.1995 00:00:00;    71
17.03.1995 00:00:00;    71
18.03.1995 00:00:00;    71
19.03.1995 00:00:00;    71
20.03.1995 00:00:00;    71
21.03.1995 00:00:00;    71
22.03.1995 00:00:00;    71
23.03.1995 00:00:00;    71
24.03.1995 00:00:00;    72
25.03.1995 00:00:00;    73
26.03.1995 00:00:00;    74
27.03.1995 00:00:00;    73
28.03.1995 00:00:00;    73
29.03.1995 00:00:00;    73
30.03.1995 00:00:00;    73
31.03.1995 00:00:00;    72
01.04.1995 00:00:00;    73
02.04.1995 00:00:00;    75
03.04.1995 00:00:00;    75
04.04.1995 00:00:00;    77
05.04.1995 00:00:00;    81
06.04.1995 00:00:00;    82
07.04.1995 00:00:00;    81
08.04.1995 00:00:00;    81
09.04.1995 00:00:00;    79
10.04.1995 00:00:00;    78
11.04.1995 00:00:00;    77
12.04.1995 00:00:00;    77
13.04.1995 00:00:00;    76
14.04.1995 00:00:00;    75
15.04.1995 00:00:00;    75
16.04.1995 00:00:00;    75
17.04.1995 00:00:00;    75
18.04.1995 00:00:00;    75
19.04.1995 00:00:00;    78
20.04.1995 00:00:00;    80
21.04.1995 00:00:00;    81
22.04.1995 00:00:00;    85
23.04.1995 00:00:00;    90
24.04.1995 00:00:00;    89
25.04.1995 00:00:00;    88
