Messstelle:                ;See
04.03.1991 00:00:00;    18
05.03.1991 00:00:00;    18
06.03.1991 00:00:00;    19
07.03.1991 00:00:00;    20
08.03.1991 00:00:00;    21
09.03.1991 00:00:00;    25
10.03.1991 00:00:00;    23
11.03.1991 00:00:00;    22
12.03.1991 00:00:00;    22
13.03.1991 00:00:00;    22
14.03.1991 00:00:00;    21
15.03.1991 00:00:00;    21
16.03.1991 00:00:00;    21
17.03.1991 00:00:00;    21
18.03.1991 00:00:00;    21
19.03.1991 00:00:00;    20
20.03.1991 00:00:00;    22
21.03.1991 00:00:00;    23
22.03.1991 00:00:00;    23
23.03.1991 00:00:00;    23
24.03.1991 00:00:00;    23
25.03.1991 00:00:00;    24
26.03.1991 00:00:00;    25
27.03.1991 00:00:00;    25
28.03.1991 00:00:00;    24
29.03.1991 00:00:00;    23
30.03.1991 00:00:00;    22
31.03.1991 00:00:00;    22
01.04.1991 00:00:00;    22
02.04.1991 00:00:00;    21
03.04.1991 00:00:00;    23
04.04.1991 00:00:00;    25
05.04.1991 00:00:00;    25
06.04.1991 00:00:00;    24
07.04.1991 00:00:00;    23
08.04.1991 00:00:00;    23
09.04.1991 00:00:00;    23
10.04.1991 00:00:00;    22
11.04.1991 00:00:00;    23
12.04.1991 00:00:00;    23
13.04.1991 00:00:00;    24
14.04.1991 00:00:00;    24
15.04.1991 00:00:00;    24
16.04.1991 00:00:00;    25
17.04.1991 00:00:00;    26
18.04.1991 00:00:00;    25
19.04.1991 00:00:00;    24
20.04.1991 00:00:00;    24
21.04.1991 00:00:00;    23
22.04.1991 00:00:00;    23
23.04.1991 00:00:00;    22
24.04.1991 00:00:00;    22
25.04.1991 00:00:00;    21
26.04.1991 00:00:00;    21
27.04.1991 00:00:00;    21
28.04.1991 00:00:00;    21
29.04.1991 00:00:00;    23
30.04.1991 00:00:00;    22
01.05.1991 00:00:00;    22
02.05.1991 00:00:00;    24
03.05.1991 00:00:00;    23
04.05.1991 00:00:00;    23
05.05.1991 00:00:00;    23
06.05.1991 00:00:00;    24
07.05.1991 00:00:00;    23
08.05.1991 00:00:00;    23
09.05.1991 00:00:00;    24
10.05.1991 00:00:00;    25
11.05.1991 00:00:00;    26
12.05.1991 00:00:00;    28
13.05.1991 00:00:00;    27
14.05.1991 00:00:00;    27
15.05.1991 00:00:00;    29
16.05.1991 00:00:00;    28
17.05.1991 00:00:00;    27
18.05.1991 00:00:00;    27
19.05.1991 00:00:00;    26
20.05.1991 00:00:00;    26
21.05.1991 00:00:00;    27
22.05.1991 00:00:00;    31
23.05.1991 00:00:00;    42
24.05.1991 00:00:00;    39
25.05.1991 00:00:00;    35
26.05.1991 00:00:00;    33
27.05.1991 00:00:00;    32
28.05.1991 00:00:00;    32
29.05.1991 00:00:00;    34
30.05.1991 00:00:00;    36
31.05.1991 00:00:00;    39
01.06.1991 00:00:00;    45
02.06.1991 00:00:00;    49
03.06.1991 00:00:00;    52
04.06.1991 00:00:00;    48
05.06.1991 00:00:00;    44
06.06.1991 00:00:00;    45
07.06.1991 00:00:00;    45
08.06.1991 00:00:00;    44
09.06.1991 00:00:00;    44
10.06.1991 00:00:00;    51
11.06.1991 00:00:00;    60
12.06.1991 00:00:00;    63
13.06.1991 00:00:00;    71
14.06.1991 00:00:00;    78
15.06.1991 00:00:00;    76
16.06.1991 00:00:00;    82
17.06.1991 00:00:00;    96
18.06.1991 00:00:00;    70
19.06.1991 00:00:00;    61
20.06.1991 00:00:00;    56
21.06.1991 00:00:00;    54
22.06.1991 00:00:00;    56
23.06.1991 00:00:00;    68
24.06.1991 00:00:00;    81
25.06.1991 00:00:00;    85
26.06.1991 00:00:00;    90
27.06.1991 00:00:00;    91
28.06.1991 00:00:00;    75
29.06.1991 00:00:00;    60
30.06.1991 00:00:00;    53
01.07.1991 00:00:00;    51
02.07.1991 00:00:00;    55
03.07.1991 00:00:00;    61
04.07.1991 00:00:00;    67
05.07.1991 00:00:00;    68
06.07.1991 00:00:00;    67
07.07.1991 00:00:00;    66
08.07.1991 00:00:00;    66
09.07.1991 00:00:00;    73
10.07.1991 00:00:00;    60
11.07.1991 00:00:00;    58
12.07.1991 00:00:00;    58
13.07.1991 00:00:00;    72
14.07.1991 00:00:00;    76
15.07.1991 00:00:00;    83
16.07.1991 00:00:00;    62
17.07.1991 00:00:00;    59
18.07.1991 00:00:00;    53
19.07.1991 00:00:00;    50
20.07.1991 00:00:00;    49
21.07.1991 00:00:00;    47
22.07.1991 00:00:00;    45
23.07.1991 00:00:00;    43
24.07.1991 00:00:00;    44
25.07.1991 00:00:00;    48
26.07.1991 00:00:00;    48
27.07.1991 00:00:00;    47
28.07.1991 00:00:00;    45
29.07.1991 00:00:00;    44
30.07.1991 00:00:00;    43
31.07.1991 00:00:00;    42
01.08.1991 00:00:00;    49
02.08.1991 00:00:00;    49
03.08.1991 00:00:00;    46
04.08.1991 00:00:00;    44
05.08.1991 00:00:00;    43
06.08.1991 00:00:00;    41
07.08.1991 00:00:00;    39
08.08.1991 00:00:00;    40
09.08.1991 00:00:00;    41
10.08.1991 00:00:00;    39
11.08.1991 00:00:00;    38
12.08.1991 00:00:00;    39
13.08.1991 00:00:00;    36
14.08.1991 00:00:00;    36
15.08.1991 00:00:00;    35
16.08.1991 00:00:00;    34
17.08.1991 00:00:00;    33
18.08.1991 00:00:00;    33
19.08.1991 00:00:00;    32
20.08.1991 00:00:00;    31
21.08.1991 00:00:00;    30
22.08.1991 00:00:00;    30
23.08.1991 00:00:00;    31
24.08.1991 00:00:00;    31
25.08.1991 00:00:00;    31
26.08.1991 00:00:00;    31
27.08.1991 00:00:00;    30
28.08.1991 00:00:00;    29
29.08.1991 00:00:00;    29
30.08.1991 00:00:00;    28
31.08.1991 00:00:00;    27
01.09.1991 00:00:00;    27
02.09.1991 00:00:00;    27
03.09.1991 00:00:00;    28
04.09.1991 00:00:00;    28
05.09.1991 00:00:00;    28
06.09.1991 00:00:00;    28
07.09.1991 00:00:00;    27
08.09.1991 00:00:00;    26
09.09.1991 00:00:00;    25
10.09.1991 00:00:00;    25
11.09.1991 00:00:00;    25
12.09.1991 00:00:00;    26
13.09.1991 00:00:00;    26
14.09.1991 00:00:00;    25
15.09.1991 00:00:00;    25
16.09.1991 00:00:00;    24
17.09.1991 00:00:00;    25
18.09.1991 00:00:00;    24
19.09.1991 00:00:00;    24
20.09.1991 00:00:00;    24
21.09.1991 00:00:00;    24
22.09.1991 00:00:00;    24
23.09.1991 00:00:00;    28
24.09.1991 00:00:00;    25
25.09.1991 00:00:00;    24
26.09.1991 00:00:00;    24
27.09.1991 00:00:00;    29
28.09.1991 00:00:00;    28
29.09.1991 00:00:00;    27
30.09.1991 00:00:00;    30
01.10.1991 00:00:00;    33
02.10.1991 00:00:00;    31
03.10.1991 00:00:00;    30
04.10.1991 00:00:00;    28
05.10.1991 00:00:00;    27
06.10.1991 00:00:00;    27
07.10.1991 00:00:00;    27
08.10.1991 00:00:00;    27
09.10.1991 00:00:00;    26
10.10.1991 00:00:00;    25
11.10.1991 00:00:00;    25
12.10.1991 00:00:00;    25
13.10.1991 00:00:00;    25
14.10.1991 00:00:00;    24
15.10.1991 00:00:00;    24
16.10.1991 00:00:00;    24
17.10.1991 00:00:00;    23
18.10.1991 00:00:00;    24
19.10.1991 00:00:00;    23
20.10.1991 00:00:00;    23
21.10.1991 00:00:00;    23
22.10.1991 00:00:00;    23
23.10.1991 00:00:00;    22
24.10.1991 00:00:00;    22
25.10.1991 00:00:00;    22
26.10.1991 00:00:00;    22
27.10.1991 00:00:00;    21
28.10.1991 00:00:00;    21
29.10.1991 00:00:00;    21
30.10.1991 00:00:00;    21
31.10.1991 00:00:00;    20
01.11.1991 00:00:00;    20
02.11.1991 00:00:00;    20
03.11.1991 00:00:00;    20
04.11.1991 00:00:00;    21
05.11.1991 00:00:00;    20
06.11.1991 00:00:00;    20
07.11.1991 00:00:00;    20
08.11.1991 00:00:00;    20
09.11.1991 00:00:00;    20
10.11.1991 00:00:00;    19
11.11.1991 00:00:00;    19
12.11.1991 00:00:00;    20
13.11.1991 00:00:00;    19
14.11.1991 00:00:00;    20
15.11.1991 00:00:00;    19
16.11.1991 00:00:00;    19
17.11.1991 00:00:00;    19
18.11.1991 00:00:00;    19
19.11.1991 00:00:00;    19
20.11.1991 00:00:00;    19
21.11.1991 00:00:00;    19
22.11.1991 00:00:00;    19
23.11.1991 00:00:00;    19
24.11.1991 00:00:00;    19
25.11.1991 00:00:00;    19
26.11.1991 00:00:00;    18
27.11.1991 00:00:00;    18
28.11.1991 00:00:00;    18
29.11.1991 00:00:00;    18
30.11.1991 00:00:00;    18
01.12.1991 00:00:00;    17
02.12.1991 00:00:00;    16
03.12.1991 00:00:00;    16
04.12.1991 00:00:00;    15
05.12.1991 00:00:00;    15
06.12.1991 00:00:00;    15
07.12.1991 00:00:00;    15
08.12.1991 00:00:00;    15
09.12.1991 00:00:00;    14
10.12.1991 00:00:00;    14
11.12.1991 00:00:00;    13
12.12.1991 00:00:00;    13
13.12.1991 00:00:00;    14
14.12.1991 00:00:00;    14
15.12.1991 00:00:00;    14
16.12.1991 00:00:00;    14
17.12.1991 00:00:00;    14
18.12.1991 00:00:00;    14
19.12.1991 00:00:00;    14
20.12.1991 00:00:00;    14
21.12.1991 00:00:00;    14
22.12.1991 00:00:00;    22
23.12.1991 00:00:00;    35
24.12.1991 00:00:00;    26
25.12.1991 00:00:00;    22
26.12.1991 00:00:00;    21
27.12.1991 00:00:00;    19
28.12.1991 00:00:00;    19
29.12.1991 00:00:00;    19
30.12.1991 00:00:00;    19
31.12.1991 00:00:00;    19
01.01.1992 00:00:00;    19
02.01.1992 00:00:00;    19
03.01.1992 00:00:00;    19
04.01.1992 00:00:00;    19
05.01.1992 00:00:00;    18
06.01.1992 00:00:00;    17
07.01.1992 00:00:00;    17
08.01.1992 00:00:00;    16
09.01.1992 00:00:00;    17
10.01.1992 00:00:00;    17
11.01.1992 00:00:00;    16
12.01.1992 00:00:00;    15
13.01.1992 00:00:00;    15
14.01.1992 00:00:00;    15
15.01.1992 00:00:00;    15
16.01.1992 00:00:00;    15
17.01.1992 00:00:00;    15
18.01.1992 00:00:00;    15
19.01.1992 00:00:00;    15
20.01.1992 00:00:00;    15
21.01.1992 00:00:00;    15
22.01.1992 00:00:00;    14
23.01.1992 00:00:00;    15
24.01.1992 00:00:00;    14
25.01.1992 00:00:00;    15
26.01.1992 00:00:00;    14
27.01.1992 00:00:00;    14
28.01.1992 00:00:00;    14
29.01.1992 00:00:00;    14
30.01.1992 00:00:00;    14
31.01.1992 00:00:00;    14
01.02.1992 00:00:00;    14
02.02.1992 00:00:00;    14
03.02.1992 00:00:00;    15
04.02.1992 00:00:00;    15
05.02.1992 00:00:00;    16
06.02.1992 00:00:00;    15
07.02.1992 00:00:00;    15
08.02.1992 00:00:00;    14
09.02.1992 00:00:00;    15
10.02.1992 00:00:00;    15
11.02.1992 00:00:00;    15
12.02.1992 00:00:00;    16
13.02.1992 00:00:00;    16
14.02.1992 00:00:00;    15
15.02.1992 00:00:00;    15
16.02.1992 00:00:00;    16
17.02.1992 00:00:00;    15
18.02.1992 00:00:00;    15
19.02.1992 00:00:00;    15
20.02.1992 00:00:00;    15
21.02.1992 00:00:00;    16
22.02.1992 00:00:00;    17
23.02.1992 00:00:00;    17
24.02.1992 00:00:00;    16
25.02.1992 00:00:00;    15
26.02.1992 00:00:00;    15
27.02.1992 00:00:00;    15
28.02.1992 00:00:00;    15
29.02.1992 00:00:00;    16
01.03.1992 00:00:00;    16
02.03.1992 00:00:00;    16
03.03.1992 00:00:00;    16
04.03.1992 00:00:00;    16
05.03.1992 00:00:00;    17
06.03.1992 00:00:00;    18
07.03.1992 00:00:00;    18
08.03.1992 00:00:00;    18
09.03.1992 00:00:00;    18
10.03.1992 00:00:00;    19
11.03.1992 00:00:00;    19
12.03.1992 00:00:00;    18
13.03.1992 00:00:00;    18
14.03.1992 00:00:00;    20
15.03.1992 00:00:00;    22
16.03.1992 00:00:00;    22
17.03.1992 00:00:00;    21
18.03.1992 00:00:00;    19
19.03.1992 00:00:00;    19
20.03.1992 00:00:00;    20
21.03.1992 00:00:00;    21
22.03.1992 00:00:00;    23
23.03.1992 00:00:00;    25
24.03.1992 00:00:00;    24
25.03.1992 00:00:00;    22
26.03.1992 00:00:00;    21
27.03.1992 00:00:00;    20
28.03.1992 00:00:00;    20
29.03.1992 00:00:00;    20
30.03.1992 00:00:00;    19
31.03.1992 00:00:00;    19
01.04.1992 00:00:00;    19
02.04.1992 00:00:00;    19
03.04.1992 00:00:00;    19
04.04.1992 00:00:00;    20
05.04.1992 00:00:00;    21
06.04.1992 00:00:00;    21
07.04.1992 00:00:00;    21
08.04.1992 00:00:00;    23
09.04.1992 00:00:00;    24
10.04.1992 00:00:00;    26
11.04.1992 00:00:00;    26
12.04.1992 00:00:00;    26
13.04.1992 00:00:00;    28
14.04.1992 00:00:00;    27
15.04.1992 00:00:00;    27
16.04.1992 00:00:00;    26
17.04.1992 00:00:00;    25
18.04.1992 00:00:00;    24
19.04.1992 00:00:00;    24
20.04.1992 00:00:00;    25
21.04.1992 00:00:00;    27
22.04.1992 00:00:00;    28
23.04.1992 00:00:00;    30
24.04.1992 00:00:00;    33
25.04.1992 00:00:00;    39
26.04.1992 00:00:00;    46
27.04.1992 00:00:00;    50
28.04.1992 00:00:00;    52
29.04.1992 00:00:00;    54
30.04.1992 00:00:00;    45
01.05.1992 00:00:00;    42
02.05.1992 00:00:00;    44
03.05.1992 00:00:00;    46
04.05.1992 00:00:00;    49
05.05.1992 00:00:00;    52
06.05.1992 00:00:00;    55
07.05.1992 00:00:00;    56
08.05.1992 00:00:00;    56
09.05.1992 00:00:00;    61
10.05.1992 00:00:00;    68
11.05.1992 00:00:00;    70
12.05.1992 00:00:00;    64
13.05.1992 00:00:00;    63
14.05.1992 00:00:00;    71
15.05.1992 00:00:00;    79
16.05.1992 00:00:00;    85
17.05.1992 00:00:00;    84
18.05.1992 00:00:00;    81
19.05.1992 00:00:00;    77
20.05.1992 00:00:00;    72
21.05.1992 00:00:00;    65
22.05.1992 00:00:00;    61
23.05.1992 00:00:00;    61
24.05.1992 00:00:00;    63
25.05.1992 00:00:00;    64
26.05.1992 00:00:00;    68
27.05.1992 00:00:00;    79
28.05.1992 00:00:00;    78
29.05.1992 00:00:00;    75
30.05.1992 00:00:00;    77
31.05.1992 00:00:00;    82
01.06.1992 00:00:00;    80
02.06.1992 00:00:00;    93
03.06.1992 00:00:00;    90
04.06.1992 00:00:00;    83
05.06.1992 00:00:00;    79
06.06.1992 00:00:00;    71
07.06.1992 00:00:00;    63
08.06.1992 00:00:00;    61
09.06.1992 00:00:00;    57
10.06.1992 00:00:00;    56
11.06.1992 00:00:00;    57
12.06.1992 00:00:00;    56
13.06.1992 00:00:00;    53
14.06.1992 00:00:00;    54
15.06.1992 00:00:00;    61
16.06.1992 00:00:00;    67
17.06.1992 00:00:00;    70
18.06.1992 00:00:00;    67
19.06.1992 00:00:00;    70
20.06.1992 00:00:00;    60
21.06.1992 00:00:00;    58
22.06.1992 00:00:00;    62
23.06.1992 00:00:00;    71
24.06.1992 00:00:00;    67
25.06.1992 00:00:00;    64
26.06.1992 00:00:00;    58
27.06.1992 00:00:00;    56
28.06.1992 00:00:00;    56
29.06.1992 00:00:00;    57
30.06.1992 00:00:00;    59
01.07.1992 00:00:00;    59
02.07.1992 00:00:00;    57
03.07.1992 00:00:00;    59
04.07.1992 00:00:00;    59
05.07.1992 00:00:00;    60
06.07.1992 00:00:00;    53
07.07.1992 00:00:00;    51
08.07.1992 00:00:00;    50
09.07.1992 00:00:00;    51
10.07.1992 00:00:00;    53
11.07.1992 00:00:00;    61
12.07.1992 00:00:00;    57
13.07.1992 00:00:00;    55
14.07.1992 00:00:00;    53
15.07.1992 00:00:00;    52
16.07.1992 00:00:00;    52
17.07.1992 00:00:00;    53
18.07.1992 00:00:00;    54
19.07.1992 00:00:00;    53
20.07.1992 00:00:00;    54
21.07.1992 00:00:00;    54
22.07.1992 00:00:00;    55
23.07.1992 00:00:00;    61
24.07.1992 00:00:00;    51
25.07.1992 00:00:00;    50
26.07.1992 00:00:00;    47
27.07.1992 00:00:00;    46
28.07.1992 00:00:00;    45
29.07.1992 00:00:00;    44
30.07.1992 00:00:00;    44
31.07.1992 00:00:00;    42
01.08.1992 00:00:00;    47
02.08.1992 00:00:00;    47
03.08.1992 00:00:00;    45
04.08.1992 00:00:00;    43
05.08.1992 00:00:00;    39
06.08.1992 00:00:00;    40
07.08.1992 00:00:00;    47
08.08.1992 00:00:00;    50
09.08.1992 00:00:00;    43
10.08.1992 00:00:00;    41
11.08.1992 00:00:00;    39
12.08.1992 00:00:00;    36
13.08.1992 00:00:00;    35
14.08.1992 00:00:00;    35
15.08.1992 00:00:00;    35
16.08.1992 00:00:00;    34
17.08.1992 00:00:00;    33
18.08.1992 00:00:00;    32
19.08.1992 00:00:00;    31
20.08.1992 00:00:00;    30
21.08.1992 00:00:00;    30
22.08.1992 00:00:00;    32
23.08.1992 00:00:00;    33
24.08.1992 00:00:00;    31
25.08.1992 00:00:00;    30
26.08.1992 00:00:00;    30
27.08.1992 00:00:00;    30
28.08.1992 00:00:00;    29
29.08.1992 00:00:00;    29
30.08.1992 00:00:00;    36
31.08.1992 00:00:00;    31
01.09.1992 00:00:00;    38
02.09.1992 00:00:00;    33
03.09.1992 00:00:00;    34
04.09.1992 00:00:00;    42
05.09.1992 00:00:00;    40
06.09.1992 00:00:00;    36
07.09.1992 00:00:00;    35
08.09.1992 00:00:00;    34
09.09.1992 00:00:00;    34
10.09.1992 00:00:00;    34
11.09.1992 00:00:00;    34
12.09.1992 00:00:00;    33
13.09.1992 00:00:00;    31
14.09.1992 00:00:00;    31
15.09.1992 00:00:00;    30
16.09.1992 00:00:00;    29
17.09.1992 00:00:00;    29
18.09.1992 00:00:00;    28
19.09.1992 00:00:00;    28
20.09.1992 00:00:00;    28
21.09.1992 00:00:00;    28
22.09.1992 00:00:00;    27
23.09.1992 00:00:00;    27
24.09.1992 00:00:00;    27
25.09.1992 00:00:00;    26
26.09.1992 00:00:00;    26
27.09.1992 00:00:00;    26
28.09.1992 00:00:00;    25
29.09.1992 00:00:00;    27
30.09.1992 00:00:00;    26
01.10.1992 00:00:00;    25
02.10.1992 00:00:00;    24
03.10.1992 00:00:00;    25
04.10.1992 00:00:00;    25
05.10.1992 00:00:00;    25
06.10.1992 00:00:00;    24
07.10.1992 00:00:00;    25
08.10.1992 00:00:00;    25
09.10.1992 00:00:00;    24
10.10.1992 00:00:00;    24
11.10.1992 00:00:00;    24
12.10.1992 00:00:00;    23
13.10.1992 00:00:00;    23
14.10.1992 00:00:00;    23
15.10.1992 00:00:00;    23
16.10.1992 00:00:00;    23
17.10.1992 00:00:00;    23
18.10.1992 00:00:00;    23
19.10.1992 00:00:00;    22
20.10.1992 00:00:00;    23
21.10.1992 00:00:00;    24
22.10.1992 00:00:00;    23
23.10.1992 00:00:00;    22
24.10.1992 00:00:00;    22
25.10.1992 00:00:00;    23
26.10.1992 00:00:00;    23
27.10.1992 00:00:00;    22
28.10.1992 00:00:00;    23
29.10.1992 00:00:00;    24
30.10.1992 00:00:00;    23
31.10.1992 00:00:00;    22
01.11.1992 00:00:00;    22
02.11.1992 00:00:00;    23
03.11.1992 00:00:00;    23
04.11.1992 00:00:00;    25
05.11.1992 00:00:00;    27
06.11.1992 00:00:00;    26
07.11.1992 00:00:00;    25
08.11.1992 00:00:00;    24
09.11.1992 00:00:00;    24
10.11.1992 00:00:00;    24
11.11.1992 00:00:00;    23
12.11.1992 00:00:00;    23
13.11.1992 00:00:00;    23
14.11.1992 00:00:00;    23
15.11.1992 00:00:00;    23
16.11.1992 00:00:00;    24
17.11.1992 00:00:00;    23
18.11.1992 00:00:00;    22
19.11.1992 00:00:00;    24
20.11.1992 00:00:00;    24
21.11.1992 00:00:00;    26
22.11.1992 00:00:00;    47
23.11.1992 00:00:00;    48
24.11.1992 00:00:00;    40
25.11.1992 00:00:00;    36
26.11.1992 00:00:00;    35
27.11.1992 00:00:00;    35
28.11.1992 00:00:00;    33
29.11.1992 00:00:00;    37
30.11.1992 00:00:00;    34
01.12.1992 00:00:00;    32
02.12.1992 00:00:00;    31
03.12.1992 00:00:00;    32
04.12.1992 00:00:00;    30
05.12.1992 00:00:00;    30
06.12.1992 00:00:00;    28
07.12.1992 00:00:00;    27
08.12.1992 00:00:00;    27
09.12.1992 00:00:00;    26
10.12.1992 00:00:00;    26
11.12.1992 00:00:00;    25
12.12.1992 00:00:00;    26
13.12.1992 00:00:00;    25
14.12.1992 00:00:00;    24
15.12.1992 00:00:00;    24
16.12.1992 00:00:00;    24
17.12.1992 00:00:00;    23
18.12.1992 00:00:00;    23
19.12.1992 00:00:00;    22
20.12.1992 00:00:00;    22
21.12.1992 00:00:00;    22
22.12.1992 00:00:00;    22
23.12.1992 00:00:00;    21
24.12.1992 00:00:00;    21
25.12.1992 00:00:00;    21
26.12.1992 00:00:00;    20
27.12.1992 00:00:00;    20
28.12.1992 00:00:00;    19
29.12.1992 00:00:00;    19
30.12.1992 00:00:00;    20
31.12.1992 00:00:00;    20
01.01.1993 00:00:00;    19
02.01.1993 00:00:00;    18
03.01.1993 00:00:00;    18
04.01.1993 00:00:00;    19
05.01.1993 00:00:00;    19
06.01.1993 00:00:00;    20
07.01.1993 00:00:00;    22
08.01.1993 00:00:00;    22
09.01.1993 00:00:00;    20
10.01.1993 00:00:00;    19
11.01.1993 00:00:00;    19
12.01.1993 00:00:00;    19
13.01.1993 00:00:00;    19
14.01.1993 00:00:00;    19
15.01.1993 00:00:00;    19
16.01.1993 00:00:00;    18
17.01.1993 00:00:00;    18
18.01.1993 00:00:00;    18
19.01.1993 00:00:00;    18
20.01.1993 00:00:00;    18
21.01.1993 00:00:00;    18
22.01.1993 00:00:00;    18
23.01.1993 00:00:00;    18
24.01.1993 00:00:00;    19
25.01.1993 00:00:00;    20
26.01.1993 00:00:00;    18
27.01.1993 00:00:00;    18
28.01.1993 00:00:00;    19
29.01.1993 00:00:00;    18
30.01.1993 00:00:00;    18
31.01.1993 00:00:00;    18
01.02.1993 00:00:00;    17
02.02.1993 00:00:00;    17
03.02.1993 00:00:00;    18
04.02.1993 00:00:00;    18
05.02.1993 00:00:00;    18
06.02.1993 00:00:00;    17
07.02.1993 00:00:00;    18
08.02.1993 00:00:00;    18
09.02.1993 00:00:00;    18
10.02.1993 00:00:00;    18
11.02.1993 00:00:00;    18
12.02.1993 00:00:00;    18
13.02.1993 00:00:00;    18
14.02.1993 00:00:00;    18
15.02.1993 00:00:00;    18
16.02.1993 00:00:00;    18
17.02.1993 00:00:00;    18
18.02.1993 00:00:00;    18
19.02.1993 00:00:00;    18
20.02.1993 00:00:00;    18
21.02.1993 00:00:00;    18
22.02.1993 00:00:00;    18
23.02.1993 00:00:00;    18
24.02.1993 00:00:00;    18
25.02.1993 00:00:00;    18
26.02.1993 00:00:00;    18
27.02.1993 00:00:00;    18
28.02.1993 00:00:00;    17
01.03.1993 00:00:00;    17
02.03.1993 00:00:00;    17
03.03.1993 00:00:00;    17
04.03.1993 00:00:00;    16
05.03.1993 00:00:00;    16
06.03.1993 00:00:00;    16
07.03.1993 00:00:00;    17
08.03.1993 00:00:00;    16
09.03.1993 00:00:00;    16
10.03.1993 00:00:00;    17
11.03.1993 00:00:00;    17
12.03.1993 00:00:00;    17
13.03.1993 00:00:00;    17
14.03.1993 00:00:00;    18
15.03.1993 00:00:00;    18
16.03.1993 00:00:00;    18
17.03.1993 00:00:00;    20
18.03.1993 00:00:00;    23
19.03.1993 00:00:00;    26
20.03.1993 00:00:00;    25
21.03.1993 00:00:00;    25
22.03.1993 00:00:00;    25
23.03.1993 00:00:00;    26
24.03.1993 00:00:00;    25
25.03.1993 00:00:00;    23
26.03.1993 00:00:00;    22
27.03.1993 00:00:00;    21
28.03.1993 00:00:00;    20
29.03.1993 00:00:00;    20
30.03.1993 00:00:00;    19
31.03.1993 00:00:00;    20
01.04.1993 00:00:00;    20
02.04.1993 00:00:00;    20
03.04.1993 00:00:00;    20
04.04.1993 00:00:00;    20
05.04.1993 00:00:00;    19
06.04.1993 00:00:00;    20
07.04.1993 00:00:00;    21
08.04.1993 00:00:00;    21
09.04.1993 00:00:00;    20
10.04.1993 00:00:00;    22
11.04.1993 00:00:00;    23
12.04.1993 00:00:00;    23
13.04.1993 00:00:00;    22
14.04.1993 00:00:00;    21
15.04.1993 00:00:00;    22
16.04.1993 00:00:00;    21
17.04.1993 00:00:00;    21
18.04.1993 00:00:00;    21
19.04.1993 00:00:00;    23
20.04.1993 00:00:00;    26
21.04.1993 00:00:00;    29
22.04.1993 00:00:00;    32
23.04.1993 00:00:00;    34
24.04.1993 00:00:00;    37
25.04.1993 00:00:00;    37
26.04.1993 00:00:00;    39
27.04.1993 00:00:00;    45
28.04.1993 00:00:00;    49
29.04.1993 00:00:00;    49
30.04.1993 00:00:00;    47
01.05.1993 00:00:00;    46
02.05.1993 00:00:00;    45
03.05.1993 00:00:00;    44
04.05.1993 00:00:00;    47
05.05.1993 00:00:00;    51
06.05.1993 00:00:00;    52
07.05.1993 00:00:00;    49
08.05.1993 00:00:00;    48
09.05.1993 00:00:00;    48
10.05.1993 00:00:00;    50
11.05.1993 00:00:00;    53
12.05.1993 00:00:00;    56
13.05.1993 00:00:00;    55
14.05.1993 00:00:00;    53
15.05.1993 00:00:00;    53
16.05.1993 00:00:00;    51
17.05.1993 00:00:00;    54
18.05.1993 00:00:00;    59
19.05.1993 00:00:00;    62
20.05.1993 00:00:00;    69
21.05.1993 00:00:00;    69
22.05.1993 00:00:00;    57
23.05.1993 00:00:00;    53
24.05.1993 00:00:00;    57
25.05.1993 00:00:00;    74
26.05.1993 00:00:00;    78
27.05.1993 00:00:00;    82
28.05.1993 00:00:00;    79
29.05.1993 00:00:00;    64
30.05.1993 00:00:00;    61
31.05.1993 00:00:00;    68
01.06.1993 00:00:00;    67
02.06.1993 00:00:00;    67
03.06.1993 00:00:00;    64
04.06.1993 00:00:00;    56
05.06.1993 00:00:00;    53
06.06.1993 00:00:00;    61
07.06.1993 00:00:00;    71
08.06.1993 00:00:00;    69
09.06.1993 00:00:00;    72
10.06.1993 00:00:00;    72
11.06.1993 00:00:00;    68
12.06.1993 00:00:00;    66
13.06.1993 00:00:00;    54
14.06.1993 00:00:00;    48
15.06.1993 00:00:00;    46
16.06.1993 00:00:00;    48
17.06.1993 00:00:00;    60
18.06.1993 00:00:00;    60
19.06.1993 00:00:00;    57
20.06.1993 00:00:00;    63
21.06.1993 00:00:00;    62
22.06.1993 00:00:00;    59
23.06.1993 00:00:00;    66
24.06.1993 00:00:00;    68
25.06.1993 00:00:00;    57
26.06.1993 00:00:00;    53
27.06.1993 00:00:00;    50
28.06.1993 00:00:00;    53
29.06.1993 00:00:00;    51
30.06.1993 00:00:00;    51
01.07.1993 00:00:00;    53
02.07.1993 00:00:00;    55
03.07.1993 00:00:00;    52
04.07.1993 00:00:00;    50
05.07.1993 00:00:00;    51
06.07.1993 00:00:00;    56
07.07.1993 00:00:00;    49
08.07.1993 00:00:00;    45
09.07.1993 00:00:00;    44
10.07.1993 00:00:00;    44
11.07.1993 00:00:00;    52
12.07.1993 00:00:00;    46
13.07.1993 00:00:00;    44
14.07.1993 00:00:00;    43
15.07.1993 00:00:00;    72
16.07.1993 00:00:00;    75
17.07.1993 00:00:00;    72
18.07.1993 00:00:00;    77
19.07.1993 00:00:00;    83
20.07.1993 00:00:00;    75
21.07.1993 00:00:00;    66
22.07.1993 00:00:00;    61
23.07.1993 00:00:00;    56
24.07.1993 00:00:00;    52
