Messstelle:                ;Fischerau
03.04.1995 00:00:00;   116
04.04.1995 00:00:00;   105
05.04.1995 00:00:00;    99
06.04.1995 00:00:00;    96
07.04.1995 00:00:00;    94
08.04.1995 00:00:00;    93
09.04.1995 00:00:00;    90
10.04.1995 00:00:00;    88
11.04.1995 00:00:00;    88
12.04.1995 00:00:00;    97
13.04.1995 00:00:00;    98
14.04.1995 00:00:00;    92
15.04.1995 00:00:00;    89
16.04.1995 00:00:00;    86
17.04.1995 00:00:00;    87
18.04.1995 00:00:00;    87
19.04.1995 00:00:00;    83
20.04.1995 00:00:00;    79
21.04.1995 00:00:00;    76
22.04.1995 00:00:00;    72
23.04.1995 00:00:00;    71
24.04.1995 00:00:00;    71
25.04.1995 00:00:00;    71
26.04.1995 00:00:00;    76
27.04.1995 00:00:00;    72
28.04.1995 00:00:00;    67
29.04.1995 00:00:00;    63
30.04.1995 00:00:00;    63
01.05.1995 00:00:00;    62
02.05.1995 00:00:00;    67
03.05.1995 00:00:00;    62
04.05.1995 00:00:00;    59
05.05.1995 00:00:00;    58
06.05.1995 00:00:00;    57
07.05.1995 00:00:00;    55
08.05.1995 00:00:00;    55
09.05.1995 00:00:00;    64
10.05.1995 00:00:00;    64
11.05.1995 00:00:00;    59
12.05.1995 00:00:00;    57
13.05.1995 00:00:00;    69
14.05.1995 00:00:00;   118
15.05.1995 00:00:00;    84
16.05.1995 00:00:00;    73
17.05.1995 00:00:00;    68
18.05.1995 00:00:00;    64
19.05.1995 00:00:00;    64
20.05.1995 00:00:00;    64
21.05.1995 00:00:00;    68
22.05.1995 00:00:00;    65
23.05.1995 00:00:00;    61
24.05.1995 00:00:00;    59
25.05.1995 00:00:00;    56
26.05.1995 00:00:00;    54
27.05.1995 00:00:00;    54
28.05.1995 00:00:00;    52
29.05.1995 00:00:00;    49
30.05.1995 00:00:00;    59
31.05.1995 00:00:00;    71
01.06.1995 00:00:00;    64
02.06.1995 00:00:00;    83
03.06.1995 00:00:00;    75
04.06.1995 00:00:00;    72
05.06.1995 00:00:00;    82
06.06.1995 00:00:00;   101
07.06.1995 00:00:00;   110
08.06.1995 00:00:00;    92
09.06.1995 00:00:00;    85
10.06.1995 00:00:00;    80
11.06.1995 00:00:00;    76
12.06.1995 00:00:00;    72
13.06.1995 00:00:00;    74
14.06.1995 00:00:00;    74
15.06.1995 00:00:00;    73
16.06.1995 00:00:00;    66
17.06.1995 00:00:00;    64
18.06.1995 00:00:00;    58
19.06.1995 00:00:00;    58
20.06.1995 00:00:00;    54
21.06.1995 00:00:00;    54
22.06.1995 00:00:00;    82
23.06.1995 00:00:00;    80
24.06.1995 00:00:00;    72
25.06.1995 00:00:00;    81
26.06.1995 00:00:00;   132
27.06.1995 00:00:00;   109
28.06.1995 00:00:00;    99
29.06.1995 00:00:00;    93
30.06.1995 00:00:00;    89
01.07.1995 00:00:00;    86
02.07.1995 00:00:00;    81
03.07.1995 00:00:00;    76
04.07.1995 00:00:00;    84
05.07.1995 00:00:00;    72
06.07.1995 00:00:00;    65
07.07.1995 00:00:00;    60
08.07.1995 00:00:00;    55
09.07.1995 00:00:00;    53
10.07.1995 00:00:00;    50
11.07.1995 00:00:00;    48
12.07.1995 00:00:00;    51
13.07.1995 00:00:00;    48
14.07.1995 00:00:00;    44
15.07.1995 00:00:00;    47
16.07.1995 00:00:00;    46
17.07.1995 00:00:00;    48
18.07.1995 00:00:00;    48
19.07.1995 00:00:00;    48
20.07.1995 00:00:00;    44
21.07.1995 00:00:00;    42
22.07.1995 00:00:00;    42
23.07.1995 00:00:00;    63
24.07.1995 00:00:00;    56
25.07.1995 00:00:00;    51
26.07.1995 00:00:00;    48
27.07.1995 00:00:00;    46
28.07.1995 00:00:00;    51
29.07.1995 00:00:00;    47
30.07.1995 00:00:00;    44
31.07.1995 00:00:00;    41
01.08.1995 00:00:00;    40
02.08.1995 00:00:00;    39
03.08.1995 00:00:00;    39
04.08.1995 00:00:00;    39
05.08.1995 00:00:00;    38
06.08.1995 00:00:00;    38
07.08.1995 00:00:00;    38
08.08.1995 00:00:00;    40
09.08.1995 00:00:00;    40
10.08.1995 00:00:00;    39
11.08.1995 00:00:00;    38
12.08.1995 00:00:00;    38
13.08.1995 00:00:00;    38
14.08.1995 00:00:00;    41
15.08.1995 00:00:00;    48
16.08.1995 00:00:00;    49
17.08.1995 00:00:00;    53
18.08.1995 00:00:00;    43
19.08.1995 00:00:00;    41
20.08.1995 00:00:00;    39
21.08.1995 00:00:00;    39
22.08.1995 00:00:00;    39
23.08.1995 00:00:00;    38
24.08.1995 00:00:00;    38
25.08.1995 00:00:00;    43
26.08.1995 00:00:00;    45
27.08.1995 00:00:00;    48
28.08.1995 00:00:00;    71
29.08.1995 00:00:00;    82
30.08.1995 00:00:00;   117
31.08.1995 00:00:00;    96
01.09.1995 00:00:00;   128
02.09.1995 00:00:00;   166
03.09.1995 00:00:00;   113
04.09.1995 00:00:00;    99
05.09.1995 00:00:00;    94
06.09.1995 00:00:00;    89
07.09.1995 00:00:00;    85
08.09.1995 00:00:00;    82
09.09.1995 00:00:00;    80
10.09.1995 00:00:00;    72
11.09.1995 00:00:00;    65
12.09.1995 00:00:00;    59
13.09.1995 00:00:00;    55
14.09.1995 00:00:00;    53
15.09.1995 00:00:00;    82
16.09.1995 00:00:00;    76
17.09.1995 00:00:00;    74
18.09.1995 00:00:00;    70
19.09.1995 00:00:00;    62
20.09.1995 00:00:00;    58
21.09.1995 00:00:00;    63
22.09.1995 00:00:00;    69
23.09.1995 00:00:00;    63
24.09.1995 00:00:00;    58
25.09.1995 00:00:00;    54
26.09.1995 00:00:00;    50
27.09.1995 00:00:00;    49
28.09.1995 00:00:00;    55
29.09.1995 00:00:00;    53
30.09.1995 00:00:00;    50
01.10.1995 00:00:00;    51
02.10.1995 00:00:00;    59
03.10.1995 00:00:00;    55
04.10.1995 00:00:00;    52
05.10.1995 00:00:00;    49
06.10.1995 00:00:00;    46
07.10.1995 00:00:00;    44
08.10.1995 00:00:00;    42
09.10.1995 00:00:00;    40
10.10.1995 00:00:00;    39
11.10.1995 00:00:00;    38
12.10.1995 00:00:00;    37
13.10.1995 00:00:00;    37
14.10.1995 00:00:00;    36
15.10.1995 00:00:00;    36
16.10.1995 00:00:00;    37
17.10.1995 00:00:00;    38
18.10.1995 00:00:00;    37
19.10.1995 00:00:00;    36
20.10.1995 00:00:00;    35
21.10.1995 00:00:00;    37
22.10.1995 00:00:00;    35
23.10.1995 00:00:00;    34
24.10.1995 00:00:00;    35
25.10.1995 00:00:00;    35
26.10.1995 00:00:00;    34
27.10.1995 00:00:00;    33
28.10.1995 00:00:00;    34
29.10.1995 00:00:00;    34
30.10.1995 00:00:00;    34
31.10.1995 00:00:00;    38
01.11.1995 00:00:00;    36
02.11.1995 00:00:00;    50
03.11.1995 00:00:00;    46
04.11.1995 00:00:00;    54
05.11.1995 00:00:00;    45
06.11.1995 00:00:00;    43
07.11.1995 00:00:00;    43
08.11.1995 00:00:00;    43
09.11.1995 00:00:00;    50
10.11.1995 00:00:00;    53
11.11.1995 00:00:00;    47
12.11.1995 00:00:00;    46
13.11.1995 00:00:00;    49
14.11.1995 00:00:00;    54
15.11.1995 00:00:00;    60
16.11.1995 00:00:00;    60
17.11.1995 00:00:00;    76
18.11.1995 00:00:00;    82
19.11.1995 00:00:00;    70
20.11.1995 00:00:00;    66
21.11.1995 00:00:00;    58
22.11.1995 00:00:00;    53
23.11.1995 00:00:00;    51
24.11.1995 00:00:00;    52
25.11.1995 00:00:00;    50
26.11.1995 00:00:00;    47
27.11.1995 00:00:00;    45
28.11.1995 00:00:00;    44
29.11.1995 00:00:00;    44
30.11.1995 00:00:00;    47
01.12.1995 00:00:00;    42
02.12.1995 00:00:00;    41
03.12.1995 00:00:00;    44
04.12.1995 00:00:00;    47
05.12.1995 00:00:00;    43
06.12.1995 00:00:00;    41
07.12.1995 00:00:00;    41
08.12.1995 00:00:00;    39
09.12.1995 00:00:00;    36
10.12.1995 00:00:00;    35
11.12.1995 00:00:00;    35
12.12.1995 00:00:00;    35
13.12.1995 00:00:00;    38
14.12.1995 00:00:00;    37
15.12.1995 00:00:00;    34
16.12.1995 00:00:00;    35
17.12.1995 00:00:00;    34
18.12.1995 00:00:00;    33
19.12.1995 00:00:00;    36
20.12.1995 00:00:00;    49
21.12.1995 00:00:00;    70
22.12.1995 00:00:00;    86
23.12.1995 00:00:00;    96
24.12.1995 00:00:00;    88
25.12.1995 00:00:00;   105
26.12.1995 00:00:00;   106
27.12.1995 00:00:00;    89
28.12.1995 00:00:00;    80
29.12.1995 00:00:00;    73
30.12.1995 00:00:00;    66
31.12.1995 00:00:00;    60
01.01.1996 00:00:00;    58
02.01.1996 00:00:00;    56
03.01.1996 00:00:00;    52
04.01.1996 00:00:00;    49
05.01.1996 00:00:00;    45
06.01.1996 00:00:00;    42
07.01.1996 00:00:00;    40
08.01.1996 00:00:00;    43
09.01.1996 00:00:00;    47
10.01.1996 00:00:00;    44
11.01.1996 00:00:00;    43
12.01.1996 00:00:00;    43
13.01.1996 00:00:00;    44
14.01.1996 00:00:00;    44
15.01.1996 00:00:00;    42
16.01.1996 00:00:00;    41
17.01.1996 00:00:00;    38
18.01.1996 00:00:00;    37
19.01.1996 00:00:00;    37
20.01.1996 00:00:00;    34
21.01.1996 00:00:00;    33
22.01.1996 00:00:00;    33
23.01.1996 00:00:00;    32
24.01.1996 00:00:00;    31
25.01.1996 00:00:00;    30
26.01.1996 00:00:00;    29
27.01.1996 00:00:00;    30
28.01.1996 00:00:00;    30
29.01.1996 00:00:00;    30
30.01.1996 00:00:00;    29
31.01.1996 00:00:00;    29
01.02.1996 00:00:00;    28
02.02.1996 00:00:00;    28
03.02.1996 00:00:00;    29
04.02.1996 00:00:00;    29
05.02.1996 00:00:00;    29
06.02.1996 00:00:00;    28
07.02.1996 00:00:00;    28
08.02.1996 00:00:00;    28
09.02.1996 00:00:00;    28
10.02.1996 00:00:00;    27
11.02.1996 00:00:00;    28
12.02.1996 00:00:00;    28
13.02.1996 00:00:00;    27
14.02.1996 00:00:00;    28
15.02.1996 00:00:00;    28
16.02.1996 00:00:00;    28
17.02.1996 00:00:00;    37
18.02.1996 00:00:00;    39
19.02.1996 00:00:00;    36
20.02.1996 00:00:00;    33
21.02.1996 00:00:00;    32
22.02.1996 00:00:00;    31
23.02.1996 00:00:00;    30
24.02.1996 00:00:00;    29
25.02.1996 00:00:00;    29
26.02.1996 00:00:00;    29
27.02.1996 00:00:00;    29
28.02.1996 00:00:00;    29
29.02.1996 00:00:00;    29
01.03.1996 00:00:00;    29
02.03.1996 00:00:00;    28
03.03.1996 00:00:00;    28
04.03.1996 00:00:00;    27
05.03.1996 00:00:00;    27
06.03.1996 00:00:00;    28
07.03.1996 00:00:00;    28
08.03.1996 00:00:00;    27
09.03.1996 00:00:00;    28
10.03.1996 00:00:00;    27
11.03.1996 00:00:00;    27
12.03.1996 00:00:00;    28
13.03.1996 00:00:00;    27
14.03.1996 00:00:00;    27
15.03.1996 00:00:00;    27
16.03.1996 00:00:00;    30
17.03.1996 00:00:00;    35
18.03.1996 00:00:00;    37
19.03.1996 00:00:00;    40
20.03.1996 00:00:00;    43
21.03.1996 00:00:00;    43
22.03.1996 00:00:00;    62
23.03.1996 00:00:00;    71
24.03.1996 00:00:00;    67
25.03.1996 00:00:00;    67
26.03.1996 00:00:00;    57
27.03.1996 00:00:00;    63
28.03.1996 00:00:00;    55
29.03.1996 00:00:00;    54
30.03.1996 00:00:00;    54
31.03.1996 00:00:00;    54
01.04.1996 00:00:00;    52
02.04.1996 00:00:00;    52
03.04.1996 00:00:00;    52
04.04.1996 00:00:00;    52
05.04.1996 00:00:00;    52
06.04.1996 00:00:00;    56
07.04.1996 00:00:00;    63
08.04.1996 00:00:00;    69
09.04.1996 00:00:00;    74
10.04.1996 00:00:00;    81
11.04.1996 00:00:00;    77
12.04.1996 00:00:00;    77
13.04.1996 00:00:00;    75
14.04.1996 00:00:00;    68
15.04.1996 00:00:00;    63
16.04.1996 00:00:00;    58
17.04.1996 00:00:00;    53
18.04.1996 00:00:00;    49
19.04.1996 00:00:00;    46
20.04.1996 00:00:00;    47
21.04.1996 00:00:00;    48
22.04.1996 00:00:00;    46
23.04.1996 00:00:00;    44
24.04.1996 00:00:00;    44
25.04.1996 00:00:00;    50
26.04.1996 00:00:00;    53
27.04.1996 00:00:00;    53
28.04.1996 00:00:00;    48
29.04.1996 00:00:00;    45
30.04.1996 00:00:00;    48
01.05.1996 00:00:00;    59
02.05.1996 00:00:00;    54
03.05.1996 00:00:00;    55
04.05.1996 00:00:00;    54
05.05.1996 00:00:00;    55
06.05.1996 00:00:00;    50
07.05.1996 00:00:00;    44
08.05.1996 00:00:00;    41
09.05.1996 00:00:00;    51
10.05.1996 00:00:00;    55
11.05.1996 00:00:00;    48
12.05.1996 00:00:00;    44
13.05.1996 00:00:00;    84
14.05.1996 00:00:00;   146
15.05.1996 00:00:00;   125
16.05.1996 00:00:00;    96
17.05.1996 00:00:00;    86
18.05.1996 00:00:00;    78
19.05.1996 00:00:00;    71
20.05.1996 00:00:00;    64
21.05.1996 00:00:00;    67
22.05.1996 00:00:00;    79
23.05.1996 00:00:00;    70
24.05.1996 00:00:00;    63
25.05.1996 00:00:00;    60
26.05.1996 00:00:00;    86
27.05.1996 00:00:00;    94
28.05.1996 00:00:00;   101
29.05.1996 00:00:00;    88
30.05.1996 00:00:00;    79
31.05.1996 00:00:00;    72
01.06.1996 00:00:00;    76
02.06.1996 00:00:00;   110
03.06.1996 00:00:00;    84
04.06.1996 00:00:00;    77
05.06.1996 00:00:00;    69
06.06.1996 00:00:00;    62
07.06.1996 00:00:00;    57
08.06.1996 00:00:00;    52
09.06.1996 00:00:00;    51
10.06.1996 00:00:00;    62
11.06.1996 00:00:00;    52
12.06.1996 00:00:00;    51
13.06.1996 00:00:00;    65
14.06.1996 00:00:00;    53
15.06.1996 00:00:00;    44
16.06.1996 00:00:00;    40
17.06.1996 00:00:00;    39
18.06.1996 00:00:00;    39
19.06.1996 00:00:00;    38
20.06.1996 00:00:00;    39
21.06.1996 00:00:00;    38
22.06.1996 00:00:00;    45
23.06.1996 00:00:00;    77
24.06.1996 00:00:00;    73
25.06.1996 00:00:00;    64
26.06.1996 00:00:00;    59
27.06.1996 00:00:00;    56
28.06.1996 00:00:00;    54
29.06.1996 00:00:00;    53
30.06.1996 00:00:00;    67
01.07.1996 00:00:00;    65
02.07.1996 00:00:00;    65
03.07.1996 00:00:00;    71
04.07.1996 00:00:00;    60
05.07.1996 00:00:00;    52
06.07.1996 00:00:00;    52
07.07.1996 00:00:00;    47
08.07.1996 00:00:00;    50
09.07.1996 00:00:00;    84
10.07.1996 00:00:00;    74
11.07.1996 00:00:00;    72
12.07.1996 00:00:00;    77
13.07.1996 00:00:00;    74
14.07.1996 00:00:00;    66
15.07.1996 00:00:00;    61
16.07.1996 00:00:00;    56
17.07.1996 00:00:00;    50
18.07.1996 00:00:00;    49
19.07.1996 00:00:00;    43
20.07.1996 00:00:00;    39
21.07.1996 00:00:00;    37
22.07.1996 00:00:00;    36
23.07.1996 00:00:00;    36
24.07.1996 00:00:00;    39
25.07.1996 00:00:00;    45
26.07.1996 00:00:00;    41
27.07.1996 00:00:00;    36
28.07.1996 00:00:00;    38
29.07.1996 00:00:00;    40
30.07.1996 00:00:00;    47
31.07.1996 00:00:00;    48
01.08.1996 00:00:00;    40
02.08.1996 00:00:00;    37
03.08.1996 00:00:00;    48
04.08.1996 00:00:00;    73
05.08.1996 00:00:00;    57
06.08.1996 00:00:00;    50
07.08.1996 00:00:00;    44
08.08.1996 00:00:00;    43
09.08.1996 00:00:00;    39
10.08.1996 00:00:00;    35
11.08.1996 00:00:00;    35
12.08.1996 00:00:00;    35
13.08.1996 00:00:00;    40
14.08.1996 00:00:00;    53
15.08.1996 00:00:00;    50
16.08.1996 00:00:00;    50
17.08.1996 00:00:00;    47
18.08.1996 00:00:00;    45
19.08.1996 00:00:00;    42
20.08.1996 00:00:00;    38
21.08.1996 00:00:00;    36
22.08.1996 00:00:00;    34
23.08.1996 00:00:00;    36
24.08.1996 00:00:00;    38
25.08.1996 00:00:00;    95
26.08.1996 00:00:00;    59
27.08.1996 00:00:00;    54
28.08.1996 00:00:00;    52
29.08.1996 00:00:00;    53
30.08.1996 00:00:00;    48
31.08.1996 00:00:00;    43
01.09.1996 00:00:00;    41
02.09.1996 00:00:00;    46
03.09.1996 00:00:00;    50
04.09.1996 00:00:00;    46
05.09.1996 00:00:00;    72
06.09.1996 00:00:00;    80
07.09.1996 00:00:00;    94
08.09.1996 00:00:00;    83
09.09.1996 00:00:00;    75
10.09.1996 00:00:00;    68
11.09.1996 00:00:00;    61
12.09.1996 00:00:00;    55
13.09.1996 00:00:00;    59
14.09.1996 00:00:00;   115
15.09.1996 00:00:00;   118
16.09.1996 00:00:00;    99
17.09.1996 00:00:00;    91
18.09.1996 00:00:00;    87
19.09.1996 00:00:00;    84
20.09.1996 00:00:00;    81
21.09.1996 00:00:00;    77
22.09.1996 00:00:00;    72
23.09.1996 00:00:00;    70
24.09.1996 00:00:00;   109
25.09.1996 00:00:00;    94
26.09.1996 00:00:00;    83
27.09.1996 00:00:00;    76
28.09.1996 00:00:00;    72
29.09.1996 00:00:00;    68
30.09.1996 00:00:00;    63
01.10.1996 00:00:00;    58
02.10.1996 00:00:00;    61
03.10.1996 00:00:00;    78
04.10.1996 00:00:00;    68
05.10.1996 00:00:00;    64
06.10.1996 00:00:00;    86
07.10.1996 00:00:00;    74
08.10.1996 00:00:00;    68
09.10.1996 00:00:00;    63
10.10.1996 00:00:00;    60
11.10.1996 00:00:00;    56
12.10.1996 00:00:00;    53
13.10.1996 00:00:00;    50
14.10.1996 00:00:00;    47
15.10.1996 00:00:00;    46
16.10.1996 00:00:00;    45
17.10.1996 00:00:00;    47
18.10.1996 00:00:00;    46
19.10.1996 00:00:00;    45
20.10.1996 00:00:00;    59
21.10.1996 00:00:00;   124
22.10.1996 00:00:00;   138
23.10.1996 00:00:00;    98
24.10.1996 00:00:00;    90
25.10.1996 00:00:00;    86
26.10.1996 00:00:00;    83
27.10.1996 00:00:00;    81
28.10.1996 00:00:00;    76
29.10.1996 00:00:00;    69
30.10.1996 00:00:00;    64
31.10.1996 00:00:00;    57
01.11.1996 00:00:00;    60
02.11.1996 00:00:00;    75
03.11.1996 00:00:00;    65
04.11.1996 00:00:00;    61
05.11.1996 00:00:00;    58
06.11.1996 00:00:00;    55
07.11.1996 00:00:00;    52
08.11.1996 00:00:00;    56
09.11.1996 00:00:00;    52
10.11.1996 00:00:00;    49
11.11.1996 00:00:00;    46
12.11.1996 00:00:00;    44
13.11.1996 00:00:00;    44
14.11.1996 00:00:00;    52
15.11.1996 00:00:00;    63
16.11.1996 00:00:00;    63
17.11.1996 00:00:00;    58
18.11.1996 00:00:00;    55
19.11.1996 00:00:00;    53
20.11.1996 00:00:00;    49
21.11.1996 00:00:00;    50
22.11.1996 00:00:00;    50
23.11.1996 00:00:00;    46
24.11.1996 00:00:00;    44
25.11.1996 00:00:00;    43
26.11.1996 00:00:00;    44
27.11.1996 00:00:00;    54
28.11.1996 00:00:00;    52
29.11.1996 00:00:00;    50
30.11.1996 00:00:00;    52
01.12.1996 00:00:00;    54
02.12.1996 00:00:00;    55
03.12.1996 00:00:00;    63
04.12.1996 00:00:00;    58
05.12.1996 00:00:00;    54
06.12.1996 00:00:00;    51
07.12.1996 00:00:00;    48
08.12.1996 00:00:00;    46
09.12.1996 00:00:00;    44
10.12.1996 00:00:00;    42
11.12.1996 00:00:00;    41
12.12.1996 00:00:00;    40
13.12.1996 00:00:00;    39
14.12.1996 00:00:00;    41
15.12.1996 00:00:00;    43
16.12.1996 00:00:00;    42
17.12.1996 00:00:00;    40
18.12.1996 00:00:00;    42
19.12.1996 00:00:00;    51
20.12.1996 00:00:00;    49
21.12.1996 00:00:00;    53
22.12.1996 00:00:00;    51
23.12.1996 00:00:00;    48
24.12.1996 00:00:00;    45
25.12.1996 00:00:00;    44
26.12.1996 00:00:00;    41
27.12.1996 00:00:00;    37
28.12.1996 00:00:00;    35
29.12.1996 00:00:00;    35
30.12.1996 00:00:00;    35
31.12.1996 00:00:00;    35
01.01.1997 00:00:00;    33
02.01.1997 00:00:00;    33
03.01.1997 00:00:00;    33
04.01.1997 00:00:00;    34
05.01.1997 00:00:00;    34
06.01.1997 00:00:00;    34
07.01.1997 00:00:00;    34
08.01.1997 00:00:00;    34
09.01.1997 00:00:00;    34
10.01.1997 00:00:00;    34
11.01.1997 00:00:00;    34
12.01.1997 00:00:00;    33
13.01.1997 00:00:00;    33
14.01.1997 00:00:00;    33
15.01.1997 00:00:00;    33
16.01.1997 00:00:00;    33
17.01.1997 00:00:00;    33
18.01.1997 00:00:00;    33
19.01.1997 00:00:00;    33
20.01.1997 00:00:00;    33
21.01.1997 00:00:00;    33
22.01.1997 00:00:00;    33
23.01.1997 00:00:00;    33
24.01.1997 00:00:00;    33
25.01.1997 00:00:00;    33
26.01.1997 00:00:00;    33
27.01.1997 00:00:00;    33
28.01.1997 00:00:00;    32
29.01.1997 00:00:00;    32
30.01.1997 00:00:00;    32
31.01.1997 00:00:00;    32
01.02.1997 00:00:00;    32
02.02.1997 00:00:00;    31
03.02.1997 00:00:00;    31
04.02.1997 00:00:00;    32
05.02.1997 00:00:00;    32
06.02.1997 00:00:00;    39
07.02.1997 00:00:00;    36
08.02.1997 00:00:00;    35
09.02.1997 00:00:00;    35
10.02.1997 00:00:00;    35
11.02.1997 00:00:00;    36
12.02.1997 00:00:00;    56
13.02.1997 00:00:00;    58
14.02.1997 00:00:00;    49
15.02.1997 00:00:00;    77
16.02.1997 00:00:00;    62
17.02.1997 00:00:00;    49
18.02.1997 00:00:00;    44
19.02.1997 00:00:00;    48
20.02.1997 00:00:00;    44
21.02.1997 00:00:00;    44
22.02.1997 00:00:00;    43
23.02.1997 00:00:00;    42
24.02.1997 00:00:00;    40
25.02.1997 00:00:00;    39
26.02.1997 00:00:00;    41
27.02.1997 00:00:00;    50
28.02.1997 00:00:00;    52
01.03.1997 00:00:00;    49
02.03.1997 00:00:00;    46
03.03.1997 00:00:00;    46
04.03.1997 00:00:00;    58
05.03.1997 00:00:00;    66
06.03.1997 00:00:00;    77
07.03.1997 00:00:00;    73
08.03.1997 00:00:00;    64
09.03.1997 00:00:00;    58
10.03.1997 00:00:00;    54
11.03.1997 00:00:00;    50
12.03.1997 00:00:00;    46
13.03.1997 00:00:00;    44
14.03.1997 00:00:00;    41
15.03.1997 00:00:00;    41
16.03.1997 00:00:00;    51
17.03.1997 00:00:00;    84
18.03.1997 00:00:00;    89
19.03.1997 00:00:00;    83
20.03.1997 00:00:00;    96
21.03.1997 00:00:00;    93
22.03.1997 00:00:00;    91
23.03.1997 00:00:00;    85
24.03.1997 00:00:00;    81
25.03.1997 00:00:00;    79
26.03.1997 00:00:00;    93
27.03.1997 00:00:00;    87
28.03.1997 00:00:00;    95
29.03.1997 00:00:00;    96
30.03.1997 00:00:00;    91
31.03.1997 00:00:00;    85
01.04.1997 00:00:00;    83
02.04.1997 00:00:00;    79
03.04.1997 00:00:00;    75
04.04.1997 00:00:00;    77
05.04.1997 00:00:00;    79
06.04.1997 00:00:00;   125
07.04.1997 00:00:00;    95
08.04.1997 00:00:00;    87
09.04.1997 00:00:00;    83
10.04.1997 00:00:00;    79
11.04.1997 00:00:00;    75
12.04.1997 00:00:00;    75
13.04.1997 00:00:00;    69
14.04.1997 00:00:00;    65
15.04.1997 00:00:00;    63
16.04.1997 00:00:00;    60
17.04.1997 00:00:00;    57
18.04.1997 00:00:00;    55
19.04.1997 00:00:00;    53
20.04.1997 00:00:00;    56
21.04.1997 00:00:00;    57
22.04.1997 00:00:00;    57
23.04.1997 00:00:00;    54
24.04.1997 00:00:00;    51
25.04.1997 00:00:00;    50
26.04.1997 00:00:00;    49
27.04.1997 00:00:00;    51
28.04.1997 00:00:00;    63
29.04.1997 00:00:00;    70
30.04.1997 00:00:00;    71
01.05.1997 00:00:00;    78
02.05.1997 00:00:00;    72
03.05.1997 00:00:00;    68
04.05.1997 00:00:00;    65
05.05.1997 00:00:00;    62
06.05.1997 00:00:00;    60
07.05.1997 00:00:00;    62
08.05.1997 00:00:00;    62
09.05.1997 00:00:00;    73
10.05.1997 00:00:00;    60
11.05.1997 00:00:00;    56
12.05.1997 00:00:00;    54
13.05.1997 00:00:00;    51
14.05.1997 00:00:00;    49
15.05.1997 00:00:00;    48
16.05.1997 00:00:00;    46
17.05.1997 00:00:00;    44
18.05.1997 00:00:00;    46
19.05.1997 00:00:00;    66
20.05.1997 00:00:00;    55
21.05.1997 00:00:00;    69
22.05.1997 00:00:00;    73
23.05.1997 00:00:00;    69
24.05.1997 00:00:00;    66
25.05.1997 00:00:00;    62
26.05.1997 00:00:00;    58
27.05.1997 00:00:00;    54
28.05.1997 00:00:00;    47
29.05.1997 00:00:00;    44
30.05.1997 00:00:00;    42
31.05.1997 00:00:00;    38
01.06.1997 00:00:00;    37
02.06.1997 00:00:00;    37
03.06.1997 00:00:00;    37
04.06.1997 00:00:00;    41
05.06.1997 00:00:00;    42
06.06.1997 00:00:00;    40
07.06.1997 00:00:00;    40
08.06.1997 00:00:00;    38
09.06.1997 00:00:00;    44
10.06.1997 00:00:00;    38
11.06.1997 00:00:00;    36
12.06.1997 00:00:00;    37
13.06.1997 00:00:00;    47
14.06.1997 00:00:00;    45
15.06.1997 00:00:00;    42
16.06.1997 00:00:00;    36
17.06.1997 00:00:00;    37
18.06.1997 00:00:00;    41
19.06.1997 00:00:00;    39
20.06.1997 00:00:00;    50
21.06.1997 00:00:00;    43
22.06.1997 00:00:00;    39
23.06.1997 00:00:00;    47
24.06.1997 00:00:00;    44
25.06.1997 00:00:00;    44
26.06.1997 00:00:00;    42
27.06.1997 00:00:00;    57
28.06.1997 00:00:00;    48
29.06.1997 00:00:00;    43
30.06.1997 00:00:00;    42
01.07.1997 00:00:00;    43
02.07.1997 00:00:00;    38
03.07.1997 00:00:00;    36
04.07.1997 00:00:00;    35
05.07.1997 00:00:00;    51
06.07.1997 00:00:00;   183
07.07.1997 00:00:00;   127
08.07.1997 00:00:00;   119
09.07.1997 00:00:00;    99
10.07.1997 00:00:00;    93
11.07.1997 00:00:00;    92
12.07.1997 00:00:00;    91
13.07.1997 00:00:00;    89
14.07.1997 00:00:00;    84
15.07.1997 00:00:00;    94
16.07.1997 00:00:00;   100
17.07.1997 00:00:00;    86
18.07.1997 00:00:00;    93
19.07.1997 00:00:00;   137
20.07.1997 00:00:00;   123
21.07.1997 00:00:00;   107
22.07.1997 00:00:00;   106
23.07.1997 00:00:00;    98
24.07.1997 00:00:00;    93
25.07.1997 00:00:00;    93
26.07.1997 00:00:00;    94
27.07.1997 00:00:00;    89
28.07.1997 00:00:00;    86
29.07.1997 00:00:00;    82
30.07.1997 00:00:00;    76
31.07.1997 00:00:00;    69
01.08.1997 00:00:00;    89
02.08.1997 00:00:00;    92
03.08.1997 00:00:00;    81
04.08.1997 00:00:00;    77
05.08.1997 00:00:00;    73
06.08.1997 00:00:00;    68
07.08.1997 00:00:00;    63
08.08.1997 00:00:00;    57
09.08.1997 00:00:00;    57
10.08.1997 00:00:00;    54
11.08.1997 00:00:00;    49
12.08.1997 00:00:00;    47
13.08.1997 00:00:00;    46
14.08.1997 00:00:00;    44
15.08.1997 00:00:00;    44
16.08.1997 00:00:00;    44
17.08.1997 00:00:00;    41
18.08.1997 00:00:00;    46
19.08.1997 00:00:00;    45
20.08.1997 00:00:00;    42
21.08.1997 00:00:00;    40
22.08.1997 00:00:00;    40
23.08.1997 00:00:00;    38
