Messstelle:                ;Wieselburg (Messegelände)
28.02.2002 00:00:00;   178
01.03.2002 00:00:00;   174
02.03.2002 00:00:00;   170
03.03.2002 00:00:00;   167
04.03.2002 00:00:00;   165
05.03.2002 00:00:00;   164
06.03.2002 00:00:00;   162
07.03.2002 00:00:00;   161
08.03.2002 00:00:00;   159
09.03.2002 00:00:00;   158
10.03.2002 00:00:00;   157
11.03.2002 00:00:00;   157
12.03.2002 00:00:00;   155
13.03.2002 00:00:00;   155
14.03.2002 00:00:00;   154
15.03.2002 00:00:00;   154
16.03.2002 00:00:00;   154
17.03.2002 00:00:00;   154
18.03.2002 00:00:00;   153
19.03.2002 00:00:00;   154
20.03.2002 00:00:00;   207
21.03.2002 00:00:00;   328
22.03.2002 00:00:00;   291
23.03.2002 00:00:00;   231
24.03.2002 00:00:00;   207
25.03.2002 00:00:00;   196
26.03.2002 00:00:00;   190
27.03.2002 00:00:00;   186
28.03.2002 00:00:00;   182
29.03.2002 00:00:00;   179
30.03.2002 00:00:00;   177
31.03.2002 00:00:00;   175
01.04.2002 00:00:00;   173
02.04.2002 00:00:00;   171
03.04.2002 00:00:00;   171
04.04.2002 00:00:00;   170
05.04.2002 00:00:00;   169
06.04.2002 00:00:00;   168
07.04.2002 00:00:00;   167
08.04.2002 00:00:00;   166
09.04.2002 00:00:00;   165
10.04.2002 00:00:00;   164
11.04.2002 00:00:00;   164
12.04.2002 00:00:00;   164
13.04.2002 00:00:00;   164
14.04.2002 00:00:00;   164
15.04.2002 00:00:00;   163
16.04.2002 00:00:00;   163
17.04.2002 00:00:00;   161
18.04.2002 00:00:00;   161
19.04.2002 00:00:00;   161
20.04.2002 00:00:00;   161
21.04.2002 00:00:00;   161
22.04.2002 00:00:00;   161
23.04.2002 00:00:00;   160
24.04.2002 00:00:00;   165
25.04.2002 00:00:00;   165
26.04.2002 00:00:00;   162
27.04.2002 00:00:00;   166
28.04.2002 00:00:00;   166
29.04.2002 00:00:00;   162
30.04.2002 00:00:00;   165
01.05.2002 00:00:00;   161
02.05.2002 00:00:00;   160
03.05.2002 00:00:00;   159
04.05.2002 00:00:00;   158
05.05.2002 00:00:00;   158
06.05.2002 00:00:00;   158
07.05.2002 00:00:00;   157
08.05.2002 00:00:00;   157
09.05.2002 00:00:00;   156
10.05.2002 00:00:00;   156
11.05.2002 00:00:00;   156
12.05.2002 00:00:00;   156
13.05.2002 00:00:00;   164
14.05.2002 00:00:00;   159
15.05.2002 00:00:00;   156
16.05.2002 00:00:00;   156
17.05.2002 00:00:00;   155
18.05.2002 00:00:00;   154
19.05.2002 00:00:00;   154
20.05.2002 00:00:00;   154
21.05.2002 00:00:00;   155
22.05.2002 00:00:00;   155
23.05.2002 00:00:00;   154
24.05.2002 00:00:00;   154
25.05.2002 00:00:00;   154
26.05.2002 00:00:00;   155
27.05.2002 00:00:00;   155
28.05.2002 00:00:00;   153
29.05.2002 00:00:00;   155
30.05.2002 00:00:00;   153
31.05.2002 00:00:00;   152
01.06.2002 00:00:00;   151
02.06.2002 00:00:00;   151
03.06.2002 00:00:00;   151
04.06.2002 00:00:00;   151
05.06.2002 00:00:00;   152
06.06.2002 00:00:00;   151
07.06.2002 00:00:00;   169
08.06.2002 00:00:00;   180
09.06.2002 00:00:00;   165
10.06.2002 00:00:00;   167
11.06.2002 00:00:00;   168
12.06.2002 00:00:00;   161
13.06.2002 00:00:00;   158
14.06.2002 00:00:00;   157
15.06.2002 00:00:00;   156
16.06.2002 00:00:00;   156
17.06.2002 00:00:00;   155
18.06.2002 00:00:00;   154
19.06.2002 00:00:00;   154
20.06.2002 00:00:00;   153
21.06.2002 00:00:00;   152
22.06.2002 00:00:00;   152
23.06.2002 00:00:00;   151
24.06.2002 00:00:00;   151
25.06.2002 00:00:00;   154
26.06.2002 00:00:00;   152
27.06.2002 00:00:00;   151
28.06.2002 00:00:00;   154
29.06.2002 00:00:00;   154
30.06.2002 00:00:00;   151
01.07.2002 00:00:00;   150
02.07.2002 00:00:00;   150
03.07.2002 00:00:00;   149
04.07.2002 00:00:00;   152
05.07.2002 00:00:00;   152
06.07.2002 00:00:00;   150
07.07.2002 00:00:00;   152
08.07.2002 00:00:00;   151
09.07.2002 00:00:00;   150
10.07.2002 00:00:00;   149
11.07.2002 00:00:00;   149
12.07.2002 00:00:00;   149
13.07.2002 00:00:00;   150
14.07.2002 00:00:00;   152
15.07.2002 00:00:00;   151
16.07.2002 00:00:00;   155
17.07.2002 00:00:00;   155
18.07.2002 00:00:00;   159
19.07.2002 00:00:00;   153
20.07.2002 00:00:00;   151
21.07.2002 00:00:00;   150
22.07.2002 00:00:00;   152
23.07.2002 00:00:00;   150
24.07.2002 00:00:00;   150
25.07.2002 00:00:00;   152
26.07.2002 00:00:00;   156
27.07.2002 00:00:00;   153
28.07.2002 00:00:00;   151
29.07.2002 00:00:00;   150
30.07.2002 00:00:00;   150
31.07.2002 00:00:00;   150
01.08.2002 00:00:00;   149
02.08.2002 00:00:00;   150
03.08.2002 00:00:00;   150
04.08.2002 00:00:00;   149
05.08.2002 00:00:00;   149
06.08.2002 00:00:00;   151
07.08.2002 00:00:00;   205
08.08.2002 00:00:00;   285
09.08.2002 00:00:00;   199
10.08.2002 00:00:00;   181
11.08.2002 00:00:00;   174
12.08.2002 00:00:00;   263
13.08.2002 00:00:00;   278
14.08.2002 00:00:00;   212
15.08.2002 00:00:00;   196
16.08.2002 00:00:00;   187
17.08.2002 00:00:00;   191
18.08.2002 00:00:00;   183
19.08.2002 00:00:00;   180
20.08.2002 00:00:00;   175
21.08.2002 00:00:00;   180
22.08.2002 00:00:00;   189
23.08.2002 00:00:00;   178
24.08.2002 00:00:00;   172
25.08.2002 00:00:00;   171
26.08.2002 00:00:00;   168
27.08.2002 00:00:00;   171
28.08.2002 00:00:00;   170
29.08.2002 00:00:00;   166
30.08.2002 00:00:00;   164
31.08.2002 00:00:00;   163
01.09.2002 00:00:00;   165
02.09.2002 00:00:00;   176
03.09.2002 00:00:00;   166
04.09.2002 00:00:00;   162
05.09.2002 00:00:00;   161
06.09.2002 00:00:00;   160
07.09.2002 00:00:00;   160
08.09.2002 00:00:00;   159
09.09.2002 00:00:00;   158
10.09.2002 00:00:00;   157
11.09.2002 00:00:00;   158
12.09.2002 00:00:00;   157
13.09.2002 00:00:00;   156
14.09.2002 00:00:00;   156
15.09.2002 00:00:00;   159
16.09.2002 00:00:00;   163
17.09.2002 00:00:00;   159
18.09.2002 00:00:00;   158
19.09.2002 00:00:00;   157
20.09.2002 00:00:00;   166
21.09.2002 00:00:00;   173
22.09.2002 00:00:00;   173
23.09.2002 00:00:00;   174
24.09.2002 00:00:00;   208
25.09.2002 00:00:00;   200
26.09.2002 00:00:00;   192
27.09.2002 00:00:00;   202
28.09.2002 00:00:00;   197
29.09.2002 00:00:00;   182
30.09.2002 00:00:00;   175
01.10.2002 00:00:00;   170
02.10.2002 00:00:00;   167
03.10.2002 00:00:00;   165
04.10.2002 00:00:00;   164
05.10.2002 00:00:00;   172
06.10.2002 00:00:00;   169
07.10.2002 00:00:00;   179
08.10.2002 00:00:00;   173
09.10.2002 00:00:00;   168
10.10.2002 00:00:00;   166
11.10.2002 00:00:00;   165
12.10.2002 00:00:00;   203
13.10.2002 00:00:00;   218
14.10.2002 00:00:00;   193
15.10.2002 00:00:00;   182
16.10.2002 00:00:00;   176
17.10.2002 00:00:00;   172
18.10.2002 00:00:00;   201
19.10.2002 00:00:00;   193
20.10.2002 00:00:00;   186
21.10.2002 00:00:00;   179
22.10.2002 00:00:00;   174
23.10.2002 00:00:00;   172
24.10.2002 00:00:00;   183
25.10.2002 00:00:00;   174
26.10.2002 00:00:00;   173
27.10.2002 00:00:00;   169
28.10.2002 00:00:00;   167
29.10.2002 00:00:00;   165
30.10.2002 00:00:00;   165
31.10.2002 00:00:00;   196
01.11.2002 00:00:00;   187
02.11.2002 00:00:00;   185
03.11.2002 00:00:00;   223
04.11.2002 00:00:00;   232
05.11.2002 00:00:00;   244
06.11.2002 00:00:00;   209
07.11.2002 00:00:00;   198
08.11.2002 00:00:00;   195
09.11.2002 00:00:00;   201
10.11.2002 00:00:00;   208
11.11.2002 00:00:00;   213
12.11.2002 00:00:00;   226
13.11.2002 00:00:00;   202
14.11.2002 00:00:00;   193
15.11.2002 00:00:00;   187
16.11.2002 00:00:00;   182
17.11.2002 00:00:00;   179
18.11.2002 00:00:00;   179
19.11.2002 00:00:00;   177
20.11.2002 00:00:00;   174
21.11.2002 00:00:00;   172
22.11.2002 00:00:00;   175
23.11.2002 00:00:00;   209
24.11.2002 00:00:00;   189
25.11.2002 00:00:00;   182
26.11.2002 00:00:00;   178
27.11.2002 00:00:00;   175
28.11.2002 00:00:00;   173
29.11.2002 00:00:00;   172
30.11.2002 00:00:00;   171
01.12.2002 00:00:00;   171
02.12.2002 00:00:00;   170
03.12.2002 00:00:00;   169
04.12.2002 00:00:00;   170
05.12.2002 00:00:00;   169
06.12.2002 00:00:00;   179
07.12.2002 00:00:00;   178
08.12.2002 00:00:00;   173
09.12.2002 00:00:00;   169
10.12.2002 00:00:00;   168
11.12.2002 00:00:00;   167
12.12.2002 00:00:00;   166
13.12.2002 00:00:00;   164
14.12.2002 00:00:00;   164
15.12.2002 00:00:00;   163
16.12.2002 00:00:00;   163
17.12.2002 00:00:00;   164
18.12.2002 00:00:00;   167
19.12.2002 00:00:00;   166
20.12.2002 00:00:00;   164
21.12.2002 00:00:00;   188
22.12.2002 00:00:00;   243
23.12.2002 00:00:00;   244
24.12.2002 00:00:00;   208
25.12.2002 00:00:00;   192
26.12.2002 00:00:00;   184
27.12.2002 00:00:00;   180
28.12.2002 00:00:00;   177
29.12.2002 00:00:00;   201
30.12.2002 00:00:00;   215
31.12.2002 00:00:00;   203
01.01.2003 00:00:00;   192
02.01.2003 00:00:00;   195
03.01.2003 00:00:00;   210
04.01.2003 00:00:00;   200
05.01.2003 00:00:00;   194
06.01.2003 00:00:00;   187
07.01.2003 00:00:00;   182
08.01.2003 00:00:00;   179
09.01.2003 00:00:00;   175
10.01.2003 00:00:00;   175
11.01.2003 00:00:00;   173
12.01.2003 00:00:00;   170
13.01.2003 00:00:00;   168
14.01.2003 00:00:00;   183
15.01.2003 00:00:00;   208
16.01.2003 00:00:00;   196
17.01.2003 00:00:00;   189
18.01.2003 00:00:00;   184
19.01.2003 00:00:00;   179
20.01.2003 00:00:00;   177
21.01.2003 00:00:00;   176
22.01.2003 00:00:00;   174
23.01.2003 00:00:00;   181
24.01.2003 00:00:00;   202
25.01.2003 00:00:00;   199
26.01.2003 00:00:00;   191
27.01.2003 00:00:00;   198
28.01.2003 00:00:00;   263
29.01.2003 00:00:00;   218
30.01.2003 00:00:00;   200
31.01.2003 00:00:00;   192
01.02.2003 00:00:00;   184
02.02.2003 00:00:00;   179
03.02.2003 00:00:00;   177
04.02.2003 00:00:00;   177
05.02.2003 00:00:00;   174
06.02.2003 00:00:00;   173
07.02.2003 00:00:00;   172
08.02.2003 00:00:00;   170
09.02.2003 00:00:00;   170
10.02.2003 00:00:00;   169
11.02.2003 00:00:00;   168
12.02.2003 00:00:00;   166
13.02.2003 00:00:00;   163
14.02.2003 00:00:00;   162
15.02.2003 00:00:00;   162
16.02.2003 00:00:00;   163
17.02.2003 00:00:00;   162
18.02.2003 00:00:00;   163
19.02.2003 00:00:00;   165
20.02.2003 00:00:00;   165
21.02.2003 00:00:00;   164
22.02.2003 00:00:00;   161
23.02.2003 00:00:00;   160
24.02.2003 00:00:00;   160
25.02.2003 00:00:00;   160
26.02.2003 00:00:00;   160
27.02.2003 00:00:00;   160
28.02.2003 00:00:00;   159
01.03.2003 00:00:00;   163
02.03.2003 00:00:00;   167
03.03.2003 00:00:00;   204
04.03.2003 00:00:00;   199
05.03.2003 00:00:00;   188
06.03.2003 00:00:00;   181
07.03.2003 00:00:00;   177
08.03.2003 00:00:00;   178
09.03.2003 00:00:00;   179
10.03.2003 00:00:00;   191
11.03.2003 00:00:00;   190
12.03.2003 00:00:00;   197
13.03.2003 00:00:00;   203
14.03.2003 00:00:00;   188
15.03.2003 00:00:00;   183
16.03.2003 00:00:00;   180
17.03.2003 00:00:00;   180
18.03.2003 00:00:00;   181
19.03.2003 00:00:00;   177
20.03.2003 00:00:00;   176
21.03.2003 00:00:00;   173
22.03.2003 00:00:00;   171
23.03.2003 00:00:00;   168
24.03.2003 00:00:00;   167
25.03.2003 00:00:00;   167
26.03.2003 00:00:00;   167
27.03.2003 00:00:00;   167
28.03.2003 00:00:00;   166
29.03.2003 00:00:00;   165
30.03.2003 00:00:00;   164
31.03.2003 00:00:00;   164
01.04.2003 00:00:00;   163
02.04.2003 00:00:00;   160
03.04.2003 00:00:00;   161
04.04.2003 00:00:00;   165
05.04.2003 00:00:00;   165
06.04.2003 00:00:00;   165
07.04.2003 00:00:00;   163
08.04.2003 00:00:00;   162
09.04.2003 00:00:00;   162
10.04.2003 00:00:00;   162
11.04.2003 00:00:00;   162
12.04.2003 00:00:00;   161
13.04.2003 00:00:00;   160
14.04.2003 00:00:00;   159
15.04.2003 00:00:00;   158
16.04.2003 00:00:00;   158
17.04.2003 00:00:00;   157
18.04.2003 00:00:00;   157
19.04.2003 00:00:00;   160
20.04.2003 00:00:00;   157
21.04.2003 00:00:00;   155
22.04.2003 00:00:00;   155
23.04.2003 00:00:00;   154
24.04.2003 00:00:00;   155
25.04.2003 00:00:00;   153
26.04.2003 00:00:00;   153
27.04.2003 00:00:00;   156
28.04.2003 00:00:00;   155
29.04.2003 00:00:00;   153
30.04.2003 00:00:00;   153
01.05.2003 00:00:00;   152
02.05.2003 00:00:00;   152
03.05.2003 00:00:00;   152
04.05.2003 00:00:00;   151
05.05.2003 00:00:00;   151
06.05.2003 00:00:00;   151
07.05.2003 00:00:00;   151
08.05.2003 00:00:00;   151
09.05.2003 00:00:00;   151
10.05.2003 00:00:00;   151
11.05.2003 00:00:00;   150
12.05.2003 00:00:00;   151
13.05.2003 00:00:00;   151
14.05.2003 00:00:00;   165
15.05.2003 00:00:00;   158
16.05.2003 00:00:00;   156
17.05.2003 00:00:00;   153
18.05.2003 00:00:00;   151
19.05.2003 00:00:00;   151
20.05.2003 00:00:00;   152
21.05.2003 00:00:00;   159
22.05.2003 00:00:00;   166
23.05.2003 00:00:00;   158
24.05.2003 00:00:00;   154
25.05.2003 00:00:00;   152
26.05.2003 00:00:00;   150
27.05.2003 00:00:00;   151
28.05.2003 00:00:00;   152
29.05.2003 00:00:00;   149
30.05.2003 00:00:00;   149
31.05.2003 00:00:00;   148
01.06.2003 00:00:00;   149
02.06.2003 00:00:00;   149
03.06.2003 00:00:00;   148
04.06.2003 00:00:00;   146
05.06.2003 00:00:00;   146
06.06.2003 00:00:00;   147
07.06.2003 00:00:00;   155
08.06.2003 00:00:00;   151
09.06.2003 00:00:00;   160
10.06.2003 00:00:00;   154
11.06.2003 00:00:00;   150
12.06.2003 00:00:00;   148
13.06.2003 00:00:00;   148
14.06.2003 00:00:00;   151
15.06.2003 00:00:00;   152
16.06.2003 00:00:00;   156
17.06.2003 00:00:00;   153
18.06.2003 00:00:00;   155
19.06.2003 00:00:00;   162
20.06.2003 00:00:00;   157
21.06.2003 00:00:00;   159
22.06.2003 00:00:00;   152
23.06.2003 00:00:00;   150
24.06.2003 00:00:00;   149
25.06.2003 00:00:00;   148
26.06.2003 00:00:00;   147
27.06.2003 00:00:00;   146
28.06.2003 00:00:00;   147
29.06.2003 00:00:00;   146
30.06.2003 00:00:00;   145
01.07.2003 00:00:00;   144
02.07.2003 00:00:00;   144
03.07.2003 00:00:00;   144
04.07.2003 00:00:00;   144
05.07.2003 00:00:00;   143
06.07.2003 00:00:00;   144
07.07.2003 00:00:00;   142
08.07.2003 00:00:00;   141
09.07.2003 00:00:00;   141
10.07.2003 00:00:00;   142
11.07.2003 00:00:00;   141
12.07.2003 00:00:00;   140
13.07.2003 00:00:00;   140
14.07.2003 00:00:00;   140
15.07.2003 00:00:00;   139
16.07.2003 00:00:00;   139
17.07.2003 00:00:00;   139
18.07.2003 00:00:00;   147
19.07.2003 00:00:00;   143
20.07.2003 00:00:00;   141
21.07.2003 00:00:00;   140
22.07.2003 00:00:00;   141
23.07.2003 00:00:00;   141
24.07.2003 00:00:00;   140
25.07.2003 00:00:00;   143
26.07.2003 00:00:00;   142
27.07.2003 00:00:00;   140
28.07.2003 00:00:00;   140
29.07.2003 00:00:00;   151
30.07.2003 00:00:00;   146
31.07.2003 00:00:00;   145
01.08.2003 00:00:00;   216
02.08.2003 00:00:00;   167
03.08.2003 00:00:00;   156
04.08.2003 00:00:00;   151
05.08.2003 00:00:00;   148
06.08.2003 00:00:00;   146
07.08.2003 00:00:00;   145
08.08.2003 00:00:00;   144
09.08.2003 00:00:00;   143
10.08.2003 00:00:00;   143
11.08.2003 00:00:00;   142
12.08.2003 00:00:00;   142
13.08.2003 00:00:00;   141
14.08.2003 00:00:00;   141
15.08.2003 00:00:00;   142
16.08.2003 00:00:00;   143
17.08.2003 00:00:00;   141
18.08.2003 00:00:00;   141
19.08.2003 00:00:00;   144
20.08.2003 00:00:00;   142
21.08.2003 00:00:00;   141
22.08.2003 00:00:00;   140
23.08.2003 00:00:00;   139
24.08.2003 00:00:00;   139
25.08.2003 00:00:00;   139
26.08.2003 00:00:00;   139
27.08.2003 00:00:00;   139
28.08.2003 00:00:00;   138
29.08.2003 00:00:00;   138
30.08.2003 00:00:00;   142
31.08.2003 00:00:00;   144
01.09.2003 00:00:00;   145
02.09.2003 00:00:00;   143
03.09.2003 00:00:00;   143
04.09.2003 00:00:00;   141
05.09.2003 00:00:00;   140
06.09.2003 00:00:00;   140
07.09.2003 00:00:00;   140
08.09.2003 00:00:00;   140
09.09.2003 00:00:00;   140
10.09.2003 00:00:00;   149
11.09.2003 00:00:00;   151
12.09.2003 00:00:00;   147
13.09.2003 00:00:00;   156
14.09.2003 00:00:00;   170
15.09.2003 00:00:00;   155
16.09.2003 00:00:00;   150
17.09.2003 00:00:00;   147
18.09.2003 00:00:00;   146
19.09.2003 00:00:00;   144
20.09.2003 00:00:00;   143
21.09.2003 00:00:00;   143
22.09.2003 00:00:00;   142
23.09.2003 00:00:00;   142
24.09.2003 00:00:00;   148
25.09.2003 00:00:00;   144
26.09.2003 00:00:00;   143
27.09.2003 00:00:00;   142
28.09.2003 00:00:00;   142
29.09.2003 00:00:00;   142
30.09.2003 00:00:00;   142
01.10.2003 00:00:00;   141
02.10.2003 00:00:00;   140
03.10.2003 00:00:00;   140
04.10.2003 00:00:00;   140
05.10.2003 00:00:00;   153
06.10.2003 00:00:00;   166
07.10.2003 00:00:00;   159
08.10.2003 00:00:00;   160
09.10.2003 00:00:00;   165
10.10.2003 00:00:00;   175
11.10.2003 00:00:00;   164
12.10.2003 00:00:00;   158
13.10.2003 00:00:00;   153
14.10.2003 00:00:00;   150
15.10.2003 00:00:00;   149
16.10.2003 00:00:00;   148
17.10.2003 00:00:00;   147
18.10.2003 00:00:00;   146
19.10.2003 00:00:00;   146
20.10.2003 00:00:00;   145
21.10.2003 00:00:00;   145
22.10.2003 00:00:00;   145
23.10.2003 00:00:00;   144
24.10.2003 00:00:00;   145
25.10.2003 00:00:00;   145
26.10.2003 00:00:00;   145
27.10.2003 00:00:00;   147
28.10.2003 00:00:00;   147
29.10.2003 00:00:00;   148
30.10.2003 00:00:00;   148
31.10.2003 00:00:00;   150
01.11.2003 00:00:00;   147
02.11.2003 00:00:00;   167
03.11.2003 00:00:00;   163
04.11.2003 00:00:00;   155
05.11.2003 00:00:00;   151
06.11.2003 00:00:00;   149
07.11.2003 00:00:00;   149
08.11.2003 00:00:00;   148
09.11.2003 00:00:00;   147
10.11.2003 00:00:00;   146
11.11.2003 00:00:00;   146
12.11.2003 00:00:00;   146
13.11.2003 00:00:00;   145
14.11.2003 00:00:00;   144
15.11.2003 00:00:00;   144
16.11.2003 00:00:00;   144
17.11.2003 00:00:00;   144
18.11.2003 00:00:00;   144
19.11.2003 00:00:00;   144
20.11.2003 00:00:00;   144
21.11.2003 00:00:00;   143
22.11.2003 00:00:00;   143
23.11.2003 00:00:00;   143
24.11.2003 00:00:00;   143
25.11.2003 00:00:00;   142
26.11.2003 00:00:00;   142
27.11.2003 00:00:00;   142
28.11.2003 00:00:00;   142
29.11.2003 00:00:00;   143
30.11.2003 00:00:00;   143
01.12.2003 00:00:00;   142
02.12.2003 00:00:00;   142
03.12.2003 00:00:00;   142
04.12.2003 00:00:00;   142
05.12.2003 00:00:00;   142
06.12.2003 00:00:00;   143
07.12.2003 00:00:00;   153
08.12.2003 00:00:00;   148
09.12.2003 00:00:00;   146
10.12.2003 00:00:00;   145
11.12.2003 00:00:00;   144
12.12.2003 00:00:00;   144
13.12.2003 00:00:00;   147
14.12.2003 00:00:00;   157
15.12.2003 00:00:00;   168
16.12.2003 00:00:00;   158
17.12.2003 00:00:00;   154
18.12.2003 00:00:00;   152
19.12.2003 00:00:00;   151
20.12.2003 00:00:00;   150
21.12.2003 00:00:00;   152
22.12.2003 00:00:00;   156
23.12.2003 00:00:00;   155
24.12.2003 00:00:00;   150
25.12.2003 00:00:00;   146
26.12.2003 00:00:00;   149
27.12.2003 00:00:00;   147
28.12.2003 00:00:00;   147
29.12.2003 00:00:00;   148
30.12.2003 00:00:00;   148
31.12.2003 00:00:00;   149
01.01.2004 00:00:00;   151
02.01.2004 00:00:00;   150
03.01.2004 00:00:00;   149
04.01.2004 00:00:00;   148
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   145
07.01.2004 00:00:00;   146
08.01.2004 00:00:00;   148
09.01.2004 00:00:00;   148
10.01.2004 00:00:00;   163
11.01.2004 00:00:00;   178
12.01.2004 00:00:00;   206
13.01.2004 00:00:00;   234
14.01.2004 00:00:00;   240
15.01.2004 00:00:00;   202
16.01.2004 00:00:00;   187
17.01.2004 00:00:00;   178
18.01.2004 00:00:00;   172
19.01.2004 00:00:00;   168
20.01.2004 00:00:00;   175
21.01.2004 00:00:00;   177
22.01.2004 00:00:00;   171
23.01.2004 00:00:00;   168
24.01.2004 00:00:00;   166
25.01.2004 00:00:00;   163
26.01.2004 00:00:00;   160
27.01.2004 00:00:00;   158
28.01.2004 00:00:00;   157
29.01.2004 00:00:00;   156
30.01.2004 00:00:00;   155
31.01.2004 00:00:00;   154
01.02.2004 00:00:00;   154
02.02.2004 00:00:00;   192
03.02.2004 00:00:00;   281
04.02.2004 00:00:00;   212
05.02.2004 00:00:00;   195
06.02.2004 00:00:00;   188
07.02.2004 00:00:00;   183
08.02.2004 00:00:00;   180
09.02.2004 00:00:00;   177
10.02.2004 00:00:00;   174
11.02.2004 00:00:00;   174
12.02.2004 00:00:00;   174
13.02.2004 00:00:00;   172
14.02.2004 00:00:00;   174
15.02.2004 00:00:00;   185
16.02.2004 00:00:00;   194
17.02.2004 00:00:00;   188
18.02.2004 00:00:00;   182
19.02.2004 00:00:00;   177
20.02.2004 00:00:00;   173
21.02.2004 00:00:00;   171
22.02.2004 00:00:00;   172
23.02.2004 00:00:00;   172
24.02.2004 00:00:00;   170
25.02.2004 00:00:00;   168
26.02.2004 00:00:00;   167
27.02.2004 00:00:00;   168
28.02.2004 00:00:00;   166
29.02.2004 00:00:00;   165
01.03.2004 00:00:00;   164
02.03.2004 00:00:00;   163
03.03.2004 00:00:00;   163
04.03.2004 00:00:00;   163
05.03.2004 00:00:00;   163
06.03.2004 00:00:00;   162
07.03.2004 00:00:00;   163
08.03.2004 00:00:00;   164
09.03.2004 00:00:00;   163
10.03.2004 00:00:00;   163
11.03.2004 00:00:00;   164
12.03.2004 00:00:00;   165
13.03.2004 00:00:00;   172
14.03.2004 00:00:00;   181
15.03.2004 00:00:00;   200
16.03.2004 00:00:00;   211
17.03.2004 00:00:00;   217
18.03.2004 00:00:00;   213
19.03.2004 00:00:00;   212
20.03.2004 00:00:00;   210
21.03.2004 00:00:00;   203
22.03.2004 00:00:00;   191
23.03.2004 00:00:00;   188
24.03.2004 00:00:00;   210
25.03.2004 00:00:00;   228
26.03.2004 00:00:00;   204
27.03.2004 00:00:00;   194
28.03.2004 00:00:00;   187
29.03.2004 00:00:00;   188
30.03.2004 00:00:00;   194
31.03.2004 00:00:00;   196
01.04.2004 00:00:00;   193
02.04.2004 00:00:00;   191
03.04.2004 00:00:00;   187
04.04.2004 00:00:00;   181
05.04.2004 00:00:00;   179
06.04.2004 00:00:00;   177
07.04.2004 00:00:00;   176
08.04.2004 00:00:00;   173
09.04.2004 00:00:00;   171
10.04.2004 00:00:00;   168
11.04.2004 00:00:00;   166
12.04.2004 00:00:00;   165
13.04.2004 00:00:00;   163
14.04.2004 00:00:00;   162
15.04.2004 00:00:00;   161
16.04.2004 00:00:00;   161
17.04.2004 00:00:00;   160
18.04.2004 00:00:00;   160
19.04.2004 00:00:00;   160
20.04.2004 00:00:00;   160
21.04.2004 00:00:00;   160
22.04.2004 00:00:00;   158
23.04.2004 00:00:00;   157
24.04.2004 00:00:00;   162
25.04.2004 00:00:00;   168
26.04.2004 00:00:00;   165
27.04.2004 00:00:00;   162
28.04.2004 00:00:00;   160
29.04.2004 00:00:00;   159
30.04.2004 00:00:00;   158
01.05.2004 00:00:00;   158
02.05.2004 00:00:00;   167
03.05.2004 00:00:00;   160
04.05.2004 00:00:00;   159
05.05.2004 00:00:00;   158
06.05.2004 00:00:00;   157
07.05.2004 00:00:00;   158
08.05.2004 00:00:00;   156
09.05.2004 00:00:00;   156
10.05.2004 00:00:00;   155
11.05.2004 00:00:00;   155
12.05.2004 00:00:00;   154
13.05.2004 00:00:00;   155
14.05.2004 00:00:00;   155
15.05.2004 00:00:00;   154
16.05.2004 00:00:00;   168
17.05.2004 00:00:00;   164
18.05.2004 00:00:00;   159
19.05.2004 00:00:00;   156
20.05.2004 00:00:00;   155
21.05.2004 00:00:00;   154
22.05.2004 00:00:00;   184
23.05.2004 00:00:00;   180
24.05.2004 00:00:00;   169
25.05.2004 00:00:00;   163
26.05.2004 00:00:00;   160
27.05.2004 00:00:00;   159
28.05.2004 00:00:00;   177
29.05.2004 00:00:00;   175
30.05.2004 00:00:00;   165
31.05.2004 00:00:00;   161
01.06.2004 00:00:00;   159
02.06.2004 00:00:00;   159
03.06.2004 00:00:00;   161
04.06.2004 00:00:00;   222
05.06.2004 00:00:00;   191
06.06.2004 00:00:00;   181
07.06.2004 00:00:00;   173
08.06.2004 00:00:00;   168
09.06.2004 00:00:00;   164
10.06.2004 00:00:00;   161
11.06.2004 00:00:00;   166
12.06.2004 00:00:00;   163
13.06.2004 00:00:00;   160
14.06.2004 00:00:00;   158
15.06.2004 00:00:00;   156
16.06.2004 00:00:00;   157
17.06.2004 00:00:00;   155
18.06.2004 00:00:00;   155
19.06.2004 00:00:00;   157
20.06.2004 00:00:00;   205
21.06.2004 00:00:00;   187
22.06.2004 00:00:00;   171
23.06.2004 00:00:00;   165
24.06.2004 00:00:00;   177
25.06.2004 00:00:00;   176
26.06.2004 00:00:00;   172
27.06.2004 00:00:00;   165
28.06.2004 00:00:00;   162
29.06.2004 00:00:00;   159
30.06.2004 00:00:00;   157
01.07.2004 00:00:00;   155
02.07.2004 00:00:00;   155
03.07.2004 00:00:00;   154
04.07.2004 00:00:00;   152
05.07.2004 00:00:00;   153
06.07.2004 00:00:00;   154
07.07.2004 00:00:00;   154
08.07.2004 00:00:00;   152
09.07.2004 00:00:00;   154
10.07.2004 00:00:00;   154
11.07.2004 00:00:00;   157
12.07.2004 00:00:00;   155
13.07.2004 00:00:00;   157
14.07.2004 00:00:00;   156
15.07.2004 00:00:00;   161
16.07.2004 00:00:00;   169
17.07.2004 00:00:00;   161
18.07.2004 00:00:00;   156
19.07.2004 00:00:00;   154
