Messstelle:                ;Pöllau (Prätisbach-II)
25.02.2001 00:00:00;    11
26.02.2001 00:00:00;    11
27.02.2001 00:00:00;    11
28.02.2001 00:00:00;    11
01.03.2001 00:00:00;    11
02.03.2001 00:00:00;    10
03.03.2001 00:00:00;    11
04.03.2001 00:00:00;    12
05.03.2001 00:00:00;    11
06.03.2001 00:00:00;    10
07.03.2001 00:00:00;    11
08.03.2001 00:00:00;    11
09.03.2001 00:00:00;    11
10.03.2001 00:00:00;    11
11.03.2001 00:00:00;    11
12.03.2001 00:00:00;    11
13.03.2001 00:00:00;    11
14.03.2001 00:00:00;    10
15.03.2001 00:00:00;    11
16.03.2001 00:00:00;    11
17.03.2001 00:00:00;    11
18.03.2001 00:00:00;    11
19.03.2001 00:00:00;    11
20.03.2001 00:00:00;    11
21.03.2001 00:00:00;    11
22.03.2001 00:00:00;    11
23.03.2001 00:00:00;    11
24.03.2001 00:00:00;    11
25.03.2001 00:00:00;    12
26.03.2001 00:00:00;    13
27.03.2001 00:00:00;    11
28.03.2001 00:00:00;    11
29.03.2001 00:00:00;    11
30.03.2001 00:00:00;    12
31.03.2001 00:00:00;    12
01.04.2001 00:00:00;    12
02.04.2001 00:00:00;    12
03.04.2001 00:00:00;    12
04.04.2001 00:00:00;    12
05.04.2001 00:00:00;    11
06.04.2001 00:00:00;    11
07.04.2001 00:00:00;    12
08.04.2001 00:00:00;    14
09.04.2001 00:00:00;    12
10.04.2001 00:00:00;    12
11.04.2001 00:00:00;    11
12.04.2001 00:00:00;    12
13.04.2001 00:00:00;    11
14.04.2001 00:00:00;    11
15.04.2001 00:00:00;    11
16.04.2001 00:00:00;    11
17.04.2001 00:00:00;    11
18.04.2001 00:00:00;    11
19.04.2001 00:00:00;    11
20.04.2001 00:00:00;    12
21.04.2001 00:00:00;    12
22.04.2001 00:00:00;    11
23.04.2001 00:00:00;    11
24.04.2001 00:00:00;    11
25.04.2001 00:00:00;    11
26.04.2001 00:00:00;    11
27.04.2001 00:00:00;    11
28.04.2001 00:00:00;    11
29.04.2001 00:00:00;    11
30.04.2001 00:00:00;    11
01.05.2001 00:00:00;    11
02.05.2001 00:00:00;    11
03.05.2001 00:00:00;    11
04.05.2001 00:00:00;    11
05.05.2001 00:00:00;    13
06.05.2001 00:00:00;    12
07.05.2001 00:00:00;    11
08.05.2001 00:00:00;    11
09.05.2001 00:00:00;    10
10.05.2001 00:00:00;    10
11.05.2001 00:00:00;    10
12.05.2001 00:00:00;    10
13.05.2001 00:00:00;     9
14.05.2001 00:00:00;     9
15.05.2001 00:00:00;     9
16.05.2001 00:00:00;     9
17.05.2001 00:00:00;     9
18.05.2001 00:00:00;     9
19.05.2001 00:00:00;     9
20.05.2001 00:00:00;     9
21.05.2001 00:00:00;     9
22.05.2001 00:00:00;     9
23.05.2001 00:00:00;     8
24.05.2001 00:00:00;     8
25.05.2001 00:00:00;     8
26.05.2001 00:00:00;     8
27.05.2001 00:00:00;     8
28.05.2001 00:00:00;     8
29.05.2001 00:00:00;     7
30.05.2001 00:00:00;     7
31.05.2001 00:00:00;     8
01.06.2001 00:00:00;     7
02.06.2001 00:00:00;     7
03.06.2001 00:00:00;     9
04.06.2001 00:00:00;     8
05.06.2001 00:00:00;     7
06.06.2001 00:00:00;     7
07.06.2001 00:00:00;     7
08.06.2001 00:00:00;     9
09.06.2001 00:00:00;     9
10.06.2001 00:00:00;     8
11.06.2001 00:00:00;     8
12.06.2001 00:00:00;     8
13.06.2001 00:00:00;     7
14.06.2001 00:00:00;     7
15.06.2001 00:00:00;     8
16.06.2001 00:00:00;     7
17.06.2001 00:00:00;     8
18.06.2001 00:00:00;     7
19.06.2001 00:00:00;     6
20.06.2001 00:00:00;     6
21.06.2001 00:00:00;     6
22.06.2001 00:00:00;     6
23.06.2001 00:00:00;     6
24.06.2001 00:00:00;     6
25.06.2001 00:00:00;     6
26.06.2001 00:00:00;     5
27.06.2001 00:00:00;     6
28.06.2001 00:00:00;    11
29.06.2001 00:00:00;    10
30.06.2001 00:00:00;    10
01.07.2001 00:00:00;     9
02.07.2001 00:00:00;     9
03.07.2001 00:00:00;     9
04.07.2001 00:00:00;     9
05.07.2001 00:00:00;     9
06.07.2001 00:00:00;     9
07.07.2001 00:00:00;     9
08.07.2001 00:00:00;     8
09.07.2001 00:00:00;    10
10.07.2001 00:00:00;    10
11.07.2001 00:00:00;     9
12.07.2001 00:00:00;    11
13.07.2001 00:00:00;     9
14.07.2001 00:00:00;     9
15.07.2001 00:00:00;     9
16.07.2001 00:00:00;     8
17.07.2001 00:00:00;     9
18.07.2001 00:00:00;     9
19.07.2001 00:00:00;     9
20.07.2001 00:00:00;     9
21.07.2001 00:00:00;     9
22.07.2001 00:00:00;     9
23.07.2001 00:00:00;     8
24.07.2001 00:00:00;     8
25.07.2001 00:00:00;     8
26.07.2001 00:00:00;     8
27.07.2001 00:00:00;     8
28.07.2001 00:00:00;     8
29.07.2001 00:00:00;     8
30.07.2001 00:00:00;    10
31.07.2001 00:00:00;     9
01.08.2001 00:00:00;     8
02.08.2001 00:00:00;     8
03.08.2001 00:00:00;     8
04.08.2001 00:00:00;     8
05.08.2001 00:00:00;     8
06.08.2001 00:00:00;     7
07.08.2001 00:00:00;     7
08.08.2001 00:00:00;     7
09.08.2001 00:00:00;     7
10.08.2001 00:00:00;     8
11.08.2001 00:00:00;     8
12.08.2001 00:00:00;     7
13.08.2001 00:00:00;     7
14.08.2001 00:00:00;     7
15.08.2001 00:00:00;     7
16.08.2001 00:00:00;     7
17.08.2001 00:00:00;     7
18.08.2001 00:00:00;     6
19.08.2001 00:00:00;     6
20.08.2001 00:00:00;     8
21.08.2001 00:00:00;     9
22.08.2001 00:00:00;     7
23.08.2001 00:00:00;     7
24.08.2001 00:00:00;     7
25.08.2001 00:00:00;     8
26.08.2001 00:00:00;     9
27.08.2001 00:00:00;     9
28.08.2001 00:00:00;     7
29.08.2001 00:00:00;     7
30.08.2001 00:00:00;     7
31.08.2001 00:00:00;     8
01.09.2001 00:00:00;    11
02.09.2001 00:00:00;     8
03.09.2001 00:00:00;     8
04.09.2001 00:00:00;     8
05.09.2001 00:00:00;    10
06.09.2001 00:00:00;     8
07.09.2001 00:00:00;     8
08.09.2001 00:00:00;     8
09.09.2001 00:00:00;     8
10.09.2001 00:00:00;     8
11.09.2001 00:00:00;     7
12.09.2001 00:00:00;     7
13.09.2001 00:00:00;     7
14.09.2001 00:00:00;    12
15.09.2001 00:00:00;    11
16.09.2001 00:00:00;     8
17.09.2001 00:00:00;     7
18.09.2001 00:00:00;     7
19.09.2001 00:00:00;     8
20.09.2001 00:00:00;     7
21.09.2001 00:00:00;     6
22.09.2001 00:00:00;     6
23.09.2001 00:00:00;     8
24.09.2001 00:00:00;     9
25.09.2001 00:00:00;     8
26.09.2001 00:00:00;     8
27.09.2001 00:00:00;     7
28.09.2001 00:00:00;     6
29.09.2001 00:00:00;     6
30.09.2001 00:00:00;     6
01.10.2001 00:00:00;     7
02.10.2001 00:00:00;     6
03.10.2001 00:00:00;     6
04.10.2001 00:00:00;     6
05.10.2001 00:00:00;     7
06.10.2001 00:00:00;     7
07.10.2001 00:00:00;     7
08.10.2001 00:00:00;     7
09.10.2001 00:00:00;     7
10.10.2001 00:00:00;     7
11.10.2001 00:00:00;     7
12.10.2001 00:00:00;     7
13.10.2001 00:00:00;     7
14.10.2001 00:00:00;     7
15.10.2001 00:00:00;     7
16.10.2001 00:00:00;     7
17.10.2001 00:00:00;     8
18.10.2001 00:00:00;     8
19.10.2001 00:00:00;     7
20.10.2001 00:00:00;     7
21.10.2001 00:00:00;     8
22.10.2001 00:00:00;     8
23.10.2001 00:00:00;     8
24.10.2001 00:00:00;     7
25.10.2001 00:00:00;     8
26.10.2001 00:00:00;     9
27.10.2001 00:00:00;     8
28.10.2001 00:00:00;     8
29.10.2001 00:00:00;     8
30.10.2001 00:00:00;     8
31.10.2001 00:00:00;     8
01.11.2001 00:00:00;     8
02.11.2001 00:00:00;     7
03.11.2001 00:00:00;     7
04.11.2001 00:00:00;     7
05.11.2001 00:00:00;     8
06.11.2001 00:00:00;     7
07.11.2001 00:00:00;     7
08.11.2001 00:00:00;     7
09.11.2001 00:00:00;     6
10.11.2001 00:00:00;     7
11.11.2001 00:00:00;     7
12.11.2001 00:00:00;     7
13.11.2001 00:00:00;     8
14.11.2001 00:00:00;     7
15.11.2001 00:00:00;     7
16.11.2001 00:00:00;     7
17.11.2001 00:00:00;     7
18.11.2001 00:00:00;     7
19.11.2001 00:00:00;     7
20.11.2001 00:00:00;     7
21.11.2001 00:00:00;     7
22.11.2001 00:00:00;     7
23.11.2001 00:00:00;     7
24.11.2001 00:00:00;     7
25.11.2001 00:00:00;     7
26.11.2001 00:00:00;     7
27.11.2001 00:00:00;     7
28.11.2001 00:00:00;     7
29.11.2001 00:00:00;     7
30.11.2001 00:00:00;     7
01.12.2001 00:00:00;     7
02.12.2001 00:00:00;     6
03.12.2001 00:00:00;     7
04.12.2001 00:00:00;     7
05.12.2001 00:00:00;     7
06.12.2001 00:00:00;     8
07.12.2001 00:00:00;     8
08.12.2001 00:00:00;     7
09.12.2001 00:00:00;     6
10.12.2001 00:00:00;     7
11.12.2001 00:00:00;     7
12.12.2001 00:00:00;     7
13.12.2001 00:00:00;     7
14.12.2001 00:00:00;     7
15.12.2001 00:00:00;     7
16.12.2001 00:00:00;     7
17.12.2001 00:00:00;     7
18.12.2001 00:00:00;     7
19.12.2001 00:00:00;     7
20.12.2001 00:00:00;     7
21.12.2001 00:00:00;     7
22.12.2001 00:00:00;     7
23.12.2001 00:00:00;     7
24.12.2001 00:00:00;     7
25.12.2001 00:00:00;     7
26.12.2001 00:00:00;     6
27.12.2001 00:00:00;     6
28.12.2001 00:00:00;     6
29.12.2001 00:00:00;     7
30.12.2001 00:00:00;     7
31.12.2001 00:00:00;     6
01.01.2002 00:00:00;     6
02.01.2002 00:00:00;     7
03.01.2002 00:00:00;     7
04.01.2002 00:00:00;     7
05.01.2002 00:00:00;     7
06.01.2002 00:00:00;     8
07.01.2002 00:00:00;     8
08.01.2002 00:00:00;     8
09.01.2002 00:00:00;     8
10.01.2002 00:00:00;     8
11.01.2002 00:00:00;     8
12.01.2002 00:00:00;     8
13.01.2002 00:00:00;     8
14.01.2002 00:00:00;     8
15.01.2002 00:00:00;     8
16.01.2002 00:00:00;     8
17.01.2002 00:00:00;     8
18.01.2002 00:00:00;     8
19.01.2002 00:00:00;     8
20.01.2002 00:00:00;     9
21.01.2002 00:00:00;     9
22.01.2002 00:00:00;     9
23.01.2002 00:00:00;     9
24.01.2002 00:00:00;     8
25.01.2002 00:00:00;     9
26.01.2002 00:00:00;     8
27.01.2002 00:00:00;     8
28.01.2002 00:00:00;     8
29.01.2002 00:00:00;     8
30.01.2002 00:00:00;     8
31.01.2002 00:00:00;     8
01.02.2002 00:00:00;     8
02.02.2002 00:00:00;     7
03.02.2002 00:00:00;     7
04.02.2002 00:00:00;     7
05.02.2002 00:00:00;     7
06.02.2002 00:00:00;     7
07.02.2002 00:00:00;     8
08.02.2002 00:00:00;     8
09.02.2002 00:00:00;     8
10.02.2002 00:00:00;     8
11.02.2002 00:00:00;     8
12.02.2002 00:00:00;     8
13.02.2002 00:00:00;     8
14.02.2002 00:00:00;     8
15.02.2002 00:00:00;     7
16.02.2002 00:00:00;     7
17.02.2002 00:00:00;     7
18.02.2002 00:00:00;     9
19.02.2002 00:00:00;     9
20.02.2002 00:00:00;     7
21.02.2002 00:00:00;     7
22.02.2002 00:00:00;     7
23.02.2002 00:00:00;     7
24.02.2002 00:00:00;     8
25.02.2002 00:00:00;     7
26.02.2002 00:00:00;     7
27.02.2002 00:00:00;     7
28.02.2002 00:00:00;     8
01.03.2002 00:00:00;     8
02.03.2002 00:00:00;     8
03.03.2002 00:00:00;     8
04.03.2002 00:00:00;     8
05.03.2002 00:00:00;     8
06.03.2002 00:00:00;     8
07.03.2002 00:00:00;     8
08.03.2002 00:00:00;     8
09.03.2002 00:00:00;     7
10.03.2002 00:00:00;     8
11.03.2002 00:00:00;     7
12.03.2002 00:00:00;     7
13.03.2002 00:00:00;     2
14.03.2002 00:00:00;     2
15.03.2002 00:00:00;     1
16.03.2002 00:00:00;     2
17.03.2002 00:00:00;     2
18.03.2002 00:00:00;     4
19.03.2002 00:00:00;     1
20.03.2002 00:00:00;     4
21.03.2002 00:00:00;     1
22.03.2002 00:00:00;     2
23.03.2002 00:00:00;     4
24.03.2002 00:00:00;     4
25.03.2002 00:00:00;     5
26.03.2002 00:00:00;     4
27.03.2002 00:00:00;     3
28.03.2002 00:00:00;     2
29.03.2002 00:00:00;     3
30.03.2002 00:00:00;     3
31.03.2002 00:00:00;     2
01.04.2002 00:00:00;     2
02.04.2002 00:00:00;     4
03.04.2002 00:00:00;     0
04.04.2002 00:00:00;     2
05.04.2002 00:00:00;     1
06.04.2002 00:00:00;     0
07.04.2002 00:00:00;     1
08.04.2002 00:00:00;     4
09.04.2002 00:00:00;     0
10.04.2002 00:00:00;     0
11.04.2002 00:00:00;     1
12.04.2002 00:00:00;     6
13.04.2002 00:00:00;     8
14.04.2002 00:00:00;     7
15.04.2002 00:00:00;     7
16.04.2002 00:00:00;     7
17.04.2002 00:00:00;     6
18.04.2002 00:00:00;     6
19.04.2002 00:00:00;     7
20.04.2002 00:00:00;     8
21.04.2002 00:00:00;     8
22.04.2002 00:00:00;     7
23.04.2002 00:00:00;     7
24.04.2002 00:00:00;     7
25.04.2002 00:00:00;     7
26.04.2002 00:00:00;     7
27.04.2002 00:00:00;     7
28.04.2002 00:00:00;     7
29.04.2002 00:00:00;     7
30.04.2002 00:00:00;     6
01.05.2002 00:00:00;     7
02.05.2002 00:00:00;     7
03.05.2002 00:00:00;     7
04.05.2002 00:00:00;     7
05.05.2002 00:00:00;     7
06.05.2002 00:00:00;     9
07.05.2002 00:00:00;     7
08.05.2002 00:00:00;     7
09.05.2002 00:00:00;     6
10.05.2002 00:00:00;     7
11.05.2002 00:00:00;     7
12.05.2002 00:00:00;     7
13.05.2002 00:00:00;     7
14.05.2002 00:00:00;     7
15.05.2002 00:00:00;     6
16.05.2002 00:00:00;     6
17.05.2002 00:00:00;     7
18.05.2002 00:00:00;     7
19.05.2002 00:00:00;     9
20.05.2002 00:00:00;     8
21.05.2002 00:00:00;     7
22.05.2002 00:00:00;     6
23.05.2002 00:00:00;     6
24.05.2002 00:00:00;     5
25.05.2002 00:00:00;     4
26.05.2002 00:00:00;    11
27.05.2002 00:00:00;     8
28.05.2002 00:00:00;     8
29.05.2002 00:00:00;     7
30.05.2002 00:00:00;     6
31.05.2002 00:00:00;     5
01.06.2002 00:00:00;     5
02.06.2002 00:00:00;     5
03.06.2002 00:00:00;     4
04.06.2002 00:00:00;     4
05.06.2002 00:00:00;     4
06.06.2002 00:00:00;     5
07.06.2002 00:00:00;    16
08.06.2002 00:00:00;    10
09.06.2002 00:00:00;     9
10.06.2002 00:00:00;     7
11.06.2002 00:00:00;     7
12.06.2002 00:00:00;     6
13.06.2002 00:00:00;     6
14.06.2002 00:00:00;     5
15.06.2002 00:00:00;     8
16.06.2002 00:00:00;     8
17.06.2002 00:00:00;     6
18.06.2002 00:00:00;     6
19.06.2002 00:00:00;     5
20.06.2002 00:00:00;     5
21.06.2002 00:00:00;     5
22.06.2002 00:00:00;     5
23.06.2002 00:00:00;     4
24.06.2002 00:00:00;     4
25.06.2002 00:00:00;     4
26.06.2002 00:00:00;     4
27.06.2002 00:00:00;     4
28.06.2002 00:00:00;     7
29.06.2002 00:00:00;     6
30.06.2002 00:00:00;     5
01.07.2002 00:00:00;     5
02.07.2002 00:00:00;     4
03.07.2002 00:00:00;     4
04.07.2002 00:00:00;    15
05.07.2002 00:00:00;     8
06.07.2002 00:00:00;     7
07.07.2002 00:00:00;     9
08.07.2002 00:00:00;     6
09.07.2002 00:00:00;     5
10.07.2002 00:00:00;     5
11.07.2002 00:00:00;     5
12.07.2002 00:00:00;     4
13.07.2002 00:00:00;     4
14.07.2002 00:00:00;     5
15.07.2002 00:00:00;    15
16.07.2002 00:00:00;    14
17.07.2002 00:00:00;    10
18.07.2002 00:00:00;     8
19.07.2002 00:00:00;     7
20.07.2002 00:00:00;     6
21.07.2002 00:00:00;     6
22.07.2002 00:00:00;     8
23.07.2002 00:00:00;     6
24.07.2002 00:00:00;    75
25.07.2002 00:00:00;   106
26.07.2002 00:00:00;   105
27.07.2002 00:00:00;   105
28.07.2002 00:00:00;   105
29.07.2002 00:00:00;   105
30.07.2002 00:00:00;   105
31.07.2002 00:00:00;   111
01.08.2002 00:00:00;   111
02.08.2002 00:00:00;   110
03.08.2002 00:00:00;   107
04.08.2002 00:00:00;   108
05.08.2002 00:00:00;   108
06.08.2002 00:00:00;   110
07.08.2002 00:00:00;   109
08.08.2002 00:00:00;   108
09.08.2002 00:00:00;   108
10.08.2002 00:00:00;   109
11.08.2002 00:00:00;   121
12.08.2002 00:00:00;   133
13.08.2002 00:00:00;   120
14.08.2002 00:00:00;   117
15.08.2002 00:00:00;   115
16.08.2002 00:00:00;   114
17.08.2002 00:00:00;   113
18.08.2002 00:00:00;   112
19.08.2002 00:00:00;   111
20.08.2002 00:00:00;   110
21.08.2002 00:00:00;   111
22.08.2002 00:00:00;   111
23.08.2002 00:00:00;   110
24.08.2002 00:00:00;   109
25.08.2002 00:00:00;   109
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;   108
28.08.2002 00:00:00;   108
29.08.2002 00:00:00;   108
30.08.2002 00:00:00;   108
31.08.2002 00:00:00;   108
01.09.2002 00:00:00;   109
02.09.2002 00:00:00;   108
03.09.2002 00:00:00;   108
04.09.2002 00:00:00;   107
05.09.2002 00:00:00;   108
06.09.2002 00:00:00;   110
07.09.2002 00:00:00;   107
08.09.2002 00:00:00;   107
09.09.2002 00:00:00;   107
10.09.2002 00:00:00;   107
11.09.2002 00:00:00;   107
12.09.2002 00:00:00;   106
13.09.2002 00:00:00;   106
14.09.2002 00:00:00;   106
15.09.2002 00:00:00;   106
16.09.2002 00:00:00;   106
17.09.2002 00:00:00;   106
18.09.2002 00:00:00;   105
19.09.2002 00:00:00;   105
20.09.2002 00:00:00;   107
21.09.2002 00:00:00;   108
22.09.2002 00:00:00;   110
23.09.2002 00:00:00;   109
24.09.2002 00:00:00;   110
25.09.2002 00:00:00;   110
26.09.2002 00:00:00;   108
27.09.2002 00:00:00;   107
28.09.2002 00:00:00;   107
29.09.2002 00:00:00;   107
30.09.2002 00:00:00;   107
01.10.2002 00:00:00;   107
02.10.2002 00:00:00;   107
03.10.2002 00:00:00;   107
04.10.2002 00:00:00;   107
05.10.2002 00:00:00;   107
06.10.2002 00:00:00;   106
07.10.2002 00:00:00;   107
08.10.2002 00:00:00;   107
09.10.2002 00:00:00;   107
10.10.2002 00:00:00;   107
11.10.2002 00:00:00;   108
12.10.2002 00:00:00;   113
13.10.2002 00:00:00;   113
14.10.2002 00:00:00;   110
15.10.2002 00:00:00;   110
16.10.2002 00:00:00;   110
17.10.2002 00:00:00;   109
18.10.2002 00:00:00;   112
19.10.2002 00:00:00;   111
20.10.2002 00:00:00;   113
21.10.2002 00:00:00;   113
22.10.2002 00:00:00;   112
23.10.2002 00:00:00;   112
24.10.2002 00:00:00;   111
25.10.2002 00:00:00;   111
26.10.2002 00:00:00;   111
27.10.2002 00:00:00;   111
28.10.2002 00:00:00;   110
29.10.2002 00:00:00;   111
30.10.2002 00:00:00;   110
31.10.2002 00:00:00;   110
01.11.2002 00:00:00;   111
02.11.2002 00:00:00;   111
03.11.2002 00:00:00;   110
04.11.2002 00:00:00;   110
05.11.2002 00:00:00;   111
06.11.2002 00:00:00;   111
07.11.2002 00:00:00;   110
08.11.2002 00:00:00;   111
09.11.2002 00:00:00;   110
10.11.2002 00:00:00;   110
11.11.2002 00:00:00;   110
12.11.2002 00:00:00;   110
13.11.2002 00:00:00;   110
14.11.2002 00:00:00;   110
15.11.2002 00:00:00;   110
16.11.2002 00:00:00;   110
17.11.2002 00:00:00;   110
18.11.2002 00:00:00;   112
19.11.2002 00:00:00;   111
20.11.2002 00:00:00;   110
21.11.2002 00:00:00;   110
22.11.2002 00:00:00;   110
23.11.2002 00:00:00;   117
24.11.2002 00:00:00;   113
25.11.2002 00:00:00;   112
26.11.2002 00:00:00;   111
27.11.2002 00:00:00;   112
28.11.2002 00:00:00;   112
29.11.2002 00:00:00;   111
30.11.2002 00:00:00;   113
01.12.2002 00:00:00;   113
02.12.2002 00:00:00;   112
03.12.2002 00:00:00;   114
04.12.2002 00:00:00;   114
05.12.2002 00:00:00;   120
06.12.2002 00:00:00;   124
07.12.2002 00:00:00;   122
08.12.2002 00:00:00;   121
09.12.2002 00:00:00;   123
10.12.2002 00:00:00;   123
11.12.2002 00:00:00;   123
12.12.2002 00:00:00;   122
13.12.2002 00:00:00;   120
14.12.2002 00:00:00;   120
15.12.2002 00:00:00;   119
16.12.2002 00:00:00;   118
17.12.2002 00:00:00;   117
18.12.2002 00:00:00;   117
19.12.2002 00:00:00;   116
20.12.2002 00:00:00;   116
21.12.2002 00:00:00;   115
22.12.2002 00:00:00;   115
23.12.2002 00:00:00;   115
24.12.2002 00:00:00;   115
25.12.2002 00:00:00;   114
26.12.2002 00:00:00;   114
27.12.2002 00:00:00;   114
28.12.2002 00:00:00;   114
29.12.2002 00:00:00;   114
30.12.2002 00:00:00;   114
31.12.2002 00:00:00;   113
01.01.2003 00:00:00;   114
02.01.2003 00:00:00;   114
03.01.2003 00:00:00;   113
04.01.2003 00:00:00;   113
05.01.2003 00:00:00;   114
06.01.2003 00:00:00;   113
07.01.2003 00:00:00;   113
08.01.2003 00:00:00;   112
09.01.2003 00:00:00;   112
10.01.2003 00:00:00;   113
11.01.2003 00:00:00;   112
12.01.2003 00:00:00;   111
13.01.2003 00:00:00;   112
14.01.2003 00:00:00;   113
15.01.2003 00:00:00;   112
16.01.2003 00:00:00;   113
17.01.2003 00:00:00;   113
18.01.2003 00:00:00;   112
19.01.2003 00:00:00;   112
20.01.2003 00:00:00;   112
21.01.2003 00:00:00;   112
22.01.2003 00:00:00;   114
23.01.2003 00:00:00;   113
24.01.2003 00:00:00;   113
25.01.2003 00:00:00;   113
26.01.2003 00:00:00;   113
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   113
29.01.2003 00:00:00;   113
30.01.2003 00:00:00;   113
31.01.2003 00:00:00;   113
01.02.2003 00:00:00;   113
02.02.2003 00:00:00;   112
03.02.2003 00:00:00;   113
04.02.2003 00:00:00;   113
05.02.2003 00:00:00;   113
06.02.2003 00:00:00;   113
07.02.2003 00:00:00;   112
08.02.2003 00:00:00;   112
09.02.2003 00:00:00;   112
10.02.2003 00:00:00;   112
11.02.2003 00:00:00;   112
12.02.2003 00:00:00;   112
13.02.2003 00:00:00;   110
14.02.2003 00:00:00;   111
15.02.2003 00:00:00;   111
16.02.2003 00:00:00;   112
17.02.2003 00:00:00;   111
18.02.2003 00:00:00;   111
19.02.2003 00:00:00;   111
20.02.2003 00:00:00;   111
21.02.2003 00:00:00;   111
22.02.2003 00:00:00;   112
23.02.2003 00:00:00;   111
24.02.2003 00:00:00;   111
25.02.2003 00:00:00;   111
26.02.2003 00:00:00;   111
27.02.2003 00:00:00;   111
28.02.2003 00:00:00;   111
01.03.2003 00:00:00;   111
02.03.2003 00:00:00;   111
03.03.2003 00:00:00;   112
04.03.2003 00:00:00;   112
05.03.2003 00:00:00;   112
06.03.2003 00:00:00;   111
07.03.2003 00:00:00;   111
08.03.2003 00:00:00;   111
09.03.2003 00:00:00;   111
10.03.2003 00:00:00;   111
11.03.2003 00:00:00;   111
12.03.2003 00:00:00;   111
13.03.2003 00:00:00;   111
14.03.2003 00:00:00;   111
15.03.2003 00:00:00;   110
16.03.2003 00:00:00;   110
17.03.2003 00:00:00;   111
18.03.2003 00:00:00;   110
19.03.2003 00:00:00;   110
20.03.2003 00:00:00;   110
21.03.2003 00:00:00;   111
22.03.2003 00:00:00;   110
23.03.2003 00:00:00;   111
24.03.2003 00:00:00;   111
25.03.2003 00:00:00;   111
26.03.2003 00:00:00;   111
27.03.2003 00:00:00;   110
28.03.2003 00:00:00;   110
29.03.2003 00:00:00;   110
30.03.2003 00:00:00;   110
31.03.2003 00:00:00;   110
01.04.2003 00:00:00;   109
02.04.2003 00:00:00;   110
03.04.2003 00:00:00;   110
04.04.2003 00:00:00;   109
05.04.2003 00:00:00;   109
06.04.2003 00:00:00;   109
07.04.2003 00:00:00;   109
08.04.2003 00:00:00;   109
09.04.2003 00:00:00;   109
10.04.2003 00:00:00;   109
11.04.2003 00:00:00;   110
12.04.2003 00:00:00;   109
13.04.2003 00:00:00;   110
14.04.2003 00:00:00;   109
15.04.2003 00:00:00;   109
16.04.2003 00:00:00;   110
17.04.2003 00:00:00;   110
18.04.2003 00:00:00;   110
19.04.2003 00:00:00;   109
20.04.2003 00:00:00;   109
21.04.2003 00:00:00;   109
22.04.2003 00:00:00;   109
23.04.2003 00:00:00;   109
24.04.2003 00:00:00;   109
25.04.2003 00:00:00;   109
26.04.2003 00:00:00;   109
27.04.2003 00:00:00;   110
28.04.2003 00:00:00;   110
29.04.2003 00:00:00;   110
30.04.2003 00:00:00;   109
01.05.2003 00:00:00;   109
02.05.2003 00:00:00;   110
03.05.2003 00:00:00;   110
04.05.2003 00:00:00;   110
05.05.2003 00:00:00;   110
06.05.2003 00:00:00;   110
07.05.2003 00:00:00;   109
08.05.2003 00:00:00;   109
09.05.2003 00:00:00;   109
10.05.2003 00:00:00;   109
11.05.2003 00:00:00;   109
12.05.2003 00:00:00;   109
13.05.2003 00:00:00;   109
14.05.2003 00:00:00;   109
15.05.2003 00:00:00;   109
16.05.2003 00:00:00;   109
17.05.2003 00:00:00;   109
18.05.2003 00:00:00;   109
19.05.2003 00:00:00;   109
20.05.2003 00:00:00;   110
21.05.2003 00:00:00;   110
22.05.2003 00:00:00;   110
23.05.2003 00:00:00;   109
24.05.2003 00:00:00;   109
25.05.2003 00:00:00;   108
26.05.2003 00:00:00;   111
27.05.2003 00:00:00;   111
28.05.2003 00:00:00;   110
29.05.2003 00:00:00;   111
30.05.2003 00:00:00;   109
31.05.2003 00:00:00;   108
01.06.2003 00:00:00;   115
02.06.2003 00:00:00;   111
03.06.2003 00:00:00;   110
04.06.2003 00:00:00;   109
05.06.2003 00:00:00;   108
06.06.2003 00:00:00;   108
07.06.2003 00:00:00;   108
08.06.2003 00:00:00;   107
09.06.2003 00:00:00;   111
10.06.2003 00:00:00;   109
11.06.2003 00:00:00;   114
12.06.2003 00:00:00;   112
13.06.2003 00:00:00;   112
14.06.2003 00:00:00;   114
15.06.2003 00:00:00;   117
16.06.2003 00:00:00;   113
17.06.2003 00:00:00;   111
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   111
20.06.2003 00:00:00;   110
21.06.2003 00:00:00;   110
22.06.2003 00:00:00;   109
23.06.2003 00:00:00;   109
24.06.2003 00:00:00;   109
25.06.2003 00:00:00;   108
26.06.2003 00:00:00;   108
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;   109
29.06.2003 00:00:00;   108
30.06.2003 00:00:00;   108
01.07.2003 00:00:00;   108
02.07.2003 00:00:00;   109
03.07.2003 00:00:00;   110
04.07.2003 00:00:00;   110
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   108
07.07.2003 00:00:00;   108
08.07.2003 00:00:00;   107
09.07.2003 00:00:00;   107
10.07.2003 00:00:00;   107
11.07.2003 00:00:00;   107
12.07.2003 00:00:00;   107
13.07.2003 00:00:00;   107
14.07.2003 00:00:00;   107
15.07.2003 00:00:00;   107
16.07.2003 00:00:00;   106
17.07.2003 00:00:00;   108
