Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
08.03.2000 00:00:00;   150
09.03.2000 00:00:00;   149
10.03.2000 00:00:00;   149
11.03.2000 00:00:00;   151
12.03.2000 00:00:00;   152
13.03.2000 00:00:00;   150
14.03.2000 00:00:00;   149
15.03.2000 00:00:00;   151
16.03.2000 00:00:00;   155
17.03.2000 00:00:00;   155
18.03.2000 00:00:00;   156
19.03.2000 00:00:00;   154
20.03.2000 00:00:00;   153
21.03.2000 00:00:00;   152
22.03.2000 00:00:00;   152
23.03.2000 00:00:00;   152
24.03.2000 00:00:00;   151
25.03.2000 00:00:00;   150
26.03.2000 00:00:00;   149
27.03.2000 00:00:00;   148
28.03.2000 00:00:00;   148
29.03.2000 00:00:00;   147
30.03.2000 00:00:00;   152
31.03.2000 00:00:00;   157
01.04.2000 00:00:00;   156
02.04.2000 00:00:00;   169
03.04.2000 00:00:00;   162
04.04.2000 00:00:00;   158
05.04.2000 00:00:00;   155
06.04.2000 00:00:00;   154
07.04.2000 00:00:00;   152
08.04.2000 00:00:00;   151
09.04.2000 00:00:00;   150
10.04.2000 00:00:00;   149
11.04.2000 00:00:00;   149
12.04.2000 00:00:00;   148
13.04.2000 00:00:00;   147
14.04.2000 00:00:00;   147
15.04.2000 00:00:00;   146
16.04.2000 00:00:00;   145
17.04.2000 00:00:00;   145
18.04.2000 00:00:00;   144
19.04.2000 00:00:00;   144
20.04.2000 00:00:00;   144
21.04.2000 00:00:00;   143
22.04.2000 00:00:00;   143
23.04.2000 00:00:00;   143
24.04.2000 00:00:00;   142
25.04.2000 00:00:00;   141
26.04.2000 00:00:00;   141
27.04.2000 00:00:00;   141
28.04.2000 00:00:00;   140
29.04.2000 00:00:00;   140
30.04.2000 00:00:00;   139
01.05.2000 00:00:00;   139
02.05.2000 00:00:00;   142
03.05.2000 00:00:00;   140
04.05.2000 00:00:00;   138
05.05.2000 00:00:00;   138
06.05.2000 00:00:00;   138
07.05.2000 00:00:00;   137
08.05.2000 00:00:00;   136
09.05.2000 00:00:00;   137
10.05.2000 00:00:00;   136
11.05.2000 00:00:00;   136
12.05.2000 00:00:00;   135
13.05.2000 00:00:00;   135
14.05.2000 00:00:00;   135
15.05.2000 00:00:00;   134
16.05.2000 00:00:00;   134
17.05.2000 00:00:00;   133
18.05.2000 00:00:00;   134
19.05.2000 00:00:00;   143
20.05.2000 00:00:00;   138
21.05.2000 00:00:00;   136
22.05.2000 00:00:00;   135
23.05.2000 00:00:00;   135
24.05.2000 00:00:00;   134
25.05.2000 00:00:00;   134
26.05.2000 00:00:00;   133
27.05.2000 00:00:00;   132
28.05.2000 00:00:00;   131
29.05.2000 00:00:00;   132
30.05.2000 00:00:00;   134
31.05.2000 00:00:00;   133
01.06.2000 00:00:00;   133
02.06.2000 00:00:00;   133
03.06.2000 00:00:00;   131
04.06.2000 00:00:00;   131
05.06.2000 00:00:00;   130
06.06.2000 00:00:00;   132
07.06.2000 00:00:00;   160
08.06.2000 00:00:00;   142
09.06.2000 00:00:00;   137
10.06.2000 00:00:00;   136
11.06.2000 00:00:00;   133
12.06.2000 00:00:00;   131
13.06.2000 00:00:00;   131
14.06.2000 00:00:00;   131
15.06.2000 00:00:00;   130
16.06.2000 00:00:00;   133
17.06.2000 00:00:00;   130
18.06.2000 00:00:00;   129
19.06.2000 00:00:00;   129
20.06.2000 00:00:00;   128
21.06.2000 00:00:00;   127
22.06.2000 00:00:00;   127
23.06.2000 00:00:00;   126
24.06.2000 00:00:00;   127
25.06.2000 00:00:00;   130
26.06.2000 00:00:00;   135
27.06.2000 00:00:00;   133
28.06.2000 00:00:00;   130
29.06.2000 00:00:00;   129
30.06.2000 00:00:00;   128
01.07.2000 00:00:00;   128
02.07.2000 00:00:00;   128
03.07.2000 00:00:00;   127
04.07.2000 00:00:00;   130
05.07.2000 00:00:00;   132
06.07.2000 00:00:00;   130
07.07.2000 00:00:00;   128
08.07.2000 00:00:00;   127
09.07.2000 00:00:00;   128
10.07.2000 00:00:00;   127
11.07.2000 00:00:00;   129
12.07.2000 00:00:00;   132
13.07.2000 00:00:00;   130
14.07.2000 00:00:00;   129
15.07.2000 00:00:00;   129
16.07.2000 00:00:00;   129
17.07.2000 00:00:00;   129
18.07.2000 00:00:00;   129
19.07.2000 00:00:00;   129
20.07.2000 00:00:00;   129
21.07.2000 00:00:00;   128
22.07.2000 00:00:00;   128
23.07.2000 00:00:00;   126
24.07.2000 00:00:00;   126
25.07.2000 00:00:00;   126
26.07.2000 00:00:00;   125
27.07.2000 00:00:00;   125
28.07.2000 00:00:00;   125
29.07.2000 00:00:00;   126
30.07.2000 00:00:00;   126
31.07.2000 00:00:00;   127
01.08.2000 00:00:00;   125
02.08.2000 00:00:00;   125
03.08.2000 00:00:00;   125
04.08.2000 00:00:00;   132
05.08.2000 00:00:00;   131
06.08.2000 00:00:00;   149
07.08.2000 00:00:00;   162
08.08.2000 00:00:00;   145
09.08.2000 00:00:00;   139
10.08.2000 00:00:00;   136
11.08.2000 00:00:00;   134
12.08.2000 00:00:00;   132
13.08.2000 00:00:00;   131
14.08.2000 00:00:00;   130
15.08.2000 00:00:00;   130
16.08.2000 00:00:00;   129
17.08.2000 00:00:00;   128
18.08.2000 00:00:00;   127
19.08.2000 00:00:00;   127
20.08.2000 00:00:00;   127
21.08.2000 00:00:00;   127
22.08.2000 00:00:00;   125
23.08.2000 00:00:00;   127
24.08.2000 00:00:00;   126
25.08.2000 00:00:00;   126
26.08.2000 00:00:00;   125
27.08.2000 00:00:00;   125
28.08.2000 00:00:00;   125
29.08.2000 00:00:00;   125
30.08.2000 00:00:00;   125
31.08.2000 00:00:00;   124
01.09.2000 00:00:00;   124
02.09.2000 00:00:00;   124
03.09.2000 00:00:00;   124
04.09.2000 00:00:00;   124
05.09.2000 00:00:00;   124
06.09.2000 00:00:00;   125
07.09.2000 00:00:00;   125
08.09.2000 00:00:00;   125
09.09.2000 00:00:00;   124
10.09.2000 00:00:00;   124
11.09.2000 00:00:00;   124
12.09.2000 00:00:00;   123
13.09.2000 00:00:00;   123
14.09.2000 00:00:00;   123
15.09.2000 00:00:00;   122
16.09.2000 00:00:00;   124
17.09.2000 00:00:00;   139
18.09.2000 00:00:00;   131
19.09.2000 00:00:00;   128
20.09.2000 00:00:00;   126
21.09.2000 00:00:00;   126
22.09.2000 00:00:00;   125
23.09.2000 00:00:00;   127
24.09.2000 00:00:00;   127
25.09.2000 00:00:00;   127
26.09.2000 00:00:00;   126
27.09.2000 00:00:00;   123
28.09.2000 00:00:00;   127
29.09.2000 00:00:00;   125
30.09.2000 00:00:00;   121
01.10.2000 00:00:00;   124
02.10.2000 00:00:00;   124
03.10.2000 00:00:00;   121
04.10.2000 00:00:00;   127
05.10.2000 00:00:00;   128
06.10.2000 00:00:00;   126
07.10.2000 00:00:00;   126
08.10.2000 00:00:00;   132
09.10.2000 00:00:00;   131
10.10.2000 00:00:00;   129
11.10.2000 00:00:00;   130
12.10.2000 00:00:00;   129
13.10.2000 00:00:00;   130
14.10.2000 00:00:00;   128
15.10.2000 00:00:00;   127
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   126
18.10.2000 00:00:00;   126
19.10.2000 00:00:00;   127
20.10.2000 00:00:00;   127
21.10.2000 00:00:00;   128
22.10.2000 00:00:00;   127
23.10.2000 00:00:00;   125
24.10.2000 00:00:00;   125
25.10.2000 00:00:00;   124
26.10.2000 00:00:00;   124
27.10.2000 00:00:00;   124
28.10.2000 00:00:00;   124
29.10.2000 00:00:00;   124
30.10.2000 00:00:00;   125
31.10.2000 00:00:00;   124
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   126
03.11.2000 00:00:00;   127
04.11.2000 00:00:00;   129
05.11.2000 00:00:00;   137
06.11.2000 00:00:00;   133
07.11.2000 00:00:00;   130
08.11.2000 00:00:00;   128
09.11.2000 00:00:00;   127
10.11.2000 00:00:00;   127
11.11.2000 00:00:00;   127
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   128
14.11.2000 00:00:00;   128
15.11.2000 00:00:00;   127
16.11.2000 00:00:00;   127
17.11.2000 00:00:00;   127
18.11.2000 00:00:00;   128
19.11.2000 00:00:00;   126
20.11.2000 00:00:00;   127
21.11.2000 00:00:00;   127
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   126
24.11.2000 00:00:00;   128
25.11.2000 00:00:00;   129
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   127
28.11.2000 00:00:00;   128
29.11.2000 00:00:00;   128
30.11.2000 00:00:00;   128
01.12.2000 00:00:00;   128
02.12.2000 00:00:00;   128
03.12.2000 00:00:00;   128
04.12.2000 00:00:00;   128
05.12.2000 00:00:00;   128
06.12.2000 00:00:00;   128
07.12.2000 00:00:00;   128
08.12.2000 00:00:00;   128
09.12.2000 00:00:00;   128
10.12.2000 00:00:00;   127
11.12.2000 00:00:00;   128
12.12.2000 00:00:00;   131
13.12.2000 00:00:00;   131
14.12.2000 00:00:00;   130
15.12.2000 00:00:00;   130
16.12.2000 00:00:00;   129
17.12.2000 00:00:00;   128
18.12.2000 00:00:00;   128
19.12.2000 00:00:00;   128
20.12.2000 00:00:00;   127
21.12.2000 00:00:00;   127
22.12.2000 00:00:00;   127
23.12.2000 00:00:00;   126
24.12.2000 00:00:00;   127
25.12.2000 00:00:00;   128
26.12.2000 00:00:00;   127
27.12.2000 00:00:00;   128
28.12.2000 00:00:00;   133
29.12.2000 00:00:00;   137
30.12.2000 00:00:00;   135
31.12.2000 00:00:00;   133
01.01.2001 00:00:00;   130
02.01.2001 00:00:00;   129
03.01.2001 00:00:00;   129
04.01.2001 00:00:00;   129
05.01.2001 00:00:00;   129
06.01.2001 00:00:00;   130
07.01.2001 00:00:00;   132
08.01.2001 00:00:00;   138
09.01.2001 00:00:00;   149
10.01.2001 00:00:00;   146
11.01.2001 00:00:00;   142
12.01.2001 00:00:00;   141
13.01.2001 00:00:00;   140
14.01.2001 00:00:00;   137
15.01.2001 00:00:00;   134
16.01.2001 00:00:00;   134
17.01.2001 00:00:00;   135
18.01.2001 00:00:00;   133
19.01.2001 00:00:00;   133
20.01.2001 00:00:00;   133
21.01.2001 00:00:00;   133
22.01.2001 00:00:00;   132
23.01.2001 00:00:00;   132
24.01.2001 00:00:00;   132
25.01.2001 00:00:00;   132
26.01.2001 00:00:00;   132
27.01.2001 00:00:00;   135
28.01.2001 00:00:00;   137
29.01.2001 00:00:00;   136
30.01.2001 00:00:00;   136
31.01.2001 00:00:00;   134
01.02.2001 00:00:00;   134
02.02.2001 00:00:00;   134
03.02.2001 00:00:00;   134
04.02.2001 00:00:00;   135
05.02.2001 00:00:00;   149
06.02.2001 00:00:00;   154
07.02.2001 00:00:00;   154
08.02.2001 00:00:00;   150
09.02.2001 00:00:00;   148
10.02.2001 00:00:00;   147
11.02.2001 00:00:00;   146
12.02.2001 00:00:00;   143
13.02.2001 00:00:00;   142
14.02.2001 00:00:00;   141
15.02.2001 00:00:00;   141
16.02.2001 00:00:00;   139
17.02.2001 00:00:00;   139
18.02.2001 00:00:00;   138
19.02.2001 00:00:00;   138
20.02.2001 00:00:00;   137
21.02.2001 00:00:00;   137
22.02.2001 00:00:00;   137
23.02.2001 00:00:00;   138
24.02.2001 00:00:00;   138
25.02.2001 00:00:00;   137
26.02.2001 00:00:00;   136
27.02.2001 00:00:00;   136
28.02.2001 00:00:00;   136
01.03.2001 00:00:00;   135
02.03.2001 00:00:00;   135
03.03.2001 00:00:00;   135
04.03.2001 00:00:00;   135
05.03.2001 00:00:00;   139
06.03.2001 00:00:00;   141
07.03.2001 00:00:00;   139
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   137
10.03.2001 00:00:00;   137
11.03.2001 00:00:00;   137
12.03.2001 00:00:00;   137
13.03.2001 00:00:00;   136
14.03.2001 00:00:00;   135
15.03.2001 00:00:00;   136
16.03.2001 00:00:00;   137
17.03.2001 00:00:00;   140
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   138
20.03.2001 00:00:00;   137
21.03.2001 00:00:00;   136
22.03.2001 00:00:00;   139
23.03.2001 00:00:00;   151
24.03.2001 00:00:00;   158
25.03.2001 00:00:00;   153
26.03.2001 00:00:00;   149
27.03.2001 00:00:00;   145
28.03.2001 00:00:00;   143
29.03.2001 00:00:00;   142
30.03.2001 00:00:00;   141
31.03.2001 00:00:00;   140
01.04.2001 00:00:00;   139
02.04.2001 00:00:00;   138
03.04.2001 00:00:00;   138
04.04.2001 00:00:00;   137
05.04.2001 00:00:00;   137
06.04.2001 00:00:00;   136
07.04.2001 00:00:00;   137
08.04.2001 00:00:00;   138
09.04.2001 00:00:00;   150
10.04.2001 00:00:00;   152
11.04.2001 00:00:00;   147
12.04.2001 00:00:00;   145
13.04.2001 00:00:00;   147
14.04.2001 00:00:00;   146
15.04.2001 00:00:00;   145
16.04.2001 00:00:00;   145
17.04.2001 00:00:00;   146
18.04.2001 00:00:00;   145
19.04.2001 00:00:00;   143
20.04.2001 00:00:00;   145
21.04.2001 00:00:00;   146
22.04.2001 00:00:00;   149
23.04.2001 00:00:00;   157
24.04.2001 00:00:00;   153
25.04.2001 00:00:00;   148
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   144
28.04.2001 00:00:00;   143
29.04.2001 00:00:00;   142
30.04.2001 00:00:00;   141
01.05.2001 00:00:00;   139
02.05.2001 00:00:00;   138
03.05.2001 00:00:00;   137
04.05.2001 00:00:00;   137
05.05.2001 00:00:00;   137
06.05.2001 00:00:00;   142
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   142
09.05.2001 00:00:00;   143
10.05.2001 00:00:00;   140
11.05.2001 00:00:00;   139
12.05.2001 00:00:00;   141
13.05.2001 00:00:00;   139
14.05.2001 00:00:00;   137
15.05.2001 00:00:00;   136
16.05.2001 00:00:00;   145
17.05.2001 00:00:00;   140
18.05.2001 00:00:00;   138
19.05.2001 00:00:00;   140
20.05.2001 00:00:00;   139
21.05.2001 00:00:00;   137
22.05.2001 00:00:00;   137
23.05.2001 00:00:00;   135
24.05.2001 00:00:00;   134
25.05.2001 00:00:00;   134
26.05.2001 00:00:00;   134
27.05.2001 00:00:00;   133
28.05.2001 00:00:00;   134
29.05.2001 00:00:00;   133
30.05.2001 00:00:00;   131
31.05.2001 00:00:00;   130
01.06.2001 00:00:00;   132
02.06.2001 00:00:00;   134
03.06.2001 00:00:00;   133
04.06.2001 00:00:00;   133
05.06.2001 00:00:00;   131
06.06.2001 00:00:00;   131
07.06.2001 00:00:00;   130
08.06.2001 00:00:00;   130
09.06.2001 00:00:00;   130
10.06.2001 00:00:00;   134
11.06.2001 00:00:00;   137
12.06.2001 00:00:00;   140
13.06.2001 00:00:00;   134
14.06.2001 00:00:00;   132
15.06.2001 00:00:00;   130
16.06.2001 00:00:00;   130
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   132
19.06.2001 00:00:00;   133
20.06.2001 00:00:00;   133
21.06.2001 00:00:00;   131
22.06.2001 00:00:00;   130
23.06.2001 00:00:00;   129
24.06.2001 00:00:00;   128
25.06.2001 00:00:00;   128
26.06.2001 00:00:00;   128
27.06.2001 00:00:00;   126
28.06.2001 00:00:00;   126
29.06.2001 00:00:00;   126
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   129
02.07.2001 00:00:00;   132
03.07.2001 00:00:00;   129
04.07.2001 00:00:00;   128
05.07.2001 00:00:00;   127
06.07.2001 00:00:00;   126
07.07.2001 00:00:00;   125
08.07.2001 00:00:00;   125
09.07.2001 00:00:00;   128
10.07.2001 00:00:00;   118
11.07.2001 00:00:00;   124
12.07.2001 00:00:00;   126
13.07.2001 00:00:00;   124
14.07.2001 00:00:00;   123
15.07.2001 00:00:00;   123
16.07.2001 00:00:00;   123
17.07.2001 00:00:00;   124
18.07.2001 00:00:00;   127
19.07.2001 00:00:00;   125
20.07.2001 00:00:00;   129
21.07.2001 00:00:00;   150
22.07.2001 00:00:00;   148
23.07.2001 00:00:00;   138
24.07.2001 00:00:00;   135
25.07.2001 00:00:00;   139
26.07.2001 00:00:00;   140
27.07.2001 00:00:00;   137
28.07.2001 00:00:00;   134
29.07.2001 00:00:00;   132
30.07.2001 00:00:00;   130
31.07.2001 00:00:00;   129
01.08.2001 00:00:00;   129
02.08.2001 00:00:00;   128
03.08.2001 00:00:00;   127
04.08.2001 00:00:00;   125
05.08.2001 00:00:00;   128
06.08.2001 00:00:00;   130
07.08.2001 00:00:00;   128
08.08.2001 00:00:00;   127
09.08.2001 00:00:00;   127
10.08.2001 00:00:00;   128
11.08.2001 00:00:00;   133
12.08.2001 00:00:00;   132
13.08.2001 00:00:00;   129
14.08.2001 00:00:00;   128
15.08.2001 00:00:00;   127
16.08.2001 00:00:00;   127
17.08.2001 00:00:00;   126
18.08.2001 00:00:00;   125
19.08.2001 00:00:00;   124
20.08.2001 00:00:00;   125
21.08.2001 00:00:00;   127
22.08.2001 00:00:00;   128
23.08.2001 00:00:00;   127
24.08.2001 00:00:00;   126
25.08.2001 00:00:00;   126
26.08.2001 00:00:00;   125
27.08.2001 00:00:00;   124
28.08.2001 00:00:00;   125
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   123
31.08.2001 00:00:00;   123
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   126
04.09.2001 00:00:00;   124
05.09.2001 00:00:00;   126
06.09.2001 00:00:00;   130
07.09.2001 00:00:00;   138
08.09.2001 00:00:00;   134
09.09.2001 00:00:00;   137
10.09.2001 00:00:00;   143
11.09.2001 00:00:00;   136
12.09.2001 00:00:00;   133
13.09.2001 00:00:00;   134
14.09.2001 00:00:00;   135
15.09.2001 00:00:00;   137
16.09.2001 00:00:00;   142
17.09.2001 00:00:00;   139
18.09.2001 00:00:00;   249
19.09.2001 00:00:00;   179
20.09.2001 00:00:00;   163
21.09.2001 00:00:00;   156
22.09.2001 00:00:00;   151
23.09.2001 00:00:00;   150
24.09.2001 00:00:00;   149
25.09.2001 00:00:00;   149
26.09.2001 00:00:00;   148
27.09.2001 00:00:00;   146
28.09.2001 00:00:00;   144
29.09.2001 00:00:00;   143
30.09.2001 00:00:00;   142
01.10.2001 00:00:00;   142
02.10.2001 00:00:00;   139
03.10.2001 00:00:00;   136
04.10.2001 00:00:00;   135
05.10.2001 00:00:00;   135
06.10.2001 00:00:00;   136
07.10.2001 00:00:00;   134
08.10.2001 00:00:00;   134
09.10.2001 00:00:00;   134
10.10.2001 00:00:00;   133
11.10.2001 00:00:00;   133
12.10.2001 00:00:00;   133
13.10.2001 00:00:00;   133
14.10.2001 00:00:00;   133
15.10.2001 00:00:00;   133
16.10.2001 00:00:00;   132
17.10.2001 00:00:00;   132
18.10.2001 00:00:00;   132
19.10.2001 00:00:00;   132
20.10.2001 00:00:00;   133
21.10.2001 00:00:00;   131
22.10.2001 00:00:00;   132
23.10.2001 00:00:00;   131
24.10.2001 00:00:00;   130
25.10.2001 00:00:00;   131
26.10.2001 00:00:00;   131
27.10.2001 00:00:00;   130
28.10.2001 00:00:00;   131
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   131
31.10.2001 00:00:00;   130
01.11.2001 00:00:00;   129
02.11.2001 00:00:00;   131
03.11.2001 00:00:00;   130
04.11.2001 00:00:00;   130
05.11.2001 00:00:00;   130
06.11.2001 00:00:00;   130
07.11.2001 00:00:00;   130
08.11.2001 00:00:00;   130
09.11.2001 00:00:00;   130
10.11.2001 00:00:00;   132
11.11.2001 00:00:00;   130
12.11.2001 00:00:00;   130
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   137
15.11.2001 00:00:00;   135
16.11.2001 00:00:00;   134
17.11.2001 00:00:00;   133
18.11.2001 00:00:00;   132
19.11.2001 00:00:00;   132
20.11.2001 00:00:00;   131
21.11.2001 00:00:00;   130
22.11.2001 00:00:00;   130
23.11.2001 00:00:00;   131
24.11.2001 00:00:00;   136
25.11.2001 00:00:00;   134
26.11.2001 00:00:00;   133
27.11.2001 00:00:00;   166
28.11.2001 00:00:00;   156
29.11.2001 00:00:00;   150
30.11.2001 00:00:00;   148
01.12.2001 00:00:00;   149
02.12.2001 00:00:00;   145
03.12.2001 00:00:00;   143
04.12.2001 00:00:00;   142
05.12.2001 00:00:00;   141
06.12.2001 00:00:00;   147
07.12.2001 00:00:00;   180
08.12.2001 00:00:00;   162
09.12.2001 00:00:00;   155
10.12.2001 00:00:00;   150
11.12.2001 00:00:00;   148
12.12.2001 00:00:00;   147
13.12.2001 00:00:00;   145
14.12.2001 00:00:00;   143
15.12.2001 00:00:00;   140
16.12.2001 00:00:00;   144
17.12.2001 00:00:00;   143
18.12.2001 00:00:00;   143
19.12.2001 00:00:00;   142
20.12.2001 00:00:00;   142
21.12.2001 00:00:00;   142
22.12.2001 00:00:00;   144
23.12.2001 00:00:00;   143
24.12.2001 00:00:00;   137
25.12.2001 00:00:00;   143
26.12.2001 00:00:00;   145
27.12.2001 00:00:00;   148
28.12.2001 00:00:00;   146
29.12.2001 00:00:00;   167
30.12.2001 00:00:00;   236
31.12.2001 00:00:00;   183
01.01.2002 00:00:00;   168
02.01.2002 00:00:00;   159
03.01.2002 00:00:00;   153
04.01.2002 00:00:00;   151
05.01.2002 00:00:00;   149
06.01.2002 00:00:00;   148
07.01.2002 00:00:00;   147
08.01.2002 00:00:00;   146
09.01.2002 00:00:00;   145
10.01.2002 00:00:00;   145
11.01.2002 00:00:00;   144
12.01.2002 00:00:00;   144
13.01.2002 00:00:00;   143
14.01.2002 00:00:00;   142
15.01.2002 00:00:00;   143
16.01.2002 00:00:00;   142
17.01.2002 00:00:00;   142
18.01.2002 00:00:00;   141
19.01.2002 00:00:00;   141
20.01.2002 00:00:00;   140
21.01.2002 00:00:00;   150
22.01.2002 00:00:00;   170
23.01.2002 00:00:00;   162
24.01.2002 00:00:00;   157
25.01.2002 00:00:00;   153
26.01.2002 00:00:00;   153
27.01.2002 00:00:00;   151
28.01.2002 00:00:00;   151
29.01.2002 00:00:00;   149
30.01.2002 00:00:00;   147
31.01.2002 00:00:00;   146
01.02.2002 00:00:00;   145
02.02.2002 00:00:00;   144
03.02.2002 00:00:00;   143
04.02.2002 00:00:00;   143
05.02.2002 00:00:00;   142
06.02.2002 00:00:00;   142
07.02.2002 00:00:00;   142
08.02.2002 00:00:00;   141
09.02.2002 00:00:00;   141
10.02.2002 00:00:00;   141
11.02.2002 00:00:00;   140
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   140
14.02.2002 00:00:00;   160
15.02.2002 00:00:00;   157
16.02.2002 00:00:00;   151
17.02.2002 00:00:00;   149
18.02.2002 00:00:00;   148
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   145
21.02.2002 00:00:00;   145
22.02.2002 00:00:00;   144
23.02.2002 00:00:00;   143
24.02.2002 00:00:00;   143
25.02.2002 00:00:00;   143
26.02.2002 00:00:00;   143
27.02.2002 00:00:00;   143
28.02.2002 00:00:00;   142
01.03.2002 00:00:00;   142
02.03.2002 00:00:00;   141
03.03.2002 00:00:00;   141
04.03.2002 00:00:00;   140
05.03.2002 00:00:00;   140
06.03.2002 00:00:00;   140
07.03.2002 00:00:00;   140
08.03.2002 00:00:00;   139
09.03.2002 00:00:00;   139
10.03.2002 00:00:00;   139
11.03.2002 00:00:00;   138
12.03.2002 00:00:00;   138
13.03.2002 00:00:00;   138
14.03.2002 00:00:00;   137
15.03.2002 00:00:00;   137
16.03.2002 00:00:00;   137
17.03.2002 00:00:00;   137
18.03.2002 00:00:00;   137
19.03.2002 00:00:00;   137
20.03.2002 00:00:00;   157
21.03.2002 00:00:00;   257
22.03.2002 00:00:00;   227
23.03.2002 00:00:00;   193
24.03.2002 00:00:00;   174
25.03.2002 00:00:00;   167
26.03.2002 00:00:00;   164
27.03.2002 00:00:00;   160
28.03.2002 00:00:00;   157
29.03.2002 00:00:00;   156
30.03.2002 00:00:00;   154
31.03.2002 00:00:00;   153
01.04.2002 00:00:00;   152
02.04.2002 00:00:00;   150
03.04.2002 00:00:00;   149
04.04.2002 00:00:00;   148
05.04.2002 00:00:00;   147
06.04.2002 00:00:00;   147
07.04.2002 00:00:00;   146
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   144
12.04.2002 00:00:00;   143
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   143
15.04.2002 00:00:00;   143
16.04.2002 00:00:00;   142
17.04.2002 00:00:00;   141
18.04.2002 00:00:00;   141
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   142
21.04.2002 00:00:00;   141
22.04.2002 00:00:00;   140
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   144
25.04.2002 00:00:00;   148
26.04.2002 00:00:00;   145
27.04.2002 00:00:00;   144
28.04.2002 00:00:00;   142
29.04.2002 00:00:00;   141
30.04.2002 00:00:00;   143
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   140
03.05.2002 00:00:00;   139
04.05.2002 00:00:00;   138
05.05.2002 00:00:00;   138
06.05.2002 00:00:00;   139
07.05.2002 00:00:00;   139
08.05.2002 00:00:00;   138
09.05.2002 00:00:00;   137
10.05.2002 00:00:00;   137
11.05.2002 00:00:00;   137
12.05.2002 00:00:00;   137
13.05.2002 00:00:00;   137
14.05.2002 00:00:00;   137
15.05.2002 00:00:00;   136
16.05.2002 00:00:00;   135
17.05.2002 00:00:00;   136
18.05.2002 00:00:00;   135
19.05.2002 00:00:00;   135
20.05.2002 00:00:00;   135
21.05.2002 00:00:00;   136
22.05.2002 00:00:00;   134
23.05.2002 00:00:00;   133
24.05.2002 00:00:00;   133
25.05.2002 00:00:00;   132
26.05.2002 00:00:00;   134
27.05.2002 00:00:00;   135
28.05.2002 00:00:00;   134
29.05.2002 00:00:00;   133
30.05.2002 00:00:00;   132
31.05.2002 00:00:00;   131
01.06.2002 00:00:00;   130
02.06.2002 00:00:00;   130
03.06.2002 00:00:00;   129
04.06.2002 00:00:00;   129
05.06.2002 00:00:00;   129
06.06.2002 00:00:00;   129
07.06.2002 00:00:00;   151
08.06.2002 00:00:00;   171
09.06.2002 00:00:00;   156
10.06.2002 00:00:00;   169
11.06.2002 00:00:00;   165
12.06.2002 00:00:00;   153
13.06.2002 00:00:00;   147
14.06.2002 00:00:00;   144
15.06.2002 00:00:00;   141
16.06.2002 00:00:00;   140
17.06.2002 00:00:00;   138
18.06.2002 00:00:00;   137
19.06.2002 00:00:00;   136
20.06.2002 00:00:00;   136
21.06.2002 00:00:00;   135
22.06.2002 00:00:00;   133
23.06.2002 00:00:00;   133
24.06.2002 00:00:00;   133
25.06.2002 00:00:00;   134
26.06.2002 00:00:00;   132
27.06.2002 00:00:00;   131
28.06.2002 00:00:00;   133
29.06.2002 00:00:00;   140
30.06.2002 00:00:00;   135
01.07.2002 00:00:00;   133
02.07.2002 00:00:00;   132
03.07.2002 00:00:00;   136
04.07.2002 00:00:00;   135
05.07.2002 00:00:00;   136
06.07.2002 00:00:00;   134
07.07.2002 00:00:00;   142
08.07.2002 00:00:00;   137
09.07.2002 00:00:00;   134
10.07.2002 00:00:00;   132
11.07.2002 00:00:00;   130
12.07.2002 00:00:00;   130
13.07.2002 00:00:00;   129
14.07.2002 00:00:00;   129
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   138
17.07.2002 00:00:00;   143
18.07.2002 00:00:00;   137
19.07.2002 00:00:00;   134
20.07.2002 00:00:00;   132
21.07.2002 00:00:00;   130
22.07.2002 00:00:00;   131
23.07.2002 00:00:00;   131
24.07.2002 00:00:00;   129
25.07.2002 00:00:00;   129
26.07.2002 00:00:00;   137
27.07.2002 00:00:00;   135
28.07.2002 00:00:00;   132
