Messstelle:                ;Faak Bundessportheim-See
02.09.2000 00:00:00;    24
03.09.2000 00:00:00;    24
04.09.2000 00:00:00;    24
05.09.2000 00:00:00;    23
06.09.2000 00:00:00;    23
07.09.2000 00:00:00;    23
08.09.2000 00:00:00;    22
09.09.2000 00:00:00;    22
10.09.2000 00:00:00;    22
11.09.2000 00:00:00;    21
12.09.2000 00:00:00;    21
13.09.2000 00:00:00;    21
14.09.2000 00:00:00;    21
15.09.2000 00:00:00;    20
16.09.2000 00:00:00;    21
17.09.2000 00:00:00;    22
18.09.2000 00:00:00;    21
19.09.2000 00:00:00;    22
20.09.2000 00:00:00;    25
21.09.2000 00:00:00;    25
22.09.2000 00:00:00;    25
23.09.2000 00:00:00;    25
24.09.2000 00:00:00;    24
25.09.2000 00:00:00;    23
26.09.2000 00:00:00;    23
27.09.2000 00:00:00;    23
28.09.2000 00:00:00;    22
29.09.2000 00:00:00;    22
30.09.2000 00:00:00;    24
01.10.2000 00:00:00;    30
02.10.2000 00:00:00;    37
03.10.2000 00:00:00;    39
04.10.2000 00:00:00;    40
05.10.2000 00:00:00;    40
06.10.2000 00:00:00;    39
07.10.2000 00:00:00;    42
08.10.2000 00:00:00;    49
09.10.2000 00:00:00;    56
10.10.2000 00:00:00;    59
11.10.2000 00:00:00;    59
12.10.2000 00:00:00;    59
13.10.2000 00:00:00;    60
14.10.2000 00:00:00;    59
15.10.2000 00:00:00;    58
16.10.2000 00:00:00;    57
17.10.2000 00:00:00;    56
18.10.2000 00:00:00;    56
19.10.2000 00:00:00;    55
20.10.2000 00:00:00;    55
21.10.2000 00:00:00;    55
22.10.2000 00:00:00;    54
23.10.2000 00:00:00;    54
24.10.2000 00:00:00;    53
25.10.2000 00:00:00;    53
26.10.2000 00:00:00;    53
27.10.2000 00:00:00;    52
28.10.2000 00:00:00;    50
29.10.2000 00:00:00;    49
30.10.2000 00:00:00;    48
31.10.2000 00:00:00;    46
01.11.2000 00:00:00;    45
02.11.2000 00:00:00;    48
03.11.2000 00:00:00;    50
04.11.2000 00:00:00;    57
05.11.2000 00:00:00;    64
06.11.2000 00:00:00;    70
07.11.2000 00:00:00;    86
08.11.2000 00:00:00;    91
09.11.2000 00:00:00;    91
10.11.2000 00:00:00;    89
11.11.2000 00:00:00;    86
12.11.2000 00:00:00;    83
13.11.2000 00:00:00;    81
14.11.2000 00:00:00;    80
15.11.2000 00:00:00;    84
16.11.2000 00:00:00;    87
17.11.2000 00:00:00;    93
18.11.2000 00:00:00;    97
19.11.2000 00:00:00;   101
20.11.2000 00:00:00;   103
21.11.2000 00:00:00;   107
22.11.2000 00:00:00;   111
23.11.2000 00:00:00;   107
24.11.2000 00:00:00;   103
25.11.2000 00:00:00;   102
26.11.2000 00:00:00;    99
27.11.2000 00:00:00;    96
28.11.2000 00:00:00;    93
29.11.2000 00:00:00;    88
30.11.2000 00:00:00;    84
01.12.2000 00:00:00;    82
02.12.2000 00:00:00;    79
03.12.2000 00:00:00;    76
04.12.2000 00:00:00;    72
05.12.2000 00:00:00;    70
06.12.2000 00:00:00;    68
07.12.2000 00:00:00;    66
08.12.2000 00:00:00;    64
09.12.2000 00:00:00;    62
10.12.2000 00:00:00;    62
11.12.2000 00:00:00;    61
12.12.2000 00:00:00;    60
13.12.2000 00:00:00;    59
14.12.2000 00:00:00;    57
15.12.2000 00:00:00;    56
16.12.2000 00:00:00;    57
17.12.2000 00:00:00;    56
18.12.2000 00:00:00;    55
19.12.2000 00:00:00;    54
20.12.2000 00:00:00;    53
21.12.2000 00:00:00;    52
22.12.2000 00:00:00;    51
23.12.2000 00:00:00;    50
24.12.2000 00:00:00;    49
25.12.2000 00:00:00;    48
26.12.2000 00:00:00;    47
27.12.2000 00:00:00;    46
28.12.2000 00:00:00;    45
29.12.2000 00:00:00;    44
30.12.2000 00:00:00;    45
31.12.2000 00:00:00;    46
01.01.2001 00:00:00;    48
02.01.2001 00:00:00;    48
03.01.2001 00:00:00;    48
04.01.2001 00:00:00;    48
05.01.2001 00:00:00;    47
06.01.2001 00:00:00;    47
07.01.2001 00:00:00;    48
08.01.2001 00:00:00;    56
09.01.2001 00:00:00;    64
10.01.2001 00:00:00;    66
11.01.2001 00:00:00;    66
12.01.2001 00:00:00;    65
13.01.2001 00:00:00;    64
14.01.2001 00:00:00;    63
15.01.2001 00:00:00;    62
16.01.2001 00:00:00;    60
17.01.2001 00:00:00;    58
18.01.2001 00:00:00;    56
19.01.2001 00:00:00;    54
20.01.2001 00:00:00;    53
21.01.2001 00:00:00;    52
22.01.2001 00:00:00;    51
23.01.2001 00:00:00;    50
24.01.2001 00:00:00;    49
25.01.2001 00:00:00;    50
26.01.2001 00:00:00;    51
27.01.2001 00:00:00;    51
28.01.2001 00:00:00;    51
29.01.2001 00:00:00;    50
30.01.2001 00:00:00;    50
31.01.2001 00:00:00;    49
01.02.2001 00:00:00;    48
02.02.2001 00:00:00;    47
03.02.2001 00:00:00;    46
04.02.2001 00:00:00;    45
05.02.2001 00:00:00;    44
06.02.2001 00:00:00;    43
07.02.2001 00:00:00;    42
08.02.2001 00:00:00;    42
09.02.2001 00:00:00;    42
10.02.2001 00:00:00;    42
11.02.2001 00:00:00;    42
12.02.2001 00:00:00;    42
13.02.2001 00:00:00;    41
14.02.2001 00:00:00;    41
15.02.2001 00:00:00;    40
16.02.2001 00:00:00;    39
17.02.2001 00:00:00;    37
18.02.2001 00:00:00;    37
19.02.2001 00:00:00;    38
20.02.2001 00:00:00;    37
21.02.2001 00:00:00;    36
22.02.2001 00:00:00;    36
23.02.2001 00:00:00;    35
24.02.2001 00:00:00;    35
25.02.2001 00:00:00;    35
26.02.2001 00:00:00;    34
27.02.2001 00:00:00;    34
28.02.2001 00:00:00;    34
01.03.2001 00:00:00;    34
02.03.2001 00:00:00;    34
03.03.2001 00:00:00;    35
04.03.2001 00:00:00;    36
05.03.2001 00:00:00;    37
06.03.2001 00:00:00;    38
07.03.2001 00:00:00;    39
08.03.2001 00:00:00;    39
09.03.2001 00:00:00;    39
10.03.2001 00:00:00;    38
11.03.2001 00:00:00;    38
12.03.2001 00:00:00;    38
13.03.2001 00:00:00;    39
14.03.2001 00:00:00;    43
15.03.2001 00:00:00;    44
16.03.2001 00:00:00;    44
17.03.2001 00:00:00;    45
18.03.2001 00:00:00;    45
19.03.2001 00:00:00;    46
20.03.2001 00:00:00;    46
21.03.2001 00:00:00;    45
22.03.2001 00:00:00;    44
23.03.2001 00:00:00;    43
24.03.2001 00:00:00;    43
25.03.2001 00:00:00;    43
26.03.2001 00:00:00;    44
27.03.2001 00:00:00;    45
28.03.2001 00:00:00;    46
29.03.2001 00:00:00;    47
30.03.2001 00:00:00;    47
31.03.2001 00:00:00;    48
01.04.2001 00:00:00;    48
02.04.2001 00:00:00;    47
03.04.2001 00:00:00;    47
04.04.2001 00:00:00;    47
05.04.2001 00:00:00;    48
06.04.2001 00:00:00;    47
07.04.2001 00:00:00;    46
08.04.2001 00:00:00;    47
09.04.2001 00:00:00;    48
10.04.2001 00:00:00;    48
11.04.2001 00:00:00;    48
12.04.2001 00:00:00;    49
13.04.2001 00:00:00;    48
14.04.2001 00:00:00;    48
15.04.2001 00:00:00;    47
16.04.2001 00:00:00;    47
17.04.2001 00:00:00;    46
18.04.2001 00:00:00;    46
19.04.2001 00:00:00;    46
20.04.2001 00:00:00;    47
21.04.2001 00:00:00;    48
22.04.2001 00:00:00;    48
23.04.2001 00:00:00;    47
24.04.2001 00:00:00;    47
25.04.2001 00:00:00;    46
26.04.2001 00:00:00;    46
27.04.2001 00:00:00;    46
28.04.2001 00:00:00;    45
29.04.2001 00:00:00;    45
30.04.2001 00:00:00;    44
01.05.2001 00:00:00;    44
02.05.2001 00:00:00;    44
03.05.2001 00:00:00;    43
04.05.2001 00:00:00;    43
05.05.2001 00:00:00;    42
06.05.2001 00:00:00;    42
07.05.2001 00:00:00;    42
08.05.2001 00:00:00;    41
09.05.2001 00:00:00;    41
10.05.2001 00:00:00;    40
11.05.2001 00:00:00;    40
12.05.2001 00:00:00;    39
13.05.2001 00:00:00;    38
14.05.2001 00:00:00;    37
15.05.2001 00:00:00;    36
16.05.2001 00:00:00;    35
17.05.2001 00:00:00;    34
18.05.2001 00:00:00;    34
19.05.2001 00:00:00;    35
20.05.2001 00:00:00;    35
21.05.2001 00:00:00;    34
22.05.2001 00:00:00;    34
23.05.2001 00:00:00;    34
24.05.2001 00:00:00;    33
25.05.2001 00:00:00;    33
26.05.2001 00:00:00;    32
27.05.2001 00:00:00;    32
28.05.2001 00:00:00;    31
29.05.2001 00:00:00;    31
30.05.2001 00:00:00;    31
31.05.2001 00:00:00;    32
01.06.2001 00:00:00;    32
02.06.2001 00:00:00;    31
03.06.2001 00:00:00;    30
04.06.2001 00:00:00;    30
05.06.2001 00:00:00;    30
06.06.2001 00:00:00;    30
07.06.2001 00:00:00;    29
08.06.2001 00:00:00;    29
09.06.2001 00:00:00;    29
10.06.2001 00:00:00;    29
11.06.2001 00:00:00;    33
12.06.2001 00:00:00;    34
13.06.2001 00:00:00;    32
14.06.2001 00:00:00;    32
15.06.2001 00:00:00;    32
16.06.2001 00:00:00;    32
17.06.2001 00:00:00;    33
18.06.2001 00:00:00;    33
19.06.2001 00:00:00;    34
20.06.2001 00:00:00;    33
21.06.2001 00:00:00;    32
22.06.2001 00:00:00;    32
23.06.2001 00:00:00;    31
24.06.2001 00:00:00;    30
25.06.2001 00:00:00;    29
26.06.2001 00:00:00;    28
27.06.2001 00:00:00;    28
28.06.2001 00:00:00;    27
29.06.2001 00:00:00;    27
30.06.2001 00:00:00;    27
01.07.2001 00:00:00;    28
02.07.2001 00:00:00;    28
03.07.2001 00:00:00;    27
04.07.2001 00:00:00;    27
05.07.2001 00:00:00;    26
06.07.2001 00:00:00;    26
07.07.2001 00:00:00;    25
08.07.2001 00:00:00;    25
09.07.2001 00:00:00;    24
10.07.2001 00:00:00;    24
11.07.2001 00:00:00;    23
12.07.2001 00:00:00;    24
13.07.2001 00:00:00;    25
14.07.2001 00:00:00;    24
15.07.2001 00:00:00;    24
16.07.2001 00:00:00;    24
17.07.2001 00:00:00;    24
18.07.2001 00:00:00;    23
19.07.2001 00:00:00;    25
20.07.2001 00:00:00;    31
21.07.2001 00:00:00;    33
22.07.2001 00:00:00;    32
23.07.2001 00:00:00;    31
24.07.2001 00:00:00;    31
25.07.2001 00:00:00;    30
26.07.2001 00:00:00;    29
27.07.2001 00:00:00;    28
28.07.2001 00:00:00;    27
29.07.2001 00:00:00;    27
30.07.2001 00:00:00;    27
31.07.2001 00:00:00;    26
01.08.2001 00:00:00;    25
02.08.2001 00:00:00;    24
03.08.2001 00:00:00;    24
04.08.2001 00:00:00;    23
05.08.2001 00:00:00;    23
06.08.2001 00:00:00;    22
07.08.2001 00:00:00;    22
08.08.2001 00:00:00;    21
09.08.2001 00:00:00;    21
10.08.2001 00:00:00;    21
11.08.2001 00:00:00;    23
12.08.2001 00:00:00;    23
13.08.2001 00:00:00;    22
14.08.2001 00:00:00;    22
15.08.2001 00:00:00;    22
16.08.2001 00:00:00;    21
17.08.2001 00:00:00;    21
18.08.2001 00:00:00;    20
19.08.2001 00:00:00;    20
20.08.2001 00:00:00;    20
21.08.2001 00:00:00;    20
22.08.2001 00:00:00;    20
23.08.2001 00:00:00;    19
24.08.2001 00:00:00;    19
25.08.2001 00:00:00;    19
26.08.2001 00:00:00;    19
27.08.2001 00:00:00;    18
28.08.2001 00:00:00;    18
29.08.2001 00:00:00;    18
30.08.2001 00:00:00;    17
31.08.2001 00:00:00;    18
01.09.2001 00:00:00;    20
02.09.2001 00:00:00;    20
03.09.2001 00:00:00;    19
04.09.2001 00:00:00;    19
05.09.2001 00:00:00;    21
06.09.2001 00:00:00;    21
07.09.2001 00:00:00;    21
08.09.2001 00:00:00;    21
09.09.2001 00:00:00;    21
10.09.2001 00:00:00;    21
11.09.2001 00:00:00;    20
12.09.2001 00:00:00;    20
13.09.2001 00:00:00;    20
14.09.2001 00:00:00;    21
15.09.2001 00:00:00;    28
16.09.2001 00:00:00;    28
17.09.2001 00:00:00;    29
18.09.2001 00:00:00;    29
19.09.2001 00:00:00;    28
20.09.2001 00:00:00;    27
21.09.2001 00:00:00;    27
22.09.2001 00:00:00;    26
23.09.2001 00:00:00;    26
24.09.2001 00:00:00;    27
25.09.2001 00:00:00;    29
26.09.2001 00:00:00;    36
27.09.2001 00:00:00;    38
28.09.2001 00:00:00;    38
29.09.2001 00:00:00;    37
30.09.2001 00:00:00;    36
01.10.2001 00:00:00;    36
02.10.2001 00:00:00;    35
03.10.2001 00:00:00;    34
04.10.2001 00:00:00;    34
05.10.2001 00:00:00;    36
06.10.2001 00:00:00;    35
07.10.2001 00:00:00;    35
08.10.2001 00:00:00;    36
09.10.2001 00:00:00;    35
10.10.2001 00:00:00;    34
11.10.2001 00:00:00;    34
12.10.2001 00:00:00;    33
13.10.2001 00:00:00;    32
14.10.2001 00:00:00;    31
15.10.2001 00:00:00;    31
16.10.2001 00:00:00;    30
17.10.2001 00:00:00;    30
18.10.2001 00:00:00;    29
19.10.2001 00:00:00;    28
20.10.2001 00:00:00;    28
21.10.2001 00:00:00;    28
22.10.2001 00:00:00;    28
23.10.2001 00:00:00;    28
24.10.2001 00:00:00;    27
25.10.2001 00:00:00;    27
26.10.2001 00:00:00;    26
27.10.2001 00:00:00;    26
28.10.2001 00:00:00;    26
29.10.2001 00:00:00;    25
30.10.2001 00:00:00;    25
31.10.2001 00:00:00;    25
01.11.2001 00:00:00;    25
02.11.2001 00:00:00;    24
03.11.2001 00:00:00;    24
04.11.2001 00:00:00;    24
05.11.2001 00:00:00;    23
06.11.2001 00:00:00;    23
07.11.2001 00:00:00;    23
08.11.2001 00:00:00;    23
09.11.2001 00:00:00;    25
10.11.2001 00:00:00;    26
11.11.2001 00:00:00;    25
12.11.2001 00:00:00;    27
13.11.2001 00:00:00;    27
14.11.2001 00:00:00;    27
15.11.2001 00:00:00;    27
16.11.2001 00:00:00;    26
17.11.2001 00:00:00;    26
18.11.2001 00:00:00;    25
19.11.2001 00:00:00;    25
20.11.2001 00:00:00;    25
21.11.2001 00:00:00;    24
22.11.2001 00:00:00;    24
23.11.2001 00:00:00;    24
24.11.2001 00:00:00;    23
25.11.2001 00:00:00;    23
26.11.2001 00:00:00;    23
27.11.2001 00:00:00;    23
28.11.2001 00:00:00;    23
29.11.2001 00:00:00;    23
30.11.2001 00:00:00;    23
01.12.2001 00:00:00;    23
02.12.2001 00:00:00;    22
03.12.2001 00:00:00;    22
04.12.2001 00:00:00;    22
05.12.2001 00:00:00;    22
06.12.2001 00:00:00;    22
07.12.2001 00:00:00;    22
08.12.2001 00:00:00;    22
09.12.2001 00:00:00;    22
10.12.2001 00:00:00;    21
11.12.2001 00:00:00;    21
12.12.2001 00:00:00;    21
13.12.2001 00:00:00;    21
14.12.2001 00:00:00;    21
15.12.2001 00:00:00;    21
16.12.2001 00:00:00;    20
17.12.2001 00:00:00;    20
18.12.2001 00:00:00;    20
19.12.2001 00:00:00;    19
20.12.2001 00:00:00;    19
21.12.2001 00:00:00;    19
22.12.2001 00:00:00;    19
23.12.2001 00:00:00;    19
24.12.2001 00:00:00;    19
25.12.2001 00:00:00;    19
26.12.2001 00:00:00;    19
27.12.2001 00:00:00;    20
28.12.2001 00:00:00;    20
29.12.2001 00:00:00;    20
30.12.2001 00:00:00;    20
31.12.2001 00:00:00;    20
01.01.2002 00:00:00;    20
02.01.2002 00:00:00;    19
03.01.2002 00:00:00;    19
04.01.2002 00:00:00;    19
05.01.2002 00:00:00;    19
06.01.2002 00:00:00;    19
07.01.2002 00:00:00;    19
08.01.2002 00:00:00;    19
09.01.2002 00:00:00;    19
10.01.2002 00:00:00;    19
11.01.2002 00:00:00;    19
12.01.2002 00:00:00;    19
13.01.2002 00:00:00;    19
14.01.2002 00:00:00;    19
15.01.2002 00:00:00;    19
16.01.2002 00:00:00;    19
17.01.2002 00:00:00;    19
18.01.2002 00:00:00;    19
19.01.2002 00:00:00;    19
20.01.2002 00:00:00;    19
21.01.2002 00:00:00;    19
22.01.2002 00:00:00;    19
23.01.2002 00:00:00;    19
24.01.2002 00:00:00;    19
25.01.2002 00:00:00;    19
26.01.2002 00:00:00;    19
27.01.2002 00:00:00;    19
28.01.2002 00:00:00;    19
29.01.2002 00:00:00;    19
30.01.2002 00:00:00;    19
31.01.2002 00:00:00;    19
01.02.2002 00:00:00;    19
02.02.2002 00:00:00;    19
03.02.2002 00:00:00;    19
04.02.2002 00:00:00;    19
05.02.2002 00:00:00;    19
06.02.2002 00:00:00;    19
07.02.2002 00:00:00;    20
08.02.2002 00:00:00;    20
09.02.2002 00:00:00;    20
10.02.2002 00:00:00;    20
11.02.2002 00:00:00;    20
12.02.2002 00:00:00;    20
13.02.2002 00:00:00;    20
14.02.2002 00:00:00;    20
15.02.2002 00:00:00;    21
16.02.2002 00:00:00;    21
17.02.2002 00:00:00;    21
18.02.2002 00:00:00;    22
19.02.2002 00:00:00;    21
20.02.2002 00:00:00;    21
21.02.2002 00:00:00;    21
22.02.2002 00:00:00;    21
23.02.2002 00:00:00;    21
24.02.2002 00:00:00;    21
25.02.2002 00:00:00;    21
26.02.2002 00:00:00;    21
27.02.2002 00:00:00;    21
28.02.2002 00:00:00;    21
01.03.2002 00:00:00;    22
02.03.2002 00:00:00;    22
03.03.2002 00:00:00;    23
04.03.2002 00:00:00;    24
05.03.2002 00:00:00;    24
06.03.2002 00:00:00;    24
07.03.2002 00:00:00;    24
08.03.2002 00:00:00;    24
09.03.2002 00:00:00;    24
10.03.2002 00:00:00;    24
11.03.2002 00:00:00;    24
12.03.2002 00:00:00;    24
13.03.2002 00:00:00;    23
14.03.2002 00:00:00;    23
15.03.2002 00:00:00;    23
16.03.2002 00:00:00;    23
17.03.2002 00:00:00;    23
18.03.2002 00:00:00;    23
19.03.2002 00:00:00;    23
20.03.2002 00:00:00;    22
21.03.2002 00:00:00;    22
22.03.2002 00:00:00;    22
23.03.2002 00:00:00;    22
24.03.2002 00:00:00;    22
25.03.2002 00:00:00;    22
26.03.2002 00:00:00;    21
27.03.2002 00:00:00;    21
28.03.2002 00:00:00;    21
29.03.2002 00:00:00;    21
30.03.2002 00:00:00;    20
31.03.2002 00:00:00;    20
01.04.2002 00:00:00;    20
02.04.2002 00:00:00;    20
03.04.2002 00:00:00;    20
04.04.2002 00:00:00;    20
05.04.2002 00:00:00;    19
06.04.2002 00:00:00;    19
07.04.2002 00:00:00;    19
08.04.2002 00:00:00;    19
09.04.2002 00:00:00;    19
10.04.2002 00:00:00;    21
11.04.2002 00:00:00;    21
12.04.2002 00:00:00;    23
13.04.2002 00:00:00;    27
14.04.2002 00:00:00;    28
15.04.2002 00:00:00;    30
16.04.2002 00:00:00;    31
17.04.2002 00:00:00;    32
18.04.2002 00:00:00;    32
19.04.2002 00:00:00;    32
20.04.2002 00:00:00;    33
21.04.2002 00:00:00;    35
22.04.2002 00:00:00;    36
23.04.2002 00:00:00;    35
24.04.2002 00:00:00;    35
25.04.2002 00:00:00;    35
26.04.2002 00:00:00;    34
27.04.2002 00:00:00;    35
28.04.2002 00:00:00;    36
29.04.2002 00:00:00;    35
30.04.2002 00:00:00;    34
01.05.2002 00:00:00;    33
02.05.2002 00:00:00;    33
03.05.2002 00:00:00;    32
04.05.2002 00:00:00;    32
05.05.2002 00:00:00;    33
06.05.2002 00:00:00;    32
07.05.2002 00:00:00;    32
08.05.2002 00:00:00;    31
09.05.2002 00:00:00;    30
10.05.2002 00:00:00;    30
11.05.2002 00:00:00;    29
12.05.2002 00:00:00;    28
13.05.2002 00:00:00;    28
14.05.2002 00:00:00;    28
15.05.2002 00:00:00;    28
16.05.2002 00:00:00;    27
17.05.2002 00:00:00;    27
18.05.2002 00:00:00;    26
19.05.2002 00:00:00;    26
20.05.2002 00:00:00;    26
21.05.2002 00:00:00;    26
22.05.2002 00:00:00;    26
23.05.2002 00:00:00;    25
24.05.2002 00:00:00;    25
25.05.2002 00:00:00;    24
26.05.2002 00:00:00;    28
27.05.2002 00:00:00;    29
28.05.2002 00:00:00;    29
29.05.2002 00:00:00;    29
30.05.2002 00:00:00;    29
31.05.2002 00:00:00;    28
01.06.2002 00:00:00;    27
02.06.2002 00:00:00;    26
03.06.2002 00:00:00;    26
04.06.2002 00:00:00;    25
05.06.2002 00:00:00;    25
06.06.2002 00:00:00;    24
07.06.2002 00:00:00;    26
08.06.2002 00:00:00;    26
09.06.2002 00:00:00;    25
10.06.2002 00:00:00;    24
11.06.2002 00:00:00;    24
12.06.2002 00:00:00;    23
13.06.2002 00:00:00;    23
14.06.2002 00:00:00;    22
15.06.2002 00:00:00;    21
16.06.2002 00:00:00;    21
17.06.2002 00:00:00;    22
18.06.2002 00:00:00;    21
19.06.2002 00:00:00;    21
20.06.2002 00:00:00;    20
21.06.2002 00:00:00;    20
22.06.2002 00:00:00;    19
23.06.2002 00:00:00;    19
24.06.2002 00:00:00;    18
25.06.2002 00:00:00;    19
26.06.2002 00:00:00;    20
27.06.2002 00:00:00;    19
28.06.2002 00:00:00;    20
29.06.2002 00:00:00;    22
30.06.2002 00:00:00;    21
01.07.2002 00:00:00;    21
02.07.2002 00:00:00;    20
03.07.2002 00:00:00;    20
04.07.2002 00:00:00;    24
05.07.2002 00:00:00;    26
06.07.2002 00:00:00;    25
07.07.2002 00:00:00;    25
08.07.2002 00:00:00;    24
09.07.2002 00:00:00;    23
10.07.2002 00:00:00;    23
11.07.2002 00:00:00;    22
12.07.2002 00:00:00;    21
13.07.2002 00:00:00;    20
14.07.2002 00:00:00;    20
15.07.2002 00:00:00;    24
16.07.2002 00:00:00;    29
17.07.2002 00:00:00;    30
18.07.2002 00:00:00;    30
19.07.2002 00:00:00;    29
20.07.2002 00:00:00;    28
21.07.2002 00:00:00;    27
22.07.2002 00:00:00;    27
23.07.2002 00:00:00;    26
24.07.2002 00:00:00;    27
25.07.2002 00:00:00;    29
26.07.2002 00:00:00;    28
27.07.2002 00:00:00;    27
28.07.2002 00:00:00;    26
29.07.2002 00:00:00;    25
30.07.2002 00:00:00;    25
31.07.2002 00:00:00;    26
01.08.2002 00:00:00;    27
02.08.2002 00:00:00;    26
03.08.2002 00:00:00;    25
04.08.2002 00:00:00;    25
05.08.2002 00:00:00;    25
06.08.2002 00:00:00;    27
07.08.2002 00:00:00;    29
08.08.2002 00:00:00;    29
09.08.2002 00:00:00;    28
10.08.2002 00:00:00;    27
11.08.2002 00:00:00;    36
12.08.2002 00:00:00;    47
13.08.2002 00:00:00;    49
14.08.2002 00:00:00;    48
15.08.2002 00:00:00;    47
16.08.2002 00:00:00;    45
17.08.2002 00:00:00;    44
18.08.2002 00:00:00;    43
19.08.2002 00:00:00;    41
20.08.2002 00:00:00;    39
21.08.2002 00:00:00;    38
22.08.2002 00:00:00;    39
23.08.2002 00:00:00;    38
24.08.2002 00:00:00;    37
25.08.2002 00:00:00;    35
26.08.2002 00:00:00;    34
27.08.2002 00:00:00;    34
28.08.2002 00:00:00;    33
29.08.2002 00:00:00;    33
30.08.2002 00:00:00;    32
31.08.2002 00:00:00;    31
01.09.2002 00:00:00;    31
02.09.2002 00:00:00;    30
03.09.2002 00:00:00;    29
04.09.2002 00:00:00;    28
05.09.2002 00:00:00;    28
06.09.2002 00:00:00;    27
07.09.2002 00:00:00;    26
08.09.2002 00:00:00;    26
09.09.2002 00:00:00;    25
10.09.2002 00:00:00;    25
11.09.2002 00:00:00;    26
12.09.2002 00:00:00;    26
13.09.2002 00:00:00;    26
14.09.2002 00:00:00;    25
15.09.2002 00:00:00;    25
16.09.2002 00:00:00;    24
17.09.2002 00:00:00;    24
18.09.2002 00:00:00;    23
19.09.2002 00:00:00;    23
20.09.2002 00:00:00;    23
21.09.2002 00:00:00;    23
22.09.2002 00:00:00;    23
23.09.2002 00:00:00;    25
24.09.2002 00:00:00;    34
25.09.2002 00:00:00;    41
26.09.2002 00:00:00;    44
27.09.2002 00:00:00;    45
28.09.2002 00:00:00;    44
29.09.2002 00:00:00;    43
30.09.2002 00:00:00;    42
01.10.2002 00:00:00;    41
02.10.2002 00:00:00;    40
03.10.2002 00:00:00;    39
04.10.2002 00:00:00;    38
05.10.2002 00:00:00;    37
06.10.2002 00:00:00;    37
07.10.2002 00:00:00;    37
08.10.2002 00:00:00;    36
09.10.2002 00:00:00;    36
10.10.2002 00:00:00;    35
11.10.2002 00:00:00;    35
12.10.2002 00:00:00;    38
13.10.2002 00:00:00;    41
14.10.2002 00:00:00;    41
15.10.2002 00:00:00;    40
16.10.2002 00:00:00;    40
17.10.2002 00:00:00;    40
18.10.2002 00:00:00;    42
19.10.2002 00:00:00;    44
20.10.2002 00:00:00;    43
21.10.2002 00:00:00;    43
22.10.2002 00:00:00;    44
23.10.2002 00:00:00;    44
24.10.2002 00:00:00;    47
25.10.2002 00:00:00;    47
26.10.2002 00:00:00;    47
27.10.2002 00:00:00;    46
28.10.2002 00:00:00;    45
29.10.2002 00:00:00;    44
30.10.2002 00:00:00;    43
31.10.2002 00:00:00;    42
01.11.2002 00:00:00;    41
02.11.2002 00:00:00;    41
03.11.2002 00:00:00;    40
04.11.2002 00:00:00;    40
05.11.2002 00:00:00;    39
06.11.2002 00:00:00;    39
07.11.2002 00:00:00;    38
08.11.2002 00:00:00;    37
09.11.2002 00:00:00;    36
10.11.2002 00:00:00;    35
11.11.2002 00:00:00;    34
12.11.2002 00:00:00;    34
13.11.2002 00:00:00;    33
14.11.2002 00:00:00;    32
15.11.2002 00:00:00;    31
16.11.2002 00:00:00;    31
17.11.2002 00:00:00;    33
18.11.2002 00:00:00;    39
19.11.2002 00:00:00;    58
20.11.2002 00:00:00;    64
21.11.2002 00:00:00;    65
22.11.2002 00:00:00;    68
23.11.2002 00:00:00;    73
24.11.2002 00:00:00;    73
25.11.2002 00:00:00;    73
26.11.2002 00:00:00;    74
27.11.2002 00:00:00;    75
28.11.2002 00:00:00;    73
29.11.2002 00:00:00;    72
30.11.2002 00:00:00;    71
01.12.2002 00:00:00;    69
02.12.2002 00:00:00;    67
03.12.2002 00:00:00;    67
04.12.2002 00:00:00;    66
05.12.2002 00:00:00;    65
06.12.2002 00:00:00;    64
07.12.2002 00:00:00;    63
08.12.2002 00:00:00;    62
09.12.2002 00:00:00;    61
10.12.2002 00:00:00;    59
11.12.2002 00:00:00;    57
12.12.2002 00:00:00;    55
13.12.2002 00:00:00;    54
14.12.2002 00:00:00;    52
15.12.2002 00:00:00;    51
16.12.2002 00:00:00;    50
17.12.2002 00:00:00;    48
18.12.2002 00:00:00;    47
19.12.2002 00:00:00;    46
20.12.2002 00:00:00;    44
21.12.2002 00:00:00;    43
22.12.2002 00:00:00;    42
23.12.2002 00:00:00;    41
24.12.2002 00:00:00;    40
25.12.2002 00:00:00;    39
26.12.2002 00:00:00;    38
27.12.2002 00:00:00;    37
28.12.2002 00:00:00;    37
29.12.2002 00:00:00;    38
30.12.2002 00:00:00;    37
31.12.2002 00:00:00;    37
01.01.2003 00:00:00;    37
02.01.2003 00:00:00;    36
03.01.2003 00:00:00;    36
04.01.2003 00:00:00;    35
05.01.2003 00:00:00;    35
06.01.2003 00:00:00;    35
07.01.2003 00:00:00;    36
08.01.2003 00:00:00;    36
09.01.2003 00:00:00;    35
10.01.2003 00:00:00;    35
11.01.2003 00:00:00;    34
12.01.2003 00:00:00;    33
13.01.2003 00:00:00;    32
14.01.2003 00:00:00;    31
15.01.2003 00:00:00;    31
16.01.2003 00:00:00;    31
17.01.2003 00:00:00;    30
18.01.2003 00:00:00;    30
19.01.2003 00:00:00;    30
20.01.2003 00:00:00;    29
21.01.2003 00:00:00;    29
22.01.2003 00:00:00;    30
