Messstelle:                ;Hitzendorf
08.05.2009 00:00:00;   122
09.05.2009 00:00:00;   121
10.05.2009 00:00:00;   120
11.05.2009 00:00:00;   120
12.05.2009 00:00:00;   129
13.05.2009 00:00:00;   144
14.05.2009 00:00:00;   138
15.05.2009 00:00:00;   134
16.05.2009 00:00:00;   137
17.05.2009 00:00:00;   138
18.05.2009 00:00:00;   132
19.05.2009 00:00:00;   135
20.05.2009 00:00:00;   143
21.05.2009 00:00:00;   134
22.05.2009 00:00:00;   134
23.05.2009 00:00:00;   134
24.05.2009 00:00:00;   130
25.05.2009 00:00:00;   129
26.05.2009 00:00:00;   128
27.05.2009 00:00:00;   135
28.05.2009 00:00:00;   132
29.05.2009 00:00:00;   129
30.05.2009 00:00:00;   129
31.05.2009 00:00:00;   127
01.06.2009 00:00:00;   126
02.06.2009 00:00:00;   125
03.06.2009 00:00:00;   124
04.06.2009 00:00:00;   122
05.06.2009 00:00:00;   122
06.06.2009 00:00:00;   122
07.06.2009 00:00:00;   122
08.06.2009 00:00:00;   122
09.06.2009 00:00:00;   120
10.06.2009 00:00:00;   119
11.06.2009 00:00:00;   122
12.06.2009 00:00:00;   120
13.06.2009 00:00:00;   119
14.06.2009 00:00:00;   118
15.06.2009 00:00:00;   117
16.06.2009 00:00:00;   122
17.06.2009 00:00:00;   123
18.06.2009 00:00:00;   119
19.06.2009 00:00:00;   119
20.06.2009 00:00:00;   150
21.06.2009 00:00:00;   140
22.06.2009 00:00:00;   133
23.06.2009 00:00:00;   139
24.06.2009 00:00:00;   176
25.06.2009 00:00:00;   158
26.06.2009 00:00:00;   149
27.06.2009 00:00:00;   157
28.06.2009 00:00:00;   152
29.06.2009 00:00:00;   156
30.06.2009 00:00:00;   162
01.07.2009 00:00:00;   168
02.07.2009 00:00:00;   161
03.07.2009 00:00:00;   173
04.07.2009 00:00:00;   155
05.07.2009 00:00:00;   146
06.07.2009 00:00:00;   143
07.07.2009 00:00:00;   140
08.07.2009 00:00:00;   139
09.07.2009 00:00:00;   136
10.07.2009 00:00:00;   135
11.07.2009 00:00:00;   133
12.07.2009 00:00:00;   131
13.07.2009 00:00:00;   129
14.07.2009 00:00:00;   127
15.07.2009 00:00:00;   136
16.07.2009 00:00:00;   158
17.07.2009 00:00:00;   141
18.07.2009 00:00:00;   212
19.07.2009 00:00:00;   173
20.07.2009 00:00:00;   152
21.07.2009 00:00:00;   144
22.07.2009 00:00:00;   140
23.07.2009 00:00:00;   136
24.07.2009 00:00:00;   134
25.07.2009 00:00:00;   137
26.07.2009 00:00:00;   132
27.07.2009 00:00:00;   131
28.07.2009 00:00:00;   130
29.07.2009 00:00:00;   128
30.07.2009 00:00:00;   155
31.07.2009 00:00:00;   171
01.08.2009 00:00:00;   144
02.08.2009 00:00:00;   137
03.08.2009 00:00:00;   139
04.08.2009 00:00:00;   211
05.08.2009 00:00:00;   171
06.08.2009 00:00:00;   150
07.08.2009 00:00:00;   143
08.08.2009 00:00:00;   139
09.08.2009 00:00:00;   137
10.08.2009 00:00:00;   144
11.08.2009 00:00:00;   142
12.08.2009 00:00:00;   136
13.08.2009 00:00:00;   137
14.08.2009 00:00:00;   164
15.08.2009 00:00:00;   148
16.08.2009 00:00:00;   142
17.08.2009 00:00:00;   138
18.08.2009 00:00:00;   135
19.08.2009 00:00:00;   133
20.08.2009 00:00:00;   132
21.08.2009 00:00:00;   131
22.08.2009 00:00:00;   134
23.08.2009 00:00:00;   140
24.08.2009 00:00:00;   134
25.08.2009 00:00:00;   131
26.08.2009 00:00:00;   130
27.08.2009 00:00:00;   128
28.08.2009 00:00:00;   128
29.08.2009 00:00:00;   142
30.08.2009 00:00:00;   137
31.08.2009 00:00:00;   133
01.09.2009 00:00:00;   130
02.09.2009 00:00:00;   129
03.09.2009 00:00:00;   128
04.09.2009 00:00:00;   202
05.09.2009 00:00:00;   206
06.09.2009 00:00:00;   163
07.09.2009 00:00:00;   150
08.09.2009 00:00:00;   144
09.09.2009 00:00:00;   140
10.09.2009 00:00:00;   138
11.09.2009 00:00:00;   136
12.09.2009 00:00:00;   135
13.09.2009 00:00:00;   140
14.09.2009 00:00:00;   164
15.09.2009 00:00:00;   166
16.09.2009 00:00:00;   151
17.09.2009 00:00:00;   157
18.09.2009 00:00:00;   159
19.09.2009 00:00:00;   149
20.09.2009 00:00:00;   144
21.09.2009 00:00:00;   141
22.09.2009 00:00:00;   139
23.09.2009 00:00:00;   137
24.09.2009 00:00:00;   136
25.09.2009 00:00:00;   140
26.09.2009 00:00:00;   137
27.09.2009 00:00:00;   134
28.09.2009 00:00:00;   133
29.09.2009 00:00:00;   132
30.09.2009 00:00:00;   131
01.10.2009 00:00:00;   131
02.10.2009 00:00:00;   132
03.10.2009 00:00:00;   131
04.10.2009 00:00:00;   130
05.10.2009 00:00:00;   129
06.10.2009 00:00:00;   128
07.10.2009 00:00:00;   128
08.10.2009 00:00:00;   128
09.10.2009 00:00:00;   128
10.10.2009 00:00:00;   131
11.10.2009 00:00:00;   135
12.10.2009 00:00:00;   135
13.10.2009 00:00:00;   132
14.10.2009 00:00:00;   131
15.10.2009 00:00:00;   130
16.10.2009 00:00:00;   129
17.10.2009 00:00:00;   129
18.10.2009 00:00:00;   128
19.10.2009 00:00:00;   128
20.10.2009 00:00:00;   127
21.10.2009 00:00:00;   127
22.10.2009 00:00:00;   127
23.10.2009 00:00:00;   127
24.10.2009 00:00:00;   130
25.10.2009 00:00:00;   129
26.10.2009 00:00:00;   127
27.10.2009 00:00:00;   127
28.10.2009 00:00:00;   127
29.10.2009 00:00:00;   126
30.10.2009 00:00:00;   126
31.10.2009 00:00:00;   126
01.11.2009 00:00:00;   126
02.11.2009 00:00:00;   126
03.11.2009 00:00:00;   132
04.11.2009 00:00:00;   134
05.11.2009 00:00:00;   137
06.11.2009 00:00:00;   135
07.11.2009 00:00:00;   142
08.11.2009 00:00:00;   148
09.11.2009 00:00:00;   159
10.11.2009 00:00:00;   147
11.11.2009 00:00:00;   141
12.11.2009 00:00:00;   138
13.11.2009 00:00:00;   136
14.11.2009 00:00:00;   134
15.11.2009 00:00:00;   133
16.11.2009 00:00:00;   132
17.11.2009 00:00:00;   131
18.11.2009 00:00:00;   130
19.11.2009 00:00:00;   130
20.11.2009 00:00:00;   129
21.11.2009 00:00:00;   129
22.11.2009 00:00:00;   128
23.11.2009 00:00:00;   128
24.11.2009 00:00:00;   128
25.11.2009 00:00:00;   127
26.11.2009 00:00:00;   127
27.11.2009 00:00:00;   126
28.11.2009 00:00:00;   128
29.11.2009 00:00:00;   127
30.11.2009 00:00:00;   128
01.12.2009 00:00:00;   135
02.12.2009 00:00:00;   137
03.12.2009 00:00:00;   134
04.12.2009 00:00:00;   132
05.12.2009 00:00:00;   131
06.12.2009 00:00:00;   130
07.12.2009 00:00:00;   129
08.12.2009 00:00:00;   134
09.12.2009 00:00:00;   136
10.12.2009 00:00:00;   133
11.12.2009 00:00:00;   132
12.12.2009 00:00:00;   131
13.12.2009 00:00:00;   131
14.12.2009 00:00:00;   130
15.12.2009 00:00:00;   129
16.12.2009 00:00:00;   129
17.12.2009 00:00:00;   128
18.12.2009 00:00:00;   127
19.12.2009 00:00:00;   126
20.12.2009 00:00:00;   125
21.12.2009 00:00:00;   126
22.12.2009 00:00:00;   127
23.12.2009 00:00:00;   128
24.12.2009 00:00:00;   135
25.12.2009 00:00:00;   143
26.12.2009 00:00:00;   146
27.12.2009 00:00:00;   140
28.12.2009 00:00:00;   137
29.12.2009 00:00:00;   135
30.12.2009 00:00:00;   134
31.12.2009 00:00:00;   133
01.01.2010 00:00:00;   132
02.01.2010 00:00:00;   131
03.01.2010 00:00:00;   129
04.01.2010 00:00:00;   128
05.01.2010 00:00:00;   128
06.01.2010 00:00:00;   128
07.01.2010 00:00:00;   128
08.01.2010 00:00:00;   128
09.01.2010 00:00:00;   128
10.01.2010 00:00:00;   127
11.01.2010 00:00:00;   127
12.01.2010 00:00:00;   127
13.01.2010 00:00:00;   126
14.01.2010 00:00:00;   126
15.01.2010 00:00:00;   125
16.01.2010 00:00:00;   125
17.01.2010 00:00:00;   125
18.01.2010 00:00:00;   125
19.01.2010 00:00:00;   125
20.01.2010 00:00:00;   125
21.01.2010 00:00:00;   125
22.01.2010 00:00:00;   125
23.01.2010 00:00:00;   124
24.01.2010 00:00:00;   124
25.01.2010 00:00:00;   123
26.01.2010 00:00:00;   123
27.01.2010 00:00:00;   121
28.01.2010 00:00:00;   122
29.01.2010 00:00:00;   123
30.01.2010 00:00:00;   124
31.01.2010 00:00:00;   123
01.02.2010 00:00:00;   122
02.02.2010 00:00:00;   121
03.02.2010 00:00:00;   122
04.02.2010 00:00:00;   122
05.02.2010 00:00:00;   122
06.02.2010 00:00:00;   124
07.02.2010 00:00:00;   123
08.02.2010 00:00:00;   123
09.02.2010 00:00:00;   123
10.02.2010 00:00:00;   123
11.02.2010 00:00:00;   124
12.02.2010 00:00:00;   124
13.02.2010 00:00:00;   124
14.02.2010 00:00:00;   124
15.02.2010 00:00:00;   124
16.02.2010 00:00:00;   125
17.02.2010 00:00:00;   125
18.02.2010 00:00:00;   127
19.02.2010 00:00:00;   129
20.02.2010 00:00:00;   135
21.02.2010 00:00:00;   137
22.02.2010 00:00:00;   137
23.02.2010 00:00:00;   138
24.02.2010 00:00:00;   146
25.02.2010 00:00:00;   153
26.02.2010 00:00:00;   157
27.02.2010 00:00:00;   158
28.02.2010 00:00:00;   157
01.03.2010 00:00:00;   156
02.03.2010 00:00:00;   151
03.03.2010 00:00:00;   146
04.03.2010 00:00:00;   143
05.03.2010 00:00:00;   141
06.03.2010 00:00:00;   138
07.03.2010 00:00:00;   136
08.03.2010 00:00:00;   135
09.03.2010 00:00:00;   134
10.03.2010 00:00:00;   133
11.03.2010 00:00:00;   133
12.03.2010 00:00:00;   132
13.03.2010 00:00:00;   132
14.03.2010 00:00:00;   133
15.03.2010 00:00:00;   133
16.03.2010 00:00:00;   133
17.03.2010 00:00:00;   133
18.03.2010 00:00:00;   133
19.03.2010 00:00:00;   133
20.03.2010 00:00:00;   134
21.03.2010 00:00:00;   134
22.03.2010 00:00:00;   137
23.03.2010 00:00:00;   137
24.03.2010 00:00:00;   134
25.03.2010 00:00:00;   133
26.03.2010 00:00:00;   132
27.03.2010 00:00:00;   131
28.03.2010 00:00:00;   130
29.03.2010 00:00:00;   129
30.03.2010 00:00:00;   129
31.03.2010 00:00:00;   131
01.04.2010 00:00:00;   130
02.04.2010 00:00:00;   130
03.04.2010 00:00:00;   129
04.04.2010 00:00:00;   128
05.04.2010 00:00:00;   127
06.04.2010 00:00:00;   127
07.04.2010 00:00:00;   126
08.04.2010 00:00:00;   126
09.04.2010 00:00:00;   126
10.04.2010 00:00:00;   126
11.04.2010 00:00:00;   126
12.04.2010 00:00:00;   126
13.04.2010 00:00:00;   126
14.04.2010 00:00:00;   129
15.04.2010 00:00:00;   128
16.04.2010 00:00:00;   126
17.04.2010 00:00:00;   126
18.04.2010 00:00:00;   125
19.04.2010 00:00:00;   125
20.04.2010 00:00:00;   125
21.04.2010 00:00:00;   125
22.04.2010 00:00:00;   124
23.04.2010 00:00:00;   124
24.04.2010 00:00:00;   124
25.04.2010 00:00:00;   123
26.04.2010 00:00:00;   123
27.04.2010 00:00:00;   125
28.04.2010 00:00:00;   124
29.04.2010 00:00:00;   123
30.04.2010 00:00:00;   123
01.05.2010 00:00:00;   123
02.05.2010 00:00:00;   122
03.05.2010 00:00:00;   123
04.05.2010 00:00:00;   125
05.05.2010 00:00:00;   128
06.05.2010 00:00:00;   128
07.05.2010 00:00:00;   125
08.05.2010 00:00:00;   124
09.05.2010 00:00:00;   123
10.05.2010 00:00:00;   123
11.05.2010 00:00:00;   122
12.05.2010 00:00:00;   123
13.05.2010 00:00:00;   125
14.05.2010 00:00:00;   128
15.05.2010 00:00:00;   135
16.05.2010 00:00:00;   132
17.05.2010 00:00:00;   129
18.05.2010 00:00:00;   127
19.05.2010 00:00:00;   125
20.05.2010 00:00:00;   124
21.05.2010 00:00:00;   124
22.05.2010 00:00:00;   123
23.05.2010 00:00:00;   122
24.05.2010 00:00:00;   122
25.05.2010 00:00:00;   122
26.05.2010 00:00:00;   123
27.05.2010 00:00:00;   122
28.05.2010 00:00:00;   124
29.05.2010 00:00:00;   123
30.05.2010 00:00:00;   128
31.05.2010 00:00:00;   128
01.06.2010 00:00:00;   125
02.06.2010 00:00:00;   124
03.06.2010 00:00:00;   123
04.06.2010 00:00:00;   123
05.06.2010 00:00:00;   121
06.06.2010 00:00:00;   120
07.06.2010 00:00:00;   122
08.06.2010 00:00:00;   124
09.06.2010 00:00:00;   121
10.06.2010 00:00:00;   119
11.06.2010 00:00:00;   118
12.06.2010 00:00:00;   117
13.06.2010 00:00:00;   117
14.06.2010 00:00:00;   123
15.06.2010 00:00:00;   126
16.06.2010 00:00:00;   181
17.06.2010 00:00:00;   154
18.06.2010 00:00:00;   143
19.06.2010 00:00:00;   150
20.06.2010 00:00:00;   172
21.06.2010 00:00:00;   151
22.06.2010 00:00:00;   143
23.06.2010 00:00:00;   138
24.06.2010 00:00:00;   135
25.06.2010 00:00:00;   133
26.06.2010 00:00:00;   131
27.06.2010 00:00:00;   130
28.06.2010 00:00:00;   128
29.06.2010 00:00:00;   127
30.06.2010 00:00:00;   128
01.07.2010 00:00:00;   130
02.07.2010 00:00:00;   127
03.07.2010 00:00:00;   126
04.07.2010 00:00:00;   127
05.07.2010 00:00:00;   126
06.07.2010 00:00:00;   125
07.07.2010 00:00:00;   124
08.07.2010 00:00:00;   122
09.07.2010 00:00:00;   121
10.07.2010 00:00:00;   121
11.07.2010 00:00:00;   120
12.07.2010 00:00:00;   120
13.07.2010 00:00:00;   119
14.07.2010 00:00:00;   119
15.07.2010 00:00:00;   120
16.07.2010 00:00:00;   130
17.07.2010 00:00:00;   123
18.07.2010 00:00:00;   121
19.07.2010 00:00:00;   120
20.07.2010 00:00:00;   119
21.07.2010 00:00:00;   118
22.07.2010 00:00:00;   117
23.07.2010 00:00:00;   117
24.07.2010 00:00:00;   117
25.07.2010 00:00:00;   117
26.07.2010 00:00:00;   116
27.07.2010 00:00:00;   116
28.07.2010 00:00:00;   116
29.07.2010 00:00:00;   116
30.07.2010 00:00:00;   119
31.07.2010 00:00:00;   117
01.08.2010 00:00:00;   116
02.08.2010 00:00:00;   115
03.08.2010 00:00:00;   120
04.08.2010 00:00:00;   120
05.08.2010 00:00:00;   119
06.08.2010 00:00:00;   129
07.08.2010 00:00:00;   130
08.08.2010 00:00:00;   125
09.08.2010 00:00:00;   123
10.08.2010 00:00:00;   121
11.08.2010 00:00:00;   119
12.08.2010 00:00:00;   119
13.08.2010 00:00:00;   125
14.08.2010 00:00:00;   132
15.08.2010 00:00:00;   151
16.08.2010 00:00:00;   137
17.08.2010 00:00:00;   132
18.08.2010 00:00:00;   130
19.08.2010 00:00:00;   127
20.08.2010 00:00:00;   125
21.08.2010 00:00:00;   123
22.08.2010 00:00:00;   122
23.08.2010 00:00:00;   121
24.08.2010 00:00:00;   121
25.08.2010 00:00:00;   123
26.08.2010 00:00:00;   121
27.08.2010 00:00:00;   121
28.08.2010 00:00:00;   123
29.08.2010 00:00:00;   121
30.08.2010 00:00:00;   124
31.08.2010 00:00:00;   124
01.09.2010 00:00:00;   121
02.09.2010 00:00:00;   120
03.09.2010 00:00:00;   120
04.09.2010 00:00:00;   122
05.09.2010 00:00:00;   122
06.09.2010 00:00:00;   121
07.09.2010 00:00:00;   120
08.09.2010 00:00:00;   120
09.09.2010 00:00:00;   126
10.09.2010 00:00:00;   123
11.09.2010 00:00:00;   122
12.09.2010 00:00:00;   121
13.09.2010 00:00:00;   120
14.09.2010 00:00:00;   119
15.09.2010 00:00:00;   119
16.09.2010 00:00:00;   120
17.09.2010 00:00:00;   129
18.09.2010 00:00:00;   155
19.09.2010 00:00:00;   149
20.09.2010 00:00:00;   140
21.09.2010 00:00:00;   135
22.09.2010 00:00:00;   132
23.09.2010 00:00:00;   130
24.09.2010 00:00:00;   128
25.09.2010 00:00:00;   133
26.09.2010 00:00:00;   144
27.09.2010 00:00:00;   137
28.09.2010 00:00:00;   133
29.09.2010 00:00:00;   131
30.09.2010 00:00:00;   129
01.10.2010 00:00:00;   128
02.10.2010 00:00:00;   128
03.10.2010 00:00:00;   127
04.10.2010 00:00:00;   127
05.10.2010 00:00:00;   127
06.10.2010 00:00:00;   128
07.10.2010 00:00:00;   128
08.10.2010 00:00:00;   127
09.10.2010 00:00:00;   126
10.10.2010 00:00:00;   126
11.10.2010 00:00:00;   125
12.10.2010 00:00:00;   124
13.10.2010 00:00:00;   124
14.10.2010 00:00:00;   124
15.10.2010 00:00:00;   123
16.10.2010 00:00:00;   123
17.10.2010 00:00:00;   127
18.10.2010 00:00:00;   132
19.10.2010 00:00:00;   129
20.10.2010 00:00:00;   128
21.10.2010 00:00:00;   127
22.10.2010 00:00:00;   126
23.10.2010 00:00:00;   125
24.10.2010 00:00:00;   125
25.10.2010 00:00:00;   139
26.10.2010 00:00:00;   142
27.10.2010 00:00:00;   137
28.10.2010 00:00:00;   134
29.10.2010 00:00:00;   132
30.10.2010 00:00:00;   131
31.10.2010 00:00:00;   130
01.11.2010 00:00:00;   129
02.11.2010 00:00:00;   128
03.11.2010 00:00:00;   128
04.11.2010 00:00:00;   127
05.11.2010 00:00:00;   126
06.11.2010 00:00:00;   126
07.11.2010 00:00:00;   126
08.11.2010 00:00:00;   127
09.11.2010 00:00:00;   128
10.11.2010 00:00:00;   130
11.11.2010 00:00:00;   128
12.11.2010 00:00:00;   127
13.11.2010 00:00:00;   126
14.11.2010 00:00:00;   125
15.11.2010 00:00:00;   125
16.11.2010 00:00:00;   125
17.11.2010 00:00:00;   130
18.11.2010 00:00:00;   134
19.11.2010 00:00:00;   142
20.11.2010 00:00:00;   141
21.11.2010 00:00:00;   138
22.11.2010 00:00:00;   151
23.11.2010 00:00:00;   144
24.11.2010 00:00:00;   139
25.11.2010 00:00:00;   137
26.11.2010 00:00:00;   135
27.11.2010 00:00:00;   133
28.11.2010 00:00:00;   132
29.11.2010 00:00:00;   132
30.11.2010 00:00:00;   131
01.12.2010 00:00:00;   131
02.12.2010 00:00:00;   131
03.12.2010 00:00:00;   132
04.12.2010 00:00:00;   132
05.12.2010 00:00:00;   133
06.12.2010 00:00:00;   134
07.12.2010 00:00:00;   136
08.12.2010 00:00:00;   144
09.12.2010 00:00:00;   152
10.12.2010 00:00:00;   147
11.12.2010 00:00:00;   143
12.12.2010 00:00:00;   140
13.12.2010 00:00:00;   138
14.12.2010 00:00:00;   136
15.12.2010 00:00:00;   135
16.12.2010 00:00:00;   133
17.12.2010 00:00:00;   132
18.12.2010 00:00:00;   132
19.12.2010 00:00:00;   130
20.12.2010 00:00:00;   130
21.12.2010 00:00:00;   130
22.12.2010 00:00:00;   129
23.12.2010 00:00:00;   129
24.12.2010 00:00:00;   135
25.12.2010 00:00:00;   161
26.12.2010 00:00:00;   148
27.12.2010 00:00:00;   142
28.12.2010 00:00:00;   139
29.12.2010 00:00:00;   136
30.12.2010 00:00:00;   135
31.12.2010 00:00:00;   133
01.01.2011 00:00:00;   132
02.01.2011 00:00:00;   132
03.01.2011 00:00:00;   130
04.01.2011 00:00:00;   129
05.01.2011 00:00:00;   129
06.01.2011 00:00:00;   128
07.01.2011 00:00:00;   128
08.01.2011 00:00:00;   129
09.01.2011 00:00:00;   129
10.01.2011 00:00:00;   130
11.01.2011 00:00:00;   137
12.01.2011 00:00:00;   137
13.01.2011 00:00:00;   136
14.01.2011 00:00:00;   137
15.01.2011 00:00:00;   137
16.01.2011 00:00:00;   136
17.01.2011 00:00:00;   134
18.01.2011 00:00:00;   133
19.01.2011 00:00:00;   133
20.01.2011 00:00:00;   134
21.01.2011 00:00:00;   132
22.01.2011 00:00:00;   131
23.01.2011 00:00:00;   129
24.01.2011 00:00:00;   129
25.01.2011 00:00:00;   128
26.01.2011 00:00:00;   128
27.01.2011 00:00:00;   128
28.01.2011 00:00:00;   127
29.01.2011 00:00:00;   126
30.01.2011 00:00:00;   126
31.01.2011 00:00:00;   126
01.02.2011 00:00:00;   125
02.02.2011 00:00:00;   125
03.02.2011 00:00:00;   124
04.02.2011 00:00:00;   124
05.02.2011 00:00:00;   124
06.02.2011 00:00:00;   125
07.02.2011 00:00:00;   125
08.02.2011 00:00:00;   125
09.02.2011 00:00:00;   124
10.02.2011 00:00:00;   124
11.02.2011 00:00:00;   124
12.02.2011 00:00:00;   126
13.02.2011 00:00:00;   127
14.02.2011 00:00:00;   126
15.02.2011 00:00:00;   126
16.02.2011 00:00:00;   125
17.02.2011 00:00:00;   125
18.02.2011 00:00:00;   125
19.02.2011 00:00:00;   126
20.02.2011 00:00:00;   127
21.02.2011 00:00:00;   127
22.02.2011 00:00:00;   126
23.02.2011 00:00:00;   125
24.02.2011 00:00:00;   124
25.02.2011 00:00:00;   124
26.02.2011 00:00:00;   124
27.02.2011 00:00:00;   124
28.02.2011 00:00:00;   124
01.03.2011 00:00:00;   123
02.03.2011 00:00:00;   123
03.03.2011 00:00:00;   123
04.03.2011 00:00:00;   123
05.03.2011 00:00:00;   123
06.03.2011 00:00:00;   123
07.03.2011 00:00:00;   123
08.03.2011 00:00:00;   123
09.03.2011 00:00:00;   123
10.03.2011 00:00:00;   123
11.03.2011 00:00:00;   123
12.03.2011 00:00:00;   124
13.03.2011 00:00:00;   125
14.03.2011 00:00:00;   125
15.03.2011 00:00:00;   124
16.03.2011 00:00:00;   127
17.03.2011 00:00:00;   163
18.03.2011 00:00:00;   152
19.03.2011 00:00:00;   143
20.03.2011 00:00:00;   138
21.03.2011 00:00:00;   135
22.03.2011 00:00:00;   134
23.03.2011 00:00:00;   132
24.03.2011 00:00:00;   131
25.03.2011 00:00:00;   130
26.03.2011 00:00:00;   130
27.03.2011 00:00:00;   130
28.03.2011 00:00:00;   129
29.03.2011 00:00:00;   128
30.03.2011 00:00:00;   127
31.03.2011 00:00:00;   126
01.04.2011 00:00:00;   126
02.04.2011 00:00:00;   125
03.04.2011 00:00:00;   125
04.04.2011 00:00:00;   125
05.04.2011 00:00:00;   125
06.04.2011 00:00:00;   124
07.04.2011 00:00:00;   124
08.04.2011 00:00:00;   123
09.04.2011 00:00:00;   123
10.04.2011 00:00:00;   123
11.04.2011 00:00:00;   123
12.04.2011 00:00:00;   124
13.04.2011 00:00:00;   123
14.04.2011 00:00:00;   123
15.04.2011 00:00:00;   122
16.04.2011 00:00:00;   122
17.04.2011 00:00:00;   122
18.04.2011 00:00:00;   122
19.04.2011 00:00:00;   121
20.04.2011 00:00:00;   121
21.04.2011 00:00:00;   121
22.04.2011 00:00:00;   120
23.04.2011 00:00:00;   120
24.04.2011 00:00:00;   120
25.04.2011 00:00:00;   123
26.04.2011 00:00:00;   124
27.04.2011 00:00:00;   122
28.04.2011 00:00:00;   122
29.04.2011 00:00:00;   125
30.04.2011 00:00:00;   128
01.05.2011 00:00:00;   128
02.05.2011 00:00:00;   125
03.05.2011 00:00:00;   125
04.05.2011 00:00:00;   126
05.05.2011 00:00:00;   123
06.05.2011 00:00:00;   122
07.05.2011 00:00:00;   122
08.05.2011 00:00:00;   121
09.05.2011 00:00:00;   121
10.05.2011 00:00:00;   120
11.05.2011 00:00:00;   120
12.05.2011 00:00:00;   119
13.05.2011 00:00:00;   119
14.05.2011 00:00:00;   119
15.05.2011 00:00:00;   122
16.05.2011 00:00:00;   122
17.05.2011 00:00:00;   120
18.05.2011 00:00:00;   118
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   117
21.05.2011 00:00:00;   118
22.05.2011 00:00:00;   118
23.05.2011 00:00:00;   120
24.05.2011 00:00:00;   119
25.05.2011 00:00:00;   117
26.05.2011 00:00:00;   117
27.05.2011 00:00:00;   117
28.05.2011 00:00:00;   131
29.05.2011 00:00:00;   124
30.05.2011 00:00:00;   121
31.05.2011 00:00:00;   119
01.06.2011 00:00:00;   124
02.06.2011 00:00:00;   126
03.06.2011 00:00:00;   125
04.06.2011 00:00:00;   144
05.06.2011 00:00:00;   141
06.06.2011 00:00:00;   132
07.06.2011 00:00:00;   129
08.06.2011 00:00:00;   130
09.06.2011 00:00:00;   125
10.06.2011 00:00:00;   123
11.06.2011 00:00:00;   121
12.06.2011 00:00:00;   120
13.06.2011 00:00:00;   122
14.06.2011 00:00:00;   120
15.06.2011 00:00:00;   120
16.06.2011 00:00:00;   120
17.06.2011 00:00:00;   124
18.06.2011 00:00:00;   123
19.06.2011 00:00:00;   151
20.06.2011 00:00:00;   138
21.06.2011 00:00:00;   132
22.06.2011 00:00:00;   130
23.06.2011 00:00:00;   129
24.06.2011 00:00:00;   139
25.06.2011 00:00:00;   133
26.06.2011 00:00:00;   129
27.06.2011 00:00:00;   127
28.06.2011 00:00:00;   125
29.06.2011 00:00:00;   123
30.06.2011 00:00:00;   121
01.07.2011 00:00:00;   120
02.07.2011 00:00:00;   120
03.07.2011 00:00:00;   119
04.07.2011 00:00:00;   119
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   118
07.07.2011 00:00:00;   116
08.07.2011 00:00:00;   116
09.07.2011 00:00:00;   115
10.07.2011 00:00:00;   114
11.07.2011 00:00:00;   114
12.07.2011 00:00:00;   114
13.07.2011 00:00:00;   114
14.07.2011 00:00:00;   113
15.07.2011 00:00:00;   115
16.07.2011 00:00:00;   114
17.07.2011 00:00:00;   114
18.07.2011 00:00:00;   115
19.07.2011 00:00:00;   115
20.07.2011 00:00:00;   114
21.07.2011 00:00:00;   113
22.07.2011 00:00:00;   113
23.07.2011 00:00:00;   117
24.07.2011 00:00:00;   125
25.07.2011 00:00:00;   121
26.07.2011 00:00:00;   118
27.07.2011 00:00:00;   116
28.07.2011 00:00:00;   121
29.07.2011 00:00:00;   121
30.07.2011 00:00:00;   118
31.07.2011 00:00:00;   117
01.08.2011 00:00:00;   122
02.08.2011 00:00:00;   125
03.08.2011 00:00:00;   133
04.08.2011 00:00:00;   164
05.08.2011 00:00:00;   138
06.08.2011 00:00:00;   132
07.08.2011 00:00:00;   128
08.08.2011 00:00:00;   131
09.08.2011 00:00:00;   145
10.08.2011 00:00:00;   135
11.08.2011 00:00:00;   130
12.08.2011 00:00:00;   128
13.08.2011 00:00:00;   126
14.08.2011 00:00:00;   124
15.08.2011 00:00:00;   124
16.08.2011 00:00:00;   125
17.08.2011 00:00:00;   122
18.08.2011 00:00:00;   121
19.08.2011 00:00:00;   124
20.08.2011 00:00:00;   124
21.08.2011 00:00:00;   122
22.08.2011 00:00:00;   121
23.08.2011 00:00:00;   119
24.08.2011 00:00:00;   119
25.08.2011 00:00:00;   118
26.08.2011 00:00:00;   117
27.08.2011 00:00:00;   117
28.08.2011 00:00:00;   118
29.08.2011 00:00:00;   117
30.08.2011 00:00:00;   117
31.08.2011 00:00:00;   117
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   122
03.09.2011 00:00:00;   121
04.09.2011 00:00:00;   118
05.09.2011 00:00:00;   117
06.09.2011 00:00:00;   116
07.09.2011 00:00:00;   116
08.09.2011 00:00:00;   116
09.09.2011 00:00:00;   116
10.09.2011 00:00:00;   116
11.09.2011 00:00:00;   115
12.09.2011 00:00:00;   115
13.09.2011 00:00:00;   115
14.09.2011 00:00:00;   118
15.09.2011 00:00:00;   125
16.09.2011 00:00:00;   120
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   119
19.09.2011 00:00:00;   144
20.09.2011 00:00:00;   145
21.09.2011 00:00:00;   134
22.09.2011 00:00:00;   130
23.09.2011 00:00:00;   127
24.09.2011 00:00:00;   125
25.09.2011 00:00:00;   124
26.09.2011 00:00:00;   123
27.09.2011 00:00:00;   122
