Messstelle:                ;Hollenstein
21.03.2000 00:00:00;    86
22.03.2000 00:00:00;    86
23.03.2000 00:00:00;    86
24.03.2000 00:00:00;    86
25.03.2000 00:00:00;    88
26.03.2000 00:00:00;    87
27.03.2000 00:00:00;    85
28.03.2000 00:00:00;    86
29.03.2000 00:00:00;    86
30.03.2000 00:00:00;    90
31.03.2000 00:00:00;    88
01.04.2000 00:00:00;    88
02.04.2000 00:00:00;    88
03.04.2000 00:00:00;    88
04.04.2000 00:00:00;    88
05.04.2000 00:00:00;    87
06.04.2000 00:00:00;    87
07.04.2000 00:00:00;    87
08.04.2000 00:00:00;    87
09.04.2000 00:00:00;    86
10.04.2000 00:00:00;    86
11.04.2000 00:00:00;    86
12.04.2000 00:00:00;    86
13.04.2000 00:00:00;    86
14.04.2000 00:00:00;    86
15.04.2000 00:00:00;    86
16.04.2000 00:00:00;    86
17.04.2000 00:00:00;    86
18.04.2000 00:00:00;    86
19.04.2000 00:00:00;    86
20.04.2000 00:00:00;    86
21.04.2000 00:00:00;    86
22.04.2000 00:00:00;    85
23.04.2000 00:00:00;    85
24.04.2000 00:00:00;    84
25.04.2000 00:00:00;    84
26.04.2000 00:00:00;    84
27.04.2000 00:00:00;    84
28.04.2000 00:00:00;    84
29.04.2000 00:00:00;    84
30.04.2000 00:00:00;    84
01.05.2000 00:00:00;    85
02.05.2000 00:00:00;    86
03.05.2000 00:00:00;    85
04.05.2000 00:00:00;    84
05.05.2000 00:00:00;    84
06.05.2000 00:00:00;    84
07.05.2000 00:00:00;    83
08.05.2000 00:00:00;    82
09.05.2000 00:00:00;    82
10.05.2000 00:00:00;    83
11.05.2000 00:00:00;    83
12.05.2000 00:00:00;    82
13.05.2000 00:00:00;    81
14.05.2000 00:00:00;    81
15.05.2000 00:00:00;    81
16.05.2000 00:00:00;    81
17.05.2000 00:00:00;    80
18.05.2000 00:00:00;    88
19.05.2000 00:00:00;    90
20.05.2000 00:00:00;    83
21.05.2000 00:00:00;    83
22.05.2000 00:00:00;    85
23.05.2000 00:00:00;    84
24.05.2000 00:00:00;    81
25.05.2000 00:00:00;    81
26.05.2000 00:00:00;    80
27.05.2000 00:00:00;    80
28.05.2000 00:00:00;    86
29.05.2000 00:00:00;    82
30.05.2000 00:00:00;    81
31.05.2000 00:00:00;    80
01.06.2000 00:00:00;    79
02.06.2000 00:00:00;    79
03.06.2000 00:00:00;    78
04.06.2000 00:00:00;    79
05.06.2000 00:00:00;    80
06.06.2000 00:00:00;    82
07.06.2000 00:00:00;    84
08.06.2000 00:00:00;    80
09.06.2000 00:00:00;    80
10.06.2000 00:00:00;    79
11.06.2000 00:00:00;    79
12.06.2000 00:00:00;    78
13.06.2000 00:00:00;    77
14.06.2000 00:00:00;    78
15.06.2000 00:00:00;    79
16.06.2000 00:00:00;    83
17.06.2000 00:00:00;    77
18.06.2000 00:00:00;    76
19.06.2000 00:00:00;    76
20.06.2000 00:00:00;    76
21.06.2000 00:00:00;    76
22.06.2000 00:00:00;    76
23.06.2000 00:00:00;    75
24.06.2000 00:00:00;    76
25.06.2000 00:00:00;    80
26.06.2000 00:00:00;    78
27.06.2000 00:00:00;    77
28.06.2000 00:00:00;    77
29.06.2000 00:00:00;    76
30.06.2000 00:00:00;    76
01.07.2000 00:00:00;    76
02.07.2000 00:00:00;    76
03.07.2000 00:00:00;    76
04.07.2000 00:00:00;    83
05.07.2000 00:00:00;    83
06.07.2000 00:00:00;    77
07.07.2000 00:00:00;    76
08.07.2000 00:00:00;    79
09.07.2000 00:00:00;    79
10.07.2000 00:00:00;    76
11.07.2000 00:00:00;    79
12.07.2000 00:00:00;    82
13.07.2000 00:00:00;    81
14.07.2000 00:00:00;    78
15.07.2000 00:00:00;    77
16.07.2000 00:00:00;    77
17.07.2000 00:00:00;    78
18.07.2000 00:00:00;    78
19.07.2000 00:00:00;    76
20.07.2000 00:00:00;    76
21.07.2000 00:00:00;    76
22.07.2000 00:00:00;    77
23.07.2000 00:00:00;    78
24.07.2000 00:00:00;    76
25.07.2000 00:00:00;    82
26.07.2000 00:00:00;    81
27.07.2000 00:00:00;    82
28.07.2000 00:00:00;    82
29.07.2000 00:00:00;    90
30.07.2000 00:00:00;    82
31.07.2000 00:00:00;    83
01.08.2000 00:00:00;    80
02.08.2000 00:00:00;    79
03.08.2000 00:00:00;    80
04.08.2000 00:00:00;   101
05.08.2000 00:00:00;    85
06.08.2000 00:00:00;   107
07.08.2000 00:00:00;   100
08.08.2000 00:00:00;    90
09.08.2000 00:00:00;    85
10.08.2000 00:00:00;    84
11.08.2000 00:00:00;    83
12.08.2000 00:00:00;    83
13.08.2000 00:00:00;    82
14.08.2000 00:00:00;    81
15.08.2000 00:00:00;    81
16.08.2000 00:00:00;    81
17.08.2000 00:00:00;    80
18.08.2000 00:00:00;    79
19.08.2000 00:00:00;    80
20.08.2000 00:00:00;    79
21.08.2000 00:00:00;    78
22.08.2000 00:00:00;    78
23.08.2000 00:00:00;    79
24.08.2000 00:00:00;    79
25.08.2000 00:00:00;    78
26.08.2000 00:00:00;    78
27.08.2000 00:00:00;    77
28.08.2000 00:00:00;    77
29.08.2000 00:00:00;    79
30.08.2000 00:00:00;    79
31.08.2000 00:00:00;    78
01.09.2000 00:00:00;    78
02.09.2000 00:00:00;    79
03.09.2000 00:00:00;    79
04.09.2000 00:00:00;    78
05.09.2000 00:00:00;    77
06.09.2000 00:00:00;    77
07.09.2000 00:00:00;    80
08.09.2000 00:00:00;    81
09.09.2000 00:00:00;    79
10.09.2000 00:00:00;    78
11.09.2000 00:00:00;    78
12.09.2000 00:00:00;    77
13.09.2000 00:00:00;    77
14.09.2000 00:00:00;    80
15.09.2000 00:00:00;    77
16.09.2000 00:00:00;    80
17.09.2000 00:00:00;    91
18.09.2000 00:00:00;    82
19.09.2000 00:00:00;    80
20.09.2000 00:00:00;    80
21.09.2000 00:00:00;    82
22.09.2000 00:00:00;    83
23.09.2000 00:00:00;    81
24.09.2000 00:00:00;    80
25.09.2000 00:00:00;    79
26.09.2000 00:00:00;    79
27.09.2000 00:00:00;    79
28.09.2000 00:00:00;    80
29.09.2000 00:00:00;    80
30.09.2000 00:00:00;    78
01.10.2000 00:00:00;    78
02.10.2000 00:00:00;    79
03.10.2000 00:00:00;    88
04.10.2000 00:00:00;    84
05.10.2000 00:00:00;    82
06.10.2000 00:00:00;    81
07.10.2000 00:00:00;    82
08.10.2000 00:00:00;    83
09.10.2000 00:00:00;    82
10.10.2000 00:00:00;    81
11.10.2000 00:00:00;    81
12.10.2000 00:00:00;    81
13.10.2000 00:00:00;    81
14.10.2000 00:00:00;    81
15.10.2000 00:00:00;    80
16.10.2000 00:00:00;    80
17.10.2000 00:00:00;    80
18.10.2000 00:00:00;    80
19.10.2000 00:00:00;    81
20.10.2000 00:00:00;    81
21.10.2000 00:00:00;    81
22.10.2000 00:00:00;    81
23.10.2000 00:00:00;    80
24.10.2000 00:00:00;    80
25.10.2000 00:00:00;    80
26.10.2000 00:00:00;    80
27.10.2000 00:00:00;    81
28.10.2000 00:00:00;    81
29.10.2000 00:00:00;    81
30.10.2000 00:00:00;    81
31.10.2000 00:00:00;    81
01.11.2000 00:00:00;    83
02.11.2000 00:00:00;    82
03.11.2000 00:00:00;    81
04.11.2000 00:00:00;    85
05.11.2000 00:00:00;    86
06.11.2000 00:00:00;    83
07.11.2000 00:00:00;    83
08.11.2000 00:00:00;    82
09.11.2000 00:00:00;    82
10.11.2000 00:00:00;    82
11.11.2000 00:00:00;    83
12.11.2000 00:00:00;    82
13.11.2000 00:00:00;    81
14.11.2000 00:00:00;    81
15.11.2000 00:00:00;    81
16.11.2000 00:00:00;    82
17.11.2000 00:00:00;    81
18.11.2000 00:00:00;    82
19.11.2000 00:00:00;    82
20.11.2000 00:00:00;    82
21.11.2000 00:00:00;    82
22.11.2000 00:00:00;    82
23.11.2000 00:00:00;    82
24.11.2000 00:00:00;    82
25.11.2000 00:00:00;    84
26.11.2000 00:00:00;    84
27.11.2000 00:00:00;    83
28.11.2000 00:00:00;    82
29.11.2000 00:00:00;    82
30.11.2000 00:00:00;    82
01.12.2000 00:00:00;    82
02.12.2000 00:00:00;    82
03.12.2000 00:00:00;    81
04.12.2000 00:00:00;    81
05.12.2000 00:00:00;    82
06.12.2000 00:00:00;    82
07.12.2000 00:00:00;    83
08.12.2000 00:00:00;    83
09.12.2000 00:00:00;    83
10.12.2000 00:00:00;    85
11.12.2000 00:00:00;    85
12.12.2000 00:00:00;    85
13.12.2000 00:00:00;    84
14.12.2000 00:00:00;    84
15.12.2000 00:00:00;    84
16.12.2000 00:00:00;    83
17.12.2000 00:00:00;    83
18.12.2000 00:00:00;    82
19.12.2000 00:00:00;    83
20.12.2000 00:00:00;    83
21.12.2000 00:00:00;    83
22.12.2000 00:00:00;    83
23.12.2000 00:00:00;    82
24.12.2000 00:00:00;    82
25.12.2000 00:00:00;    83
26.12.2000 00:00:00;    82
27.12.2000 00:00:00;    83
28.12.2000 00:00:00;    96
29.12.2000 00:00:00;    91
30.12.2000 00:00:00;    88
31.12.2000 00:00:00;    86
01.01.2001 00:00:00;    84
02.01.2001 00:00:00;    84
03.01.2001 00:00:00;    85
04.01.2001 00:00:00;    85
05.01.2001 00:00:00;    86
06.01.2001 00:00:00;    86
07.01.2001 00:00:00;    86
08.01.2001 00:00:00;    86
09.01.2001 00:00:00;    86
10.01.2001 00:00:00;    86
11.01.2001 00:00:00;    86
12.01.2001 00:00:00;    86
13.01.2001 00:00:00;    86
14.01.2001 00:00:00;    86
15.01.2001 00:00:00;    86
16.01.2001 00:00:00;    86
17.01.2001 00:00:00;    86
18.01.2001 00:00:00;    86
19.01.2001 00:00:00;    86
20.01.2001 00:00:00;    86
21.01.2001 00:00:00;    86
22.01.2001 00:00:00;    86
23.01.2001 00:00:00;    86
24.01.2001 00:00:00;    86
25.01.2001 00:00:00;    86
26.01.2001 00:00:00;    86
27.01.2001 00:00:00;    86
28.01.2001 00:00:00;    86
29.01.2001 00:00:00;    86
30.01.2001 00:00:00;    86
31.01.2001 00:00:00;    86
01.02.2001 00:00:00;    86
02.02.2001 00:00:00;    86
03.02.2001 00:00:00;    86
04.02.2001 00:00:00;    86
05.02.2001 00:00:00;    86
06.02.2001 00:00:00;    86
07.02.2001 00:00:00;    87
08.02.2001 00:00:00;    87
09.02.2001 00:00:00;    87
10.02.2001 00:00:00;    87
11.02.2001 00:00:00;    87
12.02.2001 00:00:00;    87
13.02.2001 00:00:00;    87
14.02.2001 00:00:00;    87
15.02.2001 00:00:00;    86
16.02.2001 00:00:00;    86
17.02.2001 00:00:00;    85
18.02.2001 00:00:00;    85
19.02.2001 00:00:00;    84
20.02.2001 00:00:00;    84
21.02.2001 00:00:00;    85
22.02.2001 00:00:00;    85
23.02.2001 00:00:00;    86
24.02.2001 00:00:00;    86
25.02.2001 00:00:00;    86
26.02.2001 00:00:00;    86
27.02.2001 00:00:00;    86
28.02.2001 00:00:00;    85
01.03.2001 00:00:00;    85
02.03.2001 00:00:00;    85
03.03.2001 00:00:00;    85
04.03.2001 00:00:00;    85
05.03.2001 00:00:00;    85
06.03.2001 00:00:00;    84
07.03.2001 00:00:00;    84
08.03.2001 00:00:00;    84
09.03.2001 00:00:00;    84
10.03.2001 00:00:00;    86
11.03.2001 00:00:00;    84
12.03.2001 00:00:00;    84
13.03.2001 00:00:00;    84
14.03.2001 00:00:00;    84
15.03.2001 00:00:00;    84
16.03.2001 00:00:00;    84
17.03.2001 00:00:00;    84
18.03.2001 00:00:00;    85
19.03.2001 00:00:00;    84
20.03.2001 00:00:00;    84
21.03.2001 00:00:00;    85
22.03.2001 00:00:00;    91
23.03.2001 00:00:00;    91
24.03.2001 00:00:00;    89
25.03.2001 00:00:00;    89
26.03.2001 00:00:00;    88
27.03.2001 00:00:00;    88
28.03.2001 00:00:00;    87
29.03.2001 00:00:00;    87
30.03.2001 00:00:00;    87
31.03.2001 00:00:00;    86
01.04.2001 00:00:00;    86
02.04.2001 00:00:00;    87
03.04.2001 00:00:00;    87
04.04.2001 00:00:00;    87
05.04.2001 00:00:00;    87
06.04.2001 00:00:00;    87
07.04.2001 00:00:00;    87
08.04.2001 00:00:00;    92
09.04.2001 00:00:00;    92
10.04.2001 00:00:00;    90
11.04.2001 00:00:00;    89
12.04.2001 00:00:00;    89
13.04.2001 00:00:00;    89
14.04.2001 00:00:00;    88
15.04.2001 00:00:00;    88
16.04.2001 00:00:00;    88
17.04.2001 00:00:00;    88
18.04.2001 00:00:00;    87
19.04.2001 00:00:00;    88
20.04.2001 00:00:00;    88
21.04.2001 00:00:00;    88
22.04.2001 00:00:00;    88
23.04.2001 00:00:00;    87
24.04.2001 00:00:00;    88
25.04.2001 00:00:00;    88
26.04.2001 00:00:00;    88
27.04.2001 00:00:00;    88
28.04.2001 00:00:00;    87
29.04.2001 00:00:00;    87
30.04.2001 00:00:00;    86
01.05.2001 00:00:00;    86
02.05.2001 00:00:00;    85
03.05.2001 00:00:00;    85
04.05.2001 00:00:00;    86
05.05.2001 00:00:00;    87
06.05.2001 00:00:00;    93
07.05.2001 00:00:00;    88
08.05.2001 00:00:00;    88
09.05.2001 00:00:00;    87
10.05.2001 00:00:00;    86
11.05.2001 00:00:00;    86
12.05.2001 00:00:00;    85
13.05.2001 00:00:00;    85
14.05.2001 00:00:00;    84
15.05.2001 00:00:00;    86
16.05.2001 00:00:00;    92
17.05.2001 00:00:00;    86
18.05.2001 00:00:00;    87
19.05.2001 00:00:00;    87
20.05.2001 00:00:00;    85
21.05.2001 00:00:00;    84
22.05.2001 00:00:00;    84
23.05.2001 00:00:00;    84
24.05.2001 00:00:00;    84
25.05.2001 00:00:00;    84
26.05.2001 00:00:00;    83
27.05.2001 00:00:00;    82
28.05.2001 00:00:00;    82
29.05.2001 00:00:00;    82
30.05.2001 00:00:00;    82
31.05.2001 00:00:00;    82
01.06.2001 00:00:00;    83
02.06.2001 00:00:00;    83
03.06.2001 00:00:00;    83
04.06.2001 00:00:00;    82
05.06.2001 00:00:00;    82
06.06.2001 00:00:00;    81
07.06.2001 00:00:00;    83
08.06.2001 00:00:00;    81
09.06.2001 00:00:00;    81
10.06.2001 00:00:00;    87
11.06.2001 00:00:00;    87
12.06.2001 00:00:00;    84
13.06.2001 00:00:00;    83
14.06.2001 00:00:00;    82
15.06.2001 00:00:00;    82
16.06.2001 00:00:00;    81
17.06.2001 00:00:00;    83
18.06.2001 00:00:00;    83
19.06.2001 00:00:00;    85
20.06.2001 00:00:00;    83
21.06.2001 00:00:00;    82
22.06.2001 00:00:00;    81
23.06.2001 00:00:00;    81
24.06.2001 00:00:00;    80
25.06.2001 00:00:00;    80
26.06.2001 00:00:00;    80
27.06.2001 00:00:00;    80
28.06.2001 00:00:00;    79
29.06.2001 00:00:00;    78
30.06.2001 00:00:00;    78
01.07.2001 00:00:00;    80
02.07.2001 00:00:00;    79
03.07.2001 00:00:00;    79
04.07.2001 00:00:00;    79
05.07.2001 00:00:00;    79
06.07.2001 00:00:00;    79
07.07.2001 00:00:00;    78
08.07.2001 00:00:00;    78
09.07.2001 00:00:00;    78
10.07.2001 00:00:00;    78
11.07.2001 00:00:00;    78
12.07.2001 00:00:00;    83
13.07.2001 00:00:00;    79
14.07.2001 00:00:00;    78
15.07.2001 00:00:00;    77
16.07.2001 00:00:00;    76
17.07.2001 00:00:00;    78
18.07.2001 00:00:00;    82
19.07.2001 00:00:00;    80
20.07.2001 00:00:00;    85
21.07.2001 00:00:00;    88
22.07.2001 00:00:00;    81
23.07.2001 00:00:00;    79
24.07.2001 00:00:00;    84
25.07.2001 00:00:00;    84
26.07.2001 00:00:00;    81
27.07.2001 00:00:00;    81
28.07.2001 00:00:00;    79
29.07.2001 00:00:00;    78
30.07.2001 00:00:00;    77
31.07.2001 00:00:00;    76
01.08.2001 00:00:00;    76
02.08.2001 00:00:00;    76
03.08.2001 00:00:00;    76
04.08.2001 00:00:00;    76
05.08.2001 00:00:00;    78
06.08.2001 00:00:00;    78
07.08.2001 00:00:00;    78
08.08.2001 00:00:00;    79
09.08.2001 00:00:00;    84
10.08.2001 00:00:00;    85
11.08.2001 00:00:00;    82
12.08.2001 00:00:00;    78
13.08.2001 00:00:00;    77
14.08.2001 00:00:00;    77
15.08.2001 00:00:00;    77
16.08.2001 00:00:00;    77
17.08.2001 00:00:00;    76
18.08.2001 00:00:00;    76
19.08.2001 00:00:00;    76
20.08.2001 00:00:00;    78
21.08.2001 00:00:00;    86
22.08.2001 00:00:00;    81
23.08.2001 00:00:00;    79
24.08.2001 00:00:00;    80
25.08.2001 00:00:00;    78
26.08.2001 00:00:00;    77
27.08.2001 00:00:00;    76
28.08.2001 00:00:00;    77
29.08.2001 00:00:00;    76
30.08.2001 00:00:00;    76
31.08.2001 00:00:00;    76
01.09.2001 00:00:00;    83
02.09.2001 00:00:00;    78
03.09.2001 00:00:00;    77
04.09.2001 00:00:00;    77
05.09.2001 00:00:00;    78
06.09.2001 00:00:00;    83
07.09.2001 00:00:00;    81
08.09.2001 00:00:00;    79
09.09.2001 00:00:00;    80
10.09.2001 00:00:00;    78
11.09.2001 00:00:00;    78
12.09.2001 00:00:00;    77
13.09.2001 00:00:00;    79
14.09.2001 00:00:00;    78
15.09.2001 00:00:00;    82
16.09.2001 00:00:00;    79
17.09.2001 00:00:00;    80
18.09.2001 00:00:00;    92
19.09.2001 00:00:00;    84
20.09.2001 00:00:00;    82
21.09.2001 00:00:00;    81
22.09.2001 00:00:00;    83
23.09.2001 00:00:00;    83
24.09.2001 00:00:00;    85
25.09.2001 00:00:00;    83
26.09.2001 00:00:00;    81
27.09.2001 00:00:00;    81
28.09.2001 00:00:00;    80
29.09.2001 00:00:00;    79
30.09.2001 00:00:00;    79
01.10.2001 00:00:00;    80
02.10.2001 00:00:00;    80
03.10.2001 00:00:00;    80
04.10.2001 00:00:00;    80
05.10.2001 00:00:00;    79
06.10.2001 00:00:00;    79
07.10.2001 00:00:00;    79
08.10.2001 00:00:00;    79
09.10.2001 00:00:00;    79
10.10.2001 00:00:00;    79
11.10.2001 00:00:00;    79
12.10.2001 00:00:00;    79
13.10.2001 00:00:00;    79
14.10.2001 00:00:00;    79
15.10.2001 00:00:00;    79
16.10.2001 00:00:00;    79
17.10.2001 00:00:00;    79
18.10.2001 00:00:00;    79
19.10.2001 00:00:00;    79
20.10.2001 00:00:00;    79
21.10.2001 00:00:00;    80
22.10.2001 00:00:00;    80
23.10.2001 00:00:00;    80
24.10.2001 00:00:00;    79
25.10.2001 00:00:00;    81
26.10.2001 00:00:00;    81
27.10.2001 00:00:00;    80
28.10.2001 00:00:00;    80
29.10.2001 00:00:00;    82
30.10.2001 00:00:00;    82
31.10.2001 00:00:00;    82
01.11.2001 00:00:00;    81
02.11.2001 00:00:00;    80
03.11.2001 00:00:00;    80
04.11.2001 00:00:00;    80
05.11.2001 00:00:00;    80
06.11.2001 00:00:00;    80
07.11.2001 00:00:00;    80
08.11.2001 00:00:00;    82
09.11.2001 00:00:00;    83
10.11.2001 00:00:00;    82
11.11.2001 00:00:00;    81
12.11.2001 00:00:00;    80
13.11.2001 00:00:00;    81
14.11.2001 00:00:00;    83
15.11.2001 00:00:00;    81
16.11.2001 00:00:00;    81
17.11.2001 00:00:00;    81
18.11.2001 00:00:00;    81
19.11.2001 00:00:00;    80
20.11.2001 00:00:00;    80
21.11.2001 00:00:00;    80
22.11.2001 00:00:00;    80
23.11.2001 00:00:00;    82
24.11.2001 00:00:00;    81
25.11.2001 00:00:00;    80
26.11.2001 00:00:00;    81
27.11.2001 00:00:00;    85
28.11.2001 00:00:00;    84
29.11.2001 00:00:00;    83
30.11.2001 00:00:00;    85
01.12.2001 00:00:00;    84
02.12.2001 00:00:00;    82
03.12.2001 00:00:00;    82
04.12.2001 00:00:00;    82
05.12.2001 00:00:00;    82
06.12.2001 00:00:00;    85
07.12.2001 00:00:00;    85
08.12.2001 00:00:00;    84
09.12.2001 00:00:00;    83
10.12.2001 00:00:00;    82
11.12.2001 00:00:00;    82
12.12.2001 00:00:00;    83
13.12.2001 00:00:00;    83
14.12.2001 00:00:00;    83
15.12.2001 00:00:00;    84
16.12.2001 00:00:00;    82
17.12.2001 00:00:00;    82
18.12.2001 00:00:00;    82
19.12.2001 00:00:00;    83
20.12.2001 00:00:00;    83
21.12.2001 00:00:00;    83
22.12.2001 00:00:00;    83
23.12.2001 00:00:00;    83
24.12.2001 00:00:00;    82
25.12.2001 00:00:00;    83
26.12.2001 00:00:00;    83
27.12.2001 00:00:00;    83
28.12.2001 00:00:00;    85
29.12.2001 00:00:00;    82
30.12.2001 00:00:00;    84
31.12.2001 00:00:00;    92
01.01.2002 00:00:00;    84
02.01.2002 00:00:00;    82
03.01.2002 00:00:00;    82
04.01.2002 00:00:00;    84
05.01.2002 00:00:00;    85
06.01.2002 00:00:00;    84
07.01.2002 00:00:00;    84
08.01.2002 00:00:00;    83
09.01.2002 00:00:00;    83
10.01.2002 00:00:00;    83
11.01.2002 00:00:00;    86
12.01.2002 00:00:00;    85
13.01.2002 00:00:00;    81
14.01.2002 00:00:00;    81
15.01.2002 00:00:00;    81
16.01.2002 00:00:00;    81
17.01.2002 00:00:00;    81
18.01.2002 00:00:00;    81
19.01.2002 00:00:00;    85
20.01.2002 00:00:00;    82
21.01.2002 00:00:00;    85
22.01.2002 00:00:00;    88
23.01.2002 00:00:00;    86
24.01.2002 00:00:00;    85
25.01.2002 00:00:00;    85
26.01.2002 00:00:00;    85
27.01.2002 00:00:00;    84
28.01.2002 00:00:00;    84
29.01.2002 00:00:00;    84
30.01.2002 00:00:00;    84
31.01.2002 00:00:00;    83
01.02.2002 00:00:00;    83
02.02.2002 00:00:00;    82
03.02.2002 00:00:00;    82
04.02.2002 00:00:00;    82
05.02.2002 00:00:00;    82
06.02.2002 00:00:00;    83
07.02.2002 00:00:00;    83
08.02.2002 00:00:00;    83
09.02.2002 00:00:00;    83
10.02.2002 00:00:00;    84
11.02.2002 00:00:00;    84
12.02.2002 00:00:00;    84
13.02.2002 00:00:00;    85
14.02.2002 00:00:00;    86
15.02.2002 00:00:00;    85
16.02.2002 00:00:00;    84
17.02.2002 00:00:00;    83
18.02.2002 00:00:00;    84
19.02.2002 00:00:00;    84
20.02.2002 00:00:00;    84
21.02.2002 00:00:00;    84
22.02.2002 00:00:00;    83
23.02.2002 00:00:00;    83
24.02.2002 00:00:00;    85
25.02.2002 00:00:00;    84
26.02.2002 00:00:00;    84
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    84
01.03.2002 00:00:00;    84
02.03.2002 00:00:00;    83
03.03.2002 00:00:00;    83
04.03.2002 00:00:00;    83
05.03.2002 00:00:00;    83
06.03.2002 00:00:00;    83
07.03.2002 00:00:00;    83
08.03.2002 00:00:00;    83
09.03.2002 00:00:00;    82
10.03.2002 00:00:00;    83
11.03.2002 00:00:00;    83
12.03.2002 00:00:00;    83
13.03.2002 00:00:00;    82
14.03.2002 00:00:00;    83
15.03.2002 00:00:00;    82
16.03.2002 00:00:00;    83
17.03.2002 00:00:00;    83
18.03.2002 00:00:00;    82
19.03.2002 00:00:00;    83
20.03.2002 00:00:00;    87
21.03.2002 00:00:00;    95
22.03.2002 00:00:00;    94
23.03.2002 00:00:00;    91
24.03.2002 00:00:00;    89
25.03.2002 00:00:00;    88
26.03.2002 00:00:00;    88
27.03.2002 00:00:00;    87
28.03.2002 00:00:00;    87
29.03.2002 00:00:00;    87
30.03.2002 00:00:00;    87
31.03.2002 00:00:00;    86
01.04.2002 00:00:00;    86
02.04.2002 00:00:00;    86
03.04.2002 00:00:00;    85
04.04.2002 00:00:00;    85
05.04.2002 00:00:00;    84
06.04.2002 00:00:00;    83
07.04.2002 00:00:00;    82
08.04.2002 00:00:00;    82
09.04.2002 00:00:00;    82
10.04.2002 00:00:00;    83
11.04.2002 00:00:00;    83
12.04.2002 00:00:00;    83
13.04.2002 00:00:00;    84
14.04.2002 00:00:00;    86
15.04.2002 00:00:00;    87
16.04.2002 00:00:00;    85
17.04.2002 00:00:00;    84
18.04.2002 00:00:00;    84
19.04.2002 00:00:00;    83
20.04.2002 00:00:00;    84
21.04.2002 00:00:00;    84
22.04.2002 00:00:00;    84
23.04.2002 00:00:00;    84
24.04.2002 00:00:00;    85
25.04.2002 00:00:00;    84
26.04.2002 00:00:00;    84
27.04.2002 00:00:00;    86
28.04.2002 00:00:00;    84
29.04.2002 00:00:00;    84
30.04.2002 00:00:00;    85
01.05.2002 00:00:00;    84
02.05.2002 00:00:00;    84
03.05.2002 00:00:00;    84
04.05.2002 00:00:00;    83
05.05.2002 00:00:00;    83
06.05.2002 00:00:00;    89
07.05.2002 00:00:00;    85
08.05.2002 00:00:00;    83
09.05.2002 00:00:00;    83
10.05.2002 00:00:00;    83
11.05.2002 00:00:00;    84
12.05.2002 00:00:00;    83
13.05.2002 00:00:00;    82
14.05.2002 00:00:00;    83
15.05.2002 00:00:00;    82
16.05.2002 00:00:00;    82
17.05.2002 00:00:00;    81
18.05.2002 00:00:00;    81
19.05.2002 00:00:00;    81
20.05.2002 00:00:00;    80
21.05.2002 00:00:00;    80
22.05.2002 00:00:00;    80
23.05.2002 00:00:00;    80
24.05.2002 00:00:00;    80
25.05.2002 00:00:00;    79
26.05.2002 00:00:00;    84
27.05.2002 00:00:00;    82
28.05.2002 00:00:00;    81
29.05.2002 00:00:00;    80
30.05.2002 00:00:00;    79
31.05.2002 00:00:00;    79
01.06.2002 00:00:00;    78
02.06.2002 00:00:00;    78
03.06.2002 00:00:00;    78
04.06.2002 00:00:00;    79
05.06.2002 00:00:00;    79
06.06.2002 00:00:00;    81
07.06.2002 00:00:00;   118
08.06.2002 00:00:00;    94
09.06.2002 00:00:00;    88
10.06.2002 00:00:00;    93
11.06.2002 00:00:00;    89
12.06.2002 00:00:00;    86
13.06.2002 00:00:00;    85
14.06.2002 00:00:00;    84
15.06.2002 00:00:00;    83
16.06.2002 00:00:00;    86
17.06.2002 00:00:00;    86
18.06.2002 00:00:00;    83
19.06.2002 00:00:00;    82
20.06.2002 00:00:00;    81
21.06.2002 00:00:00;    81
22.06.2002 00:00:00;    81
23.06.2002 00:00:00;    81
24.06.2002 00:00:00;    81
25.06.2002 00:00:00;    84
26.06.2002 00:00:00;    81
27.06.2002 00:00:00;    81
28.06.2002 00:00:00;    85
29.06.2002 00:00:00;    85
30.06.2002 00:00:00;    82
01.07.2002 00:00:00;    81
02.07.2002 00:00:00;    80
03.07.2002 00:00:00;    80
04.07.2002 00:00:00;    85
05.07.2002 00:00:00;    83
06.07.2002 00:00:00;    81
07.07.2002 00:00:00;    86
08.07.2002 00:00:00;    81
09.07.2002 00:00:00;    80
10.07.2002 00:00:00;    80
11.07.2002 00:00:00;    79
12.07.2002 00:00:00;    79
13.07.2002 00:00:00;    80
14.07.2002 00:00:00;    82
15.07.2002 00:00:00;    91
16.07.2002 00:00:00;    97
17.07.2002 00:00:00;    97
18.07.2002 00:00:00;    84
19.07.2002 00:00:00;    83
20.07.2002 00:00:00;    82
21.07.2002 00:00:00;    82
22.07.2002 00:00:00;    82
23.07.2002 00:00:00;    81
24.07.2002 00:00:00;    81
25.07.2002 00:00:00;    82
26.07.2002 00:00:00;    80
27.07.2002 00:00:00;    80
28.07.2002 00:00:00;    79
29.07.2002 00:00:00;    78
30.07.2002 00:00:00;    78
31.07.2002 00:00:00;    77
01.08.2002 00:00:00;    82
02.08.2002 00:00:00;    88
03.08.2002 00:00:00;    80
04.08.2002 00:00:00;    80
05.08.2002 00:00:00;    81
06.08.2002 00:00:00;    80
07.08.2002 00:00:00;   126
08.08.2002 00:00:00;   157
09.08.2002 00:00:00;    95
10.08.2002 00:00:00;    90
11.08.2002 00:00:00;    98
