Messstelle:                ;Stauf
03.05.1994 00:00:00;   132
04.05.1994 00:00:00;   131
05.05.1994 00:00:00;   143
06.05.1994 00:00:00;   135
07.05.1994 00:00:00;   132
08.05.1994 00:00:00;   131
09.05.1994 00:00:00;   129
10.05.1994 00:00:00;   130
11.05.1994 00:00:00;   132
12.05.1994 00:00:00;   129
13.05.1994 00:00:00;   128
14.05.1994 00:00:00;   127
15.05.1994 00:00:00;   127
16.05.1994 00:00:00;   128
17.05.1994 00:00:00;   127
18.05.1994 00:00:00;   127
19.05.1994 00:00:00;   143
20.05.1994 00:00:00;   147
21.05.1994 00:00:00;   134
22.05.1994 00:00:00;   131
23.05.1994 00:00:00;   129
24.05.1994 00:00:00;   129
25.05.1994 00:00:00;   137
26.05.1994 00:00:00;   133
27.05.1994 00:00:00;   132
28.05.1994 00:00:00;   131
29.05.1994 00:00:00;   131
30.05.1994 00:00:00;   130
31.05.1994 00:00:00;   128
01.06.1994 00:00:00;   128
02.06.1994 00:00:00;   127
03.06.1994 00:00:00;   127
04.06.1994 00:00:00;   130
05.06.1994 00:00:00;   140
06.06.1994 00:00:00;   142
07.06.1994 00:00:00;   136
08.06.1994 00:00:00;   132
09.06.1994 00:00:00;   142
10.06.1994 00:00:00;   140
11.06.1994 00:00:00;   135
12.06.1994 00:00:00;   132
13.06.1994 00:00:00;   130
14.06.1994 00:00:00;   129
15.06.1994 00:00:00;   128
16.06.1994 00:00:00;   128
17.06.1994 00:00:00;   135
18.06.1994 00:00:00;   133
19.06.1994 00:00:00;   131
20.06.1994 00:00:00;   131
21.06.1994 00:00:00;   130
22.06.1994 00:00:00;   129
23.06.1994 00:00:00;   128
24.06.1994 00:00:00;   127
25.06.1994 00:00:00;   127
26.06.1994 00:00:00;   127
27.06.1994 00:00:00;   126
28.06.1994 00:00:00;   126
29.06.1994 00:00:00;   126
30.06.1994 00:00:00;   126
01.07.1994 00:00:00;   126
02.07.1994 00:00:00;   125
03.07.1994 00:00:00;   126
04.07.1994 00:00:00;   125
05.07.1994 00:00:00;   125
06.07.1994 00:00:00;   125
07.07.1994 00:00:00;   129
08.07.1994 00:00:00;   126
09.07.1994 00:00:00;   126
10.07.1994 00:00:00;   126
11.07.1994 00:00:00;   125
12.07.1994 00:00:00;   125
13.07.1994 00:00:00;   125
14.07.1994 00:00:00;   124
15.07.1994 00:00:00;   124
16.07.1994 00:00:00;   124
17.07.1994 00:00:00;   124
18.07.1994 00:00:00;   124
19.07.1994 00:00:00;   124
20.07.1994 00:00:00;   124
21.07.1994 00:00:00;   124
22.07.1994 00:00:00;   124
23.07.1994 00:00:00;   124
24.07.1994 00:00:00;   123
25.07.1994 00:00:00;   123
26.07.1994 00:00:00;   123
27.07.1994 00:00:00;   126
28.07.1994 00:00:00;   125
29.07.1994 00:00:00;   123
30.07.1994 00:00:00;   122
31.07.1994 00:00:00;   123
01.08.1994 00:00:00;   123
02.08.1994 00:00:00;   123
03.08.1994 00:00:00;   123
04.08.1994 00:00:00;   123
05.08.1994 00:00:00;   122
06.08.1994 00:00:00;   122
07.08.1994 00:00:00;   122
08.08.1994 00:00:00;   122
09.08.1994 00:00:00;   122
10.08.1994 00:00:00;   122
11.08.1994 00:00:00;   122
12.08.1994 00:00:00;   123
13.08.1994 00:00:00;   122
14.08.1994 00:00:00;   122
15.08.1994 00:00:00;   121
16.08.1994 00:00:00;   122
17.08.1994 00:00:00;   122
18.08.1994 00:00:00;   124
19.08.1994 00:00:00;   124
20.08.1994 00:00:00;   128
21.08.1994 00:00:00;   123
22.08.1994 00:00:00;   122
23.08.1994 00:00:00;   122
24.08.1994 00:00:00;   124
25.08.1994 00:00:00;   141
26.08.1994 00:00:00;   130
27.08.1994 00:00:00;   124
28.08.1994 00:00:00;   122
29.08.1994 00:00:00;   121
30.08.1994 00:00:00;   121
31.08.1994 00:00:00;   121
01.09.1994 00:00:00;   126
02.09.1994 00:00:00;   127
03.09.1994 00:00:00;   124
04.09.1994 00:00:00;   123
05.09.1994 00:00:00;   122
06.09.1994 00:00:00;   122
07.09.1994 00:00:00;   122
08.09.1994 00:00:00;   121
09.09.1994 00:00:00;   122
10.09.1994 00:00:00;   121
11.09.1994 00:00:00;   120
12.09.1994 00:00:00;   121
13.09.1994 00:00:00;   121
14.09.1994 00:00:00;   121
15.09.1994 00:00:00;   123
16.09.1994 00:00:00;   125
17.09.1994 00:00:00;   126
18.09.1994 00:00:00;   125
19.09.1994 00:00:00;   122
20.09.1994 00:00:00;   122
21.09.1994 00:00:00;   121
22.09.1994 00:00:00;   121
23.09.1994 00:00:00;   120
24.09.1994 00:00:00;   121
25.09.1994 00:00:00;   120
26.09.1994 00:00:00;   121
27.09.1994 00:00:00;   121
28.09.1994 00:00:00;   121
29.09.1994 00:00:00;   121
30.09.1994 00:00:00;   121
01.10.1994 00:00:00;   121
02.10.1994 00:00:00;   121
03.10.1994 00:00:00;   125
04.10.1994 00:00:00;   137
05.10.1994 00:00:00;   125
06.10.1994 00:00:00;   123
07.10.1994 00:00:00;   122
08.10.1994 00:00:00;   122
09.10.1994 00:00:00;   123
10.10.1994 00:00:00;   122
11.10.1994 00:00:00;   121
12.10.1994 00:00:00;   121
13.10.1994 00:00:00;   120
14.10.1994 00:00:00;   120
15.10.1994 00:00:00;   120
16.10.1994 00:00:00;   120
17.10.1994 00:00:00;   120
18.10.1994 00:00:00;   120
19.10.1994 00:00:00;   120
20.10.1994 00:00:00;   120
21.10.1994 00:00:00;   119
22.10.1994 00:00:00;   120
23.10.1994 00:00:00;   119
24.10.1994 00:00:00;   120
25.10.1994 00:00:00;   121
26.10.1994 00:00:00;   120
27.10.1994 00:00:00;   119
28.10.1994 00:00:00;   119
29.10.1994 00:00:00;   121
30.10.1994 00:00:00;   121
31.10.1994 00:00:00;   120
01.11.1994 00:00:00;   120
02.11.1994 00:00:00;   119
03.11.1994 00:00:00;   119
04.11.1994 00:00:00;   119
05.11.1994 00:00:00;   118
06.11.1994 00:00:00;   119
07.11.1994 00:00:00;   119
08.11.1994 00:00:00;   119
09.11.1994 00:00:00;   119
10.11.1994 00:00:00;   119
11.11.1994 00:00:00;   126
12.11.1994 00:00:00;   132
13.11.1994 00:00:00;   126
14.11.1994 00:00:00;   127
15.11.1994 00:00:00;   124
16.11.1994 00:00:00;   136
17.11.1994 00:00:00;   130
18.11.1994 00:00:00;   138
19.11.1994 00:00:00;   156
20.11.1994 00:00:00;   163
21.11.1994 00:00:00;   141
22.11.1994 00:00:00;   132
23.11.1994 00:00:00;   129
24.11.1994 00:00:00;   127
25.11.1994 00:00:00;   126
26.11.1994 00:00:00;   125
27.11.1994 00:00:00;   132
28.11.1994 00:00:00;   128
29.11.1994 00:00:00;   125
30.11.1994 00:00:00;   124
01.12.1994 00:00:00;   124
02.12.1994 00:00:00;   124
03.12.1994 00:00:00;   122
04.12.1994 00:00:00;   123
05.12.1994 00:00:00;   123
06.12.1994 00:00:00;   124
07.12.1994 00:00:00;   123
08.12.1994 00:00:00;   123
09.12.1994 00:00:00;   122
10.12.1994 00:00:00;   126
11.12.1994 00:00:00;   161
12.12.1994 00:00:00;   137
13.12.1994 00:00:00;   130
14.12.1994 00:00:00;   131
15.12.1994 00:00:00;   129
16.12.1994 00:00:00;   126
17.12.1994 00:00:00;   125
18.12.1994 00:00:00;   125
19.12.1994 00:00:00;   124
20.12.1994 00:00:00;   124
21.12.1994 00:00:00;   124
22.12.1994 00:00:00;   123
23.12.1994 00:00:00;   123
24.12.1994 00:00:00;   123
25.12.1994 00:00:00;   123
26.12.1994 00:00:00;   123
27.12.1994 00:00:00;   124
28.12.1994 00:00:00;   178
29.12.1994 00:00:00;   161
30.12.1994 00:00:00;   149
31.12.1994 00:00:00;   150
01.01.1995 00:00:00;   138
02.01.1995 00:00:00;   133
03.01.1995 00:00:00;   130
04.01.1995 00:00:00;   129
05.01.1995 00:00:00;   127
06.01.1995 00:00:00;   126
07.01.1995 00:00:00;   125
08.01.1995 00:00:00;   125
09.01.1995 00:00:00;   124
10.01.1995 00:00:00;   125
11.01.1995 00:00:00;   126
12.01.1995 00:00:00;   125
13.01.1995 00:00:00;   124
14.01.1995 00:00:00;   124
15.01.1995 00:00:00;   124
16.01.1995 00:00:00;   124
17.01.1995 00:00:00;   124
18.01.1995 00:00:00;   124
19.01.1995 00:00:00;   124
20.01.1995 00:00:00;   124
21.01.1995 00:00:00;   124
22.01.1995 00:00:00;   124
23.01.1995 00:00:00;   138
24.01.1995 00:00:00;   148
25.01.1995 00:00:00;   144
26.01.1995 00:00:00;   166
27.01.1995 00:00:00;   146
28.01.1995 00:00:00;   137
29.01.1995 00:00:00;   136
30.01.1995 00:00:00;   140
31.01.1995 00:00:00;   145
01.02.1995 00:00:00;   136
02.02.1995 00:00:00;   133
03.02.1995 00:00:00;   132
04.02.1995 00:00:00;   131
05.02.1995 00:00:00;   132
06.02.1995 00:00:00;   133
07.02.1995 00:00:00;   136
08.02.1995 00:00:00;   135
09.02.1995 00:00:00;   137
10.02.1995 00:00:00;   136
11.02.1995 00:00:00;   132
12.02.1995 00:00:00;   130
13.02.1995 00:00:00;   129
14.02.1995 00:00:00;   130
15.02.1995 00:00:00;   131
16.02.1995 00:00:00;   138
17.02.1995 00:00:00;   136
18.02.1995 00:00:00;   141
19.02.1995 00:00:00;   138
20.02.1995 00:00:00;   137
21.02.1995 00:00:00;   136
22.02.1995 00:00:00;   133
23.02.1995 00:00:00;   132
24.02.1995 00:00:00;   131
25.02.1995 00:00:00;   136
26.02.1995 00:00:00;   139
27.02.1995 00:00:00;   133
28.02.1995 00:00:00;   132
01.03.1995 00:00:00;   132
02.03.1995 00:00:00;   131
03.03.1995 00:00:00;   130
04.03.1995 00:00:00;   131
05.03.1995 00:00:00;   130
06.03.1995 00:00:00;   130
07.03.1995 00:00:00;   130
08.03.1995 00:00:00;   129
09.03.1995 00:00:00;   129
10.03.1995 00:00:00;   129
11.03.1995 00:00:00;   129
12.03.1995 00:00:00;   130
13.03.1995 00:00:00;   130
14.03.1995 00:00:00;   130
15.03.1995 00:00:00;   129
16.03.1995 00:00:00;   129
17.03.1995 00:00:00;   129
18.03.1995 00:00:00;   152
19.03.1995 00:00:00;   157
20.03.1995 00:00:00;   154
21.03.1995 00:00:00;   141
22.03.1995 00:00:00;   137
23.03.1995 00:00:00;   135
24.03.1995 00:00:00;   138
25.03.1995 00:00:00;   144
26.03.1995 00:00:00;   159
27.03.1995 00:00:00;   151
28.03.1995 00:00:00;   144
29.03.1995 00:00:00;   139
30.03.1995 00:00:00;   135
31.03.1995 00:00:00;   134
01.04.1995 00:00:00;   154
02.04.1995 00:00:00;   206
03.04.1995 00:00:00;   164
04.04.1995 00:00:00;   151
05.04.1995 00:00:00;   142
06.04.1995 00:00:00;   138
07.04.1995 00:00:00;   136
08.04.1995 00:00:00;   135
09.04.1995 00:00:00;   133
10.04.1995 00:00:00;   132
11.04.1995 00:00:00;   136
12.04.1995 00:00:00;   142
13.04.1995 00:00:00;   142
14.04.1995 00:00:00;   137
15.04.1995 00:00:00;   136
16.04.1995 00:00:00;   138
17.04.1995 00:00:00;   140
18.04.1995 00:00:00;   140
19.04.1995 00:00:00;   136
20.04.1995 00:00:00;   133
21.04.1995 00:00:00;   132
22.04.1995 00:00:00;   131
23.04.1995 00:00:00;   130
24.04.1995 00:00:00;   129
25.04.1995 00:00:00;   130
26.04.1995 00:00:00;   137
27.04.1995 00:00:00;   132
28.04.1995 00:00:00;   130
29.04.1995 00:00:00;   129
30.04.1995 00:00:00;   128
01.05.1995 00:00:00;   134
02.05.1995 00:00:00;   135
03.05.1995 00:00:00;   130
04.05.1995 00:00:00;   129
05.05.1995 00:00:00;   128
06.05.1995 00:00:00;   127
07.05.1995 00:00:00;   127
08.05.1995 00:00:00;   126
09.05.1995 00:00:00;   131
10.05.1995 00:00:00;   128
11.05.1995 00:00:00;   126
12.05.1995 00:00:00;   126
13.05.1995 00:00:00;   140
14.05.1995 00:00:00;   160
15.05.1995 00:00:00;   136
16.05.1995 00:00:00;   131
17.05.1995 00:00:00;   129
18.05.1995 00:00:00;   128
19.05.1995 00:00:00;   128
20.05.1995 00:00:00;   131
21.05.1995 00:00:00;   133
22.05.1995 00:00:00;   130
23.05.1995 00:00:00;   128
24.05.1995 00:00:00;   127
25.05.1995 00:00:00;   126
26.05.1995 00:00:00;   125
27.05.1995 00:00:00;   125
28.05.1995 00:00:00;   124
29.05.1995 00:00:00;   125
30.05.1995 00:00:00;   129
31.05.1995 00:00:00;   134
01.06.1995 00:00:00;   129
02.06.1995 00:00:00;   141
03.06.1995 00:00:00;   131
04.06.1995 00:00:00;   130
05.06.1995 00:00:00;   134
06.06.1995 00:00:00;   160
07.06.1995 00:00:00;   158
08.06.1995 00:00:00;   140
09.06.1995 00:00:00;   134
10.06.1995 00:00:00;   132
11.06.1995 00:00:00;   131
12.06.1995 00:00:00;   129
13.06.1995 00:00:00;   134
14.06.1995 00:00:00;   135
15.06.1995 00:00:00;   132
16.06.1995 00:00:00;   130
17.06.1995 00:00:00;   129
18.06.1995 00:00:00;   128
19.06.1995 00:00:00;   127
20.06.1995 00:00:00;   126
21.06.1995 00:00:00;   126
22.06.1995 00:00:00;   155
23.06.1995 00:00:00;   137
24.06.1995 00:00:00;   133
25.06.1995 00:00:00;   145
26.06.1995 00:00:00;   183
27.06.1995 00:00:00;   152
28.06.1995 00:00:00;   141
29.06.1995 00:00:00;   134
30.06.1995 00:00:00;   132
01.07.1995 00:00:00;   131
02.07.1995 00:00:00;   130
03.07.1995 00:00:00;   133
04.07.1995 00:00:00;   140
05.07.1995 00:00:00;   132
06.07.1995 00:00:00;   130
07.07.1995 00:00:00;   128
08.07.1995 00:00:00;   128
09.07.1995 00:00:00;   127
10.07.1995 00:00:00;   127
11.07.1995 00:00:00;   126
12.07.1995 00:00:00;   126
13.07.1995 00:00:00;   126
14.07.1995 00:00:00;   126
15.07.1995 00:00:00;   129
16.07.1995 00:00:00;   127
17.07.1995 00:00:00;   127
18.07.1995 00:00:00;   128
19.07.1995 00:00:00;   127
20.07.1995 00:00:00;   126
21.07.1995 00:00:00;   126
22.07.1995 00:00:00;   126
23.07.1995 00:00:00;   136
24.07.1995 00:00:00;   129
25.07.1995 00:00:00;   127
26.07.1995 00:00:00;   126
27.07.1995 00:00:00;   126
28.07.1995 00:00:00;   128
29.07.1995 00:00:00;   127
30.07.1995 00:00:00;   127
31.07.1995 00:00:00;   126
01.08.1995 00:00:00;   126
02.08.1995 00:00:00;   126
03.08.1995 00:00:00;   125
04.08.1995 00:00:00;   125
05.08.1995 00:00:00;   125
06.08.1995 00:00:00;   125
07.08.1995 00:00:00;   125
08.08.1995 00:00:00;   126
09.08.1995 00:00:00;   126
10.08.1995 00:00:00;   125
11.08.1995 00:00:00;   124
12.08.1995 00:00:00;   124
13.08.1995 00:00:00;   124
14.08.1995 00:00:00;   127
15.08.1995 00:00:00;   130
16.08.1995 00:00:00;   131
17.08.1995 00:00:00;   132
18.08.1995 00:00:00;   127
19.08.1995 00:00:00;   125
20.08.1995 00:00:00;   124
21.08.1995 00:00:00;   124
22.08.1995 00:00:00;   124
23.08.1995 00:00:00;   123
24.08.1995 00:00:00;   124
25.08.1995 00:00:00;   126
26.08.1995 00:00:00;   127
27.08.1995 00:00:00;   132
28.08.1995 00:00:00;   149
29.08.1995 00:00:00;   154
30.08.1995 00:00:00;   172
31.08.1995 00:00:00;   145
01.09.1995 00:00:00;   193
02.09.1995 00:00:00;   197
03.09.1995 00:00:00;   150
04.09.1995 00:00:00;   141
05.09.1995 00:00:00;   136
06.09.1995 00:00:00;   133
07.09.1995 00:00:00;   132
08.09.1995 00:00:00;   131
09.09.1995 00:00:00;   130
10.09.1995 00:00:00;   130
11.09.1995 00:00:00;   129
12.09.1995 00:00:00;   128
13.09.1995 00:00:00;   128
14.09.1995 00:00:00;   129
15.09.1995 00:00:00;   148
16.09.1995 00:00:00;   135
17.09.1995 00:00:00;   134
18.09.1995 00:00:00;   131
19.09.1995 00:00:00;   130
20.09.1995 00:00:00;   129
21.09.1995 00:00:00;   136
22.09.1995 00:00:00;   138
23.09.1995 00:00:00;   132
24.09.1995 00:00:00;   130
25.09.1995 00:00:00;   129
26.09.1995 00:00:00;   128
27.09.1995 00:00:00;   127
28.09.1995 00:00:00;   135
29.09.1995 00:00:00;   131
30.09.1995 00:00:00;   128
01.10.1995 00:00:00;   130
02.10.1995 00:00:00;   135
03.10.1995 00:00:00;   130
04.10.1995 00:00:00;   129
05.10.1995 00:00:00;   128
06.10.1995 00:00:00;   127
07.10.1995 00:00:00;   127
08.10.1995 00:00:00;   126
09.10.1995 00:00:00;   126
10.10.1995 00:00:00;   126
11.10.1995 00:00:00;   126
12.10.1995 00:00:00;   126
13.10.1995 00:00:00;   126
14.10.1995 00:00:00;   125
15.10.1995 00:00:00;   125
16.10.1995 00:00:00;   125
17.10.1995 00:00:00;   125
18.10.1995 00:00:00;   125
19.10.1995 00:00:00;   125
20.10.1995 00:00:00;   125
21.10.1995 00:00:00;   125
22.10.1995 00:00:00;   125
23.10.1995 00:00:00;   124
24.10.1995 00:00:00;   125
25.10.1995 00:00:00;   124
26.10.1995 00:00:00;   124
27.10.1995 00:00:00;   124
28.10.1995 00:00:00;   124
29.10.1995 00:00:00;   124
30.10.1995 00:00:00;   124
31.10.1995 00:00:00;   124
01.11.1995 00:00:00;   124
02.11.1995 00:00:00;   135
03.11.1995 00:00:00;   130
04.11.1995 00:00:00;   131
05.11.1995 00:00:00;   128
06.11.1995 00:00:00;   127
07.11.1995 00:00:00;   127
08.11.1995 00:00:00;   128
09.11.1995 00:00:00;   134
10.11.1995 00:00:00;   136
11.11.1995 00:00:00;   133
12.11.1995 00:00:00;   133
13.11.1995 00:00:00;   133
14.11.1995 00:00:00;   137
15.11.1995 00:00:00;   139
16.11.1995 00:00:00;   137
17.11.1995 00:00:00;   155
18.11.1995 00:00:00;   148
19.11.1995 00:00:00;   137
20.11.1995 00:00:00;   133
21.11.1995 00:00:00;   131
22.11.1995 00:00:00;   129
23.11.1995 00:00:00;   129
24.11.1995 00:00:00;   130
25.11.1995 00:00:00;   130
26.11.1995 00:00:00;   129
27.11.1995 00:00:00;   128
28.11.1995 00:00:00;   128
29.11.1995 00:00:00;   127
30.11.1995 00:00:00;   128
01.12.1995 00:00:00;   127
02.12.1995 00:00:00;   127
03.12.1995 00:00:00;   128
04.12.1995 00:00:00;   127
05.12.1995 00:00:00;   126
06.12.1995 00:00:00;   126
07.12.1995 00:00:00;   126
08.12.1995 00:00:00;   125
09.12.1995 00:00:00;   125
10.12.1995 00:00:00;   124
11.12.1995 00:00:00;   124
12.12.1995 00:00:00;   125
13.12.1995 00:00:00;   124
14.12.1995 00:00:00;   124
15.12.1995 00:00:00;   124
16.12.1995 00:00:00;   124
17.12.1995 00:00:00;   124
18.12.1995 00:00:00;   128
19.12.1995 00:00:00;   134
20.12.1995 00:00:00;   143
21.12.1995 00:00:00;   156
22.12.1995 00:00:00;   164
23.12.1995 00:00:00;   150
24.12.1995 00:00:00;   154
25.12.1995 00:00:00;   175
26.12.1995 00:00:00;   154
27.12.1995 00:00:00;   142
28.12.1995 00:00:00;   136
29.12.1995 00:00:00;   133
30.12.1995 00:00:00;   132
31.12.1995 00:00:00;   131
01.01.1996 00:00:00;   130
02.01.1996 00:00:00;   130
03.01.1996 00:00:00;   129
04.01.1996 00:00:00;   128
05.01.1996 00:00:00;   126
06.01.1996 00:00:00;   126
07.01.1996 00:00:00;   127
08.01.1996 00:00:00;   129
09.01.1996 00:00:00;   130
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   128
12.01.1996 00:00:00;   129
13.01.1996 00:00:00;   129
14.01.1996 00:00:00;   128
15.01.1996 00:00:00;   127
16.01.1996 00:00:00;   126
17.01.1996 00:00:00;   126
18.01.1996 00:00:00;   126
19.01.1996 00:00:00;   126
20.01.1996 00:00:00;   126
21.01.1996 00:00:00;   125
22.01.1996 00:00:00;   125
23.01.1996 00:00:00;   125
24.01.1996 00:00:00;   124
25.01.1996 00:00:00;   123
26.01.1996 00:00:00;   123
27.01.1996 00:00:00;   123
28.01.1996 00:00:00;   123
29.01.1996 00:00:00;   123
30.01.1996 00:00:00;   123
31.01.1996 00:00:00;   123
01.02.1996 00:00:00;   123
02.02.1996 00:00:00;   123
03.02.1996 00:00:00;   123
04.02.1996 00:00:00;   123
05.02.1996 00:00:00;   123
06.02.1996 00:00:00;   122
07.02.1996 00:00:00;   122
08.02.1996 00:00:00;   122
09.02.1996 00:00:00;   121
10.02.1996 00:00:00;   122
11.02.1996 00:00:00;   122
12.02.1996 00:00:00;   122
13.02.1996 00:00:00;   122
14.02.1996 00:00:00;   122
15.02.1996 00:00:00;   122
16.02.1996 00:00:00;   122
17.02.1996 00:00:00;   126
18.02.1996 00:00:00;   126
19.02.1996 00:00:00;   124
20.02.1996 00:00:00;   123
21.02.1996 00:00:00;   123
22.02.1996 00:00:00;   122
23.02.1996 00:00:00;   122
24.02.1996 00:00:00;   121
25.02.1996 00:00:00;   122
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   122
28.02.1996 00:00:00;   122
29.02.1996 00:00:00;   122
01.03.1996 00:00:00;   122
02.03.1996 00:00:00;   122
03.03.1996 00:00:00;   122
04.03.1996 00:00:00;   122
05.03.1996 00:00:00;   121
06.03.1996 00:00:00;   122
07.03.1996 00:00:00;   122
08.03.1996 00:00:00;   122
09.03.1996 00:00:00;   122
10.03.1996 00:00:00;   121
11.03.1996 00:00:00;   121
12.03.1996 00:00:00;   121
13.03.1996 00:00:00;   121
14.03.1996 00:00:00;   121
15.03.1996 00:00:00;   121
16.03.1996 00:00:00;   122
17.03.1996 00:00:00;   123
18.03.1996 00:00:00;   126
19.03.1996 00:00:00;   130
20.03.1996 00:00:00;   132
21.03.1996 00:00:00;   131
22.03.1996 00:00:00;   151
23.03.1996 00:00:00;   153
24.03.1996 00:00:00;   151
25.03.1996 00:00:00;   149
26.03.1996 00:00:00;   141
27.03.1996 00:00:00;   144
28.03.1996 00:00:00;   135
29.03.1996 00:00:00;   132
30.03.1996 00:00:00;   130
31.03.1996 00:00:00;   128
01.04.1996 00:00:00;   128
02.04.1996 00:00:00;   129
03.04.1996 00:00:00;   128
04.04.1996 00:00:00;   127
05.04.1996 00:00:00;   127
06.04.1996 00:00:00;   132
07.04.1996 00:00:00;   140
08.04.1996 00:00:00;   147
09.04.1996 00:00:00;   151
10.04.1996 00:00:00;   151
11.04.1996 00:00:00;   145
12.04.1996 00:00:00;   143
13.04.1996 00:00:00;   139
14.04.1996 00:00:00;   134
15.04.1996 00:00:00;   131
16.04.1996 00:00:00;   130
17.04.1996 00:00:00;   130
18.04.1996 00:00:00;   129
19.04.1996 00:00:00;   129
20.04.1996 00:00:00;   128
21.04.1996 00:00:00;   128
22.04.1996 00:00:00;   126
23.04.1996 00:00:00;   126
24.04.1996 00:00:00;   126
25.04.1996 00:00:00;   127
26.04.1996 00:00:00;   128
27.04.1996 00:00:00;   127
28.04.1996 00:00:00;   125
29.04.1996 00:00:00;   125
30.04.1996 00:00:00;   131
01.05.1996 00:00:00;   137
02.05.1996 00:00:00;   130
03.05.1996 00:00:00;   127
04.05.1996 00:00:00;   128
05.05.1996 00:00:00;   133
06.05.1996 00:00:00;   128
07.05.1996 00:00:00;   127
08.05.1996 00:00:00;   126
09.05.1996 00:00:00;   136
10.05.1996 00:00:00;   131
11.05.1996 00:00:00;   128
12.05.1996 00:00:00;   127
13.05.1996 00:00:00;   156
14.05.1996 00:00:00;   193
15.05.1996 00:00:00;   160
16.05.1996 00:00:00;   142
17.05.1996 00:00:00;   136
18.05.1996 00:00:00;   132
19.05.1996 00:00:00;   130
20.05.1996 00:00:00;   130
21.05.1996 00:00:00;   134
22.05.1996 00:00:00;   138
23.05.1996 00:00:00;   131
24.05.1996 00:00:00;   129
25.05.1996 00:00:00;   131
26.05.1996 00:00:00;   153
27.05.1996 00:00:00;   153
28.05.1996 00:00:00;   159
29.05.1996 00:00:00;   142
30.05.1996 00:00:00;   135
31.05.1996 00:00:00;   132
01.06.1996 00:00:00;   142
02.06.1996 00:00:00;   156
03.06.1996 00:00:00;   137
04.06.1996 00:00:00;   135
05.06.1996 00:00:00;   131
06.06.1996 00:00:00;   129
07.06.1996 00:00:00;   128
08.06.1996 00:00:00;   128
09.06.1996 00:00:00;   127
10.06.1996 00:00:00;   127
11.06.1996 00:00:00;   127
12.06.1996 00:00:00;   126
13.06.1996 00:00:00;   138
14.06.1996 00:00:00;   128
15.06.1996 00:00:00;   126
16.06.1996 00:00:00;   126
17.06.1996 00:00:00;   125
18.06.1996 00:00:00;   125
19.06.1996 00:00:00;   125
20.06.1996 00:00:00;   125
21.06.1996 00:00:00;   125
22.06.1996 00:00:00;   132
23.06.1996 00:00:00;   143
24.06.1996 00:00:00;   133
25.06.1996 00:00:00;   129
26.06.1996 00:00:00;   128
27.06.1996 00:00:00;   127
28.06.1996 00:00:00;   129
29.06.1996 00:00:00;   130
30.06.1996 00:00:00;   141
01.07.1996 00:00:00;   137
02.07.1996 00:00:00;   134
03.07.1996 00:00:00;   138
04.07.1996 00:00:00;   131
05.07.1996 00:00:00;   129
06.07.1996 00:00:00;   129
07.07.1996 00:00:00;   128
08.07.1996 00:00:00;   130
09.07.1996 00:00:00;   154
10.07.1996 00:00:00;   142
11.07.1996 00:00:00;   139
12.07.1996 00:00:00;   143
13.07.1996 00:00:00;   136
14.07.1996 00:00:00;   132
15.07.1996 00:00:00;   130
16.07.1996 00:00:00;   128
17.07.1996 00:00:00;   127
18.07.1996 00:00:00;   127
19.07.1996 00:00:00;   126
20.07.1996 00:00:00;   126
21.07.1996 00:00:00;   126
22.07.1996 00:00:00;   126
23.07.1996 00:00:00;   125
24.07.1996 00:00:00;   128
25.07.1996 00:00:00;   127
26.07.1996 00:00:00;   126
27.07.1996 00:00:00;   125
28.07.1996 00:00:00;   126
29.07.1996 00:00:00;   126
30.07.1996 00:00:00;   132
31.07.1996 00:00:00;   127
01.08.1996 00:00:00;   125
02.08.1996 00:00:00;   125
03.08.1996 00:00:00;   134
04.08.1996 00:00:00;   141
05.08.1996 00:00:00;   130
06.08.1996 00:00:00;   127
07.08.1996 00:00:00;   126
08.08.1996 00:00:00;   126
09.08.1996 00:00:00;   125
10.08.1996 00:00:00;   125
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   125
13.08.1996 00:00:00;   126
14.08.1996 00:00:00;   128
15.08.1996 00:00:00;   128
16.08.1996 00:00:00;   130
17.08.1996 00:00:00;   131
18.08.1996 00:00:00;   128
19.08.1996 00:00:00;   126
20.08.1996 00:00:00;   125
21.08.1996 00:00:00;   124
22.08.1996 00:00:00;   124
23.08.1996 00:00:00;   124
24.08.1996 00:00:00;   141
25.08.1996 00:00:00;   153
26.08.1996 00:00:00;   132
27.08.1996 00:00:00;   130
28.08.1996 00:00:00;   131
29.08.1996 00:00:00;   130
30.08.1996 00:00:00;   128
31.08.1996 00:00:00;   127
01.09.1996 00:00:00;   127
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   129
04.09.1996 00:00:00;   127
05.09.1996 00:00:00;   156
06.09.1996 00:00:00;   146
07.09.1996 00:00:00;   163
08.09.1996 00:00:00;   144
09.09.1996 00:00:00;   136
10.09.1996 00:00:00;   132
11.09.1996 00:00:00;   131
12.09.1996 00:00:00;   129
13.09.1996 00:00:00;   135
14.09.1996 00:00:00;   193
15.09.1996 00:00:00;   167
16.09.1996 00:00:00;   147
17.09.1996 00:00:00;   139
18.09.1996 00:00:00;   135
19.09.1996 00:00:00;   133
20.09.1996 00:00:00;   131
21.09.1996 00:00:00;   130
22.09.1996 00:00:00;   130
