Messstelle:                ;Beschling
01.02.2003 00:00:00;    75
02.02.2003 00:00:00;    73
03.02.2003 00:00:00;    84
04.02.2003 00:00:00;    88
05.02.2003 00:00:00;    86
06.02.2003 00:00:00;    83
07.02.2003 00:00:00;    80
08.02.2003 00:00:00;    75
09.02.2003 00:00:00;    73
10.02.2003 00:00:00;    80
11.02.2003 00:00:00;    80
12.02.2003 00:00:00;    84
13.02.2003 00:00:00;    86
14.02.2003 00:00:00;    86
15.02.2003 00:00:00;    75
16.02.2003 00:00:00;    73
17.02.2003 00:00:00;    84
18.02.2003 00:00:00;    82
19.02.2003 00:00:00;    80
20.02.2003 00:00:00;    80
21.02.2003 00:00:00;    74
22.02.2003 00:00:00;    72
23.02.2003 00:00:00;    72
24.02.2003 00:00:00;    81
25.02.2003 00:00:00;    80
26.02.2003 00:00:00;    83
27.02.2003 00:00:00;    80
28.02.2003 00:00:00;    84
01.03.2003 00:00:00;    81
02.03.2003 00:00:00;    78
03.03.2003 00:00:00;    84
04.03.2003 00:00:00;    85
05.03.2003 00:00:00;    91
06.03.2003 00:00:00;    92
07.03.2003 00:00:00;    93
08.03.2003 00:00:00;    85
09.03.2003 00:00:00;    77
10.03.2003 00:00:00;    90
11.03.2003 00:00:00;    96
12.03.2003 00:00:00;   101
13.03.2003 00:00:00;   101
14.03.2003 00:00:00;    98
15.03.2003 00:00:00;    90
16.03.2003 00:00:00;    81
17.03.2003 00:00:00;    93
18.03.2003 00:00:00;    81
19.03.2003 00:00:00;    83
20.03.2003 00:00:00;    89
21.03.2003 00:00:00;    94
22.03.2003 00:00:00;    86
23.03.2003 00:00:00;    77
24.03.2003 00:00:00;    95
25.03.2003 00:00:00;    93
26.03.2003 00:00:00;    97
27.03.2003 00:00:00;   101
28.03.2003 00:00:00;   102
29.03.2003 00:00:00;    98
30.03.2003 00:00:00;   100
31.03.2003 00:00:00;   107
01.04.2003 00:00:00;   111
02.04.2003 00:00:00;   107
03.04.2003 00:00:00;   104
04.04.2003 00:00:00;    99
05.04.2003 00:00:00;    84
06.04.2003 00:00:00;    78
07.04.2003 00:00:00;    97
08.04.2003 00:00:00;    89
09.04.2003 00:00:00;    90
10.04.2003 00:00:00;    90
11.04.2003 00:00:00;    88
12.04.2003 00:00:00;    82
13.04.2003 00:00:00;    78
14.04.2003 00:00:00;    97
15.04.2003 00:00:00;    93
16.04.2003 00:00:00;   101
17.04.2003 00:00:00;   102
18.04.2003 00:00:00;   103
19.04.2003 00:00:00;   100
20.04.2003 00:00:00;    96
21.04.2003 00:00:00;    92
22.04.2003 00:00:00;   102
23.04.2003 00:00:00;   104
24.04.2003 00:00:00;   111
25.04.2003 00:00:00;   107
26.04.2003 00:00:00;   114
27.04.2003 00:00:00;   113
28.04.2003 00:00:00;   113
29.04.2003 00:00:00;   116
30.04.2003 00:00:00;   131
01.05.2003 00:00:00;   136
02.05.2003 00:00:00;   122
03.05.2003 00:00:00;   125
04.05.2003 00:00:00;   116
05.05.2003 00:00:00;   114
06.05.2003 00:00:00;   122
07.05.2003 00:00:00;   129
08.05.2003 00:00:00;   125
09.05.2003 00:00:00;   132
10.05.2003 00:00:00;   120
11.05.2003 00:00:00;   110
12.05.2003 00:00:00;   116
13.05.2003 00:00:00;   119
14.05.2003 00:00:00;   117
15.05.2003 00:00:00;   107
16.05.2003 00:00:00;   104
17.05.2003 00:00:00;   104
18.05.2003 00:00:00;    87
19.05.2003 00:00:00;   104
20.05.2003 00:00:00;   115
21.05.2003 00:00:00;   112
22.05.2003 00:00:00;   108
23.05.2003 00:00:00;   130
24.05.2003 00:00:00;   119
25.05.2003 00:00:00;   112
26.05.2003 00:00:00;   114
27.05.2003 00:00:00;   112
28.05.2003 00:00:00;   119
29.05.2003 00:00:00;   111
30.05.2003 00:00:00;   117
31.05.2003 00:00:00;   109
01.06.2003 00:00:00;   113
02.06.2003 00:00:00;   117
03.06.2003 00:00:00;   115
04.06.2003 00:00:00;   121
05.06.2003 00:00:00;   119
06.06.2003 00:00:00;   120
07.06.2003 00:00:00;   111
08.06.2003 00:00:00;   111
09.06.2003 00:00:00;   105
10.06.2003 00:00:00;   111
11.06.2003 00:00:00;   106
12.06.2003 00:00:00;   109
13.06.2003 00:00:00;   111
14.06.2003 00:00:00;   108
15.06.2003 00:00:00;    97
16.06.2003 00:00:00;   108
17.06.2003 00:00:00;   105
18.06.2003 00:00:00;   112
19.06.2003 00:00:00;   102
20.06.2003 00:00:00;   106
21.06.2003 00:00:00;    99
22.06.2003 00:00:00;    89
23.06.2003 00:00:00;   102
24.06.2003 00:00:00;    95
25.06.2003 00:00:00;    95
26.06.2003 00:00:00;    95
27.06.2003 00:00:00;    99
28.06.2003 00:00:00;    91
29.06.2003 00:00:00;    85
30.06.2003 00:00:00;    97
01.07.2003 00:00:00;    96
02.07.2003 00:00:00;    88
03.07.2003 00:00:00;    86
04.07.2003 00:00:00;    99
05.07.2003 00:00:00;   100
06.07.2003 00:00:00;    88
07.07.2003 00:00:00;    91
08.07.2003 00:00:00;    93
09.07.2003 00:00:00;    91
10.07.2003 00:00:00;    88
11.07.2003 00:00:00;    81
12.07.2003 00:00:00;    78
13.07.2003 00:00:00;    78
14.07.2003 00:00:00;    84
15.07.2003 00:00:00;    84
16.07.2003 00:00:00;    96
17.07.2003 00:00:00;    91
18.07.2003 00:00:00;    86
19.07.2003 00:00:00;    77
20.07.2003 00:00:00;    76
21.07.2003 00:00:00;    89
22.07.2003 00:00:00;    87
23.07.2003 00:00:00;    88
24.07.2003 00:00:00;    95
25.07.2003 00:00:00;    94
26.07.2003 00:00:00;    93
27.07.2003 00:00:00;    84
28.07.2003 00:00:00;   101
29.07.2003 00:00:00;    96
30.07.2003 00:00:00;    93
31.07.2003 00:00:00;    93
01.08.2003 00:00:00;    87
02.08.2003 00:00:00;    77
03.08.2003 00:00:00;    76
04.08.2003 00:00:00;    84
05.08.2003 00:00:00;    83
06.08.2003 00:00:00;    85
07.08.2003 00:00:00;    82
08.08.2003 00:00:00;    78
09.08.2003 00:00:00;    73
10.08.2003 00:00:00;    73
11.08.2003 00:00:00;    78
12.08.2003 00:00:00;    80
13.08.2003 00:00:00;    80
14.08.2003 00:00:00;    82
15.08.2003 00:00:00;    74
16.08.2003 00:00:00;    72
17.08.2003 00:00:00;    73
18.08.2003 00:00:00;    83
19.08.2003 00:00:00;    85
20.08.2003 00:00:00;    79
21.08.2003 00:00:00;    79
22.08.2003 00:00:00;    77
23.08.2003 00:00:00;    72
24.08.2003 00:00:00;    72
25.08.2003 00:00:00;    79
26.08.2003 00:00:00;    76
27.08.2003 00:00:00;    77
28.08.2003 00:00:00;    78
29.08.2003 00:00:00;    88
30.08.2003 00:00:00;    92
31.08.2003 00:00:00;   101
01.09.2003 00:00:00;    90
02.09.2003 00:00:00;    87
03.09.2003 00:00:00;    84
04.09.2003 00:00:00;    88
05.09.2003 00:00:00;    79
06.09.2003 00:00:00;    72
07.09.2003 00:00:00;    70
08.09.2003 00:00:00;    79
09.09.2003 00:00:00;    78
10.09.2003 00:00:00;    74
11.09.2003 00:00:00;    82
12.09.2003 00:00:00;    92
13.09.2003 00:00:00;    82
14.09.2003 00:00:00;    79
15.09.2003 00:00:00;    90
16.09.2003 00:00:00;    82
17.09.2003 00:00:00;    82
18.09.2003 00:00:00;    81
19.09.2003 00:00:00;    77
20.09.2003 00:00:00;    68
21.09.2003 00:00:00;    68
22.09.2003 00:00:00;    77
23.09.2003 00:00:00;    78
24.09.2003 00:00:00;    81
25.09.2003 00:00:00;    75
26.09.2003 00:00:00;    73
27.09.2003 00:00:00;    68
28.09.2003 00:00:00;    68
29.09.2003 00:00:00;    78
30.09.2003 00:00:00;    74
01.10.2003 00:00:00;    74
02.10.2003 00:00:00;    71
03.10.2003 00:00:00;    71
04.10.2003 00:00:00;   104
05.10.2003 00:00:00;   117
06.10.2003 00:00:00;   110
07.10.2003 00:00:00;   108
08.10.2003 00:00:00;   117
09.10.2003 00:00:00;   207
10.10.2003 00:00:00;   179
11.10.2003 00:00:00;   144
12.10.2003 00:00:00;   131
13.10.2003 00:00:00;   120
14.10.2003 00:00:00;   121
15.10.2003 00:00:00;    98
16.10.2003 00:00:00;   104
17.10.2003 00:00:00;    99
18.10.2003 00:00:00;    91
19.10.2003 00:00:00;    86
20.10.2003 00:00:00;    97
21.10.2003 00:00:00;   119
22.10.2003 00:00:00;    95
23.10.2003 00:00:00;    99
24.10.2003 00:00:00;    84
25.10.2003 00:00:00;    74
26.10.2003 00:00:00;    73
27.10.2003 00:00:00;    88
28.10.2003 00:00:00;    88
29.10.2003 00:00:00;    80
30.10.2003 00:00:00;    78
31.10.2003 00:00:00;    92
01.11.2003 00:00:00;    98
02.11.2003 00:00:00;    81
03.11.2003 00:00:00;    90
04.11.2003 00:00:00;    86
05.11.2003 00:00:00;    86
06.11.2003 00:00:00;    88
07.11.2003 00:00:00;    83
08.11.2003 00:00:00;    71
09.11.2003 00:00:00;    69
10.11.2003 00:00:00;    83
11.11.2003 00:00:00;    81
12.11.2003 00:00:00;    84
13.11.2003 00:00:00;    84
14.11.2003 00:00:00;    80
15.11.2003 00:00:00;    69
16.11.2003 00:00:00;    69
17.11.2003 00:00:00;    89
18.11.2003 00:00:00;    76
19.11.2003 00:00:00;    69
20.11.2003 00:00:00;    76
21.11.2003 00:00:00;    89
22.11.2003 00:00:00;    71
23.11.2003 00:00:00;    68
24.11.2003 00:00:00;    85
25.11.2003 00:00:00;    78
26.11.2003 00:00:00;    81
27.11.2003 00:00:00;    79
28.11.2003 00:00:00;    79
29.11.2003 00:00:00;    70
30.11.2003 00:00:00;    67
01.12.2003 00:00:00;    78
02.12.2003 00:00:00;    84
03.12.2003 00:00:00;    83
04.12.2003 00:00:00;    80
05.12.2003 00:00:00;    71
06.12.2003 00:00:00;    67
07.12.2003 00:00:00;    66
08.12.2003 00:00:00;    79
09.12.2003 00:00:00;    75
10.12.2003 00:00:00;    75
11.12.2003 00:00:00;    74
12.12.2003 00:00:00;    72
13.12.2003 00:00:00;    65
14.12.2003 00:00:00;    67
15.12.2003 00:00:00;    78
16.12.2003 00:00:00;    80
17.12.2003 00:00:00;    80
18.12.2003 00:00:00;    75
19.12.2003 00:00:00;    71
20.12.2003 00:00:00;    66
21.12.2003 00:00:00;    67
22.12.2003 00:00:00;    84
23.12.2003 00:00:00;    80
24.12.2003 00:00:00;    71
25.12.2003 00:00:00;    67
26.12.2003 00:00:00;    66
27.12.2003 00:00:00;    69
28.12.2003 00:00:00;    66
29.12.2003 00:00:00;    86
30.12.2003 00:00:00;    80
31.12.2003 00:00:00;    70
01.01.2004 00:00:00;    66
02.01.2004 00:00:00;    79
03.01.2004 00:00:00;    78
04.01.2004 00:00:00;    68
05.01.2004 00:00:00;    66
06.01.2004 00:00:00;    67
07.01.2004 00:00:00;    79
08.01.2004 00:00:00;    77
09.01.2004 00:00:00;    79
10.01.2004 00:00:00;    73
11.01.2004 00:00:00;    69
12.01.2004 00:00:00;    90
13.01.2004 00:00:00;   108
14.01.2004 00:00:00;   138
15.01.2004 00:00:00;   114
16.01.2004 00:00:00;   100
17.01.2004 00:00:00;    89
18.01.2004 00:00:00;    81
19.01.2004 00:00:00;    84
20.01.2004 00:00:00;    87
21.01.2004 00:00:00;    88
22.01.2004 00:00:00;    91
23.01.2004 00:00:00;    87
24.01.2004 00:00:00;    80
25.01.2004 00:00:00;    73
26.01.2004 00:00:00;    82
27.01.2004 00:00:00;    83
28.01.2004 00:00:00;    82
29.01.2004 00:00:00;    83
30.01.2004 00:00:00;    81
31.01.2004 00:00:00;    71
01.02.2004 00:00:00;    69
02.02.2004 00:00:00;    79
03.02.2004 00:00:00;    80
04.02.2004 00:00:00;    77
05.02.2004 00:00:00;    80
06.02.2004 00:00:00;    80
07.02.2004 00:00:00;    80
08.02.2004 00:00:00;    80
09.02.2004 00:00:00;    91
10.02.2004 00:00:00;    78
11.02.2004 00:00:00;    74
12.02.2004 00:00:00;    78
13.02.2004 00:00:00;    84
14.02.2004 00:00:00;    80
15.02.2004 00:00:00;    74
16.02.2004 00:00:00;    82
17.02.2004 00:00:00;    83
18.02.2004 00:00:00;    81
19.02.2004 00:00:00;    84
20.02.2004 00:00:00;    83
21.02.2004 00:00:00;    76
22.02.2004 00:00:00;    75
23.02.2004 00:00:00;    84
24.02.2004 00:00:00;    86
25.02.2004 00:00:00;    87
26.02.2004 00:00:00;    85
27.02.2004 00:00:00;    86
28.02.2004 00:00:00;    76
29.02.2004 00:00:00;    72
01.03.2004 00:00:00;    85
02.03.2004 00:00:00;    87
03.03.2004 00:00:00;    77
04.03.2004 00:00:00;    83
05.03.2004 00:00:00;    83
06.03.2004 00:00:00;    72
07.03.2004 00:00:00;    71
08.03.2004 00:00:00;    82
09.03.2004 00:00:00;    85
10.03.2004 00:00:00;    82
11.03.2004 00:00:00;    85
12.03.2004 00:00:00;    84
13.03.2004 00:00:00;    75
14.03.2004 00:00:00;    73
15.03.2004 00:00:00;    87
16.03.2004 00:00:00;    86
17.03.2004 00:00:00;    95
18.03.2004 00:00:00;   102
19.03.2004 00:00:00;   108
20.03.2004 00:00:00;   105
21.03.2004 00:00:00;   109
22.03.2004 00:00:00;   106
23.03.2004 00:00:00;   105
24.03.2004 00:00:00;    99
25.03.2004 00:00:00;    93
26.03.2004 00:00:00;    86
27.03.2004 00:00:00;    79
28.03.2004 00:00:00;    74
29.03.2004 00:00:00;    93
30.03.2004 00:00:00;    96
31.03.2004 00:00:00;    98
01.04.2004 00:00:00;   102
02.04.2004 00:00:00;   104
03.04.2004 00:00:00;   103
04.04.2004 00:00:00;    97
05.04.2004 00:00:00;   100
06.04.2004 00:00:00;   102
07.04.2004 00:00:00;    93
08.04.2004 00:00:00;    95
09.04.2004 00:00:00;    86
10.04.2004 00:00:00;    84
11.04.2004 00:00:00;    77
12.04.2004 00:00:00;    77
13.04.2004 00:00:00;    87
14.04.2004 00:00:00;    89
15.04.2004 00:00:00;    98
16.04.2004 00:00:00;    93
17.04.2004 00:00:00;    94
18.04.2004 00:00:00;    89
19.04.2004 00:00:00;   104
20.04.2004 00:00:00;    98
21.04.2004 00:00:00;    94
22.04.2004 00:00:00;   102
23.04.2004 00:00:00;   120
24.04.2004 00:00:00;   124
25.04.2004 00:00:00;   106
26.04.2004 00:00:00;   108
27.04.2004 00:00:00;   107
28.04.2004 00:00:00;   111
29.04.2004 00:00:00;   121
30.04.2004 00:00:00;   122
01.05.2004 00:00:00;   118
02.05.2004 00:00:00;   121
03.05.2004 00:00:00;   117
04.05.2004 00:00:00;   113
05.05.2004 00:00:00;   115
06.05.2004 00:00:00;   108
07.05.2004 00:00:00;   102
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;    96
10.05.2004 00:00:00;   100
11.05.2004 00:00:00;    99
12.05.2004 00:00:00;   101
13.05.2004 00:00:00;   107
14.05.2004 00:00:00;   108
15.05.2004 00:00:00;   113
16.05.2004 00:00:00;   107
17.05.2004 00:00:00;   112
18.05.2004 00:00:00;   120
19.05.2004 00:00:00;   127
20.05.2004 00:00:00;   132
21.05.2004 00:00:00;   139
22.05.2004 00:00:00;   143
23.05.2004 00:00:00;   123
24.05.2004 00:00:00;   114
25.05.2004 00:00:00;   109
26.05.2004 00:00:00;   112
27.05.2004 00:00:00;   125
28.05.2004 00:00:00;   120
29.05.2004 00:00:00;   117
30.05.2004 00:00:00;   117
31.05.2004 00:00:00;   116
01.06.2004 00:00:00;   111
02.06.2004 00:00:00;   124
03.06.2004 00:00:00;   147
04.06.2004 00:00:00;   164
05.06.2004 00:00:00;   157
06.06.2004 00:00:00;   159
07.06.2004 00:00:00;   140
08.06.2004 00:00:00;   142
09.06.2004 00:00:00;   156
10.06.2004 00:00:00;   152
11.06.2004 00:00:00;   195
12.06.2004 00:00:00;   181
13.06.2004 00:00:00;   155
14.06.2004 00:00:00;   138
15.06.2004 00:00:00;   133
16.06.2004 00:00:00;   130
17.06.2004 00:00:00;   127
18.06.2004 00:00:00;   134
19.06.2004 00:00:00;   130
20.06.2004 00:00:00;   124
21.06.2004 00:00:00;   121
22.06.2004 00:00:00;   116
23.06.2004 00:00:00;   118
24.06.2004 00:00:00;   118
25.06.2004 00:00:00;   116
26.06.2004 00:00:00;   116
27.06.2004 00:00:00;   104
28.06.2004 00:00:00;   169
29.06.2004 00:00:00;   140
30.06.2004 00:00:00;   137
01.07.2004 00:00:00;   119
02.07.2004 00:00:00;   115
03.07.2004 00:00:00;   110
04.07.2004 00:00:00;   102
05.07.2004 00:00:00;   112
06.07.2004 00:00:00;   118
07.07.2004 00:00:00;   115
08.07.2004 00:00:00;   116
09.07.2004 00:00:00;   168
10.07.2004 00:00:00;   141
11.07.2004 00:00:00;   125
12.07.2004 00:00:00;   121
13.07.2004 00:00:00;   123
14.07.2004 00:00:00;   118
15.07.2004 00:00:00;   118
16.07.2004 00:00:00;   115
17.07.2004 00:00:00;   108
18.07.2004 00:00:00;   100
19.07.2004 00:00:00;   106
20.07.2004 00:00:00;   107
21.07.2004 00:00:00;   107
22.07.2004 00:00:00;   108
23.07.2004 00:00:00;   107
24.07.2004 00:00:00;   117
25.07.2004 00:00:00;   120
26.07.2004 00:00:00;   110
27.07.2004 00:00:00;   114
28.07.2004 00:00:00;   106
29.07.2004 00:00:00;   104
30.07.2004 00:00:00;    99
31.07.2004 00:00:00;    92
01.08.2004 00:00:00;    85
02.08.2004 00:00:00;    98
03.08.2004 00:00:00;    99
04.08.2004 00:00:00;    97
05.08.2004 00:00:00;    92
06.08.2004 00:00:00;    98
07.08.2004 00:00:00;    97
08.08.2004 00:00:00;    87
09.08.2004 00:00:00;    97
10.08.2004 00:00:00;    96
11.08.2004 00:00:00;    90
12.08.2004 00:00:00;    90
13.08.2004 00:00:00;    92
14.08.2004 00:00:00;    91
15.08.2004 00:00:00;   132
16.08.2004 00:00:00;   111
17.08.2004 00:00:00;   103
18.08.2004 00:00:00;   100
19.08.2004 00:00:00;    97
20.08.2004 00:00:00;   110
21.08.2004 00:00:00;   112
22.08.2004 00:00:00;   110
23.08.2004 00:00:00;   105
24.08.2004 00:00:00;   104
25.08.2004 00:00:00;   104
26.08.2004 00:00:00;   127
27.08.2004 00:00:00;   139
28.08.2004 00:00:00;   119
29.08.2004 00:00:00;   106
30.08.2004 00:00:00;   107
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;   110
02.09.2004 00:00:00;   106
03.09.2004 00:00:00;    99
04.09.2004 00:00:00;    93
05.09.2004 00:00:00;    84
06.09.2004 00:00:00;    99
07.09.2004 00:00:00;    95
08.09.2004 00:00:00;    92
09.09.2004 00:00:00;    92
10.09.2004 00:00:00;    87
11.09.2004 00:00:00;    81
12.09.2004 00:00:00;    81
13.09.2004 00:00:00;    93
14.09.2004 00:00:00;    98
15.09.2004 00:00:00;    91
16.09.2004 00:00:00;    89
17.09.2004 00:00:00;    92
18.09.2004 00:00:00;    80
19.09.2004 00:00:00;    76
20.09.2004 00:00:00;    87
21.09.2004 00:00:00;    81
22.09.2004 00:00:00;    86
23.09.2004 00:00:00;    98
24.09.2004 00:00:00;   148
25.09.2004 00:00:00;   130
26.09.2004 00:00:00;   118
27.09.2004 00:00:00;   130
28.09.2004 00:00:00;   158
29.09.2004 00:00:00;   149
30.09.2004 00:00:00;   147
01.10.2004 00:00:00;   113
02.10.2004 00:00:00;    96
03.10.2004 00:00:00;    85
04.10.2004 00:00:00;    97
05.10.2004 00:00:00;    96
06.10.2004 00:00:00;    95
07.10.2004 00:00:00;    89
08.10.2004 00:00:00;    81
09.10.2004 00:00:00;    95
10.10.2004 00:00:00;    85
11.10.2004 00:00:00;    93
12.10.2004 00:00:00;    90
13.10.2004 00:00:00;    92
14.10.2004 00:00:00;    86
15.10.2004 00:00:00;    81
16.10.2004 00:00:00;    84
17.10.2004 00:00:00;    78
18.10.2004 00:00:00;    87
19.10.2004 00:00:00;    91
20.10.2004 00:00:00;   103
21.10.2004 00:00:00;    98
22.10.2004 00:00:00;    92
23.10.2004 00:00:00;    88
24.10.2004 00:00:00;    73
25.10.2004 00:00:00;    88
26.10.2004 00:00:00;    90
27.10.2004 00:00:00;    90
28.10.2004 00:00:00;    79
29.10.2004 00:00:00;    86
30.10.2004 00:00:00;    79
31.10.2004 00:00:00;    75
01.11.2004 00:00:00;    71
02.11.2004 00:00:00;    78
03.11.2004 00:00:00;    78
04.11.2004 00:00:00;    81
05.11.2004 00:00:00;    81
06.11.2004 00:00:00;    68
07.11.2004 00:00:00;    68
08.11.2004 00:00:00;    82
09.11.2004 00:00:00;    75
10.11.2004 00:00:00;    81
11.11.2004 00:00:00;    73
12.11.2004 00:00:00;    72
13.11.2004 00:00:00;    67
14.11.2004 00:00:00;    66
15.11.2004 00:00:00;    73
16.11.2004 00:00:00;    75
17.11.2004 00:00:00;    75
18.11.2004 00:00:00;    79
19.11.2004 00:00:00;    67
20.11.2004 00:00:00;    68
21.11.2004 00:00:00;    67
22.11.2004 00:00:00;    83
23.11.2004 00:00:00;    83
24.11.2004 00:00:00;    82
25.11.2004 00:00:00;    79
26.11.2004 00:00:00;    76
27.11.2004 00:00:00;    67
28.11.2004 00:00:00;    66
29.11.2004 00:00:00;    81
30.11.2004 00:00:00;    80
01.12.2004 00:00:00;    73
02.12.2004 00:00:00;    70
03.12.2004 00:00:00;    70
04.12.2004 00:00:00;    65
05.12.2004 00:00:00;    64
06.12.2004 00:00:00;    77
07.12.2004 00:00:00;    74
08.12.2004 00:00:00;    64
09.12.2004 00:00:00;    72
10.12.2004 00:00:00;    69
11.12.2004 00:00:00;    63
12.12.2004 00:00:00;    62
13.12.2004 00:00:00;    76
14.12.2004 00:00:00;    71
15.12.2004 00:00:00;    70
16.12.2004 00:00:00;    69
17.12.2004 00:00:00;    63
18.12.2004 00:00:00;    63
19.12.2004 00:00:00;    64
20.12.2004 00:00:00;    68
21.12.2004 00:00:00;    75
22.12.2004 00:00:00;    68
23.12.2004 00:00:00;    69
24.12.2004 00:00:00;    62
25.12.2004 00:00:00;    61
26.12.2004 00:00:00;    62
27.12.2004 00:00:00;    71
28.12.2004 00:00:00;    68
29.12.2004 00:00:00;    67
30.12.2004 00:00:00;    72
31.12.2004 00:00:00;    65
01.01.2005 00:00:00;    62
02.01.2005 00:00:00;    62
03.01.2005 00:00:00;    67
04.01.2005 00:00:00;    67
05.01.2005 00:00:00;    71
06.01.2005 00:00:00;    68
07.01.2005 00:00:00;    67
08.01.2005 00:00:00;    62
09.01.2005 00:00:00;    62
10.01.2005 00:00:00;    67
11.01.2005 00:00:00;    72
12.01.2005 00:00:00;    68
13.01.2005 00:00:00;    76
14.01.2005 00:00:00;    75
15.01.2005 00:00:00;    62
16.01.2005 00:00:00;    61
17.01.2005 00:00:00;    72
18.01.2005 00:00:00;    69
19.01.2005 00:00:00;    73
20.01.2005 00:00:00;    67
21.01.2005 00:00:00;    75
22.01.2005 00:00:00;    69
23.01.2005 00:00:00;    63
24.01.2005 00:00:00;    77
25.01.2005 00:00:00;    71
26.01.2005 00:00:00;    77
27.01.2005 00:00:00;    75
28.01.2005 00:00:00;    69
29.01.2005 00:00:00;    65
30.01.2005 00:00:00;    63
31.01.2005 00:00:00;    70
01.02.2005 00:00:00;    73
02.02.2005 00:00:00;    72
03.02.2005 00:00:00;    74
04.02.2005 00:00:00;    72
05.02.2005 00:00:00;    66
06.02.2005 00:00:00;    64
07.02.2005 00:00:00;    74
08.02.2005 00:00:00;    69
09.02.2005 00:00:00;    74
10.02.2005 00:00:00;    70
11.02.2005 00:00:00;    78
12.02.2005 00:00:00;    75
13.02.2005 00:00:00;    86
14.02.2005 00:00:00;    86
15.02.2005 00:00:00;    86
16.02.2005 00:00:00;    81
17.02.2005 00:00:00;    87
18.02.2005 00:00:00;    78
19.02.2005 00:00:00;    70
20.02.2005 00:00:00;    67
21.02.2005 00:00:00;    79
22.02.2005 00:00:00;    77
23.02.2005 00:00:00;    77
24.02.2005 00:00:00;    77
25.02.2005 00:00:00;    72
26.02.2005 00:00:00;    68
27.02.2005 00:00:00;    64
28.02.2005 00:00:00;    75
01.03.2005 00:00:00;    75
02.03.2005 00:00:00;    77
03.03.2005 00:00:00;    76
04.03.2005 00:00:00;    70
05.03.2005 00:00:00;    64
06.03.2005 00:00:00;    64
07.03.2005 00:00:00;    72
08.03.2005 00:00:00;    70
09.03.2005 00:00:00;    67
10.03.2005 00:00:00;    78
11.03.2005 00:00:00;    69
12.03.2005 00:00:00;    64
13.03.2005 00:00:00;    65
14.03.2005 00:00:00;    75
15.03.2005 00:00:00;    64
16.03.2005 00:00:00;    65
17.03.2005 00:00:00;    89
18.03.2005 00:00:00;   102
19.03.2005 00:00:00;   104
20.03.2005 00:00:00;   119
21.03.2005 00:00:00;   122
22.03.2005 00:00:00;   120
23.03.2005 00:00:00;   120
24.03.2005 00:00:00;   124
25.03.2005 00:00:00;   122
26.03.2005 00:00:00;   123
27.03.2005 00:00:00;   115
28.03.2005 00:00:00;   117
29.03.2005 00:00:00;   112
30.03.2005 00:00:00;   112
31.03.2005 00:00:00;   116
01.04.2005 00:00:00;   116
02.04.2005 00:00:00;   111
03.04.2005 00:00:00;   101
04.04.2005 00:00:00;   103
05.04.2005 00:00:00;   106
06.04.2005 00:00:00;   107
07.04.2005 00:00:00;   106
08.04.2005 00:00:00;   108
09.04.2005 00:00:00;   106
10.04.2005 00:00:00;    88
11.04.2005 00:00:00;    94
12.04.2005 00:00:00;    87
13.04.2005 00:00:00;    91
14.04.2005 00:00:00;    95
15.04.2005 00:00:00;    99
16.04.2005 00:00:00;   106
17.04.2005 00:00:00;    95
18.04.2005 00:00:00;   100
19.04.2005 00:00:00;   102
20.04.2005 00:00:00;   103
21.04.2005 00:00:00;   101
22.04.2005 00:00:00;   105
23.04.2005 00:00:00;   104
24.04.2005 00:00:00;   102
25.04.2005 00:00:00;   122
26.04.2005 00:00:00;   136
27.04.2005 00:00:00;    95
28.04.2005 00:00:00;   109
29.04.2005 00:00:00;   115
30.04.2005 00:00:00;   124
01.05.2005 00:00:00;   134
02.05.2005 00:00:00;   146
03.05.2005 00:00:00;   149
04.05.2005 00:00:00;   158
05.05.2005 00:00:00;   136
06.05.2005 00:00:00;   132
07.05.2005 00:00:00;   130
08.05.2005 00:00:00;   132
09.05.2005 00:00:00;   119
10.05.2005 00:00:00;   116
11.05.2005 00:00:00;   115
12.05.2005 00:00:00;   115
13.05.2005 00:00:00;   115
14.05.2005 00:00:00;   108
15.05.2005 00:00:00;   115
16.05.2005 00:00:00;   119
17.05.2005 00:00:00;   120
18.05.2005 00:00:00;   127
19.05.2005 00:00:00;   124
20.05.2005 00:00:00;   122
21.05.2005 00:00:00;   120
22.05.2005 00:00:00;   128
23.05.2005 00:00:00;   139
24.05.2005 00:00:00;   130
25.05.2005 00:00:00;   126
26.05.2005 00:00:00;   131
27.05.2005 00:00:00;   139
28.05.2005 00:00:00;   148
29.05.2005 00:00:00;   172
30.05.2005 00:00:00;   153
31.05.2005 00:00:00;   149
01.06.2005 00:00:00;   137
02.06.2005 00:00:00;   125
03.06.2005 00:00:00;   124
04.06.2005 00:00:00;   132
05.06.2005 00:00:00;   116
06.06.2005 00:00:00;   121
07.06.2005 00:00:00;   127
08.06.2005 00:00:00;   121
09.06.2005 00:00:00;   111
10.06.2005 00:00:00;   106
11.06.2005 00:00:00;    96
12.06.2005 00:00:00;    92
13.06.2005 00:00:00;   108
14.06.2005 00:00:00;   108
15.06.2005 00:00:00;   111
16.06.2005 00:00:00;   110
17.06.2005 00:00:00;   109
18.06.2005 00:00:00;   107
19.06.2005 00:00:00;    99
20.06.2005 00:00:00;   110
21.06.2005 00:00:00;   109
22.06.2005 00:00:00;   109
23.06.2005 00:00:00;   107
