Messstelle:                ;Au bei der Traun
03.01.2004 00:00:00;    72
04.01.2004 00:00:00;    71
05.01.2004 00:00:00;    71
06.01.2004 00:00:00;    71
07.01.2004 00:00:00;    71
08.01.2004 00:00:00;    71
09.01.2004 00:00:00;    70
10.01.2004 00:00:00;    70
11.01.2004 00:00:00;    69
12.01.2004 00:00:00;    69
13.01.2004 00:00:00;    69
14.01.2004 00:00:00;    69
15.01.2004 00:00:00;    70
16.01.2004 00:00:00;    71
17.01.2004 00:00:00;    70
18.01.2004 00:00:00;    70
19.01.2004 00:00:00;    70
20.01.2004 00:00:00;    70
21.01.2004 00:00:00;    70
22.01.2004 00:00:00;    70
23.01.2004 00:00:00;    71
24.01.2004 00:00:00;    71
25.01.2004 00:00:00;    71
26.01.2004 00:00:00;    71
27.01.2004 00:00:00;    70
28.01.2004 00:00:00;    70
29.01.2004 00:00:00;    70
30.01.2004 00:00:00;    70
31.01.2004 00:00:00;    70
01.02.2004 00:00:00;    70
02.02.2004 00:00:00;    69
03.02.2004 00:00:00;    70
04.02.2004 00:00:00;    71
05.02.2004 00:00:00;    71
06.02.2004 00:00:00;    71
07.02.2004 00:00:00;    70
08.02.2004 00:00:00;    70
09.02.2004 00:00:00;    70
10.02.2004 00:00:00;    70
11.02.2004 00:00:00;    70
12.02.2004 00:00:00;    69
13.02.2004 00:00:00;    69
14.02.2004 00:00:00;    68
15.02.2004 00:00:00;    68
16.02.2004 00:00:00;    69
17.02.2004 00:00:00;    68
18.02.2004 00:00:00;    68
19.02.2004 00:00:00;    68
20.02.2004 00:00:00;    68
21.02.2004 00:00:00;    68
22.02.2004 00:00:00;    68
23.02.2004 00:00:00;    69
24.02.2004 00:00:00;    68
25.02.2004 00:00:00;    68
26.02.2004 00:00:00;    68
27.02.2004 00:00:00;    68
28.02.2004 00:00:00;    68
29.02.2004 00:00:00;    68
01.03.2004 00:00:00;    68
02.03.2004 00:00:00;    68
03.03.2004 00:00:00;    68
04.03.2004 00:00:00;    68
05.03.2004 00:00:00;    67
06.03.2004 00:00:00;    67
07.03.2004 00:00:00;    67
08.03.2004 00:00:00;    67
09.03.2004 00:00:00;    67
10.03.2004 00:00:00;    68
11.03.2004 00:00:00;    68
12.03.2004 00:00:00;    67
13.03.2004 00:00:00;    67
14.03.2004 00:00:00;    66
15.03.2004 00:00:00;    66
16.03.2004 00:00:00;    66
17.03.2004 00:00:00;    66
18.03.2004 00:00:00;    66
19.03.2004 00:00:00;    67
20.03.2004 00:00:00;    67
21.03.2004 00:00:00;    67
22.03.2004 00:00:00;    67
23.03.2004 00:00:00;    67
24.03.2004 00:00:00;    67
25.03.2004 00:00:00;    67
26.03.2004 00:00:00;    67
27.03.2004 00:00:00;    68
28.03.2004 00:00:00;    68
29.03.2004 00:00:00;    68
30.03.2004 00:00:00;    67
31.03.2004 00:00:00;    67
01.04.2004 00:00:00;    67
02.04.2004 00:00:00;    67
03.04.2004 00:00:00;    67
04.04.2004 00:00:00;    67
05.04.2004 00:00:00;    66
06.04.2004 00:00:00;    66
07.04.2004 00:00:00;    66
08.04.2004 00:00:00;    67
09.04.2004 00:00:00;    67
10.04.2004 00:00:00;    68
11.04.2004 00:00:00;    68
12.04.2004 00:00:00;    68
13.04.2004 00:00:00;    68
14.04.2004 00:00:00;    68
15.04.2004 00:00:00;    69
16.04.2004 00:00:00;    69
17.04.2004 00:00:00;    69
18.04.2004 00:00:00;    68
19.04.2004 00:00:00;    68
20.04.2004 00:00:00;    68
21.04.2004 00:00:00;    68
22.04.2004 00:00:00;    69
23.04.2004 00:00:00;    69
24.04.2004 00:00:00;    69
25.04.2004 00:00:00;    69
26.04.2004 00:00:00;    69
27.04.2004 00:00:00;    70
28.04.2004 00:00:00;    70
29.04.2004 00:00:00;    70
30.04.2004 00:00:00;    71
01.05.2004 00:00:00;    71
02.05.2004 00:00:00;    71
03.05.2004 00:00:00;    72
04.05.2004 00:00:00;    72
05.05.2004 00:00:00;    72
06.05.2004 00:00:00;    72
07.05.2004 00:00:00;    72
08.05.2004 00:00:00;    71
09.05.2004 00:00:00;    71
10.05.2004 00:00:00;    70
11.05.2004 00:00:00;    70
12.05.2004 00:00:00;    70
13.05.2004 00:00:00;    71
14.05.2004 00:00:00;    71
15.05.2004 00:00:00;    71
16.05.2004 00:00:00;    71
17.05.2004 00:00:00;    71
18.05.2004 00:00:00;    70
19.05.2004 00:00:00;    70
20.05.2004 00:00:00;    71
21.05.2004 00:00:00;    71
22.05.2004 00:00:00;    71
23.05.2004 00:00:00;    71
24.05.2004 00:00:00;    71
25.05.2004 00:00:00;    71
26.05.2004 00:00:00;    71
27.05.2004 00:00:00;    71
28.05.2004 00:00:00;    71
29.05.2004 00:00:00;    71
30.05.2004 00:00:00;    71
31.05.2004 00:00:00;    72
01.06.2004 00:00:00;    72
02.06.2004 00:00:00;    72
03.06.2004 00:00:00;    72
04.06.2004 00:00:00;    72
05.06.2004 00:00:00;    72
06.06.2004 00:00:00;    72
07.06.2004 00:00:00;    73
08.06.2004 00:00:00;    72
09.06.2004 00:00:00;    73
10.06.2004 00:00:00;    73
11.06.2004 00:00:00;    73
12.06.2004 00:00:00;    73
13.06.2004 00:00:00;    73
14.06.2004 00:00:00;    73
15.06.2004 00:00:00;    72
16.06.2004 00:00:00;    72
17.06.2004 00:00:00;    72
18.06.2004 00:00:00;    72
19.06.2004 00:00:00;    72
20.06.2004 00:00:00;    72
21.06.2004 00:00:00;    72
22.06.2004 00:00:00;    72
23.06.2004 00:00:00;    72
24.06.2004 00:00:00;    72
25.06.2004 00:00:00;    72
26.06.2004 00:00:00;    72
27.06.2004 00:00:00;    72
28.06.2004 00:00:00;    72
29.06.2004 00:00:00;    72
30.06.2004 00:00:00;    72
01.07.2004 00:00:00;    72
02.07.2004 00:00:00;    72
03.07.2004 00:00:00;    72
04.07.2004 00:00:00;    72
05.07.2004 00:00:00;    72
06.07.2004 00:00:00;    72
07.07.2004 00:00:00;    72
08.07.2004 00:00:00;    71
09.07.2004 00:00:00;    71
10.07.2004 00:00:00;    71
11.07.2004 00:00:00;    72
12.07.2004 00:00:00;    73
13.07.2004 00:00:00;    73
14.07.2004 00:00:00;    72
15.07.2004 00:00:00;    72
16.07.2004 00:00:00;    72
17.07.2004 00:00:00;    72
18.07.2004 00:00:00;    71
19.07.2004 00:00:00;    71
20.07.2004 00:00:00;    71
21.07.2004 00:00:00;    71
22.07.2004 00:00:00;    72
23.07.2004 00:00:00;    72
24.07.2004 00:00:00;    72
25.07.2004 00:00:00;    73
26.07.2004 00:00:00;    73
27.07.2004 00:00:00;    73
28.07.2004 00:00:00;    73
29.07.2004 00:00:00;    73
30.07.2004 00:00:00;    73
31.07.2004 00:00:00;    73
01.08.2004 00:00:00;    73
02.08.2004 00:00:00;    73
03.08.2004 00:00:00;    73
04.08.2004 00:00:00;    73
05.08.2004 00:00:00;    73
06.08.2004 00:00:00;    73
07.08.2004 00:00:00;    73
08.08.2004 00:00:00;    73
09.08.2004 00:00:00;    73
10.08.2004 00:00:00;    73
11.08.2004 00:00:00;    73
12.08.2004 00:00:00;    73
13.08.2004 00:00:00;    74
14.08.2004 00:00:00;    74
15.08.2004 00:00:00;    73
16.08.2004 00:00:00;    73
17.08.2004 00:00:00;    73
18.08.2004 00:00:00;    72
19.08.2004 00:00:00;    72
20.08.2004 00:00:00;    71
21.08.2004 00:00:00;    72
22.08.2004 00:00:00;    73
23.08.2004 00:00:00;    73
24.08.2004 00:00:00;    73
25.08.2004 00:00:00;    73
26.08.2004 00:00:00;    73
27.08.2004 00:00:00;    74
28.08.2004 00:00:00;    74
29.08.2004 00:00:00;    74
30.08.2004 00:00:00;    74
31.08.2004 00:00:00;    74
01.09.2004 00:00:00;    74
02.09.2004 00:00:00;    73
03.09.2004 00:00:00;    73
04.09.2004 00:00:00;    72
05.09.2004 00:00:00;    73
06.09.2004 00:00:00;    72
07.09.2004 00:00:00;    72
08.09.2004 00:00:00;    71
09.09.2004 00:00:00;    71
10.09.2004 00:00:00;    70
11.09.2004 00:00:00;    69
12.09.2004 00:00:00;    70
13.09.2004 00:00:00;    69
14.09.2004 00:00:00;    69
15.09.2004 00:00:00;    70
16.09.2004 00:00:00;    71
17.09.2004 00:00:00;    70
18.09.2004 00:00:00;    69
19.09.2004 00:00:00;    69
20.09.2004 00:00:00;    70
21.09.2004 00:00:00;    70
22.09.2004 00:00:00;    70
23.09.2004 00:00:00;    71
24.09.2004 00:00:00;    71
25.09.2004 00:00:00;    72
26.09.2004 00:00:00;    72
27.09.2004 00:00:00;    72
28.09.2004 00:00:00;    73
29.09.2004 00:00:00;    71
30.09.2004 00:00:00;    70
01.10.2004 00:00:00;    70
02.10.2004 00:00:00;    71
03.10.2004 00:00:00;    70
04.10.2004 00:00:00;    70
05.10.2004 00:00:00;    71
06.10.2004 00:00:00;    72
07.10.2004 00:00:00;    72
08.10.2004 00:00:00;    71
09.10.2004 00:00:00;    71
10.10.2004 00:00:00;    70
11.10.2004 00:00:00;    69
12.10.2004 00:00:00;    69
13.10.2004 00:00:00;    71
14.10.2004 00:00:00;    73
15.10.2004 00:00:00;    73
16.10.2004 00:00:00;    73
17.10.2004 00:00:00;    73
18.10.2004 00:00:00;    73
19.10.2004 00:00:00;    73
20.10.2004 00:00:00;    73
21.10.2004 00:00:00;    72
22.10.2004 00:00:00;    72
23.10.2004 00:00:00;    72
24.10.2004 00:00:00;    72
25.10.2004 00:00:00;    71
26.10.2004 00:00:00;    71
27.10.2004 00:00:00;    71
28.10.2004 00:00:00;    72
29.10.2004 00:00:00;    71
30.10.2004 00:00:00;    71
31.10.2004 00:00:00;    71
01.11.2004 00:00:00;    71
02.11.2004 00:00:00;    71
03.11.2004 00:00:00;    71
04.11.2004 00:00:00;    71
05.11.2004 00:00:00;    71
06.11.2004 00:00:00;    71
07.11.2004 00:00:00;    72
08.11.2004 00:00:00;    72
09.11.2004 00:00:00;    72
10.11.2004 00:00:00;    72
11.11.2004 00:00:00;    72
12.11.2004 00:00:00;    72
13.11.2004 00:00:00;    72
14.11.2004 00:00:00;    72
15.11.2004 00:00:00;    71
16.11.2004 00:00:00;    71
17.11.2004 00:00:00;    71
18.11.2004 00:00:00;    72
19.11.2004 00:00:00;    71
20.11.2004 00:00:00;    71
21.11.2004 00:00:00;    71
22.11.2004 00:00:00;    72
23.11.2004 00:00:00;    70
24.11.2004 00:00:00;    70
25.11.2004 00:00:00;    72
26.11.2004 00:00:00;    72
27.11.2004 00:00:00;    71
28.11.2004 00:00:00;    72
29.11.2004 00:00:00;    72
30.11.2004 00:00:00;    72
01.12.2004 00:00:00;    72
02.12.2004 00:00:00;    72
03.12.2004 00:00:00;    72
04.12.2004 00:00:00;    72
05.12.2004 00:00:00;    72
06.12.2004 00:00:00;    72
07.12.2004 00:00:00;    72
08.12.2004 00:00:00;    72
09.12.2004 00:00:00;    72
10.12.2004 00:00:00;    72
11.12.2004 00:00:00;    72
12.12.2004 00:00:00;    72
13.12.2004 00:00:00;    72
14.12.2004 00:00:00;    72
15.12.2004 00:00:00;    72
16.12.2004 00:00:00;    72
17.12.2004 00:00:00;    72
18.12.2004 00:00:00;    72
19.12.2004 00:00:00;    72
20.12.2004 00:00:00;    72
21.12.2004 00:00:00;    72
22.12.2004 00:00:00;    72
23.12.2004 00:00:00;    72
24.12.2004 00:00:00;    72
25.12.2004 00:00:00;    72
26.12.2004 00:00:00;    72
27.12.2004 00:00:00;    72
28.12.2004 00:00:00;    72
29.12.2004 00:00:00;    72
30.12.2004 00:00:00;    72
31.12.2004 00:00:00;    72
01.01.2005 00:00:00;    70
02.01.2005 00:00:00;    71
03.01.2005 00:00:00;    70
04.01.2005 00:00:00;    71
05.01.2005 00:00:00;    71
06.01.2005 00:00:00;    72
07.01.2005 00:00:00;    72
08.01.2005 00:00:00;    71
09.01.2005 00:00:00;    72
10.01.2005 00:00:00;    72
11.01.2005 00:00:00;    72
12.01.2005 00:00:00;    72
13.01.2005 00:00:00;    72
14.01.2005 00:00:00;    72
15.01.2005 00:00:00;    73
16.01.2005 00:00:00;    73
17.01.2005 00:00:00;    72
18.01.2005 00:00:00;    69
19.01.2005 00:00:00;    68
20.01.2005 00:00:00;    68
21.01.2005 00:00:00;    67
22.01.2005 00:00:00;    66
23.01.2005 00:00:00;    67
24.01.2005 00:00:00;    67
25.01.2005 00:00:00;    66
26.01.2005 00:00:00;    66
27.01.2005 00:00:00;    67
28.01.2005 00:00:00;    68
29.01.2005 00:00:00;    68
30.01.2005 00:00:00;    68
31.01.2005 00:00:00;    68
01.02.2005 00:00:00;    68
02.02.2005 00:00:00;    68
03.02.2005 00:00:00;    68
04.02.2005 00:00:00;    68
05.02.2005 00:00:00;    68
06.02.2005 00:00:00;    68
07.02.2005 00:00:00;    69
08.02.2005 00:00:00;    69
09.02.2005 00:00:00;    69
10.02.2005 00:00:00;    69
11.02.2005 00:00:00;    68
12.02.2005 00:00:00;    67
13.02.2005 00:00:00;    67
14.02.2005 00:00:00;    66
15.02.2005 00:00:00;    67
16.02.2005 00:00:00;    68
17.02.2005 00:00:00;    68
18.02.2005 00:00:00;    68
19.02.2005 00:00:00;    67
20.02.2005 00:00:00;    68
21.02.2005 00:00:00;    68
22.02.2005 00:00:00;    68
23.02.2005 00:00:00;    69
24.02.2005 00:00:00;    68
25.02.2005 00:00:00;    68
26.02.2005 00:00:00;    68
27.02.2005 00:00:00;    68
28.02.2005 00:00:00;    68
01.03.2005 00:00:00;    70
02.03.2005 00:00:00;    69
03.03.2005 00:00:00;    70
04.03.2005 00:00:00;    70
05.03.2005 00:00:00;    69
06.03.2005 00:00:00;    69
07.03.2005 00:00:00;    69
08.03.2005 00:00:00;    69
09.03.2005 00:00:00;    68
10.03.2005 00:00:00;    69
11.03.2005 00:00:00;    69
12.03.2005 00:00:00;    69
13.03.2005 00:00:00;    68
14.03.2005 00:00:00;    69
15.03.2005 00:00:00;    68
16.03.2005 00:00:00;    68
17.03.2005 00:00:00;    69
18.03.2005 00:00:00;    68
19.03.2005 00:00:00;    68
20.03.2005 00:00:00;    69
21.03.2005 00:00:00;    70
22.03.2005 00:00:00;    68
23.03.2005 00:00:00;    69
24.03.2005 00:00:00;    69
25.03.2005 00:00:00;    68
26.03.2005 00:00:00;    68
27.03.2005 00:00:00;    69
28.03.2005 00:00:00;    69
29.03.2005 00:00:00;    69
30.03.2005 00:00:00;    69
31.03.2005 00:00:00;    69
01.04.2005 00:00:00;    69
02.04.2005 00:00:00;    69
03.04.2005 00:00:00;    69
04.04.2005 00:00:00;    69
05.04.2005 00:00:00;    69
06.04.2005 00:00:00;    69
07.04.2005 00:00:00;    69
08.04.2005 00:00:00;    69
09.04.2005 00:00:00;    70
10.04.2005 00:00:00;    70
11.04.2005 00:00:00;    70
12.04.2005 00:00:00;    70
13.04.2005 00:00:00;    70
14.04.2005 00:00:00;    70
15.04.2005 00:00:00;    70
16.04.2005 00:00:00;    70
17.04.2005 00:00:00;    70
18.04.2005 00:00:00;    70
19.04.2005 00:00:00;    69
20.04.2005 00:00:00;    69
21.04.2005 00:00:00;    69
22.04.2005 00:00:00;    69
23.04.2005 00:00:00;    71
24.04.2005 00:00:00;    71
25.04.2005 00:00:00;    71
26.04.2005 00:00:00;    70
27.04.2005 00:00:00;    71
28.04.2005 00:00:00;    71
29.04.2005 00:00:00;    71
30.04.2005 00:00:00;    71
01.05.2005 00:00:00;    71
02.05.2005 00:00:00;    71
03.05.2005 00:00:00;    71
04.05.2005 00:00:00;    70
05.05.2005 00:00:00;    71
06.05.2005 00:00:00;    70
07.05.2005 00:00:00;    70
08.05.2005 00:00:00;    71
09.05.2005 00:00:00;    71
10.05.2005 00:00:00;    70
11.05.2005 00:00:00;    71
12.05.2005 00:00:00;    72
13.05.2005 00:00:00;    72
14.05.2005 00:00:00;    72
15.05.2005 00:00:00;    72
16.05.2005 00:00:00;    72
17.05.2005 00:00:00;    72
18.05.2005 00:00:00;    72
19.05.2005 00:00:00;    72
20.05.2005 00:00:00;    72
21.05.2005 00:00:00;    71
22.05.2005 00:00:00;    72
23.05.2005 00:00:00;    71
24.05.2005 00:00:00;    70
25.05.2005 00:00:00;    69
26.05.2005 00:00:00;    69
27.05.2005 00:00:00;    69
28.05.2005 00:00:00;    69
29.05.2005 00:00:00;    69
30.05.2005 00:00:00;    69
31.05.2005 00:00:00;    69
01.06.2005 00:00:00;    70
02.06.2005 00:00:00;    69
03.06.2005 00:00:00;    69
04.06.2005 00:00:00;    69
05.06.2005 00:00:00;    69
06.06.2005 00:00:00;    69
07.06.2005 00:00:00;    70
08.06.2005 00:00:00;    70
09.06.2005 00:00:00;    70
10.06.2005 00:00:00;    70
11.06.2005 00:00:00;    70
12.06.2005 00:00:00;    70
13.06.2005 00:00:00;    70
14.06.2005 00:00:00;    70
15.06.2005 00:00:00;    70
16.06.2005 00:00:00;    70
17.06.2005 00:00:00;    70
18.06.2005 00:00:00;    70
19.06.2005 00:00:00;    70
20.06.2005 00:00:00;    70
21.06.2005 00:00:00;    70
22.06.2005 00:00:00;    70
23.06.2005 00:00:00;    69
24.06.2005 00:00:00;    70
25.06.2005 00:00:00;    70
26.06.2005 00:00:00;    69
27.06.2005 00:00:00;    69
28.06.2005 00:00:00;    69
29.06.2005 00:00:00;    70
30.06.2005 00:00:00;    70
01.07.2005 00:00:00;    70
02.07.2005 00:00:00;    70
03.07.2005 00:00:00;    70
04.07.2005 00:00:00;    70
05.07.2005 00:00:00;    69
06.07.2005 00:00:00;    69
07.07.2005 00:00:00;    69
08.07.2005 00:00:00;    69
09.07.2005 00:00:00;    69
10.07.2005 00:00:00;    69
11.07.2005 00:00:00;    68
12.07.2005 00:00:00;    69
13.07.2005 00:00:00;    68
14.07.2005 00:00:00;    69
15.07.2005 00:00:00;    69
16.07.2005 00:00:00;    69
17.07.2005 00:00:00;    68
18.07.2005 00:00:00;    69
19.07.2005 00:00:00;    69
20.07.2005 00:00:00;    69
21.07.2005 00:00:00;    70
22.07.2005 00:00:00;    70
23.07.2005 00:00:00;    70
24.07.2005 00:00:00;    69
25.07.2005 00:00:00;    68
26.07.2005 00:00:00;    69
27.07.2005 00:00:00;    69
28.07.2005 00:00:00;    69
29.07.2005 00:00:00;    69
30.07.2005 00:00:00;    69
31.07.2005 00:00:00;    70
01.08.2005 00:00:00;    70
02.08.2005 00:00:00;    70
03.08.2005 00:00:00;    70
04.08.2005 00:00:00;    69
05.08.2005 00:00:00;    69
06.08.2005 00:00:00;    69
07.08.2005 00:00:00;    69
08.08.2005 00:00:00;    68
09.08.2005 00:00:00;    70
10.08.2005 00:00:00;    70
11.08.2005 00:00:00;    70
12.08.2005 00:00:00;    70
13.08.2005 00:00:00;    69
14.08.2005 00:00:00;    70
15.08.2005 00:00:00;    71
16.08.2005 00:00:00;    71
17.08.2005 00:00:00;    71
18.08.2005 00:00:00;    70
19.08.2005 00:00:00;    71
20.08.2005 00:00:00;    70
21.08.2005 00:00:00;    71
22.08.2005 00:00:00;    71
23.08.2005 00:00:00;    70
24.08.2005 00:00:00;    70
25.08.2005 00:00:00;    71
26.08.2005 00:00:00;    70
27.08.2005 00:00:00;    71
28.08.2005 00:00:00;    71
29.08.2005 00:00:00;    71
30.08.2005 00:00:00;    71
31.08.2005 00:00:00;    70
01.09.2005 00:00:00;    70
02.09.2005 00:00:00;    71
03.09.2005 00:00:00;    71
04.09.2005 00:00:00;    71
05.09.2005 00:00:00;    71
06.09.2005 00:00:00;    71
07.09.2005 00:00:00;    71
08.09.2005 00:00:00;    71
09.09.2005 00:00:00;    71
10.09.2005 00:00:00;    71
11.09.2005 00:00:00;    71
12.09.2005 00:00:00;    71
13.09.2005 00:00:00;    71
14.09.2005 00:00:00;    71
15.09.2005 00:00:00;    71
16.09.2005 00:00:00;    71
17.09.2005 00:00:00;    19
18.09.2005 00:00:00;    12
19.09.2005 00:00:00;    12
20.09.2005 00:00:00;    12
21.09.2005 00:00:00;    12
22.09.2005 00:00:00;    12
23.09.2005 00:00:00;    12
24.09.2005 00:00:00;    12
25.09.2005 00:00:00;    49
26.09.2005 00:00:00;    70
27.09.2005 00:00:00;    70
28.09.2005 00:00:00;    70
29.09.2005 00:00:00;    70
30.09.2005 00:00:00;    70
01.10.2005 00:00:00;    70
02.10.2005 00:00:00;    71
03.10.2005 00:00:00;    69
04.10.2005 00:00:00;    68
05.10.2005 00:00:00;    69
06.10.2005 00:00:00;    68
07.10.2005 00:00:00;    68
08.10.2005 00:00:00;    68
09.10.2005 00:00:00;    69
10.10.2005 00:00:00;    69
11.10.2005 00:00:00;    68
12.10.2005 00:00:00;    68
13.10.2005 00:00:00;    69
14.10.2005 00:00:00;    69
15.10.2005 00:00:00;    69
16.10.2005 00:00:00;    69
17.10.2005 00:00:00;    69
18.10.2005 00:00:00;    69
19.10.2005 00:00:00;    69
20.10.2005 00:00:00;    68
21.10.2005 00:00:00;    68
22.10.2005 00:00:00;    68
23.10.2005 00:00:00;    68
24.10.2005 00:00:00;    69
25.10.2005 00:00:00;    68
26.10.2005 00:00:00;    68
27.10.2005 00:00:00;    69
28.10.2005 00:00:00;    69
29.10.2005 00:00:00;    70
30.10.2005 00:00:00;    70
31.10.2005 00:00:00;    70
01.11.2005 00:00:00;    70
02.11.2005 00:00:00;    69
03.11.2005 00:00:00;    69
04.11.2005 00:00:00;    70
05.11.2005 00:00:00;    69
06.11.2005 00:00:00;    70
07.11.2005 00:00:00;    69
08.11.2005 00:00:00;    70
09.11.2005 00:00:00;    69
10.11.2005 00:00:00;    70
11.11.2005 00:00:00;    70
12.11.2005 00:00:00;    70
13.11.2005 00:00:00;    70
14.11.2005 00:00:00;    70
15.11.2005 00:00:00;    70
16.11.2005 00:00:00;    70
17.11.2005 00:00:00;    70
18.11.2005 00:00:00;    70
19.11.2005 00:00:00;    70
20.11.2005 00:00:00;    70
21.11.2005 00:00:00;    70
22.11.2005 00:00:00;    70
23.11.2005 00:00:00;    70
24.11.2005 00:00:00;    70
25.11.2005 00:00:00;    70
26.11.2005 00:00:00;    70
27.11.2005 00:00:00;    70
28.11.2005 00:00:00;    71
29.11.2005 00:00:00;    71
30.11.2005 00:00:00;    71
01.12.2005 00:00:00;    71
02.12.2005 00:00:00;    71
03.12.2005 00:00:00;    71
04.12.2005 00:00:00;    71
05.12.2005 00:00:00;    71
06.12.2005 00:00:00;    71
07.12.2005 00:00:00;    71
08.12.2005 00:00:00;    70
09.12.2005 00:00:00;    71
10.12.2005 00:00:00;    70
11.12.2005 00:00:00;    70
12.12.2005 00:00:00;    70
13.12.2005 00:00:00;    71
14.12.2005 00:00:00;    70
15.12.2005 00:00:00;    70
16.12.2005 00:00:00;    70
17.12.2005 00:00:00;    70
18.12.2005 00:00:00;    69
19.12.2005 00:00:00;    69
20.12.2005 00:00:00;    69
21.12.2005 00:00:00;    69
22.12.2005 00:00:00;    69
23.12.2005 00:00:00;    69
24.12.2005 00:00:00;    69
25.12.2005 00:00:00;    69
26.12.2005 00:00:00;    69
27.12.2005 00:00:00;    69
28.12.2005 00:00:00;    69
29.12.2005 00:00:00;    70
30.12.2005 00:00:00;    70
31.12.2005 00:00:00;    71
01.01.2006 00:00:00;    71
02.01.2006 00:00:00;    71
03.01.2006 00:00:00;    70
04.01.2006 00:00:00;    69
05.01.2006 00:00:00;    69
06.01.2006 00:00:00;    69
07.01.2006 00:00:00;    69
08.01.2006 00:00:00;    70
09.01.2006 00:00:00;    70
10.01.2006 00:00:00;    70
11.01.2006 00:00:00;    71
12.01.2006 00:00:00;    70
13.01.2006 00:00:00;    70
14.01.2006 00:00:00;    70
15.01.2006 00:00:00;    71
16.01.2006 00:00:00;    70
17.01.2006 00:00:00;    70
18.01.2006 00:00:00;    70
19.01.2006 00:00:00;    70
20.01.2006 00:00:00;    70
21.01.2006 00:00:00;    70
22.01.2006 00:00:00;    70
23.01.2006 00:00:00;    70
24.01.2006 00:00:00;    70
25.01.2006 00:00:00;    70
26.01.2006 00:00:00;    70
27.01.2006 00:00:00;    71
28.01.2006 00:00:00;    70
29.01.2006 00:00:00;    71
30.01.2006 00:00:00;    70
31.01.2006 00:00:00;    71
01.02.2006 00:00:00;    71
02.02.2006 00:00:00;    71
03.02.2006 00:00:00;    71
04.02.2006 00:00:00;    71
05.02.2006 00:00:00;    71
06.02.2006 00:00:00;    71
07.02.2006 00:00:00;    71
08.02.2006 00:00:00;    70
09.02.2006 00:00:00;    71
10.02.2006 00:00:00;    70
11.02.2006 00:00:00;    70
12.02.2006 00:00:00;    70
13.02.2006 00:00:00;    70
14.02.2006 00:00:00;    70
15.02.2006 00:00:00;    70
16.02.2006 00:00:00;    70
17.02.2006 00:00:00;    70
18.02.2006 00:00:00;    69
19.02.2006 00:00:00;    69
20.02.2006 00:00:00;    68
21.02.2006 00:00:00;    69
22.02.2006 00:00:00;    68
23.02.2006 00:00:00;    69
24.02.2006 00:00:00;    68
25.02.2006 00:00:00;    69
26.02.2006 00:00:00;    69
27.02.2006 00:00:00;    69
28.02.2006 00:00:00;    69
01.03.2006 00:00:00;    68
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    68
04.03.2006 00:00:00;    68
05.03.2006 00:00:00;    68
06.03.2006 00:00:00;    68
07.03.2006 00:00:00;    68
08.03.2006 00:00:00;    69
09.03.2006 00:00:00;    69
10.03.2006 00:00:00;    68
11.03.2006 00:00:00;    68
12.03.2006 00:00:00;    68
13.03.2006 00:00:00;    68
14.03.2006 00:00:00;    68
15.03.2006 00:00:00;    68
16.03.2006 00:00:00;    69
17.03.2006 00:00:00;    69
18.03.2006 00:00:00;    69
19.03.2006 00:00:00;    69
20.03.2006 00:00:00;    70
21.03.2006 00:00:00;    70
22.03.2006 00:00:00;    69
23.03.2006 00:00:00;    69
24.03.2006 00:00:00;    69
25.03.2006 00:00:00;    69
26.03.2006 00:00:00;    69
27.03.2006 00:00:00;    70
28.03.2006 00:00:00;    68
29.03.2006 00:00:00;    70
30.03.2006 00:00:00;    70
31.03.2006 00:00:00;    69
01.04.2006 00:00:00;    69
02.04.2006 00:00:00;    69
03.04.2006 00:00:00;    69
04.04.2006 00:00:00;    68
05.04.2006 00:00:00;    69
06.04.2006 00:00:00;    69
07.04.2006 00:00:00;    69
08.04.2006 00:00:00;    69
09.04.2006 00:00:00;    69
10.04.2006 00:00:00;    69
11.04.2006 00:00:00;    69
12.04.2006 00:00:00;    69
13.04.2006 00:00:00;    69
14.04.2006 00:00:00;    69
15.04.2006 00:00:00;    69
16.04.2006 00:00:00;    69
17.04.2006 00:00:00;    69
18.04.2006 00:00:00;    68
19.04.2006 00:00:00;    69
20.04.2006 00:00:00;    70
21.04.2006 00:00:00;    70
22.04.2006 00:00:00;    70
23.04.2006 00:00:00;    70
24.04.2006 00:00:00;    70
25.04.2006 00:00:00;    70
26.04.2006 00:00:00;    70
27.04.2006 00:00:00;    70
28.04.2006 00:00:00;    70
29.04.2006 00:00:00;    71
30.04.2006 00:00:00;    71
01.05.2006 00:00:00;    70
02.05.2006 00:00:00;    70
03.05.2006 00:00:00;    70
04.05.2006 00:00:00;    70
05.05.2006 00:00:00;    70
06.05.2006 00:00:00;    70
07.05.2006 00:00:00;    70
08.05.2006 00:00:00;    70
09.05.2006 00:00:00;    70
10.05.2006 00:00:00;    70
11.05.2006 00:00:00;    71
12.05.2006 00:00:00;    70
13.05.2006 00:00:00;    70
14.05.2006 00:00:00;    70
15.05.2006 00:00:00;    70
16.05.2006 00:00:00;    70
17.05.2006 00:00:00;    70
18.05.2006 00:00:00;    70
19.05.2006 00:00:00;    70
20.05.2006 00:00:00;    70
21.05.2006 00:00:00;    70
22.05.2006 00:00:00;    70
23.05.2006 00:00:00;    70
24.05.2006 00:00:00;    71
