Messstelle:                ;Gestüthof
09.03.1996 00:00:00;   118
10.03.1996 00:00:00;   116
11.03.1996 00:00:00;   114
12.03.1996 00:00:00;   119
13.03.1996 00:00:00;   117
14.03.1996 00:00:00;   118
15.03.1996 00:00:00;   115
16.03.1996 00:00:00;   116
17.03.1996 00:00:00;   115
18.03.1996 00:00:00;   118
19.03.1996 00:00:00;   125
20.03.1996 00:00:00;   130
21.03.1996 00:00:00;   130
22.03.1996 00:00:00;   133
23.03.1996 00:00:00;   129
24.03.1996 00:00:00;   129
25.03.1996 00:00:00;   144
26.03.1996 00:00:00;   155
27.03.1996 00:00:00;   157
28.03.1996 00:00:00;   151
29.03.1996 00:00:00;   147
30.03.1996 00:00:00;   138
31.03.1996 00:00:00;   130
01.04.1996 00:00:00;   130
02.04.1996 00:00:00;   129
03.04.1996 00:00:00;   128
04.04.1996 00:00:00;   130
05.04.1996 00:00:00;   128
06.04.1996 00:00:00;   129
07.04.1996 00:00:00;   137
08.04.1996 00:00:00;   142
09.04.1996 00:00:00;   150
10.04.1996 00:00:00;   148
11.04.1996 00:00:00;   146
12.04.1996 00:00:00;   147
13.04.1996 00:00:00;   145
14.04.1996 00:00:00;   140
15.04.1996 00:00:00;   138
16.04.1996 00:00:00;   138
17.04.1996 00:00:00;   139
18.04.1996 00:00:00;   143
19.04.1996 00:00:00;   149
20.04.1996 00:00:00;   158
21.04.1996 00:00:00;   170
22.04.1996 00:00:00;   182
23.04.1996 00:00:00;   189
24.04.1996 00:00:00;   195
25.04.1996 00:00:00;   196
26.04.1996 00:00:00;   210
27.04.1996 00:00:00;   198
28.04.1996 00:00:00;   197
29.04.1996 00:00:00;   198
30.04.1996 00:00:00;   199
01.05.1996 00:00:00;   201
02.05.1996 00:00:00;   201
03.05.1996 00:00:00;   201
04.05.1996 00:00:00;   193
05.05.1996 00:00:00;   187
06.05.1996 00:00:00;   184
07.05.1996 00:00:00;   186
08.05.1996 00:00:00;   192
09.05.1996 00:00:00;   203
10.05.1996 00:00:00;   205
11.05.1996 00:00:00;   201
12.05.1996 00:00:00;   202
13.05.1996 00:00:00;   239
14.05.1996 00:00:00;   229
15.05.1996 00:00:00;   217
16.05.1996 00:00:00;   217
17.05.1996 00:00:00;   216
18.05.1996 00:00:00;   209
19.05.1996 00:00:00;   210
20.05.1996 00:00:00;   217
21.05.1996 00:00:00;   214
22.05.1996 00:00:00;   204
23.05.1996 00:00:00;   197
24.05.1996 00:00:00;   193
25.05.1996 00:00:00;   192
26.05.1996 00:00:00;   199
27.05.1996 00:00:00;   210
28.05.1996 00:00:00;   211
29.05.1996 00:00:00;   201
30.05.1996 00:00:00;   193
31.05.1996 00:00:00;   191
01.06.1996 00:00:00;   190
02.06.1996 00:00:00;   190
03.06.1996 00:00:00;   190
04.06.1996 00:00:00;   191
05.06.1996 00:00:00;   189
06.06.1996 00:00:00;   184
07.06.1996 00:00:00;   182
08.06.1996 00:00:00;   180
09.06.1996 00:00:00;   175
10.06.1996 00:00:00;   176
11.06.1996 00:00:00;   185
12.06.1996 00:00:00;   179
13.06.1996 00:00:00;   176
14.06.1996 00:00:00;   175
15.06.1996 00:00:00;   172
16.06.1996 00:00:00;   165
17.06.1996 00:00:00;   163
18.06.1996 00:00:00;   163
19.06.1996 00:00:00;   164
20.06.1996 00:00:00;   160
21.06.1996 00:00:00;   164
22.06.1996 00:00:00;   184
23.06.1996 00:00:00;   188
24.06.1996 00:00:00;   175
25.06.1996 00:00:00;   171
26.06.1996 00:00:00;   181
27.06.1996 00:00:00;   175
28.06.1996 00:00:00;   171
29.06.1996 00:00:00;   169
30.06.1996 00:00:00;   181
01.07.1996 00:00:00;   180
02.07.1996 00:00:00;   189
03.07.1996 00:00:00;   207
04.07.1996 00:00:00;   195
05.07.1996 00:00:00;   188
06.07.1996 00:00:00;   183
07.07.1996 00:00:00;   186
08.07.1996 00:00:00;   193
09.07.1996 00:00:00;   198
10.07.1996 00:00:00;   190
11.07.1996 00:00:00;   192
12.07.1996 00:00:00;   192
13.07.1996 00:00:00;   187
14.07.1996 00:00:00;   181
15.07.1996 00:00:00;   178
16.07.1996 00:00:00;   177
17.07.1996 00:00:00;   172
18.07.1996 00:00:00;   169
19.07.1996 00:00:00;   167
20.07.1996 00:00:00;   166
21.07.1996 00:00:00;   159
22.07.1996 00:00:00;   158
23.07.1996 00:00:00;   156
24.07.1996 00:00:00;   157
25.07.1996 00:00:00;   162
26.07.1996 00:00:00;   160
27.07.1996 00:00:00;   158
28.07.1996 00:00:00;   158
29.07.1996 00:00:00;   156
30.07.1996 00:00:00;   160
31.07.1996 00:00:00;   153
01.08.1996 00:00:00;   152
02.08.1996 00:00:00;   153
03.08.1996 00:00:00;   166
04.08.1996 00:00:00;   163
05.08.1996 00:00:00;   157
06.08.1996 00:00:00;   157
07.08.1996 00:00:00;   162
08.08.1996 00:00:00;   181
09.08.1996 00:00:00;   168
10.08.1996 00:00:00;   163
11.08.1996 00:00:00;   160
12.08.1996 00:00:00;   167
13.08.1996 00:00:00;   180
14.08.1996 00:00:00;   177
15.08.1996 00:00:00;   172
16.08.1996 00:00:00;   168
17.08.1996 00:00:00;   167
18.08.1996 00:00:00;   160
19.08.1996 00:00:00;   160
20.08.1996 00:00:00;   160
21.08.1996 00:00:00;   160
22.08.1996 00:00:00;   167
23.08.1996 00:00:00;   166
24.08.1996 00:00:00;   160
25.08.1996 00:00:00;   160
26.08.1996 00:00:00;   160
27.08.1996 00:00:00;   156
28.08.1996 00:00:00;   164
29.08.1996 00:00:00;   194
30.08.1996 00:00:00;   180
31.08.1996 00:00:00;   179
01.09.1996 00:00:00;   171
02.09.1996 00:00:00;   173
03.09.1996 00:00:00;   177
04.09.1996 00:00:00;   177
05.09.1996 00:00:00;   179
06.09.1996 00:00:00;   188
07.09.1996 00:00:00;   185
08.09.1996 00:00:00;   180
09.09.1996 00:00:00;   176
10.09.1996 00:00:00;   175
11.09.1996 00:00:00;   172
12.09.1996 00:00:00;   173
13.09.1996 00:00:00;   179
14.09.1996 00:00:00;   182
15.09.1996 00:00:00;   181
16.09.1996 00:00:00;   180
17.09.1996 00:00:00;   175
18.09.1996 00:00:00;   175
19.09.1996 00:00:00;   174
20.09.1996 00:00:00;   175
21.09.1996 00:00:00;   174
22.09.1996 00:00:00;   176
23.09.1996 00:00:00;   197
24.09.1996 00:00:00;   206
25.09.1996 00:00:00;   200
26.09.1996 00:00:00;   191
27.09.1996 00:00:00;   185
28.09.1996 00:00:00;   182
29.09.1996 00:00:00;   179
30.09.1996 00:00:00;   178
01.10.1996 00:00:00;   179
02.10.1996 00:00:00;   198
03.10.1996 00:00:00;   203
04.10.1996 00:00:00;   194
05.10.1996 00:00:00;   196
06.10.1996 00:00:00;   226
07.10.1996 00:00:00;   217
08.10.1996 00:00:00;   214
09.10.1996 00:00:00;   209
10.10.1996 00:00:00;   205
11.10.1996 00:00:00;   201
12.10.1996 00:00:00;   197
13.10.1996 00:00:00;   192
14.10.1996 00:00:00;   188
15.10.1996 00:00:00;   188
16.10.1996 00:00:00;   197
17.10.1996 00:00:00;   206
18.10.1996 00:00:00;   202
19.10.1996 00:00:00;   197
20.10.1996 00:00:00;   194
21.10.1996 00:00:00;   203
22.10.1996 00:00:00;   225
23.10.1996 00:00:00;   205
24.10.1996 00:00:00;   198
25.10.1996 00:00:00;   193
26.10.1996 00:00:00;   189
27.10.1996 00:00:00;   187
28.10.1996 00:00:00;   184
29.10.1996 00:00:00;   182
30.10.1996 00:00:00;   181
31.10.1996 00:00:00;   177
01.11.1996 00:00:00;   176
02.11.1996 00:00:00;   175
03.11.1996 00:00:00;   172
04.11.1996 00:00:00;   171
05.11.1996 00:00:00;   171
06.11.1996 00:00:00;   168
07.11.1996 00:00:00;   166
08.11.1996 00:00:00;   167
09.11.1996 00:00:00;   165
10.11.1996 00:00:00;   162
11.11.1996 00:00:00;   162
12.11.1996 00:00:00;   163
13.11.1996 00:00:00;   160
14.11.1996 00:00:00;   189
15.11.1996 00:00:00;   209
16.11.1996 00:00:00;   231
17.11.1996 00:00:00;   231
18.11.1996 00:00:00;   255
19.11.1996 00:00:00;   248
20.11.1996 00:00:00;   229
21.11.1996 00:00:00;   217
22.11.1996 00:00:00;   208
23.11.1996 00:00:00;   200
24.11.1996 00:00:00;   195
25.11.1996 00:00:00;   190
26.11.1996 00:00:00;   190
27.11.1996 00:00:00;   187
28.11.1996 00:00:00;   184
29.11.1996 00:00:00;   180
30.11.1996 00:00:00;   179
01.12.1996 00:00:00;   177
02.12.1996 00:00:00;   175
03.12.1996 00:00:00;   174
04.12.1996 00:00:00;   173
05.12.1996 00:00:00;   169
06.12.1996 00:00:00;   169
07.12.1996 00:00:00;   168
08.12.1996 00:00:00;   164
09.12.1996 00:00:00;   164
10.12.1996 00:00:00;   165
11.12.1996 00:00:00;   163
12.12.1996 00:00:00;   163
13.12.1996 00:00:00;   161
14.12.1996 00:00:00;   160
15.12.1996 00:00:00;   159
16.12.1996 00:00:00;   157
17.12.1996 00:00:00;   158
18.12.1996 00:00:00;   158
19.12.1996 00:00:00;   158
20.12.1996 00:00:00;   158
21.12.1996 00:00:00;   159
22.12.1996 00:00:00;   152
23.12.1996 00:00:00;   155
24.12.1996 00:00:00;   157
25.12.1996 00:00:00;   155
26.12.1996 00:00:00;   141
27.12.1996 00:00:00;   141
28.12.1996 00:00:00;   150
29.12.1996 00:00:00;   151
30.12.1996 00:00:00;   145
31.12.1996 00:00:00;   152
01.01.1997 00:00:00;   154
02.01.1997 00:00:00;   151
03.01.1997 00:00:00;   151
04.01.1997 00:00:00;   148
05.01.1997 00:00:00;   145
06.01.1997 00:00:00;   143
07.01.1997 00:00:00;   142
08.01.1997 00:00:00;   146
09.01.1997 00:00:00;   147
10.01.1997 00:00:00;   145
11.01.1997 00:00:00;   144
12.01.1997 00:00:00;   138
13.01.1997 00:00:00;   140
14.01.1997 00:00:00;   144
15.01.1997 00:00:00;   146
16.01.1997 00:00:00;   146
17.01.1997 00:00:00;   146
18.01.1997 00:00:00;   145
19.01.1997 00:00:00;   137
20.01.1997 00:00:00;   139
21.01.1997 00:00:00;   143
22.01.1997 00:00:00;   142
23.01.1997 00:00:00;   140
24.01.1997 00:00:00;   141
25.01.1997 00:00:00;   140
26.01.1997 00:00:00;   136
27.01.1997 00:00:00;   136
28.01.1997 00:00:00;   140
29.01.1997 00:00:00;   140
30.01.1997 00:00:00;   138
31.01.1997 00:00:00;   143
01.02.1997 00:00:00;   139
02.02.1997 00:00:00;   132
03.02.1997 00:00:00;   134
04.02.1997 00:00:00;   140
05.02.1997 00:00:00;   137
06.02.1997 00:00:00;   136
07.02.1997 00:00:00;   135
08.02.1997 00:00:00;   134
09.02.1997 00:00:00;   130
10.02.1997 00:00:00;   130
11.02.1997 00:00:00;   134
12.02.1997 00:00:00;   134
13.02.1997 00:00:00;   136
14.02.1997 00:00:00;   136
15.02.1997 00:00:00;   134
16.02.1997 00:00:00;   129
17.02.1997 00:00:00;   129
18.02.1997 00:00:00;   135
19.02.1997 00:00:00;   133
20.02.1997 00:00:00;   135
21.02.1997 00:00:00;   133
22.02.1997 00:00:00;   135
23.02.1997 00:00:00;   131
24.02.1997 00:00:00;   130
25.02.1997 00:00:00;   134
26.02.1997 00:00:00;   137
27.02.1997 00:00:00;   142
28.02.1997 00:00:00;   138
01.03.1997 00:00:00;   136
02.03.1997 00:00:00;   134
03.03.1997 00:00:00;   135
04.03.1997 00:00:00;   145
05.03.1997 00:00:00;   146
06.03.1997 00:00:00;   153
07.03.1997 00:00:00;   148
08.03.1997 00:00:00;   145
09.03.1997 00:00:00;   140
10.03.1997 00:00:00;   138
11.03.1997 00:00:00;   145
12.03.1997 00:00:00;   145
13.03.1997 00:00:00;   147
14.03.1997 00:00:00;   148
15.03.1997 00:00:00;   149
16.03.1997 00:00:00;   146
17.03.1997 00:00:00;   151
18.03.1997 00:00:00;   159
19.03.1997 00:00:00;   156
20.03.1997 00:00:00;   153
21.03.1997 00:00:00;   149
22.03.1997 00:00:00;   148
23.03.1997 00:00:00;   144
24.03.1997 00:00:00;   141
25.03.1997 00:00:00;   146
26.03.1997 00:00:00;   141
27.03.1997 00:00:00;   141
28.03.1997 00:00:00;   145
29.03.1997 00:00:00;   142
30.03.1997 00:00:00;   142
31.03.1997 00:00:00;   140
01.04.1997 00:00:00;   142
02.04.1997 00:00:00;   142
03.04.1997 00:00:00;   145
04.04.1997 00:00:00;   147
05.04.1997 00:00:00;   144
06.04.1997 00:00:00;   154
07.04.1997 00:00:00;   148
08.04.1997 00:00:00;   145
09.04.1997 00:00:00;   145
10.04.1997 00:00:00;   145
11.04.1997 00:00:00;   148
12.04.1997 00:00:00;   154
13.04.1997 00:00:00;   148
14.04.1997 00:00:00;   146
15.04.1997 00:00:00;   145
16.04.1997 00:00:00;   144
17.04.1997 00:00:00;   143
18.04.1997 00:00:00;   144
19.04.1997 00:00:00;   146
20.04.1997 00:00:00;   145
21.04.1997 00:00:00;   144
22.04.1997 00:00:00;   143
23.04.1997 00:00:00;   141
24.04.1997 00:00:00;   140
25.04.1997 00:00:00;   141
26.04.1997 00:00:00;   148
27.04.1997 00:00:00;   148
28.04.1997 00:00:00;   159
29.04.1997 00:00:00;   164
30.04.1997 00:00:00;   165
01.05.1997 00:00:00;   163
02.05.1997 00:00:00;   165
03.05.1997 00:00:00;   173
04.05.1997 00:00:00;   186
05.05.1997 00:00:00;   195
06.05.1997 00:00:00;   200
07.05.1997 00:00:00;   215
08.05.1997 00:00:00;   202
09.05.1997 00:00:00;   193
10.05.1997 00:00:00;   188
11.05.1997 00:00:00;   187
12.05.1997 00:00:00;   196
13.05.1997 00:00:00;   210
14.05.1997 00:00:00;   222
15.05.1997 00:00:00;   230
16.05.1997 00:00:00;   233
17.05.1997 00:00:00;   229
18.05.1997 00:00:00;   228
19.05.1997 00:00:00;   230
20.05.1997 00:00:00;   230
21.05.1997 00:00:00;   230
22.05.1997 00:00:00;   228
23.05.1997 00:00:00;   214
24.05.1997 00:00:00;   210
25.05.1997 00:00:00;   206
26.05.1997 00:00:00;   205
27.05.1997 00:00:00;   200
28.05.1997 00:00:00;   197
29.05.1997 00:00:00;   189
30.05.1997 00:00:00;   184
31.05.1997 00:00:00;   183
01.06.1997 00:00:00;   178
02.06.1997 00:00:00;   178
03.06.1997 00:00:00;   180
04.06.1997 00:00:00;   187
05.06.1997 00:00:00;   187
06.06.1997 00:00:00;   189
07.06.1997 00:00:00;   195
08.06.1997 00:00:00;   196
09.06.1997 00:00:00;   196
10.06.1997 00:00:00;   197
11.06.1997 00:00:00;   195
12.06.1997 00:00:00;   197
13.06.1997 00:00:00;   205
14.06.1997 00:00:00;   205
15.06.1997 00:00:00;   206
16.06.1997 00:00:00;   201
17.06.1997 00:00:00;   205
18.06.1997 00:00:00;   233
19.06.1997 00:00:00;   217
20.06.1997 00:00:00;   216
21.06.1997 00:00:00;   206
22.06.1997 00:00:00;   200
23.06.1997 00:00:00;   238
24.06.1997 00:00:00;   220
25.06.1997 00:00:00;   211
26.06.1997 00:00:00;   205
27.06.1997 00:00:00;   202
28.06.1997 00:00:00;   201
29.06.1997 00:00:00;   195
30.06.1997 00:00:00;   199
01.07.1997 00:00:00;   200
02.07.1997 00:00:00;   192
03.07.1997 00:00:00;   185
04.07.1997 00:00:00;   183
05.07.1997 00:00:00;   185
06.07.1997 00:00:00;   199
07.07.1997 00:00:00;   204
08.07.1997 00:00:00;   213
09.07.1997 00:00:00;   206
10.07.1997 00:00:00;   199
11.07.1997 00:00:00;   196
12.07.1997 00:00:00;   191
13.07.1997 00:00:00;   184
14.07.1997 00:00:00;   184
15.07.1997 00:00:00;   193
16.07.1997 00:00:00;   194
17.07.1997 00:00:00;   193
18.07.1997 00:00:00;   203
19.07.1997 00:00:00;   212
20.07.1997 00:00:00;   217
21.07.1997 00:00:00;   207
22.07.1997 00:00:00;   198
23.07.1997 00:00:00;   193
24.07.1997 00:00:00;   202
25.07.1997 00:00:00;   214
26.07.1997 00:00:00;   202
27.07.1997 00:00:00;   195
28.07.1997 00:00:00;   191
29.07.1997 00:00:00;   202
30.07.1997 00:00:00;   192
31.07.1997 00:00:00;   187
01.08.1997 00:00:00;   210
02.08.1997 00:00:00;   197
03.08.1997 00:00:00;   188
04.08.1997 00:00:00;   186
05.08.1997 00:00:00;   184
06.08.1997 00:00:00;   186
07.08.1997 00:00:00;   184
08.08.1997 00:00:00;   182
09.08.1997 00:00:00;   180
10.08.1997 00:00:00;   174
11.08.1997 00:00:00;   172
12.08.1997 00:00:00;   169
13.08.1997 00:00:00;   168
14.08.1997 00:00:00;   166
15.08.1997 00:00:00;   165
16.08.1997 00:00:00;   166
17.08.1997 00:00:00;   161
18.08.1997 00:00:00;   170
19.08.1997 00:00:00;   184
20.08.1997 00:00:00;   186
21.08.1997 00:00:00;   182
22.08.1997 00:00:00;   174
23.08.1997 00:00:00;   170
24.08.1997 00:00:00;   166
25.08.1997 00:00:00;   165
26.08.1997 00:00:00;   164
27.08.1997 00:00:00;   163
28.08.1997 00:00:00;   165
29.08.1997 00:00:00;   186
30.08.1997 00:00:00;   177
31.08.1997 00:00:00;   167
01.09.1997 00:00:00;   167
02.09.1997 00:00:00;   165
03.09.1997 00:00:00;   163
04.09.1997 00:00:00;   163
05.09.1997 00:00:00;   181
06.09.1997 00:00:00;   172
07.09.1997 00:00:00;   193
08.09.1997 00:00:00;   193
09.09.1997 00:00:00;   182
10.09.1997 00:00:00;   176
11.09.1997 00:00:00;   171
12.09.1997 00:00:00;   170
13.09.1997 00:00:00;   166
14.09.1997 00:00:00;   169
15.09.1997 00:00:00;   164
16.09.1997 00:00:00;   161
17.09.1997 00:00:00;   160
18.09.1997 00:00:00;   158
19.09.1997 00:00:00;   156
20.09.1997 00:00:00;   155
21.09.1997 00:00:00;   151
22.09.1997 00:00:00;   151
23.09.1997 00:00:00;   151
24.09.1997 00:00:00;   149
25.09.1997 00:00:00;   148
26.09.1997 00:00:00;   148
27.09.1997 00:00:00;   144
28.09.1997 00:00:00;   144
29.09.1997 00:00:00;   144
30.09.1997 00:00:00;   144
01.10.1997 00:00:00;   146
02.10.1997 00:00:00;   164
03.10.1997 00:00:00;   180
04.10.1997 00:00:00;   168
05.10.1997 00:00:00;   161
06.10.1997 00:00:00;   156
07.10.1997 00:00:00;   156
08.10.1997 00:00:00;   153
09.10.1997 00:00:00;   151
10.10.1997 00:00:00;   151
11.10.1997 00:00:00;   161
12.10.1997 00:00:00;   155
13.10.1997 00:00:00;   156
14.10.1997 00:00:00;   157
15.10.1997 00:00:00;   155
16.10.1997 00:00:00;   153
17.10.1997 00:00:00;   152
18.10.1997 00:00:00;   151
19.10.1997 00:00:00;   148
20.10.1997 00:00:00;   152
21.10.1997 00:00:00;   152
22.10.1997 00:00:00;   152
23.10.1997 00:00:00;   146
24.10.1997 00:00:00;   147
25.10.1997 00:00:00;   147
26.10.1997 00:00:00;   146
27.10.1997 00:00:00;   145
28.10.1997 00:00:00;   144
29.10.1997 00:00:00;   141
30.10.1997 00:00:00;   141
31.10.1997 00:00:00;   141
01.11.1997 00:00:00;   142
02.11.1997 00:00:00;   139
03.11.1997 00:00:00;   142
04.11.1997 00:00:00;   141
05.11.1997 00:00:00;   140
06.11.1997 00:00:00;   140
07.11.1997 00:00:00;   147
08.11.1997 00:00:00;   150
09.11.1997 00:00:00;   151
10.11.1997 00:00:00;   148
11.11.1997 00:00:00;   148
12.11.1997 00:00:00;   144
13.11.1997 00:00:00;   150
14.11.1997 00:00:00;   148
15.11.1997 00:00:00;   142
16.11.1997 00:00:00;   141
17.11.1997 00:00:00;   140
18.11.1997 00:00:00;   140
19.11.1997 00:00:00;   139
20.11.1997 00:00:00;   138
21.11.1997 00:00:00;   142
22.11.1997 00:00:00;   139
23.11.1997 00:00:00;   136
24.11.1997 00:00:00;   137
25.11.1997 00:00:00;   140
26.11.1997 00:00:00;   138
27.11.1997 00:00:00;   137
28.11.1997 00:00:00;   139
29.11.1997 00:00:00;   138
30.11.1997 00:00:00;   140
01.12.1997 00:00:00;   137
02.12.1997 00:00:00;   139
03.12.1997 00:00:00;   139
04.12.1997 00:00:00;   138
05.12.1997 00:00:00;   133
06.12.1997 00:00:00;   133
07.12.1997 00:00:00;   136
08.12.1997 00:00:00;   139
09.12.1997 00:00:00;   139
10.12.1997 00:00:00;   138
11.12.1997 00:00:00;   138
12.12.1997 00:00:00;   140
13.12.1997 00:00:00;   139
14.12.1997 00:00:00;   135
15.12.1997 00:00:00;   136
16.12.1997 00:00:00;   134
17.12.1997 00:00:00;   135
18.12.1997 00:00:00;   137
19.12.1997 00:00:00;   139
20.12.1997 00:00:00;   146
21.12.1997 00:00:00;   151
22.12.1997 00:00:00;   148
23.12.1997 00:00:00;   148
24.12.1997 00:00:00;   144
25.12.1997 00:00:00;   144
26.12.1997 00:00:00;   145
27.12.1997 00:00:00;   145
28.12.1997 00:00:00;   144
29.12.1997 00:00:00;   140
30.12.1997 00:00:00;   140
31.12.1997 00:00:00;   144
01.01.1998 00:00:00;   140
02.01.1998 00:00:00;   143
03.01.1998 00:00:00;   141
04.01.1998 00:00:00;   141
05.01.1998 00:00:00;   139
06.01.1998 00:00:00;   141
07.01.1998 00:00:00;   138
08.01.1998 00:00:00;   133
09.01.1998 00:00:00;   133
10.01.1998 00:00:00;   134
11.01.1998 00:00:00;   130
12.01.1998 00:00:00;   129
13.01.1998 00:00:00;   134
14.01.1998 00:00:00;   135
15.01.1998 00:00:00;   136
16.01.1998 00:00:00;   138
17.01.1998 00:00:00;   133
18.01.1998 00:00:00;   126
19.01.1998 00:00:00;   128
20.01.1998 00:00:00;   132
21.01.1998 00:00:00;   132
22.01.1998 00:00:00;   132
23.01.1998 00:00:00;   134
24.01.1998 00:00:00;   129
25.01.1998 00:00:00;   125
26.01.1998 00:00:00;   120
27.01.1998 00:00:00;   126
28.01.1998 00:00:00;   129
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   128
31.01.1998 00:00:00;   130
01.02.1998 00:00:00;   126
02.02.1998 00:00:00;   126
03.02.1998 00:00:00;   125
04.02.1998 00:00:00;   126
05.02.1998 00:00:00;   124
06.02.1998 00:00:00;   128
07.02.1998 00:00:00;   127
08.02.1998 00:00:00;   125
09.02.1998 00:00:00;   125
10.02.1998 00:00:00;   126
11.02.1998 00:00:00;   125
12.02.1998 00:00:00;   129
13.02.1998 00:00:00;   128
14.02.1998 00:00:00;   131
15.02.1998 00:00:00;   132
16.02.1998 00:00:00;   133
17.02.1998 00:00:00;   141
18.02.1998 00:00:00;   134
19.02.1998 00:00:00;   135
20.02.1998 00:00:00;   134
21.02.1998 00:00:00;   137
22.02.1998 00:00:00;   133
23.02.1998 00:00:00;   130
24.02.1998 00:00:00;   135
25.02.1998 00:00:00;   133
26.02.1998 00:00:00;   135
27.02.1998 00:00:00;   135
28.02.1998 00:00:00;   135
01.03.1998 00:00:00;   135
02.03.1998 00:00:00;   132
03.03.1998 00:00:00;   133
04.03.1998 00:00:00;   134
05.03.1998 00:00:00;   136
06.03.1998 00:00:00;   136
07.03.1998 00:00:00;   136
08.03.1998 00:00:00;   147
09.03.1998 00:00:00;   143
10.03.1998 00:00:00;   138
11.03.1998 00:00:00;   136
12.03.1998 00:00:00;   136
13.03.1998 00:00:00;   137
14.03.1998 00:00:00;   137
15.03.1998 00:00:00;   133
16.03.1998 00:00:00;   130
17.03.1998 00:00:00;   138
18.03.1998 00:00:00;   139
19.03.1998 00:00:00;   134
20.03.1998 00:00:00;   138
21.03.1998 00:00:00;   138
22.03.1998 00:00:00;   131
23.03.1998 00:00:00;   132
24.03.1998 00:00:00;   139
25.03.1998 00:00:00;   138
26.03.1998 00:00:00;   135
27.03.1998 00:00:00;   136
28.03.1998 00:00:00;   139
29.03.1998 00:00:00;   142
30.03.1998 00:00:00;   148
31.03.1998 00:00:00;   156
01.04.1998 00:00:00;   162
02.04.1998 00:00:00;   169
03.04.1998 00:00:00;   169
04.04.1998 00:00:00;   174
05.04.1998 00:00:00;   184
06.04.1998 00:00:00;   185
07.04.1998 00:00:00;   178
08.04.1998 00:00:00;   174
09.04.1998 00:00:00;   170
10.04.1998 00:00:00;   165
11.04.1998 00:00:00;   163
12.04.1998 00:00:00;   160
13.04.1998 00:00:00;   155
14.04.1998 00:00:00;   159
15.04.1998 00:00:00;   156
16.04.1998 00:00:00;   156
17.04.1998 00:00:00;   156
18.04.1998 00:00:00;   151
19.04.1998 00:00:00;   145
20.04.1998 00:00:00;   146
21.04.1998 00:00:00;   147
22.04.1998 00:00:00;   149
23.04.1998 00:00:00;   151
24.04.1998 00:00:00;   157
25.04.1998 00:00:00;   161
26.04.1998 00:00:00;   167
27.04.1998 00:00:00;   185
28.04.1998 00:00:00;   189
29.04.1998 00:00:00;   212
30.04.1998 00:00:00;   203
01.05.1998 00:00:00;   194
02.05.1998 00:00:00;   188
03.05.1998 00:00:00;   185
04.05.1998 00:00:00;   186
05.05.1998 00:00:00;   186
06.05.1998 00:00:00;   180
07.05.1998 00:00:00;   178
08.05.1998 00:00:00;   181
09.05.1998 00:00:00;   189
10.05.1998 00:00:00;   196
11.05.1998 00:00:00;   204
12.05.1998 00:00:00;   207
13.05.1998 00:00:00;   207
14.05.1998 00:00:00;   207
15.05.1998 00:00:00;   204
16.05.1998 00:00:00;   196
17.05.1998 00:00:00;   190
18.05.1998 00:00:00;   185
19.05.1998 00:00:00;   181
20.05.1998 00:00:00;   180
21.05.1998 00:00:00;   180
22.05.1998 00:00:00;   184
23.05.1998 00:00:00;   181
24.05.1998 00:00:00;   175
25.05.1998 00:00:00;   178
26.05.1998 00:00:00;   176
27.05.1998 00:00:00;   176
28.05.1998 00:00:00;   181
29.05.1998 00:00:00;   183
30.05.1998 00:00:00;   186
31.05.1998 00:00:00;   186
01.06.1998 00:00:00;   185
02.06.1998 00:00:00;   184
03.06.1998 00:00:00;   187
04.06.1998 00:00:00;   199
05.06.1998 00:00:00;   198
06.06.1998 00:00:00;   195
07.06.1998 00:00:00;   192
08.06.1998 00:00:00;   198
09.06.1998 00:00:00;   194
10.06.1998 00:00:00;   187
11.06.1998 00:00:00;   211
12.06.1998 00:00:00;   206
13.06.1998 00:00:00;   193
14.06.1998 00:00:00;   184
15.06.1998 00:00:00;   181
16.06.1998 00:00:00;   181
17.06.1998 00:00:00;   178
18.06.1998 00:00:00;   174
19.06.1998 00:00:00;   176
20.06.1998 00:00:00;   176
21.06.1998 00:00:00;   175
22.06.1998 00:00:00;   177
23.06.1998 00:00:00;   176
24.06.1998 00:00:00;   173
25.06.1998 00:00:00;   169
26.06.1998 00:00:00;   173
27.06.1998 00:00:00;   176
28.06.1998 00:00:00;   177
29.06.1998 00:00:00;   184
30.06.1998 00:00:00;   194
01.07.1998 00:00:00;   185
02.07.1998 00:00:00;   181
03.07.1998 00:00:00;   199
04.07.1998 00:00:00;   193
05.07.1998 00:00:00;   183
06.07.1998 00:00:00;   181
07.07.1998 00:00:00;   182
08.07.1998 00:00:00;   190
09.07.1998 00:00:00;   185
10.07.1998 00:00:00;   188
11.07.1998 00:00:00;   187
12.07.1998 00:00:00;   182
13.07.1998 00:00:00;   180
14.07.1998 00:00:00;   202
15.07.1998 00:00:00;   199
16.07.1998 00:00:00;   185
17.07.1998 00:00:00;   184
18.07.1998 00:00:00;   178
19.07.1998 00:00:00;   180
20.07.1998 00:00:00;   178
21.07.1998 00:00:00;   175
22.07.1998 00:00:00;   172
23.07.1998 00:00:00;   168
24.07.1998 00:00:00;   171
25.07.1998 00:00:00;   177
26.07.1998 00:00:00;   176
27.07.1998 00:00:00;   172
28.07.1998 00:00:00;   189
29.07.1998 00:00:00;   178
30.07.1998 00:00:00;   172
