Messstelle:                ;Aigen im Ennstal-Ketten
16.04.1995 00:00:00;   278
17.04.1995 00:00:00;   278
18.04.1995 00:00:00;   278
19.04.1995 00:00:00;   282
20.04.1995 00:00:00;   285
21.04.1995 00:00:00;   287
22.04.1995 00:00:00;   299
23.04.1995 00:00:00;   308
24.04.1995 00:00:00;   319
25.04.1995 00:00:00;   327
26.04.1995 00:00:00;   309
27.04.1995 00:00:00;   304
28.04.1995 00:00:00;   303
29.04.1995 00:00:00;   306
30.04.1995 00:00:00;   310
01.05.1995 00:00:00;   310
02.05.1995 00:00:00;   314
03.05.1995 00:00:00;   310
04.05.1995 00:00:00;   309
05.05.1995 00:00:00;   314
06.05.1995 00:00:00;   318
07.05.1995 00:00:00;   319
08.05.1995 00:00:00;   324
09.05.1995 00:00:00;   322
10.05.1995 00:00:00;   315
11.05.1995 00:00:00;   311
12.05.1995 00:00:00;   312
13.05.1995 00:00:00;   318
14.05.1995 00:00:00;   311
15.05.1995 00:00:00;   303
16.05.1995 00:00:00;   300
17.05.1995 00:00:00;   300
18.05.1995 00:00:00;   301
19.05.1995 00:00:00;   300
20.05.1995 00:00:00;   297
21.05.1995 00:00:00;   294
22.05.1995 00:00:00;   292
23.05.1995 00:00:00;   292
24.05.1995 00:00:00;   296
25.05.1995 00:00:00;   301
26.05.1995 00:00:00;   308
27.05.1995 00:00:00;   312
28.05.1995 00:00:00;   309
29.05.1995 00:00:00;   309
30.05.1995 00:00:00;   308
31.05.1995 00:00:00;   308
01.06.1995 00:00:00;   306
02.06.1995 00:00:00;   303
03.06.1995 00:00:00;   298
04.06.1995 00:00:00;   296
05.06.1995 00:00:00;   296
06.06.1995 00:00:00;   297
07.06.1995 00:00:00;   295
08.06.1995 00:00:00;   293
09.06.1995 00:00:00;   294
10.06.1995 00:00:00;   293
11.06.1995 00:00:00;   293
12.06.1995 00:00:00;   292
13.06.1995 00:00:00;   293
14.06.1995 00:00:00;   291
15.06.1995 00:00:00;   291
16.06.1995 00:00:00;   292
17.06.1995 00:00:00;   289
18.06.1995 00:00:00;   287
19.06.1995 00:00:00;   290
20.06.1995 00:00:00;   288
21.06.1995 00:00:00;   288
22.06.1995 00:00:00;   299
23.06.1995 00:00:00;   294
24.06.1995 00:00:00;   289
25.06.1995 00:00:00;   291
26.06.1995 00:00:00;   293
27.06.1995 00:00:00;   295
28.06.1995 00:00:00;   294
29.06.1995 00:00:00;   292
30.06.1995 00:00:00;   290
01.07.1995 00:00:00;   288
02.07.1995 00:00:00;   286
03.07.1995 00:00:00;   285
04.07.1995 00:00:00;   288
05.07.1995 00:00:00;   286
06.07.1995 00:00:00;   285
07.07.1995 00:00:00;   282
08.07.1995 00:00:00;   281
09.07.1995 00:00:00;   280
10.07.1995 00:00:00;   279
11.07.1995 00:00:00;   277
12.07.1995 00:00:00;   277
13.07.1995 00:00:00;   277
14.07.1995 00:00:00;   276
15.07.1995 00:00:00;   276
16.07.1995 00:00:00;   275
17.07.1995 00:00:00;   274
18.07.1995 00:00:00;   273
19.07.1995 00:00:00;   274
20.07.1995 00:00:00;   272
21.07.1995 00:00:00;   271
22.07.1995 00:00:00;   271
23.07.1995 00:00:00;   271
24.07.1995 00:00:00;   271
25.07.1995 00:00:00;   271
26.07.1995 00:00:00;   270
27.07.1995 00:00:00;   270
28.07.1995 00:00:00;   269
29.07.1995 00:00:00;   269
30.07.1995 00:00:00;   269
31.07.1995 00:00:00;   268
01.08.1995 00:00:00;   268
02.08.1995 00:00:00;   268
03.08.1995 00:00:00;   268
04.08.1995 00:00:00;   267
05.08.1995 00:00:00;   267
06.08.1995 00:00:00;   266
07.08.1995 00:00:00;   267
08.08.1995 00:00:00;   270
09.08.1995 00:00:00;   271
10.08.1995 00:00:00;   271
11.08.1995 00:00:00;   268
12.08.1995 00:00:00;   266
13.08.1995 00:00:00;   267
14.08.1995 00:00:00;   268
15.08.1995 00:00:00;   272
16.08.1995 00:00:00;   270
17.08.1995 00:00:00;   270
18.08.1995 00:00:00;   268
19.08.1995 00:00:00;   269
20.08.1995 00:00:00;   268
21.08.1995 00:00:00;   268
22.08.1995 00:00:00;   267
23.08.1995 00:00:00;   266
24.08.1995 00:00:00;   266
25.08.1995 00:00:00;   269
26.08.1995 00:00:00;   268
27.08.1995 00:00:00;   266
28.08.1995 00:00:00;   274
29.08.1995 00:00:00;   279
30.08.1995 00:00:00;   281
31.08.1995 00:00:00;   273
01.09.1995 00:00:00;   275
02.09.1995 00:00:00;   282
03.09.1995 00:00:00;   280
04.09.1995 00:00:00;   287
05.09.1995 00:00:00;   281
06.09.1995 00:00:00;   279
07.09.1995 00:00:00;   278
08.09.1995 00:00:00;   284
09.09.1995 00:00:00;   295
10.09.1995 00:00:00;   284
11.09.1995 00:00:00;   281
12.09.1995 00:00:00;   279
13.09.1995 00:00:00;   277
14.09.1995 00:00:00;   282
15.09.1995 00:00:00;   293
16.09.1995 00:00:00;   284
17.09.1995 00:00:00;   281
18.09.1995 00:00:00;   279
19.09.1995 00:00:00;   279
20.09.1995 00:00:00;   277
21.09.1995 00:00:00;   278
22.09.1995 00:00:00;   276
23.09.1995 00:00:00;   275
24.09.1995 00:00:00;   273
25.09.1995 00:00:00;   273
26.09.1995 00:00:00;   272
27.09.1995 00:00:00;   271
28.09.1995 00:00:00;   272
29.09.1995 00:00:00;   271
30.09.1995 00:00:00;   270
01.10.1995 00:00:00;   272
02.10.1995 00:00:00;   276
03.10.1995 00:00:00;   271
04.10.1995 00:00:00;   270
05.10.1995 00:00:00;   270
06.10.1995 00:00:00;   269
07.10.1995 00:00:00;   269
08.10.1995 00:00:00;   269
09.10.1995 00:00:00;   268
10.10.1995 00:00:00;   268
11.10.1995 00:00:00;   267
12.10.1995 00:00:00;   267
13.10.1995 00:00:00;   267
14.10.1995 00:00:00;   267
15.10.1995 00:00:00;   266
16.10.1995 00:00:00;   267
17.10.1995 00:00:00;   266
18.10.1995 00:00:00;   266
19.10.1995 00:00:00;   266
20.10.1995 00:00:00;   265
21.10.1995 00:00:00;   265
22.10.1995 00:00:00;   265
23.10.1995 00:00:00;   265
24.10.1995 00:00:00;   264
25.10.1995 00:00:00;   264
26.10.1995 00:00:00;   264
27.10.1995 00:00:00;   264
28.10.1995 00:00:00;   264
29.10.1995 00:00:00;   263
30.10.1995 00:00:00;   263
31.10.1995 00:00:00;   264
01.11.1995 00:00:00;   264
02.11.1995 00:00:00;   266
03.11.1995 00:00:00;   266
04.11.1995 00:00:00;   266
05.11.1995 00:00:00;   265
06.11.1995 00:00:00;   264
07.11.1995 00:00:00;   265
08.11.1995 00:00:00;   265
09.11.1995 00:00:00;   265
10.11.1995 00:00:00;   265
11.11.1995 00:00:00;   266
12.11.1995 00:00:00;   267
13.11.1995 00:00:00;   268
14.11.1995 00:00:00;   267
15.11.1995 00:00:00;   267
16.11.1995 00:00:00;   267
17.11.1995 00:00:00;   268
18.11.1995 00:00:00;   269
19.11.1995 00:00:00;   266
20.11.1995 00:00:00;   266
21.11.1995 00:00:00;   265
22.11.1995 00:00:00;   268
23.11.1995 00:00:00;   264
24.11.1995 00:00:00;   267
25.11.1995 00:00:00;   265
26.11.1995 00:00:00;   265
27.11.1995 00:00:00;   265
28.11.1995 00:00:00;   265
29.11.1995 00:00:00;   265
30.11.1995 00:00:00;   264
01.12.1995 00:00:00;   264
02.12.1995 00:00:00;   264
03.12.1995 00:00:00;   264
04.12.1995 00:00:00;   263
05.12.1995 00:00:00;   263
06.12.1995 00:00:00;   264
07.12.1995 00:00:00;   262
08.12.1995 00:00:00;   262
09.12.1995 00:00:00;   262
10.12.1995 00:00:00;   262
11.12.1995 00:00:00;   262
12.12.1995 00:00:00;   262
13.12.1995 00:00:00;   262
14.12.1995 00:00:00;   262
15.12.1995 00:00:00;   262
16.12.1995 00:00:00;   262
17.12.1995 00:00:00;   262
18.12.1995 00:00:00;   262
19.12.1995 00:00:00;   262
20.12.1995 00:00:00;   262
21.12.1995 00:00:00;   263
22.12.1995 00:00:00;   263
23.12.1995 00:00:00;   263
24.12.1995 00:00:00;   264
25.12.1995 00:00:00;   263
26.12.1995 00:00:00;   263
27.12.1995 00:00:00;   262
28.12.1995 00:00:00;   261
29.12.1995 00:00:00;   262
30.12.1995 00:00:00;   261
31.12.1995 00:00:00;   261
01.01.1996 00:00:00;   262
02.01.1996 00:00:00;   263
03.01.1996 00:00:00;   262
04.01.1996 00:00:00;   262
05.01.1996 00:00:00;   260
06.01.1996 00:00:00;   261
07.01.1996 00:00:00;   262
08.01.1996 00:00:00;   263
09.01.1996 00:00:00;   262
10.01.1996 00:00:00;   261
11.01.1996 00:00:00;   262
12.01.1996 00:00:00;   262
13.01.1996 00:00:00;   262
14.01.1996 00:00:00;   262
15.01.1996 00:00:00;   261
16.01.1996 00:00:00;   262
17.01.1996 00:00:00;   264
18.01.1996 00:00:00;   267
19.01.1996 00:00:00;   263
20.01.1996 00:00:00;   262
21.01.1996 00:00:00;   262
22.01.1996 00:00:00;   262
23.01.1996 00:00:00;   262
24.01.1996 00:00:00;   262
25.01.1996 00:00:00;   262
26.01.1996 00:00:00;   262
27.01.1996 00:00:00;   262
28.01.1996 00:00:00;   262
29.01.1996 00:00:00;   262
30.01.1996 00:00:00;   261
31.01.1996 00:00:00;   260
01.02.1996 00:00:00;   262
02.02.1996 00:00:00;   263
03.02.1996 00:00:00;   263
04.02.1996 00:00:00;   263
05.02.1996 00:00:00;   261
06.02.1996 00:00:00;   261
07.02.1996 00:00:00;   266
08.02.1996 00:00:00;   269
09.02.1996 00:00:00;   262
10.02.1996 00:00:00;   264
11.02.1996 00:00:00;   259
12.02.1996 00:00:00;   260
13.02.1996 00:00:00;   259
14.02.1996 00:00:00;   258
15.02.1996 00:00:00;   258
16.02.1996 00:00:00;   258
17.02.1996 00:00:00;   259
18.02.1996 00:00:00;   259
19.02.1996 00:00:00;   258
20.02.1996 00:00:00;   258
21.02.1996 00:00:00;   257
22.02.1996 00:00:00;   258
23.02.1996 00:00:00;   258
24.02.1996 00:00:00;   258
25.02.1996 00:00:00;   259
26.02.1996 00:00:00;   259
27.02.1996 00:00:00;   259
28.02.1996 00:00:00;   258
29.02.1996 00:00:00;   258
01.03.1996 00:00:00;   258
02.03.1996 00:00:00;   257
03.03.1996 00:00:00;   258
04.03.1996 00:00:00;   257
05.03.1996 00:00:00;   259
06.03.1996 00:00:00;   258
07.03.1996 00:00:00;   257
08.03.1996 00:00:00;   256
09.03.1996 00:00:00;   256
10.03.1996 00:00:00;   256
11.03.1996 00:00:00;   256
12.03.1996 00:00:00;   258
13.03.1996 00:00:00;   257
14.03.1996 00:00:00;   256
15.03.1996 00:00:00;   256
16.03.1996 00:00:00;   257
17.03.1996 00:00:00;   258
18.03.1996 00:00:00;   259
19.03.1996 00:00:00;   259
20.03.1996 00:00:00;   259
21.03.1996 00:00:00;   259
22.03.1996 00:00:00;   259
23.03.1996 00:00:00;   260
24.03.1996 00:00:00;   263
25.03.1996 00:00:00;   268
26.03.1996 00:00:00;   268
27.03.1996 00:00:00;   269
28.03.1996 00:00:00;   264
29.03.1996 00:00:00;   262
30.03.1996 00:00:00;   261
31.03.1996 00:00:00;   260
01.04.1996 00:00:00;   259
02.04.1996 00:00:00;   259
03.04.1996 00:00:00;   260
04.04.1996 00:00:00;   260
05.04.1996 00:00:00;   260
06.04.1996 00:00:00;   262
07.04.1996 00:00:00;   265
08.04.1996 00:00:00;   266
09.04.1996 00:00:00;   268
10.04.1996 00:00:00;   271
11.04.1996 00:00:00;   269
12.04.1996 00:00:00;   268
13.04.1996 00:00:00;   267
14.04.1996 00:00:00;   264
15.04.1996 00:00:00;   264
16.04.1996 00:00:00;   264
17.04.1996 00:00:00;   264
18.04.1996 00:00:00;   267
19.04.1996 00:00:00;   271
20.04.1996 00:00:00;   276
21.04.1996 00:00:00;   283
22.04.1996 00:00:00;   288
23.04.1996 00:00:00;   292
24.04.1996 00:00:00;   292
25.04.1996 00:00:00;   293
26.04.1996 00:00:00;   296
27.04.1996 00:00:00;   293
28.04.1996 00:00:00;   296
29.04.1996 00:00:00;   296
30.04.1996 00:00:00;   296
01.05.1996 00:00:00;   299
02.05.1996 00:00:00;   298
03.05.1996 00:00:00;   295
04.05.1996 00:00:00;   291
05.05.1996 00:00:00;   288
06.05.1996 00:00:00;   287
07.05.1996 00:00:00;   291
08.05.1996 00:00:00;   295
09.05.1996 00:00:00;   298
10.05.1996 00:00:00;   295
11.05.1996 00:00:00;   293
12.05.1996 00:00:00;   293
13.05.1996 00:00:00;   300
14.05.1996 00:00:00;   302
15.05.1996 00:00:00;   301
16.05.1996 00:00:00;   300
17.05.1996 00:00:00;   300
18.05.1996 00:00:00;   298
19.05.1996 00:00:00;   297
20.05.1996 00:00:00;   298
21.05.1996 00:00:00;   295
22.05.1996 00:00:00;   296
23.05.1996 00:00:00;   290
24.05.1996 00:00:00;   289
25.05.1996 00:00:00;   288
26.05.1996 00:00:00;   292
27.05.1996 00:00:00;   296
28.05.1996 00:00:00;   303
29.05.1996 00:00:00;   293
30.05.1996 00:00:00;   289
31.05.1996 00:00:00;   286
01.06.1996 00:00:00;   285
02.06.1996 00:00:00;   284
03.06.1996 00:00:00;   282
04.06.1996 00:00:00;   280
05.06.1996 00:00:00;   278
06.06.1996 00:00:00;   276
07.06.1996 00:00:00;   276
08.06.1996 00:00:00;   274
09.06.1996 00:00:00;   273
10.06.1996 00:00:00;   277
11.06.1996 00:00:00;   275
12.06.1996 00:00:00;   271
13.06.1996 00:00:00;   275
14.06.1996 00:00:00;   271
15.06.1996 00:00:00;   269
16.06.1996 00:00:00;   268
17.06.1996 00:00:00;   267
18.06.1996 00:00:00;   267
19.06.1996 00:00:00;   268
20.06.1996 00:00:00;   269
21.06.1996 00:00:00;   272
22.06.1996 00:00:00;   282
23.06.1996 00:00:00;   278
24.06.1996 00:00:00;   273
25.06.1996 00:00:00;   272
26.06.1996 00:00:00;   275
27.06.1996 00:00:00;   274
28.06.1996 00:00:00;   274
29.06.1996 00:00:00;   275
30.06.1996 00:00:00;   290
01.07.1996 00:00:00;   282
02.07.1996 00:00:00;   287
03.07.1996 00:00:00;   293
04.07.1996 00:00:00;   284
05.07.1996 00:00:00;   282
06.07.1996 00:00:00;   283
07.07.1996 00:00:00;   284
08.07.1996 00:00:00;   291
09.07.1996 00:00:00;   296
10.07.1996 00:00:00;   292
11.07.1996 00:00:00;   293
12.07.1996 00:00:00;   293
13.07.1996 00:00:00;   289
14.07.1996 00:00:00;   288
15.07.1996 00:00:00;   286
16.07.1996 00:00:00;   284
17.07.1996 00:00:00;   282
18.07.1996 00:00:00;   281
19.07.1996 00:00:00;   279
20.07.1996 00:00:00;   280
21.07.1996 00:00:00;   279
22.07.1996 00:00:00;   278
23.07.1996 00:00:00;   278
24.07.1996 00:00:00;   277
25.07.1996 00:00:00;   281
26.07.1996 00:00:00;   278
27.07.1996 00:00:00;   277
28.07.1996 00:00:00;   276
29.07.1996 00:00:00;   276
30.07.1996 00:00:00;   273
31.07.1996 00:00:00;   273
01.08.1996 00:00:00;   273
02.08.1996 00:00:00;   273
03.08.1996 00:00:00;   279
04.08.1996 00:00:00;   278
05.08.1996 00:00:00;   273
06.08.1996 00:00:00;   272
07.08.1996 00:00:00;   272
08.08.1996 00:00:00;   276
09.08.1996 00:00:00;   272
10.08.1996 00:00:00;   271
11.08.1996 00:00:00;   271
12.08.1996 00:00:00;   271
13.08.1996 00:00:00;   274
14.08.1996 00:00:00;   270
15.08.1996 00:00:00;   270
16.08.1996 00:00:00;   269
17.08.1996 00:00:00;   272
18.08.1996 00:00:00;   272
19.08.1996 00:00:00;   271
20.08.1996 00:00:00;   269
21.08.1996 00:00:00;   268
22.08.1996 00:00:00;   269
23.08.1996 00:00:00;   269
24.08.1996 00:00:00;   268
25.08.1996 00:00:00;   270
26.08.1996 00:00:00;   268
27.08.1996 00:00:00;   268
28.08.1996 00:00:00;   270
29.08.1996 00:00:00;   278
30.08.1996 00:00:00;   271
31.08.1996 00:00:00;   269
01.09.1996 00:00:00;   271
02.09.1996 00:00:00;   277
03.09.1996 00:00:00;   279
04.09.1996 00:00:00;   277
05.09.1996 00:00:00;   284
06.09.1996 00:00:00;   286
07.09.1996 00:00:00;   286
08.09.1996 00:00:00;   288
09.09.1996 00:00:00;   285
10.09.1996 00:00:00;   283
11.09.1996 00:00:00;   284
12.09.1996 00:00:00;   289
13.09.1996 00:00:00;   291
14.09.1996 00:00:00;   292
15.09.1996 00:00:00;   294
16.09.1996 00:00:00;   293
17.09.1996 00:00:00;   292
18.09.1996 00:00:00;   292
19.09.1996 00:00:00;   291
20.09.1996 00:00:00;   293
21.09.1996 00:00:00;   294
22.09.1996 00:00:00;   297
23.09.1996 00:00:00;   305
24.09.1996 00:00:00;   309
25.09.1996 00:00:00;   303
26.09.1996 00:00:00;   297
27.09.1996 00:00:00;   294
28.09.1996 00:00:00;   297
29.09.1996 00:00:00;   294
30.09.1996 00:00:00;   292
01.10.1996 00:00:00;   290
02.10.1996 00:00:00;   294
03.10.1996 00:00:00;   292
04.10.1996 00:00:00;   290
05.10.1996 00:00:00;   295
06.10.1996 00:00:00;   297
07.10.1996 00:00:00;   296
08.10.1996 00:00:00;   294
09.10.1996 00:00:00;   292
10.10.1996 00:00:00;   290
11.10.1996 00:00:00;   288
12.10.1996 00:00:00;   287
13.10.1996 00:00:00;   285
14.10.1996 00:00:00;   284
15.10.1996 00:00:00;   285
16.10.1996 00:00:00;   285
17.10.1996 00:00:00;   284
18.10.1996 00:00:00;   284
19.10.1996 00:00:00;   286
20.10.1996 00:00:00;   303
21.10.1996 00:00:00;   354
22.10.1996 00:00:00;   310
23.10.1996 00:00:00;   301
24.10.1996 00:00:00;   298
25.10.1996 00:00:00;   295
26.10.1996 00:00:00;   293
27.10.1996 00:00:00;   292
28.10.1996 00:00:00;   289
29.10.1996 00:00:00;   288
30.10.1996 00:00:00;   286
31.10.1996 00:00:00;   284
01.11.1996 00:00:00;   287
02.11.1996 00:00:00;   288
03.11.1996 00:00:00;   285
04.11.1996 00:00:00;   284
05.11.1996 00:00:00;   283
06.11.1996 00:00:00;   282
07.11.1996 00:00:00;   280
08.11.1996 00:00:00;   280
09.11.1996 00:00:00;   279
10.11.1996 00:00:00;   278
11.11.1996 00:00:00;   277
12.11.1996 00:00:00;   277
13.11.1996 00:00:00;   276
14.11.1996 00:00:00;   282
15.11.1996 00:00:00;   293
16.11.1996 00:00:00;   296
17.11.1996 00:00:00;   297
18.11.1996 00:00:00;   301
19.11.1996 00:00:00;   297
20.11.1996 00:00:00;   292
21.11.1996 00:00:00;   289
22.11.1996 00:00:00;   287
23.11.1996 00:00:00;   285
24.11.1996 00:00:00;   284
25.11.1996 00:00:00;   282
26.11.1996 00:00:00;   282
27.11.1996 00:00:00;   281
28.11.1996 00:00:00;   280
29.11.1996 00:00:00;   279
30.11.1996 00:00:00;   278
01.12.1996 00:00:00;   278
02.12.1996 00:00:00;   277
03.12.1996 00:00:00;   277
04.12.1996 00:00:00;   276
05.12.1996 00:00:00;   276
06.12.1996 00:00:00;   274
07.12.1996 00:00:00;   274
08.12.1996 00:00:00;   273
09.12.1996 00:00:00;   273
10.12.1996 00:00:00;   274
11.12.1996 00:00:00;   274
12.12.1996 00:00:00;   273
13.12.1996 00:00:00;   272
14.12.1996 00:00:00;   272
15.12.1996 00:00:00;   272
16.12.1996 00:00:00;   271
17.12.1996 00:00:00;   270
18.12.1996 00:00:00;   271
19.12.1996 00:00:00;   271
20.12.1996 00:00:00;   270
21.12.1996 00:00:00;   269
22.12.1996 00:00:00;   269
23.12.1996 00:00:00;   268
24.12.1996 00:00:00;   268
25.12.1996 00:00:00;   268
26.12.1996 00:00:00;   265
27.12.1996 00:00:00;   264
28.12.1996 00:00:00;   263
29.12.1996 00:00:00;   262
30.12.1996 00:00:00;   261
31.12.1996 00:00:00;   263
01.01.1997 00:00:00;   265
02.01.1997 00:00:00;   265
03.01.1997 00:00:00;   265
04.01.1997 00:00:00;   265
05.01.1997 00:00:00;   265
06.01.1997 00:00:00;   265
07.01.1997 00:00:00;   265
08.01.1997 00:00:00;   265
09.01.1997 00:00:00;   265
10.01.1997 00:00:00;   266
11.01.1997 00:00:00;   265
12.01.1997 00:00:00;   265
13.01.1997 00:00:00;   266
14.01.1997 00:00:00;   265
15.01.1997 00:00:00;   264
16.01.1997 00:00:00;   264
17.01.1997 00:00:00;   265
18.01.1997 00:00:00;   265
19.01.1997 00:00:00;   265
20.01.1997 00:00:00;   264
21.01.1997 00:00:00;   264
22.01.1997 00:00:00;   265
23.01.1997 00:00:00;   265
24.01.1997 00:00:00;   265
25.01.1997 00:00:00;   266
26.01.1997 00:00:00;   265
27.01.1997 00:00:00;   264
28.01.1997 00:00:00;   264
29.01.1997 00:00:00;   263
30.01.1997 00:00:00;   263
31.01.1997 00:00:00;   262
01.02.1997 00:00:00;   263
02.02.1997 00:00:00;   264
03.02.1997 00:00:00;   264
04.02.1997 00:00:00;   262
05.02.1997 00:00:00;   261
06.02.1997 00:00:00;   261
07.02.1997 00:00:00;   262
08.02.1997 00:00:00;   262
09.02.1997 00:00:00;   261
10.02.1997 00:00:00;   261
11.02.1997 00:00:00;   260
12.02.1997 00:00:00;   263
13.02.1997 00:00:00;   264
14.02.1997 00:00:00;   263
15.02.1997 00:00:00;   263
16.02.1997 00:00:00;   263
17.02.1997 00:00:00;   262
18.02.1997 00:00:00;   262
19.02.1997 00:00:00;   262
20.02.1997 00:00:00;   262
21.02.1997 00:00:00;   263
22.02.1997 00:00:00;   265
23.02.1997 00:00:00;   264
24.02.1997 00:00:00;   264
25.02.1997 00:00:00;   265
26.02.1997 00:00:00;   268
27.02.1997 00:00:00;   266
28.02.1997 00:00:00;   264
01.03.1997 00:00:00;   264
02.03.1997 00:00:00;   265
03.03.1997 00:00:00;   266
04.03.1997 00:00:00;   273
05.03.1997 00:00:00;   272
06.03.1997 00:00:00;   271
07.03.1997 00:00:00;   270
08.03.1997 00:00:00;   269
09.03.1997 00:00:00;   268
10.03.1997 00:00:00;   268
11.03.1997 00:00:00;   268
12.03.1997 00:00:00;   268
13.03.1997 00:00:00;   268
14.03.1997 00:00:00;   267
15.03.1997 00:00:00;   266
16.03.1997 00:00:00;   274
17.03.1997 00:00:00;   295
18.03.1997 00:00:00;   283
19.03.1997 00:00:00;   279
20.03.1997 00:00:00;   276
21.03.1997 00:00:00;   272
22.03.1997 00:00:00;   271
23.03.1997 00:00:00;   269
24.03.1997 00:00:00;   269
25.03.1997 00:00:00;   267
26.03.1997 00:00:00;   267
27.03.1997 00:00:00;   268
28.03.1997 00:00:00;   272
29.03.1997 00:00:00;   270
30.03.1997 00:00:00;   268
31.03.1997 00:00:00;   267
01.04.1997 00:00:00;   268
02.04.1997 00:00:00;   269
03.04.1997 00:00:00;   273
04.04.1997 00:00:00;   276
05.04.1997 00:00:00;   274
06.04.1997 00:00:00;   285
07.04.1997 00:00:00;   277
08.04.1997 00:00:00;   275
09.04.1997 00:00:00;   274
10.04.1997 00:00:00;   275
11.04.1997 00:00:00;   278
12.04.1997 00:00:00;   280
13.04.1997 00:00:00;   276
14.04.1997 00:00:00;   273
15.04.1997 00:00:00;   275
16.04.1997 00:00:00;   272
17.04.1997 00:00:00;   272
18.04.1997 00:00:00;   272
19.04.1997 00:00:00;   272
20.04.1997 00:00:00;   273
21.04.1997 00:00:00;   271
22.04.1997 00:00:00;   270
23.04.1997 00:00:00;   270
24.04.1997 00:00:00;   270
25.04.1997 00:00:00;   271
26.04.1997 00:00:00;   273
27.04.1997 00:00:00;   276
28.04.1997 00:00:00;   279
29.04.1997 00:00:00;   283
30.04.1997 00:00:00;   285
01.05.1997 00:00:00;   283
02.05.1997 00:00:00;   284
03.05.1997 00:00:00;   296
04.05.1997 00:00:00;   303
05.05.1997 00:00:00;   318
06.05.1997 00:00:00;   322
07.05.1997 00:00:00;   318
08.05.1997 00:00:00;   303
09.05.1997 00:00:00;   298
10.05.1997 00:00:00;   294
11.05.1997 00:00:00;   298
12.05.1997 00:00:00;   311
13.05.1997 00:00:00;   324
14.05.1997 00:00:00;   336
15.05.1997 00:00:00;   344
16.05.1997 00:00:00;   340
17.05.1997 00:00:00;   335
18.05.1997 00:00:00;   333
19.05.1997 00:00:00;   332
20.05.1997 00:00:00;   328
21.05.1997 00:00:00;   337
22.05.1997 00:00:00;   335
23.05.1997 00:00:00;   320
24.05.1997 00:00:00;   320
25.05.1997 00:00:00;   315
26.05.1997 00:00:00;   310
27.05.1997 00:00:00;   306
28.05.1997 00:00:00;   302
29.05.1997 00:00:00;   298
30.05.1997 00:00:00;   294
31.05.1997 00:00:00;   292
01.06.1997 00:00:00;   291
02.06.1997 00:00:00;   293
03.06.1997 00:00:00;   295
04.06.1997 00:00:00;   295
05.06.1997 00:00:00;   295
06.06.1997 00:00:00;   297
07.06.1997 00:00:00;   296
08.06.1997 00:00:00;   294
09.06.1997 00:00:00;   293
10.06.1997 00:00:00;   291
11.06.1997 00:00:00;   292
12.06.1997 00:00:00;   296
13.06.1997 00:00:00;   301
14.06.1997 00:00:00;   305
15.06.1997 00:00:00;   297
16.06.1997 00:00:00;   294
17.06.1997 00:00:00;   301
18.06.1997 00:00:00;   303
19.06.1997 00:00:00;   298
20.06.1997 00:00:00;   297
21.06.1997 00:00:00;   294
22.06.1997 00:00:00;   294
23.06.1997 00:00:00;   311
24.06.1997 00:00:00;   301
25.06.1997 00:00:00;   297
26.06.1997 00:00:00;   294
27.06.1997 00:00:00;   293
28.06.1997 00:00:00;   291
29.06.1997 00:00:00;   289
30.06.1997 00:00:00;   288
01.07.1997 00:00:00;   288
02.07.1997 00:00:00;   285
03.07.1997 00:00:00;   284
04.07.1997 00:00:00;   282
05.07.1997 00:00:00;   282
06.07.1997 00:00:00;   301
07.07.1997 00:00:00;   294
08.07.1997 00:00:00;   310
09.07.1997 00:00:00;   295
10.07.1997 00:00:00;   293
11.07.1997 00:00:00;   292
12.07.1997 00:00:00;   290
13.07.1997 00:00:00;   290
14.07.1997 00:00:00;   289
15.07.1997 00:00:00;   299
16.07.1997 00:00:00;   295
17.07.1997 00:00:00;   291
18.07.1997 00:00:00;   296
19.07.1997 00:00:00;   318
20.07.1997 00:00:00;   320
21.07.1997 00:00:00;   308
22.07.1997 00:00:00;   303
23.07.1997 00:00:00;   300
24.07.1997 00:00:00;   300
25.07.1997 00:00:00;   301
26.07.1997 00:00:00;   302
27.07.1997 00:00:00;   297
28.07.1997 00:00:00;   295
29.07.1997 00:00:00;   300
30.07.1997 00:00:00;   294
31.07.1997 00:00:00;   292
01.08.1997 00:00:00;   298
02.08.1997 00:00:00;   295
03.08.1997 00:00:00;   293
04.08.1997 00:00:00;   290
05.08.1997 00:00:00;   290
06.08.1997 00:00:00;   289
07.08.1997 00:00:00;   287
08.08.1997 00:00:00;   286
09.08.1997 00:00:00;   287
10.08.1997 00:00:00;   285
11.08.1997 00:00:00;   283
12.08.1997 00:00:00;   282
13.08.1997 00:00:00;   281
14.08.1997 00:00:00;   279
15.08.1997 00:00:00;   279
16.08.1997 00:00:00;   278
17.08.1997 00:00:00;   277
18.08.1997 00:00:00;   279
19.08.1997 00:00:00;   283
20.08.1997 00:00:00;   278
21.08.1997 00:00:00;   276
22.08.1997 00:00:00;   276
23.08.1997 00:00:00;   275
24.08.1997 00:00:00;   274
25.08.1997 00:00:00;   275
26.08.1997 00:00:00;   273
27.08.1997 00:00:00;   273
28.08.1997 00:00:00;   274
29.08.1997 00:00:00;   282
30.08.1997 00:00:00;   279
31.08.1997 00:00:00;   275
01.09.1997 00:00:00;   273
02.09.1997 00:00:00;   272
03.09.1997 00:00:00;   272
04.09.1997 00:00:00;   274
