Messstelle:                ;Hopfgarten im Def. Zwenewald
19.06.1988 00:00:00;    60
20.06.1988 00:00:00;    59
21.06.1988 00:00:00;    58
22.06.1988 00:00:00;    59
23.06.1988 00:00:00;    58
24.06.1988 00:00:00;    57
25.06.1988 00:00:00;    60
26.06.1988 00:00:00;    62
27.06.1988 00:00:00;    58
28.06.1988 00:00:00;    58
29.06.1988 00:00:00;    60
30.06.1988 00:00:00;    61
01.07.1988 00:00:00;    61
02.07.1988 00:00:00;    67
03.07.1988 00:00:00;    67
04.07.1988 00:00:00;    62
05.07.1988 00:00:00;    64
06.07.1988 00:00:00;    68
07.07.1988 00:00:00;    66
08.07.1988 00:00:00;    64
09.07.1988 00:00:00;    60
10.07.1988 00:00:00;    59
11.07.1988 00:00:00;    60
12.07.1988 00:00:00;    75
13.07.1988 00:00:00;    63
14.07.1988 00:00:00;    69
15.07.1988 00:00:00;    81
16.07.1988 00:00:00;    73
17.07.1988 00:00:00;    67
18.07.1988 00:00:00;    64
19.07.1988 00:00:00;    63
20.07.1988 00:00:00;    61
21.07.1988 00:00:00;    60
22.07.1988 00:00:00;    62
23.07.1988 00:00:00;    63
24.07.1988 00:00:00;    63
25.07.1988 00:00:00;    63
26.07.1988 00:00:00;    59
27.07.1988 00:00:00;    60
28.07.1988 00:00:00;    58
29.07.1988 00:00:00;    60
30.07.1988 00:00:00;    63
31.07.1988 00:00:00;    57
01.08.1988 00:00:00;    55
02.08.1988 00:00:00;    55
03.08.1988 00:00:00;    61
04.08.1988 00:00:00;    61
05.08.1988 00:00:00;    57
06.08.1988 00:00:00;    53
07.08.1988 00:00:00;    52
08.08.1988 00:00:00;    53
09.08.1988 00:00:00;    53
10.08.1988 00:00:00;    50
11.08.1988 00:00:00;    50
12.08.1988 00:00:00;    51
13.08.1988 00:00:00;    49
14.08.1988 00:00:00;    48
15.08.1988 00:00:00;    53
16.08.1988 00:00:00;    50
17.08.1988 00:00:00;    48
18.08.1988 00:00:00;    46
19.08.1988 00:00:00;    46
20.08.1988 00:00:00;    46
21.08.1988 00:00:00;    61
22.08.1988 00:00:00;    54
23.08.1988 00:00:00;    51
24.08.1988 00:00:00;    48
25.08.1988 00:00:00;    51
26.08.1988 00:00:00;    51
27.08.1988 00:00:00;    50
28.08.1988 00:00:00;    52
29.08.1988 00:00:00;    56
30.08.1988 00:00:00;    70
31.08.1988 00:00:00;    61
01.09.1988 00:00:00;    58
02.09.1988 00:00:00;    61
03.09.1988 00:00:00;    57
04.09.1988 00:00:00;    55
05.09.1988 00:00:00;    53
06.09.1988 00:00:00;    53
07.09.1988 00:00:00;    51
08.09.1988 00:00:00;    50
09.09.1988 00:00:00;    48
10.09.1988 00:00:00;    47
11.09.1988 00:00:00;    47
12.09.1988 00:00:00;    45
13.09.1988 00:00:00;    52
14.09.1988 00:00:00;    51
15.09.1988 00:00:00;    48
16.09.1988 00:00:00;    47
17.09.1988 00:00:00;    47
18.09.1988 00:00:00;    46
19.09.1988 00:00:00;    45
20.09.1988 00:00:00;    44
21.09.1988 00:00:00;    44
22.09.1988 00:00:00;    44
23.09.1988 00:00:00;    43
24.09.1988 00:00:00;    42
25.09.1988 00:00:00;    41
26.09.1988 00:00:00;    41
27.09.1988 00:00:00;    41
28.09.1988 00:00:00;    40
29.09.1988 00:00:00;    40
30.09.1988 00:00:00;    40
01.10.1988 00:00:00;    39
02.10.1988 00:00:00;    38
03.10.1988 00:00:00;    38
04.10.1988 00:00:00;    37
05.10.1988 00:00:00;    37
06.10.1988 00:00:00;    37
07.10.1988 00:00:00;    36
08.10.1988 00:00:00;    36
09.10.1988 00:00:00;    36
10.10.1988 00:00:00;    35
11.10.1988 00:00:00;    35
12.10.1988 00:00:00;    39
13.10.1988 00:00:00;    49
14.10.1988 00:00:00;    44
15.10.1988 00:00:00;    43
16.10.1988 00:00:00;    42
17.10.1988 00:00:00;    41
18.10.1988 00:00:00;    41
19.10.1988 00:00:00;    40
20.10.1988 00:00:00;    40
21.10.1988 00:00:00;    40
22.10.1988 00:00:00;    40
23.10.1988 00:00:00;    39
24.10.1988 00:00:00;    38
25.10.1988 00:00:00;    38
26.10.1988 00:00:00;    37
27.10.1988 00:00:00;    37
28.10.1988 00:00:00;    36
29.10.1988 00:00:00;    36
30.10.1988 00:00:00;    35
31.10.1988 00:00:00;    34
01.11.1988 00:00:00;    33
02.11.1988 00:00:00;    33
03.11.1988 00:00:00;    33
04.11.1988 00:00:00;    32
05.11.1988 00:00:00;    31
06.11.1988 00:00:00;    31
07.11.1988 00:00:00;    31
08.11.1988 00:00:00;    31
09.11.1988 00:00:00;    31
10.11.1988 00:00:00;    31
11.11.1988 00:00:00;    30
12.11.1988 00:00:00;    30
13.11.1988 00:00:00;    30
14.11.1988 00:00:00;    30
15.11.1988 00:00:00;    30
16.11.1988 00:00:00;    30
17.11.1988 00:00:00;    30
18.11.1988 00:00:00;    30
19.11.1988 00:00:00;    29
20.11.1988 00:00:00;    29
21.11.1988 00:00:00;    28
22.11.1988 00:00:00;    27
23.11.1988 00:00:00;    28
24.11.1988 00:00:00;    29
25.11.1988 00:00:00;    29
26.11.1988 00:00:00;    28
27.11.1988 00:00:00;    28
28.11.1988 00:00:00;    28
29.11.1988 00:00:00;    28
30.11.1988 00:00:00;    28
01.12.1988 00:00:00;    28
02.12.1988 00:00:00;    28
03.12.1988 00:00:00;    27
04.12.1988 00:00:00;    26
05.12.1988 00:00:00;    26
06.12.1988 00:00:00;    26
07.12.1988 00:00:00;    26
08.12.1988 00:00:00;    25
09.12.1988 00:00:00;    25
10.12.1988 00:00:00;    25
11.12.1988 00:00:00;    25
12.12.1988 00:00:00;    25
13.12.1988 00:00:00;    24
14.12.1988 00:00:00;    24
15.12.1988 00:00:00;    25
16.12.1988 00:00:00;    23
17.12.1988 00:00:00;    22
18.12.1988 00:00:00;    24
19.12.1988 00:00:00;    25
20.12.1988 00:00:00;    25
21.12.1988 00:00:00;    24
22.12.1988 00:00:00;    25
23.12.1988 00:00:00;    25
24.12.1988 00:00:00;    24
25.12.1988 00:00:00;    24
26.12.1988 00:00:00;    24
27.12.1988 00:00:00;    24
28.12.1988 00:00:00;    24
29.12.1988 00:00:00;    23
30.12.1988 00:00:00;    23
31.12.1988 00:00:00;    22
01.01.1989 00:00:00;    23
02.01.1989 00:00:00;    22
03.01.1989 00:00:00;    21
04.01.1989 00:00:00;    21
05.01.1989 00:00:00;    21
06.01.1989 00:00:00;    22
07.01.1989 00:00:00;    24
08.01.1989 00:00:00;    24
09.01.1989 00:00:00;    23
10.01.1989 00:00:00;    23
11.01.1989 00:00:00;    23
12.01.1989 00:00:00;    22
13.01.1989 00:00:00;    22
14.01.1989 00:00:00;    23
15.01.1989 00:00:00;    23
16.01.1989 00:00:00;    23
17.01.1989 00:00:00;    23
18.01.1989 00:00:00;    23
19.01.1989 00:00:00;    23
20.01.1989 00:00:00;    23
21.01.1989 00:00:00;    23
22.01.1989 00:00:00;    23
23.01.1989 00:00:00;    22
24.01.1989 00:00:00;    21
25.01.1989 00:00:00;    21
26.01.1989 00:00:00;    21
27.01.1989 00:00:00;    21
28.01.1989 00:00:00;    21
29.01.1989 00:00:00;    21
30.01.1989 00:00:00;    21
31.01.1989 00:00:00;    22
01.02.1989 00:00:00;    22
02.02.1989 00:00:00;    22
03.02.1989 00:00:00;    22
04.02.1989 00:00:00;    22
05.02.1989 00:00:00;    22
06.02.1989 00:00:00;    22
07.02.1989 00:00:00;    22
08.02.1989 00:00:00;    22
09.02.1989 00:00:00;    22
10.02.1989 00:00:00;    22
11.02.1989 00:00:00;    23
12.02.1989 00:00:00;    22
13.02.1989 00:00:00;    23
14.02.1989 00:00:00;    22
15.02.1989 00:00:00;    22
16.02.1989 00:00:00;    22
17.02.1989 00:00:00;    22
18.02.1989 00:00:00;    22
19.02.1989 00:00:00;    22
20.02.1989 00:00:00;    22
21.02.1989 00:00:00;    22
22.02.1989 00:00:00;    22
23.02.1989 00:00:00;    22
24.02.1989 00:00:00;    22
25.02.1989 00:00:00;    22
26.02.1989 00:00:00;    22
27.02.1989 00:00:00;    22
28.02.1989 00:00:00;    22
01.03.1989 00:00:00;    21
02.03.1989 00:00:00;    22
03.03.1989 00:00:00;    22
04.03.1989 00:00:00;    22
05.03.1989 00:00:00;    22
06.03.1989 00:00:00;    22
07.03.1989 00:00:00;    22
08.03.1989 00:00:00;    22
09.03.1989 00:00:00;    22
10.03.1989 00:00:00;    22
11.03.1989 00:00:00;    22
12.03.1989 00:00:00;    23
13.03.1989 00:00:00;    23
14.03.1989 00:00:00;    23
15.03.1989 00:00:00;    23
16.03.1989 00:00:00;    23
17.03.1989 00:00:00;    23
18.03.1989 00:00:00;    23
19.03.1989 00:00:00;    24
20.03.1989 00:00:00;    24
21.03.1989 00:00:00;    24
22.03.1989 00:00:00;    24
23.03.1989 00:00:00;    24
24.03.1989 00:00:00;    23
25.03.1989 00:00:00;    24
26.03.1989 00:00:00;    24
27.03.1989 00:00:00;    25
28.03.1989 00:00:00;    26
29.03.1989 00:00:00;    27
30.03.1989 00:00:00;    29
31.03.1989 00:00:00;    30
01.04.1989 00:00:00;    31
02.04.1989 00:00:00;    30
03.04.1989 00:00:00;    30
04.04.1989 00:00:00;    30
05.04.1989 00:00:00;    38
06.04.1989 00:00:00;    34
07.04.1989 00:00:00;    32
08.04.1989 00:00:00;    31
09.04.1989 00:00:00;    30
10.04.1989 00:00:00;    30
11.04.1989 00:00:00;    30
12.04.1989 00:00:00;    31
13.04.1989 00:00:00;    32
14.04.1989 00:00:00;    32
15.04.1989 00:00:00;    31
16.04.1989 00:00:00;    31
17.04.1989 00:00:00;    30
18.04.1989 00:00:00;    30
19.04.1989 00:00:00;    30
20.04.1989 00:00:00;    30
21.04.1989 00:00:00;    30
22.04.1989 00:00:00;    30
23.04.1989 00:00:00;    30
24.04.1989 00:00:00;    30
25.04.1989 00:00:00;    29
26.04.1989 00:00:00;    30
27.04.1989 00:00:00;    31
28.04.1989 00:00:00;    33
29.04.1989 00:00:00;    32
30.04.1989 00:00:00;    31
01.05.1989 00:00:00;    31
02.05.1989 00:00:00;    31
03.05.1989 00:00:00;    31
04.05.1989 00:00:00;    33
05.05.1989 00:00:00;    37
06.05.1989 00:00:00;    41
07.05.1989 00:00:00;    42
08.05.1989 00:00:00;    39
09.05.1989 00:00:00;    40
10.05.1989 00:00:00;    44
11.05.1989 00:00:00;    47
12.05.1989 00:00:00;    50
13.05.1989 00:00:00;    57
14.05.1989 00:00:00;    56
15.05.1989 00:00:00;    51
16.05.1989 00:00:00;    49
17.05.1989 00:00:00;    49
18.05.1989 00:00:00;    49
19.05.1989 00:00:00;    53
20.05.1989 00:00:00;    56
21.05.1989 00:00:00;    60
22.05.1989 00:00:00;    63
23.05.1989 00:00:00;    67
24.05.1989 00:00:00;    68
25.05.1989 00:00:00;    65
26.05.1989 00:00:00;    65
27.05.1989 00:00:00;    64
28.05.1989 00:00:00;    64
29.05.1989 00:00:00;    63
30.05.1989 00:00:00;    63
31.05.1989 00:00:00;    64
01.06.1989 00:00:00;    66
02.06.1989 00:00:00;    67
03.06.1989 00:00:00;    64
04.06.1989 00:00:00;    59
05.06.1989 00:00:00;    57
06.06.1989 00:00:00;    55
07.06.1989 00:00:00;    53
08.06.1989 00:00:00;    53
09.06.1989 00:00:00;    52
10.06.1989 00:00:00;    52
11.06.1989 00:00:00;    54
12.06.1989 00:00:00;    57
13.06.1989 00:00:00;    57
14.06.1989 00:00:00;    60
15.06.1989 00:00:00;    62
16.06.1989 00:00:00;    59
17.06.1989 00:00:00;    54
18.06.1989 00:00:00;    53
19.06.1989 00:00:00;    57
20.06.1989 00:00:00;    59
21.06.1989 00:00:00;    59
22.06.1989 00:00:00;    61
23.06.1989 00:00:00;    73
24.06.1989 00:00:00;    71
25.06.1989 00:00:00;    67
26.06.1989 00:00:00;    70
27.06.1989 00:00:00;    69
28.06.1989 00:00:00;    71
29.06.1989 00:00:00;    68
30.06.1989 00:00:00;    74
01.07.1989 00:00:00;    70
02.07.1989 00:00:00;    73
03.07.1989 00:00:00;    80
04.07.1989 00:00:00;    86
05.07.1989 00:00:00;    89
06.07.1989 00:00:00;    81
07.07.1989 00:00:00;    92
08.07.1989 00:00:00;    90
09.07.1989 00:00:00;    98
10.07.1989 00:00:00;    86
11.07.1989 00:00:00;    85
12.07.1989 00:00:00;    78
13.07.1989 00:00:00;    75
14.07.1989 00:00:00;    72
15.07.1989 00:00:00;    67
16.07.1989 00:00:00;    65
17.07.1989 00:00:00;    62
18.07.1989 00:00:00;    58
19.07.1989 00:00:00;    55
20.07.1989 00:00:00;    55
21.07.1989 00:00:00;    56
22.07.1989 00:00:00;    57
23.07.1989 00:00:00;    60
24.07.1989 00:00:00;    60
25.07.1989 00:00:00;    61
26.07.1989 00:00:00;    58
27.07.1989 00:00:00;    54
28.07.1989 00:00:00;    52
29.07.1989 00:00:00;    51
30.07.1989 00:00:00;    51
31.07.1989 00:00:00;    60
01.08.1989 00:00:00;    56
02.08.1989 00:00:00;    50
03.08.1989 00:00:00;    48
04.08.1989 00:00:00;    46
05.08.1989 00:00:00;    46
06.08.1989 00:00:00;    49
07.08.1989 00:00:00;    49
08.08.1989 00:00:00;    53
09.08.1989 00:00:00;    57
10.08.1989 00:00:00;    51
11.08.1989 00:00:00;    51
12.08.1989 00:00:00;    49
13.08.1989 00:00:00;    51
14.08.1989 00:00:00;    49
15.08.1989 00:00:00;    49
16.08.1989 00:00:00;    48
17.08.1989 00:00:00;    51
18.08.1989 00:00:00;    52
19.08.1989 00:00:00;    52
20.08.1989 00:00:00;    49
21.08.1989 00:00:00;    47
22.08.1989 00:00:00;    47
23.08.1989 00:00:00;    45
24.08.1989 00:00:00;    44
25.08.1989 00:00:00;    44
26.08.1989 00:00:00;    43
27.08.1989 00:00:00;    47
28.08.1989 00:00:00;    46
29.08.1989 00:00:00;    42
30.08.1989 00:00:00;    41
31.08.1989 00:00:00;    40
01.09.1989 00:00:00;    40
02.09.1989 00:00:00;    39
03.09.1989 00:00:00;    39
04.09.1989 00:00:00;    38
05.09.1989 00:00:00;    37
06.09.1989 00:00:00;    37
07.09.1989 00:00:00;    36
08.09.1989 00:00:00;    36
09.09.1989 00:00:00;    36
10.09.1989 00:00:00;    35
11.09.1989 00:00:00;    34
12.09.1989 00:00:00;    36
13.09.1989 00:00:00;    35
14.09.1989 00:00:00;    37
15.09.1989 00:00:00;    36
16.09.1989 00:00:00;    37
17.09.1989 00:00:00;    37
18.09.1989 00:00:00;    37
19.09.1989 00:00:00;    37
20.09.1989 00:00:00;    37
21.09.1989 00:00:00;    37
22.09.1989 00:00:00;    37
23.09.1989 00:00:00;    37
24.09.1989 00:00:00;    36
25.09.1989 00:00:00;    36
26.09.1989 00:00:00;    38
27.09.1989 00:00:00;    38
28.09.1989 00:00:00;    38
29.09.1989 00:00:00;    36
30.09.1989 00:00:00;    35
01.10.1989 00:00:00;    34
02.10.1989 00:00:00;    34
03.10.1989 00:00:00;    33
04.10.1989 00:00:00;    33
05.10.1989 00:00:00;    32
06.10.1989 00:00:00;    31
07.10.1989 00:00:00;    32
08.10.1989 00:00:00;    31
09.10.1989 00:00:00;    31
10.10.1989 00:00:00;    31
11.10.1989 00:00:00;    31
12.10.1989 00:00:00;    31
13.10.1989 00:00:00;    30
14.10.1989 00:00:00;    30
15.10.1989 00:00:00;    30
16.10.1989 00:00:00;    30
17.10.1989 00:00:00;    30
18.10.1989 00:00:00;    30
19.10.1989 00:00:00;    29
20.10.1989 00:00:00;    29
21.10.1989 00:00:00;    29
22.10.1989 00:00:00;    28
23.10.1989 00:00:00;    28
24.10.1989 00:00:00;    28
25.10.1989 00:00:00;    28
26.10.1989 00:00:00;    28
27.10.1989 00:00:00;    28
28.10.1989 00:00:00;    28
29.10.1989 00:00:00;    28
30.10.1989 00:00:00;    28
31.10.1989 00:00:00;    28
01.11.1989 00:00:00;    27
02.11.1989 00:00:00;    27
03.11.1989 00:00:00;    27
04.11.1989 00:00:00;    29
05.11.1989 00:00:00;    29
06.11.1989 00:00:00;    28
07.11.1989 00:00:00;    28
08.11.1989 00:00:00;    27
09.11.1989 00:00:00;    27
10.11.1989 00:00:00;    27
11.11.1989 00:00:00;    27
12.11.1989 00:00:00;    27
13.11.1989 00:00:00;    26
14.11.1989 00:00:00;    26
15.11.1989 00:00:00;    26
16.11.1989 00:00:00;    26
17.11.1989 00:00:00;    25
18.11.1989 00:00:00;    24
19.11.1989 00:00:00;    25
20.11.1989 00:00:00;    25
21.11.1989 00:00:00;    25
22.11.1989 00:00:00;    25
23.11.1989 00:00:00;    25
24.11.1989 00:00:00;    22
25.11.1989 00:00:00;    24
26.11.1989 00:00:00;    23
27.11.1989 00:00:00;    23
28.11.1989 00:00:00;    23
29.11.1989 00:00:00;    22
30.11.1989 00:00:00;    21
01.12.1989 00:00:00;    21
02.12.1989 00:00:00;    21
03.12.1989 00:00:00;    22
04.12.1989 00:00:00;    22
05.12.1989 00:00:00;    22
06.12.1989 00:00:00;    22
07.12.1989 00:00:00;    23
08.12.1989 00:00:00;    23
09.12.1989 00:00:00;    22
10.12.1989 00:00:00;    22
11.12.1989 00:00:00;    21
12.12.1989 00:00:00;    21
13.12.1989 00:00:00;    22
14.12.1989 00:00:00;    23
15.12.1989 00:00:00;    23
16.12.1989 00:00:00;    23
17.12.1989 00:00:00;    25
18.12.1989 00:00:00;    25
19.12.1989 00:00:00;    33
20.12.1989 00:00:00;    28
21.12.1989 00:00:00;    26
22.12.1989 00:00:00;    26
23.12.1989 00:00:00;    25
24.12.1989 00:00:00;    25
25.12.1989 00:00:00;    24
26.12.1989 00:00:00;    23
27.12.1989 00:00:00;    21
28.12.1989 00:00:00;    20
29.12.1989 00:00:00;    19
30.12.1989 00:00:00;    19
31.12.1989 00:00:00;    20
01.01.1990 00:00:00;    20
02.01.1990 00:00:00;    20
03.01.1990 00:00:00;    21
04.01.1990 00:00:00;    20
05.01.1990 00:00:00;    21
06.01.1990 00:00:00;    22
07.01.1990 00:00:00;    21
08.01.1990 00:00:00;    21
09.01.1990 00:00:00;    21
10.01.1990 00:00:00;    22
11.01.1990 00:00:00;    22
12.01.1990 00:00:00;    22
13.01.1990 00:00:00;    22
14.01.1990 00:00:00;    22
15.01.1990 00:00:00;    22
16.01.1990 00:00:00;    22
17.01.1990 00:00:00;    23
18.01.1990 00:00:00;    22
19.01.1990 00:00:00;    22
20.01.1990 00:00:00;    22
21.01.1990 00:00:00;    22
22.01.1990 00:00:00;    21
23.01.1990 00:00:00;    21
24.01.1990 00:00:00;    21
25.01.1990 00:00:00;    21
26.01.1990 00:00:00;    21
27.01.1990 00:00:00;    21
28.01.1990 00:00:00;    21
29.01.1990 00:00:00;    21
30.01.1990 00:00:00;    21
31.01.1990 00:00:00;    21
01.02.1990 00:00:00;    20
02.02.1990 00:00:00;    20
03.02.1990 00:00:00;    20
04.02.1990 00:00:00;    20
05.02.1990 00:00:00;    20
06.02.1990 00:00:00;    20
07.02.1990 00:00:00;    20
08.02.1990 00:00:00;    20
09.02.1990 00:00:00;    20
10.02.1990 00:00:00;    20
11.02.1990 00:00:00;    20
12.02.1990 00:00:00;    20
13.02.1990 00:00:00;    20
14.02.1990 00:00:00;    20
15.02.1990 00:00:00;    23
16.02.1990 00:00:00;    22
17.02.1990 00:00:00;    21
18.02.1990 00:00:00;    21
19.02.1990 00:00:00;    21
20.02.1990 00:00:00;    21
21.02.1990 00:00:00;    22
22.02.1990 00:00:00;    22
23.02.1990 00:00:00;    22
24.02.1990 00:00:00;    22
25.02.1990 00:00:00;    22
26.02.1990 00:00:00;    23
27.02.1990 00:00:00;    23
28.02.1990 00:00:00;    22
01.03.1990 00:00:00;    22
02.03.1990 00:00:00;    22
03.03.1990 00:00:00;    21
04.03.1990 00:00:00;    21
05.03.1990 00:00:00;    21
06.03.1990 00:00:00;    21
07.03.1990 00:00:00;    22
08.03.1990 00:00:00;    22
09.03.1990 00:00:00;    22
10.03.1990 00:00:00;    22
11.03.1990 00:00:00;    23
12.03.1990 00:00:00;    24
13.03.1990 00:00:00;    24
14.03.1990 00:00:00;    25
15.03.1990 00:00:00;    25
16.03.1990 00:00:00;    26
17.03.1990 00:00:00;    26
18.03.1990 00:00:00;    26
19.03.1990 00:00:00;    26
20.03.1990 00:00:00;    26
21.03.1990 00:00:00;    26
22.03.1990 00:00:00;    27
23.03.1990 00:00:00;    29
24.03.1990 00:00:00;    28
25.03.1990 00:00:00;    30
26.03.1990 00:00:00;    28
27.03.1990 00:00:00;    27
28.03.1990 00:00:00;    26
29.03.1990 00:00:00;    25
30.03.1990 00:00:00;    26
31.03.1990 00:00:00;    26
01.04.1990 00:00:00;    27
02.04.1990 00:00:00;    28
03.04.1990 00:00:00;    28
04.04.1990 00:00:00;    27
05.04.1990 00:00:00;    27
06.04.1990 00:00:00;    26
07.04.1990 00:00:00;    28
08.04.1990 00:00:00;    28
09.04.1990 00:00:00;    27
10.04.1990 00:00:00;    27
11.04.1990 00:00:00;    26
12.04.1990 00:00:00;    26
13.04.1990 00:00:00;    26
14.04.1990 00:00:00;    26
15.04.1990 00:00:00;    26
16.04.1990 00:00:00;    26
17.04.1990 00:00:00;    25
18.04.1990 00:00:00;    25
19.04.1990 00:00:00;    25
20.04.1990 00:00:00;    25
21.04.1990 00:00:00;    25
22.04.1990 00:00:00;    25
23.04.1990 00:00:00;    25
24.04.1990 00:00:00;    25
25.04.1990 00:00:00;    25
26.04.1990 00:00:00;    25
27.04.1990 00:00:00;    26
28.04.1990 00:00:00;    26
29.04.1990 00:00:00;    27
30.04.1990 00:00:00;    28
01.05.1990 00:00:00;    30
02.05.1990 00:00:00;    35
03.05.1990 00:00:00;    39
04.05.1990 00:00:00;    41
05.05.1990 00:00:00;    42
06.05.1990 00:00:00;    43
07.05.1990 00:00:00;    44
08.05.1990 00:00:00;    46
09.05.1990 00:00:00;    46
10.05.1990 00:00:00;    47
11.05.1990 00:00:00;    49
12.05.1990 00:00:00;    49
13.05.1990 00:00:00;    48
14.05.1990 00:00:00;    51
15.05.1990 00:00:00;    56
16.05.1990 00:00:00;    60
17.05.1990 00:00:00;    63
18.05.1990 00:00:00;    64
19.05.1990 00:00:00;    63
20.05.1990 00:00:00;    65
21.05.1990 00:00:00;    63
22.05.1990 00:00:00;    65
23.05.1990 00:00:00;    65
24.05.1990 00:00:00;    64
25.05.1990 00:00:00;    61
26.05.1990 00:00:00;    56
27.05.1990 00:00:00;    54
28.05.1990 00:00:00;    52
29.05.1990 00:00:00;    50
30.05.1990 00:00:00;    48
31.05.1990 00:00:00;    47
01.06.1990 00:00:00;    49
02.06.1990 00:00:00;    54
03.06.1990 00:00:00;    58
04.06.1990 00:00:00;    52
05.06.1990 00:00:00;    53
06.06.1990 00:00:00;    67
07.06.1990 00:00:00;    68
08.06.1990 00:00:00;    79
09.06.1990 00:00:00;    71
10.06.1990 00:00:00;    64
11.06.1990 00:00:00;    59
12.06.1990 00:00:00;    56
13.06.1990 00:00:00;    54
14.06.1990 00:00:00;    54
15.06.1990 00:00:00;    54
16.06.1990 00:00:00;    52
17.06.1990 00:00:00;    52
18.06.1990 00:00:00;    55
19.06.1990 00:00:00;    57
20.06.1990 00:00:00;    61
21.06.1990 00:00:00;    70
22.06.1990 00:00:00;    65
23.06.1990 00:00:00;    84
24.06.1990 00:00:00;    79
25.06.1990 00:00:00;    71
26.06.1990 00:00:00;    70
27.06.1990 00:00:00;    70
28.06.1990 00:00:00;    74
29.06.1990 00:00:00;    75
30.06.1990 00:00:00;    71
01.07.1990 00:00:00;    71
02.07.1990 00:00:00;    82
03.07.1990 00:00:00;    75
04.07.1990 00:00:00;    76
05.07.1990 00:00:00;    69
06.07.1990 00:00:00;    74
07.07.1990 00:00:00;    67
08.07.1990 00:00:00;    65
09.07.1990 00:00:00;    68
10.07.1990 00:00:00;    86
11.07.1990 00:00:00;    78
12.07.1990 00:00:00;    70
13.07.1990 00:00:00;    67
14.07.1990 00:00:00;    65
15.07.1990 00:00:00;    62
16.07.1990 00:00:00;    59
17.07.1990 00:00:00;    56
18.07.1990 00:00:00;    59
19.07.1990 00:00:00;    55
20.07.1990 00:00:00;    53
21.07.1990 00:00:00;    52
22.07.1990 00:00:00;    52
23.07.1990 00:00:00;    51
24.07.1990 00:00:00;    50
25.07.1990 00:00:00;    48
26.07.1990 00:00:00;    47
27.07.1990 00:00:00;    46
28.07.1990 00:00:00;    46
29.07.1990 00:00:00;    46
30.07.1990 00:00:00;    46
31.07.1990 00:00:00;    46
01.08.1990 00:00:00;    45
02.08.1990 00:00:00;    44
03.08.1990 00:00:00;    44
04.08.1990 00:00:00;    43
05.08.1990 00:00:00;    43
06.08.1990 00:00:00;    45
07.08.1990 00:00:00;    53
08.08.1990 00:00:00;    44
09.08.1990 00:00:00;    42
10.08.1990 00:00:00;    41
11.08.1990 00:00:00;    41
12.08.1990 00:00:00;    41
13.08.1990 00:00:00;    42
14.08.1990 00:00:00;    42
15.08.1990 00:00:00;    44
16.08.1990 00:00:00;    42
17.08.1990 00:00:00;    46
18.08.1990 00:00:00;    45
19.08.1990 00:00:00;    42
20.08.1990 00:00:00;    42
21.08.1990 00:00:00;    41
22.08.1990 00:00:00;    39
23.08.1990 00:00:00;    39
24.08.1990 00:00:00;    39
25.08.1990 00:00:00;    39
26.08.1990 00:00:00;    40
27.08.1990 00:00:00;    40
28.08.1990 00:00:00;    39
29.08.1990 00:00:00;    39
30.08.1990 00:00:00;    38
31.08.1990 00:00:00;    38
01.09.1990 00:00:00;    39
02.09.1990 00:00:00;    37
03.09.1990 00:00:00;    36
04.09.1990 00:00:00;    36
05.09.1990 00:00:00;    39
06.09.1990 00:00:00;    36
07.09.1990 00:00:00;    38
08.09.1990 00:00:00;    39
09.09.1990 00:00:00;    37
10.09.1990 00:00:00;    36
11.09.1990 00:00:00;    36
12.09.1990 00:00:00;    35
13.09.1990 00:00:00;    35
14.09.1990 00:00:00;    34
15.09.1990 00:00:00;    34
16.09.1990 00:00:00;    33
17.09.1990 00:00:00;    33
18.09.1990 00:00:00;    34
19.09.1990 00:00:00;    33
20.09.1990 00:00:00;    33
21.09.1990 00:00:00;    33
22.09.1990 00:00:00;    33
23.09.1990 00:00:00;    33
24.09.1990 00:00:00;    50
25.09.1990 00:00:00;    43
26.09.1990 00:00:00;    40
27.09.1990 00:00:00;    39
28.09.1990 00:00:00;    38
29.09.1990 00:00:00;    37
30.09.1990 00:00:00;    36
01.10.1990 00:00:00;    36
02.10.1990 00:00:00;    37
03.10.1990 00:00:00;    36
04.10.1990 00:00:00;    36
05.10.1990 00:00:00;    44
06.10.1990 00:00:00;    40
07.10.1990 00:00:00;    39
08.10.1990 00:00:00;    39
09.10.1990 00:00:00;    38
10.10.1990 00:00:00;    38
11.10.1990 00:00:00;    37
12.10.1990 00:00:00;    36
13.10.1990 00:00:00;    36
14.10.1990 00:00:00;    36
15.10.1990 00:00:00;    36
16.10.1990 00:00:00;    35
17.10.1990 00:00:00;    35
18.10.1990 00:00:00;    36
19.10.1990 00:00:00;    36
20.10.1990 00:00:00;    36
21.10.1990 00:00:00;    35
22.10.1990 00:00:00;    35
23.10.1990 00:00:00;    35
24.10.1990 00:00:00;    34
25.10.1990 00:00:00;    33
26.10.1990 00:00:00;    33
27.10.1990 00:00:00;    34
28.10.1990 00:00:00;    33
29.10.1990 00:00:00;    33
30.10.1990 00:00:00;    34
31.10.1990 00:00:00;    34
01.11.1990 00:00:00;    41
02.11.1990 00:00:00;    39
03.11.1990 00:00:00;    38
04.11.1990 00:00:00;    37
05.11.1990 00:00:00;    36
06.11.1990 00:00:00;    35
07.11.1990 00:00:00;    34
08.11.1990 00:00:00;    34
