Messstelle:                ;Göstling (Weidenauer Brücke)
30.08.2013 00:00:00;   197
31.08.2013 00:00:00;   189
01.09.2013 00:00:00;   187
02.09.2013 00:00:00;   185
03.09.2013 00:00:00;   187
04.09.2013 00:00:00;   190
05.09.2013 00:00:00;   187
06.09.2013 00:00:00;   185
07.09.2013 00:00:00;   183
08.09.2013 00:00:00;   183
09.09.2013 00:00:00;   183
10.09.2013 00:00:00;   182
11.09.2013 00:00:00;   184
12.09.2013 00:00:00;   182
13.09.2013 00:00:00;   200
14.09.2013 00:00:00;   213
15.09.2013 00:00:00;   195
16.09.2013 00:00:00;   192
17.09.2013 00:00:00;   255
18.09.2013 00:00:00;   244
19.09.2013 00:00:00;   261
20.09.2013 00:00:00;   225
21.09.2013 00:00:00;   209
22.09.2013 00:00:00;   200
23.09.2013 00:00:00;   193
24.09.2013 00:00:00;   190
25.09.2013 00:00:00;   188
26.09.2013 00:00:00;   190
27.09.2013 00:00:00;   202
28.09.2013 00:00:00;   193
29.09.2013 00:00:00;   189
30.09.2013 00:00:00;   188
01.10.2013 00:00:00;   186
02.10.2013 00:00:00;   185
03.10.2013 00:00:00;   184
04.10.2013 00:00:00;   188
05.10.2013 00:00:00;   182
06.10.2013 00:00:00;   182
07.10.2013 00:00:00;   181
08.10.2013 00:00:00;   181
09.10.2013 00:00:00;   180
10.10.2013 00:00:00;   180
11.10.2013 00:00:00;   188
12.10.2013 00:00:00;   189
13.10.2013 00:00:00;   185
14.10.2013 00:00:00;   184
15.10.2013 00:00:00;   183
16.10.2013 00:00:00;   184
17.10.2013 00:00:00;   184
18.10.2013 00:00:00;   190
19.10.2013 00:00:00;   189
20.10.2013 00:00:00;   186
21.10.2013 00:00:00;   184
22.10.2013 00:00:00;   183
23.10.2013 00:00:00;   182
24.10.2013 00:00:00;   182
25.10.2013 00:00:00;   181
26.10.2013 00:00:00;   181
27.10.2013 00:00:00;   181
28.10.2013 00:00:00;   181
29.10.2013 00:00:00;   181
30.10.2013 00:00:00;   184
31.10.2013 00:00:00;   186
01.11.2013 00:00:00;   184
02.11.2013 00:00:00;   183
03.11.2013 00:00:00;   185
04.11.2013 00:00:00;   187
05.11.2013 00:00:00;   189
06.11.2013 00:00:00;   202
07.11.2013 00:00:00;   237
08.11.2013 00:00:00;   209
09.11.2013 00:00:00;   200
10.11.2013 00:00:00;   201
11.11.2013 00:00:00;   206
12.11.2013 00:00:00;   204
13.11.2013 00:00:00;   208
14.11.2013 00:00:00;   200
15.11.2013 00:00:00;   195
16.11.2013 00:00:00;   193
17.11.2013 00:00:00;   191
18.11.2013 00:00:00;   190
19.11.2013 00:00:00;   190
20.11.2013 00:00:00;   190
21.11.2013 00:00:00;   188
22.11.2013 00:00:00;   187
23.11.2013 00:00:00;   185
24.11.2013 00:00:00;   193
25.11.2013 00:00:00;   196
26.11.2013 00:00:00;   191
27.11.2013 00:00:00;   190
28.11.2013 00:00:00;   189
29.11.2013 00:00:00;   186
30.11.2013 00:00:00;   186
01.12.2013 00:00:00;   185
02.12.2013 00:00:00;   185
03.12.2013 00:00:00;   185
04.12.2013 00:00:00;   185
05.12.2013 00:00:00;   184
06.12.2013 00:00:00;   186
07.12.2013 00:00:00;   186
08.12.2013 00:00:00;   185
09.12.2013 00:00:00;   192
10.12.2013 00:00:00;   220
11.12.2013 00:00:00;   206
12.12.2013 00:00:00;   199
13.12.2013 00:00:00;   198
14.12.2013 00:00:00;   194
15.12.2013 00:00:00;   191
16.12.2013 00:00:00;   189
17.12.2013 00:00:00;   189
18.12.2013 00:00:00;   190
19.12.2013 00:00:00;   188
20.12.2013 00:00:00;   187
21.12.2013 00:00:00;   186
22.12.2013 00:00:00;   186
23.12.2013 00:00:00;   186
24.12.2013 00:00:00;   189
25.12.2013 00:00:00;   193
26.12.2013 00:00:00;   203
27.12.2013 00:00:00;   202
28.12.2013 00:00:00;   195
29.12.2013 00:00:00;   192
30.12.2013 00:00:00;   190
31.12.2013 00:00:00;   188
01.01.2014 00:00:00;   187
02.01.2014 00:00:00;   186
03.01.2014 00:00:00;   185
04.01.2014 00:00:00;   184
05.01.2014 00:00:00;   185
06.01.2014 00:00:00;   187
07.01.2014 00:00:00;   186
08.01.2014 00:00:00;   187
09.01.2014 00:00:00;   189
10.01.2014 00:00:00;   190
11.01.2014 00:00:00;   188
12.01.2014 00:00:00;   190
13.01.2014 00:00:00;   190
14.01.2014 00:00:00;   188
15.01.2014 00:00:00;   187
16.01.2014 00:00:00;   186
17.01.2014 00:00:00;   185
18.01.2014 00:00:00;   185
19.01.2014 00:00:00;   184
20.01.2014 00:00:00;   186
21.01.2014 00:00:00;   187
22.01.2014 00:00:00;   188
23.01.2014 00:00:00;   187
24.01.2014 00:00:00;   186
25.01.2014 00:00:00;   186
26.01.2014 00:00:00;   186
27.01.2014 00:00:00;   185
28.01.2014 00:00:00;   184
29.01.2014 00:00:00;   184
30.01.2014 00:00:00;   184
31.01.2014 00:00:00;   190
01.02.2014 00:00:00;   197
02.02.2014 00:00:00;   198
03.02.2014 00:00:00;   194
04.02.2014 00:00:00;   191
05.02.2014 00:00:00;   189
06.02.2014 00:00:00;   188
07.02.2014 00:00:00;   187
08.02.2014 00:00:00;   186
09.02.2014 00:00:00;   187
10.02.2014 00:00:00;   186
11.02.2014 00:00:00;   188
12.02.2014 00:00:00;   188
13.02.2014 00:00:00;   186
14.02.2014 00:00:00;   185
15.02.2014 00:00:00;   185
16.02.2014 00:00:00;   185
17.02.2014 00:00:00;   185
18.02.2014 00:00:00;   184
19.02.2014 00:00:00;   185
20.02.2014 00:00:00;   188
21.02.2014 00:00:00;   188
22.02.2014 00:00:00;   188
23.02.2014 00:00:00;   187
24.02.2014 00:00:00;   186
25.02.2014 00:00:00;   186
26.02.2014 00:00:00;   185
27.02.2014 00:00:00;   185
28.02.2014 00:00:00;   184
01.03.2014 00:00:00;   184
02.03.2014 00:00:00;   184
03.03.2014 00:00:00;   183
04.03.2014 00:00:00;   183
05.03.2014 00:00:00;   183
06.03.2014 00:00:00;   183
07.03.2014 00:00:00;   182
08.03.2014 00:00:00;   182
09.03.2014 00:00:00;   182
10.03.2014 00:00:00;   182
11.03.2014 00:00:00;   182
12.03.2014 00:00:00;   182
13.03.2014 00:00:00;   183
14.03.2014 00:00:00;   183
15.03.2014 00:00:00;   185
16.03.2014 00:00:00;   203
17.03.2014 00:00:00;   217
18.03.2014 00:00:00;   206
19.03.2014 00:00:00;   199
20.03.2014 00:00:00;   193
21.03.2014 00:00:00;   192
22.03.2014 00:00:00;   191
23.03.2014 00:00:00;   192
24.03.2014 00:00:00;   191
25.03.2014 00:00:00;   189
26.03.2014 00:00:00;   188
27.03.2014 00:00:00;   187
28.03.2014 00:00:00;   188
29.03.2014 00:00:00;   188
30.03.2014 00:00:00;   188
31.03.2014 00:00:00;   188
01.04.2014 00:00:00;   188
02.04.2014 00:00:00;   188
03.04.2014 00:00:00;   189
04.04.2014 00:00:00;   189
05.04.2014 00:00:00;   189
06.04.2014 00:00:00;   191
07.04.2014 00:00:00;   193
08.04.2014 00:00:00;   193
09.04.2014 00:00:00;   200
10.04.2014 00:00:00;   203
11.04.2014 00:00:00;   211
12.04.2014 00:00:00;   200
13.04.2014 00:00:00;   197
14.04.2014 00:00:00;   196
15.04.2014 00:00:00;   200
16.04.2014 00:00:00;   199
17.04.2014 00:00:00;   200
18.04.2014 00:00:00;   203
19.04.2014 00:00:00;   212
20.04.2014 00:00:00;   231
21.04.2014 00:00:00;   220
22.04.2014 00:00:00;   213
23.04.2014 00:00:00;   208
24.04.2014 00:00:00;   201
25.04.2014 00:00:00;   198
26.04.2014 00:00:00;   195
27.04.2014 00:00:00;   193
28.04.2014 00:00:00;   193
29.04.2014 00:00:00;   197
30.04.2014 00:00:00;   199
01.05.2014 00:00:00;   195
02.05.2014 00:00:00;   194
03.05.2014 00:00:00;   213
04.05.2014 00:00:00;   207
05.05.2014 00:00:00;   197
06.05.2014 00:00:00;   194
07.05.2014 00:00:00;   193
08.05.2014 00:00:00;   196
09.05.2014 00:00:00;   193
10.05.2014 00:00:00;   191
11.05.2014 00:00:00;   202
12.05.2014 00:00:00;   218
13.05.2014 00:00:00;   206
14.05.2014 00:00:00;   236
15.05.2014 00:00:00;   252
16.05.2014 00:00:00;   456
17.05.2014 00:00:00;   321
18.05.2014 00:00:00;   308
19.05.2014 00:00:00;   260
20.05.2014 00:00:00;   239
21.05.2014 00:00:00;   230
22.05.2014 00:00:00;   225
23.05.2014 00:00:00;   217
24.05.2014 00:00:00;   209
25.05.2014 00:00:00;   204
26.05.2014 00:00:00;   199
27.05.2014 00:00:00;   198
28.05.2014 00:00:00;   312
29.05.2014 00:00:00;   322
30.05.2014 00:00:00;   261
31.05.2014 00:00:00;   233
01.06.2014 00:00:00;   232
02.06.2014 00:00:00;   219
03.06.2014 00:00:00;   209
04.06.2014 00:00:00;   203
05.06.2014 00:00:00;   199
06.06.2014 00:00:00;   196
07.06.2014 00:00:00;   193
08.06.2014 00:00:00;   192
09.06.2014 00:00:00;   190
10.06.2014 00:00:00;   189
11.06.2014 00:00:00;   188
12.06.2014 00:00:00;   188
13.06.2014 00:00:00;   187
14.06.2014 00:00:00;   186
15.06.2014 00:00:00;   185
16.06.2014 00:00:00;   185
17.06.2014 00:00:00;   184
18.06.2014 00:00:00;   184
19.06.2014 00:00:00;   184
20.06.2014 00:00:00;   185
21.06.2014 00:00:00;   184
22.06.2014 00:00:00;   184
23.06.2014 00:00:00;   184
24.06.2014 00:00:00;   184
25.06.2014 00:00:00;   184
26.06.2014 00:00:00;   184
27.06.2014 00:00:00;   183
28.06.2014 00:00:00;   183
29.06.2014 00:00:00;   185
30.06.2014 00:00:00;   213
01.07.2014 00:00:00;   198
02.07.2014 00:00:00;   196
03.07.2014 00:00:00;   209
04.07.2014 00:00:00;   193
05.07.2014 00:00:00;   189
06.07.2014 00:00:00;   187
07.07.2014 00:00:00;   186
08.07.2014 00:00:00;   185
09.07.2014 00:00:00;   191
10.07.2014 00:00:00;   189
11.07.2014 00:00:00;   186
12.07.2014 00:00:00;   192
13.07.2014 00:00:00;   188
14.07.2014 00:00:00;   190
15.07.2014 00:00:00;   191
16.07.2014 00:00:00;   187
17.07.2014 00:00:00;   185
18.07.2014 00:00:00;   185
19.07.2014 00:00:00;   184
20.07.2014 00:00:00;   183
21.07.2014 00:00:00;   187
22.07.2014 00:00:00;   189
23.07.2014 00:00:00;   192
24.07.2014 00:00:00;   190
25.07.2014 00:00:00;   187
26.07.2014 00:00:00;   185
27.07.2014 00:00:00;   186
28.07.2014 00:00:00;   221
29.07.2014 00:00:00;   195
30.07.2014 00:00:00;   190
31.07.2014 00:00:00;   265
01.08.2014 00:00:00;   257
02.08.2014 00:00:00;   218
03.08.2014 00:00:00;   205
04.08.2014 00:00:00;   223
05.08.2014 00:00:00;   202
06.08.2014 00:00:00;   208
07.08.2014 00:00:00;   203
08.08.2014 00:00:00;   195
09.08.2014 00:00:00;   192
10.08.2014 00:00:00;   197
11.08.2014 00:00:00;   190
12.08.2014 00:00:00;   191
13.08.2014 00:00:00;   202
14.08.2014 00:00:00;   203
15.08.2014 00:00:00;   195
16.08.2014 00:00:00;   194
17.08.2014 00:00:00;   194
18.08.2014 00:00:00;   191
19.08.2014 00:00:00;   189
20.08.2014 00:00:00;   188
21.08.2014 00:00:00;   192
22.08.2014 00:00:00;   191
23.08.2014 00:00:00;   203
24.08.2014 00:00:00;   214
25.08.2014 00:00:00;   202
26.08.2014 00:00:00;   194
27.08.2014 00:00:00;   191
28.08.2014 00:00:00;   190
29.08.2014 00:00:00;   188
30.08.2014 00:00:00;   189
31.08.2014 00:00:00;   192
01.09.2014 00:00:00;   263
02.09.2014 00:00:00;   287
03.09.2014 00:00:00;   262
04.09.2014 00:00:00;   225
05.09.2014 00:00:00;   212
06.09.2014 00:00:00;   204
07.09.2014 00:00:00;   198
08.09.2014 00:00:00;   194
09.09.2014 00:00:00;   193
10.09.2014 00:00:00;   200
11.09.2014 00:00:00;   204
12.09.2014 00:00:00;   249
13.09.2014 00:00:00;   270
14.09.2014 00:00:00;   244
15.09.2014 00:00:00;   225
16.09.2014 00:00:00;   212
17.09.2014 00:00:00;   203
18.09.2014 00:00:00;   198
19.09.2014 00:00:00;   194
20.09.2014 00:00:00;   194
21.09.2014 00:00:00;   193
22.09.2014 00:00:00;   208
23.09.2014 00:00:00;   239
24.09.2014 00:00:00;   217
25.09.2014 00:00:00;   206
26.09.2014 00:00:00;   204
27.09.2014 00:00:00;   267
28.09.2014 00:00:00;   226
29.09.2014 00:00:00;   211
30.09.2014 00:00:00;   202
01.10.2014 00:00:00;   198
02.10.2014 00:00:00;   205
03.10.2014 00:00:00;   198
04.10.2014 00:00:00;   194
05.10.2014 00:00:00;   192
06.10.2014 00:00:00;   191
07.10.2014 00:00:00;   190
08.10.2014 00:00:00;   190
09.10.2014 00:00:00;   189
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   188
12.10.2014 00:00:00;   187
13.10.2014 00:00:00;   187
14.10.2014 00:00:00;   186
15.10.2014 00:00:00;   186
16.10.2014 00:00:00;   186
17.10.2014 00:00:00;   187
18.10.2014 00:00:00;   188
19.10.2014 00:00:00;   188
20.10.2014 00:00:00;   187
21.10.2014 00:00:00;   204
22.10.2014 00:00:00;   208
23.10.2014 00:00:00;   309
24.10.2014 00:00:00;   316
25.10.2014 00:00:00;   239
26.10.2014 00:00:00;   220
27.10.2014 00:00:00;   210
28.10.2014 00:00:00;   204
29.10.2014 00:00:00;   199
30.10.2014 00:00:00;   197
31.10.2014 00:00:00;   197
01.11.2014 00:00:00;   195
02.11.2014 00:00:00;   193
03.11.2014 00:00:00;   191
04.11.2014 00:00:00;   189
05.11.2014 00:00:00;   190
06.11.2014 00:00:00;   189
07.11.2014 00:00:00;   189
08.11.2014 00:00:00;   187
09.11.2014 00:00:00;   187
10.11.2014 00:00:00;   187
11.11.2014 00:00:00;   187
12.11.2014 00:00:00;   186
13.11.2014 00:00:00;   185
14.11.2014 00:00:00;   185
15.11.2014 00:00:00;   184
16.11.2014 00:00:00;   184
17.11.2014 00:00:00;   185
18.11.2014 00:00:00;   184
19.11.2014 00:00:00;   186
20.11.2014 00:00:00;   189
21.11.2014 00:00:00;   188
22.11.2014 00:00:00;   188
23.11.2014 00:00:00;   186
24.11.2014 00:00:00;   188
25.11.2014 00:00:00;   187
26.11.2014 00:00:00;   186
27.11.2014 00:00:00;   188
28.11.2014 00:00:00;   188
29.11.2014 00:00:00;   188
30.11.2014 00:00:00;   188
01.12.2014 00:00:00;   189
02.12.2014 00:00:00;   186
03.12.2014 00:00:00;   183
04.12.2014 00:00:00;   183
05.12.2014 00:00:00;   186
06.12.2014 00:00:00;   188
07.12.2014 00:00:00;   189
08.12.2014 00:00:00;   189
09.12.2014 00:00:00;   188
10.12.2014 00:00:00;   188
11.12.2014 00:00:00;   188
12.12.2014 00:00:00;   187
13.12.2014 00:00:00;   188
14.12.2014 00:00:00;   188
15.12.2014 00:00:00;   188
16.12.2014 00:00:00;   189
17.12.2014 00:00:00;   189
18.12.2014 00:00:00;   194
19.12.2014 00:00:00;   227
20.12.2014 00:00:00;   214
21.12.2014 00:00:00;   206
22.12.2014 00:00:00;   197
23.12.2014 00:00:00;   193
24.12.2014 00:00:00;   193
25.12.2014 00:00:00;   192
26.12.2014 00:00:00;   192
27.12.2014 00:00:00;   192
28.12.2014 00:00:00;   191
29.12.2014 00:00:00;   192
30.12.2014 00:00:00;   191
31.12.2014 00:00:00;   191
01.01.2015 00:00:00;   191
02.01.2015 00:00:00;   191
03.01.2015 00:00:00;   199
04.01.2015 00:00:00;   201
05.01.2015 00:00:00;   197
06.01.2015 00:00:00;   194
07.01.2015 00:00:00;   193
08.01.2015 00:00:00;   193
09.01.2015 00:00:00;   200
10.01.2015 00:00:00;   345
11.01.2015 00:00:00;   291
12.01.2015 00:00:00;   235
13.01.2015 00:00:00;   218
14.01.2015 00:00:00;   209
15.01.2015 00:00:00;   203
16.01.2015 00:00:00;   200
17.01.2015 00:00:00;   203
18.01.2015 00:00:00;   201
19.01.2015 00:00:00;   197
20.01.2015 00:00:00;   195
21.01.2015 00:00:00;   193
22.01.2015 00:00:00;   193
23.01.2015 00:00:00;   192
24.01.2015 00:00:00;   192
25.01.2015 00:00:00;   192
26.01.2015 00:00:00;   191
27.01.2015 00:00:00;   194
28.01.2015 00:00:00;   190
29.01.2015 00:00:00;   190
30.01.2015 00:00:00;   190
31.01.2015 00:00:00;   190
01.02.2015 00:00:00;   190
02.02.2015 00:00:00;   190
03.02.2015 00:00:00;   189
04.02.2015 00:00:00;   189
05.02.2015 00:00:00;   189
06.02.2015 00:00:00;   189
07.02.2015 00:00:00;   189
08.02.2015 00:00:00;   189
09.02.2015 00:00:00;   189
10.02.2015 00:00:00;   189
11.02.2015 00:00:00;   189
12.02.2015 00:00:00;   189
13.02.2015 00:00:00;   189
14.02.2015 00:00:00;   190
15.02.2015 00:00:00;   190
16.02.2015 00:00:00;   190
17.02.2015 00:00:00;   191
18.02.2015 00:00:00;   190
19.02.2015 00:00:00;   190
20.02.2015 00:00:00;   191
21.02.2015 00:00:00;   192
22.02.2015 00:00:00;   192
23.02.2015 00:00:00;   192
24.02.2015 00:00:00;   197
25.02.2015 00:00:00;   197
26.02.2015 00:00:00;   194
27.02.2015 00:00:00;   194
28.02.2015 00:00:00;   194
01.03.2015 00:00:00;   194
02.03.2015 00:00:00;   211
03.03.2015 00:00:00;   210
04.03.2015 00:00:00;   200
05.03.2015 00:00:00;   196
06.03.2015 00:00:00;   194
07.03.2015 00:00:00;   193
08.03.2015 00:00:00;   193
09.03.2015 00:00:00;   193
10.03.2015 00:00:00;   194
11.03.2015 00:00:00;   199
12.03.2015 00:00:00;   197
13.03.2015 00:00:00;   197
14.03.2015 00:00:00;   193
15.03.2015 00:00:00;   193
16.03.2015 00:00:00;   194
17.03.2015 00:00:00;   200
18.03.2015 00:00:00;   203
19.03.2015 00:00:00;   202
20.03.2015 00:00:00;   199
21.03.2015 00:00:00;   199
22.03.2015 00:00:00;   203
23.03.2015 00:00:00;   201
24.03.2015 00:00:00;   202
25.03.2015 00:00:00;   205
26.03.2015 00:00:00;   213
27.03.2015 00:00:00;   218
28.03.2015 00:00:00;   207
29.03.2015 00:00:00;   205
30.03.2015 00:00:00;   238
31.03.2015 00:00:00;   237
01.04.2015 00:00:00;   241
02.04.2015 00:00:00;   222
03.04.2015 00:00:00;   212
04.04.2015 00:00:00;   206
05.04.2015 00:00:00;   203
06.04.2015 00:00:00;   200
07.04.2015 00:00:00;   198
08.04.2015 00:00:00;   197
09.04.2015 00:00:00;   210
10.04.2015 00:00:00;   229
11.04.2015 00:00:00;   234
12.04.2015 00:00:00;   233
13.04.2015 00:00:00;   228
14.04.2015 00:00:00;   228
15.04.2015 00:00:00;   227
16.04.2015 00:00:00;   228
17.04.2015 00:00:00;   227
18.04.2015 00:00:00;   237
19.04.2015 00:00:00;   216
20.04.2015 00:00:00;   209
21.04.2015 00:00:00;   209
22.04.2015 00:00:00;   212
23.04.2015 00:00:00;   211
24.04.2015 00:00:00;   208
25.04.2015 00:00:00;   208
26.04.2015 00:00:00;   210
27.04.2015 00:00:00;   213
28.04.2015 00:00:00;   212
29.04.2015 00:00:00;   206
30.04.2015 00:00:00;   201
01.05.2015 00:00:00;   200
02.05.2015 00:00:00;   208
03.05.2015 00:00:00;   210
04.05.2015 00:00:00;   211
05.05.2015 00:00:00;   210
06.05.2015 00:00:00;   212
07.05.2015 00:00:00;   210
08.05.2015 00:00:00;   204
09.05.2015 00:00:00;   201
10.05.2015 00:00:00;   200
11.05.2015 00:00:00;   197
12.05.2015 00:00:00;   196
13.05.2015 00:00:00;   195
14.05.2015 00:00:00;   208
15.05.2015 00:00:00;   200
16.05.2015 00:00:00;   195
17.05.2015 00:00:00;   193
18.05.2015 00:00:00;   192
19.05.2015 00:00:00;   191
20.05.2015 00:00:00;   192
21.05.2015 00:00:00;   202
22.05.2015 00:00:00;   209
23.05.2015 00:00:00;   289
24.05.2015 00:00:00;   262
25.05.2015 00:00:00;   225
26.05.2015 00:00:00;   228
27.05.2015 00:00:00;   233
28.05.2015 00:00:00;   218
29.05.2015 00:00:00;   207
30.05.2015 00:00:00;   202
31.05.2015 00:00:00;   199
01.06.2015 00:00:00;   197
02.06.2015 00:00:00;   195
03.06.2015 00:00:00;   194
04.06.2015 00:00:00;   193
05.06.2015 00:00:00;   192
06.06.2015 00:00:00;   192
07.06.2015 00:00:00;   192
08.06.2015 00:00:00;   193
09.06.2015 00:00:00;   191
10.06.2015 00:00:00;   190
11.06.2015 00:00:00;   190
12.06.2015 00:00:00;   190
13.06.2015 00:00:00;   190
14.06.2015 00:00:00;   190
15.06.2015 00:00:00;   191
16.06.2015 00:00:00;   192
17.06.2015 00:00:00;   192
18.06.2015 00:00:00;   191
19.06.2015 00:00:00;   199
20.06.2015 00:00:00;   202
21.06.2015 00:00:00;   202
22.06.2015 00:00:00;   197
23.06.2015 00:00:00;   207
24.06.2015 00:00:00;   201
25.06.2015 00:00:00;   195
26.06.2015 00:00:00;   192
27.06.2015 00:00:00;   191
28.06.2015 00:00:00;   204
29.06.2015 00:00:00;   198
30.06.2015 00:00:00;   194
01.07.2015 00:00:00;   192
02.07.2015 00:00:00;   191
03.07.2015 00:00:00;   190
04.07.2015 00:00:00;   190
05.07.2015 00:00:00;   190
06.07.2015 00:00:00;   189
07.07.2015 00:00:00;   189
08.07.2015 00:00:00;   190
09.07.2015 00:00:00;   190
10.07.2015 00:00:00;   189
11.07.2015 00:00:00;   189
12.07.2015 00:00:00;   189
13.07.2015 00:00:00;   189
14.07.2015 00:00:00;   196
15.07.2015 00:00:00;   193
16.07.2015 00:00:00;   191
17.07.2015 00:00:00;   190
18.07.2015 00:00:00;   190
19.07.2015 00:00:00;   191
20.07.2015 00:00:00;   190
21.07.2015 00:00:00;   189
22.07.2015 00:00:00;   188
23.07.2015 00:00:00;   188
24.07.2015 00:00:00;   189
25.07.2015 00:00:00;   188
26.07.2015 00:00:00;   189
27.07.2015 00:00:00;   188
28.07.2015 00:00:00;   188
29.07.2015 00:00:00;   190
30.07.2015 00:00:00;   191
31.07.2015 00:00:00;   189
01.08.2015 00:00:00;   188
02.08.2015 00:00:00;   189
03.08.2015 00:00:00;   188
04.08.2015 00:00:00;   188
05.08.2015 00:00:00;   188
06.08.2015 00:00:00;   189
07.08.2015 00:00:00;   188
08.08.2015 00:00:00;   188
09.08.2015 00:00:00;   188
10.08.2015 00:00:00;   186
11.08.2015 00:00:00;   186
12.08.2015 00:00:00;   186
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   186
15.08.2015 00:00:00;   186
16.08.2015 00:00:00;   187
17.08.2015 00:00:00;   194
18.08.2015 00:00:00;   190
19.08.2015 00:00:00;   189
20.08.2015 00:00:00;   189
21.08.2015 00:00:00;   188
22.08.2015 00:00:00;   188
23.08.2015 00:00:00;   187
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   188
26.08.2015 00:00:00;   187
27.08.2015 00:00:00;   187
28.08.2015 00:00:00;   186
29.08.2015 00:00:00;   188
30.08.2015 00:00:00;   185
31.08.2015 00:00:00;   184
01.09.2015 00:00:00;   184
02.09.2015 00:00:00;   184
03.09.2015 00:00:00;   185
04.09.2015 00:00:00;   193
05.09.2015 00:00:00;   197
06.09.2015 00:00:00;   201
07.09.2015 00:00:00;   196
08.09.2015 00:00:00;   201
09.09.2015 00:00:00;   195
10.09.2015 00:00:00;   191
11.09.2015 00:00:00;   190
12.09.2015 00:00:00;   189
13.09.2015 00:00:00;   188
14.09.2015 00:00:00;   188
15.09.2015 00:00:00;   188
16.09.2015 00:00:00;   187
17.09.2015 00:00:00;   187
18.09.2015 00:00:00;   187
19.09.2015 00:00:00;   187
20.09.2015 00:00:00;   188
21.09.2015 00:00:00;   187
22.09.2015 00:00:00;   188
23.09.2015 00:00:00;   188
24.09.2015 00:00:00;   194
25.09.2015 00:00:00;   191
26.09.2015 00:00:00;   191
27.09.2015 00:00:00;   189
28.09.2015 00:00:00;   188
29.09.2015 00:00:00;   188
30.09.2015 00:00:00;   188
01.10.2015 00:00:00;   188
02.10.2015 00:00:00;   188
03.10.2015 00:00:00;   187
04.10.2015 00:00:00;   187
05.10.2015 00:00:00;   187
06.10.2015 00:00:00;   187
07.10.2015 00:00:00;   188
08.10.2015 00:00:00;   198
09.10.2015 00:00:00;   205
10.10.2015 00:00:00;   196
11.10.2015 00:00:00;   196
12.10.2015 00:00:00;   195
13.10.2015 00:00:00;   192
14.10.2015 00:00:00;   191
15.10.2015 00:00:00;   191
16.10.2015 00:00:00;   192
17.10.2015 00:00:00;   196
18.10.2015 00:00:00;   192
19.10.2015 00:00:00;   194
20.10.2015 00:00:00;   217
21.10.2015 00:00:00;   210
22.10.2015 00:00:00;   205
23.10.2015 00:00:00;   211
24.10.2015 00:00:00;   210
25.10.2015 00:00:00;   203
26.10.2015 00:00:00;   196
27.10.2015 00:00:00;   193
28.10.2015 00:00:00;   192
29.10.2015 00:00:00;   189
30.10.2015 00:00:00;   188
31.10.2015 00:00:00;   188
01.11.2015 00:00:00;   189
02.11.2015 00:00:00;   190
03.11.2015 00:00:00;   190
04.11.2015 00:00:00;   189
05.11.2015 00:00:00;   187
06.11.2015 00:00:00;   188
07.11.2015 00:00:00;   187
08.11.2015 00:00:00;   186
09.11.2015 00:00:00;   187
10.11.2015 00:00:00;   187
11.11.2015 00:00:00;   187
12.11.2015 00:00:00;   188
13.11.2015 00:00:00;   188
14.11.2015 00:00:00;   188
15.11.2015 00:00:00;   189
16.11.2015 00:00:00;   187
17.11.2015 00:00:00;   188
18.11.2015 00:00:00;   187
19.11.2015 00:00:00;   187
20.11.2015 00:00:00;   187
21.11.2015 00:00:00;   201
22.11.2015 00:00:00;   195
23.11.2015 00:00:00;   192
24.11.2015 00:00:00;   191
25.11.2015 00:00:00;   191
26.11.2015 00:00:00;   190
27.11.2015 00:00:00;   188
28.11.2015 00:00:00;   188
29.11.2015 00:00:00;   190
30.11.2015 00:00:00;   233
01.12.2015 00:00:00;   272
02.12.2015 00:00:00;   295
03.12.2015 00:00:00;   227
04.12.2015 00:00:00;   210
05.12.2015 00:00:00;   201
06.12.2015 00:00:00;   197
07.12.2015 00:00:00;   194
08.12.2015 00:00:00;   192
09.12.2015 00:00:00;   191
10.12.2015 00:00:00;   192
11.12.2015 00:00:00;   191
12.12.2015 00:00:00;   190
13.12.2015 00:00:00;   190
14.12.2015 00:00:00;   189
15.12.2015 00:00:00;   188
16.12.2015 00:00:00;   189
17.12.2015 00:00:00;   192
18.12.2015 00:00:00;   197
19.12.2015 00:00:00;   196
20.12.2015 00:00:00;   194
21.12.2015 00:00:00;   192
22.12.2015 00:00:00;   192
23.12.2015 00:00:00;   191
24.12.2015 00:00:00;   190
25.12.2015 00:00:00;   189
26.12.2015 00:00:00;   188
27.12.2015 00:00:00;   189
28.12.2015 00:00:00;   188
29.12.2015 00:00:00;   187
30.12.2015 00:00:00;   187
31.12.2015 00:00:00;   187
01.01.2016 00:00:00;   187
02.01.2016 00:00:00;   187
03.01.2016 00:00:00;   187
04.01.2016 00:00:00;   188
05.01.2016 00:00:00;   187
06.01.2016 00:00:00;   187
07.01.2016 00:00:00;   187
08.01.2016 00:00:00;   188
09.01.2016 00:00:00;   187
10.01.2016 00:00:00;   189
11.01.2016 00:00:00;   193
12.01.2016 00:00:00;   197
13.01.2016 00:00:00;   193
14.01.2016 00:00:00;   192
15.01.2016 00:00:00;   191
16.01.2016 00:00:00;   190
17.01.2016 00:00:00;   191
18.01.2016 00:00:00;   190
19.01.2016 00:00:00;   189
