Messstelle:                ;Bad Aussee (Hadeksteg)
26.11.1998 00:00:00;    88
27.11.1998 00:00:00;    88
28.11.1998 00:00:00;    87
29.11.1998 00:00:00;    86
30.11.1998 00:00:00;    85
01.12.1998 00:00:00;    84
02.12.1998 00:00:00;    84
03.12.1998 00:00:00;    84
04.12.1998 00:00:00;    83
05.12.1998 00:00:00;    82
06.12.1998 00:00:00;    82
07.12.1998 00:00:00;    82
08.12.1998 00:00:00;    82
09.12.1998 00:00:00;    82
10.12.1998 00:00:00;    82
11.12.1998 00:00:00;    82
12.12.1998 00:00:00;    83
13.12.1998 00:00:00;    92
14.12.1998 00:00:00;   119
15.12.1998 00:00:00;   134
16.12.1998 00:00:00;   122
17.12.1998 00:00:00;   115
18.12.1998 00:00:00;   109
19.12.1998 00:00:00;   104
20.12.1998 00:00:00;   100
21.12.1998 00:00:00;    98
22.12.1998 00:00:00;    97
23.12.1998 00:00:00;    93
24.12.1998 00:00:00;    92
25.12.1998 00:00:00;    90
26.12.1998 00:00:00;    88
27.12.1998 00:00:00;    87
28.12.1998 00:00:00;    85
29.12.1998 00:00:00;    85
30.12.1998 00:00:00;    84
31.12.1998 00:00:00;    82
01.01.1999 00:00:00;    81
02.01.1999 00:00:00;    80
03.01.1999 00:00:00;    80
04.01.1999 00:00:00;    81
05.01.1999 00:00:00;    82
06.01.1999 00:00:00;    82
07.01.1999 00:00:00;    87
08.01.1999 00:00:00;   100
09.01.1999 00:00:00;   103
10.01.1999 00:00:00;   100
11.01.1999 00:00:00;    98
12.01.1999 00:00:00;    95
13.01.1999 00:00:00;    92
14.01.1999 00:00:00;    91
15.01.1999 00:00:00;    88
16.01.1999 00:00:00;    88
17.01.1999 00:00:00;    87
18.01.1999 00:00:00;    86
19.01.1999 00:00:00;    86
20.01.1999 00:00:00;    85
21.01.1999 00:00:00;    85
22.01.1999 00:00:00;    85
23.01.1999 00:00:00;    85
24.01.1999 00:00:00;    85
25.01.1999 00:00:00;    85
26.01.1999 00:00:00;    85
27.01.1999 00:00:00;    85
28.01.1999 00:00:00;    85
29.01.1999 00:00:00;    84
30.01.1999 00:00:00;    82
31.01.1999 00:00:00;    82
01.02.1999 00:00:00;    82
02.02.1999 00:00:00;    82
03.02.1999 00:00:00;    84
04.02.1999 00:00:00;    88
05.02.1999 00:00:00;    89
06.02.1999 00:00:00;    90
07.02.1999 00:00:00;    89
08.02.1999 00:00:00;    88
09.02.1999 00:00:00;    88
10.02.1999 00:00:00;    88
11.02.1999 00:00:00;    87
12.02.1999 00:00:00;    85
13.02.1999 00:00:00;    83
14.02.1999 00:00:00;    83
15.02.1999 00:00:00;    83
16.02.1999 00:00:00;    82
17.02.1999 00:00:00;    80
18.02.1999 00:00:00;    80
19.02.1999 00:00:00;    80
20.02.1999 00:00:00;    84
21.02.1999 00:00:00;    97
22.02.1999 00:00:00;   105
23.02.1999 00:00:00;   100
24.02.1999 00:00:00;    97
25.02.1999 00:00:00;    93
26.02.1999 00:00:00;    90
27.02.1999 00:00:00;    88
28.02.1999 00:00:00;    88
01.03.1999 00:00:00;    93
02.03.1999 00:00:00;   109
03.03.1999 00:00:00;   115
04.03.1999 00:00:00;   115
05.03.1999 00:00:00;   112
06.03.1999 00:00:00;   103
07.03.1999 00:00:00;   101
08.03.1999 00:00:00;    97
09.03.1999 00:00:00;    88
10.03.1999 00:00:00;    87
11.03.1999 00:00:00;    90
12.03.1999 00:00:00;    98
13.03.1999 00:00:00;   102
14.03.1999 00:00:00;   109
15.03.1999 00:00:00;   116
16.03.1999 00:00:00;   119
17.03.1999 00:00:00;   113
18.03.1999 00:00:00;   108
19.03.1999 00:00:00;   104
20.03.1999 00:00:00;   102
21.03.1999 00:00:00;   100
22.03.1999 00:00:00;    98
23.03.1999 00:00:00;    99
24.03.1999 00:00:00;   102
25.03.1999 00:00:00;   104
26.03.1999 00:00:00;   110
27.03.1999 00:00:00;   116
28.03.1999 00:00:00;   120
29.03.1999 00:00:00;   120
30.03.1999 00:00:00;   119
31.03.1999 00:00:00;   115
01.04.1999 00:00:00;   116
02.04.1999 00:00:00;   120
03.04.1999 00:00:00;   121
04.04.1999 00:00:00;   126
05.04.1999 00:00:00;   138
06.04.1999 00:00:00;   135
07.04.1999 00:00:00;   135
08.04.1999 00:00:00;   135
09.04.1999 00:00:00;   133
10.04.1999 00:00:00;   128
11.04.1999 00:00:00;   130
12.04.1999 00:00:00;   139
13.04.1999 00:00:00;   143
14.04.1999 00:00:00;   130
15.04.1999 00:00:00;   128
16.04.1999 00:00:00;   123
17.04.1999 00:00:00;   108
18.04.1999 00:00:00;   100
19.04.1999 00:00:00;    98
20.04.1999 00:00:00;    96
21.04.1999 00:00:00;    95
22.04.1999 00:00:00;   112
23.04.1999 00:00:00;   117
24.04.1999 00:00:00;   114
25.04.1999 00:00:00;   131
26.04.1999 00:00:00;   138
27.04.1999 00:00:00;   141
28.04.1999 00:00:00;   146
29.04.1999 00:00:00;   152
30.04.1999 00:00:00;   162
01.05.1999 00:00:00;   167
02.05.1999 00:00:00;   166
03.05.1999 00:00:00;   170
04.05.1999 00:00:00;   172
05.05.1999 00:00:00;   178
06.05.1999 00:00:00;   178
07.05.1999 00:00:00;   178
08.05.1999 00:00:00;   180
09.05.1999 00:00:00;   185
10.05.1999 00:00:00;   184
11.05.1999 00:00:00;   180
12.05.1999 00:00:00;   181
13.05.1999 00:00:00;   185
14.05.1999 00:00:00;   185
15.05.1999 00:00:00;   178
16.05.1999 00:00:00;   167
17.05.1999 00:00:00;   151
18.05.1999 00:00:00;   154
19.05.1999 00:00:00;   162
20.05.1999 00:00:00;   172
21.05.1999 00:00:00;   179
22.05.1999 00:00:00;   176
23.05.1999 00:00:00;   168
24.05.1999 00:00:00;   160
25.05.1999 00:00:00;   160
26.05.1999 00:00:00;   161
27.05.1999 00:00:00;   162
28.05.1999 00:00:00;   161
29.05.1999 00:00:00;   164
30.05.1999 00:00:00;   160
31.05.1999 00:00:00;   162
01.06.1999 00:00:00;   166
02.06.1999 00:00:00;   163
03.06.1999 00:00:00;   164
04.06.1999 00:00:00;   158
05.06.1999 00:00:00;   148
06.06.1999 00:00:00;   142
07.06.1999 00:00:00;   140
08.06.1999 00:00:00;   140
09.06.1999 00:00:00;   139
10.06.1999 00:00:00;   133
11.06.1999 00:00:00;   128
12.06.1999 00:00:00;   128
13.06.1999 00:00:00;   126
14.06.1999 00:00:00;   121
15.06.1999 00:00:00;   122
16.06.1999 00:00:00;   122
17.06.1999 00:00:00;   122
18.06.1999 00:00:00;   118
19.06.1999 00:00:00;   110
20.06.1999 00:00:00;   117
21.06.1999 00:00:00;   117
22.06.1999 00:00:00;   135
23.06.1999 00:00:00;   137
24.06.1999 00:00:00;   128
25.06.1999 00:00:00;   121
26.06.1999 00:00:00;   116
27.06.1999 00:00:00;   107
28.06.1999 00:00:00;   102
29.06.1999 00:00:00;   104
30.06.1999 00:00:00;   108
01.07.1999 00:00:00;   107
02.07.1999 00:00:00;   104
03.07.1999 00:00:00;   102
04.07.1999 00:00:00;   103
05.07.1999 00:00:00;   104
06.07.1999 00:00:00;   102
07.07.1999 00:00:00;   102
08.07.1999 00:00:00;   107
09.07.1999 00:00:00;   119
10.07.1999 00:00:00;   120
11.07.1999 00:00:00;   117
12.07.1999 00:00:00;   112
13.07.1999 00:00:00;   118
14.07.1999 00:00:00;   120
15.07.1999 00:00:00;   120
16.07.1999 00:00:00;   119
17.07.1999 00:00:00;   118
18.07.1999 00:00:00;   115
19.07.1999 00:00:00;   106
20.07.1999 00:00:00;   100
21.07.1999 00:00:00;   108
22.07.1999 00:00:00;   137
23.07.1999 00:00:00;   172
24.07.1999 00:00:00;   160
25.07.1999 00:00:00;   145
26.07.1999 00:00:00;   127
27.07.1999 00:00:00;   116
28.07.1999 00:00:00;   107
29.07.1999 00:00:00;   116
30.07.1999 00:00:00;   107
31.07.1999 00:00:00;   102
01.08.1999 00:00:00;    99
02.08.1999 00:00:00;    96
03.08.1999 00:00:00;    93
04.08.1999 00:00:00;    90
05.08.1999 00:00:00;    88
06.08.1999 00:00:00;    87
07.08.1999 00:00:00;    86
08.08.1999 00:00:00;    85
09.08.1999 00:00:00;    84
10.08.1999 00:00:00;    86
11.08.1999 00:00:00;    88
12.08.1999 00:00:00;    89
13.08.1999 00:00:00;    90
14.08.1999 00:00:00;    89
15.08.1999 00:00:00;    88
16.08.1999 00:00:00;    92
17.08.1999 00:00:00;   101
18.08.1999 00:00:00;    99
19.08.1999 00:00:00;    98
20.08.1999 00:00:00;   101
21.08.1999 00:00:00;   104
22.08.1999 00:00:00;   100
23.08.1999 00:00:00;    96
24.08.1999 00:00:00;    92
25.08.1999 00:00:00;    95
26.08.1999 00:00:00;    99
27.08.1999 00:00:00;   125
28.08.1999 00:00:00;   115
29.08.1999 00:00:00;   120
30.08.1999 00:00:00;   120
31.08.1999 00:00:00;   118
01.09.1999 00:00:00;   116
02.09.1999 00:00:00;   130
03.09.1999 00:00:00;   136
04.09.1999 00:00:00;   126
05.09.1999 00:00:00;   116
06.09.1999 00:00:00;   109
07.09.1999 00:00:00;   106
08.09.1999 00:00:00;   108
09.09.1999 00:00:00;   107
10.09.1999 00:00:00;   105
11.09.1999 00:00:00;   100
12.09.1999 00:00:00;    97
13.09.1999 00:00:00;    94
14.09.1999 00:00:00;    90
15.09.1999 00:00:00;    88
16.09.1999 00:00:00;    88
17.09.1999 00:00:00;    87
18.09.1999 00:00:00;    85
19.09.1999 00:00:00;    85
20.09.1999 00:00:00;    84
21.09.1999 00:00:00;    82
22.09.1999 00:00:00;    81
23.09.1999 00:00:00;    80
24.09.1999 00:00:00;    79
25.09.1999 00:00:00;    78
26.09.1999 00:00:00;    77
27.09.1999 00:00:00;    78
28.09.1999 00:00:00;    78
29.09.1999 00:00:00;    79
30.09.1999 00:00:00;    84
01.10.1999 00:00:00;    95
02.10.1999 00:00:00;    90
03.10.1999 00:00:00;    88
04.10.1999 00:00:00;    89
05.10.1999 00:00:00;    91
06.10.1999 00:00:00;    95
07.10.1999 00:00:00;    98
08.10.1999 00:00:00;    97
09.10.1999 00:00:00;   101
10.10.1999 00:00:00;   118
11.10.1999 00:00:00;   118
12.10.1999 00:00:00;   109
13.10.1999 00:00:00;   101
14.10.1999 00:00:00;    99
15.10.1999 00:00:00;    96
16.10.1999 00:00:00;    94
17.10.1999 00:00:00;    90
18.10.1999 00:00:00;    87
19.10.1999 00:00:00;    84
20.10.1999 00:00:00;    80
21.10.1999 00:00:00;    80
22.10.1999 00:00:00;    80
23.10.1999 00:00:00;    80
24.10.1999 00:00:00;    80
25.10.1999 00:00:00;    80
26.10.1999 00:00:00;    79
27.10.1999 00:00:00;    78
28.10.1999 00:00:00;    78
29.10.1999 00:00:00;    79
30.10.1999 00:00:00;    80
31.10.1999 00:00:00;    80
01.11.1999 00:00:00;    80
02.11.1999 00:00:00;    80
03.11.1999 00:00:00;    80
04.11.1999 00:00:00;    80
05.11.1999 00:00:00;    79
06.11.1999 00:00:00;    78
07.11.1999 00:00:00;    78
08.11.1999 00:00:00;    81
09.11.1999 00:00:00;    88
10.11.1999 00:00:00;    88
11.11.1999 00:00:00;    88
12.11.1999 00:00:00;    88
13.11.1999 00:00:00;    88
14.11.1999 00:00:00;    89
15.11.1999 00:00:00;    88
16.11.1999 00:00:00;    82
17.11.1999 00:00:00;    80
18.11.1999 00:00:00;    80
19.11.1999 00:00:00;    80
20.11.1999 00:00:00;    79
21.11.1999 00:00:00;    78
22.11.1999 00:00:00;    78
23.11.1999 00:00:00;    78
24.11.1999 00:00:00;    78
25.11.1999 00:00:00;    78
26.11.1999 00:00:00;    78
27.11.1999 00:00:00;    78
28.11.1999 00:00:00;    78
29.11.1999 00:00:00;    78
30.11.1999 00:00:00;    78
01.12.1999 00:00:00;    78
02.12.1999 00:00:00;    81
03.12.1999 00:00:00;    89
04.12.1999 00:00:00;    88
05.12.1999 00:00:00;    84
06.12.1999 00:00:00;    83
07.12.1999 00:00:00;    80
08.12.1999 00:00:00;    80
09.12.1999 00:00:00;    80
10.12.1999 00:00:00;    80
11.12.1999 00:00:00;    80
12.12.1999 00:00:00;    83
13.12.1999 00:00:00;    89
14.12.1999 00:00:00;    87
15.12.1999 00:00:00;    82
16.12.1999 00:00:00;    81
17.12.1999 00:00:00;    80
18.12.1999 00:00:00;    81
19.12.1999 00:00:00;    82
20.12.1999 00:00:00;    81
21.12.1999 00:00:00;    80
22.12.1999 00:00:00;    80
23.12.1999 00:00:00;    80
24.12.1999 00:00:00;    80
25.12.1999 00:00:00;    81
26.12.1999 00:00:00;    82
27.12.1999 00:00:00;    82
28.12.1999 00:00:00;    81
29.12.1999 00:00:00;    80
30.12.1999 00:00:00;    80
31.12.1999 00:00:00;    80
01.01.2000 00:00:00;    80
02.01.2000 00:00:00;    80
03.01.2000 00:00:00;    80
04.01.2000 00:00:00;    80
05.01.2000 00:00:00;    80
06.01.2000 00:00:00;    80
07.01.2000 00:00:00;    80
08.01.2000 00:00:00;    80
09.01.2000 00:00:00;    80
10.01.2000 00:00:00;    80
11.01.2000 00:00:00;    80
12.01.2000 00:00:00;    80
13.01.2000 00:00:00;    80
14.01.2000 00:00:00;    80
15.01.2000 00:00:00;    80
16.01.2000 00:00:00;    80
17.01.2000 00:00:00;    82
18.01.2000 00:00:00;    88
19.01.2000 00:00:00;    87
20.01.2000 00:00:00;    85
21.01.2000 00:00:00;    85
22.01.2000 00:00:00;    85
23.01.2000 00:00:00;    84
24.01.2000 00:00:00;    82
25.01.2000 00:00:00;    80
26.01.2000 00:00:00;    80
27.01.2000 00:00:00;    80
28.01.2000 00:00:00;    80
29.01.2000 00:00:00;    82
30.01.2000 00:00:00;    98
31.01.2000 00:00:00;   126
01.02.2000 00:00:00;   119
02.02.2000 00:00:00;   111
03.02.2000 00:00:00;   111
04.02.2000 00:00:00;   108
05.02.2000 00:00:00;   103
06.02.2000 00:00:00;   104
07.02.2000 00:00:00;   104
08.02.2000 00:00:00;   118
09.02.2000 00:00:00;   141
10.02.2000 00:00:00;   121
11.02.2000 00:00:00;   111
12.02.2000 00:00:00;   106
13.02.2000 00:00:00;   100
14.02.2000 00:00:00;    99
15.02.2000 00:00:00;    98
16.02.2000 00:00:00;    97
17.02.2000 00:00:00;    96
18.02.2000 00:00:00;    96
19.02.2000 00:00:00;    95
20.02.2000 00:00:00;    92
21.02.2000 00:00:00;    90
22.02.2000 00:00:00;    89
23.02.2000 00:00:00;    88
24.02.2000 00:00:00;    88
25.02.2000 00:00:00;    92
26.02.2000 00:00:00;   102
27.02.2000 00:00:00;    98
28.02.2000 00:00:00;    95
29.02.2000 00:00:00;    96
01.03.2000 00:00:00;    97
02.03.2000 00:00:00;    97
03.03.2000 00:00:00;    95
04.03.2000 00:00:00;    94
05.03.2000 00:00:00;    90
06.03.2000 00:00:00;    90
07.03.2000 00:00:00;    90
08.03.2000 00:00:00;   100
09.03.2000 00:00:00;   149
10.03.2000 00:00:00;   203
11.03.2000 00:00:00;   173
12.03.2000 00:00:00;   157
13.03.2000 00:00:00;   138
14.03.2000 00:00:00;   127
15.03.2000 00:00:00;   119
16.03.2000 00:00:00;   120
17.03.2000 00:00:00;   124
18.03.2000 00:00:00;   130
19.03.2000 00:00:00;   117
20.03.2000 00:00:00;   110
21.03.2000 00:00:00;   107
22.03.2000 00:00:00;   102
23.03.2000 00:00:00;   102
24.03.2000 00:00:00;   107
25.03.2000 00:00:00;   119
26.03.2000 00:00:00;   120
27.03.2000 00:00:00;   119
28.03.2000 00:00:00;   118
29.03.2000 00:00:00;   119
30.03.2000 00:00:00;   119
31.03.2000 00:00:00;   116
01.04.2000 00:00:00;   110
02.04.2000 00:00:00;   110
03.04.2000 00:00:00;   112
04.04.2000 00:00:00;   118
05.04.2000 00:00:00;   122
06.04.2000 00:00:00;   125
07.04.2000 00:00:00;   117
08.04.2000 00:00:00;   110
09.04.2000 00:00:00;   105
10.04.2000 00:00:00;   106
11.04.2000 00:00:00;   110
12.04.2000 00:00:00;   114
13.04.2000 00:00:00;   110
14.04.2000 00:00:00;   109
15.04.2000 00:00:00;   121
16.04.2000 00:00:00;   127
17.04.2000 00:00:00;   130
18.04.2000 00:00:00;   138
19.04.2000 00:00:00;   142
20.04.2000 00:00:00;   151
21.04.2000 00:00:00;   161
22.04.2000 00:00:00;   170
23.04.2000 00:00:00;   179
24.04.2000 00:00:00;   183
25.04.2000 00:00:00;   178
26.04.2000 00:00:00;   175
27.04.2000 00:00:00;   176
28.04.2000 00:00:00;   180
29.04.2000 00:00:00;   182
30.04.2000 00:00:00;   183
01.05.2000 00:00:00;   185
02.05.2000 00:00:00;   184
03.05.2000 00:00:00;   180
04.05.2000 00:00:00;   180
05.05.2000 00:00:00;   179
06.05.2000 00:00:00;   178
07.05.2000 00:00:00;   178
08.05.2000 00:00:00;   178
09.05.2000 00:00:00;   177
10.05.2000 00:00:00;   175
11.05.2000 00:00:00;   176
12.05.2000 00:00:00;   184
13.05.2000 00:00:00;   195
14.05.2000 00:00:00;   188
15.05.2000 00:00:00;   185
16.05.2000 00:00:00;   178
17.05.2000 00:00:00;   178
18.05.2000 00:00:00;   178
19.05.2000 00:00:00;   176
20.05.2000 00:00:00;   165
21.05.2000 00:00:00;   146
22.05.2000 00:00:00;   143
23.05.2000 00:00:00;   138
24.05.2000 00:00:00;   138
25.05.2000 00:00:00;   141
26.05.2000 00:00:00;   151
27.05.2000 00:00:00;   158
28.05.2000 00:00:00;   159
29.05.2000 00:00:00;   157
30.05.2000 00:00:00;   148
31.05.2000 00:00:00;   142
01.06.2000 00:00:00;   147
02.06.2000 00:00:00;   145
03.06.2000 00:00:00;   146
04.06.2000 00:00:00;   148
05.06.2000 00:00:00;   147
06.06.2000 00:00:00;   146
07.06.2000 00:00:00;   147
08.06.2000 00:00:00;   144
09.06.2000 00:00:00;   140
10.06.2000 00:00:00;   139
11.06.2000 00:00:00;   137
12.06.2000 00:00:00;   134
13.06.2000 00:00:00;   133
14.06.2000 00:00:00;   136
15.06.2000 00:00:00;   140
16.06.2000 00:00:00;   140
17.06.2000 00:00:00;   135
18.06.2000 00:00:00;   134
19.06.2000 00:00:00;   126
20.06.2000 00:00:00;   114
21.06.2000 00:00:00;   110
22.06.2000 00:00:00;   110
23.06.2000 00:00:00;   115
24.06.2000 00:00:00;   131
25.06.2000 00:00:00;   140
26.06.2000 00:00:00;   134
27.06.2000 00:00:00;   120
28.06.2000 00:00:00;   116
29.06.2000 00:00:00;   108
30.06.2000 00:00:00;   104
01.07.2000 00:00:00;   102
02.07.2000 00:00:00;   102
03.07.2000 00:00:00;   105
04.07.2000 00:00:00;   116
05.07.2000 00:00:00;   121
06.07.2000 00:00:00;   116
07.07.2000 00:00:00;   118
08.07.2000 00:00:00;   138
09.07.2000 00:00:00;   136
10.07.2000 00:00:00;   126
11.07.2000 00:00:00;   125
12.07.2000 00:00:00;   137
13.07.2000 00:00:00;   135
14.07.2000 00:00:00;   128
15.07.2000 00:00:00;   130
16.07.2000 00:00:00;   133
17.07.2000 00:00:00;   128
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   113
20.07.2000 00:00:00;   107
21.07.2000 00:00:00;   104
22.07.2000 00:00:00;   102
23.07.2000 00:00:00;   100
24.07.2000 00:00:00;    98
25.07.2000 00:00:00;    97
26.07.2000 00:00:00;    96
27.07.2000 00:00:00;   103
28.07.2000 00:00:00;   125
29.07.2000 00:00:00;   145
30.07.2000 00:00:00;   140
31.07.2000 00:00:00;   132
01.08.2000 00:00:00;   129
02.08.2000 00:00:00;   123
03.08.2000 00:00:00;   132
04.08.2000 00:00:00;   138
05.08.2000 00:00:00;   138
06.08.2000 00:00:00;   141
07.08.2000 00:00:00;   149
08.08.2000 00:00:00;   147
09.08.2000 00:00:00;   137
10.08.2000 00:00:00;   127
11.08.2000 00:00:00;   116
12.08.2000 00:00:00;   103
13.08.2000 00:00:00;    98
14.08.2000 00:00:00;    98
15.08.2000 00:00:00;    97
16.08.2000 00:00:00;    96
17.08.2000 00:00:00;    96
18.08.2000 00:00:00;    95
19.08.2000 00:00:00;    92
20.08.2000 00:00:00;    90
21.08.2000 00:00:00;    87
22.08.2000 00:00:00;    85
23.08.2000 00:00:00;    84
24.08.2000 00:00:00;    83
25.08.2000 00:00:00;    83
26.08.2000 00:00:00;    82
27.08.2000 00:00:00;    85
28.08.2000 00:00:00;    96
29.08.2000 00:00:00;    94
30.08.2000 00:00:00;    92
31.08.2000 00:00:00;    94
01.09.2000 00:00:00;   102
02.09.2000 00:00:00;   108
03.09.2000 00:00:00;   105
04.09.2000 00:00:00;   106
05.09.2000 00:00:00;   111
06.09.2000 00:00:00;   118
07.09.2000 00:00:00;   125
08.09.2000 00:00:00;   137
09.09.2000 00:00:00;   124
10.09.2000 00:00:00;   116
11.09.2000 00:00:00;   107
12.09.2000 00:00:00;   102
13.09.2000 00:00:00;   100
14.09.2000 00:00:00;   100
15.09.2000 00:00:00;    99
16.09.2000 00:00:00;   101
17.09.2000 00:00:00;   111
18.09.2000 00:00:00;   118
19.09.2000 00:00:00;   109
20.09.2000 00:00:00;   113
21.09.2000 00:00:00;   129
22.09.2000 00:00:00;   134
23.09.2000 00:00:00;   124
24.09.2000 00:00:00;   118
25.09.2000 00:00:00;   108
26.09.2000 00:00:00;   100
27.09.2000 00:00:00;    99
28.09.2000 00:00:00;    94
29.09.2000 00:00:00;    90
30.09.2000 00:00:00;    89
01.10.2000 00:00:00;    91
02.10.2000 00:00:00;    98
03.10.2000 00:00:00;   104
04.10.2000 00:00:00;   114
05.10.2000 00:00:00;   104
06.10.2000 00:00:00;   103
07.10.2000 00:00:00;   112
08.10.2000 00:00:00;   118
09.10.2000 00:00:00;   119
10.10.2000 00:00:00;   119
11.10.2000 00:00:00;   119
12.10.2000 00:00:00;   119
13.10.2000 00:00:00;   115
14.10.2000 00:00:00;   106
15.10.2000 00:00:00;   103
16.10.2000 00:00:00;   100
17.10.2000 00:00:00;    97
18.10.2000 00:00:00;    92
19.10.2000 00:00:00;    91
20.10.2000 00:00:00;    90
21.10.2000 00:00:00;    88
22.10.2000 00:00:00;    87
23.10.2000 00:00:00;    85
24.10.2000 00:00:00;    85
25.10.2000 00:00:00;    85
26.10.2000 00:00:00;    84
27.10.2000 00:00:00;    81
28.10.2000 00:00:00;    82
29.10.2000 00:00:00;    81
30.10.2000 00:00:00;    82
31.10.2000 00:00:00;    88
01.11.2000 00:00:00;    87
02.11.2000 00:00:00;    85
03.11.2000 00:00:00;    88
04.11.2000 00:00:00;    96
05.11.2000 00:00:00;    94
06.11.2000 00:00:00;    91
07.11.2000 00:00:00;    92
08.11.2000 00:00:00;    90
09.11.2000 00:00:00;    88
10.11.2000 00:00:00;    88
11.11.2000 00:00:00;    88
12.11.2000 00:00:00;    87
13.11.2000 00:00:00;    84
14.11.2000 00:00:00;    83
15.11.2000 00:00:00;    85
16.11.2000 00:00:00;    86
17.11.2000 00:00:00;    89
18.11.2000 00:00:00;    88
19.11.2000 00:00:00;    86
20.11.2000 00:00:00;    85
21.11.2000 00:00:00;    84
22.11.2000 00:00:00;    83
23.11.2000 00:00:00;    82
24.11.2000 00:00:00;    82
25.11.2000 00:00:00;    83
26.11.2000 00:00:00;    85
27.11.2000 00:00:00;    85
28.11.2000 00:00:00;    85
29.11.2000 00:00:00;    84
30.11.2000 00:00:00;    82
01.12.2000 00:00:00;    83
02.12.2000 00:00:00;    85
03.12.2000 00:00:00;    86
04.12.2000 00:00:00;    86
05.12.2000 00:00:00;    85
06.12.2000 00:00:00;    84
07.12.2000 00:00:00;    83
08.12.2000 00:00:00;    82
09.12.2000 00:00:00;    81
10.12.2000 00:00:00;    84
11.12.2000 00:00:00;    93
12.12.2000 00:00:00;    90
13.12.2000 00:00:00;    88
14.12.2000 00:00:00;    89
15.12.2000 00:00:00;    90
16.12.2000 00:00:00;    90
17.12.2000 00:00:00;    89
18.12.2000 00:00:00;    88
19.12.2000 00:00:00;    89
20.12.2000 00:00:00;    89
21.12.2000 00:00:00;    87
22.12.2000 00:00:00;    85
23.12.2000 00:00:00;    84
24.12.2000 00:00:00;    82
25.12.2000 00:00:00;    82
26.12.2000 00:00:00;    82
27.12.2000 00:00:00;    83
28.12.2000 00:00:00;    85
29.12.2000 00:00:00;    84
30.12.2000 00:00:00;    82
31.12.2000 00:00:00;    82
01.01.2001 00:00:00;    82
02.01.2001 00:00:00;    82
03.01.2001 00:00:00;    82
04.01.2001 00:00:00;    82
05.01.2001 00:00:00;    83
06.01.2001 00:00:00;    85
07.01.2001 00:00:00;    85
08.01.2001 00:00:00;    85
09.01.2001 00:00:00;    85
10.01.2001 00:00:00;    85
11.01.2001 00:00:00;    85
12.01.2001 00:00:00;    85
13.01.2001 00:00:00;    84
14.01.2001 00:00:00;    82
15.01.2001 00:00:00;    80
16.01.2001 00:00:00;    79
17.01.2001 00:00:00;    78
18.01.2001 00:00:00;    78
19.01.2001 00:00:00;    78
20.01.2001 00:00:00;    77
21.01.2001 00:00:00;    76
22.01.2001 00:00:00;    76
23.01.2001 00:00:00;    76
24.01.2001 00:00:00;    75
25.01.2001 00:00:00;    75
26.01.2001 00:00:00;    77
27.01.2001 00:00:00;    80
28.01.2001 00:00:00;    80
29.01.2001 00:00:00;    80
30.01.2001 00:00:00;    80
31.01.2001 00:00:00;    80
01.02.2001 00:00:00;    79
02.02.2001 00:00:00;    78
03.02.2001 00:00:00;    78
04.02.2001 00:00:00;    78
05.02.2001 00:00:00;    78
06.02.2001 00:00:00;    79
07.02.2001 00:00:00;    82
08.02.2001 00:00:00;    88
09.02.2001 00:00:00;    90
10.02.2001 00:00:00;    89
11.02.2001 00:00:00;    88
12.02.2001 00:00:00;    87
13.02.2001 00:00:00;    87
14.02.2001 00:00:00;    88
15.02.2001 00:00:00;    88
16.02.2001 00:00:00;    88
17.02.2001 00:00:00;    88
18.02.2001 00:00:00;    88
19.02.2001 00:00:00;    88
20.02.2001 00:00:00;    88
21.02.2001 00:00:00;    89
22.02.2001 00:00:00;    90
23.02.2001 00:00:00;    90
24.02.2001 00:00:00;    89
25.02.2001 00:00:00;    86
26.02.2001 00:00:00;    86
27.02.2001 00:00:00;    86
28.02.2001 00:00:00;    85
01.03.2001 00:00:00;    84
02.03.2001 00:00:00;    84
03.03.2001 00:00:00;    84
04.03.2001 00:00:00;    85
05.03.2001 00:00:00;    86
06.03.2001 00:00:00;    86
07.03.2001 00:00:00;    87
08.03.2001 00:00:00;    90
09.03.2001 00:00:00;    96
10.03.2001 00:00:00;   102
11.03.2001 00:00:00;   111
12.03.2001 00:00:00;   121
13.03.2001 00:00:00;   127
14.03.2001 00:00:00;   124
15.03.2001 00:00:00;   121
16.03.2001 00:00:00;   126
17.03.2001 00:00:00;   130
18.03.2001 00:00:00;   135
19.03.2001 00:00:00;   127
20.03.2001 00:00:00;   121
21.03.2001 00:00:00;   119
22.03.2001 00:00:00;   133
23.03.2001 00:00:00;   174
24.03.2001 00:00:00;   186
25.03.2001 00:00:00;   179
26.03.2001 00:00:00;   167
27.03.2001 00:00:00;   154
28.03.2001 00:00:00;   126
29.03.2001 00:00:00;   118
30.03.2001 00:00:00;   121
31.03.2001 00:00:00;   116
01.04.2001 00:00:00;   110
02.04.2001 00:00:00;   110
03.04.2001 00:00:00;   113
04.04.2001 00:00:00;   122
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   118
07.04.2001 00:00:00;   112
08.04.2001 00:00:00;   114
09.04.2001 00:00:00;   118
10.04.2001 00:00:00;   116
11.04.2001 00:00:00;   117
12.04.2001 00:00:00;   114
13.04.2001 00:00:00;   111
14.04.2001 00:00:00;   107
15.04.2001 00:00:00;   104
16.04.2001 00:00:00;   102
