Messstelle:                ;Haugsdorf
05.10.2012 00:00:00;   113
06.10.2012 00:00:00;   113
07.10.2012 00:00:00;   116
08.10.2012 00:00:00;   117
09.10.2012 00:00:00;   114
10.10.2012 00:00:00;   114
11.10.2012 00:00:00;   113
12.10.2012 00:00:00;   114
13.10.2012 00:00:00;   114
14.10.2012 00:00:00;   114
15.10.2012 00:00:00;   113
16.10.2012 00:00:00;   117
17.10.2012 00:00:00;   116
18.10.2012 00:00:00;   114
19.10.2012 00:00:00;   114
20.10.2012 00:00:00;   114
21.10.2012 00:00:00;   114
22.10.2012 00:00:00;   114
23.10.2012 00:00:00;   114
24.10.2012 00:00:00;   114
25.10.2012 00:00:00;   114
26.10.2012 00:00:00;   114
27.10.2012 00:00:00;   116
28.10.2012 00:00:00;   118
29.10.2012 00:00:00;   116
30.10.2012 00:00:00;   115
31.10.2012 00:00:00;   115
01.11.2012 00:00:00;   117
02.11.2012 00:00:00;   118
03.11.2012 00:00:00;   116
04.11.2012 00:00:00;   116
05.11.2012 00:00:00;   117
06.11.2012 00:00:00;   117
07.11.2012 00:00:00;   116
08.11.2012 00:00:00;   115
09.11.2012 00:00:00;   115
10.11.2012 00:00:00;   115
11.11.2012 00:00:00;   116
12.11.2012 00:00:00;   116
13.11.2012 00:00:00;   115
14.11.2012 00:00:00;   115
15.11.2012 00:00:00;   115
16.11.2012 00:00:00;   115
17.11.2012 00:00:00;   116
18.11.2012 00:00:00;   116
19.11.2012 00:00:00;   115
20.11.2012 00:00:00;   115
21.11.2012 00:00:00;   115
22.11.2012 00:00:00;   115
23.11.2012 00:00:00;   116
24.11.2012 00:00:00;   116
25.11.2012 00:00:00;   116
26.11.2012 00:00:00;   116
27.11.2012 00:00:00;   116
28.11.2012 00:00:00;   116
29.11.2012 00:00:00;   116
30.11.2012 00:00:00;   116
01.12.2012 00:00:00;   115
02.12.2012 00:00:00;   116
03.12.2012 00:00:00;   116
04.12.2012 00:00:00;   116
05.12.2012 00:00:00;   116
06.12.2012 00:00:00;   116
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;   115
10.12.2012 00:00:00;   116
11.12.2012 00:00:00;   116
12.12.2012 00:00:00;   115
13.12.2012 00:00:00;   115
14.12.2012 00:00:00;   115
15.12.2012 00:00:00;   117
16.12.2012 00:00:00;   119
17.12.2012 00:00:00;   118
18.12.2012 00:00:00;   117
19.12.2012 00:00:00;   117
20.12.2012 00:00:00;   117
21.12.2012 00:00:00;   116
22.12.2012 00:00:00;   116
23.12.2012 00:00:00;   117
24.12.2012 00:00:00;   120
25.12.2012 00:00:00;   120
26.12.2012 00:00:00;   118
27.12.2012 00:00:00;   119
28.12.2012 00:00:00;   121
29.12.2012 00:00:00;   121
30.12.2012 00:00:00;   118
31.12.2012 00:00:00;   118
01.01.2013 00:00:00;   117
02.01.2013 00:00:00;   118
03.01.2013 00:00:00;   117
04.01.2013 00:00:00;   117
05.01.2013 00:00:00;   118
06.01.2013 00:00:00;   120
07.01.2013 00:00:00;   121
08.01.2013 00:00:00;   122
09.01.2013 00:00:00;   123
10.01.2013 00:00:00;   122
11.01.2013 00:00:00;   120
12.01.2013 00:00:00;   119
13.01.2013 00:00:00;   115
14.01.2013 00:00:00;   118
15.01.2013 00:00:00;   117
16.01.2013 00:00:00;   118
17.01.2013 00:00:00;   117
18.01.2013 00:00:00;   117
19.01.2013 00:00:00;   118
20.01.2013 00:00:00;   117
21.01.2013 00:00:00;   117
22.01.2013 00:00:00;   117
23.01.2013 00:00:00;   117
24.01.2013 00:00:00;   116
25.01.2013 00:00:00;   115
26.01.2013 00:00:00;   114
27.01.2013 00:00:00;   116
28.01.2013 00:00:00;   116
29.01.2013 00:00:00;   117
30.01.2013 00:00:00;   125
31.01.2013 00:00:00;   138
01.02.2013 00:00:00;   128
02.02.2013 00:00:00;   127
03.02.2013 00:00:00;   124
04.02.2013 00:00:00;   122
05.02.2013 00:00:00;   122
06.02.2013 00:00:00;   123
07.02.2013 00:00:00;   121
08.02.2013 00:00:00;   120
09.02.2013 00:00:00;   119
10.02.2013 00:00:00;   119
11.02.2013 00:00:00;   119
12.02.2013 00:00:00;   118
13.02.2013 00:00:00;   119
14.02.2013 00:00:00;   119
15.02.2013 00:00:00;   119
16.02.2013 00:00:00;   119
17.02.2013 00:00:00;   119
18.02.2013 00:00:00;   119
19.02.2013 00:00:00;   119
20.02.2013 00:00:00;   119
21.02.2013 00:00:00;   118
22.02.2013 00:00:00;   117
23.02.2013 00:00:00;   117
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   124
26.02.2013 00:00:00;   126
27.02.2013 00:00:00;   127
28.02.2013 00:00:00;   127
01.03.2013 00:00:00;   129
02.03.2013 00:00:00;   127
03.03.2013 00:00:00;   127
04.03.2013 00:00:00;   127
05.03.2013 00:00:00;   128
06.03.2013 00:00:00;   132
07.03.2013 00:00:00;   131
08.03.2013 00:00:00;   130
09.03.2013 00:00:00;   128
10.03.2013 00:00:00;   127
11.03.2013 00:00:00;   126
12.03.2013 00:00:00;   125
13.03.2013 00:00:00;   125
14.03.2013 00:00:00;   125
15.03.2013 00:00:00;   123
16.03.2013 00:00:00;   122
17.03.2013 00:00:00;   121
18.03.2013 00:00:00;   122
19.03.2013 00:00:00;   123
20.03.2013 00:00:00;   122
21.03.2013 00:00:00;   121
22.03.2013 00:00:00;   121
23.03.2013 00:00:00;   120
24.03.2013 00:00:00;   118
25.03.2013 00:00:00;   119
26.03.2013 00:00:00;   119
27.03.2013 00:00:00;   119
28.03.2013 00:00:00;   120
29.03.2013 00:00:00;   123
30.03.2013 00:00:00;   123
31.03.2013 00:00:00;   129
01.04.2013 00:00:00;   127
02.04.2013 00:00:00;   126
03.04.2013 00:00:00;   125
04.04.2013 00:00:00;   125
05.04.2013 00:00:00;   126
06.04.2013 00:00:00;   126
07.04.2013 00:00:00;   127
08.04.2013 00:00:00;   128
09.04.2013 00:00:00;   133
10.04.2013 00:00:00;   135
11.04.2013 00:00:00;   132
12.04.2013 00:00:00;   129
13.04.2013 00:00:00;   128
14.04.2013 00:00:00;   126
15.04.2013 00:00:00;   126
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   125
18.04.2013 00:00:00;   124
19.04.2013 00:00:00;   128
20.04.2013 00:00:00;   127
21.04.2013 00:00:00;   124
22.04.2013 00:00:00;   124
23.04.2013 00:00:00;   123
24.04.2013 00:00:00;   122
25.04.2013 00:00:00;   122
26.04.2013 00:00:00;   122
27.04.2013 00:00:00;   122
28.04.2013 00:00:00;   121
29.04.2013 00:00:00;   121
30.04.2013 00:00:00;   120
01.05.2013 00:00:00;   120
02.05.2013 00:00:00;   120
03.05.2013 00:00:00;   129
04.05.2013 00:00:00;   124
05.05.2013 00:00:00;   124
06.05.2013 00:00:00;   122
07.05.2013 00:00:00;   123
08.05.2013 00:00:00;   122
09.05.2013 00:00:00;   121
10.05.2013 00:00:00;   121
11.05.2013 00:00:00;   128
12.05.2013 00:00:00;   125
13.05.2013 00:00:00;   122
14.05.2013 00:00:00;   121
15.05.2013 00:00:00;   121
16.05.2013 00:00:00;   120
17.05.2013 00:00:00;   120
18.05.2013 00:00:00;   120
19.05.2013 00:00:00;   119
20.05.2013 00:00:00;   119
21.05.2013 00:00:00;   119
22.05.2013 00:00:00;   128
23.05.2013 00:00:00;   121
24.05.2013 00:00:00;   120
25.05.2013 00:00:00;   121
26.05.2013 00:00:00;   121
27.05.2013 00:00:00;   119
28.05.2013 00:00:00;   119
29.05.2013 00:00:00;   119
30.05.2013 00:00:00;   123
31.05.2013 00:00:00;   127
01.06.2013 00:00:00;   123
02.06.2013 00:00:00;   127
03.06.2013 00:00:00;   129
04.06.2013 00:00:00;   137
05.06.2013 00:00:00;   134
06.06.2013 00:00:00;   129
07.06.2013 00:00:00;   127
08.06.2013 00:00:00;   125
09.06.2013 00:00:00;   124
10.06.2013 00:00:00;   148
11.06.2013 00:00:00;   156
12.06.2013 00:00:00;   131
13.06.2013 00:00:00;   127
14.06.2013 00:00:00;   125
15.06.2013 00:00:00;   124
16.06.2013 00:00:00;   124
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   121
20.06.2013 00:00:00;   120
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   121
23.06.2013 00:00:00;   121
24.06.2013 00:00:00;   135
25.06.2013 00:00:00;   180
26.06.2013 00:00:00;   137
27.06.2013 00:00:00;   131
28.06.2013 00:00:00;   129
29.06.2013 00:00:00;   127
30.06.2013 00:00:00;   125
01.07.2013 00:00:00;   124
02.07.2013 00:00:00;   123
03.07.2013 00:00:00;   122
04.07.2013 00:00:00;   122
05.07.2013 00:00:00;   121
06.07.2013 00:00:00;   120
07.07.2013 00:00:00;   122
08.07.2013 00:00:00;   119
09.07.2013 00:00:00;   119
10.07.2013 00:00:00;   118
11.07.2013 00:00:00;   122
12.07.2013 00:00:00;   118
13.07.2013 00:00:00;   117
14.07.2013 00:00:00;   117
15.07.2013 00:00:00;   116
16.07.2013 00:00:00;   116
17.07.2013 00:00:00;   115
18.07.2013 00:00:00;   115
19.07.2013 00:00:00;   115
20.07.2013 00:00:00;   115
21.07.2013 00:00:00;   114
22.07.2013 00:00:00;   114
23.07.2013 00:00:00;   114
24.07.2013 00:00:00;   114
25.07.2013 00:00:00;   114
26.07.2013 00:00:00;   114
27.07.2013 00:00:00;   114
28.07.2013 00:00:00;   114
29.07.2013 00:00:00;   113
30.07.2013 00:00:00;   116
31.07.2013 00:00:00;   114
01.08.2013 00:00:00;   113
02.08.2013 00:00:00;   113
03.08.2013 00:00:00;   113
04.08.2013 00:00:00;   113
05.08.2013 00:00:00;   113
06.08.2013 00:00:00;   113
07.08.2013 00:00:00;   113
08.08.2013 00:00:00;   112
09.08.2013 00:00:00;   115
10.08.2013 00:00:00;   120
11.08.2013 00:00:00;   114
12.08.2013 00:00:00;   114
13.08.2013 00:00:00;   113
14.08.2013 00:00:00;   113
15.08.2013 00:00:00;   113
16.08.2013 00:00:00;   113
17.08.2013 00:00:00;   113
18.08.2013 00:00:00;   113
19.08.2013 00:00:00;   114
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   114
22.08.2013 00:00:00;   113
23.08.2013 00:00:00;   113
24.08.2013 00:00:00;   114
25.08.2013 00:00:00;   115
26.08.2013 00:00:00;   121
27.08.2013 00:00:00;   117
28.08.2013 00:00:00;   118
29.08.2013 00:00:00;   119
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   115
01.09.2013 00:00:00;   114
02.09.2013 00:00:00;   114
03.09.2013 00:00:00;   114
04.09.2013 00:00:00;   114
05.09.2013 00:00:00;   114
06.09.2013 00:00:00;   114
07.09.2013 00:00:00;   113
08.09.2013 00:00:00;   113
09.09.2013 00:00:00;   114
10.09.2013 00:00:00;   114
11.09.2013 00:00:00;   119
12.09.2013 00:00:00;   115
13.09.2013 00:00:00;   114
14.09.2013 00:00:00;   115
15.09.2013 00:00:00;   114
16.09.2013 00:00:00;   115
17.09.2013 00:00:00;   126
18.09.2013 00:00:00;   117
19.09.2013 00:00:00;   117
20.09.2013 00:00:00;   115
21.09.2013 00:00:00;   116
22.09.2013 00:00:00;   115
23.09.2013 00:00:00;   114
24.09.2013 00:00:00;   114
25.09.2013 00:00:00;   114
26.09.2013 00:00:00;   114
27.09.2013 00:00:00;   114
28.09.2013 00:00:00;   114
29.09.2013 00:00:00;   114
30.09.2013 00:00:00;   114
01.10.2013 00:00:00;   114
02.10.2013 00:00:00;   114
03.10.2013 00:00:00;   114
04.10.2013 00:00:00;   114
05.10.2013 00:00:00;   114
06.10.2013 00:00:00;   114
07.10.2013 00:00:00;   114
08.10.2013 00:00:00;   115
09.10.2013 00:00:00;   114
10.10.2013 00:00:00;   115
11.10.2013 00:00:00;   116
12.10.2013 00:00:00;   118
13.10.2013 00:00:00;   115
14.10.2013 00:00:00;   115
15.10.2013 00:00:00;   115
16.10.2013 00:00:00;   119
17.10.2013 00:00:00;   116
18.10.2013 00:00:00;   115
19.10.2013 00:00:00;   115
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   115
22.10.2013 00:00:00;   115
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   116
25.10.2013 00:00:00;   116
26.10.2013 00:00:00;   115
27.10.2013 00:00:00;   115
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   115
30.10.2013 00:00:00;   115
31.10.2013 00:00:00;   115
01.11.2013 00:00:00;   115
02.11.2013 00:00:00;   115
03.11.2013 00:00:00;   116
04.11.2013 00:00:00;   117
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   116
07.11.2013 00:00:00;   117
08.11.2013 00:00:00;   116
09.11.2013 00:00:00;   115
10.11.2013 00:00:00;   115
11.11.2013 00:00:00;   116
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   115
14.11.2013 00:00:00;   115
15.11.2013 00:00:00;   115
16.11.2013 00:00:00;   115
17.11.2013 00:00:00;   115
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   115
20.11.2013 00:00:00;   117
21.11.2013 00:00:00;   116
22.11.2013 00:00:00;   115
23.11.2013 00:00:00;   115
24.11.2013 00:00:00;   115
25.11.2013 00:00:00;   115
26.11.2013 00:00:00;   115
27.11.2013 00:00:00;   115
28.11.2013 00:00:00;   115
29.11.2013 00:00:00;   115
30.11.2013 00:00:00;   115
01.12.2013 00:00:00;   115
02.12.2013 00:00:00;   115
03.12.2013 00:00:00;   115
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   115
06.12.2013 00:00:00;   115
07.12.2013 00:00:00;   115
08.12.2013 00:00:00;   115
09.12.2013 00:00:00;   115
10.12.2013 00:00:00;   115
11.12.2013 00:00:00;   115
12.12.2013 00:00:00;   115
13.12.2013 00:00:00;   115
14.12.2013 00:00:00;   115
15.12.2013 00:00:00;   115
16.12.2013 00:00:00;   115
17.12.2013 00:00:00;   115
18.12.2013 00:00:00;   115
19.12.2013 00:00:00;   115
20.12.2013 00:00:00;   115
21.12.2013 00:00:00;   115
22.12.2013 00:00:00;   116
23.12.2013 00:00:00;   115
24.12.2013 00:00:00;   116
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   116
27.12.2013 00:00:00;   117
28.12.2013 00:00:00;   116
29.12.2013 00:00:00;   115
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   116
01.01.2014 00:00:00;   116
02.01.2014 00:00:00;   116
03.01.2014 00:00:00;   115
04.01.2014 00:00:00;   115
05.01.2014 00:00:00;   116
06.01.2014 00:00:00;   115
07.01.2014 00:00:00;   115
08.01.2014 00:00:00;   115
09.01.2014 00:00:00;   115
10.01.2014 00:00:00;   116
11.01.2014 00:00:00;   116
12.01.2014 00:00:00;   116
13.01.2014 00:00:00;   115
14.01.2014 00:00:00;   116
15.01.2014 00:00:00;   116
16.01.2014 00:00:00;   115
17.01.2014 00:00:00;   116
18.01.2014 00:00:00;   116
19.01.2014 00:00:00;   116
20.01.2014 00:00:00;   116
21.01.2014 00:00:00;   121
22.01.2014 00:00:00;   120
23.01.2014 00:00:00;   118
24.01.2014 00:00:00;   117
25.01.2014 00:00:00;   116
26.01.2014 00:00:00;   114
27.01.2014 00:00:00;   115
28.01.2014 00:00:00;   116
29.01.2014 00:00:00;   116
30.01.2014 00:00:00;   116
31.01.2014 00:00:00;   116
01.02.2014 00:00:00;   116
02.02.2014 00:00:00;   116
03.02.2014 00:00:00;   116
04.02.2014 00:00:00;   116
05.02.2014 00:00:00;   116
06.02.2014 00:00:00;   116
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   116
09.02.2014 00:00:00;   118
10.02.2014 00:00:00;   119
11.02.2014 00:00:00;   117
12.02.2014 00:00:00;   117
13.02.2014 00:00:00;   117
14.02.2014 00:00:00;   117
15.02.2014 00:00:00;   117
16.02.2014 00:00:00;   117
17.02.2014 00:00:00;   116
18.02.2014 00:00:00;   116
19.02.2014 00:00:00;   116
20.02.2014 00:00:00;   116
21.02.2014 00:00:00;   116
22.02.2014 00:00:00;   116
23.02.2014 00:00:00;   116
24.02.2014 00:00:00;   116
25.02.2014 00:00:00;   116
26.02.2014 00:00:00;   116
27.02.2014 00:00:00;   116
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   116
02.03.2014 00:00:00;   116
03.03.2014 00:00:00;   116
04.03.2014 00:00:00;   116
05.03.2014 00:00:00;   116
06.03.2014 00:00:00;   116
07.03.2014 00:00:00;   116
08.03.2014 00:00:00;   116
09.03.2014 00:00:00;   116
10.03.2014 00:00:00;   116
11.03.2014 00:00:00;   116
12.03.2014 00:00:00;   116
13.03.2014 00:00:00;   116
14.03.2014 00:00:00;   116
15.03.2014 00:00:00;   116
16.03.2014 00:00:00;   116
17.03.2014 00:00:00;   115
18.03.2014 00:00:00;   115
19.03.2014 00:00:00;   115
20.03.2014 00:00:00;   115
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   115
23.03.2014 00:00:00;   115
24.03.2014 00:00:00;   117
25.03.2014 00:00:00;   115
26.03.2014 00:00:00;   115
27.03.2014 00:00:00;   115
28.03.2014 00:00:00;   115
29.03.2014 00:00:00;   115
30.03.2014 00:00:00;   115
31.03.2014 00:00:00;   115
01.04.2014 00:00:00;   115
02.04.2014 00:00:00;   115
03.04.2014 00:00:00;   114
04.04.2014 00:00:00;   114
05.04.2014 00:00:00;   114
06.04.2014 00:00:00;   115
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   115
09.04.2014 00:00:00;   115
10.04.2014 00:00:00;   114
11.04.2014 00:00:00;   115
12.04.2014 00:00:00;   115
13.04.2014 00:00:00;   115
14.04.2014 00:00:00;   115
15.04.2014 00:00:00;   115
16.04.2014 00:00:00;   115
17.04.2014 00:00:00;   114
18.04.2014 00:00:00;   114
19.04.2014 00:00:00;   114
20.04.2014 00:00:00;   115
21.04.2014 00:00:00;   117
22.04.2014 00:00:00;   115
23.04.2014 00:00:00;   116
24.04.2014 00:00:00;   115
25.04.2014 00:00:00;   117
26.04.2014 00:00:00;   115
27.04.2014 00:00:00;   114
28.04.2014 00:00:00;   115
29.04.2014 00:00:00;   117
30.04.2014 00:00:00;   116
01.05.2014 00:00:00;   116
02.05.2014 00:00:00;   116
03.05.2014 00:00:00;   115
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   114
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   114
08.05.2014 00:00:00;   116
09.05.2014 00:00:00;   114
10.05.2014 00:00:00;   114
11.05.2014 00:00:00;   116
12.05.2014 00:00:00;   119
13.05.2014 00:00:00;   116
14.05.2014 00:00:00;   117
15.05.2014 00:00:00;   115
16.05.2014 00:00:00;   117
17.05.2014 00:00:00;   124
18.05.2014 00:00:00;   128
19.05.2014 00:00:00;   124
20.05.2014 00:00:00;   119
21.05.2014 00:00:00;   117
22.05.2014 00:00:00;   116
23.05.2014 00:00:00;   115
24.05.2014 00:00:00;   119
25.05.2014 00:00:00;   116
26.05.2014 00:00:00;   115
27.05.2014 00:00:00;   115
28.05.2014 00:00:00;   119
29.05.2014 00:00:00;   119
30.05.2014 00:00:00;   120
31.05.2014 00:00:00;   117
01.06.2014 00:00:00;   116
02.06.2014 00:00:00;   115
03.06.2014 00:00:00;   114
04.06.2014 00:00:00;   115
05.06.2014 00:00:00;   114
06.06.2014 00:00:00;   114
07.06.2014 00:00:00;   113
08.06.2014 00:00:00;   113
09.06.2014 00:00:00;   113
10.06.2014 00:00:00;   112
11.06.2014 00:00:00;   115
12.06.2014 00:00:00;   114
13.06.2014 00:00:00;   112
14.06.2014 00:00:00;   111
15.06.2014 00:00:00;   111
16.06.2014 00:00:00;   112
17.06.2014 00:00:00;   112
18.06.2014 00:00:00;   111
19.06.2014 00:00:00;   111
20.06.2014 00:00:00;   111
21.06.2014 00:00:00;   111
22.06.2014 00:00:00;   111
23.06.2014 00:00:00;   111
24.06.2014 00:00:00;   110
25.06.2014 00:00:00;   110
26.06.2014 00:00:00;   110
27.06.2014 00:00:00;   110
28.06.2014 00:00:00;   110
29.06.2014 00:00:00;   110
30.06.2014 00:00:00;   116
01.07.2014 00:00:00;   116
02.07.2014 00:00:00;   112
03.07.2014 00:00:00;   112
04.07.2014 00:00:00;   111
05.07.2014 00:00:00;   111
06.07.2014 00:00:00;   114
07.07.2014 00:00:00;   112
08.07.2014 00:00:00;   111
09.07.2014 00:00:00;   111
10.07.2014 00:00:00;   111
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   117
13.07.2014 00:00:00;   115
14.07.2014 00:00:00;   117
15.07.2014 00:00:00;   115
16.07.2014 00:00:00;   112
17.07.2014 00:00:00;   112
18.07.2014 00:00:00;   113
19.07.2014 00:00:00;   112
20.07.2014 00:00:00;   111
21.07.2014 00:00:00;   111
22.07.2014 00:00:00;   112
23.07.2014 00:00:00;   114
24.07.2014 00:00:00;   114
25.07.2014 00:00:00;   111
26.07.2014 00:00:00;   111
27.07.2014 00:00:00;   110
28.07.2014 00:00:00;   110
29.07.2014 00:00:00;   110
30.07.2014 00:00:00;   111
31.07.2014 00:00:00;   159
01.08.2014 00:00:00;   131
02.08.2014 00:00:00;   120
03.08.2014 00:00:00;   117
04.08.2014 00:00:00;   121
05.08.2014 00:00:00;   116
06.08.2014 00:00:00;   115
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   113
09.08.2014 00:00:00;   113
10.08.2014 00:00:00;   113
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   115
13.08.2014 00:00:00;   118
14.08.2014 00:00:00;   119
15.08.2014 00:00:00;   115
16.08.2014 00:00:00;   113
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   112
19.08.2014 00:00:00;   117
20.08.2014 00:00:00;   117
21.08.2014 00:00:00;   117
22.08.2014 00:00:00;   115
23.08.2014 00:00:00;   115
24.08.2014 00:00:00;   114
25.08.2014 00:00:00;   113
26.08.2014 00:00:00;   113
27.08.2014 00:00:00;   123
28.08.2014 00:00:00;   117
29.08.2014 00:00:00;   115
30.08.2014 00:00:00;   114
31.08.2014 00:00:00;   122
01.09.2014 00:00:00;   141
02.09.2014 00:00:00;   146
03.09.2014 00:00:00;   133
04.09.2014 00:00:00;   126
05.09.2014 00:00:00;   123
06.09.2014 00:00:00;   122
07.09.2014 00:00:00;   120
08.09.2014 00:00:00;   119
09.09.2014 00:00:00;   119
10.09.2014 00:00:00;   118
11.09.2014 00:00:00;   120
12.09.2014 00:00:00;   140
13.09.2014 00:00:00;   141
14.09.2014 00:00:00;   163
15.09.2014 00:00:00;   135
16.09.2014 00:00:00;   132
17.09.2014 00:00:00;   129
18.09.2014 00:00:00;   126
19.09.2014 00:00:00;   125
20.09.2014 00:00:00;   125
21.09.2014 00:00:00;   129
22.09.2014 00:00:00;   126
23.09.2014 00:00:00;   124
24.09.2014 00:00:00;   122
25.09.2014 00:00:00;   122
26.09.2014 00:00:00;   122
27.09.2014 00:00:00;   121
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   120
30.09.2014 00:00:00;   120
01.10.2014 00:00:00;   123
02.10.2014 00:00:00;   126
03.10.2014 00:00:00;   122
04.10.2014 00:00:00;   121
05.10.2014 00:00:00;   121
06.10.2014 00:00:00;   120
07.10.2014 00:00:00;   120
08.10.2014 00:00:00;   120
09.10.2014 00:00:00;   120
10.10.2014 00:00:00;   119
11.10.2014 00:00:00;   119
12.10.2014 00:00:00;   119
13.10.2014 00:00:00;   119
14.10.2014 00:00:00;   119
15.10.2014 00:00:00;   118
16.10.2014 00:00:00;   118
17.10.2014 00:00:00;   121
18.10.2014 00:00:00;   121
19.10.2014 00:00:00;   119
20.10.2014 00:00:00;   119
21.10.2014 00:00:00;   120
22.10.2014 00:00:00;   121
23.10.2014 00:00:00;   119
24.10.2014 00:00:00;   120
25.10.2014 00:00:00;   119
26.10.2014 00:00:00;   118
27.10.2014 00:00:00;   118
28.10.2014 00:00:00;   118
29.10.2014 00:00:00;   118
30.10.2014 00:00:00;   118
31.10.2014 00:00:00;   118
01.11.2014 00:00:00;   117
02.11.2014 00:00:00;   118
03.11.2014 00:00:00;   118
04.11.2014 00:00:00;   118
05.11.2014 00:00:00;   118
06.11.2014 00:00:00;   117
07.11.2014 00:00:00;   117
08.11.2014 00:00:00;   119
09.11.2014 00:00:00;   119
10.11.2014 00:00:00;   118
11.11.2014 00:00:00;   118
12.11.2014 00:00:00;   118
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   118
15.11.2014 00:00:00;   118
16.11.2014 00:00:00;   118
17.11.2014 00:00:00;   117
18.11.2014 00:00:00;   131
19.11.2014 00:00:00;   131
20.11.2014 00:00:00;   124
21.11.2014 00:00:00;   123
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   121
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   122
26.11.2014 00:00:00;   121
27.11.2014 00:00:00;   121
28.11.2014 00:00:00;   120
29.11.2014 00:00:00;   120
30.11.2014 00:00:00;   121
01.12.2014 00:00:00;   122
02.12.2014 00:00:00;   122
03.12.2014 00:00:00;   123
04.12.2014 00:00:00;   127
05.12.2014 00:00:00;   126
06.12.2014 00:00:00;   125
07.12.2014 00:00:00;   128
08.12.2014 00:00:00;   132
09.12.2014 00:00:00;   129
10.12.2014 00:00:00;   128
11.12.2014 00:00:00;   127
12.12.2014 00:00:00;   127
13.12.2014 00:00:00;   126
14.12.2014 00:00:00;   125
15.12.2014 00:00:00;   125
16.12.2014 00:00:00;   124
17.12.2014 00:00:00;   125
18.12.2014 00:00:00;   124
19.12.2014 00:00:00;   123
20.12.2014 00:00:00;   123
21.12.2014 00:00:00;   123
22.12.2014 00:00:00;   122
23.12.2014 00:00:00;   122
24.12.2014 00:00:00;   122
25.12.2014 00:00:00;   122
26.12.2014 00:00:00;   121
27.12.2014 00:00:00;   121
28.12.2014 00:00:00;   120
29.12.2014 00:00:00;   119
30.12.2014 00:00:00;   120
31.12.2014 00:00:00;   120
01.01.2015 00:00:00;   120
02.01.2015 00:00:00;   120
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   122
05.01.2015 00:00:00;   122
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   120
08.01.2015 00:00:00;   120
09.01.2015 00:00:00;   121
10.01.2015 00:00:00;   130
11.01.2015 00:00:00;   131
12.01.2015 00:00:00;   126
13.01.2015 00:00:00;   124
14.01.2015 00:00:00;   124
15.01.2015 00:00:00;   124
16.01.2015 00:00:00;   123
17.01.2015 00:00:00;   123
18.01.2015 00:00:00;   125
19.01.2015 00:00:00;   124
20.01.2015 00:00:00;   124
21.01.2015 00:00:00;   123
22.01.2015 00:00:00;   123
23.01.2015 00:00:00;   123
24.01.2015 00:00:00;   123
25.01.2015 00:00:00;   123
26.01.2015 00:00:00;   122
27.01.2015 00:00:00;   123
28.01.2015 00:00:00;   123
29.01.2015 00:00:00;   123
30.01.2015 00:00:00;   123
31.01.2015 00:00:00;   123
01.02.2015 00:00:00;   122
02.02.2015 00:00:00;   122
03.02.2015 00:00:00;   121
04.02.2015 00:00:00;   122
05.02.2015 00:00:00;   120
06.02.2015 00:00:00;   120
07.02.2015 00:00:00;   120
08.02.2015 00:00:00;   121
09.02.2015 00:00:00;   120
10.02.2015 00:00:00;   121
11.02.2015 00:00:00;   121
12.02.2015 00:00:00;   121
13.02.2015 00:00:00;   120
14.02.2015 00:00:00;   120
15.02.2015 00:00:00;   120
16.02.2015 00:00:00;   120
17.02.2015 00:00:00;   120
18.02.2015 00:00:00;   120
19.02.2015 00:00:00;   120
20.02.2015 00:00:00;   120
21.02.2015 00:00:00;   120
22.02.2015 00:00:00;   120
23.02.2015 00:00:00;   120
24.02.2015 00:00:00;   121
